EXPORTACION PROMEDIOS HORARIOS																														
ESTACION:Orihuela	CODIGO:03099002																													
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		TCAB		Veloc.máx.	
25/5/2011 14:00	 		 		 		 		 		135	V	 		 		32	V	24	V	 		 		 		 		 	
25/5/2011 15:00	 		 		 		 		 		135	V	 		 		32,1	V	24	V	 		 		 		 		 	
25/5/2011 16:00	 		 		 		 		 		137	V	 		 		31,9	V	25	V	 		 		 		 		 	
25/5/2011 17:00	 		 		 		 		 		140	V	 		 		31	V	26	V	 		 		 		 		 	
25/5/2011 18:00	 		 		 		 		 		137	V	 		 		29,6	V	28	V	 		 		 		 		 	
25/5/2011 19:00	 		 		 		 		 		124	V	 		 		27,3	V	34	V	 		 		 		 		 	
25/5/2011 20:00	 		 		 		 		 		105	V	 		 		24	V	43	V	 		 		 		 		 	
25/5/2011 21:00	 		 		 		 		 		89	V	 		 		22,1	V	47	V	 		 		 		 		 	
25/5/2011 22:00	 		 		 		 		 		53	V	 		 		20,4	V	59	V	 		 		 		 		 	
25/5/2011 23:00	 		 		 		 		 		30	V	 		 		17,8	V	70	V	 		 		 		 		 	
26/5/2011 0:00	 		 		 		 		 		31	V	 		 		16,4	V	73	V	 		 		 		 		 	
26/5/2011 1:00	 		 		 		 		 		22	V	 		 		15,1	V	79	V	 		 		 		 		 	
26/5/2011 2:00	 		 		 		 		 		24	V	 		 		14,8	V	79	V	 		 		 		 		 	
26/5/2011 3:00	 		 		 		 		 		21	V	 		 		13,9	V	84	V	 		 		 		 		 	
26/5/2011 4:00	 		 		 		 		 		21	V	 		 		13,7	V	83	V	 		 		 		 		 	
26/5/2011 5:00	 		 		 		 		 		26	V	 		 		14,1	V	79	V	 		 		 		 		 	
26/5/2011 6:00	 		 		 		 		 		39	V	 		 		17,3	V	66	V	 		 		 		 		 	
26/5/2011 7:00	 		 		 		 		 		49	V	 		 		21,8	V	49	V	 		 		 		 		 	
26/5/2011 8:00	 		 		 		 		 		66	V	 		 		25,3	V	38	V	 		 		 		 		 	
26/5/2011 9:00	 		 		 		 		 		84	V	 		 		29,2	V	28	V	 		 		 		 		 	
26/5/2011 10:00	 		 		 		 		 		109	V	 		 		32,6	V	21	V	 		 		 		 		 	
26/5/2011 11:00	 		 		 		 		 		124	V	 		 		35,5	V	16	V	 		 		 		 		 	
26/5/2011 12:00	 		 		 		 		 		120	V	 		 		35,6	V	14	V	 		 		 		 		 	
26/5/2011 13:00	 		 		 		 		 		125	V	 		 		36,1	V	14	V	 		 		 		 		 	
26/5/2011 14:00	 		 		 		 		 		123	V	 		 		34,5	V	14	V	 		 		 		 		 	
26/5/2011 15:00	 		 		 		 		 		117	V	 		 		35,2	V	13	V	 		 		 		 		 	
26/5/2011 16:00	 		 		 		 		 		115	V	 		 		34,4	V	14	V	 		 		 		 		 	
26/5/2011 17:00	 		 		 		 		 		111	V	 		 		32,5	V	16	V	 		 		 		 		 	
26/5/2011 18:00	 		 		 		 		 		119	V	 		 		31	V	18	V	 		 		 		 		 	
26/5/2011 19:00	 		 		 		 		 		116	V	 		 		29	V	23	V	 		 		 		 		 	
26/5/2011 20:00	 		 		 		 		 		105	V	 		 		26,9	V	27	V	 		 		 		 		 	
26/5/2011 21:00	 		 		 		 		 		97	V	 		 		24,7	V	35	V	 		 		 		 		 	
26/5/2011 22:00	 		 		 		 		 		77	V	 		 		24	V	42	V	 		 		 		 		 	
26/5/2011 23:00	 		 		 		 		 		56	V	 		 		23,3	V	48	V	 		 		 		 		 	
27/5/2011 0:00	 		 		 		 		 		51	V	 		 		23,3	V	49	V	 		 		 		 		 	
27/5/2011 1:00	 		 		 		 		 		68	V	 		 		24,5	V	40	V	 		 		 		 		 	
27/5/2011 2:00	 		 		 		 		 		63	V	 		 		23,8	V	43	V	 		 		 		 		 	
27/5/2011 3:00	 		 		 		 		 		34	V	 		 		23	V	48	V	 		 		 		 		 	
27/5/2011 4:00	 		 		 		 		 		25	V	 		 		21,8	V	56	V	 		 		 		 		 	
27/5/2011 5:00	 		 		 		 		 		32	V	 		 		20,9	V	58	V	 		 		 		 		 	
27/5/2011 6:00	 		 		 		 		 		41	V	 		 		21,8	V	54	V	 		 		 		 		 	
27/5/2011 7:00	 		 		 		 		 		52	V	 		 		25,5	V	45	V	 		 		 		 		 	
27/5/2011 8:00	 		 		 		 		 		70	V	 		 		28,5	V	39	V	 		 		 		 		 	
27/5/2011 9:00	 		 		 		 		 		87	V	 		 		30,2	V	34	V	 		 		 		 		 	
27/5/2011 10:00	 		 		 		 		 		101	V	 		 		31,4	V	33	V	 		 		 		 		 	
27/5/2011 11:00	 		 		 		 		 		112	V	 		 		29	V	43	V	 		 		 		 		 	
27/5/2011 12:00	 		 		 		 		 		122	V	 		 		28,2	V	44	V	 		 		 		 		 	
27/5/2011 13:00	 		 		 		 		 		121	V	 		 		26,2	V	55	V	 		 		 		 		 	
27/5/2011 14:00	 		 		 		 		 		122	V	 		 		26,3	V	53	V	 		 		 		 		 	
27/5/2011 15:00	 		 		 		 		 		119	V	 		 		26,9	V	54	V	 		 		 		 		 	
27/5/2011 16:00	 		 		 		 		 		118	V	 		 		25,9	V	59	V	 		 		 		 		 	
27/5/2011 17:00	 		 		 		 		 		119	V	 		 		26,1	V	58	V	 		 		 		 		 	
27/5/2011 18:00	 		 		 		 		 		117	V	 		 		24,9	V	61	V	 		 		 		 		 	
27/5/2011 19:00	 		 		 		 		 		109	V	 		 		23	V	73	V	 		 		 		 		 	
27/5/2011 20:00	 		 		 		 		 		98	V	 		 		21,6	V	81	V	 		 		 		 		 	
27/5/2011 21:00	 		 		 		 		 		89	V	 		 		21	V	86	V	 		 		 		 		 	
27/5/2011 22:00	 		 		 		 		 		78	V	 		 		20,6	V	88	V	 		 		 		 		 	
27/5/2011 23:00	 		 		 		 		 		57	V	 		 		19,8	V	89	V	 		 		 		 		 	
28/5/2011 0:00	 		 		 		 		 		36	V	 		 		18,7	V	91	V	 		 		 		 		 	
28/5/2011 1:00	 		 		 		 		 		30	V	 		 		18,5	V	91	V	 		 		 		 		 	
28/5/2011 2:00	 		 		 		 		 		23	V	 		 		18,4	V	91	V	 		 		 		 		 	
28/5/2011 3:00	 		 		 		 		 		30	V	 		 		19,1	V	90	V	 		 		 		 		 	
28/5/2011 4:00	 		 		 		 		 		34	V	 		 		19,1	V	90	V	 		 		 		 		 	
28/5/2011 5:00	 		 		 		 		 		28	V	 		 		18,6	V	90	V	 		 		 		 		 	
28/5/2011 6:00	 		 		 		 		 		32	V	 		 		19,5	V	90	V	 		 		 		 		 	
28/5/2011 7:00	 		 		 		 		 		69	V	 		 		21,9	V	80	V	 		 		 		 		 	
28/5/2011 8:00	 		 		 		 		 		95	V	 		 		23,8	V	65	V	 		 		 		 		 	
28/5/2011 9:00	 		 		 		 		 		103	V	 		 		24,6	V	61	V	 		 		 		 		 	
28/5/2011 10:00	 		 		 		 		 		105	V	 		 		25,5	V	58	V	 		 		 		 		 	
28/5/2011 11:00	 		 		 		 		 		108	V	 		 		26,4	V	52	V	 		 		 		 		 	
28/5/2011 12:00	 		 		 		 		 		110	V	 		 		27,2	V	50	V	 		 		 		 		 	
28/5/2011 13:00	 		 		 		 		 		108	V	 		 		27,6	V	49	V	 		 		 		 		 	
28/5/2011 14:00	 		 		 		 		 		108	V	 		 		27,3	V	50	V	 		 		 		 		 	
28/5/2011 15:00	 		 		 		 		 		107	V	 		 		26,8	V	52	V	 		 		 		 		 	
28/5/2011 16:00	 		 		 		 		 		105	V	 		 		24,9	V	62	V	 		 		 		 		 	
28/5/2011 17:00	 		 		 		 		 		96	V	 		 		23,4	V	69	V	 		 		 		 		 	
28/5/2011 18:00	 		 		 		 		 		90	V	 		 		22,8	V	72	V	 		 		 		 		 	
28/5/2011 19:00	 		 		 		 		 		85	V	 		 		22,2	V	76	V	 		 		 		 		 	
28/5/2011 20:00	 		 		 		 		 		70	V	 		 		20,9	V	83	V	 		 		 		 		 	
28/5/2011 21:00	 		 		 		 		 		55	V	 		 		20	V	87	V	 		 		 		 		 	
28/5/2011 22:00	 		 		 		 		 		35	V	 		 		19,5	V	88	V	 		 		 		 		 	
28/5/2011 23:00	 		 		 		 		 		39	V	 		 		19,1	V	89	V	 		 		 		 		 	
29/5/2011 0:00	 		 		 		 		 		37	V	 		 		19,1	V	90	V	 		 		 		 		 	
29/5/2011 1:00	 		 		 		 		 		44	V	 		 		19,3	V	91	V	 		 		 		 		 	
29/5/2011 2:00	 		 		 		 		 		30	V	 		 		18,6	V	91	V	 		 		 		 		 	
29/5/2011 3:00	 		 		 		 		 		24	V	 		 		19	V	91	V	 		 		 		 		 	
29/5/2011 4:00	 		 		 		 		 		23	V	 		 		19,2	V	90	V	 		 		 		 		 	
29/5/2011 5:00	 		 		 		 		 		34	V	 		 		19,3	V	88	V	 		 		 		 		 	
29/5/2011 6:00	 		 		 		 		 		33	V	 		 		19,9	V	87	V	 		 		 		 		 	
29/5/2011 7:00	 		 		 		 		 		59	V	 		 		21,9	V	73	V	 		 		 		 		 	
29/5/2011 8:00	 		 		 		 		 		79	V	 		 		23,5	V	66	V	 		 		 		 		 	
29/5/2011 9:00	 		 		 		 		 		86	V	 		 		23,4	V	69	V	 		 		 		 		 	
29/5/2011 10:00	 		 		 		 		 		87	V	 		 		23,3	V	71	V	 		 		 		 		 	
29/5/2011 11:00	 		 		 		 		 		90	V	 		 		23,2	V	71	V	 		 		 		 		 	
29/5/2011 12:00	 		 		 		 		 		96	V	 		 		25,1	V	63	V	 		 		 		 		 	
29/5/2011 13:00	 		 		 		 		 		96	V	 		 		25,8	V	57	V	 		 		 		 		 	
29/5/2011 14:00	 		 		 		 		 		98	V	 		 		26,3	V	56	V	 		 		 		 		 	
29/5/2011 15:00	 		 		 		 		 		95	V	 		 		26,2	V	56	V	 		 		 		 		 	
29/5/2011 16:00	 		 		 		 		 		96	V	 		 		26	V	57	V	 		 		 		 		 	
29/5/2011 17:00	 		 		 		 		 		95	V	 		 		25	V	62	V	 		 		 		 		 	
29/5/2011 18:00	 		 		 		 		 		92	V	 		 		24	V	67	V	 		 		 		 		 	
29/5/2011 19:00	 		 		 		 		 		91	V	 		 		22,8	V	71	V	 		 		 		 		 	
29/5/2011 20:00	 		 		 		 		 		82	V	 		 		21,2	V	78	V	 		 		 		 		 	
29/5/2011 21:00	 		 		 		 		 		65	V	 		 		20,3	V	84	V	 		 		 		 		 	
29/5/2011 22:00	 		 		 		 		 		48	V	 		 		19,4	V	87	V	 		 		 		 		 	
29/5/2011 23:00	 		 		 		 		 		43	V	 		 		18,9	V	89	V	 		 		 		 		 	
30/5/2011 0:00	 		 		 		 		 		30	V	 		 		18,3	V	88	V	 		 		 		 		 	
30/5/2011 1:00	 		 		 		 		 		35	V	 		 		18	V	89	V	 		 		 		 		 	
30/5/2011 2:00	 		 		 		 		 		41	V	 		 		18,1	V	87	V	 		 		 		 		 	
30/5/2011 3:00	 		 		 		 		 		23	V	 		 		17	V	91	V	 		 		 		 		 	
30/5/2011 4:00	 		 		 		 		 		29	V	 		 		18,1	V	90	V	 		 		 		 		 	
30/5/2011 5:00	 		 		 		 		 		27	V	 		 		18,7	V	88	V	 		 		 		 		 	
30/5/2011 6:00	 		 		 		 		 		26	V	 		 		19,6	V	85	V	 		 		 		 		 	
30/5/2011 7:00	 		 		 		 		 		35	V	 		 		20,8	V	77	V	 		 		 		 		 	
30/5/2011 8:00	 		 		 		 		 		56	V	 		 		22,1	V	72	V	 		 		 		 		 	
30/5/2011 9:00	 		 		 		 		 		78	V	 		 		23,4	V	65	V	 		 		 		 		 	
30/5/2011 10:00	 		 		 		 		 		90	V	 		 		24,8	V	59	V	 		 		 		 		 	
30/5/2011 11:00	 		 		 		 		 		92	V	 		 		25,3	V	57	V	 		 		 		 		 	
30/5/2011 12:00	 		 		 		 		 		92	V	 		 		24,8	V	61	V	 		 		 		 		 	
30/5/2011 13:00	 		 		 		 		 		97	V	 		 		25,4	V	58	V	 		 		 		 		 	
30/5/2011 14:00	 		 		 		 		 		99	V	 		 		26,9	V	53	V	 		 		 		 		 	
30/5/2011 15:00	 		 		 		 		 		95	V	 		 		25,1	V	62	V	 		 		 		 		 	
30/5/2011 16:00	 		 		 		 		 		95	V	 		 		23,6	V	71	V	 		 		 		 		 	
30/5/2011 17:00	 		 		 		 		 		93	V	 		 		23,5	V	72	V	 		 		 		 		 	
30/5/2011 18:00	 		 		 		 		 		97	V	 		 		23,1	V	74	V	 		 		 		 		 	
30/5/2011 19:00	 		 		 		 		 		95	V	 		 		22,5	V	76	V	 		 		 		 		 	
30/5/2011 20:00	 		 		 		 		 		85	V	 		 		21,2	V	82	V	 		 		 		 		 	
30/5/2011 21:00	 		 		 		 		 		71	V	 		 		20,2	V	86	V	 		 		 		 		 	
30/5/2011 22:00	 		 		 		 		 		46	V	 		 		19,1	V	88	V	 		 		 		 		 	
30/5/2011 23:00	 		 		 		 		 		35	V	 		 		19,3	V	89	V	 		 		 		 		 	
31/5/2011 0:00	 		 		 		 		 		23	V	 		 		18,4	V	89	V	 		 		 		 		 	
31/5/2011 1:00	 		 		 		 		 		19	V	 		 		17,6	V	91	V	 		 		 		 		 	
31/5/2011 2:00	 		 		 		 		 		23	V	 		 		17,3	V	92	V	 		 		 		 		 	
31/5/2011 3:00	 		 		 		 		 		15	V	 		 		16,7	V	92	V	 		 		 		 		 	
31/5/2011 4:00	 		 		 		 		 		12	V	 		 		15,8	V	93	V	 		 		 		 		 	
31/5/2011 5:00	 		 		 		 		 		11	V	 		 		15,9	V	93	V	 		 		 		 		 	
31/5/2011 6:00	 		 		 		 		 		11	V	 		 		17,6	V	89	V	 		 		 		 		 	
31/5/2011 7:00	 		 		 		 		 		34	V	 		 		21,7	V	70	V	 		 		 		 		 	
31/5/2011 8:00	 		 		 		 		 		51	V	 		 		25,6	V	49	V	 		 		 		 		 	
31/5/2011 9:00	 		 		 		 		 		73	V	 		 		27,4	V	38	V	 		 		 		 		 	
31/5/2011 10:00	 		 		 		 		 		84	V	 		 		28,7	V	34	V	 		 		 		 		 	
31/5/2011 11:00	 		 		 		 		 		90	V	 		 		28,6	V	34	V	 		 		 		 		 	
31/5/2011 12:00	 		 		 		 		 		96	V	 		 		30,8	V	29	V	 		 		 		 		 	
31/5/2011 13:00	 		 		 		 		 		106	V	 		 		29,3	V	35	V	 		 		 		 		 	
31/5/2011 14:00	 		 		 		 		 		98	V	 		 		26,4	V	48	V	 		 		 		 		 	
31/5/2011 15:00	 		 		 		 		 		94	V	 		 		25,3	V	58	V	 		 		 		 		 	
31/5/2011 16:00	 		 		 		 		 		95	V	 		 		24,7	V	62	V	 		 		 		 		 	
31/5/2011 17:00	 		 		 		 		 		97	V	 		 		24,3	V	64	V	 		 		 		 		 	
31/5/2011 18:00	 		 		 		 		 		97	V	 		 		23,7	V	66	V	 		 		 		 		 	
31/5/2011 19:00	 		 		 		 		 		97	V	 		 		23	V	67	V	 		 		 		 		 	
31/5/2011 20:00	 		 		 		 		 		91	V	 		 		22,2	V	71	V	 		 		 		 		 	
31/5/2011 21:00	 		 		 		 		 		81	V	 		 		20,3	V	87	V	 		 		 		 		 	
31/5/2011 22:00	 		 		 		 		 		63	V	 		 		19,6	V	91	V	 		 		 		 		 	
31/5/2011 23:00	 		 		 		 		 		37	V	 		 		19,3	V	92	V	 		 		 		 		 	
1/6/2011 0:00	 		 		 		 		 		15	V	 		 		19,1	V	93	V	 		 		 		 		 	
1/6/2011 1:00	 		 		 		 		 		11	V	 		 		18,8	V	94	V	 		 		 		 		 	
1/6/2011 2:00	 		 		 		 		 		8	V	 		 		18,5	V	94	V	 		 		 		 		 	
1/6/2011 3:00	 		 		 		 		 		5	V	 		 		18,4	V	94	V	 		 		 		 		 	
1/6/2011 4:00	 		 		 		 		 		5	V	 		 		17,9	V	95	V	 		 		 		 		 	
1/6/2011 5:00	 		 		 		 		 		2	V	 		 		17,7	V	95	V	 		 		 		 		 	
1/6/2011 6:00	 		 		 		 		 		2	V	 		 		17,8	V	95	V	 		 		 		 		 	
1/6/2011 7:00	 		 		 		 		 		41	V	 		 		18,1	V	94	V	 		 		 		 		 	
1/6/2011 8:00	 		 		 		 		 		39	V	 		 		18,7	V	91	V	 		 		 		 		 	
1/6/2011 9:00	 		 		 		 		 		59	V	 		 		19,8	V	78	V	 		 		 		 		 	
1/6/2011 10:00	 		 		 		 		 		68	V	 		 		19,9	V	79	V	 		 		 		 		 	
1/6/2011 11:00	 		 		 		 		 		70	V	 		 		19,5	V	83	V	 		 		 		 		 	
1/6/2011 12:00	 		 		 		 		 		72	V	 		 		19	V	86	V	 		 		 		 		 	
1/6/2011 13:00	 		 		 		 		 		72	V	 		 		19	V	88	V	 		 		 		 		 	
1/6/2011 14:00	 		 		 		 		 		76	V	 		 		18,2	V	86	V	 		 		 		 		 	
1/6/2011 15:00	 		 		 		 		 		78	V	 		 		17,9	V	82	V	 		 		 		 		 	
1/6/2011 16:00	 		 		 		 		 		80	V	 		 		18,2	V	81	V	 		 		 		 		 	
1/6/2011 17:00	 		 		 		 		 		77	V	 		 		17,5	V	85	V	 		 		 		 		 	
1/6/2011 18:00	 		 		 		 		 		76	V	 		 		17,2	V	86	V	 		 		 		 		 	
1/6/2011 19:00	 		 		 		 		 		68	V	 		 		16,6	V	90	V	 		 		 		 		 	
1/6/2011 20:00	 		 		 		 		 		55	V	 		 		16,4	V	92	V	 		 		 		 		 	
1/6/2011 21:00	 		 		 		 		 		47	V	 		 		16,7	V	92	V	 		 		 		 		 	
1/6/2011 22:00	 		 		 		 		 		44	V	 		 		16,8	V	92	V	 		 		 		 		 	
1/6/2011 23:00	 		 		 		 		 		45	V	 		 		16,7	V	92	V	 		 		 		 		 	
2/6/2011 0:00	 		 		 		 		 		35	V	 		 		16,8	V	92	V	 		 		 		 		 	
2/6/2011 1:00	 		 		 		 		 		27	V	 		 		16,3	V	92	V	 		 		 		 		 	
2/6/2011 2:00	 		 		 		 		 		20	V	 		 		15,9	V	93	V	 		 		 		 		 	
2/6/2011 3:00	 		 		 		 		 		21	V	 		 		15,2	V	93	V	 		 		 		 		 	
2/6/2011 4:00	 		 		 		 		 		17	V	 		 		15,2	V	94	V	 		 		 		 		 	
2/6/2011 5:00	 		 		 		 		 		15	V	 		 		15,4	V	94	V	 		 		 		 		 	
2/6/2011 6:00	 		 		 		 		 		16	V	 		 		16,2	V	94	V	 		 		 		 		 	
2/6/2011 7:00	 		 		 		 		 		33	V	 		 		17,7	V	90	V	 		 		 		 		 	
2/6/2011 8:00	 		 		 		 		 		45	V	 		 		20,4	V	68	V	 		 		 		 		 	
2/6/2011 9:00	 		 		 		 		 		72	V	 		 		22,2	V	55	V	 		 		 		 		 	
2/6/2011 10:00	 		 		 		 		 		85	V	 		 		22,2	V	52	V	 		 		 		 		 	
2/6/2011 11:00	 		 		 		 		 		98	V	 		 		22,9	V	51	V	 		 		 		 		 	
2/6/2011 12:00	 		 		 		 		 		102	V	 		 		23,5	V	50	V	 		 		 		 		 	
2/6/2011 13:00	 		 		 		 		 		103	V	 		 		23,6	V	50	V	 		 		 		 		 	
2/6/2011 14:00	 		 		 		 		 		106	V	 		 		22,1	V	52	V	 		 		 		 		 	
2/6/2011 15:00	 		 		 		 		 		108	V	 		 		22,8	V	48	V	 		 		 		 		 	
2/6/2011 16:00	 		 		 		 		 		108	V	 		 		21,4	V	53	V	 		 		 		 		 	
2/6/2011 17:00	 		 		 		 		 		106	V	 		 		21,2	V	56	V	 		 		 		 		 	
2/6/2011 18:00	 		 		 		 		 		104	V	 		 		20,8	V	55	V	 		 		 		 		 	
2/6/2011 19:00	 		 		 		 		 		98	V	 		 		19,8	V	63	V	 		 		 		 		 	
2/6/2011 20:00	 		 		 		 		 		86	V	 		 		18,5	V	70	V	 		 		 		 		 	
2/6/2011 21:00	 		 		 		 		 		50	V	 		 		16,9	V	78	V	 		 		 		 		 	
2/6/2011 22:00	 		 		 		 		 		27	V	 		 		15,5	V	84	V	 		 		 		 		 	
2/6/2011 23:00	 		 		 		 		 		21	V	 		 		15,1	V	86	V	 		 		 		 		 	
3/6/2011 0:00	 		 		 		 		 		28	V	 		 		15,5	V	85	V	 		 		 		 		 	
3/6/2011 1:00	 		 		 		 		 		23	V	 		 		14,6	V	89	V	 		 		 		 		 	
3/6/2011 2:00	 		 		 		 		 		12	V	 		 		13,6	V	91	V	 		 		 		 		 	
3/6/2011 3:00	 		 		 		 		 		11	V	 		 		13,8	V	91	V	 		 		 		 		 	
3/6/2011 4:00	 		 		 		 		 		13	V	 		 		13,8	V	91	V	 		 		 		 		 	
3/6/2011 5:00	 		 		 		 		 		17	V	 		 		13,3	V	92	V	 		 		 		 		 	
3/6/2011 6:00	 		 		 		 		 		16	V	 		 		14,5	V	91	V	 		 		 		 		 	
3/6/2011 7:00	 		 		 		 		 		25	V	 		 		16,3	V	84	V	 		 		 		 		 	
3/6/2011 8:00	 		 		 		 		 		37	V	 		 		18,1	V	73	V	 		 		 		 		 	
3/6/2011 9:00	 		 		 		 		 		61	V	 		 		20,6	V	60	V	 		 		 		 		 	
3/6/2011 10:00	 		 		 		 		 		91	V	 		 		22,6	V	46	V	 		 		 		 		 	
3/6/2011 11:00	 		 		 		 		 		108	V	 		 		23,4	V	41	V	 		 		 		 		 	
3/6/2011 12:00	 		 		 		 		 		112	V	 		 		23	V	45	V	 		 		 		 		 	
3/6/2011 13:00	 		 		 		 		 		114	V	 		 		22,9	V	49	V	 		 		 		 		 	
3/6/2011 14:00	 		 		 		 		 		118	V	 		 		22,1	V	51	V	 		 		 		 		 	
3/6/2011 15:00	 		 		 		 		 		121	V	 		 		23,2	V	46	V	 		 		 		 		 	
3/6/2011 16:00	 		 		 		 		 		118	V	 		 		22,5	V	48	V	 		 		 		 		 	
3/6/2011 17:00	 		 		 		 		 		120	V	 		 		23,6	V	42	V	 		 		 		 		 	
3/6/2011 18:00	 		 		 		 		 		117	V	 		 		22,7	V	48	V	 		 		 		 		 	
3/6/2011 19:00	 		 		 		 		 		107	V	 		 		20,6	V	56	V	 		 		 		 		 	
3/6/2011 20:00	 		 		 		 		 		99	V	 		 		19	V	60	V	 		 		 		 		 	
3/6/2011 21:00	 		 		 		 		 		95	V	 		 		17,6	V	70	V	 		 		 		 		 	
3/6/2011 22:00	 		 		 		 		 		67	V	 		 		16	V	78	V	 		 		 		 		 	
3/6/2011 23:00	 		 		 		 		 		70	V	 		 		16	V	75	V	 		 		 		 		 	
4/6/2011 0:00	 		 		 		 		 		62	V	 		 		15,1	V	78	V	 		 		 		 		 	
4/6/2011 1:00	 		 		 		 		 		39	V	 		 		13,3	V	86	V	 		 		 		 		 	
4/6/2011 2:00	 		 		 		 		 		23	V	 		 		12,6	V	88	V	 		 		 		 		 	
4/6/2011 3:00	 		 		 		 		 		19	V	 		 		12,2	V	89	V	 		 		 		 		 	
4/6/2011 4:00	 		 		 		 		 		19	V	 		 		11,8	V	90	V	 		 		 		 		 	
4/6/2011 5:00	 		 		 		 		 		13	V	 		 		11	V	92	V	 		 		 		 		 	
4/6/2011 6:00	 		 		 		 		 		19	V	 		 		12,8	V	89	V	 		 		 		 		 	
4/6/2011 7:00	 		 		 		 		 		50	V	 		 		18	V	68	V	 		 		 		 		 	
4/6/2011 8:00	 		 		 		 		 		89	V	 		 		21,3	V	51	V	 		 		 		 		 	
4/6/2011 9:00	 		 		 		 		 		112	V	 		 		22,1	V	43	V	 		 		 		 		 	
4/6/2011 10:00	 		 		 		 		 		115	V	 		 		23	V	39	V	 		 		 		 		 	
4/6/2011 11:00	 		 		 		 		 		118	V	 		 		23,3	V	40	V	 		 		 		 		 	
4/6/2011 12:00	 		 		 		 		 		119	V	 		 		24,3	V	39	V	 		 		 		 		 	
4/6/2011 13:00	 		 		 		 		 		119	V	 		 		24,7	V	39	V	 		 		 		 		 	
4/6/2011 14:00	 		 		 		 		 		121	V	 		 		24	V	45	V	 		 		 		 		 	
4/6/2011 15:00	 		 		 		 		 		119	V	 		 		24,1	V	43	V	 		 		 		 		 	
4/6/2011 16:00	 		 		 		 		 		121	V	 		 		23,9	V	43	V	 		 		 		 		 	
4/6/2011 17:00	 		 		 		 		 		121	V	 		 		23,4	V	43	V	 		 		 		 		 	
4/6/2011 18:00	 		 		 		 		 		119	V	 		 		22,6	V	49	V	 		 		 		 		 	
4/6/2011 19:00	 		 		 		 		 		116	V	 		 		20,9	V	58	V	 		 		 		 		 	
4/6/2011 20:00	 		 		 		 		 		102	V	 		 		18,7	V	68	V	 		 		 		 		 	
4/6/2011 21:00	 		 		 		 		 		78	V	 		 		17,8	V	73	V	 		 		 		 		 	
4/6/2011 22:00	 		 		 		 		 		43	V	 		 		15,9	V	81	V	 		 		 		 		 	
4/6/2011 23:00	 		 		 		 		 		28	V	 		 		14,6	V	85	V	 		 		 		 		 	
5/6/2011 0:00	 		 		 		 		 		20	V	 		 		14	V	88	V	 		 		 		 		 	
5/6/2011 1:00	 		 		 		 		 		24	V	 		 		13,7	V	89	V	 		 		 		 		 	
5/6/2011 2:00	 		 		 		 		 		19	V	 		 		13,4	V	89	V	 		 		 		 		 	
5/6/2011 3:00	 		 		 		 		 		19	V	 		 		13,1	V	90	V	 		 		 		 		 	
5/6/2011 4:00	 		 		 		 		 		15	V	 		 		12,1	V	92	V	 		 		 		 		 	
5/6/2011 5:00	 		 		 		 		 		18	V	 		 		12,2	V	92	V	 		 		 		 		 	
5/6/2011 6:00	 		 		 		 		 		24	V	 		 		14,1	V	88	V	 		 		 		 		 	
5/6/2011 7:00	 		 		 		 		 		50	V	 		 		18,7	V	69	V	 		 		 		 		 	
5/6/2011 8:00	 		 		 		 		 		78	V	 		 		21,5	V	57	V	 		 		 		 		 	
5/6/2011 9:00	 		 		 		 		 		106	V	 		 		23,8	V	43	V	 		 		 		 		 	
5/6/2011 10:00	 		 		 		 		 		112	V	 		 		24,4	V	44	V	 		 		 		 		 	
5/6/2011 11:00	 		 		 		 		 		116	V	 		 		25	V	45	V	 		 		 		 		 	
5/6/2011 12:00	 		 		 		 		 		117	V	 		 		24,7	V	49	V	 		 		 		 		 	
5/6/2011 13:00	 		 		 		 		 		123	V	 		 		24,8	V	49	V	 		 		 		 		 	
5/6/2011 14:00	 		 		 		 		 		118	V	 		 		25,7	V	42	V	 		 		 		 		 	
5/6/2011 15:00	 		 		 		 		 		116	V	 		 		25,3	V	43	V	 		 		 		 		 	
5/6/2011 16:00	 		 		 		 		 		115	V	 		 		24,8	V	43	V	 		 		 		 		 	
5/6/2011 17:00	 		 		 		 		 		115	V	 		 		24,6	V	44	V	 		 		 		 		 	
5/6/2011 18:00	 		 		 		 		 		109	V	 		 		23,2	V	49	V	 		 		 		 		 	
5/6/2011 19:00	 		 		 		 		 		109	V	 		 		21,9	V	55	V	 		 		 		 		 	
5/6/2011 20:00	 		 		 		 		 		98	V	 		 		20,1	V	66	V	 		 		 		 		 	
5/6/2011 21:00	 		 		 		 		 		74	V	 		 		18,7	V	74	V	 		 		 		 		 	
5/6/2011 22:00	 		 		 		 		 		46	V	 		 		18	V	77	V	 		 		 		 		 	
5/6/2011 23:00	 		 		 		 		 		32	V	 		 		16,6	V	83	V	 		 		 		 		 	
6/6/2011 0:00	 		 		 		 		 		32	V	 		 		15,9	V	86	V	 		 		 		 		 	
6/6/2011 1:00	 		 		 		 		 		15	V	 		 		15,2	V	87	V	 		 		 		 		 	
6/6/2011 2:00	 		 		 		 		 		14	V	 		 		14,5	V	89	V	 		 		 		 		 	
6/6/2011 3:00	 		 		 		 		 		12	V	 		 		13,9	V	91	V	 		 		 		 		 	
