Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
29/07/2019	01	3	0,1	1	8	9	61
29/07/2019	02	3	0,1	1	6	7	50
29/07/2019	03	3	0,1	1	7	8	52
29/07/2019	04	3	0,1	1	9	10	36
29/07/2019	05	4	0,1	1	11	13	32
29/07/2019	06	4	0,1	2	15	17	25
29/07/2019	07	4	0,1	5	21	28	29
29/07/2019	08	4	0,1	3	11	15	60
29/07/2019	09	4	0,1	3	8	12	77
29/07/2019	10	4	0,1	2	5	8	83
29/07/2019	11	4	0,1	1	5	7	91
29/07/2019	12	4	0,1	1	4	6	91
29/07/2019	13	4	0,1	1	3	5	94
29/07/2019	14	5	0,1	2	5	7	84
29/07/2019	15	8	0,1	2	4	7	88
29/07/2019	16	11	0,1	3	7	11	86
29/07/2019	17	11	0,1	4	10	16	85
29/07/2019	18	9	0,1	2	10	13	82
29/07/2019	19	6	0,1	2	11	15	73
29/07/2019	20	5	0,1	2	21	23	55
29/07/2019	21	6	0,1	1	11	13	71
29/07/2019	22	5	0,1	1	4	5	79
29/07/2019	23	5	0,1	1	9	10	62
30/07/2019	00	5	0,1	1	10	11	53
30/07/2019	01	5	0,1	1	9	10	44
30/07/2019	02	5	0,1	1	9	10	44
30/07/2019	03	5	0,1	1	9	11	33
30/07/2019	04	5	0,1	1	10	11	29
30/07/2019	05	5	0,1	1	11	13	28
30/07/2019	06	5	0,1	3	18	23	22
30/07/2019	07	5	0,1	7	21	31	32
30/07/2019	08	5	0,1	2	6	9	57
30/07/2019	09	6	0,1	2	4	7	63
30/07/2019	10	6	0,1	2	2	5	73
30/07/2019	11	6	0,1	2	1	4	78
30/07/2019	12	6	0,1	1	1	2	78
30/07/2019	13	5	0,1	1	1	2	80
30/07/2019	14	5	0,1	1	1	2	86
30/07/2019	15	4	0,1	1	1	3	85
30/07/2019	16	4	0,1	1	2	4	82
30/07/2019	17	4	0,1	1	3	5	75
30/07/2019	18	4	0,1	1	3	5	76
30/07/2019	19	4	0,1	1	3	5	69
30/07/2019	20	4	0,1	1	3	4	70
30/07/2019	21	4	0,1	1	2	3	67
30/07/2019	22	4	0,1	1	1	2	74
30/07/2019	23	4	0,1	1	1	2	74
31/07/2019	00	4	0,1	1	1	3	79
31/07/2019	01	4	0,1	1	1	2	79
31/07/2019	02	4	0,1	1	1	2	76
31/07/2019	03	4	0,1	1	1	2	71
31/07/2019	04	4	0,1	1	1	2	71
31/07/2019	05	4	0,1	1	4	6	63
31/07/2019	06	4	0,1	1	5	7	70
31/07/2019	07	4	0,1	2	7	10	71
31/07/2019	08	4	0,1	2	4	6	72
31/07/2019	09	4	0,1	1	3	5	72
31/07/2019	10	4	0,1	1	3	5	79
31/07/2019	11	4	0,1	1	2	4	84
31/07/2019	12	4	0,1	2	2	4	85
31/07/2019	13	4	0,1	1	1	3	83
31/07/2019	14	4	0,1	1	3	5	82
31/07/2019	15	4	0,1	1	3	5	86
31/07/2019	16	4	0,1	1	2	3	91
31/07/2019	17	4	0,1	1	2	4	87
31/07/2019	18	4	0,1	1	2	4	89
31/07/2019	19	4	0,1	1	2	4	84
31/07/2019	20	4	0,1	1	3	4	81
31/07/2019	21	4	0,1	1	3	5	74
31/07/2019	22	4	0,1	1	3	5	66
31/07/2019	23	4	0,1	1	3	5	62
01/08/2019	00	4	0,1	1	3	5	64
01/08/2019	01	5	0,1	1	3	4	61
01/08/2019	02	5	0,1	1	2	4	64
01/08/2019	03	5	0,1	1	1	2	69
01/08/2019	04	4	0,1	1	1	2	70
01/08/2019	05	4	0,1	1	1	3	65
01/08/2019	06	5	0,1	1	5	6	56
01/08/2019	07	5	0,1	2	10	12	50
01/08/2019	08	5	0,1	2	6	8	67
01/08/2019	09	5	0,1	2	6	9	67
01/08/2019	10	5	0,1	2	6	8	75
01/08/2019	11	5	0,1	1	3	5	88
01/08/2019	12	5	0,1	1	3	5	91
01/08/2019	13	5	0,1	2	3	5	94
01/08/2019	14	5	0,1	1	1	3	92
01/08/2019	15	4	0,1	1	1	3	93
01/08/2019	16	5	0,1	1	1	2	93
01/08/2019	17	5	0,1	1	1	3	91
01/08/2019	18	4	0,1	1	2	4	88
01/08/2019	19	4	0,1	3	4	9	87
01/08/2019	20	4	0,1	1	6	8	94
01/08/2019	21	4	0,1	1	12	13	72
01/08/2019	22	4	0,1	1	15	17	57
01/08/2019	23	5	0,1	1	13	15	54
02/08/2019	00	4	0,1	2	15	17	42
02/08/2019	01	5	0,1	1	13	16	40
02/08/2019	02	5	0,1	1	8	9	39
02/08/2019	03	5	0,1	1	7	9	43
02/08/2019	04	5	0,1	1	9	11	41
02/08/2019	05	5	0,1	1	10	12	35
02/08/2019	06	5	0,1	2	18	20	31
02/08/2019	07	6	0,1	12	36	54	21
02/08/2019	08	5	0,1	4	17	24	55
02/08/2019	09	5	0,1	1	5	7	88
02/08/2019	10	4	0,1	1	4	6	94
02/08/2019	11	5	0,1	1	4	6	98
02/08/2019	12	6	0,1	1	4	6	100
02/08/2019	13	5	0,1	1	3	4	101
02/08/2019	14	5	0,1	1	1	2	104
02/08/2019	15	4	0,1	1	1	2	106
02/08/2019	16	4	0,1	1	1	3	107
02/08/2019	17	4	0,1	2	1	4	107
02/08/2019	18	4	0,1	1	2	4	105
02/08/2019	19	4	0,1	1	3	5	108
02/08/2019	20	4	0,1	1	3	5	109
02/08/2019	21	3	0,1	1	5	7	97
02/08/2019	22	3	0,1	1	19	21	66
02/08/2019	23	3	0,1	1	16	18	67
03/08/2019	00	4	0,1	1	13	14	55
03/08/2019	01	4	0,1	1	15	17	49
03/08/2019	02	4	0,1	1	10	11	52
03/08/2019	03	4	0,1	1	5	6	54
03/08/2019	04	4	0,1	1	6	7	48
03/08/2019	05	4	0,1	1	7	8	44
03/08/2019	06	4	0,1	1	9	11	42
03/08/2019	07	4	0,1	2	14	18	51
03/08/2019	08	4	0,1	2	6	8	88
03/08/2019	09	4	0,1	1	3	5	101
03/08/2019	10	4	0,1	1	3	5	105
03/08/2019	11	4	0,1	1	2	4	108
03/08/2019	12	5	0,1	1	3	4	109
03/08/2019	13	5	0,1	1	1	3	109
03/08/2019	14	5	0,1	1	1	2	100
03/08/2019	15	4	0,1	1	1	2	108
03/08/2019	16	4	0,1	1	1	2	110
03/08/2019	17	4	0,1	1	1	3	113
03/08/2019	18	4	0,1	1	3	5	110
03/08/2019	19	4	0,1	1	5	6	95
03/08/2019	20	4	0,1	1	14	15	77
03/08/2019	21	4	0,1	1	24	26	58
03/08/2019	22	4	0,1	2	23	25	54
03/08/2019	23	4	0,1	1	22	24	49
04/08/2019	00	4	0,1	1	23	24	42
04/08/2019	01	4	0,1	1	15	16	59
04/08/2019	02	4	0,1	1	9	10	68
04/08/2019	03	4	0,1	1	10	11	55
04/08/2019	04	4	0,1	1	8	9	55
04/08/2019	05	4	0,1	1	9	10	46
04/08/2019	06	4	0,1	1	11	12	46
04/08/2019	07	4	0,1	1	11	12	52
04/08/2019	08	4	0,1	1	5	7	83
04/08/2019	09	4	0,1	2	4	6	93
04/08/2019	10	4	0,1	1	2	3	103
04/08/2019	11	5	0,1	1	2	4	106
04/08/2019	12	5	0,1	1	1	3	106
04/08/2019	13	4	0,1	1	4	6	104
04/08/2019	14	5	0,1	1	2	4	103
04/08/2019	15	7	0,1	2	2	4	100
04/08/2019	16	8	0,1	2	2	4	96
04/08/2019	17	7	0,1	1	2	4	98
04/08/2019	18	5	0,1	1	3	5	92
04/08/2019	19	6	0,1	1	4	5	85
04/08/2019	20	6	0,1	1	5	7	81
04/08/2019	21	5	0,1	1	9	11	72
04/08/2019	22	5	0,1	1	6	7	82
04/08/2019	23	5	0,1	1	3	5	85
05/08/2019	00	5	0,1	1	3	4	79
05/08/2019	01	5	0,1	1	4	5	65
05/08/2019	02	5	0,1	1	4	6	58
05/08/2019	03	5	0,1	1	4	5	52
05/08/2019	04	5	0,1	1	6	7	47
05/08/2019	05	5	0,1	1	11	13	35
05/08/2019	06	5	0,1	2	22	26	27
05/08/2019	07	5	0,1	3	23	27	41
05/08/2019	08	5	0,1	1	7	9	81
05/08/2019	09	5	0,1	1	3	5	89
05/08/2019	10	6	0,1	2	4	7	85
05/08/2019	11	6	0,1	1	2	4	89
05/08/2019	12	6	0,1	1	2	4	90
05/08/2019	13	6	0,1	1	1	3	96
05/08/2019	14	4	0,1	1	1	3	99
05/08/2019	15	4	0,1	1	1	3	100
05/08/2019	16	3	0,1	1	1	3	101
05/08/2019	17	4	0,1	1	1	3	101
05/08/2019	18	5	0,1	2	2	4	99
05/08/2019	19	4	0,1	1	4	6	96
05/08/2019	20	4	0,1	1	6	8	90
05/08/2019	21	4	0,1	1	2	3	88
05/08/2019	22	4	0,1	1	3	4	82
05/08/2019	23	4	0,1	1	3	4	89
06/08/2019	00	4	0,1	1	2	3	88
06/08/2019	01	4	0,1	1	1	2	86
06/08/2019	02	4	0,1	1	1	2	90
06/08/2019	03	4	0,1	1	1	2	90
06/08/2019	04	4	0,1	1	1	2	87
06/08/2019	05	4	0,1	1	1	2	74
06/08/2019	06	4	0,1	2	12	14	46
06/08/2019	07	4	0,1	3	26	30	33
06/08/2019	08	4	0,1	3	19	22	57
06/08/2019	09	4	0,2	2	6	8	83
06/08/2019	10	4	0,1	1	3	5	89
06/08/2019	11	5	0,1	1	2	4	91
06/08/2019	12	4	0,1	1	2	4	89
06/08/2019	13	4	0,1	2	2	4	87
06/08/2019	14	6	0,1	2	3	5	93
06/08/2019	15	8	0,1	2	4	7	100
06/08/2019	16	10	0,1	3	6	10	100
06/08/2019	17	9	0,1	2	9	12	103
06/08/2019	18	7	0,1	2	9	12	104
06/08/2019	19	6	0,1	1	12	13	94
06/08/2019	20	6	0,1	1	4	6	86
06/08/2019	21	6	0,1	1	4	6	78
06/08/2019	22	6	0,1	1	4	5	74
06/08/2019	23	6	0,1	1	4	5	71
07/08/2019	00	5	0,1	1	6	7	61
07/08/2019	01	6	0,1	1	7	8	48
07/08/2019	02	5	0,1	1	9	10	34
07/08/2019	03	6	0,1	1	7	8	36
07/08/2019	04	5	0,1	1	5	6	51
07/08/2019	05	6	0,1	1	8	10	34
07/08/2019	06	6	0,1	2	14	18	22
07/08/2019	07	6	0,1	5	25	31	19
07/08/2019	08	6	0,1	5	20	28	49
07/08/2019	09	7	0,1	2	9	12	74
07/08/2019	10	7	0,3	5	10	18	80
07/08/2019	11	7	0,1	1	6	8	92
07/08/2019	12	7	0,1	2	8	10	100
07/08/2019	13	6	0,1	1	4	6	107
07/08/2019	14	5	0,1	1	4	6	105
07/08/2019	15	5	0,1	1	4	6	105
07/08/2019	16	5	0,1	1	4	6	109
07/08/2019	17	5	0,1	1	6	8	107
07/08/2019	18	5	0,1	1	10	12	100
07/08/2019	19	6	0,1	1	8	10	95
07/08/2019	20	6	0,1	1	5	6	95
07/08/2019	21	6	0,1	1	2	4	95
07/08/2019	22	5	0,1	1	1	3	90
07/08/2019	23	5	0,1	1	2	4	83
08/08/2019	00	5	0,1	1	5	6	72
08/08/2019	01	5	0,1	1	5	6	68
08/08/2019	02	5	0,1	1	4	5	61
08/08/2019	03	5	0,1	1	5	7	43
08/08/2019	04	5	0,1	1	7	8	35
08/08/2019	05	5	0,1	2	10	13	24
08/08/2019	06	5	0,1	2	13	16	25
08/08/2019	07	5	0,1	7	22	33	28
08/08/2019	08	6	0,1	8	28	41	32
08/08/2019	09	6	0,1	4	13	20	52
08/08/2019	10	6	0,1	4	13	19	57
08/08/2019	11	5	0,1	2	6	9	68
08/08/2019	12	8	0,1	2	8	11	87
08/08/2019	13	8	0,1	2	4	7	89
08/08/2019	14	5	0,1	2	4	7	84
08/08/2019	15	8	0,1	2	4	7	90
08/08/2019	16	10	0,1	2	6	10	98
08/08/2019	17	7	0,1	2	9	12	95
08/08/2019	18	5	0,1	2	13	16	95
08/08/2019	19	4	0,1	2	20	22	85
08/08/2019	20	3	0,1	3	56	60	39
08/08/2019	21	3	0,1	2	42	44	36
08/08/2019	22	3	0,1	1	15	16	62
08/08/2019	23	3	0,1	1	10	12	64
09/08/2019	00	3	0,1	1	7	8	60
09/08/2019	01	3	0,1	2	9	12	56
09/08/2019	02	3	0,1	1	13	14	35
09/08/2019	03	3	0,1	1	11	13	33
09/08/2019	04	3	0,1	1	9	10	33
09/08/2019	05	3	0,1	1	13	15	27
09/08/2019	06	3	0,1	2	19	22	26
09/08/2019	07	3	0,1	3	30	34	31
09/08/2019	08	3	0,1	12	28	46	55
09/08/2019	09	3	0,1	4	18	25	74
09/08/2019	10	3	0,1	4	20	26	74
09/08/2019	11	3	0,1	4	19	25	95
09/08/2019	12	3	0,1	2	10	13	110
09/08/2019	13	6	0,1	2	7	11	113
09/08/2019	14	4	0,1	3	7	11	112
09/08/2019	15	6	0,1	3	9	13	117
09/08/2019	16	9	0,1	3	10	14	125
09/08/2019	17	7	0,1	2	13	16	140
09/08/2019	18	4	0,1	2	20	23	135
09/08/2019	19	3	0,1	2	31	33	109
09/08/2019	20	3	0,1	3	81	86	37
09/08/2019	21	3	0,1	2	56	59	40
09/08/2019	22	3	0,1	2	36	38	53
09/08/2019	23	3	0,1	1	22	24	56
10/08/2019	00	3	0,1	4	33	39	36
10/08/2019	01	3	0,1	3	32	36	26
10/08/2019	02	3	0,1	1	14	16	34
10/08/2019	03	3	0,1	1	11	13	41
10/08/2019	04	3	0,1	1	1	3	42
10/08/2019	05	3	0,1	1	2	4	38
10/08/2019	06	3	0,1	1	6	8	34
10/08/2019	07	3	0,1	2	11	14	35
10/08/2019	08	3	0,1	7	22	33	28
10/08/2019	09	3	0,1	3	6	10	47
10/08/2019	10	3	0,1	2	5	7	71
10/08/2019	11	3	0,1	1	3	6	82
10/08/2019	12	3	0,1	2	4	7	81
10/08/2019	13	3	0,1	2	4	6	94
10/08/2019	14	7	0,1	2	2	5	97
10/08/2019	15	7	0,1	2	1	4	92
10/08/2019	16	7	0,1	2	1	4	91
10/08/2019	17	5	0,1	1	1	3	88
10/08/2019	18	3	0,1	1	1	3	91
10/08/2019	19	4	0,1	2	3	6	86
10/08/2019	20	4	0,1	1	5	7	79
10/08/2019	21	4	0,1	1	2	4	80
10/08/2019	22	3	0,1	1	1	3	77
10/08/2019	23	3	0,1	1	1	2	72
11/08/2019	00	3	0,1	1	2	3	67
11/08/2019	01	3	0,1	1	3	4	65
11/08/2019	02	3	0,1	1	1	3	70
11/08/2019	03	3	0,1	1	1	2	67
11/08/2019	04	3	0,1	1	1	2	64
11/08/2019	05	3	0,1	1	1	2	69
11/08/2019	06	3	0,1	1	1	2	62
11/08/2019	07	3	0,1	1	1	3	69
11/08/2019	08	3	0,1	1	1	3	72
11/08/2019	09	3	0,1	1	1	2	77
11/08/2019	10	3	0,1	1	1	2	83
11/08/2019	11	4	0,1	1	1	3	85
11/08/2019	12	3	0,1	1	1	3	81
11/08/2019	13	3	0,1	1	2	4	82
11/08/2019	14	6	0,1	1	1	2	81
11/08/2019	15	7	0,1	1	1	2	83
11/08/2019	16	8	0,1	2	2	4	89
11/08/2019	17	7	0,1	2	2	4	95
11/08/2019	18	6	0,1	1	4	6	92
11/08/2019	19	5	0,1	1	6	8	83
11/08/2019	20	7	0,1	1	11	12	72
11/08/2019	21	6	0,1	1	23	24	51
11/08/2019	22	6	0,1	1	4	6	63
11/08/2019	23	6	0,1	1	3	4	65
12/08/2019	00	5	0,1	1	2	4	59
12/08/2019	01	6	0,1	1	4	5	55
12/08/2019	02	5	0,1	1	5	6	40
12/08/2019	03	5	0,1	1	3	4	50
12/08/2019	04	6	0,1	1	4	6	41
12/08/2019	05	5	0,1	1	6	8	43
12/08/2019	06	5	0,1	1	10	12	41
12/08/2019	07	5	0,1	1	11	13	47
12/08/2019	08	6	0,1	2	5	7	63
12/08/2019	09	6	0,1	2	3	6	73
12/08/2019	10	6	0,1	2	3	6	75
12/08/2019	11	6	0,1	2	3	5	80
12/08/2019	12	6	0,1	2	2	4	82
12/08/2019	13	6	0,1	1	2	5	86
12/08/2019	14	4	0,1	1	1	3	85
12/08/2019	15	4	0,1	1	1	3	85
12/08/2019	16	4	0,1	1	3	5	86
12/08/2019	17	4	0,1	1	3	4	85
12/08/2019	18	4	0,1	1	3	5	79
12/08/2019	19	4	0,1	2	3	6	77
12/08/2019	20	4	0,1	2	4	7	79
12/08/2019	21	4	0,1	1	3	5	82
12/08/2019	22	4	0,1	1	2	3	80
12/08/2019	23	4	0,1	1	7	8	61
13/08/2019	00	3	0,1	1	6	7	63
13/08/2019	01	4	0,1	1	4	5	66
13/08/2019	02	4	0,1	1	1	2	69
13/08/2019	03	3	0,1	1	1	3	75
13/08/2019	04	4	0,1	1	1	2	89
13/08/2019	05	4	0,1	1	1	3	88
13/08/2019	06	4	0,1	2	4	7	78
13/08/2019	07	4	0,1	5	29	36	42
13/08/2019	08	4	0,1	3	21	25	47
13/08/2019	09	4	0,1	4	10	16	65
13/08/2019	10	5	0,1	3	15	19	47
13/08/2019	11	5	0,1	4	17	23	33
13/08/2019	12	4	0,1	3	14	20	58
13/08/2019	13	4	0,1	2	8	11	73
13/08/2019	14	5	0,1	1	3	5	80
13/08/2019	15	5	0,1	1	2	4	84
13/08/2019	16	5	0,1	1	1	2	85
13/08/2019	17	4	0,1	2	2	4	92
13/08/2019	18	4	0,1	2	5	7	90
13/08/2019	19	4	0,1	1	6	9	80
13/08/2019	20	3	0,1	2	7	10	70
13/08/2019	21	3	0,1	2	8	10	65
13/08/2019	22	3	0,1	1	16	18	39
13/08/2019	23	3	0,1	2	18	20	32
14/08/2019	00	3	0,1	2	19	22	28
14/08/2019	01	3	0,1	1	10	12	42
14/08/2019	02	4	0,1	1	9	10	38
14/08/2019	03	4	0,1	1	8	9	35
14/08/2019	04	4	0,1	1	9	11	30
14/08/2019	05	4	0,1	1	13	15	22
14/08/2019	06	4	0,1	5	23	31	16
14/08/2019	07	5	0,1	6	24	34	19
14/08/2019	08	4	0,1	4	17	23	42
14/08/2019	09	3	0,1	2	7	9	69
14/08/2019	10	4	0,1	2	6	9	82
14/08/2019	11	4	0,1	2	5	8	85
14/08/2019	12	5	0,1	1	4	6	90
14/08/2019	13	4	0,1	2	2	5	93
14/08/2019	14	3	0,1	2	3	6	93
14/08/2019	15	4	0,1	2	3	6	94
14/08/2019	16	6	0,1	2	6	9	92
14/08/2019	17	4	0,1	3	10	15	89
14/08/2019	18	3	0,1	2	11	14	90
14/08/2019	19	4	0,1	2	14	17	77
14/08/2019	20	4	0,1	2	25	28	52
14/08/2019	21	4	0,1	2	43	47	23
14/08/2019	22	3	0,1	1	21	23	49
14/08/2019	23	3	0,1	1	12	14	44
15/08/2019	00	3	0,1	1	13	15	46
15/08/2019	01	3	0,1	1	13	14	43
15/08/2019	02	3	0,1	1	10	12	37
15/08/2019	03	3	0,1	1	12	14	22
15/08/2019	04	3	0,1	1	13	15	17
15/08/2019	05	3	0,1	1	12	14	20
15/08/2019	06	3	0,1	2	13	16	14
15/08/2019	07	4	0,1	3	14	19	19
15/08/2019	08	3	0,1	2	11	15	46
15/08/2019	09	4	0,1	1	4	6	70
15/08/2019	10	4	0,1	1	3	5	82
15/08/2019	11	4	0,1	1	3	5	91
15/08/2019	12	4	0,1	1	2	4	93
15/08/2019	13	4	0,1	1	2	4	91
15/08/2019	14	3	0,1	1	1	3	90
15/08/2019	15	3	0,1	2	2	5	88
15/08/2019	16	5	0,1	2	3	5	83
15/08/2019	17	4	0,1	2	4	6	85
15/08/2019	18	3	0,1	1	5	8	83
15/08/2019	19	4	0,1	1	9	10	76
15/08/2019	20	4	0,1	1	11	13	69
15/08/2019	21	3	0,1	1	5	6	71
15/08/2019	22	3	0,1	1	4	5	67
15/08/2019	23	3	0,1	1	2	4	70
16/08/2019	00	3	0,1	1	2	4	65
16/08/2019	01	3	0,1	1	3	5	61
16/08/2019	02	3	0,1	1	5	7	47
16/08/2019	03	3	0,1	1	6	8	40
16/08/2019	04	3	0,1	1	7	9	31
16/08/2019	05	3	0,1	1	10	11	26
16/08/2019	06	3	0,1	4	19	24	16
16/08/2019	07	4	0,1	4	18	25	22
16/08/2019	08	3	0,1	3	8	12	58
16/08/2019	09	3	0,1	2	3	5	80
16/08/2019	10	3	0,1	2	4	6	86
16/08/2019	11	4	0,1	1	4	6	92
16/08/2019	12	4	0,1	1	3	5	90
16/08/2019	13	4	0,1	1	2	4	87
16/08/2019	14	4	0,1	2	1	4	76
16/08/2019	15	3	0,1	2	1	4	75
16/08/2019	16	3	0,1	2	4	7	71
16/08/2019	17	3	0,1	2	6	10	72
16/08/2019	18	3	0,1	2	10	13	67
16/08/2019	19	4	0,1	1	15	17	60
16/08/2019	20	3	0,1	1	10	12	56
16/08/2019	21	3	0,1	1	22	24	33
16/08/2019	22	3	0,1	1	14	16	42
16/08/2019	23	3	0,1	1	5	7	57
17/08/2019	00	3	0,1	1	6	8	53
17/08/2019	01	3	0,1	1	3	4	56
17/08/2019	02	3	0,1	1	5	7	44
17/08/2019	03	3	0,1	1	6	7	34
17/08/2019	04	3	0,1	1	7	8	26
17/08/2019	05	3	0,1	1	9	10	22
17/08/2019	06	3	0,1	2	13	16	15
17/08/2019	07	3	0,1	4	13	18	17
17/08/2019	08	3	0,1	5	13	20	40
17/08/2019	09	3	0,1	2	4	7	64
17/08/2019	10	3	0,1	2	4	6	72
17/08/2019	11	4	0,1	1	3	5	80
17/08/2019	12	4	0,1	1	2	4	84
17/08/2019	13	3	0,1	1	2	4	82
17/08/2019	14	4	0,1	2	4	7	85
17/08/2019	15	5	0,1	2	3	6	87
17/08/2019	16	9	0,1	2	3	6	84
17/08/2019	17	9	0,1	2	5	8	83
17/08/2019	18	7	0,1	2	7	9	80
17/08/2019	19	5	0,1	2	10	12	67
17/08/2019	20	5	0,1	1	7	8	61
17/08/2019	21	4	0,1	1	10	11	47
17/08/2019	22	4	0,1	1	9	10	46
17/08/2019	23	3	0,1	1	4	5	53
18/08/2019	00	3	0,1	1	4	6	45
18/08/2019	01	3	0,1	1	7	8	38
18/08/2019	02	3	0,1	1	7	9	32
18/08/2019	03	3	0,1	1	8	9	25
18/08/2019	04	3	0,1	1	9	11	19
18/08/2019	05	3	0,1	1	7	8	20
18/08/2019	06	3	0,1	2	8	11	15
18/08/2019	07	3	0,1	3	8	13	17
18/08/2019	08	4	0,1	2	4	7	49
18/08/2019	09	4	0,1	2	2	4	61
18/08/2019	10	4	0,1	1	2	4	70
18/08/2019	11	5	0,1	1	2	3	76
18/08/2019	12	5	0,1	1	1	3	77
18/08/2019	13	3	0,1	1	1	3	79
18/08/2019	14	5	0,1	2	1	3	76
18/08/2019	15	7	0,1	2	2	4	73
18/08/2019	16	10	0,1	2	4	7	74
18/08/2019	17	10	0,1	3	17	21	70
18/08/2019	18	7	0,1	3	19	23	68
18/08/2019	19	5	0,1	2	25	28	58
18/08/2019	20	4	0,1	1	19	20	67
18/08/2019	21	6	0,1	1	9	10	60
18/08/2019	22	5	0,1	1	7	8	54
18/08/2019	23	4	0,1	1	13	15	35
19/08/2019	00	4	0,1	1	19	21	22
19/08/2019	01	3	0,1	2	19	21	16
19/08/2019	02	4	0,1	1	14	16	20
19/08/2019	03	3	0,1	1	10	12	21
19/08/2019	04	3	0,1	1	9	10	19
19/08/2019	05	4	0,1	2	13	15	16
19/08/2019	06	4	0,1	3	21	26	13
19/08/2019	07	4	0,1	5	21	29	29
19/08/2019	08	5	0,1	2	9	12	57
19/08/2019	09	5	0,1	1	3	5	70
19/08/2019	10	5	0,1	1	2	4	82
19/08/2019	11	5	0,1	1	2	3	85
19/08/2019	12	5	0,1	1	2	4	82
19/08/2019	13	4	0,1	2	1	4	82
19/08/2019	14	3	0,1	1	2	4	85
19/08/2019	15	3	0,1	2	2	4	88
19/08/2019	16	4	0,1	1	1	3	87
19/08/2019	17	5	0,1	1	2	4	87
19/08/2019	18	5	0,1	1	3	4	84
19/08/2019	19	4	0,1	1	2	4	86
19/08/2019	20	4	0,1	1	2	4	83
19/08/2019	21	4	0,1	1	4	5	64
19/08/2019	22	4	0,1	1	3	4	61
19/08/2019	23	4	0,1	1	3	4	50
20/08/2019	00	4	0,1	1	6	7	40
20/08/2019	01	4	0,1	1	8	10	33
20/08/2019	02	4	0,1	1	6	8	33
20/08/2019	03	4	0,1	1	4	6	34
20/08/2019	04	3	0,1	1	4	6	30
20/08/2019	05	4	0,1	2	9	11	27
20/08/2019	06	4	0,1	2	15	18	22
20/08/2019	07	4	0,1	5	25	32	17
20/08/2019	08	5	0,1	3	15	18	35
20/08/2019	09	5	0,1	2	7	9	85
20/08/2019	11	4	0,2	2	3	6	98
20/08/2019	12	4	0,1	1	2	4	102
20/08/2019	13	4	0,1	1	1	3	92
20/08/2019	14	4	0,1	1	1	3	87
20/08/2019	15	3	0,1	1	1	3	91
20/08/2019	16	4	0,1	1	1	3	93
20/08/2019	17	4	0,1	2	1	3	89
20/08/2019	18	4	0,1	1	2	4	92
20/08/2019	19	4	0,1	1	2	4	93
20/08/2019	20	3	0,1	1	2	4	83
20/08/2019	21	3	0,1	1	1	3	85
20/08/2019	22	3	0,1	1	1	2	90
20/08/2019	23	3	0,1	1	1	2	92
21/08/2019	00	3	0,1	1	1	2	91
21/08/2019	01	3	0,1	1	1	2	94
21/08/2019	02	4	0,1	1	1	2	95
21/08/2019	03	4	0,1	1	1	3	86
21/08/2019	04	4	0,1	1	2	3	81
21/08/2019	05	3	0,1	1	1	2	80
21/08/2019	06	4	0,1	1	3	5	80
21/08/2019	07	3	0,1	1	6	8	79
21/08/2019	08	3	0,1	2	6	9	79
21/08/2019	09	3	0,1	2	5	8	83
21/08/2019	10	3	0,1	2	5	7	88
21/08/2019	11	3	0,1	2	3	5	93
21/08/2019	12	3	0,1	2	1	4	94
21/08/2019	13	3	0,1	1	1	3	95
21/08/2019	14	3	0,1	1	1	2	94
21/08/2019	15	3	0,1	1	1	2	97
21/08/2019	16	3	0,1	1	2	3	103
21/08/2019	17	3	0,1	1	2	4	100
21/08/2019	18	3	0,1	1	5	7	95
21/08/2019	19	3	0,1	1	4	6	95
21/08/2019	20	3	0,1	1	9	12	91
21/08/2019	21	3	0,1	1	8	9	86
21/08/2019	22	3	0,1	1	11	12	75
21/08/2019	23	3	0,1	1	7	8	78
22/08/2019	00	3	0,1	1	7	8	70
22/08/2019	01	3	0,1	1	8	9	57
22/08/2019	02	3	0,1	1	9	10	51
22/08/2019	03	3	0,1	1	8	9	41
22/08/2019	04	3	0,1	1	9	10	37
22/08/2019	05	3	0,1	2	13	15	27
22/08/2019	06	3	0,1	4	20	26	17
22/08/2019	07	3	0,1	6	23	32	21
22/08/2019	08	3	0,1	5	21	28	48
22/08/2019	09	3	0,1	2	10	13	74
22/08/2019	10	3	0,1	1	5	8	86
22/08/2019	11	3	0,1	1	5	7	93
22/08/2019	12	3	0,1	1	5	7	94
22/08/2019	13	3	0,1	1	4	6	99
22/08/2019	14	3	0,1	1	5	6	102
22/08/2019	15	3	0,1	1	3	4	106
22/08/2019	16	3	0,1	1	3	4	110
22/08/2019	17	3	0,1	1	4	6	111
22/08/2019	18	3	0,1	2	5	8	103
22/08/2019	19	3	0,1	1	4	6	99
22/08/2019	20	3	0,1	2	6	8	91
22/08/2019	21	3	0,1	2	19	22	55
22/08/2019	22	3	0,1	2	16	19	44
22/08/2019	23	3	0,1	1	14	16	37
23/08/2019	00	3	0,1	1	13	14	35
23/08/2019	01	3	0,1	1	13	15	29
23/08/2019	02	3	0,1	1	9	10	30
23/08/2019	03	3	0,1	1	7	9	29
23/08/2019	04	3	0,1	1	6	8	36
23/08/2019	05	3	0,1	1	10	12	31
23/08/2019	06	3	0,1	2	15	17	29
