Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-La Vall d´Uixó
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
22/08/2021	12	0,1				108	1,6	105	34	90	1002	546	0	3
22/08/2021	13	0,1				111	1,6	76	33,6	97	1001	743	0	3
22/08/2021	14	0,1				115	1,8	95	33,1	96	1001	337	0	3
22/08/2021	15	0,1				114	0,7	98	32,7	99	1000	165	0	3
22/08/2021	16	0,1				110	0,5	79	33,4	96	1000	384	0	4
22/08/2021	17	0,1				110	1,2	81	33,4	86	999	254	0	5
22/08/2021	18	0,1				103	0,8	88	32,3	95	999	50	0	3
22/08/2021	19	0,1				94	0,3	80	31,2	99	1000	1	0	3
22/08/2021	20	0,1				69	0,2	1	28,8	99	1000	0	0	3
22/08/2021	21	0,1				54	0,6	252	27,7	99	1001	0	0	4
22/08/2021	22	0,1				48	1	257	26,7	99	1001	0	0	4
22/08/2021	23												0	
23/08/2021	00	0,1				51	1,7	249	25,8	99	1001	0	0	3
23/08/2021	01	0,1				50	1,2	253	25,4	99	1001	0	0	3
23/08/2021	02	0,1				46	1,2	267	25,2	99	1000	0	0	3
23/08/2021	03	0,1				47	1,2	256	25,2	99	1000	0	0	3
23/08/2021	04	0,1				43	1,9	261	24,7	99	1000	0	0	3
23/08/2021	05	0,1				44	1,8	267	24,8	99	1000	0	0	3
23/08/2021	06	0,1				40	2,2	246	24,8	99	1000	0	0	3
23/08/2021	07	0,1				65	1,3	291	27,2	99	1000	67	0	3
23/08/2021	08	0,1				98	1	353	30,3	99	1000	312	0	3
23/08/2021	09	0,1				103	1,9	63	32,2	99	1000	543	0	3
23/08/2021	10	0,1				105	2,4	37	32,1	99	1001	641	0	3
23/08/2021	11	0,1				111	2,4	62	32,4	99	1001	459	0	3
23/08/2021	12	0,1				90	3,7	87	32,3	99	1000	508	0	3
23/08/2021	13	0,1				90	3,2	95	32,4	99	999	477	0	3
23/08/2021	14	0,1				95	2,6	90	32,1	99	999	414	0	3
23/08/2021	15	0,1				89	2,5	100	31,9	99	998	423	0	3
23/08/2021	16	0,1				87	1,8	102	31,8	99	998	297	0	3
23/08/2021	17	0,1				84	1,3	92	31,7	99	997	187	0	3
23/08/2021	18	0,1				82	0,9	77	30,2	99	997	5	0	3
23/08/2021	19	0,1				82	0,5	79	29,7	99	997	0	0	4
23/08/2021	20	0,1				81	0,2	51	29,4	99	997	0	0	4
23/08/2021	21	0,1				76	0,7	153	29,1	99	999	0	0	4
23/08/2021	22	0,1				66	0,1	67	28,4	99	998	0	0	3
23/08/2021	23												0	
24/08/2021	00	0,1				59	1,8	242	27,3	99	998	0	3	3
24/08/2021	01	0,1				52	2,4	257	26,2	99	996	0	0,9	3
24/08/2021	02	0,1				45	1,8	262	25,9	99	997	0	0	3
24/08/2021	03	0,1				50	2,1	300	26,3	99	996	0	0	3
24/08/2021	04	0,1				43	2	265	25,5	99	996	0	0,3	3
24/08/2021	05	0,1				31	2,9	263	24,7	99	996	0	0	3
24/08/2021	06	0,1				53	3	293	26,2	99	996	0	0	3
24/08/2021	07	0,1				62	0,9	102	27,8	99	996	4	0	3
24/08/2021	08	0,1				44	0,4	264	28,6	99	997	115	0	3
24/08/2021	09	0,1				68	0,5	45	29,5	99	997	170	0	3
24/08/2021	10	0,1				72	0,9	73	30,1	99	998	154	0	3
24/08/2021	11	0,1				71	1,5	70	30	99	998	379	0	3
24/08/2021	12	0,1				78	1,9	83	31,5	98	997	695	0	3
24/08/2021	13	0,1				90	1,8	79	32	97	996	610	0	3
24/08/2021	14	0,1				95	3,6	88	32,5	93	995	843	0	3
24/08/2021	15	0,1				96	3,2	87	31,9	98	995	686	0	3
24/08/2021	16	0,1				96	2,8	92	30,9	99	995	303	0	3
24/08/2021	17	0,1				93	1,1	82	30	99	995	79	0	3
24/08/2021	18	0,1				92	0,2	52	29,8	99	995	3	0	3
24/08/2021	19	0,1				85	0,1	306	29,5	99	995	0	0	3
24/08/2021	20	0,1				90	0,2	24	28,8	99	995	0	0	3
24/08/2021	21	0,1				90	0,8	301	28,8	99	996	0	0	3
24/08/2021	22	0,1				79	2,2	221	28,8	99	997	0	0	3
24/08/2021	23												0,6	
25/08/2021	00	0,1				65	0,7	226		99	996	0	0	3
25/08/2021	01	0,1				88	1,4	245		99	995	0	0	3
25/08/2021	02	0,1				90	1,8	266		99	995	0	0	3
25/08/2021	03	0,1				79	0,7	271		99	994	0	0	3
25/08/2021	04	0,1				104	1,7	282		99	995	0	0	3
25/08/2021	05	0,1				93	2,2	267		99	994	0	0,3	3
25/08/2021	06	0,1				92	0,3	255		99	994	0	0	3
25/08/2021	07	0,1				82	2,7	264		99	995	5	0	3
25/08/2021	08	0,1				79	2,5	255		99	996	118	0	3
25/08/2021	09	0,1				113	0,4	2		92	995	407	0	3
25/08/2021	10	0,1				119	1,5	99		74	996	669	0	3
25/08/2021	11	0,1				126	1,7	107		69	995	800	0	3
25/08/2021	12	0,1				134	3,8	89		88	996	675	0	3
25/08/2021	13	0,1				131	2,1	84		89	996	791	0	3
25/08/2021	14	0,1				128	2,2	87		87	995	716	0	3
25/08/2021	15	0,1				128	2,1	77		90	995	557	0	3
25/08/2021	16	0,1				129	2,5	95		86	994	491	0	3
25/08/2021	17	0,1				129	1,2	84		99	995	60	0	3
25/08/2021	18	0,1				124	0,8	87		99	995	17	0	3
25/08/2021	19	0,1				122	0,2	25		99	995	0	0	3
25/08/2021	20	0,1				107	0,1	350		99	995	0	0	3
25/08/2021	21	0,1				84	0,2	245		99	996	0	0	3
25/08/2021	22	0,1				71	1	246		99	996	0	0	3
25/08/2021	23												0	
26/08/2021	00	0,1				65	1,2	251		99	997	0	0	3
26/08/2021	01	0,1				67	1,5	257		99	996	0	0	3
26/08/2021	02	0,1				78	1,2	255		99	996	0	0	3
26/08/2021	03	0,1				80	1,7	267		99	995	0	0	3
26/08/2021	04	0,1				63	1,9	256		99	995	0	0	3
26/08/2021	05	0,1				56	2,2	239		99	995	0	0	3
26/08/2021	06	0,1				50	3,3	247		99	995	0	0	3
26/08/2021	07	0,1				69	2,3	251		99	995	90	0	3
26/08/2021	08												0	
26/08/2021	09	0,1				64	0,8	96	25,4		996	327	0	3
26/08/2021	10	0,1	8	21	34	72	0,4	64	27,3	69	996	679	0	3
26/08/2021	11	0,1	5	10	17	105	1,1	72	27,8	68	996	833	0	3
26/08/2021	12	0,1	3	5	9	123	2,9	93	27,9	68	996	956	0	3
26/08/2021	13	0,1	2	1	3	121	2,6	108	27,5	61	996	810	0	3
26/08/2021	14	0,1	2	1	3	126	2,1	104	27,5	65	996	784	0	3
26/08/2021	15	0,1	2	1	3	132	1,7	104	25,5		995	49	0	3
26/08/2021	16	0,1	2	1	2	125	0,6	156	25,7		995	154	0	3
26/08/2021	17	0,1	2	1	3	117	0,5	136	26,5		995	151	0	3
26/08/2021	18	0,1	2	1	3	112	0,6	132	27		994	104	0	3
26/08/2021	19	0,1	2	2	6	95	0,3	114	25,4		994	0	0	3
26/08/2021	20	0,1	2	2	6	70	0,2	261	22,6		995	0	0	3
26/08/2021	21	0,1	3	2	7	60	0,5	265	22,1		995	0	0	3
26/08/2021	22	0,1	3	1	6	49	3	257	21,2		995	0	0	3
26/08/2021	23												0	
27/08/2021	00	0,1	3	1	6	65	4	257	21		995	0	0	3
27/08/2021	01	0,1	3	1	6	74	2	264	20,9		994	0	0	3
27/08/2021	02	0,1	3	1	6	80	4	259	20,8		994	0	0	3
27/08/2021	03	0,1	3	1	6	88	1,4	269	21		994	0	0	3
27/08/2021	04	0,1	4	1	6	81	1,1	279	20,7		994	0	0	3
27/08/2021	05	0,1	3	1	6	89	2,4	272	20,8		993	0	0	3
27/08/2021	06	0,1	4	3	9	81	0,9	273	20,8		994	0	0	3
27/08/2021	07	0,1	4	1	8	86	0,4	271	23,1		994	86	0	3
27/08/2021	08	0,1	5	11	19	88	0,1	71	27,6		994	310	0	3
27/08/2021	09	0,1	6	14	23	95	0,5	84	29,1		994	525	0	4
27/08/2021	10	0,1	8	22	34	103	0,6	82	30,5		994	706	0	5
27/08/2021	11	0,1	8	23	36	115	1,9	88	30,6		994	846	0	3
27/08/2021	12	0,1	5	7	15	129	2,4	87	30,2		994	920	0	3
27/08/2021	13	0,1	4	4	11	140	2,1	83	30,3		993	929	0	3
27/08/2021	14	0,1	4	4	10	146	2,5	90	30,6		993	829	0	3
27/08/2021	15	0,1	4	7	14	173	1,9	87	29,9		992	691	0	3
27/08/2021	16	0,1	4	8	14	199	1,9	90	29,7		992	573	0	3
27/08/2021	17	0,1	4	8	14	164	1,7	76	29		992	358	0	3
27/08/2021	18	0,1	4	6	12	158	1	34	28,4		992	115	0	3
27/08/2021	19	0,1	4	3	9	165	1	319	27,9		992	0	0	3
27/08/2021	20	0,1	4	7	13	119	0,1	176	26,8		993	0	0	3
27/08/2021	21	0,1	4	4	9	116	0,9	254	24		993	0	0	3
27/08/2021	22	0,1	4	1	7	118	2,7	255	23,8		993	0	0	3
27/08/2021	23												0	
28/08/2021	00	0,1	4	2	7	115	2,2	255	22,8		993	0	0	3
28/08/2021	01	0,1	4	1	7	105	0,9	261	21,9		993	0	0	3
28/08/2021	02	0,1	4	2	8	97	0,6	282	21		993	0	0	3
28/08/2021	03	0,1	4	6	12	71	0,3	279	20,3		994	0	0	3
28/08/2021	04	0,1	4	8	14	69	1,5	259	20,2		994	0	0	3
28/08/2021	05	0,1	4	8	14	64	1,5	254	19,9		994	0	0	3
28/08/2021	06	0,3	4	7	12	59	2,5	259	19,7		995	0	0	3
28/08/2021	07	0,1	4	6	12	63	1,6	258	21,3		995	84	0	3
28/08/2021	08	0,1	4	3	9	105	1,5	64	25,2		995	305	0	3
28/08/2021	09	0,1	4	1	7	111	2	76	26,4		995	519	0	3
28/08/2021	10	0,1	5	5	12	114	2,1	84	27,3		995	708	0	3
28/08/2021	11	0,1	4	3	9	125	2,4	99	27,8		995	839	0	3
28/08/2021	12	0,1	4	2	8	122	3	96	27,4		995	776	0	3
28/08/2021	13	0,1	4	1	8	125	3	83	27,1		995	916	0	3
28/08/2021	14	0,1	4	1	7	125	3,2	89	27,3		994	763	0	3
28/08/2021	15	0,1	4	1	7	123	2,5	88	26,7		994	438	0	3
28/08/2021	16	0,1	4	1	8	113	2,5	80	25,7		993	232	0	3
28/08/2021	17	0,1	4	1	8	110	2,3	83	24,5		994	7	0	3
28/08/2021	18	0,1	4	2	8	114	1,8	77	23,9		994	0	0	3
28/08/2021	19	0,1	4	1	8	115	0,5	62	23,7		995	0	0	3
28/08/2021	20	0,1	4	2	8	112	0,3	32	23,4		995	0	0	3
28/08/2021	21	0,1	4	2	8	106	0,1	301	22,6		996	0	0	3
28/08/2021	22	0,1	4	2	8	91	0,1	305	22,3		996	0	0	3
28/08/2021	23												0	
29/08/2021	00	0,1	4	2	8	102	0,1	320	22,2		996	0	0	3
29/08/2021	01	0,1	4	2	9	94	0,2	306	21,6		996	0	0	3
29/08/2021	02	0,1	4	3	9	83	0,4	261	21,5		996	0	0	3
29/08/2021	03	0,1	4	4	10	71	1,3	262	20,9		996	0	0	3
29/08/2021	04	0,1	4	5	12	66	1,5	249	20,5		995	0	0	3
29/08/2021	05	0,1	4	3	9	60	2,8	252	19,8		995	0	0	3
29/08/2021	06	0,1	4	2	8	73	2	277	20,2		995	0	0	3
29/08/2021	07	0,1	4	2	8	92	1,4	276	21,8		995	21	0	3
29/08/2021	08	0,1	4	2	9	94	0,5	242	24		995	127	0	3
29/08/2021	09	0,1	4	2	9	103	0,7	123	27,2		995	437	0	3
29/08/2021	10	0,1	5	3	10	106	2,8	106	27,3		995	742	0	3
29/08/2021	11	0,1	5	3	11	116	3,9	84	26,9		995	783	0	3
29/08/2021	12	0,1	5	2	9	117	3,6	86	25,8		995	528	0	3
29/08/2021	13	0,1	5	2	9	114	2,1	27	24,7		995	268	0	3
29/08/2021	14	0,1	5	2	9	107	2,4	38	23,8		994	487	0	3
29/08/2021	15	0,1	5	2	9	111	1,9	87	25,1		994	171	0	3
29/08/2021	16	0,1	4	2	9	108	2,9	110	24		994	9	0	3
29/08/2021	17	0,1	4	2	9	106	2,7	114	23,7		994	28	0	4
29/08/2021	18	0,1	4	2	9	107	2,8	113	23,8		994	15	0	5
29/08/2021	19	0,1	4	2	9	104	1,6	113	23,8		994	0	0	5
29/08/2021	20	0,1	4	2	9	98	1,1	42	22,5		995	0	1,6	5
29/08/2021	21	0,1	4	2	9	83	0,1	360	22		995	0	0	5
29/08/2021	22	0,1	4	2	9	54	0,3	254	21,6		995	0	0,3	5
29/08/2021	23	0,1	4	1	7	43	0,1	269	21,7		995	0	0	4
30/08/2021	00	0,1	4	2	7	39	0,1	247	22		994	0	0	3
30/08/2021	01	0,1	4	1	7	44	0,1	247	22		994	0	0,3	3
30/08/2021	02	0,1	4	2	7	34	0,1	260	21,7		994	0	0	3
30/08/2021	03	0,1	4	5	12	50	1,1	37	21		994	0	18,8	3
30/08/2021	04	0,1	4	2	8	96	1,7	90	19,2		995	0	20,8	3
30/08/2021	05	0,1	4	1	7	96	1,2	269	18,4		994	0	0,6	3
30/08/2021	06	0,1	4	2	8	77	2,9	265	18,7		994	0	0	3
30/08/2021	07	0,1	4	6	13	54	0,3	179	20,5		994	66	0	3
30/08/2021	08	0,1	6	10	20	67	0,2	305	23,2		995	298	0	3
30/08/2021	09	0,1	6	5	14	87	0,6	96	25,4		995	462	0	3
30/08/2021	10	0,1	8	26	38	80	1,5	106	23,8		995	270	0	3
30/08/2021	11	0,1	6	22	31	90	0,9	96	22,8		996	117	0	3
30/08/2021	12	0,1	5	4	12	109	0,4	99	23,7		995	244	0	3
30/08/2021	13	0,1	5	5	12	109	0,6	69	25		995	625	0	3
30/08/2021	14	0,1	5	3	10	108	1,4	58	25,7		995	675	0	3
30/08/2021	15		4	2	9			20				11	15,4	3
30/08/2021	16	0,1	4	2	7	95	1,5	290			996	0	21,7	3
30/08/2021	17	0,1	4	2	7	86	2,1	251			995	0	0,3	3
30/08/2021	18	0,1	4	2	7	72	3,1	254			995	39	0	3
30/08/2021	19	0,1	4	2	7	55	1,3	247			995	0	0	3
30/08/2021	20	0,1	4	2	8	45	1,5	258			996	0	0	3
30/08/2021	21	0,1	4	2	8	32	0,7	252			997	0	0	3
30/08/2021	22	0,1	4	2	8	29	0,7	243			997	0	0	3
30/08/2021	23												0	
31/08/2021	00	0,1	4	3	8	21	0,7	250			997	0	0	3
31/08/2021	01	0,1	4	2	8	21	3,4	255			997	0	0	3
31/08/2021	02	0,1	4	2	8	29	3,3	266			997	0	0	3
31/08/2021	03	0,1	4	2	7	25	3,1	258			997	0	0	3
31/08/2021	04	0,1	4	2	7	26	4	260			997	0	0	3
31/08/2021	05	0,1	4	2	7	27	2	260			997	0	0	3
31/08/2021	06	0,1	4	2	7	24	2,3	256			998	0	0	3
31/08/2021	07	0,1	4	2	8	32	2,9	254	18,8		998	18	0	3
31/08/2021	08	0,1	4	2	8	45	1,5	234	21,1		998	163	0	3
31/08/2021	09	0,1	4	2	9	66	0,1	90	24		998	257	0	3
31/08/2021	10	0,1	4	4	11	76	0,4	82	25,3		999	360	0	3
31/08/2021	11	0,1	5	6	13	98	0,8	99	25,2		999	401	0	3
31/08/2021	12	0,1	4	6	12	105	0,5	88	25,3		999	353	0	3
31/08/2021	13	0,1	4	2	8	110	0,8	86	25,8		998	277	0	3
31/08/2021	14												0	
31/08/2021	15												0	
31/08/2021	16	0,1	4	2	8	109	1,6	109	25,7		997	363	0	3
31/08/2021	17	0,1	4	2	9	112	0,7	113	25,7		997	226	0	3
31/08/2021	18	0,1	4	2	8	106	0,1	141	25,6		997	3	0	3
31/08/2021	19	0,1	4	2	8	80	0,6	222	23		997	0	0,5	3
31/08/2021	20	0,1	4	2	7	63	1,5	279	20,9		997	0	0	3
31/08/2021	21	0,1	4	2	8	56	0,4	273	20,6		998	0	0	3
31/08/2021	22	0,1	4	2	8	70	1,8	333	21		999	0	1,4	4
31/08/2021	23							31				0	0,3	4
01/09/2021	00	0,1	4	2	7	84	0,1	326			999	0	0,3	3
01/09/2021	01	0,1	4	2	7	65	0,8	255			998	0	0	3
01/09/2021	02	0,1	4	2	7	64	0,7	259			998	0	0	3
01/09/2021	03	0,1	4	2	7	84	0,5	274			997	0	0	3
01/09/2021	04	0,1	4	2	7	98	2,1	308	21		997	0	0	3
01/09/2021	05	0,1	4	2	7	109	6,5	306	21,4		997	0	0	3
01/09/2021	06	0,1	4	2	7	111	2,1	327	21,6		997	0	0	3
01/09/2021	07	0,1	4	6	12	77	0,1	162	21,6		998	1	0	3
01/09/2021	08	0,1	4	8	14	76	0,2	337	22,1		998	8	0	3
01/09/2021	09	0,1	4	7	13	92	1,1	360	23		998	228	0	3
01/09/2021	10	0,1	5	5	13	90	1,9	25	24,3		999	509	0	3
01/09/2021	11	0,1	5	4	10	100	1,9	52	24,7		998	481	0	3
01/09/2021	12	0,1	4	2	8	110	2,2	62	24,4		998	238	0	3
01/09/2021	13	0,1	5	3	9	99	1,8	72	23		998	203	3,3	3
01/09/2021	14	0,1	4	3	9	104	2,2	58	22,1		998	40	0	3
01/09/2021	15	0,1	7	6	16	99	1,5	29	22,3		997	248	0	3
01/09/2021	16		5	10	17	90	1,7	346	21,7		997	84	0	3
01/09/2021	17		4	7	14	98	1,8	341	22,2		996	132	0,3	6
01/09/2021	18		5	9	16	87	1,1	345	21,8		996	2	0	7
01/09/2021	19		4	7	14	96	2,1	346	20,4		996	0	0,6	4
01/09/2021	20		4	3	9	106	2	16	20,1		997	0	0,9	3
01/09/2021	21	0,1	4	4	9	104	3,1	347	20,1		997	0	1,2	3
01/09/2021	22	0,1	4	3	9		4,9	267	16,9		999	0	43,8	3
01/09/2021	23												1,5	
02/09/2021	00	0,1	4	2	8		1	53			999	0	6,8	3
02/09/2021	01	0,1	4	4	9		1,8	62			998	0	1,8	3
02/09/2021	02	0,1	4	3	9		1	298	16,5		998	0	0	3
02/09/2021	03	0,1	4	3	9		3	261	16,2		998	0	0	3
02/09/2021	04	0,1	4	2	8		4,4	267			997	0	0	3
02/09/2021	05	0,1	4	2	8		4,7	251	15,5		997	0	0	3
02/09/2021	06	0,1	4	2	8		5,4	254	15,3		997	0	0	3
02/09/2021	07	0,1	4	2	8		3,2	256	17,1		997	82	0	3
02/09/2021	08	0,1	13	30	51		1	139	19,9		998	305	0	3
02/09/2021	09	0,1	11	14	32		0,8	107	21,8		999	522	0	3
02/09/2021	10	0,1	6	5	14		1,5	93	22,6		999	750	0	3
02/09/2021	11	0,1	7	9	19		0,7	74	23,4		999	815	0	3
02/09/2021	12	0,1	6	9	18		1,3	92	24		998	947	0	3
02/09/2021	13	0,1	6	9	19		1,4	126	24,8		998	930	0	3
02/09/2021	14	0,1	6	11	20		1,6	106	25,2		997	821	0	3
02/09/2021	15	0,1	5	10	18		1,7	89	25,1		997	754	0	3
02/09/2021	16	0,1	5	11	18		1,6	87	24,7		997	575	0	3
02/09/2021	17	0,1	5	13	20		1,9	95	24,1		997	340	0	3
02/09/2021	18	0,1	5	12	19		1	79	22,7		997	84	0	3
02/09/2021	19	0,1	4	12	19		0,1	334	21,2		997	0	0	3
02/09/2021	20	0,1	4	6	12		0,1	260	20,3		998	0	0	3
02/09/2021	21	0,1	4	3	9		0,3	17	21,4		999	0	0	3
02/09/2021	22	0,1	4	3	9		0,2	348	21,1		999	0	0	3
02/09/2021	23												0	
03/09/2021	00	0,1	4	2	8		2,4	252	19,6		998	0	0	3
03/09/2021	01	0,1	4	1	7		0,6	253	19,1		998	0	0	3
03/09/2021	02	0,1	4	2	8		2,2	261	18,6		998	0	0	3
03/09/2021	03	0,1	4	2	9		2,7	253	18,2		998	0	0	3
03/09/2021	04	0,1	4	3	10		1,9	260			998	0	0	3
03/09/2021	05	0,1	4	3	9		2,4	258			998	0	0	3
03/09/2021	06	0,1	4	3	9		2,2	248			998	0	0	3
03/09/2021	07		5	3	10		2,5	264				97	0	
03/09/2021	08												0,5	
03/09/2021	09	0,1					1	110				532	0	4
03/09/2021	10	0,1	4	3	9	66	0,8	94	28,5	58	998	712	0	3
03/09/2021	11	0,1	5	9	17	78	1,6	80	28,6	59	998	734	0	3
03/09/2021	12	0,1	5	14	22	89	2	105	28,7	61	997	767	0	3
03/09/2021	13	0,1	5	13	20	101	3,4	100	28	63	997	745	0	3
03/09/2021	14	0,1	5	11	18	101	2,5	92	27,7	64	996	625	0	3
03/09/2021	15	0,1	4	10	17	96	1,6	68	26,9	69	996	276	3,5	3
03/09/2021	16	0,1	4	9	15	88	0,6	89	26,1	74	996	300	0,6	3
03/09/2021	17	0,1	4	12	18	85	0,2	3	25,7	74	996	108	0	3
03/09/2021	18	0,1	4	9	16	79	0,1	222	26,2	72	996	86	0	3
03/09/2021	19	0,1	4	7	13	51	0,2	268	24,1	84	996	0	0	3
03/09/2021	20	0,1	4	7	12	39	0,3	259	23,3	87	997	0	0	3
03/09/2021	21	0,1	3	5	10	33	1,4	246	22,8	89	997	0	0	3
03/09/2021	22	0,1	3	4	9	31	2,6	254	22,3	89	998	0	0	3
03/09/2021	23	0,1	3	4	9	32	3,6	250	22,1	89	997	0	0	3
04/09/2021	00	0,1	3	3	8	36	3,6	257	22	88	997	0	0	3
04/09/2021	01	0,1	3	3	8	34	1,8	253	21,6	88	997	0	0	3
04/09/2021	02	0,1	3	3	8	33	1,6	261	21,2	88	996	0	0	3
04/09/2021	03	0,1	3	3	8	26	2,1	258	20,7	90	997	0	0	3
04/09/2021	04	0,1	3	3	8	26	3,2	258	20,5	90	997	0	0	3
04/09/2021	05	0,1	3	3	8	23	3,3	255	20,3	91	997	0	0	3
04/09/2021	06	0,1	3	3	8	22	3	254	20,1	92	997	0	0	3
04/09/2021	07	0,1	3	3	8	30	3,4	253	21,5	86	997	63	0	3
04/09/2021	08	0,1	4	4	9	45	0,6	274	25,4	72	998	281	0	3
04/09/2021	09	0,1	6	12	21	58	0,5	88	27,8	63	998	495	0	3
04/09/2021	10	0,1	7	15	26	59	0,8	107	28,2	60	998	677	0	3
04/09/2021	11	0,1	7	20	30	71	1,2	102	28,4	63	998	656	0	3
04/09/2021	12	0,1	6	18	27	85	1,3	103	29,1	61	997	796	0	3
04/09/2021	13	0,1	5	9	17	92	2,2	109	29,2	61	997	841	0	3
04/09/2021	14	0,1	5	9	15	92	2,6	105	28,6	63	997	640	0	3
04/09/2021	15	0,1	4	10	17	88	2,2	91	27,8	66	996	320	0	3
04/09/2021	16	0,1	5	8	14	84	1,7	105	28,2	64	996	344	0	3
04/09/2021	17	0,1	4	6	12	76	2	115	27	73	996	160	0	3
04/09/2021	18	0,1	4	4	10	75	0,9	123	25,8	78	997	0	0	3
04/09/2021	19	0,1	4	4	10	72	0,2	142	25,3	80	997	0	0	3
04/09/2021	20	0,1	3	3	8	51	0,3	250	24,4	85	997	0	0	3
04/09/2021	21	0,1	3	2	8	40	1,3	248	23,4	89	998	0	0	3
04/09/2021	22	0,1	4	2	8	29	2,3	253	23	89	998	0	0	3
04/09/2021	23	0,1	3	2	8	27	2,5	254	22,7	89	998	0	0	3
05/09/2021	00	0,1	3	2	8	27	3,1	256	22,3	90	998	0	0	3
05/09/2021	01	0,1	3	3	7	28	2,8	254	22	90	998	0	0	3
05/09/2021	02	0,1	3	3	8	27	3,5	253	21,6	91	998	0	0	3
05/09/2021	03	0,1	3	3	8	30	2,6	248	21,5	90	998	0	0	3
05/09/2021	04	0,1	3	3	8	30	3,3	254	21,3	91	998	0	0	3
05/09/2021	05	0,1	3	3	8	27	2,2	256	21,1	91	998	0	0	3
05/09/2021	06	0,1	3	3	8	26	2	266	21	91	998	0	0	3
05/09/2021	07	0,1	3	3	8	25	2,7	270	22	88	999	58	0	3
05/09/2021	08	0,1	4	4	9	43	0,5	267	26	72	999	273	0	3
05/09/2021	09	0,1	5	8	17	57	0,5	103	28,2	65	1000	493	0	3
05/09/2021	10	0,1	4	2	8	66	1,4	141	28,8	64	1000	663	0	3
05/09/2021	11	0,1	5	6	14	75	2,3	112	28,9	67	1000	800	0	3
05/09/2021	12	0,1	4	7	13	81	2,8	102	28,6	69	999	748	0	3
05/09/2021	13	0,1	4	6	12	81	2,9	104	28,9	68		704	0	4
05/09/2021	14	0,1	4	5	11	81	2,7	102	28,5	70		528	0	3
05/09/2021	15	0,1	4	5	11	79	2,3	108	28,9	69		558	0	3
05/09/2021	16	0,1	4	5	11	81	2,1	106	28,4	70		434	0	3
05/09/2021	17	0,1	4	4	11	83	1,7	108	27,9	71		213	0	5
05/09/2021	18	0,1	4	5	11	84	0,8	113	26,8	75		24	0	4
05/09/2021	19	0,1	4	4	10	68	0,2	227	25,2	81		0	0	3
05/09/2021	20	0,1	4	3	9	52	1,7	262	24,1	86		0	0	3
05/09/2021	21	0,1	3	2	8	47	2,8	269	23,8	83		0	0	3
05/09/2021	22	0,1	3	3	8	43	3,3	262	22,9	81		0	0	3
05/09/2021	23	0,1	4	3	8	45	3,2	248	22,5	81		0	0	3
06/09/2021	00	0,1	3	3	8	42	1,6	248	21,9	82		0	0	3
06/09/2021	01	0,1	3	3	8	40	1,9	250	21,7	83	1000	0	0	3
06/09/2021	02	0,1	3	3	8	38	2,8	251	21,4	84	1000	0	0	3
06/09/2021	03	0,1	3	3	8	37	3	245	21,2	84	1000	0	0	3
06/09/2021	04	0,1	3	3	8	32	2,9	253	21	87	1000	0	0	3
06/09/2021	05	0,1	3	3	8	29	3,7	247	21,1	88	1000	0	0	3
06/09/2021	06	0,1	3	3	8	28	3,2	256	21,3	89	1001	0	0	3
06/09/2021	07	0,1	3	3	9	31	3,9	252	22,4	86	1001	61	0	3
06/09/2021	08	0,1	4	3	8	45	1,5	249	25,9	73	1001	271	0	3
06/09/2021	09	0,1	4	4	10	56	0,5	107	29,8	61	1001	523	0	3
06/09/2021	10	0,1	6	12	21	61	1,3	88	29,2	65	1001	449	0	3
06/09/2021	11	0,1	7	20	30	63	1,2	111	29,2	67	1001	512	0	3
06/09/2021	12												0	
06/09/2021	13												0	
06/09/2021	14	0,1	4	8	14	95	1,9	127	31	60	1001	616	0	3
06/09/2021	15	0,1	4	5	10	91	1,6	124	30,4	62	1001	514	0	3
06/09/2021	16	0,1	4	3	9	84	1,3	143	29,3	65	1001	238	0	3
06/09/2021	17	0,1	3	3	8	73	0,5	132	28,5	70	1001	11	0	3
06/09/2021	18	0,1	3	3	8	71	0,1	161	28,8	70	1001	2	0	3
06/09/2021	19	0,1	3	3	8	65	0,2	183	27,5	76	1001	0	0	3
06/09/2021	20	0,1	3	3	8	61	0,2	213	26,3	82	1001	0	0	3
06/09/2021	21	0,1	3	3	8	52	0,1	239	25,7	85	1002	0	0	3
06/09/2021	22	0,1	3	3	7	56	0,3	38	25,5	85	1002	0	0	3
06/09/2021	23	0,1	3	3	7	69	0,2	22	25,7	83	1002	0	0	3
07/09/2021	00	0,1	3	2	7	56	0,4	278	25,3	85	1002	0	0	3
07/09/2021	01	0,1	3	2	7	37	1,3	253	24,1	88	1001	0	0	3
07/09/2021	02	0,1	3	3	8	28	2,1	261	23,4	89	1001	0	0	3
07/09/2021	03	0,1	3	3	7	24	3	259	22,5	89	1000	0	0	3
07/09/2021	04	0,1	3	3	7	26	2,4	258	22	88	1000	0	0	3
07/09/2021	05	0,1	3	3	8	22	1,6	258	21,7	91	1000	0	0	3
07/09/2021	06	0,1	3	3	8	26	0,9	265	21,9	91	1000	0	0	3
07/09/2021	07	0,1	3	5	10	30	0,4	275	24	84	1000	32	0	3
07/09/2021	08	0,1	5	10	17	49	0,3	6	26,6	76	1001	138	0	3
