Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040304-Castelló AP Ponent
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
17/08/2020	09	7	15	6,6	65	29,4	66	10,9
17/08/2020	10	5	8	6,9	71	29,9	68	11,4
17/08/2020	11	4	4	5,9	93	30,3	68	9,5
17/08/2020	12	4	4	6,5	99	30,7	67	10,6
17/08/2020	13	4	5	6,7	111	30,7	69	10,9
17/08/2020	14	4	4	6,6	112	30,8	68	10,3
17/08/2020	15	3	4	5,9	108	30,8	68	9,6
17/08/2020	16	3	4	5,2	119	30,4	69	8,2
17/08/2020	17	3	5	4,3	133	30,1	69	7,3
17/08/2020	18	3	4	2,9	122	29	74	5,2
17/08/2020	19	3	3	1,7	89	28,7	76	3,8
17/08/2020	20	3	3	1,6	79	27,6	80	3,4
17/08/2020	21	4	5	0,5	90	27	81	1,3
17/08/2020	22	6	7	0,9	328	25,6	87	2
17/08/2020	23	7	9	0,9	340	25	88	1,7
18/08/2020	00	8	10	1,3	324	24,6	88	2,7
18/08/2020	01	5	5	1,1	322	24	89	2,5
18/08/2020	02	7	8	1,4	328	24	87	3,2
18/08/2020	03	5	5	1	292	22,7	89	2,9
18/08/2020	04	5	6	1,5	277	21,8	86	3,1
18/08/2020	05	3	4	2	270	21,6	80	3,6
18/08/2020	06	4	6	1,6	302	21,5	82	3,2
18/08/2020	07	9	13	1,8	281	24,2	72	3,9
18/08/2020	08	5	14	1,7	281	27,3	61	3,4
18/08/2020	09	4	10	2,2	63	30,3	56	4,5
18/08/2020	10	3	5	3,8	114	29,9	61	5,9
18/08/2020	11	2	3	5	83	30	58	8,1
18/08/2020	12	2	2	5,7	97	30,7	55	9,3
18/08/2020	13	1	2	6,5	85	30,7	53	11
18/08/2020	14	2	2	6,6	83	31	56	10,7
18/08/2020	15	3	3	5,6	90	30,5	60	9,3
18/08/2020	16	3	3	5,2	82	30,4	63	8,8
18/08/2020	17	3	3	4	104	29,9	65	6,5
18/08/2020	18	2	2	2,8	117	29,6	67	5
18/08/2020	19	2	3	1,4	109	28,9	69	2,8
18/08/2020	20	4	9	0,6	185	27,6	72	1,3
18/08/2020	21	8	20	0,6	299	26,9	76	1,4
18/08/2020	22	3	4	1,8	270	26,3	76	3,4
18/08/2020	23	5	8	2,3	273	25,6	77	3,9
19/08/2020	00	5	8	1,6	275	24,7	77	3,1
19/08/2020	01	4	6	1,2	274	24,2	74	2,9
19/08/2020	02	4	5	1	301	23,6	75	2
19/08/2020	03	4	5	1,9	277	22,6	76	3,7
19/08/2020	04	4	7	2,1	278	22,4	76	3,7
19/08/2020	05	4	5	2,1	277	22,2	75	3,6
19/08/2020	06	7	16	2,9	266	22,6	73	4,8
19/08/2020	07	5	8	4,2	268	24,8	66	6,9
19/08/2020	08	4	10	4,4	269	28,3	56	8
19/08/2020	09	4	7	5,3	196	30,5	53	8,9
19/08/2020	10	4	7	7,8	185	29,7	59	11,9
19/08/2020	11	5	11	7,6	184	30,4	59	11,3
19/08/2020	12	9	20	8,2	178	30,5	65	13,5
19/08/2020	13	6	11	7,8	162	30,5	71	12,1
19/08/2020	14	7	15	7,4	158	30,8	72	11,7
19/08/2020	15	7	14	8,2	177	30,6	74	13,8
19/08/2020	16	4	6	7	187	30,6	75	11,2
19/08/2020	17	2	2	5,8	197	30,2	76	9,4
19/08/2020	18	2	3	3,7	170	30,3	74	6,1
19/08/2020	19	2	3	1,7	171	29,3	75	3,5
19/08/2020	20	4	6	0,2	59	28,1	78	0,5
19/08/2020	21	8	10	0,4	27	27,3	81	1,2
19/08/2020	22	7	10	0,5	346	26	86	1,7
19/08/2020	23	6	8	1,4	348	24,9	88	3,1
20/08/2020	00	4	6	0,8	321	24	83	1,8
20/08/2020	01	4	4	0,6	316	23	86	1,5
20/08/2020	02	3	5	0,7	305	22,1	85	1,4
20/08/2020	03	3	4	0,4	314	21,8	83	1,3
20/08/2020	04	3	4	1,6	290	21,4	81	2,7
20/08/2020	05	3	4	1,5	288	21,2	81	2,6
20/08/2020	06	4	5	1,8	289	21,4	81	3
20/08/2020	07	6	11	1,5	285	24,5	75	2,9
20/08/2020	08	5	11	1,7	331	29,2	70	3,5
20/08/2020	09	2	4	3,2	48	30,1	75	6,1
20/08/2020	10	2	4	4,7	76	30,3	76	8,1
20/08/2020	11	2	3	5,6	81	30,6	75	9,4
20/08/2020	12	2	2	5,6	96	31	74	9,2
20/08/2020	13	2	2	5,5	115	31,1	75	8,3
20/08/2020	14	2	2	5,2	113	31,2	75	8
20/08/2020	15	2	2	5,2	115	31,3	77	8,4
20/08/2020	16	2	2	5,1	96	31,3	76	8,1
20/08/2020	17	2	3	5	82	31,1	76	8,2
20/08/2020	18	2	2	4,3	79	30,7	75	7,5
20/08/2020	19	2	2	3,8	78	29,2	80	6,4
20/08/2020	20	2	3	3,8	56	28,6	85	6,2
20/08/2020	21	3	3	3,1	29	28,3	83	5,4
20/08/2020	22	3	3	2,1	346	27	87	3,5
20/08/2020	23	2	3	1,7	348	26,5	84	3
21/08/2020	00	2	2	2,1	351	26,4	85	3,6
21/08/2020	01	2	3	1,7	343	26	88	3
21/08/2020	02	3	4	1,6	286	24,9	90	3
21/08/2020	03	3	4	1,5	287	24	92	2,7
21/08/2020	04	3	4	1,7	280	23,6	92	3,2
21/08/2020	05	3	4	1,7	284	23,1	90	3
21/08/2020	06	5	6	1,6	282	23,9	87	3
21/08/2020	07	4	7	1,1	304	27	78	2,3
21/08/2020	08	5	8	2,2	34	30,3	75	4,1
21/08/2020	09	4	6	3,6	93	30,9	72	5,8
21/08/2020	10	3	3	5,6	117	30,8	74	8,4
21/08/2020	11	3	3	6,1	124	31,1	74	9,5
21/08/2020	12	3	4	6	132	31,5	75	9,2
21/08/2020	13	4	4	6,2	137	31,5	75	9,6
21/08/2020	14	4	6	5,7	136	31,8	73	9,3
21/08/2020	15	4	4	5	130	31,5	75	7,9
21/08/2020	16	4	5	4,5	122	31,2	75	7,4
21/08/2020	17	4	5	4,2	126	31,2	76	6,7
21/08/2020	18	5	6	3,3	132	30,9	78	6,2
21/08/2020	19	4	4	2,3	127	29,6	82	4,3
21/08/2020	20	4	4	1,4	214	28,6	86	3,1
21/08/2020	21	5	6	0,8	327	27,7	89	1,8
21/08/2020	22	6	8	0,5	261	27,1	92	1,2
21/08/2020	23	4	5	0,6	119	26,9	93	1,3
22/08/2020	00	5	6	0,6	321	25,5	96	1,3
22/08/2020	01	5	6	0,9	328	25	97	2
22/08/2020	02	5	6	1,5	339	24,9	97	2,8
22/08/2020	03	5	5	1,6	352	25,5	97	2,9
22/08/2020	04	5	6	1,6	345	25,5	97	2,7
22/08/2020	05	7	8	0,9	330	25	97	2
22/08/2020	06	6	6	1,3	344	25	97	2,5
22/08/2020	07	7	8	1,3	340	26,4	95	3
22/08/2020	08	5	6	3,3	26	29,7	84	6,3
22/08/2020	09	3	4	5,6	74	30,6	78	9,2
22/08/2020	10	3	7	7,6	64	31,4	67	11,8
22/08/2020	11	2	4	7,1	80	31,9	62	11,5
22/08/2020	12	2	2	6,1	88	32,2	60	10,3
22/08/2020	13	2	2	6,4	91	32,6	59	10,3
22/08/2020	14	4	5	6,5	108	32,1	67	10,3
22/08/2020	15	3	3	6,3	105	31,8	71	9,9
22/08/2020	16	4	5	5,4	98	31,5	75	8,8
22/08/2020	17	4	5	3,8	91	30,2	81	6,6
22/08/2020	18	4	5	2,2	76	29,8	82	4,1
22/08/2020	19	4	5	1,8	109	29,6	83	3,2
22/08/2020	20	5	5	1,7	198	28,7	87	3,1
22/08/2020	21	5	6	0,7	281	28,1	89	1,4
22/08/2020	22	6	7	1,3	278	27,7	90	2,5
22/08/2020	23	6	7	2	242	27,7	87	3,5
23/08/2020	00	6	8	0,9	289	27	84	2,4
23/08/2020	01	6	8	0,6	31	26	87	1,7
23/08/2020	02	7	8	0,3	64	26	89	1
23/08/2020	03	6	7	2,2	29	27	88	4,3
23/08/2020	04	5	5	1,5	341	25,9	90	2,7
23/08/2020	05	5	5	1	349	25,4	90	2,2
23/08/2020	06	4	5	1,5	356	25,8	84	3,3
23/08/2020	07	2	3	3,9	9	23,8	80	6,1
23/08/2020	08	2	3	1,9	349	23,5	85	3,9
23/08/2020	09	3	3	1,9	300	23,9	88	3,5
23/08/2020	10	3	3	2,6	320	26,1	83	4,9
23/08/2020	11	3	4	4,8	41	29,5	63	7,9
23/08/2020	12	3	4	5,4	62	28,8	64	9,2
23/08/2020	13	2	3	5,4	65	28,1	69	9,5
23/08/2020	14	3	3	6,7	59	29,3	66	10,7
23/08/2020	15	3	4	8,2	48	29,6	65	13,1
23/08/2020	16	3	4	7,9	46	29,4	65	12,5
23/08/2020	17	3	3	6,8	49	28,3	68	10,4
23/08/2020	18	2	3	5,9	45	28,4	70	9,7
23/08/2020	19	2	3	2,7	49	28,1	73	4,5
23/08/2020	20	3	5	0,5	18	27,6	75	1,5
23/08/2020	21	5	8	0,5	344	27,1	77	1,2
23/08/2020	22	3	5	0,4	352	27,3	76	1,2
23/08/2020	23	3	4	0,7	335	27,1	78	1,7
24/08/2020	00	3	4	0,7	11	26,7	79	1,7
24/08/2020	01	4	4	0,5	232	26,5	79	1,2
24/08/2020	02	4	4	0,8	279	25,5	83	2
24/08/2020	03	4	4	0,8	329	24,6	87	1,8
24/08/2020	04	4	4	0,5	324	23,9	91	1,5
24/08/2020	05	4	4	0,9	308	23,3	91	1,8
24/08/2020	06	4	5	1	297	23	87	1,9
24/08/2020	07	6	8	1,2	292	23,8	83	2,3
24/08/2020	08	7	14	1,1	285	25,9	74	2,2
24/08/2020	09	4	6	3,3	94	28,3	62	5,6
24/08/2020	10	2	3	4,1	104	29,3	60	6,8
24/08/2020	11	2	4	4,4	135	29	64	7,5
24/08/2020	12	2	3	5,6	126	29,8	64	9,2
24/08/2020	13	3	3	6,3	112	30,3	65	10,3
24/08/2020	14	2	2	7,3	113	30,1	72	11,9
24/08/2020	15	2	2	6,5	109	30,1	73	10,4
24/08/2020	16	2	2	4,8	107	29,8	74	7,8
24/08/2020	17	2	2	3,3	102	28,6	78	5,8
24/08/2020	18	2	2	3,2	105	28,2	81	5,4
24/08/2020	19	2	2	2,6	109	27,8	85	4,7
24/08/2020	20	2	3	2,7	193	27,9	83	5,4
24/08/2020	21	3	3	1,2	308	27,4	85	2,9
24/08/2020	22	3	3	2,7	238	27,7	83	5,4
24/08/2020	23	2	2	4,8	203	27,7	82	7,5
25/08/2020	00	3	4	2,3	274	27	85	4,7
25/08/2020	01	3	4	1,6	275	26,3	87	3,4
25/08/2020	02	3	3	2	264	25,9	89	4,4
25/08/2020	03	3	3	1,6	266	26,5	86	3,7
25/08/2020	04	3	3	1	325	25,6	89	2,4
25/08/2020	05	4	4	1,1	340	24,7	93	2,2
25/08/2020	06	4	5	1,2	301	23,7	97	2
25/08/2020	07	6	7	0,8	262	26,5	89	2,5
25/08/2020	08	4	6	2,9	271	29	76	5,5
25/08/2020	09	4	6	6,2	189	29,8	71	10,2
25/08/2020	10	3	6	9,4	190	29,8	73	14,2
25/08/2020	11	4	9	10,3	188	30,2	73	16,1
25/08/2020	12	5	8	9,6	179	30,3	75	15,2
25/08/2020	13	4	7	7,6	175	30,9	73	12,6
25/08/2020	14	3	5	6,5	147	31,2	70	10,2
25/08/2020	15	3	5	6,2	141	31,1	70	10,2
25/08/2020	16	2	3	5,2	137	30,9	72	8,6
25/08/2020	17	3	3	4,6	139	30,7	72	7,9
25/08/2020	18	4	6	3,7	146	30,2	73	6,9
25/08/2020	19	3	3	2,2	139	29,1	77	3,9
25/08/2020	20	3	4	0,9	152	28,3	80	2,2
25/08/2020	21	6	8	0,6	261	27,5	83	1,6
25/08/2020	22	6	8	0,6	337	26,4	86	1,4
25/08/2020	23	4	5	0,5	331	25,9	89	1,6
26/08/2020	00	4	4	0,7	324	26	90	1,6
26/08/2020	01	4	5	1,2	338	25,2	91	2,3
26/08/2020	02	3	3	1,8	353	25,1	94	3,5
26/08/2020	03	3	4	1,9	345	24,5	96	3,1
26/08/2020	04	3	3	1,8	328	24	97	2,8
26/08/2020	05	4	4	1,1	314	23,6	97	2
26/08/2020	06	5	6	0,7	315	24,1	97	1,5
26/08/2020	07	6	8	0,9	321	26,7	94	2,4
26/08/2020	08	5	6	3,3	5	29,7	81	6
26/08/2020	09	3	5	5,3	50	30,6	78	8,6
26/08/2020	10	4	6	6,8	63	31,2	78	11
26/08/2020	11	4	6	6,9	73	31,6	78	10,7
26/08/2020	12	4	4	6,4	97	31,9	77	10,5
26/08/2020	13	4	4	6,2	133	31,5	78	9,5
26/08/2020	14	6	11	6,9	169	31,5	77	10,9
26/08/2020	15	7	11	6,8	174	31,3	76	10,9
26/08/2020	16	3	4	5,1	129	30,9	76	8,3
26/08/2020	17	2	2	4,1	113	30,2	80	6,8
26/08/2020	18	2	2	3,2	87	30	81	6,1
26/08/2020	19	2	2	2,6	78	28,7	85	4,8
26/08/2020	20	3	3	1,5	69	28	88	3
26/08/2020	21	5	5	0,9	350	27,2	90	2,2
26/08/2020	22	5	5	0,8	338	26,5	94	1,9
26/08/2020	23	3	4	0,5	321	25,9	95	1,5
27/08/2020	00	4	4	0,9	336	25,2	95	2
27/08/2020	01	5	6	1,4	335	24,4	88	2,4
27/08/2020	02	3	3	0,7	314	24,1	87	1,4
27/08/2020	03	3	4	0,6	318	23,4	91	1,3
27/08/2020	04	3	3	1,2	336	23,3	94	2,2
27/08/2020	05	3	3	1,9	345	23,9	95	3,3
27/08/2020	06	4	4	1,1	305	23,6	95	2,2
27/08/2020	07	5	7	1,2	286	25,9	86	2,5
27/08/2020	08	4	5	1,7	339	29,5	79	4
27/08/2020	09	3	4	3,7	57	30,8	76	6,4
27/08/2020	10	2	3	4,9	86	30,8	76	8,3
27/08/2020	11	2	3	6,2	82	31,3	76	10,1
27/08/2020	12	2	3	6,4	88	31,4	75	10,2
27/08/2020	13	2	2	6,3	92	31,6	74	10
27/08/2020	14	2	2	6,1	100	31,6	73	9,5
27/08/2020	15	2	2	6,1	91	31,3	75	9,7
27/08/2020	16	3	3	5,3	100	31	77	8,5
27/08/2020	17	4	4	4,4	118	31	79	7,6
27/08/2020	18	3	3	3,4	136	30,2	80	5,5
27/08/2020	19	3	3	1,9	130	28,9	84	3,7
27/08/2020	20	2	3	1,7	87	28,2	86	3,1
27/08/2020	21	2	2	1,6	75	28	88	2,7
27/08/2020	22	3	3	1,4	39	27,7	92	2,7
27/08/2020	23	3	4	1,2	25	27,4	92	2,5
28/08/2020	00	4	4	1,7	358	26,6	96	3,3
28/08/2020	01	4	4	2,2	358	26,3	96	3,7
28/08/2020	02	3	3	2	349	25,6	97	3,6
28/08/2020	03	3	3	2,2	347	25	97	3,6
28/08/2020	04	4	4	2,5	347	24,9	97	3,8
28/08/2020	05	4	4	1,7	343	25,1	97	3,5
28/08/2020	06	4	4	0,9	342	25,1	95	2
28/08/2020	07	4	5	1,4	333	26,8	87	3,2
28/08/2020	08	3	4	1,7	336	28,6	80	3,3
28/08/2020	09	3	5	3,1	24	30,6	75	6,5
28/08/2020	10	3	4	5,1	77	31,1	75	8,7
28/08/2020	11	3	4	5,7	94	31,3	76	9,2
28/08/2020	12	4	4	6,1	123	31,4	76	9,2
28/08/2020	13	4	4	6,8	144	31,6	74	10,4
28/08/2020	14	4	6	7,7	148	31,4	74	12
28/08/2020	15	4	4	6,9	140	30,9	76	10,5
28/08/2020	16	4	4	4,3	123	29,8	79	7,7
28/08/2020	17	2	3	3,5	101	28,7	83	6,6
28/08/2020	18	3	3	2,9	50	28,4	86	5,5
28/08/2020	19	3	3	2,4	56	28,3	84	4,7
28/08/2020	20	3	3	1,5	54	27,8	85	3
28/08/2020	21	5	5	2,6	354	26,7	84	4,6
28/08/2020	22	4	4	4,7	38	27,2	79	8
28/08/2020	23	3	4	4,9	26	27,7	73	8,6
29/08/2020	00	3	5	2,5	344	26,4	73	4,9
29/08/2020	01	2	5	2,9	350	25,6	68	5,5
29/08/2020	02	2	3	4	354	25,2	63	7,1
29/08/2020	03	2	3	5,4	347	24,5	60	10,2
29/08/2020	04	2	3	6,5	347	23,8	57	12,1
29/08/2020	05	2	4	6,9	349	23,7	56	12
29/08/2020	06	2	2	4,8	347	23,5	55	8,7
29/08/2020	07	2	4	5,5	351	23,7	52	10,7
29/08/2020	08	2	3	4,9	360	24,8	50	8,6
29/08/2020	09	4	10	2,7	4	26	48	5
29/08/2020	10	2	3	3,2	90	26,9	49	6,5
29/08/2020	11	2	2	5,1	94	26,9	49	8,5
29/08/2020	12	1	2	7,8	83	26,8	49	12,9
29/08/2020	13	2	5	7,7	54	26,1	52	12,6
29/08/2020	14	2	4	4,7	359	21	75	8,4
29/08/2020	15	2	2	4,8	75	23,9	67	8,3
29/08/2020	16	2	3	4	330	22,3	73	7,4
29/08/2020	17	2	2	2,5	347	21,1	82	4,7
29/08/2020	18	2	2	3,4	285	21,9	76	6
29/08/2020	19	2	3	1,9	297	20,1	84	3,4
29/08/2020	20	3	3	1,8	306	19,7	85	3,4
29/08/2020	21	5	5	2,5	329	19,1	87	5
29/08/2020	22	3	4	1,5	333	18,2	92	2,8
29/08/2020	23	2	3	2,3	1	18,2	86	4,3
30/08/2020	00	2	3	2,7	330	17,8	77	5,1
30/08/2020	01	1	2	1,9	286	17,6	75	4,3
30/08/2020	02	1	2	2,5	292	18,2	68	6,3
30/08/2020	03	1	2	2,6	261	16,7	74	4,3
30/08/2020	04	1	1	1,4	274	16,5	72	2,6
30/08/2020	05	1	1	1,7	205	17,2	68	3,8
30/08/2020	06	1	1	1,8	272	16,8	68	3,6
30/08/2020	07	1	1	2,6	335	19,6	58	4,5
30/08/2020	08	1	1	2,8	334	21,9	48	6,3
30/08/2020	09	1	1	3,3	239	22,9	45	5,7
30/08/2020	10	1	1	2,8	209	25,2	40	5,9
30/08/2020	11	1	1	3,6	143	26,3	37	7,4
30/08/2020	12	1	1	7,1	142	25,9	42	11,1
30/08/2020	13	1	1	7,2	152	25,8	43	12
30/08/2020	14	1	1	7,1	156	26,2	43	11,1
30/08/2020	15	1	1	6,1	143	26,3	42	10,4
30/08/2020	16	1	1	5,4	127	26,1	45	9,5
30/08/2020	17	1	1	4,3	124	25,9	47	8
30/08/2020	18	1	1	3,3	123	25,6	49	6,5
30/08/2020	19	1	1	1,3	106	24	50	3,5
30/08/2020	20	4	8	0,7	43	22,8	56	2,2
30/08/2020	21	4	5	1,6	75	21,5	62	3,1
30/08/2020	22	2	4	2	353	20,5	64	3,7
30/08/2020	23	1	2	1,8	347	21	53	5,6
31/08/2020	00	1	1	2,3	310	20	53	5
31/08/2020	01	2	3	3,1	271	18,1	63	5,2
31/08/2020	02	2	3	2,8	276	18	62	5
31/08/2020	03	2	2	2,3	296	17,8	60	5
31/08/2020	04	2	3	1,3	285	17,6	58	2,9
31/08/2020	05	3	3	3,1	294	16,5	61	5,7
31/08/2020	06	2	3	3,1	272	16,7	59	5,4
31/08/2020	07	2	4	3,2	264	19,1	54	5,5
31/08/2020	08	2	3	4,4	272	21,8	48	7,6
31/08/2020	09	2	4	1,8	327	25,2	39	3,8
31/08/2020	10	1	3	4,2	124	25,8	37	7,3
31/08/2020	11	1	2	6,1	131	26	40	9,6
31/08/2020	12	1	2	6,4	135	26,2	44	10,1
31/08/2020	13	1	2	5,9	136	26,5	43	10,6
31/08/2020	14	2	4	5,8	141	26,5	45	9,7
31/08/2020	15	2	5	6,8	147	26,5	48	11
31/08/2020	16	1	4	6	139	26,5	49	10,1
31/08/2020	17	2	3	4	134	25,9	52	7,4
31/08/2020	18	2	3	3,7	173	25,3	55	7
31/08/2020	19	1	2	3,6	186	24,9	59	6,8
31/08/2020	20	1	2	3,2	189	24,8	61	5,9
31/08/2020	21	1	2	1,4	279	24,1	64	3,5
31/08/2020	22	2	2	1,1	333	22,7	68	3,1
31/08/2020	23	2	3	1,1	336	22,4	69	2,8
01/09/2020	00	2	2	1,7	285	20,7	74	3,1
01/09/2020	01	2	3	2	280	19,6	79	3,4
01/09/2020	02	2	3	2,5	275	19,6	78	3,9
01/09/2020	03	3	3	2,4	282	19	79	4,2
01/09/2020	04	2	3	2,5	289	19	76	4,6
01/09/2020	05	2	3	2	291	19,2	70	3,4
01/09/2020	06	3	4	2,2	281	19	71	3,7
01/09/2020	07	5	9	2,7	279	19,9	72	4,9
01/09/2020	08	6	15	2,3	275	22,3	65	3,8
01/09/2020	09	6	12	2,6	278	24,6	60	4,7
01/09/2020	10	3	7	1,6	285	26,2	60	3,3
01/09/2020	11	3	4	2,1	168	26,5	63	4,5
01/09/2020	12	2	4	4,5	178	26,6	61	8,7
01/09/2020	13	2	4	5,4	170	27,1	62	9
01/09/2020	14	2	3	5,7	175	26,9	63	9,5
01/09/2020	15	2	3	5,3	178	26,7	61	9,7
01/09/2020	16	1	2	6,1	184	26,7	61	10,4
01/09/2020	17	1	2	4,9	180	26,1	67	9,1
01/09/2020	18	1	1	2,8	144	26,1	69	5,3
01/09/2020	19	1	2	1,7	152	25,2	71	3,2
01/09/2020	20	3	4	2,4	336	24,1	76	4,6
01/09/2020	21	2	3	3,5	266	21,9	87	6,9
01/09/2020	22	2	2	2,1	318	20,8	87	3,9
01/09/2020	23	2	3	1,9	301	20	89	3,3
02/09/2020	00	3	3	2	284	19,6	90	3,4
02/09/2020	01	4	4	2	287	19,3	93	3,1
02/09/2020	02	3	3	1,4	298	19,1	92	2,3
02/09/2020	03	3	3	1,2	293	19,1	93	2,7
02/09/2020	04	4	4	1,8	297	18,1	97	3,4
02/09/2020	05	4	4	0,8	315	17,6	97	1,9
02/09/2020	06	3	4	1,9	286	16,6	95	3,5
02/09/2020	07	4	5	2,5	271	17,9	86	4,6
02/09/2020	08	4	7	1,8	272	22,2	73	3,6
02/09/2020	09	2	3	6,6	48	26	60	11
02/09/2020	10	2	3	6,3	66	26,8	59	10,2
02/09/2020	11	2	2	6,6	87	26,9	61	11,1
02/09/2020	12	2	2	7	96	27,2	66	11,8
02/09/2020	13	1	2	6,8	102	27,6	66	11,2
02/09/2020	14	1	1	6,1	113	27,7	66	9,5
02/09/2020	15	1	1	6,3	123	27,7	65	9,7
02/09/2020	16	1	1	5,3	137	27,7	63	8,8
02/09/2020	17	1	1	4,8	143	27,5	66	8,1
02/09/2020	18	1	1	4,1	143	26,9	67	7,3
02/09/2020	19	2	2	3,1	165	25,8	70	5,6
02/09/2020	20	1	2	2	153	25,5	73	3,9
02/09/2020	21	2	3	1,3	340	24,6	76	2,8
02/09/2020	22	2	2	1,2	343	23,4	80	2,4
02/09/2020	23	2	2	1,4	293	22,6	82	3
03/09/2020	00	2	3	1,6	304	21,4	87	3,3
03/09/2020	01	4	4	0,6	304	21,2	87	1,5
03/09/2020	02	3	3	0,8	268	20,4	90	2
03/09/2020	03	4	4	1,5	264	19,9	92	2,8
03/09/2020	04	4	5	1,2	253	20,1	92	2,2
03/09/2020	05	4	5	1,5	228	19,8	91	2,9
03/09/2020	06	4	4	2,7	271	19,3	92	4,1
03/09/2020	07	5	7	2,4	281	21,3	85	4,3
03/09/2020	08	4	8	2,3	280	25	73	4,2
03/09/2020	09	2	3	2	238	28,3	66	4,9
03/09/2020	10	2	2	5	155	28,1	68	8
03/09/2020	11	2	3	5,4	132	28,2	68	8,9
03/09/2020	12	3	5	6,3	154	28,6	68	10,5
03/09/2020	13	3	5	6,9	167	28,7	67	11,6
03/09/2020	14	2	5	8,2	179	28,6	66	13,6
03/09/2020	15	2	4	7,8	178	28,4	65	12,4
03/09/2020	16	2	5	6,9	177	28,4	64	11,6
03/09/2020	17	2	3	6,5	180	28	65	10,9
03/09/2020	18	1	2	6,2	188	27,6	65	10,4
03/09/2020	19	1	2	5,3	199	26,6	66	8,1
03/09/2020	20	2	5	2,5	216	25,9	68	4,9
03/09/2020	21	3	7	0,5	308	24,4	71	1,8
03/09/2020	22	3	6	1	286	24	73	2,9
03/09/2020	23	3	3	0,8	321	23,3	75	2,2
04/09/2020	00	4	5	1	258	21,4	82	2,3
04/09/2020	01	4	5	1,6	281	20,5	86	2,8
04/09/2020	02	4	4	2,1	282	20,1	88	3,6
04/09/2020	03	4	5	2	278	19,9	88	3,2
04/09/2020	04	4	5	1,6	247	19,9	87	3
04/09/2020	05	5	6	2,3	256	19,5	86	3,6
04/09/2020	06	5	7	2,7	269	19,1	87	4
04/09/2020	07	6	9	0,7	228	22,5	77	2
04/09/2020	08	3	6	0,9	192	27	65	2,5
04/09/2020	09	2	3	3,1	190	27,7	67	6,9
04/09/2020	10	2	4	5,9	178	27,7	69	9,6
04/09/2020	11	2	3	5,3	180	28	68	8,8
04/09/2020	12	3	5	6,6	175	28,1	69	10,8
04/09/2020	13	3	6	8,1	176	28,3	68	13,6
04/09/2020	14	3	6	7,6	179	28,6	66	13,1
04/09/2020	15	3	5	7,8	178	28,4	66	12,6
04/09/2020	16	3	4	6,6	173	28,3	67	11,1
04/09/2020	17	2	3	5	154	28,3	67	8
04/09/2020	18	2	3	4	160	28	66	6,9
04/09/2020	19	1	2	3,8	176	26,5	70	6,3
04/09/2020	20	4	8	2	277	25,5	73	4
04/09/2020	21	3	4	0,9	308	25	75	2,5
04/09/2020	22	3	3	1,2	278	24,2	78	3,1
04/09/2020	23	4	4	1,4	266	22,7	82	3,6
05/09/2020	00	5	6	2,4	281	21,4	87	4
05/09/2020	01	4	4	1,1	262	21,2	87	2,6
05/09/2020	02	4	5	1	258	21	86	2,2
05/09/2020	03	4	5	0,8	277	19,8	89	2,1
05/09/2020	04	4	5	1,8	282	19,3	89	3,2
05/09/2020	05	5	5	1,5	268	19	89	3,3
05/09/2020	06	6	8	1,6	254	18,6	91	3,3
05/09/2020	07	5	6	2	271	20,9	84	4
05/09/2020	08	4	7	1,5	275	25,4	71	3,4
05/09/2020	09	3	5	2,5	192	28,1	62	5,5
05/09/2020	10	5	9	5,5	171	28	64	8,9
05/09/2020	11	3	5	6,2	179	28,1	65	10,3
05/09/2020	12	6	11	6,7	173	28,5	64	10,8
05/09/2020	13	2	2	6,5	164	28,8	64	11,3
05/09/2020	14	2	2	6,1	154	28,6	64	9,8
05/09/2020	15	2	2	5,5	149	28,4	66	9,4
05/09/2020	16	2	2	5,4	145	28,1	68	9
05/09/2020	17	1	1	4,3	147	28	70	7,8
05/09/2020	18	1	2	2,8	142	27,6	71	5,6
05/09/2020	19	1	1	2	145	26,1	76	4,3
05/09/2020	20	4	5	1,1	312	24,9	79	2,2
05/09/2020	21	3	3	0,7	291	24,2	83	1,6
05/09/2020	22	4	4	0,1	306	23,4	84	0,9
05/09/2020	23	5	5	0,7	287	22,5	87	1,9
06/09/2020	00	8	10	1,6	268	21,7	90	3
06/09/2020	01	5	6	3	272	21,3	91	5,2
06/09/2020	02	5	5	1,9	282	20,9	91	3,5
06/09/2020	03	4	5	1,8	287	20,4	91	3,3
06/09/2020	04	7	9	1,2	286	19,7	91	2,2
06/09/2020	05	5	7	0,7	325	19,3	91	1,4
06/09/2020	06	5	7	0,4	308	19,1	92	1,2
06/09/2020	07	7	7	0,7	299	22	87	1,8
06/09/2020	08	10	11	1,2	348	26,4	73	2,8
06/09/2020	09	2	3	1,9	115	28	70	4
06/09/2020	10	2	2	3,7	117	28	71	6,2
06/09/2020	11	2	2	4,5	120	28,3	71	7,5
06/09/2020	12	2	2	5,4	140	28,3	70	9,1
06/09/2020	13	3	3	6,8	175	28,8	66	11
06/09/2020	14	3	4	8,1	180	28,5	68	12,5
06/09/2020	15	2	2	7,4	179	28,7	69	11,4
06/09/2020	16	2	2	7	175	28,4	70	11,9
06/09/2020	17	2	2	5,9	178	28,3	71	10
06/09/2020	18	2	2	4,7	181	27,4	73	8,3
