Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C8H10	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	SO2
14/06/2020	17	1	0,1	4	7	13	88	0,5	0,6	24,7	64	4
14/06/2020	18	1,3	0,1	3	3	7	85	0,7	0,6	24,7	56	3
14/06/2020	19	0,7	0,1	3	1	5	84	0,4	0,6	25	49	3
14/06/2020	20	0,9	0,1	3	9	13	79	0,7	0,6	23,4	62	3
14/06/2020	21	2,3	0,1	3	9	13	73	0,9	1,7	23	63	3
14/06/2020	22	2,4	0,1	3	8	12	73	0,7	0,6	22,7	65	3
14/06/2020	23	1,8	0,1	3	10	14	63	0,6	0,7	22,2	64	3
15/06/2020	00	1,9	0,1	3	5	9	73	0,5	0,7	21,8	66	3
15/06/2020	01	3,5	0,1	3	6	10	70	0,6	1,6	21,8	67	3
15/06/2020	02	3,5	0,1	3	6	10	68	0,7	0,7	21,3	71	3
15/06/2020	03	10,7	0,1	5	12	19	51	0,9	1,9	20,6	75	3
15/06/2020	04	4,4	0,1	3	3	7	75	0,9	2,5	21,1	77	3
15/06/2020	05	2,6	0,1	3	4	8	65	0,6	2,2	20,8	80	3
15/06/2020	06	5,9	0,1				30	1,2	1,8	20,7	81	3
15/06/2020	07	4,5	0,1				57	1,4	1,9	21,9	80	3
15/06/2020	08	1,5	0,1				71	1	1,4	24	67	3
15/06/2020	09	1	0,1				76	0,5	0,6	24,7	63	3
15/06/2020	10	0,5	0,1				82	0,4	0,4	25,1	63	3
15/06/2020	11	0,7	0,1				85	0,6	0,6	25,3	63	3
15/06/2020	12	0,6	0,1				83	0,6	0,6	25,6	58	3
15/06/2020	13	0,5	0,1				83	0,7	0,6	25,7	57	3
15/06/2020	14	0,5	0,1				96	0,9	0,6	25,3	66	3
15/06/2020	15	0,4	0,1				94	0,7	0,6	24,6	72	3
15/06/2020	16	0,4	0,1				92	0,5	0,5	24,8	69	3
15/06/2020	17	0,3	0,1				90	0,1	0,5	24,3	72	3
15/06/2020	18	0,8	0,1				80	0,5	1,3	23,9	73	3
15/06/2020	19	1,2	0,1				78	0,6	0,5	23,9	72	3
15/06/2020	20	1,6	0,1				74	0,7	0,5	23,1	76	3
15/06/2020	21	1,9	0,1	6	19	28	61	0,8	0,6	22,8	77	3
15/06/2020	22	2,9	0,1	6	12	20	60	0,8	1,5	22,4	77	3
15/06/2020	23	4,6	0,1	6	18	27	49	0,8	2,7	22,2	74	3
16/06/2020	00		0,1	6	16	25	47	0,8	2,5	22,5	63	3
16/06/2020	01		0,1	6	15	24	41	0,7	0,8	21,1	70	4
16/06/2020	02		0,1	6	15	24	44	0,6	1,8	21,7	66	3
16/06/2020	03		0,1	4	19	24	25	1,2	2,7	20,9	72	3
16/06/2020	04		0,1	4	10	15	42	1,2	1,7	21,1	77	3
16/06/2020	05	3,8	0,1	3	1	3	54	0,7	0,9	21,5	75	3
16/06/2020	06	2,8	0,1	4	4	9	55	0,8	2,5	22,3	75	3
16/06/2020	07	2,7	0,1	4	2	7	69	1	0,8	23,5	74	3
16/06/2020	08	1,6	0,1	4	1	4	76	0,8	2,2	24,6	69	3
16/06/2020	09	1,1	0,1	3	1	3	79	0,6	1,4	24,7	68	3
16/06/2020	10	0,8	0,1				83	0,5	0,6	24,4	70	3
16/06/2020	11	0	0,1				85	0,4	0,5	24,5	69	3
16/06/2020	12	0,7	0,1				80	0,3	0,6	24,4	67	3
16/06/2020	13	0,8	0,1	3	1	3	88	0,7	0,6	23,6	72	3
16/06/2020	14	1,1	0,1	3	1	3	69	0,7	0,7	20,8	82	3
16/06/2020	15	1,2	0,1	3	1	3	52	0,6	0,6	19,8	83	4
16/06/2020	16	1,4	0,1	4	1	5	53	0,5	0,6	20,4	80	3
16/06/2020	17	2,5	0,1	4	1	6	58	0,5	1,7	20,4	80	3
16/06/2020	18	0,6	0,1	3	1	5	70	0,5	1,5	21	77	3
16/06/2020	19	1,2	0,1	3	2	6	71	0,5	1,5	21,6	74	3
16/06/2020	20	1,5	0,1	3	3	7	68	0,5	0,7	20,9	78	3
16/06/2020	21	2,4	0,1	3	6	11	64	0,6	2,4	20,8	77	3
16/06/2020	22	3,9	0,1	3	8	12	51	0,6	2,5	20,8	79	3
16/06/2020	23	4,4	0,1	2	12	16	40	0,7	2,6	20,6	78	3
17/06/2020	00	3,1	0,1	3	8	12	41	0	0,7	20,9	73	3
17/06/2020	01	3,2	0,1	3	11	16	30	0,6	2,6	20,8	75	3
17/06/2020	02	3,3	0,1	5	7	14	34	0,8	0,7	20,3	76	3
17/06/2020	03	3	0,1	3	12	16	30	0,6	1,7	20,3	75	3
17/06/2020	04	4,4	0,1	3	8	12	30	1,1	2,6	19,7	75	3
17/06/2020	05	6,3	0,1	3	7	12	31	1	2,7	19,5	71	3
17/06/2020	06	3,4	0,1	5	16	24	28	0,6	2,5	20,1	73	3
17/06/2020	07	8,3	0,1	12	25	43	21	1,5	2,7	21,2	75	3
17/06/2020	08	3,9	0,1	9	11	24	38	1	1,6	22,8	71	5
17/06/2020	09	1,5	0,1	7	4	13	50	0,5	0,7	23,4	64	5
17/06/2020	10	0,7	0,1	4	1	4	61	0,2	1,4	23,8	59	3
17/06/2020	11	0,3	0,1	4	1	4	66	0,4	0,6	23,4	64	3
17/06/2020	12	0,6	0,1	3	1	4	68	0,5	0,6	23,4	66	3
17/06/2020	13	0,6	0,1	4	1	4	72	0,5	0,5	23,3	63	3
17/06/2020	14	0,3	0,1				74	0,3	0,5	23,7	63	3
17/06/2020	15	0,6	0,1	3	1	3	76	0,2	0,5	22,9	64	3
17/06/2020	16	0,3	0,1				74	0,1	0,5	21,9	70	3
17/06/2020	17	0,3	0,1	3	1	4	75	0,4	0,5	22,2	65	3
17/06/2020	18	0,3	0,1				75	0,2	0,5	22,5	62	3
17/06/2020	19	1,1	0,1	3	1	4	74	0,4	1,4	22,3	62	3
17/06/2020	20	0,7	0,1	3	3	6	71	0,2	0,5	22	63	3
17/06/2020	21	1,3	0,1	3	6	10	65	0,5	0,5	21,6	65	3
17/06/2020	22	3	0,1	3	10	14	41	0,5	1,5	21	71	3
17/06/2020	23	3,4	0,1	3	6	11	41	0,5	2,5	20,6	72	3
18/06/2020	00	3,8	0,1	3	6	10	38	0,7	2,6	20,5	72	3
18/06/2020	01	3,7	0,1	3	3	8	46	0,6	1,6	20,4	71	3
18/06/2020	02	2,2	0,1	3	1	4	59	0,4	0,6	20,7	69	3
18/06/2020	03	4,7	0,1	4	8	15	43	0,6	1,6	20,8	69	3
18/06/2020	04	4,8	0,1	6	10	18	43	0,5	1,6	20,8	69	3
18/06/2020	05	3,8	0,1	3	6	11	43	0,6	0,7	20,9	65	3
18/06/2020	06	4,7	0,1	6	20	29	35	1	1,5	21,4	62	3
18/06/2020	07	8,4	0,1	9	30	44	24	1,2	0,7	21,7	64	3
18/06/2020	08	3,5	0,1	9	17	31	36	0,5	2,6	22,6	64	3
18/06/2020	09	0,7	0,1	4	1	7	61	0,5	0,6	24,1	61	3
18/06/2020	10	0,5	0,1	4	1	4	73	0,4	1,5	24,3	65	3
18/06/2020	11	0,5	0,1				87	0,8	0,6	23,5	71	3
18/06/2020	12	0,7	0,1	3	1	3	92	0,8	0,6	23,2	71	3
18/06/2020	13	0	0,1				84	0,6	0,6	23,4	69	3
18/06/2020	14	0,2	0,1				86	0,6	0,5	23,4	70	3
18/06/2020	15	0,7	0,1				85	0,5	0,5	23	72	3
18/06/2020	16	0	0,1				90	0,2	0,5	23	72	3
18/06/2020	17	0,7	0,1				90	0,3	0,5	22,7	74	3
18/06/2020	18	0	0,1				85	0,3	0,5	22,4	74	3
18/06/2020	19	0,7	0,1				81	0,3	0,5	22,2	75	3
18/06/2020	20	1	0,1	3	1	3	75	0,4	0,5	21,9	75	3
18/06/2020	21	1,5	0,1	3	1	5	72	0,4	0,5	21,7	74	3
18/06/2020	22	1,5	0,1	3	3	8	57	0,6	1,5	21,4	76	3
18/06/2020	23	2,1	0,1	3	2	5	57	0,5	0,6	21,3	75	3
19/06/2020	00	2,1	0,1				67	0,4	1,5	21,2	77	3
19/06/2020	01	2,5	0,1	3	4	8	48	0,4	1,5	21,1	77	3
19/06/2020	02	3,7	0,1	3	3	7	48	0,5	0,7	20,4	79	3
19/06/2020	03	2,1	0,1	6	4	13	48	0,3	2,3	20,6	79	3
19/06/2020	04	2,3	0,1	3	2	6	56	0,5	2,4	20,7	77	3
19/06/2020	05	3,5	0,1	3	3	7	52	0,6	0,7	20,6	79	3
19/06/2020	06	5,1	0,1	4	9	15	47	0,8	1,7	21,1	78	3
19/06/2020	07	3,6	0,1	5	6	14	58	0,7	2,3	22,3	74	3
19/06/2020	08	2,4	0,1	5	3	10	66	0,8	1,6	23,6	71	3
19/06/2020	09	1,5	0,1	4	1	4	83	0,8	1,5	23,7	72	3
19/06/2020	10	1,2	0,1	3	1	4	85	0,5	0,5	23,6	75	3
19/06/2020	11	0,9	0,1	3	1	3	89	0,4	1,3	23,4	78	3
19/06/2020	12	1	0,1	4	1	5	77	0,5	0,5	23,9	74	3
19/06/2020	13	0,9	0,1	4	1	6	71	0,3	0,5	24,4	72	3
19/06/2020	14	0,7	0,1	4	1	5	75	0,2	1,4	25,4	68	3
19/06/2020	15	0,6	0,1	3	2	5	75	0	0,5	23,9	73	3
19/06/2020	16	0	0,1	3	1	4	70	0,3	0,4	23	78	4
19/06/2020	17	0	0,1				66	0	1,3	23,4	78	5
19/06/2020	18	0,6	0,1	3	1	4	66	0,1	1,3	23,2	80	3
19/06/2020	19	0,5	0,1	3	1	3	65	0,4	0,6	23,1	81	3
19/06/2020	20	0,8	0,1	3	1	3	59	0,3	1,2	22,9	83	3
19/06/2020	21	1,8	0,2	4	1	6	54	0,4	2,1	22,7	82	3
19/06/2020	22	3,8	0,2	3	5	10	42	0,7	2,4	22,5	82	3
19/06/2020	23	4,2	0,2	4	7	12	47	0,6	2,4	22,6	81	3
20/06/2020	00	4,9	0,2	4	15	21	28	0,9	2,5	21,9	84	3
20/06/2020	01	8,5	0,3	4	26	32	11	1,9	2,6	21,5	85	4
20/06/2020	02	9,4	0,2	4	24	30	19	1,7	2,7	21,6	86	5
20/06/2020	03	11,4	0,2	10	22	36	6	1,6	2,7	20,8	87	5
20/06/2020	04	6,8	0,2	9	13	27	20	1,4	2,4	20,9	87	3
20/06/2020	05	3,2	0,1	4	15	21	19	0,5	2,5	20,9	87	3
20/06/2020	06	5,2	0,1	5	14	21	22	1	1,8	21,3	85	3
20/06/2020	07	2,1	0,1	5	6	13	39	0,9	1,4	23,2	79	3
20/06/2020	08	1,1	0,1	4	1	4	68	0,8	0,7	25,7	69	3
20/06/2020	09	1,2	0,1	3	1	3	66	0,7	0,6	26,2	67	3
20/06/2020	10	0,1	0,1	3	1	4	73	0	0,5	25,9	70	3
20/06/2020	11	0,5	0,1	4	1	4	77	0,2	0,5	25,9	69	3
20/06/2020	12	0	0,1	3	1	4	79	0	0,5	26,2	69	3
20/06/2020	13	0,3	0,1	3	1	3	82	0,1	0,5	26,3	70	3
20/06/2020	14	0,2	0,1	3	1	3	83	0,1	0,5	26,4	71	3
20/06/2020	15	0,2	0,1	3	1	3	84	0,1	0,5	26,4	70	3
20/06/2020	16	0,2	0,1				87	0,1	0,5	26,2	71	3
20/06/2020	17	0,3	0,1	3	1	3	78	0	0,5	25,8	72	3
20/06/2020	18	0,7	0,1	3	1	3	89	0,5	1,3	25,1	75	3
20/06/2020	19	0,9	0,1	3	1	3	82	0,5	1	24,8	77	3
20/06/2020	20	2,3	0,2	3	2	6	59	2,8	0,7	23,9	80	3
20/06/2020	21	3,9	0,2	3	7	12	53	4,8	0,7	23,6	82	3
20/06/2020	22	4	0,2	3	5	9	56	5	0,6	23,4	83	3
20/06/2020	23	4,1	0,2	3	5	9	52	4,7	1,8	23,2	83	3
21/06/2020	00	5,5	0,2	3	2	6	54	4,1	2,2	23,1	84	3
21/06/2020	01	2,3	0,2	3	6	10	35	0,9	2,4	22,6	86	3
21/06/2020	02	3,3	0,2	3	4	9	33	0,8	1,8	22,2	87	3
21/06/2020	03	1,4	0,2	6	3	13	34	0,8	2,2	21,9	89	3
21/06/2020	04	2,9	0,3	3	2	7	39	1,3	2,6	22,1	88	3
21/06/2020	05	1,9	0,3	3	2	6	34	1,6	2,6	21,8	88	3
21/06/2020	06	3	0,2	3	2	7	38	1,1	2,6	22,3	86	3
21/06/2020	07	1,7	0,2	4	1	6	49	0,4	2,4	23,1	84	3
21/06/2020	08	1,3	0,2	4	1	4	54	0,5	0,8	23,6	81	3
21/06/2020	09	0,5	0,2	3	1	4	65	0,4	0,6	24,6	77	3
21/06/2020	10	1	0,2	3	1	3	69	0,3	1,5	25,3	74	3
21/06/2020	11	0,4	0,2	3	1	4	71	0,2	1,4	27,1	68	3
21/06/2020	12	0,8	0,2	3	1	4	71	0,2	0,6	27,5	63	3
21/06/2020	13	0,4	0,2	3	1	3	75	0,2	0,5	27,9	63	3
21/06/2020	14	0,6	0,2				76	0,2	0,5	27,8	62	3
21/06/2020	15	1,8	0,2	3	1	4	77	0,7	0,8	27,9	63	3
21/06/2020	16	0,8	0,2	3	1	3	77	0	0,5	27,8	63	3
21/06/2020	17	0,7	0,2	4	3	7	81	0	0,5	26,9	68	4
21/06/2020	18	13,3	0,3	5	18	26	68	6,3	2,4	26,7	69	13
21/06/2020	19	24	0,2	4	16	22	88	6,5	1,7	26,4	72	8
21/06/2020	20	30,9	0,3	3	15	20	72	11,4	3,2	26	73	6
21/06/2020	21	4,9	0,3	4	16	22	43	2,4	2,5	26,5	69	5
21/06/2020	22	3,6	0,2	3	24	28	38	1	2,3	26,8	63	9
21/06/2020	23	3,1	0,1	4	20	26	37	0,9	2,3	27,1	54	6
22/06/2020	00	3,2	0,1	3	8	13	41	1,1	2,6	26,6	51	4
22/06/2020	01	2	0,1	3	9	15	43	0,7	1	25,3	60	3
22/06/2020	02	0,4	0,1	3	4	9	41	0,6	0,8	25,2	57	3
22/06/2020	03	0,3	0,1	4	6	13	41	1	1,7	23,9	70	3
22/06/2020	04	0	0,2	3	1	4	62	0,4	2,1	23,1	86	4
22/06/2020	05	1,3	0,3	3	1	5	52	0,6	2,2	22,6	85	5
22/06/2020	06	0	0,3	3	5	10	56	0,4	2,2	23	87	5
22/06/2020	07	0,5	0,3	5	5	12	53	0,8	1,4	24,1	80	4
22/06/2020	08	1	0,3	4	1	5	80	0,8	1,8	26,4	71	5
22/06/2020	09	0,1	0,2	4	1	4	73	0,4	0,5	27,1	66	5
22/06/2020	10	0	0,2	5	3	8	71	0,4	0,6	27,5	62	7
22/06/2020	11	0	0,2	6	8	18	69	0,9	0,6	28,1	61	10
22/06/2020	12	1,8	0,2	6	5	14	77	1,4	0,6	28,1	63	9
22/06/2020	13	0	0,2	5	5	13	76	0,5	0,5	28,4	60	8
22/06/2020	14	0	0,2	5	4	12	83	1,8	0,6	28,7	60	9
22/06/2020	15	0	0,2	6	9	17	75	5,5	0,6	28,7	59	12
22/06/2020	16	0	0,1	5	2	8	69	6,6	0,7	28,2	54	7
22/06/2020	17	0	0,1	3	1	4	71	4,3	0,5	27,5	53	4
22/06/2020	18	0,5	0,1	4	1	5	68	2,8	0,5	26,9	56	3
22/06/2020	19	1,3	0,1	3	1	4	71	0,6	0,5	26,6	59	3
22/06/2020	20	1	0,1				69	0,3	0,4	25,4	65	3
22/06/2020	21	0,9	0,2	3	1	3	65	0,1	0,4	25	69	3
22/06/2020	22	0,2	0,2	3	1	3	64	0,2	0,4	24,8	70	3
22/06/2020	23	0	0,2	3	1	4	62	0,2	1,3	24,5	71	3
23/06/2020	00	0	0,2	3	1	3	60	0,2	1,4	24,3	72	3
23/06/2020	01	0	0,3	3	15	19	35	0,8	1,1	24	72	6
23/06/2020	02	0	0,2	3	23	28	24	1	2,4	23,3	74	7
23/06/2020	03	0	0,2	3	21	26	15	0,8	2,4	22,3	79	5
23/06/2020	04	0	0,2	5	23	31	14	0,7	1,6	22,8	77	3
23/06/2020	05	0,2	0,2	8	30	42	6	1	2,7	22,6	77	3
23/06/2020	06	0	0,3	18	31	57	12	1,8	2,6	23,4	75	3
23/06/2020	07	0	0,3	17	21	47	32	2,1	2,6	24,7	72	3
23/06/2020	08	0	0,2	5	4	12	54	0,7	2,3	27,1	64	3
23/06/2020	09	0	0,2	5	2	10	58	0,4	1,5	28,2	59	3
23/06/2020	10	0	0,2	5	1	7	67	0,7	1,5	28,4	59	3
23/06/2020	11	0	0,2	6	8	17	68	2,5	1	27,9	63	6
23/06/2020	12	0	0,2	6	6	15	73	2,7	0,6	28,1	63	8
23/06/2020	13	0	0,3	6	10	20	70	4,4	0,7	28,5	57	6
23/06/2020	14	0	0,1	6	4	11	70	3,5	0,7	28,6	56	4
23/06/2020	15	0	0,1	7	5	15	59	4,3	0,7	28	59	6
23/06/2020	16	0	0,2	6	5	14	61	5,3	0,6	27,4	61	7
23/06/2020	17	0	0,2	5	1	5	72	3,7	0,5	26,6	63	3
23/06/2020	18	1,2	0,2	3	1	4	77	2,5	0,5	26,3	64	3
23/06/2020	19	1,3	0,2	4	1	5	79	0,2	0,5	26,1	66	3
23/06/2020	20	0,7	0,2	3	1	4	74	0,3	0,9	24,8	73	3
23/06/2020	21	0	0,3	3	1	4	68	0,3	1,3	24,4	77	3
23/06/2020	22	0	0,3	3	1	3	69	0,1	2,1	24,3	76	3
23/06/2020	23	0	0,2	3	1	3	65	0,1	1,3	24,3	75	4
24/06/2020	00	0	0,3	3	8	13	38	0,5	1,4	23,5	76	4
24/06/2020	01	0	0,3	3	11	16	31	1,5	1,4	22,9	78	4
24/06/2020	02	0	0,3	3	11	16	32	1,7	1,9	22,8	77	4
24/06/2020	03	0	0,2	5	18	26	29	0,5	1,8	23,1	76	5
24/06/2020	04	0,2	0,2	4	26	32	10	1,9	1,9	21,8	79	3
24/06/2020	05	0	0,2	5	24	31	13	0,8	2	22	77	3
24/06/2020	06	0	0,2	6	25	34	19	1	2,4	22,8	74	5
24/06/2020	07	0,1	0,2	11	20	36	26	1,6	2,6	24,2	72	5
24/06/2020	08	0,1	0,2	9	15	28	41	1,8	2,1	26,8	62	10
24/06/2020	09	0,3	0,2	10	15	30	47	4,1	0,8	27,4	61	9
24/06/2020	10	0	0,2	8	11	23	59	3,4	0,7	27,7	62	9
24/06/2020	11	0	0,2	6	7	16	64	5,7	0,7	28,5	56	7
24/06/2020	12	0	0,1	4	4	8	67	3,2	0,6	29,2	50	6
24/06/2020	13	0	0,1	7	8	18	64	5,4	0,7	29,2	51	10
24/06/2020	14	0	0,1	4	1	4	76	0,8	0,6	28,8	55	3
24/06/2020	15	0	0,1	4	1	4	76	0	0,5	28,6	55	3
24/06/2020	16	0	0,2	3	1	4	77	0	0,5	28,3	56	3
24/06/2020	17	0	0,1	3	1	5	76	0,5	0,6	27,4	58	3
24/06/2020	18	0	0,1	3	1	4	75	0,6	0,5	27	55	3
24/06/2020	19	0	0,1	3	2	7	75	0	0,5	26,3	62	3
24/06/2020	20	0,6	0,1	3	1	5	81	0,3	0,5	25,5	67	3
24/06/2020	21	0,3	0,1	3	1	4	77	0,4	0,5	25,6	68	3
24/06/2020	22	0	0,2	3	1	3	73	0	1,3	25,3	71	3
24/06/2020	23	0	0,2	3	2	6	64	0,3	1,7	25	71	3
25/06/2020	00	0	0,2	3	9	13	50	0,3	2,3	25,1	64	6
25/06/2020	01	0	0,1	3	17	22	42	0,3	1,9	24,9	58	11
25/06/2020	02	0	0,1	5	29	36	25	0,8	1,1	23,9	62	13
25/06/2020	03	0,2	0,1	8	30	42	17	0	2,5	23,1	65	9
25/06/2020	04	0	0,1	4	34	40	15	0	2,6	22,7	66	11
25/06/2020	05	0,1	0,1	3	28	33	19	0	2,6	22,7	66	10
25/06/2020	06									23,6	64	
25/06/2020	07	0	0,1	20	36	67	18	0,2	2,2	25,2	60	12
25/06/2020	08	0	0,1	12	26	44	36	0	2,4	28,1	52	11
25/06/2020	09	0	0,1	8	15	27	53	0,1	1,3	28,2	56	11
25/06/2020	10	0	0,1	6	10	20	66	1,5	0,8	27,9	61	9
25/06/2020	11	0	0,1	5	6	13	85	1	1,5	28,5	59	8
25/06/2020	12	0	0,1	4	6	12	88	0	0,7	29,4	53	6
25/06/2020	13	0	0,1	4	3	9	95	0	0,7	29	53	5
25/06/2020	14	0	0,2	4	3	8	111	0	0,7	28,2	66	4
25/06/2020	15	0	0,2	4	3	8	99	0	0,6	28,9	57	3
25/06/2020	16	0	0,1	3	3	9	88	0,2	0,6	29,2	47	3
25/06/2020	17	0	0,1	4	13	20	77	0,2	0,6	29,4	43	8
25/06/2020	18	0	0,1	4	8	14	84	1,7	0,6	28,7	45	4
25/06/2020	19	0	0,1	3	2	7	91	0	0,6	28,3	44	3
25/06/2020	20	0	0,1	3	8	12	89	0,3	0,6	27,4	46	3
25/06/2020	21	0	0,1	3	12	17	75	0,5	0,6	26,5	49	3
25/06/2020	22	0	0,1	3	16	21	59	0,6	1,9	25,6	50	3
25/06/2020	23	1,6	0,1	3	15	20	62	0	2,2	25,4	49	3
26/06/2020	00	0,7	0,1	3	13	18	64	0	0,9	25,4	48	3
26/06/2020	01	1,8	0,1	3	14	18	63	0	1,1	25,1	51	3
26/06/2020	02	0,7	0,1	3	10	14	65	0	2	24,4	55	3
26/06/2020	03	0,3	0,1	3	14	19	61	0	2,1	24,4	56	3
26/06/2020	04	0,8	0,1	4	19	25	56	0,1	1,1	23,8	59	4
26/06/2020	05	2,6	0,1	4	33	39	32	0,1	2,6	22,9	62	5
26/06/2020	06	2	0,1	11	49	66	20	0	2,9	23,5	61	8
26/06/2020	07	1,3	0,1	18	49	77	23	0,2	1,7	25,6	57	8
26/06/2020	08	3,5	0,1	6	19	29	67	0,1	2,5	28,8	52	7
26/06/2020	09	1,9	0,1	6	14	23	73	0,6	2,2	30,1	46	9
26/06/2020	10	0,3	0,1	6	17	27	81	3,9	1	30,3	47	10
26/06/2020	11	0,7	0,1	4	3	10	88	0,3	0,5	31,8	36	4
26/06/2020	12	7,2	0,1	5	13	20	90	17,4	0,3	31,3	37	11
26/06/2020	13	12	0,1	6	15	24	86	10,8	0,4	30,8	40	12
26/06/2020	14	0,4	0,1	6	11	19	87	0,4	0,7	30,7	39	7
26/06/2020	15	0,8	0,1	5	10	17	86	0,1	0,4	30,5	40	6
26/06/2020	16	2,9	0,1	5	13	20	85	0,3	0,4	29,8	44	11
26/06/2020	17	1,7	0,1	4	7	13	90	0,5	0,4	29	46	5
26/06/2020	18	0	0,1	3	3	8	94	0	0,4	28,3	49	3
26/06/2020	19	0	0,1	3	7	12	91	0	0,2	27,3	57	3
26/06/2020	20	0	0,1	3	3	8	97	0	0,5	26,4	64	3
26/06/2020	21	0	0,1	3	3	7	99	0,5	0,4	26,5	63	3
26/06/2020	22	0	0,1	3	3	7	95	0,4	0,4	26,2	66	3
26/06/2020	23	0,7	0,1	3	12	17	64	0,3	0,4	25,2	72	3
27/06/2020	00	2	0,2	3	24	29	42	0,3	0,5	24,9	74	3
27/06/2020	01	4,3	0,2	3	22	27	36	0,2	0,5	24,9	72	3
27/06/2020	02	2,4	0,1	3	22	26	34	0,3	0,4	24,4	73	3
27/06/2020	03	1,3	0,1	3	22	27	29	0	0,5	24	71	3
27/06/2020	04	1,3	0,1	3	29	33	28	0,1	0,5	23,6	67	8
27/06/2020	05	0,1	0,1	4	36	43	14	0	0,4	22,9	69	14
27/06/2020	06	1,9	0,1	8	31	44	21	0	0,4	23,4	68	6
27/06/2020	07	3,6	0,1	7	19	30	51	0	0,5	25,3	63	4
27/06/2020	08	0	0,1	4	9	15	70	0	0,3	28,7	54	3
27/06/2020	09	0	0,1	5	8	15	78	0	0,4	29,5	52	4
27/06/2020	10	1,9	0,1	5	12	20	86	8,4	0,5	29,4	53	14
27/06/2020	11	2,1	0,1	4	5	11	99	2,3	0,3	29,5	55	4
27/06/2020	12	0,2	0,1	3	3	8	101	2,6	0,3	29,9	53	3
27/06/2020	13	0	0,1	3	2	7	101	0,4	0,2	29,9	50	3
27/06/2020	14	0	0,1	3	1	6	100	0	0,2	30,1	48	3
27/06/2020	15	0	0,1	3	2	6	102	0	0,2	29,7	53	3
27/06/2020	16	0	0,1	3	2	6	87	0	0,1	29	56	3
27/06/2020	17	0	0,1	3	2	7	86	0	0,2	28,2	60	3
27/06/2020	18	0,3	0,1	3	5	10	81	0	0,2	27,9	62	5
27/06/2020	19	2,2	0,1	4	4	10	74	0,2	0,2	27,6	64	4
27/06/2020	20	0	0,1	3	2	7	83	0	0,2	26,5	67	3
27/06/2020	21	0	0,1	3	7	11	80	0	1,3	26,4	66	3
27/06/2020	22	0,2	0,1	3	15	20	52	0	1,2	26	69	3
27/06/2020	23	1,8	0,1	3	16	21	47	0	0,4	25,6	68	3
28/06/2020	00	0,9	0,1	3	28	32	34	0,1	0,3	25,2	68	5
28/06/2020	01	2,3	0,1	6	28	37	10	0	0,3	23,6	75	4
28/06/2020	02	1,2	0,1	4	27	33	22	0	0,3	23,8	72	7
28/06/2020	03	0,8	0,1	4	28	34	20	0	0,4	23,5	70	6
28/06/2020	04	1,8	0,1	5	27	35	21	0	0,5	23,9	67	6
28/06/2020	05	3	0,1	3	25	30	26	1,3	0,4	23,6	69	7
28/06/2020	06	2,4	0,1	5	21	28	34	5,2	0,6	24,4	68	7
28/06/2020	07	1,8	0,1	5	16	23	57	4,4	0,6	25,6	69	5
28/06/2020	08	0	0,1	4	5	11	83	0,4	0,3	27,6	68	3
28/06/2020	09	0	0,2	3	2	7	86	3,4	0,3	28,3	67	3
28/06/2020	10	0	0,1	3	2	7	88	1,2	0,2	28,7	65	3
28/06/2020	11	0	0,2	3	2	7	85	0,4	0,2	29,2	63	3
28/06/2020	12	0	0,2	3	2	7	90	0,8	0,2	29,1	64	3
28/06/2020	13	0	0,2	3	2	7	89	0,7	0,2	28,8	65	3
28/06/2020	14	0	0,2	3	2	7	90	0,2	0,2	28,8	66	3
28/06/2020	15	0	0,2	3	2	7	86	0,2	0,2	29,4	64	3
28/06/2020	16	0	0,2	3	2	7	90	0	0,2	28,8	67	3
28/06/2020	17	0	0,3	3	2	7	95	0	0,2	27,9	69	3
28/06/2020	18	0	0,2	3	2	7	90	0,2	0,2	27,3	71	3
28/06/2020	19	0	0,2	3	2	6	90	0,1	0,2	27	73	3
28/06/2020	20	0	0,2	3	3	7		0,2	0,2	26,4	74	3
28/06/2020	21	0	0,2	3	2	7		0,1	0,2	25,9	77	3
28/06/2020	22	0	0,3	3	2	6		0,2	0,1	25,8	78	3
28/06/2020	23	0,3	0,3	3	4	8		1,2	0,2	25,7	78	3
29/06/2020	00	1,5	0,3	3	8	13		4,2	0,3	25,5	79	3
29/06/2020	01	2		3	6	11		0	0,2	25,1	80	3
29/06/2020	02	0,1		3	11	16		3,6	0,3	24,8	81	3
29/06/2020	03	0,5		5	18	25		2,9	0,2	23,7	84	3
29/06/2020	04	0,6		3	16	21		4,6	0,2	24	83	6
29/06/2020	05	0,7		3	15	20		4,2	0,3	24,1	82	6
29/06/2020	06	1,5		4	13	19		4,2	0,3	24,4	82	6
29/06/2020	07	1,1		4	5	11		1,7	0,2	25,8	79	5
29/06/2020	08	0		3	2	7		0,1	0,2	27,4	72	3
29/06/2020	09	0		3	2	7	80	0,5	0,2	28,3	66	3
29/06/2020	10	0		3	2	7	86	0,2	0,2	28,6	67	3
29/06/2020	11	0		3	2	7	87	0,3	0,2	28,8	66	3
29/06/2020	12	0		4	2	7	93	0,2	0,2	28,7	68	3
29/06/2020	13	0		3	2	7	96	0,2	0,2	28,4	70	3
