Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.
27/07/2016	05	3	2	3	2	16	7	18	30	17.1	70.3
27/07/2016	06	4	3	3	3	16	10	19	26	17.2	71.8
27/07/2016	07	2	2	3	4	23	13	29	51	23	61
27/07/2016	08	2	1	3	4	31	16	36	64	27.2	49.5
27/07/2016	09	2	1	3	3	6	22	9	96	31	37.5
27/07/2016	10	2	1	3	3	6	13	10	114	32.1	34.7
27/07/2016	11	2	1	3	3	4	11	7	125	32.7	34.5
27/07/2016	12	2	1	3	2	6	22	8	125	33.2	34.7
27/07/2016	13	2	1	3	2	5	19	7	123	33.4	34.8
27/07/2016	14	2	1	3	3	4	15	6	121	33.6	33.8
27/07/2016	15	2	1	3	2	4	19	6	118	33.1	35.5
27/07/2016	16	2	1	3	2	4	8	6	116	32.2	38.7
27/07/2016	17	2	1	3	2	4	7	6	118	31.4	41.5
27/07/2016	18	2	1	3	2	4	6	7	114	30.5	44.5
27/07/2016	19	2	1	3	2	4	9	6	109	28.8	45.8
27/07/2016	20	2	2	3	2	4	6	6	108	26.4	49
27/07/2016	21	2	2	3	3	4	7	7	101	24.9	55.3
27/07/2016	22	3	2	3	2	4	7	7	99	24.2	60.5
27/07/2016	23	3	3	3	3	4	10	7	90	23.2	62.8
28/07/2016	00	3	3	3	2	4	9	6	68	21.1	66.7
28/07/2016	01	3	3	3	2	6	10	9	52	19.7	70
28/07/2016	02	3	3	3	2	10	5	12	41	18.6	72.5
28/07/2016	03	4	3	3	2	9	5	11	36	17.9	74.2
28/07/2016	04	3	3	3	2	10	4	12	49	18	74.2
28/07/2016	05	3	3	3	6	7	5	14	47	17.9	74
28/07/2016	06	5	4	3	2	16	7	19	37	18.4	75.3
28/07/2016	07	4	3	3	3	18	20	22	53	22.7	70.7
28/07/2016	08	4	3	3	3	14	24	18	72	26.8	58.3
28/07/2016	09	2	1	3	2	7	17	10	98	29.1	44.7
28/07/2016	10	2	1	3	2	4	10	6	112	30.6	39.2
28/07/2016	11	1	1	3	2	4	10	6	112	31.4	36.7
28/07/2016	12	2	1	3	2	4	15	6	112	31.9	35.5
28/07/2016	13	2	1	3	2	4	14	6	111	32.5	35.2
28/07/2016	14	1	1	3	2	4	10	6	107	32.4	35.3
28/07/2016	15	1	1	3	2	4	6	6	104	32.6	35.2
28/07/2016	16	1	1	3	2	4	8	6	106	32.1	36.3
28/07/2016	17	2	1	3	2	4	13	6	107	32.2	37.7
28/07/2016	18	2	1	3	2	6	17	8	101	30.8	42.2
28/07/2016	19	2	1	3	2	9	11	11	91	28.3	49.3
28/07/2016	20	2	2	3	2	18	11	20	84	25.9	58.3
28/07/2016	21	3	2	3	2	11	12	13	77	24.4	66.7
28/07/2016	22	3	3	3	2	9	6	11	71	23.4	73.8
28/07/2016	23	4	3	3	2	8	5	9	58	21.8	78.2
29/07/2016	00	4	3	3	2	6	6	8	45	20.4	80.8
29/07/2016	01	4	3	3	2	5	6	7	38	18.9	83.5
29/07/2016	02	3	3	3	2	4	5	6	36	17.9	
29/07/2016	03	4	3	3	2	8	5	10	29	17.5	
29/07/2016	04	3	3	3	2	6	4	8	35	16.8	
29/07/2016	05	3	2	3	3	11	4	14	43	18.2	81
29/07/2016	06	3	2	3	2	22	13	25	39	18.9	73
29/07/2016	07	3	2	3	7	31	19	41	38	22.7	66.5
29/07/2016	08	2	2	3	5	26	19	34	60	26.1	56
29/07/2016	09	2	1	3	2	12	16	14	91	29.9	42.7
29/07/2016	10	2	1	3	2	7	14	9	105	31.4	37.3
29/07/2016	11	2	1	3	2	5	14	7	109	32.3	37
29/07/2016	12	2	1	3	2	4	10	6	115	32.9	36.3
29/07/2016	13	2	1	3	2	4	10	6	115	33.1	35.2
29/07/2016	14	1	1	3	2	4	10	6	116	33.7	33.5
29/07/2016	15	1	1	3	3	4	10	7	117	34.1	33.2
29/07/2016	16	2	1	3	2	5	14	7	117	33.8	34.7
29/07/2016	17	2	1	3	2	4	11	6	115	32.6	37
29/07/2016	18	2	1	3	3	6	9	10	110	31.1	39
29/07/2016	19	2	1	3	3	4	12	7	105	29	41.3
29/07/2016	20	2	1	3	3	4	12	6	99	26.8	45.7
29/07/2016	21	2	2	3	3	4	16	7	82	25.1	49.7
29/07/2016	22	3	2	3	2	5	20	7	61	22.9	54.8
29/07/2016	23	3	2	3	3	4	27	8	56	22.4	57.3
30/07/2016	00	4	2	3	2	5	31	7	49	21.8	58.8
30/07/2016	01	4	3	3	2	4	34	6	43	20.6	61.7
30/07/2016	02	3	2	3	2	5	23	7	40	19.7	63.8
30/07/2016	03	3	2	3	2	4	22	6	34	18.8	66.5
30/07/2016	04	4	3	3	2	4	23	7	24	18.5	67.8
30/07/2016	05	4	3	3	2	4	22	6	28	17.9	68.8
30/07/2016	06	4	3	3	4	4	42	8	30	18.4	66.7
30/07/2016	07	3	2	3	5	6	35	13	57	23.7	56.7
30/07/2016	08	2	1	3	2	4	24	6	77	28.5	45.5
30/07/2016	09	2	1	3	5	4	22	10	97	32.7	33.3
30/07/2016	10	2	1	3	2	5	17	7	103	33.3	29
30/07/2016	11	3	1	3	2	4	28	6	118	34	30.3
30/07/2016	12	2	1	3	2	4	20	6	131	34.3	32.8
30/07/2016	13	3	2	3	3	4	18	7	133	34.4	38.2
30/07/2016	14	3	2	3	2	4	21	6	127	35.4	36
30/07/2016	15	3	2	3	2	4	23	6	121	36.2	34
30/07/2016	16	2	1	3	2	4	13	6	115	34.9	40.2
30/07/2016	17	2	2	3	2	4	15	6	115	34.4	41.7
30/07/2016	18	3	2	3	2	4	23	6	112	33.4	43.7
30/07/2016	19	4	2	3	2	4	31	6	110	31.5	47.3
30/07/2016	20	6	4	3	2	4	57	6	102	28.9	54.2
30/07/2016	21	11	9	3	2	4	63	6	69	26.7	59
30/07/2016	22	12	9	3	2	4	101	7	55	25.1	62.8
30/07/2016	23	8	6	3	5	6	52	12	45	23.9	65
31/07/2016	00	7	5	3	3	19	44	22	25	25.2	60.7
31/07/2016	01	6	4	3	2	20	35	22	29	24	57.5
31/07/2016	02	5	3	3	2	5	32	8	41	22.8	55
31/07/2016	03	4	3	3	2	5	28	7	51	23.1	49.5
31/07/2016	04	3	2	3	2	9	22	11	50	23.6	44.2
31/07/2016	05	3	2	3	2	5	24	8	44	22.9	43.7
31/07/2016	06	4	2	3	2	8	42	11	48	23.9	42.2
31/07/2016	07	4	2	3	2	8	52	11	50	26.2	39.2
31/07/2016	08	3	2	3	2	12	36	15	62	28.4	34.7
31/07/2016	09	2	1	3	2	5	35	7	80	32.1	30.2
31/07/2016	10	2	1	3	3	4	21	7	91	35.1	25.3
31/07/2016	11	2	1	3	3	4	18	7	95	37.3	23
31/07/2016	12	2	1	3	3	4	18	7	90	38.5	21.3
31/07/2016	13	3	1	3	3	5	21	9	94	38.4	22
31/07/2016	14	3	2	3	3	6	28	9	116	36.9	28.5
31/07/2016	15	3	1	3	3	4	20	8	104	37.3	26.2
31/07/2016	16	3	2	3	3	4	18	6	111	37.9	26.2
31/07/2016	17	3	2	3	3	4	21	7	117	37.6	28.3
31/07/2016	18	3	2	3	2	4	21	6	110	35.2	35.5
31/07/2016	19	4	3	3	2	4	30	6	98	33	44
31/07/2016	20	7	5	3	2	4	49	6	67	29.4	50.7
31/07/2016	21	8	6	3	2	6	72	9	54	27.7	54.3
31/07/2016	22	4	2	3	2	10	40	12	57	30.5	40.2
31/07/2016	23	3	2	3	2	4	23	6	76	32	29.8
01/08/2016	00	4	2	3	2	4	63	6	73	29.2	33.2
01/08/2016	01	4	3	3	4	4	16	9	74	27.8	43.5
01/08/2016	02	5	4	3	4	5	20	11	60	24.3	58.5
01/08/2016	03	6	5	3	3	4	21	7	71	23.7	65.2
01/08/2016	04	6	6	3	4	4	17	8	82	25.2	65.5
01/08/2016	05	7	6	3	4	6	20	11	68	23.8	68.7
01/08/2016	06	8	6	3	2	7	11	9	58	22.4	72.7
01/08/2016	07	6	6	3	2	8	17	10	77	26.7	65.8
01/08/2016	08	6	5	3	2	6	19	9	83	29	56.5
01/08/2016	09	10	8	3	2	6	33	8	79	27.9	66.8
01/08/2016	10	11	8	3	2	4	35	6	79	28.6	65
01/08/2016	11	10	7	3	2	4	40	6	76	29.3	63
01/08/2016	12	10	8	3	2	4	40	6	81	29.2	62.5
01/08/2016	13	10	7	3	2	4	30	6	85	29	62.5
01/08/2016	14	8	5	3	2	4	33	6	78	29.2	61.3
01/08/2016	15	6	5	3	3	4	24	7	76	29.2	60.5
01/08/2016	16	4	3	3	2	4	18	6	82	29.2	57.2
01/08/2016	17	3	2	3	2	5	15	7	84	28.9	56.2
01/08/2016	18	3	2	3	2	4	14	6	81	28	58
01/08/2016	19	3	2	3	2	4	14	6	80	26.2	61.2
01/08/2016	20	3	2	3	2	4	13	7	78	24.6	66.5
01/08/2016	21	2	2	3	2	4	12	7	74	23.7	70
01/08/2016	22	2	2	3	2	4	10	7	74	23.2	71.7
01/08/2016	23	3	2	3	2	4	5	6	66	22.3	74
02/08/2016	00	3	2	3	2	4	4	6	50	20.7	77
02/08/2016	01	3	2	3	2	4	4	6	45	19.7	79.7
02/08/2016	02	3	2	3	2	4	3	6	40	18.6	82
02/08/2016	03	3	2	3	2	4	4	6	37	18	83.8
02/08/2016	04	3	2	3	4	4	4	9	32	17.4	84.8
02/08/2016	05	3	2	3	2	5	4	7	26	16.8	85.8
02/08/2016	06	4	3	3	3	12	6	16	23	16.8	
02/08/2016	07	3	2	3	5	22	10	30	33	21.5	83.6
02/08/2016	08	3	2	3	4	16	20	21	53	25.7	69.7
02/08/2016	09	3	2	3	2	9	26	12	77	28.8	52.3
02/08/2016	10	3	2	3	2	4	11	6	93	29.2	49.3
02/08/2016	11	3	2	3	2	4	11	6	98	29.8	49.3
02/08/2016	12	2	1	3	2	4	15	6	103	30.3	43.5
02/08/2016	13	3	2	3	2	5	14	7	102	31.2	42.5
02/08/2016	14	3	2	3	2	4	13	6	100	31.8	42
02/08/2016	15	3	2	3	2	4	13	7	101	31.6	42.5
02/08/2016	16	3	2	3	2	4	14	7	102	31.2	43.2
02/08/2016	17	2	2	3	3	4	10	7	101	30.8	44.2
02/08/2016	18	3	2	3	2	4	11	7	97	29.8	46.7
02/08/2016	19	3	2	3	2	4	12	6	91	27.6	53
02/08/2016	20	4	3	3	2	4	13	6	78	25.3	61.8
02/08/2016	21	4	3	3	3	8	15	11	67	23.9	69.2
02/08/2016	22	4	3	3	3	8	6	12	59	22.4	73.2
02/08/2016	23	4	3	3	2	7	6	8	43	20.5	77
03/08/2016	00	5	4	3	2	6	7	8	37	19.4	79.7
03/08/2016	01	5	4	3	2	6	7	7	33	18.7	81.7
03/08/2016	02	5	4	3	2	9	6	11	29	18.3	82.3
03/08/2016	03	4	4	3	2	8	6	10	33	17.6	83.5
03/08/2016	04	4	4	3	2	9	6	11	35	17	
03/08/2016	05	4	4	3	2	10	6	12	30	16.3	
03/08/2016	06	7	5	3	2	23	10	25	27	17.5	
03/08/2016	07	4	3	3	7	29	14	40	34	22.1	77.5
03/08/2016	08	4	3	3	6	25	20	35	49	25.7	62.3
03/08/2016	09	2	1	3	2	12	18	14	80	30.1	43.7
03/08/2016	10	2	2	3	2	11	19	13	87	30.9	42.8
03/08/2016	11	2	1	3	2	10	20	12	93	32.7	40.2
03/08/2016	12	3	2	3	2	6	20	8	104	33.4	41.8
03/08/2016	13	3	2	3	2	4	14	6	110	32.9	44
03/08/2016	14	2	1	3	2	5	19	7	109	33.4	41.3
03/08/2016	15	2	1	3	2	6	15	7	106	33.5	41
03/08/2016	16	2	1	3	2	5	18	6	106	33.1	39.2
03/08/2016	17	2	1	3	2	7	12	9	106	32.4	36.5
03/08/2016	18	2	1	3	2	7	16	9	98	31.1	36.8
03/08/2016	19	1	1	3	2	7	12	9	92	28.7	37.7
03/08/2016	20	1	1	3	2	9	10	11	86	27.3	41
03/08/2016	21	3	1	3	2	13	48	15	67	25.4	52.8
03/08/2016	22	3	1	3	2	13	31	15	57	23.5	55.8
03/08/2016	23	2	1	3	2	10	18	12	48	22.4	57.8
04/08/2016	00	3	2	3	2	10	28	12	37	20.9	61.8
04/08/2016	01	3	2	3	2	14	22	16	33	19.9	64.3
04/08/2016	02	3	2	3	2	21	23	23	23	19	64.2
04/08/2016	03	2	2	3	2	21	15	23	25	18.3	63
04/08/2016	04	2	2	3	2	12	12	14	48	19.3	61.7
04/08/2016	05	2	1	3	2	15	15	17	50	21.2	52.7
04/08/2016	06	2	2	3	2	20	20	22	46	21	53.2
04/08/2016	07	2	1	3	3	22	17	27	46	24.5	48.5
04/08/2016	08	2	1	3	5	23	17	31	57	27.2	44
04/08/2016	09	2	1	3	3	18	21	22	79	30.6	40.2
04/08/2016	10	3	1	3	3	15	22	19	89	32	39.5
04/08/2016	11	2	1	3	3	9	18	12	114	34.2	33.2
04/08/2016	12	3	2	3	2	7	17	9	125	34.5	41
04/08/2016	13	4	3	3	2	6	15	8	121	33.5	48.8
04/08/2016	14	4	3	3	2	5	15	7	113	33.2	51.2
04/08/2016	15	4	3	3	2	4	14	6	111	32.6	52.5
04/08/2016	16	4	3	3	2	5	15	7	108	32.4	52.8
04/08/2016	17	4	3	3	2	5	17	7	112	32.1	52.7
04/08/2016	18	4	3	3	2	6	20	8	112	31.7	52.3
04/08/2016	19	5	4	3	2	9	26	11	102	29.9	56.7
04/08/2016	20	5	4	3	2	7	32	9	96	27.9	60.5
04/08/2016	21	6	4	3	2	8	44	10	76	25.8	64.7
04/08/2016	22	5	3	3	2	10	42	12	57	24	69.2
04/08/2016	23	5	3	3	2	13	7	15	44	22.8	72.8
05/08/2016	00	5	4	3	2	16	8	18	33	22.4	75
05/08/2016	01	5	4	3	2	15	18	17	62	24.7	70.3
05/08/2016	02	4	3	3	2	11	21	13	73	26.4	61.3
05/08/2016	03	4	3	3	2	7	18	9	72	25.9	61.5
05/08/2016	04	3	2	3	2	4	18	6	82	25.2	58.3
05/08/2016	05	6	5	3	2	4	16	6	73	23.2	67
05/08/2016	06	9	7	3	2	9	14	12	55	22.5	79.2
05/08/2016	07	2	2	3	2	6	13	8	76	27.6	57.7
05/08/2016	08	3	2	3	2	4	11	6	82	29.3	52.8
05/08/2016	09	2	2	3	2	4	8	6	86	30.5	49.8
05/08/2016	10	3	2	3	2	4	17	6	97	32.4	44.7
05/08/2016	11	4	3	3	2	4	26	6	99	32.9	45.2
05/08/2016	12	6	4	3	2	4	39	6	92	30.3	55.2
05/08/2016	13	7	5	3	2	4	39	6	88	29.5	59.7
05/08/2016	14	8	6	3	2	4	38	6	86	30.5	56.7
05/08/2016	15	6	4	3	2	4	37	6	89	28.8	57.2
05/08/2016	16	4	2	3	2	4	20	6	92	28.8	55.2
05/08/2016	17	2	1	3	2	4	14	6	88	28.6	52.3
05/08/2016	18	2	1	3	2	4	8	6	89	27.2	57.2
05/08/2016	19	3	2	3	2	4	10	6	88	25.6	65.3
05/08/2016	20	3	2	3	2	4	7	6	86	24.1	73.7
05/08/2016	21	2	2	3	2	4	9	6	80	23.5	73.5
05/08/2016	22	3	2	3	2	4	10	6	74	23.1	72.7
05/08/2016	23	3	2	3	2	4	5	6	63	22.2	77.7
06/08/2016	00	3	2	3	2	4	5	6	52	21.4	80.8
06/08/2016	01	3	2	3	2	4	5	6	41	20.3	83
06/08/2016	02	4	2	3	2	4	5	6	35	19.6	85.3
06/08/2016	03	3	2	3	2	5	5	7	30	19.2	86.7
06/08/2016	04	3	2	3	2	11	5	12	20	18.5	88
06/08/2016	05	3	2	3	2	15	4	17	17	17.7	
06/08/2016	06	3	2	3	3	21	4	24	17	17.3	
06/08/2016	07	3	2	3	5	19	15	27	24	21.1	83.7
06/08/2016	08	2	1	3	2	6	18	9	61	25.7	67.8
06/08/2016	09	2	1	3	2	4	11	6	76	26.7	54.7
06/08/2016	10	2	1	3	2	4	11	6	81	27.6	52.2
06/08/2016	11	2	1	3	2	4	11	6	88	28.9	49.2
06/08/2016	12	2	1	3	2	4	10	6	92	29.6	48
06/08/2016	13	2	1	3	2	4	8	6	95	29.5	46.8
06/08/2016	14	2	1	3	2	4	8	6	96	29.7	45.8
06/08/2016	15	2	1	3	2	4	8	6	92	29.4	47.7
06/08/2016	16	2	1	3	2	4	7	6	94	29.1	48.5
06/08/2016	17	2	1	3	2	4	8	6	93	28.2	51.3
06/08/2016	18	2	1	3	2	4	9	6	86	27.4	54.8
06/08/2016	19	2	2	3	2	4	11	6	83	25.5	62.3
06/08/2016	20	3	2	3	2	4	15	6	79	23.9	67.5
06/08/2016	21	3	2	3	2	5	15	7	75	23	71
06/08/2016	22	3	2	3	2	14	4	16	70	22.4	74.2
06/08/2016	23	3	2	3	2	9	5	11	62	21.2	77
07/08/2016	00	4	2	3	2	8	5	10	47	20	80
07/08/2016	01	3	2	3	2	8	5	10	40	19.1	82.5
07/08/2016	02	3	2	3	2	7	4	9	35	18.1	84.5
07/08/2016	03	3	2	3	2	7	4	9	30	17.3	86
07/08/2016	04	3	2	3	2	7	4	9	25	16.5	87.7
07/08/2016	05	3	2	3	2	7	4	9	19	16	
07/08/2016	06	3	2	3	2	11	4	13	19	16	
07/08/2016	07	3	2	3	2	9	8	11	40	20.2	87.8
07/08/2016	08	3	2	3	2	5	16	7	65	24.1	76.5
07/08/2016	09	3	2	3	2	4	17	6	80	26.5	64.3
07/08/2016	10	2	1	3	2	4	8	6	93	28	51.3
07/08/2016	11	2	1	3	2	4	8	6	100	28.8	45.2
07/08/2016	12	1	1	3	2	4	4	6	105	29.3	39.2
07/08/2016	13	1	1	3	2	4	4	6	105	29.7	38
07/08/2016	14	1	1	3	2	4	4	6	106	30.1	38
07/08/2016	15	1	1	3	2	4	4	6	104	30.3	39.5
07/08/2016	16	1	1	3	2	4	5	6	103	29.5	44.8
07/08/2016	17	1	1	3	2	4	5	6	102	29	46.2
07/08/2016	18	2	1	3	2	4	6	6	101	28	49.5
07/08/2016	19	2	1	3	2	4	8	6	100	26.5	53.3
07/08/2016	20	2	2	3	2	4	13	6	88	24.5	62.7
07/08/2016	21	3	2	3	2	6	12	7	77	23.5	69.8
07/08/2016	22	3	2	3	2	7	5	9	66	22.2	73.2
07/08/2016	23	3	2	3	2	5	4	6	47	20	77.3
08/08/2016	00	3	2	3	2	6	4	8	41	18.8	80.8
08/08/2016	01	3	2	3	2	7	4	9	38	18.1	82.8
08/08/2016	02	3	2	3	3	4	4	7	42	17.5	84.3
08/08/2016	03	3	2	3	2	7	3	9	52	19.2	79
08/08/2016	04	2	2	3	2	6	3	8	56	19.6	74.3
08/08/2016	05	3	2	3	3	7	4	10	42	17.9	77.8
08/08/2016	06	3	2	3	2	9	5	11	30	16.5	82
08/08/2016	07	4	2	3	3	15	22	19	43	19.8	81.7
08/08/2016	08	2	2	3	3	17	15	23	61	24.1	69.3
08/08/2016	09	2	1	3	2	5	13	8	92	27.4	55
08/08/2016	10	1	1	3	2	4	5	6	103	29.2	42.8
08/08/2016	11	1	1	3	2	4	8	6	107	30.4	37.3
08/08/2016	12	1	1	3	2	4	6	6	116	31.3	34.8
08/08/2016	13	1	1	3	3	5	6	9	122	32	34.3
08/08/2016	14	1	1	3	2	5	5	7	119	31.9	36.2
08/08/2016	15	1	1	3	2	4	7	6	118	31.7	37.3
08/08/2016	16	1	1	3	2	4	4	6	116	31.1	39.3
08/08/2016	17	1	1	3	2	4	4	7	114	30.1	41.8
08/08/2016	18	1	1	3	4	4	6	10	112	29.2	44.2
08/08/2016	19	1	1	3	2	4	7	6	107	27.4	45.7
08/08/2016	20	1	1	3	2	6	8	8	102	25.4	47.5
08/08/2016	21	1	1	3	2	5	11	7	90	23.4	51.5
08/08/2016	22	2	1	3	3	5	20	8	67	20.7	57.3
08/08/2016	23	2	1	3	3	4	21	7	51	18.8	62.5
09/08/2016	00	2	1	3	2	5	19	7	52	18.1	64.8
09/08/2016	01	2	1	3	2	13	7	14	36	17.2	69.7
09/08/2016	02	2	1	3	2	8	3	10	49	17.5	71.5
09/08/2016	03	2	1	3	2	5	5	7	56	18.1	69
09/08/2016	04	2	1	3	2	5	7	7	58	19.5	60.8
09/08/2016	05	2	1	3	4	7	11	12	51	18.1	62.8
09/08/2016	06	2	1	3	4	5	11	10	49	18.8	60.3
09/08/2016	07	2	1	3	4	11	14	16	49	21	58.5
09/08/2016	08	2	1	3	2	12	15	15	55	24.2	52.3
09/08/2016	09	2	1	3	3	4	14	8	87	28	42.3
09/08/2016	10	1	1	3	3	5	17	7	106	29.4	41.2
09/08/2016	11	1	1	3	3	4	7	7	118	30.2	38.8
09/08/2016	12	1	1	3	3	5	9	8	124	30.9	40
09/08/2016	13	1	1	3	2	4	8	6	126	30.8	38.5
09/08/2016	14	1	1	3	2	4	7	6	126	31.2	36
09/08/2016	15	1	1	3	4	4	6	9	124	31.1	35
09/08/2016	16	1	1	3	5	7	5	14	121	30.7	36
09/08/2016	17	1	1	3	3	4	6	7	119	29.9	39.3
09/08/2016	18	1	1	3	4	4	5	8	119	28.5	42.3
09/08/2016	19	1	1	3	3	4	4	7	115	26.4	48.3
09/08/2016	20	1	1	3	4	4	4	8	114	24.8	52.3
09/08/2016	21	1	1	3	2	4	6	6	107	23.6	59
09/08/2016	22	2	1	3	2	5	9	7	97	22.3	65.3
09/08/2016	23	2	1	3	2	4	17	6	82	20.9	67.2
10/08/2016	00	2	1	3	6	4	15	10	73	19.8	69.3
10/08/2016	01	2	1	3	2	4	16	6	57	18.9	70.7
10/08/2016	02	2	1	3	2	4	14	6	59	19.2	70.5
10/08/2016	03	2	1	3	2	4	14	6	53	19.3	69
10/08/2016	04	2	1	3	2	4	11	6	68	20.6	68
10/08/2016	05	2	1	3	2	4	3	6	54	20.3	73.8
10/08/2016	06	2	2	3	2	4	3	6	67	21.5	76.7
10/08/2016	07	2	2	3	2	4	4	6	83	23.3	75.8
10/08/2016	08	2	2	3	2	6	9	8	87	24.2	68
10/08/2016	09	2	1	3	4	17	7	23	88	25.2	61.5
10/08/2016	10	3	2	3	5	6	15	11	88	25	60.3
10/08/2016	11	2	1	3	4	9	7	13	84	24.7	59.7
10/08/2016	12	2	1	3	2	9	4	11	83	25.1	60
10/08/2016	13	2	1	3	2	6	7	8	91	25.3	56.2
10/08/2016	14	2	2	3	2	4	5	6	96	25.7	59.3
10/08/2016	15	2	2	3	2	4	6	6	99	25	64.7
10/08/2016	16	1	1	3	2	4	4	6	98	24.3	67
10/08/2016	17	1	1	3	2	4	3	6	98	24.4	67.5
10/08/2016	18	1	1	3	2	4	3	6	95	24.2	67.5
10/08/2016	19	2	1	3	2	4	3	6	95	22.3	74.3
10/08/2016	20	2	2	3	2	4	2	6	94	21.6	75.8
10/08/2016	21	2	2	3	2	5	3	7	83	21.1	77.8
10/08/2016	22	3	2	3	2	4	4	6	69	20.3	80.2
10/08/2016	23	3	2	3	2	5	4	7	55	19.4	82
11/08/2016	00	3	2	3	2	5	4	7	44	18.8	83.8
11/08/2016	01	2	2	3	2	4	3	6	43	18.3	
11/08/2016	02	2	2	3	3	5	3	9	41	18	
11/08/2016	03	3	2	3	2	8	3	10	31	17.5	
11/08/2016	04	3	2	3	2	13	4	15	26	17.4	
11/08/2016	05	3	3	3	2	21	4	23	30	18	
11/08/2016	06	4	4	3	2	17	5	19	33	18.4	85
11/08/2016	07	5	5	3	4	22	6	28	29	19.5	
11/08/2016	08	4	3	3	5	19	7	27	39	21.7	
11/08/2016	09	2	2	3	3	10	7	15	74	24.3	72.7
11/08/2016	10	2	1	3	3	4	8	7	97	26	59
11/08/2016	11	2	1	3	2	4	8	6	101	27	54.3
11/08/2016	12	2	1	3	2	4	9	6	102	27.7	54.8
11/08/2016	13	2	1	3	2	4	8	6	104	28.2	52.5
11/08/2016	14	2	1	3	2	4	7	6	106	28.4	51
11/08/2016	15	2	1	3	2	4	6	6	103	27.2	55
11/08/2016	16	2	1	3	2	4	8	6	101	27.5	54.8
11/08/2016	17	3	2	3	2	4	13	6	99	26.5	58.8
11/08/2016	18	2	2	3	2	5	8	7	94	25.3	63
11/08/2016	19	3	2	3	2	5	11	7	90	23.7	68.8
11/08/2016	20	2	2	3	2	6	5	8	87	22.7	73.5
11/08/2016	21	3	2	3	3	5	6	7	90	22.6	74.3
11/08/2016	22	3	2	3	4	8	11	14	91	22.6	73.3
11/08/2016	23	3	2	3	2	4	7	6	88	22.2	75
12/08/2016	00	3	2	3	2	4	4	7	90	21.9	77.7
12/08/2016	01	3	2	3	3	4	4	7	84	21.1	79.3
12/08/2016	02	3	2	3	2	4	4	6	68	19.6	82
12/08/2016	03	3	2	3	2	5	4	7	47	18.1	84.8
12/08/2016	04	3	2	3	2	5	4	7	38	17	87.2
12/08/2016	05	3	2	3	2	6	4	8	36	16.3	
12/08/2016	06	3	2	3	2	13	5	15	26	15.8	
12/08/2016	07	3	2	3	5	21	7	28	31	19.1	
12/08/2016	08	2	2	3	4	13	12	18	60	23.4	77.5
12/08/2016	09	2	1	3	2	5	10	8	92	25.3	62.2
12/08/2016	10	2	1	3	2	4	8	6	101	26.1	55
12/08/2016	11	2	1	3	2	4	6	6	107	27.1	50.8
12/08/2016	12	2	1	3	2	4	8	6	110	27.6	50
12/08/2016	13	2	2	3	2	4	8	6	108	27.8	52
12/08/2016	14	2	2	3	2	4	9	6	107	27.9	51.5
12/08/2016	15	2	2	3	2	4	8	6	108	27.4	50.7
12/08/2016	16	2	1	3	2	4	8	6	109	27.1	50.3
12/08/2016	17	2	1	3	2	4	8	6	109	26.6	50.5
12/08/2016	18	2	1	3	2	4	7	6	109	25.7	51.3
12/08/2016	19	2	1	3	2	4	7	6	107	24	56.7
12/08/2016	20	2	1	3	2	4	10	6	103	22.4	62.2
12/08/2016	21	2	2	3	2	5	12	7	95	21.3	66.5
12/08/2016	22	3	2	3	2	6	10	8	79	19.3	71
12/08/2016	23	3	2	3	2	9	4	11	57	17.5	75.3
13/08/2016	00	3	2	3	2	8	4	10	48	16.4	78.3
13/08/2016	01	3	2	3	2	7	4	10	40	15.5	80.3
13/08/2016	02	3	2	3	2	6	4	8	40	14.5	82.8
13/08/2016	03	2	2	3	2	9	4	10	50	15.4	81.8
13/08/2016	04	2	2	3	2	8	3	10	53	16.5	74.3
13/08/2016	05	2	2	3	2	7	5	9	51	16.1	72.5
13/08/2016	06	3	2	3	2	11	3	13	46	16.4	73
13/08/2016	07	2	2	3	2	12	7	14	50	18.5	73
13/08/2016	08	2	2	3	2	10	10	12	59	21.8	66.7
13/08/2016	09	2	1	3	2	7	12	9	86	25.5	53.5
13/08/2016	10	2	1	3	2	4	16	6	104	27	47.8
13/08/2016	11	2	1	3	2	4	8	6	111	27.7	48.5
13/08/2016	12	2	1	3	2	4	7	6	116	28.5	49.2
13/08/2016	13	2	1	3	2	4	8	6	115	29	50.7
13/08/2016	14	2	2	3	2	4	7	6	116	28.9	51.2
13/08/2016	15	2	2	3	2	4	5	6	118	28.2	52
13/08/2016	16	2	1	3	2	4	6	6	116	27.9	52.5
13/08/2016	17	2	2	3	2	4	6	6	114	27.4	54.3
13/08/2016	18	2	2	3	2	4	6	6	113	26.1	59.3
13/08/2016	19	3	2	3	2	4	10	6	105	24.3	68.5
13/08/2016	20	4	3	3	2	4	5	6	104	22.8	75
13/08/2016	21	4	3	3	2	4	6	6	101	22.1	78.7
13/08/2016	22	4	3	3	2	4	5	6	98	22	80.3
13/08/2016	23	4	3	3	2	4	5	6	89	21.8	81
14/08/2016	00	4	3	3	2	9	5	11	62	20.1	
14/08/2016	01	4	3	3	2	9	5	11	60	19.7	
14/08/2016	02	3	3	3	2	5	4	7	64	19.2	
