Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-La Vall d´Uixó
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
02/08/2013	17			33	59									92
02/08/2013	18			32,5	65									92
02/08/2013	19			29,3	80									91
02/08/2013	20			26,6	91									84
02/08/2013	21			25,6	95									79
02/08/2013	22			24,9	97									67
02/08/2013	23			23,9	98									55
03/08/2013	00			23	97									52
03/08/2013	01			22,6	97									44
03/08/2013	02			22,1	92									46
03/08/2013	03			21,9	96									40
03/08/2013	04			21,6	98									37
03/08/2013	05			21,7	98									40
03/08/2013	06			22,5	94									48
03/08/2013	07			23										59
03/08/2013	08			23,7										55
03/08/2013	09			24,9	97									69
03/08/2013	10			25,7	92									72
03/08/2013	11			24,7										59
03/08/2013	12			27,9	87									69
03/08/2013	13			30,9	73									82
03/08/2013	14			32,3	67									83
03/08/2013	15			31,9	70									93
03/08/2013	16			32,3	67									86
03/08/2013	17			32,3	68									85
03/08/2013	18			31,3	70									86
03/08/2013	19			28,4	81									86
03/08/2013	20			25,9	91									84
03/08/2013	21			24,3	93									57
03/08/2013	22			23,1	93									46
03/08/2013	23			22,2	91									49
04/08/2013	00			21,8	92									44
04/08/2013	01			21,2	95									41
04/08/2013	02			20,9	97									39
04/08/2013	03			20,6	96									44
04/08/2013	04			20,4	98									40
04/08/2013	05			20,1	98									40
04/08/2013	06			20,2	97									42
04/08/2013	07			22,3	90									49
04/08/2013	08			26,7	82									74
04/08/2013	09			28,6	76									87
04/08/2013	10			30,2	71									88
04/08/2013	11			30,5	74									85
04/08/2013	12			31,2	71									84
04/08/2013	13			32,2	66									87
04/08/2013	14			32,5	64									86
04/08/2013	15			32,7	65									82
04/08/2013	16			33,1	65									77
04/08/2013	17			32,7	61									80
04/08/2013	18			33	60									82
04/08/2013	19			30,7	71									77
04/08/2013	20			26,5	88									68
04/08/2013	21			24,6	93									59
04/08/2013	22			23,3	88									53
04/08/2013	23			22,7	88									56
05/08/2013	00			22	89									56
05/08/2013	01			21,4	93									50
05/08/2013	02			21,3	95									46
05/08/2013	03			20,9	97									46
05/08/2013	04			20,7	96									51
05/08/2013	05			20,5	96									51
05/08/2013	06			20,6	94									50
05/08/2013	07			22,5	88									58
05/08/2013	08			27,2	76									72
05/08/2013	09			28,7	73									72
05/08/2013	10			30,4	66									77
05/08/2013	11			31,5	69									76
05/08/2013	12			30,7	73									86
05/08/2013	13			29,6	76									87
05/08/2013	14			31,4	72									93
05/08/2013	15			30,3	78									93
05/08/2013	16			31,4	75									90
05/08/2013	17			31,3	75									82
05/08/2013	18			31,3	76									83
05/08/2013	19			29,6	81									75
05/08/2013	20			26,7	93									75
05/08/2013	21			26	96									66
05/08/2013	22			25,8	95									56
05/08/2013	23			24,7										43
06/08/2013	00			23,7	100									40
06/08/2013	01			23										38
06/08/2013	02			22,5										31
06/08/2013	03			22,1										27
06/08/2013	04			21,7										27
06/08/2013	05			21,4										23
06/08/2013	06			21,7										25
06/08/2013	07			24,3	76									44
06/08/2013	08			26,8	61									68
06/08/2013	09			29,5	52									74
06/08/2013	10			30,7	50									75
06/08/2013	11			31,5	50									77
06/08/2013	12			31,9	48									82
06/08/2013	13			32	48									82
06/08/2013	14			32,5	46									76
06/08/2013	15			33,1	46									75
06/08/2013	16			32,8	48									71
06/08/2013	17			31,7	53									67
06/08/2013	18			31,3	55									62
06/08/2013	19			28,5	65									56
06/08/2013	20			27,2	71									57
06/08/2013	21			26,5	74									53
06/08/2013	22			26	76									49
06/08/2013	23			25,4	79									39
07/08/2013	00			24	81									21
07/08/2013	01			23,2	83									17
07/08/2013	02			22,7	83									15
07/08/2013	03			22,2	82									17
07/08/2013	04			22	81									16
07/08/2013	05			22,1	77									20
07/08/2013	06			22,2	80									17
07/08/2013	07			23,8	73									25
07/08/2013	08			26,9	70									32
07/08/2013	09			28,4	53									33
07/08/2013	10			30,9	50									40
07/08/2013	11			30,6	55									55
07/08/2013	12			30,2	57									74
07/08/2013	13			30,4	56									80
07/08/2013	14			30,2	56									77
07/08/2013	15			28,7	62									74
07/08/2013	16			29,2	61									75
07/08/2013	17			28,2	66									74
07/08/2013	18			27,3	61									78
07/08/2013	19			26,8	53									72
07/08/2013	20			26,4	50									85
07/08/2013	21			26	55									84
07/08/2013	22			25	63									75
07/08/2013	23			25	60									70
08/08/2013	00			24,5	55									62
08/08/2013	01			24,4	53									64
08/08/2013	02			24,1	49									65
08/08/2013	03			22,8	53									58
08/08/2013	04			21,3	56									51
08/08/2013	05			21,1	51									60
08/08/2013	06			20,1	54									51
08/08/2013	07			21,8	47									55
08/08/2013	08			26,8	33									63
08/08/2013	09			27,6	30									70
08/08/2013	10			29,1	26									75
08/08/2013	11			29,8	25									82
08/08/2013	12			30	28									89
08/08/2013	13			31,1	25									91
08/08/2013	14			30,9	29									90
08/08/2013	15			31,1	28									90
08/08/2013	16			31,3	28									88
08/08/2013	17			30,9	33									81
08/08/2013	18			31,2	33									84
08/08/2013	19			29,2	37									80
08/08/2013	20			24,9	50									67
08/08/2013	21			22,6	56									64
08/08/2013	22			21,7	59									63
08/08/2013	23			21,1	60									58
09/08/2013	00			20,6	59									58
09/08/2013	01			20,7	56									59
09/08/2013	02			22,2	41									67
09/08/2013	03			19,9	50									58
09/08/2013	04			19,5	48									59
09/08/2013	05			19,5	47									60
09/08/2013	06			18,6	50									57
09/08/2013	07			20,8	43									58
09/08/2013	08			25,9	30									65
09/08/2013	09			27,2	26									71
09/08/2013	10			28,4	24									77
09/08/2013	11			30	24									83
09/08/2013	12			30,1	25									83
09/08/2013	13			30,4	26									87
09/08/2013	14			30,6	27									89
09/08/2013	15			31,5	25									93
09/08/2013	16			32,3	24									94
09/08/2013	17			32	27									93
09/08/2013	18			31,7	28									91
09/08/2013	19			29,4	35									87
09/08/2013	20			24,8	49									70
09/08/2013	21			23	51									71
09/08/2013	22			21,8	55									68
09/08/2013	23			21,2	57									67
10/08/2013	00			21	57									67
10/08/2013	01			20,9	58									69
10/08/2013	02			20,5	60									68
10/08/2013	03			20,7	57									71
10/08/2013	04			20,2	59									67
10/08/2013	05			20,3	54									62
10/08/2013	06			20,4	49									61
10/08/2013	07			22,7	40									62
10/08/2013	08			27,5	34									58
10/08/2013	09			28,3	37									65
10/08/2013	10			28,7	46									75
10/08/2013	11			29,4	46									76
10/08/2013	12			30	44									88
10/08/2013	13			30,8	40									97
10/08/2013	14			31,3	37									100
10/08/2013	15			31,5	33									102
10/08/2013	16			32,1	32									103
10/08/2013	17			31,2	37									103
10/08/2013	18			32,5	34									109
10/08/2013	19			30,3	45									96
10/08/2013	20			26,4	59									84
10/08/2013	21			24,1	64									74
10/08/2013	22			22,7	66									69
10/08/2013	23			22,2	64									66
11/08/2013	00			22,2	62									68
11/08/2013	01			21,7	63									68
11/08/2013	02			21,6	62									69
11/08/2013	03			20,8	65									63
11/08/2013	04			20,1	65									58
11/08/2013	05			19,4	65									54
11/08/2013	06			19,7	62									54
11/08/2013	07			21,7	56									59
11/08/2013	08			26	60									69
11/08/2013	09			27,9	54									74
11/08/2013	10			29,8	48									79
11/08/2013	11			31	34									79
11/08/2013	12			31,7	32									83
11/08/2013	13			32,5	33									85
11/08/2013	14			32,4	35									86
11/08/2013	15			32,1	40									77
11/08/2013	16			32,4	40									80
11/08/2013	17			32,2	40									75
11/08/2013	18			31,9	43									68
11/08/2013	19			29,7	52									68
11/08/2013	20			26	67									72
11/08/2013	21			24,4	73									66
11/08/2013	22			23,1	59									56
11/08/2013	23			22,1	58									59
12/08/2013	00			21,6	61									51
12/08/2013	01			21,1	66									45
12/08/2013	02			20,8	69									42
12/08/2013	03			20,4	74									38
12/08/2013	04			20,2	75									39
12/08/2013	05			20,1	75									39
12/08/2013	06			20,2	73									39
12/08/2013	07			22	66									48
12/08/2013	08			26,2	59									63
12/08/2013	09			28,7	52									53
12/08/2013	10			30,6	44									58
12/08/2013	11			32	41									64
12/08/2013	12			32,2	39									77
12/08/2013	13			32,3	37									89
12/08/2013	14			32,2	40									86
12/08/2013	15			32,8	38									82
12/08/2013	16			31,8	43									72
12/08/2013	17			32,7	42									71
12/08/2013	18			29,8	53									69
12/08/2013	19			27	65									66
12/08/2013	20			25,8	72									66
12/08/2013	21			25,3	73									66
12/08/2013	22			24,3	77									54
12/08/2013	23			24	77									43
13/08/2013	00			23	80									29
13/08/2013	01			22,3	81									22
13/08/2013	02			21,7	82									17
13/08/2013	03			21,1	82									17
13/08/2013	04			20,5	79									20
13/08/2013	05			20,3	75									23
13/08/2013	06			20,8	70									29
13/08/2013	07			21,9	67									32
13/08/2013	08			23,4	61									34
13/08/2013	09			25,7	54									36
13/08/2013	10			27,6	50									32
13/08/2013	11			29,4	41									48
13/08/2013	12			29,2	39									65
13/08/2013	13			30,6	39									70
13/08/2013	14			31,6	39									76
13/08/2013	15			31,5	43									71
13/08/2013	16			31,3	43									71
13/08/2013	17			31,2	39									71
13/08/2013	18			32,3	34									73
13/08/2013	19			28,8	50									66
13/08/2013	20			25,2	65									55
13/08/2013	21			23,3	68									46
13/08/2013	22			22,3	67									43
13/08/2013	23			22	63									44
14/08/2013	00			21	68									37
14/08/2013	01			21	68									35
14/08/2013	02			20,7	70									32
14/08/2013	03			20,5	71									34
14/08/2013	04			20,1	72									39
14/08/2013	05			19,9	72									43
14/08/2013	06			19,9	72									43
14/08/2013	07			22	64									48
14/08/2013	08			26,4	51									59
14/08/2013	09			28,5	45									65
14/08/2013	10			29,9	37									75
21/08/2013	12			30,7	50									69
21/08/2013	13			31,1	48									71
21/08/2013	14			31,3	44									67
21/08/2013	15			31,7	43									75
21/08/2013	16			31,9	42									75
21/08/2013	17			31,9	41									81
21/08/2013	18			31,3	42									78
21/08/2013	19			28	55									78
21/08/2013	20			26,1	63									79
21/08/2013	21			24,1	70									63
21/08/2013	22			23,2	68									57
21/08/2013	23			22,6	71									55
22/08/2013	00			21,9	68									54
22/08/2013	01			21,5	66									55
22/08/2013	02			20,9	66									54
22/08/2013	03			20,5	66									52
22/08/2013	04			20,4	64									56
22/08/2013	05			20,2	67									54
22/08/2013	06			20,8	66									57
22/08/2013	07			22,2	64									61
22/08/2013	08			25,2	61									71
22/08/2013	09			28,8	52									77
22/08/2013	10			29,2	52									77
22/08/2013	11			29,1	54									83
22/08/2013	12			29,4	53									86
22/08/2013	13			30,6	50									87
22/08/2013	14			31,5	45									88
22/08/2013	15			29,9	47									89
22/08/2013	16			28,5	55									90
22/08/2013	17			27,4	59									86
22/08/2013	18			26,6	62									86
22/08/2013	19			25,7	66									85
22/08/2013	20			24,5	71									83
22/08/2013	21			23,7	73									65
22/08/2013	22			22,8	76									52
22/08/2013	23			22,3	76									50
23/08/2013	00			21,8	77									47
23/08/2013	01			21,6	79									46
23/08/2013	02			21,4	79									45
23/08/2013	03			21,3	80									44
23/08/2013	04			22,7	76									63
23/08/2013	05			24,1	71									89
23/08/2013	06			24	72									83
23/08/2013	07			24,1	72									80
23/08/2013	08			25,3	67									77
23/08/2013	09			26,1	63									86
23/08/2013	10			27,7	58									85
23/08/2013	11			29,3	52									86
23/08/2013	12			29,8	49									89
23/08/2013	13			30	48									89
23/08/2013	14			30,4	49									85
23/08/2013	15			30,9	44									85
23/08/2013	16			30,7	43									86
23/08/2013	17			30,6	42									87
23/08/2013	18			30,3	45									90
23/08/2013	19			27,7	57									98
23/08/2013	20			25,7	65									86
23/08/2013	21			23,4	73									72
23/08/2013	22			22,4	75									61
23/08/2013	23			21,6	75									54
24/08/2013	00			21,3	75									53
24/08/2013	01			20,9	76									54
24/08/2013	02			20,6	75									55
24/08/2013	03			20,4	74									58
24/08/2013	04			20,1	74									56
24/08/2013	05			19,9	77									51
24/08/2013	06			19,8	77									46
24/08/2013	07			21,4	69									56
24/08/2013	08			25,8	55									73
24/08/2013	09			28,4	47									77
24/08/2013	10			29,3	40									84
24/08/2013	11			28,9	45									93
24/08/2013	12			29	50									86
24/08/2013	13			30,8	49									81
24/08/2013	14			30,9	48									79
24/08/2013	15			30,1	52									80
24/08/2013	16			29,3	55									78
24/08/2013	17			29,3	54									77
24/08/2013	18			28,7	56									77
24/08/2013	19			26,8	62									74
24/08/2013	20			25,7	66									70
24/08/2013	21			25	69									63
24/08/2013	22			24,2	72									53
24/08/2013	23			24,8	69									58
25/08/2013	00			24,6	64									63
25/08/2013	01			24	61									57
25/08/2013	02			23,3	53									48
25/08/2013	03			23,1	50									48
25/08/2013	04			23,2	52									44
25/08/2013	05			23,2	53									41
25/08/2013	06			23,2	52									39
25/08/2013	07			23,8	52									39
25/08/2013	08			25,6	47									53
25/08/2013	09			26,3	49									53
25/08/2013	10			26,5	51									61
25/08/2013	11			26,3	47									67
25/08/2013	12			26,8	46									69
25/08/2013	13			27,3	46									68
25/08/2013	14			28,1	44									69
25/08/2013	15			29,1	41									69
25/08/2013	16			28,4	44									70
25/08/2013	17			27,1	50									69
25/08/2013	18			25,3	56									71
25/08/2013	19			24,4	60									68
25/08/2013	20			23,4	64									66
25/08/2013	21			23	65									62
25/08/2013	22			22,4	67									49
25/08/2013	23			22,3	68									48
26/08/2013	00			22,5	66									44
26/08/2013	01			22,4	67									46
26/08/2013	02			22,4	68									45
26/08/2013	03			22,1	72									43
26/08/2013	04			20,6	69									50
26/08/2013	05			19,8	73									40
26/08/2013	06			20	73									32
26/08/2013	07			21,2	63									39
26/08/2013	08			23,8	46									52
26/08/2013	09			23,8	42									57
26/08/2013	10			23,2	47									56
26/08/2013	11			23,5	48									62
26/08/2013	12			23,8	46									60
26/08/2013	13			24,9	45									62
26/08/2013	14			25,8	43									56
26/08/2013	15			26,2	44									52
26/08/2013	16			25,9	46									53
26/08/2013	17			27,1	39									59
26/08/2013	18			25,5	45									53
26/08/2013	19			24,3	54									56
26/08/2013	20			23,2	59									59
26/08/2013	21			22,6	64									62
26/08/2013	22			22,2	66									58
26/08/2013	23			21,6	68									51
27/08/2013	00			21,9	69									51
27/08/2013	01			21,9	70									55
27/08/2013	02			21,7	71									57
27/08/2013	03			21,4	70									56
27/08/2013	04			20,7	73									49
27/08/2013	05			21,2	70									46
27/08/2013	06			21,9	62									52
27/08/2013	07			22,1	61									50
27/08/2013	08			23	57									61
27/08/2013	09			23,7	59									63
27/08/2013	10			24,8	52									58
27/08/2013	11			24,9	49									54
27/08/2013	12			24,5	52									56
27/08/2013	13			24,7	52									61
27/08/2013	14			23,6	60									67
27/08/2013	15			24,5	65									71
27/08/2013	16			26,4	57									71
27/08/2013	17			25,6	57									71
27/08/2013	18			25	60									70
27/08/2013	19			23,2	68									63
27/08/2013	20			22,1	73									58
27/08/2013	21			20,8	77									48
27/08/2013	22			20,5	76									44
27/08/2013	23			20,7	75									43
28/08/2013	00			20,6	76									43
28/08/2013	01			20,2	77									37
28/08/2013	02			19,9	78									35
28/08/2013	03			19,7	78									34
28/08/2013	04			19,5	78									33
28/08/2013	05			20,6	68									38
28/08/2013	06			20,9	63									41
28/08/2013	07			22,2	53									55
28/08/2013	08			23,3	47									67
28/08/2013	09			22,8	52									69
28/08/2013	10			22,4	57									69
28/08/2013	11			21,8	60									68
28/08/2013	12			21,2	69									68
28/08/2013	13			21,9	61									73
28/08/2013	14			21,9	58									75
28/08/2013	15			21,7	61									75
28/08/2013	16			18,6	84									74
28/08/2013	17			17,3	96									72
28/08/2013	18			17,9	95									51
28/08/2013	19			18,3	84									68
28/08/2013	20			17,9	91									50
28/08/2013	21			18	89									48
28/08/2013	22			18,1	88									39
28/08/2013	23			18,3	85									42
29/08/2013	00			18	89									28
29/08/2013	01			18,3	84									35
29/08/2013	02			18,2	84									34
