Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	NOx	O3	Ruido	SO2	NO	NO2
22/07/2015	05	32	37		6	2	30
22/07/2015	06	42	30		6	5	35
22/07/2015	07	62	20		6	14	40
22/07/2015	08	24	53		4	4	18
22/07/2015	09	13	82		4	2	11
22/07/2015	10	9	104		3	2	7
22/07/2015	11	14	110		3	2	12
22/07/2015	12	14	110		3	2	12
22/07/2015	13	9	104		3	2	8
22/07/2015	14	10	102		3	2	8
22/07/2015	15	11	101		3	2	8
22/07/2015	16	9	103		3	2	7
22/07/2015	17	8	101		3	2	6
22/07/2015	18	12	112		4	2	10
22/07/2015	19	43	78		4	4	38
22/07/2015	20	34	61		4	2	31
22/07/2015	21	24	64		4	3	20
22/07/2015	22	40	36		4	8	28
22/07/2015	23	15	43		4	2	13
23/07/2015	00	24	48		5	3	21
23/07/2015	01	27	38		4	2	26
23/07/2015	02	23	56		4	2	22
23/07/2015	03	15	46		4	2	13
23/07/2015	04	20	37		4	2	18
23/07/2015	05	35	20		4	4	30
23/07/2015	06	76	8		5	21	44
23/07/2015	07	112	10		5	40	51
23/07/2015	08	76	30		4	21	44
23/07/2015	09	10	89		4	2	9
23/07/2015	10	7	97		3	2	5
23/07/2015	11	10	98		3	2	10
23/07/2015	12	18	79		3	2	16
23/07/2015	13	18	72		3	2	16
23/07/2015	14	13	74		3	2	12
23/07/2015	15	10	79		3	2	10
23/07/2015	16	11	82		3	2	11
23/07/2015	17	10	83		3	2	10
23/07/2015	18	19	78		3	2	18
23/07/2015	19	15	66		3	2	14
23/07/2015	20	6	80		5	2	4
23/07/2015	21	8	75		7	2	7
23/07/2015	22	11	69		7	2	9
23/07/2015	23	8	69		7	2	6
24/07/2015	00	11	56		6	2	10
24/07/2015	01	13	55		6	2	13
24/07/2015	02	15	46		7	2	14
24/07/2015	03	15	36		6	2	14
24/07/2015	04	21	30		6	2	21
24/07/2015	05	25	15		6	2	23
24/07/2015	06	35	8		6	5	27
24/07/2015	07	49	12		6	11	32
24/07/2015	08	53	27		7	11	37
24/07/2015	09	42	48		7	6	33
24/07/2015	10	37	72		7	3	32
24/07/2015	11	25	94		5	2	24
24/07/2015	12	21	96		3	2	20
24/07/2015	13	14	103		3	2	14
24/07/2015	14	22	103		3	2	21
24/07/2015	15	16	116		3	2	16
24/07/2015	16	25	113		3	2	25
24/07/2015	17	10	122		3	2	10
24/07/2015	18	8	114		3	2	8
24/07/2015	19	7	103		3	2	7
24/07/2015	20	9	94		7	2	9
24/07/2015	21	6	105		10	2	4
24/07/2015	22	6	103		10	2	6
24/07/2015	23	9	83		9	2	7
25/07/2015	00	12	70		9	2	10
25/07/2015	01	10	76		10	2	8
25/07/2015	02	6	90		10	2	4
25/07/2015	03	6	89		10	2	4
25/07/2015	04	6	86		9	2	4
25/07/2015	05	12	62		10	2	9
25/07/2015	06	19	37		9	3	14
25/07/2015	07	16	52		9	3	11
25/07/2015	08	16	62		8	3	12
25/07/2015	09	17	66		8	3	13
25/07/2015	10	13	83		7	2	10
25/07/2015	11	8	96		6	2	6
25/07/2015	12	6	96		7	2	4
25/07/2015	13	6	94		7	2	4
25/07/2015	14	7	93		7	2	5
25/07/2015	15	6	90		6	2	4
25/07/2015	16	6	91		5	2	4
25/07/2015	17	6	82		6	2	4
25/07/2015	18	6	78		6	2	4
25/07/2015	19	6	77		6	2	4
25/07/2015	20	6	78		6	2	4
25/07/2015	21	6	83		5	2	4
25/07/2015	22	6	80		6	2	4
25/07/2015	23	6	81		5	2	4
26/07/2015	00	6	83		6	2	4
26/07/2015	01	6	85		5	2	4
26/07/2015	02	7	76		5	2	6
26/07/2015	03	7	61		5	2	7
26/07/2015	04	7	59		5	2	6
26/07/2015	05	7	55		5	2	6
26/07/2015	06	8	47		6	2	7
26/07/2015	07	8	49		5	2	7
26/07/2015	08	15	55		5	2	12
26/07/2015	09	10	67		6	2	8
26/07/2015	10	7	78		5	2	6
26/07/2015	11	14	83		5	2	13
26/07/2015	12	9	85		5	2	8
26/07/2015	13	12	79		3	2	11
26/07/2015	14	9	78		3	2	8
26/07/2015	15	7	76		3	2	6
26/07/2015	16	9	71		3	2	9
26/07/2015	17	18	57		3	2	16
26/07/2015	18	22	52		3	2	20
26/07/2015	19	12	60		3	2	11
26/07/2015	20	6	69		5	2	5
26/07/2015	21	8	61		6	2	8
26/07/2015	22	13	52		7	2	13
26/07/2015	23	6	61		7	2	5
27/07/2015	00	10	55		7	2	10
27/07/2015	01	9	50		7	2	8
27/07/2015	02	10	34		7	2	9
27/07/2015	03	14	33		7	2	13
27/07/2015	04	13	37		7	2	12
27/07/2015	05	23	20		6	2	20
27/07/2015	06	57	8		7	17	32
27/07/2015	07	57	11		7	17	31
27/07/2015	08	34	26		6	8	22
27/07/2015	09	19	54		6	3	15
27/07/2015	10	14	66		5	2	12
27/07/2015	11	9	92		4	2	8
27/07/2015	12	8	106		3	2	8
27/07/2015	13	6	89		3	2	4
27/07/2015	14	6	89		3	2	4
27/07/2015	15	6	95		3	2	4
27/07/2015	16	6	101		3	2	4
27/07/2015	17	6	102		3	2	4
27/07/2015	18	7	97		3	2	7
27/07/2015	19	6	91		3	2	6
27/07/2015	20	7	87		3	2	7
27/07/2015	21	7	78		4	2	7
27/07/2015	22	6	77		4	2	4
27/07/2015	23	6	80		4	2	4
28/07/2015	00	6	88		4	2	4
28/07/2015	01	6	95		4	2	4
28/07/2015	02	6	99		4	2	4
28/07/2015	03	6	96		4	2	4
28/07/2015	04	6	88		3	2	4
28/07/2015	05	6	82		4	2	5
28/07/2015	06	10	59		3	2	9
28/07/2015	09	14		48	3	3	10
28/07/2015	10	6		45	3	2	5
28/07/2015	11	6		45	3	2	4
28/07/2015	12	6	72	46	3	2	5
28/07/2015	13	6	78	46	3	2	5
28/07/2015	14	6	80	47	3	2	4
28/07/2015	15	6	87	47	3	2	4
28/07/2015	16	7	84	48	3	2	5
28/07/2015	17	12	73	48	3	2	11
28/07/2015	18	12	73	50	3	2	11
28/07/2015	19	7	80	50	3	2	6
28/07/2015	20	6	74	54		2	4
28/07/2015	21	6	72	58		2	4
28/07/2015	22	6	72	49		2	4
28/07/2015	23	6	68	49		2	4
29/07/2015	00	6	67	49		2	4
29/07/2015	01	6	67	49		2	4
29/07/2015	02	6	65	49		2	4
29/07/2015	03	6	65	49		2	4
29/07/2015	04	6	54	49		2	5
29/07/2015	05	11	40	50		2	9
29/07/2015	06	16	36	51		2	13
29/07/2015	07	19	42	52		3	16
29/07/2015	08	10	63	50		2	7
29/07/2015	09	7	75	47		2	6
29/07/2015	10	21	66	48		2	18
29/07/2015	11	18	78	45		2	15
29/07/2015	12	19	86	43		2	17
29/07/2015	13	12	95	43		2	11
29/07/2015	14	7	105	45		2	7
29/07/2015	15	9	96	44		2	9
29/07/2015	16	8	89	46		2	7
29/07/2015	17	6	80	46		2	4
29/07/2015	18	6	81	48		2	5
29/07/2015	19	6	74	50		2	4
29/07/2015	20	6	72	57		2	4
29/07/2015	21	6	67	53		2	4
29/07/2015	22	6	66	50		2	4
29/07/2015	23	6	67	50		2	5
30/07/2015	00	7	64	50		2	7
30/07/2015	01	6	72	50		2	5
30/07/2015	02	6	69	49		2	5
30/07/2015	03	6	66	49		2	5
30/07/2015	04	6	68	49		2	4
30/07/2015	05	6	69	50		2	5
30/07/2015	06	10	65	51		2	10
30/07/2015	07	9	67	52		2	9
30/07/2015	08	8	72	51		2	8
30/07/2015	09	20	57	53		2	20
30/07/2015	10	24	54	53		2	22
30/07/2015	11	31	46	55		3	26
30/07/2015	12	23	51	55		2	21
30/07/2015	13	11	66	53		2	11
30/07/2015	14	7	81	55		2	7
30/07/2015	15	6	81	55		2	5
30/07/2015	16	7	83	54		2	7
30/07/2015	17	7	84	58		2	7
30/07/2015	18	6	96	55		2	7
30/07/2015	19	8	95	51		2	8
30/07/2015	20	9	94	53		2	10
30/07/2015	21	17	65	53		2	18
30/07/2015	22	18	52	50		2	19
30/07/2015	23	7	60	50		2	7
31/07/2015	00	6	57	49		2	7
31/07/2015	01	10	57	50		2	10
31/07/2015	02	7	67	50		2	6
31/07/2015	03	11	57	49		2	11
31/07/2015	04	8	60	49		2	9
31/07/2015	05	12	57	50		2	13
31/07/2015	06	15	47	52		2	16
31/07/2015	07	14	58	54		2	14
31/07/2015	08	15	60	53		2	15
31/07/2015	09	11	68	51		2	11
31/07/2015	10	14	70	50		2	14
31/07/2015	11	9	81	46		2	10
31/07/2015	12	10	82	48		2	9
31/07/2015	13	7	86	48		2	7
31/07/2015	14	8	88	47		2	8
31/07/2015	15	9	81	51		2	9
31/07/2015	16	15	70	53		2	16
31/07/2015	17	17	66	53		2	18
31/07/2015	18	9	76	52		2	8
31/07/2015	19	9	79	51		2	9
31/07/2015	20	12	86	52		2	12
31/07/2015	21	10	83	50		2	10
31/07/2015	22	8	90	53		2	8
31/07/2015	23	7	93	58		2	5
01/08/2015	00	7	78	50		2	6
01/08/2015	01	7	75	50		2	5
01/08/2015	02	12	68	49		2	11
01/08/2015	03	15	55	49		2	14
01/08/2015	04	8	63	49		2	7
01/08/2015	05	7	69	48		2	7
01/08/2015	06	11	52	51		2	11
01/08/2015	07	8	51	53		2	7
01/08/2015	08	7	89	51		2	5
01/08/2015	09	6	95	46		2	5
01/08/2015	10	6	110	41		2	4
01/08/2015	11	6	121	41		2	4
01/08/2015	12	6	122	45		2	4
01/08/2015	13	6	118	42		2	4
01/08/2015	14	6	118	41		2	4
01/08/2015	15	6	115	42		2	4
01/08/2015	16	6	116	41		2	4
01/08/2015	17	6	114	42		2	4
01/08/2015	18	6	122	42		2	4
01/08/2015	19	6	131	45		2	4
01/08/2015	20	6	131	49		2	4
01/08/2015	21	6	134	47		2	4
01/08/2015	22	6	128	47		2	4
01/08/2015	23	6	109	47		2	5
02/08/2015	00	9	93	47		2	9
02/08/2015	01	8	84	47		2	8
02/08/2015	02	8	80	47		2	7
02/08/2015	03	7	69	48		2	6
02/08/2015	04	13	49	48		2	12
02/08/2015	05	12	53	48		2	11
02/08/2015	06	20	39	50		2	17
02/08/2015	07	20	49	49		2	16
02/08/2015	08	9	89	47		2	8
02/08/2015	09	6	119	41		2	4
02/08/2015	10	6	124	40		2	5
02/08/2015	11	7	128	40		2	7
02/08/2015	12	7	127	41		2	7
02/08/2015	13	6	121	40		2	5
02/08/2015	14	7	123	41		2	6
02/08/2015	15	6	122	42		2	4
02/08/2015	16	6	115	40		2	4
02/08/2015	17	8	109	41		2	8
02/08/2015	18	7	110	43		2	6
02/08/2015	19	11	104	47		2	11
02/08/2015	20	9	103	49		2	9
02/08/2015	21	6	109	49		2	4
02/08/2015	22	6	106	48		2	4
02/08/2015	23	6	106	48		2	4
03/08/2015	00	7	93	47		2	7
03/08/2015	01	7	80	48		2	7
03/08/2015	02	6	81	47		2	5
03/08/2015	03	7	81	47		2	6
03/08/2015	04	9	72	47		2	8
03/08/2015	05	18	49	48		2	17
03/08/2015	06	37	23	52		5	30
03/08/2015	07	45	25	53		8	33
03/08/2015	08	39	43	47		6	30
03/08/2015	09	42	51	42		6	32
03/08/2015	10	22	73	41		2	19
03/08/2015	11	26	85	41		2	23
03/08/2015	12	27	81	41		3	24
03/08/2015	13	14	97	40		2	14
03/08/2015	14	10	107	43		2	10
03/08/2015	15	6	121	45		2	6
03/08/2015	16	6	116	47		2	6
03/08/2015	17	6	109	49		2	5
03/08/2015	18	6	106	43		2	5
03/08/2015	19	6	108	47		2	6
03/08/2015	20	7	106	48		2	7
03/08/2015	21	8	102	48		2	9
03/08/2015	22	7	102	48		2	7
03/08/2015	23	8	95	48		2	7
04/08/2015	00	13	88	47		2	13
04/08/2015	01	21	81	47		2	20
04/08/2015	02	11	64	44		2	11
04/08/2015	03	8	68	43		2	7
04/08/2015	04	11	59	45		2	10
04/08/2015	05	16	52	48		2	15
04/08/2015	06	57	21	49		13	37
04/08/2015	07	87	8	49		28	43
04/08/2015	08	44	41	43		9	30
04/08/2015	09	18	80	42		2	16
04/08/2015	10	18	81	42		2	16
04/08/2015	11	10	94	42		2	10
04/08/2015	12	6	113	43		2	6
04/08/2015	13	6	117	43		2	5
04/08/2015	14	6	126	45		2	5
04/08/2015	15	6	133	44		2	5
04/08/2015	16	6	126	45		2	4
04/08/2015	17	6	117	43		2	5
04/08/2015	18	6	112	43		2	4
04/08/2015	19	6	117	46		2	5
04/08/2015	20	7	112	50		2	7
04/08/2015	21	6	108	49		2	6
04/08/2015	22	6	108	48		2	4
04/08/2015	23	6	99	48		2	4
05/08/2015	00	6	84	47		2	5
05/08/2015	01	10	70	47		2	9
05/08/2015	02	9	69	47		2	8
05/08/2015	03	7	66	47		2	6
05/08/2015	04	6	68	48		2	5
05/08/2015	05	13	56	49		2	12
05/08/2015	06	50	13	51		8	38
05/08/2015	07	51	17	51		11	34
05/08/2015	08	24	56	48		4	19
05/08/2015	09	8	99	45		2	7
05/08/2015	10	10	105	43		2	9
05/08/2015	11	7	116	41		2	7
05/08/2015	12	11	114	41		2	10
05/08/2015	13	7	118	40		2	6
05/08/2015	14	6	113	41		2	5
05/08/2015	15	6	104	42		2	4
05/08/2015	16	6	112	40		2	4
05/08/2015	17	6	117	45		2	4
05/08/2015	18	6	108	47		2	5
05/08/2015	19	7	102	49		2	5
05/08/2015	20	6	95	50		2	5
05/08/2015	21	6	90	48		2	4
05/08/2015	22	6	91	48		2	4
05/08/2015	23	6	91	48		2	4
06/08/2015	00	6	89	48		2	4
06/08/2015	01	7	73	48		2	6
06/08/2015	02	6	79	47		2	5
06/08/2015	03	9	63	47		2	8
06/08/2015	04	8	56	47		2	8
06/08/2015	05	10	56	48		2	9
06/08/2015	06	13	51	51		2	12
06/08/2015	07	25	53	54		3	20
06/08/2015	08	24	61	51		3	20
06/08/2015	09	26	65	48		3	22
06/08/2015	10	21	84	46		2	19
06/08/2015	11	10	102	46		2	9
06/08/2015	12	6	107	44		2	6
06/08/2015	13	6	103	47		2	4
06/08/2015	14	6	97	46		2	5
06/08/2015	15	6	102	45		2	4
06/08/2015	16	6	99	46		2	4
06/08/2015	17	6	99	46		2	5
06/08/2015	18	6	98	48		2	5
06/08/2015	19	6	98	49		2	5
06/08/2015	20	6	94	49		2	5
06/08/2015	21	8	86	49		2	7
06/08/2015	22	7	81	49		2	6
06/08/2015	23	7	77	50		2	5
07/08/2015	00	6	82	48		2	5
07/08/2015	01	6	84	48		2	4
07/08/2015	02	6	76	49		2	4
07/08/2015	03	8	65	49		2	6
07/08/2015	04	7	60	48		2	5
07/08/2015	05	9	50	49		2	8
07/08/2015	06	33	28	52		5	25
07/08/2015	07	50	9	52		12	32
07/08/2015	08	40	20	47		9	27
07/08/2015	09	32	45	43		4	25
07/08/2015	10	36	60	42		4	30
07/08/2015	11	17	79	42		2	15
07/08/2015	12	19	77	43		2	16
07/08/2015	13	6	97	45		2	5
07/08/2015	14	6	103	48		2	4
07/08/2015	15	6	105	48		2	4
07/08/2015	16	6	103	50		2	4
07/08/2015	17	6	107	51		2	5
07/08/2015	18	7	110	49		2	5
07/08/2015	19	7	108	51		2	5
07/08/2015	20	23	69	57		2	21
07/08/2015	21	18	46	52		2	16
07/08/2015	22	19	49	53		2	17
07/08/2015	23	17	35	52		2	15
08/08/2015	00	17	45	51		2	17
08/08/2015	01	20	38	50		2	19
08/08/2015	02	18	28	50		2	16
08/08/2015	03	14	36	50		2	13
08/08/2015	04	14	33	50		2	14
08/08/2015	05	15	33	50		2	15
08/08/2015	06	12	47	53		2	11
08/08/2015	07	11	59	52		2	10
08/08/2015	08	10	64	53		2	9
08/08/2015	09	10	76	53		2	10
08/08/2015	10	6	91	51		2	5
08/08/2015	11	6	100	49		2	4
08/08/2015	12	6	97	53		2	4
08/08/2015	13	6	97	50		2	4
08/08/2015	14	6	96	54		2	4
08/08/2015	15	7	86	63		2	5
08/08/2015	16	9	76	55		2	6
08/08/2015	17	11	78	56		2	9
08/08/2015	18	9	70	54		2	7
08/08/2015	19	8	72	52		2	6
08/08/2015	20	10	70	53		2	8
08/08/2015	21	8	69	52		2	6
08/08/2015	22	10	65	52		2	8
08/08/2015	23	9	58	51		2	7
09/08/2015	00	13	49	51		2	13
09/08/2015	01	12	48	51		2	12
09/08/2015	02	13	34	51		2	13
09/08/2015	03	15	30	51		2	15
09/08/2015	04	13	35	51		2	13
09/08/2015	05	12	34	51		2	12
09/08/2015	06	15	28	53		2	13
09/08/2015	07	14	33	53		2	12
09/08/2015	08	6	48	52		2	5
09/08/2015	09	6	55	52		2	5
09/08/2015	10	6	75	46		2	4
09/08/2015	11	6	85	47		2	4
09/08/2015	12	6	91	47		2	4
09/08/2015	13	6	94	46		2	4
09/08/2015	14	6	99	46		2	4
09/08/2015	15	6	97	45		2	4
09/08/2015	16	6	102	50		2	4
09/08/2015	17	6	96	52		2	5
09/08/2015	18	6	99	52		2	4
09/08/2015	19	6	95	50		2	4
09/08/2015	20	6	97	52		2	4
09/08/2015	21	6	95	51		2	4
09/08/2015	22	8	81	50		2	8
09/08/2015	23	8	74	50		2	7
10/08/2015	00	7	82	50		2	5
10/08/2015	01	8	71	51		2	6
10/08/2015	02	6	67	51		2	4
10/08/2015	03	6	58	50		2	4
10/08/2015	04	8	51	51		2	6
10/08/2015	05	14	44	52		2	12
10/08/2015	06	25	27	55		5	18
10/08/2015	07	35	23	56		9	22
10/08/2015	08	30	36	51		8	18
10/08/2015	09	35	47	47		9	21
10/08/2015	10	26	55	45		6	17
10/08/2015	11	17	73	45		3	13
10/08/2015	12	6	105	47		2	4
10/08/2015	13	6	119	46		2	4
10/08/2015	14	6	113	50		2	4
10/08/2015	15	6	114	51		2	4
10/08/2015	16	6	110	50		2	4
10/08/2015	17	6	108	52		2	4
10/08/2015	18	6	109	53		2	4
10/08/2015	19	6	116	51		2	4
10/08/2015	20	6	123	50		2	4
10/08/2015	21	6	118	48		2	4
10/08/2015	22	6	109	47		2	5
10/08/2015	23	7	94	49		2	5
11/08/2015	00	10	87	47		2	11
11/08/2015	01	10	72	48		2	10
11/08/2015	02	10	61	50		2	11
11/08/2015	03	9	61	50		2	9
11/08/2015	04	7	61	50		2	8
11/08/2015	05	7	67	51		2	8
11/08/2015	06	13	56	52		2	14
11/08/2015	07	21	43	51		2	21
11/08/2015	08	17	62	48		2	17
11/08/2015	09	14	82	46		2	14
11/08/2015	10	12	92	46		2	13
11/08/2015	11	7	108	46		2	6
11/08/2015	12	6	110	46		2	4
11/08/2015	13	6	116	47		2	4
11/08/2015	14	9	102	48		2	8
11/08/2015	15	7	89	48		2	7
11/08/2015	16	12	72	57		2	13
11/08/2015	17	16	62	57		2	16
11/08/2015	18	6	80	55		2	5
11/08/2015	19	6	82	54		2	4
11/08/2015	20	6	76	54		2	5
11/08/2015	21	6	79	53		2	4
11/08/2015	22	6	81	52		2	4
11/08/2015	23	6	79	51		2	4
12/08/2015	00	6	83	51		2	4
12/08/2015	01	6	78	51		2	4
12/08/2015	02	6	66	50		2	6
12/08/2015	03	6	68	50		2	5
12/08/2015	04	6	73	50		2	4
12/08/2015	05	10	59	51		2	10
12/08/2015	06	22	36	54		2	20
12/08/2015	07	23	36	55		3	19
12/08/2015	08	13	55	54		2	11
12/08/2015	09	11	68	51		2	10
12/08/2015	10	6	85	51		2	6
12/08/2015	11	6	93	49		2	6
12/08/2015	12	9	96	47		2	10
12/08/2015	13	6	116	47		2	5
12/08/2015	14	6	113	51		2	6
12/08/2015	15	6	106	52		2	7
12/08/2015	16	6	95	52		2	6
12/08/2015	17	7	93	53		2	7
12/08/2015	18	6	87	54		2	6
12/08/2015	19	6	87	54		2	4
12/08/2015	20	6	85	53		2	4
12/08/2015	21	6	86	52		2	4
12/08/2015	22	6	81	51		2	4
12/08/2015	23	6	81	51		2	4
13/08/2015	00	6	78	50		2	5
13/08/2015	01	6	71	50		2	5
13/08/2015	02	6	70	50		2	5
13/08/2015	03	6	54	50		2	6
13/08/2015	04	13	39	50		2	13
13/08/2015	05	18	34	51		2	18
13/08/2015	06	35	25	55		8	24
13/08/2015	07	51	15	56		16	26
13/08/2015	08	20	38	49		3	15
13/08/2015	09	30	49	47		3	25
13/08/2015	10	11	67	51		2	11
13/08/2015	11	9	84	53		2	9
13/08/2015	12	8	88	53		2	9
13/08/2015	13	6	92	56		2	6
13/08/2015	14	6	92	56		2	5
13/08/2015	15	6	94	57		2	4
13/08/2015	16	6	109	57		2	4
13/08/2015	17	6	113	55		2	5
13/08/2015	18	6	107	51		2	5
13/08/2015	19	9	96	45		2	9
13/08/2015	20	6	75	44		2	4
13/08/2015	21	8	74	40		2	7
13/08/2015	22	6	69	39		2	4
13/08/2015	23	6	70	41		2	4
14/08/2015	00	10	73	39		2	8
14/08/2015	01	7	66	39		2	6
14/08/2015	02	7	59	39		2	5
14/08/2015	03	9	67	39		2	7
14/08/2015	04	11	62	39		2	8
14/08/2015	05	19	52	39		2	16
14/08/2015	06	26	40	42		4	20
14/08/2015	07	35	33	41		8	23
14/08/2015	08	27	50	41		6	18
14/08/2015	09	14	76	41		3	9
14/08/2015	10	10	89	41		2	8
14/08/2015	11	10	92	43	3	2	9
14/08/2015	12	8	103	43	3	2	7
14/08/2015	13	7	113	43	3	2	6
14/08/2015	14	6	113	43	3	2	4
14/08/2015	15	6	112	43	3	2	5
14/08/2015	16	6	114	42	3	2	4
14/08/2015	17	6	113	42	3	2	4
14/08/2015	18	6	107	45	3	2	5
14/08/2015	19	7	106	45	3	2	6
14/08/2015	20	6	105	44	3	2	5
14/08/2015	21	6	105	45	3	2	5
14/08/2015	22	6	105	43	3	2	5
14/08/2015	23	10	77	42	3	2	9
15/08/2015	00	11	78	41	3	2	11
15/08/2015	01	7	85	41	3	2	8
15/08/2015	02	7	80	40	3	2	7
15/08/2015	03	6	76	40	3	2	7
15/08/2015	04	7	76	40	3	2	7
15/08/2015	05	8	74	40	3	2	8
15/08/2015	06	10	70	41	3	2	10
15/08/2015	07	9	75	42	3	2	9
15/08/2015	08	6	90	43	3	2	5
15/08/2015	09	6	92	43	3	2	4
15/08/2015	10	6	95	42	3	2	4
15/08/2015	11	6	90	40	3	2	4
15/08/2015	12	6	92	41	3	2	4
15/08/2015	13	6	91	41	3	2	4
15/08/2015	14	6	91	40	3	2	4
15/08/2015	15	6	97	41	3	2	4
15/08/2015	16	6	91	43	6	2	4
15/08/2015	17	6	93	40	3	2	4
15/08/2015	18	6	93	39	3	2	4
15/08/2015	19	6	91	39	3	2	5
15/08/2015	20	19	68	43	3	2	19
15/08/2015	21	24	60	44	3	2	22
15/08/2015	22	15	69	47	3	2	14
15/08/2015	23	9	68	47	3	2	8
16/08/2015	00	24	47	46	3	2	23
16/08/2015	01	17	43	47	3	2	17
16/08/2015	02	13	47	48	3	2	13
16/08/2015	03	12	41	46	3	2	12
16/08/2015	04	7	44	47	3	2	7
16/08/2015	05	7	44	47	3	2	6
16/08/2015	06	12	34	48	3	2	10
16/08/2015	07	13	35	45	3	3	9
16/08/2015	08	14	41	40	3	3	9
16/08/2015	09	13	59	40	3	2	10
16/08/2015	10	7	83	41	3	2	6
16/08/2015	11	8	95	42	6	2	7
16/08/2015	12	8	101	42	3	2	8
16/08/2015	13	6	108	43	3	2	5
16/08/2015	14	7	108	42	3	2	6
16/08/2015	15	6	107	43	3	2	5
16/08/2015	16	6	108	43	3	2	6
16/08/2015	17	6	109	42	3	2	6
16/08/2015	18	10	100	42	3	2	10
16/08/2015	19	15	90	43	3	2	15
16/08/2015	20	13	81	48	3	2	14
16/08/2015	21	6	88	50	3	2	7
16/08/2015	22	7	86	48	3	2	7
16/08/2015	23	6	97	47	3	2	4
17/08/2015	00	6	98	46	3	2	5
17/08/2015	01	6	98	46	3	2	4
17/08/2015	02	6	91	46	3	2	5
17/08/2015	03	7	76	48	6	2	8
17/08/2015	04	19	54	48	3	2	19
17/08/2015	05	19	52	50	3	2	19
17/08/2015	06	41	29	52	3	3	37
17/08/2015	07	56	19	51	3	9	42
17/08/2015	08	45	30	46	3	7	34
17/08/2015	09	37	45	44	3	4	30
17/08/2015	10	30	60	43	3	3	25
17/08/2015	11	9	92	45	3	2	9
17/08/2015	12	6	111	48	3	2	5
17/08/2015	13	6	111	48	3	2	4
17/08/2015	14	6	116	48	3	2	4
17/08/2015	15	6	118	47	3	2	4
17/08/2015	16	6	115	47	3	2	6
17/08/2015	17	7	104	51	3	2	7
17/08/2015	18	12	96	50	3	2	11
17/08/2015	19	21	71	50	3	2	21
17/08/2015	20	26	59	49	3	2	27
17/08/2015	21	16	70	47	3	2	17
17/08/2015	22	16	68	47	3	2	16
17/08/2015	23	8	67	47	3	2	8
18/08/2015	00	8	75	46	3	2	7
18/08/2015	01	12	69	47	3	2	12
18/08/2015	02	13	61	45	3	2	13
18/08/2015	03	11	59	45	3	2	11
18/08/2015	04	13	56	47	3	2	13
18/08/2015	05	14	60	48	3	2	14
18/08/2015	06	15	65	52	3	2	14
18/08/2015	07	15	69	51	3	2	14
18/08/2015	08	19	63	50	3	2	17
18/08/2015	09	13	70	53	3	2	12
18/08/2015	10	6	93	54	3	2	5
18/08/2015	11	6	98	51	3	2	5
18/08/2015	12	6	108	49	3	2	4
18/08/2015	13	6	113	48	3	2	4
18/08/2015	14	6	116	48	3	2	4
18/08/2015	15	6	114	50	3	2	4
18/08/2015	16	6	107	52	3	2	4
18/08/2015	17	6	109	54	3	2	4
18/08/2015	18	6	106	54	3	2	4
18/08/2015	19	6	100	53	3	2	5
18/08/2015	20	11	86	51	3	2	10
18/08/2015	21	13	76	49	3	2	12
18/08/2015	22	12	75	48	3	2	11
18/08/2015	23	9	71	48	3	2	7
19/08/2015	00	7	73	48	3	2	7
19/08/2015	01	6	74	48	3	2	6
19/08/2015	02	6	71	47	3	2	6
19/08/2015	03	9	66	47	3	2	10
19/08/2015	04	12	60	47	3	2	13
19/08/2015	05	9	69	48	3	2	9
19/08/2015	06	10	75	51	3	2	10
19/08/2015	07	11	72	49	3	2	11
19/08/2015	08	11	73	46	3	2	11
19/08/2015	09	13	74	45	3	2	12
19/08/2015	10	8	93	44	3	2	7
19/08/2015	11	6	110	44	3	2	4
19/08/2015	12	6	115	45	3	2	4
19/08/2015	13	6	111	44	3	2	4
19/08/2015	14	6	113	43	3	2	4
19/08/2015	15	6	114	44	6	2	4
19/08/2015	16	6	111	43	3	2	4
19/08/2015	17	6	108	45	3	2	4
19/08/2015	18	6	105	47	3	2	4
19/08/2015	19	6	105	49	3	2	4
19/08/2015	20	6	101	49	3	2	5
19/08/2015	21	6	100	49	3	2	4
19/08/2015	22	7	98	49	3	2	6
19/08/2015	23	7	83	47	3	2	6
20/08/2015	00	8	85	47	3	2	7
20/08/2015	01	7	91	47	3	2	6
20/08/2015	02	7	80	47	3	2	6
20/08/2015	03	6	70	47	3	2	4
20/08/2015	04	6	70	47	3	2	4
20/08/2015	05	8	65	48	6	2	7
20/08/2015	06	15	55	52	3	2	14
20/08/2015	07	25	49	50	3	3	22
20/08/2015	08	26	55	46	3	3	22
20/08/2015	09	17	71	42	3	2	14
20/08/2015	10	9	86	42	3	2	8
20/08/2015	11	8	96	42	3	2	7
20/08/2015	12	6	109	42	3	2	4
20/08/2015	13	12	105	42	3	2	11
20/08/2015	14	7	101	43	3	2	6
20/08/2015	15	7	101	43	3	2	7
20/08/2015	16	6	109	43	3	2	5
20/08/2015	17	6	112	45	3	2	5
20/08/2015	18	6	112	46	3	2	5
20/08/2015	19	7	108	48	3	2	6
20/08/2015	20	13	96	48	3	2	12
20/08/2015	21	10	93	48	3	2	10
20/08/2015	22	6	102	48	3	2	4
20/08/2015	23	6	99	48	3	2	4
21/08/2015	00	7	83	48	3	2	6
21/08/2015	01	10	70	49	3	2	8
