EXPORTACION PROMEDIOS HORARIOS																																		
ESTACION:Benidorm	CODIGO:03031002																																	
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
19/6/2011 15:00	4	V	0,1	V	2	V	2	V	11	V	15	V	6	V	5	V	85	V	2,1	V	90	V	24,4	V	66	V	 		753	V	0	V	4,9	V
19/6/2011 16:00	3	V	0,1	V	2	V	2	V	12	V	15	V	7	V	4	V	84	V	2,5	V	97	V	23,9	V	67	V	 		604	V	0	V	5	V
19/6/2011 17:00	3	V	0,1	V	2	V	2	V	12	V	15	V	7	V	4	V	84	V	2,1	V	93	V	23,5	V	69	V	 		440	V	0	V	4,9	V
19/6/2011 18:00	3	V	0,1	V	2	V	2	V	12	V	15	V	6	V	4	V	80	V	1,9	V	88	V	22,8	V	73	V	 		252	V	0	V	3,6	V
19/6/2011 19:00	3	V	0,1	V	2	V	2	V	11	V	15	V	7	V	5	V	80	V	1,7	V	91	V	21,5	V	78	V	 		56	V	0	V	3,3	V
19/6/2011 20:00	3	V	0,1	V	2	V	2	V	9	V	12	V	6	V	5	V	78	V	0,5	V	82	V	20,6	V	83	V	 		0	V	0	V	0,8	V
19/6/2011 21:00	4	V	0,1	V	2	V	2	V	8	V	11	V	6	V	5	V	76	V	0,5	V	94	V	20,3	V	83	V	 		0	V	0	V	0,7	V
19/6/2011 22:00	4	V	0,1	V	7	V	15	V	9	V	12	V	7	V	26	V	56	V	0,6	V	333	V	19,9	V	82	V	 		0	V	0	V	0,9	V
19/6/2011 23:00	4	V	0,1	V	13	V	19	V	9	V	12	V	6	V	39	V	45	V	0,7	V	327	V	19,3	V	81	V	 		0	V	0	V	0,9	V
20/6/2011 0:00	3	V	0,1	V	3	V	7	V	8	V	11	V	6	V	12	V	57	V	0,4	V	292	V	19,5	V	80	V	 		0	V	0	V	0,4	V
20/6/2011 1:00	3	V	0,1	V	9	V	20	V	10	V	13	V	7	V	34	V	47	V	0,3	V	288	V	19,5	V	81	V	 		0	V	0	V	0,6	V
20/6/2011 2:00	4	V	0,1	V	3	V	9	V	8	V	10	V	6	V	14	V	58	V	1,1	V	319	V	19,5	V	80	V	 		0	V	0	V	1,5	V
20/6/2011 3:00	4	V	0,1	V	6	V	15	V	7	V	9	V	6	V	24	V	56	V	1	V	332	V	19,2	V	68	V	 		0	V	0	V	1,3	V
20/6/2011 4:00	4	V	0,1	V	3	V	6	V	7	V	9	V	6	V	9	V	64	V	1,1	V	337	V	18,8	V	64	V	 		0	V	0	V	1,4	V
20/6/2011 5:00	3	V	0,1	V	4	V	13	V	8	V	10	V	6	V	19	V	60	V	1	V	337	V	19,2	V	62	V	 		0	V	0	V	1,2	V
20/6/2011 6:00	4	V	0,1	V	5	V	10	V	6	V	8	V	5	V	17	V	62	V	0,5	V	346	V	20,8	V	58	V	 		82	V	0	V	0,5	V
20/6/2011 7:00	3	V	0,1	V	2	V	4	V	5	V	7	V	3	V	7	V	84	V	0,4	V	107	V	23,5	V	50	V	 		261	V	0	V	0,7	V
20/6/2011 8:00	3	V	0,1	V	2	V	5	V	7	V	10	V	5	V	8	V	83	V	0,7	V	122	V	23,7	V	57	V	 		457	V	0	V	1,6	V
20/6/2011 9:00	0	V	0,1	V	3	V	6	V	7	V	11	V	4	V	11	V	85	V	1,4	V	167	V	24,8	V	54	V	 		616	V	0	V	2,8	V
20/6/2011 10:00	1	V	0,1	V	3	V	4	V	7	V	10	V	4	V	8	V	90	V	2,2	V	193	V	24,9	V	55	V	 		753	V	0	V	3,8	V
20/6/2011 11:00	1	V	0,1	V	3	V	3	V	7	V	10	V	4	V	7	V	91	V	2,7	V	187	V	24,5	V	57	V	 		678	V	0	V	5	V
20/6/2011 12:00	1	V	0	V	2	V	2	V	7	V	10	V	4	V	6	V	89	V	2,9	V	192	V	24,7	V	58	V	 		815	V	0	V	5,1	V
20/6/2011 13:00	1	V	0,1	V	2	V	3	V	9	V	12	V	5	V	6	V	87	V	2,6	V	191	V	24,1	V	66	V	 		719	V	0	V	4,6	V
20/6/2011 14:00	1	V	0,1	V	2	V	2	V	8	V	11	V	5	V	6	V	88	V	2,7	V	191	V	24,7	V	62	V	 		800	V	0	V	5,1	V
20/6/2011 15:00	1	V	0	V	2	V	2	V	9	V	12	V	5	V	5	V	87	V	2,6	V	183	V	24,5	V	64	V	 		706	V	0	V	4,6	V
20/6/2011 16:00	1	V	0	V	2	V	3	V	10	V	14	V	6	V	6	V	89	V	2,5	V	198	V	23,4	V	70	V	 		339	V	0	V	4,1	V
20/6/2011 17:00	1	V	0,1	V	2	V	3	V	11	V	16	V	6	V	6	V	84	V	2,6	V	198	V	23,5	V	70	V	 		371	V	0	V	4,3	V
20/6/2011 18:00	1	V	0,1	V	2	V	3	V	11	V	14	V	7	V	6	V	81	V	2,6	V	195	V	22,9	V	75	V	 		185	V	0	V	3,8	V
20/6/2011 19:00	1	V	0,1	V	2	V	4	V	9	V	13	V	5	V	7	V	76	V	1,4	V	211	V	21,9	V	79	V	 		27	V	0	V	2,2	V
20/6/2011 20:00	1	V	0,1	V	2	V	4	V	8	V	11	V	6	V	6	V	81	V	0,8	V	262	V	21,9	V	71	V	 		1	V	0	V	1,6	V
20/6/2011 21:00	1	V	0,1	V	2	V	4	V	8	V	13	V	6	V	7	V	81	V	0,9	V	254	V	21,7	V	70	V	 		0	V	0	V	2,2	V
20/6/2011 22:00	1	V	0	V	3	V	10	V	9	V	12	V	7	V	15	V	72	V	0,6	V	261	V	21,6	V	71	V	 		0	V	0	V	1,8	V
20/6/2011 23:00	2	V	0	V	3	V	4	V	8	V	10	V	6	V	8	V	91	V	1,9	V	284	V	23,2	V	51	V	 		0	V	0	V	4,7	V
21/6/2011 0:00	1	V	0,1	V	2	V	3	V	8	V	11	V	6	V	5	V	91	V	0,9	V	284	V	22,9	V	51	V	 		0	V	0	V	2,1	V
21/6/2011 1:00	2	V	0,1	V	16	V	34	V	10	V	13	V	8	V	59	V	49	V	0,4	V	307	V	21,1	V	62	V	 		0	V	0	V	0,5	V
21/6/2011 2:00	2	V	0	V	13	V	27	V	10	V	13	V	8	V	47	V	52	V	0,5	V	315	V	20	V	65	V	 		0	V	0	V	0,5	V
21/6/2011 3:00	3	V	0	V	23	V	32	V	9	V	11	V	7	V	68	V	43	V	0,8	V	335	V	19,3	V	69	V	 		0	V	0	V	0,9	V
21/6/2011 4:00	3	V	0	V	 		 		10	V	13	V	9	V	 		50	V	0,7	V	324	V	19,4	V	65	V	 		0	V	0	V	0,8	V
21/6/2011 5:00	4	V	0,1	V	 		 		15	V	18	V	12	V	 		45	V	0,7	V	335	V	19	V	64	V	 		0	V	0	V	0,8	V
21/6/2011 6:00	1	V	0,1	V	8	V	14	V	8	V	14	V	6	V	26	V	69	V	0,7	V	272	V	21,2	V	58	V	 		87	V	0	V	1	V
21/6/2011 7:00	1	V	0,1	V	2	V	5	V	12	V	15	V	8	V	8	V	74	V	1,1	V	192	V	22,6	V	77	V	 		233	V	0	V	1,9	V
21/6/2011 8:00	1	V	0,1	V	2	V	3	V	12	V	16	V	8	V	6	V	73	V	1,6	V	182	V	22,8	V	79	V	 		373	V	0	V	2,7	V
21/6/2011 9:00	3	V	0,1	V	2	V	7	V	11	V	14	V	7	V	10	V	79	V	1,4	V	176	V	24,3	V	71	V	 		603	V	0	V	2,6	V
21/6/2011 10:00	3	V	0,1	V	2	V	8	V	11	V	14	V	7	V	11	V	84	V	1,7	V	174	V	25,4	V	67	V	 		754	V	0	V	3,2	V
21/6/2011 11:00	3	V	0,1	V	3	V	6	V	10	V	14	V	7	V	10	V	88	V	1,7	V	190	V	25,8	V	61	V	 		670	V	0	V	3,3	V
21/6/2011 12:00	3	V	0,1	V	2	V	5	V	6	V	10	V	4	V	9	V	90	V	2,3	V	190	V	26,9	V	47	V	 		872	V	0	V	4,3	V
21/6/2011 13:00	3	V	0,1	V	2	V	3	V	5	V	7	V	3	V	6	V	86	V	2,2	V	184	V	27,1	V	45	V	 		871	V	0	V	4,3	V
21/6/2011 14:00	2	V	0,1	V	2	V	4	V	5	V	7	V	3	V	6	V	85	V	2,7	V	192	V	26,6	V	50	V	 		839	V	0	V	4,6	V
21/6/2011 15:00	2	V	0,1	V	2	V	3	V	7	V	9	V	4	V	5	V	85	V	2,5	V	200	V	25,7	V	61	V	 		745	V	0	V	4,5	V
21/6/2011 16:00	2	V	0,1	V	1	V	4	V	7	V	9	V	4	V	6	V	79	V	2,4	V	196	V	25,3	V	66	V	 		617	V	0	V	4,2	V
21/6/2011 17:00	2	V	0,1	V	2	V	4	V	8	V	10	V	5	V	7	V	77	V	2,3	V	199	V	25	V	69	V	 		414	V	0	V	3,8	V
21/6/2011 18:00	2	V	0,1	V	2	V	5	V	9	V	11	V	6	V	7	V	73	V	2	V	206	V	24,1	V	74	V	 		179	V	0	V	3,7	V
21/6/2011 19:00	3	V	0,1	V	2	V	6	V	8	V	10	V	5	V	8	V	66	V	1	V	201	V	22,9	V	81	V	 		32	V	0	V	1,7	V
21/6/2011 20:00	3	V	0,1	V	2	V	5	V	7	V	10	V	5	V	8	V	63	V	0,3	V	186	V	21,7	V	87	V	 		0	V	0	V	0,6	V
21/6/2011 21:00	3	V	0,1	V	2	V	6	V	7	V	9	V	5	V	8	V	58	V	0,6	V	255	V	21,4	V	89	V	 		0	V	0	V	0,9	V
21/6/2011 22:00	4	V	0,1	V	2	V	10	V	7	V	9	V	5	V	14	V	50	V	0,6	V	265	V	21	V	90	V	 		0	V	0	V	1,1	V
21/6/2011 23:00	4	V	0,1	V	2	V	11	V	9	V	13	V	7	V	14	V	39	V	0,4	V	64	V	20,7	V	88	V	 		0	V	0	V	0,7	V
22/6/2011 0:00	3	V	0,1	V	2	V	8	V	9	V	12	V	7	V	11	V	45	V	0,4	V	120	V	20,8	V	88	V	 		0	V	0,2	V	0,5	V
22/6/2011 1:00	3	V	0,1	V	2	V	5	V	9	V	11	V	7	V	8	V	62	V	0,7	V	84	V	21,3	V	88	V	 		0	V	0	V	1,4	V
22/6/2011 2:00	3	V	0,1	V	2	V	5	V	10	V	12	V	8	V	7	V	65	V	0,4	V	110	V	21,4	V	84	V	 		0	V	0	V	0,6	V
22/6/2011 3:00	3	V	0,1	V	4	V	12	V	10	V	12	V	8	V	18	V	45	V	0,3	V	16	V	20,3	V	88	V	 		0	V	0	V	0,4	V
22/6/2011 4:00	3	V	0,1	V	3	V	8	V	10	V	12	V	8	V	11	V	43	V	0,5	V	303	V	20,1	V	86	V	 		0	V	0	V	0,6	V
22/6/2011 5:00	4	V	0,1	V	5	V	11	V	11	V	12	V	9	V	18	V	42	V	0,6	V	296	V	19,6	V	88	V	 		0	V	0,2	V	0,7	V
22/6/2011 6:00	3	V	0,1	V	5	V	8	V	10	V	13	V	8	V	15	V	53	V	1,2	V	239	V	20,7	V	86	V	 		69	V	0	V	2,1	V
22/6/2011 7:00	2	V	0,1	V	4	V	9	V	11	V	24	V	7	V	15	V	63	V	2,5	V	234	V	21,7	V	82	V	 		165	V	0	V	4,5	V
22/6/2011 8:00	2	V	0,1	V	3	V	5	V	9	V	13	V	7	V	10	V	68	V	2,5	V	244	V	22,7	V	75	V	 		381	V	0	V	4,7	V
22/6/2011 9:00	2	V	0,1	V	3	V	8	V	11	V	13	V	8	V	13	V	69	V	2,6	V	223	V	24,7	V	69	V	 		610	V	0	V	4,9	V
22/6/2011 10:00	1	V	0,1	V	3	V	6	V	12	V	15	V	8	V	11	V	77	V	4	V	193	V	25	V	68	V	 		739	V	0	V	6,8	V
22/6/2011 11:00	1	V	0,1	V	3	V	6	V	14	V	17	V	11	V	10	V	84	V	3,5	V	197	V	25,6	V	67	V	 		665	V	0	V	6,2	V
22/6/2011 12:00	1	V	0,1	V	3	V	5	V	14	V	16	V	11	V	10	V	89	V	3,2	V	198	V	25,4	V	68	V	 		861	V	0	V	5,6	V
22/6/2011 13:00	1	V	0,1	V	3	V	4	V	14	V	16	V	10	V	8	V	90	V	2,9	V	194	V	26	V	68	V	 		851	V	0	V	5,3	V
22/6/2011 14:00	2	V	0,1	V	2	V	5	V	13	V	15	V	10	V	8	V	88	V	2,5	V	201	V	26,9	V	65	V	 		818	V	0	V	4,4	V
22/6/2011 15:00	1	V	0,1	V	2	V	6	V	13	V	16	V	10	V	9	V	88	V	3,3	V	201	V	26,6	V	67	V	 		725	V	0	V	5,4	V
22/6/2011 16:00	1	V	0,1	V	2	V	9	V	13	V	16	V	10	V	12	V	87	V	2,8	V	208	V	27,2	V	64	V	 		570	V	0	V	5	V
22/6/2011 17:00	1	V	0,1	V	2	V	12	V	13	V	16	V	10	V	15	V	80	V	3,4	V	213	V	25,9	V	69	V	 		272	V	0	V	5,7	V
22/6/2011 18:00	1	V	0,1	V	2	V	6	V	9	V	10	V	6	V	10	V	90	V	2,7	V	232	V	24,1	V	79	V	 		166	V	0	V	5,4	V
22/6/2011 19:00	2	V	0,1	V	2	V	9	V	9	V	11	V	7	V	12	V	74	V	2,2	V	220	V	24,3	V	78	V	 		106	V	0	V	4,4	V
22/6/2011 20:00	1	V	0,1	V	2	V	5	V	8	V	10	V	6	V	9	V	72	V	2,3	V	228	V	22,9	V	85	V	 		2	V	0	V	4,6	V
22/6/2011 21:00	2	V	0,1	V	3	V	5	V	10	V	11	V	7	V	10	V	70	V	2	V	238	V	22,4	V	89	V	 		0	V	0	V	3,7	V
22/6/2011 22:00	2	V	0,1	V	3	V	14	V	12	V	14	V	10	V	19	V	52	V	0,7	V	260	V	22,3	V	90	V	 		0	V	0	V	1,5	V
22/6/2011 23:00	2	V	0,1	V	3	V	11	V	12	V	15	V	10	V	15	V	44	V	0,4	V	65	V	21,8	V	90	V	 		0	V	0	V	0,7	V
23/6/2011 0:00	2	V	0,1	V	2	V	7	V	13	V	15	V	10	V	11	V	53	V	1	V	53	V	22,2	V	91	V	 		0	V	0	V	2	V
23/6/2011 1:00	2	V	0,1	V	3	V	6	V	14	V	16	V	11	V	10	V	62	V	0,8	V	60	V	22,3	V	89	V	 		0	V	0	V	1,3	V
23/6/2011 2:00	2	V	0,1	V	2	V	7	V	14	V	16	V	11	V	11	V	56	V	0,6	V	84	V	22,1	V	91	V	 		0	V	0	V	1,3	V
23/6/2011 3:00	2	V	0,1	V	3	V	8	V	14	V	17	V	11	V	11	V	51	V	0,3	V	286	V	21,6	V	92	V	 		0	V	0	V	0,5	V
23/6/2011 4:00	2	V	0,1	V	4	V	11	V	14	V	16	V	12	V	17	V	38	V	0,4	V	301	V	21	V	90	V	 		0	V	0	V	0,6	V
23/6/2011 5:00	2	V	0,1	V	 		 		14	V	17	V	12	V	 		44	V	0,8	V	278	V	21	V	87	V	 		0	V	0	V	1,5	V
23/6/2011 6:00	2	V	0,1	V	3	V	8	V	13	V	15	V	11	V	14	V	42	V	0,5	V	325	V	21,5	V	85	V	 		62	V	0	V	0,9	V
23/6/2011 7:00	1	V	0,2	V	4	V	11	V	17	V	22	V	14	V	17	V	62	V	0,6	V	134	V	24,3	V	72	V	 		243	V	0	V	1,3	V
23/6/2011 8:00	2	V	0,1	V	5	V	8	V	16	V	18	V	12	V	15	V	68	V	0,7	V	185	V	25,5	V	69	V	 		429	V	0	V	1,6	V
23/6/2011 9:00	1	V	0,1	V	2	V	12	V	15	V	18	V	12	V	14	V	74	V	2	V	223	V	25,7	V	71	V	 		550	V	0	V	3,9	V
23/6/2011 10:00	1	V	0,1	V	2	V	12	V	15	V	18	V	11	V	16	V	77	V	3	V	194	V	25,4	V	74	V	 		499	V	0	V	4,6	V
23/6/2011 11:00	1	V	0,1	V	2	V	9	V	16	V	19	V	12	V	13	V	81	V	2,9	V	197	V	24,8	V	76	V	 		407	V	0	V	4,6	V
23/6/2011 12:00	1	V	0,1	V	1	V	7	V	17	V	19	V	13	V	9	V	90	V	2	V	217	V	24,4	V	77	V	 		366	V	0	V	3,6	V
23/6/2011 13:00	1	V	0,1	V	1	V	8	V	17	V	20	V	13	V	10	V	90	V	1,9	V	228	V	25,3	V	72	V	 		527	V	0	V	3,9	V
23/6/2011 14:00	1	V	0,1	V	1	V	6	V	16	V	19	V	12	V	8	V	92	V	1,1	V	186	V	25,6	V	69	V	 		292	V	0	V	2,2	V
23/6/2011 15:00	1	V	0,1	V	1	V	7	V	17	V	20	V	12	V	10	V	92	V	0,9	V	186	V	26,8	V	65	V	 		469	V	0	V	2,1	V
23/6/2011 16:00	0	V	0,1	V	1	V	6	V	15	V	18	V	10	V	8	V	90	V	1,2	V	137	V	27,7	V	60	V	 		595	V	0	V	3,1	V
23/6/2011 17:00	0	V	0,1	V	1	V	5	V	13	V	17	V	9	V	7	V	82	V	2,3	V	129	V	26,9	V	62	V	 		403	V	0	V	4,9	V
23/6/2011 18:00	1	V	0,1	V	1	V	3	V	18	V	22	V	13	V	5	V	75	V	2,7	V	105	V	24,5	V	76	V	 		229	V	0	V	5,6	V
23/6/2011 19:00	1	V	0,1	V	1	V	5	V	16	V	19	V	11	V	7	V	73	V	2	V	97	V	23,2	V	81	V	 		39	V	0	V	4,3	V
23/6/2011 20:00	1	V	0,1	V	1	V	5	V	13	V	17	V	10	V	8	V	71	V	1	V	92	V	22,5	V	83	V	 		1	V	0	V	3	V
23/6/2011 21:00	1	V	0,1	V	1	V	5	V	13	V	17	V	10	V	8	V	68	V	0,8	V	81	V	22,1	V	82	V	 		0	V	0	V	1,9	V
23/6/2011 22:00	1	V	0,1	V	1	V	4	V	12	V	14	V	10	V	6	V	73	V	2	V	47	V	22,2	V	75	V	 		0	V	0	V	4,2	V
23/6/2011 23:00	1	V	0,1	V	2	V	4	V	12	V	14	V	10	V	7	V	76	V	3,6	V	42	V	22,2	V	72	V	 		0	V	0	V	6,6	V
24/6/2011 0:00	2	V	0,1	V	3	V	3	V	12	V	14	V	10	V	8	V	78	V	3,5	V	48	V	22,2	V	69	V	 		0	V	0	V	6,4	V
24/6/2011 1:00	1	V	0,1	V	2	V	4	V	12	V	14	V	10	V	7	V	79	V	3	V	49	V	22,1	V	69	V	 		0	V	0	V	5,9	V
24/6/2011 2:00	2	V	0,1	V	1	V	4	V	12	V	15	V	10	V	7	V	72	V	1,5	V	70	V	21,6	V	73	V	 		0	V	0	V	3,2	V
24/6/2011 3:00	1	V	0,1	V	1	V	4	V	10	V	12	V	8	V	6	V	75	V	2,6	V	41	V	21,3	V	77	V	 		0	V	0	V	5,7	V
24/6/2011 4:00	2	V	0,1	V	1	V	3	V	11	V	14	V	9	V	6	V	70	V	1,8	V	32	V	21	V	73	V	 		0	V	0	V	3,8	V
24/6/2011 5:00	2	V	0	V	1	V	2	V	10	V	12	V	8	V	5	V	78	V	3,7	V	43	V	21,2	V	71	V	 		0	V	0	V	6,5	V
24/6/2011 6:00	2	V	0	V	1	V	3	V	10	V	13	V	8	V	5	V	85	V	3,3	V	47	V	22,8	V	63	V	 		66	V	0	V	6,6	V
24/6/2011 7:00	1	V	0	V	1	V	5	V	12	V	15	V	9	V	7	V	82	V	3,6	V	44	V	23,9	V	64	V	 		245	V	0	V	7,1	V
24/6/2011 8:00	1	V	0	V	1	V	4	V	13	V	15	V	9	V	6	V	83	V	3,3	V	58	V	24,5	V	65	V	 		353	V	0	V	6,4	V
24/6/2011 9:00	4	V	0,1	V	2	V	7	V	14	V	16	V	10	V	9	V	82	V	3,5	V	110	V	24,3	V	72	V	 		416	V	0	V	6,4	V
24/6/2011 10:00	4	V	0,1	V	1	V	5	V	9	V	11	V	6	V	7	V	87	V	4,6	V	100	V	23,1	V	75	V	 		456	V	0	V	8,3	V
24/6/2011 11:00	4	V	0,1	V	1	V	5	V	8	V	10	V	5	V	7	V	87	V	2,8	V	92	V	22,3	V	75	V	 		116	V	0	V	5,8	V
24/6/2011 12:00	4	V	0,1	V	1	V	4	V	7	V	9	V	4	V	7	V	91	V	2,3	V	100	V	22,4	V	73	V	 		147	V	0	V	4,7	V
24/6/2011 13:00	4	V	0,1	V	1	V	5	V	8	V	10	V	5	V	7	V	95	V	1,8	V	107	V	22,4	V	73	V	 		142	V	0	V	3,7	V
24/6/2011 14:00	4	V	0,1	V	1	V	4	V	8	V	11	V	5	V	6	V	91	V	2	V	100	V	22,2	V	76	V	 		107	V	0	V	4,2	V
24/6/2011 15:00	4	V	0,1	V	1	V	4	V	9	V	11	V	5	V	6	V	87	V	2,1	V	97	V	22,3	V	74	V	 		148	V	0	V	4,3	V
24/6/2011 16:00	4	V	0,1	V	1	V	5	V	11	V	16	V	6	V	7	V	87	V	2,4	V	100	V	22,4	V	72	V	 		126	V	0	V	4,6	V
24/6/2011 17:00	4	V	0,1	V	2	V	5	V	9	V	12	V	5	V	8	V	87	V	2,4	V	90	V	22,3	V	75	V	 		137	V	0	V	4,9	V
24/6/2011 18:00	4	V	0,1	V	1	V	5	V	10	V	14	V	6	V	8	V	87	V	2,6	V	92	V	22,5	V	73	V	 		203	V	0	V	4,8	V
24/6/2011 19:00	4	V	0,1	V	2	V	5	V	11	V	15	V	6	V	8	V	87	V	1,9	V	85	V	21,8	V	77	V	 		53	V	0	V	3,6	V
24/6/2011 20:00	4	V	0,1	V	1	V	5	V	10	V	14	V	6	V	7	V	82	V	0,9	V	60	V	20,8	V	83	V	 		0	V	0	V	2	V
24/6/2011 21:00	4	V	0,1	V	1	V	7	V	11	V	15	V	7	V	9	V	75	V	0,8	V	65	V	20,2	V	85	V	 		0	V	0	V	1,4	V
24/6/2011 22:00	4	V	0,1	V	2	V	8	V	11	V	14	V	7	V	11	V	57	V	0,7	V	320	V	19,5	V	87	V	 		0	V	0	V	1	V
24/6/2011 23:00	5	V	0,1	V	 		 		10	V	13	V	8	V	 		58	V	0,8	V	85	V	19,5	V	82	V	 		0	V	0,2	V	1,2	V
25/6/2011 0:00	5	V	0,1	V	1	V	9	V	8	V	11	V	6	V	12	V	69	V	0,7	V	154	V	19,4	V	78	V	 		0	V	0	V	1,2	V
25/6/2011 1:00	5	V	0,1	V	3	V	15	V	8	V	10	V	6	V	18	V	69	V	1	V	170	V	19,3	V	81	V	 		0	V	0	V	1,6	V
25/6/2011 2:00	4	V	0,1	V	1	V	10	V	8	V	10	V	6	V	13	V	71	V	1,1	V	105	V	19	V	82	V	 		0	V	0,2	V	1,6	V
25/6/2011 3:00	5	V	0,1	V	2	V	9	V	9	V	10	V	7	V	12	V	64	V	1,4	V	8	V	18,5	V	79	V	 		0	V	0	V	2,5	V
25/6/2011 4:00	5	V	0,1	V	1	V	5	V	9	V	11	V	7	V	8	V	74	V	1,6	V	28	V	19,2	V	78	V	 		0	V	0	V	2,5	V
25/6/2011 5:00	5	V	0,1	V	1	V	6	V	8	V	10	V	6	V	8	V	74	V	1,1	V	34	V	18,9	V	81	V	 		0	V	0	V	1,5	V
25/6/2011 6:00	5	V	0,1	V	1	V	4	V	7	V	10	V	5	V	6	V	77	V	1	V	54	V	20,7	V	67	V	 		76	V	0	V	1,5	V
25/6/2011 7:00	5	V	0,1	V	1	V	5	V	8	V	11	V	5	V	7	V	77	V	1,1	V	70	V	22,9	V	59	V	 		269	V	0	V	2,2	V
25/6/2011 8:00	4	V	0,1	V	1	V	4	V	6	V	8	V	4	V	6	V	90	V	1,8	V	94	V	24,1	V	48	V	 		459	V	0	V	3,4	V
25/6/2011 9:00	0	V	0,1	V	2	V	3	V	6	V	8	V	4	V	6	V	97	V	1,1	V	105	V	25,3	V	44	V	 		628	V	0	V	2,9	V
25/6/2011 10:00	1	V	0	V	2	V	4	V	6	V	8	V	4	V	7	V	98	V	1,6	V	120	V	25,6	V	46	V	 		765	V	0	V	3,3	V
25/6/2011 11:00	0	V	0,1	V	2	V	3	V	6	V	8	V	4	V	6	V	100	V	1,7	V	111	V	25,9	V	48	V	 		679	V	0	V	3,7	V
25/6/2011 12:00	0	V	0,1	V	2	V	3	V	6	V	9	V	5	V	6	V	99	V	1,9	V	101	V	25,9	V	52	V	 		885	V	0	V	4,4	V
25/6/2011 13:00	0	V	0,1	V	2	V	3	V	8	V	10	V	5	V	6	V	103	V	2	V	99	V	25,8	V	57	V	 		878	V	0	V	4,2	V
25/6/2011 14:00	0	V	0,1	V	1	V	2	V	7	V	10	V	5	V	5	V	100	V	1,9	V	90	V	25,9	V	54	V	 		848	V	0	V	3,8	V
25/6/2011 15:00	0	V	0	V	2	V	2	V	7	V	10	V	5	V	4	V	97	V	1,5	V	100	V	26,1	V	53	V	 		754	V	0	V	3,5	V
25/6/2011 16:00	0	V	0	V	2	V	2	V	8	V	10	V	6	V	5	V	100	V	1,9	V	106	V	25,6	V	55	V	 		613	V	0	V	3,5	V
25/6/2011 17:00	0	V	0,1	V	2	V	2	V	8	V	10	V	6	V	4	V	98	V	1,5	V	94	V	25,2	V	58	V	 		446	V	0	V	2,9	V
25/6/2011 18:00	0	V	0,1	V	1	V	3	V	8	V	11	V	6	V	5	V	93	V	0,7	V	131	V	24,4	V	63	V	 		257	V	0	V	1,8	V
25/6/2011 19:00	0	V	0,1	V	1	V	4	V	10	V	13	V	7	V	6	V	87	V	0,4	V	176	V	23,1	V	71	V	 		64	V	0	V	0,6	V
25/6/2011 20:00	0	V	0,1	V	1	V	6	V	10	V	13	V	8	V	8	V	75	V	0,3	V	53	V	21,7	V	77	V	 		0	V	0	V	0,4	V
25/6/2011 21:00	0	V	0,1	V	2	V	5	V	9	V	11	V	7	V	7	V	67	V	0,7	V	324	V	21	V	77	V	 		0	V	0	V	0,9	V
25/6/2011 22:00	1	V	0,1	V	4	V	9	V	9	V	11	V	7	V	14	V	73	V	1,4	V	327	V	20,8	V	77	V	 		0	V	0	V	1,9	V
25/6/2011 23:00	1	V	0,1	V	7	V	13	V	9	V	11	V	7	V	24	V	79	V	1,5	V	327	V	21	V	72	V	 		0	V	0	V	2,1	V
26/6/2011 0:00	1	V	0,1	V	2	V	3	V	9	V	11	V	7	V	6	V	90	V	1,1	V	324	V	21,1	V	67	V	 		0	V	0	V	1,5	V
26/6/2011 1:00	1	V	0,1	V	14	V	27	V	10	V	13	V	8	V	48	V	67	V	0,7	V	324	V	20,6	V	65	V	 		0	V	0	V	1	V
26/6/2011 2:00	1	V	0,1	V	5	V	21	V	9	V	13	V	8	V	29	V	69	V	1,2	V	338	V	20	V	66	V	 		0	V	0	V	1,5	V
26/6/2011 3:00	1	V	0,1	V	11	V	26	V	10	V	13	V	8	V	42	V	67	V	1,2	V	329	V	20,2	V	63	V	 		0	V	0	V	1,5	V
26/6/2011 4:00	1	V	0,1	V	4	V	14	V	11	V	13	V	9	V	21	V	72	V	0,9	V	329	V	19,5	V	67	V	 		0	V	0	V	1,3	V
26/6/2011 5:00	1	V	0	V	4	V	17	V	10	V	13	V	8	V	24	V	71	V	1	V	331	V	19,4	V	66	V	 		0	V	0	V	1,3	V
26/6/2011 6:00	1	V	0	V	4	V	13	V	9	V	12	V	7	V	19	V	77	V	0,5	V	308	V	21,4	V	61	V	 		85	V	0	V	0,7	V
26/6/2011 7:00	0	V	0	V	2	V	4	V	9	V	13	V	6	V	6	V	92	V	0,3	V	215	V	23,8	V	58	V	 		279	V	0	V	0,5	V
26/6/2011 8:00	0	V	0	V	2	V	9	V	8	V	13	V	6	V	12	V	89	V	0,7	V	168	V	25,1	V	55	V	 		465	V	0	V	1,3	V
26/6/2011 9:00	0	V	0,1	V	2	V	6	V	8	V	12	V	6	V	9	V	95	V	1,7	V	198	V	26,1	V	55	V	 		633	V	0	V	2,9	V
26/6/2011 10:00	0	V	0,1	V	2	V	5	V	9	V	12	V	7	V	8	V	98	V	2,6	V	190	V	25,3	V	62	V	 		767	V	0	V	4,7	V
