Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	PM2.5
03/08/2012	16	1	0	1	2	18	4	13
03/08/2012	17	1	0	2	3	17	5	12
03/08/2012	18	1	0	3	3	17	7	13
03/08/2012	19	2	0	2	4	15	7	9
03/08/2012	20	2	0	3	11	16	16	9
03/08/2012	21	1	0	7	37	13	47	9
03/08/2012	22	1	0	6	41	15	51	10
03/08/2012	23	1	0,1	9	42	20	57	11
04/08/2012	00	1	0	7	39	13	49	9
04/08/2012	01	2	0,1	7	36	13	45	10
04/08/2012	02	2	0,1	4	24	13	31	9
04/08/2012	03	2	0	2	14	12	16	9
04/08/2012	04	2	0	3	13	10	18	8
04/08/2012	05	1	0	3	17	10	23	8
04/08/2012	06	1	0,1	5	20	11	27	8
04/08/2012	07	1	0	4	17	13	23	8
04/08/2012	08	1	0	2	9	14	12	7
04/08/2012	09	2	0	2	4	11	7	7
04/08/2012	10	2	0	2	3	10	5	7
04/08/2012	11	2	0	2	3	11	6	7
04/08/2012	12	2	0	2	3	10	6	7
04/08/2012	13	2	0	1	2	9	4	7
04/08/2012	14	2	0	1	2	10	4	7
04/08/2012	15	2	0	2	2	10	5	7
04/08/2012	16	2	0	2	2	11	5	7
04/08/2012	17	2	0	2	2	12	4	7
04/08/2012	18	3	0	2	2	14	5	8
04/08/2012	19	2	0	1	2	15	4	8
04/08/2012	20	3	0	2	8	17	10	9
04/08/2012	21	2	0	2	15	14	19	9
04/08/2012	22	2	0	4	20	12	26	9
04/08/2012	23	3	0,1	5	23	12	31	9
05/08/2012	00	3	0,1	3	22	12	26	9
05/08/2012	01	2	0,1	4	19	14	25	11
05/08/2012	02	2	0,1	1	15	16	17	12
05/08/2012	03	3	0	2	8	15	10	12
05/08/2012	04	3	0	2	8	16	11	11
05/08/2012	05	3	0	2	7	16	10	12
05/08/2012	06	3	0	2	10	18	14	11
05/08/2012	07	2	0	4	14	20	19	12
05/08/2012	08	2	0	3	8	21	12	12
05/08/2012	09	3	0	2	3	20	7	12
05/08/2012	10	2	0	2	2	19	5	13
05/08/2012	11	3	0	2	2	18	4	13
05/08/2012	12	2	0,1	1	1	19	3	13
05/08/2012	13	3	0,1	1	1	18	3	13
05/08/2012	14	3	0,1	1	2	17	3	12
05/08/2012	15	3	0,1	2	1	17	4	12
05/08/2012	16	3	0,1	2	1	17	3	12
05/08/2012	17	4	0,1	1	2	18	3	12
05/08/2012	18	3	0	2	2	20	4	13
05/08/2012	19	3	0	2	2	21	5	14
05/08/2012	20	3	0	2	5	24	8	15
05/08/2012	21	3	0,1	4	24	19	31	15
05/08/2012	22	3	0,1	6	20	19	30	15
05/08/2012	23	3	0	3	7	20	11	13
06/08/2012	00	2	0	3	7	13	12	5
06/08/2012	01	3	0	3	5	12	10	6
06/08/2012	02	2	0	2	10	11	13	7
06/08/2012	03	2	0	2	6	6	8	4
06/08/2012	04	0	0	3	9	5	12	4
06/08/2012	05	1	0	4	18	7	24	4
06/08/2012	06	2	0	19	44	12	73	5
06/08/2012	07	2	0	6	22	7	32	3
06/08/2012	08	1	0	3	6	7	10	3
06/08/2012	09	1	0	3	6	7	10	3
06/08/2012	10	1	0	3	4	8	8	4
06/08/2012	11	1	0	2	3	7	5	4
06/08/2012	12	0	0	2	3	9	6	6
06/08/2012	13	0	0	2	2	9	5	6
06/08/2012	14	0	0	1	2	9	4	6
06/08/2012	15	0	0	2	2	8	6	5
06/08/2012	16	0	0	2	3	10	7	6
06/08/2012	17	1	0	1	2	11	4	7
06/08/2012	18	0	0	2	2	10	4	6
06/08/2012	19	0	0	1	1	13	3	7
06/08/2012	20	0	0	2	2	15	5	7
06/08/2012	21	0	0	4	22	13	29	7
06/08/2012	22	0	0	4	20	11	26	7
06/08/2012	23	0	0	3	19	10	24	7
07/08/2012	00	0	0	3	12	10	16	7
07/08/2012	01	0	0	3	10	9	14	7
07/08/2012	02	0	0	2	9	10	12	7
07/08/2012	03	1	0	2	8	9	11	7
07/08/2012	04	0	0	3	9	10	14	7
07/08/2012	05	0	0	4	15	10	21	7
07/08/2012	06	0	0	6	23	10	32	7
07/08/2012	07	0	0	5	15	10	21	5
07/08/2012	08	1	0	4	9	11	15	5
07/08/2012	09	0	0	2	4	13	8	7
07/08/2012	10	0	0	1	3	14	5	8
07/08/2012	11	0	0	2	3	14	7	8
07/08/2012	12	0	0	2	3	13	6	8
07/08/2012	13	0	0	1	2	12	3	8
07/08/2012	14	1	0	2	1	12	4	7
07/08/2012	15	1	0	2	2	13	5	7
07/08/2012	16	0	0	2	2	13	5	8
07/08/2012	17	0	0	2	4	12	6	7
07/08/2012	18	1	0	2	4	13	7	8
07/08/2012	19	0	0	1	5	9	7	5
07/08/2012	20	0	0	2	16	10	19	5
07/08/2012	21	0	0	3	18	10	23	5
07/08/2012	22	0	0	6	21	10	29	5
07/08/2012	23	0	0	11	38	9	55	5
08/08/2012	00	0	0	11	38	6	55	4
08/08/2012	01	0	0	7	32	11	43	6
08/08/2012	02	0	0	4	22	10	27	5
08/08/2012	03	0	0	5	24	10	31	5
08/08/2012	04	1	0	4	22	9	29	5
08/08/2012	05	0	0	7	39	10	50	6
08/08/2012	06	1	0,1	25	56	13	94	6
08/08/2012	07	0	0	8	31	18	43	6
08/08/2012	08	0	0	3	10	15	14	7
08/08/2012	09	0	0	2	5	15	8	7
08/08/2012	10	1	0	2	3	10	6	5
08/08/2012	11	0	0	2	2	10	5	4
08/08/2012	12	0	0	1	2	9	3	5
08/08/2012	13	0	0	2	3	10	5	5
08/08/2012	14	0	0	1	3	10	5	6
08/08/2012	15	0	0	2	2	10	5	7
08/08/2012	16	0	0	2	1	9	4	6
08/08/2012	17	0	0	1	3	11	5	7
08/08/2012	18	1	0	1	4	13	5	7
08/08/2012	19	0	0	2	6	16	9	8
08/08/2012	20	0	0	2	18	11	22	8
08/08/2012	21	0	0,1	3	22	13	26	9
08/08/2012	22	0	0	2	14	12	17	8
08/08/2012	23	0	0	2	10	10	13	8
09/08/2012	00	0	0,1	5	39	13	46	7
09/08/2012	01	1	0	6	36	11	44	7
09/08/2012	02	1	0	5	32	13	39	7
09/08/2012	03	2	0	4	29	7	35	6
09/08/2012	04	2	0	5	31	7	39	5
09/08/2012	05	1	0	8	35	9	48	6
09/08/2012	06	1	0,1	14	51	8	72	6
09/08/2012	07	1	0,1	12	45	14	64	7
09/08/2012	08	1	0	3	9	12	13	6
09/08/2012	09	1	0	3	6	11	10	6
09/08/2012	10	0	0	2	3	9	7	7
09/08/2012	11	0	0	2	3	9	6	6
09/08/2012	12	0	0	2	2	12	5	9
09/08/2012	13	0	0	1	1	10	3	7
09/08/2012	14	0	0	2	1	9	5	6
09/08/2012	15	0	0	2	2	9	5	6
09/08/2012	16	0	0	2	3	11	6	6
09/08/2012	17	1	0	2	3	11	5	5
09/08/2012	18	1	0	2	5	12	8	5
09/08/2012	19	0	0	3	9	20	14	7
09/08/2012	20	1	0	2	15	28	18	8
09/08/2012	21	1	0,1	5	28	23	35	9
09/08/2012	22	0	0,1	4	30	18	37	8
09/08/2012	23	1	0,1	4	27	18	33	9
10/08/2012	00	0	0	5	24	19	31	9
10/08/2012	01	1	0,1	12	38	18	56	9
10/08/2012	02	1	0	2	13	14	17	10
10/08/2012	03	1	0	1	6	12	7	9
10/08/2012	04	0	0	4	16	14	22	11
10/08/2012	05	1	0	7	26	15	36	11
10/08/2012	06	0	0,1	7	23	17	33	12
10/08/2012	07	1	0	5	20	20	29	12
10/08/2012	08	1	0	2	6	18	8	9
10/08/2012	09	1	0	2	3	14	6	9
10/08/2012	10	0	0	1	3	14	5	9
10/08/2012	11	1	0	2	3	12	5	8
10/08/2012	12	1	0	2	2	10	5	7
10/08/2012	13	2	0,1	1	2	11	4	7
10/08/2012	14	1	0	2	2	11	5	6
10/08/2012	15	1	0,1	2	1	10	4	5
10/08/2012	16	0	0	2	2	11	5	6
10/08/2012	17	1	0	1	2	13	4	6
10/08/2012	18	1	0	3	1	15	5	7
10/08/2012	19	1	0	1	3	12	5	7
10/08/2012	20	1	0	2	3	11	6	8
10/08/2012	21	1	0	2	4	12	8	9
10/08/2012	22	0	0	2	9	11	12	9
10/08/2012	23	1	0	3	12	12	16	9
11/08/2012	00	1	0	4	15	12	20	9
11/08/2012	01	1	0	2	6	11	9	8
11/08/2012	02	2	0	5	23	11	31	8
11/08/2012	03	0	0	5	18	11	25	9
11/08/2012	04	1	0	4	17	12	22	9
11/08/2012	05	2	0	10	30	13	45	10
11/08/2012	06	2	0,1	9	27	13	41	10
11/08/2012	07	1	0	3	14	13	19	10
11/08/2012	08	1	0	1	5	16	7	9
11/08/2012	09	1	0	2	4	14	8	7
11/08/2012	10	1	0	1	2	12	4	6
11/08/2012	11	1	0	2	2	11	4	6
11/08/2012	12	1	0	1	2	10	4	6
11/08/2012	13	2	0	1	2	10	3	5
11/08/2012	14	2	0	3	4	14	8	7
11/08/2012	15	2	0	3	6	18	10	10
11/08/2012	16	1	0,1	2	7	23	10	14
11/08/2012	17	2	0,1	2	8	22	11	13
11/08/2012	18	1	0,1	3	6	24	11	14
11/08/2012	19	2	0,1	2	4	24	7	14
11/08/2012	20	2	0,1	2	9	22	13	16
11/08/2012	21	2	0,1	3	21	22	26	17
11/08/2012	22	3	0,1	8	30	23	42	17
11/08/2012	23	3	0,1	7	28	23	39	18
12/08/2012	00	2	0,1	7	24	23	34	18
12/08/2012	01	2	0,1	3	8	22	13	17
12/08/2012	02	2	0,1	2	6	21	9	15
12/08/2012	03	2	0,1	3	5	18	8	13
12/08/2012	04	2	0,1	1	5	18	7	14
12/08/2012	05	2	0,1	2	5	20	8	15
12/08/2012	06	2	0,1	1	6	20	8	15
12/08/2012	07	2	0,1	3	5	21	9	13
12/08/2012	08	1	0,1	2	4	19	6	11
12/08/2012	09	2	0	2	4	20	6	13
12/08/2012	10	3	0	2	3	16	5	10
12/08/2012	11	2	0	2	3	19	7	11
12/08/2012	12	3	0	2	2	18	5	11
12/08/2012	13	2	0	2	4	17	7	10
12/08/2012	14	2	0	2	3	16	5	9
12/08/2012	15	3	0,1	2	2	23	5	17
12/08/2012	16	2	0,1	2	2	24	5	18
12/08/2012	17	3	0	1	3	21	5	15
12/08/2012	18	2	0	2	3	24	5	16
12/08/2012	19	3	0,1	2	3	27	5	18
12/08/2012	20	2	0,1	2	7	24	10	17
12/08/2012	21	1	0,1	3	17	22	21	17
12/08/2012	22	2	0	4	14	22	20	16
12/08/2012	23	2	0	3	11	21	15	15
13/08/2012	00	1	0	3	13	21	17	16
13/08/2012	01	1	0	3	8	19	13	14
13/08/2012	02	2	0	3	7	18	10	14
13/08/2012	03	2	0	2	7	17	10	13
13/08/2012	04	1	0	2	9	17	11	13
13/08/2012	05	1	0	4	12	16	18	12
13/08/2012	06	2	0,1	4	18	15	25	11
13/08/2012	07	2	0	4	15	15	21	9
13/08/2012	08	2	0	3	9	15	14	9
13/08/2012	09	2	0	2	7	15	10	9
13/08/2012	10	2	0	1	4	16	6	9
13/08/2012	11	1	0	2	6	14	8	9
13/08/2012	12	2	0	2	5	16	8	10
13/08/2012	13	1	0,1	2	3	19	6	11
13/08/2012	14	2	0,1	2	4	19	7	12
13/08/2012	15	2	0,1	2	4	15	7	10
13/08/2012	16	2	0,1	2	4	16	7	10
13/08/2012	17	2	0	1	4	17	6	11
13/08/2012	18	2	0	2	7	19	11	11
13/08/2012	19	3	0	2	8	20	11	11
13/08/2012	20	2	0	3	8	23	13	12
13/08/2012	21	2	0	3	8	21	12	13
13/08/2012	22	2	0	2	10	17	13	12
13/08/2012	23	2	0,1	4	27	16	34	12
14/08/2012	00	2	0,1	6	30	16	38	12
14/08/2012	01	2	0,1	5	30	17	37	13
14/08/2012	02	2	0,1	5	27	18	34	13
14/08/2012	03	2	0,1	5	21	18	29	13
14/08/2012	04	3	0,1	5	23	18	30	14
14/08/2012	05	2	0,1	17	38	20	64	15
14/08/2012	06	3	0,1	16	40	22	65	16
14/08/2012	07	2	0,1	5	22	25	30	16
14/08/2012	08	3	0	4	11	32	17	16
14/08/2012	09	3	0	3	10	31	14	17
14/08/2012	10	2	0	3	7	28	12	16
14/08/2012	11	3	0	3	8	27	12	17
14/08/2012	12	3	0,1	3	6	34	11	21
14/08/2012	13	3	0,1	2	6	34	10	21
14/08/2012	14	2	0,1	3	6	32	10	19
14/08/2012	15	2	0,1	3	6	29	10	18
14/08/2012	16	3	0,1	2	6	31	10	19
14/08/2012	17	4	0,1	3	5	34	10	20
14/08/2012	18	3	0,1	2	6	38	8	20
14/08/2012	19	1	0	3	5	41	9	21
14/08/2012	20	3	0	4	10	32	16	20
14/08/2012	21	2	0,1	8	25	27	36	20
14/08/2012	22	2	0,1	7	22	26	33	19
14/08/2012	23	2	0,1	7	26	24	36	18
15/08/2012	00	2	0	6	21	24	30	18
15/08/2012	01	3	0,1	6	22	22	31	17
15/08/2012	02	2	0,1	6	23	19	32	15
15/08/2012	03	2	0,1	5	16	17	24	13
15/08/2012	04	2	0	4	13	20	19	16
15/08/2012	05	3	0	4	14	20	20	16
15/08/2012	06	2	0,1	5	14	21	23	16
15/08/2012	07	2	0	4	12	24	19	16
15/08/2012	08	2	0	4	7	21	13	13
15/08/2012	09	3	0	4	6	18	12	12
15/08/2012	10	2	0	4	7	21	13	14
15/08/2012	11	2	0	5	7	26	14	17
15/08/2012	12	2	0	4	8	26	14	18
15/08/2012	13	2	0,1	4	7	24	13	16
15/08/2012	14	2	0,1	4	7	25	14	13
15/08/2012	15	1	0,1	4	8	25	13	15
15/08/2012	16	2	0,1	4	8	25	14	15
15/08/2012	17	2	0,1	4	8	26	14	17
15/08/2012	18	3	0,1	5	9	28	16	17
15/08/2012	19	2	0,1	5	14	22	21	13
15/08/2012	20	1	0,1	4	11	20	17	12
15/08/2012	21	2	0,1	5	18	21	25	12
15/08/2012	22	1	0,1	4	12	21	19	11
15/08/2012	23	1	0,1	5	19	22	26	10
16/08/2012	00	1	0,1	6	16	19	26	7
16/08/2012	01	0	0	10	24	13	39	6
16/08/2012	02	1	0,1	4	13	13	19	6
16/08/2012	03	1	0	4	16	14	22	6
16/08/2012	04	1	0,1	8	25	16	37	6
16/08/2012	05	2	0	12	27	16	46	6
16/08/2012	06	1	0,1	10	24	16	39	5
16/08/2012	07	1	0	6	17	18	26	5
16/08/2012	08	0	0	5	11	15	19	4
16/08/2012	09	1	0	3	7	11	11	5
16/08/2012	10	1	0	3	6	20	10	14
16/08/2012	11	0	0	2	5	24	9	19
16/08/2012	12	1	0,1	3	4	17	7	12
16/08/2012	13	1	0,1	2	3	16	6	12
16/08/2012	14	1	0,1	1	3	14	5	9
16/08/2012	15	1	0,1	2	3	13	5	10
16/08/2012	16	1	0,1	2	2	14	6	10
16/08/2012	17	1	0,1	2	3	15	5	10
16/08/2012	18	1	0,1	2	4	16	6	11
16/08/2012	19	1	0	2	4	16	7	11
16/08/2012	20	0	0	2	3	16	7	12
16/08/2012	21	0	0	2	6	16	9	12
16/08/2012	22	0	0,1	6	26	16	34	12
16/08/2012	23	1	0,1	5	20	15	29	12
17/08/2012	00	1	0,1	13	33	16	53	12
17/08/2012	01	1	0,1	9	31	16	44	12
17/08/2012	02	1	0,1	6	24	19	34	14
17/08/2012	03	1	0,1	5	17	18	24	14
17/08/2012	04	1	0	5	16	18	23	14
17/08/2012	05	0	0,1	5	16	21	23	17
17/08/2012	06	1	0,1	6	20	21	30	17
17/08/2012	07	1	0,1	7	20	26	30	17
17/08/2012	08	0	0	4	11	19	17	13
17/08/2012	09	0	0	2	5	15	8	10
17/08/2012	10	0	0	2	5	14	8	11
17/08/2012	11	1	0	1	4	14	5	10
17/08/2012	12	1	0	2	3	14	6	10
17/08/2012	13	1	0,1	2	3	14	7	10
17/08/2012	14	1	0,1	2	3	12	5	9
17/08/2012	15	1	0,1	2	3	12	5	9
17/08/2012	16	0	0,1	3	3	12	7	8
17/08/2012	17	1	0,1	2	4	13	7	8
17/08/2012	18	1	0,1	1	5	16	6	9
17/08/2012	19	1	0,1	2	6	19	9	11
17/08/2012	20	1	0	2	12	15	15	11
17/08/2012	21	1	0,1	3	10	14	14	11
17/08/2012	22	0	0,1	3	16	13	21	10
17/08/2012	23	0	0,1	5	19	13	27	10
18/08/2012	00	1	0,1	11	36	14	53	10
18/08/2012	01	1	0,1	8	23	14	34	10
18/08/2012	02	0	0,1	7	25	14	35	11
18/08/2012	03	1	0,1	5	23	13	30	10
18/08/2012	04	1	0,1	9	28	13	41	10
18/08/2012	05	1	0,1	7	25	13	35	10
18/08/2012	06	0	0,1	4	15	14	21	11
18/08/2012	07	1	0,1	5	16	18	24	11
18/08/2012	08	0	0,1	4	11	18	16	10
18/08/2012	09	1	0	2	7	21	10	12
18/08/2012	10	0	0	2	5	17	8	10
18/08/2012	11	0	0	2	5	17	7	11
18/08/2012	12	1	0	2	4	15	7	10
18/08/2012	13	0	0,1	1	3	15	5	9
18/08/2012	14	1	0,1	2	4	13	7	9
18/08/2012	15	0	0,1	1	3	13	5	9
18/08/2012	16	0	0,1	2	4	14	6	9
18/08/2012	17	0	0,1	1	4	15	5	9
18/08/2012	18	0	0	1	5	17	6	11
18/08/2012	19	1	0	2	7	17	10	9
18/08/2012	20	0	0	3	13	16	18	9
18/08/2012	21	0	0	3	13	14	18	9
18/08/2012	22	0	0	2	12	14	16	9
18/08/2012	23	0	0,1	4	26	13	32	9
19/08/2012	00	0	0,1	5	20	13	27	8
19/08/2012	01	0	0,1	4	19	13	25	8
19/08/2012	02	0	0,1	3	15	12	19	8
19/08/2012	03	0	0,1	4	15	12	22	8
19/08/2012	04	0	0,1	4	18	11	25	7
19/08/2012	05	0	0,1	4	20	12	25	7
19/08/2012	06	0	0,1	5	19	14	26	8
19/08/2012	07	0	0,1	10	32	14	47	7
19/08/2012	08	0	0,1	4	13	19	19	9
19/08/2012	09	0	0,1	4	8	16	13	9
19/08/2012	10	0	0	3	6	19	11	13
19/08/2012	11	0	0	3	5	12	9	7
19/08/2012	12	0	0	3	4	15	9	9
19/08/2012	13	0	0	1	4	14	6	9
19/08/2012	14	0	0	2	4	14	7	9
19/08/2012	15	0	0	1	3	11	5	7
19/08/2012	16	0	0	2	3	11	6	7
19/08/2012	17	0	0	3	4	12	8	7
19/08/2012	18	0	0	3	3	14	7	7
19/08/2012	19	0	0,1	2	7	13	10	7
19/08/2012	20	0	0,1	3	17	18	22	8
19/08/2012	21	0	0,1	4	17	24	22	10
19/08/2012	22	0	0,1	4	21	19	26	10
19/08/2012	23	0	0,1	3	17	16	22	9
20/08/2012	00	0	0,1	3	13	15	16	8
20/08/2012	01	0	0,1	2	11	19	14	9
20/08/2012	02	0	0,1	3	17	17	22	8
20/08/2012	03	0	0,1	3	19	13	24	8
20/08/2012	04	0	0,1	5	20	13	28	9
20/08/2012	05	0	0,1	12	32	12	51	9
20/08/2012	06	0	0,1	18	35	13	62	10
20/08/2012	07	0	0,2	20	36	16	68	11
20/08/2012	08	0	0,2	8	23	23	34	12
20/08/2012	09	0	0,1	5	18	24	26	14
20/08/2012	10	0	0,1	6	22	28	31	17
20/08/2012	11	0	0,1	3	11	20	15	13
20/08/2012	12	0	0,1	2	7	21	10	17
20/08/2012	13	0	0,1	2	6	14	9	11
20/08/2012	14	0	0,1	2	5	20	9	13
20/08/2012	15	1	0,1	2	4	15	7	11
20/08/2012	16	0	0,1	2	6	14	9	10
20/08/2012	17	0	0,1	2	5	15	7	10
20/08/2012	18	0	0,1	3	9	22	13	11
20/08/2012	19	1	0,1	4	23	31	28	12
20/08/2012	20	2	0,2	27	55	26	97	13
20/08/2012	21	1	0,1	24	59	16	95	11
20/08/2012	22	1	0,1	20	51	16	81	11
20/08/2012	23	0	0,1	14	47	19	68	13
21/08/2012	00	0	0,1	11	41	19	58	13
21/08/2012	01	0	0,1	12	38	17	57	14
21/08/2012	02	0	0,1	9	29	16	42	13
21/08/2012	03	0	0,1	8	32	18	44	14
21/08/2012	04	1	0,1	16	37	18	61	13
21/08/2012	05	0	0,1	11	29	17	45	13
21/08/2012	06	0	0,1	13	34	17	55	13
21/08/2012	07	0	0,1	9	27	20	42	13
21/08/2012	08	0	0,1	4	13	19	19	11
21/08/2012	09	0	0,1	4	10	20	15	12
21/08/2012	10	0	0,1	4	10	24	15	18
21/08/2012	11	0	0,1	4	11	25	16	18
21/08/2012	12	0	0,1	3	7	22	10	15
21/08/2012	13	0	0,1	1	6	22	8	16
21/08/2012	14	1	0,2	2	5	20	8	16
21/08/2012	15	1	0,2	2	5	21	8	15
21/08/2012	16	1	0,2	2	6	19	8	12
21/08/2012	17	1	0,1	2	5	16	8	11
21/08/2012	18	1	0,1	2	7	20	9	12
21/08/2012	19	1	0,1	3	8	19	12	12
21/08/2012	20	0	0,2	8	41	18	53	12
21/08/2012	21	0	0,2	9	44	16	58	10
21/08/2012	22	0	0,1	9	40	16	54	10
21/08/2012	23	1	0,1	14	38	14	59	11
22/08/2012	00	0	0,1	8	31	13	42	10
22/08/2012	01	0	0,1	8	28	11	41	9
22/08/2012	02	1	0,1	6	21	12	30	10
22/08/2012	03	1	0,1	6	20	14	28	12
22/08/2012	04	1	0,1	3	11	14	15	11
22/08/2012	05	0	0,1	2	6	14	9	11
22/08/2012	06	1	0,1	2	7	15	10	12
22/08/2012	07	0	0,1	4	10	15	16	12
22/08/2012	08	0	0,1	3	9	14	14	11
22/08/2012	09	0	0,1	2	5	14	9	11
22/08/2012	10	0	0,1	2	4	14	6	11
22/08/2012	11	1	0,1	2	3	14	6	11
22/08/2012	12	0	0,2	2	3	14	6	12
22/08/2012	13	1	0,2	2	2	16	5	13
22/08/2012	14	1	0,2	1	2	15	4	13
22/08/2012	15	2	0,2	1	2	15	4	13
22/08/2012	16	1	0,2	2	2	15	5	13
22/08/2012	17	1	0,1	2	3	16	5	13
22/08/2012	18	2	0,2	2	3	16	5	13
22/08/2012	19	1	0,1	2	7	20	10	14
22/08/2012	20	1	0,2	7	31	18	42	15
22/08/2012	21	1	0,2	10	36	17	52	15
22/08/2012	22	1	0,2	13	35	20	56	16
22/08/2012	23	1	0,2	16	34	19	58	16
23/08/2012	00	1	0,2	9	30	18	44	15
23/08/2012	01	1	0,1	6	24	17	33	15
23/08/2012	02	1	0,1	6	23	17	32	15
23/08/2012	03	1	0,1	6	20	16	30	14
23/08/2012	04	1	0,1	3	14	17	18	14
23/08/2012	05	1	0,1	5	22	18	30	15
23/08/2012	06	2	0,1	6	24	19	33	15
23/08/2012	07	1	0,1	6	23	19	32	14
23/08/2012	08	1	0,1	4	12	16	17	12
23/08/2012	09	1	0,1	2	5	17	8	13
23/08/2012	10	1	0,1	2	3	16	6	12
23/08/2012	11	1	0,1	1	3	16	4	12
23/08/2012	12	2	0,2	2	2	17	5	13
23/08/2012	13	2	0,2	2	2	18	5	13
23/08/2012	14	1	0,2	3	2	17	5	13
23/08/2012	15	1	0,2	2	2	17	5	11
23/08/2012	16	2	0,2	2	2	18	4	11
23/08/2012	17	2	0,1	1	2	19	3	10
23/08/2012	18	3	0,1	2	2	20	4	11
23/08/2012	19	2	0,1	2	3	20	5	12
23/08/2012	20	2	0,1	7	21	18	32	13
23/08/2012	21	2	0,2	12	33	17	51	13
23/08/2012	22	3	0,1	10	28	18	44	14
23/08/2012	23	2	0,1	11	27	18	44	14
24/08/2012	00	2	0,2	9	24	17	38	13
24/08/2012	01	2	0,1	16	28	17	54	13
24/08/2012	02	2	0,2	6	19	18	27	14
24/08/2012	03	2	0,2	8	22	23	34	18
24/08/2012	04	3	0,2	9	25	23	38	18
24/08/2012	05	3	0,1	4	15	24	21	18
24/08/2012	06	3	0,2	8	22	26	33	19
24/08/2012	07	2	0,1	5	19	27	27	18
24/08/2012	08	2	0,1	3	11	29	15	17
24/08/2012	09	3	0,1	3	9	29	13	17
24/08/2012	10	3	0,1	2	4	25	7	17
24/08/2012	11	3	0,1	3	3	25	7	17
24/08/2012	12	3	0,2	2	3	26	6	18
24/08/2012	13	2	0,2	0	2	27	3	18
24/08/2012	14	3	0,2	2	2	27	5	17
24/08/2012	15	3	0,2	1	2	26	3	17
24/08/2012	16	4	0,2	1	1	27	3	17
24/08/2012	17	3	0,1	1	2	29	4	18
24/08/2012	18	3	0,1	2	3	33	5	19
24/08/2012	19	2	0,1	2	8	30	10	19
24/08/2012	20	3	0,1	4	18	28	24	20
24/08/2012	21	2	0,2	16	49	26	73	20
24/08/2012	22	2	0,2	8	35	26	48	20
24/08/2012	23	2	0,2	10	34	26	49	20
25/08/2012	00	2	0,2	7	23	27	34	21
25/08/2012	01	3	0,1	6	22	25	31	20
25/08/2012	02	2	0,1	6	19	24	28	18
25/08/2012	03	2	0,1	5	16	25	23	19
25/08/2012	04	2	0,1	5	18	25	25	20
25/08/2012	05	2	0,1	7	23	24	35	18
25/08/2012	06	2	0,1	8	26	21	39	16
25/08/2012	07	2	0,2	10	27	23	43	13
25/08/2012	08	2	0,1	3	11	31	16	18
25/08/2012	09	2	0,1	1	6	27	7	17
25/08/2012	10	2	0,1	2	4	29	8	18
25/08/2012	11	2	0,1	1	3	28	5	19
25/08/2012	12	2	0,1	1	2	27	4	18
25/08/2012	13	2	0,2	1	3	25	5	17
25/08/2012	14	1	0,1	1	2	23	4	15
25/08/2012	15	2	0,1	2	2	20	5	13
25/08/2012	16	2	0,1	1	2	21	4	14
25/08/2012	17	2	0,1	1	2	19	5	11
25/08/2012	18	1	0,1	1	3	18	4	9
25/08/2012	19	1	0,1	3	15	18	20	10
25/08/2012	20	1	0,1	4	20	12	25	7
25/08/2012	21	1	0,1	3	14	11	19	7
25/08/2012	22	0	0,1	3	11	10	16	6
25/08/2012	23	1	0,1	8	24	10	36	6
26/08/2012	00	1	0,1	4	19	11	24	4
26/08/2012	01	1	0,1	4	21	11	28	4
26/08/2012	02	1	0,1	3	17	11	21	5
26/08/2012	03	1	0,1	3	13	10	17	5
26/08/2012	04	1	0,1	4	17	10	23	5
26/08/2012	05	1	0,1	3	15	10	19	5
26/08/2012	06	1	0,1	5	18	12	25	6
26/08/2012	07	0	0,1	4	15	12	21	6
26/08/2012	08	1	0	3	8	11	11	5
26/08/2012	09	1	0,1	3	5	11	9	6
26/08/2012	10	0	0,1	3	5	15	9	10
26/08/2012	11	0	0,1	2	4	13	7	8
26/08/2012	12	0	0,1	2	3	14	7	8
26/08/2012	13	0	0	1	4	13	6	8
26/08/2012	14	0	0	2	3	16	5	10
26/08/2012	15	0	0,1	2	2	15	5	8
26/08/2012	16	0	0,1	2	2	18	5	10
26/08/2012	17	0	0,1	2	3	19	5	10
26/08/2012	18	0	0,1	1	3	18	4	9
26/08/2012	19	0	0,1	1	4	12	5	8
26/08/2012	20	0	0,1	2	3	18	6	11
26/08/2012	21	0	0,1	2	3	22	5	11
26/08/2012	22	0	0,1	1	2	22	4	11
26/08/2012	23	0	0,1	2	3	22	6	13
27/08/2012	00	0	0,1	2	8	16	12	12
27/08/2012	01	0	0,1	2	6	16	9	12
27/08/2012	02	0	0,1	2	6	16	8	12
27/08/2012	03	0	0,1	2	5	15	9	11
27/08/2012	04	0	0,1	3	10	16	14	12
27/08/2012	05	0	0,1	3	10	16	14	12
27/08/2012	06	0	0,1	4	16	14	22	11
27/08/2012	07	0	0,1	6	18	11	26	9
27/08/2012	08	0	0,1	2	5	16	8	12
27/08/2012	09	0	0,1	3	6	19	11	13
27/08/2012	10	0	0,1	2	4	21	8	14
27/08/2012	11	0	0,1	1	3	20	5	13
27/08/2012	12	0	0,1	2	2	20	6	13
27/08/2012	13	0	0,1	1	2	21	4	12
27/08/2012	14	1	0,2	2	2	23	4	12
27/08/2012	15	0	0,1	2	2	19	4	12
