Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10
18/08/2015	12	6	68	2.5	358	21.8	55	716	0	7	5	23	2	4	13
18/08/2015	13	6	73	1.9	18	22.8	52	804	0	6	5	6	2	4	10
18/08/2015	14	6	75	1.4	12	22.8	51	531	0	7	6	4	2	4	10
18/08/2015	15	6	77	1.3	20	23.2	50	336	0	7	6	4	2	4	11
18/08/2015	16	6	79	1.8	13	23	50	357	0	7	6	4	2	4	11
18/08/2015	17	6	75	0.4	44	23.7	49	273	0	7	6	4	2	4	12
18/08/2015	18	6	73	1.7	199	22.2	63	108	0	6	5	3	2	4	8
18/08/2015	19	6	72	2	203	21.1	69	44	0	7	6	3	2	4	8
18/08/2015	20	6	66	1.4	200	19.7	75	1	0	7	7	3	2	4	8
18/08/2015	21	6	52	0.3	151	18.3	80	0	0	8	7	3	2	4	9
18/08/2015	22	6	33	0.4	176	16.6	84	0	0	8	8	3	2	4	9
18/08/2015	23	6	32	0.2	222	16.3	87	1	0	9	9	3	2	4	10
19/08/2015	00	6	23	0.1	336	15.7	89	1	0	9	8	3	2	4	10
19/08/2015	01	6	22	0.1	8	16.2	86	2	0	9	8	3	2	4	10
19/08/2015	02	6	18	0.1	192	16.1	87	2	0	9	9	3	2	4	10
19/08/2015	03	6	11	0.1	185	14.7	91	2	0	8	8	3	2	4	9
19/08/2015	04	6	12	0.1	122	14.1	90	2	0	7	7	3	2	4	8
19/08/2015	05	7	11	0.1	190	12.7	92	2	0	6	5	3	3	4	6
19/08/2015	06	7	12	0.1	183	12.3	91	29	0	6	5	3	3	4	7
19/08/2015	07	6	18	0.1	115	14.8	79	213	0	5	5	3	2	4	7
19/08/2015	08	6	26	0.1	34	16.9	71	237	0	6	5	3	2	4	8
19/08/2015	09	6	53	0.1	17	19.6	49	390	0	3	2	3	2	4	4
19/08/2015	10	6	63	0.1	134	20.6	42	397	0	2	2	3	2	4	3
19/08/2015	11	6	68	0.3	338	22.7	34	731	0	2	1	4	2	4	3
19/08/2015	12	6	73	0.8	44	24.8	32	1053	0	2	2	5	2	4	4
19/08/2015	13	6	72	0.9	22	26.6	32	1028	0	3	2	7	2	4	4
19/08/2015	14	6	74	0.7	108	26.5	39	384	0	5	4	4	2	4	7
19/08/2015	15	6	81	2.2	32	26.1	35	330	0	4	3	10	2	4	8
19/08/2015	16	6	99	3.2	167	25.1	52	421	0	6	6	3	2	4	8
19/08/2015	17	6	100	3.2	193	25.2	52	478	0	6	6	3	2	4	8
19/08/2015	18	6	100	3.2	184	24.4	55	243	0	7	7	3	2	4	9
19/08/2015	19	6	91	2.3	173	22.9	64	47	0	8	8	3	2	4	10
19/08/2015	20	6	76	0.9	186	21.4	71	0	0	9	9	3	2	4	12
19/08/2015	21	6	58	0.1	165	20.2	76	0	0	11	10	3	2	4	13
19/08/2015	22	6	44	0.1	72	18.6	82	0	0	12	11	3	2	4	14
19/08/2015	23	6	33	0.1	175	17.1	87	1	0	11	11	3	2	4	13
20/08/2015	00	6	22	0.1	315	15.8	91	1	0	12	11	3	2	4	13
20/08/2015	01	6	16	0.1	338	14.9		2	0	12	12	3	2	4	14
20/08/2015	02	6	9	0.1	351	14.4		2	0	13	12	3	2	4	14
20/08/2015	03	6	6	0.1	257	13.7		2	0	13	12	3	2	4	14
20/08/2015	04	6	4	0.1	271	13.2		3	0	13	12	3	2	4	14
20/08/2015	05	6	4	0.1	322	12.8		3	0	13	12	3	2	4	14
20/08/2015	06	6	3	0.1	335	12.6		26	0	12	12	3	3	4	14
20/08/2015	07	6	5	0.1	30	15.2	87	202	0	13	12	3	2	4	14
20/08/2015	08	6	20	0.1	78	19.1	72	443	0	12	11	3	2	4	14
20/08/2015	09	6	41	0.1	77	23.1	59	663	0	9	8	3	2	4	11
20/08/2015	10	6	56	0.2	43	26.1	51	833	0	7	7	3	2	4	10
20/08/2015	11	6	60	0.8	24	27.6	46	936	0	7	6	3	2	4	9
20/08/2015	12	6	71	0.6	349	29.6	37	1012	0	5	5	4	2	4	8
20/08/2015	13	6	74	1.3	22	30.8	32	1028	0	5	4	3	2	4	8
20/08/2015	14	6	81	2.2	21	30.8	33	657	0	5	4	3	2	4	9
20/08/2015	15	6	91	2.5	158	29.6	46	529	0	8	7	3	2	4	10
20/08/2015	16	6	95	2.6	184	29.7	45	422	0	8	7	3	2	4	10
20/08/2015	17	6	99	3.2	167	26.9	60	88	0	11	10	3	2	4	13
20/08/2015	18	6	91	2.8	178	26.6	62	239	0	12	11	3	2	4	14
20/08/2015	19	6	91	3.1	181	25.3	67	43	0	14	13	3	2	4	16
20/08/2015	20	6	62	0.7	199	24	73	0	0	14	13	3	2	4	17
20/08/2015	21	6	70	1.5	190	23.3	76	0	0	15	14	3	2	4	17
20/08/2015	22	6	58	0.6	189	22.5	80	0	0	16	15	3	2	4	19
20/08/2015	23	6	44	0.2	73	21.5	83	0	0	18	17	3	2	4	20
21/08/2015	00	6	36	0.1	108	21.4	83	0	0	18	17	3	2	4	20
21/08/2015	01	6	35	0.2	62	21	84	0	0	18	17	3	2	4	20
21/08/2015	02	6	29	0.2	119	20	87	0	0	18	17	3	2	4	19
21/08/2015	03	6	20	0.1	207	18.9	90	1	0	18	18	3	2	4	21
21/08/2015	04	6	12	0.1	273	17.8	92	1	0	19	18	3	2	4	21
21/08/2015	05	7	8	0.1	308	17.3	93	2	0	18	18	3	3	4	20
21/08/2015	06	7							0.1	19	17				26
21/08/2015	07	6	4	0.1	20	19.6	84	181	0.1	17	16	3	2	4	21
21/08/2015	08	6	4	0.3	134	23.3	70	403	0	12	11	3	2	4	15
21/08/2015	09	6	5	0.3	126	26.3	59	599	0	9	9	3	2	4	12
21/08/2015	10	6	22	0.3	127	28.9	45	762	0	7	6	3	2	4	11
21/08/2015	11	6	60	0.4	63	31.1	33	864	0	5	4	3	2	4	11
21/08/2015	12	6	76	1.1	3	31.8	33	948	0	6	4	3	2	4	11
21/08/2015	13	6	79	1.3	151	32.2	34	514	0	6	5	3	2	4	11
21/08/2015	14	6	87	3.9	145	30.2	45	382	0	7	6	3	2	4	11
21/08/2015	15	6	79	3	161	28.2	57	76	0	9	8	3	2	4	12
21/08/2015	16	6	73	3.1	144	26.6	65	45	0	13	11	3	2	4	15
21/08/2015	17	6	71	2.4	174	26.2	67	89	0	13	12	3	2	4	16
21/08/2015	18	6	83	2.9	178	25.9	65	34	0	13	12	3	2	4	16
21/08/2015	19	6	77	1.2	210	25	67	5	0	12	11	3	2	4	15
21/08/2015	20	6	61	0.3	171	23.7	68	0	0	10	9	3	2	4	14
21/08/2015	21	6	102	3.9	188	24.8	45	0	0	4	3	3	2	4	6
21/08/2015	22	6	118	2.1	195	24.4	43	0	0	3	2	3	2	4	5
21/08/2015	23	6	111	0.9	201	22.6	54	0	0	3	2	3	2	4	5
22/08/2015	00	6	92	0.5	158	21	66	1	0.2	3	3	3	2	4	5
22/08/2015	01	6	82	0.2	176	20.6	68	1	0	4	3	3	2	4	6
22/08/2015	02	6	69	0.6	191	19.8	73	0	0	4	3	3	2	4	6
22/08/2015	03	6	48	0.1	195	19.1	77	0	0	5	4	3	2	4	6
22/08/2015	04	6	33	0.1	238	17.8	83	0	0	6	5	3	2	4	8
22/08/2015	05	6	55	1.4	213	19	74	1	0	6	5	3	2	4	9
22/08/2015	06	6	65	0.8	251	19.3	75	15	0	8	7	3	2	4	10
22/08/2015	07	6	56	0.1	158	19.4	77	71	0	8	7	3	2	4	10
22/08/2015	08	6	62	0.3	150	21.7	68	287	0	7	6	3	2	4	9
22/08/2015	09	6	70	0.7	179	21.8	70	165	1.9	7	6	3	2	4	12
22/08/2015	10	6	62	0.2	55	23.4	69	666	0	7	5	3	2	4	13
22/08/2015	11	6	99	2.7	137	27.9	36	923	0	4	3	3	2	4	6
22/08/2015	12	6	105	4.7	136	28.6	30	858	0	3	2	3	2	4	4
22/08/2015	13	6	104	5.6	134	29	30	944	0	3	3	3	2	4	4
22/08/2015	14	6	101	6.3	129	29	34	974	0.2	3	3	3	2	4	4
22/08/2015	15	6	103	5.6	128	27.4	44	291	0	4	4	3	2	4	6
22/08/2015	16	6	98	3.9	142	25.4	50	59	0	4	4	3	2	4	5
22/08/2015	17	6	96	3.4	151	24.5	54	150	0	5	4	3	2	4	6
22/08/2015	18	6	92	4.4	155	24	59	187	0	5	4	3	2	4	6
22/08/2015	19	6	86	3.4	168	23.3	55	31	0	4	3	3	2	4	5
22/08/2015	20	6	85	1.4	207	22.9	51	0	0	3	3	3	2	4	4
22/08/2015	21	6	89	2.5	179	22.2	60	0	0	5	4	3	2	4	6
22/08/2015	22	6	89	4.4	200	21.6	65	0	0	6	6	3	2	4	7
22/08/2015	23	6	91	4.2	204	21.6	65	0	0	7	6	3	2	4	7
23/08/2015	00	6	89	4.5	213	21.4	66	0	0	8	7	3	2	4	8
23/08/2015	01	6	85	2.9	209	20.8	68	0	0	7	7	3	2	4	8
23/08/2015	02	6	78	0.7	141	20.5	70	0	0	7	7	3	2	4	8
23/08/2015	03	6	67	0.2	112	19.7	74	0	0	8	7	3	2	4	9
23/08/2015	04	6	45	0.1	238	18	80	0	0	8	8	3	2	4	10
23/08/2015	05	6	31	0.2	315	16.7	85	1	0	9	8	3	2	4	10
23/08/2015	06	6	21	0.1	269	16.2	87	33	0	9	8	3	2	4	11
23/08/2015	07	6	22	0.1	80	17.5	83	106	0	10	9	3	2	4	13
23/08/2015	08	6	39	0.1	112	21.5	66	441	0	8	7	3	2	4	12
23/08/2015	09	6	76	3.2	14	23.7	52	587	0	13	12	3	2	4	22
23/08/2015	10	6	83	2	37	24.5	46	710	0	16	15	3	2	4	22
23/08/2015	11	6	86	1	339	26.2	39	887	0	11	9	3	2	4	16
23/08/2015	12	6	84	2.1	12	27	35	1033	0	8	7	3	2	4	12
23/08/2015	13	6	80	2.1	262	27.7	30	898	0	4	3	3	2	4	5
23/08/2015	14	6	88	2.2	262	28.4	27	844	0	3	3	3	2	4	3
23/08/2015	15	6	91	3.2	282	28.5	26	775	0	2	2	3	2	4	2
23/08/2015	16	6	98	3.2	276	28.6	25	627	0	1	1	3	2	4	2
23/08/2015	17	6	107	2.8	280	28.6	24	436	0	2	1	3	2	4	2
23/08/2015	18	6	108	1.8	265	28.1	26	227	0	2	2	3	2	4	3
23/08/2015	19	6	103	0.8	235	26.2	29	38	0	2	2	3	2	4	4
23/08/2015	20	6	79	0.1	203	22.9	39	0	0	3	2	3	2	4	6
23/08/2015	21	6	64	0.1	187	19.9	49	1	0	3	2	3	2	4	5
23/08/2015	22	6	54	0.1	306	17.9	57	1	0	3	3	3	2	4	5
23/08/2015	23	6	48	0.1	66	16.7	62	1	0	4	3	3	2	4	7
24/08/2015	00	6	53	0.5	255	16.6	59	2	0	4	4	3	2	4	9
24/08/2015	01	6	57	0.1	359	16	58	2	0	4	3	3	2	4	9
24/08/2015	02	6	52	0.1	24	14.9	63	2	0	4	3	3	2	4	7
24/08/2015	03	6	49	0.1	171	14.6	65	2	0	4	3	3	2	4	7
24/08/2015	04	6	45	0.2	265	14.3	67	2	0	4	3	3	2	4	8
24/08/2015	05	6	50	0.1	221	14.8	66	2	0	4	3	3	2	4	8
24/08/2015	06	9	48	0.3	8	15.4	66	19	0	5	3	3	3	6	17
24/08/2015	07	6	77	0.7	74	20.6	49	206	0	3	2	3	2	4	7
24/08/2015	08	6	77	3.7	12	21.5	48	465	0	2	1	3	2	4	5
24/08/2015	09	6	75	5.5	12	20.1	55	647	0	2	1	3	2	4	5
24/08/2015	10	6	87	4.8	16	19.9	52	434	0	1	1	3	2	4	4
24/08/2015	11	6	89	4.1	28	21	47	909	0	1	1	3	2	4	3
24/08/2015	12	6	91	3.8	34	21.6	45	876	0	1	1	3	2	4	2
24/08/2015	13	6	91	2.4	341	23.2	41	775	0	1	1	3	2	4	2
24/08/2015	14	6	91	2.9	339	23.4	41	482	0	1	1	3	2	4	2
24/08/2015	15	6	93	2.5	343	23.7	40	383	0	1	1	3	2	4	3
24/08/2015	16	6	95	2.9	340	24.6	37	420	0	1	1	3	2	4	3
24/08/2015	17	6	109	3.4	327	24.4	32	296	0	1	1	3	2	4	3
24/08/2015	18	6	108	2.8	320	23.8	31	180	0	1	1	3	2	4	3
24/08/2015	19	6	99	0.9	317	22.2	34	36	0	2	1	3	2	4	3
24/08/2015	20	6	71	0.1	148	18.6	47	1	0	2	1	3	2	4	4
24/08/2015	21	6	57	0.1	207	16	56	1	0	2	1	3	2	4	4
24/08/2015	22	6	49	0.1	211	14.1	64	2	0	2	1	3	2	4	4
24/08/2015	23	6	42	0.1	195	12.8	69	2	0	2	1	3	2	4	3
25/08/2015	00	6	37	0.1	260	11.6	73	2	0	2	1	3	2	4	3
25/08/2015	01	6	34	0.1	231	10.8	77	2	0	2	1	3	2	4	3
25/08/2015	02	6	30	0.1	297	10.1	80	2	0	2	2	3	2	4	3
25/08/2015	03	6	28	0.1	290	9.4	83	2	0	2	2	3	2	4	3
25/08/2015	04	6	23	0.1	239	9	85	2	0	3	2	3	2	4	3
25/08/2015	05	6	20	0.1	230	8.5	87	2	0	3	2	3	2	4	3
25/08/2015	06	7	17	0.1	334	8.3	88	16	0	4	2	3	2	4	4
25/08/2015	07	6	24	0.1	44	12.1	73	217	0	3	2	3	2	4	6
25/08/2015	08	6	45	0.1	46	16.5	57	435	0	3	2	3	2	4	8
25/08/2015	09	6	63	0.2	46	20.6	47	632	0	2	2	3	2	4	7
25/08/2015	10	6	95	0.9	125	24.1	38	794	0	2	1	3	2	4	5
25/08/2015	11	6	104	1.2	151	25.9	33	922	0	2	1	3	2	4	5
25/08/2015	12	6	106	0.9	132	27	31	1012	0	2	1	3	2	4	5
25/08/2015	13	6	109	1.6	358	27.8	29	1001	0	2	1	3	2	4	5
25/08/2015	14	6	109	1.1	306	28.3	29	823	0	2	1	3	2	4	5
25/08/2015	15	6	107	2.8	182	29.2	31	904	0	2	1	3	2	4	5
25/08/2015	16	6	107	4.1	179	28	39	646	0	3	2	3	2	4	6
25/08/2015	17	6	107	4	144	27.1	45	435	0	3	2	3	2	4	6
25/08/2015	18	6	107	4.2	129	25.4	52	208	0	4	2	3	2	4	6
25/08/2015	19	6	100	2.9	135	23.3	62	26	0	5	3	3	2	4	8
25/08/2015	20	6	95	0.7	113	22	68	0	0	5	3	3	2	4	9
25/08/2015	21	6	87	0.4	140	21.1	71	0	0	6	4	3	2	4	10
25/08/2015	22	6	96	1	169	21.1	73	0	0	6	5	3	2	4	9
25/08/2015	23	6	93	0.6	197	20.6	74	0	0	6	5	3	2	4	8
26/08/2015	00	6	100	1.4	199	20.6	72	0	0	6	5	3	2	4	8
26/08/2015	01	6	99	1.3	209	20.5	73	0	0	7	6	3	2	4	9
26/08/2015	02	6	97	1.9	232	20.1	71	0	0	8	6	3	2	4	10
26/08/2015	03	6	95	1.3	235	19.5	71	0	0	8	7	3	2	4	10
26/08/2015	04	6	90	0.8	189	19.1	72	1	0	8	7	3	2	4	11
26/08/2015	05	6	66	0.1	215	17.2	78	1	0	8	7	3	2	4	10
26/08/2015	06	6	58	0.1	183	16.6	77	14	0	7	6	3	2	5	10
26/08/2015	07	6	54	0.1	359	18.8	70	213	0	8	6	3	2	4	14
26/08/2015	08	6	82	0.3	146	23.7	50	425	0	5	3	3	2	4	10
26/08/2015	09	6	109	3	170	26.4	40	619	0	3	2	3	2	4	6
26/08/2015	10	6	112	3.3	164	28.1	35	774	0	3	2	3	2	4	7
26/08/2015	11	6	114	3.6	146	28.6	36	869	0	3	2	3	2	4	6
26/08/2015	12	6	112	4.6	123	29	38	932	0	4	3	3	2	4	6
26/08/2015	13	6	113	4.6	147	30.2	36	943	0	4	3	3	2	4	7
26/08/2015	14	6	114	5.1	142	30.9	35	887	0	5	4	3	2	4	7
26/08/2015	15	6	123	6	129	30.2	42	778	0	6	5	3	2	4	10
26/08/2015	16	6	124	6.5	124	29.5	46	599	0	7	5	3	2	4	10
26/08/2015	17	6	119	7.8	120	27.8	53	381	0	7	5	3	2	4	10
26/08/2015	18	6	115	3.1	108	26.9	54	171	0	7	5	3	2	4	9
26/08/2015	19	6	109	3.4	157	24.9	62	11	0	9	7	3	2	4	11
26/08/2015	20	6	107	2.7	185	23.8	66	0	0	8	7	3	2	4	12
26/08/2015	21	6	104	4.5	196	23	69	0	0	7	6	3	2	4	9
26/08/2015	22	6	99	5.4	201	22.3	72	0	0	8	7	3	2	4	10
26/08/2015	23	6	94	4.3	207	21.7	74	0	0	9	7	3	2	4	10
27/08/2015	00	6	93	2.9	204	21.5	75	0	0	9	7	3	2	4	10
27/08/2015	01	6	94	3	203	21.6	72	0	0	8	6	3	2	4	9
27/08/2015	02	6	77	0.2	60	20.3	78	0	0	9	7	3	2	4	11
27/08/2015	03	6	49	0.2	147	18.6	84	0	0	10	9	3	2	4	12
27/08/2015	04	6	36	0.1	173	17.6	87	1	0	10	9	3	2	4	12
27/08/2015	05	7	17	0.1	163	16.1	92	1	0	10	9	3	2	5	12
27/08/2015	06	6	13	0.1	311	15.5	92	12	0	11	9	3	2	4	13
27/08/2015	07	6	14	0.1	31	17.7	83	194	0	10	9	3	2	4	13
27/08/2015	08	6	36	0.1	64	22.1	66	419	0	8	6	3	2	4	12
27/08/2015	09	6	62	0.1	69	26.7	49	617	0	6	4	3	2	4	10
27/08/2015	10	6	96	0.6	102	31.1	32	792	0	5	3	3	2	4	10
27/08/2015	11	6	126	2.7	187	33.2	21	829	0	4	2	3	2	4	11
27/08/2015	12	6	122	1.7	22	33.1	23	748	0	4	3	3	2	4	19
27/08/2015	13	6	113	2.5	48	32.4	29	736	0	5	3	3	2	4	12
27/08/2015	14	6	114	3.9	113	32.1	36	547	0	4	3	3	2	4	9
27/08/2015	15	6	120	6	135	31.8	41	731	0	5	3	3	2	4	9
27/08/2015	16	6	131	5.8	132	30.8	42	625	0	5	3	3	2	4	10
27/08/2015	17	6	126	6.1	143	29.3	48	438	0	5	4	3	2	4	10
27/08/2015	18	6	122	2.3	139	28.4	50	157	0	5	4	3	2	4	9
27/08/2015	19	6	118	1.8	152	26.6	50	13	0	5	3	4	2	4	9
27/08/2015	20	6	118	1	173	25.9	47	0	0	5	3	8	2	4	9
27/08/2015	21	6	118	3	198	25.3	50	0	0	5	4	7	2	4	8
27/08/2015	22	6	112	1.8	174	24.2	54	0	0	5	4	8	2	4	9
27/08/2015	23	6	105	0.4	147	23.3	56	0	0	5	4	8	2	4	10
28/08/2015	00	6	100	0.3	178	22.4	57	0	0	5	4	9	2	4	10
28/08/2015	01	6	83	0.2	42	20.5	64	1	0	6	5	8	2	4	10
28/08/2015	02	6	67	0.1	315	18.6	69	1	0	6	5	7	2	4	11
28/08/2015	03	6	58	0.1	320	17.3	74	1	0	6	5	3	2	4	9
28/08/2015	04	6	51	0.1	4	16.2	78	1	0	6	5	3	2	4	8
28/08/2015	05	6	44	0.1	348	15.3	80	2	0	6	5	3	2	4	8
28/08/2015	06	10	32	0.1	358	14.7	80	18	0	7	6	3	3	7	10
28/08/2015	07	6	49	0.1	18	17.4	68	238	0	7	5	3	2	4	10
28/08/2015	08	6	76	0.1	101	22.6	48	461	0	5	3	3	2	4	12
28/08/2015	09	6	96	0.2	94	27.1	36	625	0	4	3	3	2	4	14
28/08/2015	10	6	121	1	23	30.8	26	780	0	4	2	4	2	4	18
28/08/2015	11	6	137	1.9	8	32.1	22	869	0	5	2	6	2	4	31
28/08/2015	12	6	140	1.5	355	33.1	22	899	0	6	3	3	2	4	43
28/08/2015	13	6	130	2.1	79	34.3	23	995	0	5	2	3	2	4	30
28/08/2015	14	7	118	4.7	145	33.5	30	865	0	4	3	3	3	4	11
28/08/2015	15	6	121	5.2	127	32.4	32	737	0	4	3	3	2	4	10
28/08/2015	16	6	118	5	120	31.1	37	569	0	4	3	3	2	4	8
28/08/2015	17	6	115	5.1	120	29.9	38	382	0	3	2	3	2	4	8
28/08/2015	18	6	112	3	140	29.2	37	177	0	3	2	3	2	4	8
28/08/2015	19	6	119	3	149	27.6	34	11	0	3	2	5	2	4	7
28/08/2015	20	6	121	1.4	151	26.2	36	0	0	3	3	11	2	4	7
28/08/2015	21	6	121	1.3	159	25.4	39	0	0	4	3	13	2	4	6
28/08/2015	22	6	116	1.1	160	24.5	43	1	0	4	3	13	2	4	7
28/08/2015	23	6	114	1.6	177	24	47	0	0	4	3	13	2	4	7
29/08/2015	00	6	112	1.8	188	24	41	1	0	3	3	13	2	4	5
29/08/2015	01	6	115	2.2	168	23.8	36	1	0	3	2	14	2	4	4
29/08/2015	02	6	121	1.2	140	23.6	37	1	0	3	2	11	2	4	5
29/08/2015	03	6	126	2.9	141	23.6	37	1	0	3	3	3	2	4	5
29/08/2015	04	6	120	2.7	238	22.7	44	1	0	4	3	3	2	4	7
29/08/2015	05	6	114	2	253	21.7	49	1	0	4	3	3	2	4	7
29/08/2015	06	6	90	0.1	117	18.8	60	11	0	5	4	3	2	4	9
29/08/2015	07	6	79	0.1	38	20	58	183	0	5	4	3	2	4	9
29/08/2015	08	6	92	0.1	49	24.7	44	419	0	4	3	3	2	4	7
29/08/2015	09	6	116	1	100	28.4	33	614	0	4	2	3	2	4	9
29/08/2015	10	6	128	4.6	168	29.4	31	769	0	3	2	3	2	4	7
29/08/2015	11	6	130	5	154	29.6	33	865	0	3	3	3	2	4	6
29/08/2015	12	6	121	4.3	138	29.8	37	932	0	4	3	3	2	4	7
29/08/2015	13	6	120	5.3	137	29.8	36	940	0	5	4	3	2	4	7
29/08/2015	14	6	123	5.1	149	30.5	34	783	0	5	4	3	2	4	7
29/08/2015	15	6	128	5.9	133	30.2	34	666	0	5	4	3	2	4	7
29/08/2015	16	6	127	6.4	125	30	35	586	0	5	4	3	2	4	7
29/08/2015	17	6	126	5.8	137	29.5	35	377	0	4	3	3	2	4	6
29/08/2015	18	6	124	3.7	156	28.6	35	156	0	4	3	3	2	4	7
29/08/2015	19	6	105	2.7	190	26.2	49	13	0	4	3	3	2	4	7
29/08/2015	20	6	93	2.3	187	24.5	59	0	0	6	5	3	2	4	8
29/08/2015	21	6	84	2.3	191	23.1	68	0	0	7	6	3	2	4	9
29/08/2015	22	6	86	2.8	183	22.1	71	0	0	8	7	3	2	4	9
29/08/2015	23	6	92	2.3	196	21.6	68	0	0	7	6	3	2	4	8
30/08/2015	00	6	97	3.6	175	21.4	67	0	0	7	6	3	2	4	9
30/08/2015	01	6	93	3.5	197	20.8	73	0	0	8	7	3	2	4	10
30/08/2015	02	6	95	2.9	179	20.7	72	0	0	10	7	3	2	4	15
30/08/2015	03	6	100	2.3	183	20.8	70	0	0	10	7	3	2	4	18
30/08/2015	04	6	95	3.3	225	20.2	73	0	0	11	7	3	2	4	17
30/08/2015	05	6	87	1	220	19.4	75	0	0	11	7	3	2	4	18
30/08/2015	06	6	83	0.7	200	19.2	73	17	0	10	7	3	2	4	16
30/08/2015	07	6	89	0.6	186	21.5	66	207	0	10	6	3	2	4	24
30/08/2015	08	6	103	1.4	178	23.8	59	368	0	11	6	3	2	4	29
30/08/2015	09	6	116	3.4	172	26	53	603	0	14	7	3	2	4	38
30/08/2015	10	6	115	3.3	172	27.8	45	747	0	13	6	3	2	4	38
30/08/2015	11	6	113	3.4	130	28.4	43	804	0	11	6	3	2	4	32
30/08/2015	12	6	116	3.5	131	29	39	911	0	9	5	3	2	4	24
30/08/2015	13	6	116	3.8	139	29.9	37	904	0	8	5	3	2	4	22
30/08/2015	14	6	117	3.7	145	30.2	37	834	0	8	5	3	2	4	21
30/08/2015	15	6	118	4.7	142	29.6	42	616	0	9	6	3	2	4	20
30/08/2015	16	6	117	4.6	146	29.3	45	562	0	10	7	3	2	4	18
30/08/2015	17	6	115	5.4	145	28.4	50	366	0	10	7	3	2	4	16
30/08/2015	18	6	112	3.5	151	26.9	56	130	0	11	8	3	2	4	18
30/08/2015	19	6	110	3	145	25	64	6	0	14	10	3	2	4	21
30/08/2015	20	6	105	3.5	142	24.5	67	0	0	16	12	3	2	4	22
30/08/2015	21	6	101	1.3	136	24.1	68	0	0	15	11	3	2	4	24
30/08/2015	22	6	98	3.2	210	24	67	0	0	13	10	3	2	4	20
30/08/2015	23	6	90	0.6	352	23.5	68	0	0	14	10	3	2	4	23
31/08/2015	00	6	95	1.6	345	23.3	59	0	0	13	6	3	2	4	47
31/08/2015	01	6	88	0.7	326	22.4	65	0	0	14	7	3	2	4	43
31/08/2015	02	6	84	0.4	336	21.5	74	0	0	15	9	3	2	4	30
31/08/2015	03	6	62	0.3	191	19.7	81	0	0	15	9	3	2	4	23
31/08/2015	04	6	38	0.1	8	18.5	86	0	0	16	10	3	2	4	24
31/08/2015	05	8	26	0.1	282	17.6	88	1	0	15	10	3	3	5	23
31/08/2015	06	13	21	0.1	169	17.8	86	10	0	16	10	3	4	7	23
31/08/2015	07	12	29	0.2	232	19.8	78	109	0	14	9	3	3	9	22
31/08/2015	08	6	61	0.4	141	23.2	63	234	0	13	8	3	2	4	28
31/08/2015	09	6	82	0.7	34	26.7	47	470	0	11	6	3	2	4	26
31/08/2015	10	6	107	2.6	177	29.7	33	585	0	8	4	3	2	4	25
31/08/2015	11	6	106	1.7	181	31.7	29	730	0	9	4	3	2	4	30
31/08/2015	12	6	103	1.8	165	32.7	28	873	0	13	5	3	2	4	46
31/08/2015	13	6	101	2.3	149	33.2	29	855	0	17	6	3	2	4	57
31/08/2015	14	6	106	3.8	138	33.3	31	817	0	18	7	3	3	4	60
31/08/2015	15	6	118	5.1	145	32.8	38	658	0	15	8	3	3	4	39
31/08/2015	16	6	113	4.8	136	30.3	43	134	0	15	8	3	2	4	47
31/08/2015	17	6	103	2.2	61	27.2	46	107	0	21	7	3	2	4	58
31/08/2015	18	6	95	2.2	104	26.5	55	34	0	20	9	4	2	4	49
31/08/2015	19	6	93	2.5	198	27.6	45	25	0	14	7	7	2	4	35
31/08/2015	20	6	96	4.9	15	22.1	68	0	0	10	5	8	2	4	29
31/08/2015	21	6	87	2.1	102	19.8	77	0	17.8	13	9	8	2	4	23
31/08/2015	22	6	51	0.6	322	16.9		2	0	8	4	8	2	4	12
31/08/2015	23	6	34	0.1	27	17		2	0	9	5	8	2	4	14
01/09/2015	00	6	24	0.1	17	17	95	2	0	9	6	8	2	4	14
01/09/2015	01	6	16	0.1	132	16.7	96	3	0	10	6	8	2	4	14
01/09/2015	02	6	11	0.1	102	16.3	96	3	0	9	5	7	2	4	14
01/09/2015	03	6	10	0.1	311	16		3	0	15	7	3	2	4	22
01/09/2015	04	6	10	0.1	71	15.8		4	0	17	8	3	2	4	25
01/09/2015	05	6	10	0.1	250	15.1		4	0.2	14	6	3	2	4	21
01/09/2015	06	7	7	0.1	215	14.7		10	0	12	6	3	3	4	19
01/09/2015	07	6	9	0.1	151	15		82	0	14	6	3	2	4	21
01/09/2015	08	6	9	0.1	40	17.7	89	329	0	9	7	3	2	4	14
01/09/2015	09	6	36	0.7	18	19.9	75	390	0	7	5	3	2	4	10
01/09/2015	10	7	68	1.7	348	21.5	63	501	0	5	4	3	2	5	9
01/09/2015	11	6	80	1.8	13	22.5	57	512	0	4	3	3	2	4	6
01/09/2015	12	6	85	3	21	23.3	54	722	0	5	4	3	2	4	8
01/09/2015	13	6	92	2.9	11	24.4	50	769	0	5	4	3	2	4	7
01/09/2015	14	6	98	3.1	13	24.9	48	771	0	4	3	3	2	4	6
01/09/2015	15	6	108	1.8	6	25.3	45	662	0	3	2	4	2	4	5
01/09/2015	16	6	112	2.7	4	25.2	46	532	0	2	1	3	2	4	4
