Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
06/06/2015	02	0.2	289	17.9	51	1003	0	0
06/06/2015	03	0.1	62	16.6	57	1003	0	0
06/06/2015	04	0.1	238	16.5	56	1003	0	0
06/06/2015	05	0.1	184	15.7	56	1004	11	0
06/06/2015	06	0.1	133	16.6	56	1005	151	0
06/06/2015	07	0.1	159	19	48	1005	339	0
06/06/2015	08	0.1	161	22.9	38	1005	523	0
06/06/2015	09	0.1	171	26	30	1005	683	0
06/06/2015	10	0.2	176	27.3	27	1005	803	0
06/06/2015	11	0.3	155	28.4	24	1005	881	0
06/06/2015	12	0.9	103	28.3	25	1004	912	0
06/06/2015	13	0.7	152	28.6	22	1004	910	0
06/06/2015	14	0.6	169	28.7	21	1004	870	0
06/06/2015	15	0.6	138	28.7	19	1003	773	0
06/06/2015	16	0.6	161	28.5	20	1003	631	0
06/06/2015	17	0.5	143	27.8	19	1003	460	0
06/06/2015	18	0.4	123	27	20	1003	295	0
06/06/2015	19	0.2	172	25.8	22	1004	61	0
06/06/2015	20	0.1	268	23.9	29	1004	1	0
06/06/2015	21	0.1	265	22.3	39	1006	0	0
06/06/2015	22	0.1	250	20.9	46	1006	0	0
06/06/2015	23	0.1	260	19.9	53	1006	0	0
07/06/2015	00	0.1	267	18.7	45	1006	0	0
07/06/2015	01	0.1	152	18	44	1006	0	0
07/06/2015	02	0.2	12	17.8	41	1006	0	0
07/06/2015	03	0.1	179	16.8	45	1005	0	0
07/06/2015	04	0.1	116	16.5	45	1005	0	0
07/06/2015	05	0.1	164	16	47	1006	14	0
07/06/2015	06	0.1	141	16.8	45	1006	158	0
07/06/2015	07	0.1	118	19.6	40	1006	347	0
07/06/2015	08	0.1	102	22.7	33	1006	531	0
07/06/2015	09	0.1	65	25.7	26	1005	692	0
07/06/2015	10	0.2	119	27.6	20	1005	814	0
07/06/2015	11	0.3	161	28.4	18	1005	892	0
07/06/2015	12	0.5	131	28.4	19	1004	920	0
07/06/2015	13	0.4	129	29.5	15	1003	922	0
07/06/2015	14	0.8	170	29.1	15	1002	880	0
07/06/2015	15	0.7	100	29	18	1002	778	0
07/06/2015	16	0.6	123	28.6	18	1002	633	0
07/06/2015	17	0.4	154	28.2	21	1002	462	0
07/06/2015	18	0.2	161	27.5	21	1002	282	0
07/06/2015	19	0.2	144	25.9	28	1002	99	0
07/06/2015	20	0.1	276	24.1	34	1002	1	0
07/06/2015	21	0.1	252	22.9	37	1003	0	0
07/06/2015	22	0.1	257	21.6	41	1004	0	0
07/06/2015	23	0.1	297	20.6	44	1003	0	0
08/06/2015	00	0.1	175	18.7	47	1004	0	0
08/06/2015	01	0.1	162	18.3	44	1004	0	0
08/06/2015	02	0.1	120	17.9	44	1003	0	0
08/06/2015	03	0.1	127	17.9	41	1002	0	0
08/06/2015	04	0.1	169	17.6	39	1002	0	0
08/06/2015	05	0.1	149	17.3	39	1002	10	0
08/06/2015	06	0.1	138	18.5	37	1002	145	0
08/06/2015	07	0.1	116	19.2	41	1002	329	0
08/06/2015	08	0.1	97	22.6	33	1002	509	0
08/06/2015	09	0.1	90	26.8	22	1002	672	0
08/06/2015	10	0.1	143	29.2	21	1002	797	0
08/06/2015	11	0.3	134	29.8	21	1002	870	0
08/06/2015	12	0.5	107	30.1	21	1001	902	0
08/06/2015	13	0.5	81	30.8	17	1000	904	0
08/06/2015	14	0.8	98	31	16	999	859	0
08/06/2015	15	0.5	144	31	17	998	764	0
08/06/2015	16	0.5	229	30.2	20	998	625	0
08/06/2015	17	0.7	131	28.6	24	998	407	0
08/06/2015	18	0.5	113	27.4	24	998	243	0
08/06/2015	19	0.4	84	25.9	21	999	85	0
08/06/2015	20	0.2	74	24.5	22	999	2	0
08/06/2015	21	0.2	39	23.2	24	1001	0	0
08/06/2015	22	0.1	169	22.2	27	1002	0	0
08/06/2015	23	0.1	262	21.7	29	1002	0	0
09/06/2015	00	0.2	273	22	32	1000	0	0
09/06/2015	01	0.2	86	21.6	34	1000	0	0
09/06/2015	02	0.1	75	20.7	38	999	0	0
09/06/2015	03	0.1	147	20.3	41	999	0	0
09/06/2015	04	0.1	296	19.9	40	999	0	0
09/06/2015	05	0.1	55	19.8	44	999	11	0
09/06/2015	06	0.1	130	20.5	45	999	82	0
09/06/2015	07	0.1	126	21.7	43	999	265	0
09/06/2015	08	0.1	158	25.1	35	999	528	0
09/06/2015	09	0.2	118	26.7	34	999	671	0
09/06/2015	10	0.4	108	27.7	35	999	741	0
09/06/2015	11	1.2	97	27.1	42	998	855	0
09/06/2015	12	1.4	135	26.7	43	998	874	0
09/06/2015	13	1.2	117	26.9	43	998	882	0
09/06/2015	14	1.1	109	27	42	997	668	0
09/06/2015	15	1.1	100	25.3	46	997	189	0
09/06/2015	16	0.6	84	24	55	998	46	0
09/06/2015	17	0.3	92	23.4	61	997	99	0
09/06/2015	18	0.3	105	24.4	54	997	267	0
09/06/2015	19	0.2	56	23.7	51	998	42	0
09/06/2015	20	0.1	17	22.9	55	998	0	0
09/06/2015	21	0.1	52	21.5	64	999	0	0
09/06/2015	22	0.1	76	21.1	71	1000	0	0
09/06/2015	23	0.3	59	20.7	74	999	0	0
10/06/2015	00	0.5	69	20.1	75	999	0	0
10/06/2015	01	0.4	315	20.2	69	999	0	0
10/06/2015	02	0.6	313	19.6	72	999	0	0
10/06/2015	03	1	328	19.3	72	999	0	0
10/06/2015	04	0.8	330	17.7	78	998	0	0.8
10/06/2015	05	0.2	210	17.3	82	998	0	0
10/06/2015	06	0.1	71	17.5	82	998	39	0
10/06/2015	07	0.1	351	18.9	75	998	153	0
10/06/2015	08	0.1	85	21.7	68	998	370	0
10/06/2015	09	0.1	126	23.4	65	998	506	0
10/06/2015	10	0.2	102	25	53	998	720	0
10/06/2015	11	0.5	121	24.9	52	998	496	0
10/06/2015	12	0.9	117	25.1	56	998	620	0
10/06/2015	13	1.1	127	24.6	60	997	494	0
10/06/2015	14							0
13/08/2015	03							0
13/08/2015	04	0.1	151	22.4	92	999	0	0
13/08/2015	05	0.1	306	22.8	91	999	0	0
13/08/2015	06	0.1	217	22.6	91	999	3	0
13/08/2015	07	0.1	165	23.4	87	999	122	0
13/08/2015	08	0.1	79	25.6	76	999	324	0
13/08/2015	09	0.1	139	27.5	65	998	522	0
13/08/2015	10	0.2	244	29.9	49	998	691	0
13/08/2015	11	0.8	271	32.5	19	997	827	0
13/08/2015	12	0.6	342	33.2	23	996	878	0
13/08/2015	13	1.8	70	30.5	46	996	848	0
13/08/2015	14	1.7	97	29.7	52	996	791	0
13/08/2015	15	1.1	94	30.3	47	996	682	0
13/08/2015	16	1.2	95	30	48	995	556	0
13/08/2015	17	1.2	96	29.4	48	995	392	0
13/08/2015	18	0.9	93	28.5	47	996	193	0
13/08/2015	19	0.4	84	27.5	50	996	37	0
13/08/2015	20	0.1	115	26.7	56	998	0	0
13/08/2015	21	0.2	358	26.4	50	998	0	0
13/08/2015	22	0.2	333	25.9	33	998	0	0
13/08/2015	23	0.4	321	25.2	34	998	0	0
14/08/2015	00	0.4	324	24.9	33	998	0	0
14/08/2015	01	0.6	268	24.2	37	998	0	0
14/08/2015	02	0.8	336	23.3	41	998	0	0
14/08/2015	03	0.5	272	22.6	43	998	0	0
14/08/2015	04	0.3	293	22.2	45	998	0	0
14/08/2015	05	0.5	287	21.9	46	999	0	0
14/08/2015	06	0.2	254	21.4	49	999	55	0
14/08/2015	07	0.5	323	22.3	48	999	240	0
14/08/2015	08	0.4	299	23.4	46	999	430	0
14/08/2015	09	0.3	359	24.8	41	999	597	0
14/08/2015	10	0.2	145	26.7	35	999	728	0
14/08/2015	11	0.3	125	27.9	31	999	780	0
14/08/2015	12	0.9	100	26.5	39	999	356	0
14/08/2015	13	0.8	102	24.5	50	999	219	0
14/08/2015	14	0.3	121	24.6	48	999	359	0
14/08/2015	15	0.3	86	26.7	42	998	598	0
14/08/2015	16	0.2	128	26.9	40	998	393	0
14/08/2015	17	0.3	115	26.7	43	997	227	0
14/08/2015	18	0.4	114	25.1	53	998	85	0
14/08/2015	19	0.2	107	24	57	998	12	0
14/08/2015	20	0.1	35	23.1	63	999	0	0
14/08/2015	21	0.1	347	22.3	67	999	0	0
14/08/2015	22	0.1	319	21.8	68	1000	0	0
14/08/2015	23	1	160	19.5	71	1000	0	2.7
15/08/2015	00	0.4	335	17.8	81	1000	0	1.3
15/08/2015	01	0.1	287	18.1	82	999	0	0.1
15/08/2015	02	0.1	231	17.9	87	998	0	0
15/08/2015	03	0.2	246	18.3	74	998	0	0
15/08/2015	04	0.2	318	18.9	64	998	0	0
15/08/2015	05	0.2	305	19.3	61	998	0	0
15/08/2015	06	0.1	267	19.3	62	998	0	0
15/08/2015	07	0.1	318	19.9	57	998	8	0
15/08/2015	08	0.2	41	19.7	60	999	58	0
15/08/2015	09	0.2	53	19.3	67	999	125	0.2
15/08/2015	10	0.1	357	20.9	55	999	224	0
15/08/2015	11	0.1	280	21.5	53	999	219	0
15/08/2015	12	0.2	222	21.7	56	999	279	0
15/08/2015	13	0.1	192	21.8	55	998	320	0
15/08/2015	14	0.1	259	22.6	50	998	268	0
15/08/2015	15	0.3	300	19.7	75	998	106	0.3
15/08/2015	16	0.1	262	20.3	75	998	115	0.1
15/08/2015	17	0.1	272	20.2	75	998	45	0
15/08/2015	18	0.3	289	20.8	70	997	64	0
15/08/2015	19	0.1	248	20.1	75	998	0	0
15/08/2015	20	0.2	261	19.5	79	998	0	0
15/08/2015	21	0.1	264	19.1	84	999	0	0
15/08/2015	22	0.1	232	19.4	74	1000	0	0
15/08/2015	23	0.1	280	18.8	72	1000	0	0
16/08/2015	00	0.1	294	18.8	67	1000	0	0
16/08/2015	01	0.1	270	18.3	69	999	0	0
16/08/2015	02	0.1	262	19.1	59	999	0	0
16/08/2015	03	0.2	273	18.2	63	999	0	0
16/08/2015	04	0.1	195	17.4	70	999	0	0
16/08/2015	05	0.2	294	17.4	63	999	0	0
16/08/2015	06	0.1	132	17.2	66	999	40	0
16/08/2015	07	0.1	238	19	60	999	216	0
16/08/2015	08	0.1	156	21.6	54	999	405	0
16/08/2015	09	0.2	202	23.3	47	999	571	0
16/08/2015	10	0.4	9	24.9	39	999	711	0
16/08/2015	11	0.4	115	26.1	39	998	802	0
16/08/2015	12	0.8	77	25.7	45	998	764	0
16/08/2015	13	0.8	142	25.8	48	998	820	0
16/08/2015	14	0.6	147	25.7	50	997	364	0
16/08/2015	15	0.5	123	24.8	54	997	334	0
16/08/2015	16	0.4	164	25.6	52	996	523	0
16/08/2015	17	0.3	163	25.3	56	996	309	0
16/08/2015	18	0.2	156	23.7	67	996	75	0
16/08/2015	19	0.1	162	23.3	73	997	5	0
16/08/2015	20	0.1	116	23	76	997	0	0
16/08/2015	21	0.1	42	22.6	77	998	0	0
16/08/2015	22	0.1	330	22.2	79	998	0	0
16/08/2015	23	0.1	237	21.9	82	998	0	0
17/08/2015	00	0.1	102	21.2	85	997	0	0
17/08/2015	01	0.1	26	20.9	87	997	0	0
17/08/2015	02	0.1	250	20.8	86	997	0	0
17/08/2015	03	0.1	113	20.7	85	996	0	0
17/08/2015	04	0.1	116	20.5	86	996	0	0
17/08/2015	05	0.1	293	20.2	86	996	0	0
17/08/2015	06	0.1	109	19.6	87	995	16	0
17/08/2015	07	0.1	67	21.7	78	996	197	0
17/08/2015	08	0.1	112	23.9	67	996	386	0
17/08/2015	09	0.5	92	25.1	55	996	464	0
17/08/2015	10	1.1	111	25.9	57	996	634	0
17/08/2015	11	1.5	98	26	60	997	613	0
17/08/2015	12	2.1	76	24.8	63	997	389	0
17/08/2015	13	2.5	123	23.3	69	997	183	0.8
17/08/2015	14	0.5	75	19.8	97	998	17	10.9
17/08/2015	15	0.3	27	21.2	91	998	133	0.1
17/08/2015	16	0.1	13	23	73	997	163	0
17/08/2015	17	0.2	273	22.4	79	997	24	0
17/08/2015	18	0.1	98	22	83	997	0	0.1
17/08/2015	19	0.1	339	21.1	87	997	0	0.5
17/08/2015	20	0.1	358	20.9	87	997	0	0
17/08/2015	21	0.1	300	20.7	89	998	0	0
17/08/2015	22	0.1	340	20.5	87	998	0	0
17/08/2015	23	0.1	14	20.5	87	998	0	0
18/08/2015	00	0.1	104	20.3	90	998	0	0
18/08/2015	01	0.1	37	20.2	90	998	0	0
18/08/2015	02	0.1	11	20.4	83	997	0	0
18/08/2015	03	0.1	198	20.1	87	997	0	0
18/08/2015	04	0.1	13	20.1	86	997	0	0
18/08/2015	05	0.1	56	20	86	997	0	0
18/08/2015	06	0.2	38	20.3	80	998	0	0
18/08/2015	07	0.1	11	20.5	77	998	0	0
18/08/2015	08	0.2	136	20.6	77	998	20	0
18/08/2015	09	1.3	15	20.5	67	999	128	0
18/08/2015	10	1.3	54	20.5	67	999	271	0.1
18/08/2015	11	1.2	42	21.6	63	999	418	0
18/08/2015	12	0.8	58	22.4	62	999	362	0
18/08/2015	13	0.8	59	22.5	67	999	227	0
18/08/2015	14	1.1	104	22.3	70	999	445	0
18/08/2015	15	1.2	107	22	71	998	326	0
18/08/2015	16	1.3	89	21.1	77	999	90	0
18/08/2015	17	1	77	20.6	79	999	27	0
18/08/2015	18	0.5	152	20.8	77	999	8	0
18/08/2015	19	0.4	23	20.5	79	1000	0	0
18/08/2015	20	0.1	64	20.2	82	1001	0	0
18/08/2015	21	0.1	346	20.4	80	1002	0	0
18/08/2015	22	0.1	299	20.2	82	1002	0	0
18/08/2015	23	0.1	60	19.7	87	1002	0	0
19/08/2015	00	0.1	36	19.3	89	1002	0	0
19/08/2015	01	0.1	6	19	88	1002	0	0
19/08/2015	02	0.1	304	18.8	87	1002	0	0
19/08/2015	03	0.1	65	17.7	90	1002	0	0
19/08/2015	04	0.2	29	17.9	87	1002	0	0
19/08/2015	05	0.2	332	18.3	85	1002	0	0
19/08/2015	06	0.1	304	18	82	1002	0	0
19/08/2015	07	0.1	57	18.8	82	1003	85	0
19/08/2015	08	0.1	196	20.6	75	1003	232	0
19/08/2015	09	0.1	144	22.5	68	1003	368	0
19/08/2015	10	0.1	130	23.4	61	1003	349	0
19/08/2015	11	0.2	130	24.1	60	1003	361	0
19/08/2015	12	0.3	158	25.4	55	1003	749	0
19/08/2015	13	0.4	129	24.9	58	1002	338	0
19/08/2015	14	0.9	125	24.6	59	1002	428	0
19/08/2015	15	1.1	103	23.8	64	1002	299	0
19/08/2015	16	0.9	90	23.3	67	1002	158	0
19/08/2015	17	0.6	97	22.7	72	1002	59	0
19/08/2015	18	0.4	75	22.7	73	1002	74	0
19/08/2015	19	0.2	72	22.5	75	1003	0	0
19/08/2015	20	0.1	20	22.6	75	1003	0	0
19/08/2015	21	0.1	309	21.8	79	1004	0	0
19/08/2015	22	0.1	258	21	83	1005	0	0
19/08/2015	23	0.1	283	20.8	84	1005	0	0
20/08/2015	00	0.1	290	20.6	85	1006	0	0
20/08/2015	01	0.1	230	20	87	1005	0	0
20/08/2015	02	0.1	242	19.7	87	1005	0	0
20/08/2015	03	0.1	138	19.1	89	1006	0	0
20/08/2015	04	0.1	36	18.9	89	1006	0	0
20/08/2015	05	0.1	121	18.7	89	1006	0	0
20/08/2015	06	0.1	109	18.8	89	1006	14	0
20/08/2015	07	0.1	128	20	83	1006	148	0
20/08/2015	08	0.1	91	22.7	73	1006	324	0
20/08/2015	09	0.1	131	25.2	66	1006	480	0
20/08/2015	10	0.2	159	26.3	65	1006	456	0
20/08/2015	11	0.3	130	27	64	1006	603	0
20/08/2015	12	0.4	162	26.7	66	1006	391	0
20/08/2015	13	0.5	130	27.5	63	1005	559	0
20/08/2015	14	0.3	145	27.5	62	1005	274	0
20/08/2015	15	0.5	163	25.4	72	1005	116	0
20/08/2015	16	0.2	152	25.2	74	1005	150	0
20/08/2015	17	0.2	154	25.7	72	1005	189	0
20/08/2015	18	0.2	158	24.7	77	1005	0	0
20/08/2015	19	0.1	175	24.4	77	1005	0	0
20/08/2015	20	0.1	212	23.7	81	1006	0	0
20/08/2015	21	0.2	262	22.9	85	1006	0	0
20/08/2015	22	0.1	256	22.6	87	1006	0	0
20/08/2015	23	0.1	263	22.6	86	1006	0	0
21/08/2015	00	0.1	263	22.7	81	1006	0	0
21/08/2015	01	0.1	297	22.5	83	1006	0	0
21/08/2015	02	0.1	230	22	88	1006	0	0
21/08/2015	03	0.1	290	21.6	90	1006	0	0
21/08/2015	04	0.1	270	21.4	89	1006	0	0
21/08/2015	05	0.1	283	21.3	85	1006	0	0
21/08/2015	06	0.1	233	20.8	89	1006	6	0
21/08/2015	07	0.1	224	23.1	79	1006	132	0
21/08/2015	08	0.1	185	24.5	72	1006	302	0
21/08/2015	09	0.1	175	26.5	61	1005	476	0
21/08/2015	10	0.2	154	27.3	60	1005	615	0
21/08/2015	11	0.4	143	27.9	61	1005	739	0
21/08/2015	12	0.6	151	28.4	62	1003	768	0
21/08/2015	13	0.8	136	28.5	60	1003	804	0
21/08/2015	14	0.7	125	28.1	61	1003	729	0
21/08/2015	15	0.5	163	27.4	61	1003	333	0
21/08/2015	16	0.3	150	26.6	56	1003	153	0
21/08/2015	17	0.2	227	25.8	59	1003	63	0
21/08/2015	18	0.2	227	24.7	65	1003	1	0
21/08/2015	19	0.1	180	24.4	68	1003	0	0
21/08/2015	20	0.1	318	23.9	70	1003	0	0
21/08/2015	21	0.2	303	23.3	76	1004	0	0
21/08/2015	22	0.1	22	23	80	1003	0	0.2
21/08/2015	23	0.1	342	22.4	85	1002	0	0
22/08/2015	00	0.3	291	21.9	85	1003	0	0
22/08/2015	01	0.1	306	21.7	85	1002	0	0
22/08/2015	02	0.2	45	21.2	88	1002	0	0
22/08/2015	03	0.1	32	21.2	87	1002	0	0
22/08/2015	04	0.2	320	20.5	85	1002	0	0
22/08/2015	05	0.2	323	20.3	81	1002	0	0
22/08/2015	06	0.1	112	19.8	84	1002	5	0
22/08/2015	07	0.1	342	21.4	76	1002	137	0
22/08/2015	08	0.1	196	24.2	65	1002	315	0
22/08/2015	09	0.1	136	25.6	61	1001	487	0
22/08/2015	10	0.1	230	26.1	57	1000	381	0
22/08/2015	11	0.2	86	27.1	53	999	623	0
22/08/2015	12	0.5	68	27.7	55	999	687	0
22/08/2015	13	0.8	115	28.1	49	998	808	0
22/08/2015	14	0.8	138	28	49	998	773	0
22/08/2015	15	0.8	178	26.7	55	997	434	0
22/08/2015	16	0.3	126	25.5	59	998	112	0
22/08/2015	17	0.3	128	24.5	69	998	32	0
22/08/2015	18	0.1	157	24	74	998	2	0
22/08/2015	19	0.2	148	23.6	77	996	11	0
22/08/2015	20	0.1	295	23	78	997	0	0
22/08/2015	21	0.1	356	22.6	81	997	0	0
22/08/2015	22	0.1	339	22	83	996	0	0
22/08/2015	23	0.1	247	21.3	86	996	0	0
23/08/2015	00	0.1	52	20.6	88	996	0	0
23/08/2015	01	0.1	89	20.3	89	995	0	0
23/08/2015	02	0.1	228	19.8	91	995	0	0
23/08/2015	03	0.1	351	19.6	91	995	0	0
23/08/2015	04	0.1	263	19.7	86	994	0	0
23/08/2015	05	0.1	28	19.1	88	994	0	0
23/08/2015	06	0.1	277	18.8	90	994	18	0
23/08/2015	07	0.1	267	20.6	80	994	111	0
23/08/2015	08	0.1	215	22	73	993	206	0
23/08/2015	09	0.1	199	24.6	61	993	455	0
23/08/2015	10	0.1	235	27.2	47	993	620	0
23/08/2015	11	0.2	213	30.3	25	992	794	0
23/08/2015	12	0.6	212	31.2	20	992	842	0
23/08/2015	13	1.5	44	30.6	26	991	834	0
23/08/2015	14	1.5	255	30.8	25	991	783	0
23/08/2015	15	1.1	302	31.3	25	990	680	0
23/08/2015	16	1.3	258	30.9	25	989	533	0
23/08/2015	17	1.3	244	30.6	25	989	356	0
23/08/2015	18	1	257	29.8	26	989	170	0
23/08/2015	19	0.3	263	28.3	28	990	15	0
23/08/2015	20	0.2	245	26.6	32	991	0	0
23/08/2015	21	0.8	287	25.6	33	991	0	0
23/08/2015	22	0.5	279	24.7	32	992	0	0
23/08/2015	23	0.8	341	25	26	992	0	0
24/08/2015	00	0.5	354	24.6	27	992	0	0
24/08/2015	01	0.4	321	24	29	992	0	0
24/08/2015	02	0.2	330	23.3	33	992	0	0
24/08/2015	03	0.1	327	21.9	38	992	0	0
24/08/2015	04	0.1	344	20.9	44	992	0	0
24/08/2015	05	0.2	265	19.9	47	992	0	0
24/08/2015	06	0.1	287	21.3	42	993	39	0
24/08/2015	07	0.1	275	22.2	44	993	218	0
24/08/2015	08	0.2	250	24.2	41	994	409	0
24/08/2015	09	0.1	206	27.1	33	994	578	0
24/08/2015	10	0.2	160	28.3	29	995	712	0
24/08/2015	11	0.3	109	29.2	28	994	807	0
24/08/2015	12	1.1	94	28.2	35	994	578	0
24/08/2015	13	1.5	107	26.2	49	994	392	0
24/08/2015	14	1.5	86	26.6	49	995	790	0
24/08/2015	15	1.3	140	26.3	49	995	538	0
24/08/2015	16	0.8	103	26.6	46	996	542	0
24/08/2015	17	0.7	105	26.1	48	996	350	0
24/08/2015	18	0.8	102	24.9	52	997	158	0
24/08/2015	19	0.3	84	23.7	56	998	11	0
24/08/2015	20	0.2	45	23	60	999	0	0
24/08/2015	21	0.2	326	22.6	62	1000	0	0
24/08/2015	22	0.2	348	22.5	61	1001	0	0
24/08/2015	23	0.2	16	21.9	63	1002	0	0
25/08/2015	00	0.1	317	20.5	67	1002	0	0
25/08/2015	01	0.1	340	19.7	67	1002	0	0
25/08/2015	02	0.2	271	19.4	63	1002	0	0
25/08/2015	03	0.2	262	19	61	1002	0	0
25/08/2015	04	0.1	318	18.3	65	1002	0	0
25/08/2015	05	0.1	231	17.6	69	1002	0	0
25/08/2015	06	0.1	350	17.8	68	1003	28	0
25/08/2015	07	0.1	180	19.7	61	1004	160	0
25/08/2015	08	0.1	146	22.5	54	1004	390	0
25/08/2015	09	0.1	145	25	49	1004	564	0
25/08/2015	10	0.3	81	26	42	1004	703	0
25/08/2015	11	0.3	113	27.4	38	1004	808	0
25/08/2015	12	0.6	112	27.4	45	1003	869	0
25/08/2015	13	1	117	27.2	48	1002	835	0
25/08/2015	14	1.1	136	26.6	51	1002	769	0
25/08/2015	15	0.9	127	26.5	52	1002	661	0
25/08/2015	16	0.9	118	25.9	57	1002	516	0
25/08/2015	17	0.7	122	25.5	60	1002	336	0
25/08/2015	18	0.5	113	24.3	69	1002	117	0
25/08/2015	19	0.3	105	23.2	78	1003	1	0
25/08/2015	20	0.2	69	22.4	85	1004	0	0
25/08/2015	21	0.1	42	22.3	84	1004	0	0
25/08/2015	22	0.1	330	22.3	85	1005	0	0
25/08/2015	23	0.1	352	21.4	87	1005	0	0
26/08/2015	00	0.1	178	20.9	88	1004	0	0
26/08/2015	01	0.1	248	20.4	90	1004	0	0
26/08/2015	02	0.1	296	20.1	89	1003	0	0
26/08/2015	03	0.1	298	19.6	89	1002	0	0
26/08/2015	04	0.1	19	19.3	87	1002	0	0
26/08/2015	05	0.1	107	18.8	88	1002	0	0
26/08/2015	06	0.1	237	19.1	82	1002	20	0
26/08/2015	07	0.1	127	20.1	78	1002	179	0
26/08/2015	08	0.1	160	22.8	66	1002	372	0
26/08/2015	09	0.1	143	25.5	55	1002	493	0
26/08/2015	10	0.3	203	26.4	55	1002	549	0
26/08/2015	11	0.3	178	27.2	53	1002	619	0
26/08/2015	12	0.4	48	28.1	52	1002	748	0
26/08/2015	13	0.8	116	28.1	54	1001	757	0
26/08/2015	14	0.7	91	28.4	52	1000	744	0
26/08/2015	15	0.8	163	28.1	51	999	642	0
26/08/2015	16	0.7	125	27.3	56	999	481	0
26/08/2015	17	0.6	184	26.7	58	999	301	0
26/08/2015	18	0.4	163	25.9	60	999	133	0
26/08/2015	19	0.2	158	24.5	64	1000	5	0
26/08/2015	20	0.1	191	23.5	69	1000	0	0
26/08/2015	21	0.1	247	22.9	73	1002	0	0
26/08/2015	22	0.1	279	22.2	79	1002	0	0
26/08/2015	23	0.1	274	21.9	85	1002	0	0
27/08/2015	00	0.1	21	21.2	86	1002	0	0
27/08/2015	01	0.1	263	21.1	90	1002	0	0
27/08/2015	02	0.2	275	21	91	1002	0	0
27/08/2015	03	0.1	246	20.6	89	1001	0	0
27/08/2015	04	0.1	158	19.9	90	1001	0	0
27/08/2015	05	0.1	103	19.4	91	1000	0	0
27/08/2015	06	0.1	135	19.5	86	1000	16	0
27/08/2015	07	0.1	70	21.2	76	1001	165	0
27/08/2015	08	0.1	105	23.2	70	1001	362	0
27/08/2015	09	0.1	135	25.9	57	1000	528	0
27/08/2015	10	0.1	101	27.8	52	1000	655	0
27/08/2015	11	0.4	122	28.4	58	1000	750	0
27/08/2015	12	0.6	87	29.4	53	999	795	0
27/08/2015	13	0.6	180	30.1	43	999	792	0
27/08/2015	14	0.9	156	28.9	49	999	738	0
27/08/2015	15	0.8	157	28	56	999	623	0
27/08/2015	16	0.4	190	28	53	999	479	0
27/08/2015	17	0.2	186	28.8	42	999	304	0
27/08/2015	18	0.2	159	27.6	45	999	122	0
27/08/2015	19	0.1	195	25.7	56	1000	5	0
27/08/2015	20	0.1	228	24.7	61	1000	0	0
27/08/2015	21	0.1	284	23.7	64	1001	0	0
27/08/2015	22	0.1	291	23.2	68	1002	0	0
27/08/2015	23	0.1	185	22.2	72	1002	0	0
28/08/2015	00	0.1	119	21.3	74	1002	0	0
28/08/2015	01	0.1	298	20.9	75	1002	0	0
28/08/2015	02	0.1	203	20.1	75	1002	0	0
28/08/2015	03	0.1	198	19.9	71	1002	0	0
28/08/2015	04	0.1	171	18.8	76	1002	0	0
28/08/2015	05	0.1	179	18.4	77	1002	0	0
28/08/2015	06	0.1	230	18.7	75	1002	27	0
28/08/2015	07	0.1	94	20.6	67	1002	191	0
28/08/2015	08	0.1	113	22.8	62	1002	379	0
28/08/2015	09	0.2	116	25.2	63	1002	543	0
28/08/2015	10	0.4	109	26.4	66	1002	646	0
28/08/2015	11	0.3	93	27.6	62	1002	756	0
28/08/2015	12	0.6	83	28.4	59	1002	794	0
28/08/2015	13	0.9	101	28.2	60	1002	789	0
28/08/2015	14	1.2	100	28.6	56	1002	738	0
28/08/2015	15	0.8	136	29.6	45	1002	647	0
28/08/2015	16	0.4	144	30.2	33	1002	507	0
28/08/2015	17	0.2	160	30.4	28	1002	334	0
28/08/2015	18	0.2	130	28.7	36	1002	144	0
28/08/2015	19	0.2	76	25.3	63	1002	8	0
28/08/2015	20	0.2	46	23.8	75	1002	0	0
28/08/2015	21	0.1	61	22.8	80	1004	0	0
28/08/2015	22	0.1	34	22.2	84	1004	0	0
28/08/2015	23	0.1	289	21.9	85	1005	0	0
29/08/2015	00	0.1	145	21.3	86	1005	0	0
29/08/2015	01	0.1	255	20.8	82	1005	0	0
29/08/2015	02	0.1	100	20.2	84	1004	0	0
29/08/2015	03	0.1	313	20.1	81	1004	0	0
29/08/2015	04	0.1	119	19.2	88	1004	0	0
29/08/2015	05	0.1	43	19	88	1004	0	0
29/08/2015	06	0.1	213	19	88	1004	1	0
29/08/2015	07	0.1	121	19.8	83	1005	51	0
29/08/2015	08	0.1	176	22.5	73	1005	354	0
29/08/2015	09	0.1	151	25.4	65	1005	498	0
29/08/2015	10	0.2	121	26.8	59	1005	548	0
29/08/2015	11	0.1	127	27.7	55	1005	601	0
29/08/2015	12	0.3	135	29	51	1004	819	0
29/08/2015	13	0.5	102	29.2	54	1003	834	0
29/08/2015	14	0.5	122	29.2	56	1002	738	0
29/08/2015	15	0.6	108	28.7	57	1002	630	0
29/08/2015	16	0.5	118	28.2	58	1002	480	0
29/08/2015	17	0.6	126	27	65	1002	306	0
