Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
09/07/2020	05	6	2,5	52	27,5	48	5,8
09/07/2020	06	97	2	138	28,2	61	6,2
09/07/2020	07	59	3,2	87	28,7	71	6,4
09/07/2020	08	22	3,8	89	29,6	65	7,9
09/07/2020	09	13	2,9	118	31	52	6,8
09/07/2020	10	76	2,7	168	30,8	58	6,1
09/07/2020	11	66	4,4	116	31,7	59	9,5
09/07/2020	12	80	4,5	121	31,4	60	9,2
09/07/2020	13	146	6,1	109	29,9	67	13,1
09/07/2020	14	48	5,4	91	30	70	11,8
09/07/2020	15	44	5	96	29,8	70	10,4
09/07/2020	16	47	6,3	95	29,3	66	12,3
09/07/2020	17	47	5,4	105	29,1	69	11,4
09/07/2020	18	15	4,9	100	29,3	61	10,7
09/07/2020	19	38	3,8	109	29,1	62	9,1
09/07/2020	20	12	2,1	98	28,9	56	4,7
09/07/2020	21	29	2,4	99	28,5	54	4,9
09/07/2020	22	50	2	97	28,2	63	4,4
09/07/2020	23	25	0,4	141	27,7	65	1,4
10/07/2020	00	20	0,1	35	27,3	63	0,7
10/07/2020	01	36	0,1	23	26,1	55	0,6
10/07/2020	02	25	0	22	25,4	58	0
10/07/2020	03	68	0,3	340	24,9	55	1,4
10/07/2020	04	28	0	307	24,6	57	0,3
10/07/2020	05	47	0	307	24,4	58	0
10/07/2020	06	69	0	307	25,6	59	0
10/07/2020	07	42	0,1	305	29,3	49	0,4
10/07/2020	08	88	1,4	203	29,4	47	3,5
10/07/2020	09	63	2	155	29,8	49	4,5
10/07/2020	10	52	3	136	30,4	50	6,1
10/07/2020	11	94	3,7	147	30,7	53	8
10/07/2020	12	60	3,4	141	30,4	62	7,2
10/07/2020	13	40	4,4	130	30,7	65	8,7
10/07/2020	14	48	4,7	127	30,6	64	9,1
10/07/2020	15	40	5,3	120	30,7	62	10
10/07/2020	16	73	5	122	30,4	65	10,2
10/07/2020	17	54	4,2	129	29,9	68	8,2
10/07/2020	18	23	3,5	131	29,5	68	6,9
10/07/2020	19	25	2,7	128	28,3	78	5,7
10/07/2020	20	23	1,9	104	27,6	86	5
10/07/2020	21	29	2	113	27,4	91	5
10/07/2020	22	24	1,3	103	27,3	96	3,8
10/07/2020	23	11	0,2	346	27,1	94	1,5
11/07/2020	00	12	0,4	308	26,4	92	3
11/07/2020	01	11	0,5	316	25,7	89	2,9
11/07/2020	02	24	0,1	310	25,5	88	1,5
11/07/2020	03	29	0,4	305	25,1	85	3
11/07/2020	04	13	0,4	300	24,8	83	2,6
11/07/2020	05	12	0,7	283	24,5	78	2,4
11/07/2020	06	31	0	309	26,2	72	0,3
11/07/2020	07	38	0,6	325	29,4	56	2,4
11/07/2020	08	59	2	134	29,2	55	4,8
11/07/2020	09	58	3	136	29,1	62	6
11/07/2020	10	15	2,4	150	29,9	59	5,3
11/07/2020	11	43	2,9	143	30,8	59	6,7
11/07/2020	12	39	5,4	112	32,1	57	11,3
11/07/2020	13	41	5,3	113	32,5	54	11,4
11/07/2020	14	36	5,4	121	32,2	57	11,3
11/07/2020	15	47	6,1	115	31,8	58	12,5
11/07/2020	16	51	6,5	103	30,9	61	12,1
11/07/2020	17	51	4,7	112	30,8	61	9,9
11/07/2020	18	44	4,4	104	30,2	67	8,6
11/07/2020	19	47	4,2	103	28,3	88	8,9
11/07/2020	20	29	3,6	103	27,8	90	7,8
11/07/2020	21	29	4,4	101	27,3	92	9,8
11/07/2020	22	27	4,3	99	27,2	92	9
11/07/2020	23	24	3,7	99	27,2	90	8,1
12/07/2020	00	16	3,9	100	27,1	85	8,5
12/07/2020	01	31	3,2	88	27,1	86	7,1
12/07/2020	02	24	1,8	54	27,2	84	4,7
12/07/2020	03	24	0,3	325	26,3	86	2,2
12/07/2020	04	43	0,1	0	26,4	87	1
12/07/2020	05	53	0,2	335	26,4	88	2,2
12/07/2020	06	27	0,8	320	26,5	86	4,7
12/07/2020	07	16	3,6	61	26,8	77	7,7
12/07/2020	08	31	3,6	81	27,7	71	9,4
12/07/2020	09	38	4,3	98	29,1	69	8,9
12/07/2020	10	27	4,8	104	30,2	62	10,3
12/07/2020	11	38	5,5	110	30,4	58	11,6
12/07/2020	12	20	4,5	129	30,6	58	9,4
12/07/2020	13	33	4	130	30,4	62	7,8
12/07/2020	14	35	5,1	115	30,3	66	9,9
12/07/2020	15	16	5,4	107	30,6	62	11,2
12/07/2020	16	46	6,3	106	29,4	64	11,9
12/07/2020	17	16	6,9	101	28,8	66	13,4
12/07/2020	18	24	6,5	98	29	65	13,1
12/07/2020	19	31	5,6	110	28,2	72	12
12/07/2020	20	19	6,7	84	27,2	76	15,1
12/07/2020	21	7	6,1	84	27,7	63	14,7
12/07/2020	22	44	4,5	99	27,7	70	9,5
12/07/2020	23	33	3,5	71	27,4	80	7,7
13/07/2020	00	3	2,6	48	27,7	68	5,3
13/07/2020	01	2	1,8	32	27,6	59	4,1
13/07/2020	02	11	0	34	26,8	59	0,5
13/07/2020	03	26	0	34	26	61	0
13/07/2020	04	45	0,5	37	25,7	63	1,8
13/07/2020	05	30	0,2	326	25,3	63	1
13/07/2020	06	58	0	329	26,4	59	0,6
13/07/2020	07	44	0	51	29,8	49	0
13/07/2020	08	82	1,3	171	30,8	48	2,7
13/07/2020	09	51	2,1	230	30,3	57	5
13/07/2020	10	75	3,4	134	30,3	59	7,3
13/07/2020	11	65	5,5	109	30,8	63	10,5
13/07/2020	12	37	5,4	109	31,3	63	11,2
13/07/2020	13	77	4,7	120	31,4	62	9,6
13/07/2020	14	141	5,3	118	31,3	58	10,7
13/07/2020	15	141	5,1	121	31	59	11,3
13/07/2020	16	115	5,3	110	30,5	67	10,9
13/07/2020	17	32	5,6	97	29,7	68	11,2
13/07/2020	18	11	4,6	106	29,3	67	9,6
13/07/2020	19	9	3,8	109	28,4	68	7,9
13/07/2020	20	23	3,4	99	27,7	75	7,8
13/07/2020	21	10	3,7	103	27,6	75	7,8
13/07/2020	22	9	3,4	102	27,6	73	7,4
13/07/2020	23	5	2,2	99	27,8	60	5,2
14/07/2020	00	5	0,5	85	27,8	58	2
14/07/2020	01	30	0,5	304	26,6	68	2,2
14/07/2020	02	18	0,8	306	25,7	77	3,8
14/07/2020	03	19	0,3	307	25,7	79	1,7
14/07/2020	04	12	0,5	324	25,4	79	2,7
14/07/2020	05	30	0,1	326	25,4	77	1,4
14/07/2020	06	50	0,1	329	26,1	72	1,3
14/07/2020	07	79	0	332	29,7	55	0,4
14/07/2020	08	70	1,4	74	30,2	52	3,6
14/07/2020	09	44	2,7	158	29,4	56	5,5
14/07/2020	10	32	3,1	167	29,5	61	6,5
14/07/2020	11	57	3,8	141	29,7	62	8,8
14/07/2020	12	45	3,5	146	28,7	70	7,4
14/07/2020	13	10	3,7	130	28,6	63	7,8
14/07/2020	14	19	5	103	29	66	9,6
14/07/2020	15	30	4,3	114	29,5	66	8,7
14/07/2020	16	55	3,8	119	29	71	7,7
14/07/2020	17	20	2,6	137	28	78	5,6
14/07/2020	18	15	2,4	127	27,6	81	5,1
14/07/2020	19	10	3,7	97	27,3	79	8,1
14/07/2020	20	7	3,6	95	26,9	80	7,7
14/07/2020	21	7	3,1	96	26,9	77	7
14/07/2020	22	11	1,1	84	26,9	75	3
14/07/2020	23	12	1,3	109	26,9	74	3,6
15/07/2020	00	3	1,7	98	27	66	4,6
15/07/2020	01	21	3,1	59	26,1	76	6,7
15/07/2020	02	4	1,9	35	25,9	73	4,9
15/07/2020	03	5	0,4	28	25,7	69	2,1
15/07/2020	04	9	2,1	28	25,3	68	4,8
15/07/2020	05	13	0,4	20	25,3	68	2
15/07/2020	06	25	0,1	7	25,6	68	1,5
15/07/2020	07	36	0,8	3	28,9	54	2,7
15/07/2020	08	53	3,2	96	28,9	63	7,1
15/07/2020	09	21	4,4	105	29	65	9
15/07/2020	10	14	4,7	104	29,4	62	9,9
15/07/2020	11	19	4,8	110	29,8	60	10,1
15/07/2020	12	23	4,4	125	29,8	60	9
15/07/2020	13	15	4,2	132	30,1	58	8,4
15/07/2020	14	20	4,1	132	30,2	55	8,4
15/07/2020	15	50	3,9	131	29,8	55	7,5
15/07/2020	16	30	3,8	134	29,5	56	7,3
15/07/2020	17	42	3,6	119	29	59	7,3
15/07/2020	18	22	3,3	116	28,2	64	7,1
15/07/2020	19	14	2,8	120	27,6	68	5,5
15/07/2020	20	14	2,4	107	27	73	5,6
15/07/2020	21	11	1,6	103	26,9	71	4,1
15/07/2020	22	11	0,9	95	26,7	73	3,3
15/07/2020	23	16	1,2	84	26,6	75	3,6
16/07/2020	00	10	1,6	43	26,4	75	3,9
16/07/2020	01	3	0,5	20	26,2	66	2,3
16/07/2020	02	35	0,1	28	25,2	66	0,7
16/07/2020	03	43	0	10	24,8	63	0,4
16/07/2020	04	6	0,1	37	24,4	56	1,1
16/07/2020	05	60	0	69	24,2	55	0
16/07/2020	06	48	0,2	63	25,4	50	0,7
16/07/2020	07	53	1,7	38	28,3	47	4
16/07/2020	08	62	3,2	101	28,7	58	7,2
16/07/2020	09	28	3,9	112	29	66	8,4
16/07/2020	10	9	4	122	29,4	65	8,1
16/07/2020	11	13	4,2	132	29,5	63	8,4
16/07/2020	12	19	4,3	132	29,5	62	8,4
16/07/2020	13	22	4,2	134	29,5	62	8,5
16/07/2020	14	21	4	131	29,7	63	8,3
16/07/2020	15	25	4,4	126	29,5	63	8,9
16/07/2020	16	43	4,2	128	29,4	63	8
16/07/2020	17	43	3,9	125	29,1	65	8
16/07/2020	18	19	3,4	130	28,6	66	7,4
16/07/2020	19	15	2,6	119	27,5	72	5,6
16/07/2020	20	18	2,6	113	26,9	76	5,4
16/07/2020	21	16	1,8	118	26,8	77	4,5
16/07/2020	22	14	0,7	114	26,8	77	2,8
16/07/2020	23	15	0,5	127	26,7	80	2
17/07/2020	00	16	0	147	26,7	81	0
17/07/2020	01	14	0	166	26,5	82	0
17/07/2020	02	6	1,2	46	26,1	81	3,3
17/07/2020	03	10	0	41	26	80	0
17/07/2020	04	13	0	38	25,3	81	0
17/07/2020	05	20	0	36	25	80	0
17/07/2020	06	33	0	30	25,8	76	0
17/07/2020	07	54	0,4	55	28,9	66	1,3
17/07/2020	08	42	2	116	28,8	69	4,6
17/07/2020	09	35	2,5	135	28,8	68	5,7
17/07/2020	10	25	3,3	146	28,6	69	7
17/07/2020	11	55	3,5	150	28,6	68	7,6
17/07/2020	12	19	3,4	150	29,1	66	7,8
17/07/2020	13	31	4,1	159	28,8	67	8,5
17/07/2020	14	32	4,2	161	28,6	66	8,9
17/07/2020	15	37	4,4	159	28,4	66	9,8
17/07/2020	16	37	3,9	171	28,3	68	8,7
17/07/2020	17	27	3,2	161	28,3	71	7,2
17/07/2020	18	13	3	149	27,9	72	6,9
17/07/2020	19	11	2,5	143	26,9	78	5,8
17/07/2020	20	19	1,3	150	26,7	80	3,6
17/07/2020	21	14	1,4	143	26,6	82	3,9
17/07/2020	22	16	1,5	129	26,7	82	4,2
17/07/2020	23	13	1	122	26,6	83	3,2
18/07/2020	00	13	0,4	125	26,7	83	2,6
18/07/2020	01	15	0,3	149	26,6	84	2
18/07/2020	02	10	0	160	26,5	84	0
18/07/2020	03	10	0	138	26,3	84	0
18/07/2020	04	5	1,6	40	25,7	79	4,1
18/07/2020	05	13	2	29	25,5	79	3,9
18/07/2020	06	20	1,2	30	25,7	78	3,5
18/07/2020	07	31	2,6	34	27,1	74	5,3
18/07/2020	08	23	2,4	99	27,8	73	5,6
18/07/2020	09	16	3,2	114	29,1	68	6,7
18/07/2020	10	9	3,4	132	29,2	67	7,1
18/07/2020	11	19	4	144	29,1	69	8,7
18/07/2020	12	7	3,7	148	29,2	66	7,9
18/07/2020	13	3	3,9	153	29,3	61	8,1
18/07/2020	14	20	4,2	157	29,1	63	8,5
18/07/2020	15	19	4	156	28,8	66	9
18/07/2020	16	35	3,9	152	28,8	67	8,1
18/07/2020	17	14	3,4	154	28,7	68	6,8
18/07/2020	18	9	3,1	163	28,3	69	6,5
18/07/2020	19	10	2,6	188	27,2	74	5,7
18/07/2020	20	10	2,4	213	26,9	75	5,2
18/07/2020	21	16	1,1	209	27	76	3,3
18/07/2020	22	15	0,3	227	26,9	77	1,2
18/07/2020	23	10	0,1	232	26,5	77	1,3
19/07/2020	00	15	0,1	279	25,8	80	1,1
19/07/2020	01	17	0,1	292	25,8	81	0,6
19/07/2020	02	18	0	292	25,4	81	0
19/07/2020	03	18	0	292	24,8	82	0
19/07/2020	04	48	0	297	24,5	83	0,7
19/07/2020	05	57	0	304	24,2	80	0,5
19/07/2020	06	28	0,1	353	25,1	76	1,4
19/07/2020	07	31	0,2	317	28,9	60	1,4
19/07/2020	08	33	1	191	30	52	3,2
19/07/2020	09	22	2,2	166	29,4	53	5,3
19/07/2020	10	23	3,1	162	29,2	59	6,3
19/07/2020	11	29	4	192	29,3	60	7,9
19/07/2020	12	5	3,8	179	30,2	53	7,9
19/07/2020	13	6	4,6	173	30,2	49	9,4
19/07/2020	14	26	4,4	174	30	53	9,3
19/07/2020	15	30	4,1	164	29,7	60	8,9
19/07/2020	16	42	3,7	167	29,5	65	7,9
19/07/2020	17	12	3,6	185	29,1	67	7,6
19/07/2020	18	15	3,1	196	28,6	71	6,8
19/07/2020	19	12	2,5	192	27,6	79	5,5
19/07/2020	20	8	1,5	221	27,3	78	4
19/07/2020	21	13	1,8	211	27,3	78	4,3
19/07/2020	22	9	1,3	214	27,3	78	4,1
19/07/2020	23	15	0,1	262	26,8	80	0,5
20/07/2020	00	15	0,1	281	26,7	82	0,6
20/07/2020	01	6	0,2	72	27	79	1,8
20/07/2020	02	13	0	65	27,1	78	0
20/07/2020	03	16	0	307	26,7	80	0
20/07/2020	04	20	0	310	26,6	79	0
20/07/2020	05	28	0	305	26,4	80	0
20/07/2020	06	37	0	295	27,3	76	0
20/07/2020	07	29	0	295	28,1	70	0
20/07/2020	08	35	0,8	166	28,7	68	2,3
20/07/2020	09	27	2,9	133	29,3	67	5,7
20/07/2020	10	16	3,3	137	29,5	72	7,2
20/07/2020	11	39	3,9	145	29,5	69	9
20/07/2020	12	32	3,8	139	29,5	69	8,2
20/07/2020	13	19	4	135	29,7	69	8,2
20/07/2020	14	19	3,9	134	29,9	66	7,7
20/07/2020	15	24	3,9	134	30	67	7,9
20/07/2020	16	39	3,8	136	29,8	68	7,8
20/07/2020	17	36	3,9	127	29,6	69	8,1
20/07/2020	18	17	4,1	109	29,1	74	7,8
20/07/2020	19	8	3,8	102	27,8	83	8
20/07/2020	20	5	3,5	105	27,2	85	7,2
20/07/2020	21	6	3,4	93	27,1	83	7,5
20/07/2020	22	14	3,6	75	26,7	88	8,1
20/07/2020	23	6	3,7	72	26,6	88	7,7
21/07/2020	00	16	3,3	92	26,6	91	7,6
21/07/2020	01	6	2,4	74	26,4	91	6,2
21/07/2020	02	2	0,2	29	25,8	87	1,3
21/07/2020	03	3	0,4	353	25,1	85	2
21/07/2020	04	4	0,4	14	24,7	84	1,2
21/07/2020	05	7	0	8	24,2	80	0,6
21/07/2020	06	17	0,1	359	25,1	71	1
21/07/2020	07	60	0,2	344	28,6	57	1,2
21/07/2020	08	33	0,5	358	31,6	43	1,8
21/07/2020	09	81	2,3	140	30,4	44	5,6
21/07/2020	10	84	3,5	123	30,5	64	8,4
21/07/2020	11	73	5,6	112	30,4	73	11,8
21/07/2020	12	34	5,6	116	30,2	73	11,8
21/07/2020	13	15	5,7	106	30,2	72	11,7
21/07/2020	14	8	6	106	30,7	64	12,4
21/07/2020	15	16	6,2	111	30,7	60	12,7
21/07/2020	16	15	5,7	113	30,8	56	10,6
21/07/2020	17	30	5,8	108	30,8	54	11
21/07/2020	18	41	5,2	103	30,1	63	10,7
21/07/2020	19	18	4,8	91	28,7	73	9,7
21/07/2020	20	31	4,3	96	28,2	80	8,7
21/07/2020	21	8	3,1	101	28,3	76	7,9
21/07/2020	22	23	3,9	89	28	77	9,2
21/07/2020	23	18	1,3	119	28,2	76	3,7
22/07/2020	00	11	0,2	301	27,5	76	1,7
22/07/2020	01	5	0,4	343	27,3	72	1,6
22/07/2020	02	3	2,8	44	27,4	57	5,4
22/07/2020	03	3	0,8	29	28,2	40	2,7
22/07/2020	04	18	0,2	23	27,5	42	1,1
22/07/2020	05	31	0	21	26,7	46	0,1
22/07/2020	06	51	0,1	19	26,7	47	0,7
22/07/2020	07	107	0,5	8	30,2	40	2,1
22/07/2020	08	139	1,1	282	31,4	44	3,2
22/07/2020	09	50	3,3	123	30,8	49	7,7
22/07/2020	10	73	4,8	109	32,4	45	9,7
22/07/2020	11	61	5,6	111	32,4	49	12,5
22/07/2020	12	77	6,5	111	32,3	49	12,8
22/07/2020	13	99	6,8	106	31,9	53	13,8
22/07/2020	14	41	7,4	108	31,6	57	13,4
22/07/2020	15	31	8,4	104	31,4	51	15,7
22/07/2020	16	66	7,8	104	31,7	46	15,4
22/07/2020	17	68	7,1	103	31	54	14,1
22/07/2020	18	40	5,8	105	30,3	60	12
22/07/2020	19	20	5,7	98	29,3	63	12,5
22/07/2020	20	8	4,9	99	29	58	9,6
22/07/2020	21	25	3,9	94	28,9	57	8,8
22/07/2020	22	44	3,8	86	27,9	76	8
22/07/2020	23	4	0,5	117	28	65	1,5
23/07/2020	00	13	0	119	27	63	0
23/07/2020	01	7	0,7	307	25,9	59	3,2
23/07/2020	02	12	0,2	319	25,8	58	1,2
23/07/2020	03	10	0	325	25,9	56	0
23/07/2020	04	18	0	325	25,3	56	0
23/07/2020	05	16	0	326	24,5	57	0,2
23/07/2020	06	33	0	328	25,1	55	0
23/07/2020	07	47	0	328	29,7	42	0
23/07/2020	08	80	0,3	302	31,9	41	0,8
23/07/2020	09	21	2,3	196	31,3	40	4,9
23/07/2020	10	26	2,9	152	31,5	39	6,5
23/07/2020	11	30	3,3	150	31,4	42	7,4
23/07/2020	12	30	3,1	163	31,6	43	7,2
23/07/2020	13	27	4,1	156	30,9	47	8,3
23/07/2020	14	26	3,9	159	30,9	49	7,9
23/07/2020	15	38	3,5	158	30,7	53	7
23/07/2020	16	53	3,2	153	30,4	59	7,1
23/07/2020	17	37	3	167	30	63	6,3
23/07/2020	18	16	2,5	175	29,8	65	5,7
23/07/2020	19	8	1,5	186	28,6	72	3,9
23/07/2020	20	8	0,6	170	28,2	74	2,7
23/07/2020	21	6	0,1	190	27,9	74	1
23/07/2020	22	16	0	230	27,4	78	0
23/07/2020	23	11	0	298	27,1	77	0
24/07/2020	00	15	0,1	297	26,7	75	1,1
24/07/2020	01	12	0	296	26,2	72	0,4
24/07/2020	02	9	0	296	25,8	64	0
24/07/2020	03	13	0	296	25,4	59	0,3
24/07/2020	04	21	0,1	296	25,2	62	0,7
24/07/2020	05	22	0,1	299	24,9	62	0,9
24/07/2020	06	37	0	308	25,8	57	0,5
24/07/2020	07	46	0,2	309	29,8	46	1,1
24/07/2020	08	101	1,1	244	30,6	60	3,3
24/07/2020	09	59	2,4	177	29,8	67	5,4
24/07/2020	10	18	3,2	170	30	59	6,5
24/07/2020	11	114	3,9	177	30	69	8,3
24/07/2020	12	40	3,8	191	30,1	75	9
24/07/2020	13	13	4,2	169	29,8	73	9,1
24/07/2020	14	10	3,7	156	30,1	67	7,9
24/07/2020	15	30	2,8	149	30,2	61	6,4
24/07/2020	16	33	2,6	138	29,7	67	6
24/07/2020	17	29	3	155	29,4	74	6,5
24/07/2020	18	3	2,1	164	29,2	69	4,8
24/07/2020	19	4	1,1	219	28,7	71	3,3
24/07/2020	20	14	0,8	189	28,2	73	2,9
24/07/2020	21	14	0,1	156	28	76	0,7
24/07/2020	22	8	0,3	160	27,9	76	1,7
24/07/2020	23	11	0,2	191	27,9	79	1,7
25/07/2020	00	16	0	179	27,5	77	0
25/07/2020	01	19	0	165	27,3	86	0
25/07/2020	02	14	0	64	26,9	84	0
25/07/2020	03	7	0	51	27	84	0
25/07/2020	04	5	0	50	27	80	0
25/07/2020	05	2	0	42	26	76	0
25/07/2020	06	16	0	31	26,2	72	0
25/07/2020	07	15	0	359	29,5	54	0
25/07/2020	08	20	2	80	30,5	47	4,6
25/07/2020	09	33	2,8	130	30,6	51	5,5
25/07/2020	10	29	3,6	134	30,2	64	6,9
25/07/2020	11	16	3,6	137	30,5	67	7,1
25/07/2020	12	3	4	135	31	56	8,1
25/07/2020	13	40	3,8	135	30,9	62	7,9
25/07/2020	14	6	3,8	135	31	61	7,2
25/07/2020	15	5	3,5	136	31,2	58	7,1
25/07/2020	16	9	3,4	130	31,1	54	6,5
25/07/2020	17	30	3,6	111	30,5	58	6,9
25/07/2020	18	12	3	124	30,1	61	6,4
25/07/2020	19	10	2,8	115	28,6	72	5,8
25/07/2020	20	14	2,1	114	28,2	80	4,8
25/07/2020	21	11	1,8	103	27,9	83	4,7
25/07/2020	22	9	0,7	98	27,7	86	3,3
25/07/2020	23	6	0,6	78	27,3	89	2,7
26/07/2020	00	5	0	78	27,1	89	0,1
26/07/2020	01	9	0,8	57	26,7	91	2,5
26/07/2020	02	2	0,4	28	26,7	78	1,9
26/07/2020	03	13	0,1	27	25,7	77	1
26/07/2020	04	34	0,3	357	25,4	74	2,2
26/07/2020	05	13	0,2	350	25,1	70	1,6
26/07/2020	06	25	0,2	328	25,5	65	1,7
26/07/2020	07	27	1,4	36	28,7	52	3,6
26/07/2020	08	97	2,9	109	29,6	70	6
26/07/2020	09	31	3,7	115	29,9	77	8,3
26/07/2020	10	13	4,2	132	30	76	7,9
26/07/2020	11	27	3,9	133	30,6	74	7,6
26/07/2020	12	22	4	129	30,8	74	8,1
26/07/2020	13	18	4,7	115	31,2	72	8,8
26/07/2020	14	24	4,9	120	31,1	72	9,6
26/07/2020	15	19	5	118	30,9	73	9,7
26/07/2020	16	36	5,2	109	30,7	76	10,3
26/07/2020	17	39	4,8	103	30,6	79	9,8
26/07/2020	18	22	4,3	105	30	83	9
26/07/2020	19	9	3,8	100	28,7	88	8
26/07/2020	20	10	3,5	99	28,2	88	8,1
26/07/2020	21	14	2,4	87	28,2	86	6,2
26/07/2020	22	9	2,2	70	28,1	82	5,3
26/07/2020	23	11	1,6	50	28,3	76	4,7
27/07/2020	00	19	0,2	48	27,7	78	1,9
27/07/2020	01	13	0,1	48	27,2	78	1,4
27/07/2020	02	7	0,1	30	26,8	75	1
27/07/2020	03	2	0	350	26,6	64	0
27/07/2020	04	9	0,6	8	26,5	57	2,6
27/07/2020	05	31	0	309	25,8	59	0,5
27/07/2020	06	24	0,3	14	26,8	53	2
27/07/2020	07	54	0,1	338	30,5	43	1,1
27/07/2020	08	87	0,7	253	33,5	36	2,2
27/07/2020	09	43	2,2	221	32,4	39	4,9
27/07/2020	10	47	2,6	187	33	41	5,7
27/07/2020	11	88	3,1	206	32	54	6,6
27/07/2020	12	77	3,3	153	31,4	65	6,8
27/07/2020	13	11	2,8	138	32,1	61	6,4
27/07/2020	14	6	4,1	124	32,6	49	8,5
27/07/2020	15	8	3,6	99	33,4	40	7,3
27/07/2020	16	29	3,7	95	33,4	38	7,9
27/07/2020	17	47	3,8	101	32	46	7,8
27/07/2020	18	40	2,7	104	30,8	54	6,2
27/07/2020	19	29	1,8	96	30,6	58	4,1
27/07/2020	20	19	1,4	97	30,5	51	3,2
27/07/2020	21	37	0	105	29,9	58	0
27/07/2020	22	15	0	111	29,5	59	0
27/07/2020	23	16	0	99	29	58	0,5
28/07/2020	00	9	0,3	343	28,6	42	2
28/07/2020	01	58	0,4	339	28,2	39	2
28/07/2020	02	26	0,4	347	28,2	36	2,3
28/07/2020	03	18	0,8	352	28	36	2,4
28/07/2020	04	18	0,9	28	28,3	35	2,9
28/07/2020	05	35	0,3	26	27,5	37	1,8
28/07/2020	06	64	0	22	27,4	40	0,2
28/07/2020	07	96	0,1	21	31,2	40	1,2
28/07/2020	08	153	1,5	220	31,6	56	3,8
28/07/2020	09	66	2,6	196	31,1	67	6,3
28/07/2020	10	27	2,7	153	31,3	69	6,7
28/07/2020	11	14	3,5	117	32,6	55	7,2
28/07/2020	12	46	2,9	142	32,2	58	6,6
28/07/2020	13	36	3,4	138	32	61	6,7
28/07/2020	14	33	3,6	120	32,7	61	7,9
28/07/2020	15	48	4,1	122	32,2	64	8,3
28/07/2020	16	42	4,4	114	31,7	67	9
28/07/2020	17	53	4,6	108	31,1	74	8,8
28/07/2020	18	25	3,2	115	30,6	77	6,8
28/07/2020	19	24	3,1	101	29,2	87	6,6
28/07/2020	20	25	2,6	108	28,7	91	5,4
28/07/2020	21	30	1,1	115	28,5	94	4,2
28/07/2020	22	26	0,8	126	28,5	96	3,2
28/07/2020	23	23	0	130	28,5	96	0,3
29/07/2020	00	23	0	159	28,5	97	0
29/07/2020	01	19	0	244	28,7	94	0
29/07/2020	02	7	0	319	28,2	93	0
29/07/2020	03	20	0	327	27,4	95	0,9
29/07/2020	04	28	0	328	26,9	95	0
29/07/2020	05	18	0	310	26,4	89	0,4
29/07/2020	06	41	0	279	26,9	84	0
29/07/2020	07	51	0	249	29,3	69	0
29/07/2020	08	67	0,9	239	31	60	2,6
29/07/2020	09	32	2,2	244	33	53	5,1
29/07/2020	10	29	2,8	190	33,4	50	6,1
29/07/2020	11	63	3,4	145	33,5	48	7
29/07/2020	12	66	3,8	163	32,4	58	7,9
29/07/2020	13	43	2,5	145	32,7	59	6,4
29/07/2020	14	25	3,3	136	33,3	57	7,3
29/07/2020	15	40	4,5	109	34	53	10,3
29/07/2020	16	37	5,8	85	33,1	56	11,9
29/07/2020	17	72	5,2	90	32,3	63	10,9
29/07/2020	18	50	4,2	97	31,1	75	8,7
29/07/2020	19	29	3,7	93	29,6	84	7,9
29/07/2020	20	8	2,5	110	29,6	77	6,5
29/07/2020	21	8	0,9	109	30	66	4,2
29/07/2020	22	28	0,8	77	29,7	66	2,6
29/07/2020	23	23	1,5	71	29,3	67	4,3
30/07/2020	00	45	1	307	28,1	76	4,8
30/07/2020	01	19	0,4	307	28	77	2,1
30/07/2020	02	16	0,5	302	27,6	77	2,5
30/07/2020	03	15	0,4	278	27,6	73	1,9
30/07/2020	04	35	0	186	27,5	74	0,3
30/07/2020	05	33	0	199	27	78	0,2
30/07/2020	06	47	0	266	27,1	73	0,7
30/07/2020	07	131	0	4	29,9	57	0
30/07/2020	08	126	0,9	34	31,9	50	3,2
30/07/2020	09	117	2,2	218	30,9	55	4,8
30/07/2020	10	23	2,3	195	32,6	48	5,4
30/07/2020	11	47	3,2	188	32,4	48	7
30/07/2020	12	40	2,9	141	33,1	49	6,6
30/07/2020	13	55	3,7	132	33	52	7,7
30/07/2020	14	37	3,5	136	32,7	57	7
30/07/2020	15	30	3,4	119	32,9	55	7
30/07/2020	16	22	3,6	110	32,5	55	7,3
30/07/2020	17	44	3,1	121	32,3	54	7,2
30/07/2020	18	19	2,1	119	31,3	57	4,5
30/07/2020	19	23	0,7	169	30,8	59	2,2
30/07/2020	20	11	1,6	126	30,6	58	4,5
30/07/2020	21	25	1,5	109	30,2	59	3,8
30/07/2020	22	34	0,3	92	29,6	69	0,9
30/07/2020	23	6	0,2	308	28,9	66	1,2
31/07/2020	00	12	0,2	292	28,7	64	1,1
31/07/2020	01	21	0,2	301	28,6	61	1,1
31/07/2020	02	27	0,8	303	28,2	65	3,4
31/07/2020	03	22	0	287	28	63	0
31/07/2020	04	28	0	294	28,1	61	0
31/07/2020	05	41	0	297	27,6	62	0
31/07/2020	06	56	0	297	27,5	63	0
31/07/2020	07	82	0	298	31	54	0
31/07/2020	08	100	1,7	84	32,2	53	3,6
31/07/2020	09	90	3,1	138	31,6	64	6,2
31/07/2020	10	69	3	136	31,3	71	6,3
