Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
25/07/2021	01	0,1	2	3	6	49	0,1	156	11,2	95	926	0	0	4
25/07/2021	02	0,1	2	3	7	43	0,1	20	10,4	99	926	0	0	4
25/07/2021	03	0,1	2	3	7	38	0,1	30	9,8	99	926	0	0	5
25/07/2021	04	0,1	2	3	7	36	0,1	358	9,2	99	926	0	0	5
25/07/2021	05	0,1	2	2	5	38	0,1	357	8,6	99	926	0	0	5
25/07/2021	06	0,1	1	1	3	44	0,1	318	9,4	99	927	5	0	5
25/07/2021	07	0,1	1	1	2	31	0,1	327	13,2	99	927	65	0	4
25/07/2021	08	0,1	1	1	3	52	0,1	102	17,8	91	926	168	0	3
25/07/2021	09	0,1	1	1	3	72	0,1	80	22,3	61	926	608	0	3
25/07/2021	10	0,1	1	1	3	81	0,1	178	25,5	54	926	581	0	3
25/07/2021	11	0,1	1	1	3	92	0,3	132	28	45	925	939	0	3
25/07/2021	12	0,1	1	1	3	98	0,3	121	29,6	38	924	999	0	3
25/07/2021	13	0,1	1	1	3	104	0,9	253	32	24	924	1014	0	3
25/07/2021	14	0,1	1	1	3	103	1	257	32,5	24	923	1002	0	3
25/07/2021	15	0,1	1	1	3	104	1	210	32,5	23	922	912	0	3
25/07/2021	16	0,1	1	1	3	107	1,2	243	31,8	22	922	611	0	3
25/07/2021	17	0,1	1	1	3	104	0,9	210	30,7	25	922	462	0	3
25/07/2021	18	0,1	1	1	2	100	0,7	167	27,9	44	922	232	0	3
25/07/2021	19	0,1	1	1	2	93	0,3	186	24,7	69	923	36	0	3
25/07/2021	20	0,1	1	1	2	88	0,4	219	23	91	924	0	0	4
25/07/2021	21	0,1	1	1	2	82	0,1	123	19,8	99	925	0	0	4
25/07/2021	22	0,1	1	1	2	75	0,1	56	18,5	99	926	0	0	4
25/07/2021	23	0,1	1	1	3	64	0,1	104	18,2	99	926	0	0	4
26/07/2021	00	0,1	1	1	3	52	0,1	253	18,3	99	926	0	0,9	4
26/07/2021	01												0,3	
26/07/2021	03												0	
26/07/2021	04												0,6	
26/07/2021	07												0	
26/07/2021	08	0,1	2	3	7	45	0,1	36	15	99	928	38	0	3
26/07/2021	09	0,1	2	3	6	56	0,2	12	17,3	99	928	248	0	3
26/07/2021	10	0,1	2	3	7	70	0,5	47	18,9	99	928	458	0	3
26/07/2021	11	0,1	2	3	6	77	0,8	30	20,3	99	928	484	0	3
26/07/2021	12	0,1	2	3	7	82	1,9	11	21,4	92	929	773	0	3
26/07/2021	13	0,1	2	3	6	82	1,4	351	23,7	70	928	1036	0	3
26/07/2021	14	0,1	2	3	7	87	1,2	17	24,2	62	928	877	0	3
26/07/2021	15	0,1	2	3	6		1,2	33	24,1	60	928	812	0	3
26/07/2021	16	0,1	2	3	6	96	0,8	34	24,8	55	928	644	0	3
26/07/2021	17	0,1	2	3	6	90	0,3	62	23,9	58	928	373	0	3
26/07/2021	18	0,1	2	3	7	93	0,3	55	23,9	57	928	247	0	3
26/07/2021	19	0,1	2	3	6	92	0,1	71	22,1	65	929	40	0	3
26/07/2021	20	0,1	2	3	7	79	0,1	163	18,5	97	929	0	0	3
26/07/2021	21	0,1	2	3	7	77	0,1	153	16,8	99	930	0	0	3
26/07/2021	22	0,1	2	3	6	75	0,1	127	15,8	99	931	0	0	3
26/07/2021	23	0,1	2	3	6	55	0,1	96	15,4	99	931	0	0	3
27/07/2021	00	0,1	2	3	6	28	0,1	12	14,7	99	931	0	0	3
27/07/2021	01	0,1	2	3	6	21	0,1	6	14,2	99	931	0	0	3
27/07/2021	02	0,1	2	3	6	15	0,1	12	13,6	99	931	0	0	3
27/07/2021	03	0,1	2	3	6	17	0,1	243	13,7	99	930	0	0	3
27/07/2021	04	0,1	2	3	6	14	0,1	244	14,2	99	930	0	0	3
27/07/2021	05	0,1	2	3	6	15	0,1	138	14,4	99	930	0	0	3
27/07/2021	06	0,1	2	3	6	29	0,1	60	14,8	99	930	0	0	3
27/07/2021	07	0,1	2	3	6	46	0,1	37	15,7	99	931	54	0	3
27/07/2021	08	0,1	2	4	7	50	0,1	167	17,1	99	931	198	0	3
27/07/2021	09	0,1	2	3	7	56	0,1	304	21,5	99	930	612	0	3
27/07/2021	10	0,1	2	3	7	71	0,2	150	25,3	77	930	811	0	3
27/07/2021	11	0,1	2	3	7	86	0,3	143	27,5	54	929	937	0	3
27/07/2021	12	0,1	2	3	6	94	0,4	158	29,5	47	929	1000	0	3
27/07/2021	13	0,1	2	3	6	105	0,5	166	30,4	41	928	1029	0	3
27/07/2021	14	0,1	2	3	6	108	0,5	147	30	41	927	874	0	3
27/07/2021	15	0,1	2	3	6	103	0,3	156	29,9	41	927	727	0	3
27/07/2021	16	0,1	2	3	6	104	0,3	152	29,6	41	926	617	0	3
27/07/2021	17	0,1	2	3	6	104	0,2	147	29,1	43	926	406	0	3
27/07/2021	18	0,1	2	3	6	115	0,3	166	27,1	53	926	129	0	3
27/07/2021	19	0,1	2	3	6	118	0,2	192	24,8	68	926	5	0	3
27/07/2021	20	0,1	2	3	7	102	0,3	205	23,5	72	927	0	0	3
27/07/2021	21	0,1	2	3	7	93	0,1	88	19,5	99	928	0	0	3
27/07/2021	22	0,1	2	3	7	82	0,1	86	18,3	99	928	0	0	3
27/07/2021	23	0,1	2	3	7	70	0,1	115	17,8	99	928	0	0	3
28/07/2021	00	0,1	2	3	7	63	0,1	203	17,5	99	929	0	0	3
28/07/2021	01	0,1	2	3	7	38	0,1	304	16,5	99	928	0	0	3
28/07/2021	02	0,1	2	3	7	30	0,1	39	15,4	99	928	0	0	3
28/07/2021	03	0,1	2	3	6	23	0,1	356	14,6	99	928	0	0	3
28/07/2021	04	0,1	2	3	6	17	0,1	341	14	99	928	0	0	3
28/07/2021	05	0,1	2	3	6	13	0,1	134	13,6	99	928	0	0	3
28/07/2021	06	0,1	2	3	7	10	0,1	150	13,5	99	928	0	0	3
28/07/2021	07	0,1	2	3	7	22	0,1	156	15,9	99	928	20	0	3
28/07/2021	08	0,1	2	3	7	54	0,1	345	19,9	99	929	129	0	3
28/07/2021	09	0,1	2	3	7	74	0,1	90	25,3	79	928	628	0	3
28/07/2021	10	0,1	2	3	7	86	0,2	170	27,6	53	928	811	0	3
28/07/2021	11	0,1	2	3	7	95	0,5	163	29,1	45	928	934	0	3
28/07/2021	12	0,1	2	3	6	95	0,7	160	30,5	43	928	1005	0	3
28/07/2021	13	0,1	2	3	6	100	1,1	169	30,8	43	928	992	0	3
28/07/2021	14	0,1	2	3	5	107	0,9	159	30,9	46	927	898	0	3
28/07/2021	15	0,1	2	3	5	112	0,9	164	30,4	49	927	782	0	3
28/07/2021	16	0,1	2	3	6	115	0,7	155	29,9	51	927	616	0	3
28/07/2021	17	0,1	2	3	6	115	0,8	185	28,7	53	927	392	0	3
28/07/2021	18	0,1	2	3	6	106	0,6	200	27,2	61	927	218	0	3
28/07/2021	19	0,1	2	3	6	98	0,6	179	23,6	85	928	24	0	3
28/07/2021	20	0,1	2	3	7	84	0,2	139	21,3	99	929	0	0	3
28/07/2021	21	0,1	2	3	7	81	0,1	210	20,5	99	930	0	0	3
28/07/2021	22	0,1	2	3	7	71	0,1	139	18,7	99	930	0	0	3
28/07/2021	23	0,1	2	3	7		0,1	143	17,5	99	930	0	0	3
29/07/2021	00	0,1	2	3	7	61	0,1	130	16,9	99	930	0	0	3
29/07/2021	01	0,1	2	3	7	43	0,1	136	16,3	99	930	0	0	3
29/07/2021	02	0,1	2	3	7	48	0,1	135	16,7	99	930	0	0	3
29/07/2021	03	0,1	2	3	7	53	0,1	151	17	99	930	0	0	3
29/07/2021	04	0,1	2	3	7	36	0,1	330	16,6	99	930	0	0	3
29/07/2021	05	0,1	2	3	7	34	0,1	332	16,2	99	930	0	0	3
29/07/2021	06	0,1	2	3	6	30	0,1	12	15,4	99	930	0	0	3
29/07/2021	07	0,1	2	3	7	39	0,1	357	17,3	99	930	22	0	3
29/07/2021	08	0,1	2	3	7	59	0,1	137	20,9	99	930	184	0	3
29/07/2021	09	0,1	2	3	7	75	0,3	186	24,8	82	930	618	0	3
29/07/2021	10	0,1	2	3	7	84	0,4	169	26,6	59	930	807	0	3
29/07/2021	11	0,1	2	3	7	87	0,3	143	28,9	51	929	926	0	3
29/07/2021	12	0,1	2	3	6	89	0,3	148	30,5	46	928	986	0	3
29/07/2021	13	0,1	2	3	6	89	0,7	155	31,7	45	928	979	0	3
29/07/2021	14	0,1	2	3	5	100	0,5	152	32,6	42	927	949	0	3
29/07/2021	15	0,1	2	3	6	105	0,4	154	32,3	43	926	775	0	3
29/07/2021	16	0,1	2	3	7	102	0,5	150	31,8	43	926	660	0	3
29/07/2021	17	0,1	2	3	6	108	0,5	153	30,9	44	926	427	0	3
29/07/2021	18	0,1	2	3	6	117	0,5	166	29,7	49	925	204	0	3
29/07/2021	19	0,1	2	3	5	126	0,4	219	27,5	65	926	21	0	3
29/07/2021	20	0,1	2	3	6	107	0,1	130	23,1	95	927	0	0	3
29/07/2021	21	0,1	2	4	7	93	0,1	80	21,4	99	928	0	0	4
29/07/2021	22	0,1	2	4	7	84	0,1	166	21,1	99	928	0	0	4
29/07/2021	23	0,1	2	4	7	73	0,1	93	20	99	928	0	0	4
30/07/2021	00	0,1	2	4	7	57	0,1	21	19,1	99	928	0	0	4
30/07/2021	01	0,1	2	3	7	34	0,1	341	17,6	99	928	0	0	4
30/07/2021	02	0,1	2	3	7	27	0,1	358	16,7	99	928	0	0	4
30/07/2021	03	0,1	2	3	7	21	0,1	357	16,1	99	928	0	0	4
30/07/2021	04	0,1	2	3	6	11	0,1	357	15,3	99	927	0	0	4
30/07/2021	05	0,1	2	3	7	9	0,1	359	14,8	99	928	0	0	4
30/07/2021	06	0,1	2	3	6	6	0,1	273	14,6	99	928	0	0	4
30/07/2021	07	0,1	2	3	7	13	0,1	174	17	99	928	10	0	4
30/07/2021	08	0,1	2	3	7	42	0,1	96	21,6	99	928	184	0	3
30/07/2021	09	0,1	2	4	7	55	0,1	38	27,2	87	927	644	0	3
30/07/2021	10	0,1	2	4	7	79	0,4	124	29,7	54	927	829	0	3
30/07/2021	11	0,1	2	3	6	98	0,8	177	31,1	36	927	954	0	3
30/07/2021	12	0,1	2	3	6	100	0,7	177	32,7	32	926	1023	0	3
30/07/2021	13	0,1	2	3	6	104	0,8	195	33,9	29	926	1008	0	3
30/07/2021	14	0,1	2	3	6	105	1,1	208	34,6	27	925	970	0	3
30/07/2021	15	0,1	2	3	7	110	1,4	223	34,3	25	925	858	0	3
30/07/2021	16	0,1	2	3	7	114	1,3	219	34	26	924	687	0	3
30/07/2021	17	0,1	2	3	7	117	0,6	222	33,2	27	924	472	0	3
30/07/2021	18	0,1	2	3	6	118	0,8	237	32,2	26	924	239	0	3
30/07/2021	19	0,1	2	3	6	111	0,1	142	25,8	39	925	35	0	3
30/07/2021	20	0,1	2	3	6	95	0,1	28	21,3	50	925	0	0	3
30/07/2021	21	0,1	2	3	7	69	0,1	23	17,6	71	926	0	0	3
30/07/2021	22	0,1	2	4	8	52	0,1	307	15,6	90	926	0	0	3
30/07/2021	23	0,1	2	4	7	44	0,1	313	14,1	99	926	0	0	3
31/07/2021	00	0,1	2	4	7	43	0,1	155	12,9	99	926	0	0	3
31/07/2021	01	0,1	2	3	7	41	0,1	312	12	99	926	0	0	4
31/07/2021	02	0,1	2	3	7	36	0,1	24	11,3	99	926	0	0	3
31/07/2021	03	0,1	2	3	7	34	0,1	266	10,4	99	926	0	0	4
31/07/2021	04	0,1	2	3	7	29	0,1	30	9,9	99	926	0	0	4
31/07/2021	05	0,1	2	4	7	28	0,1	41	9,4	99	926	0	0	4
31/07/2021	06	0,1	2	3	6	25	0,1	170	9,7	99	926	0	0	4
31/07/2021	07	0,1	2	3	6	29	0,1	208	13,1	99	926	8	0	4
31/07/2021	08	0,1	2	3	7	54	0,1	112	18,6	99	926	218	0	3
31/07/2021	09	0,1	2	3	7	70	0,2	122	24,8	62	925	679	0	3
31/07/2021	10	0,1	2	3	7	77	0,5	152	26,7	42	925	859	0	3
31/07/2021	11	0,1	2	3	7	84	0,5	155	26,3	38	924	494	0	3
31/07/2021	12	0,1	2	4	7	97	1,3	198	28,4	30	924	843	0	3
31/07/2021	13	0,1	2	3	6	99	1,3	183	29,9	28	923	1011	0	3
31/07/2021	14	0,1	2	3	6	93	1,5	177	29,6	28	923	977	0	3
31/07/2021	15	0,1	2	3	6	94	2	188	28,7	27	922	857	0	3
31/07/2021	16	0,1	2	3	6	103	2,4	295	25,6	32	924	328	0	3
31/07/2021	17	0,1	2	3	7	77	2,1	56	18,2	72	926	20	9,3	3
31/07/2021	18	0,1	2	4	7	65	0,8	35	15,2	99	927	63	0	3
31/07/2021	19	0,1	3	4	7	66	0,7	358	14,4	99	927	1	0	3
31/07/2021	20	0,1	2	3	7	47	0,1	352	13,2	99	927	0	0	3
31/07/2021	21	0,1	2	4	7	43	0,4	350	13,1	99	928	0	0	3
31/07/2021	22	0,1	2	3	7	33	0,1	126	12,2	99	928	0	0	3
31/07/2021	23	0,1	2	3	7	44	0,2	74	12,7	99	929	0	0	3
01/08/2021	00	0,1	2	3	7	34	0,1	354	12,1	99	929	0	0	3
01/08/2021	01	0,1	3	3	7	39	0,3	10	12,5	99	929	0	0	3
01/08/2021	02	0,1	2	4	7	23	0,1	37	10,8	99	930	0	0	3
01/08/2021	03	0,1	3	4	8	23	0,1	71	9,8	99	930	0	0	3
01/08/2021	04	0,1	2	3	7	23	0,1	41	9,1	99	930	0	0	3
01/08/2021	05	0,1	2	3	6	37	0,2	358	9,3	99	930	0	0	3
01/08/2021	06	0,1	2	3	6	42	0,3	3	10,1	99	930	0	0,3	3
01/08/2021	07	0,1	2	3	6	51	0,5	4	12,1	99	931	9	0	3
01/08/2021	08	0,1	2	3	6	53	0,7	3	14,5	99	931	179	0	3
01/08/2021	09		2	3	5		0,4	24	17,9	81		602	0	
01/08/2021	10	0,1	2	3	6	70	0,3	81	20,3	56	930	771	0	3
01/08/2021	11	0,1	2	3	7	74	0,5	315	23,1	45	929	989	0	3
01/08/2021	12	0,1	2	3	7	74	0,3	233	24,6	42	929	912	0	3
01/08/2021	13	0,1	2	3	6	75	0,3	73	26,5	38	928	992	0	3
01/08/2021	14	0,1	2	3	7	80	0,4	38	25,7	39	927	658	0	3
01/08/2021	15	0,1	2	3	7	86	0,7	165	27,6	33	927	905	0	3
01/08/2021	16	0,1	2	3	7	94	0,9	229	27,8	28	927	583	0	3
01/08/2021	17	0,1	2	3	6	90	0,3	190	25,1	36	927	226	0	3
01/08/2021	18	0,1	2	4	7	84	0,2	142	22,2	46	927	114	0	3
01/08/2021	19	0,1	2	4	7	83	0,2	198	21,1	52	927	19	0	3
01/08/2021	20	0,1	2	3	7	81	0,2	216	19,3	68	928	0	0	3
01/08/2021	21	0,1	2	3	7	75	0,1	49	16,9	92	929	0	0	3
01/08/2021	22	0,1	2	3	6	64	0,1	120	14,8	99	930	0	0	3
01/08/2021	23	0,1	2	3	6	51	0,1	354	13,1	99	930	0	0	3
02/08/2021	00	0,1	2	4	7	33	0,1	355	12,2	99	930	0	0	3
02/08/2021	01	0,1	2	3	7	35	0,1	355	12	99	930	0	0	3
02/08/2021	02	0,1	2	3	7	31	0,1	6	13	99	930	0	0	3
02/08/2021	03	0,1	2	3	7	37	0,1	106	13,8	99	930	0	0	3
02/08/2021	04	0,1	2	3	6	41	0,1	106	14	99	930	0	0	3
02/08/2021	05	0,1	2	3	6	34	0,2	33	14,5	99	930	0	0	3
02/08/2021	06	0,1	2	3	6	35	0,1	21	14,4	99	930	3	0	3
02/08/2021	07	0,1	2	3	6	39	0,1	102	16,2	99	930	33	0	3
02/08/2021	08	0,1	2	3	7	63	0,1	75	19,2	99	930	205	0	3
02/08/2021	09	0,1	2	3	6	74	0,1	123	22,5	86	930	583	0	3
02/08/2021	10	0,1	2	3	6	81	0,3	206	24,5	64	930	725	0	3
02/08/2021	11	0,1	2	3	6	84	0,6	171	24,9	60	929	638	0	3
02/08/2021	12	0,1	2	3	6	86	0,7	160	26,6	50	929	931	0	3
02/08/2021	13	0,1	2	3	6	96	1	165	26,7	48	928	881	0	3
02/08/2021	14	0,1	2	3	6	100	0,7	162	28	45	928	969	0	3
02/08/2021	15	0,1	2	3	6	101	0,7	157	28,3	44	927	867	0	3
02/08/2021	16	0,1	2	3	6	103	0,9	159	26,7	47	927	555	0	3
02/08/2021	17	0,1	2	3	6	100	0,8	160	24,9	57	927	264	0	3
02/08/2021	18	0,1	2	3	6	99	0,7	176	22	64	928	0	0	3
02/08/2021	19	0,1	2	3	7	90	0,4	177	20,1	82	929	0	0,3	3
02/08/2021	20	0,1	2	3	6	68	0,1	111	17	99	930	0	0,9	3
02/08/2021	21	0,1	2	3	7	64	0,3	351	16,4	99	932	0	1,2	3
02/08/2021	22	0,1	2	3	7	58	0,4	305	16	99	931	0	0	3
02/08/2021	23	0,1	2	3	6	53	0,1	151	14,7	99	931	0	0	3
03/08/2021	00	0,1	2	3	7	36	0,1	113	13,9	99	931	0	0	3
03/08/2021	01	0,1	2	3	6	27	0,1	121	13,3	99	931	0	0	3
03/08/2021	02	0,1	2	3	6	18	0,1	278	12,8	99	931	0	0	3
03/08/2021	03	0,1	2	3	6	18	0,1	345	13,6	99	931	0	0	3
03/08/2021	04	0,1	2	3	6	16	0,1	357	13,3	99	931	0	0	3
03/08/2021	05	0,1	2	3	6	11	0,1	330	12,4	99	931	0	0	3
03/08/2021	06	0,1	2	3	6	9	0,1	327	12,1	99	931	0	0,3	3
03/08/2021	07	0,1	2	3	6	16	0,1	354	14,3	99	932	12	0	3
03/08/2021	08	0,1	2	3	6	40	0,1	229	17,7	99	932	182	0	3
03/08/2021	09	0,1	2	3	6	59	0,1	316	21,9	98	931	386	0	3
03/08/2021	10	0,1	2	3	6	74	0,1	143	23,7	87	931	537	0	3
03/08/2021	11	0,1	2	3	6	79	0,3	161	26,5	57	930	843	0	3
03/08/2021	12	0,1	2	3	6	84	0,5	157	28	46	930	851	0	3
03/08/2021	13	0,1	2	3	6	86	0,6	161	30,2	37	929	1000	0	3
03/08/2021	14	0,1	2	3	6	90	0,6	164	29,1	36	928	676	0	3
03/08/2021	15	0,1	2	2	5	90	0,6	169	29,2	37	928	707	0	3
03/08/2021	16	0,1	2	3	5	86	0,2	134	26,7	47	927	302	0	3
03/08/2021	17	0,1	2	3	6	87	0,2	187	26,5	46	927	241	0	3
03/08/2021	18	0,1	2	3	6	95	0,3	168	26,4	41	927	118	0	3
03/08/2021	19	0,1	2	3	6	92	0,2	158	22,6	56	927	0	0	3
03/08/2021	20	0,1	2	3	6	94	0,2	220	22,3	66	928	0	0	3
03/08/2021	21	0,1	2	3	6	88	0,1	127	19,3	92	929	0	0	3
03/08/2021	22	0,1	2	3	6	73	0,1	78	17,3	99	929	0	0	3
03/08/2021	23	0,1	2	3	7	55	0,1	80	16,1	99	929	0	0	3
04/08/2021	00	0,1	2	4	8	38	0,1	340	15,8	99	929	0	0	3
04/08/2021	01	0,1	2	5	8	32	0,1	329	15,1	99	929	0	0	3
04/08/2021	02	0,1	2	3	6	32	0,1	88	14,8	99	928	0	0	3
04/08/2021	03	0,1	2	3	6	26	0,1	10	14,7	99	928	0	0	3
04/08/2021	04	0,1	2	3	6	23	0,1	288	14,7	99	928	0	0	3
04/08/2021	05	0,1	2	3	6	27	0,1	172	14,6	99	928	0	0	3
04/08/2021	06	0,1	2	3	6	33	0,1	283	15,2	99	928	3	0	3
04/08/2021	07	0,1	2	3	6	32	0,1	289	16,9	99	929	56	0	3
04/08/2021	08	0,1	2	3	7	49	0,3	57	20	98	929	284	0	3
04/08/2021	09	0,1	2	3	7	70	0,4	52	24,1	64	929	664	0	3
04/08/2021	10	0,1	2	3	6	74	0,8	23	25,7	50	928	809	0	3
04/08/2021	11	0,1	2	3	6	74	1,3	12	25,8	49	928	611	0	3
04/08/2021	12	0,1	2	3	7	76	1,1	7	27,3	45	928	856	0	3
04/08/2021	13	0,1	2	3	6	80	0,9	341	29,3	40	928	1000	0	3
04/08/2021	14	0,1	2	3	6	81	0,8	347	29,8	38	928	735	0	3
04/08/2021	15	0,1	2	3	6	82	1,8	3	28,1	41	928	660	0	3
04/08/2021	16	0,1	2	3	6	81	0,5	354	29,6	38	927	509	0	3
04/08/2021	17	0,1	2	3	6	80	0,1	144	27,4	45	927	273	0	3
04/08/2021	18	0,1	2	3	6	79	0,1	77	25,8	50	927	175	0	3
04/08/2021	19	0,1	2	3	6	67	0,1	106	23,6	60	928	26	0	3
04/08/2021	20	0,1	2	3	7	61	0,1	138	20	87	929	0	0	3
04/08/2021	21	0,1	2	3	6	93	0,2	175	20,1	95	930	0	0	3
04/08/2021	22	0,1	2	3	7	87	0,1	144	18,2	99	931	0	0	3
04/08/2021	23	0,1	2	3	7	58	0,1	297	16,4	99	931	0	0	3
05/08/2021	00	0,1	2	3	7	43	0,1	248	14,8	99	931	0	0	3
05/08/2021	01	0,1	2	4	7	38	0,1	168	13,8	99	931	0	0	3
05/08/2021	02	0,1	2	3	7	32	0,1	305	13	99	931	0	0	3
05/08/2021	03	0,1	2	3	7	24	0,1	344	12,4	99	931	0	0	3
05/08/2021	04	0,1	2	3	7	25	0,1	351	11,8	99	931	0	0	3
05/08/2021	05	0,1	2	4	7	20	0,1	356	11,2	99	931	0	0	3
05/08/2021	06	0,1	2	3	7	16	0,1	356	11,2	99	931	0	0	3
05/08/2021	07	0,1	2	3	6	22	0,1	322	13,9	99	931	12	0	3
05/08/2021	08	0,1	2	3	7	59	0,1	51	19	98	931	262	0	3
05/08/2021	09	0,1	2	3	7	77	0,1	333	24,6	61	930	658	0	3
05/08/2021	10	0,1	2	3	7	79	0,1	128	27,8	49	930	832	0	3
05/08/2021	11	0,1	2	3	7	94	0,5	172	30,2	37	929	947	0	3
05/08/2021	12	0,1	2	3	7	100	0,8	203	32,6	30	928	1003	0	3
05/08/2021	13	0,1	2	3	6	103	0,4	172	33,9	29	928	990	0	3
05/08/2021	14	0,1	2	3	5	108	0,6	177	34,2	27	927	943	0	3
05/08/2021	15	0,1	2	3	6	101	0,3	152	33,3	31	926	824	0	3
05/08/2021	16	0,1	2	3	6	104	0,4	171	32,9	31	926	652	0	3
05/08/2021	17	0,1	2	3	6	102	0,6	207	32,7	30	925	442	0	3
05/08/2021	18	0,1	2	3	6	100	0,2	151	28,7	38	925	209	0	3
05/08/2021	19	0,1	2	3	6	110	0,1	100	24,6	45	925	20	0	3
05/08/2021	20	0,1	2	3	7	88	0,1	8	21,4	57	926	0	0	3
05/08/2021	21	0,1	2	4	7	63	0,1	334	18,8	71	927	0	0	3
05/08/2021	22	0,1	2	4	7	49	0,1	336	16,7	93	927	0	0	3
05/08/2021	23	0,1	2	3	7	48	0,1	23	15,5	98	927	0	0	3
06/08/2021	00	0,1	2	3	7	40	0,1	78	14,3	99	927	0	0	3
06/08/2021	01	0,1	2	3	7	35	0,1	39	13,4	99	927	0	0	3
06/08/2021	02	0,1	2	4	7	31	0,1	11	12,6	99	926	0	0	3
06/08/2021	03	0,1	3	4	8	29	0,1	160	11,9	99	926	0	0	3
06/08/2021	04	0,1	2	3	7	26	0,1	254	11,2	99	926	0	0	3
06/08/2021	05	0,1	2	3	7	21	0,1	316	10,6	99	927	0	0	3
06/08/2021	06	0,1	2	3	7	17	0,1	284	10,6	99	927	0	0	3
06/08/2021	07	0,1	2	4	7	29	0,1	224	13,9	99	927	19	0	3
06/08/2021	08	0,1	2	3	7	52	0,1	102	19,8	92	926	270	0	3
06/08/2021	09	0,1	2	3	6	75	0,1	64	25,3	48	926	679	0	3
06/08/2021	10	0,1	2	3	7	65	0,3	127	28,1	45	925	850	0	3
06/08/2021	11	0,1	2	3	6	71	0,9	198	31,9	30	925	965	0	3
06/08/2021	12	0,1	2	3	6	68	1	175	33,2	28	924	1017	0	3
06/08/2021	13	0,1	2	3	6	75	1,1	178	33,8	27	923	1002	0	3
06/08/2021	14	0,1	2	3	6		1,4	188	34,5	26	922	954	0	3
06/08/2021	15	0,1	2	3	6	83	1,5	203	34,3	26	922	829	0	3
06/08/2021	16	0,1	2	3	7		1,4	214	34,2	25	921	651	0	3
06/08/2021	17	0,1	2	3	7	86	1,6	219	33,1	26	921	435	0	3
06/08/2021	18	0,1	2	3	6	83	0,7	170	30,5	29	921	199	0	3
06/08/2021	19	0,1	2	3	6	94	0,4	165	27,4	30	921	16	0	3
06/08/2021	20	0,1	2	3	7	91	0,3	168	24,9	46	922	0	0	3
06/08/2021	21	0,1	2	3	7	92	0,5	224	23,9	88	922	0	0	3
06/08/2021	22	0,1	2	4	7	90	0,9	241	22,6	99	923	0	0	3
06/08/2021	23	0,1	2	3	7	83	0,4	179	20,2	99	923	0	0	3
07/08/2021	00	0,1	2	3	7	70	0,1	145	18,3	99	923	0	0	3
07/08/2021	01	0,1	2	3	7	48	0,1	42	16,5	99	923	0	0	3
07/08/2021	02	0,1	2	3	6	46	0,1	303	14,7	99	922	0	0	3
07/08/2021	03	0,1	2	3	6	33	0,1	342	13	99	922	0	0	3
07/08/2021	04	0,1	2	4	7	27	0,1	293	11,9	99	922	0	0	3
07/08/2021	05	0,1	2	3	7	18	0,1	211	10,9	99	922	0	0	3
07/08/2021	06	0,1	2	4	7	14	0,1	281	10,7	99	922	0	0	3
07/08/2021	07	0,1	2	3	7	24	0,2	315	13,8	99	923	48	0	3
07/08/2021	08	0,1	2	3	6	55	0,2	139	19,9	91	923	269	0	3
07/08/2021	09	0,1	2	3	7	79	0,2	155	22	59	923	241	0	3
07/08/2021	10	0,1	2	3	7	82	0,2	121	24,1	54	923	647	0	3
07/08/2021	11	0,1	2	3	7	108	0,3	147	29,8	27	922	978	0	3
07/08/2021	12	0,1	2	3	6	105	1,1	229	31,5	23	922	1023	0	3
07/08/2021	13	0,1	2	3	6	90	1,3	183	31,2	28	922	994	0	3
07/08/2021	14	0,1	2	3	6	92	1,4	208	31,4	27	922	963	0	3
07/08/2021	15	0,1	2	3	6	94	0,9	204	31,4	26	922	852	0	3
07/08/2021	16	0,1	2	3	6	97	0,6	189	30,3	27	922	625	0	3
07/08/2021	17	0,1	2	3	6	100	0,7	220	30,4	26	922	392	0	3
07/08/2021	18	0,1	2	3	6	103	1,8	274	28,4	25	923	175	0	3
07/08/2021	19	0,1	2	3	7	101	0,2	48	23,9	30	924	2	0	3
07/08/2021	20	0,1	2	4	7	86	0,1	102	19,4	42	925	0	0	3
07/08/2021	21	0,1	2	3	7	72	0,1	21	17,3	51	926	0	0	3
07/08/2021	22	0,1	2	3	7	60	0,1	38	15,1	61	926	0	0	3
07/08/2021	23	0,1	3	4	7	51	0,1	323	13,2	74	927	0	0	3
08/08/2021	00	0,1	2	3	7	39	0,1	354	11,9	96	927	0	0	3
08/08/2021	01	0,1	2	3	7	39	0,1	4	10,9	99	927	0	0	3
08/08/2021	02	0,1	3	4	8	37	0,1	5	10,1	99	927	0	0	3
08/08/2021	03	0,1	2	4	7	31	0,1	6	9,5	99	928	0	0	3
08/08/2021	04	0,1	2	3	7	29	0,1	98	9,1	99	928	0	0	3
08/08/2021	05	0,1	2	4	7	27	0,1	119	8,7	99	929	0	0	3
08/08/2021	06	0,1	2	3	7	23	0,1	92	9	99	929	0	0	3
08/08/2021	07	0,1	2	3	7	29	0,1	177	12,7	99	929	37	0	3
08/08/2021	08	0,1	2	3	7	64	0,1	128	18	92	929	294	0	3
08/08/2021	09	0,1	2	3	6	68	0,1	42	22,1	60	929	672	0	3
