Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
14/07/2001	19	3	40	0,7	4	4	10	56	1,9	61	26,1	81	56	0
14/07/2001	20	3	52	0,8	4	4	9	49	1,8	66	25,4	84	19	0
14/07/2001	21	3	50	0,8	3	4	8	45	1,1	63	25,2	86	30	0
14/07/2001	22	3	40	1	4	8	14	28	0,4	7	24,4	91	19	0
14/07/2001	23	3	70	0,9	4	6	13	35	1,6	41	24,7	89	7	0
15/07/2001	00	3	37	0,7	5	11	17	26	2,3	39	25,4	60	6	0
15/07/2001	01	4	65	0,6	5	9	17	25	1,9	40	24,8	60	5	0
15/07/2001	02													0
15/07/2001	03	3	41	0,5	4	4	10	32	2,2	332	24,2	55	3	0
15/07/2001	04	3	36	0,5	5	4	10	38	2	338	24,2	55	0	0
15/07/2001	05	3	38	0,5	4	4	10	41	0,9	317	23,8	55	9	0
15/07/2001	06	3	16	0,5	4	4	10	42	1,8	332	24	54	73	0
15/07/2001	07	3	31	0,5	5	4	11	46	3,3	346	23,8	52	118	0
15/07/2001	08	3	39	0,5	4	4	10	62	4,9	341	22,9	51	192	0,1
15/07/2001	09	3	82	0,5	5	4	10	58	3,4	343	22,3	59	377	0
15/07/2001	10	3	28	0,5	5	4	11	50	2	352	25,7	47	610	0
15/07/2001	11	3	33	0,5	5	4	11	55	3,2	78	27	45	746	0
15/07/2001	12	3	18	0,5	4	4	10	55	3,9	83	27,1	46	621	0
15/07/2001	13	3	25	0,6	4	4	10	51	4,1	86	28,1	43	887	0
15/07/2001	14	3	31	0,6	5	4	10	55	5,1	86	26,8	51	671	0
15/07/2001	15	4	85	0,6	5	4	11	62	4,3	98	26	55	675	0
15/07/2001	16	3	30	0,6	5	4	11	62	4,1	107	25,6	56	435	0
15/07/2001	17	3	42	0,5	6	4	12	60	3,3	105	25,3	55	316	0
15/07/2001	18	3	39	0,5	6	4	13	61	2,4	113	25	55	139	0
15/07/2001	19	3	17	0,5	6	7	16	57	2,2	133	24,4	59	51	0
15/07/2001	20	3	24	0,6	5	7	14	56	1,4	163	24,3	58	28	0
15/07/2001	21	3	33	0,6	4	4	11	58	1,4	173	24,1	61	43	0
15/07/2001	22	3	23	0,6	5	6	13	53	1,2	199	24	60	33	0
15/07/2001	23	3	17	0,6	5	6	14	44	0,7	311	23,3	65	20	0
16/07/2001	00	3	28	0,6	5	10	18	34	0,4	356	22,7	67	8	0
16/07/2001	01	3	54	0,6	5	13	21	18	0,6	351	22,4	72	3	0
16/07/2001	02	3	47	0,6	5	15	23	16	0,4	343	22,1	73	4	0
16/07/2001	03	3	28	0,6	5	15	23	17	0,7	342	22	72	5	0
16/07/2001	04	3	30	0,6	5	10	18	23	0,8	35	22,2	72	1	0
16/07/2001	05	3	39	0,5	5	4	11	37	1,4	38	21,1	80	2	2,7
16/07/2001	06	3	50	0,6	5	9	18	25	1,4	0	20	77	19	0,1
16/07/2001	07	3	33					12	0,3	240	20,3	83	41	0
16/07/2001	08	3	44	0,7	17	37	62	13	0,6	290	21,2	79	39	0
16/07/2001	09	3	42	0,5	4	13	19	36	3,3	52	21,2	71	57	0
16/07/2001	10	3	39	0,5	3	10	15	43	3,1	47	20,6	79	43	0
16/07/2001	11	3	28	0,4	4	11	18	42	2,5	24	20,2	79	232	0
16/07/2001	12	3	23	0,6	3	9	15	46	1,7	33	21	77	183	0
16/07/2001	13	3	6	0,6	3	10	15	48	1,8	55	22,1	75	280	0
16/07/2001	14	3	21	0,6	4	12	18	51	3,1	63	22,1	74	262	0
16/07/2001	15	3	32	0,6	4	11	18	56	2,9	43	21,8	78	94	0
16/07/2001	16	3	31	0,6	3	11	16	61	3,8	10	18,4	84	50	1,9
16/07/2001	17	3	29	0,6	4	11	17	53	1,5	57	19,1	91	265	0
16/07/2001	18	3	31	0,6	4	9	15	62	1	13	20,7	84	163	0
16/07/2001	19	3	29	0,6	3	9	15	62	0,4	317	20,8	86	43	0
16/07/2001	20	3	29	0,7	3	16	20	43	0,8	320	20,5	89	22	0
16/07/2001	21	3	33	0,7	4	33	38	29	0,7	266	20,5	91	24	0
16/07/2001	22	3	23	0,8	4	37	43	26	1	270	20,7	89	19	0
16/07/2001	23	3	53	0,7	5	35	42	25	0,8	264	20,2	88	3	0
17/07/2001	00	3	53	0,7	7	35	46	15	0,3	250	19,8	89	1	0
17/07/2001	01	3	71	0,7	11	39	55	9	0,5	228	19,3	93	1	0
17/07/2001	02	3	59	0,6	6	44	54	9	1,3	225	19,2	92	4	0
17/07/2001	03	3	57	0,6	7	45	55	9	1,3	238	19,7	89	1	0
17/07/2001	04	3	59	0,6	10	35	50	15	1,5	240	19,9	88	0	0
17/07/2001	05	3	37	0,7	6	40	49	12	1,2	231	19,8	87	11	0
17/07/2001	06	3	47	0,6	11	42	59	17	1,9	260	20,8	80	55	0
17/07/2001	07	3	47	0,7	12	41	59	24	1,7	262	22,5	72	229	0
17/07/2001	08	3	40	0,7	27	59	101	21	1,4	226	24,3	69	408	0
17/07/2001	09	3	88	0,7	21	55	86	28	1,3	187	25,9	65	566	0
17/07/2001	10	3	88	0,7	8	30	42	41	3	141	26	70	703	0
17/07/2001	11	3	56	0,8	7	37	48	62	3,3	157	26	72	782	0
17/07/2001	12	3	53	0,8	5	33	41	83	3,1	157	26,7	70	836	0
17/07/2001	13	3	79	0,8	5	31	39	85	2,7	132	27,7	60	833	0
17/07/2001	14	3	42	0,8	4	30	37	89	3,1	119	27,2	70	761	0
17/07/2001	15	3	52	0,8	4	23	30	71	3,2	133	26,7	73	656	0
17/07/2001	16	3	30	0,7	4	18	24	67	2,7	133	26,7	71	510	0
17/07/2001	17	3	42	0,7	4	16	22	53	1,7	117	26,7	75	355	0
17/07/2001	18	3	22	0,7	5	17	24	51	1,5	85	26,6	76	191	0
17/07/2001	19	3	47	0,7	3	11	16	55	1,4	53	25,9	81	69	0
17/07/2001	20	3	86	0,7	3	11	16	48	1,5	59	24,8	87	18	0
17/07/2001	21	3	81	0,8	2	11	15	43	1,1	56	24,3	91	19	0
17/07/2001	22	3	69	0,9	3	14	18	34	0,7	16	23,8	94	27	0
17/07/2001	23	3	67	1	10	47	62	5	0,7	332	22,4	97	5	0
18/07/2001	00	3	36	0,9	17	41	67	5	0,4	282	21,5	97	7	0
18/07/2001	01	3	52	0,8	25	33	71	5	0,2	241	21,3	97	2	0
18/07/2001	02	4	47	0,8	38	39	96	6	0,4	218	20,3	97	4	0
18/07/2001	03	3	100	0,8	44	34	100	7	0,3	134	19,7	97	2	0
18/07/2001	04	3	77	0,8	51	30	108	7	0,4	301	19,1	97	1	0,1
18/07/2001	05	4	91	0,7	39	30	90	6	0,9	317	19,2	98	9	0
18/07/2001	06	3	77	0,8	37	34	91	6	0,4	331	20,1	98	43	0
18/07/2001	07	3						8	0,4	330	22,7	96	226	0
18/07/2001	08	3		0,6	6	28	37	19	1,3	122	25,1	87	382	0
18/07/2001	09	3		0,6	7	19	29	29	2,6	117	25,6	82	563	0
18/07/2001	10	3		0,6	5	17	24	34	3,3	104	26,7	62	698	0
18/07/2001	11	3	43	0,5	5	14	21	41	4,1	103	26,7	59	778	0
18/07/2001	12	3	28	0,6	4	12	19	44	4,2	101	26,8	61	822	0
18/07/2001	13	3	36	0,6	4	11	17	51	4,1	87	26,5	59	808	0
18/07/2001	14	3	43	0,5	4	9	15	54	4,1	70	26,7	57	756	0
18/07/2001	15	3	28	0,5	4	8	14	57	3,8	65	27	53	653	0
18/07/2001	16	3	45	0,5	3	9	14	61	3,9	78	26,7	55	508	0
18/07/2001	17	3	28	0,5	3	9	14	65	3,7	89	26,5	54	358	0
18/07/2001	18	3	40	0,5	4	10	16	63	3,3	97	25,8	65	196	0
18/07/2001	19	3	38	0,6	4	13	19	51	2,3	108	24,9	76	72	0
18/07/2001	20	3	45	0,6	4	18	24	43	1,4	117	24,2	81	39	0
18/07/2001	21	3	76	0,7	3	10	14	40	0,5	34	23,7	85	46	0
18/07/2001	22	3	63	0,8	3	16	20	19	0,5	354	22,8	93	24	0
18/07/2001	23	3	73	0,8	4	25	31	11	0,5	335	22,1	93	3	0
19/07/2001	00	3	55	0,7	4	37	43	8	0,8	333	21,6	88	2	0
19/07/2001	01	3	48	0,6	4	33	39	13	0,8	329	20,9	87	2	0
19/07/2001	02	3	52	0,6	4	26	32	17	0,5	2	21,3	91	3	0
19/07/2001	03	3	66	0,6	4	17	22	27	1	264	21,6	93	1	1,3
19/07/2001	04	3	60	0,6	3	6	10	39	1,9	16	20,9	97	0	2,6
19/07/2001	05	3	24	0,6	3	10	15	27	0,7	335	20,5	97	2	0
19/07/2001	06	3	43	0,6	4	18	24	25	1,2	320	20,5	92	23	0
19/07/2001	07	3	76	0,5	3	13	19	32	2,6	325	21,8	68	243	0
19/07/2001	08	3	21	0,5	3	7	12	47	4,6	333	22,4	46	313	0
19/07/2001	09	3	49	0,4	4	7	13	52	3,6	313	23,4	40	574	0
19/07/2001	10	3	34	0,4	3	8	13	58	4,6	303	25,2	30	713	0
19/07/2001	11	3	53	0,4	3	5	9	56	3,8	340	25,7	28	673	0
19/07/2001	12	3	28	0,4	3	5	10	57	2,9	345	26,1	29	825	0
19/07/2001	13	5	13	0,4	5	17	25	54	2,7	352	26,3	30	540	0
19/07/2001	14	4	34	0,4	6	19	28	60	4,1	118	26	38	786	0
19/07/2001	15	3	52	0,4	6	19	28	61	4	129	25,3	48	692	0
19/07/2001	16	3	39	0,4	4	14	21	67	3,3	142	25,3	48	529	0
19/07/2001	17	3	25	0,4	5	14	21	68	3,1	136	24,9	51	300	0
19/07/2001	18	3	31	0,5	5	13	21	71	3	146	24,6	55	203	0
19/07/2001	19	3	32	0,5	4	14	20	71	2,3	177	24,4	57	79	0
19/07/2001	20	4	33	0,5	10	82	97	15	0,7	231	23,6	63	23	0
19/07/2001	21	3	44	0,6	4	42	48	37	1	50	22,8	68	24	0
19/07/2001	22	3	56	0,5	3	16	21	50	1,5	345	22,4	52	20	0
19/07/2001	23	3	34	0,5	4	12	18	60	2,6	339	22,2	44	5	0
20/07/2001	00	3	32	0,4	4	8	14	65	2,4	349	21,4	45	5	0
20/07/2001	01	3	29	0,4	5	9	16	66	2,7	331	20,9	43	7	0
20/07/2001	02	3	33	0,4	4	11	17	63	1,9	326	20,2	46	14	0
20/07/2001	03	3	6	0,3	4	6	12	68	2,5	337	19,7	47	9	0
20/07/2001	04	3	38	0,2	4	7	13	63	1,7	341	18,8	50	0	0
20/07/2001	05	3	20	0,2	4	10	16	60	1	18	18,3	49	8	0
20/07/2001	06	3	29	0,4	5	22	30	35	1	349	17,6	58	48	0
20/07/2001	07	3	37					52	1,6	0	19,6	49	255	0
20/07/2001	08	3	17	0,4	5	6	13	59	2,3	317	21,2	43	427	0
20/07/2001	09	3	36	0,3	5	8	16	58	1,1	356	22,9	38	589	0
20/07/2001	10	3	18	0,5	6	15	25	59	1,7	154	23,9	36	722	0
20/07/2001	11	5	28	0,5	7	20	30	61	2,4	111	24,2	38	806	0
20/07/2001	12	4	19	0,5	5	12	19	73	3,1	114	24,5	38	861	0
20/07/2001	13	3	23	0,5	5	11	19	80	4	134	24,4	43	845	0
20/07/2001	14	3	50	0,5	5	6	15	80	3,4	133	24,5	42	783	0
20/07/2001	15	3	25	0,4	4	6	13	79	2,8	94	24,7	41	684	0
20/07/2001	16	3	28	0,4	5	6	13	84	3	97	24,6	43	527	0
20/07/2001	17	3	25	0,5	5	7	14	83	3	116	24,1	52	369	0
20/07/2001	18	3	33	0,5	5	7	14	81	2,4	140	23,7	54	198	0
20/07/2001	19	3	25	0,5	5	10	18	80	1,5	146	23,5	52	78	0
20/07/2001	20	3	45	0,6	5	24	32	59	1,1	219	22,5	57	42	0
20/07/2001	21	3	54	1	4	25	31	52	0,8	198	21,7	60	33	0
20/07/2001	22	3	54	0,8	4	31	37	37	0,1	256	20,5	68	15	0
20/07/2001	23	3	48	0,8	5	36	43	27	0,2	170	20,3	67	5	0
21/07/2001	00	3	49	0,8	12	47	66	6	0,4	338	19,3	75	0	0
21/07/2001	01	3	56	0,8	24	35	72	4	0,3	289	18,2	79	2	0
21/07/2001	02	3	55	0,9	55	32	116	5	0,3	242	17,8	80	6	0
21/07/2001	03	3	73	0,8	44	42	110	6	0,4	244	16,8	83	3	0
21/07/2001	04	3	80	0,7	30	47	93	7	1,1	223	16,4	83	1	0
21/07/2001	05	3	80	0,7	17	62	88	6	0,8	256	16,1	80	5	0
21/07/2001	06	3	91	0,8	27	58	100	9	0,5	175	17	77	45	0
21/07/2001	07	4	110	0,8	29	59	104	14	0,2	280	19,8	73	238	0
21/07/2001	08	3	120	0,7	13	46	66	31	1,1	68	23,1	64	415	0
21/07/2001	09	4	73	0,6	11	41	59	49	2,4	123	24,2	56	574	0
21/07/2001	10	3	75	0,6	6	14	23	71	2,8	133	24,5	60	711	0
21/07/2001	11	3	53	0,6	6	15	24	71	3	137	24,6	62	793	0
21/07/2001	12	3	40	0,6	7	20	30	66	3,1	131	24,9	61	848	0
21/07/2001	13	3	42	0,6	4	7	14	82	3,4	132	25,3	61	830	0
21/07/2001	14	3	38	0,6	4	4	11	72	3,1	134	25,1	64	764	0
21/07/2001	15	3	25	0,6	4	5	11	71	2,9	133	25	64	655	0
21/07/2001	16	3	28	0,6	5	5	12	76	2,7	134	25,2	60	505	0
21/07/2001	17	3	17	0,7	5	5	13	77	2,4	153	25,1	66	341	0
21/07/2001	18	3	34	0,9	4	6	12	79	2	133	24,6	66	182	0
21/07/2001	19	3	33	0,9	4	6	12	82	1,6	160	24,2	67	77	0
21/07/2001	20	3	18	1	5	15	22	65	0,6	165	23,3	70	29	0
21/07/2001	21	3	51	1,4	3	27	32	33	0,6	284	22,2	79	42	0
21/07/2001	22	3	55	1,6	11	42	59	14	0,4	224	21,7	79	24	0
21/07/2001	23	3	79	1,6	12	49	69	9	0,5	242	21	81	10	0
22/07/2001	00	3	53	1,4	6	39	47	9	0,7	307	20,6	86	7	0
22/07/2001	01	3	51	1,4	11	36	54	5	0,4	256	20	91	2	0
22/07/2001	02	3	55	1,4	17	43	70	4	0,8	183	19,7	92	10	0
22/07/2001	03	3	58	1,2	15	50	73	4	1,2	205	19	90	7	0
22/07/2001	04	3	79	1,2	20	48	79	4	0,7	302	18,3	92	1	0
22/07/2001	05	4	65	1,2	19	40	69	4	0,4	296	18,3	91	10	0
22/07/2001	06	4	70	1,3	29	29	74	6	0,3	278	18,5	91	55	0,2
22/07/2001	07	3	71					9	0,1	318	20,6	88	185	0
22/07/2001	08	3	89	0,6	13	48	68	25	0,8	251	23,8	70	354	0
22/07/2001	09	3	68	0,6	10	33	47	39	2	154	24,5	70	514	0
22/07/2001	10	3	47	0,6	5	15	22	52	2,9	140	24,7	72	650	0
22/07/2001	11	3	26	0,6	5	17	25	54	3,1	134	24,8	73	745	0
22/07/2001	12	3	32	0,6	4	9	14	54	3,3	137	25,1	74	800	0
22/07/2001	13	3	35	0,6	4	6	12	56	2,9	133	25,3	74	789	0
22/07/2001	14	3	16	0,6	4	6	12	56	3,1	127	25,5	74	731	0
22/07/2001	15	3	28	0,6	3	5	9	57	2,8	135	25,4	73	624	0
22/07/2001	16	3	31	0,6	3	5	10	63	2,1	107	25,6	71	476	0
22/07/2001	17	3	21	0,6	3	5	10	62	1,8	125	25,3	72	321	0
22/07/2001	18	3	21	0,6	3	7	11	66	1,6	131	24,9	76	151	0
22/07/2001	19	3	28	0,7	4	29	35	51	0,6	235	24,6	76	44	0
22/07/2001	20	3	70	0,7	4	15	21	52	1,4	134	24,2	79	20	0
22/07/2001	21	3	41	0,8	4	18	24	39	0,9	187	23,5	84	23	0
22/07/2001	22	3	51	0,8	3	20	25	29	0,5	262	22,8	89	16	0
22/07/2001	23	3	32	0,8	4	22	27	17	0,3	272	22,3	93	1	0
23/07/2001	00	3	53	0,8	3	23	28	19	0,7	14	21,9	95	0	0
23/07/2001	01	3	48	0,7	4	29	35	8	0,7	306	21,1	96	3	0
23/07/2001	02	3	55	0,7	4	33	40	6	0,4	306	20,5	96	4	0
23/07/2001	03	3	53	0,7	5	27	34	6	0,5	330	20,6	96	1	0
23/07/2001	04	3	55	0,7	4	26	31	6	0,4	330	20,4	95	0	0
23/07/2001	05	3	50	0,7	4	27	33	4	0,6	337	20,5	96	4	0
23/07/2001	06	3	47	0,7	7	29	40	6	0,6	336	20,9	97	57	0
23/07/2001	07	3	44	0,8	7	36	47	15	0,8	34	23,1	91	170	0
23/07/2001	08	3	59	0,7	3	10	13	34	1,8	48	24,6	84	316	0
23/07/2001	09	3	35	0,7	3	7	12	38	2	50	25,4	81	485	0
23/07/2001	10	3	39	0,7				43	2,8	64	26	75	620	0
23/07/2001	11	3	54	0,7				45	3,7	69	26,3	73	709	0
23/07/2001	12	3		0,7				46	4,1	76	26,2	73	767	0
23/07/2001	13	3	63	0,7	3	5	9	46	3,9	90	26,3	73	759	0
23/07/2001	14	3	29	0,7	3	4	8	47	3,4	81	25,8	76	476	0
23/07/2001	15	3	23	0,7	3	4	8	47	3,2	77	25,7	78	520	0
23/07/2001	16	3	21	0,7	3	4	8	48	3,4	77	25,7	77	461	0
23/07/2001	17	3	29	0,7	3	4	8	50	2,8	79	25,6	78	317	0
23/07/2001	18	3	28	0,7	2	5	8	50	2,6	76	25,2	77	173	0
23/07/2001	19	3	28	0,7	2	5	9	53	2	66	25	74	74	0
23/07/2001	20	3	46	0,7	2	6	10	53	1,6	59	24,4	76	28	0
23/07/2001	21	3	34	0,8	2	5	8	53	1,3	44	23,9	82	44	0
23/07/2001	22	3	32	0,8	2	8	11	51	0,8	18	23,5	82	38	0
23/07/2001	23	3	32	0,9	2	14	17	25	0,2	331	22,6	88	9	0
24/07/2001	00	3	52	0,8	3	18	22	15	0,3	325	22,2	87	8	0
24/07/2001	01	3	40	0,7	4	27	33	8	0,2	289	21,2	90	12	0
24/07/2001	02	3	57	0,7	12	31	49	3	0,4	330	20,6	90	10	0
24/07/2001	03	3	35	0,7	18	31	58	4	0,6	331	20	90	9	0
24/07/2001	04	3	34	0,7	12	35	52	4	0,5	323	19,5	90	3	0
24/07/2001	05	3	49	0,8	16	28	53	4	0,2	100	19,5	89	5	0
24/07/2001	06	3	57	0,9	31	25	71	5	0,3	301	19,4	92	51	0
24/07/2001	07	4	70					7	0,1	273	21,9	82	205	0
24/07/2001	08	5	102	0,7	31	67	114	15	0,3	193	25	68	373	0
24/07/2001	09	5	77	0,6	22	57	89	26	1,9	113	25,5	64	541	0
24/07/2001	10	4	62	0,5	5	15	22	54	2,3	81	25,8	63	676	0
24/07/2001	11	5	159	0,5	4	10	16	66	3,1	100	26	66	766	0
24/07/2001	12	5	40	0,5	4	10	15	68	3,2	92	26,5	59	824	0
24/07/2001	13	5	38	0,5	3	8	13	74	3	98	26,9	53	821	0
24/07/2001	14	4	23	0,5	3	7	12	81	2,9	87	26,7	60	761	0
24/07/2001	15	4	35	0,5	3	7	12	83	3,1	78	26,7	57	564	0
24/07/2001	16	5	31	0,5	3	7	12	94	2,7	67	26,6	64	388	0
24/07/2001	17	5	24	0,5	3	7	12	96	2,5	62	26,8	59	370	0
24/07/2001	18	4	20	0,5	3	7	12	94	2,5	74	26,3	56	163	0
24/07/2001	19	5	32	0,5	3	9	14	92	1,6	69	25,5	60	47	0
24/07/2001	20	5	34	0,6	2	13	17	90	0,8	55	24,8	66	25	0
24/07/2001	21	4	44	0,7	4	15	20	83	0,6	85	24,2	72	32	0
24/07/2001	22	4	93	1	3	27	32	35	0,2	293	23,6	79	17	0
24/07/2001	23	4	73	1	3	39	45	26	0,4	340	23,2	81	7	0
25/07/2001	00	4	50	0,8	5	35	42	20	0,1	31	23	81	5	0
25/07/2001	01	5	64	0,8	5	41	49	10	0,3	252	22,8	83	4	0
25/07/2001	02	4	68	0,8	5	37	45	8	0,5	340	22	89	9	0
25/07/2001	03	5	55	0,7	8	38	51	5	0,3	305	21,3	90	5	0
25/07/2001	04	4	51	0,7	5	35	42	10	0,5	322	21,2	90	5	0
25/07/2001	05	5	55	0,7	5	26	34	9	0,3	278	20,5	93	7	0
25/07/2001	06	5	51	0,7	9	37	50	9	0,3	307	20,5	94	45	0
25/07/2001	07	5	57	0,8	24	67	105	16	0,3	342	23,1	86	197	0
25/07/2001	08	5	64	0,6	4	20	26	72	0,7	93	25,6	74	369	0
25/07/2001	09	4	52	0,6	4	12	18	94	1,5	107	26,1	70	532	0
25/07/2001	10	4	42	0,6	3	15	20	98	2	103	26,7	68	664	0
25/07/2001	11	5	39	0,6	3	10	15	105	2,9	97	26,3	73	742	0
25/07/2001	12	4	29	0,7	4	13	19	99	3,1	102	26,4	73	798	0
25/07/2001	13	5	56	0,7	4	16	22	97	2,8	104	26,6	74	793	0
25/07/2001	14	5	146	0,7	3	9	13	93	2,6	104	26,7	74	729	0
25/07/2001	15	4	32	0,7	3	7	12	92	2,7	98	26,6	74	630	0
25/07/2001	16	4	14	0,7	3	8	12	94	2,6	89	26,5	74	485	0
25/07/2001	17	5	32	0,7	3	8	13	87	2,2	98	26,3	75	335	0
25/07/2001	18	5	35	0,7	4	8	13	87	1,7	99	25,9	80	183	0
25/07/2001	19	4	47	0,7	4	10	15	85	0,9	92	25,6	80	81	0
25/07/2001	20	5	61	0,8	3	13	18	66	0,3	6	24,8	83	41	0
25/07/2001	21	5	75	0,9	3	34	40	38	1	215	24,4	86	44	0
25/07/2001	22	4	41	1	3	30	35	31	0,7	217	23,4	91	28	0
25/07/2001	23	4	51	0,9	3	29	34	32	0,8	189	22,8	93	9	0
26/07/2001	00	4	53	0,8	4	37	43	25	0,5	230	22,4	94	1	0
26/07/2001	01	5	85	0,8	5	33	41	10	0,2	311	21,6	97	2	0
26/07/2001	02	5	60	0,8	20	43	74	5	0,6	307	20,5	95	6	0
26/07/2001	03	5	67	0,7	31	50	97	4	0,3	245	20,9	90	4	0
26/07/2001	04	5	60	0,7	33	45	96	5	0,4	182	21,2	90	1	0
26/07/2001	05	5	60	0,7	27	34	75	5	0,4	314	20,2	94	7	0
26/07/2001	06	6	80	0,9	40	36	97	5	0,2	314	20,2	93	48	0
26/07/2001	07	4	76					6	0,1	314	23,3	85	183	0
26/07/2001	08	4	121	0,7	21	64	95	16	0,8	70	25,6	78	344	0
26/07/2001	09	3	63	0,7	9	32	45	31	1,9	89	25,7	79	506	0
26/07/2001	10	3	66	0,6	4	15	22	55	2,3	98	25,8	81	645	0
26/07/2001	11	3	39	0,6	4	8	14	69	2,7	106	26,3	79	732	0
26/07/2001	12	3	36	1	7	15	25	66	3	94	26,4	81	787	0
26/07/2001	13	3	83	0,9	4	9	15	51	3,2	102	26,7	77	782	0
26/07/2001	14	3	35	0,8	4	12	17	54	3,1	83	27	79	719	0
26/07/2001	15	4	26	0,8	4	9	15	57	3	95	27,1	82	539	0
26/07/2001	16	3	37	0,8	4	8	14	64	3	136	26,9	80	459	0
26/07/2001	17	4	35	0,8	4	11	18	56	1,6	130	26,7	80	329	0
26/07/2001	18	3	44	0,7	4	7	14	48	1,6	110	26,4	80	176	0
26/07/2001	19	3	60	0,7	4	7	12	46	1	62	25,8	83	68	0
26/07/2001	20	3	69	0,7	4	10	15	36	0,8	66	24,9	88	21	0
26/07/2001	21	3	73	0,8	3	10	15	33	1,1	71	24,6	90	27	0
26/07/2001	22	3	57	0,9	3	24	28	20	0,7	16	23,9	90	30	0
26/07/2001	23	3	77	0,9	5	42	51	6	0,3	336	23,2	91	11	0
27/07/2001	00	3	65	0,9	14	41	63	4	0,6	340	22,3	94	6	0
27/07/2001	01	4	56	0,8	18	37	64	4	0,3	332	21,8	94	11	0
27/07/2001	02	3	53	0,7	9	37	52	4	0,6	350	21,5	93	18	0
27/07/2001	03	3	46	0,7	13	34	54	4	0,3	322	21,2	97	13	0
27/07/2001	04	4	45	0,7	7	29	40	4	0,5	342	21,3	97	6	0
27/07/2001	05	3	40	0,7	5	25	32	4	0,5	321	21,3	97	11	0
27/07/2001	06	3	37	0,7	8	29	40	4	0,3	334	22,1	97	29	0
27/07/2001	07	4	39	0,8	10	36	51	6	0,7	356	23,5	95	92	0
27/07/2001	08	3	64	0,7	5	17	24	22	1,4	43	25,3	88	204	0
27/07/2001	09	3	44	0,7	3	9	15	33	2,1	48	26,1	83	407	0
27/07/2001	10	3	34	0,7	4	8	13	38	3	55	26,9	79	639	0
27/07/2001	11	3	38	0,7	4	5	12	40	3,4	59	27	80	718	0
27/07/2001	12	3	40	0,7	4	6	11	44	3,7	72	27,1	80	766	0
27/07/2001	13	3	51	0,8	4	6	11	53	3,6	76	27	81	745	0
27/07/2001	14	4	53	0,8	3	7	13	62	3,3	74	27	81	625	0
27/07/2001	15	3	40	0,7	4	8	13	76	3	98	26,8	79	540	0
27/07/2001	16	3	36	0,7	4	8	14	74	2,6	94	26,4	82	353	0
27/07/2001	17	3	46	0,7	4	7	13	55	1,8	84	26	81	155	0
27/07/2001	18	3	59	0,7	4	9	15	50	1,3	63	25,9	82	107	0
27/07/2001	19	3	64	0,7	4	6	11	53	1,1	49	25,5	83	61	0
27/07/2001	20	3	54	0,7	4	11	17	45	0,6	28	24,9	85	26	0
27/07/2001	21	4	45	0,9	3	18	22	31	0,3	38	24,5	86	37	0
27/07/2001	22	3	49	1,2	3	22	27	18	0,3	0	24,2	90	52	0
27/07/2001	23	3	63	1	4	42	48	6	0,5	343	23,7	92	13	0
28/07/2001	00	3	38	1	9	47	61	4	0,2	318	23,6	91	9	0
28/07/2001	01	4	50	0,8	9	45	59	4	0,4	6	23,5	90	7	0
28/07/2001	02	3	29	0,8	10	50	64	4	0,6	328	23,1	91	15	0
28/07/2001	03	4	46	0,7	6	40	50	8	0,9	356	23	90	9	0
28/07/2001	04	3	49	0,7	4	21	27	25	0,8	345	23,3	91	2	0
28/07/2001	05	3	36	0,7	4	25	32	18	0,9	326	22,5	94	11	0
28/07/2001	06	3	30	0,7	5	26	33	19	0,8	326	22,4	95	43	0
28/07/2001	07	3	42					39	1,4	354	24,4	88	188	0
28/07/2001	08	3	38	0,7	3	10	15	59	2,2	33	26,1	80	341	0
28/07/2001	09	3	51	0,7	3	8	13	65	2,9	51	27	75	520	0
28/07/2001	10	3	47	0,7	3	7	11	72	3,3	61	27,2	75	656	0
28/07/2001	11	3	28	0,7	3	7	11	73	3,1	56	27,5	76	737	0
28/07/2001	12	4	26	0,7	3	7	11	73	3,1	59	27,6	72	803	0
28/07/2001	13	3	32	0,7	3	9	12	78	3,1	65	27,7	66	542	0
28/07/2001	14	3	25	0,7	3	7	11	76	2,8	68	27,6	67	589	0
28/07/2001	15	3	23	0,7	3	7	11	77	2,7	68	28	65	616	0
28/07/2001	16	3	19	0,7	3	8	12	84	2,9	77	28	60	483	0
28/07/2001	17	3	25	0,7	3	12	15	122	3,2	68	27,6	69	309	0
28/07/2001	18	4	35	0,8	3	14	19	148	3	59	26,7	81	133	0
28/07/2001	19	3	63	0,7	3	11	15	93	2,3	50	26	84	69	0
28/07/2001	20	3	41	0,7	3	9	14	73	2,1	39	25,5	86	37	0
28/07/2001	21	3	51	0,8	2	9	13	73	1,9	35	25,4	85	40	0
28/07/2001	22	3	23	0,8	2	10	14	80	1,9	28	25,3	84	25	0
28/07/2001	23	3	34	0,8	3	11	14	73	1,9	15	24,9	81	9	0
29/07/2001	00	3	17	0,8	3	10	15	68	1,6	3	24,7	82	12	0
29/07/2001	01	3	48	0,7	5	18	26	50	0,2	283	23,9	84	4	0
29/07/2001	02	3	49	0,8	4	22	28	44	0,3	276	23,6	84	4	0
29/07/2001	03	4	70	0,7	12	24	43	51	0,5	348	23,5	84	1	0
