Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	NOx	O3
28/07/2023	11	1,5	194	30,2	68	1012	710	0	2	3	7	68
28/07/2023	12	1,7	211	29,7	74	1012	896	0	2	3	6	75
28/07/2023	13	1,9	192	29,9	74	1012	907	0	2	3	6	75
28/07/2023	14	1,6	190	29,8	75	1012	863	0	2	3	6	73
28/07/2023	15	1,5	190	29,7	76	1011	772	0	2	3	6	71
28/07/2023	16	1,6	187	29,1	79	1011	633	0	2	3	6	69
28/07/2023	17	0,9	202	29,1	79	1011	489	0	2	3	6	67
28/07/2023	18	1,3	194	28,4	80	1011	294	0	2	3	6	62
28/07/2023	19	1,1	205	26,8	91	1011	80	0	2	3	6	64
28/07/2023	20	0,6	220	25,7	99	1011	2	0	2	3	6	61
28/07/2023	21	0,4	242	25,5	100	1011	0	0	2	3	6	60
28/07/2023	22	0,4	222	25,2	100	1011	0	0	2	3	6	58
28/07/2023	23	0,3	244	25,3	100	1011	0	0	2	3	6	59
29/07/2023	00	0,3	314	24,8	100	1011	0	0	2	3	6	50
29/07/2023	01	0,7	325	23,9	100	1011	0	0	2	3	7	40
29/07/2023	02	0,6	328	23,2	99	1011	0	0	2	4	7	39
29/07/2023	03	0,6	342	22,6	94	1011	0	0	4	6	12	35
29/07/2023	04	0,6	348	22,3	90	1011	0	0	3	5	10	40
29/07/2023	05	0,6	338	22,3	91	1011	0	0	3	5	9	46
29/07/2023	06	0,5	332	23,2	98	1011	41	0	2	3	7	51
29/07/2023	07	0,1	240	26,3	87	1011	228	0	2	3	7	58
29/07/2023	08	0,5	167	27,7	83	1011	413	0	2	3	6	58
29/07/2023	09	1,1	195	28,2	81	1011	500	0	2	3	7	59
29/07/2023	10	1,3	186	28,8	79	1011	712	0	2	3	6	62
29/07/2023	11	2,1	197	29,3	76	1012	704	0	2	3	6	64
29/07/2023	12	2,5	193	29,5	75	1012	874	0	2	3	6	67
29/07/2023	13	2,6	198	29,7	74	1012	896	0	2	3	6	66
29/07/2023	14	3,2	197	29,7	73	1011	853	0	2	3	6	65
29/07/2023	15	2,5	218	29,7	72	1011	768	0	2	3	6	65
29/07/2023	16	2,4	221	29,9	71	1011	645	0	2	3	6	65
29/07/2023	17	2,1	227	29,2	75	1011	478	0	2	3	6	61
29/07/2023	18	2,1	232	28,7	79	1011	288	0	2	3	6	64
29/07/2023	19	2,7	235	27,2	87	1011	80	0	2	3	6	62
29/07/2023	20	1,5	229	26,4	94	1011	2	0	2	3	6	61
29/07/2023	21	0,4	263	26,1	96	1011	0	0	2	3	6	58
29/07/2023	22	0,4	257	25,8	96	1011	0	0	2	3	6	54
29/07/2023	23	0,7	275	25,9	97	1011	0	0	3	4	8	53
30/07/2023	00	0,6	314	25,5	96	1011	0	0	2	3	6	48
30/07/2023	01	0,7	309	25,8	91	1011	0	0	2	3	6	52
30/07/2023	02	0,5	313	25,2	92	1011	0	0	2	3	7	48
30/07/2023	03	0,3	307	24,9	99	1011	0	0	2	4	7	61
30/07/2023	04	0,4	316	23,7	100	1011	0	0	2	3	6	44
30/07/2023	05	0,8	2	23,1	100	1011	0	0	2	3	6	47
30/07/2023	06	0,4	314	23,7	97	1012	38	0	2	3	7	47
30/07/2023	07	0,1	295	27	87	1012	217	0	2	3	6	66
30/07/2023	08	0,5	184	28,7	84	1012	415	0	2	3	6	64
30/07/2023	09	0,7	183	29,8	78	1012	580	0	2	3	7	62
30/07/2023	10	1,3	214	30,2	77	1012	736	0	2	3	6	68
30/07/2023	11	2,2	208	30,3	79	1012	719	0	2	3	6	71
30/07/2023	12	2,6	200	30,5	77	1013	882	0	2	3	6	75
30/07/2023	13	2,5	196	30,6	77	1013	876	0	2	3	6	71
30/07/2023	14	2,1	203	29,6	83	1013	439	0	2	3	6	75
30/07/2023	15	1,5	216	28,8	87	1012	385	0	2	3	6	67
30/07/2023	16	1,5	206	29,4	84	1012	503	0	2	3	6	63
30/07/2023	17	1,6	207	29,4	83	1012	476	0	2	3	6	65
30/07/2023	18	1,4	224	29,1	83	1012	280	0	2	3	6	61
30/07/2023	19	1,3	231	27,5	94	1012	65	0	2	3	6	62
30/07/2023	20	0,6	226	26,6	100	1012	1	0	2	3	6	60
30/07/2023	21	0,1	221	26,4	100	1012	0	0	2	3	6	60
30/07/2023	22	0,2	208	26,6	100	1012	0	0	2	3	6	60
30/07/2023	23	0,2	208	26,7	100	1012	0	0	2	3	6	60
31/07/2023	00	0,4	221	26,6	100	1012	0	0	2	3	6	59
31/07/2023	01	0,6	233	26,5	100	1012	0	0	2	3	6	59
31/07/2023	02	0,2	237	25,9	100	1012	0	0	2	3	6	56
31/07/2023	03	0,3	333	25,1	100	1012	0	0	2	3	6	41
31/07/2023	04	0,3	332	24,8	100	1012	0	0	2	3	6	39
31/07/2023	05	0,2	338	25,1	100	1012	0	0	3	4	8	40
31/07/2023	06	0,2	338	25,2	100	1012	36	0	2	4	7	41
31/07/2023	07	0,4	83	27,4	94	1012	212	0	2	3	7	57
31/07/2023	08	0,7	139	28,9	84	1012	439	0	2	3	6	56
31/07/2023	09	0,9	194	28,6	87	1012	276	0	2	3	6	63
31/07/2023	10	1,3	194	27,1	98	1012	148	0	2	3	6	66
31/07/2023	11	1,3	207	27,8	94	1012	256	0	2	3	6	65
31/07/2023	12	1,2	209	27,8	91	1012	247	0	2	3	6	63
31/07/2023	13	1,4	210	28,2	87	1012	213	0	2	3	6	63
31/07/2023	14	1,6	197	28,2	87	1012	201	0	2	3	6	65
31/07/2023	15	1,8	213	28,3	88	1012	242	0	2	3	6	63
31/07/2023	16	2,2	204	28,7	85	1012	307	0	2	3	6	59
31/07/2023	17	2,6	224	28,5	85	1012	266	0	2	3	6	57
31/07/2023	18	2,5	229	27,8	91	1011	128	0	2	3	6	62
31/07/2023	19	1,9	233	27,2	95	1011	50	0	2	3	6	61
31/07/2023	20	1,5	238	26,5	100	1011	1	0	2	3	6	64
31/07/2023	21	1,9	244	26,2	100	1011	0	0	2	3	6	59
31/07/2023	22	1,1	276	26,2	99	1011	0	0	2	3	6	51
31/07/2023	23	0,4	330	25,4	100	1011	0	0	2	4	8	45
01/08/2023	00	0,3	320	25,1	100	1011	0	0	2	3	7	42
01/08/2023	01	0,2	283	25,5	98	1011	0	0	2	4	7	
01/08/2023	02	0,3	314	24,5	100	1011	0	0	3	4	9	
01/08/2023	03	0,4	314	23,8	100	1011	0	0	3	4	8	
01/08/2023	04	0,7	337	23,4	100	1011	0	0	2	3	6	
01/08/2023	05	0,6	340	23,3	100	1011	0	0	3	3	8	
01/08/2023	06	0,5	340	23,4	100	1011	26	0	4	6	12	
01/08/2023	07	0,5	46	26,2	95	1011	203	0	2	3	7	
01/08/2023	08	0,2	78	27,9	85	1011	264	0	2	3	6	
01/08/2023	09	0,5	180	29,3	80	1011	504	0	2	3	6	
01/08/2023	10	1,6	186	29,7	79	1011	739	0	3	3	7	
01/08/2023	11	1,7	189	30	77	1011	675	0	2	3	6	
01/08/2023	12	1,9	185	30,4	74	1011	894	0	2	3	6	
01/08/2023	13	1,7	187	30,7	74	1011	890	0	2	3	6	
01/08/2023	14	1,7	184	30,9	73	1011	865	0	2	3	6	
01/08/2023	15	1,7	194	30,7	75	1011	771	0	2	3	6	
01/08/2023	16	1,8	194	30,4	75	1011	629	0	2	3	6	
01/08/2023	17	1,9	204	30,3	68	1011	460	0	2	3	6	
01/08/2023	18	2	215	29,5	72	1010	267	0	2	3	6	
01/08/2023	19	1,8	230	28,2	84	1010	61	0	2	3	6	
01/08/2023	20	1,6	239	27,5	86	1010	2	0	2	3	6	
01/08/2023	21	0,5	292	27,4	85	1009	0	0	2	3	6	
01/08/2023	22	0,2	320	26,2	90	1009	0	0	2	4	7	
01/08/2023	23	0,4	27	25,5	93	1009	0	0	2	5	9	
02/08/2023	00	0,3	330	24,8	93	1009	0	0	2	5	9	
02/08/2023	01	0,5	333	24,4	94	1008	0	0	3	8	13	
02/08/2023	02	0,4	319	24,4	98	1008	0	0	2	3	6	
02/08/2023	03	0,4	332	24,1	100	1008	0	0	2	4	7	
02/08/2023	04	0,4	322	24	100	1008	0	0	3	5	9	
02/08/2023	05	0,6	320	24,2	100	1008	0	0	3	5	11	
02/08/2023	06	0,7	332	23,8	100	1008	36	0	3	5	11	
02/08/2023	07	0,4	257	26,6	96	1010	215	0	3	4	8	
02/08/2023	08	0,8	220	28,2	86	1010	415	0	2	3	7	
02/08/2023	09	1,2	203	30,4	70	1010	599	0	2	3	7	
02/08/2023	10	1,3	219	31,9	55	1010	755	0	2	3	7	
02/08/2023	11	2,1	195	32,2	62	1010	713	0	2	4	7	
02/08/2023	12	2,3	204	31,4	69	1010	903	0	2	3	6	
02/08/2023	13	2,6	214	31,8	69	1010	915	0	2	3	6	
02/08/2023	14	3,2	238	30,9	72	1010	884	0	2	3	6	
02/08/2023	15	3,2	234	30,9	77	1010	785	0	2	3	6	
02/08/2023	16	3,4	236	30,5	82	1010	657	0	2	3	6	
02/08/2023	17	3,5	235	30,1	81	1009	480	0	2	3	6	
02/08/2023	18	2,5	230	30,2	79	1009	287	0	2	3	6	
02/08/2023	19	1,9	231	28,3	94	1009	62	0	2	3	6	
02/08/2023	20	0,9	223	27	100	1008	1	0	2	3	6	
02/08/2023	21	0,1	226	26,5	100	1008	0	0	2	5	8	
02/08/2023	22	0	169	26,1	100	1008	0	0	2	4	7	
02/08/2023	23	0,1	257	26,4	91	1008	0	0	2	4	7	
03/08/2023	00	0,2	9	27,1	72	1008	0	0	2	3	6	
03/08/2023	01	0,2	277	27,1	64	1008	0	0	2	5	8	
03/08/2023	02	0,3	281	26,9	67	1008	0	0	2	4	7	
03/08/2023	03	0,3	298	27,3	50	1008	0	0	3	7	11	
03/08/2023	04	0,7	84	25,8	95	1008	0	0	2	3	6	
03/08/2023	05	0,9	62	25	100	1008	0	0	2	3	6	
03/08/2023	06	2,3	53	27,4	67	1008	37	0	2	3	6	
03/08/2023	07	2,7	43	29,6	58	1008	227	0	2	3	6	
03/08/2023	08	3,6	47	30,6	55	1008	424	0	2	3	6	
03/08/2023	09	3,5	59	31,2	57	1008	600	0	2	3	6	
03/08/2023	10	4,6	60	31	56	1008	746	0	2	3	6	
03/08/2023	11	4,9	55	31	57	1009	739	0	2	3	6	
03/08/2023	12	3	75	32,2	52	1009	901	0	2	3	6	
03/08/2023	13	3,8	54	31,6	52	1009	903	0	2	3	6	
03/08/2023	14	2,4	101	32,5	49	1009	869	0	2	3	6	
03/08/2023	15	2,8	116	30,3	68	1009	796	0	2	3	6	
03/08/2023	16	2,3	123	31,1	63	1009	592	0	2	3	6	
03/08/2023	17	2,1	128	30,5	66	1009	426	0	2	3	6	
03/08/2023	18	1,7	118	28,3	80	1009	101	0	2	3	6	
03/08/2023	19	2,4	50	27,3	83	1009	38	0	2	3	6	
03/08/2023	20	1,4	71	26,7	88	1009	1	0	2	3	6	
03/08/2023	21	3,3	52	26,3	89	1009	0	0	2	3	6	
03/08/2023	22	3,4	50	26,2	87	1010	0	0	2	3	6	
03/08/2023	23	3,4	44	26,1	87	1010	0	0	2	3	6	
04/08/2023	00	4,5	49	26,2	76	1011	0	0	2	3	6	
04/08/2023	01	4,8	51	25,7	69	1011	0	0	2	3	6	
04/08/2023	02	5	46	25,1	72	1011	0	0	2	3	6	
04/08/2023	03	5,7	41	24	66	1011	0	0	2	3	6	
04/08/2023	04	5,4	37	23,6	63	1011	0	0	2	3	6	
04/08/2023	05	4,7	40	23,1	63	1011	0	0	2	3	6	
04/08/2023	06	4,6	39	22,8	63	1011	35	0	2	3	6	
04/08/2023	07	5,2	46	23,4	62	1011	204	0	2	3	6	
04/08/2023	08	5,2	48	24,5	58	1012	403	0	2	3	6	
04/08/2023	09	5,1	58	25,5	52	1012	585	0	2	3	6	
04/08/2023	10	4,3	55	26,9	46	1012	774	0	2	3	6	
04/08/2023	11	4,2	66	27,8	42	1012	789	0	2	3	6	
04/08/2023	12	3,6	76	28,1	38	1012	867	0	2	3	6	
04/08/2023	13	3,5	105	28,6	35	1012	819	0	2	3	6	
04/08/2023	14	2,8	104	28,8	35	1012	750	0	2	3	6	
04/08/2023	15	2,9	110	28,8	32	1012	646	0	2	3	6	
04/08/2023	16	2,5	122	28,6	33	1012	640	0	2	3	6	
04/08/2023	17	1,7	122	27,2	43	1012	402	0	2	3	6	
04/08/2023	18	1,5	128	27,1	41	1011	294	0	2	3	6	
04/08/2023	19	0,9	135	25,4	49	1011	59	0	2	3	6	
04/08/2023	20	0,3	352	23,9	58	1011	1	0	2	5	8	
04/08/2023	21	0,1	199	23,2	63	1012	0	0	2	3	6	
04/08/2023	22	0,8	313	22,5	62	1012	0	0	2	3	6	
04/08/2023	23	0,9	324	22,7	68	1013	0	0	2	3	6	
05/08/2023	00	1	335	21,8	68	1013	0	0	2	3	6	
05/08/2023	01	1	329	21,8	63	1013	0	0	2	3	7	
05/08/2023	02	1,2	337	21,7	59	1013	0	0	2	3	6	
05/08/2023	03	0,9	336	21,4	54	1013	0	0	4	9	15	
05/08/2023	04	1,2	358	21,4	47	1013	0	0	3	4	9	
05/08/2023	05	1,8	45	21,7	38	1013	1	0	2	3	6	
05/08/2023	06	1,2	360	21,2	49	1013	40	0	2	3	6	
05/08/2023	07	0,9	37	24,2	47	1013	237	0	2	3	6	
05/08/2023	08	0,8	228	25,9	42	1013	434	0	3	4	8	
05/08/2023	09	1,7	206	26,9	42	1013	619	0	2	3	6	
05/08/2023	10	3,1	192	26,9	47	1013	767	0	2	3	6	
05/08/2023	11	2,8	194	27,3	48	1013	708	0	2	3	7	
05/08/2023	12	2,8	199	27,7	46	1013	904	0	2	3	6	
05/08/2023	13	2,8	195	27,7	49	1013	912	0	2	3	6	
05/08/2023	14	2,9	192	27,5	53	1013	878	0	2	3	6	
05/08/2023	15	2,5	190	27,6	54	1012	790	0	2	3	6	
05/08/2023	16	2,7	207	27,5	56	1012	658	0	2	3	6	
05/08/2023	17	2,7	224	27	60	1012	483	0	2	3	6	
05/08/2023	18	2,6	227	26,4	65	1012	281	0	2	3	6	
05/08/2023	19	2,7	236	25,2	70	1012	59	0	2	3	6	
05/08/2023	20	1,8	245	24,6	73	1012	1	0	2	3	6	
05/08/2023	21	0,9	280	24,3	74	1012	0	0	2	3	6	
05/08/2023	22	0,9	295	24	77	1011	0	0	2	3	6	
05/08/2023	23	1,1	294	23,7	79	1011	0	0	2	3	7	
06/08/2023	00	0,3	302	23,3	79	1012	0	0	2	3	6	
06/08/2023	01	0,5	313	23	78	1012	0	0	2	4	8	
06/08/2023	02	0,5	325	22,8	77	1012	0	0	2	3	6	
06/08/2023	03	0,4	324	21,8	66	1011	0	0	3	6	10	
06/08/2023	04	0,4	341	22	59	1011	0	0	2	5	8	
06/08/2023	05	0,9	340	23,3	45	1011	0	0	2	4	8	
06/08/2023	06	0,5	352	23,3	46	1011	38	0	2	5	9	
06/08/2023	07	0,3	46	26,7	47	1012	234	0	2	3	7	
06/08/2023	08	0,7	97	28,2	46	1012	431	0	2	3	6	
06/08/2023	09	1,2	113	29	48	1012	614	0	2	3	6	
06/08/2023	10	1,5	127	29,3	49	1012	762	0	2	3	6	
06/08/2023	11	1,6	116	29,5	51	1012	707	0	2	3	6	
06/08/2023	12	1,8	126	29,7	43	1012	902	0	2	3	6	
06/08/2023	13	2,1	111	29,5	50	1012	915	0	2	3	6	
06/08/2023	14	2,2	106	28,8	62	1012	880	0	2	3	6	
06/08/2023	15	1,5	106	28,7	60	1012	793	0	2	3	6	
06/08/2023	16	1,3	106	28,8	66	1012	652	0	2	3	6	
06/08/2023	17	1	100	28,4	72	1012	483	0	2	3	6	
06/08/2023	18	0,6	92	27,9	76	1012	283	0	2	3	6	
06/08/2023	19	0,6	86	26,3	85	1011	54	0	2	3	6	
06/08/2023	20	1,2	94	25,2	97	1012	0	0	2	3	6	
06/08/2023	21	1,1	74	24,7	98	1012	0	0	2	3	6	
06/08/2023	22	0,8	64	24,5	99	1012	0	0	2	3	6	
06/08/2023	23	1,1	55	24,3	99	1012	0	0	2	3	6	
07/08/2023	00	1,2	37	24	97	1012	0	0	2	3	6	
07/08/2023	01	0,6	32	23,5	98	1012	0	0	2	3	6	
07/08/2023	02	1,4	35	23,6	85	1012	0	0	2	3	6	
07/08/2023	03	2	36	23,8	65	1012	0	0	2	3	6	
07/08/2023	04	2,6	35	23,2	72	1012	0	0	2	3	6	
07/08/2023	05	2,4	36	22,5	76	1012	0	0	2	3	6	
07/08/2023	06	2,7	33	22,4	81	1013	36	0	2	3	6	
07/08/2023	07	2,1	40	24,3	70	1013	226	0	2	3	6	
07/08/2023	08	1,9	60	26,7	51	1013	426	0	2	3	6	
07/08/2023	09	1,3	87	28,3	41	1013	607	0	2	3	6	
07/08/2023	10	1,7	118	28,4	56	1013	751	0	2	3	6	
07/08/2023	11	1,8	123	28,8	60	1013	714	0	2	3	6	
07/08/2023	12	2,2	140	28,5	69	1013	781	0	2	3	6	
07/08/2023	13	2,9	171	27,7	76	1013	621	0	2	3	6	
07/08/2023	14	3	176	26,1	83	1013	218	0	2	3	6	
07/08/2023	15	1,8	176	25,4	85	1013	103	0	2	3	6	
07/08/2023	16	1,1	179	25,2	85	1012	56	0	2	3	6	
07/08/2023	17	0,7	165	24,8	87	1011	35	0	2	3	6	
07/08/2023	18	0,4	182	24,7	87	1011	18	0	2	3	6	
07/08/2023	19	0,5	188	24,6	87	1010	4	0	2	3	6	
07/08/2023	20	0,2	158	24,6	87	1010	0	0	2	3	6	
07/08/2023	21	0,3	142	24,5	87	1009	0	0	2	3	6	
07/08/2023	22	0,3	159	24,4	87	1009	0	0	2	3	6	
07/08/2023	23	0,4	191	24,3	87	1008	0	0	2	3	6	
08/08/2023	00	0,5	201	24,2	88	1008	0	0	2	3	6	
08/08/2023	01	0,3	186	24,3	88	1008	0	0	2	3	6	
08/08/2023	02	0,1	171	23,7	91	1007	0	0	2	3	6	
08/08/2023	03	0,4	353	22,7	97	1007	0	0	2	3	6	
08/08/2023	04	0,6	343	21,9	93	1006	0	0	2	3	6	
08/08/2023	05	0,6	341	21,3	87	1006	0	0	3	5	10	
08/08/2023	06	0,6	341	21,3	90	1006	29	0	8	10	22	
08/08/2023	07	0,2	30	24,1	84	1006	181	0	3	5	9	
08/08/2023	08	0,4	121	26,1	77	1006	391	0	2	3	6	
08/08/2023	09	0,8	159	27,2	69	1005	562	0	2	3	6	
08/08/2023	10	1,3	182	28	68	1005	662	0	2	3	7	
08/08/2023	11	1,8	192	28,2	64	1006	693	0	2	3	7	
08/08/2023	12	1,8	189	28,6	62	1006	872	0	2	3	6	
08/08/2023	13	1,5	180	29,1	62	1006	912	0	2	3	6	
08/08/2023	14	1,2	178	28,8	66	1006	754	0	2	3	6	
08/08/2023	15	0,8	125	28,4	67	1006	547	0	2	3	6	
08/08/2023	16	0,7	164	28,5	68	1006	562	0	2	3	6	
08/08/2023	17	0,7	117	27,1	74	1007	265	0	2	3	6	
08/08/2023	18	0,4	107	26	81	1008	129	0	2	3	6	
08/08/2023	19	0,6	100	25,3	85	1008	41	0	2	3	6	
08/08/2023	20	0,2	87	24,9	89	1008	0	0	2	3	6	
08/08/2023	21	0,1	111	24,9	88	1008	0	0	2	3	6	
08/08/2023	22	0,1	97	24,9	88	1008	0	0	2	3	6	
08/08/2023	23	0,3	69	24,8	90	1007	0	0	2	3	6	
09/08/2023	00	0,2	47	24,5	91	1007	0	0	2	3	6	
09/08/2023	01	0,2	303	23,8	94	1007	0	0	2	4	7	
09/08/2023	02	0,2	337	23,1	96	1007	0	0	2	3	7	
09/08/2023	03	0,4	342	22,6	95	1007	0	0	3	5	9	
09/08/2023	04	0,3	328	22,6	96	1007	0	0	2	3	6	
09/08/2023	05	0,5	340	22	94	1007	0	0	3	5	9	
09/08/2023	06	0,6	9	22,3	92	1007	27	0	3	5	10	
09/08/2023	07	0,2	57	24,6	88	1007	169	0	2	3	6	
09/08/2023	08	0,6	117	26,2	84	1007	363	0	2	3	6	
09/08/2023	09	0,9	108	27,3	77	1007	543	0	2	3	6	
09/08/2023	10	0,8	116	28,3	74	1007	689	0	2	3	6	
09/08/2023	11	1,5	191	28,7	74	1007	682	0	2	3	6	
09/08/2023	12	1,3	192	28	78	1007	563	0	2	3	6	
09/08/2023	13	2,1	188	29	74	1008	864	0	2	3	6	
09/08/2023	14	1,9	194	28,7	74	1008	790	0	2	3	6	
09/08/2023	15	2,6	189	28,4	76	1008	668	0	2	3	6	
09/08/2023	16	2,5	190	28,4	72	1007	564	0	2	3	6	
09/08/2023	17	2,2	194	27,7	75	1007	355	0	2	3	6	
09/08/2023	18	1,5	208	27,4	71	1007	192	0	2	3	6	
09/08/2023	19	1	236	26,6	66	1007	42	0	2	3	6	
09/08/2023	20	0,5	226	25,7	80	1007	0	0	2	3	6	
09/08/2023	21	0,2	252	25,5	86	1007	0	0	2	4	7	
09/08/2023	22	0,2	253	25,3	91	1007	0	0	2	3	7	
09/08/2023	23	0,3	242	24,9	97	1006	0	0	2	3	6	
10/08/2023	00	1,3	237	24,8	100	1006	0	0	2	3	6	
10/08/2023	01	0,4	302	24,8	97	1006	0	0	2	3	7	
10/08/2023	02	0,5	303	24,7	95	1006	0	0	2	3	6	
10/08/2023	03	0,3	303	24,5	94	1006	0	0	2	3	6	
10/08/2023	04	0,1	316	23,8	97	1006	0	0	2	3	6	
10/08/2023	05	0,4	329	23,4	97	1006	0	0	3	5	10	
10/08/2023	06	0,2	288	24,5	100	1006	18	0	3	4	9	
10/08/2023	07	1	235	25,3	95	1005	129	0	2	4	7	
10/08/2023	08	1,9	232	26,6	81	1005	290	0	3	4	8	
10/08/2023	09	2,3	236	28	81	1005	481	0	4	5	12	
10/08/2023	10	2,9	235	29,3	80	1005	637	0	6	8	18	
10/08/2023	11	3,2	237	29,9	81	1008	549	0	3	4	9	
10/08/2023	12	2,5	230	31,3	71	1013	832	0,1	3	4	9	
10/08/2023	13	2,4	229	31,6	67	1013	849	0	3	4	8	
10/08/2023	14	2,3	228	32,1	70	1012	808	0	3	4	8	
10/08/2023	15	3,1	231	31,9	75	1012	713	0	2	4	7	
10/08/2023	16	1,9	221	31,8	76	1012	513	0	3	4	7	
10/08/2023	17	1,3	228	31,3	76	1012	286	0	2	4	7	
10/08/2023	18	0,6	243	31,8	72	1012	171	0	2	4	8	
10/08/2023	19	0,2	235	31,2	77	1012	35	0	2	6	9	
10/08/2023	20	0,1	239	28	98	1012	0	0	2	5	9	
10/08/2023	21	0,3	71	27,1	100	1013	0	0	2	4	8	
10/08/2023	22	1,3	57	26,2	100	1013	0	0	2	4	8	
10/08/2023	23	0,4	33	25,7	100	1013	0	0	2	4	7	
11/08/2023	00	0,3	296	25,7	100	1013	0	0	2	4	8	
11/08/2023	01	0,8	313	25,7	100	1013	0	0	2	4	8	
11/08/2023	02	0,9	297	25,7	99	1013	0	0	2	4	7	
11/08/2023	03	0,9	285	25,6	98	1013	0	0	3	4	8	
11/08/2023	04	0,9	95	26	94	1013	0	0	2	4	8	
11/08/2023	05	0,2	299	24,8	100	1013	0	0	4	7	12	
11/08/2023	06	0,2	28	24,9	98	1014	31	0	3	5	10	
11/08/2023	07	1,7	47	26,9	82	1014	203	0	2	4	7	
11/08/2023	08	2,6	46	28,7	69	1014	403	0	2	4	7	
11/08/2023	09	2	58	30,8	58	1014	588	0	2	3	7	
11/08/2023	10	0,9	161	32,2	55	1014	733	0	3	4	7	
11/08/2023	11	2,9	121	31,3	58	1014	687	0	2	3	7	
11/08/2023	12	3,2	114	30,3	62	1014	883	0	2	3	7	
11/08/2023	13	2,4	112	30,4	58	1014	888	0	2	4	7	
11/08/2023	14	2,4	102	29,8	67	1014	854	0	2	3	7	
11/08/2023	15	2,1	104	29,3	75	1014	758	0	2	3	7	
11/08/2023	16	2	106	28,8	81	1014	619	0	2	4	7	
11/08/2023	17	1,7	103	28,4	83	1014	440	0	2	4	7	
11/08/2023	18	1,4	102	27,2	91	1014	209	0	2	3	7	
11/08/2023	19	0,9	55	26,2	91	1014	29	0	2	3	7	
11/08/2023	20	0,7	65	26,3	73	1014	0	0	2	3	7	
11/08/2023	21	0,4	334	26	72	1014	0	0	2	3	7	
11/08/2023	22	0,3	326	25,3	74	1014	0	0	3	4	7	
11/08/2023	23	0,3	338	24,4	77	1014	0	0	3	6	11	
12/08/2023	00	0,6	347	24,2	76	1014	0	0	3	5	9	
12/08/2023	01	0,7	343	24,5	71	1014	0	0	4	11	16	
12/08/2023	02	0,6	316	23,9	75	1014	0	0	3	4	8	
12/08/2023	03	1	36	24,1	80	1013	0	0	2	3	7	
12/08/2023	04	0,5	307	24,5	72	1013	0	0	3	4	8	
12/08/2023	05	0,4	331	24	72	1013	0	0	3	5	10	
12/08/2023	06	0,1	292	23,6	75	1013	34	0	6	11	20	
12/08/2023	07	0	136	26,2	77	1014	213	0	3	4	9	
12/08/2023	08	0,3	121	27,5	79	1014	408	0	2	3	7	
12/08/2023	09	0,8	160	28,2	78	1014	543	0	2	3	7	
12/08/2023	10	1,1	188	28,7	78	1014	746	0	2	3	7	
12/08/2023	11	1,5	195	29,1	75	1014	703	0	2	3	7	
12/08/2023	12	1,6	186	29,1	76	1014	880	0	2	3	7	
12/08/2023	13	1,7	202	29,2	75	1013	890	0	2	3	7	
12/08/2023	14	2,2	195	29,5	73	1013	855	0	2	3	7	
12/08/2023	15	2,3	192	29,3	75	1013	760	0	2	4	7	
12/08/2023	16	2,3	191	28,7	80	1013	619	0	2	3	7	
12/08/2023	17	1,6	197	28,1	84	1013	437	0	2	3	7	
12/08/2023	18	1,5	195	27,3	89	1013	236	0	2	3	7	
12/08/2023	19	0,8	200	25,6	99	1013	31	0	2	3	7	
12/08/2023	20	0,5	224	24,8	100	1013	0	0	2	3	7	
12/08/2023	21	0,2	251	24,5	100	1013	0	0	2	3	7	
12/08/2023	22	0,4	331	23,3	98	1013	0	0	3	4	8	
12/08/2023	23	0,5	327	23	94	1013	0	0	3	4	9	
13/08/2023	00	0,8	340	23,5	55	1013	0	0	3	4	9	
13/08/2023	01	0,5	343	23,2	50	1013	0	0	3	5	9	
13/08/2023	02	0,7	348	22,7	52	1013	0	0	2	3	7	
13/08/2023	03	0,8	5	22,5	57	1013	0	0	6	9	19	
13/08/2023	04	1	91	22,7	68	1013	0	0	2	3	7	
13/08/2023	05	0,9	171	22,3	72	1013	0	0	2	3	7	
13/08/2023	06	0,8	68	22,7	76	1013	34	0	2	3	7	
13/08/2023	07	0,7	64	25,8	80	1013	207	0	2	3	7	
13/08/2023	08	1,1	97	27,4	73	1013	407	0	2	3	7	
13/08/2023	09	1,5	111	28,4	72	1013	590	0	2	3	7	
13/08/2023	10	2	117	29	69	1013	735	0	2	3	7	
13/08/2023	11	1,9	117	29,2	70	1013	680	0	2	3	7	
13/08/2023	12	1,7	110	29,4	71	1013	899	0	2	3	7	
13/08/2023	13	1,6	109	29,6	73	1013	954	0	2	3	7	
13/08/2023	14	1,3	106	29,9	70	1013	865	0	2	3	7	
13/08/2023	15	0,8	131	30	68	1012	729	0	2	3	7	
13/08/2023	16	1,2	190	29,3	73	1012	677	0	2	3	7	
13/08/2023	17	1,4	201	28,1	78	1012	446	0	2	3	7	
13/08/2023	18	0,9	205	27,2	82	1012	238	0	2	3	7	
13/08/2023	19	0,6	217	25,6	93	1012	28	0	2	3	7	
13/08/2023	20	0,4	218	24,6	100	1012	0	0	2	3	7	
13/08/2023	21	0,2	287	24	100	1012	0	0	2	3	7	
13/08/2023	22	0,4	332	23,3	100	1012	0	0	3	4	8	
