Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
02/08/2019	22	80	19,9	75
02/08/2019	23	74	19,3	85
03/08/2019	00	73	18,7	90
03/08/2019	01	66	17,7	93
03/08/2019	02	58	17,2	97
03/08/2019	03	57	16,9	97
03/08/2019	04	57	16,6	98
03/08/2019	05	61	15,8	94
03/08/2019	06	59	16	88
03/08/2019	07	62	19,6	75
03/08/2019	08	71	23,5	57
03/08/2019	09	85	25,6	45
03/08/2019	10	84	28,1	45
03/08/2019	11	89	29,9	43
03/08/2019	12	93	31,7	38
03/08/2019	13	101	33,3	35
03/08/2019	14	107	34,2	35
03/08/2019	15	115	34	38
03/08/2019	16	113	33,1	41
03/08/2019	17	103	30,4	48
03/08/2019	18	93	27,1	57
03/08/2019	19	78	25	61
03/08/2019	20	79	22,6	64
03/08/2019	21	82	21,3	68
03/08/2019	22	80	20,4	72
03/08/2019	23	78	19,6	76
04/08/2019	00	74	19,3	81
04/08/2019	01	75	19,1	83
04/08/2019	02	69	18,5	83
04/08/2019	03	74	18,3	80
04/08/2019	04	67	17,4	84
04/08/2019	05	61	16,9	87
04/08/2019	06	56	16,8	91
04/08/2019	07	52	20	77
04/08/2019	08	59	23,4	61
04/08/2019	09	69	26,5	48
04/08/2019	10	83	29,4	37
04/08/2019	11	90	32	32
04/08/2019	12	100	33,8	29
04/08/2019	13	110	35,2	28
04/08/2019	14	121	35,6	30
04/08/2019	15	125	35,1	33
04/08/2019	16	123	34,9	34
04/08/2019	17	120	32,3	40
04/08/2019	18	98	28,5	53
04/08/2019	19	77	25,5	64
04/08/2019	20	73	22,9	73
04/08/2019	21	67	21,3	77
04/08/2019	22	65	20,5	82
04/08/2019	23	70	19,8	87
05/08/2019	00	69	19,5	89
05/08/2019	01	62	19	91
05/08/2019	02	61	18,6	92
05/08/2019	03	54	18	94
05/08/2019	04	51	17,5	96
05/08/2019	05	43	17	98
05/08/2019	06	39	17,2	99
05/08/2019	07	43	20	89
05/08/2019	08	55	23,6	68
05/08/2019	09	75	26,1	56
05/08/2019	10	88	28,6	48
05/08/2019	11	91	30,7	44
05/08/2019	12	95	32	42
05/08/2019	13	107	33,3	38
05/08/2019	14	120	34,6	36
05/08/2019	15	127	34,5	38
05/08/2019	16	126	33,6	42
05/08/2019	17	114	30,9	50
05/08/2019	18	92	27,7	60
05/08/2019	19	78	25,4	68
05/08/2019	20	70	23	79
05/08/2019	21	65	21,8	87
05/08/2019	22	63	21	93
05/08/2019	23	63	21,2	92
06/08/2019	00	64	21,4	91
06/08/2019	01	63	20,9	92
06/08/2019	02	59	20,4	95
06/08/2019	03	58	20,2	95
06/08/2019	04	49	19,1	97
06/08/2019	05	34	18,3	99
06/08/2019	06	28	18,3	
06/08/2019	07	30	19,3	
06/08/2019	08	36	22,5	82
06/08/2019	09	48	26,4	58
06/08/2019	10	78	29,8	37
06/08/2019	11	100	33	24
06/08/2019	12	121	35,6	15
06/08/2019	13	139	36,1	11
06/08/2019	14	152	36,2	10
06/08/2019	15	156	36,4	11
06/08/2019	16	152	36,6	15
06/08/2019	17	112	33,3	43
06/08/2019	18	94	28,8	58
06/08/2019	19	87	27,3	60
06/08/2019	20	73	24,9	69
06/08/2019	21	68	23,5	77
06/08/2019	22	67	22,9	80
06/08/2019	23	60	21,8	85
07/08/2019	00	53	20,8	90
07/08/2019	01	49	20	93
07/08/2019	02	50	19,8	94
07/08/2019	03	52	19,6	91
07/08/2019	04	79	20,3	56
07/08/2019	05	94	20,4	34
07/08/2019	06	103	21,2	26
07/08/2019	07	98	23	25
07/08/2019	08	94	23,4	24
07/08/2019	09	84	24,1	26
07/08/2019	10	79	26,3	26
07/08/2019	11	81	28,9	27
07/08/2019	12	92	31	24
07/08/2019	13	104	34,1	19
07/08/2019	14	113	34,8	16
07/08/2019	15	115	34,5	14
07/08/2019	16	118	32,4	13
07/08/2019	17	108	31,9	13
07/08/2019	18	105	31,2	14
07/08/2019	19	94	29,1	16
07/08/2019	20	80	26,2	41
07/08/2019	21	73	23	78
07/08/2019	22	65	22,2	85
07/08/2019	23	60	22,1	87
08/08/2019	00	54	21,7	88
08/08/2019	01	51	20,8	91
08/08/2019	02	53	21,2	68
08/08/2019	03	50	21,5	53
08/08/2019	04	53	21,1	50
08/08/2019	05	53	20,5	51
08/08/2019	06	50	20,7	50
08/08/2019	07	45	22,6	45
08/08/2019	08	48	23,9	42
08/08/2019	09	55	25,4	39
08/08/2019	10	68	29,4	31
08/08/2019	11	79	30,4	27
08/08/2019	12	84	32,8	23
08/08/2019	13	80	34	21
08/08/2019	14	78	35	21
08/08/2019	15	80	35,9	20
08/08/2019	16	89	36,1	18
08/08/2019	17	102	34,8	18
08/08/2019	18	105	33,3	20
08/08/2019	19	100	30,6	29
08/08/2019	20	88	26,2	45
08/08/2019	21	77	25,1	49
08/08/2019	22	75	24,3	51
08/08/2019	23	80	23,8	51
09/08/2019	00	90	23,7	48
09/08/2019	01	87	22,6	51
09/08/2019	02	79	21,6	54
09/08/2019	03	71	20,3	60
09/08/2019	04	66	19,7	61
09/08/2019	05	65	19,4	59
09/08/2019	06	73	19,9	49
09/08/2019	07	81	23,2	36
09/08/2019	08	74	25,4	33
09/08/2019	09	74	27,6	31
09/08/2019	10	70	29,8	31
09/08/2019	11	77	32	27
09/08/2019	12	89	33,2	24
09/08/2019	13	97	34,7	21
09/08/2019	14	86	35,3	20
09/08/2019	15	82	35,9	19
09/08/2019	16	82	35,7	20
09/08/2019	17	83	34,5	21
09/08/2019	18	80	33	24
09/08/2019	19	75	31,7	25
09/08/2019	20	62	29,8	28
09/08/2019	21	57	27,4	32
09/08/2019	22	52	26,6	34
09/08/2019	23	45	25,9	36
10/08/2019	00	43	25,1	39
10/08/2019	01	39	24,7	42
10/08/2019	02	34	23,8	46
10/08/2019	03	31	22,6	51
10/08/2019	04	28	22,4	53
10/08/2019	05	25	21,2	60
10/08/2019	06	26	21,2	66
10/08/2019	07	27	22,7	65
10/08/2019	08	33	24,7	58
10/08/2019	09	43	27,2	50
10/08/2019	10	47	29,7	41
10/08/2019	11	58	30,9	37
10/08/2019	12	62	32,5	32
10/08/2019	13	72	34,4	26
10/08/2019	14	94	34,9	33
10/08/2019	15	101	34,5	34
10/08/2019	16	99	33,7	37
10/08/2019	17	94	31,3	47
10/08/2019	18	81	28,3	57
10/08/2019	19	72	26,4	63
10/08/2019	20	63	24,3	74
10/08/2019	21	57	22,6	88
10/08/2019	22	52	21,9	92
10/08/2019	23	55	21,4	93
11/08/2019	00	53	21,1	94
11/08/2019	01	49	20,6	95
11/08/2019	02	54	20,7	95
11/08/2019	03	61	20,6	94
11/08/2019	04	48	19,9	98
11/08/2019	05	46	19,6	
11/08/2019	06	44	19,7	
11/08/2019	07	47	21,7	94
11/08/2019	08	54	24,1	76
11/08/2019	09	66	26,6	49
11/08/2019	10	89	29,3	33
11/08/2019	11	112	31,2	23
11/08/2019	12	112	32,2	19
11/08/2019	13	118	33,3	14
11/08/2019	14	125	34,4	12
11/08/2019	15	121	34,1	13
11/08/2019	16	121	32,4	15
11/08/2019	17	122	31,5	16
11/08/2019	18	118	30,2	17
11/08/2019	19	118	29,5	15
11/08/2019	20	113	26,8	18
11/08/2019	21	84	24,2	50
11/08/2019	22	66	21,9	70
11/08/2019	23	67	21,5	60
12/08/2019	00	87	22,1	28
12/08/2019	01	91	22,1	24
12/08/2019	02	90	21,2	24
12/08/2019	03	89	20,6	25
12/08/2019	04	86	19,6	28
12/08/2019	05	78	18,5	32
12/08/2019	06	74	17,7	35
12/08/2019	07	69	18,9	35
12/08/2019	08	74	20,9	30
12/08/2019	09	78	24,2	26
12/08/2019	10	80	27,1	35
12/08/2019	11	87	26,7	45
12/08/2019	12	88	26,8	45
12/08/2019	13	95	28,2	39
12/08/2019	14	98	28,4	40
12/08/2019	15	91	28,8	40
12/08/2019	16	90	28,7	43
12/08/2019	17	81	25,9	55
12/08/2019	18	74	23,1	67
12/08/2019	19	74	21,3	76
12/08/2019	20	69	20,4	83
12/08/2019	21	66	19,9	87
12/08/2019	22	65	19,2	89
12/08/2019	23	62	18,6	92
13/08/2019	00	65	18,4	91
13/08/2019	01	67	18,4	90
13/08/2019	02	65	18,3	91
13/08/2019	03	68	18,5	89
13/08/2019	04	66	18,5	73
13/08/2019	05	68	18,6	65
13/08/2019	06	69	18,3	66
13/08/2019	07	66	18,9	60
13/08/2019	08	65	21,3	57
13/08/2019	09	66	21,6	61
13/08/2019	10	68	21,5	63
13/08/2019	11	70	22,8	58
13/08/2019	12	67	23,2	60
13/08/2019	13	68	22,8	64
13/08/2019	14	64	25,7	57
13/08/2019	15	70	27,2	50
13/08/2019	16	72	27,4	49
13/08/2019	17	75	25,1	57
13/08/2019	18	72	23,6	63
13/08/2019	19	67	21,5	74
13/08/2019	20	65	19,6	83
13/08/2019	21	63	18,7	88
13/08/2019	22	62	18,1	89
13/08/2019	23	55	17,5	93
14/08/2019	00	49	17	95
14/08/2019	01	50	17	97
14/08/2019	02	48	17,1	97
14/08/2019	03	38	16,3	99
14/08/2019	04	33	16	
14/08/2019	05	30	15,6	
14/08/2019	06	26	15,4	
14/08/2019	07	31	17,6	
14/08/2019	08	42	21,1	74
14/08/2019	09	54	23,5	63
14/08/2019	10	64	25,7	55
14/08/2019	11	80	28,4	42
14/08/2019	12	94	29,9	33
14/08/2019	13	105	31,7	25
14/08/2019	14	120	32,9	19
14/08/2019	15	123	34	17
14/08/2019	16	125	33,5	17
14/08/2019	17	114	30,3	38
14/08/2019	18	98	26,5	53
14/08/2019	19	84	24,2	59
14/08/2019	20	81	22,1	66
14/08/2019	21	75	21,2	70
14/08/2019	22	74	20,5	71
14/08/2019	23	73	20,1	72
15/08/2019	00	74	19,7	73
15/08/2019	01	75	19,5	72
15/08/2019	02	74	18,8	74
15/08/2019	03	70	18	77
15/08/2019	04	67	17,5	80
15/08/2019	05	62	16,8	82
15/08/2019	06	57	16,7	85
15/08/2019	07	54	19,4	77
15/08/2019	08	54	23,7	60
15/08/2019	09	71	26,8	48
15/08/2019	10	86	29,3	40
15/08/2019	11	93	31,3	35
15/08/2019	12	99	32,9	33
15/08/2019	13	106	33,5	33
15/08/2019	14	109	33	36
15/08/2019	15	117	33,4	37
15/08/2019	16	109	32,4	42
15/08/2019	17	106	29,4	47
15/08/2019	18	89	26,2	56
15/08/2019	19	72	23,5	70
15/08/2019	20	64	21,2	83
15/08/2019	21	60	20,1	89
15/08/2019	22	59	19,5	93
15/08/2019	23	56	19,1	95
16/08/2019	00	53	18,7	96
16/08/2019	01	47	18,2	98
16/08/2019	02	40	17,7	100
16/08/2019	03	42	17,7	100
16/08/2019	04	42	17,6	
16/08/2019	05	52	17,7	99
16/08/2019	06	39	17,3	99
16/08/2019	07	51	19,3	96
16/08/2019	08	58	22,9	77
16/08/2019	09	61	25,2	65
16/08/2019	10	69	26,9	57
16/08/2019	11	77	29,8	45
16/08/2019	12	82	31,7	37
16/08/2019	13	89	33,4	32
16/08/2019	14	100	33,3	32
16/08/2019	15	110	33,6	35
16/08/2019	16	103	32,5	40
16/08/2019	17	93	29,3	51
16/08/2019	18	73	25,7	67
16/08/2019	19	61	23,7	75
16/08/2019	20	52	21,6	85
16/08/2019	21	42	20,5	92
16/08/2019	22	42	19,7	95
16/08/2019	23	42	19,2	97
17/08/2019	00	44	18,8	98
17/08/2019	01	46	18,8	99
17/08/2019	02	33	18	
17/08/2019	03	30	17,6	
17/08/2019	04	26	17	
17/08/2019	05	21	16,6	
17/08/2019	06	19	16,8	
17/08/2019	07	20	18,6	
17/08/2019	08	32	22,4	78
17/08/2019	09	46	25,7	57
17/08/2019	10	75	28,7	40
17/08/2019	11	94	32,1	28
17/08/2019	12	106	35	22
17/08/2019	13	107	36	23
17/08/2019	14	105	35,7	27
17/08/2019	15	117	35,9	30
17/08/2019	16	107	34,1	38
17/08/2019	17	97	30,8	51
17/08/2019	18	82	27,6	60
17/08/2019	19	70	25,2	70
17/08/2019	20	60	22,8	78
17/08/2019	21	57	21,6	83
17/08/2019	22	50	20,7	88
17/08/2019	23	44	19,9	94
18/08/2019	00	45	19,8	96
18/08/2019	01	40	19,6	98
18/08/2019	02	35	19,3	
18/08/2019	03	36	19	
18/08/2019	04	34	18,6	
18/08/2019	05	31	18	
18/08/2019	06	28	17,6	
18/08/2019	07	23	19,1	
18/08/2019	08	39	22,8	84
18/08/2019	09	46	25,5	60
18/08/2019	10	74	29,5	37
18/08/2019	11	99	33,5	24
18/08/2019	12	110	35,5	19
18/08/2019	13	122	36,2	15
18/08/2019	14	127	36,1	13
18/08/2019	15	131	36,1	15
18/08/2019	16	128	35,4	24
18/08/2019	17	120	33,4	29
18/08/2019	18	98	31	41
18/08/2019	19	81	28,9	52
18/08/2019	20	66	26,3	61
18/08/2019	21	66	25,3	60
18/08/2019	22	65	24,6	62
18/08/2019	23	64	23,6	64
19/08/2019	00	53	22,2	76
19/08/2019	01	48	20,8	85
19/08/2019	02	36	19,3	95
19/08/2019	03	34	18,8	97
19/08/2019	04	44	18,5	84
19/08/2019	05	40	18,8	86
19/08/2019	06	27	18,4	
19/08/2019	07	44	20	94
19/08/2019	08	46	23,5	82
19/08/2019	09	55	25,7	70
19/08/2019	10	68	27,6	59
19/08/2019	11	65	28,1	58
19/08/2019	12	85	30	50
19/08/2019	13	92	30,4	49
19/08/2019	14	92	30,8	47
19/08/2019	15	88	30,9	47
19/08/2019	16	82	29,2	53
19/08/2019	17	76	26,8	62
19/08/2019	18	69	24,2	74
19/08/2019	19	67	22,6	80
19/08/2019	20	63	21,7	85
19/08/2019	21	63	21,2	87
19/08/2019	22	64	20,9	86
19/08/2019	23	64	20,7	89
20/08/2019	00	61	21	89
20/08/2019	01	61	20,6	91
20/08/2019	02	59	20,1	94
20/08/2019	03	55	19,9	95
20/08/2019	04	50	19,7	98
20/08/2019	05	48	19,6	97
20/08/2019	06	46	19,1	99
20/08/2019	07	50	20	98
20/08/2019	08	56	23	82
20/08/2019	09	67	24,7	71
20/08/2019	10	76	26,8	58
20/08/2019	11	86	27,1	56
20/08/2019	12	90	27,5	58
20/08/2019	13	78	24,9	70
20/08/2019	14	64	21,2	88
20/08/2019	15	70	19,8	85
20/08/2019	16	80	20	75
20/08/2019	17	84	19,6	70
20/08/2019	18	90	19,8	65
20/08/2019	19	83	19,3	71
20/08/2019	20	77	18,8	78
20/08/2019	21	75	18,7	81
20/08/2019	22	70	18,5	85
20/08/2019	23	57	17,3	96
21/08/2019	00	54	17,4	98
21/08/2019	01	63	17,9	91
21/08/2019	02	64	18,1	91
21/08/2019	03	64	17,9	92
21/08/2019	04	52	17,1	
21/08/2019	05	49	16,9	
21/08/2019	06	53	17	
21/08/2019	07	57	17,4	
21/08/2019	08	61	18,3	93
21/08/2019	09	67	19,3	86
21/08/2019	10	70	20,2	79
21/08/2019	11	72	22,7	67
21/08/2019	12	77	22,3	66
21/08/2019	13	80	21,6	66
21/08/2019	14	77	20,2	79
21/08/2019	15	75	21,4	72
21/08/2019	16	78	21,3	68
21/08/2019	17	75	20,1	75
21/08/2019	18	66	18	91
21/08/2019	19	53	17,5	93
21/08/2019	20	43	16,9	95
21/08/2019	21	41	16,4	96
21/08/2019	22	37	16,2	98
21/08/2019	23	35	15,9	100
22/08/2019	00	30	15,3	
22/08/2019	01	25	14,8	
22/08/2019	02	23	14,8	
22/08/2019	03	16	14,4	
22/08/2019	04	15	14,1	
22/08/2019	05	18	14,2	
22/08/2019	06	18	14,2	
22/08/2019	07	20	14,3	
22/08/2019	08	21	14,6	
22/08/2019	09	27	17,4	
22/08/2019	10	44	23,1	65
22/08/2019	11	77	26,6	47
22/08/2019	12	80	25,8	51
22/08/2019	13	94	28,9	37
22/08/2019	14	115	30,1	32
22/08/2019	15	123	30,8	29
22/08/2019	16	117	30,1	31
22/08/2019	17	114	27,4	33
22/08/2019	18	110	25,1	37
22/08/2019	19	103	22,9	44
22/08/2019	20	89	20,1	59
22/08/2019	21	80	18,6	75
22/08/2019	22	69	17,9	89
22/08/2019	23	57	16,9	95
23/08/2019	00	50	16,1	96
23/08/2019	01	52	15,7	96
23/08/2019	02	46	15,6	97
23/08/2019	03	44	15,2	100
23/08/2019	04	34	14,2	
23/08/2019	05	30	13,7	
23/08/2019	06	25	13	
23/08/2019	07	25	14,8	
23/08/2019	08	44	18,9	76
23/08/2019	09	58	22,7	60
23/08/2019	10	81	26,5	39
23/08/2019	11	102	28,9	30
23/08/2019	12	117	29,8	24
23/08/2019	13	123	30,8	22
23/08/2019	14	127	31,5	22
23/08/2019	15	133	31,4	23
23/08/2019	16	131	30,7	24
23/08/2019	17	127	27,9	26
23/08/2019	18	121	25,6	29
23/08/2019	19	116	23,9	37
23/08/2019	20	109	21,5	44
23/08/2019	21	112	20,5	45
23/08/2019	22	106	19,3	51
23/08/2019	23	109	19	51
24/08/2019	00	106	17,9	54
24/08/2019	01	93	16,5	62
24/08/2019	02	91	15,9	65
24/08/2019	03	79	15,1	70
24/08/2019	04	73	14,4	73
24/08/2019	05	61	13,6	78
24/08/2019	06	53	13	82
24/08/2019	07	50	14,9	76
24/08/2019	08	64	19,1	58
24/08/2019	09	74	22,8	45
24/08/2019	10	83	26,5	36
24/08/2019	11	97	28,5	32
24/08/2019	12	101	30,3	28
24/08/2019	13	105	30,2	29
24/08/2019	14	111	30,9	28
24/08/2019	15	110	31,4	28
24/08/2019	16	105	30,6	31
24/08/2019	17	95	27,6	38
24/08/2019	18	81	25,2	44
24/08/2019	19	76	23,1	51
24/08/2019	20	73	21,3	61
24/08/2019	21	68	19,8	70
24/08/2019	22	73	19,4	73
24/08/2019	23	80	19	76
25/08/2019	00	71	17,7	82
25/08/2019	01	65	16,7	86
25/08/2019	02	63	16,1	88
25/08/2019	03	60	15,7	91
25/08/2019	04	52	15,1	93
25/08/2019	05	44	14,6	96
25/08/2019	06	41	14,1	96
25/08/2019	07	32	15,5	93
25/08/2019	08	46	20,3	70
25/08/2019	09	52	24,6	54
25/08/2019	10	70	27,1	44
25/08/2019	11	94	29	34
25/08/2019	12	101	29,5	31
25/08/2019	13	109	29,9	29
25/08/2019	14	105	30,4	32
25/08/2019	15	104	30,5	32
25/08/2019	16	105	30,2	30
25/08/2019	17	99	27	34
25/08/2019	18	86	24,6	43
25/08/2019	19	85	22,6	51
25/08/2019	20	83	21,2	60
25/08/2019	21	74	19,5	74
25/08/2019	22	70	18,2	82
25/08/2019	23	64	17,5	89
26/08/2019	00	56	16,8	93
26/08/2019	01	61	17,4	95
26/08/2019	02	66	17,9	93
26/08/2019	03	59	17,5	96
26/08/2019	04	59	17,4	98
26/08/2019	05	53	17,1	100
26/08/2019	06	53	17,4	
26/08/2019	07	51	18,1	
26/08/2019	08	62	20,1	89
26/08/2019	09	67	21,1	80
26/08/2019	10	71	21,6	75
26/08/2019	11	72	21,6	75
26/08/2019	12	76	23,2	69
26/08/2019	13	80	23,6	66
26/08/2019	14	80	25,1	58
26/08/2019	15	80	24,8	58
26/08/2019	16	77	24,6	61
26/08/2019	17	77	23,3	66
26/08/2019	18	76	21,8	73
26/08/2019	19	72	20,6	80
26/08/2019	20	71	19,9	87
26/08/2019	21	73	19,5	88
26/08/2019	22	70	19,4	91
26/08/2019	23	67	19,6	92
27/08/2019	00	58	19,3	93
27/08/2019	01	63	15,3	
27/08/2019	02	66	12,9	
27/08/2019	03	59	13	
27/08/2019	04	49	12,6	
27/08/2019	05	46	12,6	
27/08/2019	06	38	12,8	
27/08/2019	07	35	13,4	
27/08/2019	08	36	14,1	
27/08/2019	09	42	16,1	
27/08/2019	10	52	19,3	78
27/08/2019	11	66	23,4	59
27/08/2019	12	78	23,1	57
27/08/2019	13	87	24,8	50
27/08/2019	14	90	26,7	44
27/08/2019	15	94	26,5	42
27/08/2019	16	88	18,9	69
27/08/2019	17	69	19,3	79
27/08/2019	18	63	19	82
27/08/2019	19	67	18	83
27/08/2019	20	61	17,7	84
27/08/2019	21	60	17,3	86
27/08/2019	22	45	16,4	91
27/08/2019	23	35	15,5	97
28/08/2019	00	29	14,9	99
28/08/2019	01	30	14,5	
28/08/2019	02	26	14,2	
28/08/2019	03	29	14	
28/08/2019	04	25	13,8	
28/08/2019	05	24	13,5	
28/08/2019	06	22	13,4	
28/08/2019	07	22	14,4	
28/08/2019	08	39	17,9	81
28/08/2019	09	49	20,9	66
28/08/2019	10	62	24,3	52
28/08/2019	11	80	27,3	41
28/08/2019	12	96	29,4	34
28/08/2019	13	103	29,2	36
28/08/2019	14	109	30,5	34
28/08/2019	15	115	30,8	33
28/08/2019	16	117	30,5	35
28/08/2019	17	111	27,4	42
28/08/2019	18	95	24,9	49
28/08/2019	19	89	22,6	54
28/08/2019	20	75	20	66
28/08/2019	21	72	19	71
28/08/2019	22	71	18,4	72
28/08/2019	23	70	18	72
29/08/2019	00	73	17,7	74
29/08/2019	01	68	17,2	77
29/08/2019	02	59	16,2	79
29/08/2019	03	57	16	81
29/08/2019	04	57	15,7	82
29/08/2019	05	48	15,3	84
29/08/2019	06	46	15,2	87
29/08/2019	07	39	16,3	87
29/08/2019	12	103	34	32
29/08/2019	13	116	35,2	30
29/08/2019	14	124	34,8	29
29/08/2019	15	124	34	30
29/08/2019	16	119	31,6	37
29/08/2019	17	100	29,8	46
29/08/2019	18	83	27,6	55
29/08/2019	19	75	25,7	62
29/08/2019	20	72	23,5	65
29/08/2019	21	68	22,1	72
29/08/2019	22	64	21,8	74
29/08/2019	23	59	21,3	77
30/08/2019	00	56	20,7	79
30/08/2019	01	55	20,2	81
30/08/2019	02	49	19,5	85
30/08/2019	03	44	19,1	88
30/08/2019	04	40	18,6	91
30/08/2019	05	35	18,3	93
30/08/2019	06	33	17,9	94
30/08/2019	07	27	18,7	94
30/08/2019	08	40	23,1	72
30/08/2019	09	55	26,4	59
30/08/2019	10	69	30,3	47
30/08/2019	11	101	32,9	39
30/08/2019	12	118	34	35
30/08/2019	13	123	34,7	33
30/08/2019	14	131	35	32
30/08/2019	15	131	34	34
30/08/2019	16	126	34	31
30/08/2019	17	115	29,7	42
30/08/2019	18	92	27,2	52
30/08/2019	19	81	25,1	61
30/08/2019	20	78	23,7	66
30/08/2019	21	75	22,7	71
30/08/2019	22	69	21,8	75
30/08/2019	23	63	21	78
31/08/2019	00	65	20,4	76
31/08/2019	01	56	19,6	81
31/08/2019	02	51	18,8	84
31/08/2019	03	50	18,6	86
31/08/2019	04	48	18,1	88
31/08/2019	05	46	18,1	87
31/08/2019	06	39	17,4	90
31/08/2019	07	37	18,2	88
31/08/2019	08	41	21,5	74
31/08/2019	09	53	25,5	58
31/08/2019	10	79	29,2	44
31/08/2019	11	98	32,1	36
31/08/2019	12	119	34,1	28
31/08/2019	13	118	35,2	26
31/08/2019	14	115	36,2	25
31/08/2019	15	117	35,9	24
31/08/2019	16	116	34,3	25
31/08/2019	17	108	30,6	33
31/08/2019	18	101	29,5	35
31/08/2019	19	90	27,7	38
31/08/2019	20	81	24,6	53
31/08/2019	21	78	24	56
31/08/2019	22	76	22,8	59
31/08/2019	23	74	21,9	62
01/09/2019	00	74	21,3	62
01/09/2019	01	67	20,3	68
01/09/2019	02	67	20,1	69
01/09/2019	03	62	19,4	75
01/09/2019	04	53	18,9	80
01/09/2019	05	46	18,4	85
01/09/2019	06	41	18,1	88
01/09/2019	07	42	19,1	84
01/09/2019	08	49	22,8	69
01/09/2019	09	53	26,7	56
01/09/2019	10	67	30,1	45
01/09/2019	11	98	33	33
01/09/2019	12	117	34,2	29
01/09/2019	13	134	35,5	23
01/09/2019	14	136	36,2	20
01/09/2019	15	129	35,5	28
01/09/2019	16	121	34,2	28
01/09/2019	17	112	31,8	36
01/09/2019	18	96	28,5	57
01/09/2019	19	91	25,7	63
01/09/2019	20	90	25,2	55
01/09/2019	21	86	25,2	51
01/09/2019	22	74	24,3	66
01/09/2019	23	71	23,7	75
02/09/2019	00	65	22,8	83
02/09/2019	01	67	22,7	86
02/09/2019	02	66	21,9	84
02/09/2019	03	64	20,4	83
02/09/2019	04	64	18,7	91
02/09/2019	05	48	17,5	
02/09/2019	06	49	17,5	
02/09/2019	07	53	18,2	
02/09/2019	08	51	19,1	99
02/09/2019	09	58	20,9	90
02/09/2019	10	61	22,2	84
02/09/2019	11	63	25,6	70
02/09/2019	12	64	25,7	68
02/09/2019	13	70	29	57
02/09/2019	14	71	28,5	59
02/09/2019	15	76	29,9	54
02/09/2019	16	83	29,9	54
02/09/2019	17	88	27,7	61
02/09/2019	18	87	25,7	69
02/09/2019	19	87	23,4	80
02/09/2019	20	77	22,2	85
02/09/2019	21	65	20,9	92
02/09/2019	22	59	20,2	97
02/09/2019	23	54	20,1	99
03/09/2019	00	51	19,6	99
03/09/2019	01	50	19,5	
03/09/2019	02	52	19,2	
03/09/2019	03	50	19,2	
03/09/2019	04	53	19,2	
03/09/2019	05	46	19,2	
03/09/2019	06	46	19,8	
03/09/2019	07	51	20,1	
03/09/2019	08	35	20,5	98
03/09/2019	09	38	21,4	94
03/09/2019	10	59	25,5	74
03/09/2019	11	69	28,2	60
03/09/2019	12	78	30,9	51
03/09/2019	13	88	31,8	47
03/09/2019	14	93	33	44
03/09/2019	15	97	33,6	43
03/09/2019	16	106	32,9	46
03/09/2019	17	99	29,3	60
03/09/2019	18	82	26,3	72
03/09/2019	19	74	24,1	80
03/09/2019	20	62	22,8	85
03/09/2019	21	55	21,5	91
03/09/2019	22	49	21,3	96
03/09/2019	23	44	21,3	97
04/09/2019	00	40	20,5	98
04/09/2019	01	40	20,2	
04/09/2019	02	33	19,6	
04/09/2019	03	29	19,2	
04/09/2019	04	26	18,8	
04/09/2019	05	25	18,6	
04/09/2019	06	37	18,9	
04/09/2019	07	36	19,9	
04/09/2019	08	37	21,4	95
04/09/2019	09	49	23,3	84
04/09/2019	10	61	25,4	73
04/09/2019	11	65	28,9	59
04/09/2019	12	74	31,2	50
04/09/2019	13	83	32,4	46
04/09/2019	14	90	34,4	39
04/09/2019	15	95	34,1	41
04/09/2019	16	105	33	46
04/09/2019	17	101	29,6	60
04/09/2019	18	88	26,9	68
04/09/2019	19	88	25	69
04/09/2019	20	83	23,9	72
04/09/2019	21	71	22,6	81
04/09/2019	22	62	22,4	86
04/09/2019	23	59	21,6	90
05/09/2019	00	57	20,9	93
05/09/2019	01	56	20,7	94
05/09/2019	02	56	20,6	92
05/09/2019	03	51	19,7	95
05/09/2019	04	43	19,2	98
05/09/2019	05	40	19,5	99
05/09/2019	06	45	19,6	99
05/09/2019	07	43	20,6	99
05/09/2019	08	47	22,9	86
05/09/2019	09	55	24,4	75
05/09/2019	10	64	24,6	71
05/09/2019	11	66	24,3	70
05/09/2019	12	70	24,8	67
05/09/2019	13	79	27,5	55
05/09/2019	14	92	29,6	46
05/09/2019	15	95	29,6	45
05/09/2019	16	93	29,9	43
05/09/2019	17	85	26,7	52
05/09/2019	18	77	24,1	63
05/09/2019	19	72	21,8	73
05/09/2019	20	67	20,8	78
05/09/2019	21	69	20,5	80
05/09/2019	22	66	20,2	85
05/09/2019	23	63	19,7	89
06/09/2019	00	60	19,2	92
06/09/2019	01	52	18,6	95
06/09/2019	02	49	18,6	96
06/09/2019	03	51	18,5	93
06/09/2019	04	53	18,5	91
06/09/2019	05	54	18,6	82
06/09/2019	06	50	18,2	80
06/09/2019	07	51	18,8	73
06/09/2019	08	53	19,6	66
06/09/2019	09	58	20,5	62
06/09/2019	10	61	21,3	62
06/09/2019	11	65	22,8	58
06/09/2019	12	71	24,5	53
06/09/2019	13	72	24,3	55
06/09/2019	14	72	27,9	46
06/09/2019	15	77	27,6	47
06/09/2019	16	75	27,2	49
