Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
17/07/1996	05	23	25	0,4	24	85	122	6	65	0,3	292	22,5	51		151
17/07/1996	06	41	34	1,6	88	116	250	2	68	0,2	263	22,5	50		168
17/07/1996	07	38	91	1,9	128	133	329	3	69	0,4	281	23,1	49		185
17/07/1996	08	26	146	1,8	80	140	263	9	69	0,2	255	24,8	44		205
17/07/1996	09	23	141	1,3	41	135	198	35	71	0,2	230	27,4	37		392
17/07/1996	10	21	99	2,3	84	195	324	24	69	0,4	160	28,7	40		317
17/07/1996	11	22	109	2,4	102	184	341	16	70	0,7	151	27,9	47		313
17/07/1996	12	18	120	2,1	69	169	274	29	69	0,7	163	28,5	44		455
17/07/1996	13	13	65	1,4	35	108	162	58	68	0,9	157	30,7	37		848
17/07/1996	14	11	45	1,1	19	97	126	74	68	0,7	128	33	31		881
17/07/1996	15	11	79	1,1	33	100	152	56	67	0,7	130	33,7	24		742
17/07/1996	16	13	118	1,5	58	120	210	42	68	1,1	146	32,8	26		639
17/07/1996	17	11	46	1,5	46	116	187	39	68	0,9	119	32,8	26		516
17/07/1996	18	13	121	2,1	76	133	249	23	68	1	142	31,3	29		380
17/07/1996	19	10	73	2,5	73	142	254	24	68	0,3	123	29,8	40		238
17/07/1996	20	5	96	2	42	142	206	28	68	0,9	151	27,1	57		155
17/07/1996	21	3	62	1,3	30	97	144	43	68	0,2	90	25,9	67		149
17/07/1996	22	3	106	0,8	10	54	69	52	66	0	264	25,2	65		147
17/07/1996	23	3	73	0,9	41	104	167	11	65	0	236	25	63		150
18/07/1996	00	3	69	1,1	33	111	161	3	65	0	238	24,5	68		147
18/07/1996	01	3	77	0,9	42	101	166	2	64	0	246	24,1	68		149
18/07/1996	02	3	25	0,8	48	105	178	2	63	0	260	23,4	68		150
18/07/1996	03	4	69	0,5	28	94	138	2	62	0,1	283	22,9	56		147
18/07/1996	04	8	57	0,4	19	70	100	3	63	0,1	281	22,8	54		150
18/07/1996	05	14	66	0,8	96	91	237	2	65	0	246	21,9	56		146
18/07/1996	06	29	96	2	188	110	397	2	67	0	258	21,9	56		163
18/07/1996	07	38	116	3,2	254	150	539	2	69	0	282	22,9	54		172
18/07/1996	08	44	159	2,5	139	197	410	4	70	0,1	258	25,1	46		188
18/07/1996	09	31	125	2	73	185	297	25	69	0,4	150	27,4	42		455
18/07/1996	10	23	166	1,9	62	147	241	47	69	0,4	137	29,8	38		737
18/07/1996	11	16	86	1,3	30	115	161	66	70	0,5	121	31,5	34		847
18/07/1996	12	15	97	1,3	43	101	166	66	69	0,5	113	32,9	29		916
18/07/1996	13	11	124	1,2	33	78	128	63	68	0,8	123	33,1	25		925
18/07/1996	14	12	93	1,3	38	101	159	55	68	1,2	146	33,1	28		890
18/07/1996	15	13	83	1,1	27	88	129	76	68	0,5	120	34	36		753
18/07/1996	16	12	99	0,9	24	79	116	86	69	0,4	105	34,1	38		601
18/07/1996	17	11	43	1,2	30	89	135	53	69	0,4	109	32,8	38		483
18/07/1996	18	11	66	1,6	48	110	184	46	68	0,2	98	31,7	38		353
18/07/1996	19	10	89	1,4	54	111	193	35	68	0,2	30	31,1	35		221
18/07/1996	20	6	96	1,5	19	109	138	33	68	0,7	15	28,5	49		151
18/07/1996	21	3	93	1,2	31	106	153	32		0,4	21	27,1	58		139
18/07/1996	22	3	83	1,1	17	102	128	26		0,1	18	26,7	55		140
18/07/1996	23	4	65	1,4	22	102	136	17	65	0,1	6	26,5	51		141
19/07/1996	00	8	81	1	32	122	170	4	65	0,1	284	26,2	47		139
19/07/1996	01	18	48	0,9	47	101	173	2	64	0	293	25,2	50		139
19/07/1996	02	25	40	0,9	54	95	177	2	63	0	239	24,4	52		139
19/07/1996	03	44	57	0,8	49	91	165	2	63	0	215	23,6	49		141
19/07/1996	04	31	76	0,6	50	85	162	2	64	0	226	23,2	48		142
19/07/1996	05	40	29	1,5	139	88	302	2	66	0	260	23	49		141
19/07/1996	06	42	80	2,8	247	114	493	2	67	0	270	23	51		157
19/07/1996	07	47	126	3,8	299	157	615	2	69	0,1	297	24,5	48		182
19/07/1996	08	60	138	2,3	165	155	407	2	70	0,2	315	26,6	37		201
19/07/1996	09	36	154	3,1	160	233	478	6	69	0,1	66	29	34		438
19/07/1996	10	28	146	2,7	113	226	398	22	69	0,3	60	31,5	35		688
19/07/1996	11	23	239	2	56	166	252	45	70	0,3	93	32,7	31		799
19/07/1996	12	12	143	1,5	25	100	138	78	69	0,5	121	32,4	41		864
19/07/1996	13	13	147	1,4	23	119	153	85	68	1,1	41	33,2	40		884
19/07/1996	14	10	119	0,8	22	67	100	90	68	1,2	17	33,6	35		830
19/07/1996	15	10	96	0,9	28	72	115	75	68	1,6	13	30,5	44		233
19/07/1996	16	6	102	1,6	24	94	130	65	69	1,6	21	28,5	54		206
19/07/1996	17	4	157	1,5	32	116	165	57	70	1	16	28,8	60		282
19/07/1996	18	3	20	1	20	57	88	56	69	1,5	22	28,3	69		244
19/07/1996	19	3	114	1	15	67	90	43	69	1,5	24	27,4	69		165
19/07/1996	20	3	117	1,5	25	95	133	25	69	1	28	27,5	66		147
19/07/1996	21	3	107	1,8	32	121	169	3	68	0,4	18	27,9	64		146
19/07/1996	22	3	106	1,7	38	108	166	2	66	0,2	219	28	63		147
19/07/1996	23	3	95	1,9	52	100	180	2	66	0,1	79	27,1	69		146
20/07/1996	00	3	96	1,2	32	99	148	4	66	0,4	39	26,5	69		149
20/07/1996	01			0,4	8	35	47	12	65	1,4	24	25,8	79		129
20/07/1996	02			0,4	11	28	45	16	64	1,4	30	25	81		125
20/07/1996	03			0,3	6	18	28	22	64	1,1	27	24,9	83		127
20/07/1996	04			0,2	2	26	30	20	64	1,1	29	24,7	83		127
20/07/1996	05			0,2	6	24	34	22	64	1	28	24,6	81		149
20/07/1996	06			0,4	6	29	38	13	65	1,2	32	24,6	80		177
20/07/1996	07			0,4	14	33	55	16	66	1,6	30	24,9	81		233
20/07/1996	08			0,5	13	24	44	29	67	2,2	26	25,4	78		261
20/07/1996	09			0,6	14	30	52	37	68	2,1	26	26,6	71		465
20/07/1996	10			0,5	12	37	56	44	68	2,3	27	27,6	68		679
20/07/1996	11			0,6	13	31	50	50	68	2	17	28,6	64		798
20/07/1996	12			0,7	18	36	65	47	68	1,1	18	30,1	61		858
20/07/1996	13			0,6	10	17	32	50	67	1,3	30	30,7	61		880
20/07/1996	14			0,4	7	14	26	54	66	1,5	15	31,2	58		851
20/07/1996	15			0,4	11	29	46	63	65	2,1	15	30,9	56		779
20/07/1996	16			0,3	10	21	37	60	67	2,2	17	30,4	56		672
20/07/1996	17			0,5	12	36	53	55	67	1,4	12	29,5	60		440
20/07/1996	18			0,4	13	26	46	54	67	2,1	13	28,7	62		343
20/07/1996	19			0,5	20	34	64	42	68	1,5	21	27,3	68		208
20/07/1996	21			0,6	22	32	65	42	66	1,2	22	25,9	79		151
20/07/1996	22			0,4	8	31	43	48	65	1,3	25	25,6	80		147
20/07/1996	23			0,4	9	35	49	47	65	1,3	25	25,5	81		146
21/07/1996	00			0,4	5	22	30	41	65	1,3	29	25,4	80		149
21/07/1996	01			0,3	5	28	36	42	65	1,2	28	25,2	81		145
21/07/1996	02			0,3	7	26	37	32	65	1,4	28	24,7	81		150
21/07/1996	03			0,3	7	23	33	29	64	1	28	24,4	81		149
21/07/1996	04			0,2	6	30	39	27	63	0,7	23	24,1	80		146
21/07/1996	05			0,2	6	33	42	24	63	0,8	32	23,9	77		150
21/07/1996	06			0,3	6	38	48	18	63	0,5	2	24,1	75		174
21/07/1996	07			0,4	14	43	65	6	62	0,3	289	24,3	76		198
21/07/1996	08			0,4	7	30	41	42	64	0,4	332	25,1	72		210
21/07/1996	09			0,3	13	31	50	61	65	0,6	25	26,6	64		452
21/07/1996	10			0,5	14	38	60	77	65	0,6	23	28,7	56		739
21/07/1996	11			0,5	9	36	50	84	65	0,6	85	29,8	55		847
21/07/1996	12			0,4	6	33	43	84	65	0,9	52	30,6	55		915
21/07/1996	13			0,4	7	30	40	75	65	0,9	55	31,4	53		920
21/07/1996	14			0,2	7	23	34	65	64	0,6	42	32,4	48		876
21/07/1996	15			0,2	11	34	51	71	64	0,7	34	32,9	45		769
21/07/1996	16			0,2	13	58	78	76	64	0,5	74	31,7	51		630
21/07/1996	17			0,4	23	62	119	85	66	1,2	22	31,2	53		509
21/07/1996	18			0,5	22	34	67	85	66	1,1	16	29,8	57		358
21/07/1996	19			0,8	21	73	106	78	67	1	14	28,7	57		222
21/07/1996	20			1	26	89	129	68	69	0,9	13	27	63		154
21/07/1996	21			0,9	35	78	131	57	68	1,1	22	26,1	73		149
21/07/1996	22			0,8	19	43	72	51	66	0,7	20	25,5	78		151
21/07/1996	23			0,7	23	52	87	45	65	0,6	21	25,2	79		147
22/07/1996	00			0,4	11	38	54	50	64	0,6	16	24,9	81		149
22/07/1996	01	3		0,4	7	32	44	44	62	0,5	19	24,7	81		147
22/07/1996	02	3		0,3	3	35	39	35	62	0,1	340	24,2	80		147
22/07/1996	03	3		0,4	5	60	67	8	61	0,1	293	24	69		147
22/07/1996	04	3		0,3	6	49	58	8	62	0	299	23,4	67		151
22/07/1996	05	3		0,6	18	62	90	9	64	0	290	23	66		150
22/07/1996	06	3		1,3	89	114	249	2	68	0,2	300	23,1	63		165
22/07/1996	07	12		2,1	119	184	366	2	69	0,3	287	23,7	61		194
22/07/1996	08	20		1,6	77	143	262	9	69	0,2	268	25	62		231
22/07/1996	09	11	95	1,9	92	117	257	28	70	0,3	35	26,2	65		420
22/07/1996	10		103	1,7	49	125	198	39	70	0,5	82	28,3	62		646
22/07/1996	11	5	124	1,3	31	95	143	52	70	0,4	76	29,5	57		777
22/07/1996	12	3	105	1,2	28	79	122	57	70	0,4	91	30,5	57		889
22/07/1996	13	3	87	1,1	18	73	101	68	68	0,5	108	30,6	58		901
22/07/1996	14	3	87	0,9	21	55	88	58	68	0,5	84	31,4	57		852
22/07/1996	15	4	81	1,2	29	61	106	59	68	0,6	86	31,6	56		715
22/07/1996	16	6	84	1,1	34	70	122	57	68	0,5	80	31,1	58		598
22/07/1996	17	6	68	1,2	39	72	132	46	69	0,7	74	30,4	61		483
22/07/1996	18	4	157	1	37	65	122	45	69	0,8	30	29,4	63		340
22/07/1996	19	3	95	1,4	34	62	113	36	69	0,7	21	27,8	70		205
22/07/1996	21	3	81	0,6	13	47	68	47	67	1,4	18	25,9	78		140
22/07/1996	22	3	73	0,4	8	25	37	42	66	1	16	25,8	78		139
22/07/1996	23	3	82	0,4	12	23	42	46	65	0,8	17	25,6	78		140
23/07/1996	00	3	64	0,2	6	38	47	50	64	0,9	23	25,6	78		140
23/07/1996	01		76	0,2	3	17	22	46	62	0,6	28	25,1	80		157
23/07/1996	02		101	0,1	7	14	24	42	62	0,4	29	24,9	80		141
23/07/1996	03		91	0,2	3	17	23	37	61	0,2	322	24,5	78		141
23/07/1996	04		68	0,3	6	21	30	31	62	0,2	299	24,2	77		141
23/07/1996	05		54	0,5	10	47	63	13	64	0,4	298	24	76		141
23/07/1996	06		69	1,3	64	67	165	2	67	0,4	303	24	75		161
23/07/1996	07		86	2	68	88	191	2	70	0,4	300	25	73		226
23/07/1996	08		110	1,5	51	77	155	17	71	0,7	18	26,3	73		292
23/07/1996	09		116	1,1	37	56	113	36	71	0,9	20	27,2	70		440
23/07/1996	10		83	0,9	25	58	96	42	69	1,9	26	28,3	67		686
23/07/1996	11		110	1	26	57	97	50	71	2,1	24	28,8	66		800
23/07/1996	12		147	0,9	21	60	92	50	70	0,9	56	30	63		868
23/07/1996	13		100	0,8	24	67	105	55	69	1,2	30	31,2	58		885
23/07/1996	14		27	1	32	73	123	50	68	1,1	45	31,6	56		852
23/07/1996	15		91	0,8	36	92	147	43	69	1,1	75	31,5	54		734
23/07/1996	16			1	36	91	147	44	68	1	23	31,9	54		628
23/07/1996	17		87	1,3	41	90	153	42	69	0,9	22	31,3	55		490
23/07/1996	18		65	0,9	24	91	127	45	69	1,3	13	30,1	59		338
23/07/1996	19		62	1	32	59	109	29	69	1,1	11	28	71		201
23/07/1996	20		74	1	22	53	87	27	69	1	14	26,4	80		147
23/07/1996	21		74	0,7	23	45	80	29	68	1	14	25,9	83		142
23/07/1996	22		88	0,5	15	23	47	29	65	0,8	19	25,7	84		141
23/07/1996	23		77	0,3	9	13	28	33	65	1	24	25,6	84		142
24/07/1996	00		93	0,4	8	19	32	22	64	1	22	25,4	84		144
26/07/1996	01	3	147	0,5	4	9	15	76	64	1,1	23	26,2	74		126
26/07/1996	02	3	84	0,4	4	6	12	58	63	0,7	22	25,9	73		125
26/07/1996	03	3	101	0,6	6	22	31	28	63	0,1	5	25	75		125
26/07/1996	04	3	101	0,5	6	40	48	12	64	0,1	291	24,5	76		128
26/07/1996	05	3	101	0,7	11	53	71	7	65	0,1	289	24,2	78		126
26/07/1996	06	3	119	1,5	51	63	141	3	67	0,2	293	24,6	77		140
26/07/1996	07	5	129	2,1	101	76	230	2	70	0,4	297	25	76		183
26/07/1996	08	6	145	2	72	102	213	9	70	0,3	347	25,9	71		217
26/07/1996	09	3	150	1,2	17	64	91	42	69	1	29	27,6	62		423
26/07/1996	10	4	106	1,1	55	79	162	47	71	1,6	28	29,4	54		640
26/07/1996	11	3	99	1,2	23	78	114	66	71	1,6	18	30,3	57		787
26/07/1996	12	3	164	1,1	22	52	86	74	71	2	15	30,7	56		849
26/07/1996	13	3	218	1,1	14	52	73	72	69	1,4	17	31,8	53		870
26/07/1996	14	3	132	0,9	11	66	82	69	68	1	40	32,4	52		834
26/07/1996	15	3	117	1	15	56	79	64	68	0,8	39	32,9	51		731
26/07/1996	16	3	96	1,3	29	55	100	57	69	0,6	53	32,7	52		598
26/07/1996	17	5	100	1,4	25	71	111	49	68	0,5	97	31,6	59		457
26/07/1996	18	5	82	1,8	33	116	167	44	68	0,5	111	29,8	63		321
26/07/1996	19	3	80	0,9	15	84	108	57	68	1,7	19	28,4	71		229
26/07/1996	20	3	109	0,8				60	69	2,6	20	26,7	69		151
26/07/1996	21	3	114	0,7	12	40	58	67	68	2,7	26	25,4	67		135
26/07/1996	22	3	84	0,5	8	23	36	59	66	1,4	23	25,2	70		130
26/07/1996	23	3	78	0,7	10	46	61	37	65	0,8	6	25,3	63		128
27/07/1996	00	3	44	0,5	11	47	65	45	65	0,4	2	24,9	64		128
27/07/1996	01	4	43	0,7	7	64	74	25	65	0,1	292	24,3	69		127
27/07/1996	02	4	52	0,7	10	81	96	11	65	0	263	24,3	69		128
27/07/1996	03	7	68	0,6	9	67	81	14	64	0	249	24,3	70		130
27/07/1996	04	8	87	0,5	12	58	76	12	64	0	229	24	70		128
27/07/1996	05	5	78	0,5	6	47	57	15	65	0,1	250	23,6	73		129
27/07/1996	06	3	97	0,8	20	72	103	4	65	0	288	22,1	84		143
27/07/1996	07	3	54	0,7	19	62	91	11	65	0,5	341	22,6	77		175
27/07/1996	08	3	34	0,8	32	102	150	20	67	0,4	360	23,9	72		260
27/07/1996	09	5	68	1	22	104	137	36	67	0,6	20	25	65		227
27/07/1996	10	6	55	1,1	37	90	145	36	68	0,8	17	25,5	63		271
27/07/1996	11	7	64	1,1	31	80	127	40	68	0,4	133	26,9	58		613
27/07/1996	12	8	45	1,1	29	73	116	50	68	0,6	154	28,7	50		848
27/07/1996	13	8	50	1	20	61	91	58	67	0,9	136	29,9	47		882
27/07/1996	14	7	47	0,6	15	52	75	67	65	0,9	141	30,1	49		835
27/07/1996	15	5	62	0,6	18	54	82	84	66	0,6	67	30,4	50		683
27/07/1996	16	4	55	0,6	20	41	73	87	66	0,8	44	29,9	51		538
27/07/1996	17	4	22	0,8	28	50	94	77	67	1,2	22	27,8	55		302
27/07/1996	18	4	34	0,7	26	44	84	75	67	1,3	20	26,4	62		195
27/07/1996	19	5	41	0,7	12	47	66	71	67	0,6	20	26,5	59		166
27/07/1996	20	3	51	0,9	12	83	102	42	68	0,2	333	26,1	61		146
27/07/1996	21	3	57	1,1	15	75	98	29	67	0,1	298	26,1	60		146
27/07/1996	22	4	35	0,8	8	74	86	30	65	0,2	306	26,1	62		149
27/07/1996	23	4	55	0,7	7	77	88	23	66	0,2	256	25,4	64		146
28/07/1996	00	3	50	0,8	12	73	91	8	66	0	232	24,5	68		146
28/07/1996	01	3	46	0,9	14	81	103	2	65	0	298	24,1	69		147
28/07/1996	02	4	51	1,6	58	90	178	2	65	0	271	23,8	68		145
28/07/1996	03	5	38	1,2	25	97	135	2	65	0	296	23,6	65		147
28/07/1996	04	3	29	0,4	4	77	83	18	63	0,1	332	23,4	61		149
28/07/1996	05	13	18	0,4	4	73	79	23	63	0,3	285	23,3	60		147
28/07/1996	06	23	23	0,3	4	52	58	31	63	0,4	291	23,3	59		162
28/07/1996	07	16	38	0,3	4	39	45	41	63	0,6	286	23,5	59		193
28/07/1996	08	11	29	0,4	6	59	69	45	64	0,5	292	24,5	55		213
28/07/1996	09	12	35	0,6	8	59	72	58	65	0,3	213	26,3	48		430
28/07/1996	10	5	42	0,6	17	44	71	66	65	0,3	104	28,3	44		723
28/07/1996	11	5	54	0,8	13	60	80	63	66	0,4	98	29,7	40		833
28/07/1996	12	3	55	0,4	8	31	42	89	66	1,2	18	30,3	43		901
28/07/1996	13	6	61	0,3	5	34	42	91	65	0,8	56	30,9	45		910
28/07/1996	14	12	54	0,3	4	22	28	93	63	0,6	98	31,2	44		874
28/07/1996	15	11	58	0,3	5	26	35	90	63	0,6	79	31,3	46		759
28/07/1996	16	5	68	0,3	16	32	58	80	64	0,6	98	31,1	48		625
28/07/1996	17	4	58	0,6	19	49	78	72	65	0,4	107	30,3	54		497
28/07/1996	18	3	52	0,6	20	43	74	72	66	0,8	33	28,6	61		341
28/07/1996	19	3	58	1,1	23	51	87	62	67	0,4	32	27,3	67		208
28/07/1996	20	3	66	1,1				48	68	0,1	21	26	74		155
28/07/1996	21	3	78	1,3	23	87	123	39	68	0,1	64	25,4	76		147
28/07/1996	22	3	83	0,9	20	65	95	48	66	0,2	14	25,1	77		146
28/07/1996	23	3	61	1	11	56	72	39	66	0	25	24,7	78		146
29/07/1996	00	3	54	0,7	8	42	53	44	64	0	219	24,7	77		146
29/07/1996	01	3	51	0,6	3	40	45	26	63	0	217	24,2	80		145
29/07/1996	02	3	89	0,5	7	60	71	7	62	0,2	297	24	81		146
29/07/1996	03	3	117	0,5	4	33	39	19	61	0,2	292	23,7	82		147
29/07/1996	04	3	109	0,5	6	42	52	8	63	0,2	265	23,3	81		146
29/07/1996	05	3	101	0,6	21	59	90	2	65	0,1	242	22,7	81		146
29/07/1996	06	3	83	1	54	63	146	2	68	0,4	288	22,6	79		154
29/07/1996	07	4	91	2	104	85	244	2	73	0,4	275	23,2	74		176
29/07/1996	08	3	117	1,7	79	90	211	4	72	0,5	296	24,7	68		211
29/07/1996	09	3	120	1,3	42	98	163	28	70	0,5	281	26,8	60		434
29/07/1996	10	3	76	1,3	25	80	118	49	70	0,3	212	29	52		710
29/07/1996	11	3	70	1,7	41	110	173	48	71	0,8	147	30,8	50		796
29/07/1996	12	3	110	1,9	39	134	193	51	71	0,7	115	31,3	50		889
29/07/1996	13	4	98	1,8	37	159	215	41	70	1,2	148	30,8	50		906
29/07/1996	14	11	105	1,4	39	90	149	46	69	0,9	131	31,4	48		853
29/07/1996	15	11	92	1,2	30	95	141	49	72	0,8	106	31,9	52		723
29/07/1996	16	12	88	1,2	27	76	118	46	71	0,7	112	31,5	55		602
29/07/1996	17	13	99	1,8	52	96	176	34	69	0,8	146	30	58		471
29/07/1996	18	11	79	2,1	52	100	179	36	69	0,5	126	29,3	62		339
29/07/1996	19	5	103	2	42	98	162	33	69	0,3	101	27,9	69		204
29/07/1996	20	3	78	1,4	26	71	111	43	69	0,2	42	26,5	74		150
29/07/1996	21	3	76	1	24	69	105	41	68	0,6	10	26,1	77		150
29/07/1996	22	4	107	0,4	7	18	28	60	65	0,8	14	25,9	79		146
29/07/1996	23	3	105	0,3	4	16	23	60	65	0,9	11	25,7	80		146
30/07/1996	00	3	90	0,3	2	9	13	60	64	0,9	18	25,5	81		146
30/07/1996	01	3	79	0,3	27	35	76	40	64	0,5	19	25,1	82		146
30/07/1996	02	3	100	0,4	3	23	27	36	63	0,1	350	24,7	84		146
30/07/1996	03	3	117	0,2	3	17	21	32	62	0,4	26	24,6	81		147
30/07/1996	04	3	86	0,1	10	14	29	31	62	0,2	28	24,5	80		147
30/07/1996	05	3	106	0,4	4	26	32	26	64	0,4	25	24,1	81		146
30/07/1996	06	3	80	0,9	29	70	115	4	68	0,6	24	24,2	80		166
30/07/1996	07	3	78	1,4	62	104	198	2	69	0,9	24	24,9	79		212
30/07/1996	08	3	115	1,4	51	100	179	8	72	0,8	24	26,1	76		283
30/07/1996	09	3	113	1,2	41	79	142	26	71	0,7	26	27,6	70		428
30/07/1996	10		134	1,5	39	88	148	30	71	0,6	29	29,3	63		701
30/07/1996	11	3	146	1,3	34	60	113	42	71	0,7	82	29,8	62		811
30/07/1996	12	3	107	1,3	23	61	96	45	71	0,5	85	30,9	60		880
30/07/1996	13	3	95	1,1	23	61	97	48	69	0,5	92	32,1	52		885
30/07/1996	14	3	68	0,9	18	51	78	46	68	0,6	115	32,4	51		849
30/07/1996	15	3	58	1	32	65	114	36	69	0,5	84	33,4	47		744
30/07/1996	16	3	79	0,9	24	50	86	44	69	0,5	97	32,3	52		602
30/07/1996	17	3	94	1,3	31	72	119	39	69	0,5	72	31,1	58		478
30/07/1996	18	3	120	1,7	41	93	155	34	69	0,9	26	29,7	64		312
30/07/1996	19	3	220	1,4	28	125	168	37	69	0,6	24	27,8	72		176
30/07/1996	20	4	69	1				34	69	0,5	26	26,9	73		155
30/07/1996	21	3	77	0,9	25	54	92	31	67	0,2	357	26,5	74		147
30/07/1996	22	3	82	0,8	13	37	56	40	66	0,1	350	26,2	77		145
30/07/1996	23	3	79	0,7	5	25	31	36	65	0,1	197	26,1	78		146
31/07/1996	00	3	73	0,4	3	20	26	34	65	0	250	25,6	79		146
31/07/1996	01	3	61	0,5	5	22	30	32	63	0	243	25,6	79		146
31/07/1996	02	3	91	0,5	3	41	45	5	63	0,1	275	25,8	78		147
31/07/1996	03	3	123	0,4	3	24	29	11	62	0,1	293	25,5	80		147
31/07/1996	04	3	100	0,5	4	36	42	5	63	0,1	310	25	81		146
31/07/1996	05	3	107	0,6	7	32	44	14	65	0,1	11	24,6	83		145
31/07/1996	06	3	101	1,3	47	73	146	9	68	0,1	318	24,7	81		160
31/07/1996	07	4	98	2	73	97	209	3	69	0,2	332	25,4	79		217
31/07/1996	08	3	131	1,6	48	72	145	13	71	0,5	0	26,8	75		297
31/07/1996	09	3	121	1,2	38	61	119	25	70	0,8	26	27,9	70		478
31/07/1996	10	3	87	1,3	54	63	146	23	73	0,8	24	29,1	64		628
31/07/1996	11	3	107	1,3	40	70	131	31	73	1,1	36	29,7	61		737
31/07/1996	12	3	109	1,4	32	59	108	39	72	0,7	84	30,3	62		793
31/07/1996	13	3	92	1,3	25	45	83	36	69	0,6	111	30,8	59		823
31/07/1996	14	3	56	1,1	19	47	76	40	69	0,7	83	31,3	59		775
31/07/1996	15	3	74	1,2	29	53	97	33	71	0,7	101	31,5	58		760
31/07/1996	16	3	72	1,2	29	55	99	20	71	0,7	61	30,7	62		517
31/07/1996	17	3	70	1	21	52	84	27	70	0,7	51	29,1	67		330
31/07/1996	18	3	66	1,2	24	61	98	26	69	0,6	48	28	70		237
31/07/1996	19	3	81	1	34	55	107	30	69	0,8	9	27,1	73		173
31/07/1996	20	3	85	1,1	33	44	95	34	69	0,8	13	26,5	74		144
31/07/1996	21	3	69	1,1	25	56	95	26	68	0,3	25	26,4	75		136
31/07/1996	22	3	81	0,7	13	43	63	33	66	0,3	22	26,3	75		136
31/07/1996	23	3	69	0,7	13	32	51	29	65	0,1	16	26	77		136
01/08/1996	00	3	69	0,8	15	24	47	29	65	0	350	25,8	78		136
01/08/1996	01		80	0,4	5	11	18	36	63	0,2	13	25,9	77		152
01/08/1996	02		64	0,5	5	21	29	19	63	0,2	12	25,3	78		136
01/08/1996	03		53	0,4	3	13	18	24	62	0,1	350	24,8	78		136
01/08/1996	04		62	0,4	5	8	15	35	63	0,1	10	24,8	77		137
01/08/1996	05		69	0,5	5	28	36	19	65	0,1	312	24,4	78		137
01/08/1996	06		57	1	47	55	127	3	68	0,2	296	24,4	78		147
01/08/1996	07		58	1,7	91	64	203	2	69	0,2	290	25	76		189
01/08/1996	08		89	1,8	61	83	177	3	73	0,2	302	26,3	72		278
01/08/1996	09		103	1,2	36	70	124	14	72	0,2	293	27,2	70		290
01/08/1996	10		77	2,1	54	107	190	18	72	0,2	84	28,7	65		598
01/08/1996	11		93	1,7	40	92	153	32	73	0,4	68	30,5	60		787
01/08/1996	12		112	1,4	20	59	89	41	72	0,6	97	31	56		852
01/08/1996	13		96	1,1	23	44	79	38	68	0,5	55	32,3	54		876
01/08/1996	14		69	1	13	34	54	38	68	0,5	73	32,6	54		844
01/08/1996	15		102	0,8	21	35	67	35	68	0,8	105	31,7	57		727
01/08/1996	16		123	1	31	39	85	33	69	0,7	103	31,2	60		593
01/08/1996	17		84	1,2	28	55	98	29	68	0,5	71	30,7	62		475
01/08/1996	18		83	1,3	30	60	105	28	69	0,4	84	29,3	67		303
01/08/1996	19		101	1,1	32	60	108	29	69	0,5	33	27,6	72		187
01/08/1996	20		87	0,9				28	68	0,6	18	26,7	73		154
01/08/1996	21		95	0,7	14	45	67	31	68	0,6	10	26,4	72		149
01/08/1996	22		67	0,6	13	34	54	36	66	0,4	7	26,3	71		144
01/08/1996	23		83	0,4	9	31	44	38	65	0,8	10	26,1	75		150
02/08/1996	00		108	0,3	7	31	42	39	64	0,4	10	25,8	77		145
02/08/1996	01		74	0,4	5	17	24	33	63	0,2	15	25,6	78		146
02/08/1996	02		86	0,3	8	24	36	19	63	0,3	30	25,7	78		146
02/08/1996	03		109	0,1	4	11	17	23	62	0,2	18	25,3	78		149
02/08/1996	04		101	0,2	3	12	16	22	64	0	358	25	78		146
02/08/1996	05		84	0,4	10	42	56	7	65	0,1	307	25,1	75		149
02/08/1996	06		67	1	49	55	131	2	67	0,1	286	24,7	73		166
02/08/1996	07		66	1,6	88	64	198	2	69	0,2	295	25,1	72		202
02/08/1996	08		88	1,5	75	73	188	2	69	0	264	26,4	70		282
02/08/1996	09		106	1,3	34	85	137	13	70	0,2	162	27,7	67		519
02/08/1996	10		109	1,1	31	51	99	28	71	0,8	135	29,3	60		760
02/08/1996	11		97	1,6	47	81	153	25	70	0,5	98	30,5	59		814
02/08/1996	12		133	1,4	31	67	115	27	70	0,7	92	31,4	57		878
02/08/1996	13		87	1,1	28	48	90	28	69	0,8	127	31,6	57		887
02/08/1996	14		66	0,7	28	52	95	34	67	0,7	97	32,2	53		857
02/08/1996	15		73	0,6	22	48	82	42	68	0,9	58	32	55		736
02/08/1996	16		82	1,1	28	75	117	43	69	0,8	42	31,8	55		617
02/08/1996	17		69	1,2	34	97	149	41	69	0,9	23	30,9	59		472
02/08/1996	18		63	0,8	29	166	211	40	69	1	23	29,1	66		323
02/08/1996	19		76	0,6	23	78	114	45	68	1,4	15	27,4	71		192
02/08/1996	20		60	0,9	35	70	123	42	69	1	16	26,7	75		149
02/08/1996	21		65	0,7	18	32	60	39	67	0,7	15	26,6	77		147
02/08/1996	22		63	0,8	21	44	76	38	66	0,3	9	26,4	76		147
02/08/1996	23		66	0,8	22	42	75	39	66	0,1	25	26,3	77		146
