Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
28/11/2005	09	3,7	3,1	3	15	24	6,3	48	5	0,2	52	1,1		139	0
28/11/2005	10														0
28/11/2005	11	0,5	0,5	3	2	6	0,7	10	65	1,7	237	8,9	46	371	0
28/11/2005	12	0,4	0,3				0,6		68	2,1	248	9,4	43	413	0
28/11/2005	13	0,4	0,3	3	3	6	0,5	10	70	0,9	235	9,1	43	207	0
28/11/2005	14	0,4	0,3	3	2	7	0,4	11	69	0,6	283	9,1	45	112	0
28/11/2005	15	0,4	0,4	3	3	8	0,5	13	67	0,5	251	9,6	45	146	0
28/11/2005	16	0,6	0,4	8	3	9	3,1	13	64	0,7	308	9,7	47	124	0
28/11/2005	17	1,5	0,7	3	3	13	39	18	55	0,1	236	8	54	7	0
28/11/2005	18	1	0,6	3	11	19	11,6	36	34	0,1	353	5,4	71	1	0
28/11/2005	19	0,9	0,7	3	11	19	1,7	36	25	0,1	355	4,2	78	1	0
28/11/2005	20	1,3	1	3	5	16	2,9	25	23	0,1	184	3,4	83	1	0
28/11/2005	21	1,3	1	3	5	20	2,4	27	16	0,1	187	3,1	86	1	0
28/11/2005	22	1,6	1,3	3	4	15	3	20	19	0,1	155	3,2	87	2	0
28/11/2005	23	1,6	1,4	3	3	9	2,4	14	22	0,1	349	2,2	90	2	0
29/11/2005	00	1,7	1,5	3	2	8	2,3	11	18	0,1	202	1,2	95	2	0
29/11/2005	01	2,2	1,9	3	2	8	2,6	11	14	0,1	184	0,6	97	2	0
29/11/2005	02	2,2	2	3	3	9	2,6	13	14	0,1	191	0,7	97	2	0
29/11/2005	03	2,2	2	3	2	8	2,7	11	12	0,1	199	0	99	2	0
29/11/2005	04	2,2	2	3	5	9	2,5	17	9	0,1	202	-,9	100	2	0
29/11/2005	05	2,4	2,1	3	6	13	2,8	23	8	0,1	185	-1,4	101	2	0
29/11/2005	06	2,5	2,2	3	4	13	2,8	20	6	0,1	183	-1,6	101	2	0
29/11/2005	07	2,8	2,5	3	7	17	3,3	27	3	0,1	194	-1,7	100	2	0
29/11/2005	08	3,4	3	3	15	22	4,9	45	2	0,1	191	-1,6	99	21	0
29/11/2005	09	3,8	3,3	3	23	21	6,3	56	3	0,1	169	0,1	95	115	0
29/11/2005	10			3	12	20		39	12	0,1	118	3,9	83	252	0,2
29/11/2005	11	1,7	1,5	4	4	12	2,1	18	57	1,2	334	8,7	56	284	0
29/11/2005	12	1	1	3	2	7	1,1	11	67	2,9	326	8,6	53	170	0
29/11/2005	13	1,7	1,6	3	4	9	1,8	14	64	3,6	321	8,6	55	265	0
29/11/2005	14	1,2	1,1	3	4	7	1,3	13	65	4,7	336	8,2	59	230	0
29/11/2005	15	1,1	0,9	6	3	9	1,3	14	62	3,7	336	7,8	61	145	0
29/11/2005	16	1,2	1	3	3	10	1,5	15	62	2,4	325	7,4	60	62	0
29/11/2005	17	1	0,8	3	4	10	1,4	16	59	2,7	343	6,2	64	11	0
29/11/2005	18	1,1	0,7	3	4	14	2,4	20	56	0,8	334	5,3	66	2	0
29/11/2005	19	1	0,6	3	3	12	1,7	17	57	2,3	328	4,8	68	2	0
29/11/2005	20	0,9	0,7	3	2	9	1,2	13	60	2,5	321	4,6	70	3	0
29/11/2005	21	1,1	0,7	3	2	8	1,3	12	58	1,6	319	4,4	70	3	0
29/11/2005	22	1,1	0,7	3	2	8	1,5	11	57	0,7	329	4	73	3	0
29/11/2005	23	1	0,6	3	2	7	1,5	10	55	0,5	326	3,6	74	3	0
30/11/2005	00	1,1	0,6	3	2	5	2,1	8	42	0,1	173	1,7	85	3	0
30/11/2005	01	1	0,6	3	2	6	1,8	10	42	0,3	193	2	83	3	0
30/11/2005	02	0,9	0,5	3	2	7	1,6	10	48	0,1	325	2,6	80	3	0
30/11/2005	03	0,9	0,5	3	2	7	1,7	10	40	0,1	175	1,2	88	3	0
30/11/2005	04	0,7	0,4	3	2	7	1,2	10	32	0,1	191	-,1	93	4	0
30/11/2005	05	0,8	0,5	3	7	11	1,5	21	22	0,1	334	-1,1	97	4	0
30/11/2005	06	1	0,7	3	12	22	2	41	10	0,1	1	-1,6	99	4	0
30/11/2005	07	0,9	0,6	3	9	23	1,7	37	6	0,1	205	-1,8	100	4	0
30/11/2005	08	0,9	0,6	3	11	23	1,9	39	6	0,1	339	-1,4	99	13	0
30/11/2005	09	1,2	0,9	3	6	21	2,2	31	9	0,1	159	0	97	46	0
30/11/2005	10	4,8	3,7	3	12	27	11,3	46	6	0,1	177	1,6	94	66	0
30/11/2005	11	1,2	0,9	3	5	19	2	27	39	0,8	189	4,9	78	161	0
30/11/2005	12	0,5	0,3				0,9		57	2,2	337	6,6	68	147	0
30/11/2005	13	0,4	0,2	38	4	16	0,5	23	51	2,9	341	7,3	66	167	0
30/11/2005	14	0,4	0,3	45	5	17	0,5	24	53	2,3	2	7,8	64	140	0
30/11/2005	15	0,4	0,3	46	7	18	0,6	28	53	0,8	14	8,4	65	133	0
30/11/2005	16														0
30/11/2005	17	0,4	0,3	4	5	13	0,7	20	52	0,4	340	7,5	75	11	0
30/11/2005	18	0,5	0,3	3	10	19	0,8	35	33	0,1	206	6,2	93	3	0,4
30/11/2005	19	1,2	1	3	8	17	1,8	29	27	0,1	238	5,4	101	3	0,1
30/11/2005	20	1,3	1	3			2,2			0,1	156	5,3	102	3	0,3
30/11/2005	21	1	0,8	3	9	18	1,4	31	21	0,1	356	5,3	102	3	0
30/11/2005	22			3	11	18		34	16	0,1	184	5,3	102	3	0
30/11/2005	23														0
01/12/2005	00	1,2	1	3	5	12	1,7	20	17	0,1	193	5,6	101	3	0
01/12/2005	01	1,2	1	3	6	10	1,3	19	14	0,1	331	5,5	102	3	0
01/12/2005	02	1,2	1	3	8	10	1,3	22	12	0,1	341	5,6	102	3	0
01/12/2005	03	1,2	1,1	3	6	9	1,4	18	11	0,1	336	5,5	102	3	0
01/12/2005	04	2	1,8	3	8	11	2,6	23	8	0,1	1	4,8	102	3	0
01/12/2005	05	3	2,7	3	8	15	3,6	27	5	0,1	161	3,8	102	4	0
01/12/2005	06														0
01/12/2005	07														0
01/12/2005	08														0
01/12/2005	09														0
01/12/2005	10														0
01/12/2005	11														0
02/12/2005	14														0
02/12/2005	15	0,5	0,3	4	2	5	1,8	7	51	1,3	18	13,2	74	127	0
02/12/2005	16	0,3	0,2	3	2	4	0,5	7	52	1,7	2	11,9	81	43	0,4
02/12/2005	17	0,4	0,3	3	2	5	0,6	8	46	1,1	9	10,3	94	10	0,4
02/12/2005	18	0,2	0	3	2	4	0,3	6	54	0,8	319	8,8	88	3	0,9
02/12/2005	19	0,3	0,2	3	3	5	0,5	8	37	0,1	354	7,1	93	2	0
02/12/2005	20	0,4	0,3	3	2	4	0,5	7	37	1,1	204	7	92	2	0
02/12/2005	21	0,1	0,1	3	2	4	0,2	7	65	0,5	203	8,4	78	2	0
02/12/2005	22														0
05/12/2005	10														0
05/12/2005	11	0,4	0,2	5	2	4	0,4	7	73	3,5	251	12,7	42	365	0
05/12/2005	12	0,3	0,2	4	2	4	0,3	6	74	4,1	300	12,5	40	242	0
05/12/2005	13	0,6	0,4	9	2	4	0,9	6	67	6,6	344	10,8	54	212	0
05/12/2005	14														0
05/12/2005	15														0
05/12/2005	16														0
05/12/2005	17	0,7	0,5	6	2	4	1	6	64	2,6	331	8,5	64	8	0
05/12/2005	18	0,6	0,4	4	6	16	2	24	60	2,1	329	8	59	3	0
05/12/2005	19	0,7	0,5	3	2	4	0,8	6	59	3,2	339	7,2	66	3	0
05/12/2005	20	0,6	0,4	3	2	4	0,8	6	57	2,6	335	6,4	70	3	0
05/12/2005	21	0,6	0,4	3	2	4	0,8	6	56	2,5	334	5,8	72	3	0
05/12/2005	22	0,4	0,2	3	2	4	0,5	6	60	2,8	327	5,6	70	3	0
05/12/2005	23	0,5	0,3	3	2	4	0,6	6	60	0,8	329	5,4	71	3	0
06/12/2005	00														0
06/12/2005	01														0
06/12/2005	02	0,9	0,7	3	2	4	1,1	6	36	0,1	163	2,7	85		0
06/12/2005	03														0
06/12/2005	04														0
06/12/2005	05														0
07/12/2005	13	1,7	1,6	3	2	4	1,8	6	68	3,3	348	9,4	59	257	0
07/12/2005	14	1,7	1,6	3	2	4	1,8	6	69	2,8	332	10,3	54	349	0
07/12/2005	15	1,1	1	3	2	4	1,1	6	72	2,7	345	10,3	53	253	0
07/12/2005	16	1,1	1	17	2	4	1,3	6	63	1,9	344	10	56	123	0
07/12/2005	17	1,5	1,3	35	2	5	1,9	7	45	1,1	359	8,1	68	11	0
07/12/2005	18	1,8	1,5	14	2	5	2,5	8	31	0,2	357	5,4	81	3	0
07/12/2005	19	2,3	2	6	2	6	3,3	8	16	0,1	164	3,3	89		0
07/12/2005	20	2,6	2,3	3	3	6	3,3	9	11	0,1	353	2,1	94		0
07/12/2005	21	2,7	2,5	3	2	4	3,2	7	7	0,1	186	1,1	97		0
07/12/2005	22														0
07/12/2005	23			3	2	4		6	5	0,1	171	0	98		0
08/12/2005	00			3	2	4		6	4	0,1	187	0,2	98		0
08/12/2005	01	3,3	3,1	3	2	4	3,6	6	4	0,1	347	0,5	98		0
08/12/2005	02	3,3	3	3	2	4	3,4	6	3	0,1	322	0,7	98		0
08/12/2005	03	3,3	3,1	3	2	4	3,6	6	4	0,1	351	0,9	98		0
08/12/2005	04	3,4	3,2	3	2	4	3,6	6	3	0,1	199	0,9	98		0
08/12/2005	05	3,4	3,2	3	2	4	3,7	7	2	0,1	192	0,9	98		0
08/12/2005	06	3,5	3,3	3	2	4	3,7	6	2	0,1	227	1	98	3	0
08/12/2005	07	3,6	3,3	3	4	4	4,1	10	2	0,1	202	0,6	99		0
08/12/2005	08	3,7	3,5	3	2	4	4,2	7	2	0,1	6	0,3	99		0
08/12/2005	09	4,4	4,1	3	2	4	4,9	6	2	0,1	173	1,5	96	87	0
08/12/2005	10	5,6	5	3	2	4	8,8	6	3	0,1	142	3,9	89	150	0
08/12/2005	11	9,6	8,9	3	2	4	12,3	6	11	0,1	125	8,3	79	216	0
08/12/2005	12	6,8	6,5				7,2		35	0,1	139	11,5	64	140	0
08/12/2005	13	2,8	2,7	6	2	6	2,9	9	58	0,6	328	12,7	59	185	0
08/12/2005	14	2,8	2,6	6	2	5	2,8	8	60	3	330	13,3	58	241	0
08/12/2005	15	5,9	5,8	5	2	7	6	10	47	5	351	11,1	70	36	0
08/12/2005	16	9,5	9,2	10	2	15	9,7	18	32	3,3	333	9,3	78	12	0
08/12/2005	17	2,9	2,5	5	2	10	3	13	57	2,7	322	9,7	70	6	0
08/12/2005	18	2,2	1,8	5	2	10	2,4	12	59	1,2	333	9,1	71	2	0
08/12/2005	19	1,8	1,6	3	3	11	1,9	15	60	2,4	331	9,1	70	2	0
08/12/2005	20	1,8	1,5	3	3	12	1,9	16	61	1,7	324	9,2	70	2	0
08/12/2005	21	1,4	1,2	4	2	8	1,5	11	63	1	310	9	74	2	0
08/12/2005	22	1	0,8	3	2	9	1	12	66	2,3	312	9,1	76	2	0
08/12/2005	23	1	0,8	3	2	8	1	11	66	3,1	324	9	76	2	0
09/12/2005	00	0,5	0,4	3	2	8	0,5	11	68	2,5	325	8,9	76	2	0
09/12/2005	01	0,3	0,2	3	2	9	0,3	13	72	3	323	9,1	73	2	0
09/12/2005	02	0,2	0,2	3	3	10	0,2	14	70	2,7	322	9,2	76	2	0
09/12/2005	03	0,2	0,1	3	2	8	0,2	10	67	3,6	328	9	79	2	0
09/12/2005	04	0,3	0,3	3	2	9	0,3	12	67	4,7	336	8,8	77	2	0
09/12/2005	05	0,6	0,4	3	2	10	0,7	13	70	5,8	338	8,5	74	2	0
09/12/2005	06	0,8	0,5	3	2	12	0,9	15	67	2,4	326	8,1	74	2	0
09/12/2005	07	1,1	0,7	3	3	11	1,4	15	69	0,3	333	7,9	66	3	0
09/12/2005	08	1,4	0,8	3	2	15	1,8	18	64	0,2	311	7,4	67	16	0
09/12/2005	09	1,7	0,9	3	2	14	2,3	17	62	0,5	295	8,1	63	87	0
09/12/2005	10	1,5	0,8	3	2	13	1,9	17	62	1,5	309	8,3	66	96	0
09/12/2005	11	1,4	0,8	3	2	10	1,9	13	61	2,1	319	9	64	145	0
09/12/2005	12	1,3	0,8	3	2	10	1,8	13	60	2,5	326	9,4	61	134	0
09/12/2005	13	1,4	0,8	3	2	8	2	11	60	1,7	317	9,7	60	109	0
09/12/2005	14	1,3	0,8	3	2	7	1,9	10	61	2,6	316	9,9	60	97	0
09/12/2005	15	2	1,2	3	4	17	7,3	24	56	3,7	330	9,7	61	100	0
09/12/2005	16	2,3	1,7	3	4	15	6,1	21	54	4,4	341	9,1	64	35	0
09/12/2005	17	2,3	1,8	3	2	12	3,1	15	56	3,8	343	8,2	65	9	0
09/12/2005	18	2,8	2,2	3	3	13	3,4	17	55	3,6	348	7,6	64		0
09/12/2005	19	3,2	2,8	3	2	12	3,5	15	55	2,3	1	7,1	63		0
09/12/2005	20	4	3,5	3	3	16	4,6	19	42	0,1	344	5,1	71		0
09/12/2005	21	4,9	4,4	3	2	9	5,6	12	35	0,2	178	3	81		0
09/12/2005	22	4,8	4,3	3	3	8	5,7	12	28	0,1	192	1,5	86		0
09/12/2005	23	5	4,5	3	2	7	5,5	9	22	0,1	200	0,3	91		0
10/12/2005	00	4,8	4,4	3	2	6	5,2	9	17	0,1	186	-,7	94		0
10/12/2005	01	4,3	4	3	2	5	4,5	8	16	0,1	354	-1,3	95		0
10/12/2005	02	3,9	3,7	3	2	6	4	8	12	0,1	339	-1,9	96		0
10/12/2005	03	4,3	4	3	2	7	4,5	11	9	0,1	180	-2,5	96		0
10/12/2005	04	4,9	4,6	3	2	6	5,1	8	7	0,1	183	-2,8	96		0
10/12/2005	05	4,6	4,3	3	5	11	4,9	18	5	0,1	183	-3,2	95		0
10/12/2005	06	4,9	4,5	3	3	13	5,2	16	3	0,1	185	-3,5	94		0
10/12/2005	07	4,8	4,5	3	3	14	5,2	18	2	0,1	176	-3,8	94		0
10/12/2005	08	5,4	5,1	3	5	16	5,9	24	3	0,1	176	-3,7	93	16	0
10/12/2005	09	6	5,4	3	4	16	7,8	22	6	0,1	150	-1,7	87	129	0
10/12/2005	10	5,2	4,8	3	2	13	6,2	16	19	0,1	138	1,8	74	263	0
10/12/2005	11	4,5	4,2	3	2	8	5,1	10	32	0,1	122	5,4	61	355	0
10/12/2005	12	2,9	2,6				3		48	0,1	22	7,9	46	329	0
10/12/2005	13	2,2	1,9	3	2	7	2,3	10	58	0,2	21	9	40	373	0,1
10/12/2005	14	2,1	1,9	5	2	6	2,3	8	59	0,1	16	9,7	39	330	0
10/12/2005	15	2,4	2,2	5	2	7	2,7	9	57	0,7	15	9,4	42	248	0
10/12/2005	16	3	2,7	11	2	10	4	12	49	1,9	4	8,4	47	129	0
10/12/2005	17	4	3,6	4	3	12	5,9	17	40	0,3	339	6	61	34	0
10/12/2005	18	3,6	3,2	3	5	13	4,8	21	27	0,1	190	2,6	77	28	0
10/12/2005	19	3,9	3,5	3	3	11	4,8	15	21	0,1	177	0,7	85	28	0
10/12/2005	20	3,9	3,6	3	3	10	4,3	14	14	0,1	209	-,7	91	22	0
10/12/2005	21	4,6	4,3	3	2	8	5,1	10	12	0,1	174	-1,3	93	9	0
10/12/2005	22														0
10/12/2005	23	4,1	3,8	3	2	6	4,3	8	13	0,1	341	-2,3	93		0
11/12/2005	00	4,3	4,1	3	2	7	4,6	9	9	0,1	0	-2,6	94		0
11/12/2005	01	4,3	4	3	2	6	4,5	8	8	0,1	346	-3,2	95		0
11/12/2005	02	4,4	4,1	3	2	7	4,6	9	8	0,1	155	-3,5	94		0
11/12/2005	03	4,4	4,2	3	2	7	4,6	8	7	0,1	337	-3,9	94		0
11/12/2005	04	4,4	4,2	3	2	7	4,6	9	5	0,1	208	-4,3	94		0
11/12/2005	05	4,2	4	3	2	5	4,4	7	4	0,1	358	-4,9	94		0
11/12/2005	06	4,2	4	3	2	7	4,3	9	4	0,1	219	-5,2	92		0
11/12/2005	07	4,3	4,1	3	2	6	4,5	8	3	0,1	188	-5,5	92		0
11/12/2005	08	4,2	4	3	2	8	4,5	12	2	0,1	196	-5,8	91		0
11/12/2005	09	5,3	4,9	3	2	7	6,6	10	6	0,1	149	-3,7	86	116	0
11/12/2005	10	4,5	4,2	3	2	6	5,6	8	19	0,1	124	-,2	76	248	0
11/12/2005	11														0
11/12/2005	21														0
11/12/2005	22	4,6	4,2	3	5	19	5,3	26	10	0,1	187	-2,5	87		0
11/12/2005	23	5	4,6	3	2	11	5,7	13	10	0,1	350	-3	89		0
12/12/2005	00	5,6	5,2	3	2	10	6,4	12	7	0,1	184	-3,6	91		0
12/12/2005	01	6,4	6	3	2	9	6,7	11	6	0,1	194	-4	93		0
12/12/2005	02	6,8	6,5	3	4	10	7,3	16	4	0,1	195	-4,4	93		0
12/12/2005	03	7	6,6	3	2	8	7,4	10	3	0,1	160	-4,3	93		0
12/12/2005	04	7,5	7,1	3	2	7	7,9	9	5	0,1	337	-3,4	92		0
12/12/2005	05	7,7	7,3	3	2	10	8	12	4	0,1	185	-2,3	91		0
12/12/2005	06	8,3	7,9	3	7	18	8,7	28	2	0,1	168	-1,2	92		0
12/12/2005	07	9,2	8,7	3	15	27	9,9	49	2	0,1	159	-,1	92		0
12/12/2005	08	9,4	8,9	3	8	27	10	38	8	0,1	16	1	89		0
12/12/2005	09	9,2	8,6	3	2	12	9,6	14	36	0,2	357	3,6	78	25	0
12/12/2005	10	9,3	8,6	3	2	10	9,6	12	42	1,2	332	4,1	74	48	0
12/12/2005	11														0
12/12/2005	12	10,7	10,1				10,9		56	1,8	350	4,9	68	175	0
12/12/2005	13	11,4	10,7	5	4	12	12	18	56	1,1	14	5	68	128	0
12/12/2005	14	12,4	11,7	28	6	19	13,5	28	48	0,6	17	5,6	68	192	0
12/12/2005	15	12,3	11,5	29	6	20	13,2	28	47	0,4	340	6,1	67	133	0
12/12/2005	16	11,6	10,8	6	7	15	12,4	25	53	0,5	345	6,1	64	67	0
12/12/2005	17	11	10,2	5	19	28	13,2	56	32	0,2	343	4,8	72	6	0
12/12/2005	18	10,8	9,8	4	12	28	14,5	46	21	0,1	348	3,3	81	0	0
12/12/2005	19	10,6	9,8	4	8	21	12,7	34	21	0,1	335	2	87	0	0
12/12/2005	20	10	9,4	3	9	25	11,1	38	14	0,1	19	1,4	90	0	0
12/12/2005	21	10,2	9,5	4	7	25	11,6	35	14	0,1	357	0,7	92	1	0
12/12/2005	22	10,2	9,5	3	5	19	11,4	27	17	0,1	185	-,3	94	1	0
12/12/2005	23	9,9	9,3	3	4	17	11,1	23	19	0,1	344	-,5	93	1	0
13/12/2005	00	9,8	9,2	3	4	17	10,9	23	18	0,1	346	-,6	94	1	0
13/12/2005	01	9,4	8,8	3	4	15	10,6	22	17	0,1	341	-,3	93	1	0
13/12/2005	02	9,1	8,5	3	4	14	10,3	20	17	0,1	360	0,1	93	2	0
13/12/2005	03	8,2	7,7	3	4	15	8,9	20	18	0,1	343	0,4	93	1	0
13/12/2005	04	7,2	6,8	3	4	14	7,6	20	21	0,1	342	0,6	92	2	0
13/12/2005	05	6,7	6,2	4	5	19	6,9	27	15	0,1	354	0,9	93	2	0
13/12/2005	06	7,1	6,7	4	5	19	7,3	26	30	0,4	355	2	85	2	0
13/12/2005	07	8,1	7,7	4	5	17	8,3	24	44	0,3	4	3,3	75	2	0
13/12/2005	08	8,5	8	4	7	23	9,1	33	33	0,1	340	2,8	79	7	0
13/12/2005	09	9,4	8,9				10		35	0,3	347	3,2	75	70	0
13/12/2005	10	12,3	11,9				12,5		49	2,6	337	4,2	61	160	0
13/12/2005	11	14,1	13,7				14,3		48	2,6	338	4,6	61	303	0
13/12/2005	12									1	334	5,2	57	253	0
13/12/2005	13	15	14,5				15,3			2,1	337	5,6	59	251	0
13/12/2005	14														0
13/12/2005	15	15,7	15,3	4	3	21	16	26	44	1,9	338	5,1	65	83	0
13/12/2005	16	10,6	10,2	4	3	17	10,9	22	48	1,3	324	4,7	69	29	0
13/12/2005	17	7	6,7	4	3	17	7,4	22	46	0,2	320	4,4	73	5	0
13/12/2005	18	4,8	4,5	3	3	17	5,1	21	41	0,6	8	4,1	76	0	0
13/12/2005	19	4,6	4,4	3	3	14	4,9	19	46	1,3	337	3,6	73	0	0
13/12/2005	20	7,1	6,9	3	4	13	7,4	19	48	0,7	328	2,7	74	0	0
13/12/2005	21	7,4	7,1	3	5	16	7,7	24	38	0,1	322	0,9	82	0	0
13/12/2005	22	7,6	7,3	3	3	11	7,8	16	30	0,1	194	-,9	90	1	0
13/12/2005	23	7,3	7,1	3	3	11	7,5	15	24	0,1	335	-1,6	92	1	0
14/12/2005	00	6,8	6,7	3	3	10	6,9	14	21	0,1	342	-2,2	94	1	0
14/12/2005	01	6,5	6,4	4	3	10	6,6	15	19	0,1	354	-2,5	95	1	0
14/12/2005	02	6,6	6,4	4	3	9	6,6	13	15	0,1	165	-2,6	95	1	0
14/12/2005	03	6,5	6,3	4	3	8	6,5	12	16	0,1	205	-2,3	95	1	0
14/12/2005	04	6,5	6,4	3	3	8	6,6	12	15	0,1	358	-1,9	94	1	0
14/12/2005	05	6,6	6,5	4	3	11	6,7	16	13	0,1	18	-1,1	94	1	0
14/12/2005	06	6,7	6,5	3	7	20	6,7	31	7	0,1	218	-,1	93	1	0
14/12/2005	07	6,4	6,2	3	6	18	6,4	27	27	1,1	9	2,3	85	1	0
14/12/2005	08	6,4	6,2	4	3	9	6,4	13	41	2,1	354	3	81	3	0
14/12/2005	09	7,4	7,1	4	3	9	7,4	13	43	1,5	357	3,2	81	17	0
14/12/2005	10	7,7	7,5	3	3	9	7,8	13	42	1,8	359	3,6	81	31	0
14/12/2005	11	6,8	6,6	3	3	12	7	17	44	1,2	340	4,3	78	57	0
14/12/2005	12	5,8	5,5	3	3	11	5,9	16	51	1,7	332	4,8	74	80	0
14/12/2005	13	5,1	4,8	3	3	11	5,4	16	54	2,2	333	4,9	73	89	0
14/12/2005	14	5,2	4,7	3	3	11	6,1	16	58	2	331	5,4	69	130	0
14/12/2005	15	4,3	3,6	4	3	12	6,2	17	63	2,4	320	6,1	63	162	0
14/12/2005	16	4,1	3,3	3	3	14	6,4	19	64	1,3	328	5,9	60	61	0
14/12/2005	17	3,9	3,1	3	6	19	5,9	27	59	0,8	359	4,5	63	9	0
14/12/2005	18	4,1	3,3	3	10	30	6	45	44	0,2	327	3,2	70	1	0
14/12/2005	19	4,1	3,5	3	5	30	5,7	38	32	0,1	5	1,5	78	1	0
14/12/2005	20	5,6	5,1	3	5	19	6,3	26	38	0,1	323	0,4	83	2	0
14/12/2005	21	6,5	6	3	3	16	7	21	33	0,1	195	-1,1	89	2	0
14/12/2005	22	7,5	7	3	3	11	7,9	15	30	0,1	343	-1,9	92	2	0
14/12/2005	23	8,7	8,2	3	3	12	9	17	25	0,1	348	-2,7	94	2	0
15/12/2005	00	8,9	8,5	4	3	11	9,2	15	22	0,1	342	-3,2	95	2	0
15/12/2005	01	8,8	8,4	4	3	9	8,9	13	20	0,1	178	-3,7	95	2	0
15/12/2005	02	8,8	8,5	4	3	8	9	12	19	0,1	173	-3,8	94	2	0
15/12/2005	03	9,2	8,8	4	3	7	9,5	11	21	0,1	158	-2,7	93	2	0
15/12/2005	04	9,2	8,8	4	4	12	9,4	18	15	0,1	197	-2,2	93	2	0
15/12/2005	05	9,2	8,8	4	4	10	9,4	16	15	0,1	170	-1,8	93	2	0
15/12/2005	06	9,3	8,9	4	8	24	9,6	36	5	0,1	4	-1,3	93	2	0
15/12/2005	07	9,1	8,7	3	9	27	9,3	41	6	0,1	181	-,7	93	2	0
15/12/2005	08	8,1	7,9	4	3	10	8,1	15	49	1,3	352	2,1	81	4	0
15/12/2005	09	7,8	7,6	4	3	9	7,8	13	55	2	345	2,6	77	18	0
15/12/2005	10	9,3	9	4	3	10	9,3	15	55	1,5	341	2,8	74	68	0
15/12/2005	11	8,6	8,3	4	3	11	8,8	16	58	1,9	330	3,5	68	144	0
15/12/2005	12	8	7,8				8,1		64	1,5	318	5,2	60	367	0
15/12/2005	13	7,6	7,3	3			7,7		67	2,6	318	5,7	57	321	0
15/12/2005	14	5,7	5,4	3	8	6	6	18	70	2,3	325	6,6	53	340	0
15/12/2005	15	4,7	4,5	3	7	5	5,1	16	70	2,6	293	6,5	54	183	0
15/12/2005	16	4,1	3,8	3	8	6	5,1	18	69	1	288	5,6	57	52	0
15/12/2005	17	3,6	3,2	3	10	9	5,2	23	68	0,7	293	4,8	59	15	0
15/12/2005	18	4,7	4,2	3	11	10	6	26	55	0,1	217	3	68	3	0
15/12/2005	19	5,6	5,2	3	9	13	6,4	27	39	0,1	194	0,5	80	3	0
15/12/2005	20	5,6	5,2	3	7	13	6,1	24	33	0,1	240	-,9	86	3	0
15/12/2005	21	5,4	5,1	3	10	14	5,8	29	28	0,1	330	-2	89	3	0
15/12/2005	22	6	5,7	3	7	11	6,5	21	27	0,1	21	-2,6	91		0
15/12/2005	23	6,3	5,9	3	5	7	6,6	14	26	0,1	215	-3,2	92		0
16/12/2005	00	6,3	6	3	5	6	6,6	14	23	0,1	1	-3,9	94		0
16/12/2005	01	6,3	6,1	3	5	7	6,5	14	20	0,1	165	-4,5	94		0
16/12/2005	02	6,2	6	3	5	7	6,3	14	19	0,1	178	-4,9	93		0
16/12/2005	03	6,2	6	3	5	6	6,3	13	18	0,1	168	-5,1	92		0
16/12/2005	04	6,4	6,2	3	6	5	6,5	14	17	0,1	176	-5,3	92		0
16/12/2005	05	6,6	6,4	3	6	6	6,7	15	16	0,1	170	-5,5	92		0
16/12/2005	06	6,6	6,4	3	19	16	6,7	45	7	0,1	176	-5,8	91		0
16/12/2005	07	6,6	6,4	3	10	16	6,7	31	6	0,1	179	-6	91		0
16/12/2005	08	6,8	6,7	3	11	14	6,9	31	7	0,1	175	-5,9	90	15	0
16/12/2005	09	7,9	7,7	3	18	17	8,2	44	9	0,1	152	-4,2	85	113	0
16/12/2005	10	9,1	8,5	4	13	13	10,2	32	21	0,1	135	-,6	77	235	0
16/12/2005	11	8,4	7,9	5	12	12	9,5	29	31	0,1	41	3,3	68	342	0,1
16/12/2005	12	6,8	6,3	5	5	6	7,1	14	63	0,9	12	6,4	57	388	0
16/12/2005	13	6,6	6,2	3	5	5	7	14	70	1,1	18	7	54	388	0
16/12/2005	14	6,8	6,4	3	6	5	7,2	14	72	1,4	20	7,9	52	340	0
16/12/2005	15	6,1	5,7	3	5	5	6,4	14	74	1,6	358	8,7	50	252	0
16/12/2005	16	6,3	5,9	3	6	7	7	16	71	2,2	9	8,2	52	123	0
16/12/2005	17	7,7	7,1	3	8	10	9,3	23	59	0,6	355	6,3	64	13	0
16/12/2005	18	7,9	7,3	3	14	19	9,7	39	36	0,1	329	2,6	79		0
16/12/2005	19	7,2	6,7	3	9	13	7,9	28	30	0,1	344	0,5	86		0
16/12/2005	20	6,7	6,2	3	9	14	7,3	27	24	0,1	190	-,7	90		0
16/12/2005	21	7	6,6	3	5	10	7,4	19	21	0,1	204	-1,5	92		0
16/12/2005	22	7,2	6,8	3	8	13	7,6	26	18	0,1	358	-1,9	93		0
16/12/2005	23	7,4	7,1	3	7	10	7,8	20	16	0,1	359	-2,4	95		0
17/12/2005	00	7,9	7,5	3	5	9	8,3	16	14	0,1	183	-2,6	95		0
17/12/2005	01	8,1	7,8	3	4	7	8,5	13	15	0,1	167	-1,8	95		0
