Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	CO	NO	NO2	NOx	O3	SO2
11/07/2021	03	0,1	3	4	8	48	6
11/07/2021	04	0,1	3	4	9	48	6
11/07/2021	05	0,1	3	4	9	43	7
11/07/2021	06	0,1	3	3	7	45	6
11/07/2021	07	0,1	3	3	7	58	5
11/07/2021	08	0,1	3	2	6	64	5
11/07/2021	09	0,1	3	1	6	72	4
11/07/2021	10	0,1	3	3	7	76	5
11/07/2021	11	0,1	3	2	7	83	4
11/07/2021	12	0,1	3	1	6	85	4
11/07/2021	13	0,1	3	1	5	81	3
11/07/2021	14	0,1	3	1	5	82	3
11/07/2021	15	0,1	3	1	4	83	4
11/07/2021	16	0,1	2	1	4	86	4
11/07/2021	17	0,1	3	2	5	83	4
11/07/2021	18	0,1	3	4	9	82	4
11/07/2021	19	0,1	2	5	8	78	4
11/07/2021	20	0,1	3	10	14	68	3
11/07/2021	21	0,1	3	7	12	67	4
11/07/2021	22	0,1	3	7	11	65	4
11/07/2021	23	0,1	3	9	13	57	5
12/07/2021	00	0,1	3	10	14	52	4
12/07/2021	01	0,1	3	8	12	55	4
12/07/2021	02	0,1	3	6	9	45	5
12/07/2021	03	0,1	3	10	14	43	5
12/07/2021	04	0,1	3	10	15	40	5
12/07/2021	05	0,1	3	7	11	36	5
12/07/2021	06	0,1	6	21	30	21	5
12/07/2021	07	0,1	10	26	41	25	6
12/07/2021	08	0,1	12	29	46	38	6
12/07/2021	09	0,1	11	27	42	54	6
12/07/2021	10	0,1	3	4	8	86	5
12/07/2021	11	0,1	3	3	7	85	4
12/07/2021	12	0,1	2	3	6	97	4
12/07/2021	13	0,1	3	4	7	102	4
12/07/2021	14	0,1	3	5	9	104	4
12/07/2021	15	0,1	3	5	9	97	4
12/07/2021	16	0,1	4	5	11	78	4
12/07/2021	17	0,1	3	4	9	78	3
12/07/2021	18	0,1	3	2	6	80	3
12/07/2021	19	0,1	2	4	7	78	3
12/07/2021	20	0,1	3	7	11	80	4
12/07/2021	21	0,1	3	7	11	76	4
12/07/2021	22	0,1	3	9	13	63	5
12/07/2021	23	0,1	3	12	17	51	7
13/07/2021	00	0,1	3	13	18	50	7
13/07/2021	01	0,1	3	9	13	52	
13/07/2021	02	0,1	2	1	5	64	
13/07/2021	03	0,1	2	1	4	59	
13/07/2021	04	0,1	3	2	6	56	
13/07/2021	05	0,1	2	4	7	51	
13/07/2021	06	0,1	4	7	12	44	
13/07/2021	07	0,1	3	6	10	50	
13/07/2021	08	0,1	3	3	8	56	
13/07/2021	09	0,1	3	2	7	62	
13/07/2021	10	0,1	3	2	5	66	
13/07/2021	11	0,1	3	1	5	68	
13/07/2021	12	0,1	4	5	11	74	
13/07/2021	13	0,1	5	10	17	80	
13/07/2021	14	0,1	4	8	15	91	
13/07/2021	15	0,1	4	4	9	95	
13/07/2021	16	0,1	3	4	9	88	
13/07/2021	17	0,1	4	3	9	83	
13/07/2021	18	0,1	4	4	10	77	
13/07/2021	19	0,1	4	8	13	65	
13/07/2021	20	0,1	3	13	18	55	
13/07/2021	21	0,1	3	16	20	48	
13/07/2021	22	0,1	3	13	18	41	
13/07/2021	23	0,1	3	5	9	46	
14/07/2021	00	0,1	3	2	6	47	
14/07/2021	01	0,1	3	3	7	51	
14/07/2021	02	0,1	3	4	8	41	
14/07/2021	03	0,1	3	5	10	41	
14/07/2021	04	0,1	3	4	8	47	
14/07/2021	05	0,1	3	7	12	47	
14/07/2021	06	0,1	5	14	21	40	
14/07/2021	07	0,1	5	13	21	43	
14/07/2021	08	0,1	5	7	15	54	
14/07/2021	09	0,1	4	4	10	68	
14/07/2021	10	0,1	5	9	16	71	
14/07/2021	11	0,1	6	11	19	75	
14/07/2021	12	0,1	5	9	16	82	
14/07/2021	13	0,1	3	6	11	90	
14/07/2021	14	0,1	4	6	12	86	
14/07/2021	15	0,1	3	3	7	83	
14/07/2021	16	0,1	3	3	7	76	
14/07/2021	17	0,1	4	3	9	74	
14/07/2021	18	0,1	3	4	8	78	
14/07/2021	19	0,1	3	2	6	79	
14/07/2021	20	0,1	3	8	13	71	
14/07/2021	21	0,1	3	9	13	66	
14/07/2021	22	0,1	3	5	9	67	
14/07/2021	23	0,1	2	4	8	66	
15/07/2021	00	0,1	3	7	11	57	
15/07/2021	01	0,1	3	6	11	46	
15/07/2021	02	0,1	3	4	9	47	
15/07/2021	03	0,1	3	6	10	53	
15/07/2021	04	0,1	2	8	11	35	
15/07/2021	05	0,1	3	13	18	28	
15/07/2021	06	0,1	6	20	29	23	
15/07/2021	07	0,1	5	10	16	50	
15/07/2021	08	0,1	4	5	11	62	
15/07/2021	09	0,1	4	5	11	65	
15/07/2021	10	0,1	3	4	9	71	
15/07/2021	11	0,1	4	3	8	78	
15/07/2021	12	0,1	4	2	7	82	
15/07/2021	13	0,1	3	2	6	83	
15/07/2021	14	0,1	3	5	9	85	
15/07/2021	15	0,1	4	4	9	85	
15/07/2021	16	0,1	4	3	8	87	
15/07/2021	17	0,1	3	3	8	82	
15/07/2021	18	0,1	4	5	11	76	
15/07/2021	19	0,1	3	3	7	77	
15/07/2021	20	0,1	3	5	9	74	
15/07/2021	21	0,1	3	6	10	69	
15/07/2021	22	0,1	3	6	10	65	
15/07/2021	23	0,1	3	4	9	60	
16/07/2021	00	0,1	3	5	9	51	
16/07/2021	01	0,1	3	4	8	48	
16/07/2021	02	0,2	3	5	9	40	
16/07/2021	03	0,1	3	3	8	43	
16/07/2021	04	0,1	3	7	11	38	
16/07/2021	05	0,2	3	14	19	38	
16/07/2021	06	0,1	4	18	25	31	
16/07/2021	07	0,1	8	18	29	35	
16/07/2021	08	0,1	6	12	21	58	
16/07/2021	09	0,1	6	14	22	68	
16/07/2021	10	0,1	7	18	29	72	
16/07/2021	11	0,1	5	14	22	79	
16/07/2021	12	0,1	4	7	13	90	
16/07/2021	13	0,1	4	5	11	82	
16/07/2021	14	0,1	5	7	16	69	
16/07/2021	15	0,1	3	2	6	72	
16/07/2021	16	0,1	3	2	6	71	
16/07/2021	17	0,1	3	2	7	71	
16/07/2021	18	0,1	3	3	7	70	
16/07/2021	19	0,1	3	3	7	66	
16/07/2021	20	0,1	3	4	8	63	
16/07/2021	21	0,1	3	4	8	55	
16/07/2021	22	0,1	3	3	8	53	
16/07/2021	23	0,1	3	4	8	52	
17/07/2021	00	0,1	3	2	5	51	
17/07/2021	01	0,1	3	3	6	51	
17/07/2021	02	0,1	3	3	7	46	
17/07/2021	03	0,1	3	4	8	39	
17/07/2021	04	0,1	3	4	8	40	
17/07/2021	05	0,1	3	6	10	25	
17/07/2021	06	0,1	4	9	14	24	
17/07/2021	07	0,1	3	5	10	42	
17/07/2021	08	0,1	3	3	7	56	
17/07/2021	09	0,1	4	3	9	63	
17/07/2021	10	0,1	3	4	9	70	
17/07/2021	11	0,1	3	2	6	78	
17/07/2021	12	0,1	3	2	7	84	
17/07/2021	13	0,1	3	2	6	88	
17/07/2021	14	0,1	3	2	6	90	
17/07/2021	15	0,1	3	1	5	82	
17/07/2021	16	0,1	3	1	5	77	
17/07/2021	17	0,1	3	1	6	77	
17/07/2021	18	0,1	3	4	9	73	
17/07/2021	19	0,1	2	2	6	74	
17/07/2021	20	0,1	3	3	8	69	
17/07/2021	21	0,1	3	5	10	62	
17/07/2021	22	0,1	4	5	11	61	
17/07/2021	23	0,1	3	7	11	57	
18/07/2021	00	0,1	3	5	10	46	
18/07/2021	01	0,1	3	4	9	44	
18/07/2021	02	0,1	3	3	8	46	
18/07/2021	03	0,1	3	4	9	49	
18/07/2021	04	0,1	3	4	9	51	
18/07/2021	05	0,1	3	5	9	29	
18/07/2021	06	0,1	3	5	9	30	
18/07/2021	07	0,1	4	6	11	38	
18/07/2021	08	0,1	3	4	10	61	
18/07/2021	09	0,1	3	2	7	77	
18/07/2021	10	0,1	3	3	7	84	
18/07/2021	11	0,1	3	3	8	90	
18/07/2021	12	0,1	3	5	9	100	
18/07/2021	13	0,1	3	3	8	105	
18/07/2021	14	0,1	3	2	7	100	
18/07/2021	15	0,1	2	2	4	92	
18/07/2021	16	0,1	3	1	5	91	
18/07/2021	17	0,1	2	2	5	88	
18/07/2021	18	0,1	3	2	7	90	
18/07/2021	19	0,1	3	2	6	90	
18/07/2021	20	0,1	2	3	6	86	
18/07/2021	21	0,1	3	4	8	81	
18/07/2021	22	0,1	3	8	12	67	
18/07/2021	23	0,1	3	6	11	67	
19/07/2021	00	0,1	3	4	8	73	
19/07/2021	01	0,1	3	3	6	72	
19/07/2021	02	0,1	3	3	7	68	
19/07/2021	03	0,1	3	4	8	48	
19/07/2021	04	0,1	3	4	8	41	
19/07/2021	05	0,2	3	5	9	43	
19/07/2021	06	0,2	4	12	17	40	
19/07/2021	07	0,2	7	23	34	39	
19/07/2021	09	0,1	5	15	23	77	
19/07/2021	10	0,1	5	14	22	87	
19/07/2021	11	0,1	7	22	33	87	
19/07/2021	12	0,1	4	9	15	101	
19/07/2021	13	0,1	4	3	9	103	
19/07/2021	14	0,1	4	4	10	98	
19/07/2021	15	0,1	3	3	7	94	
19/07/2021	16	0,1	4	3	8	93	
19/07/2021	17	0,1	3	4	8	98	
19/07/2021	18	0,1	3	3	8	98	
19/07/2021	19	0,1	2	3	7	95	
19/07/2021	20	0,1	3	5	9	88	
19/07/2021	21	0,1	3	8	12	77	
19/07/2021	22	0,1	3	9	12	79	
19/07/2021	23	0,1	2	4	7	85	
20/07/2021	00	0,1	3	3	8	77	
20/07/2021	01	0,1	3	4	9	69	
20/07/2021	02	0,1	3	3	7	63	
20/07/2021	03	0,1	3	2	6	61	
20/07/2021	04	0,1	3	3	7	62	
20/07/2021	05	0,1	3	4	9	58	
20/07/2021	06	0,1	5	14	22	43	
20/07/2021	07	0,1	9	28	41	34	
20/07/2021	08	0,1	6	19	27	58	
20/07/2021	09	0,1	4	12	18	73	
20/07/2021	10	0,1	6	16	26	76	
20/07/2021	11	0,1	5	16	23	88	
20/07/2021	12	0,1	4	9	16	104	
20/07/2021	13	0,1	4	7	13	118	
20/07/2021	14	0,1	4	7	12	115	
20/07/2021	15	0,1	3	5	9	104	
20/07/2021	16	0,1	3	4	8	93	
20/07/2021	17	0,1	3	3	8	85	
20/07/2021	18	0,1	3	3	7	81	
20/07/2021	19	0,1	3	5	9	75	
20/07/2021	20	0,1	3	11	15	69	
20/07/2021	21	0,1	3	9	13	65	
20/07/2021	22	0,1	3	8	12	63	
20/07/2021	23	0,1	3	11	16	57	
21/07/2021	00	0,1	3	11	16	49	
21/07/2021	01	0,1	3	12	17	39	
21/07/2021	02	0,1	3	4	9	54	
21/07/2021	03	0,1	2	2	5	64	
21/07/2021	04	0,1	3	4	9	47	
21/07/2021	05	0,1	3	6	11	34	
21/07/2021	06	0,1	4	12	18	35	
21/07/2021	07	0,1	6	19	28	43	
21/07/2021	08	0,1	5	12	18	59	
21/07/2021	09	0,1	4	7	14	77	
21/07/2021	10	0,1	4	8	13	90	
21/07/2021	11	0,1	4	7	12	100	
21/07/2021	12	0,1	3	6	11	103	
21/07/2021	13	0,1	3	4	8	100	
21/07/2021	14	0,1	4	6	11	99	
21/07/2021	15	0,1	4	2	9	98	
21/07/2021	16	0,1	3	3	7	99	
21/07/2021	17	0,1	3	2	6	88	
21/07/2021	18	0,1	3	3	7	85	
21/07/2021	19	0,1	3	3	7	86	
21/07/2021	20	0,1	3	7	12	79	
21/07/2021	21	0,1	3	15	19	65	
21/07/2021	22	0,1	3	13	17	65	
21/07/2021	23	0,1	3	9	13	61	
22/07/2021	00	0,1	3	14	18	52	
22/07/2021	01	0,1	3	11	15	47	
22/07/2021	02	0,1	3	9	13	43	
22/07/2021	03	0,1	3	7	11	39	
22/07/2021	04	0,1	3	7	12	36	
22/07/2021	05	0,1	4	19	24	21	
22/07/2021	06	0,1	7	26	36	20	
22/07/2021	07	0,1	12	30	47	29	
22/07/2021	08	0,1	6	18	28	54	
22/07/2021	09	0,1	7	23	34	65	
22/07/2021	10	0,1	5	16	23	86	
22/07/2021	11	0,1	9	30	43	80	
22/07/2021	12	0,1	4	10	16	101	4
22/07/2021	13	0,1	4	5	10	100	4
22/07/2021	14	0,1	4	7	12	103	5
22/07/2021	15	0,1	3	4	9	109	4
22/07/2021	16	0,1	4	3	8	102	4
22/07/2021	17	0,1	4	4	9	95	4
22/07/2021	18	0,1	3	4	8	94	4
22/07/2021	19	0,1	3	5	9	92	4
22/07/2021	20	0,1	3	7	11	80	4
22/07/2021	21	0,1	3	7	11	76	5
22/07/2021	22	0,1	3	4	9	77	6
22/07/2021	23	0,1	3	7	11	74	5
23/07/2021	00	0,1	3	9	13	61	6
23/07/2021	01	0,1	3	10	14	49	6
23/07/2021	02	0,1	3	9	13	44	7
23/07/2021	03	0,1	3	6	10	48	7
23/07/2021	04	0,1	3	8	12	48	7
23/07/2021	05	0,1	3	14	18	40	7
23/07/2021	06	0,1	5	23	31	39	6
23/07/2021	07	0,1	10	32	47	34	7
23/07/2021	08	0,1	8	23	34	55	7
23/07/2021	09	0,1	4	11	18	84	7
23/07/2021	10	0,1	5	16	24	92	5
23/07/2021	11	0,1	9	34	48	83	5
23/07/2021	12	0,1	5	16	24	94	5
23/07/2021	13	0,1	3	5	10	108	4
23/07/2021	14	0,1	4	9	14	105	4
23/07/2021	15	0,1	4	3	9	94	4
23/07/2021	16	0,1	3	3	8	88	3
23/07/2021	17	0,1	3	4	8	88	3
23/07/2021	18	0,1	3	5	10	88	3
23/07/2021	19	0,1	3	9	14	80	3
23/07/2021	20	0,1	3	15	19	68	4
23/07/2021	21	0,1	3	13	18	66	4
23/07/2021	22	0,2	3	7	12	72	4
23/07/2021	23	0,1	3	9	13	60	4
24/07/2021	00	0,1	3	11	15	51	4
24/07/2021	01	0,1	3	11	15	50	4
24/07/2021	02	0,1	3	9	14	41	4
24/07/2021	03	0,2	3	9	13	34	4
24/07/2021	04	0,1	3	7	12	37	4
24/07/2021	05	0,1	3	7	11	38	5
24/07/2021	06	0,2	3	6	11	38	4
24/07/2021	07	0,1	9	28	42	32	5
24/07/2021	08	0,1	4	12	18	62	5
24/07/2021	09	0,1	4	7	13	76	6
24/07/2021	10	0,1	4	7	12	82	5
24/07/2021	11	0,1	3	4	9	91	4
24/07/2021	12	0,1	4	4	10	89	4
24/07/2021	13	0,1	4	2	7	85	4
24/07/2021	14	0,1	3	2	6	86	3
24/07/2021	15	0,1	3	2	6	87	3
24/07/2021	16	0,1	3	2	6	88	3
24/07/2021	17	0,1	3	2	6	86	3
24/07/2021	18	0,1	3	2	6	84	3
24/07/2021	19	0,1	3	4	8	81	3
24/07/2021	20	0,1	2	5	9	76	3
24/07/2021	21	0,1	3	6	10	76	3
24/07/2021	22	0,1	3	9	13	65	4
24/07/2021	23	0,1	3	12	17	58	4
25/07/2021	00	0,1	3	14	18	49	4
25/07/2021	01	0,1	4	7	12	51	4
25/07/2021	02	0,1	3	5	10	59	4
25/07/2021	03	0,1	3	3	7	65	4
25/07/2021	04	0,1	3	3	8	50	5
25/07/2021	05	0,1	3	4	9	46	5
25/07/2021	06	0,1	3	4	8	49	6
25/07/2021	07	0,1	3	6	10	45	6
25/07/2021	08	0,1	3	4	9	66	5
25/07/2021	09	0,1	3	3	8	86	5
25/07/2021	10	0,1	3	3	7	90	5
25/07/2021	11	0,1	3	3	8	91	4
25/07/2021	12	0,1	3	2	6	89	4
25/07/2021	13	0,1	3	2	6	82	4
25/07/2021	14	0,1	3	2	5	81	3
25/07/2021	15	0,1	3	2	6	79	4
25/07/2021	16	0,1	3	1	6	80	4
25/07/2021	17	0,1	3	2	5	83	4
25/07/2021	18	0,1	3	2	6	80	4
25/07/2021	19	0,1	3	2	6	75	4
25/07/2021	20	0,1	3	3	7	72	4
25/07/2021	21	0,1	3	4	8	71	4
25/07/2021	22	0,1	3	2	5	70	4
25/07/2021	23	0,1	3	4	8	69	5
26/07/2021	00	0,1	3	3	7	69	5
26/07/2021	01	0,1	3	4	8	65	
26/07/2021	02	0,1	4	8	13	58	
26/07/2021	03	0,1	3	11	16	54	
26/07/2021	04	0,1	3	6	11	63	
26/07/2021	05	0,1	3	4	8	69	
26/07/2021	06	0,1	3	4	8	70	
26/07/2021	07	0,1	2	5	9	69	
26/07/2021	08	0,1	4	7	13	58	
26/07/2021	09	0,1	3	11	16	44	
26/07/2021	10	0,1	4	14	20	40	
26/07/2021	11	0,1	6	11	19	54	
26/07/2021	12	0,1	4	5	11	78	
26/07/2021	13	0,1	4	5	11	85	
26/07/2021	14	0,1	5	6	13	89	
26/07/2021	15	0,1	4	5	11	94	
26/07/2021	16	0,1	3	4	9	99	
26/07/2021	17	0,1	4	3	8	96	
26/07/2021	18	0,1	3	4	8	93	
26/07/2021	19	0,1	3	4	8	87	
26/07/2021	20	0,1	3	6	10	82	
26/07/2021	21	0,1	4	4	9	83	
26/07/2021	22	0,1	3	5	9	80	
26/07/2021	23	0,1	3	7	12	64	
27/07/2021	00	0,1	4	9	15	41	
27/07/2021	01	0,1	3	10	15	40	
27/07/2021	02	0,1	4	5	10	41	
27/07/2021	03	0,1	3	7	12	35	
27/07/2021	04	0,1	3	10	15	19	
27/07/2021	05	0,1	4	9	15	22	
27/07/2021	06	0,1	7	21	31	17	
27/07/2021	07	0,1	13	23	42	22	
27/07/2021	08	0,1	5	9	17	54	
27/07/2021	09	0,1	5	11	19	73	
27/07/2021	10	0,1	5	12	19	87	
27/07/2021	11	0,1	4	9	15	102	
27/07/2021	12	0,1	4	10	16	110	
27/07/2021	13	0,1	5	15	23	100	
27/07/2021	14	0,1	5	16	23	98	
27/07/2021	15	0,1	4	9	15	96	
27/07/2021	16	0,1	4	6	12	97	
27/07/2021	17	0,1	4	7	12	86	
27/07/2021	18	0,1	4	9	15	81	
27/07/2021	19	0,1	3	4	9	81	
27/07/2021	20	0,1	3	4	8	74	
27/07/2021	21	0,1	3	6	10	66	
27/07/2021	22	0,1	3	9	14	58	
27/07/2021	23	0,1	3	9	13	60	
28/07/2021	00	0,1	3	5	10	61	
28/07/2021	01	0,1	3	7	11	39	
28/07/2021	02	0,1	3	4	9	45	
28/07/2021	03	0,1	3	3	8	50	
28/07/2021	04	0,1	3	4	9	45	
28/07/2021	05	0,1	4	17	22	23	
28/07/2021	06	0,1	5	19	26	19	
28/07/2021	07	0,1	8	18	31	27	
28/07/2021	08	0,1	6	13	21	47	
28/07/2021	09	0,1	5	10	17	71	
28/07/2021	10	0,1	4	6	11	83	
28/07/2021	11	0,1	3	4	9	94	
28/07/2021	12	0,1	4	2	8	93	
28/07/2021	13	0,1	3	2	7	93	
28/07/2021	14	0,1	3	4	9	89	
28/07/2021	15	0,1	4	2	7	85	
28/07/2021	16	0,1	3	1	7	82	
28/07/2021	17	0,1	3	2	7	80	
28/07/2021	18	0,1	3	3	7	77	
28/07/2021	19	0,1	3	3	8	75	
28/07/2021	20	0,1	3	5	10	75	
28/07/2021	21	0,1	3	8	13	67	
28/07/2021	22	0,1	3	11	15	58	
28/07/2021	23	0,1	3	11	15	55	
29/07/2021	00	0,1	3	3	8	62	
29/07/2021	01	0,1	3	3	7	47	
29/07/2021	02	0,1	3	3	7	46	
29/07/2021	03	0,1	4	3	8	47	
29/07/2021	04	0,1	3	3	7	44	
29/07/2021	05	0,1	3	7	11	36	
29/07/2021	06	0,1	5	17	24	20	
29/07/2021	07	0,1	7	20	31	29	
29/07/2021	08	0,1	5	12	19	60	
29/07/2021	09	0,1	5	14	21	61	
29/07/2021	10	0,1	4	8	13	82	
29/07/2021	11	0,1	4	5	11	96	
29/07/2021	12	0,1	3	6	11	96	
29/07/2021	13	0,1	4	6	12	98	
29/07/2021	14	0,1	4	5	11	97	
29/07/2021	15	0,1	3	3	8	92	
29/07/2021	16	0,1	3	4	9	86	
29/07/2021	17	0,1	3	2	6	84	
29/07/2021	18	0,1	4	5	11	81	
29/07/2021	19	0,1	3	7	11	73	
29/07/2021	20	0,1	3	6	11	70	
29/07/2021	21	0,1	3	6	11	67	
29/07/2021	22	0,1	4	8	13	60	
29/07/2021	23	0,1	3	6	11	57	
30/07/2021	00	0,1	3	5	10	54	
30/07/2021	01	0,1	4	3	9	44	
30/07/2021	02	0,1	3	4	9	38	
30/07/2021	03	0,1	3	7	11	28	
30/07/2021	04	0,1	3	10	15	22	
30/07/2021	05	0,1	4	16	23	14	
30/07/2021	06	0,1	7	19	29	18	
30/07/2021	07	0,1	16	35	60	24	
30/07/2021	08	0,1	8	21	33	44	
30/07/2021	09	0,1	5	11	18	66	
30/07/2021	10	0,1	4	11	17	79	
30/07/2021	11	0,1	5	9	16	87	
30/07/2021	12	0,1	3	8	12	99	
30/07/2021	13	0,1	4	6	11	99	
30/07/2021	14	0,1	4	6	11	96	
30/07/2021	15	0,1	3	3	8	95	
30/07/2021	16	0,1	2	3	7	95	
30/07/2021	17	0,1	3	6	10	96	
30/07/2021	18	0,1	3	4	9	103	
30/07/2021	19	0,1	3	11	16	80	
30/07/2021	20	0,1	3	13	18	71	
30/07/2021	21	0,1	3	7	11	72	
30/07/2021	22	0,1	3	4	8	72	
30/07/2021	23	0,1	3	5	10	65	
31/07/2021	00	0,1	3	3	7	70	
31/07/2021	01	0,1	3	3	7	76	
31/07/2021	02	0,1	3	4	8	64	
31/07/2021	03	0,1	3	5	8	42	
31/07/2021	04	0,1	4	4	10	38	
31/07/2021	05	0,1	3	5	10	39	
31/07/2021	06	0,1	4	7	12	36	
31/07/2021	07	0,1	4	7	13	44	
31/07/2021	08	0,1	4	6	11	68	
31/07/2021	09	0,1	4	4	10	79	
31/07/2021	10	0,1	3	4	9	92	
31/07/2021	11	0,1	4	4	9	95	
31/07/2021	12	0,1	3	5	9	99	
31/07/2021	13	0,1	3	6	11	103	
31/07/2021	14	0,1	3	5	11	101	
31/07/2021	15	0,1	3	5	9	99	
31/07/2021	16	0,1	3	5	11	93	
31/07/2021	17	0,1	3	3	8	77	
31/07/2021	18	0,1	3	2	7	80	
31/07/2021	19	0,1	3	3	7	78	
31/07/2021	20	0,1	3	5	8	74	
31/07/2021	21	0,1	3	2	7	77	
31/07/2021	22	0,1	3	3	8	80	
31/07/2021	23	0,1	3	3	7	82	
01/08/2021	00	0,1	4	3	9	73	
01/08/2021	01	0,1	3	2	7	70	
01/08/2021	02	0,1	3	2	6	67	
01/08/2021	03	0,1	3	1	6	58	
01/08/2021	04	0,1	3	1	5	62	
01/08/2021	05	0,1	3	1	5	58	
01/08/2021	06	0,1	3	2	6	52	
01/08/2021	07	0,1	3	1	5	57	
01/08/2021	08	0,1	3	1	6	61	
01/08/2021	09	0,1	3	1	6	67	
01/08/2021	10	0,1	3	2	5	71	
01/08/2021	11	0,1	3	4	9	79	
01/08/2021	12	0,1	3	4	8	83	
01/08/2021	13	0,1	3	4	9	84	
01/08/2021	14	0,1	3	2	6	85	
01/08/2021	15	0,1	3	2	6	83	
01/08/2021	16	0,1	4	1	6	80	
01/08/2021	17	0,1	3	3	7	77	
01/08/2021	18	0,1	4	2	7	79	
01/08/2021	19	0,1	3	3	7	76	
01/08/2021	20	0,1	3	3	8	70	
01/08/2021	21	0,1	3	4	8	68	
01/08/2021	22	0,1	3	3	7	69	
01/08/2021	23	0,1	3	1	6	70	
02/08/2021	00	0,1	3	2	7	65	
02/08/2021	01	0,1	3	1	6	64	
02/08/2021	02	0,1	3	1	6	69	
02/08/2021	03	0,1	3	1	5	64	
02/08/2021	04	0,1	3	2	7	60	
02/08/2021	05	0,1	3	6	10	54	
02/08/2021	06	0,1	4	4	10	58	
02/08/2021	07	0,1	4	6	12	63	
02/08/2021	08	0,1	4	4	10	66	
02/08/2021	09	0,1	4	4	10	72	
02/08/2021	10	0,1	4	3	8	77	
02/08/2021	11	0,1	3	4	8	77	
02/08/2021	12	0,1	3	2	6	80	
02/08/2021	13	0,1	3	2	7	86	
02/08/2021	14	0,1	3	1	6	81	
02/08/2021	15	0,1	3	2	6	82	
02/08/2021	16	0,1	4	2	8	81	
02/08/2021	17	0,1	2	2	6	83	
02/08/2021	18	0,1	3	3	8	81	
02/08/2021	19	0,1	3	4	8	83	
02/08/2021	20	0,1	3	6	11	77	
02/08/2021	21	0,1	3	8	13	70	
02/08/2021	22	0,1	3	4	8	73	
02/08/2021	23	0,1	3	3	8	75	
03/08/2021	00	0,1	4	2	7	72	
03/08/2021	01	0,1	3	2	6	61	
03/08/2021	02	0,1	3	3	7	53	
03/08/2021	03	0,1	3	3	8	45	
03/08/2021	04	0,1	3	4	9	47	
03/08/2021	05	0,1	3	11	15	36	
03/08/2021	06	0,1	4	20	27	31	
03/08/2021	07	0,1	6	19	28	37	
03/08/2021	08	0,1	5	9	17	59	
03/08/2021	09	0,1	3	3	8	80	
03/08/2021	10	0,1	4	11	17	87	
03/08/2021	11	0,1	5	11	18	93	3
03/08/2021	12	0,1	4	9	15	101	3
03/08/2021	13	0,1	5	10	17	103	3
03/08/2021	14	0,1	4	8	14	101	3
03/08/2021	15	0,1	4	7	13	87	3
03/08/2021	16	0,1	4	8	15	88	3
03/08/2021	17	0,1	4	9	15	93	3
03/08/2021	18	0,1	4	9	15	93	3
03/08/2021	19	0,1	3	12	16	82	3
03/08/2021	20	0,1	3	10	15	77	3
03/08/2021	21	0,1	4	7	13	74	3
03/08/2021	22	0,1	3	4	9	76	3
03/08/2021	23	0,1	4	5	10	74	3
04/08/2021	00	0,1	4	5	11	67	3
04/08/2021	01	0,1	3	7	11	59	3
04/08/2021	02	0,1	4	5	10	56	3
04/08/2021	03	0,1	3	5	10	51	3
04/08/2021	04	0,1	4	9	14	49	3
04/08/2021	05	0,1	3	14	19	44	3
04/08/2021	06	0,1	5	33	41	24	3
04/08/2021	07	0,1	8	31	44	26	3
04/08/2021	08	0,1	7	21	32	50	3
04/08/2021	09	0,1	4	6	12	78	3
04/08/2021	10	0,1	3	5	9	87	3
04/08/2021	11	0,1	4	13	20	91	3
04/08/2021	12	0,1	5	15	23	98	3
04/08/2021	13	0,1	4	5	10	102	3
04/08/2021	14	0,1	3	4	8	105	3
04/08/2021	15	0,1	4	4	9	105	3
04/08/2021	16	0,1	3	3	8	109	3
04/08/2021	17	0,1	4	3	9	105	3
04/08/2021	18	0,1	3	4	8	102	3
04/08/2021	19	0,1	3	5	8	102	3
04/08/2021	20	0,1	3	11	16	89	3
04/08/2021	21	0,1	3	13	17	82	3
04/08/2021	22	0,1	3	8	12	80	3
04/08/2021	23	0,1	4	5	10	72	3
05/08/2021	00	0,1	3	6	10	66	3
05/08/2021	01	0,1	3	9	14	51	3
05/08/2021	02	0,2	3	7	11	52	3
05/08/2021	03	0,1	3	4	8	59	3
05/08/2021	04	0,2	3	7	12	45	3
05/08/2021	05	0,1	3	13	18	42	3
05/08/2021	06	0,2	4	17	23	34	3
05/08/2021	07	0,2	5	15	22	53	3
05/08/2021	08	0,1	5	11	18	67	4
05/08/2021	09	0,1	4	8	14	84	3
05/08/2021	10	0,1	4	8	14	97	3
05/08/2021	11	0,1	4	10	16	109	3
05/08/2021	12	0,1	5	17	24	104	3
05/08/2021	13	0,1	4	12	18	110	3
05/08/2021	14	0,1	3	6	11	107	3
05/08/2021	15	0,1	3	4	9	101	3
05/08/2021	16	0,1	4	4	9	98	3
05/08/2021	17	0,1	4	3	8	101	3
05/08/2021	18	0,1	3	3	7	99	3
05/08/2021	19	0,1	3	3	8	85	3
05/08/2021	20	0,1	3	8	12	71	3
05/08/2021	21	0,1	3	7	12	67	3
05/08/2021	22	0,1	3	7	11	66	3
05/08/2021	23	0,1	4	8	13	63	3
06/08/2021	00	0,1	3	11	16	51	3
06/08/2021	01	0,1	3	11	15	44	3
06/08/2021	02	0,1	3	9	14	41	3
