Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	PST	CO	NO	NO2	NOx	O3
03/08/2007	18	1,5	142	26,5	75		0	8	29	0,1	3	12	16	75
03/08/2007	19	0,8	122	25,9	75		0	7	16	0,1	3	8	12	73
03/08/2007	20	0,1	82	24,7	78		0	8	39	0,1	3	6	9	60
03/08/2007	21	0,1	23	23,9	82		0	8	37	0,1	3	15	18	47
03/08/2007	22	0,1	234	24	82		0	8	18	0,1	3	34	39	24
03/08/2007	23	0,1	15	23,8	82		0	9	31	0,1	3	9	12	42
04/08/2007	00	0,1	351	23,6	83		0	8	16	0,1	3	26	30	31
04/08/2007	01	0,8	295	23	84		0	9	25	0,1	4	63	69	3
04/08/2007	02	1	293	22,2	87		0	9	27	0,1	3	42	47	7
04/08/2007	03	1,4	286	21,7	88		0	8	17	0,1	3	27	31	14
04/08/2007	04	1,6	290	21,3	89		0	8	45	0,1	6	33	42	15
04/08/2007	05	1,7	288	21	89		0	6	18	0,1	14	41	61	11
04/08/2007	06	1,7	285	21,1	89		0	4	23	0,2	25	49	86	7
04/08/2007	07	1,6	301	22,6	86		0	5	211	0,2	29	51	95	9
04/08/2007	08	0,8	307	25	81		0	5	63	0,1	20	37	67	29
04/08/2007	09	1,4	185	26,7	78		0,8	4	28	0,1	15	22	44	53
04/08/2007	10	2,2	166	27,1	77		0	3	26	0,1	11	17	33	72
04/08/2007	11	2,7	166	27,6	75		0	3	31	0,1	6	14	23	78
04/08/2007	12	2,6	153	27,6	77		0	3	44	0,1	4	15	22	79
04/08/2007	13	2,5	147	27,8	77		0	4	61	0,1	3	12	17	78
04/08/2007	14	2,8	154	28,1	73		0	3	35	0,1	3	9	13	74
04/08/2007	15	2,3	144	28,2	74		0	3	38	0,1	3	7	11	70
04/08/2007	16	1,9	140	28,4	72		0	3	24	0,1	3	11	15	71
04/08/2007	17	2,1	148	27,8	73		0	4	48	0,1	3	8	13	72
04/08/2007	18	1,7	151	27,4	76		0	4	97	0,1	3	9	13	70
04/08/2007	19	1,5	162	26,6	79		0	4	51	0,1	3	12	16	67
04/08/2007	20	0,6	198	25,9	78		0	4	71	0,1	3	28	32	47
04/08/2007	21	0,7	218	25,1	77		0	5	51	0,1	3	25	29	35
04/08/2007	22	1,2	220	24,7	78		0	5	32	0,1	4	21	26	35
04/08/2007	23	0,3	226	24,3	79		0	5	111	0,1	6	24	32	31
05/08/2007	00	0,1	288	24,1	80		0	6	34	0,1	4	41	47	16
05/08/2007	01	0,1	219	23,6	83		0	6	41	0,1	3	23	27	20
05/08/2007	02	0,1	341	23,1	84		0	5	19	0,1	3	19	23	18
05/08/2007	03	0,1	335	22,8	85		0	6	22	0,1	10	49	63	4
05/08/2007	04	0,7	336	22,3	86		0	6	33	0,1	15	54	77	2
05/08/2007	05	1,4	292	21,6	88		0	5	16	0,1	12	42	60	4
05/08/2007	06	1,1	294	21,8	89		0	4	18	0,1	18	39	66	5
05/08/2007	07	0,8	288	23,1	87		0	3	15	0,1	18	34	62	10
05/08/2007	08	0,6	8	25,4	85		0	3	29	0,1	13	16	36	36
05/08/2007	09	0,6	57	27,1	82		0	3	24	0,1	11	9	25	48
05/08/2007	10	1,3	56	28	81		0	3	7	0,1	7	11	22	52
05/08/2007	11	2,2	143	27,8	81		0,2	4	22	0,1	5	11	17	57
05/08/2007	12	2,4	158	28,3	80		0,2	4	15	0,1	3	12	16	59
05/08/2007	13	3,2	166	28,2	79		0	4	17	0,1	3	9	13	69
05/08/2007	14	2,7	150	28,2	79		0	3	33	0,1	3	6	9	65
05/08/2007	15	2,7	152	28,2	76		0	4	18	0,1	3	5	9	68
05/08/2007	16	2	160	28,2	73		0	5	19	0,1	3	5	9	71
05/08/2007	17	1,8	176	27,3	75		0	6	7	0,1	3	9	13	74
05/08/2007	18	1,9	179	26,7	80		0	6	13	0,1	3	8	12	74
05/08/2007	19	2,4	222	26,3	82		0	6	20	0,1	3	8	12	72
05/08/2007	20	5,6	307	26,4	76		0	7	11	0,1	3	6	10	60
05/08/2007	21	4	249	26,6	69		0	7	53	0,1	3	6	9	51
05/08/2007	22	3	350	27,1	65		0	7	35	0,1	3	4	8	53
05/08/2007	23	2	190	26	80		0	6	25	0,1	3	5	8	55
06/08/2007	00	1,3	168	25,1	88		0	6	21	0,1	3	4	7	61
06/08/2007	01	0,1	212	24,4	90		0	6	16	0,1	3	4	7	43
06/08/2007	02	0,8	263	24,2	91		0	7	23	0,1	3	4	7	44
06/08/2007	03	1,9	281	24,1	89		0	6	98	0,1	3	4	8	35
06/08/2007	04	1,6	300	24,3	84		0	5	18	0,1	4	19	24	27
06/08/2007	05	1,6	340	24,8	82		0	3	5	0,1	8	31	43	22
06/08/2007	06	1,2	195	24,2	83		0	3	8	0,2	38	51	109	5
06/08/2007	07	2	305	24,8	80		0	3	22	0,1	38	57	116	5
06/08/2007	08	1,9	301	27,2	67		0	4	34	0,2	45	56	125	9
06/08/2007	09	2,4	192	27,8	68		0,8	4	39	0,1	41	46	110	16
06/08/2007	10	2,2	180	28	72		0	5	30	0,1	27	45	86	25
06/08/2007	11	2	158	28,9	70		0	3	31	0,1	8	28	41	42
06/08/2007	12	2,8	163	29,2	69		0	4	26	0,1	8	31	43	51
06/08/2007	13	3,5	166	28,9	72		0	4	15	0,1	5	23	30	64
06/08/2007	14	3	163	28,8	74		0	4	27	0,1	5	23	30	67
06/08/2007	15	1,5	146	28,9	69		0	4	38	0,1	4	21	27	65
06/08/2007	16	1,3	135	27,3	79		0	4	21	0,1	4	22	27	65
06/08/2007	17	1	177	27,6	77		0	5	22	0,1	5	36	44	52
06/08/2007	18	2,2	169	27,2	76		0	4	23	0,1	4	29	35	60
06/08/2007	19	1,4	187	27,1	76		0	5	19	0,1	3	24	28	66
06/08/2007	20	0,8	190	25,8	85		0	5	15	0,1	3	19	23	56
06/08/2007	21	0,2	193	24,7	88		0	5	29	0,1	3	8	12	39
06/08/2007	22	0,1	224	24	88		0	6	32	0,1	3	5	9	28
06/08/2007	23	0,1	317	23,7	88		0	6	18	0,1	3	13	17	25
07/08/2007	00	0,5	294	23,7	88		0	6	89	0,1	3	32	36	14
07/08/2007	01	1,1	293	23,4	89		0	6	17	0,1	3	35	39	2
07/08/2007	02	0,6	297	23,1	88		0	6	15	0,1	3	31	35	3
07/08/2007	03	0,3	288	23,1	87		0	5	14	0,1	3	20	24	9
07/08/2007	04	0,2	311	22,8	87		0	4	27	0,1	5	43	49	8
07/08/2007	05	0,2	303	22,7	87		0	4	9	0,2	59	63	153	2
07/08/2007	06	0,1	23	22,9	87		0	3	18	0,3	49	52	127	10
07/08/2007	07	0,4	56	24,2	83		0	3	37	0,3	12	24	42	25
07/08/2007	08	0,6	59	25,6	78		0	3	21	0,1	11	10	27	44
07/08/2007	09	0,4	73	26,8	75		0	3	12	0,1	11	13	30	48
07/08/2007	10	0,9	96	27,6	74		0	5	28	0,1	4	12	18	52
07/08/2007	11	1,1	99	27,1	75		0,2	5	39	0,1	3	8	11	59
07/08/2007	12	1,1	81	27,1	76		0,2	5	40	0,1	3	7	11	63
07/08/2007	13	1,5	72	26,7	77		0	5	29	0,1	3	4	8	69
07/08/2007	14	1,6	76	27	77		0	5	34	0,1	3	4	7	68
07/08/2007	15	1,8	80	27	76		0	5	45	0,1	3	4	7	69
07/08/2007	16	1,5	72	26,1	76		0	5	21	0,1	3	4	7	74
07/08/2007	17	1,4	67	25,9	78		0	6	25	0,1	4	6	11	71
07/08/2007	18	1,6	65	25,3	81		0	4	17	0,1	3	4	7	68
07/08/2007	19	0,9	64	24,5	85		0	5	13	0,1	3	4	7	61
07/08/2007	20	1,5	54	24,3	87		0	6	31	0,1	3	4	7	58
07/08/2007	21	1,2	52	24,3	86		0	7	9	0,1	3	4	7	55
07/08/2007	22	0,1	57	24,3	86		0	7	15	0,1	3	4	7	47
07/08/2007	23	0,2	54	23,9	86		0	7	9	0,1	3	4	7	44
08/08/2007	00	0,5	58	23,4	86		0	6	5	0,1	3	4	7	45
08/08/2007	01	0,7	22	23,7	79		0	6	18	0,1	3	4	7	40
08/08/2007	02	0,4	32	23,7	73		0	6	15	0,1	3	4	7	34
08/08/2007	03	0,3	38	23,6	68		0	6	10	0,1	3	4	7	38
08/08/2007	04	0,8	0	23,7	65		0	4	9	0,1	3	6	11	42
08/08/2007	05	0,2	9	23,6	62		0	3	19	0,2	8	14	27	37
08/08/2007	06	0,1	204	23,3	67		0	3	23	0,4	59	60	151	5
08/08/2007	07	0,1	167	23,5	67		0	3	30	0,3	44	61	128	5
08/08/2007	08	0,7	35	24,1	64		0	3	20	0,3	16	29	53	27
08/08/2007	09	2,4	20	23,8	56		0,8	4	16	0,4	15	20	42	38
08/08/2007	10	2	34	23,7	61		0	4	17	0,2	15	18	41	43
08/08/2007	11	1,4	39	24,7	55		0	3	32	0,4	13	15	34	49
08/08/2007	12	0,7	97	25,2	56		0	5	38	0,1	6	18	26	46
08/08/2007	13	0,8	94	25,3	52		0	6	21	0,1	3	8	12	54
08/08/2007	14	1,2	96	25,8	51		0	6	21	0,1	3	13	17	53
08/08/2007	15	1,5	86	26,2	53		0	6	32	0,1	6	17	26	55
08/08/2007	16	1,4	100	25,3	61		0	6	31	0,1	3	5	9	64
08/08/2007	17	1,5	118	25,1	68		0	6	27	0,1	3	11	15	59
08/08/2007	18	1,3	139	24,5	72		0	6	7	0,1	3	11	15	58
08/08/2007	19	0,9	143	24	76		0	7	11	0,1	3	6	10	58
08/08/2007	20	0,3	161	23,6	80		0	7	26	0,1	3	7	11	54
08/08/2007	21	0,1	220	23,3	81		0	7	15	0,1	3	4	7	47
08/08/2007	22	0,1	346	22,8	84		0	6	20	0,1	3	4	7	37
08/08/2007	23	0,1	34	22,8	84		0	7	20	0,1	3	4	7	39
09/08/2007	00	0,8	35	22,8	84		0	7	15	0,1	3	4	7	42
09/08/2007	01	0,1	10	22,8	82		0	7	6	0,1	3	12	16	31
09/08/2007	02	0,2	4	22,2	82		0	7	8	0,1	3	6	10	33
09/08/2007	03	0,8	332	21,9	73		0	6	16	0,1	3	4	7	43
09/08/2007	04	0,7	337	22	56		0	5	14	0,1	4	10	16	47
09/08/2007	05	0,4	299	21,5	62		0	5	6	0,2	40	64	125	6
09/08/2007	06	0,7	297	21,7	58		0	6	16	0,3	111	82	253	3
09/08/2007	07	0,2	339	22,7	52		0	5	43	0,4	80	77	199	6
09/08/2007	08	0,1	24	24,2	36		0	3	34	0,4	16	31	55	34
09/08/2007	09	0,3	103	24,7	32		0	3	12	0,2	14	20	40	46
09/08/2007	10	1,3	160	24,6	47		0	3	13	0,2	31	45	93	32
09/08/2007	11	1,4	144	24,5	60		0,2	4	18	0,1	11	27	45	38
09/08/2007	12	1,8	149	25	61		0,2	6	23	0,1	7	26	36	46
09/08/2007	13	2,2	161	25,5	61		0	7	16	0,1	6	23	32	55
09/08/2007	14	2,2	144	25,7	65		0	7	16	0,1	4	17	23	58
09/08/2007	15	1,9	126	25,8	69		0	6	31	0,1	4	15	20	57
09/08/2007	16	1,9	129	25,4	71		0	7	24	0,1	4	19	24	56
09/08/2007	17	1,6	127	25,5	72		0	7	12	0,1	11	34	50	52
09/08/2007	18	1,7	143	25	75		0	6	39	0,1	3	13	18	57
09/08/2007	19	0,6	130	24,5	79		0	6	22	0,1	3	6	9	64
09/08/2007	20	0,2	56	23,4	83		0	7	39	0,1	3	4	7	57
09/08/2007	21	0,2	27	23	84		0	8	13	0,1	3	5	8	41
09/08/2007	22	0,6	342	22,8	85		0	7	17	0,1	3	8	11	42
09/08/2007	23	1,2	315	22,4	84		0	6	37	0,1	3	20	24	35
10/08/2007	00	0,6	299	22,3	85		0	7	43	0,1	3	28	32	24
10/08/2007	01	0,8	301	21,6	86		0	6	19	0,1	3	30	34	14
10/08/2007	02	1,3	304	20,8	87		0	6	21	0,1	3	32	36	11
10/08/2007	03	1,7	287	20	84		0	6	25	0,1	3	27	31	15
10/08/2007	04	1,5	292	19,9	80		0	5	21	0,1	8	34	46	16
10/08/2007	05	1,2	301	19,2	79		0	4	7	0,2	36	55	111	5
10/08/2007	06	1,2	292	19,9	72		0	7	7	0,3	113	83	256	3
10/08/2007	07	0,1	318	21,5	69		0	8	30	0,5	176	94	363	4
10/08/2007	08	0,2	198	23,3	54		0	5	45	0,3	67	73	175	12
10/08/2007	09	0,7	65	25,1	44		0,8	7	33	0,2	15	21	44	47
10/08/2007	10	0,8	66	26,1	58		0	8	25	0,2	13	20	40	51
10/08/2007	11	1,8	135	26,5	56		0	13	34	0,1	11	29	45	55
10/08/2007	12	2,2	125	26,4	63		0	13	69	0,1	8	25	37	65
10/08/2007	13	2,3	127	26,3	64		0	13	62	0,1	3	14	19	71
10/08/2007	14	2,3	135	25,9	68		0	13	16	0,1	3	16	20	71
10/08/2007	15	1,5	113	26,3	68		0	14	24	0,1	3	15	20	66
10/08/2007	16	1	98	25,4	71		0	12	34	0,1	6	8	17	76
10/08/2007	17	0,6	86	25	74		0	12	13	0,1	5	6	12	78
10/08/2007	18	0,3	101	24,8	77		0	12	6	0,1	3	4	8	74
10/08/2007	19	0,2	112	24,6	80		0	11	21	0,1	3	4	7	70
10/08/2007	20	0,3	61	24,2	81		0	11	24	0,1	3	4	7	75
10/08/2007	21	0,1	65	23,6	83		0	11	17	0,1	3	4	7	61
10/08/2007	22	0,1	180	23,2	85		0	11	10	0,1	3	13	16	40
10/08/2007	23	0,1	246	23,1	85		0	10	12	0,1	3	21	25	34
11/08/2007	00	0,1	222	23,4	85		0	10	26	0,1	3	17	21	31
11/08/2007	01	0,1	319	23,3	85		0	11	18	0,1	3	43	47	8
11/08/2007	02	0,7	306	23,2	85		0	11	21	0,1	3	30	34	11
11/08/2007	03	1,3	286	21,9	88		0	12	24	0,1	3	16	20	16
11/08/2007	04	1,3	287	21,3	89		0	9	35	0,1	6	28	36	12
11/08/2007	05	1,3	291	21	90		0	8	12	0,1	15	36	59	8
11/08/2007	06	1,2	286	21	90		0	8	13	0,1	26	41	80	6
11/08/2007	07	1,3	291	21,7	87		0	7	18	0,1	26	40	79	9
11/08/2007	08	0,6	310	24,4	85		0	7	16	0,1	25	42	79	16
11/08/2007	09	0,8	141	26	84		0	7	18	0,1	16	25	49	36
11/08/2007	10	1,2	56	26,7	83		0	9	37	0,1	9	12	24	50
11/08/2007	11	2	141	27,1	82		0,2	10	29	0,1	5	8	15	59
11/08/2007	12	2,2	134	27,2	82		0,2	10	32	0,1	3	11	15	64
11/08/2007	13	2	130	27,6	82		0	10	31	0,1	3	11	15	65
11/08/2007	14	1,7	126	28,2	80		0	10	17	0,1	3	12	16	62
11/08/2007	15	1,9	130	28,1	79		0	10	23	0,1	3	5	9	67
11/08/2007	16	1,8	135	27,7	82		0	9	22	0,1	3	6	10	64
11/08/2007	17	1,2	124	27,4	83		0	9	11	0,1	3	7	11	63
11/08/2007	18	0,5	77	27,1	84		0	10	17	0,1	3	5	9	61
11/08/2007	19	0,4	63	26,1	88		0	10	9	0,1	3	4	7	61
11/08/2007	20	0,1	66	25,2	92		0	10	12	0,1	3	4	7	47
11/08/2007	21	0,1	63	24,9	93		0	11	26	0,1	3	4	7	48
11/08/2007	22	0,1	45	24,6	93		0	11	177	0,1	3	4	7	33
11/08/2007	23	0,8	29	24	93		0	12	51	0,1	3	4	7	25
12/08/2007	00	0,8	341	23,7	93		0	11	79	0,1	3	6	9	25
12/08/2007	01	0,3	1	23,7	91		0	12	116	0,1	3	5	8	17
12/08/2007	02	0,9	294	22,5	92		0	12	49	0,1	3	23	27	3
12/08/2007	03	0,7	293	21,8	92		0	11	9	0,1	3	14	18	3
12/08/2007	04	1,3	293	21,6	93		0	10	41	0,1	5	25	31	3
12/08/2007	05	1,6	297	21,8	93		0	8	13	0,1	7	37	47	7
12/08/2007	06	1,2	297	21,9	93		0	7	22	0,1	11	36	53	6
12/08/2007	07	1,5	287	22,5	92		0	9	13	0,1	12	22	40	10
12/08/2007	08	1,2	282	25	87		0	8	21	0,1	12	23	41	21
12/08/2007	09	0,8	356	26,9	82		0,8	4	28	0,1	10	10	25	43
12/08/2007	10	0,9	56	28,8	76		0	3	19	0,1	5	8	16	53
12/08/2007	11	1,5	98	30	71		0	3	27	0,1	3	8	12	54
12/08/2007	12	1,5	98	29,9	72		0	4	32	0,1	3	5	9	57
12/08/2007	13	1,7	96	28,7	80		0	3	38	0,1	3	4	8	59
12/08/2007	14	1,5	82	27,4	86		0	3	36	0,1	3	4	7	61
12/08/2007	15	1,8	74	27,6	85		0	3	40	0,1	4	6	11	65
12/08/2007	16	1,3	76	25,7	86		0,8	4	28	0,1	3	4	7	62
12/08/2007	17	2	48	24,3	70		0	4	42	0,1	3	4	7	57
12/08/2007	18	2,1	150	24,3	68		0	5	28	0,1	3	12	16	56
12/08/2007	19	1,6	216	22,4	80		1,6	5	21	0,1	3	8	12	50
12/08/2007	20	2,1	341	20,9	88		0,4	5	24	0,1	3	18	22	28
12/08/2007	21	2,1	293	20,3	87		0	4	14	0,1	4	21	27	27
12/08/2007	22	3,9	294	21	81		0	4	9	0,1	3	7	11	45
12/08/2007	23	2,6	293	20,9	80		0	4	18	0,1	3	7	11	42
13/08/2007	00	1	329	20,2	80		0	4	7	0,1	3	15	20	32
13/08/2007	01	0,6	67	21,1	82		0	3	8	0,1	3	10	13	44
13/08/2007	02	1,3	354	21	84		0	4	8	0,1	3	7	11	40
13/08/2007	03	2	295	19,4	83		0	4	12	0,1	3	18	23	23
13/08/2007	04	2,3	302	19,8	80		0	3	20	0,1	4	27	33	22
13/08/2007	05	2,4	309	19,8	79		0	3	7	0,1	7	32	42	28
13/08/2007	06	2,5	298	19,7	79		0	3	15	0,2	39	55	114	9
13/08/2007	07	2,6	294	20,1	78		0,6	3	16	0,2	38	52	110	11
13/08/2007	08	1,4	297	22,6	72		2,4	3	30	0,2	43	54	120	27
13/08/2007	09	0,5	358	25,8	59		0,8	3	38	0,1	19	49	78	26
13/08/2007	10	1,7	155	26,7	59		0	3	15	0,1	10	34	50	47
13/08/2007	11	2,2	142	26,6	66		0,2	3	17	0,1	13	23	43	63
13/08/2007	12	2,5	148	27,1	63		0,2	3	40	0,1	5	19	26	75
13/08/2007	13	2,7	145	27	64		0	3	27	0,1	4	18	25	81
13/08/2007	14	2,6	149	27,2	65		0	3	17	0,1	5	19	27	83
13/08/2007	15	2,8	145	27,1	66		0	3	6	0,1	6	26	36	79
13/08/2007	16	1,8	140	26,9	73		0	3	25	0,1	4	18	24	76
13/08/2007	17	1,8	148	26,8	72		0	3	11	0,1	8	31	43	75
13/08/2007	18	1,7	151	26	73		0	3	26	0,1	4	19	24	85
13/08/2007	19	0,7	156	25,5	75		0	3	19	0,1	3	14	18	79
13/08/2007	20	0,1	176	24,1	80		0	4	28	0,1	3	23	27	57
13/08/2007	21	0,1	255	23,3	83		0	4	27	0,1	3	29	33	42
13/08/2007	22	0,8	276	22,8	84		0	4	8	0,1	3	34	37	35
13/08/2007	23	1,1	281	21,9	86		0	4	12	0,1	8	53	65	15
14/08/2007	00	0,8	277	21,5	87		0	4	28	0,1	3	22	26	27
14/08/2007	01	1,5	293	21	88		0	4	26	0,1	3	15	19	23
14/08/2007	02	1,5	294	20,8	88		0	3	8	0,1	3	14	18	23
14/08/2007	03	1,6	293	20,4	88		0	3	15	0,1	3	20	24	17
14/08/2007	04	1,3	296	19,9	88		0	3	20	0,1	10	37	52	9
14/08/2007	05	1,2	300	20	86		0	4	10	0,2	47	58	130	2
14/08/2007	06	1,5	290	19,6	87		0	5	22	0,3	88	63	197	3
14/08/2007	07	1	292	20,8	85		0	5	31	0,3	89	74	210	4
14/08/2007	08	0,2	52	24,1	78		0	4	38	0,3	39	65	124	18
14/08/2007	09	0,9	150	26,1	72		0,8	4	31	0,1	20	33	63	40
14/08/2007	10	1,4	156	27	68		0	5	15	0,1	26	51	91	45
14/08/2007	11	2,4	169	27,7	66		0	7	27	0,1	18	44	72	55
14/08/2007	12	2,3	162	27,9	71		0	7	45	0,1	7	22	34	80
14/08/2007	13	3	147	27,4	77		0	6	26	0,1	5	18	26	86
14/08/2007	14	3,1	146	27,4	80		0	5	20	0,1	5	15	22	80
14/08/2007	15	2,8	149	28,2	77		0	5	25	0,1	5	18	27	71
14/08/2007	16	3,1	163	28,3	78		0	6	18	0,1	6	17	26	72
14/08/2007	17	2,8	168	28,1	79		0	6	26	0,1	6	16	25	64
14/08/2007	18	2,1	162	27,5	82		0	6	24	0,1	4	16	23	60
14/08/2007	19	1	153	26,7	85		0	6	37	0,1	3	14	18	55
14/08/2007	20	0,2	123	25,3	89		0	5	36	0,1	3	7	11	35
14/08/2007	21	0,2	62	24,3	92		0	6	50	0,1	3	5	8	26
14/08/2007	22	0,5	46	23,9	93		0	6	126	0,1	3	5	8	24
14/08/2007	23	1,7	38	23,7	93		0	7	182	0,1	3	11	15	21
15/08/2007	00	1,5	38	23,6	93		0	7	66	0,1	3	4	7	29
15/08/2007	01	1,2	16	23,4	93		0	6	19	0,1	3	6	9	27
15/08/2007	02	1,5	295	22	91		0	6	18	0,1	3	20	24	4
15/08/2007	03	1,5	291	21,5	90		0	6	20	0,1	3	15	19	5
15/08/2007	04	1,8	291	21,1	92		0	5	26	0,1	8	28	41	2
15/08/2007	05	1,5	288	20,8	93		0	3	8	0,1	12	27	45	2
15/08/2007	06	1,7	289	20,5	93		0	3	15	0,1	16	23	48	3
15/08/2007	07	0,6	298	21,4	91		0	3	24	0,1	20	24	54	4
15/08/2007	08	0,8	306	25	78		0	3	22	0,1	16	28	53	20
15/08/2007	09	1	184	27,8	69		0	4	12	0,2	17	28	54	31
15/08/2007	10	2	155	27,8	73		0	5	27	0,1	8	20	32	46
15/08/2007	11	2	144	27,7	80		0,2	5	39	0,1	5	7	14	57
15/08/2007	12	2,1	145	27,8	81		0,2	5	27	0,1	3	7	11	57
15/08/2007	13	1,7	130	28,4	81		0	6	29	0,1	4	9	15	56
15/08/2007	14	1,4	114	28,9	80		0	5	35	0,1	3	8	12	46
15/08/2007	15	1,7	134	29,1	78		0	5	30	0,1	3	6	10	57
15/08/2007	16	1,7	136	29,1	79		0	6	29	0,1	3	6	10	75
15/08/2007	17	1,6	147	28,7	80		0	6	21	0,1	3	6	10	74
15/08/2007	18	1,6	147	28,4	80		0	6	26	0,1	3	5	9	71
15/08/2007	19	0,3	110	27,7	81		0	7	41	0,1	3	7	10	67
15/08/2007	20	0,8	56	25,9	86		0	5	15	0,1	3	6	10	55
15/08/2007	21	0,9	50	25,1	88		0	6	29	0,2	3	5	8	50
15/08/2007	22	1,4	38	24,7	88		0	7	25	0,1	3	4	7	45
15/08/2007	23	1,5	34	24,6	87		0	8	64	0,1	3	5	9	45
16/08/2007	00	0,8	350	24,3	86		0	8	48	0,1	3	12	15	34
16/08/2007	01	0,6	328	23,2	89		0	7	24	0,1	3	11	15	18
16/08/2007	02	0,2	14	23	90		0	6	11	0,1	3	10	13	22
16/08/2007	03	0,5	358	23,2	88		0	7	11	0,1	3	7	10	24
16/08/2007	04	0,3	38	22,8	84		0	6	42	0,1	3	16	21	19
16/08/2007	05	0,4	48	23,1	78		0	4	16	0,2	6	11	20	18
16/08/2007	06	1,8	25	23,5	72		0	4	6	0,2	29	43	88	22
16/08/2007	07	1,6	26	24,4	66		0	3	21	0,3	12	15	32	29
16/08/2007	08	2,2	27	26,1	52		0	3	13	0,3	12	11	29	40
16/08/2007	09	2,2	41	27,7	37		0,8	4	15	0,3	11	10	26	42
16/08/2007	10	1	101	28,9	36		0	5	23	0,1	6	19	29	39
16/08/2007	11	1,5	98	29,3	33		0	4	32	0,1	4	14	19	42
16/08/2007	12	1,9	99	29,3	41		0	5	31	0,1	6	26	35	40
16/08/2007	13	1,8	94	29,1	51		0	5	32	0,1	3	8	13	52
16/08/2007	14	1,8	96	29	57		0	4	26	0,1	3	7	11	56
16/08/2007	15	2,3	96	28,4	60		0	4	30	0,1	4	7	12	62
16/08/2007	16	2	85	27,6	70		0	5	50	0,1	3	6	10	68
16/08/2007	17	1,7	80	26,9	80		0	6	11	0,1	4	6	12	50
16/08/2007	18	1,5	75	25,5	83		0	5	16	0,1	3	4	7	50
16/08/2007	19	1,2	78	24,8	84		0	4	16	0,1	3	4	8	51
16/08/2007	20	0,7	72	24,5	84		0	5	29	0,1	3	4	7	54
16/08/2007	21	0,9	63	24,4	83		0	5	31	0,1	3	4	7	56
16/08/2007	22	1,2	56	24,3	84		0	5	12	0,1	3	4	7	54
16/08/2007	23	1,9	44	23,8	84		0	5	6	0,1	3	4	7	50
17/08/2007	00	1,6	38	23,3	85		0	5	5	0,1	3	4	7	48
17/08/2007	01	2,2	29	23,4	80		0	5	22	0,1	3	4	7	50
17/08/2007	02	1,6	24	23,2	63		0	5	16	0,1	3	4	7	48
17/08/2007	03	1,7	347	22,9	47		0	5	13	0,1	3	4	7	47
17/08/2007	04	1,6	331	21,9	51		0	4	16	0,2	4	8	12	46
17/08/2007	05	1	344	22,3	48		0	3	7	0,3	8	10	22	45
17/08/2007	06	0,9	322	22,9	46		0	3	11	0,3	11	22	38	37
17/08/2007	07	1,1	342	23,4	49		0	3	19	0,3	13	27	46	33
17/08/2007	08	1,6	7	23,8	47		0	3	11	0,3	13	20	40	40
17/08/2007	09	1,1	11	24,2	47		0	3	6	0,3	16	23	47	41
17/08/2007	10	0,6	55	25,2	50		0	4	15	0,1	9	15	29	47
17/08/2007	11	0,7	125	25,5	53		0,2	5	15	0,1	5	20	28	47
17/08/2007	12	0,5	119	25,9	54		0,2	5	18	0,1	4	17	23	50
17/08/2007	13	1	122	26,8	52		0	7	21	0,1	6	18	26	48
17/08/2007	14	2,2	135	26,9	54		0	10	25	0,1	8	21	34	54
17/08/2007	15	2,6	139	26,4	61		0	7	43	0,1	6	14	23	58
17/08/2007	16	2,9	144	25,7	67		0	5	23	0,1	5	13	21	61
17/08/2007	17	2,3	139	25,7	70		0	5	24	0,1	4	12	19	59
17/08/2007	18	2,1	140	25,3	72		0	4	8	0,1	3	10	14	59
17/08/2007	19	1,5	144	24,7	75		0	5	8	0,1	3	9	13	56
17/08/2007	20	0,4	142	24,2	78		0	4	19	0,1	3	12	16	51
17/08/2007	21	0,1	62	23,7	81		0	5	18	0,1	3	4	7	45
17/08/2007	22	0,1	187	24	82		0	5	7	0,1	3	5	8	49
17/08/2007	23	0,1	212	24	82		0	5	12	0,1	3	4	7	52
18/08/2007	00	0,1	336	24	82		0	4	10	0,1	3	4	7	51
18/08/2007	01	0,2	222	24	82		0	5	14	0,1	3	5	8	47
18/08/2007	02	0,7	310	23,9	81		0	5	6	0,1	3	6	10	40
18/08/2007	03	0,4	336	23,7	82		0	6	16	0,1	3	5	9	40
18/08/2007	04	0,1	123	23,4	84		0	5	31	0,1	4	15	22	36
18/08/2007	05	0,2	350	22,9	86		0	3	12	0,1	14	24	45	25
18/08/2007	06	0,1	253	23,2	86		0	3	13	0,2	19	40	68	15
18/08/2007	07	0,3	208	24,1	84		0	3	23	0,2	21	32	65	22
18/08/2007	08	1,7	217	24,9	82		0	3	35	0,1	17	17	43	49
18/08/2007	09	2,7	192	26,7	76		0,8	3	24	0,1	11	19	36	52
18/08/2007	10	4	172	26,8	77		0	4	23	0,1	7	11	21	62
18/08/2007	11	4,5	172	27,4	75		0	4	21	0,1	6	8	18	66
18/08/2007	12	5,3	170	27,5	74		0	3	41	0,1	6	7	15	71
18/08/2007	13	5,2	174	27,4	75		0	3	48	0,1	5	8	15	79
18/08/2007	14	4,3	158	27,4	72		0	3	23	0,1	5	5	12	73
