Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
01/07/2014	07	0,1	189	22,9	63	990	168	0	14	1	0,2			31		41
01/07/2014	08	0,1	321	26,5	53	990	493	0	12	1	0,2			23		73
01/07/2014	09	0,2	126	28,9	38	989	699	0	8	2	0,2			16		95
01/07/2014	10	0,4	261	32,2	25	988	819	0	6	3	0			13		112
01/07/2014	11	0,7	52	33	19	987	961	0	4	1	0			9		123
01/07/2014	12	3,1	100	33,4	24	986	995	0	5	1	0			10		126
01/07/2014	13	6,1	104	33,3	26	985	988	0	4	1	0			7		123
01/07/2014	14	6	107	33,9	27	985	927	0	4	1	0			7		125
01/07/2014	15	6,1	101	33,9	26	984	806	0	4	1	0			6		129
01/07/2014	16	5,8	100	34,1	26	984	611	0	4	1	0			6		130
01/07/2014	17	3,9	100	34,5	27	983	414	0	4	1	0			7		131
01/07/2014	18	2,6	100	34,4	26	983	197	0	5	1	0			8		133
01/07/2014	19	2,5	95	32,8	29	984	31	0	6	1	0			15		127
01/07/2014	20	6,1	309	26,3	70	985	0	0	13	1	0,1			22		111
01/07/2014	21	2,2	297	23,5	81	987	0	0	23	1	0,1			29		114
01/07/2014	22	0,8	277	23,3	80	989	0	0	25	1	0,2			32		113
01/07/2014	23	1,2	278	23,1	80	989	0	0	18	2	0,2			24		108
02/07/2014	00	0,2	302	22,8	82	988	0	0	17	2	0,2			25		107
02/07/2014	01	0,1	29	22,2	85	988	0	0	18	2	0,2			26		97
02/07/2014	02	0,2	92	21	87	988	0	0	18	2	0,2			25		80
02/07/2014	03	0,1	84	20,9	88	988	0	0	20	2	0,2			29		88
02/07/2014	04	0,1	358	20,5	89	988	0	0	20	1	0,2			33		67
02/07/2014	05	0,4	61	19,4	90	988	0	0	19	2	0,2			29		47
02/07/2014	06	0,1	240	20	88	989	0	0	21	3	0,2			45		31
02/07/2014	07	0,2	208	22,6	76	989	148	0	22	2	0,2			31		43
02/07/2014	08	0,3	254	25,5	66	989	428	0	22	2	0,2			33		76
02/07/2014	09	0,9	341	26	61	989	570	0	18	2	0,2			24		95
02/07/2014	10	1,4	339	26,4	59	989	454	0	17	2	0,1			22		100
02/07/2014	11	2,5	314	27,4	55	989	541	0	15	1	0,1			19		106
02/07/2014	12	2,7	353	28	54	989	571	0	12	1	0,1			15		111
02/07/2014	13	3,3	62	25,6	67	989	77	3,9	14	1	0,1			21		109
02/07/2014	14	1,9	337	23,3	81	989	54	0	20	2	0,1			26		93
02/07/2014	15	2	321	25,1	74	989	530	0,7	19	3	0,2			23		94
02/07/2014	16	3,2	65	26,2	65	989	450	0	16	3	0,1			19		99
02/07/2014	17	4,4	73	25,5	65	990	151	0	17	3	0,1			20		102
02/07/2014	18	2,3	65	25,2	67	990	60	0	22	3	0,1			28		102
02/07/2014	19	1,3	59	24,3	72	991	3	0	21	4	0,1			28		103
02/07/2014	20	1,6	40	23,8	74	992	0	0	16	4	0,1			22		100
02/07/2014	21	0,5	31	23,2	75	992	0	0	14	3	0,1			21		96
02/07/2014	22	0,2	20	22,4	80	993	0	0	15	1	0,1			22		79
02/07/2014	23	0,3	61	21,3	84	993	0	0	14	1	0,1			21		74
03/07/2014	00	0,4	90	20,1	88	993	0	0	14	2	0,1			19		55
03/07/2014	01	0,2	55	20	88	992	0	0	14	1	0,1			20		52
03/07/2014	02	0,1	141	19,4	90	992	0	0	15	1	0,1			21		40
03/07/2014	03	0,2	93	18,7	92	992	0	0	15	1	0,1			21		38
03/07/2014	04	0,2	103	18,9	94	992	0	0	16	2	0,1			24		29
03/07/2014	05	0,4	139	19,2	93	992	0	0	17	2	0,1			24		32
03/07/2014	06	0,2	144	19,8	92	992	0	0	18	2	0,2			26		31
03/07/2014	07	0,6	18	21	90	992	2	0	20	2	0,2			30		31
03/07/2014	08	0,3	220	22,9	84	992	113	0	25	2	0,2			37		41
03/07/2014	09	1,3	126	24,2	78	993	86	0,5	25	2	0,2			33		73
03/07/2014	10	3,7	93	25,1	73	992	577	0	17	3	0,1			22		80
03/07/2014	11	5,2	77	27,1	57	992	910	0	10	3	0,1			14		88
03/07/2014	12	4,6	91	28,2	51	991	978	0	8	2	0,1			13		93
03/07/2014	13	4	91	29,4	42	990	986	0	7	1	0,1			12		98
03/07/2014	14	3,1	93	30,4	38	990	983	0	6	1	0			12		103
03/07/2014	15	4,3	90	29,9	43	989	788	0	7	1	0			12		103
03/07/2014	16	4,8	91	28,3	51	989	339	0	8	1	0			13		101
03/07/2014	17	3,6	82	27,3	57	989	223	0	12	1	0,1			18		98
03/07/2014	18	3,4	81	26,1	67	989	75	0	19	1	0,1			27		94
03/07/2014	19	1,2	62	25,2	73	989	3	0	25	2	0,1			38		92
03/07/2014	20	3,2	304	23,5	84	991	0	0	29	3	0,1			38		77
03/07/2014	21	2,4	320	22,2	84	991	0	0	19	3	0,1			23		77
03/07/2014	22	0,9	263	20,9	75	992	0	0	5	1	0,1			6		87
03/07/2014	23	0,2	187	20,3	78	992	0	0	6	1	0,1			7		75
04/07/2014	00	0,1	237	19,9	79	991	0	0	6	1	0,1			7		65
04/07/2014	01	0,1	78	19,2	82	991	0	0	6	1	0,1			8		58
04/07/2014	02	0,5	55	18,4	85	990	0	0	7	1	0,1			9		56
04/07/2014	03	0,1	19	18,3	85	990	0	0	9	1	0,1			11		47
04/07/2014	04	0,1	64	17,7	87	991	0	0	9	1	0,1			12		38
04/07/2014	05	0,1	149	18,2	81	991	0	0	10	1	0,1			21		43
04/07/2014	06	0,1	240	21,3	61	991	0	0	10	1	0,1			26		52
04/07/2014	07	1,3	227	24,5	47	991	139	0	7	1	0			14		68
04/07/2014	08	1,9	241	26,5	40	991	495	0	6	1	0,1			16		80
04/07/2014	09	2,7	257	27,7	36	991	699	0	7	1	0			19		92
04/07/2014	10	2,6	263	29,3	31	991	818	0	5	1	0,1			11		101
04/07/2014	11	2,9	281	30	29	991	944	0	3	1	0			6		109
04/07/2014	12	3,3	266	31,4	27	990	1020	0	3	1	0			6		110
04/07/2014	13	3,4	270	32,1	25	990	1027	0	3	1	0			5		113
04/07/2014	14	3,1	268	33,2	23	989	945	0	3	1	0			5		116
04/07/2014	15	4,3	283	33,3	23	989	817	0	3	1	0			6		121
04/07/2014	16	3,9	289	33,6	22	989	618	0	2	1	0			4		124
04/07/2014	17	3,8	288	33,5	23	989	410	0	2	1	0			4		124
04/07/2014	18	5,1	292	32,9	24	989	197	0	2	1	0			4		122
04/07/2014	19	3,8	280	32,3	24	990	23	0	2	1	0			4		118
04/07/2014	20	1,8	281	30,7	28	990	0	0	3	1	0			6		110
04/07/2014	21	0,7	237	28,4	33	992	0	0	4	1	0			9		95
04/07/2014	22	0,4	144	26,1	38	992	0	0	4	2	0,1			8		86
04/07/2014	23	0,8	63	25,4	40	993	0	0	5	2	0			10		85
05/07/2014	00	0,3	74	23,9	45	993	0	0	5	2	0			9		75
05/07/2014	01	0,1	92	22,4	52	993	0	0	6	2	0			11		58
05/07/2014	02	0,1	88	20,9	56	992	0	0	6	3	0			9		59
05/07/2014	03	0,2	27	20,5	57	992	0	0	7	3	0			9		60
05/07/2014	04	0,1	154	19,9	61	992	0	0	7	3	0,1			12		49
05/07/2014	05	0,1	206	18,4	67	992	0	0	7	3	0,1			15		43
05/07/2014	06	0,1	270	19,7	64	992	0	0	7	3	0,1			14		34
05/07/2014	07	0,1	262	24,4	47	992	154	0	8	3	0,1			21		55
05/07/2014	08	0,2	247	28,1	38	992	495	0	9	2	0,1			30		70
05/07/2014	09	0,2	281	31,2	29	992	702	0	6	2	0,1			16		104
05/07/2014	10	0,3	252	34,1	22	991	835	0	4	1	0,1			9		118
05/07/2014	11	1,2	203	35,2	19	990	969	0	9	1	0			50		130
05/07/2014	12	2,6	192	36,5	19	989	1014	0	4	1	0			8		131
05/07/2014	13	6	104	35	25	989	1001	0	4	1	0			8		135
05/07/2014	14	7,1	94	34,8	27	988	935	0	4	1	0			8		135
05/07/2014	15	6,4	86	35,5	24	987	802	0	4	1	0			8		134
05/07/2014	16	5,8	113	36	22	987	612	0	4	1	0			9		137
05/07/2014	17	6	146	35,7	20	987	393	0	4	1	0			8		135
05/07/2014	18	5,4	160	34,4	22	987	178	0	4	1	0			11		132
05/07/2014	19	3,4	168	32,4	24	987	19	0	5	1	0			13		127
05/07/2014	20	0,9	204	30,5	27	988	0	0	4	1	0			15		122
05/07/2014	21	1,2	181	29,6	26	989	0	0	4	1	0			11		123
05/07/2014	22	0,3	286	28,8	29	989	0	0	6	1	0,1			13		113
05/07/2014	23	0,3	265	27,8	31	989	0	0	5	1	0,1			10		110
06/07/2014	00	0,3	93	26,3	34	989	0	0	5	1	0,1			12		104
06/07/2014	01	0,2	332	26,3	34	989	0	0	6	1	0,1			11		98
06/07/2014	02	0,4	354	25,4	35	988	0	0	6	1	0,1			11		95
06/07/2014	03	0,3	261	24,2	39	988	0	0	6	1	0,1			11		86
06/07/2014	04	0,2	80	22,7	42	988	0	0	5	1	0,1			10		90
06/07/2014	05	0,1	19	23	42	988	0	0	6	2	0,1			12		90
06/07/2014	06	0,1	49	24,2	41	988	0	0	7	1	0,1			21		79
06/07/2014	07	0,2	193	28,5	32	988	174	0	7	1	0,1			17		92
06/07/2014	08	1	229	31,4	28	989	482	0	8	1	0,1			17		94
06/07/2014	09	0,8	217	33	23	988	687	0	6	1	0,1			10		89
06/07/2014	10	0,9	204	34,2	22	988	816	0	4	1	0,1			7		86
06/07/2014	11	0,9	213	35,3	21	987	829	0	4	1	0			7		90
06/07/2014	12	1,7	296	35,8	20	986	1053	0	4	1	0			6		94
06/07/2014	13	1,5	321	35	22	985	557	0	4	1	0			6		98
06/07/2014	14	1,4	292	35,7	21	985	642	0	4	1	0			8		101
06/07/2014	15	1,7	312	35,6	21	985	622	0	4	1	0			8		102
06/07/2014	16	1,3	50	35,4	20	984	432	0	3	1	0			6		99
06/07/2014	17	3,2	109	35	23	984	284	0	4	1	0			8		112
06/07/2014	18	4	104	33,2	27	984	34	0	6	1	0			9		117
06/07/2014	19	1,1	134	32,2	30	985	1	0	8	1	0			16		118
06/07/2014	20	0,2	74	31,3	32	986	0	0	8	1	0			18		111
06/07/2014	21	1,4	286	31,2	22	987	0	0	3	2	0			9		78
06/07/2014	22	0,3	262	29,7	24	988	0	0	3	1	0,1			11		62
06/07/2014	23	1,7	259	28,8	30	989	0	0	3	2	0,1			6		53
07/07/2014	00	0,6	254	27,4	34	989	0	0	3	2	0,1			6		49
07/07/2014	01	1,2	262	26,9	37	988	0	0	4	2	0,1	0	1	10	1	52
07/07/2014	02	0,7	243	26,2	41	989	0	0	4	2	0,2	0	0	10	0	48
07/07/2014	03	0,3	242	25,2	45	989	0	0	3	2	0,1	0	0	7	0	47
07/07/2014	04	0,5	270	25,5	47	989	0	0	3	2	0,1	0	0	8	1	46
07/07/2014	05	0,7	288	24,9	54	989	0	0	6	2	0,1	0	0	13	0	52
07/07/2014	06	0,9	290	24,4	66	989	0	0	16	3	0,2	0	0	27	0	71
07/07/2014	07	0,4	254	25,3	57	990	43	0	10	3	0,2	0	2	29	2	50
07/07/2014	08	1,8	272	26,2	49	990	233	0	3	3	0,1	0	0	8	0	49
07/07/2014	09	1,9	280	27,6	45	990	585	0	4	2	0,1	0	0	7	0	55
07/07/2014	10	1,4	262	30,1	38	989	805	0	3	1	0	1	0	7	2	61
07/07/2014	11	2,3	275	30,5	34	989	674	0								
07/07/2014	12	1,6	261	31	32	989	463	0,1								
07/07/2014	13	2,8	268	32	29	989	736	0	3	1	0			7		80
07/07/2014	14	8,1	106	29,2	50	989	955	0	5	1	0			11		88
07/07/2014	15	8,3	95	27,1	58	989	540	0	6	1	0			9		91
07/07/2014	16	7,7	90	26,1	62	990	600	0	8	1	0,1			9		96
07/07/2014	17	6,8	94	25,2	65	991	348	0	9	1	0,1	2	0	11	3	95
07/07/2014	18	5,6	98	24,7	66	991	148	0	11	1	0,1	2	0	14	4	96
07/07/2014	19	4,3	91	23,9	70	992	16	0	13	1	0,1	2	1	16	4	97
07/07/2014	20	2,1	82	23	74	993	0	0	12	1	0,1	3	1	18	5	95
07/07/2014	21	1,1	69	22,9	77	994	0	0	13	1	0,1	2	0	20	3	92
07/07/2014	22	1,1	83	23,1	77	994	0	0	12	2	0,1	1	0	20	3	93
07/07/2014	23	0,3	72	22,9	78	994	0	0	12	2	0,1	2	1	20	4	85
08/07/2014	00	0,3	331	22,8	76	994	0	0	11	2	0,1	2	1	17	5	82
08/07/2014	01	0,3	304	22,7	76	994	0	0	11	2	0,1	2	1	18	4	79
08/07/2014	02	0,1	24	22	80	994	0	0	11	2	0,1	2	1	18	4	69
08/07/2014	03	0,2	28	21,4	82	994	0	0	11	2	0,1	4	3	17	8	62
08/07/2014	04	0,1	123	21,3	82	994	0	0	12	3	0,1	2	3	21	5	52
08/07/2014	05	0,1	114	20,2	86	994	0	0	11	3	0,1	3	1	20	5	48
08/07/2014	06	0,3	102	20,6	85	995	0	0	12	3	0,1	3	2	23	6	47
08/07/2014	07	0,2	103	23,6	74	995	116	0	12	2	0,1	2	2	22	5	69
08/07/2014	08	0,4	103	25,1	64	995	460	0	11	3	0,1	2	2	16	5	83
08/07/2014	09	0,4	165	27,5	54	995	700	0	9	2	0,1	3	1	15	5	89
08/07/2014	10	0,7	130	28,2	50	994	783	0	8	1	0,1	1	0	13	1	93
08/07/2014	11	0,8	74	29,1	46	993	912	0	7	1	0,1	1	0	11	2	97
08/07/2014	12	2,7	113	30,6	42	992	961	0	5	1	0			9		102
08/07/2014	13	4,5	113	30,9	39	992	993	0	5	1	0			7		104
08/07/2014	14	5,7	104	31,2	40	991	898	0	5	1	0			7		105
08/07/2014	15	6,3	97	31,3	43	990	788	0	5	1	0			7		105
08/07/2014	16	6	87	31,5	43	989	592	0	6	1	0			9		104
08/07/2014	17	6,4	88	31	42	989	400	0	5	1	0			7		106
08/07/2014	18	4,8	78	30,7	38	990	181	0	6	1	0			9		107
08/07/2014	19	2,1	85	30,3	37	990	19	0	6	1	0			13		106
08/07/2014	20	1,4	286	27,3	59	991	0	0	9	1	0,1	1	0	16	1	88
08/07/2014	21	1	327	24,6	77	993	0	0	15	1	0,1	1	0	22	1	79
08/07/2014	22	0,5	131	24,2	77	994	0	0	14	2	0,1	1	0	22	1	78
08/07/2014	23	0,7	308	24,1	81	994	0	0	18	2	0,2	2	0	27	3	72
09/07/2014	00	0,8	315	23,8	82	994	0	0	18	3	0,2	1	0	26	1	69
09/07/2014	01	0,9	324	23,4	83	993	0	0	18	3	0,2	0	0	24	0	67
09/07/2014	02	0,8	320	22,9	87	993	0	0	18	3	0,2	0	0	24	0	65
09/07/2014	03	0,3	342	22,9	85	993	0	0	20	3	0,2	0	0	26	0	66
09/07/2014	04	0,1	19	23	84	993	0	0	17	3	0,2	0	0	24	0	61
09/07/2014	05	0,1	91	22,6	86	993	0	0	16	3	0,2	0	0	24	1	56
09/07/2014	06	0,2	30	22,7	85	993	10	0	17	3	0,2	0	0	27	1	53
09/07/2014	07	0,4	162	25	75	993	156	0	23	2	0,2	1	0	34	1	61
09/07/2014	08	1,7	88	25,3	69	993	467	0	19	2	0,2	0	0	24	0	86
09/07/2014	09	3,2	91	26,4	61	993	641	0	14	1	0,2	1	0	17	2	94
09/07/2014	10	4,8	96	27,5	47	992	796	0	8	1	0,1	0	0	10	0	94
09/07/2014	11	5	96	28	41	992	938	0	6	1	0,1	1	1	8	3	93
09/07/2014	12	6,6	105	28,3	42	991	983	0	5	1	0,1	1	0	7	2	92
09/07/2014	13	7,2	103	28,1	44	991	977	0	5	1	0	1	0	7	1	93
09/07/2014	14	7,3	98	28,2	44	991	914	0	6	1	0	1	0	13	1	94
09/07/2014	15	6,8	98	28,5	45	990	783	0	6	1	0	1	0	10	1	96
09/07/2014	16	6,4	92	28,5	50	990	606	0	7	1	0	1	0	9	2	100
09/07/2014	17	6,1	93	27,7	56	990	376	0	7	1	0	2	0	9	4	96
09/07/2014	18	5,2	91	27,1	60	990	167	0	8	1	0	1	0	11	2	93
09/07/2014	19	4,8	85	25,2	65	991	15	0	7	1	0,1	2	1	11	4	88
09/07/2014	20	2,7	83	23,8	66	991	0	0	7	1	0,1	2	1	12	3	86
09/07/2014	21	1,5	67	23,4	66	992	0	0	7	1	0,1	1	0	12	1	86
09/07/2014	22	0,6	64	23,3	65	993	0	0	7	2	0,1	1	0	13	1	84
09/07/2014	23	0,7	294	23,3	67	993	0	0	8	2	0,1	0	0	13	1	78
10/07/2014	00	0,4	291	23,2	67	993	0	0	8	3	0,1	1	1	13	2	75
10/07/2014	01	0,1	200	22,3	69	993	0	0	8	3	0,1	0	1	16	1	65
10/07/2014	02	0,2	112	21,4	73	993	0	0	9	2	0,1	0	0	17	1	56
10/07/2014	03	0,2	355	21,2	73	993	0	0	8	3	0,1	0	0	14	1	62
10/07/2014	04	0,2	300	20,4	69	993	0	0	9	3	0,1	0	2	15	3	53
10/07/2014	05	0,3	75	20,5	60	993	0	0	7	3	0,1	1	26	13	28	52
10/07/2014	06	0,3	126	20,4	67	993	0	0	9	3	0,1	6	4	22	13	42
10/07/2014	07	0,2	161	21,9	51	994	50	0	7	3	0,1	16	27	22	51	54
10/07/2014	08	1,9	111	23,7	43	994	394	0	4	2	0,1	20	41	8	70	76
10/07/2014	09	1,9	93	24,5	43	993	609	0	5	2	0	5	2	9	9	81
10/07/2014	10	0,8	84	26,3	41	993	827	0	6	1	0	3	4	11	8	89
10/07/2014	11	0,7	286	28,1	38	992	948	0	6	1	0	3	2	14	7	98
10/07/2014	12	0,8	228	30	34	992	999	0	6	1	0	2	1	14	4	104
10/07/2014	13	2,8	99	30,4	33	991	985	0	5	1	0			10		108
10/07/2014	14	4,7	108	31	32	990	926	0	4	1	0			7		109
10/07/2014	15	6,5	105	30,5	33	989	792	0	4	1	0			7		108
10/07/2014	16	7,4	106	29,8	36	989	616	0	4	1	0			8		104
10/07/2014	17	6,8	102	29,1	40	989	415	0	4	1	0			8		102
10/07/2014	18	5,5	86	28,3	44	989	191	0	5	1	0	2	3	9	6	99
10/07/2014	19	4,4	81	26,6	48	990	20	0	7	1	0	2	2	11	4	99
10/07/2014	20	2,2	72	24,7	54	991	0	0	8	2	0,1	1	1	13	2	97
10/07/2014	21	0,3	18	24,5	52	992	0	0	7	2	0,1	1	0	16	2	91
10/07/2014	22	0,4	271	23,9	54	992	0	0	8	1	0,1	5	7	17	14	83
10/07/2014	23	0,2	233	22,4	60	993	0	0	9	1	0,1	1	2	21	5	74
11/07/2014	00	0,1	131	20,6	70	993	0	0	11	2	0,1	1	3	20	3	62
11/07/2014	01	0,1	105	19,9	71	993	0	0	11	2	0,1	0	1	21	2	58
11/07/2014	02	0,1	157	19,5	72	993	0	0	12	1	0,1	1	2	23	3	56
11/07/2014	03	0,1	6	19,7	71	993	0	0	11	2	0,1	2	3	21	7	51
11/07/2014	04	0,1	240	18,4	74	993	0	0	14	1	0,1	1	3	34	5	39
11/07/2014	05	0,1	127	17,2	80	993	0	0	16	2	0,1	3	5	47	10	25
11/07/2014	06	0,1	102	18,8	74	993	0	0	16	2	0,1	2	4	32	7	39
11/07/2014	07	0,1	156	22,5	58	993	130	0	12	2	0,1	2	3	28	6	52
11/07/2014	08	0,3	273	24,3	57	993	473	0	13	1	0,1	2	3	29	5	70
11/07/2014	09	2,1	97	25,4	59	993	632	0	13	1	0,1	1	1	19	2	90
11/07/2014	10	2	118	26,9	51	992	816	0	12	2	0,1	0	1	18	1	97
11/07/2014	11	1,9	117	28,3	45	992	950	0	9	2	0,1	0	1	14	2	104
11/07/2014	12	2,8	113	29,3	41	991	995	0	7	1	0,1	2	1	11	3	107
11/07/2014	13	6,2	107	29,5	39	990	988	0	5	1	0	3	1	9	5	106
11/07/2014	14	8	100	29	40	990	923	0	5	1	0	8	3	8	14	104
11/07/2014	15	7,9	100	28,8	44	989	799	0	5	1	0	4	1	8	6	101
11/07/2014	16	7,2	100	28,8	47	989	616	0	6	1	0	3	1	8	5	103
11/07/2014	17	5,6	96	29,5	46	989	414	0	7	1	0	2	1	10	4	108
11/07/2014	18	4,2	96	29,9	45	989	187	0	8	1	0	1	1	12	3	111
11/07/2014	19	3,6	82	28,3	52	989	18	0	11	1	0	1	1	16	3	105
11/07/2014	20	2,1	75	26,1	54	990	0	0	14	1	0,1	2	2	22	5	102
11/07/2014	21	0,6	26	25,7	45	991	0	0	13	1	0,1	2	2	21	6	100
11/07/2014	22	0,4	309	25,1	57	992	0	0	12	1	0,1	2	3	20	5	86
11/07/2014	23	0,2	127	22,9	63	992	0	0	14	2	0,1	2	3	26	6	75
12/07/2014	00	0,1	126	21,9	74	992	0	0	15	1	0,1	2	3	25	6	65
12/07/2014	01	0,3	104	20,2	76	992	0	0	15	2	0,1	2	3	27	5	58
12/07/2014	02	0,1	92	20,1	82	992	0	0	17	2	0,2	2	3	28	6	53
12/07/2014	03	0,2	71	19,5	79	992	0	0	16	2	0,1	1	3	26	5	54
12/07/2014	04	0,1	132	19,4	79	992	0	0	21	2	0,2	2	2	31	5	50
12/07/2014	05	0,2	107	18,7	82	992	0	0	19	3	0,2	3	4	29	8	42
12/07/2014	06	0,1	324	19,8	79	992	0	0	23	2	0,2	2	5	39	8	36
12/07/2014	07	0,1	208	22,6	68	993	125	0	21	2	0,2	7	11	53	21	40
12/07/2014	08	0,2	315	25	65	992	439	0	25	1	0,2	6	7	43	17	65
12/07/2014	09	0,8	65	26,4	58	992	653	0	12	1	0,2	4	4	20	10	83
12/07/2014	10	1,3	89	27,4	51	992	807	0	7	2	0	2	1	11	5	86
12/07/2014	11	2,4	101	28,5	46	991	941	0	6	1	0	11	3	9	20	90
12/07/2014	12	3,2	114	29,6	43	991	990	0	6	1	0	0	1	9	1	95
12/07/2014	13	5,3	101	29,5	48	990	975	0	6	1	0	0	0	8	0	98
12/07/2014	14	7,8	102	29,1	52	989	903	0	6	1	0	0	0	8	0	96
12/07/2014	15	7,3	102	29,1	53	989	783	0	7	1	0	0	0	8	0	93
12/07/2014	16	6,3	99	29,4	54	989	599	0	7	1	0	1	0	8	1	95
12/07/2014	17	5,1	97	29,7	54	988	398	0	7	1	0	0	0	9	1	95
12/07/2014	18	4,1	93	29,1	56	989	179	0	8	1	0	0	0	11	0	87
12/07/2014	19	2,5	92	27,6	60	990	17	0	11	1	0	0	0	18	0	84
12/07/2014	20	0,7	138	26,3	62	991	0	0	11	1	0,1	0	0	20	0	81
12/07/2014	21	0,7	254	25,3	67	992	0	0	12	2	0,1	0	0	20	0	75
12/07/2014	22	0,7	278	24,1	73	993	0	0	12	4	0,1	0	0	17	0	70
12/07/2014	23	0,2	348	23,1	78	993	0	0	12	4	0,1	0	1	19	1	64
13/07/2014	00	0,3	232	22,8	80	993	0	0	12	4	0,1	0	0	20	0	59
13/07/2014	01	0,1	137	22,1	81	993	0	0	12	4	0,1	0	0	23	0	54
13/07/2014	02	0,2	79	21,1	84	993	0	0	13	5	0,1	0	0	23	0	43
13/07/2014	03	0,2	62	20,7	87	993	0	0	14	4	0,2	0	0	21	0	42
13/07/2014	04	0,3	82	20,3	88	993	0	0	14	4	0,2	0	0	22	0	36
13/07/2014	05	0,2	78	19,9	89	993	0	0	14	5	0,2	0	0	20	0	33
13/07/2014	06	0,1	233	20,7	84	993	4	0	14	4	0,2	0	0	29	0	22
13/07/2014	07	0,1	233	23,2	76	993	60	0	15	5	0,2	0	0	26	0	40
13/07/2014	08	0,2	219	25,1	70	993	410	0	14	3	0,2	0	0	22	0	69
13/07/2014	09	0,2	201	27,7	55	993	669	0	11	2	0,2	0	0	15	0	82
13/07/2014	10	0,6	77	28,6	48	992	814	0	8	1	0	0	1	11	1	85
13/07/2014	11	0,6	197	31	38	992	943	0	6	1	0	0	1	10	2	88
13/07/2014	12	0,9	136	32,5	34	991	988	0	6	1	0			10		93
13/07/2014	13	2,7	104	33,2	36	990	980	0	5	1	0			8		98
13/07/2014	14	4,2	112	34,1	36	989	914	0	5	1	0			9		99
13/07/2014	15	6,6	107	33	40	988	780	0	5	1	0			9		98
13/07/2014	16	5,7	106	33,5	40	988	598	0	5	1	0			8		98
13/07/2014	17	3,8	67	33,6	41	987	404	0	6	1	0			9		97
13/07/2014	18	4,2	301	30,9	51	988	177	0	7	1	0			11		90
13/07/2014	19	3,5	304	28,9	55	989	13	0	8	1	0			11		90
13/07/2014	20	2,4	301	26	67	990	0	0	11	1	0			14		84
13/07/2014	21	1,3	302	24,9	72	991	0	0	14	1	0,1	1	3	19	4	80
13/07/2014	22	0,6	293	24,3	78	992	0	0	17	1	0,2	0	3	24	3	72
13/07/2014	23	0,2	262	23,7	82	992	0	0	17	1	0,2	1	3	27	4	66
14/07/2014	00	0,1	101	23,1	85	992	0	0	17	1	0,2	1	2	27	4	59
14/07/2014	01	0,1	55	22,9	85	992	0	0	17	1	0,2	1	2	30	4	59
14/07/2014	02	0,1	182	22,1	87	992	0	0	18	2	0,2	1	2	32	4	47
14/07/2014	03	0,1	192	21,5	88	991	0	0	16	1	0,2	6	3	28	11	44
14/07/2014	04	0,1	176	20,9	88	991	0	0	16	1	0,2	2	3	27	5	38
14/07/2014	05	0,1	70	20,8	89	992	0	0	17	2	0,2	2	3	25	5	40
14/07/2014	06	0,1	263	21,3	85	992	0	0	20	2	0,2	4	7	45	13	20
14/07/2014	07	0,3	193	23,8	74	992	156	0	21	1	0,2	3	5	36	10	44
14/07/2014	08	0,2	150	26,6	63	992	448	0	21	1	0,2	2	5	35	7	60
14/07/2014	09	0,4	285	29,2	52	992	657	0	16	1	0,2	2	4	28	7	79
14/07/2014	10	1,3	300	30,5	44	992	799	0	9	2	0,1	2	1	15	4	88
14/07/2014	11	1,6	326	31,6	39	991	928	0	8	2	0			12		95
14/07/2014	12	3,8	98	32	37	991	978	0	6	1	0			9		97
14/07/2014	13	4,2	107	32,4	35	991	973	0	5	1	0			8		98
14/07/2014	14	5	112	32,7	35	990	906	0	5	1	0			8		97
14/07/2014	15	5	105	32,5	38	990	779	0	6	1	0			9		93
14/07/2014	16	4,4	98	32,1	41	990	595	0	8	1	0			10		93
14/07/2014	17	3,9	98	31,4	44	990	392	0	9	1	0			12		95
14/07/2014	18	5,1	111	29	59	991	172	0	14	1	0			19		98
14/07/2014	19	2,4	103	27,4	68	991	13	0	18	1	0,1			24		96
14/07/2014	20	1,4	103	25,8	75	992	0	0	22	2	0,1	0	1	28	1	87
14/07/2014	21	0,4	132	24,9	78	994	0	0	23	3	0,1	1	1	32	2	74
14/07/2014	22	0,2	157	24,3	80	994	0	0	20	3	0,1	0	1	30	1	65
14/07/2014	23	0,2	81	23,7	83	995	0	0	21	4	0,1	0	1	28	1	65
15/07/2014	00	0,2	49	23,2	86	995	0	0	22	3	0,2	0	1	29	1	64
15/07/2014	01	0,4	93	22,4	87	994	0	0	21	3	0,1	0	1	33	0	48
15/07/2014	02	0,2	60	23	83	995	0	0	20	4	0,1	3	1	30	5	50
15/07/2014	03	0,1	4	23,6	81	995	0	0	19	4	0,1	5	2	27	10	62
15/07/2014	04	0,3	108	22,6	84	995	0	0	21	3	0,1	3	3	34	7	37
15/07/2014	05	0,2	47	22,4	84	995	0	0	18	4	0,1	0	0	24	0	52
15/07/2014	06	0,4	22	23,2	83	995	1	0	20	4	0,1	0	0	29	0	60
15/07/2014	07	0,2	352	24,9	78	996	151	0	22	4	0,1	0	1	31	1	65
