Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
30/07/2003	13	4	23		7	41	51		3.8	0.6	0.6
30/07/2003	15	4	63		5	38	45		3.2	0.5	0.6
30/07/2003	16	4	37						3.2	0.5	0.5
30/07/2003	17	4	70		33	53	104		3.6	0.6	0.6
30/07/2003	18	4	97		38	70	127		3.8	0.6	0.7
30/07/2003	19	5	36		27	46	88		4	0.6	0.7
30/07/2003	20	5	60		21	52	84		4	0.6	0.7
30/07/2003	21	4	47		17	54	79		4.1	0.6	0.7
30/07/2003	22	3	11		10	36	52		4	0.6	0.7
30/07/2003	23	3	5		15	38	60		6	0.9	1
31/07/2003	00	3	5		18	38	66		6.3	1	1.1
31/07/2003	01	3	5		10	44	59		4.4	0.7	0.8
31/07/2003	02	3	5		12	32	50		3.6	0.6	0.6
31/07/2003	03	3	28		10	28	43		3.8	0.6	0.7
31/07/2003	04	3	23		14	34	56		3.9	0.6	0.7
31/07/2003	05	4	8		23	42	77		3.8	0.6	0.7
31/07/2003	06	7	32		70	46	153		4.2	0.7	0.7
31/07/2003	07	15			122	70	256		5.4	0.8	0.9
31/07/2003	08	8			35	63	116		5	0.8	0.9
31/07/2003	10	8			60	73	165		6	0.9	1
31/07/2003	11	6			33	71	122		4.7	0.7	0.8
31/07/2003	12	6			40	71	132		3.7	0.6	0.6
31/07/2003	13	7			52	61	140		3.6	0.6	0.6
31/07/2003	14	5			26	59	99		4.5	0.7	0.8
31/07/2003	15	5			24	47	85		3.5	0.5	0.6
31/07/2003	17	4			43	43	109	41	1.5	0.2	0.3
31/07/2003	18	5			49	40	115	32	2	0.3	0.4
31/07/2003	19	6	110		49	44	118	25	3	0.5	0.5
31/07/2003	20	6	172		52	43	123	19	3.1	0.5	0.6
31/07/2003	21	6	125		40	45	106	20	2.8	0.4	0.5
31/07/2003	22	5	46		22	38	72	27	3	0.5	0.5
31/07/2003	23	4	91		21	36	67	27	2.8	0.4	0.5
01/08/2003	00	4	50		16	38	62	29	3.1	0.5	0.5
01/08/2003	01	5	5		25	34	72	15	2.9	0.5	0.5
01/08/2003	02	5	5		27	40	81	9	3.7	0.6	0.6
01/08/2003	03		39		55	35	120	4	3.2	0.5	0.6
01/08/2003	04	3	24		29	40	85	5	2.9	0.5	0.5
01/08/2003	05	3	5		33	32	82	6	4.1	0.7	0.7
01/08/2003	06	4	76		45	43	113	7	4.5	0.7	0.8
01/08/2003	07	5			63	44	140	8	6.6	1	1.2
01/08/2003	08	5			58	45	134	18	7.7	1.2	1.4
01/08/2003	09	4			32	47	95	33			
01/08/2003	10	3			32	36	86	40	3.6	0.5	0.7
01/08/2003	11	3			39	35	95	40	3.1	0.5	0.6
01/08/2003	12	3			39	37	98	43	2.5	0.4	0.4
01/08/2003	13	3			42	41	105	44	2.7	0.4	0.5
01/08/2003	14	3	5		31	37	85	53	2.8	0.4	0.5
04/08/2003	12	4	79		24	68	105		3.4	0.5	0.6
04/08/2003	13	3	93		20	65	96	30	4.9	0.8	0.8
04/08/2003	14	3	56		13	62	83	37	4.6	0.7	0.8
04/08/2003	15	3	27		11	47	64	50	3.9	0.6	0.7
04/08/2003	16	3	29		27	60	102	40	4	0.6	0.7
04/08/2003	17	3	16		19	69	98	27	3.8	0.6	0.7
04/08/2003	18	3	55		33	49	100	28	3.8	0.6	0.7
04/08/2003	19	3	163		20	46	75	28	3.6	0.6	0.6
04/08/2003	20	3	100		27	46	86	20	3.7	0.6	0.6
04/08/2003	21	3	16		19	46	74	19	3.6	0.6	0.6
04/08/2003	22	3	21		10	40	54	30	3.5	0.6	0.6
04/08/2003	23	3	79		7	26	37	32	3.6	0.6	0.6
05/08/2003	00	3	42		10	38	53	17	3.9	0.6	0.7
05/08/2003	01	3	5		12	49	68	8	5.8	0.9	1
05/08/2003	02	3	5		15	32	54	5	5.7	0.9	1
05/08/2003	03		52		12	38	57	4	5.2	0.8	0.9
05/08/2003	04	3	38		12	36	54	5	4.5	0.7	0.8
05/08/2003	05	3	42		19	51	80	5	4.2	0.7	0.7
05/08/2003	06	6	28		48	78	151	2	4.4	0.7	0.8
05/08/2003	07	11	13		94	75	219	2	4.3	0.7	0.7
05/08/2003	08	10	8		76	68	185	2	4.6	0.7	0.8
05/08/2003	09	7	5		42	61	125	12			
05/08/2003	10	8	5		53	83	165	7	5.9	0.9	1
05/08/2003	11	5	25		27	86	126	30	4.7	0.7	0.8
05/08/2003	12	5	18		32	74	123	43	4.3	0.7	0.7
05/08/2003	13	3	26		31	55	103	54	4.3	0.7	0.7
05/08/2003	14	3	37		34	49	101	49	3.5	0.6	0.6
05/08/2003	15	3	38		34	54	107	51	3.8	0.6	0.6
05/08/2003	16	3	70					38	3.6	0.6	0.6
05/08/2003	17	4	35		42	68	133	27	4.2	0.7	0.7
05/08/2003	18	3	112		29	79	124	27	4.1	0.6	0.7
05/08/2003	19	3	128		22	53	87	20	4.3	0.7	0.8
05/08/2003	20	3	106		13	38	58	19	4.5	0.7	0.8
05/08/2003	21	3	229		12	36	55	21	4.7	0.7	0.8
05/08/2003	22	3	120		5	29	36	23	4.5	0.7	0.8
05/08/2003	23	3	16		4	18	25	23	4.3	0.7	0.7
06/08/2003	00	3	12		5	21	28	19	4	0.6	0.7
06/08/2003	01	3	6		3	23	27	9	4	0.6	0.7
06/08/2003	02	3	5		4	22	28	7	4.2	0.7	0.7
06/08/2003	03	3	5		3	45	50	17	4.3	0.7	0.7
06/08/2003	04	3	15		3	59	64	19	4.2	0.7	0.7
06/08/2003	05	3	11		7	63	74	5	4.1	0.6	0.7
06/08/2003	06	7	5		42	82	146	2	4.3	0.7	0.7
06/08/2003	07	10	5		68	102	206	2	4.6	0.7	0.8
06/08/2003	08	9	5		56	84	169	3	4.7	0.7	0.8
06/08/2003	09	7	7		41	88	151	13			
06/08/2003	10	5	6		8	79	92	22	5	0.8	0.9
06/08/2003	11	5	7		23	83	120	19	5	0.8	0.9
06/08/2003	12	4	13		25	76	114	35	4.1	0.6	0.7
06/08/2003	13	4	9		32	72	122	38	3.6	0.6	0.6
06/08/2003	14	3	5		23	65	100	51	3.5	0.6	0.6
06/08/2003	15	3	14		17	58	84	40	3.6	0.6	0.6
06/08/2003	16	4	28		28	52	94	29	3.4	0.5	0.6
06/08/2003	17	4	21		33	55	106	21	2.9	0.5	0.5
06/08/2003	18	3	17		23	52	88	17	3.4	0.5	0.6
06/08/2003	19	3	24		12	48	67	22	3.6	0.6	0.6
06/08/2003	20	3	79		11	38	54	19	3.7	0.6	0.6
06/08/2003	21	3	165		9	40	53	12	3.5	0.5	0.6
06/08/2003	22	3	110		9	30	44	17	5	0.8	0.9
06/08/2003	23	3	26		9	32	46	15	3.9	0.6	0.7
07/08/2003	00	3	46		6	27	37	7	3.7	0.6	0.6
07/08/2003	01	3	31		6	29	38	2	3.4	0.5	0.6
07/08/2003	02	3	6		6	37	46	2	3.8	0.6	0.7
07/08/2003	03		43		11	45	62	5	4.7	0.7	0.8
07/08/2003	04	3	43		6	69	78	4	5.2	0.8	0.9
07/08/2003	05	3	14		13	66	87	3	5.3	0.8	0.9
07/08/2003	06	5	45		59	71	161	2	4.6	0.7	0.8
07/08/2003	07	11	35		74	83	197	2	4.6	0.7	0.8
07/08/2003	08	9	9		49	89	164	3	5.8	0.9	1
07/08/2003	09	5	5		17	59	86	9			
07/08/2003	10	6	5		34	78	131	13	4.6	0.7	0.8
07/08/2003	11	4	74		19	68	97	20	4.6	0.7	0.8
07/08/2003	12	3	46		26	60	100	30	6.9	1.1	1.2
07/08/2003	13	3	5		19	60	88	45	4.6	0.7	0.8
07/08/2003	14	3	5		26	76	115	38	3.4	0.5	0.6
07/08/2003	15	3	17		30	82	127	32	3.8	0.6	0.7
07/08/2003	16	3	12					30	3.7	0.6	0.6
07/08/2003	17	3	86		17	61	87	30	3.4	0.5	0.6
07/08/2003	18	3	54		21	74	105	19	4.2	0.7	0.7
07/08/2003	19	3	9		13	63	82	16	4.7	0.7	0.8
07/08/2003	20	3	77		6	43	52	20	4.6	0.7	0.8
07/08/2003	21	3	161		8	34	46	16	4.7	0.7	0.8
07/08/2003	22	3	100		7	28	38	11	4.3	0.7	0.8
07/08/2003	23	3	22		6	30	39	12	4.2	0.7	0.7
08/08/2003	00	3	30		3	33	38	4	4.1	0.6	0.7
08/08/2003	01	3	19		6	30	40	2	4.3	0.7	0.7
08/08/2003	02	3	5		3	62	67	4	4.9	0.8	0.8
08/08/2003	03	3	5		3	61	65	9	4.4	0.7	0.8
08/08/2003	04	3	5		4	38	44	14	4.3	0.7	0.7
08/08/2003	05	3	5		7	43	54	9	4.6	0.7	0.8
08/08/2003	06	4	5		27	69	111	3	4.7	0.7	0.8
08/08/2003	07	8	5		57	92	178	2	5.1	0.8	0.9
08/08/2003	08	8	5		44	100	166	3	5.3	0.8	0.9
08/08/2003	09	5	6		12	82	100	8			
08/08/2003	10	3	6		10	56	71	21	5.2	0.8	0.9
08/08/2003	11	3	10		7	67	78	25	5.2	0.8	0.9
08/08/2003	12	3	43		8	58	71	33	4.4	0.7	0.8
08/08/2003	13	3	26		8	48	61	46	4.5	0.7	0.8
08/08/2003	14	3	5		12	60	78	51	4.3	0.7	0.7
08/08/2003	15	3	12		17	65	92	58	4	0.6	0.7
08/08/2003	16	3	27		21	62	93	51	4.5	0.7	0.8
08/08/2003	17	3	75		14	57	78	49	4.4	0.7	0.8
08/08/2003	18	3	51		24	57	93	27	5.2	0.8	0.9
08/08/2003	19	3	24		15	54	77	21	5.4	0.8	0.9
08/08/2003	20	3	77		12	54	72	20	4.9	0.8	0.8
08/08/2003	21	3	44		4	43	50	18	4.8	0.8	0.8
08/08/2003	22	3	60		6	39	48	12	5.4	0.8	0.9
08/08/2003	23	3	146		6	29	38	16	5.6	0.9	1
09/08/2003	00	3	112		5	35	42	10	4.6	0.7	0.8
09/08/2003	01	4	36		10	84	99	3	4.4	0.7	0.8
09/08/2003	02	4	8		8	70	82	2	5.3	0.8	0.9
09/08/2003	03		5		5	44	52	6	4.6	0.7	0.8
09/08/2003	04		5		7	39	49	8	4.4	0.7	0.8
09/08/2003	05	3	5		4	39	45	9	4.5	0.7	0.8
09/08/2003	06	4	5		13	49	69	3	4.9	0.8	0.8
09/08/2003	07	5	7		12	74	92	4	4.9	0.8	0.8
09/08/2003	08	5	17		12	60	77	8	5.6	0.9	1
09/08/2003	09	4	19		12	51	69	17			
09/08/2003	10	3	89		7	52	62	28	5.1	0.8	0.9
09/08/2003	11	4	62		12	70	88	39	4.8	0.8	0.8
09/08/2003	12	3	17		6	53	61	53	4.6	0.7	0.8
09/08/2003	13	3	25		10	54	69	51	4.3	0.7	0.7
09/08/2003	14	3	27		8	45	57	63	4.4	0.7	0.8
09/08/2003	15	3	31		11	65	82	57	3.7	0.6	0.6
09/08/2003	16	3	16					39	3.3	0.5	0.6
09/08/2003	17	3	55		24	14	50	41	4.4	0.7	0.8
09/08/2003	18	3	36		27	13	55	35	4.7	0.7	0.8
09/08/2003	19	3	5		28	10	53	29	4.9	0.8	0.8
09/08/2003	20	3	5		23	16	50	27	4.4	0.7	0.8
09/08/2003	21	3	5		20	27	58	14	5	0.8	0.9
09/08/2003	22	3	26		13	12	32	13	5.1	0.8	0.9
09/08/2003	23	4	88		12	11	29	3	5.7	0.9	1
10/08/2003	00	5	73		34	11	63	3	5.1	0.8	0.9
10/08/2003	01	7	20		29	18	63	2	5.1	0.8	0.9
10/08/2003	02	6	5		24	25	61	2	5.3	0.8	0.9
10/08/2003	03	5	5		17	12	38	2	5.4	0.8	0.9
10/08/2003	04	4	5		10	14	30	4	5	0.8	0.9
10/08/2003	05	5	5		12	19	38	4	5	0.8	0.9
10/08/2003	06	4	5		12	10	29	5	5.1	0.8	0.9
10/08/2003	07	5	5		19	14	43	5	5.2	0.8	0.9
10/08/2003	08	4	29		15	11	35	10	5	0.8	0.9
10/08/2003	09	4	24		13	11	32	24			
10/08/2003	10	3	43		7	11	22	44	5.1	0.8	0.9
10/08/2003	11	3	27		8	15	27	53	5	0.8	0.9
10/08/2003	12	3	5		10	12	27	55	4.7	0.7	0.8
10/08/2003	13	3	5		17	22	48	60	4.6	0.7	0.8
10/08/2003	14	3	10		19	12	42	67	4.1	0.6	0.7
10/08/2003	15	3	8		23	13	49	71	4.1	0.6	0.7
10/08/2003	16	3	72		23	11	46	64	4.6	0.7	0.8
10/08/2003	17	3	74		25	11	49	49	4.2	0.6	0.7
10/08/2003	18	3	28		27	27	67	42	4.7	0.7	0.8
10/08/2003	19	3	47		23	19	54	30	5.6	0.9	1
10/08/2003	20	3	59		16	12	37	23	5.7	0.9	1
10/08/2003	21	3	90		25	12	50	13	5.3	0.8	0.9
10/08/2003	22	3	96		13	10	30	22	5.5	0.8	1
10/08/2003	23	3	36		7	20	31	15	7.4	1.2	1.3
11/08/2003	00	3	5		9	10	24	5	5.5	0.8	0.9
11/08/2003	01	3	7		10	26	41	4	4.7	0.7	0.8
11/08/2003	02	3	36		11	11	28	5	4.6	0.7	0.8
11/08/2003	03		23		6	13	23	21	5.7	0.9	1
11/08/2003	04		8		10	16	31	20	5.6	0.9	1
11/08/2003	05	3	7		12	24	41	16	5.6	0.9	1
11/08/2003	06	5	5		38	16	75	5	5.1	0.8	0.9
11/08/2003	07	9	5		73	24	136	2	5.2	0.8	0.9
11/08/2003	08	9	5		57	19	107	3	5.5	0.9	0.9
11/08/2003	09	7	5		39	20	79	12			
11/08/2003	10	5	104		20	15	45	22	7.6	1.2	1.3
11/08/2003	11	5	118		25	15	54	25	5.8	0.9	1
11/08/2003	12	6	46		48	24	97	27	4.7	0.7	0.8
11/08/2003	13	5	135		49	16	92	33	4.2	0.7	0.7
11/08/2003	14	4	82		47	27	99	32	4.4	0.7	0.8
11/08/2003	15	3	5		39	11	71	45	4.5	0.7	0.8
11/08/2003	16	4	10					32	4.7	0.7	0.8
11/08/2003	17	4	14		24	66	103	29	5	0.8	0.9
11/08/2003	18	4	59		12	65	84	24	4.6	0.7	0.8
11/08/2003	19	3	162		8	39	51	21	5.3	0.8	0.9
11/08/2003	20	4	144		8	34	46	21	6.5	1	1.1
11/08/2003	21	3	42		4	19	24	25	5.3	0.8	0.9
11/08/2003	22	3	167		3	15	19	26	5.5	0.8	1
11/08/2003	23	3	107		2	16	19	21	5.6	0.9	1
12/08/2003	00	3	52		5	14	21	11	6.6	1	1.2
12/08/2003	01	3	41		3	22	26	11	5.3	0.8	0.9
12/08/2003	02	3	9		4	18	23	19	4.9	0.8	0.9
12/08/2003	03	3	5		2	21	25	9	5.2	0.8	0.9
12/08/2003	04	3	5		5	26	33	7	5.5	0.9	0.9
12/08/2003	05	4	5		4	40	45	4	5.6	0.9	1
12/08/2003	06	7	5		20	63	94	2	5.1	0.8	0.9
12/08/2003	07	13	5		63	89	185	2	5.6	0.9	1
12/08/2003	08	11	5		32	77	126	2	5.6	0.9	1
12/08/2003	09	7	5		11	49	67	17			
12/08/2003	10	6	75		5	39	46	25	4.8	0.7	0.8
12/08/2003	11	5	115		5	45	52	35	4.8	0.7	0.8
12/08/2003	12	5	118		10	44	59	36	4.7	0.7	0.8
12/08/2003	13	4	49		13	46	66	41	4.4	0.7	0.8
12/08/2003	14	4	95		5	40	48	50	4.1	0.6	0.7
12/08/2003	15	3	62		6	47	56	52	4.8	0.7	0.8
12/08/2003	16	3	61		8	48	61	45	3.8	0.6	0.7
12/08/2003	17		41						7.4	1.2	1.3
12/08/2003	18	3	12		16	58	83		8.9	1.4	1.5
12/08/2003	19	3	92		17	58	83		10	1.5	1.7
12/08/2003	20	3	64		5	34	41		10.2	1.6	1.8
12/08/2003	21	3	34		4	39	45		10.3	1.6	1.8
12/08/2003	22	3	26		5	33	40		10.3	1.6	1.8
12/08/2003	23	4	8		6	33	41		9.8	1.5	1.7
13/08/2003	00	4	5		2	23	26		10	1.6	1.7
13/08/2003	01	4	5		3	41	45		11.1	1.7	1.9
13/08/2003	02	4	23		3	36	41		10.6	1.6	1.8
13/08/2003	03		17		3	24	28		11.2	1.7	1.9
13/08/2003	04		25		3	28	33		11.5	1.8	2
13/08/2003	05	3	18		5	34	42		11.7	1.8	2
13/08/2003	06	6	5		16	60	83		11.9	1.8	2.1
13/08/2003	07	10	5		47	86	158		13.3	2.1	2.3
13/08/2003	08	11	26		43	80	146		13.4	2.1	2.3
13/08/2003	09	9	35		16	68	92				
13/08/2003	10	7	15		17	56	82		12.7	2	2.2
13/08/2003	11	6	5		7	46	56		12.4	1.9	2.1
13/08/2003	12	6	69		15	78	101		12.4	1.9	2.2
13/08/2003	13	6	68		20	61	92		11.3	1.7	2
13/08/2003	14	5	38		17	63	89		10.9	1.7	1.9
13/08/2003	15	4	17		19	56	85		10.7	1.6	1.9
13/08/2003	16	4	5						10.1	1.6	1.7
13/08/2003	17	4	59		27	86	127		10.2	1.6	1.8
13/08/2003	18	4	54		24	82	119		10.6	1.6	1.8
13/08/2003	19	5	34		27	69	112		11.3	1.8	2
13/08/2003	20	4	35		5	47	54		11.9	1.8	2.1
13/08/2003	21	5	23		9	41	54		11.8	1.8	2
13/08/2003	22	4	80		5	31	39		12.3	1.9	2.1
13/08/2003	23	9	93		34	72	124		12.6	2	2.2
14/08/2003	00	9	33		11	84	100		13.7	2.1	2.4
14/08/2003	01	9	5		7	69	80		12.3	1.9	2.1
14/08/2003	02	7	5		3	47	52		12.3	1.9	2.1
14/08/2003	03	6	11		6	26	35		12.1	1.9	2.1
14/08/2003	04	5	9		3	29	33		12	1.8	2.1
14/08/2003	05	4	5		5	36	43		12.1	1.9	2.1
14/08/2003	06	6	5		12	56	74		12.1	1.9	2.1
14/08/2003	07	10	5		45	87	156		12.4	1.9	2.2
14/08/2003	08	10	5		37	97	153		12.6	1.9	2.2
14/08/2003	09	10	6		24	82	119				
14/08/2003	10	8	6		8	60	71		13	2	2.3
14/08/2003	11	6	20		7	40	50		13.9	2.1	2.4
14/08/2003	12	6	15		7	66	76		12.7	2	2.2
14/08/2003	13	6	46		16	78	103		11.3	1.8	2
14/08/2003	14	5	192		14	74	95		11.2	1.7	2
14/08/2003	15	5	197		18	51	78		10.9	1.7	1.9
14/08/2003	16	6	78		26	72	112		11	1.7	1.9
14/08/2003	17	5	30		25	78	117	40	10.4	1.6	1.8
14/08/2003	18	5	15		28	63	105	52	10.5	1.6	1.8
14/08/2003	19	6	38		21	57	88	40	11	1.7	1.9
14/08/2003	20	6	73		11	40	57	47	11.8	1.8	2
14/08/2003	21	6	199		7	28	38	49	9.4	1.4	1.6
14/08/2003	22	6	125		4	22	28	67	11.9	1.8	2.1
14/08/2003	23	5	113		6	18	27	51	11.5	1.8	2
15/08/2003	00	7	70		5	41	49	15	12	1.8	2.1
15/08/2003	01	8	5		10	39	54	5	11.6	1.8	2
15/08/2003	02	7	5		9	95	108	9	15.9	2.5	2.8
15/08/2003	03		5		5	56	65	15	21.9	3.4	3.8
15/08/2003	04		17		6	38	46	22	20.4	3.1	3.6
15/08/2003	05	3	89		3	39	44	15	14	2.2	2.4
15/08/2003	06	3	54		12	62	81	4	12.6	1.9	2.2
15/08/2003	07	6	5		42	72	137	2	12.8	2	2.2
15/08/2003	08	4	7		12	62	81	9	12.6	1.9	2.2
15/08/2003	09	3	6		5	39	47	34			
15/08/2003	10	3	14		4	21	26	66	12.2	1.9	2.1
15/08/2003	11	3	78		6	22	29	80	11.2	1.7	2
15/08/2003	12	3	116		5	28	35	93	11.5	1.8	2
15/08/2003	13	3	116		5	22	29	107	10.7	1.6	1.9
15/08/2003	14	3	49		4	19	25	115	10.7	1.7	1.9
15/08/2003	15	3	32		5	33	40	92	9.7	1.5	1.7
15/08/2003	16	3	23					83	9.5	1.5	1.7
15/08/2003	17	3	5		10	36	52	69	10.5	1.6	1.8
15/08/2003	18	3	5		6	33	43	63	10.3	1.6	1.8
15/08/2003	19	3	164		8	34	45	62	10.8	1.7	1.9
15/08/2003	20	3	158		7	39	50	48	10.7	1.7	1.9
15/08/2003	21	3	37		6	34	44	63	10.7	1.7	1.9
15/08/2003	22	3	15		3	35	39	51	10.7	1.7	1.9
15/08/2003	23	3	87		7	33	43	29	10.6	1.6	1.8
16/08/2003	00	3	121		4	30	36	60	10.7	1.7	1.9
16/08/2003	01	3	92		3	28	33	53	10.6	1.6	1.9
16/08/2003	02	3	70		5	28	36	37	10.8	1.7	1.9
16/08/2003	03	3	30		2	32	35	28	13.8	2.1	2.4
16/08/2003	04	3	15		7	30	41	31	57.6	8.9	10.1
16/08/2003	05	3	167		4	26	32	24	37.8	5.8	6.6
16/08/2003	06	3	175		10	31	46	15	34.4	5.3	6
16/08/2003	07	3	73		16	42	67	5	14.6	2.3	2.5
16/08/2003	08	3	20		6	35	45	21	14	2.2	2.4
16/08/2003	09	3	5		20	29	59	48			
16/08/2003	10	3	5		7	28	38	63	11.5	1.8	2
16/08/2003	11	3	30		5	30	39	70	10.4	1.6	1.8
16/08/2003	12	3	53		6	38	46	77	10.5	1.6	1.8
16/08/2003	13	3	98		10	46	61	78	10.7	1.7	1.9
16/08/2003	14	3	53		6	30	38	82	10.1	1.6	1.8
16/08/2003	15	3	43		7	38	48	65	9.5	1.5	1.7
16/08/2003	16	3	191		15	29	52	51	11.1	1.7	1.9
16/08/2003	17	3	117		9	44	58	53	11.3	1.7	2
16/08/2003	18	3	47		5	38	45	53	10.6	1.6	1.8
16/08/2003	19	3	92		7	28	38	56	10.1	1.6	1.8
16/08/2003	20	3	153		18	52	79	33	11	1.7	1.9
16/08/2003	21	3	76		11	52	69	29	11.2	1.7	1.9
16/08/2003	22	3	82		5	39	47	48	11.1	1.7	1.9
16/08/2003	23	3	196		7	39	49	38	11.2	1.7	2
17/08/2003	00	3			6	42	51	32	11	1.7	2
17/08/2003	01	3			5	35	43	29	10.8	1.7	1.9
17/08/2003	02	3	7		7	43	54	30	11	1.7	1.9
17/08/2003	03		5		4	33	39	22	11.7	1.8	2
17/08/2003	04		6		5	35	43	16	10.9	1.7	1.9
17/08/2003	05	3	6		4	33	39	33	11.4	1.8	2
17/08/2003	06	3	7		5	24	31	34	10.8	1.7	1.9
17/08/2003	07	3	6		8	26	38	66	10.5	1.6	1.8
17/08/2003	08	3	22		9	30	43	53	11.3	1.8	2
17/08/2003	09	3	124		9	44	57	43			
17/08/2003	10	3	148		13	35	54	47	10.5	1.6	1.8
17/08/2003	11	3	91		16	32	56	52	10.8	1.7	1.9
17/08/2003	12	3	30		9	36	48	74	10.2	1.6	1.8
17/08/2003	13	3	34		13	49	69	83	10.2	1.6	1.8
17/08/2003	14	3	77		7	42	53	81	10.2	1.6	1.8
17/08/2003	15	3	60		13	52	71	78	10.5	1.6	1.8
17/08/2003	16	3	18					72	10.4	1.6	1.8
17/08/2003	17	3	5		18	25	52	69	10.7	1.7	1.9
17/08/2003	18	3	34		25	37	77	57	10.6	1.6	1.8
17/08/2003	19	3	95		32	53	102	46	10.8	1.7	1.9
17/08/2003	20	3	238		29	27	71	40	11.3	1.7	2
17/08/2003	21	3	134		16	39	63	28	11.1	1.7	2
17/08/2003	22	3	8		16	22	47	33	11.3	1.7	2
17/08/2003	23	5	121		37	31	88	14	11.7	1.8	2
18/08/2003	00	3	186		22	23	56	21	12.9	2	2.3
18/08/2003	01	3	74		12	39	57	30	11.3	1.7	2
18/08/2003	02	3	6		18	25	53	31	11.1	1.7	1.9
18/08/2003	03	3	6		10	31	47	33	11.3	1.7	2
18/08/2003	04	3	36		13	24	44	18	11.5	1.8	2
18/08/2003	05	3	26		23	30	65	7	11.6	1.8	2
18/08/2003	06	5	5		47	46	118	2	11.4	1.8	2
18/08/2003	07	8	5		69	47	153	2	11.5	1.8	2
18/08/2003	08	8	5		55	41	126	7	11.5	1.8	2
18/08/2003	09	7	5		44	38	105	8			
18/08/2003	10	5	83		18	37	64	19	11.8	1.8	2
18/08/2003	11	5	106		29	32	77	51	11.3	1.7	2
18/08/2003	12	3	38		24	27	64	71	11	1.7	1.9
18/08/2003	13	3	19		17	25	51	75	10.8	1.7	1.9
18/08/2003	14	3	14		25	22	60	69	10.6	1.6	1.8
18/08/2003	15	3	5		25	25	63	70	10	1.5	1.7
18/08/2003	16	3	102		36	24	79	60	14.3	2.2	2.5
18/08/2003	17	3	74		37	18	75	58	9.8	1.5	1.7
18/08/2003	18	4	76		40	26	86	43	10.4	1.6	1.8
18/08/2003	19	4	146		38	24	82	33	10.6	1.6	1.8
18/08/2003	20	3	72		27	21	64	39	11.1	1.7	1.9
18/08/2003	21	3	7		17	20	45	42	11	1.7	1.9
18/08/2003	22	4	5		17	28	54	25	11.1	1.7	1.9
18/08/2003	23	4	70		19	24	53	36	12.2	1.9	2.1
19/08/2003	00	3	50		14	18	39	26	12.7	2	2.2
19/08/2003	01	3	5		13	18	38	22	11.6	1.8	2
19/08/2003	02	3	63		11	21	38	25	11.4	1.8	2
19/08/2003	03		44		13	17	37	25	11.4	1.8	2
19/08/2003	04		55		12	17	35	19	11.4	1.8	2
19/08/2003	05	4	85		14	22	43	9	11.4	1.8	2
19/08/2003	06	7	35		41	32	95	3	11.7	1.8	2
19/08/2003	07	10	14		75	38	153	2	15.1	2.3	2.6
19/08/2003	08	9	12		54	29	111	6	15	2.3	2.6
19/08/2003	09	7	30		26	21	60	29			
19/08/2003	10	7	37		33	20	71	29	11.1	1.7	1.9
19/08/2003	11	6	15		35	35	88	42	10.6	1.6	1.9
19/08/2003	12	6	25		36	32	87	47	10.3	1.6	1.8
19/08/2003	13	5	87		30	21	68	63	10.4	1.6	1.8
19/08/2003	14	4	51		28	19	62	62	10.2	1.6	1.8
19/08/2003	15	4	17		31	18	65	47	10.1	1.6	1.7
19/08/2003	16	4	102					52	10.4	1.6	1.8
19/08/2003	17	4	67		9	32	46	54	10.4	1.6	1.8
19/08/2003	18	3	63		10	30	44	46	10.2	1.6	1.8
19/08/2003	19	5	106		22	47	80	31	10.6	1.6	1.9
19/08/2003	20	5	139		16	42	66	25	11	1.7	1.9
19/08/2003	21	5			25	34	72	27	11.4	1.7	2
19/08/2003	22	4			11	33	50	32	10.9	1.7	2
19/08/2003	23	4			9	32	46	30	11	1.7	1.9
20/08/2003	00	4	5		11	30	47	23	11	1.7	1.9
20/08/2003	01	3	76		8	38	50	28	11.1	1.7	1.9
20/08/2003	02	3	63		5	24	32	29	10.9	1.7	1.9
20/08/2003	03	3	11		6	25	35	25	10.9	1.7	1.9
20/08/2003	04	3	22		5	25	33	20	10.9	1.7	1.9
20/08/2003	05	4	17		10	28	44	3	11.1	1.7	1.9
20/08/2003	06	7	5		29	50	95	2	11.2	1.7	1.9
20/08/2003	07	10	5		52	47	126	2	11.3	1.7	2
20/08/2003	08	10	5		41	61	123	4	11.2	1.7	2
20/08/2003	09	7	37		20	31	61	32			
20/08/2003	10	6	28		12	27	46	45	10.9	1.7	1.9
20/08/2003	11	5	48		14	37	59	48	10.4	1.6	1.8
20/08/2003	12	5	34		18	35	62	50	10.5	1.6	1.8
20/08/2003	13	5	9		15	32	55	53	10.5	1.6	1.8
20/08/2003	14	5	154		21	30	62	62	10.1	1.6	1.8
20/08/2003	15	5	113		18	56	84	54	9.7	1.5	1.7
20/08/2003	16	5	38		35	43	96	36	9.4	1.5	1.6
20/08/2003	17	5	76		25	40	77	42	9.6	1.5	1.7
20/08/2003	18	7	118		30	62	108	32	10.1	1.6	1.8
20/08/2003	19	6	158		18	43	70	31	10.5	1.6	1.8
20/08/2003	20	6	194		15	45	68	26	10.1	1.6	1.8
20/08/2003	21	4	163		11	37	53	41	10.6	1.6	1.8
20/08/2003	22	4			7	25	36	48	11	1.7	1.9
20/08/2003	23	3			7	27	38	47	11.1	1.7	2
