Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
20/06/2016	18	3	2	2	4	90	1.6	143	23.2	56	240	0
20/06/2016	19	3	2	1	4	93	1.4	165	22.7	55	78	0
20/06/2016	20	3	2	3	5	90	0.5	199	21.8	61	5	0
20/06/2016	21	3	2	7	10	78	0.2	213	21	65	0	0
20/06/2016	22	3	2	11	13	60	0.1	260	19.3	73	0	0
20/06/2016	23	3	2	8	11	59	0.4	193	19.1	74	0	0
21/06/2016	00	3	2	17	19	43	0.3	180	19	73	0	0
21/06/2016	01	3	2	15	17	26	0.1	251	18	77	0	0
21/06/2016	02	3	2	21	23	16	0.1	222	17	77	0	0
21/06/2016	03	3	2	16	19	17	0.1	350	16.3	77	0	0
21/06/2016	04	3	7	31	42	9	0.3	188	16.4	75	0	0
21/06/2016	05	3	24	47	85	1	0.1	199	16	73	4	0
21/06/2016	06	4	59	51	142	4	0.1	216	16.8	72	89	0
21/06/2016	07	10	34	52	105	17	0.3	217	21	54	298	0
21/06/2016	08	5	8	26	37	51	0.5	134	23.9	49	488	0
21/06/2016	09	3	5	9	16	71	0.5	103	24.5	54	667	0
21/06/2016	10	3	3	5	9	77	0.7	85	24.5	59	750	0
21/06/2016	11	3	2	5	8	79	0.8	99	25.3	57	872	0
21/06/2016	12	3	3	3	7	86	2.1	144	24.9	57	954	0
21/06/2016	13	3	2	2	5	99	2.2	140	24.9	58	945	0
21/06/2016	14	3	2	2	5	107	2.3	142	24.9	55	887	0
21/06/2016	15	3	2	1	4	87	2.5	143	25.2	53	775	0
21/06/2016	16	3	2	2	5	81	2.5	154	24.6	55	556	0
21/06/2016	17	3	2	2	5	81	2.1	160	24.7	50	463	0
21/06/2016	18	3	2	2	5	88	2.1	163	24.2	51	320	0
21/06/2016	19	3	2	2	5	84	1.7	176	23.5	51	95	0
21/06/2016	20	3	2	4	7	77	0.9	198	22.5	58	5	0
21/06/2016	21	3	2	4	6	68	0.4	201	21.6	63	0	0
21/06/2016	22	3	2	9	11	57	0.4	201	20.9	67	0	0
21/06/2016	23	3	2	2	5	64	0.4	211	20.6	69	0	0
22/06/2016	00	3	2	12	15	40	0.3	240	19.8	69	0	0
22/06/2016	01	3	2	21	23	24	0.1	322	18.5	73	0	0
22/06/2016	02	3	2	17	20	20	0.1	311	17.8	75	0	0
22/06/2016	03	3	2	12	15	17	0.1	307	17.2	78	0	0
22/06/2016	04	3	6	22	31	10	0.1	248	16.4	77	0	0
22/06/2016	05	3	23	24	58	3	0.1	196	16.2	78	4	0
22/06/2016	06	3	47	36	107	3	0.1	234	17.4	75	91	0
22/06/2016	07	6	41	44	107	15	0.3	182	21.5	55	301	0
22/06/2016	08	9	8	27	39	53	1	163	24.1	37	493	0
22/06/2016	09	5	5	13	21	72	1.7	136	25.1	41	674	0
22/06/2016	10	3	3	6	12	80	2.2	139	24.5	53	825	0
22/06/2016	11	3	3	6	10	85	2.1	143	24.5	55	926	0
22/06/2016	12	3	2	2	5	89	2.3	142	24.6	56	973	0
22/06/2016	13	3	2	2	4	86	2.1	141	25.2	55	962	0
22/06/2016	14	3	2	2	5	85	2.1	137	25.7	52	906	0
22/06/2016	15	4	3	5	9	85	2.2	134	25.6	53	789	0
22/06/2016	16	3	2	3	6	84	1.6	130	25.9	54	632	0
22/06/2016	17	3	3	10	15	73	2.3	141	24.9	58	445	0
22/06/2016	18	3	2	4	8	77	1	126	24.2	63	251	0
22/06/2016	19	3	2	2	5	85	0.6	136	23.5	66	82	0
22/06/2016	20	3	2	2	5	82	0.5	178	22.8	69	4	0
22/06/2016	21	3	2	3	6	70	0.2	207	22.2	73	0	0
22/06/2016	22	3	2	4	7	51	0.1	281	20.8	78	0	0
22/06/2016	23	3	2	2	5	30	0.1	330	20	83	0	0
23/06/2016	00	3	2	3	6	20	0.1	326	19.1	84	0	0
23/06/2016	01	3	2	6	8	19	0.1	324	18.2	84	0	0
23/06/2016	02	3	2	7	10	24	0.1	286	17.7	83	0	0
23/06/2016	03	3	2	10	13	17	0.1	311	17.4	84	0	0
23/06/2016	04	3	4	16	22	8	0.1	226	17.2	84	0	0
23/06/2016	05	4	34	33	84	2	0.1	206	16.7	81	3	0
23/06/2016	06	5	60	41	132	4	0.1	197	18	79	90	0
23/06/2016	07	9	29	46	90	17	0.3	180	21.8	63	300	0
23/06/2016	08	11	7	25	36	60	0.7	152	24.1	53	493	0
23/06/2016	09	9	4	13	19	75	1.2	136	24.8	53	603	0
23/06/2016	10	7	4	11	17	77	1.4	133	25.8	48	828	0
23/06/2016	11	4	5	16	24	77	2	137	26	51	934	0
23/06/2016	12	4	6	14	22	82	2.2	141	26	54	980	0
23/06/2016	13	3	3	5	10	89	2.4	141	26.2	56	972	0
23/06/2016	14	3	3	7	11	84	2.4	135	26.6	52	917	0
23/06/2016	15	4	2	5	9	96	2	150	26.8	48	801	0
23/06/2016	16	3	2	2	5	102	1.5	134	26.7	50	642	0
23/06/2016	17	3	2	3	6	99	1.5	137	25.8	57	450	0
23/06/2016	18	3	3	15	20	82	1.1	136	24.7	64	246	0
23/06/2016	19	3	2	15	18	75	0.4	128	24	66	78	0
23/06/2016	20	3	2	6	9	77	0.1	104	22.7	72	5	0
23/06/2016	21	3	2	16	19	63	0.1	192	22.3	74	0	0
23/06/2016	22	3	2	12	15	49	0.1	331	21	78	0	0
23/06/2016	23	3	2	12	16	27	0.1	1	19.9	82	0	0
24/06/2016	00	3	5	21	29	12	0.1	285	19.1	83	0	0
24/06/2016	01	3	2	14	16	21	0.1	305	18.1	82	0	0
24/06/2016	02	3	2	18	20	17	0.1	289	17.7	82	0	0
24/06/2016	03	3	3	22	27	7	0.1	239	17.5	83	0	0
24/06/2016	04	3	8	20	31	3	0.1	237	17.1	84	0	0
24/06/2016	05	3	18	23	50	3	0.1	268	16.6	84	4	0
24/06/2016	06	3	39	39	99	3	0.1	247	17.9	82	80	0
24/06/2016	07	3	7	19	29	36	0.2	23	21.6	77	270	0
24/06/2016	08	3	2	2	4	76	0.6	59	23.8	68	472	0
24/06/2016	09	3	2	2	4	83	0.8	79	24.6	64	657	0
24/06/2016	10	3	2	1	4	86	0.8	79	25.2	64	800	0
24/06/2016	11	3	2	3	7	85	1	83	25.5	64	901	0
24/06/2016	12	3	2	2	6	87	1.1	75	25.7	65	952	0
24/06/2016	13	3	2	1	4	87	1.2	83	25.8	65	945	0
24/06/2016	14	3	2	1	4	91	1	99	26.3	61	885	0
24/06/2016	15	3	2	2	5	92	1.2	108	26.1	60	763	0
24/06/2016	16	3	2	1	4	88	0.8	93	25.9	61	581	0
24/06/2016	17	3	2	1	4	97	0.6	80	25.3	60	365	0
24/06/2016	18	3	2	3	6	97	0.3	15	24.9	54	114	0
24/06/2016	19	5	2	9	11	93	0.2	30	25	49	62	0
24/06/2016	20	3	2	5	8	90	0.3	10	24.1	51	3	0
24/06/2016	21	3	2	6	8	90	0.7	122	24	53	0	0
24/06/2016	22	3	2	1	4	101	0.6	62	23.6	59	0	0
24/06/2016	23	3	2	1	4	95	0.4	35	22.8	66	0	0
25/06/2016	00	3	2	1	4	74	0.1	7	21.5	73	0	0
25/06/2016	01	3	2	5	7	43	0.1	336	20.2	74	0	0
25/06/2016	02	3	2	5	8	39	0.1	331	19.3	72	0	0
25/06/2016	03	3	2	4	7	38	0.1	321	18.9	74	0	0
25/06/2016	04	3	2	2	5	44	0.1	322	18.9	77	0	0
25/06/2016	05	3	2	2	5	55	0.1	321	19	79	3	0
25/06/2016	06	3	2	2	5	54	0.1	316	19.8	79	79	0
25/06/2016	07	3	2	2	5	74	0.5	10	23.3	68	280	0
25/06/2016	08	3	2	1	4	86	1.8	53	24.3	69	477	0
25/06/2016	09	3	2	1	4	78	1.9	56	24.9	69	645	0
25/06/2016	10	3	2	1	4	79	2.1	63	25.1	68	737	0
25/06/2016	11	3	2	1	4	76	1.4	85	25.9	59	917	0
25/06/2016	12	3	2	1	4	74	1.2	93	26.3	56	952	0
25/06/2016	13	3	2	1	4	79	1.1	87	26.4	55	919	0
25/06/2016	14	3	2	1	4	79	1.1	86	26.6	53	834	0
25/06/2016	15	3	2	1	4	79	0.9	81	26.6	53	756	0
25/06/2016	16	3	2	1	4	79	1	69	26.2	52	567	0
25/06/2016	17	3	2	1	4	81	0.9	79	25.3	59	311	0
25/06/2016	18	3	2	1	4	88	0.5	79	24.4	66	130	0
25/06/2016	19	3	2	1	4	87	0.4	47	23.8	69	58	0
25/06/2016	20	3	2	1	4	88	0.6	52	23.4	71	7	0
25/06/2016	21	3	2	1	4	86	0.8	47	23	73	0	0
25/06/2016	22	3	2	1	4	81	0.3	17	22.6	74	0	0
25/06/2016	23	3	2	1	4	69	0.1	32	21.9	74	0	0
26/06/2016	00	3	2	4	7	76	1	81	22.5	73	0	0
26/06/2016	01	3	2	1	4	83	1	38	22.5	71	0	0
26/06/2016	02	3	2	1	4	83	0.6	5	21.9	71	0	0
26/06/2016	03	3	2	1	4	80	0.5	2	21.4	75	0	0
26/06/2016	04	3	2	1	4	85	0.5	36	21.5	76	0	0
26/06/2016	05	3	2	1	4	80	0.6	18	21.6	73	4	0
26/06/2016	06	3	2	1	4	75	1	16	22.2	66	75	0
26/06/2016	07	3	2	1	4	75	0.9	28	23.6	63	256	0
26/06/2016	08	3	2	1	4	76	1.2	43	24.9	61	462	0
26/06/2016	09	3	2	1	4	72	1.3	51	25.6	57	644	0
26/06/2016	10	3	2	1	4	73	1.8	57	25.4	57	754	0
26/06/2016	11	3	2	1	4	72	2	58	25.7	55	887	0
26/06/2016	12	3	2	1	4	74	1.9	60	25.8	55	938	0
26/06/2016	13	3	2	1	4	74	1.6	69	25.8	56	921	0
26/06/2016	14	3	2	1	4	76	1.3	81	25.8	58	872	0
26/06/2016	15	3	2	1	4	76	1.2	91	26	55	756	0
26/06/2016	16	3	2	1	4	80	1.2	84	25.6	56	599	0
26/06/2016	17	3	2	1	4	81	1	81	25	56	421	0
26/06/2016	18	3	2	1	4	82	1	58	24.3	56	227	0
26/06/2016	19	3	2	1	4	84	0.6	48	23.4	59	39	0
26/06/2016	20	4	2	1	4	81	0.3	57	22.4	62	3	0
26/06/2016	21	4	2	1	4	79	0.1	83	21.8	66	0	0
26/06/2016	22	4	2	2	4	55	0.1	343	21.1	71	0	0
26/06/2016	23	3	2	6	8	34	0.1	284	20.3	73	0	0
27/06/2016	00	3	2	11	13	23	0.1	305	19.6	75	0	0
27/06/2016	01	3	2	7	10	28	0.1	25	19.4	75	0	0
27/06/2016	02	3	2	5	8	22	0.3	4	19	78	0	0
27/06/2016	03	3	2	5	8	20	0.1	294	18.6	79	0	0
27/06/2016	04	3	2	7	10	24	0.1	296	18.2	80	0	0
27/06/2016	05	3	2	7	11	22	0.2	321	18.1	81	3	0
27/06/2016	06	3	3	20	25	20	0.2	316	19.2	77	76	0
27/06/2016	07	3	4	11	16	43	0.4	350	22.3	67	270	0
27/06/2016	08	3	2	1	4	66	1.4	53	24	63	469	0
27/06/2016	09	3	2	1	4	66	1.5	64	24.5	55	652	0
27/06/2016	10	3	2	1	4	69	1.1	83	25.1	50	799	0
27/06/2016	11	3	2	1	4	72	1.1	78	25.4	47	916	0
27/06/2016	12	3	2	1	4	73	1.2	83	25.7	46	965	0
27/06/2016	13	3	2	1	4	71	1.1	95	25.9	50	950	0
27/06/2016	14	3	2	2	6	67	1.9	137	25.6	55	891	0
27/06/2016	15	3	2	2	5	72	1.6	137	25.9	56	778	0
27/06/2016	16	3	2	2	4	80	2.1	145	25.7	57	617	0
27/06/2016	17	3	2	1	4	86	1.8	140	25.3	58	428	0
27/06/2016	18	3	2	1	4	84	1.6	147	24.7	61	232	0
27/06/2016	19	3	2	1	4	87	1.8	170	23.8	66	74	0
27/06/2016	20	3	2	2	5	83	1.1	198	23	70	3	0
27/06/2016	21	3	2	4	7	82	0.7	211	22.5	70	0	0
27/06/2016	22	3	2	3	6	69	0.1	254	21.6	73	0	0
27/06/2016	23	3	2	5	7	58	0.5	220	21.2	75	0	0
28/06/2016	00	3	2	9	12	50	0.6	227	21	73	0	0
28/06/2016	01	3	2	12	15	39	0.1	182	20.4	74	0	0
28/06/2016	02	3	2	15	18	26	0.3	252	20.3	75	0	0
28/06/2016	03	3	2	11	14	15	0.1	334	18.9	80	0	0
28/06/2016	04	3	2	18	21	10	0.1	277	18.5	82	0	0
28/06/2016	05	3	8	22	34	5	0.1	254	18.2	83	4	0
28/06/2016	06	4	16	20	44	7	0.2	305	18.9	83	79	0
28/06/2016	07	3	7	22	33	26	0.7	170	22.1	71	261	0
28/06/2016	08	3	5	16	24	50	0.9	134	24.3	66	448	0
28/06/2016	09	3	3	5	10	65	1.5	143	24.7	66	620	0
28/06/2016	10	3	3	3	7	72	1.9	152	25.2	63	784	0
28/06/2016	11	3	3	5	10	72	1.6	133	26.1	59	847	0
28/06/2016	12	3	2	2	6	74	2	138	26	61	784	0
28/06/2016	13	3	2	2	5	75	1.9	137	26.3	59	911	0
28/06/2016	14	3	2	4	7	76	1.4	126	27.5	50	867	0
28/06/2016	15	3	3	7	11	80	1.5	127	27.1	50	756	0
28/06/2016	16	3	3	9	14	84	1.4	131	26.9	51	582	0
28/06/2016	17	3	3	8	13	81	1	134	26.3	51	395	0
28/06/2016	18	3	3	14	19	78	0.6	128	25.9	53	276	0
28/06/2016	19	3	2	1	4	94	0.5	70	24.7	61	91	0
28/06/2016	20	3	2	5	8	85	0.3	136	24	65	4	0
28/06/2016	21	3	2	7	9	82	0.7	164	23.6	66	0	0
28/06/2016	22	3	2	3	6	78	0.5	215	23.4	68	0	0
28/06/2016	23	3	2	1	4	76	0.7	217	23.4	72	0	0
29/06/2016	00	3	2	2	4	67	0.3	220	23.3	74	0	0
29/06/2016	01	3	2	2	5	58	0.3	28	22.9	74	0	0
29/06/2016	02	3	2	6	9	52	0.3	176	22.6	75	0	0.2
29/06/2016	03	3	2	9	12	30	0.1	146	21.6	83	0	0
29/06/2016	04	3	2	15	18	24	0.1	90	21.7	84	0	0
29/06/2016	05	3	2	6	9	27	0.3	35	21.9	83	0	0
29/06/2016	06	3	2	4	7	56	0.3	114	22.9	81	7	0
29/06/2016	07	3	2	2	5	57	0.4	358	23.2	80	38	0
29/06/2016	08	3	2	2	5	55	0.4	56	23.7	78	99	0
29/06/2016	09	3	2	2	4	65	0.9	53	24.3	73	200	0
29/06/2016	10	3	2	1	4	77	0.7	73	25.3	64	453	0
29/06/2016	11	3	2	1	4	79	1.1	121	25.8	58	573	0
29/06/2016	12	3	2	2	4	78	1.4	130	26.2	56	619	0
29/06/2016	13	3	2	2	5	80	1.4	137	25.8	60	551	0
29/06/2016	14	3	2	1	4	83	1.1	111	28	52	963	0
29/06/2016	15	3	2	1	4	88	0.8	90	27.3	57	769	0
29/06/2016	16	3	2	1	4	87	1.1	76	26.4	63	591	0
29/06/2016	17	3	2	1	4	90	0.9	62	25.5	67	287	0
29/06/2016	18	3	2	1	4	86	0.6	80	24.9	67	148	0
29/06/2016	19	3	2	4	6	80	0.3	107	25.2	62	55	0
29/06/2016	20	3	2	1	4	77	0.6	339	24.4	66	1	0
29/06/2016	21	3	2	8	10	56	0.3	26	24.1	64	0	0
29/06/2016	22	3	2	4	7	57	0.2	31	24.1	67	0	0
29/06/2016	23	3	2	6	8	42	0.1	296	23.7	67	0	0
30/06/2016	00	3	2	19	22	30	0.9	188	24	64	0	0
30/06/2016	01	3	2	9	12	42	1.5	210	23.1	74	0	0
30/06/2016	02	3	2	3	6	53	0.4	239	22.7	75	0	0
30/06/2016	03	3	2	3	5	50	0.2	223	22.2	76	0	0
30/06/2016	04	3	2	3	6	39	0.1	106	21.2	80	0	0
30/06/2016	05	3	2	9	12	18	0.1	11	20.8	81	1	0
30/06/2016	06	3	2	8	11	16	0.2	12	21	82	58	0
30/06/2016	07	3	2	6	9	50	0.5	64	23.9	77	165	0
30/06/2016	08	3	2	3	6	62	0.7	65	25.7	65	439	0
30/06/2016	09	3	2	2	4	67	1.1	71	26.4	64	605	0
30/06/2016	10	3	2	1	4	72	1.1	84	26.4	65	694	0
30/06/2016	11	3	2	1	4	84	1.2	81	25.8	72	529	0
30/06/2016	12	3	2	2	4	87	1.1	76	26.3	71	632	0
30/06/2016	13	3	2	1	4	84	1	84	27.1	70	886	0
30/06/2016	14	3	2	1	4	85	1	82	27.3	68	844	0
30/06/2016	15	3	2	1	4	85	1.1	75	27.2	67	728	0
30/06/2016	16	3	2	1	4	84	1	84	27.1	63	631	0
30/06/2016	17	3	2	1	4	84	0.7	76	26.5	64	408	0
30/06/2016	18	3	2	2	5	81	0.6	58	25.9	65	223	0
30/06/2016	19	3	2	1	4	85	1	54	24.8	71	56	0
30/06/2016	20	3	2	1	4	79	1.3	61	24.1	77	8	0
30/06/2016	21	3	2	1	4	77	0.9	55	23.8	78	0	0
30/06/2016	22	3	2	1	4	80	0.5	43	23.5	73	0	0
30/06/2016	23	3	2	1	4	78	0.3	14	23	77	0	0
01/07/2016	00	3	2	1	4	71	0.4	342	22.5	79	0	0
01/07/2016	01	3	2	3	6	50	0.1	326	21.3	80	0	0
01/07/2016	02	3	2	3	6	49	0.1	324	20.9	82	0	0
01/07/2016	03	3	2	2	4	45	0.1	313	20.4	85	0	0
01/07/2016	04	3	2	1	4	43	0.1	314	20.1	87	0	0
01/07/2016	05	3	2	3	5	38	0.1	327	20.4	85	2	0
01/07/2016	06	3	2	5	8	34	0.1	327	21.5	81	61	0
01/07/2016	07	3	2	4	6	58	0.4	16	23.8	76	225	0
01/07/2016	08	3	2	1	4	78	1.2	51	25.6	71	431	0
01/07/2016	09	3	2	1	4	80	1.7	60	25.9	70	603	0
01/07/2016	10	3	2	2	4	79	1.9	65	26.3	71	758	0
01/07/2016	11	3	2	1	4	73	1.9	67	26.7	70	870	0
01/07/2016	12	3	2	1	4	66	1.9	73	26.9	70	929	0
01/07/2016	13	3	2	1	4	63	2	68	27	69	902	0
01/07/2016	14	3	2	1	4	65	2	65	27.1	69	866	0
01/07/2016	15	3	2	1	4	77	2.2	57	26.5	72	599	0
01/07/2016	16	3	2	1	4	71	1.8	61	24.9	79	95	0
01/07/2016	17	3	2	1	4	66	1.1	60	24.7	81	64	0
01/07/2016	18	3	2	1	4	68	0.7	48	25	81	112	0
01/07/2016	19	3	2	1	4	62	0.6	51	24.7	81	57	0
01/07/2016	20	3	2	1	4	60	0.2	66	24.1	84	6	0
01/07/2016	21	3	2	1	4	50	0.1	356	23.4	87	0	0
01/07/2016	22	3	2	6	9	30	0.1	209	22.8	89	0	0
01/07/2016	23	3	2	13	16	24	0.3	234	22.6	88	0	0
02/07/2016	00	3	3	12	15	14	0.1	181	21.5	90	0	0
02/07/2016	01	3	3	17	21	16	0.3	217	21.6	91	0	0
02/07/2016	02	3	2	13	15	13	0.1	353	21.1	91	0	0
02/07/2016	03	3	2	8	10	11	0.1	358	20.6	92	0	0
02/07/2016	04	3	2	7	10	8	0.1	315	19.9	92	0	0
02/07/2016	05	3	2	7	10	12	0.1	306	19.8	92	1	0
02/07/2016	06	3	2	6	8	23	0.3	321	20.9	91	55	0
02/07/2016	07	3	2	3	6	38	0.5	340	23.4	85	229	0
02/07/2016	08	3	2	1	4	58	0.7	52	25.9	71	420	0
02/07/2016	09	3	2	1	4	64	1.2	59	26.4	69	600	0
02/07/2016	10	3	2	2	4	69	1.6	62	26.8	69	747	0
02/07/2016	11	3	2	1	4	68	2.1	62	27	69	857	0
02/07/2016	12	4	2	2	4	67	2.4	65	27.1	69	911	0
02/07/2016	13	5	2	1	4	70	2.8	62	27	69	908	0
02/07/2016	14	4	2	2	4	73	2.3	63	27.1	69	847	0
02/07/2016	15	4	2	1	4	69	1.8	67	27.2	69	735	0
02/07/2016	16	3	2	1	4	69	1.4	72	27	70	569	0
02/07/2016	17	3	2	1	4	66	1.2	77	26.2	73	399	0
02/07/2016	18	3	2	1	4	71	0.8	83	25.7	76	227	0
02/07/2016	19	3	2	1	4	79	0.5	80	24.9	80	76	0
02/07/2016	20	4	2	1	4	80	0.2	43	24.2	81	5	0
02/07/2016	21	4	2	1	4	75	0.1	29	23.5	81	0	0
02/07/2016	22	4	2	1	4	81	0.2	40	23.1	83	0	0
02/07/2016	23	3	2	1	4	81	0.4	43	23.4	85	0	0
03/07/2016	00	3	2	1	4	77	0.3	19	23.1	85	0	0
03/07/2016	01	3	2	2	5	47	0.2	323	21.7	86	0	0
03/07/2016	02	3	2	2	5	45	0.1	324	21.5	86	0	0
03/07/2016	03	3	2	1	4	41	0.1	334	21.5	86	0	0
03/07/2016	04	3	2	1	4	54	0.5	2	22.8	85	0	0
03/07/2016	05	3	2	1	4	54	0.5	9	23.4	82	0	0
03/07/2016	06	3	2	1	4	63	0.9	48	23.6	80	19	0
03/07/2016	07	3	2	1	4	55	0.7	30	23.5	72	73	0
03/07/2016	08	3	2	1	4	56	1	43	24.6	63	310	0
03/07/2016	09	3	2	1	4	62	1.5	54	25.5	58	453	0
03/07/2016	10	3	2	1	4	64	1.7	58	26.5	52	763	0
03/07/2016	11	3	2	2	4	67	1.8	59	26.6	64	861	0
03/07/2016	12	3	2	1	4	69	1.7	59	26.9	68	916	0
03/07/2016	13	3	2	2	4	72	1.1	89	27.6	68	917	0
03/07/2016	14	3	2	1	4	72	1.2	98	27.3	68	815	0
03/07/2016	15	3	2	1	4	72	1.1	84	26.8	68	724	0
03/07/2016	16	3	2	1	4	70	0.8	88	26.7	68	577	0
03/07/2016	17	3	2	2	4	73	1.1	71	25.8	71	392	0
03/07/2016	18	3	2	1	4	71	1	69	25.1	73	212	0
03/07/2016	19	3	2	1	4	69	0.6	65	24.4	76	70	0
03/07/2016	20	3	2	1	4	69	0.2	69	23.6	78	5	0
03/07/2016	21	3	2	1	4	67	0.1	92	23.2	81	0	0
03/07/2016	22	3	2	2	5	56	0.1	79	23.2	81	0	0
03/07/2016	23	3	2	1	4	37	0.2	344	22.4	85	0	0
04/07/2016	00	3	2	4	6	31	0.1	358	21.9	86	0	0
04/07/2016	01	3	2	2	5	29	0.1	352	21.1	86	0	0
04/07/2016	02	3	2	3	5	20	0.2	325	20.5		0	0
04/07/2016	03	3	2	3	6	21	0.1	307	19.8		0	0
04/07/2016	04	3	2	8	10	16	0.1	275	19.8		0	0
04/07/2016	05	3	2	6	8	22	0.1	324	19.8		3	0
04/07/2016	06	3	3	11	15	19	0.1	293	20.4	84	61	0
04/07/2016	07	3	10	21	36	29	0.1	304	23.5	73	204	0
04/07/2016	08	3	2	5	7	62	0.6	46	25.5	61	369	0
04/07/2016	09	3	2	1	4	71	0.9	69	25.9	64	554	0
04/07/2016	10	3	2	1	4	71	1	70	26.5	63	708	0
04/07/2016	11	3	2	1	4	71	0.9	85	26.9	64	823	0
04/07/2016	12	3	2	2	4	73	0.9	86	27.4	63	879	0
04/07/2016	13	3	2	1	4	68	0.8	87	27.9	60	853	0
04/07/2016	14	3	2	1	4	71	0.7	81	28.7	49	815	0
04/07/2016	15	3	2	1	4	74	0.9	81	28.2	50	714	0
04/07/2016	16	3	2	1	4	75	1	74	27.5	54	567	0
04/07/2016	17	3	2	1	4	78	1.5	62	26.4	62	394	0
04/07/2016	18	3	2	1	4	78	1.1	64	25.5	66	213	0
04/07/2016	19	3	2	1	4	76	0.9	61	24.8	69	61	0
04/07/2016	20	3	2	1	4	74	0.2	76	23.9	74	2	0
04/07/2016	21	3	2	1	4	68	0.1	64	22.9	79	0	0
04/07/2016	22	3	2	1	4	64	0.1	60	22.7	78	0	0
04/07/2016	23	3	2	1	4	46	0.1	344	22.2	80	0	0
05/07/2016	00	3	2	3	6	30	0.2	314	21.5	83	0	0
05/07/2016	01	3	2	3	6	31	0.2	224	21.4	84	0	0
05/07/2016	02	3	2	3	6	28	0.1	274	21.2	84	0	0
05/07/2016	03	3	2	6	9	18	0.1	355	20.6	86	0	0
05/07/2016	04	3	3	14	18	9	0.2	248	20		0	0
05/07/2016	05	3	7	21	31	5	0.1	293	19.7		1	0
05/07/2016	06	3	26	24	65	4	0.2	245	20.2		55	0
05/07/2016	07	4	52	40	119	6	0.6	198	23.1	72	236	0
05/07/2016	08	8	17	30	56	23	0.7	186	26.6	52	422	0
05/07/2016	09	10	12	27	45	33	0.9	133	28.5	50	604	0
05/07/2016	10	9	6	14	23	53	1.4	130	28.6	50	753	0
05/07/2016	11	6	3	5	9	72	0.9	109	28.8	49	865	0
05/07/2016	12	5	2	3	7	77	0.8	103	28.7	56	910	0
05/07/2016	13	4	2	2	4	92	0.8	94	28.8	52	899	0
05/07/2016	14	3	2	1	4	96	1	78	28.6	54	847	0
05/07/2016	15	3	2	2	4	91	1.4	62	28.4	56	735	0
05/07/2016	16	3	2	1	4	93	0.9	83	28.6	55	586	0
05/07/2016	17	3	2	1	4	103	0.9	78	27.9	59	410	0.4
05/07/2016	18	3	2	1	4	109	0.6	65	27.1	62	228	0
05/07/2016	19	3	2	2	4	108	0.4	69	26.3	65	76	0
05/07/2016	20	3	2	1	4	99	0.2	50	25.2	67	3	0
05/07/2016	21	3	2	2	4	76	0.1	331	24.1	74	0	0
05/07/2016	22	3	2	4	7	60	0.1	292	23.6	75	0	0
05/07/2016	23	3	2	4	6	41	0.1	304	22.6	80	0	0
06/07/2016	00	3	2	8	11	25	0.1	350	22.1	82	0	0
06/07/2016	01	3	2	10	13	23	0.1	254	21.4	80	0	0
06/07/2016	02	3	2	9	12	22	0.1	0	21.1	80	0	0
06/07/2016	03	3	2	9	12	18	0.1	285	20.4	82	0	0
06/07/2016	04	3	2	17	20	14	0.1	287	20.1	82	0	0
06/07/2016	05	3	11	31	48	5	0.1	185	20	81	2	0
06/07/2016	06	3	16	27	51	4	0.1	17	20.6	81	58	0
06/07/2016	07	3	6	21	30	30	0.2	310	24	70	241	0
06/07/2016	08	3	3	16	20	74	0.5	211	26.5	62	426	0
06/07/2016	09	6	4	18	24	75	0.7	167	28.6	48	609	0
06/07/2016	10	4	3	8	12	84	1.2	136	29.9	46	761	0
06/07/2016	11	3	3	8	12	86	1.8	147	30.1	41	861	0
06/07/2016	12	4	2	3	7	98	1.8	135	30.1	46	908	0
06/07/2016	13	3	2	2	5	100	2.4	151	29.6	46	900	0
06/07/2016	14	4	2	2	4	103	3.5	165	29.1	48	844	0
06/07/2016	15	3	2	2	5	109	3.5	171	28.7	51	734	0
06/07/2016	16	3	2	2	5	96	3.1	167	28.6	54	586	0
06/07/2016	17	3	2	1	4	91	3.6	172	27.7	59	411	0
06/07/2016	18	4	2	1	4	91	3	164	27.3	61	232	0
06/07/2016	19	4	2	2	5	90	1.8	171	26.6	65	78	0
06/07/2016	20	4	2	5	8	83	0.7	216	25.7	71	3	0
06/07/2016	21	3	2	4	7	76	1	231	24.8	75	0	0
06/07/2016	22	4	2	3	6	78	0.9	229	24.2	73	0	0
06/07/2016	23	5	2	8	10	66	0.8	223	23.7	73	0	0
07/07/2016	00	3	2	15	17	48	0.3	185	23	74	0	0
07/07/2016	01	3	2	14	17	39	0.1	207	22.4	76	0	0
07/07/2016	02	3	2	15	18	22	0.1	323	21.3	81	0	0
07/07/2016	03	3	2	14	17	22	0.1	319	20.6	82	0	0
07/07/2016	04	3	2	20	23	17	0.1	346	20.4	83	0	0
07/07/2016	05	3	11	29	46	4	0.1	148	20.1	83	2	0
07/07/2016	06	3	7	22	32	9	0.1	347	20.5	84	52	0
07/07/2016	07	3	19	39	68	16	0.5	228	23.6	71	244	0
07/07/2016	08	3	14	42	63	31	1.5	180	26.9	54	421	0
07/07/2016	09	3	4	14	19	70	2	154	27	55	516	0
