Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
26/09/2009	17	3	0,1	2	5	25	7	112	1,9	91	21	78	970	73	0	19	17
26/09/2009	18	3	0,1	2	5	27	7	111	0,8	92	20	81	970	24	0	21	20
26/09/2009	19	3	0,1	2	11	32	12	93	0,2	78	19	86	970	0	0	24	22
26/09/2009	20	3	0,1	2	15	33	17	79	0,2	74	19	86	971	0	0	23	20
26/09/2009	21	3	0,1	2	9	32	9	81	0,5	58	19	86	971	0	0	23	20
26/09/2009	22	3	0,1	2	6	29	7	92	0,3	48	19	86	971	0	0	21	18
26/09/2009	23	3	0,1	2	5	30	7	92	0,4	51	18	87	971	0	0	21	19
27/09/2009	00	3	0,1	2	4	26	6	99	0,2	41	18	88	971	0	0	19	17
27/09/2009	01	3	0,1	2	4	25	6	100	0,3	48	18	88	971	0	0	19	17
27/09/2009	02	3	0,1	2	5	27	7	94	0,2	40	18	88	971	0	0	19	17
27/09/2009	03	3	0,1	2	4	23	6	98	0,3	28	18	87	971	0	0	18	16
27/09/2009	04	3	0,1	2	4	25	6	98	0,6	347	17	87	970	0	0	20	18
27/09/2009	05	3	0,1	2	4	24	6	96	1,1	13	18	85	970	0	0	20	18
27/09/2009	06	3	0,1	2	4	23	6	97	0,6	17	17	82	970	0	0	19	17
27/09/2009	07	3	0,1	2	4	22	6	96	0,5	19	18	79	971	35	0	18	16
27/09/2009	08	3	0,1	2	4	21	6	95	1,1	23	18	73	971	128	0	17	15
27/09/2009	09	3	0,1	2	5	45	7	93	1,9	50	20	67	971	346	0	17	13
27/09/2009	10	3	0,1	2	9	56	12	85	4,1	62	20	66	971	586	0	18	13
27/09/2009	11	3	0,1	2	6	25	8	86	3,5	62	21	69	971	381	0	17	15
27/09/2009	12	3	0,1	2	8	28	11	94	3,7	70	21	67	971	519	0	19	17
27/09/2009	13	3	0,1	2	6	33	7	102	4,1	70	22	68	971	471	0	23	21
27/09/2009	14	3	0,1	2	4	40	6	106	4	70	21	68	971	300	0	28	25
27/09/2009	15	3	0,1	2	12	43	14	98	3,7	74	21	73	970	285	0	30	26
27/09/2009	16	3	0,1	2	8	39	11	105	3,2	76	21	72	970	252	0	30	26
27/09/2009	17	3	0,1	2	5	40	7	111	2,8	74	20	74	970	137	0	31	27
27/09/2009	18	3	0,1	2	9	41	10	102	2,4	71	20	78	971	54	0	32	28
27/09/2009	19	3	0,1	2	11	43	12	91	2	64	19	83	971	0	0	33	29
27/09/2009	20	3	0,1	2	8	46	9	88	1,7	49	19	87	971	0	0	34	29
27/09/2009	21	3	0,1	2	4	38	6	90	1,1	73	19	87	971	0	0	29	26
27/09/2009	22	3	0,1	2	4	22	6	85	0,4	247	17	91	971	0	0	18	16
27/09/2009	23	3	0,1	2	4	26	6	71	0,2	267	17	95	971	0	2	22	20
28/09/2009	00	3	0,1	2	4	20	6	81	0,7	174	16	96	971	0	2,2	17	15
28/09/2009	01	3	0,1	2	4	12	6	83	0,3	280	16	99	971	0	13	10	8
28/09/2009	02	3	0,1	2	4	20	6	89	1,1	357	16	97	970	0	5	18	17
28/09/2009	03	3	0,1	2	4	20	6	90	2,3	15	17	86	970	0	0	19	17
28/09/2009	04	3	0,1	2	4	17	6	91	2,7	14	17	84	969	0	0	16	15
28/09/2009	05	3	0,1	2	5	16	6	87	2,7	49	17	83	970	0	0	15	14
28/09/2009	06	3	0,1	2	6	15	7	85	1,7	31	17	81	969	0	0	13	13
28/09/2009	07	3	0,1	2	7	17	7	86	2,2	37	17	81	969	31	0	15	14
28/09/2009	08	3	0,1	3	12	29	15	76	3	50	17	87	970	41	0,2	24	22
28/09/2009	09	3	0,1	2	11	32	13	72	1,9	52	17	93	970	93	0	26	24
28/09/2009	10	3	0,1	2	7	27	8	80	3,4	49	18	85	970	255	0	21	20
28/09/2009	11	3	0,1	2	6	18	7	80	4,1	49	18	86	970	144	0,2	14	13
28/09/2009	12	3	0,1	2	6	10	7	79	3,7	49	16	93	970	88	2	8	7
28/09/2009	13	3	0,1	2	4	9	6	81	4,1	43	16	90	970	193	0,6	8	8
28/09/2009	14	3	0,1	2	6	11	8	73	2,7	45	17	89	969	48	1	10	9
28/09/2009	15	3	0,1	2	12	13	14	66	2,9	52	16	95	969	70	3,2	9	7
28/09/2009	16	3	0,1	2	6	9	7	79	2,9	45	17	93	969	114	0,2	7	6
28/09/2009	17	3	0,1	2	5	13	6	80	3	46	16	95	969	26	3	11	10
28/09/2009	18	3	0,1	2	7	11	7	80	2,3	46	16	95	969	2	0,4	10	9
28/09/2009	19	3	0,1	2	5	13	6	84	4	25	17	88	969	0	0	12	10
28/09/2009	20	3	0,1	2	4	19	6	84	3,1	51	16	89	970	0	1,2	16	15
28/09/2009	21	3	0,1	2	4	26	6	91	3,5	33	17	87	969	0	6,8	22	20
28/09/2009	22	3	0,1	2	4	28	6	87	1,2	44	15	100	970	0	21,8	24	21
28/09/2009	23	3	0,1	2	4	20	6	94	1,6	42	15	100	970	0	10,4	18	17
29/09/2009	00	3	0,1	2	4	19	6	98	2,3	39	16	97	969	0	6	18	17
29/09/2009	01	3	0,1	2	4	18	6	97	3	338	16	95	969	0	6,6	17	16
29/09/2009	02	3	0,1	2	4	19	6	97	1,4	338	16	98	969	0	8	17	16
29/09/2009	03	3	0,1	2	4	22	6	94	2,5	15	16	90	968	0	0,8	20	18
29/09/2009	04	3	0,1	2	4	22	6	93	2	226	16	94	968	0	8	19	18
29/09/2009	05	3	0,1	2	9	28	10	83	1,1	21	15	97	968	0	9,6	24	23
29/09/2009	06	3	0,1	2	4	14	6	92	2,5	3	15	97	968	0	8,4	14	13
29/09/2009	07	3	0,1	2	4	23	6	101	4,4	330	16	89	968	14	0,2	22	20
29/09/2009	08	3	0,1	2	4	21	6	93	3,8	355	16	84	968	55	0	20	18
29/09/2009	09	3	0,1	2	5	16	6	88	3	348	17	83	969	44	0	15	13
29/09/2009	10	3	0,1	2	15	20	17	63	1	356	16	90	970	17	5,4	15	13
29/09/2009	11	3	0,1	2	6	17	7	87	3,2	43	15	93	969	17	7,2	15	14
29/09/2009	12	3	0,1	2	5	10	6	92	2,4	343	16	90	968	167	2,6	9	9
29/09/2009	13	3	0,1	2	4	13	6	90	1,7	27	18	82	968	301	0	11	10
29/09/2009	14	3	0,1	2	7	13	8	79	0,8	30	18	81	967	109	0	10	9
29/09/2009	15	3	0,1	2	8	14	10	76	0,6	42	19	75	967	155	0	8	7
29/09/2009	16	3	0,1	2	6	10	7	79	0,7	35	19	72	967	132	0	6	5
29/09/2009	17	3	0,1	2	11	12	12	67	0,2	42	19	75	967	52	0	7	6
29/09/2009	18	3	0,1	2	20	12	21	43	0,1	28	18	80	967	21	0	9	8
29/09/2009	19	3	0,1	2	15	15	16	45	0,2	269	17	81	968	0	0	10	9
29/09/2009	20	3	0,1	2	21	12	22	21	0,2	312	17	85	968	0	0	9	7
29/09/2009	21	3	0,1	2	10	9	10	47	0,2	296	17	83	968	0	0	7	6
29/09/2009	22	3	0,1	2	14	10	15	32	0,4	299	16	86	968	0	0	7	6
29/09/2009	23	3	0,1	2	18	11	20	23	0,5	297	17	87	968	0	0	7	6
30/09/2009	00	3	0,1	2	21	12	23	18	0,7	303	17	88	968	0	0	8	6
30/09/2009	01	3	0,1	2	20	14	22	20	1,1	304	16	91	968	0	0	9	6
30/09/2009	02	3	0,1	2	17	14	18	21	0,7	298	16	92	967	0	0	9	6
30/09/2009	03	3	0,1	3	22	15	25	15	0,5	287	16	92	967	0	0	10	6
30/09/2009	04	3	0,1	5	25	16	33	9	1,1	303	16	91	967	0	0	11	6
30/09/2009	05	3	0,1	12	27	17	44	5	1,5	303	16	92	967	0	0	11	7
30/09/2009	06	3	0,1	24	31	19	67	3	0,9	295	16	92	967	0	0	12	8
30/09/2009	07	3	0,1	40	33	19	93	3	0,8	296	16	91	967	34	0	13	8
30/09/2009	08	3	0,1	30	31	18	77	9	0,3	285	18	85	968	135	0	12	7
30/09/2009	09	3	0,1	6	14	27	23	52	0,2	223	22	72	968	425	0	11	5
30/09/2009	10	3	0,1	2	10	34	12	66	0,3	94	20	79	968	212	0	13	6
30/09/2009	11	3	0,1	2	7	21	9	71	0,1	47	20	80	968	205	0	12	6
30/09/2009	12	3	0,1	2	9	43	11	72	0,4	75	21	75	967	295	0	13	7
30/09/2009	13	3	0,1	2	10	30	12	71	0,6	114	21	77	967	200	0	15	9
30/09/2009	14	3	0,1	2	7	29	9	78	0,7	149	22	73	966	322	0	15	9
30/09/2009	15	3	0,1	2	6	25	7	82	0,8	139	20	83	966	109	0	15	10
30/09/2009	16	3	0,1	2	5	25	6	78	0,3	157	20	87	966	99	0	17	12
30/09/2009	17	3	0,1	2	7	28	8	73	0,2	78	19	90	966	55	0	19	12
30/09/2009	18	3	0,1	2	17	27	18	51	0,1	35	19	91	966	16	0	18	11
30/09/2009	19	3	0,1	3	23	23	26	17	0,2	305	18	93	967	0	0	16	11
30/09/2009	20	3	0,1	11	28	25	45	3	0,4	277	17	94	967	0	0	16	12
30/09/2009	21	3	0,1	6	24	24	34	3	0,5	257	17	93	967	0	0	16	11
30/09/2009	22	3	0,1	4	18	20	23	18	0,8	299	17	91	967	0	0	13	10
30/09/2009	23	4	0,1	2	12	16	13	30	0,7	274	17	86	967	0	0	11	8
01/10/2009	00	3	0,1	2	7	8	8	41	0,2	243	17	83	967	0	0	6	4
01/10/2009	01	3	0,1	2	6	8	6	44	0,2	170	17	84	967	0	0	5	4
01/10/2009	02	3	0,1	2	4	6	6	52	0,3	239	17	81	966	0	0	4	3
01/10/2009	03	3	0,1	2	4	5	6	55	0,6	230	17	79	966	0	0	4	2
01/10/2009	04	3	0,1	2	5	5	7	53	0,9	249	17	78	966	0	0	4	3
01/10/2009	05	3	0,1	2	4	5	6	54	4,2	284	17	76	966	0	0	4	3
01/10/2009	06	3	0,1	2	6	6	7	49	4,3	289	17	77	966	0	0	4	3
01/10/2009	07	3	0,1	2	6	6	7	46	3,5	279	17	76	966	70	0	5	4
01/10/2009	08	3	0,1	2	6	8	7	46	4,4	284	18	71	967	241	0	5	4
01/10/2009	09	3	0,1	2	5	9	7	46	3,8	288	20	66	967	417	0	5	4
01/10/2009	10	3	0,1	2	7	11	10	48	2,9	281	21	64	967	505	0	5	4
01/10/2009	11	3	0,1	2	7	11	9	58	2,9	287	23	60	967	490	0	6	5
01/10/2009	12	3	0,1	2	5	11	7	72	3,1	277	24	55	967	688	0	6	5
01/10/2009	13	3	0,1	2	4	11	6	83	2,2	273	25	49	966	646	0	6	4
01/10/2009	14	3	0,1	2	4	10	6	90	2	270	26	46	966	596	0	6	4
01/10/2009	15	3	0,1	2	9	11	10	77	2,3	287	24	52	966	216	0	5	4
01/10/2009	16	3	0,1	2	16	10	18	61	3,5	274	18	79	966	75	4,8	6	4
01/10/2009	17	3	0,1	2	12	9	13	56	0,7	266	19	79	967	65	0	6	4
01/10/2009	18	3	0,1	2	15	10	16	40	0,5	298	19	78	967	16	0	7	5
01/10/2009	19	3	0,1	2	21	15	23	21	0,2	291	19	84	968	0	0	10	7
01/10/2009	20	3	0,1	4	28	17	34	8	0,5	263	19	85	968	0	0	11	8
01/10/2009	21	3	0,1	2	13	13	14	38	0,8	293	19	79	968	0	0	9	6
01/10/2009	22	3	0,1	2	11	13	12	42	1,8	289	19	78	968	0	0	9	6
01/10/2009	23	3	0,1	2	8	12	9	47	0,4	213	19	76	968	0	0	8	6
02/10/2009	00	3	0,1	2	5	13	6	54	2,2	311	19	72	968	0	0	6	5
02/10/2009	01	3	0,1	2	4	11	6	61	1,8	305	19	70	968	0	0	5	4
02/10/2009	02	3	0,1	2	4	10	6	54	2	293	18	72	967	0	0	5	4
02/10/2009	03	3	0,1	2	4	14	6	57	0,9	291	18	72	967	0	0	8	7
02/10/2009	04	3	0,1	2	6	11	7	46	0,4	170	17	77	967	0	0	8	6
02/10/2009	05	3	0,1	2	6	12	7	44	1,3	262	17	77	967	0	0	9	8
02/10/2009	06	3	0,1	2	8	16	9	46	1,6	322	17	76	967	1	0	11	9
02/10/2009	07	3	0,1	2	9	19	11	42	3	304	17	73	967	63	0	13	11
02/10/2009	08	3	0,1	2	10	21	12	50	1,7	289	19	65	968	221	0	14	12
02/10/2009	09	3	0,1	2	9	22	11	57	2,1	294	21	60	968	392	0	14	12
02/10/2009	10	3	0,1	2	7	24	9	66	2	292	23	53	968	535	0	12	10
02/10/2009	11	3	0,1	2	9	32	11	70	0,5	74	24	53	968	564	0	12	10
02/10/2009	12	3	0,1	3	10	32	13	74	0,5	129	25	46	968	654	0	12	9
02/10/2009	13	3	0,1	2	4	17	6	88	2,4	289	26	40	967	687	0	10	8
02/10/2009	14	3	0,1	2	4	16	6	88	2,2	277	26	40	967	598	0	10	8
02/10/2009	15	3	0,1	2	5	16	6	87	1,2	290	27	38	966	362	0	9	7
02/10/2009	16	3	0,1	3	18	83	22	56	0,3	21	26	45	966	174	0	15	10
02/10/2009	17	3	0,1	3	14	56	16	67	0,2	101	24	56	966	45	0	16	12
02/10/2009	18	3	0,1	2	22	33	23	34	0,4	309	21	73	966	24	0	17	14
02/10/2009	19	3	0,1	4	33	31	39	14	0,4	306	19	82	967	0	0	21	17
02/10/2009	20	3	0,1	4	34	34	40	10	0,1	290	19	84	968	0	0	23	19
02/10/2009	21	3	0,1	7	32	31	43	5	0,3	283	18	86	968	0	0	21	17
02/10/2009	22	3	0,1	6	32	30	42	4	0,6	301	17	84	968	0	0	20	16
02/10/2009	23	3	0,1	4	27	30	32	6	0,7	302	17	86	968	0	0	20	17
03/10/2009	00	3	0,1	6	28	29	37	4	1	302	16	84	968	0	0	20	16
03/10/2009	01	3	0,1	2	25	27	28	9	1,4	304	16	82	968	0	0	18	15
03/10/2009	02	3	0,1	2	19	26	21	12	1,2	298	16	81	968	0	0	17	15
03/10/2009	03	3	0,1	2	21	25	23	15	1,2	300	16	81	968	0	0	17	14
03/10/2009	04	3	0,1	2	13	21	14	30	1,3	307	15	77	968	0	0	15	13
03/10/2009	05	3	0,1	2	12	21	12	34	1,3	305	15	76	968	0	0	15	13
03/10/2009	06	3	0,1	2	13	21	14	34	1,2	298	15	74	968	0	0	15	14
03/10/2009	07	3	0,1	2	11	22	12	38	2,2	283	16	69	968	60	0	15	14
03/10/2009	08	3	0,1	2	8	22	9	46	1,3	282	18	61	969	220	0	15	13
03/10/2009	09	3	0,1	3	9	34	12	51	0,7	284	21	54	969	392	0	15	12
03/10/2009	10	3	0,1	2	9	29	11	52	0,1	130	22	52	969	539	0	12	10
03/10/2009	11	3	0,1	2	7	23	10	65	0,5	101	23	51	969	637	0	11	9
03/10/2009	12	3	0,1	3	10	38	14	67	1,1	64	23	53	968	692	0	13	10
03/10/2009	13	3	0,1	2	7	29	9	79	1,1	65	24	52	968	679	0	13	10
03/10/2009	14	3	0,1	2	4	20	6	90	0,7	84	25	48	967	591	0	11	9
03/10/2009	15	3	0,1	2	5	26	7	101	1,5	94	24	57	967	498	0	14	12
03/10/2009	16	3	0,1	2	4	32	6	103	1,5	88	23	70	967	335	0	18	15
03/10/2009	17	3	0,1	2	6	29	7	95	0,9	83	21	78	967	95	0	18	15
03/10/2009	18	3	0,1	2	7	25	8	85	0,5	83	20	85	968	18	0	17	14
03/10/2009	19	3	0,1	2	5	25	6	86	0,4	75	19	88	969	0	0	17	14
03/10/2009	20	3	0,1	2	8	31	9	79	0,2	68	19	91	969	0	0	21	17
03/10/2009	21	3	0,1	2	6	38	7	72	0,1	52	19	93	969	0	0	26	20
03/10/2009	22	3	0,1	2	5	41	6	73	0,1	143	19	94	969	0	0	29	24
03/10/2009	23	3	0,1	2	4	35	6	68	0,5	291	18	92	970	0	0	25	22
04/10/2009	00	3	0,1	2	5	29	6	55	0,9	293	17	90	969	0	0	22	19
04/10/2009	01	3	0,1	2	4	22	6	58	0,8	280	16	90	969	0	0	18	17
04/10/2009	02	3	0,1	2	4	20	6	66	1	285	17	83	969	0	0	16	14
04/10/2009	03	3	0,1	2	4	24	6	65	0,3	282	17	83	968	0	0	18	15
04/10/2009	04	3	0,1	2	4	25	6	62	0,2	224	16	82	968	0	0	18	16
04/10/2009	05	3	0,1	2	4	26	6	75	0,8	305	18	70	968	0	0	16	14
04/10/2009	06	3	0,1	2	4	22	6	69	0,5	169	17	71	968	0	0	15	13
04/10/2009	07	3	0,1	2	4	17	6	69	1,4	250	17	65	968	58	0	12	11
04/10/2009	08	3	0,1	2	6	20	7	65	0,7	184	19	56	969	227	0	12	10
04/10/2009	09	3	0,1	2	5	20	6	83	1,4	312	23	42	969	398	0	10	8
04/10/2009	10	3	0,1	2	4	17	6	91	2	296	24	37	969	533	0	8	7
04/10/2009	11	3	0,1	2	4	17	6	94	0,7	192	27	36	969	617	0	8	6
04/10/2009	12	3	0,1	2	4	15	7	111	0,7	211	28	30	968	633	0	7	6
04/10/2009	13	3	0,1	2	4	14	6	112	1,5	245	28	27	968	665	0	7	6
04/10/2009	14	3	0,1	2	4	12	6	110	1,3	243	28	24	967	514	0	8	6
04/10/2009	15	3	0,1	2	4	12	6	110	1,3	242	29	23	967	519	0	7	6
04/10/2009	16	3	0,1	2	4	13	6	106	0,4	234	29	24	967	335	0	7	6
04/10/2009	17	3	0,1	2	4	22	6	98	0,1	188	27	45	967	146	0	10	8
04/10/2009	18	3	0,1	2	14	27	15	56	0,3	296	23	67	967	19	0	14	12
04/10/2009	19	3	0,1	2	22	30	23	35	0,2	318	20	74	967	0	0	16	14
04/10/2009	20	3	0,1	6	28	26	36	24	1	315	19	77	968	0	0	17	15
04/10/2009	21	3	0,1	11	42	29	58	4	0,6	308	19	69	968	0	0	15	12
04/10/2009	22	3	0,1	2	32	25	34	15	0,8	303	18	68	968	0	0	14	12
04/10/2009	23	3	0,1	2	21	22	22	33	0,9	298	18	66	969	0	0	13	11
05/10/2009	00	3	0,1	2	10	20	11	59	0,4	292	18	60	968	0	0	12	11
05/10/2009	01	3	0,1	2	6	19	7	72	0,8	299	19	57	968	0	0	12	11
05/10/2009	02	3	0,1	2	8	19	9	66	1,3	312	19	57	968	0	0	12	11
05/10/2009	03	3	0,1	2	14	19	14	57	0,4	295	18	58	967	0	0	12	11
05/10/2009	04	3	0,1	2	9	20	10	66	0,4	267	18	59	968	0	0	13	11
05/10/2009	05	3	0,1	2	9	21	9	69	0,4	222	18	60	968	0	0	13	12
05/10/2009	06	3	0,1	2	13	22	14	57	0,6	265	17	64	968	0	0	14	12
05/10/2009	07	3	0,1	7	40	50	51	19	0,9	295	18	59	968	60	0	16	12
05/10/2009	08	3	0,1	2	16	34	18	72	1,4	286	23	46	969	227	0	11	9
05/10/2009	09	3	0,1	2	14	62	17	79	0,5	354	25	41	969	394	0	12	8
05/10/2009	10	3	0,1	2	10	32	11	71	0,1	166	27	43	969	535	0	9	7
05/10/2009	11	3	0,1	2	7	34	8	87	0,2	119	27	41	969	627	0	9	6
05/10/2009	12	3	0,1	2	6	21	7	92	0,3	128	28	39	969	659	0	8	6
05/10/2009	13	3	0,1	2	5	30	6	102	0,3	121	28	39	968	676	0	9	7
05/10/2009	14	3	0,1	2	9	41	10	108	0,9	97	27	50	968	488	0	14	11
05/10/2009	15	3	0,1	3	15	40	17	108	1	94	26	59	968	330	0	20	16
05/10/2009	16	3	0,2	2	18	45	21	92	0,7	90	24	65	968	169	0	22	18
05/10/2009	17	3	0,1	2	14	69	15	87	0,5	81	23	67	968	122	0	25	19
05/10/2009	18	3	0,1	3	33	71	36	50	0,2	51	22	77	968	24	0	31	23
05/10/2009	19	3	0,1	3	29	40	31	23	0,2	312	20	85	968	0	0	27	22
05/10/2009	20	3	0,1	2	28	31	30	23	0,3	316	19	82	969	0	0	21	18
05/10/2009	21	3	0,1	10	39	29	54	6	0,4	296	18	80	969	0	0	20	17
05/10/2009	22	3	0,1	3	32	24	36	15	0,7	301	17	79	970	0	0	16	14
05/10/2009	23	3	0,1	4	37	23	42	10	1,1	307	18	75	969	0	0	16	14
06/10/2009	00	3	0,1	2	28	23	30	27	1,3	308	18	70	969	0	0	14	12
06/10/2009	01	3	0,1	2	26	21	27	27	1,1	306	17	69	969	0	0	13	11
06/10/2009	02	3	0,1	2	25	20	26	21	1,1	303	17	69	969	0	0	12	11
06/10/2009	03	3	0,1	3	32	19	36	13	1	300	16	70	969	0	0	12	11
06/10/2009	04	3	0,1	14	38	21	60	5	1	301	16	74	969	0	0	14	12
06/10/2009	05	3	0,1	22	39	20	72	3	1	303	15	77	969	0	0	14	12
06/10/2009	06	3	0,1	37	43	22	100	2	1,1	303	15	76	969	0	0	15	13
06/10/2009	07	3	0,1	41	46	35	108	3	1	304	16	70	970	57	0	15	12
06/10/2009	08	3	0,1	33	44	55	94	7	0,3	298	20	57	970	215	0	15	11
06/10/2009	09	3	0,1	5	20	29	28	49	0,2	217	24	51	971	384	0	13	10
06/10/2009	10	3	0,1	2	9	33	11	78	0,1	159	25	52	971	526	0	13	10
06/10/2009	11	3	0,1	2	5	24	6	87	0,1	151	27	49	971	578	0	11	9
06/10/2009	12	3	0,1	2	5	21	7	84	0,1	122	27	46	970	578	0	9	7
06/10/2009	13	3	0,1	2	5	24	7	90	0,2	115	28	43	969	672	0	9	7
06/10/2009	14	3	0,1	2	6	39	7	97	0,7	68	28	50	969	562	0	13	9
06/10/2009	15	3	0,1	2	10	48	13	109	0,6	79	27	56	969	477	0	20	15
06/10/2009	16	3	0,1	2	12	46	13	109	0,3	106	27	56	969	327	0	18	14
06/10/2009	17	3	0,1	2	13	74	15	103	0,7	88	25	64	969	131	0	25	17
06/10/2009	18	3	0,1	2	18	87	19	82	0,1	45	23	64	969	18	0	22	16
06/10/2009	19	3	0,1	2	30	40	31	33	0,1	332	20	79	970	0	0	23	17
06/10/2009	20	3	0,1	2	23	42	24	35	0,1	1	19	85	970	0	0	28	23
06/10/2009	21	3	0,1	2	18	52	18	32	0,6	312	18	90	970	0	0	36	31
06/10/2009	22	3	0,1	4	30	49	35	18	0,9	311	18	89	970	0	0	35	31
06/10/2009	23	3	0,1	3	27	34	29	28	0,9	309	18	83	970	0	0	24	21
07/10/2009	00	3	0,1	3	30	31	33	12	0,4	296	17	85	970	0	0	22	19
07/10/2009	01	3	0,1	2	25	31	27	14	0,4	296	16	87	970	0	0	22	19
07/10/2009	02	3	0,1	3	24	26	27	11	0,7	304	16	85	970	0	0	18	15
07/10/2009	03	3	0,1	4	32	21	37	14	1,1	305	16	79	969	0	0	15	13
07/10/2009	04	3	0,1	7	37	23	47	9	1,5	308	16	79	969	0	0	16	14
07/10/2009	05	3	0,1	17	42	25	67	3	1,5	309	16	82	969	0	0	18	15
07/10/2009	06	3	0,1	42	44	25	108	2	1,2	308	16	81	969	0	0	18	15
07/10/2009	07	3	0,1	44	46	39	114	3	0,7	309	17	81	969	61	0	26	17
07/10/2009	08	3	0,1	16	31	69	55	43	0,2	21	20	79	969	204	0	29	20
07/10/2009	09	3	0,1	2	10	55	11	85	0,1	113	21	81	970	272	0	32	27
07/10/2009	10	3	0,1	2	7	43	8	83	0,1	157	21	81	970	278	0	28	24
07/10/2009	11	3	0,1	2	8	52	9	81	0,1	162	23	74	969	483	0	32	27
07/10/2009	12	3	0,2	2	10	59	12	84	0,2	87	24	69	969	579	0	33	26
07/10/2009	13	3	0,1	2	14	54	17	93	0,6	96	25	64	968	582	0	26	20
07/10/2009	14	3	0,1	2	9	50	11	100	0,3	90	25	63	968	408	0	24	18
07/10/2009	15	3	0,1	2	12	56	13	94	0,1	119	26	63	967	335	0	24	18
07/10/2009	16	3	0,1	3	22	72	25	81	0,6	69	25	67	967	280	0	29	21
07/10/2009	17	3	0,1	2	18	68	20	81	0,5	83	23	75	967	71	0	33	26
07/10/2009	18	3	0,1	2	13	50	13	76	0,2	138	22	85	967	6	0	34	28
07/10/2009	19	3	0,2	2	12	58	12	67	0,1	199	21	89	967	0	0	40	33
07/10/2009	20	3	0,1	2	10	62	11	54	0,2	283	20	92	967	0	0	42	36
07/10/2009	21	3	0,1	8	28	61	39	8	0,3	312	20	93	967	0	0	42	36
07/10/2009	22	3	0,1	4	23	65	28	10	0,1	358	19	92	967	0	0	43	35
07/10/2009	23	3	0,1	7	20	60	30	8	0,3	310	19	94	967	0	0	40	34
08/10/2009	00	3	0,1	6	22	52	31	3	0,3	306	19	93	967	0	0	36	31
08/10/2009	01	3	0,1	2	20	50	21	8	0,1	349	19	92	967	0	0	34	29
08/10/2009	02	3	0,1	3	15	47	18	11	0,4	305	18	93	966	0	0	32	27
08/10/2009	03	3	0,1	3	21	36	25	7	0,3	284	19	88	966	0	0	24	20
08/10/2009	04	3	0,1	2	15	30	16	19	0,4	232	19	81	966	0	0	20	16
08/10/2009	05	3	0,1	2	13	30	14	20	0,6	261	20	73	966	0	0	17	11
08/10/2009	06	3	0,1	8	22	26	33	8	0,4	269	19	74	966	0	0	17	10
08/10/2009	07	3	0,1	3	17	42	22	14	0,9	285	20	71	967	34	0	14	8
08/10/2009	08	3	0,1	3	12	27	17	20	1,1	265	21	66	967	163	0	11	6
08/10/2009	09	3	0,1	3	11	23	16	24	2,1	279	21	67	967	168	0	9	5
08/10/2009	10	3	0,1	2	4	17	6	42	3,9	262	24	58	968	483	0	7	4
08/10/2009	11	3	0,1	2	4	28	6	52	3,3	276	25	51	967	594	0	6	3
08/10/2009	12	3	0,1	2	4	13	6	59	3,2	264	26	45	967	681	0	4	2
08/10/2009	13	3	0,1	2	4	12	6	63	3,7	282	27	41	966	651	0	3	2
08/10/2009	14	3	0,1	2	4	8	6	66	3,5	266	27	39	965	509	0	3	2
08/10/2009	15	3	0,1	2	5	8	7	67	3,3	277	27	37	965	467	0	3	2
08/10/2009	16	3	0,1	2	6	12	8	66	2,9	288	27	34	965	346	0	3	1
08/10/2009	17	3	0,1	2	6	8	7	69	1	273	27	34	965	158	0	2	1
08/10/2009	18	3	0,1	2	15	22	17	42	0,6	300	23	46	966	15	0	4	2
08/10/2009	19	3	0,1	4	29	16	35	15	1,5	317	21	53	966	0	0	4	3
08/10/2009	20	3	0,1	8	37	12	49	8	1,3	284	21	50	966	0	0	4	3
08/10/2009	21	3	0,1	5	31	10	38	12	1,3	281	21	51	967	0	0	4	3
08/10/2009	22	3	0,1	2	25	9	28	19	1,8	295	20	52	967	0	0	3	2
08/10/2009	23	3	0,1	2	20	8	22	24	1,6	313	20	55	967	0	0	3	2
09/10/2009	00	3	0,1	2	13	7	14	34	1,9	295	19	58	967	0	0	3	2
09/10/2009	01	3	0,1	2	8	7	8	44	2,3	291	19	58	967	0	0	3	2
09/10/2009	02	3	0,1	2	7	6	8	46	1,3	290	19	58	967	0	0	3	2
09/10/2009	03	3	0,1	2	11	6	11	36	2,8	271	18	61	967	0	0	3	2
09/10/2009	04	3	0,1	2	11	5	12	35	3,9	269	18	62	967	0	0	3	2
09/10/2009	05	3	0,1	2	13	5	14	33	3,2	275	18	62	967	0	0	3	2
09/10/2009	06	3	0,1	2	16	5	16	29	3,2	264	18	63	968	0	0	3	2
09/10/2009	07	3	0,1	2	10	9	11	42	2,2	258	19	60	968	38	0	3	2
09/10/2009	08	3	0,1	2	10	5	12	43	2,1	265	20	55	968	195	0	2	1
09/10/2009	09	3	0,1	2	6	6	8	51	1,4	308	23	50	969	369	0	2	1
09/10/2009	10	3	0,1	2	5	11	7	53	1	268	25	46	969	516	0	2	1
09/10/2009	11	3	0,1	2	6	15	8	53	0,2	128	25	46	969	610	0	3	1
09/10/2009	12	3	0,1	3	9	15	14	56	2	84	25	47	969	495	0	4	2
