Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
02/08/2017	05	3	0,2	2	6	9	15	1	228	17,9	94
02/08/2017	06	3	0,1	2	6	9	19	1,3	222	18,3	91
02/08/2017	07	3	0,1	2	6	9	19	0,7	214	18,7	88
02/08/2017	08	3	0,1	2	6	9	35	0,5	161	22	72
02/08/2017	09	3	0,3	2	7	10	39	0,9	124	23,8	65
02/08/2017	10	3	0,1	2	6	9	72	2,4	200	22	67
02/08/2017	11	3	0,1	2	7	10	89	1	118	24,6	48
02/08/2017	12	3	0,1	2	6	9	76	0,4	49	24,8	54
02/08/2017	13	3	0,1	2	6	10	62	0,6	172	23,3	66
02/08/2017	14	3	0,1	2	6	9	47	0,2	50	22,9	72
02/08/2017	15	3	0,1	2	8	11	79	1,1	154	24,6	70
02/08/2017	16	3	0,1	2	7	10	83	1,6	67	27,4	58
02/08/2017	17	3	0,1	2	8	11	85	4,1	104	26,3	58
02/08/2017	18	3	0,1	2	8	11	88	2,8	50	24,4	59
02/08/2017	19	3	0,1	2	6	9	80	0,5	250	23,5	60
02/08/2017	20	3	0,1	2	6	9	71	0,6	257	22,6	64
02/08/2017	21	3	0,1	2	6	8	59	0,5	231	21,8	68
02/08/2017	22	3	0,1	2	6	8	50	0,3	229	20,9	73
02/08/2017	23	3	0,1	2	6	8	49	0,3	242	20,2	76
03/08/2017	00	3	0,1	2	6	9	39	0,2	239	19,3	80
03/08/2017	01	3	0,1	2	6	9	41	0,1	257	18,6	81
03/08/2017	02	3	0,2	2	6	9	43	0,1	246	18,2	83
03/08/2017	03	3	0,2	2	6	9	35	0,3	237	17,6	84
03/08/2017	04	3	0,3	2	6	9	33	0,2	287	17,3	85
03/08/2017	05	3	0,3	2	6	9	35	0,2	236	17	85
03/08/2017	06	3	0,2	2	6	9	31	0,3	200	17,1	84
03/08/2017	07	3	0,1	2	6	9	37	0,2	163	20,2	69
03/08/2017	08	3	0,1	2	6	10	43	0,4	136	23	57
03/08/2017	09	3	0,1	2	7	10	56	1	75	25,8	47
03/08/2017	10	3	0,1	2	6	9	78	1,4	76	28,9	37
03/08/2017	11	3	0,1	2	5	8	93	1,8	93	31,3	29
03/08/2017	12	3	0,1	2	4	7	101	3,1	111	32,6	25
03/08/2017	13	3	0,1	2	6	8	119	4,8	108	33,1	25
03/08/2017	14	4	0,1	2	10	12	132	4,6	106	32,1	31
03/08/2017	15	3	0,1	2	8	11	131	4,6	111	32,2	30
03/08/2017	16	3	0,1	2	8	11	126	4,7	110	31,1	33
03/08/2017	17	3	0,1	2	9	11	121	4,6	105	29,3	38
03/08/2017	18	3	0,1	2	8	11	118	3,1	116	27,9	42
03/08/2017	19	3	0,1	2	10	13	110	0,7	127	26,8	47
03/08/2017	20	3	0,1	2	13	15	93	0,2	178	25,3	53
03/08/2017	21	3	0,1	2	11	13	72	0,2	271	23,5	59
03/08/2017	22	3	0,1	2	8	11	73	0,2	194	22,5	60
03/08/2017	23	3	0,1	2	7	10	67	0,2	241	21,7	63
04/08/2017	00	3	0,1	2	7	10	60	0,2	224	20,9	67
04/08/2017	01	3	0,1	2	7	10	53	0,1	242	20,1	70
04/08/2017	02	3	0,1	2	7	10	49	0,3	243	19,6	72
04/08/2017	03	3	0,1	2	8	10	47	0,3	228	19,3	73
04/08/2017	04	3	0,1	2	7	10	46	0,3	228	19	74
04/08/2017	05	3	0,1	2	7	10	45	0,3	228	18,4	76
04/08/2017	06	3	0,1	2	7	10	43	0,1	220	18,6	75
04/08/2017	07	3	0,1	2	7	10	43	0,2	46	21,8	61
04/08/2017	08	3	0,1	2	7	9	50	0,6	67	24	53
04/08/2017	09	3	0,1	2	6	9	67	0,9	76	27,1	40
04/08/2017	10	3	0,1	2	6	9	92	1,9	100	30	32
04/08/2017	11	3	0,1	2	6	8	106	2,6	97	31,4	29
04/08/2017	12	3	0,1	2	6	9	120	3,6	104	32,4	28
04/08/2017	13	4	0,1	2	9	12	140	5,5	105	32,3	31
04/08/2017	14	3	0,1	2	9	12	135	4	109	32,6	32
04/08/2017	15	3	0,1	2	8	12	131	3,3	104	32,5	32
04/08/2017	16	3	0,1	2	9	12	127	2,4	71	31,5	35
04/08/2017	17	3	0,1	2	9	12	127	4,6	99	29,4	38
04/08/2017	18	3	0,1	2	9	12	124	3,2	116	27,9	44
04/08/2017	19	3	0,2	2	11	14	115	1,6	103	26,8	50
04/08/2017	20	3	0,1	2	13	16	104	0,2	258	25,1	61
04/08/2017	21	3	0,2	2	13	16	83	0,1	268	23,7	66
04/08/2017	22	3	0,2	2	10	13	72	0,3	224	22,6	67
04/08/2017	23	3	0,2	2	7	10	68	0,2	207	21,8	66
05/08/2017	00	3	0,2	2	7	10	62	0,2	226	21,1	68
05/08/2017	01	3	0,2	2	6	9	60	0,2	255	20,5	69
05/08/2017	02	3	0,2	2	6	9	57	0,2	256	20	71
05/08/2017	03	3	0,2	2	6	9	52	0,2	272	19,6	72
05/08/2017	04	3	0,3	2	6	9	53	0,6	246	19,1	74
05/08/2017	05	3	0,2	2	6	9	50	0,5	246	18,6	75
05/08/2017	06	3	0,1	2	7	10	47	0,1	222	18,7	74
05/08/2017	07	3	0,2	2	7	10	48	0,2	139	22,1	60
05/08/2017	08	3	0,1	2	7	10	54	0,7	65	24,3	52
05/08/2017	09	3	0,1	2	7	9	72	1,1	84	27	43
05/08/2017	10	3	0,1	2	7	10	92	2,8	104	29,6	35
05/08/2017	11	3	0,1	2	7	10	111	4,3	101	30,8	32
05/08/2017	12	3	0,2	2	11	14	130	5	110	31,3	32
05/08/2017	13	3	0,2	2	10	13	131	5	107	31,1	40
05/08/2017	14	3	0,2	2	8	11	119	4,6	116	31,1	41
05/08/2017	15	3	0,2	2	7	10	117	6,2	105	30,2	42
05/08/2017	16	3	0,1	2	7	10	114	7,4	112	28,8	45
05/08/2017	17	3	0,1	2	7	9	109	3,2	115	27,4	51
05/08/2017	18	3	0,1	2	7	10	105	2,7	88	26,4	54
05/08/2017	19	3	0,1	2	7	10	104	1,2	166	25,5	55
05/08/2017	20	3	0,1	2	7	10	88	0,4	273	24,4	60
05/08/2017	21	3	0,1	2	7	10	72	0,2	264	23,2	68
05/08/2017	22	3	0,1	2	6	9	53	0,2	240	22	74
05/08/2017	23	3	0,1	2	6	9	47	0,3	228	20,9	77
06/08/2017	00	3	0,1	2	6	9	41	0,6	222	20,3	80
06/08/2017	01	3	0,1	2	6	9	33	0,9	230	19,7	83
06/08/2017	02	3	0,1	2	6	9	26	0,2	242	19,2	85
06/08/2017	03	3	0,1	2	6	9	24	0,6	246	18,6	86
06/08/2017	04	3	0,1	2	6	8	21	0,1	242	18	87
06/08/2017	05	3	0,1	2	5	8	19	0,1	250	17,6	88
06/08/2017	06	3	0,1	2	6	8	17	0,2	242	17,7	86
06/08/2017	07	3	0,1	2	6	9	17	0,1	88	19,2	79
06/08/2017	08	3	0,1	2	5	8	22	0,4	52	21,5	69
06/08/2017	09	3	0,1	2	5	8	40	0,8	78	23,1	65
06/08/2017	10	3	0,1	2	6	9	71	2,7	121	23,8	65
06/08/2017	11	3	0,1	2	6	9	84	3,2	113	24,6	62
06/08/2017	12	3	0,1	2	6	9	89	3,4	124	24,9	61
06/08/2017	13	3	0,1	2	6	9	89	3	100	25,9	61
06/08/2017	14	3	0,1	2	6	9	91	4,1	108	25,4	63
06/08/2017	15	3	0,1	2	6	9	78	3	101	25,5	63
06/08/2017	16	3	0,1	2	6	9	73	2,9	114	24,8	66
06/08/2017	17	3	0,1	2	6	9	75	2,8	93	24,8	66
06/08/2017	18	3	0,1	2	7	10	73	1,5	108	23,8	70
06/08/2017	19	3	0,1	2	9	11	74	2,5	113	22,8	76
06/08/2017	20	3	0,1	2	10	12	67	1,7	113	21,9	81
06/08/2017	21	3	0,1	2	10	12	56	0,2	107	21,3	85
06/08/2017	22	3	0,1	2	9	12	47	0,1	284	20,8	89
06/08/2017	23	3	0,2	2	8	11	34	0,1	205	20,5	89
07/08/2017	00	3	0,1	2	7	10	25	0,1	229	20	91
07/08/2017	01	3	0,1	2	7	10	18	0,1	252	19,3	93
07/08/2017	02	3	0,1	2	6	9	17	0,1	217	19,3	91
07/08/2017	03	3	0,1	2	5	8	18	0,1	243	18,9	93
07/08/2017	04	3	0,1	2	5	8	13	0,2	176	19,2	91
07/08/2017	05	3	0,1	2	6	8	11	0,1	218	19	92
07/08/2017	06	3	0,1	2	5	8	8	0,1	203	19,1	91
07/08/2017	07	3	0,1	2	6	9	11	0,1	105	20,5	85
07/08/2017	08	3	0,1	2	6	9	34	0,3	89	22,1	77
07/08/2017	09	3	0,1	2	5	8	72	1,6	118	24,2	67
07/08/2017	10	3	0,1	2	5	8	77	2,5	122	25,4	61
07/08/2017	11	3	0,1	2	7	10	81	3,1	109	26,1	60
07/08/2017	12	3	0,1	2	7	10	92	3,5	100	26,8	58
07/08/2017	13	3	0,1	2	7	10	99	4	108	28,2	54
07/08/2017	14	3	0,1	2	7	10	105	5,7	110	28,3	55
07/08/2017	15	3	0,1	2	6	9	102	5,8	106	27,8	57
07/08/2017	16	3	0,1	2	6	9	102	6,6	104	26,9	60
07/08/2017	17	3	0,1	2	7	10	81	5,5	107	25,4	68
07/08/2017	18	3	0,1	2	7	10	89	5	118	24	75
07/08/2017	19	3	0,1	2	7	9	85	4,3	105	23,4	78
07/08/2017	20	3	0,1	2	7	9	71	1,5	127	22,9	82
07/08/2017	21	3	0,1	2	6	9	54	0,3	159	22,4	85
07/08/2017	22	3	0,1	2	6	9	41	0,1	220	21,7	88
07/08/2017	23	3	0,1	2	6	8	34	0,1	209	21	91
08/08/2017	00	3	0,1	2	5	8	28	0,2	271	20,5	92
08/08/2017	01	3	0,1	2	5	8	21	0,3	218	20	93
08/08/2017	02	3	0,1	2	5	8	19	0,5	239	19,3	93
08/08/2017	03	3	0,1	2	5	8	22	0,8	232	19,1	92
08/08/2017	04	5	0,1	2	5	8	22	0,4	216	18,6	90
08/08/2017	05	3	0,1	2	5	8	34	0,9	227	18,6	77
08/08/2017	06	3	0,1	2	5	8	34	0,6	233	18,5	69
08/08/2017	07	3	0,1	2	5	8	30	0,1	91	21,2	57
08/08/2017	08	3	0,1	2	6	9	36	0,6	68	23,4	47
08/08/2017	09	3	0,1	2	7	10	67	1,9	124	26,1	37
08/08/2017	10	3	0,1	2	7	10	86	2,5	126	27,6	26
08/08/2017	11	3	0,1	2	6	9	81	2	42	29	25
08/08/2017	12	3	0,1	2	6	8	86	2,5	35	30,1	21
08/08/2017	13	3	0,1	2	6	9	100	5,3	95	29,2	36
08/08/2017	14	3	0,1	2	6	9	102	4,7	103	27,8	40
08/08/2017	15	3	0,1	2	7	10	107	5,6	100	27,9	40
08/08/2017	16	3	0,1	2	8	11	110	5,9	102	27,6	36
08/08/2017	17	3	0,1	2	8	11	106	4,1	104	26,3	38
08/08/2017	18	3	0,1	2	9	13	100	3,3	111	24,9	39
08/08/2017	19	3	0,1	2	9	12	100	2,6	109	23,9	37
08/08/2017	20	3	0,1	2	8	11	95	2	43	22,1	61
08/08/2017	21	3	0,1	2	7	10	85	1,7	179	21	74
08/08/2017	22	3	0,1	2	7	10	79	1,2	161	20,4	73
08/08/2017	23	3	0,1	2	7	10	80	2,1	121	19,9	80
09/08/2017	00	3	0,1	2	8	11	61	0,1	215	18,7	81
09/08/2017	01	3	0,1	2	6	9	56	0,1	281	17,4	74
09/08/2017	02	3	0,1	2	6	9	50	0,1	226	16,1	70
09/08/2017	03	3		2	5	8	46	0,1	206	15,6	70
09/08/2017	04	3	0,1	2	5	8	45	0,3	239	15,7	68
09/08/2017	05	3	0,1	2	5	8	41	0,2	222	15,8	69
09/08/2017	06	3	0,1	2	5	8	39	0,1	233	15,8	70
09/08/2017	07	3	0,1	2	5	8	40	0,1	168	16,7	67
09/08/2017	08	3	0,1	2	5	8	45	0,3	122	18,5	60
09/08/2017	09	3	0,1	2	6	8	60	1,8	71	21	57
09/08/2017	10	3	0,1	2	7	9	79	2,7	96	21,2	65
09/08/2017	11	3	0,1	2	8	11	84	3,4	94	22,5	60
09/08/2017	12	3	0,1	2	7	10	92	3,8	102	22,7	59
09/08/2017	13	3	0,1	2	7	10	95	3,5	108	24,3	54
09/08/2017	14	3	0,1	2	6	9	96	4,7	114	23,4	59
09/08/2017	15	3	0,1	2	6	9	94	5	130	22,5	64
09/08/2017	16	3	0,1	2	5	8	96	5,6	119	22,1	65
09/08/2017	17	3	0,1	2	6	9	83	6,1	124	20,4	67
09/08/2017	18	3	0,1	2	6	9	72	2,1	72	19	67
09/08/2017	19	3	0,1	2	5	8	55	2	228	15,9	93
09/08/2017	20	3	0,1	2	5	8	33	0,6	232	15,6	97
09/08/2017	21	3	0,1	2	5	8	39	1,8	227	15	96
09/08/2017	22	3	0,1	2	5	7	32	0,2	259	14,4	98
09/08/2017	23	3	0,1	2	5	8	21	0,1	188	14,7	98
10/08/2017	00	3	0,1	2	5	7	28	0,2	266	13,9	97
10/08/2017	01	3	0,1	2	5	8	38	0,3	225	13,1	95
10/08/2017	02	3	0,1	2	5	8	36	0,5	216	12,8	94
10/08/2017	03	3	0,1	2	4	7	50	1,4	199	12,2	94
10/08/2017	04	3	0,1	2	4	7	43	0,8	212	11,7	98
10/08/2017	05	3	0,1	2	4	7	36	0,2	229	11,6	99
10/08/2017	06	3	0,1	2	4	7	38	0,2	246	11,1	97
10/08/2017	07	3	0,1	2	4	7	36	0,2	167	14,7	80
10/08/2017	08	3	0,1	2	5	8	42	0,6	104	16,7	69
10/08/2017	09	3	0,1	2	4	7	51	1	36	18,6	58
10/08/2017	10	3	0,1	2	4	7	60	1,4	41	20,6	46
10/08/2017	11	3	0,1	2	4	7	65	1,7	36	22,1	38
10/08/2017	12	3	0,1	2	4	7	71	1,4	68	23,9	29
10/08/2017	13	3	0,1	2	4	7	75	1,8	75	24,7	26
10/08/2017	14	3	0,1	2	5	8	80	3,2	105	25,2	30
10/08/2017	15	3	0,1	2	7	10	93	5,1	116	24,8	35
10/08/2017	16	3	0,1	2	7	10	95	5,1	102	24,1	37
10/08/2017	17	3	0,2	2	8	11	91	2,5	94	22,1	47
10/08/2017	18	3	0,1	2	9	12	94	2,9	105	20,3	53
10/08/2017	19	3	0,1	2	10	12	93	2,8	106	19,2	60
10/08/2017	20	3	0,1	2	10	12	75	0,1	292	17,8	68
10/08/2017	21	3	0,1	2	9	12	50	0,6	250	16,2	77
10/08/2017	22	3	0,1	2	9	12	44	0,3	230	15,6	81
10/08/2017	23	3	0,1	2	8	11	41	0,3	243	14,9	83
11/08/2017	00	3	0,1	2	7	10	41	0,5	211	14,5	81
11/08/2017	01	3	0,1	2	5	8	67	1,6	205	15,9	63
11/08/2017	02	3	0,1	2	4	7	67	1,1	217	15,4	64
11/08/2017	03	3	0,1	2	5	7	64	1,3	208	15	65
11/08/2017	04	3	0,1	2	5	8	65	1,3	206	14,6	65
11/08/2017	05	3	0,1	2	5	7	63	0,7	217	14,1	65
11/08/2017	06	3	0,2	2	5	8	66	0,9	199	14,2	62
11/08/2017	07	3	0,2	2	5	8	63	1	48	16,2	55
11/08/2017	08	3	0,3	2	5	8	63	0,8	28	16,2	51
11/08/2017	09	3	0,3	2	5	8	68	1,3	42	17,3	43
11/08/2017	10	3	0,3	2	5	8	69	1,6	38	19,6	35
11/08/2017	11	3	0,3	2	5	8	73	1,8	36	21,5	30
11/08/2017	12	3	0,3	2	5	8	75	1,6	57	23,7	24
11/08/2017	13	3	0,1	2	5	8	84	3,3	88	25,5	26
11/08/2017	14	3	0,1	2	8	11	98	4,9	107	25,4	34
11/08/2017	15	3	0,2	2	7	10	104	5,3	106	24,2	39
11/08/2017	16	3	0,4	2	7	10	105	6,4	105	23,1	43
11/08/2017	17	3	0,2	2	7	10	102	2,8	115	21,7	50
11/08/2017	18	3	0,3	2	8	11	100	4,5	112	20,4	56
11/08/2017	19	3	0,1	2	9	11	93	2,3	109	19,4	62
11/08/2017	20	3	0,1	2	10	13	76	0,1	283	17,9	69
11/08/2017	21	3	0,1	2	10	13	56	0,3	236	16,6	77
11/08/2017	22	3	0,1	2	9	12	50	0,1	248	15,7	81
11/08/2017	23	3	0,1	2	8	11	45	0,2	233	15,1	84
12/08/2017	00	3	0,1	2	7	10	38	0,2	243	14,4	87
12/08/2017	01	3	0,1	2	7	9	30	0,3	241	13,8	90
12/08/2017	02	3	0,1	2	7	9	24	0,1	260	13,4	91
12/08/2017	03	3	0,1	2	6	9	20	0,4	246	13	93
12/08/2017	04	3	0,1	2	6	9	17	0,3	245	12,6	94
12/08/2017	05	3	0,1	2	6	8	17	0,7	252	12,3	94
12/08/2017	06	3	0,1	2	5	8	16	0,3	197	12,4	92
12/08/2017	07	3	0,2	2	5	8	24	0,2	85	16,5	66
12/08/2017	08	3	0,2	2	7	10	36	0,3	94	18,9	53
12/08/2017	09	3	0,2	2	5	8	49	0,9	67	21,2	42
12/08/2017	10	3	0,2	2	5	8	66	1,7	94	24,2	30
12/08/2017	11	3	0,2	2	6	9	86	5,6	106	25,1	34
12/08/2017	12	3	0,1	2	8	11	102	5,1	105	24,7	46
12/08/2017	13	3	0,1	2	8	11	105	4,9	103	24,6	52
12/08/2017	14	3	0,1	2	7	9	106	5,3	100	24,5	51
12/08/2017	15	3	0,1	2	6	9	108	4,7	108	24,5	51
12/08/2017	16	3	0,1	2	6	9	110	5,1	100	23,7	55
12/08/2017	17	3	0,1	2	6	9	108	3,8	100	22,9	56
12/08/2017	18	3	0,1	2	6	9	107	3,2	111	21,7	59
12/08/2017	19	3	0,1	2	7	10	101	3,4	101	20,8	60
12/08/2017	20	3	0,1	2	8	11	84	0,2	72	19,5	63
12/08/2017	21	3	0,1	2	8	10	63	0,2	214	17,9	71
12/08/2017	22	3	0,1	2	7	10	56	0,3	228	17,1	76
12/08/2017	23	3	0,2	2	7	10	54	0,2	243	16,5	78
13/08/2017	00	3	0,2	2	6	9	49	0,3	213	15,8	80
13/08/2017	01	3	0,2	2	6	9	47	0,4	221	15,3	82
13/08/2017	02	3	0,2	2	6	9	39	0,2	242	14,8	84
13/08/2017	03	3	0,3	2	6	9	34	0,2	244	14,3	87
13/08/2017	04	3	0,2	2	6	9	33	0,4	235	13,9	88
13/08/2017	05	3	0,2	2	6	9	30	0,1	265	13,7	89
13/08/2017	06	3	0,2	2	6	8	29	0,2	219	13,8	88
13/08/2017	07	3	0,1	2	6	9	26	0,2	51	17,6	70
13/08/2017	08	3	0,1	2	6	8	34	0,6	58	19,7	62
13/08/2017	09	3	0,1	2	5	8	48	1,1	64	22,3	52
13/08/2017	10	3	0,1	2	5	8	75	2,4	98	24,9	41
13/08/2017	11	3	0,1	2	5	8	88	4,9	112	25,5	40
13/08/2017	12	3	0,1	2	7	10	99	5,6	104	26,2	46
13/08/2017	13	3	0,1	2	7	10	100	5,9	106	25,7	52
13/08/2017	14	3	0,1	2	7	9	103	6,1	108	25,6	51
13/08/2017	15	3	0,1	2	6	8	101	6,2	108	25,4	49
13/08/2017	16	3	0,1	2	5	8	98	5,1	108	25	50
13/08/2017	17	3	0,1	2	6	9	95	4,1	104	23,7	56
13/08/2017	18	3	0,1	2	6	9	94	5,2	105	22,1	60
13/08/2017	19	3	0,1	2	6	9	89	4	104	21,2	64
13/08/2017	20	3	0,1	2	7	10	73	0,9	46	20	74
13/08/2017	21	3	0,1	2	7	10	61	0,4	248	18,6	81
13/08/2017	22	3	0,1	2	7	10	48	0,1	249	17,7	85
13/08/2017	23	3	0,1	2	6	9	40	0,5	240	17	88
14/08/2017	00	3	0,1	2	6	9	35	0,3	241	16,4	89
14/08/2017	01	3	0,1	2	5	8	28	0,2	234	15,8	91
14/08/2017	02	3	0,1	2	5	8	23	0,6	245	15,3	93
14/08/2017	03	3	0,1	2	5	8	18	0,1	259	14,9	94
14/08/2017	04	3	0,1	2	5	8	15	0,5	249	14,5	95
14/08/2017	05	3	0,1	2	5	7	12	0,6	226	14,2	95
14/08/2017	06	3	0,1	2	5	8	13	0,6	245	14,2	94
14/08/2017	07	3	0,1	2	5	9	17	0,2	32	17,9	74
14/08/2017	08	3	0,2	2	7	10	23	0,4	77	20	65
14/08/2017	09	3	0,1	2	6	10	39	1	53	22,4	56
14/08/2017	10	3	0,1	2	5	8	68	2,2	95	25,1	42
14/08/2017	11	3	0,1	2	5	8	82	4	121	26	43
14/08/2017	12	3	0,1	2	6	10	99	4,2	109	27	43
14/08/2017	13	3	0,1	2	7	10	105	5,4	110	27,2	45
14/08/2017	14	3	0,1	2	7	10	100	4,5	100	27,4	42
14/08/2017	15	3	0,1	2	6	9	94	4,8	104	27	41
14/08/2017	16	3	0,1	2	6	9	96	4,8	103	26,4	42
14/08/2017	17	3	0,1	2	7	10	98	4,9	104	24,2	52
14/08/2017	18	3	0,1	2	6	10	98	5,4	104	22,6	55
14/08/2017	19	3	0,1	2	7	10	93	2,6	97	21,7	60
14/08/2017	20	3	0,1	2	7	10	74	0,2	260	20,1	69
14/08/2017	21	3	0,1	2	8	11	62	1,1	219	18,9	73
14/08/2017	22	3	0,1	2	7	10	55	0,1	286	18,2	76
14/08/2017	23	3	0,1	2	6	9	44	0,1	218	17,5	81
15/08/2017	00	3	0,1	2	6	9	40	0,3	229	17	84
15/08/2017	01	3	0,1	2	6	9	34	0,2	235	16,5	86
15/08/2017	02	3	0,1	2	6	9	33	0,5	229	16,2	87
15/08/2017	03	3	0,1	2	5	8	28	0,1	252	15,9	88
15/08/2017	04	3	0,1	2	5	8	27	0,2	258	15,4	88
15/08/2017	05	3	0,1	2	5	8	26	0,3	233	14,8	87
15/08/2017	06	3	0,1	2	5	9	27	0,2	266	14,9	86
15/08/2017	07	3	0,1	2	5	8	30	0,1	158	17,4	74
15/08/2017	08	3	0,1	2	6	9	37	0,5	121	20,4	60
15/08/2017	09	3	0,1	2	6	9	52	1,1	93	23,1	48
15/08/2017	10	3	0,1	2	7	10	78	2,9	108	24,1	45
15/08/2017	11	3	0,1	2	6	10	89	3,1	103	25,3	45
15/08/2017	12	6	0,1	2	8	11	100	3,9	94	26,9	44
15/08/2017	13	3	0,1	2	7	10	105	4,9	99	27,3	46
15/08/2017	14	3	0,1	2	6	9	104	4,1	106	28	44
15/08/2017	15	3	0,1	2	6	9	101	4,8	109	28,1	47
15/08/2017	16	3	0,1	2	6	10	100	5,3	113	25,7	55
15/08/2017	17	3	0,1	2	7	10	93	5,8	109	24,5	59
15/08/2017	18	3	0,3	2	6	10	97	4,2	124	23	65
15/08/2017	19	3	0,1	2	7	10	91	1,9	145	22,3	69
15/08/2017	20	3	0,1	2	8	11	75	0,3	204	21,4	74
15/08/2017	21	3	0,1	2	7	10	62	0,2	229	20,5	78
15/08/2017	22	3	0,1	2	6	9	58	0,8	224	19,8	81
15/08/2017	23	3	0,1	2	7	10	45	0,2	240	19,2	84
16/08/2017	00	3	0,1	2	7	10	42	0,2	251	18,7	85
16/08/2017	01	3	0,1	2	6	9	37	0,1	228	18,3	86
16/08/2017	02	3	0,1	2	6	9	34	0,2	250	17,9	87
16/08/2017	03	3	0,1	2	6	9	30	0,4	243	17,7	87
16/08/2017	04	3	0,1	2	6	9	30	0,1	275	17,6	86
16/08/2017	05	3	0,1	2	6	9	27	0,2	251	17,4	87
16/08/2017	06	3	0,1	2	5	8	28	0,1	215	17,5	87
16/08/2017	07	3	0,1	2	6	9	22	0,1	44	18,6	81
16/08/2017	08	3	0,1	2	6	9	31	0,4	54	21	71
16/08/2017	09	3	0,1	2	5	8	64	1,2	115	23,5	66
16/08/2017	10	3	0,1	2	5	8	80	1,9	110	25,3	60
16/08/2017	11	3	0,1	2	5	8	82	2,4	99	27	53
16/08/2017	12	3	0,1	2	6	9	87	3,5	102	27,9	49
16/08/2017	13	3	0,1	2	6	9	97	3,6	97	29	47
16/08/2017	14	3	0,1	2	7	10	109	3,8	105	29,2	50
16/08/2017	15	3	0,1	2	7	11	113	4,5	103	28,5	55
16/08/2017	16	3	0,1	2	7	11	108	5,6	109	26,4	64
16/08/2017	17	3	0,1	2	7	11	99	3,2	128	24,8	71
16/08/2017	18	3	0,1	2	9	12	88	4,1	104	24	75
16/08/2017	19	3	0,1	2	11	14	74	0,7	44	22,9	81
16/08/2017	20	3	0,1	2	11	14	66	0,3	79	21,8	86
16/08/2017	21	3	0,1	2	11	14	50	0,1	287	21,1	90
16/08/2017	22	3	0,1	2	11	14	34	0,1	256	20,4	92
16/08/2017	23	3	0,1	2	9	12	22	0,1	248	20	93
17/08/2017	00	3	0,2	2	7	10	19	0,2	241	19,7	94
17/08/2017	01	3	0,2	2	7	10	14	0,3	252	19,4	94
17/08/2017	02	3	0,1	2	6	9	13	0,1	231	19,6	94
17/08/2017	03	3	0,1	2	6	9	12	0,4	222	19	95
17/08/2017	04	3	0,1	2	6	9	10	0,1	222	18,6	96
17/08/2017	05	3	0,1	2	5	9	8	0,2	216	18	97
17/08/2017	06	3	0,1	2	5	8	7	0,1	253	17,7	95
17/08/2017	07	3	0,1	2	6	9	10	0,1	99	19,7	83
17/08/2017	08	3	0,1	2	5	9	19	0,7	90	22,3	70
17/08/2017	09	3	0,1	2	5	9	38	1,1	101	24,5	59
17/08/2017	10	3	0,1	2	6	9	63	1,9	95	26,8	44
17/08/2017	11	3	0,1	2	7	10	81	3,9	116	27,6	41
17/08/2017	12	3	0,1	2	7	11	97	5,4	107	28,5	39
17/08/2017	13	3	0,1	2	8	11	111	6,2	108	28,6	41
17/08/2017	14	4	0,1	2	8	11	113	5,7	110	29	40
17/08/2017	15	3	0,1	2	7	10	108	6,7	107	28,3	42
17/08/2017	16	3	0,1	2	6	9	106	6,4	105	27,6	43
17/08/2017	17	3	0,1	2	7	10	97	2,7	60	26,2	47
17/08/2017	18	3	0,1	2	8	11	94	1,7	97	24,9	52
17/08/2017	19	3	0,1	2	9	12	89	1	149	23,9	57
17/08/2017	20	3	0,2	2	10	13	79	0,2	312	22,5	66
17/08/2017	21	3	0,2	2	11	14	61	0,1	275	21,1	73
17/08/2017	22	3	0,3	2	9	12	49	0,1	249	20,2	77
17/08/2017	23	3	0,2	2	8	11	47	0,2	241	19,6	77
18/08/2017	00	3	0,1	2	7	10	44	0,1	207	19	79
18/08/2017	01	3	0,1	2	6	9	39	0,1	220	18,6	80
18/08/2017	02	3	0,1	2	6	9	36	0,2	258	18,1	80
18/08/2017	03	3	0,1	2	5	8	35	0,2	256	17,6	81
18/08/2017	04	3	0,1	2	5	8	35	0,1	253	17,4	82
18/08/2017	05	3	0,1	2	5	8	32	0,1	229	16,9	84
18/08/2017	06	3	0,1	2	5	8	31	0,1	212	16,9	84
18/08/2017	07	3	0,1	2	6	9	33	0,1	157	19,7	72
18/08/2017	08	3	0,1	2	6	9	38	0,6	88	22,3	61
18/08/2017	09	3	0,1	2	6	9	47	0,5	59	25	51
18/08/2017	10	3	0,1	2	5	8	61	1,6	77	28,2	40
18/08/2017	11	3	0,1	2	7	10	81	2,7	104	29,7	37
18/08/2017	12	3	0,1	2	12	15	100	2,9	92	30,1	42
18/08/2017	13	3	0,1	2	10	13	112	2,8	77	30,5	42
18/08/2017	14	3	0,1	2	9	12	119	7,1	107	29,3	42
18/08/2017	15	3	0,1	2	8	11	113	6,4	112	28,9	43
18/08/2017	16	3	0,2	2	8	11	105	7,9	106	27,2	50
18/08/2017	17	3	0,1	2	6	10	99	6,6	113	25,5	60
18/08/2017	18	3	0,1	2	6	9	97	3,5	148	24,3	62
18/08/2017	19	3	0,1	2	8	10	83	1,6	118	23,8	57
18/08/2017	20	3	0,2	2	8	11	71	0,1	267	22,4	61
