Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5
09/07/2012	14	2	0,1				90	3,4	102	29,9	59		0	26
09/07/2012	15	2	0,2				91	2,9	112	30,3	57		0	21
09/07/2012	16	3	0,2				92	3	101	30	55		0	10
09/07/2012	17	2	0,2				90	3,1	92	29,5	59		0	14
09/07/2012	18	2	0,1				80	2,5	96	28,6	67		0	18
09/07/2012	19	2	0				76	1,9	89	27,5	74		0	18
09/07/2012	20	2	0				73	1,4	69	26,4	80		0	16
09/07/2012	21	1	0				71	1,2	84	25,7	85		0	27
09/07/2012	22	1	0				67	0,9	80	25,4	87		0	26
09/07/2012	23	1	0				67	0,7	69	25,2	89		0	50
10/07/2012	00	1	0				59	0,6	360	25	89		0	21
10/07/2012	01	1	0				45	0,9	343	24,6	89		0	18
10/07/2012	02	1	0				53	0,9	325	24	89		0	35
10/07/2012	03	2	0				47	0,9	305	23,8	87		0	2
10/07/2012	04	2	0				32	1,6	307	23,1	90		0	
10/07/2012	05	1	0				20	1,5	308	22,8	92		0	26
10/07/2012	06	2	0,1				11	1,3	296	22,9	89		0	33
10/07/2012	07												0	
10/07/2012	08		0,1				55	1	327	26,9	73		0	16
10/07/2012	09	0	0				70	0,8	50	28,8	65		0	2
10/07/2012	10	0	0,1				87	1,3	109	30,2	60		0	9
10/07/2012	11	1	0				98	2,4	96	30,3	60		0	22
10/07/2012	12	1	0				95	3,2	93	30,3	60		0	2
10/07/2012	13	0	0				88	3,4	90	30	62		0	37
10/07/2012	14	0	0				85	3,4	100	30,1	64		0	12
10/07/2012	15	0	0				84	3,7	98	29,5	68		0	13
10/07/2012	16	1	0				88	3,1	90	29,7	66		0	25
10/07/2012	17	0	0,1				87	2,5	87	30	64		0	7
10/07/2012	18	0	0				83	2,8	90	28,9	73		0	8
10/07/2012	19	0	0				83	2,2	81	27,7	79		0	34
10/07/2012	20	0	0				79	1,7	75	26,5	84		0	20
10/07/2012	21	0	0,1				78	1,3	41	26,1	87		0	28
10/07/2012	22	0	0				73	1,2	69	25,5	89		0	32
10/07/2012	23	0	0				69	1,3	73	25,1	90		0	14
11/07/2012	00	0	0				66	0,9	83	24,8	91		0	24
11/07/2012	01	0	0				64	1	38	24,8	91		0	48
11/07/2012	02	0	0				53	0,8	347	24,7	89		0	41
11/07/2012	03	0	0				46	0,7	328	24,4	88		0	
11/07/2012	04	0	0				46	1	331	24,2	89		0	61
11/07/2012	05	0	0				49	0,6	335	24,7	85		0	29
11/07/2012	06	0	0,1				45	0,5	348	24,9	83		0	13
11/07/2012	07	0	0,1				46	0,8	1	26,3	77		0	28
11/07/2012	08	1	0,1				73	1,2	42	27,6	70		0	26
11/07/2012	09	1	0,2				80	2	83	28,7	64		0	29
11/07/2012	10	1	0,1				88	3	97	29	64		0	11
11/07/2012	11	1	0,2				90	3	95	29	66		0	28
11/07/2012	12	1	0,1				90	3,1	96	29	66		0	7
11/07/2012	13	1	0,2				88	3	97	29,8	64		0	17
11/07/2012	14	1	0,1				85	3,1	98	30,1	62		0	21
11/07/2012	15	0	0,1				83	3,3	96	29,7	63		0	12
11/07/2012	16	1	0,1				81	3,1	92	29	69		0	14
11/07/2012	17	0	0,1				80	3,3	94	28,5	70		0	18
11/07/2012	18	0	0,2				83	2,9	93	28	69		0	7
11/07/2012	19	0	0,2				80	2,6	97	27,1	77		0	17
11/07/2012	20	0	0,1				79	1,7	74	26,3	81		0	14
11/07/2012	21	0	0,1				76	1,2	69	25,9	83		0	27
11/07/2012	22	0	0,1				69	0,9	29	25,7	84		0	26
11/07/2012	23	0	0,1				67	0,9	35	25,6	84		0	34
12/07/2012	00	0	0,1				67	0,8	42	25,4	85		0	22
12/07/2012	01	0	0,1				64	0,8	18	25,2	85		0	11
12/07/2012	02	0	0,2				63	0,7	30	25	85		0	38
12/07/2012	03	0	0,2				63	0,6	13	24,7	87		0	26
12/07/2012	04	0	0,2				61	1,1	36	24,7	86		0	34
12/07/2012	05	1	0,1				64	1,6	36	24,4	78		0	14
12/07/2012	06	1	0,2				56	1	33	24,1	78		0	7
12/07/2012	07	0	0,2				59	1,2	48	25,2	74		0	14
12/07/2012	08	1	0,1				75	1,7	82	26,3	69		0	18
12/07/2012	09	1	0				81	2,4	87	26,5	65		0	7
12/07/2012	10	1	0,1				91	2,3	94	27,6	61		0	17
12/07/2012	11	1	0,1				94	2,6	99	27,8	66		0	6
12/07/2012	12	1	0,1				92	3	94	28	66		0	18
12/07/2012	13	1	0,1				89	2,8	98	28,8	64		0	3
12/07/2012	14	1	0,1				89	2,9	95	28,8	64		0	19
12/07/2012	15	0	0,1				88	3	84	28,7	63		0	2
12/07/2012	16	0	0,1				85	3	96	28,8	66		0	4
12/07/2012	17	1	0,1				84	2,6	99	29	65		0	14
12/07/2012	18	1	0,2				78	2,5	98	28,8	67		0	26
12/07/2012	19	1	0,1				69	2,2	88	28,2	68		0	12
12/07/2012	20	1	0,1				72	2,2	85	26,7	82		0	15
12/07/2012	21	0	0,1				67	1,5	85	26,2	87		0	3
12/07/2012	22	0	0,1				58	1	54	26,1	88		0	37
12/07/2012	23	0	0,1				58	0,7	47	25,8	89		0	19
13/07/2012	00	0	0,1				57	0,6	22	25,5	90		0	26
13/07/2012	01	0	0,1				49	1,2	326	25	92		0	
13/07/2012	02	1	0,1				47	1,3	308	24,3	87		0	135
13/07/2012	03	0	0,2				38	1,1	305	23,7	84		0	80
13/07/2012	04	1	0,1				35	1,1	251	23,5	85		0	29
13/07/2012	05	1	0,2				22	1,4	251	23,4	86		0	24
13/07/2012	06	2	0,2				15	1,3	260	23,4	86		0	27
13/07/2012	07	1	0,3				27	1,4	256	25,2	79		0	11
13/07/2012	08	1	0,1				48	0,9	289	27,6	65		0	34
13/07/2012	09	2	0,2				61	0,8	102	30,3	53		0	16
13/07/2012	10	1	0,2					1,2	143	32,6	46		0	5
13/07/2012	11	2	0,2					2,1	117	33	51		0	42
13/07/2012	12	2	0,2				92	2,6	106	31,7	57		0	15
13/07/2012	13	2	0,2					2,6	107	32,7	48		0	17
13/07/2012	14	2	0,2					2,5	109	33,8	42		0	13
13/07/2012	15	2	0,2					2,8	99	34,6	38		0	18
13/07/2012	16	1	0,2					2,4	89	33,9	48		0	27
13/07/2012	17	1	0,2				92	2,3	72	32,5	60		0	26
13/07/2012	18	2	0,1					2,3	71	30,8	67		0	14
13/07/2012	19	2	0,2				73	1,8	69	29,5	72		0	28
13/07/2012	20	1	0,2				61	1,5	64	27,6	81		0	19
13/07/2012	21	1	0,1				63	1,4	64	26,7	85		0	34
13/07/2012	22	1	0,1				67	1,2	70	26	88		0	22
13/07/2012	23	1	0,1				65	0,6	108	25,5	89		0	47
14/07/2012	00	1	0,1				61	0,2	130	25,2	90		0	42
14/07/2012	01	1	0,2				44	0,2	291	25,3	89		0	48
14/07/2012	02	0	0,2				38	0,5	97	24,7	92		0	
14/07/2012	03	1	0,2				29	0,5	93	24	93		0	
14/07/2012	04	0	0,2					0,7	48	24	95		0	141
14/07/2012	05	1	0,2				31	0,8	77	23,7	96		0	184
14/07/2012	06	1	0,2				34	0,9	85	23,8	96		0	161
14/07/2012	07	1	0,2					0,9	47	25,2	90		0	192
14/07/2012	08	1	0,2					1,7	57	25,3	88		0	141
14/07/2012	09	1	0,2					1,8	67	26,7	81		0	127
14/07/2012	10	1	0,2					2,5	72	29	59		0	66
14/07/2012	11	2	0,2					2,7	77	29,9	53		0	17
14/07/2012	12	2	0,2					3,5	87	29,5	61		0	18
14/07/2012	13	2	0,2				82	4,2	91	29,2	62		0	13
14/07/2012	14	2	0,2					3,8	88	29,1	64		0	7
14/07/2012	15	2	0,2				70	3,5	99	28,8	69		0	19
14/07/2012	16	2	0,3					2,9	91	28,2	72		0	17
14/07/2012	17	1	0,2				76	2,8	88	27,9	73		0	5
14/07/2012	18	2	0,2				77	2,7	86	27,3	74		0	15
14/07/2012	19	1	0,2				81	2,5	88	26,3	77		0	16
14/07/2012	20	1	0,2				78	1,7	80	25,4	80		0	18
14/07/2012	21	1	0,2					1,1	77	24,9	82		0	22
14/07/2012	22	2	0,2				75	0,9	74	24,8	83		0	26
14/07/2012	23	1	0,2				67	0,9	38	24,9	81		0	2
15/07/2012	00	1	0,2				71	0,9	51	25,1	80		0	17
15/07/2012	01	2	0,3				80	1,7	49	25,1	79		0	8
15/07/2012	02	1	0,3				80	1	72	24,8	78		0	9
15/07/2012	03	2	0,2				78	1,5	77	24,7	78		0	9
15/07/2012	04	1	0,2					1,1	70	24,2	78		0	17
15/07/2012	05	2	0,2				66	1,1	54	23,7	77		0	6
15/07/2012	06	2	0,2				60	1	37	23,7	64		0	14
15/07/2012	07	5	0,2				66	1,3	45	25	51		0	15
15/07/2012	08	4	0,2				69	1,5	60	25,1	58		0	13
15/07/2012	09	4	0,1				68	1,7	60	25,9	56		0	10
15/07/2012	10	3	0				79	2,2	69	27,3	55		0	12
15/07/2012	11	3	0				86	2,2	91	27,9	56		0	2
15/07/2012	12	2	0,1				89	2,5	88	28,6	49		0	4
15/07/2012	13	2	0					3,1	86	28,7	52		0	11
15/07/2012	14	2	0,1					3,4	102	28,7	55		0	25
15/07/2012	15	2	0,1				103	3,1	106	28,8	55		0	17
15/07/2012	16	2	0,1					3,2	97	28,5	57		0	10
15/07/2012	17	2	0,1					3,1	96	27,8	62		0	12
15/07/2012	18	2	0					2,9	95	27,2	66		0	17
15/07/2012	19	2	0					2,2	85	26,2	71		0	2
15/07/2012	20	2	0				79	1,4	78	25,7	73		0	18
15/07/2012	21	1	0					0,9	78	25,3	76		0	14
15/07/2012	22	2	0				66	0,8	64	25,2	76		0	22
15/07/2012	23	2	0,1				66	0,8	43	25,1	77		0	7
16/07/2012	00	2	0,1				57	0,7	27	25,1	76		0	7
16/07/2012	01	2	0,1					0,7	35	24,9	76		0	16
16/07/2012	02	2	0,1					0,5	15	24,8	76		0	5
16/07/2012	03	2	0,1					1,1	37	24,4	77		0	16
16/07/2012	04	2	0,1					0,6	36	24,2	77		0	6
16/07/2012	05	2	0,1					0,9	73	24,1	72		0	14
16/07/2012	06	2	0,1					1,1	79	23,9	69		0	2
16/07/2012	07	3	0,1					1,1	72	24,1	68		0	13
16/07/2012	08	3	0,2					1,5	62	24,1	70		0	22
16/07/2012	09	3	0,2					1,4	64	26,3	59		0	4
16/07/2012	10	3	0,2					1,6	61	28,1	53		0	6
16/07/2012	11	3	0,2					1,7	104	28,3	55		0	13
16/07/2012	12	2	0,2					2	114	29,6	54		0	2
16/07/2012	13	1	0,3					2,8	108	29,5	55		0	5
16/07/2012	14	1	0,2					2,6	117	29,7	56		0	175
16/07/2012	15	0	0,2					2,6	123	30	53		0	3
16/07/2012	16	1	0,2					2,7	121	29,4	56		0	136
16/07/2012	17	2	0,2					2,7	112	28,8	57		0	16
16/07/2012	18	1	0,2					2,3	119	28,4	59		0	10
16/07/2012	19	2	0,2					2,1	111	27,3	63		0	16
16/07/2012	20	2	0,1					1,6	102	26	70		0	27
16/07/2012	21	1	0,1					1,2	94	25,4	74		0	17
16/07/2012	22	1	0,2					0,7	77	25,3	75		0	18
16/07/2012	23	1	0,2					0,6	39	25,1	76		0	17
17/07/2012	00	1	0,2					0,4	90	24,8	78		0	3
17/07/2012	01	1	0,2					0,5	302	24,4	79		0	29
17/07/2012	02	1	0,2					0,5	314	24,1	80		0	15
17/07/2012	03	1	0,2					0,6	306	23,8	81		0	20
17/07/2012	04	1	0,2					1,4	304	23	83		0	4
17/07/2012	05	1	0,2					1,5	293	22,4	83		0	20
17/07/2012	06	1	0,3					1,8	311	22,3	81		0	8
17/07/2012	07	1	0,3					1,2	301	24,3	75		0	11
17/07/2012	08	1	0,2					1,2	249	26,5	70		0	1
17/07/2012	09	3	0,2					0,9	174	28,5	61		0	4
17/07/2012	10	4	0,3					2	104	29,3	60		0	20
17/07/2012	11	9	0,2					2,3	104	30	55		0	16
17/07/2012	12	6	0,2					2,5	111	30,8	47		0	12
17/07/2012	13	7	0,2					2,4	121	31,6	47		0	18
17/07/2012	14	5	0,2					2,6	112	31,5	46		0	17
17/07/2012	15	4	0,2					2,7	114	31	47		0	3
17/07/2012	16	4	0,2					2,1	118	31,9	37		0	24
17/07/2012	17	9	0,2					2,2	118	31,1	40		0	2
17/07/2012	18	9	0,2					1,9	106	30,5	40		0	17
17/07/2012	19	4	0,1					2,1	84	28,9	52		0	17
17/07/2012	20	3	0,1					1,1	80	27,4	60		0	20
17/07/2012	21	3	0,2					0,7	41	26,5	68		0	14
17/07/2012	22	2	0,2					0,7	341	25,9	71		0	3
17/07/2012	23	2	0,1					0,9	311	25,2	72		0	26
18/07/2012	00	3	0,2					1,3	293	24,5	71		0	13
18/07/2012	01	2	0,2					1,8	305	24,1	67		0	2
18/07/2012	02	2	0,2					2,1	302	23,6	63		0	2
18/07/2012	03	3	0,1					1,8	304	23,4	58		0	20
18/07/2012	04	3	0,1					1,6	295	23,1	55		0	7
18/07/2012	05	2	0,2					1,4	292	22,6	54		0	6
18/07/2012	06	2	0,2					1,4	255	22,7	51		0	26
18/07/2012	07	3						1,6	243	25,1	41		0	15
18/07/2012	08	4						1,3	214	28,1	35		0	14
18/07/2012	09	3	0					1,6	179	31,1	31		0	28
18/07/2012	10	3	0					1,4	167	33,6	25		0	11
18/07/2012	11	3	0					1,5	151	35,4	23		0	17
18/07/2012	12	0	0					2,2	124	35,6	24		0	2
18/07/2012	13	0	0,1					2,3	124	36,1	23		0	9
18/07/2012	14	1	0,2					2,5	118	36	23		0	2
18/07/2012	15	2	0,3				71	2,7	131	36,4	20		0	34
18/07/2012	16	0	0,1				71	2,8	125	36,4	20		0	15
18/07/2012	17	0	0				70	2,6	126	36,2	20		0	14
18/07/2012	18	0	0,1				67	2,2	122	35,7	22		0	6
18/07/2012	19	0	0,1				65	1,8	115	34,7	24		0	22
18/07/2012	20	1	0,1				65	1,1	87	32,5	32		0	23
18/07/2012	21		0,1				59	0,9	18	29,5	52		0	14
18/07/2012	22		0				50	1	36	28,6	55		0	27
18/07/2012	23		0				42	0,4	6	28,2	53		0	26
19/07/2012	00		0				40	0,4	353	27,5	50		1,3	33
19/07/2012	01		0				32	0,7	315	26,5	50		0	4
19/07/2012	02		0				24	1,6	310	25,5	46		0	24
19/07/2012	03		0				31	0,8	309	25	41		0	28
19/07/2012	04		0				31	0,7	273	24,4	39		0	11
19/07/2012	05		0				21	0,5	257	23,9	39		0	14
19/07/2012	06		0				5	0,8	311	24,3	37		0	16
19/07/2012	07		0				11	0,8	313	26,9	33		0	20
19/07/2012	08		0				18	0,6	98	30,6	28		0	29
19/07/2012	09		0				45	0,8	132	33	24		0	37
19/07/2012	10		0				69	1,8	127	34	23		0	20
19/07/2012	11		0,1				86	2,1	131	34,7	22		0	2
19/07/2012	12		0,1				73	2,4	118	35,2	22		0	14
19/07/2012	13		0,2				75	2,7	122	35,2	23		0	11
19/07/2012	14		0,3				74	3,1	116	35,2	23		0	32
19/07/2012	15		0,4				75	3,2	113	34,3	24		0	11
19/07/2012	16		0,4				77	3,1	115	33,5	28		0	9
19/07/2012	17		0,4				76	3	112	32,4	31		0	8
19/07/2012	18		0,1				72	2,5	100	31,1	38		0	6
19/07/2012	19		0,1				70	2	75	29,4	50		0	29
19/07/2012	20		0				69	1,5	52	27,9	56		0	41
19/07/2012	21		0,2				63	1,2	30	27,3	57		0	24
19/07/2012	22		0,2				54	0,8	20	26,9	56		0	36
19/07/2012	23		0,2				47	0,9	25	26,3	56		0	23
20/07/2012	00		0,2				48	0,5	12	25,9	54		0	5
20/07/2012	01		0,1				46	0,4	357	25,5	51		0	16
20/07/2012	02		0,1				40	1,3	313	24,4	49		0	2
20/07/2012	03		0,2				42	0,4	325	24,5	50		0	12
20/07/2012	04		0,2				45	0,8	351	24,6	49		0	31
20/07/2012	05		0,2				37	0,7	347	24,2	54		0	23
20/07/2012	06		0,3				36	0,6	346	24,6	65		0	5
20/07/2012	07		0,2				38	1	336	25,4	57		0	25
20/07/2012	08		0,1				49	0,8	4	27,8	57		0	5
20/07/2012	09		0,2				58	0,9	68	29,1	59		0	2
20/07/2012	10		0,3				74	1,7	86	29,2	60		0	2
20/07/2012	11		0,3				81	1,9	96	29,9	59		0	2
20/07/2012	12		0,3				88	2,1	86	30,5	55		0	13
20/07/2012	13		0,4				95	2,4	101	30,8	52		0	22
20/07/2012	14		0,3				97	2,5	101	31,5	46		0	19
20/07/2012	15		0,3				99	3,2	96	30,8	52		0	7
20/07/2012	16		0,3				109	2,6	98	30,6	49		0	14
20/07/2012	17		0,3				84	2,6	88	29,5	60		0	8
20/07/2012	18		0,3				71	2,2	73	28,9	61		0	14
20/07/2012	19		0,3				70	2,1	53	28	66		0	30
20/07/2012	20		0,2				54	2,1	58	26,8	73		0	27
20/07/2012	21		0				52	1,6	64	26	80		0	40
20/07/2012	22		0				49	0,8	48	25,8	82		0	
20/07/2012	23		0				45	0,6	63	25,3	84		0	
21/07/2012	00		0,1				40	0,4	20	25,3	84		0	237
21/07/2012	01		0,1				38	0,5	351	25,1	86		0	186
21/07/2012	02		0,1				37	0,6	336	25,1	85		0	221
21/07/2012	03		0,1				44	0,7	342	25,2	84		0	244
21/07/2012	04		0,1				45	0,7	331	24,9	84		0	212
21/07/2012	05		0,1				50	0,6	6	25,2	82		0	184
21/07/2012	06		0,2				55	0,9	29	25,4	80		0	200
21/07/2012	07		0,1				48	1,3	15	26,5	70		0	180
21/07/2012	08		0,1				46	1,8	62	27,4	60		0	138
21/07/2012	09		0,1				55	2,3	81	28	57		0	8
21/07/2012	10		0,2				62	2,5	82	28,5	56		0	6
21/07/2012	11		0,2				67	2,9	91	29,1	56		0	15
21/07/2012	12		0,2				69	2,8	101	29,3	58		0	9
21/07/2012	13		0,2				73	3,1	94	29,5	57		0	8
21/07/2012	14		0,2				74	2,8	95	29,9	59		0	17
21/07/2012	15		0,2				74	3	87	29,7	62		0	11
21/07/2012	16		0,1				73	3,3	91	29	67		0	2
21/07/2012	17		0,2				73	3,3	91	28	70		0	23
21/07/2012	18		0,1				72	2,8	85	27,2	73		0	34
21/07/2012	19		0,1				69	2,3	96	26,8	72		0	11
21/07/2012	20		0,1				64	1,8	90	26,3	75		0	22
21/07/2012	21		0,1				60	1	79	26,2	76		0	34
21/07/2012	22		0,1				50	0,7	64	26,1	77		0	161
21/07/2012	23		0,1				47	0,6	50	26,1	77		0	
22/07/2012	00		0,1				47	0,4	27	26	77		0	273
22/07/2012	01		0,1				50	0,2	22	25,8	79		0	276
22/07/2012	02		0,2				47	0,1	6	25,5	79		0	150
22/07/2012	03		0,1				45	0,2	329	25,5	78		0	229
22/07/2012	04		0,1				45	0,2	314	25,1	80		0	173
22/07/2012	05		0,2				37	0,3	300	24,9	81		0	219
22/07/2012	06		0,2				43	0,6	246	25,1	81		0	163
22/07/2012	07		0,2				51	0,6	223	25,7	79		0	
22/07/2012	08		0,2				59	1,2	193	26,7	73		0	251
22/07/2012	09		0,2				67	1,1	140	29,2	60		0	201
22/07/2012	10		0,1				71	1,4	146	29,6	58		0	113
22/07/2012	11		0,2				73	1,9	130	30,1	55		0	34
22/07/2012	12		0,2				71	2,4	114	30,7	48		0	2
22/07/2012	13		0,2				70	2,2	135	31,6	47		0	22
22/07/2012	14		0,2				73	2,7	114	30,9	49		0	8
22/07/2012	15		0,2				75	3,4	102	30,2	49		0	4
22/07/2012	16		0,2				79	3,2	99	29,6	50		0	17
22/07/2012	17		0,2				78	2,8	99	28,6	58		0	14
22/07/2012	18		0,1				74	2,9	96	27,9	64		0	10
22/07/2012	19		0,1				69	2,5	87	26,9	69		0	12
22/07/2012	20		0,1				66	1,8	79	26,2	72		0	14
22/07/2012	21		0,1				58	1,2	33	26	74		0	30
22/07/2012	22		0,1				56	0,9	24	25,7	75		0	65
22/07/2012	23		0,1				51	0,4	2	25,6	76		0	
23/07/2012	00		0,1				47	0,6	338	24,8	78		0	85
23/07/2012	01		0,1	6	7	16	49	0,6	345	24,6	76		0	161
23/07/2012	02		0,2	6	7	16	51	0,5	354	24,4	74		0	64
23/07/2012	03		0,2	6	7	16	47	0,8	349	23,9	75		0	158
23/07/2012	04		0,2	6	8	17	42	0,7	341	23,4	80		0	90
23/07/2012	05		0,1	5	13	21	36	0,9	339	23,4	82		0	103
23/07/2012	06		0,2	5	18	25	31	1,1	337	23,5	83		0	57
23/07/2012	07		0,2	5	21	30	31	1,1	345	24,9	78		0	151
23/07/2012	08		0,2	5	13	21	45	1,1	30	27,1	69		0	55
23/07/2012	09		0,1	6	8	17	64	1,8	61	28,3	58		0	79
23/07/2012	10							2,5	90	28,1	63			1
23/07/2012	11							2,4	98	28,5	62			2
23/07/2012	12							2,7	95	29,2	57			155
23/07/2012	13							3,2	96	29,2	58			
23/07/2012	14							3,7	93	29,4	53			
23/07/2012	15							3,6	101	29,3	53			
23/07/2012	16		0,2	8	6	17	76	3,6	99	28	62			44
23/07/2012	17		0,2	9	7	20	78	3,4	94	26,8	71			144
23/07/2012	18		0,2	8	5	18	81	3,1	86	26,7	68			27
23/07/2012	19		0,2	8	5	17	83	2,7	98	26,5	59			17
23/07/2012	20		0,2	7	5	16	82	2,1	90	25,7	62			22
23/07/2012	21		0,1	8	5	18	80	1,8	90	25,5	62			13
23/07/2012	22		0,1	9	6	19	76	1,6	89	25,5	63			15
23/07/2012	23		0,1	7	6	17	79	1,9	95	25,5	65			5
24/07/2012	00		0,1	8	5	18	82	1,7	99	25,4	65			17
24/07/2012	01		0,1	7	5	17	83	1,6	96	25,1	69			26
24/07/2012	02		0,1	7	5	17	83	1,4	96	25	72			14
24/07/2012	03		0,2	7	5	17	84	1,5	97	24,9	73			25
24/07/2012	04		0,2	8	6	18	84	1,1	120	25	72			7
24/07/2012	05		0,1	10	8	23	81	0,6	142	24,8	72			6
24/07/2012	06		0,2	16	18	43	72	0,6	152	24,6	72			12
24/07/2012	07		0,6	18	20	48	67	0,9	138	26	63			11
24/07/2012	08		0,4	16	16	40	73	2	121	26,2	59			2
24/07/2012	09		0,4	14	12	33	81	1,8	133	26,8	53			2
24/07/2012	10		0,7	11	9	25	88	2	125	28	49			7
24/07/2012	11		0,3	11	8	25	93	2	128	28,6	46			11
24/07/2012	12		0,3	11	10	27	92	2,4	119	29,6	46			2
24/07/2012	13		0	16	13	37	91	3	111	29,5	48			2
24/07/2012	14		0	12	9	27	92	2,9	111	29,5	48			14
24/07/2012	15		0	10	8	23	94	2,7	117	29,9	45			12
24/07/2012	16		0	12	12	30	89	2,8	113	29,8	45			12
24/07/2012	17		0	14	13	35	87	3,1	119	29,1	43			14
24/07/2012	18		0	15	12	35	94	2,8	118	28,5	41			17
24/07/2012	19		0	14	12	34	91	2,3	113	27,4	51			11
24/07/2012	20		0	12	11	30	90	1,8	100	26,3	55			11
24/07/2012	21		0	9	6	21	93	1,8	88	25,5	63			9
24/07/2012	22		0	10	9	24	85	1	80	25,2	65			21
24/07/2012	23		0	9	7	21	84	0,7	44	25	66			23
25/07/2012	00		0	10	7	21	79	0,7	13	24,5	69			10
25/07/2012	01		0	10	9	24	74	0,6	357	24,3	69			8
25/07/2012	02		0	11	11	28	68	0,9	342	23,8	70			14
25/07/2012	03		0	9	8	22	75	1,3	325	23,4	71			19
25/07/2012	04		0	12	11	28	67	1,7	308	22,6	69			22
25/07/2012	05		0	17	19	44	57	1,7	308	22,2	63			15
25/07/2012	06		0	38	50	108	36	2	307	22,2	59			14
25/07/2012	07		0	51	58	136	34	1,5	303	24	53			4
25/07/2012	08		0	25	26	64	65	0,5	135	27	53			14
25/07/2012	09		0	23	25	61	78	0,9	169	28,5	50			2
25/07/2012	10		0	22	26	60	80	0,8	181	30,1	40			28
25/07/2012	11		0	28	31	74	81	2,3	90	30	48			2
25/07/2012	12		0,2	20	21	51	94	2,6	107	30,6	36			22
25/07/2012	13		0,2	14	10	32	106	3	98	29,9	45			13
25/07/2012	14		0,3	9	8	22	101	2,9	106	29,4	57			9
25/07/2012	15		0,3	8	6	18	94	3,4	97	28,8	62			17
25/07/2012	16		0,2	8	5	17	91	3,1	99	28,9	62			14
25/07/2012	17		0,3	7	3	14	92	3	97	28,3	62			1
25/07/2012	18		0,3	9	5	19	91	2,4	90	27,8	64			98
25/07/2012	19		0,2	9	6	20	91	1,7	82	27,1	67			14
25/07/2012	20		0,1	9	7	21	87	1,2	83	26,1	73			18
25/07/2012	21		0,1	9	6	20	84	0,8	80	25,8	75			11
25/07/2012	22		0,1	11	8	24	76	0,5	43	26	74			17
25/07/2012	23		0,1	9	7	21	74	0,7	350	25,4	77			19
26/07/2012	00		0,1	12	10	27	60	0,3	334	25,4	76			24
26/07/2012	01		0,1	14	14	35	50	1	291	24,5	77			2
26/07/2012	02		0,1	11	10	27	54	1	296	24,5	72			20
26/07/2012	03		0,1	11	9	26	51	0,2	343	24,6	71			10
26/07/2012	04		0,1	11	10	27	43	0,1	177	24,1	73			15
26/07/2012	05		0,2	16	16	41	36	0,3	14	23,9	74			16
26/07/2012	06		0,2	27	33	74	27	0,1	282	23,8	73			18
26/07/2012	07		0,2	19	21	50	45	0,4	68	25,2	77			22
26/07/2012	08		0,2	19	19	49	54	1	78	26,3	75			18
26/07/2012	09		0,1	10	9	24	74	2	95	27,2	72			18
26/07/2012	10		0,2	9	7	20	82	2,2	93	27,8	70			8
26/07/2012	11		0,2	10	6	21	92	2,1	106	28,9	63			2
26/07/2012	12		0,1	8	6	18	96	2,3	95	28,7	63			2
26/07/2012	13		0,2	10	6	21	93	2,6	89	28,3	67			3
26/07/2012	14		0,1	9	7	20	97	3,2	85	29,6	52			16
26/07/2012	15		0,1	8	6	18	97	2,5	93	28,7	54			14
26/07/2012	16		0,1	9	6	19	96	2,6	88	28,4	56			12
26/07/2012	17		0,1	8	5	18	100	3,2	92	28,7	54			24
26/07/2012	18		0,1	8	6	18	101	2,4	92	28,3	57			11
26/07/2012	19		0,1	9	7	21	97	2	89	27,4	65			11
26/07/2012	20		0,1	11	9	25	90	0,9	65	26,9	69			17
26/07/2012	21		0,1	10	8	23	85	0,6	24	26,7	70			18
26/07/2012	22		0	11	9	27	79	0,6	101	26,4	69			26
26/07/2012	23		0	12	11	30	68	0,3	71	26,1	71			15
27/07/2012	00		0,1	18	20	47	56	0,7	304	25,3	72			24
27/07/2012	01		0	14	14	36	54	1,6	309	24,4	70			7
27/07/2012	02		0	11	10	27	58	1,5	307	23,8	69			16
27/07/2012	03		0	11	9	26	57	1,1	307	23,5	65			14
27/07/2012	04		0	12	12	30	55	1	292	23,5	66			21
27/07/2012	05		0,1	22	26	59	43	0,5	278	23,3	66			16
27/07/2012	06		0,2	63	71	167	15	1	304	23,4	66			15
27/07/2012	07		0,2	57	66	153	19	0,5	287	24,6	60			14
27/07/2012	08		0,2	59	62	152	25	0,3	62	27,2	53			14
27/07/2012	09		0,1	15	15	38	65	0,6	360	28,2	60			22
27/07/2012	10		0,2	12	10	28	77	0,7	44	30	57			18
27/07/2012	11		0,2	9	7	20	92	1	24	31,4	50			11
27/07/2012	12		0,2	12	10	29	97	2,7	94	30,9	58			7
27/07/2012	13		0,2	10	7	23	104	2,7	94	30,8	57			17
27/07/2012	14		0,2	8	6	18	100	3,2	96	30,3	58			29
27/07/2012	15		0,1	8	6	18	93	3,1	98	30,1	63			15
27/07/2012	16		0,2	7	6	17	92	2,7	99	29,7	71			14
27/07/2012	17		0,2	9	6	19	89	2,5	94	27,7	81			19
27/07/2012	18		0,1	9	7	21	81	0,9	102	27,1	84			32
27/07/2012	19		0,1	18	20	47	60	1,9	243	27,2	83			18
