Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.máx.	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
18/07/2017	21	5,1	1,2	93	25	73	1002	0	0
18/07/2017	22	5,5	1,3	100	24,9	76	1002	0	0
18/07/2017	23	5,6	1,4	145	25,1	72	1003	0	0
19/07/2017	00	3,1	0,2	197	25,1	75	1002	0	0
19/07/2017	01	3	0,7	55	24,7	79	1002	0	0
19/07/2017	02	3,5	0,7	344	24,3	79	1002	0	0
19/07/2017	03	3,6	1	18	24,3	78	1002	0	0
19/07/2017	04	1,8	0,3	43	24,2	76	1001	0	0
19/07/2017	05	4,3	1,3	322	23,7	71	1001	1	0
19/07/2017	06	1,4	0,2	347	23,7	67	1000	23	0
19/07/2017	07	1,6	0,4	45	24,9	64	1001	132	0
19/07/2017	08	3,5	0,9	47	25,5	62	1001	258	0
19/07/2017	09	2,8	0,7	48	26,6	61	1001	497	0
19/07/2017	10	4,4	0,9	62	27,5	59	1001	642	0
19/07/2017	11	5,9	1,2	97	28,1	54	1001	797	0
19/07/2017	12	5,3	1,2	120	28,9	49	1001	783	0
19/07/2017	13	6,3	1,2	160	28,7	50	1000	671	0
19/07/2017	14	6,2	1,3	165	29	50	1000	789	0
19/07/2017	15	7,1	1,5	164	28,1	58	999	569	0
19/07/2017	16	6,8	1,3	176	28,1	58	999	595	0
19/07/2017	17	5,4	1,2	148	27,5	62	998	342	0
19/07/2017	18	5,6	1	140	26,6	66	998	154	0
19/07/2017	19	5,6	1,4	98	25,8	70	998	67	0
19/07/2017	20	4,5	1,9	58	25,2	74	998	4	0
19/07/2017	21	3,1	0,6	51	25	76	999	0	0
19/07/2017	22	3,2	0,9	17	24,8	78	999	0	0
19/07/2017	23	2,2	0,7	29	24,6	77	999	0	0
20/07/2017	00	1,1	0,4	20	24,5	77	998	0	0
20/07/2017	01	0,3	0,1	357	24,2	78	998	0	0
20/07/2017	02	0,4	0,1	279	24	79	997	0	0
20/07/2017	03	0,3	0,1	266	23,7	80	997	0	0
20/07/2017	04	0,3	0,1	265	23,3	79	997	0	0
20/07/2017	05	0,5	0,1	346	22,9	79	998	1	0
20/07/2017	06	1,3	0,4	31	23,1	80	998	26	0
20/07/2017	07	2,6	1	21	24	78	999	70	0
20/07/2017	08	3,7	0,9	45	25,6	70	1000	269	0
20/07/2017	09	3,5	0,5	47	26,8	63	1000	408	0
20/07/2017	10	5,8	1,2	133	27,4	60	1000	466	0
20/07/2017	11	6,8	1,6	139	27,8	58	1000	748	0
20/07/2017	12	8	1,7	189	28,5	56	999	866	0
20/07/2017	13	6,7	1,5	169	28,7	58	999	868	0
20/07/2017	14	7,8	1,9	165	28,6	60	998	819	0
20/07/2017	15	10,3	2,1	176	28,1	64	998	562	0
20/07/2017	16	10,3	2,1	194	27,2	68	998	411	0
20/07/2017	17	8,1	1,5	191	27,2	66	998	370	0
20/07/2017	18	5,6	1	163	26,9	67	998	206	0
20/07/2017	19	2,7	0,2	188	26,3	68	998	71	0
20/07/2017	20	5	1,1	75	25,2	73	998	5	0
20/07/2017	21	4,5	0,8	78	24,9	75	999	0	0
20/07/2017	22	4,3	1,5	39	24,8	75	999	0	0
20/07/2017	23	4,9	1,8	37	24,8	75	999	0	0
21/07/2017	00	5	1,5	47	24,6	76	999	0	0
21/07/2017	01	4,5	2,1	32	24,3	78	998	0	0
21/07/2017	02	4	1,5	27	24,3	76	998	0	0
21/07/2017	03	4,3	2,1	26	24,1	77	998	0	0
21/07/2017	04	5,6	2,5	38	23,9	79	998	0	0
21/07/2017	05	6,3	2,2	32	23,8	79	998	0	0
21/07/2017	06	7,6	3,4	29	23,7	78	998	5	0
21/07/2017	07	8,4	3,9	33	23,8	75	998	20	0
21/07/2017	08	6,9	2,4	33	23,3	78	999	122	0,8
21/07/2017	09	8,9	3,9	37	24,1	75	998	371	0
21/07/2017	10	8	2,6	49	24,6	74	999	154	0
21/07/2017	11	8	1,8	115	25,4	72	999	467	0
21/07/2017	12	5,6	0,9	190	26,7	65	998	468	0
21/07/2017	13	5,9	1	180	27,8	59	998	862	0
21/07/2017	14	7,5	1,4	171	27,9	60	997	773	0
21/07/2017	15	7,4	1,8	151	27,6	63	997	569	0
21/07/2017	16	7,6	2,3	149	27,3	64	997	450	0
21/07/2017	17	7	1,6	177	26,8	66	997	261	0
21/07/2017	18	6	1	186	26,4	67	997	174	0
21/07/2017	19	4,3	0,6	178	25,8	70	998	41	0
21/07/2017	20	4,1	0,6	155	25,3	73	998	2	0
21/07/2017	21	4,2	1,3	58	25	75	999	0	0
21/07/2017	22	4,2	1,6	47	24,9	74	999	0	0
21/07/2017	23	3,9	1,4	49	24,8	73	1000	0	0
22/07/2017	00	1,7	0,4	50	24,7	75	999	0	0
22/07/2017	01	1,4	0,2	356	24,4	76	999	0	0
22/07/2017	02	1,4	0,2	8	24,2	76	999	0	0
22/07/2017	03	1,2	0,2	6	24,2	76	999	0	0
22/07/2017	04	1	0,2	342	24	76	999	0	0
22/07/2017	05	1,9	0,3	298	23,7	79	999	1	0
22/07/2017	06	0,5	0,1	274	24	77	999	42	0
22/07/2017	07	0,4	0,1	246	25,2	72	1000	196	0
22/07/2017	08	3,9	1,7	144	25,3	71	1000	239	0
22/07/2017	09	5,6	2,7	135	25,6	73	1001	331	0
22/07/2017	10	7,7	3,7	136	26,2	68	1001	500	0
22/07/2017	11	9,6	6,2	140	26,1	67	1001	691	0
22/07/2017	12	8,5	3,7	134	27,2	58	1001	876	0
22/07/2017	13	9,1	3,8	129	27,9	53	1001	878	0
22/07/2017	14	10,9	5,5	135	27,9	54	1001	826	0
22/07/2017	15	11,8	7,1	124	27,1	59	1000	719	0
22/07/2017	16	10,1	5,1	127	27,2	60	1000	515	0
22/07/2017	17	8	3,4	133	26,7	65	1000	340	0
22/07/2017	18	6,3	2,6	128	26,5	64	1000	226	0
22/07/2017	19	4,3	1,5	134	26,2	65	1001	94	0
22/07/2017	20	4	1,1	82	25,4	71	1001	6	0
22/07/2017	21	3,6	0,8	66	24,8	77	1002	0	0
22/07/2017	22	4	1,3	45	24,6	78	1003	0	0
22/07/2017	23	4,4	1,6	42	24,5	77	1003	0	0
23/07/2017	00	2,7	0,8	21	24,4	78	1003	0	0
23/07/2017	01	1,7	0,1	358	24	81	1003	0	0
23/07/2017	02	0,9	0,1	357	23,8	81	1002	0	0
23/07/2017	03	0,5	0,1	345	23,6	82	1002	0	0
23/07/2017	04	0,6	0,1	346	23,2	83	1002	0	0
23/07/2017	05	0,3	0,2	133	23,5	82	1003	0	0
23/07/2017	06	0,4	0,1	126	23,9	79	1004	15	0
23/07/2017	07	3,9	1	22	24	79	1004	128	0
23/07/2017	08	3,8	0,8	70	25,4	70	1005	222	0
23/07/2017	09	4,4	1,1	76	26,3	64	1005	386	0
23/07/2017	10	4,4	0,6	129	27,2	60	1005	447	0
23/07/2017	11	4,2	0,6	138	27,6	57	1005	445	0
23/07/2017	12	3,9	0,8	115	27,8	58	1005	636	0
23/07/2017	13	5	0,8	96	28,5	55	1005	705	0
23/07/2017	14	5,2	1,2	107	28,5	54	1004	834	0
23/07/2017	15	5,4	1,4	146	28,9	51	1003	735	0
23/07/2017	16	6,2	1	174	29,2	48	1003	588	0
23/07/2017	17	7,7	1,4	194	27,9	58	1002	413	0
23/07/2017	18	6,6	1,5	135	27,2	62	1002	223	0
23/07/2017	19	5,5	1,1	112	26,2	68	1003	66	0
23/07/2017	20	3,8	0,8	54	25,8	72	1003	3	0
23/07/2017	21	2,8	0,5	79	25,8	69	1004	0	0
23/07/2017	22	1	0,2	115	25,6	68	1004	1	0
23/07/2017	23	1,8	0,8	53	25,2	70	1004	0	0
24/07/2017	00	4,1	2,1	25	24,3	74	1004	0	0
24/07/2017	01	4,6	1,8	25	24,1	75	1004	0	0
24/07/2017	02	1,3	0,4	4	24,3	76	1003	0	0
24/07/2017	03	1	0,1	307	24,3	74	1003	0	0
24/07/2017	04	2,2	0,3	304	23,6	76	1003	0	0
24/07/2017	05	1,4	0,2	315	23,1	77	1003	1	0
24/07/2017	06	1,8	0,2	325	23	75	1003	41	0
24/07/2017	07	1	0,1	332	23,9	69	1003	200	0
24/07/2017	08	1,2	0,3	29	25,9	61	1004	300	0
24/07/2017	09	2	0,3	93	27,2	57	1003	554	0
24/07/2017	10	3,1	1	123	27,3	59	1004	667	0
24/07/2017	11	7,2	3,2	131	27,5	55	1003	840	0
24/07/2017	12	9	3,5	137	27,8	52	1003	875	0
24/07/2017	13	9,1	4,4	125	27,7	49	1002	874	0
24/07/2017	14	10,6	4,5	130	28	43	1002	817	0
24/07/2017	15	10,3	4,4	128	28	42	1002	715	0
24/07/2017	16	9,4	5,1	135	27,9	43	1001	572	0
24/07/2017	17	9,7	6	139	27,3	48	1001	380	0
24/07/2017	18	7,3	4,4	144	27	55	1001	220	0
24/07/2017	19	5,2	3,1	140	26,6	61	1001	71	0
24/07/2017	20	3,5	1,4	156	26	67	1002	3	0
24/07/2017	21	1,3	0,3	166	25,8	69	1002	0	0
24/07/2017	22	0,6	0,1	250	25,8	67	1003	0	0
24/07/2017	23	1,8	0,4	1	25,5	69	1003	0	0
25/07/2017	00	1,2	0,3	19	25,4	64	1003	0	0
25/07/2017	01	0,3	0,2	46	24,9	67	1003	0	0
25/07/2017	02	1	0,1	2	24,9	51	1003	0	0
25/07/2017	03	3,5	1,2	329	24,8	41	1002	0	0
25/07/2017	04	3,7	1	321	24	44	1002	0	0
25/07/2017	05	6,9	3,4	317	23,4	45	1002	1	0
25/07/2017	06	3,8	1	350	23,2	44	1002	45	0
25/07/2017	07	2,3	0,7	6	23,8	42	1002	205	0
25/07/2017	08	1,8	0,1	339	24,9	38	1003	365	0
25/07/2017	09	1,5	0,3	193	25,9	38	1002	395	0
25/07/2017	10	5,6	1,9	157	26,2	41	1002	749	0
25/07/2017	11	9,6	4,8	139	25,5	44	1002	849	0
25/07/2017	12	11,5	5,4	140	25,2	45	1002	894	0
25/07/2017	13	12	5,1	136	25,3	44	1002	887	0
25/07/2017	14	9,5	2,6	161	26,3	41	1001	833	0
25/07/2017	15	10,9	3,3	145	25,8	44	1001	732	0
25/07/2017	16	10,3	5,6	127	24,9	51	1000	588	0
25/07/2017	17	7,4	3,1	133	25,6	47	1000	419	0
25/07/2017	18	5,5	1,7	130	25,9	47	1000	241	0
25/07/2017	19	3,5	0,9	48	25,6	46	1000	77	0
25/07/2017	20	1,9	0,6	42	24,7	48	1001	2	0
25/07/2017	21	2	0,5	25	24,4	49	1001	0	0
25/07/2017	22	0,7	0,1	358	24,1	52	1002	0	0
25/07/2017	23	0,8	0,1	283	24	50	1002	0	0
26/07/2017	00	1,7	0,1	292	23,5	55	1001	0	0
26/07/2017	01	2,8	1	317	22,9	53	1001	0	0
26/07/2017	02	2,8	0,4	308	22,5	54	1001	0	0
26/07/2017	03	3,7	0,7	312	22	57	1001	0	0
26/07/2017	04	2,8	0,6	318	21,6	58	1001	0	0
26/07/2017	05	2,8	0,7	317	21,4	58	1001	1	0
26/07/2017	06	1	0,1	328	21,5	57	1001	35	0
26/07/2017	07	1,2	0,1	314	22,6	53	1002	201	0
26/07/2017	08	0,7	0,1	231	24,3	48	1002	405	0
26/07/2017	09	3,5	1,2	163	25,4	50	1002	598	0
26/07/2017	10	6,7	3,6	145	25,7	52	1002	739	0
26/07/2017	11	10,4	6,4	139	25,5	53	1001	820	0
26/07/2017	12	11,9	8,2	135	25,4	56	1001	864	0
26/07/2017	13	12,9	7,5	130	25,4	54	1001	882	0
26/07/2017	14	11,7	5	127	25,6	53	1001	834	0
26/07/2017	15	9,4	2,7	144	26,3	52	1000	724	0
26/07/2017	16	8,3	3,1	134	26,1	55	1000	567	0
26/07/2017	17	7,5	2,6	150	26,2	57	1000	410	0
26/07/2017	18	5,8	2,2	127	25,7	62	1000	222	0
26/07/2017	19	3,2	0,6	98	25,8	64	1000	79	0
26/07/2017	20	2,3	0,6	60	24,7	69	1001	4	0
26/07/2017	21	2,2	0,9	32	24,4	73	1002	0	0
26/07/2017	22	1,7	0,3	351	24,2	73	1002	0	0
26/07/2017	23	1,5	0,4	15	24,1	74	1002	0	0
27/07/2017	00	0,6	0,2	38	23,9	73	1002	0	0
27/07/2017	01	1	0,1	321	23,6	71	1002	0	0
27/07/2017	02	1	0,1	312	23,3	71	1002	0	0
27/07/2017	03	0,9	0,1	297	22,9	72	1001	0	0
27/07/2017	04	0,4	0,1	312	22,8	72	1001	0	0
27/07/2017	05	0,3	0,1	271	22,5	73	1001	1	0
27/07/2017	06	0,3	0,1	286	23	68	1001	39	0
27/07/2017	07	0,8	0,1	232	24,2	59	1002	195	0
27/07/2017	08	1,5	0,1	217	25,6	60	1002	415	0
27/07/2017	09	0,7	0,2	175	27,5	56	1002	592	0
27/07/2017	10	2,2	0,7	172	29	52	1001	732	0
27/07/2017	11	7,2	4,5	138	28,1	61	1001	827	0
27/07/2017	12	7,1	3,6	139	28,6	58	1000	879	0
27/07/2017	13	6,2	2	149	30	53	1000	877	0
27/07/2017	14	5,5	1,2	156	31,4	42	999	832	0
27/07/2017	15	6,4	1,3	123	32	37	999	731	0
27/07/2017	16	6,6	1,9	93	31,6	45	998	584	0
27/07/2017	17	9,1	2,6	88	30,2	53	998	411	0
27/07/2017	18	12,3	6,1	46	29,1	55	997	229	0
27/07/2017	19	13,8	6,6	40	27,8	64	998	67	0
27/07/2017	20	14	6,9	35	26,6	70	998	2	0
27/07/2017	21	10	3,8	48	26	72	999	0	0
27/07/2017	22	12,3	7	31	25,5	75	1000	0	0
27/07/2017	23	10,5	5,8	31	25,2	76	1000	0	0
28/07/2017	00	6,4	3,3	31	25,2	76	1000	0	0
28/07/2017	01	0,7	0,1	353	24,9	76	1000	0	0
28/07/2017	02	0,3	0,1	181	24,9	75	999	0	0
28/07/2017	03	0,6	0,1	170	24,6	78	1000	0	0
28/07/2017	04	1,6	0,6	61	24,3	79	1000	0	0
28/07/2017	05	7,6	3,7	30	24	80	1001	0	0
28/07/2017	06	7,6	3,3	34	23,9	83	1001	36	0
28/07/2017	07	7	2,2	47	24,8	75	1002	172	0
28/07/2017	08	6,1	2,2	39	25,7	68	1002	383	0
28/07/2017	09	5,8	1,5	49	27,3	62	1003	543	0
28/07/2017	10	4,5	0,6	181	28,8	57	1002	703	0
28/07/2017	11	4,9	0,8	171	29,3	55	1002	800	0
28/07/2017	12	6,5	1,2	168	29,4	56	1002	856	0
28/07/2017	13	9,5	2,1	149	28,9	60	1002	849	0
28/07/2017	14	8	1,9	173	28,8	63	1002	797	0
28/07/2017	15	9,1	2,3	157	28,3	65	1001	698	0
28/07/2017	16	9,7	2,5	165	27,7	66	1001	511	0
28/07/2017	17	9,7	2,8	154	27,1	72	1001	322	0
28/07/2017	18	10,3	2,3	138	26,7	73	1001	198	0
28/07/2017	19	8,4	2,7	85	26	77	1002	60	0
28/07/2017	20	8,1	3,3	57	25,4	80	1002	2	0
28/07/2017	21	4,8	1,9	38	25,1	84	1003	0	0
28/07/2017	22	2,1	0,5	57	25	83	1003	0	0
28/07/2017	23	1,1	0,3	56	24,9	82	1003	0	0
29/07/2017	00	0,6	0,2	38	24,8	81	1003	0	0
29/07/2017	01	0,6	0,1	10	24,6	82	1003	0	0
29/07/2017	02	0,4	0,1	4	24,2	85	1002	0	0
29/07/2017	03			45	24	86	1002	0	0
29/07/2017	04	0,6	0,2	10	23,6	85	1002	0	0
29/07/2017	05	0,5	0,1	3	23,4	84	1003	0	0
29/07/2017	06	0,6	0,1	1	23,6	86	1003	33	0
29/07/2017	07	0,6	0,1	330	24,3	83	1003	159	0
29/07/2017	08	0,7	0,1	342	25	77	1004	179	0
29/07/2017	09	0,4	0,1	324	26,3	66	1003	333	0
29/07/2017	10	1,6	0,2	152	28,3	58	1003	680	0
29/07/2017	11	3,7	1	121	28,6	59	1003	724	0
29/07/2017	12	6,5	2,8	125	28	60	1003	859	0
29/07/2017	13	6,2	1,6	149	29,1	54	1002	861	0
29/07/2017	14	6,2	1,8	146	29,1	56	1002	807	0
29/07/2017	15	6,1	1,3	146	29,1	60	1001	708	0
29/07/2017	16	4,8	1	152	29,2	58	1001	568	0
29/07/2017	17	6,1	1,3	103	28,4	63	1000	391	0
29/07/2017	18	6,8	1,5	75	27,3	71	1000	215	0
29/07/2017	19	7,4	2,5	65	26,1	77	1000	54	0
29/07/2017	20	5,5	1,4	71	26,1	68	1001	1	0
29/07/2017	21	3,6	0,7	82	25,9	73	1001	0	0
29/07/2017	22	4,1	1	42	25,6	78	1001	0	0
29/07/2017	23	2,2	0,6	25	25,2	82	1001	0	0
30/07/2017	00	1,3	0,2	51	25	80	1001	0	0
30/07/2017	01	1,2	0,2	16	24,7	81	1001	0	0
30/07/2017	02	0,3	0,1	9	24,2	81	1000	0	0
30/07/2017	03	0,4	0,1	281	24	81	1000	0	0
30/07/2017	04	0,4	0,1	277	23,5	80	999	0	0
30/07/2017	05	0,3	0,1	299	23,2	79	999	0	0
30/07/2017	06	0,3	0,1	286	23,2	75	999	38	0
30/07/2017	07	0,3	0,1	261	24,4	67	1000	163	0
30/07/2017	08	0,3	0,1	190	26	63	1000	394	0
30/07/2017	09	2,1	0,7	122	27,8	56	1000	572	0
30/07/2017	10	4,1	1,7	146	28,2	55	1000	720	0
30/07/2017	11	5,5	2,3	136	28,2	60	999	820	0
30/07/2017	12	5,4	1,8	130	28,5	60	999	870	0
30/07/2017	13	5,6	1,4	141	29,2	56	999	869	0
30/07/2017	14	6,8	1,5	169	29,2	59	998	817	0
30/07/2017	15	6,3	1,4	169	28,9	63	998	709	0
30/07/2017	16	5,7	1	181	28,9	64	998	567	0
30/07/2017	17	5,9	1	147	28,6	63	997	335	0
30/07/2017	18	5,9	1,4	120	27,8	67	997	210	0
30/07/2017	19	7,5	2,3	91	26,5	76	997	55	0
30/07/2017	20	9,3	3,5	68	25,7	81	998	2	0
30/07/2017	21	6,9	2,4	73	25,5	82	998	0	0
30/07/2017	22	5,9	1,2	99	25,5	81	999	0	0
30/07/2017	23	5	1,8	69	25,2	82	999	0	0
31/07/2017	00	5	2,3	26	24,9	83	999	0	0
31/07/2017	01	3,8	1,3	29	24,8	83	999	0	0
31/07/2017	02	4,6	1,2	355	24,6	83	998	0	0
31/07/2017	03	3	0,4	317	24,5	82	998	0	0
31/07/2017	04	1,9	0,2	12	24,3	83	997	0	0
31/07/2017	05	2,1	0,2	3	24,1	84	997	0	0
31/07/2017	06	2,4	0,3	2	24,3	84	998	42	0
31/07/2017	07	3,9	1	26	24,8	80	998	133	0
31/07/2017	08	4,6	1,7	37	25,4	75	998	235	0
31/07/2017	09	4,5	1	79	27	65	998	493	0
31/07/2017	10	4,5	0,9	112	28	58	998	737	0
31/07/2017	11	5,2	0,9	133	28,8	55	998	806	0
31/07/2017	12	5,7	1	146	29,1	55	997	841	0
31/07/2017	13	6,6	1,2	134	29,3	56	997	846	0
31/07/2017	14	6,2	1	149	29,8	55	997	789	0
31/07/2017	15	5,8	1,2	166	29,3	59	996	691	0
31/07/2017	16	6,1	1	170	29,1	61	996	552	0
31/07/2017	17	5,6	0,8	166	28,6	63	995	372	0
31/07/2017	18	4,9	0,9	171	27,9	66	995	201	0
31/07/2017	19	4	0,7	138	26,8	73	995	48	0
31/07/2017	20	2,9	0,4	117	26,1	77	996	1	0
31/07/2017	21	3,3	0,6	90	25,8	79	997	0	0
31/07/2017	22	2,7	0,4	98	25,7	80	998	0	0
31/07/2017	23	1,9	0,4	353	25,7	80	998	0	0
01/08/2017	00	5,5	1,3	293	25,3	81	997	0	0
01/08/2017	01	1,6	0,3	21	25,2	79	997	0	0
01/08/2017	02	1,7	0,8	110	25,4	75	997	0	0
01/08/2017	03	0,7	0,1	194	25,3	78	997	0	0
01/08/2017	04	0,8	0,1	316	24,7	82	997	0	0
01/08/2017	05	0,6	0,1	18	24,6	81	998	0	0
01/08/2017	06	1	0,2	9	24,7	80	998	19	0
01/08/2017	07	1,5	0,1	344	25,1	79	999	55	0
01/08/2017	08	3,7	0,5	333	25,5	79	999	120	0
01/08/2017	09	2,9	0,2	335	25,9	78	999	278	0
01/08/2017	10	1,6	0,1	24	27,6	67	1000	521	0
01/08/2017	11	2,7	0,7	165	29,2	59	1000	609	0
01/08/2017	12	3,8	1	140	29,1	61	1000	433	0
01/08/2017	13	3,5	0,9	163	28,6	62	1001	266	0
01/08/2017	14	5	1	93	27,6	67	1001	271	0
01/08/2017	15	9,2	2,5	150	27,5	66	1000	271	0
01/08/2017	16	8,1	2,9	133	27,3	71	1001	221	0
01/08/2017	17	2,8	0,6	82	27	72	1001	56	0
01/08/2017	18	3,5	0,9	36	26,7	75	1001	40	0
01/08/2017	19	4,9	0,8	273	26,6	76	1002	20	0
01/08/2017	20	3,4	0,9	182	26,9	73	1003	1	0
01/08/2017	21	5,4	1,6	358	26,6	75	1003	0	0
01/08/2017	22	3,6	0,8	0	26,4	75	1004	0	0
01/08/2017	23	1,8	0,2	329	26,4	73	1003	0	0
02/08/2017	00	1,3	0,1	331	26,2	75	1003	0	0
02/08/2017	01	1,5	0,2	326	25,7	78	1003	0	0
02/08/2017	02	3,2	0,4	315	25,5	77	1002	0	0
02/08/2017	03	2	0,2	311	25,2	74	1003	0	0
02/08/2017	04	1,4	0,1	329	25,2	72	1003	0	0
02/08/2017	05	10,2	3,3	252	25,6	70	1003	0	0
02/08/2017	06	4,5	0,8	300	25,7	68	1004	13	0
02/08/2017	07	3	0,4	285	25,3	68	1003	101	0
02/08/2017	08	1,6	0,3	77	27	60	1003	201	0
02/08/2017	09	3,6	0,6	137	27,7	58	1003	158	0
02/08/2017	10	5,2	1,8	108	27,7	60	1004	182	0
02/08/2017	11	8,1	3	54	27,2	72	1005	317	0
02/08/2017	12	11,1	5,6	38	27,1	75	1004	250	0,4
02/08/2017	13	7,7	2,4	51	26,7	77	1004	40	0
02/08/2017	14	5,7	1,6	145	26,7	76	1004	91	0
02/08/2017	15	3,8	0,7	357	27,3	70	1004	163	0
02/08/2017	16	4,5	0,8	25	28,8	60	1003	404	0
02/08/2017	17	6,4	1,7	39	30,3	47	1003	386	0
02/08/2017	18	5	1,2	41	30,8	46	1002	197	0
02/08/2017	19	0,8	0,1	22	30,5	44	1002	22	0
02/08/2017	20	1,9	0,4	196	28,4	64	1003	2	0
02/08/2017	21	2,3	0,6	202	27,3	66	1003	0	0
02/08/2017	22	1,3	0,1	248	27,3	63	1003	0	0
02/08/2017	23	0,3	0,1	308	27,2	64	1003	0	0
03/08/2017	00	1,9	0,4	318	26,7	61	1003	0	0
03/08/2017	01	0,6	0,1	301	26,1	58	1003	0	0
03/08/2017	02	0,4	0,1	319	25,9	58	1002	0	0
03/08/2017	03	0,5	0,1	330	25,4	59	1003	0	0
03/08/2017	04	0,8	0,1	324	24,7	62	1003	0	0,2
03/08/2017	05	3,7	1,2	309	24	63	1003	0	0
03/08/2017	06	5,5	2,2	315	23,7	60	1003	37	0
03/08/2017	07	6,5	2,1	310	24,7	54	1003	159	0
03/08/2017	08	5,7	1,5	315	26,9	47	1003	387	0
03/08/2017	09	1,4	0,1	297	30,4	37	1003	561	0
03/08/2017	10	1,1	0,1	347	32,6	30	1003	709	0
03/08/2017	11	1,6	0,4	98	34,7	27	1002	816	0
03/08/2017	12	6,7	3,4	136	33,3	33	1002	864	0,2
03/08/2017	13	6,9	3,4	137	33,6	28	1001	870	0
03/08/2017	14	5,2	1,7	166	34,9	25	1001	808	0
03/08/2017	15	5	0,8	209	34	32	1000	696	0
03/08/2017	16	8,6	3,2	137	30,5	50	1000	556	0
03/08/2017	17	6,7	2,5	122	30,2	50	1000	384	0
03/08/2017	18	3,5	0,8	122	30,9	49	1000	209	0
03/08/2017	19	0,7	0,1	21	30,5	52	1000	62	0
03/08/2017	20	0,8	0,1	190	29,3	56	1001	3	0
03/08/2017	21	0,7	0,1	244	29,1	52	1002	0	0
03/08/2017	22	1,7	0,1	295	29,1	50	1002	0	0
03/08/2017	23	2,4	0,2	297	28,4	52	1002	0	0
04/08/2017	00	3,2	0,7	307	27,8	54	1001	0	0
04/08/2017	01	4,3	1,1	305	27,1	54	1001	0	0
04/08/2017	02	4,7	1,4	304	26,6	54	1000	0	0
04/08/2017	03	3,8	1	306	26,3	53	1000	0	0
04/08/2017	04	4	1,4	316	26,1	52	1000	0	0
04/08/2017	05	2	0,2	320	25,6	54	1001	1	0
04/08/2017	06	2,4	1	9	25,8	52	1001	41	0
04/08/2017	07	4,5	1,4	31	26,4	61	1002	161	0
04/08/2017	08	4,6	1,5	62	27,6	64	1002	395	0
04/08/2017	09	4,3	0,7	149	28,8	65	1002	569	0
04/08/2017	10	3,8	0,5	162	29,7	60	1003	717	0
04/08/2017	11	2,8	0,4	157	31,2	51	1003	816	0
04/08/2017	12	3,6	0,5	158	32,4	45	1002	850	0
04/08/2017	13	4,7	1	136	32,3	42	1001	863	0
04/08/2017	14	7	2,9	134	31,5	45	1001	804	0
04/08/2017	15	7,3	4,4	128	30,6	45	1000	699	0
04/08/2017	16	6,7	4,1	123	30,3	47	1000	551	0
04/08/2017	17	3,7	1,6	125	30,9	45	1000	383	0
04/08/2017	18	3,1	0,8	47	31,3	44	1000	205	0
04/08/2017	19	2,3	0,5	98	29,7	49	1000	54	0
04/08/2017	20	1,6	0,2	70	28,2	58	1001	1	0
04/08/2017	21	0,3	0,1	312	27,8	62	1001	0	0
04/08/2017	22	1	0,2	199	27,2	73	1002	0	0
04/08/2017	23	0,8	0,1	214	26,3	83	1002	0	0
05/08/2017	00	0,8	0,1	230	26,2	83	1002	0	0
05/08/2017	01	0,4	0,1	263	26,1	75	1001	0	0
05/08/2017	02	1,1	0,1	285	25,8	67	1001	0	0
05/08/2017	03	0,9	0,1	303	25,7	61	1001	0	0
05/08/2017	04	1	0,2	347	25,1	63	1001	0	0
05/08/2017	05	1,6	0,8	26	25,2	67	1001	0	0
05/08/2017	06	2,7	0,8	46	24,9	75	1002	33	0
05/08/2017	07	2	0,6	24	25,6	79	1002	140	0
05/08/2017	08	2,4	0,3	56	27,3	75	1002	358	0
05/08/2017	09	2,2	0,5	58	28,5	67	1002	545	0
05/08/2017	10	2,3	0,5	68	29,8	56	1002	698	0
05/08/2017	11	3,2	0,7	111	31,2	46	1002	802	0
05/08/2017	12	5,1	1	157	31	51	1002	847	0
05/08/2017	13	6,4	1,7	146	30,8	51	1001	845	0
05/08/2017	14	7,6	2,9	138	30,8	46	1001	786	0
05/08/2017	15	8,1	3,4	131	30,1	50	1000	677	0
05/08/2017	16	6,5	1,5	153	29,9	60	999	533	0
05/08/2017	17	8,9	2,3	99	28,8	67	999	272	0
05/08/2017	18	11,2	4,7	55	27,6	73	999	107	0
05/08/2017	19	12,4	4,9	48	27,5	69	1000	15	0
05/08/2017	20	8,1	2,3	74	27,3	74	1001	0	0,2
05/08/2017	21	7	2,7	134	27,2	74	1001	0	0,4
05/08/2017	22	4,4	1,2	244	26,8	80	1001	0	0
05/08/2017	23	3	0,8	165	26,8	80	1001	0	0
06/08/2017	00	2,2	0,5	21	26,4	77	1001	0	0
06/08/2017	01	0,7	0,1	353	26,2	72	1001	0	0
06/08/2017	02	4	1,3	6	25,8	70	1001	0	0
06/08/2017	03	4	1,3	15	25,4	75	1001	0	0
06/08/2017	04	5,1	1,9	36	25,4	78	1001	0	0
06/08/2017	05	7,7	3,3	38	25,3	80	1001	0	0
06/08/2017	06	6,4	2,5	53	25,3	79	1002	30	0
06/08/2017	07	10	5	35	25,8	75	1003	123	0
06/08/2017	08	10,8	4	64	26,2	71	1003	187	0
06/08/2017	09	13,4	4,1	89	26,7	63	1004	363	0
