Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Patronat D´Esports
	
FECHA	HORA	Temp.	H.Rel.	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6
24/06/2007	19	22,6	70		3	0,2	12	24	42	77		
24/06/2007	20	28,7	83		3	0,2	10	21	35	83		
24/06/2007	21	28,1	87		3	0,3	7	19	29	77		
24/06/2007	22	24,3	84		3	0,2	10	12	27	84		
24/06/2007	23	20,6	78		3	0,2	20	25	55	69		
25/06/2007	00	29,9	88		3	0,3	13	36	57	54		
25/06/2007	01				3	0,3	9	28	41	52		
25/06/2007	02				3	0,3	8	45	57	24		
25/06/2007	03				3	0,3	9	67	81	13		
25/06/2007	04				3	0,3	10	68	83	12		
25/06/2007	05				3	0,4	19	72	101	9		
25/06/2007	06				3	0,5	69	101	207	3		
25/06/2007	07				5	0,7	140	111	324	4		
25/06/2007	08				7	0,8	133	130	333	6		
25/06/2007	09				11	0,4	49	87	162	25		
25/06/2007	10				6	0,2	24	55	92	59		
25/06/2007	11				4	0,2	23	41	75	60		
25/06/2007	12				3	0,2	16	30	54	81		
25/06/2007	13				3	0,2	13	22	42	108		
25/06/2007	14				3	0,2	14	20	41	119		
25/06/2007	15				3	0,2	13	19	39	121		
25/06/2007	16				3	0,2	13	14	33	109		
25/06/2007	17				3	0,2	14	15	36	113		
25/06/2007	18				3	0,2	17	18	44	107		
25/06/2007	19				3	0,1	20	26	57	101		
25/06/2007	20				3	0,2	24	42	78	87		
25/06/2007	21				3	0,2	20	27	58	95		
25/06/2007	22				21	0,1	18	31	58	56		
25/06/2007	23				61	0,1	12	35	53	41		
26/06/2007	00				54	0,1	9	25	39	47		
26/06/2007	01				26	0,2	9	23	36	51		
26/06/2007	02				39	0,1	8	28	40	43		
26/06/2007	03				50	0,1	8	29	41	43		
26/06/2007	04				30	0,2	8	23	36	47		
26/06/2007	05				8	0,2	8	13	26	59		
26/06/2007	06				5	0,3	14	31	52	49		
26/06/2007	07				4	0,3				43		
26/06/2007	08				4	0,3				47		
26/06/2007	09				3	0,3	8	37	49	48		
26/06/2007	10				5	0,3	11	37	54	49		
26/06/2007	11				5	0,2	16	27	51	62		
26/06/2007	12				18	0,1	25	26	65	66		
26/06/2007	13						22	18	51	79		
26/06/2007	14				9	0,2	18	25	52	76		
26/06/2007	15				6	0,2	14	27	48	73		
26/06/2007	16				6	0,2	12	29	48	74		
26/06/2007	17				4	0,3	12	27	45	69		
26/06/2007	18				3	0,3	9	27	41	62		
26/06/2007	19				3	0,3	8	26	37	60		
26/06/2007	20				3	0,3	14	18	40	63		
26/06/2007	21				3	0,3	23	18	53	64		
26/06/2007	22				3	0,2	25	13	51	73		
26/06/2007	23				3	0,3	25	25	63	64		
27/06/2007	00				3	0,3	11	10	27	74		
27/06/2007	01				3	0,3	7	11	22	66		
27/06/2007	02				3	0,3	7	22	32	54		
27/06/2007	03				3	0,4	8	31	42	37		
27/06/2007	04				10	0,3	7	22	34	48		
27/06/2007	05				14	0,3	6	19	28	58		
27/06/2007	06				10	0,4	8	40	52	42		
27/06/2007	07				14	0,3	9	50	64	37		
27/06/2007	08				27	0,3	10	33	48	46		
27/06/2007	09				20	0,4	12	42	61	47		
27/06/2007	10				15	0,3	12	41	59	51		
27/06/2007	11				16	0,3	9	28	41	62		
27/06/2007	12				16	0,2	21	25	56	65		
27/06/2007	13				16	0,2	25	17	56	76		
27/06/2007	14				11	0,2	20	15	47	84		
27/06/2007	15				8	0,2	17	15	40	90		
27/06/2007	16				7	0,2	15	17	41	93		
27/06/2007	17				6	0,2	15	23	46	87		
27/06/2007	18				4	0,3	11	22	38	85		
27/06/2007	19				5	0,3	6	25	34	80		
27/06/2007	20				4	0,3	6	22	31	81		
27/06/2007	21				3	0,3	19	18	47	81		
27/06/2007	22				3	0,3	24	33	69	67		
27/06/2007	23				3	0,3	26	38	79	59		
28/06/2007	00				3	0,4	11	38	55	58		
28/06/2007	01				3	0,4	6	60	68	29		
28/06/2007	02				3	0,4	7	71	82	13		
28/06/2007	03				3	0,4	10	75	90	15		
28/06/2007	04				3	0,4	7	41	51	38		
28/06/2007	05				3	0,5	16	66	91	18		
28/06/2007	06				4	0,6	43	91	156	8		
28/06/2007	07				3	0,6				17		
28/06/2007	08				3	0,4				57		
28/06/2007	09				3	0,4	7	22	33	66		
28/06/2007	10				3	0,4	10	26	42	67		
28/06/2007	11				3	0,3	12	16	35	75		
28/06/2007	12				3	0,3	22	19	52	82		
28/06/2007	13						18	21	50	77		
28/06/2007	14				3	0,2	16	25	49	71		
28/06/2007	15				3	0,3	14	21	42	68		
28/06/2007	16				5	0,2	14	24	46	70		
28/06/2007	17				4	0,3	15	24	48	79		
28/06/2007	18				4	0,3	19	28	56	71		
28/06/2007	19				3	0,3	14	24	45	74		
28/06/2007	20				3	0,3	9	20	34	72		
28/06/2007	21				3	0,3	8	16	28	78		
28/06/2007	22				3	0,2	12	14	33	74		
28/06/2007	23				3	0,2	21	13	45	67		
29/06/2007	00				3	0,3	12	24	44	52		
29/06/2007	01				3	0,3	7	30	40	41		
29/06/2007	02				3	0,4	7	56	66	22		
29/06/2007	03				3	0,4	8	44	57	30		
29/06/2007	04				3	0,3	6	16	26	50		
29/06/2007	05				4	0,4	13	51	71	26		
29/06/2007	06				3	0,4	9	43	56	34		
29/06/2007	07				3	0,4	11	33	49	48		
29/06/2007	08				3	0,4	9	20	34	61		
29/06/2007	09				3	0,3	10	24	40	72		
29/06/2007	10				3	0,3	14	16	36	78		
29/06/2007	11				4	0,2	24	22	58	79		
29/06/2007	12				3	0,3	25	36	74	86		
29/06/2007	13				4	0,3	19	32	61	98		
29/06/2007	14				4	0,3	17	24	50	83		
29/06/2007	15				4	0,2	15	12	35	77		
29/06/2007	16				4	0,3	14	9	30	76		
29/06/2007	17				4	0,2	16	9	33	81		
29/06/2007	18				3	0,2	16	7	32	86		
29/06/2007	19				4	0,3	12	7	26	86		
29/06/2007	20				3	0,3	8	10	22	79		
29/06/2007	21				3	0,3	7	11	22	74		
29/06/2007	22				3	0,3	18	18	46	69		
29/06/2007	23				3	0,3	27	34	75	56		
30/06/2007	00				3	0,4	19	62	90	29		
30/06/2007	01				3	0,4	10	47	63	34		
30/06/2007	02				3	0,4	10	48	64	25		
30/06/2007	03				3	0,4	8	34	46	34		
30/06/2007	04				4	0,3	7	30	40	40		
30/06/2007	05				3	0,3	9	29	42	42		
30/06/2007	06				4	0,4	14	47	67	32		
30/06/2007	07				3	0,4				48		
30/06/2007	08				3	0,4				68		
30/06/2007	09				3	0,3	4	11	18	76		
30/06/2007	10				3	0,3	12	11	28	80		
30/06/2007	11				3	0,3	17	12	38	80		
30/06/2007	12				3	0,3	12	11	28	79		
30/06/2007	13						9	11	25	78		
30/06/2007	14				3	0,2	10	9	25	79		
30/06/2007	15				3	0,2	12	18	35	80		
30/06/2007	16				3	0,2	10	20	35	85		
30/06/2007	17				3	0,1	12	16	34	91		
30/06/2007	18				3	0,2	11	17	34	95		
30/06/2007	19				3	0,2	6	20	29	93		
30/06/2007	20				3	0,2	5	30	38	85		
30/06/2007	21				3	0,3	4	46	52	70		
30/06/2007	22				3	0,4	6	54	63	54		
30/06/2007	23				3	0,3	17	53	80	53		
01/07/2007	00				3	0,3	10	42	58	62		
01/07/2007	01				3	0,3	4	39	45	61		
01/07/2007	02				3	0,3	4	40	46	62		
01/07/2007	03				3	0,3	4	32	38	64		
01/07/2007	04				3	0,3	4	28	34	66		
01/07/2007	05				3	0,4	5	45	52	45		
01/07/2007	06				3	0,3	4	25	32	70		
01/07/2007	07				3	0,3	4	18	24	79		
01/07/2007	08				3	0,3	3	13	18	77		
01/07/2007	09				3	0,3	4	14	20	83		
01/07/2007	10				3	0,2	9	13	27	86		
01/07/2007	11				3	0,2	14	13	35	84		
01/07/2007	12				3	0,2	10	14	28	93		
01/07/2007	13				3	0,2	11	19	36	105		
01/07/2007	14				3	0,2	9	23	36	103		
01/07/2007	15				3	0,2	7	15	25	103		
01/07/2007	16				3	0,2	9	12	25	105		
01/07/2007	17				3	0,2	11	10	27	94		
01/07/2007	18				3	0,2	11	12	29	95		
01/07/2007	19				3	0,2	9	13	27	98		
01/07/2007	20				3	0,3	7	13	23	84		
01/07/2007	21				3	0,4	6	22	31	77		
01/07/2007	22				3	0,3	7	18	28	71		
01/07/2007	23				3	0,3	14	21	44	78		
02/07/2007	00				3	0,3	12	18	36	77		
02/07/2007	01				3	0,3	9	24	38	66		
02/07/2007	02				3	0,3	10	28	42	58		
02/07/2007	03				3	0,3	8	33	45	52		
02/07/2007	04				3	0,3	7	41	51	49		
02/07/2007	05				3	0,3	10	48	63	37		
02/07/2007	06				3	0,9	35	85	138	13		
02/07/2007	07				3	0,5				27		
02/07/2007	08				4	0,4				35		
02/07/2007	09				6	0,3	17	54	80	44		
02/07/2007	10				7	0,3	24	54	91	52		
02/07/2007	11				5	0,2	15	21	44	71		
02/07/2007	12				3	0,2	15	18	41	76		
02/07/2007	13						13	19	39	88		
02/07/2007	14				3	0,3	14	24	45	85		
02/07/2007	15				3	0,3	13	18	38	86		
02/07/2007	16				3	0,3	13	18	37	87		
02/07/2007	17				3	0,3	18	18	45	81		
02/07/2007	18				3	0,2	19	18	47	74		
02/07/2007	19				3	0,3	18	27	54	65		
02/07/2007	20				3	0,3	15	26	49	62		
02/07/2007	21				3	0,4	15	20	43	64		
02/07/2007	22				3	0,3	14	14	35	65		
02/07/2007	23				3	0,3	21	26	57	54		
03/07/2007	00				3	0,3	12	44	62	35		
03/07/2007	01				3	0,3	5	25	32	46		
03/07/2007	02				3	0,4	3	26	31	41		
03/07/2007	03				3	0,4	3	24	29	40		
03/07/2007	04				3	0,3	4	17	23	51		
03/07/2007	05				3	0,4	7	42	52	31		
03/07/2007	06				3	0,6	25	77	115	9		
03/07/2007	07				3	0,5	34	86	137	13		
03/07/2007	08				3	0,4	14	57	78	41		
03/07/2007	09				3	0,4	9	38	51	54		
03/07/2007	10				3	0,3	12	36	54	68		
03/07/2007	11				3	0,3	21	45	77	81		
03/07/2007	12				3	0,3	19	34	62	88		
03/07/2007	13				3	0,3	12	22	40	91		
03/07/2007	14				3	0,3	12	21	39	85		
03/07/2007	15				3	0,3	13	23	42	80		
03/07/2007	16				3	0,3	14	22	44	96		
03/07/2007	17				3	0,3	12	16	34	84		
03/07/2007	18				3	0,3	8	15	28	70		
03/07/2007	19				3	0,3	8	19	31	99		
03/07/2007	20				3	0,3	6	17	27	82		
03/07/2007	21				3	0,3	3	12	17	74		
03/07/2007	22				3	0,4	3	6	11	81		
03/07/2007	23				3	0,3	3	6	10	77		
04/07/2007	00				3	0,3	3	6	10	78		
04/07/2007	01				3	0,3	3	5	9	68		
04/07/2007	02				3	0,4	3	6	10	56		
04/07/2007	03				3	0,4	3	7	11	53		
04/07/2007	04				3	0,4	3	7	12	42		
04/07/2007	05				3	0,4	4	30	36	20		
04/07/2007	06				3	0,6	34	76	127	2		
04/07/2007	07				3	0,5	24	54	91	13		
04/07/2007	08				3	0,4				24		
04/07/2007	09				3	0,3	11	17	34	25		
04/07/2007	10				3	0,3	18	13	40	37		
04/07/2007	11				3	0,3	19	25	53	43		
04/07/2007	12				3	0,2	20	26	56	49		
04/07/2007	13						20	41	72	53		
04/07/2007	14				3	0,2	24	26	62	56		
04/07/2007	15				3	0,3	24	25	62	62		
04/07/2007	16				3	0,3	22	30	63	63		
04/07/2007	17				3	0,3	23	36	72	63		
04/07/2007	18				3	0,2	24	25	61	64		
04/07/2007	19				3	0,3	22	25	59	67		
04/07/2007	20				3	0,3	18	20	47	72		
04/07/2007	21				3	0,3	14	23	44	68		
04/07/2007	22				3	0,3	12	17	36	66		
04/07/2007	23				3	0,3	14	21	42	62		
05/07/2007	00				3	0,3	13	17	36	65		
05/07/2007	01				3	0,3	13	18	37	64		
05/07/2007	02				3	0,3	13	17	36	65		
05/07/2007	03				3	0,3	14	19	40	64		
05/07/2007	04				3	0,3	19	33	61	55		
05/07/2007	05				4	0,3	17	61	87	34		
05/07/2007	06				5	0,4	31	89	136	20		
05/07/2007	07				5	0,5	41	90	153	27		
05/07/2007	08				10	0,4	34	82	134	36		
05/07/2007	09				7	0,3	20	36	67	55		
05/07/2007	11				6	0,1	36	32	88	64		
05/07/2007	12				7	0,1	57	28	115	67		
05/07/2007	13	24,4	39		6	0,3	44	25	92	76		
05/07/2007	14	24,8	42		5	0,3	23	25	61	75		
05/07/2007	15	25	44		4	0,3	27	24	65	73		
05/07/2007	16	24,7	46		3	0,2	30	21	66	76		
05/07/2007	17	22,5	55		4	0,2	31	29	77	69		
05/07/2007	18	21,8	61		3	0,3	27	22	63	76		
05/07/2007	19	21,1	65		3	0,3	22	22	56	75		
05/07/2007	20	20	71		3	0,3	30	23	68	73		
05/07/2007	21	19,6	74		3	0,3	39	22	82	70		
05/07/2007	22	19,5	76		3	0,3	45	18	86	66		
05/07/2007	23	19,4	78		3	0,3	44	18	85	61		
06/07/2007	00	21,4	80		3	0,4	32	48	97	39		
06/07/2007	01	19,6	78		3	0,5	29	90	134	15		
06/07/2007	02	19	78		3	0,4	28	68	111	22		
06/07/2007	03	19	78		3	0,4	30	59	105	30		
06/07/2007	04	18,7	80		3	0,4	42	77	142	9		
06/07/2007	05	18,3	82		3	0,5	55	82	165	8		
06/07/2007	06	18,3	80		4	0,6	93	96	238	4		
06/07/2007	07	20,3	73		3	0,7				21		
06/07/2007	08	24,6	54		5	0,5				30		
06/07/2007	09	25,1	52		23	0,4	26	61	100	39		
06/07/2007	10	25	56		23	0,3	41	54	116	49		
06/07/2007	11	25,8	53		19	0,2	57	25	112	83		
06/07/2007	12	25,8	50		9	0,2	58	21	109	73		
06/07/2007	13	26,2	48				38	23	82	71		
06/07/2007	14	26,6	43		15	0,3	32	19	67	70		
06/07/2007	15	27,6	38		33	0,3	34	34	86	85		
06/07/2007	16	26,8	42		72	0,3	44	54	121	57		
06/07/2007	17	23,8	49		78	0,3	38	61	120	59		
06/07/2007	18	22,7	43		65	0,3	27	35	77	75		
06/07/2007	19	22	57		18	0,3	30	26	72	68		
06/07/2007	20	20,3	69		6	0,3	29	18	62	69		
06/07/2007	21	22,8	75		5	0,4	26	34	73	53		
06/07/2007	22	21	71		5	0,3	29	40	85	52		
06/07/2007	23	19,7	69		4	0,3	38	70	128	16		
07/07/2007	00	20,6			5	0,3	30	70	117	50		
07/07/2007	01				6	0,3	20	103	132	32		
07/07/2007	02	21	47		8	0,3	15	70	93	43		
07/07/2007	03	21,6	47		9	0,3	15	57	79	43		
07/07/2007	04	24,6	47		10	0,3	19	48	78	42		
07/07/2007	05	21,9	46		7	0,3	21	47	79	39		
07/07/2007	06	22,1	44		5	0,3	19	44	73	42		
07/07/2007	07	22,8	39		6	0,3	28	46	88	39		
07/07/2007	08	27,5	30		8	0,3	31	52	99	35		
07/07/2007	09	28,3	31		9	0,3	42	46	110	35		
07/07/2007	10	28,3	37		73	0,2	75	60	174	38		
07/07/2007	11	28,1	37		192	0,2	72	66	176	39		
07/07/2007	12	28,2	35		26	0,2	50	22	99	69		
07/07/2007	13	28,3	33		8	0,1	57	22	109	49		
07/07/2007	14	28,1	35		25	0,1	74	25	138	58		
07/07/2007	15	28,4	36		70	0,1	89	35	171	60		
07/07/2007	16	28,4	39		59	0,1	93	37	179	61		
07/07/2007	17	26	40		64	0,2	99	37	188	45		
07/07/2007	18	23,8	49		13	0,2	73	29	140	53		
07/07/2007	19	23	57		6	0,3	38	33	91	59		
07/07/2007	20	21,8	64		5	0,3	32	46	96	51		
07/07/2007	21	21,1	70		5	0,3	36	30	85	59		
07/07/2007	22	21,6	72		4	0,4	35	28	81	61		
07/07/2007	23	22,4	74		3	0,4	21	25	58	60		
08/07/2007	00	23,7	74		3	0,3	22	41	75	40		
08/07/2007	01				3	0,4	27	67	108	44		
08/07/2007	02	21,4	78		3	0,4	40	90	152	4		
08/07/2007	03	20,1	79		4	0,5	40	83	144	4		
08/07/2007	04	20,5	74		4	0,5	30	67	114	7		
08/07/2007	05	21,4	73		5	0,5	42	72	136	7		
08/07/2007	06	25,5	76		5	0,5	31	64	110	8		
08/07/2007	07	29,5	71		4	0,5	31	58	105	17		
08/07/2007	08	29,3	49		6	0,4				18		
08/07/2007	09	29	40		18	0,3	43	67	134	13		
08/07/2007	10	28,4	45		37	0,3	75	81	196	27		
08/07/2007	11	28,6	46		58	0,3	60	63	155	41		
08/07/2007	12	28	39		45	0,2	70	48	154	52		
08/07/2007	13	28,5	35				79	41	162	64		
08/07/2007	14	29,1	31		7	0,1	83	19	145	72		
08/07/2007	15	29,2	34		5	0,1	89	15	151	78		
08/07/2007	16	29,2	35		5	0,1	99	17	169	82		
08/07/2007	17	27,1	37		4	0,1	99	14	165	89		
08/07/2007	18	25,4	41		3	0,2	70	16	123	88		
08/07/2007	19	24,6	47		3	0,3	34	20	72	86		
08/07/2007	20	23,1	61		3	0,3	16	29	52	73		
08/07/2007	21	22,4	65		3	0,3	3	28	32	71		
08/07/2007	22	22,1	68		3	0,3	3	21	25	73		
08/07/2007	23	21,6	68		3	0,3	3	66	71	30		
09/07/2007	00	22	65		3	0,3	4	49	54	38		
09/07/2007	01		73		3	0,3	3	25	30			
09/07/2007	02		69		3	0,3	8	11	23			
09/07/2007	03		71		3	0,3	3	8	12			
09/07/2007	04		59		3	0,3	3	4	8	40		
09/07/2007	05		59		3	0,4	3	18	23	28		
09/07/2007	06		65		5	0,5	36	76	130	9		
09/07/2007	07		61		4	0,4	4	26	32	23		
09/07/2007	08		39		5	0,3	3	6	10	37		
09/07/2007	09		32		5	0,3	3	9	14	42		
09/07/2007	10		35		5	0,1	7	13	23	65		
09/07/2007	11		41		5	0,1	13	18	39	67		
09/07/2007	12		43		3	0,2	3	11	16	65		
09/07/2007	13		43		3	0,3	3	5	10	64		
09/07/2007	14		43		3	0,2	3	6	10	64		
09/07/2007	15		42		3	0,2	3	9	13	62		
09/07/2007	16		45		3	0,2	3	9	14	64		
09/07/2007	17		50		3	0,3	3	5	9	64		
09/07/2007	18		54		3	0,3	3	4	9	64		
09/07/2007	19		56		3	0,3	3	5	10	66		
09/07/2007	20		60		3	0,3	3	5	9	70		
09/07/2007	21		65		3	0,3	3	4	9	72		
09/07/2007	22		58		3	0,3	3	11	15	60		
09/07/2007	23		35		3	0,2	3	16	21	60		
10/07/2007	00		38		3	0,2	3	5	9	61		
10/07/2007	01		35		3	0,3	3	4	9			
10/07/2007	02		35		3	0,3	3	4	9	65		
10/07/2007	03		41		3	0,3	3	4	9	64		
10/07/2007	04		29		3	0,3	3	4	9	62		
10/07/2007	05		30		3	0,3	3	6	11	57		
10/07/2007	06		32		3	0,4	3	8	13	53		
10/07/2007	07		29		3	0,4	4	29	35	44		
10/07/2007	08		21		3	0,4				49		
10/07/2007	09		20		4	0,4	16	38	61	50		
10/07/2007	10		20		10	0,3	24	36	72	56		
10/07/2007	11		25		16	0,2	43	49	115	53		
10/07/2007	12		27		7	0,1	56	34	120	65		
10/07/2007	13		30				44	37	104	66		
10/07/2007	14		29		22	0,2	27	22	63	80		
10/07/2007	15		31		24	0,2	24	28	64	77		
10/07/2007	16		31		18	0,2	21	21	53	86		
10/07/2007	17		40		9	0,3	16	18	42	88		
10/07/2007	18		53		5	0,3	17	17	44	81		
10/07/2007	19		60		4	0,3	20	18	48	79		
10/07/2007	20		68		3	0,3	18	21	48	75		
10/07/2007	21		75		3	0,4	15	17	40	74		
10/07/2007	22		76		3	0,3	23	17	52	67		
10/07/2007	23		74		3	0,3	30	42	87	45		
11/07/2007	00		75		3	0,3	21	30	62	48		
11/07/2007	01		85		3	0,3	14	32	53	41		
11/07/2007	02		79		4	0,4	13	37	55			
11/07/2007	03		70		3	0,4	13	26	45	35		
11/07/2007	04		52		4	0,3	13	15	34	54		
11/07/2007	05		52		4	0,4	16	35	59	38		
11/07/2007	06		48		5	0,5	26	59	100	27		
11/07/2007	07		42		5	0,4	33	66	116	31		
11/07/2007	08		35		77	0,3	31	60	107	34		
11/07/2007	09		34		52	0,2	39	39	98	43		
11/07/2007	10		36		68	0,1	59	45	134	37		
11/07/2007	11		36		97	0,2	57	54	141	55		
11/07/2007	12		39		50	0,2	36	33	88	65		
11/07/2007	13		40		30	0,2	34	35	86	67		
11/07/2007	14		40		38	0,2	38	43	100	63		
11/07/2007	15		42		35	0,2	39	35	95	68		
11/07/2007	16		44		13	0,2	40	29	90	74		
11/07/2007	17		54		7	0,2	32	28	77	71		
11/07/2007	18		61		4	0,2	21	18	50	76		
11/07/2007	19		64		3	0,3	24	18	55	77		
11/07/2007	20		69		3	0,3	22	19	53	75		
11/07/2007	21		72		4	0,3	26	14	53	77		
11/07/2007	22		72		4	0,3	36	21	77	69		
11/07/2007	23		71		4	0,2	41	47	109	44		
12/07/2007	00		72		4	0,2	30	29	75	54		
12/07/2007	01		74		4	0,3	20	53	83	35		
12/07/2007	02		84		5	0,3	15	52	75	21		
12/07/2007	03		79		4	0,4	15	53	76	24		
12/07/2007	04		79		5	0,4	17	49	75	27		
12/07/2007	05		75		5	0,4	21	57	89	22		
12/07/2007	06		73		5	0,5	39	77	137	15		
12/07/2007	07		70		5	0,5	35	64	117	28		
12/07/2007	08		58		5	0,4				54		
12/07/2007	09		49		6	0,3	14	21	42	65		
12/07/2007	10		50		6	0,2	33	25	76	68		
12/07/2007	11		46		7	0,2	56	29	114	68		
12/07/2007	12		53		6	0,2	46	25	95	68		
12/07/2007	13		55				34	19	71	75		
12/07/2007	14		53		4	0,3	30	20	67	70		
12/07/2007	15		55		3	0,3	29	24	68	76		
12/07/2007	16		60		4	0,3	25	28	65	82		
12/07/2007	17		66		4	0,4	23	43	78	78		
12/07/2007	18		64		3	0,4	27	32	72	75		
12/07/2007	19		67		4	0,3	25	33	73	72		
12/07/2007	20		74		3	0,3	26	17	56	82		
12/07/2007	21		77		3	0,3	27	16	57	83		
12/07/2007	22		78		3	0,4	26	16	55	81		
12/07/2007	23		78		3	0,4	23	17	52	77		
13/07/2007	00		81		4	0,4	23	31	66	60		
13/07/2007	01		94		4	0,4	22	41	75	43		
13/07/2007	02		85		3	0,4	20	44	75	37		
13/07/2007	03		80		5	0,4	21	56	89	25		
13/07/2007	04		83		5	0,5	23	65	100	9		
13/07/2007	05		77		5	0,4	33	79	129	12		
13/07/2007	06		82		7	0,8	144	86	306	4		
13/07/2007	07		66		7	0,7	112	103	274	6		
13/07/2007	08		49		7	0,5	44	74	140	26		
13/07/2007	09		48		6	0,3	37	32	89	54		
13/07/2007	10		48		7	0,3	61	38	131	58		
13/07/2007	11		46		16	0,2	79	39	161	56		
13/07/2007	12		50		7	0,3	63	27	124	66		
13/07/2007	13		51		6	0,3	59	24	115	65		
13/07/2007	14		51		5	0,2	61	22	116	71		
13/07/2007	15		52		5	0,3	63	20	116	73		
13/07/2007	16		48		5	0,2	63	21	118	71		
13/07/2007	17		53		5	0,3	51	20	98	80		
13/07/2007	18		59		4	0,3	31	18	65	77		
13/07/2007	19		64		5	0,3	30	22	67	73		
13/07/2007	20		70		3	0,4	32	18	68	67		
13/07/2007	21		74		3	0,4	32	17	65	67		
13/07/2007	22		76		3	0,4	35	20	72	64		
13/07/2007	23		76		3	0,4	50	60	137	33		
14/07/2007	00		76		3	0,4	44	60	127	33		
14/07/2007	01		82		4	0,4	30	51	97	40		
14/07/2007	02		96		3	0,4	25	47	84	38		
14/07/2007	03		99		3	0,4	27	43	84	37		
14/07/2007	04		97		3	0,4	30	35	81	45		
14/07/2007	05		94		3	0,4	17	35	60	40		
14/07/2007	06		90		3	0,5	21	61	94	24		
14/07/2007	07		82		4	0,5	23	47	82	41		
14/07/2007	08		70		3	0,4				66		
14/07/2007	09		63		4	0,3	22	11	45	71		
14/07/2007	10		55		3	0,2	44	11	78	75		
14/07/2007	11		49		4	0,2	65	11	111	78		
14/07/2007	12		51		4	0,3	67	11	113	80		
14/07/2007	13		52				54	11	92	78		
14/07/2007	14		51		3	0,3	66	9	110	76		
14/07/2007	15		50		4	0,3	57	10	96	75		
14/07/2007	16		51		4	0,3	58	11	100	76		
14/07/2007	17		61		3	0,3	59	10	99	75		
14/07/2007	18		65		3	0,4	43	9	74	73		
14/07/2007	19		67		3	0,4	40	12	72	70		
14/07/2007	20		70		3	0,4	33	17	67	64		
14/07/2007	21		74		3	0,4	30	19	65	68		
14/07/2007	22		72		3	0,4	20	26	56	58		
14/07/2007	23		74		3	0,4	20	40	71	42		
15/07/2007	00		76		3	0,4	12	36	54	45		
15/07/2007	01		84		3	0,5	3	45	49	35		
15/07/2007	02		87		3	0,5	3	35	40	41		
15/07/2007	03		79		3	0,4	2	22	26	53		
15/07/2007	04		81		3	0,5	4	51	57	57		
15/07/2007	05		82		3	0,5	4	40	45	53		
15/07/2007	06		78		3	0,5	3	26	30	42		
15/07/2007	07		73		3	0,5	3	13	16	61		
15/07/2007	08		59		3	0,4	3	6	10	80		
15/07/2007	09		54		3	0,4	9	85	98	83		
15/07/2007	10		52		5	0,3	10	8	24	85		
15/07/2007	11		50		3	0,3	24	10	46	86		
15/07/2007	12		48		3	0,3	18	10	37	86		
15/07/2007	13		48		3	0,3	20	9	39	84		
15/07/2007	14		47		3	0,3	21	7	39	83		
15/07/2007	15		49		4	0,3	32	7	56	81		
15/07/2007	16		45		4	0,3				84		
15/07/2007	17		43		5	0,3				92		
15/07/2007	18		51		4	0,3				94		
15/07/2007	19		60		3	0,4				90		
15/07/2007	20		67		3	0,4				86		
15/07/2007	21		73		3	0,4				88		
15/07/2007	22		77		3	0,3				88		
15/07/2007	23		75		3	0,4				76		
16/07/2007	00		76		3	0,4				82		
16/07/2007	01				3	0,4				80		
16/07/2007	02				3	0,4				54		
16/07/2007	03				3	0,4				49		
16/07/2007	04				3	0,5				32		
16/07/2007	05				3	0,5				32		
16/07/2007	06				4	0,6				29		
16/07/2007	07				5	0,6				45		
16/07/2007	08				3	0,4				88		
16/07/2007	09				3	0,4				100		
16/07/2007	10				4	0,3				102		
16/07/2007	11				4	0,3				100		
16/07/2007	12				5	0,3				104		
16/07/2007	13									106		
16/07/2007	14				3	0,2				99		
16/07/2007	15				3	0,2				94		
16/07/2007	16				3	0,2				92		
16/07/2007	17				3	0,2				86		
16/07/2007	18				3	0,3				77		
16/07/2007	19				3	0,3				63		
16/07/2007	20				3	0,3				59		
16/07/2007	21				3	0,4				69		
16/07/2007	22				3	0,3				68		
16/07/2007	23				3	0,3				41		
17/07/2007	00				3	0,4				26		
17/07/2007	01				3	0,4				27		
17/07/2007	02				3	0,4				28		
17/07/2007	03				3	0,4				36		
17/07/2007	04				3	0,4				46		
17/07/2007	05				3	0,4				49		
17/07/2007	06				3	0,5				31		
17/07/2007	07				3	0,5				45		
17/07/2007	08				3	0,4				65		
17/07/2007	09				3	0,3				75		
17/07/2007	10				3	0,3				77		
17/07/2007	11				3	0,3				79		
17/07/2007	12				3	0,2				80		
17/07/2007	13					0,2				89		
17/07/2007	15					0,2				73		
17/07/2007	16				3	0,3				68		
17/07/2007	17				3	0,4				68		
17/07/2007	18				3	0,5				56		
17/07/2007	19				3	0,5				54		
17/07/2007	20				3	0,5				54		
17/07/2007	21				3	0,5				55		
17/07/2007	22				3	0,5				47		
17/07/2007	23				3	0,5				49		
18/07/2007	00				3	0,5				59		
18/07/2007	01				3	0,5				55		
18/07/2007	02				3	0,5				54		
18/07/2007	03				3	0,4				49		
18/07/2007	04				3	0,5				48		
18/07/2007	05				3	0,4				46		
18/07/2007	06				3	0,5				35		
18/07/2007	07				3	0,5				39		
18/07/2007	08				3	0,5				43		
18/07/2007	09				3	0,5				43		
18/07/2007	10				3	0,5				51		
18/07/2007	11				3	0,5				57		
18/07/2007	12				3	0,4				68		
