Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Agroalimentari
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
09/10/2002	03	3	30	0.1	2	8	11	31	0	32	18.8	92	987	0	0
09/10/2002	04	3	47	0.1	2	11	14	34	0.8	344	18.9	90	986	0	0
09/10/2002	05	3	36	0.1	2	9	13	36	1.4	321	18.8	87	986	0	0
09/10/2002	06	3	17	0.1	2	10	13	37	0.4	312	18.2	84	986	0	0
09/10/2002	07	3	12	0.1	4	16	21	29	0.7	274	18.2	86	986	44	0
09/10/2002	08	3	25	0.1	4	17	23	31	0.3	267	19.2	82	986	137	0
09/10/2002	09	3	30	0.2	4	17	23	44	0.3	268	20	76	986	181	0
09/10/2002	10		16		3	10	14	45	0.1	263	21.6	71	986	230	0
09/10/2002	11	5	24	0.2	3	13	17	65	1.4	231	23.5	61	986	505	0
09/10/2002	12	5	11	0.1	2	9	13	78	1.6	240	26.2	48	986	764	0
09/10/2002	13	5	6	0.3	3	7	11	84	1.8	270	26.7	40	985	511	0
09/10/2002	14	5	13	0.1	5	6	13	84	3.1	272	26.4	37	985	351	0
09/10/2002	15	5	12	0.1	7	8	18	78	5.7	314	21.7	59	985	103	3.8
09/10/2002	16	5	45	0.3	6	14	24	64	1.6	331	20.8	66	984	119	0
09/10/2002	17	5	28	0.1	4	10	16	69	1.9	314	22.7	51	985	127	0
09/10/2002	18	5	14	0.2	3	10	15	79	3.6	302	22	44	985	29	0
09/10/2002	19	5	17	0.2	3	10	14	83	2.7	310	20.8	42	985	0	0
09/10/2002	20	5	14	0.2	3	12	17	79	1	294	20.1	44	986	0	0
09/10/2002	21	5	7	0.1	3	10	15	79	1.8	301	19.8	46	986	0	0
09/10/2002	22														0
09/10/2002	23	5	12	0.1	3	6	11	87	2.1	296	18.1	46	987	0	0
10/10/2002	00	5	6	0.1	4	6	11	81	1.9	279	16.8	51	987	0	0
10/10/2002	01	5	7	0.1	3	6	11	84	2.7	297	16.9	47	987	0	0
10/10/2002	02	5	25	0.1	5	13	21	66	0.7	260	15.2	59	988	0	0
10/10/2002	03	5	14	0.1	4	9	15	67	0.4	291	14.8	60	988	0	0
10/10/2002	04	5	19	0.1	4	8	14	64	0.5	274	14	63	988	0	0
10/10/2002	05	5	8	0.1	3	12	17	63	1.5	275	14	63	988	0	0
10/10/2002	06	5	6	0.1	4	17	23	56	1.1	271	13.7	62	988	0	0
10/10/2002	07	5	14	0.1	9	35	48	36	1.3	271	14	61	988	79	0
10/10/2002	08	5	32	0.1	6	20	28	56	2.7	273	15.6	55	988	229	0
10/10/2002	09	5	23	0.1	4	11	18	69	5.3	278	16.8	49	988	424	0
10/10/2002	10	5	32	0.1	5	10	17	69	6.3	298	18	44	989	487	0
10/10/2002	11	5	14	0.1	5	10	16	70	7.3	306	18.1	43	989	457	0
10/10/2002	12	5	33	0.1	5	8	15	73	9.2	306	18	41	989	372	0
10/10/2002	13	5	41	0.1	4	7	13	72	8.1	313	17.7	43	989	276	0.1
10/10/2002	14	5	39	0.4	5	10	17	69	7.7	319	18	42	989	501	0
10/10/2002	15	5	22	0.1	4	10	17	71	8.7	310	17.3	44	989	260	0
10/10/2002	16	5	27	0.1	4	11	17	72	7.3	308	17.1	45	989	112	0
10/10/2002	17	5	33	0.1	5	14	21	69	6.4	320	16.8	47	990	61	0
10/10/2002	18	5	47	0.1	5	15	23	70	5.6	315	16.2	51	990	22	0
10/10/2002	19	5	31	0.1	5	13	20	73	8.9	326	16.6	49	990	0	0.3
10/10/2002	20	5	38	0.2	6	11	19	71	10.3	329	16.8	51	990	0	0
10/10/2002	21	5	33	0.1	5	11	18	68	9.2	332	16.9	50	991	0	0
10/10/2002	22	5	23	0.1	4	9	16	69	5.1	319	16.8	53	992	0	0
10/10/2002	23	5	15	0.1	4	8	15	67	3	295	17.3	50	992	0	0
11/10/2002	00	5	6	0.1	4	8	14	68	6.2	329	17.5	49	992	0	0
11/10/2002	01	5	6	0.1	5	8	15	66	6.1	325	17.4	48	993	0	0
11/10/2002	02	5	6	0.1	5	8	15	65	5.8	326	17.1	49	993	0	0
11/10/2002	03	7	12	0.1	5	7	14	67	3.1	332	16.9	47	993	0	0
11/10/2002	04	5	7	0.1	5	6	14	68	3.7	331	17	46	994	0	0
11/10/2002	05	5	12	0.1	4	8	14	67	1.1	294	17	45	994	0	0
11/10/2002	06	5	7	0.1	5	17	24	61	7.4	316	17.2	43	994	0	0
11/10/2002	07	5	57	0.1	7	22	31	59	5.4	323	17.8	40	995	52	0
11/10/2002	08	7	44	0.1	7	21	31	59	9.9	329	18.6	39	995	238	0
11/10/2002	09	8	68	0.1	10	21	35	64	11.1	334	19.7	36	995	425	3.4
11/10/2002	10		96		5	10	15	64	9.7	337	21	33	996	569	0.2
11/10/2002	11	6	44	0.1	5	16	22	71	11	301	22.5	29	995	712	2.6
11/10/2002	12	5	94	0.1	3	15	18	76	11	328	23.3	28	995	756	1.8
11/10/2002	13	6	90	0.1	2	11	14	81	9.6	329	24.2	26	995	754	0
11/10/2002	14	5	30	0.1	2	7	10	86	5.9	311	25.3	22	995	666	0
11/10/2002	15	7	13	0.1	2	10	14	88	7.1	319	25.6	20	995	536	0.6
11/10/2002	16	6	54	0.1	2	14	17	87	7.8	332	25.2	22	995	370	0.5
11/10/2002	17	5	29	0.2	3	18	22	83	5.7	331	25.2	23	995	177	0
11/10/2002	18	5	33	0.1	3	24	29	73	4.1	328	23.3	25	996	10	0
11/10/2002	19	5	25	0.2	3	21	25	77	5.4	331	22.7	26	996	0	0
11/10/2002	20	5	12	0.2	2	18	21	80	4.1	323	22.4	27	997	0	0
11/10/2002	21	6	9	0.2	2	13	17	81	3.6	315	22.4	28	997	0	0
11/10/2002	22	7	26	0.2	2	9	13	79	4	316	21.5	32	997	0	0
11/10/2002	23	7	20	0.2	2	10	14	76	2	314	20.7	34	997	0	0
12/10/2002	00	8	14	0.2	2	10	13	77	5	317	20.9	36	997	0	0
12/10/2002	01	7	22	0.2	3	10	14	78	6	314	20.7	38	997	0	0
12/10/2002	02	7	9	0.2	2	10	13	78	8	324	20.7	39	997	0	0
12/10/2002	03	6	14	0.3	2	10	14	73	4.9	320	20.3	43	996	0	0
12/10/2002	04	7	9	0.1	2	9	13	71	8.6	332	20	48	997	0	0
12/10/2002	05	7	9	0.1	2	8	11	68	11.1	323	20.1	52	997	0	0.2
12/10/2002	06	5	9	0.1	2	8	11	66	6.5	339	20	54	997	0	0
12/10/2002	07	5	12	0.1	2	9	12	63	1.7	269	20.2	54	997	19	0
12/10/2002	08	8	9	0.2	3	11	16	63	4.1	256	21	53	997	156	0
12/10/2002	09	9	12	0.1	2	8	11	65	4.7	299	23.1	48	998	410	0
12/10/2002	10	9	14	0.2	2	6	9	66	4.8	315	24.1	47	998	528	0
12/10/2002	11	8	7	0.2	2	7	10	67	4.8	333	25.4	44	998	686	0
12/10/2002	12	6	6	0.1	2	7	10	69	5.7	336	26.3	41	998	635	0
12/10/2002	13	7	6	0.1	2	9	12	71	4.3	329	27.8	37	997	707	0
12/10/2002	14	6	6	0.2	3	8	13	73	3.6	348	28.6	34	997	657	0
12/10/2002	15	5	6	0.1	6	7	16	77	3.5	337	28.8	32	997	530	0
12/10/2002	16	5	23	0.2	3	8	12	81	3.7	326	28.7	32	997	355	0
12/10/2002	17	8	8	0.2	2	10	14	79	5.2	329	27.8	34	996	171	0
12/10/2002	18	10	20	0.1	2	12	15	75	1.6	293	26.5	38	997	22	0
12/10/2002	19	8	17	0.1	2	11	14	74	1.1	310	25	45	997	0	0
12/10/2002	20	9	17	0.1	2	12	15	68	2	311	24.6	47	998	0	0
12/10/2002	21	11	7	0.1	2	12	15	64	2.7	314	23.8	50	998	0	0
12/10/2002	22	8	17	0.1	2	13	16	57	0.9	294	22.7	54	998	0	0
12/10/2002	23	7	25	0.3	2	14	17	50	0.5	277	21	60	998	0	0
13/10/2002	00	7	12	0.1	2	9	12	60	1.2	296	21.7	56	998	0	0
13/10/2002	01														0
13/10/2002	02	8	6	0.1	3	9	13	58	1	306	20.8	61	997	0	0
13/10/2002	03	7	6	0.1	3	10	14	55	0.8	310	20.3	63	997	0	0
13/10/2002	04	6	14	0.1	3	9	13	55	1	303	20.1	64	997	0	0
13/10/2002	05	5	20	0.1	2	8	12	55	3.9	324	20.4	65	997	0	0
13/10/2002	06	5	6	0.1	2	8	11	58	5.6	334	20.7	65	997	0	0
13/10/2002	07	5	14	0.1	2	8	11	55	4	319	20.5	65	997	34	0
13/10/2002	08	3	25	0.1	3	9	12	56	3.4	323	22	61	997	254	0
13/10/2002	09	3	11	0.1	2	8	11	59	3.8	332	23.4	56	997	416	0
13/10/2002	10		6		2	6	9	63	3.1	331	25.3	49	998	556	0
13/10/2002	11	5	47	0.1	4	9	13	71	3.6	334	27	42	997	675	0
13/10/2002	12	5	26	0.1	5	9	17	76	2.3	346	28.4	36	997	739	0
13/10/2002	13	7	13	0.2	7	8	17	82	1.1	261	29.9	32	996	722	0
13/10/2002	14	5	26	0.1	7	6	16	88	1.6	226	30	31	996	651	0
13/10/2002	15	5	40	0.1	4	5	11	90	1.5	218	29.9	30	995	464	0
13/10/2002	16	5	27	0.1	3	7	11	89	1.8	210	29.8	32	995	344	0
13/10/2002	17	5	21	0.1	3	8	13	84	3.7	199	27.3	40	995	158	0
13/10/2002	18	6	25	0.1	3	9	14	81	2.1	209	24.6	46	995	16	0
13/10/2002	19	8	33	0.1	3	13	17	72	0.2	217	22.3	54	996	0	0
13/10/2002	20	8	30	0.1	3	16	21	55	0	67	20.6	60	996	0	0
13/10/2002	21	7	33	0.1	8	43	56	21	0	339	19.7	65	997	0	0
13/10/2002	22	5	26	0.1	14	48	70	14	0.1	14	19.4	66	997	0	0
13/10/2002	23	5	41	0.1	6	42	51	13	0.2	350	19.1	66	997	0	0
14/10/2002	00	5	41	0.1	14	41	64	13	0	318	18.9	66	997	0	0
14/10/2002	01	5	47	0.1	6	37	46	14	0.1	344	18.1	69	997	0	0
14/10/2002	02	5	25	0.1	3	24	29	28	0.2	322	18.4	66	997	0	0
14/10/2002	03	5	6	0.1	5	21	28	37	0.1	293	18.1	67	996	0	0
14/10/2002	04	5	17	0.1	3	14	18	47	1.2	290	18.1	67	996	0	0
14/10/2002	05	5	15	0.1	4	20	25	44	1.7	302	19	64	996	0	0
14/10/2002	06	5	10	0.1	7	40	50	26	1.8	310	19.3	63	996	0	0
14/10/2002	07	5	27	0.1	15	51	74	14	1.2	298	18.9	65	997	19	0
14/10/2002	08	5	68	0.1	24	38	76	18	0.6	273	19.6	65	997	205	0
14/10/2002	09	5	65	0.1	25	34	73	21	0.4	244	21.7	61	997	359	0
14/10/2002	10		49						0.9	238	23.6	56	997	539	0
14/10/2002	11	5	9	0.3	10	29	43	57	0.9	231	26.5	46	998	695	0
14/10/2002	12	5	38	0.4	10	21	36	84	0.8	230	28.1	40	997	722	0
14/10/2002	13	5	63	0.4	7	15	25	101	2	158	28.5	41	997	705	0
14/10/2002	14	5	44	0.4	5	12	20	112	3.1	149	28.2	41	997	631	0
14/10/2002	15	5	44	0.4	4	11	17	97	3.3	156	27.1	49	996	513	0
14/10/2002	16	3	27	0.4	5	15	23	88	2	144	26.2	53	996	339	0
14/10/2002	17	3	25	0.4	4	12	19	85	1.3	139	24.9	59	996	153	0
14/10/2002	18	3	23	0.4	4	12	18	73	0.8	116	22	76	997	14	0
14/10/2002	19	3	54	0.5	4	22	28	50	0.5	68	20.6	87	997	0	0
14/10/2002	20	3	76	0.5	4	24	30	40	0.5	71	19.8	90	997	0	0
14/10/2002	21	3	58	0.5	4	27	33	35	0.4	53	19.5	90	997	0	0
14/10/2002	22	4	64	0.5	4	35	42	23	0.3	50	19	90	997	0	0
14/10/2002	23	3	47	0.6	14	50	71	11	0.7	33	18.5	89	997	0	0
15/10/2002	00	3	82	0.8	23	45	80	13	0.5	18	17.6	86	997	0	0
15/10/2002	01	3	61	0.7	11	43	60	14	0.3	10	17.1	83	997	0	0
15/10/2002	02	3	53	0.7	5	39	48	12	0.3	4	16.5	81	997	0	0
15/10/2002	03	3	54	0.7	5	31	38	14	0.1	351	16.2	80	997	0	0
15/10/2002	04	3	38	0.5	5	26	33	22	0.2	324	16.7	75	997	0	0
15/10/2002	05	3	46	0.5	5	25	32	20	0.3	284	15.5	83	997	0	0
15/10/2002	06	4	35	0.6	17	33	60	11	0.1	298	14.8	84	997	0	0
15/10/2002	07	5	41	0.8	46	33	104	11	0	133	14.2	88	998	28	0
15/10/2002	08	5	58	0.8	52	40	120	12	0.3	296	16.7	87	998	188	0
15/10/2002	09	5	81	0.7	39	42	102	19	0	214	21.3	68	998	392	0
15/10/2002	10	5	65	0.6	5	15	23	42	0.5	220	22	63	998	535	0
15/10/2002	11	5	34	0.6	6	17	27	62	0.6	213	24.4	53	998	651	0
15/10/2002	12	5	40	0.6	7	17	26	83	1.5	168	25.1	55	998	705	0
15/10/2002	13	4	63	0.6	8	14	27	88	2.1	145	25	61	997	692	0
15/10/2002	14	3	79	0.6	5	7	15	100	2.5	146	24.8	64	997	619	0
15/10/2002	15	5	60	0.6	4	7	13	104	2.7	143	24.8	63	996	498	0
15/10/2002	16	5	36	0.6	4	6	12	105	1.5	139	25	57	996	330	0
15/10/2002	17	5	43	0.6	3	11	16	86	1	117	23.8	66	996	139	0
15/10/2002	18	5	44	0.7	3	17	21	56	0.4	80	21.7	79	996	11	0
15/10/2002	19	5	77	0.7	3	24	30	38	0.1	57	20.3	86	996	0	0
15/10/2002	20	5	77	0.8	3	29	33	29	0.1	49	19.4	89	996	0	0
15/10/2002	21	5	93	0.8	5	42	49	14	0.2	44	18.9	90	996	0	0
15/10/2002	22	5	64	0.8	8	42	54	10	0.2	32	18.2	90	996	0	0
15/10/2002	23	5	81	0.9	20	38	69	11	0.1	17	17.6	91	996	0	0
16/10/2002	00	5	98	0.8	13	40	60	11	0.2	8	17.1	88	996	0	0
16/10/2002	01	5	90	0.8	5	31	38	17	0.4	325	17	85	995	0	0
16/10/2002	02	5	73	0.7	4	19	26	30	0.3	310	16.8	83	995	0	0
16/10/2002	03	5	47	0.6	3	15	20	43	0.6	303	17.3	78	995	0	0
16/10/2002	04	5	51	0.7	4	16	21	44	1.5	288	17.5	81	995	0	0
16/10/2002	05	5	48	0.7	3	20	24	26	0.8	279	16.9	86	995	0	0
16/10/2002	06	5	56	0.7	9	27	40	24	0.6	294	16.9	83	996	0	0
16/10/2002	07	5	74	0.8	23	47	82	15	0.4	294	17.5	78	996	11	0
16/10/2002	08	5	88	0.8	21	46	78	15	0.4	293	18.6	69	996	75	0
16/10/2002	09	5	94	0.8	25	32	70	16	0.1	272	17.9	79	997	185	0
16/10/2002	10	5	88	0.8	13	29	50	37	0.1	272	21.9	62	997	365	0
16/10/2002	11		75		6	24	34	51	0.5	224	24.2	53	997	413	0
16/10/2002	12	5	66	0.3	10	35	50	46	1	240	23.5	57	996	288	0
16/10/2002	13	5	70	0.3	7	25	36	66	0.3	231	24.9	49	996	385	0
16/10/2002	14	5	61	0.3	5	16	24	92	1.2	154	26.2	50	995	563	0
16/10/2002	15	5	41	0.3	6	9	18	99	2.1	138	25.1	51	995	341	0
16/10/2002	16	5	48	0.2	4	5	12	97	2.2	155	25	53	994	300	0
16/10/2002	17	5	54	0.3	3	7	11	86	0.4	121	23.1	62	994	62	0
16/10/2002	18	5	50	0.3	3	13	18	54	0.2	91	21.6	78	994	9	0
16/10/2002	19	3	76	0.5	4	28	33	31	0.1	58	21	83	994	0	0
16/10/2002	20	4	72	0.5	7	43	52	15	0.1	81	20.4	81	994	0	0
16/10/2002	21	5	78	0.5	19	53	82	12	0	66	20.3	79	994	0	0
16/10/2002	22	3	84	0.5	20	52	82	12	0	60	20.5	81	994	0	0
16/10/2002	23	3	63	0.5	14	51	72	11	0.1	306	20.5	79	994	0	0
17/10/2002	00	3	67	0.5	12	51	70	11	0	302	20.5	76	994	0	0
17/10/2002	01	3	94	0.4	7	46	56	19	0.2	295	20.5	71	994	0	0
17/10/2002	02	5	67	0.4	3	36	41	22	0	289	20.2	71	994	0	0
17/10/2002	03	5	56	0.4	3	31	36	21	0	247	19.7	74	994	0	0
17/10/2002	04	5	40	0.4	3	25	30	21	0	167	19.7	77	994	0	0
17/10/2002	05	4	46	0.4	3	21	25	14	0	29	19.3	82	994	0	0
17/10/2002	06	3	49	0.4	4	20	26	37	1.2	337	19.8	72	995	0	0.2
17/10/2002	07	3	11	0.4	4	24	30	46	2.1	12	19.5	69	995	11	0
17/10/2002	08	4	21	0.4	7	36	47	37	0.2	11	20.8	62	995	113	0
17/10/2002	09	3	39	0.4	8	28	39	43	0.3	267	21.8	61	996	199	0
17/10/2002	10	5	29	0.3	3	10	14	70	4	300	22.8	45	996	326	0
17/10/2002	11	5	52	0.2	3	11	15	85	4.1	306	24	33	996	427	0
17/10/2002	12	5	26	0.2	3	10	14	90	6.6	316	25.1	28	996	629	0
17/10/2002	13	5	44	0.2	3	8	11	94	7.5	318	25.8	26	996	740	0.1
17/10/2002	14	3	13	0.2	3	10	15	93	6.5	316	25.7	26	996	614	0
17/10/2002	15	3	12	0.2	5	14	23	91	7.3	328	25.4	26	996	471	0
17/10/2002	16	5	50	0.2	7	18	27	89	6.6	329	24.6	27	997	266	0
17/10/2002	17	5	57	0.3	7	20	31	83	5	327	23.4	29	997	102	0
17/10/2002	18	5	43	0.3	5	24	32	75	4.1	331	22.3	32	998	10	0
17/10/2002	19	5	55	0.3	4	21	28	75	2.1	317	21.2	36	999	0	0
17/10/2002	20	4	22	0.3	4	21	27	68	0.2	351	20.2	38	999	0	0
17/10/2002	21	3	27	0.5	9	40	55	34	0.1	13	18.2	46	1000	0	0
17/10/2002	22	5	38	0.5	16	51	76	34	1.5	341	18.6	43	1000	0	0
17/10/2002	23	5	31	0.4	4	28	35	54	1.7	336	18.6	42	1000	0	0
18/10/2002	00	5	35	0.3	5	19	26	60	1.8	351	17.4	46	1000	0	0
18/10/2002	01	5	22	0.3	5	14	21	65	2.3	4	16.7	48	1000	0	0
18/10/2002	02	5	13	0.3	4	16	23	61	2.5	356	16.2	49	1000	0	0
18/10/2002	03	5	21	0.3	4	13	20	64	1.1	338	16	50	1000	0	0
18/10/2002	04	5	15	0.3	5	11	18	71	1.7	344	16.1	49	1001	0	0
18/10/2002	05	5	19	0.3	5	12	19	66	2.8	353	15.7	50	1001	0	0
18/10/2002	06	5	10	0.4	4	21	28	53	2.3	4	15.1	51	1001	0	0
18/10/2002	07	5	16	0.4	6	39	49	31	3.2	347	14.9	53	1001	14	0
18/10/2002	08	6	36	0.5	12	41	60	30	1.9	13	15.9	51	1001	140	0
18/10/2002	09	8	44	0.5	18	42	69	39	1.5	17	19	45	1002	347	0
18/10/2002	10	5	72	0.4	6	20	29	71	2.9	79	21.5	48	1002	463	0
18/10/2002	11		21		4	8	14	87	3.7	98	21.9	51	1002	514	0
18/10/2002	12	5	7	0.2	3	7	12	95	3.8	97	22	53	1002	411	0
18/10/2002	13	4	6	0.2	4	5	12	98	3.4	97	21.6	56	1001	248	0
18/10/2002	14	3	16	0.2	4	5	12	100	4.1	98	21.7	56	1000	341	0
18/10/2002	15	3	20	0.2	3	5	10	102	4.5	96	22.5	54	1000	492	0
18/10/2002	16	4	8	0.2	4	5	11	101	3.7	105	21.6	60	1000	229	0
18/10/2002	17	5	11	0.3	6	6	14	97	2.9	102	20.4	67	999	46	0
18/10/2002	18	5	28	0.3	5	9	16	87	1.1	92	19.4	72	1000	7	0
18/10/2002	19	5	47	0.3	4	14	21	75	0.5	69	18.5	74	1000	0	0
18/10/2002	20	5	28	0.4	4	18	25	66	0.3	52	18.1	76	1000	0	0
18/10/2002	21	3	30	0.4	5	29	36	55	0.7	32	18.3	75	1000	0	0
18/10/2002	22	3	45	0.4	5	35	42	48	0.9	25	18.1	70	1000	0	0
18/10/2002	23	3	39	0.5	5	29	36	52	0.6	16	17.3	72	1001	0	0
19/10/2002	00	3	34	0.4	5	32	39	43	0.8	10	16.4	75	1000	0	0
19/10/2002	01	3	31	0.4	5	24	31	49	0.8	9	16.1	76	1000	0	0
19/10/2002	02	3	43	0.3	5	21	28	50	1.4	11	15.9	77	1000	0	0
19/10/2002	03	3	30	0.3	5	17	24	51	1.6	8	15.6	77	1000	0	0
19/10/2002	04	3	25	0.3	5	14	22	57	2.7	350	15.7	75	1000	0	0
19/10/2002	05	3	18	0.3	4	13	20	58	2.8	357	15.5	76	1000	0	0
19/10/2002	06	3	27	0.3	4	15	22	56	3.7	339	15.2	75	1000	0	0
19/10/2002	07	3	9	0.3	5	18	25	50	4.1	336	15.1	74	1000	26	0
19/10/2002	08	3	9	0.3	6	21	31	51	2.5	357	16.7	68	1001	190	0
19/10/2002	09	3	23	0.4	8	24	35	62	1.1	12	19.9	55	1001	375	0
19/10/2002	10	3	39	0.3	4	14	20	85	0.9	49	22.5	49	1001	514	0
19/10/2002	11	3	23	0.3	3	9	13	106	1.3	110	23.3	45	1001	629	0
19/10/2002	12	3	22	0.3	5	7	13	110	1.7	104	23.7	46	1001	692	0
19/10/2002	13	5	8	0.3	6	7	16	113	1.7	112	23.9	45	1001	665	0
19/10/2002	14	5	6	0.3	7	7	17	119	1.9	127	23.6	46	1001	590	0
19/10/2002	15	5	6	0.3	8	7	19	121	2.2	107	23.4	48	1000	479	0
19/10/2002	16	4	18	0.3	6	6	15	121	2	107	23	51	1000	309	0
19/10/2002	17	3	20	0.3	4	7	12	117	1.8	107	22	57	1000	128	0
19/10/2002	18	3	8	0.3	4	9	15	107	0.7	87	20.2	59	1001	9	0
19/10/2002	19	3	6	0.4	4	21	26	87	0.3	55	19.2	61	1001	0	0
19/10/2002	20	3	18	0.6	4	44	51	56	0.4	38	18.5	64	1001	0	0
19/10/2002	21	3	51	0.5	4	42	48	56	0.8	28	18.2	66	1001	0	0
19/10/2002	22	3	43	0.6	4	46	53	46	0.8	11	17.5	68	1001	0	0
19/10/2002	23	4	27	0.5	4	36	42	53	1.1	12	17.2	69	1001	0	0
20/10/2002	00	5	39	0.5	4	27	33	62	1.3	4	16.9	70	1001	0	0
20/10/2002	01	5	31	0.4	4	19	26	69	1.5	19	16.7	70	1000	0	0
20/10/2002	02	5	21	0.5	4	20	26	64	1.2	11	16.3	72	1000	0	0
20/10/2002	03	5	10	0.4	4	21	28	60	1.6	8	16.2	73	999	0	0
20/10/2002	04	5	19	0.4	5	17	24	64	2.2	9	15.9	74	999	0	0
20/10/2002	05	5	10	0.4	3	14	19	64	2.9	7	15.6	73	999	0	0
20/10/2002	06	5	23	0.4	3	13	18	65	2.9	355	15.5	73	998	0	0
20/10/2002	07	5	23	0.4	4	13	18	66	3.5	339	15.6	73	998	19	0
20/10/2002	08	4	29	0.4	4	15	21	64	3.2	348	16.8	68	998	171	0
20/10/2002	09	3	23	0.4	4	16	22	70	1.3	14	19.7	61	998	299	0
20/10/2002	10	3	15	0.4	3	9	13	92	3.1	82	21.3	69	998	236	0
20/10/2002	11		19		3	8	12	93	2.7	80	21.9	70	998	345	0
20/10/2002	12	5	15	0.3	3	5	10	98	3.4	95	22.8	67	998	454	0
20/10/2002	13	5	10	0.3	4	6	12	99	3.2	89	23.8	63	997	627	0
20/10/2002	14	5	9	0.3	6	6	14	99	2.8	93	24.2	62	996	580	0
20/10/2002	15	5	30	0.3	6	5	15	99	1.4	116	23.4	65	996	258	0
20/10/2002	16	5	33	0.3	4	5	11	98	1.8	117	22.8	68	996	234	0
20/10/2002	17	5	29	0.3	4	6	12	94	0.6	105	22	71	996	54	0
20/10/2002	18	5	54	0.3	3	9	14	87	0.2	101	21.1	76	997	3	0
20/10/2002	19	5	64	0.4	4	22	27	56	0	150	20.6	81	997	0	0
20/10/2002	20	5	68	0.4	3	22	27	50	0.8	49	20	86	997	0	0
20/10/2002	21	5	49	0.4	3	21	26	59	1.8	34	20.1	84	995	0	0
20/10/2002	22	5	49	0.4	3	20	25	53	0.5	317	19.8	83	996	0	0
20/10/2002	23	5	61	0.4	3	15	21	51	1	256	19.2	87	997	0	0
21/10/2002	00	5	37	0.4	3	13	18	56	0.7	304	19.3	87	997	0	0
21/10/2002	01	5	36	0.4	3	11	16	51	0	25	19.3	87	996	0	0
21/10/2002	02	5	38	0.4	3	13	18	40	0	236	19.5	86	996	0	0
21/10/2002	03	5	46	0.4	3	14	18	34	0	19	19.4	87	996	0	0
21/10/2002	04	5	39	0.4	4	13	18	31	0	83	18.9	89	995	0	0
21/10/2002	05	5	67	0.4	3	16	21	36	0.2	357	19.1	89	995	0	0
21/10/2002	06	5	61	0.5	11	35	52	19	0.4	329	19.1	90	994	0	0.2
21/10/2002	07	5	63	0.7	15	44	66	10	0	110	18.7	93	994	5	0.2
21/10/2002	08	5	77	0.7	31	42	88	10	0	214	19.2	93	995	58	0
21/10/2002	09	5	86	0.7	21	44	75	22	0	271	21.1	84	995	192	0
21/10/2002	10	5	60	0.5	3	14	18	48	0.4	210	21.6	81	995	185	0
21/10/2002	11	5	62	0.5	3	18	23	48	0.4	215	21.9	79	994	209	0
21/10/2002	12	5	58	0.5	4	16	21	59	0.4	200	23.5	70	994	305	0
21/10/2002	13	5	64	0.4	3	14	18	69	0.6	197	26	61	993	610	0
21/10/2002	14	5	51	0.4	5	13	20	73	0.8	187	27.4	56	993	573	0
21/10/2002	15	5	63	0.4	7	11	21	81	1	246	28.5	50	992	445	0
21/10/2002	16	5	63	0.4	5	10	18	82	2.9	231	28.8	47	992	282	0
21/10/2002	17	5	96	0.4	4	11	17	71	4	223	27.2	52	992	98	0
21/10/2002	18	5	173	0.4	4	19	25	55	2.2	229	25.1	60	992	8	0
21/10/2002	19	5	181	0.5	5	36	45	32	0.7	7	24.1	59	993	0	0
21/10/2002	20	5	129	0.6	6	42	50	22	0.2	258	22.5	62	993	0	0
21/10/2002	21	5	84	0.5	4	38	44	25	0.3	262	21.8	58	994	0	0
21/10/2002	22	5	51	0.4	4	28	33	47	0.9	337	22.2	50	995	0	0
21/10/2002	23	5	39	0.4	4	13	19	59	0.9	257	21	54	995	0	0
22/10/2002	00	5	15	0.3	4	10	16	75	1.2	294	21.6	47	995	0	0
22/10/2002	01	5	21	0.3	4	7	13	72	1.1	224	20.3	51	995	0	0
22/10/2002	02	5	27	0.3	4	5	12	77	1.1	253	20.3	51	995	0	0
22/10/2002	03	5	9	0.4	4	6	12	76	1.2	278	20.2	52	995	0	0
22/10/2002	04	5	6	0.4	4	7	13	74	1	266	19.6	54	995	0	0
22/10/2002	05	5	25	0.4	3	13	17	56	0.1	341	18.1	60	996	0	0
22/10/2002	06	5	9	0.5	19	33	61	37	0.2	334	17.3	61	996	0	0
22/10/2002	07	5	37	0.7	39	56	116	16	0.4	275	16.9	65	996	19	0
22/10/2002	08	5	65	0.8	51	59	136	17	0.5	351	19	58	997	180	0
22/10/2002	09	5	106	0.6	24	43	80	42	0.6	237	22.1	48	997	374	0
22/10/2002	10	5	104	0.3	4	16	23	75	2.1	256	23.3	39	997	513	0
22/10/2002	11		44		4	14	21	83	2.7	245	24.9	34	997	623	0
22/10/2002	12	5	31	0.2	5	9	17	94	3.1	270	26.3	30	997	689	0
22/10/2002	13	5	21	0.2	7	8	17	95	4.5	275	27.1	30	996	666	0
22/10/2002	14	5	15	0.2	8	9	21	94	3.5	268	27.9	27	995	559	0
22/10/2002	15	5	50	0.2	5	8	17	92	4.3	277	28.1	25	995	477	0
22/10/2002	16	5	24	0.2	4	9	15	92	4.9	280	27.8	26	995	310	0
22/10/2002	17	5	22	0.2	5	13	19	86	4.5	310	26.8	28	995	121	0
