Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
19/03/2010	16		2	4	6	71	2,3	237	12	81
19/03/2010	17		2	4	6	69	3,9	325	11,9	81
19/03/2010	18		2	4	6	71	3,6	313	11,8	76
19/03/2010	19		2	4	6	71	3,8	279	11,8	76
19/03/2010	20		2	4	6	70	1,7	250	11,5	76
19/03/2010	21		2	4	6	77	1,5	256	12,1	64
19/03/2010	22		2	4	6	80	3,2	281	12,1	58
19/03/2010	23		2	4	6	80	4,5	281	12,5	54
20/03/2010	00		2	4	6	83	2,7	242	12,8	51
20/03/2010	01		2	4	6	82	2,5	226	13	49
20/03/2010	02		2	4	6	82	3,6	251	13,4	46
20/03/2010	03		2	4	6	85	3,4	234	13,9	44
20/03/2010	04		2	4	6	82	4,7	205	12,6	53
20/03/2010	05		2	4	6	82	5,1	197	12,2	56
20/03/2010	06		2	4	6	81	5,2	204	12,1	56
20/03/2010	07		2	4	6	81	4,1	204	12,6	51
20/03/2010	08		2	4	6	79	1,9	219	13	45
20/03/2010	09		2	4	6	76	1,8	246	13,4	42
20/03/2010	10		2	4	6	75	1,4	301	14,6	40
20/03/2010	11		2	4	6	74	3,2	218	14,8	41
20/03/2010	12		2	4	6	71	3,1	223	15,1	43
20/03/2010	13		2	4	6	72	3,4	252	16,9	34
20/03/2010	14		2	4	6	74	4,8	257	16,5	34
20/03/2010	15		2	4	6	76	4,9	246	15,3	38
20/03/2010	16		2	4	6	76	3,9	246	13,9	44
20/03/2010	17		2	4	6	78	2,4	242	13,4	44
20/03/2010	18		2	4	6	76	2,1	225	12,7	49
20/03/2010	19		2	4	6	74	2,4	212	11,7	58
20/03/2010	20		2	4	6	74	2,6	242	11,1	62
20/03/2010	21		2	4	6	75	3,6	247	10,7	64
20/03/2010	22		2	4	6	76	1,5	240	10,5	65
20/03/2010	23		2	4	6	78	0,6	216	10,6	66
21/03/2010	00		2	4	6	80	1,3	245	10,4	70
21/03/2010	01		2	4	6	80	3,7	228	10,1	73
21/03/2010	02		2	4	6	80	3	238	10,7	69
21/03/2010	03	3	2	4	6	79	3,5	256	10,8	66
21/03/2010	04	3	2	4	6	79	3,6	288	11,2	63
21/03/2010	05	3	2	4	6	78	2,5	305	11	63
21/03/2010	06	3	2	4	6	78	3,3	280	11	62
21/03/2010	07	3	2	4	6	79	1,1	253	11,1	62
21/03/2010	08	3	2	4	6	78	0,6	156	11,3	61
21/03/2010	09	3	2	4	6	73	1,1	151	11,7	62
21/03/2010	10	3	2	4	6	69	1	146	11,9	64
21/03/2010	11	3	2	4	6	63	0,8	136	11,3	72
21/03/2010	12	3	2	4	6	64	0,8	79	12,4	69
21/03/2010	13	3	2	4	6	64	0,7	144	13,7	66
21/03/2010	14	3	2	5	9	62	1	165	11,5	79
21/03/2010	15	3	2	6	11	59	1,4	185	10,4	85
21/03/2010	16	3	2	5	8	60	0,4	196	10,4	86
21/03/2010	17	3	2	4	6	62	0,5	224	9,8	88
21/03/2010	18	3	2	4	7	51	0,1	239	9,4	94
21/03/2010	19	3	2	5	8	53	0,8	213	8,8	96
21/03/2010	20	3	2	4	7	55	1,7	199	8,2	99
21/03/2010	21	3	2	4	6	67	1,9	208	7,5	99
21/03/2010	22	3	2	4	6	69	1,4	186	7,3	98
21/03/2010	23	3	2	4	6	77	3,7	190	6,8	99
22/03/2010	00	3	2	4	6	72	2,3	225	6,8	100
22/03/2010	01	3	2	4	6	77	1,4	254	6,3	100
22/03/2010	02	3	2	4	6	80	1,8	305	6,4	100
22/03/2010	03	3	2	4	6	74	2,5	325	6,5	99
22/03/2010	04	3	2	4	6	72	3,6	334	6,5	98
22/03/2010	05	3	2	4	6	75	4,4	329	6,3	98
22/03/2010	06	3	2	4	6	73	4,7	339	6,2	99
22/03/2010	07	3	2	4	6	74	4,8	343	6,4	99
22/03/2010	08	3	2	4	6	72	4,8	343	7	99
22/03/2010	09	3	2	4	6	68	4,6	343	8	96
22/03/2010	10	3	2	4	6	68	4,8	343	8,2	95
22/03/2010	11	3	2	4	6	63	4	351	8,4	96
22/03/2010	12	3	2	4	6	64	3,8	350	10,1	87
22/03/2010	13	3	2	4	6	67	3,7	359	10,5	83
22/03/2010	14	3	2	4	6	72	3,5	350	12,3	73
22/03/2010	15	3	2	4	6	72	3,5	346	12,3	73
22/03/2010	16	3	2	4	7	72	3,3	349	11,5	79
22/03/2010	17	3	2	4	6	77	3,5	351	10,9	78
22/03/2010	18	3	2	4	6	74	3,1	342	10,2	84
22/03/2010	19	3	2	4	7	73	3,1	340	9,4	88
22/03/2010	20	3	2	4	6	74	1,7	353	8,9	89
22/03/2010	21	3	2	4	7	73	0,4	339	8,7	91
22/03/2010	22	3	2	4	6	71	0,5	243	8,5	91
22/03/2010	23	3	2	4	7	87	2,4	327	9,1	79
23/03/2010	00	3	2	4	7	87	2,5	348	8,8	79
23/03/2010	01	3	2	4	8	87	3,2	344	8,4	79
23/03/2010	02	3	2	4	7	90	3	332	8,3	76
23/03/2010	03	3	2	4	6	96	2,4	342	8,5	69
23/03/2010	04	4	2	4	6	99	2	344	8,5	66
23/03/2010	05	3	2	4	6	97	0,6	334	8,3	67
23/03/2010	06	3	2	4	6	90	1,6	202	7,6	79
23/03/2010	07	3	2	4	6	85	3	192	8,2	81
23/03/2010	08	3	2	4	6	83	1,7	198	10,4	73
23/03/2010	09	3	2	4	6	77	1	179	12,4	67
23/03/2010	10	3	2	4	6	66	3,2	187	10,9	80
23/03/2010	11	3	2	4	6	75	2,9	180	11,2	82
23/03/2010	12	3	2	4	6	78	3	181	12,7	74
23/03/2010	13	3	2	4	7	79	3	180	13,6	71
23/03/2010	14	3	2	4	8	80	3,5	181	13,1	72
23/03/2010	15	3	2	7	13	74	4	179	10,9	84
23/03/2010	16	3	2	5	9	78	3,1	174	9,2	92
23/03/2010	17	3	2	4	7	77	2,4	179	8,3	95
23/03/2010	18	3	2	4	7	76	2,6	183	7,4	98
23/03/2010	19	3	2	4	8	71	2,2	182	7,3	99
23/03/2010	20	3	2	5	8	72	3,7	186	6,7	99
23/03/2010	21	3	2	4	6	78	2,6	184	6,2	99
23/03/2010	22	3	2	4	6	80	2,2	179	6,1	97
23/03/2010	23	3	2	4	6	79	3,7	182	6	96
24/03/2010	00	3	2	4	6	80	4,7	191	6	94
24/03/2010	01	4	2	4	6	82	3,8	195	6	92
24/03/2010	02	5	2	4	6	82	2,8	197	5,9	91
24/03/2010	03	8	2	4	6	82	2	186	6	91
24/03/2010	04	5	2	4	6	78	2,1	184	5,7	95
24/03/2010	05	5	2	4	6	70	1,2	171	5,5	99
24/03/2010	06	5	2	4	6	72	2,2	176	5,4	99
24/03/2010	07		2	4	6	73	1,1	169	5,3	99
24/03/2010	08		2	4	6	77	1,9	176	5,3	100
24/03/2010	09		2	4	6	75	2,8	184	5,6	100
24/03/2010	10		2	4	6	72	2,7	181	6,1	99
24/03/2010	11		2	4	6	72	2,8	182	6,7	99
24/03/2010	12		2	4	6	74	4	182	6,6	98
24/03/2010	13		2	5	8	74	3,3	174	7,1	95
24/03/2010	14		2	4	8	73	2,4	172	7,5	93
24/03/2010	15		2	6	10	73	2,4	172	7,3	95
24/03/2010	16		2	6	10	74	2,3	171	7,3	95
24/03/2010	17		2	5	10	72	1,7	168	6,8	98
24/03/2010	18		2	4	7	74	2	168	6,4	99
24/03/2010	19		2	4	6	74	2,3	174	6	99
24/03/2010	20		2	4	7	72	2,3	170	5,8	100
24/03/2010	21		2	4	6	76	3	171	5,5	100
24/03/2010	22		2	4	6	80	3,6	175	5,2	100
24/03/2010	23		2	4	6	75	3,4	177	5,2	100
25/03/2010	00		2	4	6	73	2,4	183	5,3	100
25/03/2010	01		2	4	6	74	4,9	193	5,3	100
25/03/2010	02		2	4	8	71	4,6	189	5,3	100
25/03/2010	03	3	2	5	8	69	2,5	181	5,3	100
25/03/2010	04	3	2	4	7	72	3,7	182	5,3	100
25/03/2010	05	3	2	4	6	76	2,2	174	5,2	100
25/03/2010	06	3	2	4	6	76	2,8	185	5,3	100
25/03/2010	07	3	2	4	6	76	4,4	190	5,4	100
25/03/2010	08	3	2	4	6	72	4,5	193	5,7	100
25/03/2010	09	3	2	5	9	66	5,3	194	6,1	100
25/03/2010	10	3	2	6	10	66	5	197	6,4	100
25/03/2010	11	3	2	6	10	67	5,1	195	6,5	100
25/03/2010	12	3	2	5	8	68	4,7	192	6,8	100
25/03/2010	13	3	2	5	9	66	4	187	7,4	100
25/03/2010	14	3	2	6	10	69	3,2	177	8,3	100
25/03/2010	15	3	2	5	10	74	4,2	183	8,2	100
25/03/2010	16	3	2	5	10	76	5	188	8,2	100
25/03/2010	17	3	2	6	11	74	4,2	189	8,5	100
25/03/2010	18	3	2	7	13	73	4,2	188	8,1	100
25/03/2010	19	3	2	10	16	73	5,5	194	7,8	100
25/03/2010	20	3	2	7	12	77	5,4	198	7,2	100
25/03/2010	21	3	2	5	8	81	6,5	201	6,9	100
25/03/2010	22	3	2	4	6	84	5,4	202	6,9	100
25/03/2010	23	3	2	4	7	82	4,9	202	7	96
26/03/2010	00	3	2	4	6	84	3,9	207	7,9	85
26/03/2010	01	3	2	4	6	83	3,6	235	7,7	83
26/03/2010	02	3	2	4	6	93	4,7	251	7	73
26/03/2010	03	3	2	4	6	93	2,8	319	6,1	73
26/03/2010	04	3	2	4	6	94	4,7	304	5,1	73
26/03/2010	05	3	2	4	6	95	4,9	293	4	67
26/03/2010	06	3	2	4	6	94	7,2	288	3,2	62
26/03/2010	07	3	2	4	6	93	4,1	316	3,2	57
26/03/2010	08	3	2	4	6	90	4,1	343	5,3	53
26/03/2010	09	3	2	4	6	87	5	337	6,3	53
26/03/2010	10	3	2	4	6	89	5,1	334	7,6	45
26/03/2010	11	3	2	4	6	90	2,9	305	9,5	39
26/03/2010	12	3	2	4	6	93	2,1	301	11,2	30
26/03/2010	13	3	2	4	6	94	1,8	294	13,1	26
26/03/2010	14	3	2	4	6	92	2	284	14,7	25
26/03/2010	15	3	2	4	6	98	2,5	298	13,7	25
26/03/2010	16	3	2	4	6	101	3	313	12,2	27
26/03/2010	17	3	2	4	6	98	2,3	324	11,7	29
26/03/2010	18	3	2	4	6	100	3,8	336	9,9	34
26/03/2010	19	3	2	4	6	99	4,1	327	7,7	42
26/03/2010	20	3	2	4	6	97	3,1	303	6,5	50
26/03/2010	21	3	2	4	6	98	4,5	284	5,9	54
26/03/2010	22	3	2	4	6	96	3,2	250	5,3	58
26/03/2010	23	3	2	4	6	95	6,9	265	5,1	61
27/03/2010	00	3	2	4	6	95	5,9	291	5,2	63
27/03/2010	01	3	2	4	6	94	6,7	286	5,2	66
27/03/2010	02	3	2	4	6	91	6,3	308	4,9	69
27/03/2010	03	5	2	4	6	89	5,7	298	4,6	73
27/03/2010	04	8	2	4	7	86	6	321	4,2	80
27/03/2010	05	4	2	4	6	86	6,6	304	3,9	80
27/03/2010	06	4	2	4	7	88	5	331	3,5	77
27/03/2010	07	3	2	4	6	84	4,8	340	4,3	75
27/03/2010	08	4	2	4	6	84	6,6	335	5,5	68
27/03/2010	09	3	2	4	7	87	7,8	336	6,5	61
27/03/2010	10	3	2	4	6	89	7,7	338	7,4	55
27/03/2010	11	3	2	4	6	91	7,2	336	8,5	49
27/03/2010	12	3	2	4	6	93	7,9	337	8,9	45
27/03/2010	13	3	2	4	6	94	6,1	335	10,4	40
27/03/2010	14	3	2	4	7	93	4,4	332	11,9	38
27/03/2010	15	3	2	4	6	93	3,2	321	12,9	36
27/03/2010	16	3	2	4	6	94	3	332	12,1	40
27/03/2010	17	3	2	4	6	94	3,4	347	11,4	43
27/03/2010	18	3	2	4	6	94	3,5	348	9,6	49
27/03/2010	19	3	2	4	6	92	3,1	354	7,8	53
27/03/2010	20	3	2	4	6	90	3,8	351	7,1	59
27/03/2010	21	3	2	4	6	89	3,6	339	6,7	59
27/03/2010	22	3	2	4	7	88	4,1	345	6,3	64
27/03/2010	23	3	2	4	7	91	6,8	341	6,1	67
28/03/2010	00	3	2	4	7	88	6	335	6,1	67
28/03/2010	01	3	2	4	7	89	6,3	328	6,1	67
28/03/2010	02	3	2	4	6	90	7,7	324	5,9	67
28/03/2010	03	3	2	4	6	91	6,1	333	5,8	68
28/03/2010	04	3	2	4	6	93	5,8	334	6,1	69
28/03/2010	05	3	2	4	6	94	5,4	326	6	68
28/03/2010	06	3	2	4	6	94	4,2	312	5,8	68
28/03/2010	07	3	2	4	6	95	2,8	319	6,5	66
28/03/2010	08	3	2	4	6	91	0,9	351	10,2	55
28/03/2010	09	3	2	4	6	95	0,4	196	13	43
28/03/2010	10	3	2	4	6	94	1,8	178	13,3	46
28/03/2010	11	3	2	4	6	94	2,2	177	13,3	48
28/03/2010	12	3	2	4	6	96	2,5	177	13,6	50
28/03/2010	13	3	2	4	7	98	2,4	170	14,4	49
28/03/2010	14	3	2	4	6	100	2,1	167	14,8	47
28/03/2010	15	3	2	4	6	104	2,3	173	13,4	51
28/03/2010	16	3	2	4	6	101	1,4	159	11,8	58
28/03/2010	17	3	2	4	6	105	1,7	173	12,8	57
28/03/2010	18	3	2	4	7	105	1,2	169	10,7	68
28/03/2010	19	3	2	4	8	107	1,7	174	7,3	84
28/03/2010	20	3	2	4	7	104	2,6	180	6,3	94
28/03/2010	21	3	2	4	7	113	6,5	192	6,8	82
28/03/2010	22	3	2	4	7	114	6,9	200	7,3	71
28/03/2010	23	3	2	4	7	113	5,6	192	7	69
29/03/2010	00	3	2	4	7	110	5,8	189	6,9	72
29/03/2010	01	3	2	4	7	109	6	195	7,6	72
29/03/2010	02	3	2	4	6	111	5,5	194	7,9	70
29/03/2010	03	3	2	4	6	113	4	207	8,5	68
29/03/2010	04	3	2	4	6	110	2	236	9,2	64
29/03/2010	05	3	2	4	6	104	1,5	254	9,1	63
29/03/2010	06	3	2	4	6	102	3,3	264	9,1	63
29/03/2010	07	3	2	4	6	102	1,9	247	9,7	60
29/03/2010	08	3	2	4	6	99	0,4	203	12,4	53
29/03/2010	09	3	2	4	6	92	0,1	167	15	46
29/03/2010	10	3	2	4	6	92	0,4	176	15,8	45
29/03/2010	11	3	2	4	6	91	1,1	182	15,3	52
29/03/2010	12	3	2	4	7	98	2,4	185	13,9	60
29/03/2010	13	3	2	4	6	100	2,7	183	13,6	63
29/03/2010	14	3	2	4	7	101	2,8	183	14,2	64
29/03/2010	15	3	2	6	11	101	2,2	173	13,7	70
29/03/2010	16	3	2	8	14	99	1,2	171	13	76
29/03/2010	17	3	2	9	15	97	1,3	173	12,4	79
29/03/2010	18	3	2	9	16	91	1,7	206	10,9	79
29/03/2010	19	3	2	4	8	92	4,1	292	10,6	56
29/03/2010	20	3	2	4	6	95	5,2	291	9,4	57
29/03/2010	21	3	2	4	6	97	9,5	261	8,8	59
29/03/2010	22	3	2	4	6	99	9,1	276	8,6	58
29/03/2010	23	3	2	4	6	100	5,1	281	8,5	58
30/03/2010	00	3	2	4	6	97	3,3	242	8,6	61
30/03/2010	01	3	2	4	6	96	2,7	199	7,8	65
30/03/2010	02	3	2	4	6	90	3,5	227	7,8	67
30/03/2010	03	3	2	4	6	83	5,4	303	7,5	77
30/03/2010	04	3	2	4	6	82	6,5	324	5	88
30/03/2010	05	3	2	4	6	88	8,5	313	3,9	77
30/03/2010	06	3	2	4	6	92	9,6	319	3,9	61
30/03/2010	07	3	2	4	6	90	11	319	4,4	58
30/03/2010	08	4	2	4	6	88	11	314	5,3	56
30/03/2010	09	5	2	4	6	87	11,6	320	6,6	54
30/03/2010	10	4	2	4	6	87	11	318	7,7	52
30/03/2010	11	3	2	4	6	88	8,3	307	8,8	50
30/03/2010	12	3	2	4	6	88	7,9	315	9,5	49
30/03/2010	13	3	2	4	6	88	7,8	320	10,6	47
30/03/2010	14	3	2	4	6	90	9,1	323	10	48
30/03/2010	15	3	2	4	6	92	10,5	325	9,5	46
30/03/2010	16	3	2	4	6	91	9,8	328	9,5	47
30/03/2010	17	3	2	4	7	91	8	319	9,2	50
30/03/2010	18	3	2	4	6	91	6,2	326	8,9	51
30/03/2010	19	3	2	4	7	92	5,6	333	7,3	54
30/03/2010	20	3	2	4	6	91	5,7	338	6,4	58
30/03/2010	21	3	2	4	7	93	4,7	330	6	57
30/03/2010	22	3	2	5	8	86	4,4	308	5,8	62
30/03/2010	23	3	2	5	8	83	3,2	288	5,1	69
31/03/2010	00	3	2	5	8	84	3,5	296	4,8	69
31/03/2010	01	3	2	4	8	84	5,3	337	4,3	70
31/03/2010	02	3	2	5	8	83	6,1	338	4,2	72
31/03/2010	03		2	4	7	83	5,9	338	3,7	74
31/03/2010	04		2	4	8	81	5,3	339	2,7	77
31/03/2010	05		2	4	7	81	6	334	2	79
31/03/2010	06		2	4	7	80	7	334	1,6	79
31/03/2010	07		2	4	6	81	9,1	335	1,4	79
31/03/2010	08		2	4	6	79	7,9	327	1,5	77
31/03/2010	09		2	4	7	80	7,4	319	2,4	72
31/03/2010	10		2	4	6	82	7,2	332	5,1	60
31/03/2010	11		2	4	6	85	4,4	330	7,7	47
31/03/2010	12		2	4	6	84	2,3	297	10	42
31/03/2010	13		2	4	6	87	1,7	251	12,4	32
31/03/2010	14		2	4	6	88	1,4	224	14,3	31
31/03/2010	15		2	5	9	91	2,8	192	12,6	44
31/03/2010	16		2	8	14	93	4,1	188	9,9	55
31/03/2010	17		2	8	13	96	3,8	186	7,9	60
31/03/2010	18		2	6	10	96	1,9	175	7	62
31/03/2010	19		2	6	11	96	1,3	222	6,3	63
31/03/2010	20		2	8	13	90	3,4	313	7,4	52
31/03/2010	21		2	5	9	92	5	293	7,5	49
31/03/2010	22		2	5	8	91	5,7	301	6,7	51
31/03/2010	23		2	4	7	88	7,1	313	5,9	60
01/04/2010	00		2	4	7	82	8	342	3,4	90
01/04/2010	01		2	4	7	88	8,4	330	2,9	88
01/04/2010	02		2	4	6	84	8,5	334	2,1	94
01/04/2010	03		2	4	6	82	8,4	340	1,6	92
01/04/2010	04		2	4	6	82	7,9	341	1,2	89
01/04/2010	05		2	4	6	81	7,6	342	0,6	89
01/04/2010	06		2	4	6	80	8,4	342	0,2	91
01/04/2010	07		2	4	6	82	10,5	341	0,4	91
01/04/2010	08		2	4	6	82	9,3	338	0,8	88
01/04/2010	09		2	4	6	83	6,8	339	1,9	81
01/04/2010	10		2	4	6	80	4,5	338	3,2	76
01/04/2010	11		2	4	6	83	5,4	342	4,6	69
01/04/2010	12		2	4	6	84	5,5	349	5,8	61
01/04/2010	13		2	4	6	85	4,9	344	6,2	58
01/04/2010	14	3	2	4	6	86	5,1	350	6,4	58
01/04/2010	15	3	2	4	6	87	4	340	7,7	52
01/04/2010	16	3	2	4	6	89	3	347	8,1	49
01/04/2010	17	3	2	4	6	87	2,2	347	8,2	50
01/04/2010	18	3	2	4	6	88	0,8	13	7	54
01/04/2010	19	3	2	4	7	88	1,2	154	4,4	76
01/04/2010	20	3	2	5	8	91	1,3	194	3,5	83
01/04/2010	21	4	2	7	12	88	1,7	206	3,5	83
01/04/2010	22	3	2	6	11	87	3	209	3,5	84
01/04/2010	23	8	2	5	8	89	3,9	204	3,6	85
02/04/2010	00	10	2	4	8	85	3,3	220	3,6	89
02/04/2010	01	8	2	4	7	81	1,3	248	3,4	86
02/04/2010	02	6	2	5	8	81	2,8	285	3,5	75
02/04/2010	03	7	2	4	8	81	3,6	289	3,3	68
02/04/2010	04	8	2	4	7	86	3,1	295	3,1	63
02/04/2010	05	11	2	4	7	88	2,7	302	2,9	60
02/04/2010	06	13	2	4	7	92	4,3	325	3	55
02/04/2010	07	14	2	4	7	94	2,8	333	4,4	50
02/04/2010	08	12	2	4	7	92	1,3	348	6,5	47
02/04/2010	09	7	2	5	8	90	0,8	4	8,2	45
02/04/2010	10	3	2	5	9	90	1,3	305	9,3	44
02/04/2010	11	3	2	4	8	92	1,4	265	10,8	40
02/04/2010	12	3	2	4	8	91	0,7	333	12,4	38
02/04/2010	13	3	2	4	7	95	1	212	13,9	34
02/04/2010	14	3	2	4	8	95	0,9	196	14,7	37
02/04/2010	15	3	2	5	10	98	1,7	165	12,4	49
02/04/2010	16	3	2	6	10	102	1,9	167	10,5	55
02/04/2010	17	3	2	6	11	105	2,1	177	9,4	58
02/04/2010	18	3	2	7	12	102	2,3	182	8	64
02/04/2010	19	3	2	6	10	105	1,9	178	6,1	69
02/04/2010	20	3	2	5	9	109	3,2	186	5,5	74
02/04/2010	21	3	2	5	10	104	5	203	5,1	79
02/04/2010	22	3	2	5	8	109	3,6	201	5,5	73
02/04/2010	23	3	2	6	10	106	2,2	231	6,2	69
03/04/2010	00	3	2	5	9	99	4,1	264	6,8	54
03/04/2010	01	3	2	4	7	99	2,9	302	7,2	41
03/04/2010	02	3	2	4	7	98	3,3	312	7	40
03/04/2010	03	3	2	4	7	98	3	334	6,6	42
03/04/2010	04	3	2	4	6	95	3	313	6,9	45
03/04/2010	05	3	2	4	7	93	1,7	323	7,1	49
03/04/2010	06	3	2	4	6	98	0,9	200	7,1	47
03/04/2010	07	3	2	4	6	96	1	173	7,9	43
03/04/2010	08	3	2	4	6	95	2,1	176	8,8	44
03/04/2010	09	3	2	4	6	95	2	178	10,8	40
03/04/2010	10	3	2	4	6	92	1,5	174	12,8	38
03/04/2010	11	3	2	4	8	90	1,2	172	13,7	42
03/04/2010	12	3	2	5	8	91	1	166	14,2	42
03/04/2010	13	3	2	4	7	95	1,6	171	15,7	40
03/04/2010	14	3	2	5	9	97	1,2	145	16	50
03/04/2010	15	3	2	6	11	97	1	126	15,4	60
03/04/2010	16	3	2	5	10	102	1,7	79	9,8	80
03/04/2010	17	3	2	6	11	101	1,1	66	9,5	81
03/04/2010	18	3	2	6	10	98	0,7	36	8,8	85
03/04/2010	19	3	2	5	9	90	2,2	14	7,8	78
03/04/2010	20	3	2	4	7	84	3,2	9	7,2	69
03/04/2010	21	3	2	5	8	78	4,8	1	5,3	87
03/04/2010	22	3	2	4	7	89	7,1	349	3,4	96
03/04/2010	23	3	2	4	6	94	6,9	340	2,8	95
04/04/2010	00	3	2	4	6	90	7,6	340	2,4	97
04/04/2010	01	3	2	4	6	86	7,2	339	2,4	98
04/04/2010	02	3	2	4	6	89	6,8	342	2,1	95
04/04/2010	03	3	2	4	6	85	7,6	340	2,3	97
04/04/2010	04	3	2	4	6	80	9,3	341	2,2	98
04/04/2010	05	3	2	4	6	81	10,9	341	1,1	98
04/04/2010	06	5	2	4	6	81	11,1	342	0,9	96
04/04/2010	07	7	2	4	6	80	13	339	1,1	95
04/04/2010	08	8	2	4	6	81	13,5	338	1,6	89
04/04/2010	09	11	2	4	6	84	12,3	338	2,6	82
04/04/2010	10	10	2	4	6	85	11,4	339	4,1	73
04/04/2010	11	5	2	4	6	86	10,8	338	5,2	67
04/04/2010	12	3	2	4	6	87	10,4	339	5,9	63
04/04/2010	13	3	2	4	6	88	10,8	338	6,8	57
04/04/2010	14	3	2	4	6	90	9,5	337	7,3	55
04/04/2010	15	3	2	4	7	92	8	338	7,4	53
04/04/2010	16	3	2	4	6	91	7,5	337	7,8	50
04/04/2010	17	3	2	4	7	91	7,5	339	7,5	53
04/04/2010	18	3	2	4	7	92	8,2	341	6,3	56
04/04/2010	19	3	2	4	6	92	8,7	342	4,8	62
04/04/2010	20	3	2	4	7	91	8,6	340	3,8	66
04/04/2010	21	3	2	4	8	90	7,8	342	3,2	68
04/04/2010	22	3	2	4	8	91	8,4	342	2,7	68
04/04/2010	23	3	2	4	6	90	9	344	2,4	72
05/04/2010	00	4	2	4	7	87	9,4	337	1,6	78
05/04/2010	01	4	2	4	7	91	9,3	338	1,7	74
05/04/2010	02	6	2	4	6	93	8	341	1,5	71
05/04/2010	03	4	2	4	6	95	8,2	338	1,7	69
05/04/2010	04	5	2	4	6	97	7,6	340	1,9	68
05/04/2010	05	4	2	4	6	97	6,9	339	1,9	66
05/04/2010	06	5	2	4	6	98	5,8	345	1,9	65
05/04/2010	07	8	2	4	6	96	4,4	349	3,7	60
05/04/2010	08	4	2	4	6	93	2,9	352	5,6	56
05/04/2010	09	3	2	4	6	88	0,7	355	8,5	49
05/04/2010	10	3	2	4	6	85	0,2	2	12,4	37
05/04/2010	11	3	2	4	6	91	1,3	168	12,2	37
05/04/2010	12	3	2	4	6	91	1,6	173	11,8	42
05/04/2010	13	3	2	4	7	92	1,7	173	12,5	47
05/04/2010	14	3	2	4	7	94	1,2	170	12,9	48
05/04/2010	15	3	2	4	7	96	1,4	168	12	52
05/04/2010	16	3	2	4	6	98	1,7	170	10,2	58
05/04/2010	17	3	2	4	7	97	1,5	166	7,9	73
05/04/2010	18	3	2	4	7	95	1,3	164	5,8	84
05/04/2010	19	3	2	4	7	97	2,4	174	4,2	93
05/04/2010	20	3	2	4	8	90	0,7	148	3,2	96
05/04/2010	21	3	2	4	8	92	0,8	163	3,9	92
05/04/2010	22	3	2	4	6	99	1,6	171	5,2	73
05/04/2010	23	3	2	4	6	100	2	172	5,7	64
06/04/2010	00	3	2	4	6	97	2,1	160	5,3	67
06/04/2010	01	3	2	4	6	91	1,2	165	4,2	90
06/04/2010	02	3	2	4	6	94	1,4	154	4,2	79
06/04/2010	03	3	2	4	6	99	2,5	151	4,7	54
06/04/2010	04	4	2	4	6	101	2,6	162	4,3	54
06/04/2010	05	3	2	4	6	102	2,6	166	4,2	57
06/04/2010	06	3	2	4	6	102	3,4	167	3,8	61
06/04/2010	07	3	2	4	6	103	4,7	177	4,6	62
06/04/2010	08	4	2	4	6	103	4,8	179	5,7	52
06/04/2010	09	3	2	4	6	98	3,2	178	8,3	45
06/04/2010	10	3	2	4	6	96	2,7	173	10,4	38
06/04/2010	11	3	2	4	6	95	2,4	165	11,7	40
06/04/2010	12	3	2	4	7	96	2,7	159	12,2	49
06/04/2010	13	3	2	5	9	98	2,2	159	13,4	51
06/04/2010	14	3	2	5	8	102	2,3	160	13,6	50
06/04/2010	15	3	2	5	9	101	2,5	154	12,6	53
06/04/2010	16	3	2	6	10	98	1,3	168	12,2	54
06/04/2010	17	3	2	9	15	95	1,9	172	10,5	63
06/04/2010	18	3	2	11	19	86	1,1	163	8,6	81
06/04/2010	19	3	2	9	15	84	1,3	158	6	92
06/04/2010	20	3	2	7	12	85	1	159	4,5	95
06/04/2010	21	3	2	5	9	87	1,4	174	4,2	98
06/04/2010	22	3	2	4	6	97	1,9	174	4,2	88
06/04/2010	23	3	2	4	6	106	5	189	5,1	68
07/04/2010	00	3	2	4	6	107	3,6	186	5,4	68
07/04/2010	01	3	2	4	6	108	2,4	188	6,3	63
07/04/2010	02	3	2	4	7	102	0,9	218	7,8	62
07/04/2010	03	3	2	5	9	95	1,5	321	8,2	67
07/04/2010	04	3	2	4	8	96	1,5	347	7,4	67
07/04/2010	05	3	2	5	8	90	0,7	342	7,2	72
07/04/2010	06	3	2	5	9	89	0,8	346	6,8	73
07/04/2010	07	3	2	4	8	90	1	27	5,4	88
07/04/2010	08	3	2	4	6	87	1,2	25	5,8	92
07/04/2010	09	3	2	4	7	78	3,7	360	7,3	80
07/04/2010	10	3	2	4	8	78	6,4	348	4,5	95
07/04/2010	11	3	2	4	7	77	7,4	344	4,1	99
07/04/2010	12	3	2	4	8	79	8,5	341	3,8	99
07/04/2010	13	3	2	6	10	78	9,2	340	3,2	99
07/04/2010	14	3	2	4	7	85	7,9	342	2,7	99
07/04/2010	15	3	2	4	6	88	9,5	342	3,4	95
07/04/2010	16	4	2	4	6	90	8,9	342	3,4	96
07/04/2010	17	4	2	4	6	85	9,4	341	3,7	98
07/04/2010	18	4	2	4	8	84	10,6	340	4	99
07/04/2010	19	6	2	5	8	83	10,7	337	4,3	99
