Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
15/07/2024	12	21	5	2	14	44	18	71
15/07/2024	13	21	5	2	9	35	12	77
15/07/2024	14	17	4	2	8	32	12	68
15/07/2024	15	14	4	3	9	29	13	67
15/07/2024	16	10	4	2	13	25	16	75
15/07/2024	17	9	4	2	14	23	18	77
15/07/2024	18	9	5	2	13	22	17	90
15/07/2024	19	15	5	2	12	26	16	89
15/07/2024	20	17	4	2	6	25	10	85
15/07/2024	21	17	5	2	7	24	11	71
15/07/2024	22	17	4	2	5	23	9	65
15/07/2024	23	17	5	2	14	23	18	50
16/07/2024	00	17	4	2	15	24	19	46
16/07/2024	01	20	4	2	13	26	17	48
16/07/2024	02	21	4	2	12	28	15	42
16/07/2024	03	22	5	2	19	29	22	23
16/07/2024	04	21	4	2	15	28	19	14
16/07/2024	05	22	5	2	17	29	21	29
16/07/2024	06	24	5	2	21	34	24	27
16/07/2024	07	25	5	2	19	35	22	32
16/07/2024	08	20	4	2	11	30	15	47
16/07/2024	09	18	5	2	4	28	8	60
16/07/2024	10	14	4	2	2	23	6	64
16/07/2024	11	12	4	2	3	21	6	65
16/07/2024	12	12	5	2	3	22	7	69
16/07/2024	13	10	5	2	3	17	6	64
16/07/2024	14	10	4	3	3	17	8	65
16/07/2024	15	11	4	2	2	18	6	66
16/07/2024	16	11	4	2	3	17	6	71
16/07/2024	17	13	5	2	3	18	6	71
16/07/2024	18	14	4	2	2	20	6	76
16/07/2024	19	14	4	2	2	21	5	71
16/07/2024	20	14	4	2	3	19	7	78
16/07/2024	21	14	4	2	3	19	7	68
16/07/2024	22	15	4	2	2	19	5	65
16/07/2024	23	16	4	2	2	21	6	57
17/07/2024	00	16	4	2	2	20	5	61
17/07/2024	01	16	4	2	1	21	5	57
17/07/2024	02	16	4	2	2	20	5	57
17/07/2024	03	14	4	2	1	18	5	60
17/07/2024	04	14	5	2	1	18	5	66
17/07/2024	05	14	4	2	4	18	7	61
17/07/2024	06	14	3	2	9	18	12	53
17/07/2024	07	13	4	2	6	19	10	58
17/07/2024	08	12				19		
17/07/2024	09	12				20		
17/07/2024	10	12	5	2	3	31	7	63
17/07/2024	11	10	4	2	2	23	6	67
17/07/2024	12	10	4	2	2	21	6	67
17/07/2024	13	10	5	2	3	23	6	72
17/07/2024	14	10	5	2	2	19	5	73
17/07/2024	15	10	3	2	2	17	6	73
17/07/2024	16	10	3	2	5	18	9	78
17/07/2024	17	11	4	2	4	19	8	79
17/07/2024	18	12	5	2	6	24	9	74
17/07/2024	19	12	4	2	8	23	12	73
17/07/2024	20	11	4	2	6	21	10	72
17/07/2024	21	10	5	2	4	19	7	77
17/07/2024	22	10	5	2	4	19	7	74
17/07/2024	23	10	5	2	4	20	7	67
18/07/2024	00	10	5	2	7	20	10	59
18/07/2024	01	10	5	2	3	17	6	66
18/07/2024	02	11	5	2	6	17	10	57
18/07/2024	03	13	5	2	17	19	21	26
18/07/2024	04	11	4	2	9	17	13	37
18/07/2024	05	12	5	2	10	18	13	34
18/07/2024	06	17	6	5	28	24	36	10
18/07/2024	07	24	7	12	34	46	53	8
18/07/2024	08	20	6	5	24	45	32	32
18/07/2024	09	15	4	2	8	36	11	60
18/07/2024	10	13	4	2	9	25	13	63
18/07/2024	11	10	4	3	6	22	10	68
18/07/2024	12	10	4	2	8	30	12	70
18/07/2024	13	8	4	3	12	19	16	66
18/07/2024	14	7	4	2	13	16	16	68
18/07/2024	15	7	4	2	9	15	13	67
18/07/2024	16	6	3	3	7	12	10	75
18/07/2024	17	6	5	2	6	11	10	79
18/07/2024	18	7	4	2	6	12	10	87
18/07/2024	19	7	4	2	5	13	9	88
18/07/2024	20	8	5	2	5	13	9	85
18/07/2024	21	7	4	2	4	11	8	85
18/07/2024	22	8	5	2	4	12	7	80
18/07/2024	23	7	5	2	2	10	6	84
19/07/2024	00	8	4	2	7	12	10	70
19/07/2024	01	8	4	2	12	11	15	61
19/07/2024	02	11	5	2	13	15	17	45
19/07/2024	03	12	4	2	16	17	20	36
19/07/2024	04	16	5	2	28	23	32	16
19/07/2024	05	18	5	12	36	26	54	3
19/07/2024	06	16	7	13	38	24	57	3
19/07/2024	07	20	7	16	35	37	60	5
19/07/2024	08	16	5	7	30	36	41	19
19/07/2024	09	17	5	8	34	46	47	26
19/07/2024	10	9	5	2	12	27	16	61
19/07/2024	11	9	5	3	16	35	20	69
19/07/2024	12	10	4	2	19	40	22	70
19/07/2024	13	8	5	2	17	27	21	75
19/07/2024	14	8	4	2	12	24	15	78
19/07/2024	15	7	5	2	9	20	13	74
19/07/2024	16	7	4	2	4	14	8	81
19/07/2024	17	6	3	3	6	11	10	89
19/07/2024	18	6	4	2	4	11	8	90
19/07/2024	19	6	4	2	7	13	11	92
19/07/2024	20	6	4	2	10	12	13	88
19/07/2024	21	7	4	2	13	13	16	81
19/07/2024	22	7	4	2	11	12	15	80
19/07/2024	23	7	5	3	14	15	18	71
20/07/2024	00	8	6	2	25	17	28	39
20/07/2024	01	7	5	2	12	17	16	43
20/07/2024	02	8	5	2	12	17	16	38
20/07/2024	03	7	5	2	7	15	10	51
20/07/2024	04	7	5	2	3	16	7	49
20/07/2024	05	9	7	11	33	17	49	16
20/07/2024	06	8	7	2	14	20	17	30
20/07/2024	07	10	6	2	5	26	9	42
20/07/2024	08	12	6	2	18	50	22	40
20/07/2024	09	9	5	2	15	35	18	56
20/07/2024	10	8	4	2	22	32	25	62
20/07/2024	11	8	5	2	18	29	21	76
20/07/2024	12	7	4	3	13	24	17	89
20/07/2024	13	8	4	2	19	20	23	90
20/07/2024	14	7	4	2	11	18	15	97
20/07/2024	15	9	4	2	7	22	10	94
20/07/2024	16	11	3	2	8	29	12	94
20/07/2024	17	12	3	2	10	31	13	96
20/07/2024	18	15	3	2	9	30	12	100
20/07/2024	19	17	3	2	7	29	10	101
20/07/2024	20	17	4	2	7	26	11	92
20/07/2024	21	18	4	2	5	25	9	88
20/07/2024	22	18	4	2	6	25	10	74
20/07/2024	23	17	5	2	7	24	10	70
21/07/2024	00	17	4	2	10	25	14	57
21/07/2024	01	17	4	2	9	25	13	55
21/07/2024	02	24	4	3	9	34	12	46
21/07/2024	03	25	5	2	12	34	16	29
21/07/2024	04	21	5	2	16	29	19	24
21/07/2024	05	14	6	18	31	22	58	11
21/07/2024	06	8	6	6	26	18	35	15
21/07/2024	07	6	6	2	10	16	14	29
21/07/2024	08	4	6	2	3	15	6	37
21/07/2024	09	3	4	3	2	10	6	43
21/07/2024	10	7	4	3	3	22	7	60
21/07/2024	11	7	4	2	4	18	7	59
21/07/2024	12	5	3	2	2	13	5	56
21/07/2024	13	4	4	2	2	13	5	60
21/07/2024	14	4	4	2	2	14	5	58
21/07/2024	15	5	5	2	1	14	5	59
21/07/2024	16	6	4	2	2	19	6	69
21/07/2024	17	7	4	2	3	18	7	75
21/07/2024	18	11	4	3	5	24	9	93
21/07/2024	19	13	4	2	7	28	10	92
21/07/2024	20	14	4	2	5	29	8	85
21/07/2024	21	13	5	2	3	27	7	84
21/07/2024	22	12	4	2	5	25	8	81
21/07/2024	23	8	3	2	5	17	9	84
22/07/2024	00	8	3	2	4	18	8	82
22/07/2024	01	12	4	2	4	20	7	66
22/07/2024	02	11	5	2	3	20	7	62
22/07/2024	03	11	5	2	4	18	7	51
22/07/2024	04	11	5	2	6	17	10	41
22/07/2024	05	13	6	8	34	18	47	8
22/07/2024	06	16	5	2	19	23	23	24
22/07/2024	07	13	5	2	13	25	16	29
22/07/2024	08	13	5	2	6	40	10	53
22/07/2024	09	13	6	2	12	44	15	65
22/07/2024	10	11	5	2	13	31	17	59
22/07/2024	11	7	4	2	10	24	14	64
22/07/2024	12	7	5	2	10	23	13	71
22/07/2024	13	7	5	3	8	20	12	68
22/07/2024	14	8	5	2	8	21	11	72
22/07/2024	15	10	4	2	6	22	10	78
22/07/2024	16	11	3	2	6	23	10	80
22/07/2024	17	11	4	2	12	21	16	73
22/07/2024	18	10	4	2	11	21	15	75
22/07/2024	19	10	4	2	5	23	9	79
22/07/2024	20	10	5	2	10	21	13	74
22/07/2024	21	10	4	2	7	19	11	76
22/07/2024	22	10	4	2	5	20	9	73
22/07/2024	23	10	4	2	6	21	9	67
23/07/2024	00	11	4	2	7	21	10	58
23/07/2024	01	11	4	2	4	21	8	54
23/07/2024	02	13	4	2	14	28	18	43
23/07/2024	03	12	5	2	15	26	18	35
23/07/2024	04	11	6	2	7	21	10	48
23/07/2024	05	15	6	3	45	36	50	9
23/07/2024	06	20	8	25	57	55	96	2
23/07/2024	07	33	9	48	65	123	138	1
23/07/2024	08	18	7	8	44	87	55	26
23/07/2024	09	13	5	2	17	60	21	59
23/07/2024	10	10	4	3	17	37	21	72
23/07/2024	11	8	5	2	11	31	14	76
23/07/2024	12	8	4	3	16	28	21	70
23/07/2024	13	5	5	2	16	16	20	62
23/07/2024	14	5	5	3	12	16	16	69
23/07/2024	15	5	4	2	12	14	15	68
23/07/2024	16	4	5	3	9	13	13	76
23/07/2024	17	7	4	2	11	17	15	78
23/07/2024	18	9	4	2	8	21	12	85
23/07/2024	19	10	4	2	11	21	14	74
23/07/2024	20	11	5	2	8	20	12	73
23/07/2024	21	11	5	2	11	21	14	61
23/07/2024	22	10	4	2	10	20	14	55
23/07/2024	23	10	3	2	6	20	9	61
24/07/2024	00	11	4	2	7	16	10	53
24/07/2024	01	11	5	2	16	17	20	37
24/07/2024	02	12	4	2	14	17	18	40
24/07/2024	03	11	5	2	12	20	16	43
24/07/2024	04	15	6	11	34	34	51	2
24/07/2024	05	17	7	5	35	41	43	3
24/07/2024	06	16	7	17	40	35	65	7
24/07/2024	07	12	6	5	26	32	34	30
24/07/2024	08	10	5	2	9	23	13	48
24/07/2024	09	11	5	2	8	29	12	52
24/07/2024	10	11	4	3	11	27	14	57
24/07/2024	11	10	5	2	8	25	12	71
24/07/2024	12	10	5	2	6	26	9	77
24/07/2024	13	8	4	3	7	19	10	78
24/07/2024	14	7	5	3	7	16	10	78
24/07/2024	15	5	5	2	8	15	12	81
24/07/2024	16	4	4	2	5	15	9	79
24/07/2024	17	6	4	2	7	16	11	80
24/07/2024	18	8	4	2	5	17	9	83
24/07/2024	19	7	5	2	3	16	7	84
24/07/2024	20	7	4	2	3	15	7	82
24/07/2024	21	7	5	2	5	14	9	79
24/07/2024	22	7	5	2	4	13	7	78
24/07/2024	23	7	5	2	4	15	8	74
25/07/2024	00	7	5	2	2	13	6	78
25/07/2024	01	7	4	2	2	15	6	77
25/07/2024	02	7	5	2	3	15	6	73
25/07/2024	03	7	5	2	3	15	6	65
25/07/2024	04	8	5	2	6	15	9	57
25/07/2024	05	8	5	2	11	15	15	35
25/07/2024	06	9	6	2	15	18	18	27
25/07/2024	07	11	5	2	22	29	25	22
25/07/2024	08	20	5	2	17	101	20	42
25/07/2024	09	10	4	2	5	19	9	70
25/07/2024	10	11	4	2	6	22	9	73
25/07/2024	11	10	4	2	2	24	6	77
25/07/2024	12	9	4	2	3	21	6	76
25/07/2024	13	13	4	2	5	24	8	82
25/07/2024	14	14	3	2	3	24	7	95
25/07/2024	15	14	4	2	2	23	6	89
25/07/2024	16	14	5	2	4	23	8	96
25/07/2024	17	7	4	2	4	12	8	81
25/07/2024	18	6	4	2	3	10	6	84
25/07/2024	19	6	4	2	4	10	8	84
25/07/2024	20	6	4	3	5	8	8	80
25/07/2024	21	6	4	2	4	8	8	71
25/07/2024	22	6	4	2	4	8	8	72
25/07/2024	23	6	4	2	6	7	9	66
26/07/2024	00	7	4	2	6	8	10	58
26/07/2024	01	6	4	2	7	8	11	56
26/07/2024	02	7	5	2	7	9	10	52
26/07/2024	03	7	4	2	6	10	10	43
26/07/2024	04	8	5	2	7	11	10	38
26/07/2024	05	8	5	2	14	13	17	29
26/07/2024	06	8	4	2	23	13	26	22
26/07/2024	07	8	4	2	15	14	19	42
26/07/2024	08	8	4	2	5	18	9	64
26/07/2024	09	8	4	2	5	22	8	67
26/07/2024	10	8	4	2	5	21	9	66
26/07/2024	11	7	4	2	9	18	13	64
26/07/2024	12	7	4	2	10	18	14	63
26/07/2024	13	7	4	3	13	16	17	67
26/07/2024	14	6	4	3	7	15	11	64
26/07/2024	15	6	4	2	3	13	7	68
26/07/2024	16	6	3	2	3	12	7	77
26/07/2024	17	6	3	3	6	12	10	83
26/07/2024	18	7	4	2	6	12	10	80
26/07/2024	19	6	4	2	4	12	8	74
26/07/2024	20	7	4	2	7	11	10	70
26/07/2024	21	7	4	2	7	11	11	71
26/07/2024	22	7	5	2	5	8	9	73
26/07/2024	23	6	5	2	3	11	6	69
27/07/2024	00	7	5	2	9	10	12	45
27/07/2024	01	7	5	2	8	10	12	41
27/07/2024	02	7	4	2	4	10	7	41
27/07/2024	03	10	5	2	11	14	15	29
27/07/2024	04	12	5	2	20	18	23	16
27/07/2024	05	11	5	8	32	15	46	3
27/07/2024	06	8	5	2	16	12	19	21
27/07/2024	07	8	5	2	6	13	9	31
27/07/2024	08	7	5	2	9	16	13	35
27/07/2024	09	7	5	2	8	17	11	59
27/07/2024	10	7	4	2	7	13	10	69
27/07/2024	11	7	5	3	10	15	14	79
27/07/2024	12	4	4	2	8	10	12	77
27/07/2024	13	4	3	2	7	9	10	82
27/07/2024	14	5	3	3	4	10	8	80
27/07/2024	15	4	4	2	3	8	6	78
27/07/2024	16	5	3	2	2	10	6	85
27/07/2024	17	6	3	2	2	10	6	98
27/07/2024	18	6	4	2	3	11	7	97
27/07/2024	19	6	3	2	5	10	8	97
27/07/2024	20	7	4	2	3	10	7	94
27/07/2024	21	6	5	2	4	10	8	91
27/07/2024	22	7	4	2	4	9	8	97
27/07/2024	23	7	5	2	2	8	6	95
28/07/2024	00	7	4	2	4	8	7	90
28/07/2024	01	7	4	2	6	10	10	71
28/07/2024	02	8	5	2	3	10	7	61
28/07/2024	03	8	5	2	3	11	7	50
28/07/2024	04	9	5	2	6	13	9	39
28/07/2024	05	8	5	2	5	11	9	46
28/07/2024	06	8	5	2	2	12	6	45
28/07/2024	07	8	5	2	2	12	6	50
28/07/2024	08	8	4	2	3	15	7	58
28/07/2024	09	11	4	2	2	19	6	74
28/07/2024	10	13	4	2	3	23	6	78
28/07/2024	11	15	4	2	2	27	6	77
28/07/2024	12	15	4	2	2	27	6	72
28/07/2024	13	13	4	2	1	23	5	70
28/07/2024	14	12	3	2	1	20	5	75
28/07/2024	15	13	3	2	2	21	5	69
28/07/2024	16	13	3	2	2	22	5	75
28/07/2024	17	14	4	2	2	23	5	81
28/07/2024	18	14	3	2	1	23	5	75
28/07/2024	19	13	4	2	3	21	6	79
28/07/2024	20	14	4	2	2	20	6	71
28/07/2024	21	14	4	2	3	21	7	65
28/07/2024	22	14	4	2	3	21	7	60
28/07/2024	23	14	5	2	2	21	6	65
29/07/2024	00	15	5	2	5	22	9	55
29/07/2024	01	18	5	2	9	26	12	38
29/07/2024	02	16	4	2	8	23	12	31
29/07/2024	03	17	4	2	13	25	17	23
29/07/2024	04	18	5	3	27	27	31	5
29/07/2024	05	20	6	4	32	30	39	4
29/07/2024	06	17	7	16	36	25	61	7
29/07/2024	07	20	6	5	31	42	39	11
29/07/2024	08	17	5	3	22	37	28	29
29/07/2024	09	15	4	2	10	27	14	48
29/07/2024	10	14	4	2	6	28	10	61
29/07/2024	11	13	4	2	7	29	10	79
29/07/2024	12	10	5	2	8	27	12	72
29/07/2024	13	8	4	2	9	25	13	73
29/07/2024	14	10	4	2	11	27	15	67
29/07/2024	15	9	5	3	8	25	12	69
29/07/2024	16	11	4	2	11	25	15	69
29/07/2024	17	9	4	2	10	18	14	70
29/07/2024	18	8	4	2	8	17	12	71
29/07/2024	19	11	4	3	8	19	12	76
29/07/2024	20	13	4	2	10	21	14	66
29/07/2024	21	14	5	2	11	21	14	58
29/07/2024	22	17	4	2	8	25	11	58
29/07/2024	23	13	5	2	12	24	15	44
30/07/2024	00	12	5	2	10	25	14	41
30/07/2024	01	13	5	2	13	32	16	36
30/07/2024	02	16	5	2	25	32	29	15
30/07/2024	03	11	5	2	8	18	12	42
30/07/2024	04	10	5	2	7	18	11	44
30/07/2024	05	17	6	15	49	41	71	6
30/07/2024	06	24	8	24	57	70	93	2
30/07/2024	07	25	8	30	62	90	107	2
30/07/2024	08	20	8	19	65	71	94	8
30/07/2024	09	14	6	6	49	50	59	28
30/07/2024	10	10	5	2	35	35	39	46
30/07/2024	11	10	5	3	27	36	31	61
30/07/2024	12	7	4	2	11	23	15	75
30/07/2024	13	6	4	3	13	19	17	65
30/07/2024	14	7	5	2	9	18	12	68
30/07/2024	15	7	5	3	10	20	14	69
30/07/2024	16	7	4	2	8	18	12	76
30/07/2024	17	7	4	3	9	14	13	82
30/07/2024	18	8	4	2	14	16	17	93
30/07/2024	19	7	5	2	27	14	31	60
30/07/2024	20	9	4	2	23	16	27	70
30/07/2024	21	10	5	2	13	17	17	87
30/07/2024	22	10	6	2	19	18	23	69
30/07/2024	23	12	5	2	30	25	34	40
31/07/2024	00	11	5	2	38	26	42	17
31/07/2024	01	11	5	2	12	22	15	45
31/07/2024	02	11	5	2	4	21	8	53
31/07/2024	03	11	5	2	4	18	7	54
31/07/2024	04	11	5	2	3	18	7	59
31/07/2024	05	10	6	2	9	17	13	51
31/07/2024	06	11	5	2	14	24	18	48
31/07/2024	07	15	5	2	16	47	20	48
31/07/2024	08	18	5	2	14	74	18	52
31/07/2024	09	11	4	2	11	30	15	69
31/07/2024	10	8	3	2	13	25	16	77
31/07/2024	11	12	3	3	41	45	46	63
31/07/2024	12	10	3	3	29	40	33	60
31/07/2024	13	7	4	3	23	22	26	69
31/07/2024	14	8	5	3	20	27	23	72
31/07/2024	15	8	5	2	13	28	17	76
31/07/2024	16	8	5	2	13	25	17	87
31/07/2024	17	10	3	2	6	18	10	106
31/07/2024	18	11	4	2	6	17	9	94
31/07/2024	19	12	4	2	4	18	8	90
31/07/2024	20	13	4	2	8	19	12	87
31/07/2024	21	13	4	2	7	17	11	80
31/07/2024	22	13	4	2	6	18	10	74
31/07/2024	23	13	4	2	6	18	10	71
01/08/2024	00	15	4	2	15	20	19	49
01/08/2024	01	23	4	2	22	33	26	23
01/08/2024	02	17	4	2	17	23	21	28
01/08/2024	03	18	5	2	16	24	20	24
01/08/2024	04	23	5	4	31	33	38	5
01/08/2024	05	19	6	3	25	27	31	11
01/08/2024	06	20	6	2	25	31	28	20
01/08/2024	07	24	6	2	24	34	28	36
01/08/2024	08	17	5	2	13	23	16	57
01/08/2024	09	14	5	2	5	23	9	74
01/08/2024	10	13	4	2	4	23	8	82
01/08/2024	11	12	5	2	6	25	10	84
01/08/2024	12	10	5	2	6	24	10	85
01/08/2024	13	9	4	2	5	23	9	84
01/08/2024	14	11	4	2	4	23	8	87
01/08/2024	15	14	4	3	5	27	9	89
01/08/2024	16	11	5	2	4	24	8	80
01/08/2024	17	9	4	3	6	16	11	84
01/08/2024	18	8	4	2	6	17	10	87
01/08/2024	19	10	4	2	6	19	10	89
01/08/2024	20	11	3	2	11	20	15	85
01/08/2024	21	15	5	2	26	24	30	53
01/08/2024	22	13	5	2	17	20	21	56
01/08/2024	23	12	4	3	11	19	15	69
02/08/2024	00	13	4	2	3	17	7	86
02/08/2024	01	17	5	2	4	22	8	96
02/08/2024	02	18	4	2	3	24	7	70
02/08/2024	03	19	5	2	5	26	8	62
02/08/2024	04	20	5	3	30	35	35	5
02/08/2024	05	18	5	2	15	28	18	24
02/08/2024	06	16	5	2	15	28	19	25
02/08/2024	07	17	4	2	20	34	23	33
02/08/2024	08	21	5	2	9	36	13	61
02/08/2024	09	20	5	2	6	32	9	76
02/08/2024	10	17	4	2	5	31	9	90
02/08/2024	11	16	5	3	10	29	14	91
02/08/2024	12	16	4	3	5	29	10	103
02/08/2024	13	15	3	2	4	28	7	110
02/08/2024	14	14	4	3	3	29	7	90
02/08/2024	15	14	4	2	2	28	6	86
02/08/2024	16	24	4	2	2	91	5	82
02/08/2024	17	14	4	2	3	53	7	94
02/08/2024	18	9	3	2	4	16	8	101
02/08/2024	19	14	4	2	9	23	12	93
02/08/2024	20	17	4	2	10	28	14	81
02/08/2024	21	17	5	2	9	28	12	79
02/08/2024	22	17	5	2	9	26	13	75
02/08/2024	23	18	4	2	17	27	21	54
03/08/2024	00	18	4	2	12	27	16	56
03/08/2024	01	18	4	2	12	29	15	57
03/08/2024	02	20	5	2	20	33	24	31
03/08/2024	03	17	4	2	8	26	11	48
03/08/2024	04	18	5	2	6	27	10	49
03/08/2024	05	16	5	4	34	24	40	18
03/08/2024	06	16	5	2	18	27	22	33
03/08/2024	07	14	6	2	12	25	15	46
03/08/2024	08	13	5	2	6	27	10	55
03/08/2024	09	13	5	4	9	24	15	70
03/08/2024	10	12	4	2	10	21	13	85
03/08/2024	11	12	4	2	7	21	11	97
03/08/2024	12	11	6	2	6	20	10	98
03/08/2024	13	9	4	2	3	16	7	84
03/08/2024	14	12	4	2	3	22	6	94
03/08/2024	15	14	5	2	2	23	6	96
03/08/2024	16	14	4	3	3	22	7	94
03/08/2024	17	16	4	2	5	25	9	98
03/08/2024	18	18	4	2	6	28	9	93
03/08/2024	19	16	3	2	3	24	6	91
03/08/2024	20	16	3	2	3	23	7	87
03/08/2024	21	16	4	2	3	22	7	82
03/08/2024	22	15	4	2	3	21	6	78
03/08/2024	23	16	4	3	2	21	6	80
04/08/2024	00	16	3	2	3	21	7	73
04/08/2024	01	16	4	2	2	21	6	70
04/08/2024	02	16	4	3	3	22	7	69
04/08/2024	03	16	4	2	3	22	6	68
04/08/2024	04	20	5	2	9	28	12	31
04/08/2024	05	21	4	2	16	30	20	19
04/08/2024	06	18	5	2	7	26	11	37
04/08/2024	07	18	5	2	4	25	8	41
04/08/2024	08	17	4	2	4	26	8	54
04/08/2024	09	17	4	2	2	24	6	71
04/08/2024	10	17	3	2	2	25	6	83
04/08/2024	11	15	4	2	2	21	5	86
04/08/2024	12	14	4	2	2	20	5	89
04/08/2024	13	16	4	2	3	23	7	102
04/08/2024	14	14	4	2	3	20	6	98
04/08/2024	15	11	4	3	4	17	8	84
04/08/2024	16	11	4	2	2	19	6	91
04/08/2024	17	13	5	3	2	20	6	92
04/08/2024	18	14	4	2	2	22	6	90
04/08/2024	19	13	3	2	2	19	5	80
04/08/2024	20	13	4	2	2	18	6	76
04/08/2024	21	13	5	3	3	17	7	72
04/08/2024	22	11	5	2	2	17	5	74
04/08/2024	23	11	5	3	2	17	5	72
05/08/2024	00	12	4	2	3	17	6	67
05/08/2024	01	12	4	2	2	17	5	76
05/08/2024	02	13	5	2	5	18	9	57
05/08/2024	03	15	4	2	10	22	14	36
05/08/2024	04	14	5	3	7	20	10	44
05/08/2024	05	14	5	2	12	20	16	37
05/08/2024	06	15	5	8	31	21	43	11
05/08/2024	07	17	6	7	24	27	35	15
05/08/2024	08	16	4	2	14	33	18	38
05/08/2024	09	15	4	2	7	28	10	63
05/08/2024	10	15	4	4	6	28	12	72
05/08/2024	11	16	5	4	18	31	24	74
05/08/2024	12	16	5	4	17	32	23	75
05/08/2024	13	13	4	3	9	24	12	82
05/08/2024	14	12	4	2	7	26	11	83
05/08/2024	15	11	4	2	7	30	11	76
05/08/2024	16	11	4	3	6	24	10	83
05/08/2024	17	10	5	2	3	18	7	90
05/08/2024	18	11	4	2	4	18	7	82
05/08/2024	19	11	4	2	2	19	6	83
05/08/2024	20	10	4	2	2	16	6	82
05/08/2024	21	10	3	2	2	14	6	80
05/08/2024	22	10	3	3	3	14	7	77
05/08/2024	23	10	4	2	2	14	6	75
06/08/2024	00	10	3	2	2	14	6	74
06/08/2024	01	11	4	2	2	15	5	66
06/08/2024	02	11	4	2	2	16	5	67
06/08/2024	03	11	4	3	2	16	5	65
06/08/2024	04	13	5	2	5	17	9	43
06/08/2024	05	13	4	2	6	18	10	34
06/08/2024	06	15	4	2	14	21	17	27
06/08/2024	07	16	4	2	20	23	23	28
06/08/2024	08	17	4	2	14	28	18	45
06/08/2024	09	16	4	2	8	27	12	62
06/08/2024	10	14	4	2	5	25	9	74
06/08/2024	11	15	4	2	6	27	10	95
06/08/2024	12	14	3	3	5	24	9	98
06/08/2024	13	13	4	2	3	21	7	95
06/08/2024	14	13	4	2	4	22	7	98
06/08/2024	15	12	4	3	8	23	12	94
06/08/2024	16	14	4	2	10	26	14	99
06/08/2024	17	10	3	2	5	16	9	96
06/08/2024	18	10	4	2	2	16	6	94
06/08/2024	19	10	4	2	2	14	5	92
06/08/2024	20	10	4	2	2	14	6	88
06/08/2024	21	10	4	2	4	13	8	84
06/08/2024	22	9	4	2	3	13	7	76
06/08/2024	23	9	4	2	4	13	8	76
07/08/2024	00	10	4	2	4	14	8	68
07/08/2024	01	11	4	2	5	14	8	60
07/08/2024	02	11	4	2	5	17	8	52
07/08/2024	03	11	4	2	5	16	8	50
07/08/2024	04	11	4	2	5	15	9	41
07/08/2024	05	11	4	2	6	15	9	39
07/08/2024	06	11	4	2	9	18	12	39
07/08/2024	07	12	5	2	11	22	14	40
07/08/2024	08	12	5	2	13	29	17	44
07/08/2024	09	11	4	2	7	20	10	66
07/08/2024	10	9	3	2	3	15	7	76
07/08/2024	11	10	3	2	3	18	6	77
07/08/2024	12	9	4	2	3	17	6	72
07/08/2024	13	8	3	2	3	14	7	70
07/08/2024	14	7	3	2	2	14	5	71
07/08/2024	15	7	4	2	2	13	5	76
07/08/2024	16	7	3	2	2	12	6	82
07/08/2024	17	7	4	2	2	11	6	76
07/08/2024	18	7	3	2	3	12	6	77
07/08/2024	19	7	4	2	3	12	7	77
07/08/2024	20	7	4	2	9	13	13	72
07/08/2024	21	8	4	2	10	13	13	70
07/08/2024	22	8	4	2	5	12	8	74
07/08/2024	23	15	5	2	15	23	19	47
08/08/2024	00	11	4	3	28	21	33	20
08/08/2024	01	10	4	2	22	19	26	23
08/08/2024	02	10	4	2	12	19	15	33
08/08/2024	03	11	5	2	5	16	9	40
08/08/2024	04	9	5	2	6	14	10	36
08/08/2024	05	10	5	2	8	15	11	36
08/08/2024	06	13	6	9	33	29	47	9
08/08/2024	07	14	5	3	25	45	29	19
08/08/2024	08	11	4	2	13	27	17	47
08/08/2024	09	10	4	2	9	21	12	62
08/08/2024	10	10	4	2	6	21	9	80
08/08/2024	11	10	4	2	4	18	8	90
08/08/2024	12	8	3	2	4	14	8	86
08/08/2024	13	7	3	2	4	12	7	85
08/08/2024	14	8	3	2	3	13	6	92
08/08/2024	15	7	3	3	4	13	8	75
08/08/2024	16	7	4	3	6	12	10	77
08/08/2024	17	7	3	2	5	13	8	81
08/08/2024	18	10	4	3	6	18	9	77
08/08/2024	19	8	3	2	6	13	9	76
08/08/2024	20	9	3	2	6	12	9	66
08/08/2024	21	10	3	3	4	12	8	80
08/08/2024	22	10	4	2	4	13	7	76
08/08/2024	23	10	4	2	2	13	5	72
09/08/2024	00	11	4	2	3	14	6	62
09/08/2024	01	12	3	2	8	16	11	45
09/08/2024	02	13	4	2	14	18	18	20
09/08/2024	03	13	4	3	12	18	15	18
09/08/2024	04	11	4	2	9	15	12	23
09/08/2024	05	13	5	2	17	18	20	15
09/08/2024	06	11	6	2	17	17	21	18
09/08/2024	07	13	6	2	20	29	23	20
09/08/2024	08	16	6	6	33	43	43	19
09/08/2024	09	17	4	3	20	34	24	49
09/08/2024	10	16	4	2	23	30	27	53
09/08/2024	11	15	4	3	35	31	40	49
09/08/2024	12	11	4	3	28	20	33	58
09/08/2024	13	8	3	2	18	17	22	70
09/08/2024	14	8	4	2	5	15	9	91
09/08/2024	15	7	4	2	4	14	8	77
09/08/2024	16	6	4	2	8	13	12	66
