Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-Vivers
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10	Ruido
13/06/2004	09	3	37	0,3				64	3	1	1,1	57
13/06/2004	10	3	42	0,2				73	1	1	1	58
13/06/2004	11	3	30	0,1				94	1	1	1	59
13/06/2004	12	3	32	0,1				97	1	1	1	59
13/06/2004	13	3	63	0,1				104	1	1	1	60
13/06/2004	14	3	71	0,1				108	1	1	1	59
13/06/2004	15	3	32	0,1				100	1	1	1	59
13/06/2004	16	3	39	0,1				81	1	1	1	59
13/06/2004	17	3	47	0,1				84	1	1	1	59
13/06/2004	18	3	27	0,1				86	1	1	1	59
13/06/2004	19	3	6	0,1				78	1	1	1	61
13/06/2004	20	3	8	0,1				75	1	1	1	58
13/06/2004	21	3	5	0,1				69	1	1	1	58
13/06/2004	22	3	5	0,2				46	1	1	1	59
13/06/2004	23	3	5	0,2				50	1	1	1	58
14/06/2004	00	3	40	0,2				58	1	1	1	56
14/06/2004	01	3	7	0,1	2	5	6	41	1	1	1	56
14/06/2004	02	3	10	0,1	2	5	6	66	1	1	1	55
14/06/2004	03	3	14	0,1	2	5	6	77	1	1	1	58
14/06/2004	04	3	80	0,1	2	5	6	75	1	1	1	60
14/06/2004	05	3		0,2	2	5	6	51	1	1	1	55
14/06/2004	06	3		0,3	2	5	6	41	1	1	1	56
14/06/2004	07	3	26	0,5	2	5	6	26	1	1	1	58
14/06/2004	08		11		2	5	6	58	1	1	1	59
14/06/2004	09	3	17	0,4	2	5	6	73	1	1	1	57
14/06/2004	10	3		0,5	2	5	6	66	1	1,1	1	58
14/06/2004	11	3		0,5	2	5	6	65	3,2	1	2,5	59
14/06/2004	12	3	32	0,4	2	5	6	80	3,2	1,1	1	59
14/06/2004	13	3	32	0,5	2	5	6	63	1	1	1	60
14/06/2004	14	3	24	0,5	2	5	6	67	1	1	1	61
14/06/2004	15	3	101	0,4	2	5	6	63	1	1	1	64
14/06/2004	16	3	43	0,5	2	5	6	46	1	1	2,6	62
14/06/2004	17	3	24	0,4				52	2,3	1	1,2	61
14/06/2004	18	3	42	0,5	3	15	19	49	2,9	1	1	59
14/06/2004	19	3	14	0,5	2	21	24	51	4,1	1	2,3	58
14/06/2004	20	3	6	0,5	2	13	16	61	1	1	3	57
14/06/2004	21	3	5	0,6	2	18	21	58	1	1,2	2,3	57
14/06/2004	22	3	5	0,6	2	10	11	54	1	1	1,1	56
14/06/2004	23	3	5	0,6	2	10	9	49	1	1	1	55
15/06/2004	00	3	11	0,7	2	13	13	41	1	1	2,6	54
15/06/2004	01	3	13	0,7	2	21	22	25	1	1	1	55
15/06/2004	02	3	5	0,7	2	11	10	29	2,4	1	2,4	54
15/06/2004	03	3	7	0,7	2	8	7	37	1,1	1	2,5	53
15/06/2004	04	3	5	0,7	2	9	8	40	1	1	1	54
15/06/2004	05	3	6	0,8	2	23	23	14	1	1	1	58
15/06/2004	06	4	5	1	24	35	73	4	1	1	2,3	59
15/06/2004	07	5	15	1,5	61	52	147	4	1	1,1	5,7	59
15/06/2004	08	4	29	1,2	38	51	109	13	2,2	2,1	8,9	58
15/06/2004	09	3	32	0,8	4	18	24	64	16,1	2,7	9,5	59
15/06/2004	10	3	17	0,7	3	14	18	75	2,8	1,2	1,3	59
15/06/2004	11	3	20	0,7	3	19	23	75	6,4	1,4	2,3	59
15/06/2004	12	3	12	0,6	4	15	22	85	7,5	1,5	2,8	58
15/06/2004	13	3	17	0,5	6	10	19	93	1,4	1,1	1,2	58
15/06/2004	14	3	31	0,5	8	12	24	96	1	1	1	59
15/06/2004	15	3	7	0,5	9	10	24	101	1	1	1	59
15/06/2004	16	3	10	0,5	10	9	25	104	1	1	1	59
15/06/2004	17	3	6	0,6	10	6	21	107	1	1	1	58
15/06/2004	18	3	5	0,6	6	6	16	109	1	1	1	58
15/06/2004	19	3	5	0,7	3	6	10	104	1	1	1	58
15/06/2004	20	3	5	0,7	2	14	15	81	1	1	1	58
15/06/2004	21	3	17	0,9	2	41	43	41	1	1	1	57
15/06/2004	22	3	6	0,8	2	31	32	43	9,8	2,1	2,4	57
15/06/2004	23	3	18	0,8	2	36	38	14	9,2	3,1	1	56
16/06/2004	00	3	23	0,8	6	45	55	3	9,7	2,9	3,5	56
16/06/2004	01	3	18	0,8	10	43	59	2	23,9	3,7	10,5	54
16/06/2004	02	3	23	0,7	4	33	38	9	25,6	5	8,5	54
16/06/2004	03	3	16	0,7	2	13	16	28	14,1	2,8	4,7	53
16/06/2004	04	3	15	0,8	2	17	19	20	1,6	1,1	2,3	54
16/06/2004	05	3	6	0,9	7	26	36	5	1	2	4,3	57
16/06/2004	06	3	5	0,9	12	30	48	11	9,1	1,9	3,5	58
16/06/2004	07	4	7	1,1	33	41	92	7	1,4	2,7	2,2	58
16/06/2004	08		29		20	37	68	19	11,3	3,5	6	58
16/06/2004	09	5	24	0,7	12	38	57	26	2,6	1,8	6,2	58
16/06/2004	10	5	35	0,8	28	59	103	20	36,4	3,6	11,9	59
16/06/2004	11	4	33	0,5	4	29	36	60	17,1	2,9	15,2	59
16/06/2004	12	4	44	0,3	6	24	32	73	10,4	1,8	1,5	58
16/06/2004	13	4	40	0,3	8	16	28	89	7	1,6	1	58
16/06/2004	14	4	48	0,2	12	20	38	86	4,5	1,2	1	58
16/06/2004	15	4	8	0,1	15	21	43	87	6,2	1,6	3,9	59
16/06/2004	16	3	57	0,1	18	24	52	84	5,7	1,2	1,1	58
16/06/2004	17	3	9	0,1				78	7,7	3,2	9,8	58
16/06/2004	18	4	23	0,1	2	32	35	68	7,1	1,9	5,9	58
16/06/2004	19	4	21	0,2	2	31	30	62	7,4	1	1,2	59
16/06/2004	20	4	35	0,5	2	49	47	31	14,1	2,2	4	58
16/06/2004	21	4	15	0,7	2	39	37	24	15,4	1	4,7	58
16/06/2004	22	4	5	0,8	2	37	36	9	22,4	1,8	6,4	57
16/06/2004	23	5	40	0,9	2	46	44	2	24,8	3,5	7,9	56
17/06/2004	00	4	8	0,6	2	18	17	28	44,1	4,2	11,1	56
17/06/2004	01	4	33	0,6	2	5	6	49	13,6	2,4	7,2	54
17/06/2004	02	4	14	0,6	2	7	7	27	6,7	2,1	5,2	54
17/06/2004	03	4	24	0,7	2	8	8	10	1	2,8	11	52
17/06/2004	04	4	6	0,6	2	15	13	4	1	2,9	14,5	54
17/06/2004	05	5	14	0,6	2	25	23	3				57
17/06/2004	06	5	22	0,8	16	42	65	2				59
17/06/2004	07	7	39	1,2	49	60	136	4				58
17/06/2004	08	6	41	1	33	66	117	10				59
17/06/2004	09	5	62	0,7	6	37	43	36				57
17/06/2004	10	5	35	0,4	2	9	9	69				59
17/06/2004	11	4	37	0,4	2	33	31	58				58
17/06/2004	12	3	47	0,2	2	29	28	79				58
17/06/2004	13	3	24	0,1	5	28	35	95				58
17/06/2004	14	3	6	0,1	19	25	53	96				58
17/06/2004	15	3	5	0,1	33	29	80	92				58
17/06/2004	16	3	74	0,1	48	26	100	105	1	1	1	59
17/06/2004	17	3	10	0,1	55	37	122	96	1	1	1	59
17/06/2004	18	3	10	0,1	59	47	138	71	1	1	1	58
17/06/2004	19	3	17	0,1	49	45	120	76	2,4	1	1	57
17/06/2004	20	3	27	0,1	31	22	70	104	9,9	1,3	1	57
17/06/2004	21	4	10	0,2	8	19	32	101	12,9	1,7	3,2	60
17/06/2004	22	4	17	0,5	2	22	20	62	9,1	2	1,3	57
17/06/2004	23	4	6	0,6	2	19	18	33	15,5	2,2	5,9	57
18/06/2004	00	4	8	0,7	2	16	15	19	17,6	1	5,5	56
18/06/2004	01	4	5	0,6	2	5	6	37	17,1	3	8	55
18/06/2004	02	4	30	0,6	2	5	6	51	8,4	2,7	4,7	55
18/06/2004	03	4	94	0,5	2	5	6	50	4,6	2	2,7	53
18/06/2004	04	4	13	0,6	2	5	6	49				54
18/06/2004	05	4	17	0,7	2	11	10	16				58
18/06/2004	06	4	35	0,8	2	38	37	13				59
18/06/2004	07	6	10	1,2	35	85	138	8				62
18/06/2004	08		34		19	71	100	16				62
18/06/2004	09	4	56	0,6	3	63	66	35				58
18/06/2004	10	3	50	0,5	2	49	48	60				58
18/06/2004	11	3	60	0,3	2	29	27	94				58
18/06/2004	12	3	51	0,1	3	33	35	119				57
18/06/2004	13	3	99	0,1	17	31	58	114				57
18/06/2004	14	3	64	0,1	35	30	83	118	2,2	1	1	58
18/06/2004	16	3	77	0,1	119	21	204	130	1	1	1	58
18/06/2004	17	3	10	0,1				132	1	1	1	58
18/06/2004	18	3	28	0,1				129	1	1	1	58
18/06/2004	19	3	15	0,1				106	1	1	1	57
18/06/2004	20	3	15	0,1				97	4,7	1,1	1	58
18/06/2004	21	3	13	0,1				104	8,7	1	5,3	58
18/06/2004	22	3	22	0,1				101	1,4	1	4,6	60
18/06/2004	23	3	6	0,1				88	4,8	1	1,1	59
19/06/2004	00	3	8	0,2				64	3,6	1	1	58
19/06/2004	01	3	5	0,5				15	1	1	5,1	58
19/06/2004	02	3	17	0,6				2	6,2	2,4	9,3	57
19/06/2004	03	3	47	0,6				2	5,5	2,4	13	55
19/06/2004	04	3	20	0,5				18	1,2	2,4	15,2	59
19/06/2004	05	3	41	0,3				93	3,6	2	9	56
19/06/2004	06	3	31	0,3				63	1	1	1,2	58
19/06/2004	07	3	21	0,4				22	3,2	1	1	59
19/06/2004	08	3	29	0,5				41	8,4	1	1	58
19/06/2004	09	3	26	0,3				75	1,3	1	3,1	58
19/06/2004	10	3	12	0,3				93	1	1	1	58
19/06/2004	11	3	5	0,2				105	1	1	1	59
19/06/2004	12	3	19	0,1				111	1	1	1	58
19/06/2004	13	3	21	0,1				111	1	1	1	57
19/06/2004	14	3	34	0,1				120	1	1	1	60
19/06/2004	15	3	113	0,1				117	1	1	1	59
19/06/2004	16	3	13	0,1				116	1	1	1	59
19/06/2004	17	3	5	0,1				121	1	1	1	58
19/06/2004	18	3	12	0,1				105	2,6	1	1	58
19/06/2004	19	3	25	0,1				101	2,9	1	1	59
19/06/2004	20	3	26	0,1				111	3,4	1	1	60
19/06/2004	21	3	6	0,1				106	1	1	1	59
19/06/2004	22	3	73	0,1				104	1	1	1	59
19/06/2004	23	3	14	0,1				98	1	1	1	59
20/06/2004	00	3	5	0,2				90	1	1	1	58
20/06/2004	01	3	74	0,3				71	1	1	1	58
20/06/2004	02	3	88	0,2				54	1	1	1	57
20/06/2004	03	3	11	0,2				61	1	1	1	55
20/06/2004	04	3	53	0,2				37	1	1	1	55
20/06/2004	05	3	9	0,2				42	1	1	1	57
20/06/2004	06	3		0,2				47	1	1,2	1	58
20/06/2004	07	3	23	0,3				55	1	1	1	58
20/06/2004	08		6					50	1	1	1	58
20/06/2004	09	3	22	0,4				61	1	1	1	59
20/06/2004	10	3	7	0,3				75	1	1	1	58
20/06/2004	11	3	16	0,3				79	1	1	1	58
20/06/2004	12	3	14	0,2				83	1	1	1	58
20/06/2004	13	3	54	0,2				84	1	1	1	60
20/06/2004	14	3	14	0,1				83	1	1	1	60
20/06/2004	15	3	5	0,1				81	1	1	1	60
20/06/2004	16	4	8	0,1				79	1	1	1	60
20/06/2004	17	3	5	0,2				84	1	1	1	59
20/06/2004	18	3	15	0,2				84	1	1	1	59
20/06/2004	19	3	17	0,2				81	1	1	1	59
20/06/2004	20	3	41	0,2				78	1	1	1	58
20/06/2004	21	3	8	0,3				78	1	1	1	58
20/06/2004	22	3	39	0,3				78	1	1	1	58
20/06/2004	23	3	95	0,4				51	1	1	1	57
21/06/2004	00	3	12	0,4				50	1	1	1	56
21/06/2004	01	3	22	0,3	2	6	6	59	2,7	1	1	56
21/06/2004	02	3	6	0,4	2	5	6	56	1	1	1	55
21/06/2004	03	3	5	0,4	2	5	6	46	1	1	1	54
21/06/2004	04	3	25	0,4	2	6	6	47	1	1	1	55
21/06/2004	05	3	14	0,4	2	12	10	41	1	1	1	57
21/06/2004	06	3	28	0,5	2	17	16	33	3	1	1	58
21/06/2004	07	3	34	0,5	2	15	14	49	2,6	1	5,4	59
21/06/2004	08	4	7	0,4	2	10	9	55	1,1	1	1	59
21/06/2004	09	3	20	0,3	2	7	6	62	1	1	1	58
21/06/2004	10	3	34	0,2	2	8	7	67	1	1	1	60
21/06/2004	11	3	7	0,1	2	8	9	65	1	1	1	59
21/06/2004	12	3	11	0,1	3	8	12	68	1	1	1	59
21/06/2004	13	3	50	0,1	6	12	21	70	1	1,3	1	59
21/06/2004	14	3	32	0,1	8	10	22	66	2,4	1	1	60
21/06/2004	15	3	37	0,1	9	12	26	60	1	1	1	60
21/06/2004	16	3	46	0,1	10	11	26	57	1	1	2,4	59
21/06/2004	17	3	75	0,1	12	12	30	61	1	1,3	1,2	59
21/06/2004	18	3	55	0,1	11	11	29	65	2,4	1	1	59
21/06/2004	19	3	41	0,1	11	7	24	65	1	1	1	60
21/06/2004	20	3	28	0,1	8	6	19	65	1	1	1	60
21/06/2004	21	3	29	0,1	5	5	12	66	1	1,1	1	59
21/06/2004	22	3	7	0,1	3	5	7	67	1	1	1	58
21/06/2004	23	3	33	0,1	2	5	6	66	1	1	1	57
22/06/2004	00	3	7	0,1	2	5	6	63	1	1	1	57
22/06/2004	01	3	37	0,1	2	5	6	54	1	1	1	56
22/06/2004	02	3	53	0,1	2	5	6	54	1	1	1	57
22/06/2004	03	4	9	0,1	2	5	6	48	1	1	1	54
22/06/2004	04	3	75	0,1	2	7	8	31	1	1	1	54
22/06/2004	05	3	40	0,2	5	28	35	4	2,2	1	1	58
22/06/2004	06	4	25	0,2	10	28	44	5	5,2	1	1	59
22/06/2004	07	4	56	0,4	17	32	58	7	5,7	1	1	59
22/06/2004	08		9		15	37	60	15	12,7	1,1	1	59
22/06/2004	09	3	76	0,4	10	40	55	26	13,9	1	1	59
22/06/2004	10	3	104	0,2	5	29	37	40	7,8	1	8,8	59
22/06/2004	11	3	106	0,1	3	16	20	63	1,5	1	5,1	59
22/06/2004	12	3	13	0,1	5	12	20	72	2,7	1,3	2,9	58
22/06/2004	13	3	78	0,1	8	9	21	81	3	1	1	59
22/06/2004	14	3	80	0,1	10	8	23	77	1	1	1	59
22/06/2004	15	3	129	0,1	13	6	26	81	1	1	1	59
22/06/2004	16	3	44	0,1	14	6	27	83	1	1	1	59
22/06/2004	17	3	20	0,1				83	1	1	2,3	60
22/06/2004	18	3	16	0,1	2	5	6	73	1	1	5,1	60
22/06/2004	19	3	6	0,1	2	5	6	71	1	1	4,5	60
22/06/2004	20	3	13	0,1	2	5	6	73	1	1	1,2	59
22/06/2004	21	3	6	0,1	2	5	6	69	1	1	1	58
22/06/2004	22	3	14	0,1	2	5	6	73	1	1	1	57
22/06/2004	23	3	14	0,1	2	5	6	74	1	1	1	57
23/06/2004	00	3	75	0,1	2	5	6	69	1	1	1	57
23/06/2004	01	3	11	0,2	2	5	6	49	3,2	1	1	56
23/06/2004	02	3	50	0,2	2	7	7	30	3,4	1	1	55
23/06/2004	03	3	25	0,2	2	16	15	12	4,3	1,5	2,7	52
23/06/2004	04	3	20	0,3	2	12	10	3	7,1	1	1	53
23/06/2004	05	3	24	0,2	2	19	18	2	6,9	1	1	58
23/06/2004	06	3	19	0,6	22	31	65	2	8,1	1,2	1	59
23/06/2004	07	5	35	1,2	85	48	179	2	13,8	2	1	60
23/06/2004	08	4	47	1	37	51	108	9	18,9	2,2	1	59
23/06/2004	09	3	63	0,6	11	47	63	26	18,6	1,6	1	59
23/06/2004	10	3	140	0,2	2	9	9	58	4,3	1,8	15,1	59
23/06/2004	11	3	16	0,1	2	15	14	70	6,5	1,9	1,4	59
23/06/2004	12	3	161	0,1				70	10,3	1,8	3,1	58
23/06/2004	13	3	18	0,1				77	1,4	1	1	57
23/06/2004	14	3	18	0,1				85	23,1	3,6	10,2	57
23/06/2004	15	3	28	0,1				93	51,5	9,2	48,5	59
23/06/2004	16	3	34	0,1				106	40,8	6,5	54,8	59
23/06/2004	17	3	26	0,1				113	34,5	7,5	35,5	59
23/06/2004	18	3	22	0,1				106	30,9	6,5	22,8	59
23/06/2004	19	3	33	0,1				98	26,1	6,2	9,7	59
23/06/2004	20	3	15	0,1				104	2,9	2,6	1,5	59
23/06/2004	21	3	29	0,1				91	5,7	1,8	3,2	58
23/06/2004	22	3	26	0,1				83	6,2	1	6,6	59
23/06/2004	23	3	70	0,1				75	7,9	1,9	6	59
24/06/2004	00	3	10	0,2				59	6,3	1	1,3	58
24/06/2004	01	3	15	0,5	2	17	15	33	1,2	1	2,6	57
24/06/2004	02	3	6	0,5	2	10	9	37	2,6	1	2,9	57
24/06/2004	03	3	46	0,3	2	5	6	62	2,5	1	3,3	55
24/06/2004	04	3	48	0,2	2	5	6	68	1,1	1	1	56
24/06/2004	05	3	22	0,2	2	5	6	61	1	1	1	58
24/06/2004	06	3	30	0,2	2	5	6	55	1	1	1	59
24/06/2004	07	3	27	0,3	2	5	6	52	1	1	1	60
24/06/2004	08		38		2	5	6	64	4,4	1	1	60
24/06/2004	09	3	35	0,2	2	5	6	72	3	1	2,6	58
24/06/2004	10	3	29	0,2	2	5	6	84	1	1,1	3	60
24/06/2004	11	3	21	0,1	2	5	6	87	3	1	1	59
24/06/2004	12	3	32	0,1	2	5	6	78	1	1	1	58
24/06/2004	13	3	41	0,1	2	5	6	78	1	1	1	59
24/06/2004	14	3	27	0,1	2	5	7	74	1	1	1	59
24/06/2004	15		27		5	5	10	75	1	1	1	60
24/06/2004	16	3	38	0,2				80	1	1	1	60
24/06/2004	17	3	24	0,1	2	6	8	75	1	1	1	60
24/06/2004	18	3	29	0,1	2	6	6	72	1	1	1	60
24/06/2004	19	3	10	0,1	2	5	6	74	1	1	1	60
24/06/2004	20	4	23	0,2	2	5	6	69	1	1	1	60
24/06/2004	21	3	25	0,2	2	5	6	69	1	1	1	58
24/06/2004	22	3	7	0,2	2	5	6	69	1	1	1	58
24/06/2004	23	3	26	0,2	2	5	6	68	1	1	1	57
25/06/2004	00	3	30	0,2	2	5	6	66	1	1	1	57
25/06/2004	01	4	7	0,2	2	5	6	67	1	1	1	57
25/06/2004	02	3	5	0,2	2	5	6	71	1	1	1	57
25/06/2004	03	4	14	0,2	2	5	6	72	1	1	1	56
25/06/2004	04	3		0,2	2	5	6	68	1	1	1	56
25/06/2004	05	4		0,2	14	5	23	66	1	1	1	58
25/06/2004	06	4	17	0,2	2	5	6	60	1	1	1	59
25/06/2004	07	3	6	0,3	2	5	6	55	2,5	1,1	1	59
25/06/2004	08	4	15	0,3	2	5	6	60	4,6	1	1	59
25/06/2004	09	4	23	0,2	2	5	6	69	3	1	5,2	59
25/06/2004	10	4	24	0,2	2	5	6	71	1	1	1,2	60
25/06/2004	11	4	26	0,1	2	5	6	75	1	1	1	59
25/06/2004	12	3	16	0,1	2	5	6	77	1	1	1	58
25/06/2004	13	3	51	0,1	2	5	6	77	1	1	1	58
25/06/2004	14	3	30	0,1	2	5	6	76	1	1	1	59
25/06/2004	15	3	24	0,1	2	5	6	77	1	1	1	59
25/06/2004	16	3	7	0,1	2	6	6	73	1	1	1	59
25/06/2004	17	3	13	0,1	2	7	7	72	1	1	2,6	59
25/06/2004	18	3	25	0,1	2	6	7	67	1	1	3,6	60
25/06/2004	19	3	24	0,1	2	5	6	60	1	1	3,1	60
25/06/2004	20	4	6	0,2	2	5	6	73	1	1	1	59
25/06/2004	21	4	22	0,2	2	5	6	80	1	1	1	58
25/06/2004	22	3	22	0,2	2	5	6	80	1	1	1	57
25/06/2004	23	4	6	0,2	2	5	6	76	1	1	1	57
26/06/2004	00	4	9	0,2	2	5	6	71	1	1	1	56
26/06/2004	01	4	41	0,2	2	5	6	68	1	1	1	57
26/06/2004	02	4	8	0,2	2	5	6	54	1	1	1	56
26/06/2004	03	4	54	0,2	2	5	6	43	1	1	1	55
26/06/2004	04	4	9	0,3	2	5	6	24	4,7	1	1	56
26/06/2004	05	4	41	0,5	2	5	6	22	6,9	1,3	1	58
26/06/2004	06	4	26	0,4	3	23	25	4	17,3	1,6	5,4	58
26/06/2004	07	5	27	0,4	3	21	21	24	18,3	2,6	7,6	58
26/06/2004	08	4	39	0,3	2	8	8	51	5,6	1,7	3,3	58
26/06/2004	09	4	22	0,3	2	5	6	65	5,1	1,2	2,4	57
26/06/2004	10	4	23	0,2	2	5	6	82	6,7	1	2,2	58
26/06/2004	11	3	30	0,2	2	8	7	77	5,9	1	3,4	58
26/06/2004	12	3	141	0,1	2	7	7	73	3,4	1,7	1	58
26/06/2004	13	3	39	0,1	2	9	8	83	3,1	1,7	1	58
26/06/2004	14	3	38	0,1	2	7	10	81	1	1	1	58
26/06/2004	15		15		6	7	15	72	1	1	1	58
26/06/2004	16	3	11	0,1				74	1	1	1	58
26/06/2004	17	3	5	0,1	3	5	8	73	1	1	1	58
26/06/2004	18	3	11	0,1	3	5	8	78	1	1	1	58
26/06/2004	19	3	15	0,1	2	5	6	77	1	1	1	58
26/06/2004	20	4	17	0,2	2	5	6	74	1	1	1	59
26/06/2004	21	6	6	0,2	2	5	6	71	1	1	1	59
26/06/2004	22	6	5	0,2	2	5	6	72	1	1	1	58
26/06/2004	23	6	9	0,3	2	5	6	66	1	1	1	57
27/06/2004	00	6	5	0,3	2	5	6	53	1	1	1	57
27/06/2004	01	7	5	0,4	2	5	6	36	1	1	1	57
27/06/2004	02	6	5	0,6	2	8	8	11	8,2	1	2,2	57
27/06/2004	03	7	30	0,5	2	5	6	12	17	2,3	1,1	55
27/06/2004	04	7	39	0,5	2	5	6	16	8,8	2	2,8	55
27/06/2004	05	7	8	0,4	2	5	6	19	8,8	1,7	3,2	58
27/06/2004	06	7	5	0,4	2	5	6	11	9,7	1,7	1	58
27/06/2004	07	7	10	0,4	2	6	6	21	7,2	1,9	1	57
27/06/2004	08	7	7	0,4	2	5	6	37	10,1	1,7	1	57
27/06/2004	09	6	12	0,4	2	5	6	51	5,9	1,7	1	55
27/06/2004	10	7	32	0,3	2	5	6	67	4,4	1,3	1	59
27/06/2004	11	5	14	0,2	2	5	6	72	1,1	1	1	59
27/06/2004	12	4	68	0,1	2	5	6	77	2,6	1	1	58
27/06/2004	13	3	183	0,1				68	1	1	1	58
27/06/2004	14	3	21	0,1				78	1	1	1	59
27/06/2004	15	3	11	0,1				85	1	1	1	59
27/06/2004	16	3	44	0,1				91	1	1	1	58
27/06/2004	17	3	49	0,1				81	4,8	1,9	1	59
27/06/2004	18	3	9	0,1				72	9,6	2	1	58
27/06/2004	19	3	13	0,1				67	5,8	1,8	1	57
27/06/2004	20	3	6	0,1				61	1,1	1,4	1	57
27/06/2004	21	3	19	0,1				65	2,9	1	1	58
27/06/2004	22	5	6	0,2				62	1,2	1	1	60
27/06/2004	23	7	5	0,2	2	5	6	57	1	1	1	58
28/06/2004	00	7	5	0,3	2	5	6	42	1	1	1	57
28/06/2004	01	7	5	0,6	2	10	8	11	7,7	1,5	1	57
28/06/2004	02	7	38	0,7	2	6	6	13	16,4	2,2	3,5	56
28/06/2004	03	7	51	0,5	2	5	6	12	14	2	4,5	55
28/06/2004	04	7	9	0,6	2	5	6	3	8	2	5,1	56
28/06/2004	05	7	19	0,7	2	7	7	2	8,2	1,5	3,6	58
28/06/2004	06	7		0,8	2	6	6	4	1	1	8,2	59
28/06/2004	07	7		0,7	2	12	10	10	5,4	1	1,4	59
28/06/2004	08	7		0,5	2	9	8	26	1	1	2,8	59
28/06/2004	09	6	52	0,3	2	5	6	49	1	1	4,3	58
28/06/2004	10	6	27	0,2	2	5	6	61	1	1	2,4	59
28/06/2004	11	5	27	0,2	2	5	7	69	1	1	1,1	60
28/06/2004	12	4	7	0,2	2	5	6	74	1	1	1	59
28/06/2004	13	3	5	0,2	2	5	6	79	1	1	1	58
28/06/2004	14	3	23	0,1				74	1	1	1	60
28/06/2004	15		7					78	1	1	1	61
28/06/2004	16	3	14	0,1				73	1	1	1	60
28/06/2004	17	3	9	0,1				71	1	1,1	1	59
28/06/2004	18	3	16	0,1				60	6,9	2,4	1	58
28/06/2004	19	3	38	0,1				55	1	1	1	58
28/06/2004	20		30	0,3				42	2,3	1,1	1	58
28/06/2004	21		33	0,7				15	7,9	1	2,7	58
28/06/2004	22		7	0,8				2	18,2	1,5	5	58
28/06/2004	23		20	0,8				11	15,2	2,1	6	59
29/06/2004	00		10	0,8				17	23,3	2,1	6,8	60
29/06/2004	01		7	0,7	2	5	6	45	14,9	1,7	4,3	59
29/06/2004	02		17	0,7	2	5	6	49	4	1,1	2,5	58
29/06/2004	03		11	0,7	2	5	6	22	5,1	1,3	3	56
29/06/2004	04		31	0,7	2	5	6	15	8,8	1,5	4,9	57
29/06/2004	05		29	0,7	2	5	6	46	8,3	1,3	2,6	59
29/06/2004	06		36	0,7	2	5	6	51	4,3	1,1	1,2	60
29/06/2004	07		25	0,8	2	5	6	40	7,8	1	1	59
29/06/2004	08		40	0,8	2	5	6	38	8,5	1,2	1	60
29/06/2004	09		37	0,7	2	5	6	69	5,7	1,3	4,6	59
29/06/2004	10		28	0,6	2	5	6	71	1,2	1,2	1,2	59
29/06/2004	11		37	0,6	2	5	6	78	1	1	1	59
29/06/2004	12		49	0,5	2	5	6	74	1	1	1	59
29/06/2004	13		31	0,5	2	5	6	74	1	1	2,4	58
29/06/2004	14		20	0,3	2	5	6	83	1	1	1	60
29/06/2004	15	3	29	0,2	2	5	6	75	4	2,4	1	61
29/06/2004	16	3	7	0,1	2	8	8	75	9,3	1,7	1	60
29/06/2004	17	3	17	0,1	7	10	20	82	11,6	2,3	14,3	61
29/06/2004	18	3	14	0,1	13	10	30	77	9,7	1,9	3,6	59
29/06/2004	19	4	6	0,2	8	10	22	76	6,7	1,7	6,9	58
29/06/2004	20		26	0,5	2	7	7	74	3,6	1,2	1	58
29/06/2004	21		7	0,6	2	5	6	74	4,4	1	2,9	59
29/06/2004	22		5	0,6	2	5	6	73	3,2	1,1	2,7	60
29/06/2004	23		11	0,6	2	5	6	73	1	1	1	59
30/06/2004	00		6	0,6	2	5	6	70	1	1	1	58
30/06/2004	01		52	0,7	2	5	6	62	1	1	1	57
30/06/2004	02		13	0,7	2	5	6	42	3,3	1	1	56
30/06/2004	03		5	0,8	2	5	6	10	13,2	1,6	5	54
30/06/2004	04		13	0,8	2	5	6	6	17,5	2,5	7,6	56
30/06/2004	05		6	0,9	2	5	6	2	17,2	2,6	7,4	58
30/06/2004	06		28	1,2	3	13	15	2	2,1	1,5	7,2	59
30/06/2004	07		27	1,5	12	49	66	3	4,6	4	13,2	59
30/06/2004	08		42	1,3	4	47	48	7	25,2	4	10,5	59
30/06/2004	09			1,1	2	18	17	14	53,6	4,2	17	59
30/06/2004	10			0,8	2	5	6	45	29,5	2,9	13,6	59
30/06/2004	11			0,7	2	5	6	74	10,4	1,5	6,3	58
30/06/2004	12			0,6	2	5	6	89	6,5	1	3,5	58
30/06/2004	13			0,5	2	5	6	93	4,1	1	1	58
30/06/2004	14			0,4				98	2,7	1	1	59
30/06/2004	15							90	1	1	1	58
30/06/2004	16	3	78	0,1				94	12,8	1,4	13,7	59
30/06/2004	17	3	43	0,1				88	28,2	2,7	30,6	60
30/06/2004	18	3	65	0,1				85	23,6	3,5	25,6	60
30/06/2004	19	3	34	0,1				83	22,6	4,5	32,9	60
30/06/2004	20	3	22	0,1				72	19,6	3,7	15,4	59
30/06/2004	21	3	10	0,1				66	18,9	3,7	11,2	57
30/06/2004	22	4	7	0,1				62	17,1	2	4,9	57
30/06/2004	23		7	0,1				54	11,4	2,3	1,2	57
01/07/2004	00		26	0,1				42	3,4	1,6	1	57
01/07/2004	01		27	0,2				36	1	1	1	56
01/07/2004	02		20	0,2				36	1	1,3	1	56
01/07/2004	03		20	0,3				41	1	1	1	53
