Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	SO2	CO	NO	NO2	NOx	O3
03/07/2022	17	3,2	115	25,7	49	3	0,1	2	4	6	90
03/07/2022	18	0,5	102	24,6	51	4	0,1	2	3	6	79
03/07/2022	19	1,4	208	23,7	54	5	0,1	1	3	4	78
03/07/2022	20	0,3	243	22,4	60	5	0,1	1	3	4	66
03/07/2022	21	0,4	252	21,3	64	4	0,1	1	2	4	59
03/07/2022	22	0,1	221	20,2	68	4	0,1	1	3	4	52
03/07/2022	23	0,1	260	19,5	71	5	0,1	1	5	7	41
04/07/2022	00	0,3	242	18,5	74	5	0,1	1	10	12	32
04/07/2022	01	0,1	250	17,9	76	4	0,1	1	7	9	33
04/07/2022	02	0,2	207	17,1	80	4	0,1	1	5	7	30
04/07/2022	03	0,1	237	16,6	82	4	0,1	2	4	7	29
04/07/2022	04	0,1	266	16,3	83	4	0,1	1	4	5	29
04/07/2022	05	0,2	238	16	84	4	0,1	1	3	5	28
04/07/2022	06	0,2	200	16,9	81	4	0,1	1	3	5	29
04/07/2022	07	0,3	102	20,3	66	5	0,1	1	4	6	33
04/07/2022	08	0,7	109	23,5	54	6	0,1	1	4	6	46
04/07/2022	09	1,8	88	26,1	46	6	0,1	1	4	5	58
04/07/2022	10	3,2	117	27,7	41	9	0,1	1	4	6	71
04/07/2022	11	4,3	121	28,6	40	11	0,1	2	7	9	81
04/07/2022	12	4,3	109	29,4	39	7	0,1	2	8	11	93
04/07/2022	13	4,5	110	29,8	40	4	0,1	2	8	11	118
04/07/2022	14	5,3	115	29,7	39	3	0,1	2	8	12	125
04/07/2022	15	6	108	28,9	41	3	0,1	2	7	10	121
04/07/2022	16	5,7	103	28,3	42	3	0,1	2	7	10	114
04/07/2022	17	5	104	26,9	44	3	0,1	2	6	9	107
04/07/2022	18	4,5	104	25,6	49	3	0,1	2	6	8	96
04/07/2022	19	0,8	46	24,9	53	3	0,1	1	5	7	83
04/07/2022	20	0,1	267	23,2	62	6	0,1	1	6	8	64
04/07/2022	21	0,4	227	21,3	70	6	0,1	1	6	8	43
04/07/2022	22	0,1	270	20,6	73	4	0,1	1	6	7	41
04/07/2022	23	0,1	220	19,9	76	4	0,1	1	6	7	38
05/07/2022	00	0,1	211	19,3	76	4	0,1	1	4	6	39
05/07/2022	01	0,1	225	18,8	79	4	0,1	1	3	5	35
05/07/2022	02	0,1	239	18,3	80	4	0,1	1	3	4	32
05/07/2022	03	0,2	245	18,1	80	4	0,1	2	3	5	32
05/07/2022	04	0,1	235	17,8	82	4	0,1	2	3	5	28
05/07/2022	05	0,1	270	17,6	82	4	0,1	1	3	4	24
05/07/2022	06	0,1	231	17,9	81	4	0,1	1	3	4	23
05/07/2022	07	0,5	80	20,6	69	4	0,1	1	4	5	27
05/07/2022	08	1,4	110	23	62	6	0,1	1	4	6	40
05/07/2022	09	2,4	108	25,2	54	7	0,1	1	5	7	59
05/07/2022	10	3,1	94	27,2	45	6	0,1	1	4	6	71
05/07/2022	11	3,7	92	28	41	4	0,1	1	5	7	83
05/07/2022	12	5,1	104	28,3	43	3	0,1	3	6	9	91
05/07/2022	13	5,4	106	28,5	45	3	0,1	2	6	9	104
05/07/2022	14	5,4	101	28,4	46	3	0,1	2	6	9	99
05/07/2022	15	5	109	28	47	3	0,1	2	6	8	101
05/07/2022	16	5,1	108	26,6	53	3	0,1	2	5	8	100
05/07/2022	17	5,3	134	23,3	71	3	0,1	2	6	8	91
05/07/2022	18	1,7	151	21,1	87	3	0,1	2	5	8	69
05/07/2022	19	3,2	191	20,8	87	4	0,1	1	4	6	60
05/07/2022	20	1,1	212	20,5	89	3	0,1	2	3	5	
05/07/2022	21	0,2	268	19,9	91	4	0,1	1	3	5	35
05/07/2022	22	0,1	214	19,3	93	4	0,1	1	3	5	24
05/07/2022	23	0,1	231	19,4	91	4	0,1	1	3	4	21
06/07/2022	00	0,2	232	18,6	94	3	0,1	1	2	4	22
06/07/2022	01	0,1	242	18,3	94	4	0,1	1	3	4	17
06/07/2022	02	0,3	217	18	95	4	0,1	1	3	4	16
06/07/2022	03	0,5	226	17,9	95	3	0,1	1	3	5	19
06/07/2022	04	0,1	227	17,5	97	4	0,1	1	2	4	12
06/07/2022	05	0,4	234	17,2	97	3	0,1	2	2	5	11
06/07/2022	06	0,1	234	17,4	96	4	0,1	1	2	4	12
06/07/2022	07	0,1	102	19,3	85	3	0,1	1	2	4	22
06/07/2022	08	0,7	93	20,1	81	4	0,1	1	3	4	20
06/07/2022	09	1,2	50	19,7	84	4	0,1	1	4	5	56
06/07/2022	10	1	117	21,3	77	4	0,1	2	4	6	57
06/07/2022	11	1,4	69	24,2	63	5	0,1	1	4	6	74
06/07/2022	12	3	99	24	59	5	0,1	1	4	6	86
06/07/2022	13	4	98	25,2	54	6	0,1	1	4	6	95
06/07/2022	14	3,7	123	24,5	59	6	0,1	2	4	6	98
06/07/2022	15	4,3	116	24,1	60	6	0,1	1	4	6	97
06/07/2022	16	3,5	114	24,2	59	6	0,1	1	5	6	99
06/07/2022	17	4,5	104	23,6	60	6	0,1	1	4	6	101
06/07/2022	18	2,3	148	17,7	88		0,1	2	4	7	
06/07/2022	19	0,4	221	16,4	98	3	0,1	1	3	5	66
06/07/2022	20	0,2	256	16,3	98	3	0,1	2	3	5	53
06/07/2022	21	0,3	225	16	98	3	0,1	1	2	5	41
06/07/2022	22	0,1	221	15,6	99	3	0,1	1	3	5	33
06/07/2022	23	0,1	208	15,3	99	3	0,1	1	3	5	27
07/07/2022	00	0,1	229	14,9	99	3	0,1	1	3	5	21
07/07/2022	01	0,1	256	14,7	99	3	0,1	2	2	5	16
07/07/2022	02	0,1	229	14,5	100	3	0,1	2	3	5	17
07/07/2022	03	0,1	234	14,2	100	3	0,1	1	3	5	20
07/07/2022	04	0,1	226	13,9	100	3	0,1	1	2	4	21
07/07/2022	05	0,1	219	13,8	100	3	0,1	1	2	4	26
07/07/2022	06	0,1	208	14,4	99	5	0,1	1	2	4	28
07/07/2022	07	0,1	54	17,2	86	3	0,1	1	3	5	47
07/07/2022	08	0,6	111	20,1	66	3	0,1	1	3	5	55
07/07/2022	09	0,9	68	22,7	56	3	0,1	1	5	6	61
07/07/2022	10	1,4	69	24,8	45	3	0,1	1	4	6	74
07/07/2022	11	1,9	85	26,3	41	3	0,1	1	4	5	79
07/07/2022	12	2,3	94	26,7	41	3	0,1	1	4	5	77
07/07/2022	13	2,4	110	27,6	37	3	0,1	1	3	5	80
07/07/2022	14	2,7	101	27,5	38	3	0,1	2	3	5	89
07/07/2022	15	3,8	112	26,7	42	3	0,1	1	4	6	114
07/07/2022	16	3,8	110	26,5	44	3	0,1	2	4	7	123
07/07/2022	17	2,8	111	25	49	3	0,1	1	4	7	122
07/07/2022	18	0,6	117	23,7	54	3	0,1	1	5	7	109
07/07/2022	19	0,9	136	22,6	58	3	0,1	2	5	7	101
07/07/2022	20	0,1	288	21	66	3	0,1	2	5	7	89
07/07/2022	21	0,3	244	19,4	74	3	0,1	1	5	7	70
07/07/2022	22	0,3	224	18,5	79	3	0,1	2	4	6	58
07/07/2022	23	0,1	236	17,6	83	3	0,1	2	3	6	48
08/07/2022	00	0,1	257	16,9	85	3	0,1	2	3	5	42
08/07/2022	01	0,1	260	16,1	85	3	0,1	1	3	5	31
08/07/2022	02	0,1	259	15,5	84	3	0,1	1	3	4	32
08/07/2022	03	0,2	248	14,9	84	3	0,1	1	2	4	29
08/07/2022	04	0,1	255	14,5	85	3	0,1	2	2	5	29
08/07/2022	05	0,1	248	14	86	3	0,1	1	2	4	28
08/07/2022	06	0,2	278	15,2	79	3	0,1	1	3	5	29
08/07/2022	07	0,2	93	19,1	62	3	0,1	2	4	6	35
08/07/2022	08	0,3	72	22,7	50	3	0,1	1	5	6	42
08/07/2022	09	0,9	65	25,7	40	3	0,1	1	4	5	55
08/07/2022	10	1,5	58	28,5	31	3	0,1	1	3	5	74
08/07/2022	11	3,1	83	29,6	31	3	0,1	2	4	6	88
08/07/2022	12	3,5	66	28,9	39	3	0,1	2	6	9	104
08/07/2022	13	4,3	83	28,3	43	3	0,1	2	6	9	117
08/07/2022	14	5	103	28,2	46	3	0,1	2	6	9	125
08/07/2022	15	4,7	108	28,2	47	3	0,1	2	6	8	126
08/07/2022	16	6	102	26,6	51	3	0,1	2	6	9	127
08/07/2022	17	3,6	96	25,1	56	3	0,1	1	6	8	110
08/07/2022	18	4,3	103	23,6	63	3	0,1	1	5	7	96
08/07/2022	19	2,1	95	22,8	68	3	0,1	1	5	7	81
08/07/2022	20	0,1	17	21,6	75	3	0,1	2	6	9	65
08/07/2022	21	0,1	289	20,1	82	3	0,1	2	6	9	49
08/07/2022	22	0,2	247	19,3	86	3	0,1	2	4	7	39
08/07/2022	23	0,1	217	18,6	87	3	0,1	1	3	5	36
09/07/2022	00	0,1	246	18,1	89	3	0,1	1	3	4	33
09/07/2022	01	0,1	272	17,5	91	3	0,1	1	3	5	25
09/07/2022	02	0,1	240	17	92	3	0,1	1	2	5	20
09/07/2022	03	0,1	267	16,5	92	3	0,1	1	2	4	18
09/07/2022	04	0,1	262	16	93	3	0,1	1	2	4	15
09/07/2022	05	0,1	239	15,6	93	5	0,1	1	2	4	16
09/07/2022	06	0,1	285	16,3	88	3	0,1	1	2	4	20
09/07/2022	07	0,2	57	20,2	69	3	0,1	2	2	6	26
09/07/2022	08	0,6	59	23	58	3	0,1	2	4	7	34
09/07/2022	09	1,1	56	25,9	44	3	0,1	1	4	5	59
09/07/2022	10	1,6	74	28,1	33	3	0,1	1	3	5	80
09/07/2022	11	3,1	103	29,1	30	3	0,1	1	3	5	88
09/07/2022	12	4,1	103	29,7	28	3	0,1	1	3	5	99
09/07/2022	13	5	107	29,4	29	3	0,1	2	5	7	113
09/07/2022	14	2,9	72	29,9	31	3	0,1	2	5	7	114
09/07/2022	15	4,1	96	28,9	34	3	0,1	2	5	8	118
09/07/2022	16	5,9	97	27,1	39	3	0,1	2	5	8	119
09/07/2022	17	4,8	103	25,5	46	3	0,1	2	5	8	114
09/07/2022	18	4,5	105	24,2	52	3	0,1	2	4	7	111
09/07/2022	19	2,4	102	23,5	55	3	0,1	1	4	5	102
09/07/2022	20	0,1	338	22	63	3	0,1	1	4	5	86
09/07/2022	21	0,3	279	20,4	73	3	0,1	1	4	6	58
09/07/2022	22	0,1	248	19,4	78	3	0,1	2	3	6	50
09/07/2022	23	0,2	211	18,6	78	3	0,1	1	3	4	49
10/07/2022	00	0,2	248	17,9	79	3	0,1	1	3	5	49
10/07/2022	01	0,1	249	17,2	81	3	0,1	1	2	4	43
10/07/2022	02	0,2	275	16,7	82	3	0,1	1	3	4	40
10/07/2022	03	0,1	240	16,1	84	3	0,1	1	2	4	39
10/07/2022	04	0,1	241	15,7	85	3	0,1	1	2	4	38
10/07/2022	05	0,1	216	15,3	86	3	0,1	1	3	4	36
10/07/2022	06	0,1	212	16,2	80	3	0,1	1	2	4	38
10/07/2022	07	0,3	133	20,1	63	3	0,1	1	3	4	39
10/07/2022	08	0,6	52	23,1	54	3	0,1	2	4	6	45
10/07/2022	09	1	62	26,3	40	3	0,1	1	3	5	67
10/07/2022	10	2,7	101	28,8	30	3	0,1	1	3	5	91
10/07/2022	11	3,7	101	29,5	32	5	0,1	2	5	7	99
10/07/2022	12	2,9	72	29,8	35	3	0,1	2	5	7	107
10/07/2022	13	3,5	90	30	34	3	0,1	1	4	6	111
10/07/2022	14	4,9	94	29,3	35	3	0,1	1	4	6	112
10/07/2022	15	4,8	101	28,7	38	3	0,1	1	4	6	108
10/07/2022	16	5,9	98	27,4	40	3	0,1	1	4	6	110
10/07/2022	17	5,5	100	25,7	46	3	0,1	1	4	5	110
10/07/2022	18	3,2	99	24,5	48	3	0,1	2	4	6	104
10/07/2022	19	2,7	92	23,7	51	3	0,1	1	4	6	101
10/07/2022	20	0,4	268	22,2	59	3	0,1	1	4	6	89
10/07/2022	21	0,1	267	20,6	66	3	0,1	2	4	7	70
10/07/2022	22	0,2	222	19,6	68	3	0,1	2	4	6	68
10/07/2022	23	0,2	234	18,9	70	3	0,1	1	3	5	63
11/07/2022	00	0,1	216	18,1	72	3	0,1	1	3	4	59
11/07/2022	01	0,1	235	17,6	73	3	0,1	1	3	4	60
11/07/2022	02	0,2	263	17	75	3	0,1	1	3	5	57
11/07/2022	03	0,1	270	16,4	77	3	0,1	1	3	4	52
11/07/2022	04	0,2	251	15,9	79	3	0,1	1	2	4	47
11/07/2022	05	0,2	243	15,6	80	3	0,1	2	2	5	44
11/07/2022	06	0,1	234	16,4	76	3	0,1	1	3	4	41
11/07/2022	07	0,3	151	20	61	3	0,1	1	3	5	43
11/07/2022	08	0,8	93	22,9	52	3	0,1	2	3	7	47
11/07/2022	09	1,3	81	25,8	42	3	0,1	1	4	6	63
11/07/2022	10	2,7	117	28,3	32	3	0,1	1	3	5	81
11/07/2022	11	4	112	29,8	29	3	0,1	2	3	5	91
11/07/2022	12	4,8	99	30,3	34	8	0,1	2	6	8	113
11/07/2022	13	4,8	99	30,1	41	3	0,1	2	5	9	123
11/07/2022	14	4,4	98	30,1	37	3	0,1	2	5	8	119
11/07/2022	15	4,1	107	29,9	32	3	0,1	1	5	7	119
11/07/2022	16	3,6	91	28,8	36	3	0,1	1	5	7	114
11/07/2022	17	3,3	87	26,2	45	3	0,1	2	4	6	112
11/07/2022	18	4,4	100	24,9	49	3	0,1	1	4	6	109
11/07/2022	19	3	97	23,9	53	3	0,1	1	4	6	99
11/07/2022	20	0,6	328	22,5	59	3	0,1	1	4	6	88
11/07/2022	21	0,2	274	20,7	67	3	0,1	1	4	6	71
11/07/2022	22	0,3	239	20	65	3	0,1	1	4	6	69
11/07/2022	23	0,1	230	19,1	65	3	0,1	1	3	5	69
12/07/2022	00	0,2	216	18,4	66	3	0,1	2	3	5	65
12/07/2022	01	0,1	224	17,7	69	3	0,1	2	3	6	62
12/07/2022	02	0,1	252	16,9	71	3	0,1	1	3	5	58
12/07/2022	03	0,1	258	16,5	73	3	0,1	2	3	5	55
12/07/2022	04	0,3	248	16	74	3	0,1	1	3	4	52
12/07/2022	05	0,3	257	15,7	74	3	0,1	2	3	5	51
12/07/2022	06	0,2	224	16,4	71	3	0,1	2	2	5	49
12/07/2022	07	0,5	168	19,8	57	3	0,1	2	3	6	50
12/07/2022	08	0,4	69	23,5	46	3	0,1	2	4	6	54
12/07/2022	09	1,1	63	27,4	34	3	0,1	1	4	5	66
12/07/2022	10	1,8	75	30,2	26	3	0,1	1	3	5	78
12/07/2022	11	2,7	85	31,3	27	8	0,1	1	4	6	89
12/07/2022	12	2,4	56	31,7	29	6	0,1	2	5	9	116
12/07/2022	13	2,4	52	31,6	29	3	0,1	2	5	8	118
12/07/2022	14	2,7	47	31,2	29	3	0,1	2	5	7	118
12/07/2022	15	2,4	57	31,3	27	3	0,1	2	5	8	112
12/07/2022	16	2,4	71	30	29	3	0,1	2	4	7	108
12/07/2022	17	2,2	96	28,2	32	3	0,1	2	4	6	106
12/07/2022	18	2,1	90	26,7	37	3	0,1	2	4	6	103
12/07/2022	19	1	42	25,2	42	3	0,1	1	4	6	95
12/07/2022	20	0,1	313	23,3	50	3	0,1	1	4	6	86
12/07/2022	21	0,1	280	21,6	57	3	0,1	1	4	7	73
12/07/2022	22	0,1	209	20,5	60	3	0,1	2	4	6	68
12/07/2022	23	0,1	246	19,6	62	3	0,1	2	3	5	65
13/07/2022	00	0,2	249	19	65	3	0,1	2	3	5	60
13/07/2022	01	0,2	234	18,3	66	3	0,1	1	3	5	59
13/07/2022	02	0,2	256	17,8	67	3	0,1	2	3	6	54
13/07/2022	03	0,4	244	17,1	69	3	0,1	1	3	4	52
13/07/2022	04	0,2	251	16,6	70	3	0,1	2	3	5	53
13/07/2022	05	0,7	222	16,4	69	3	0,1	1	3	5	51
13/07/2022	06	0,3	225	17,4	63	3	0,1	1	2	4	48
13/07/2022	07	0,4	143	21,1	49						
13/07/2022	08	0,7	98	24,5	39						
13/07/2022	09	1,1	86	27,6	31	3	0,1	1	4	5	60
13/07/2022	10	0,8	61	32,1	23	3	0,1	1	3	5	67
13/07/2022	11	2,7	97	33,9	21	5	0,1	2	4	7	80
13/07/2022	12	4,8	102	33,1	27	13	0,1	2	17	21	131
13/07/2022	13	4	97	32,6	28	3	0,1	2	11	13	136
13/07/2022	14	4	107	31,9	28	3	0,1	2	7	10	119
13/07/2022	15	2,6	67	31,4	27	3	0,1	2	7	10	106
13/07/2022	16	4,8	95	29,8	26	3	0,1	1	6	8	103
13/07/2022	17	4	104	27,8	26	3	0,1	1	5	7	101
13/07/2022	18	3,5	110	26,8	27	3	0,1	1	5	6	97
13/07/2022	19	0,9	57	25,8	32	5	0,1	1	5	7	87
13/07/2022	20	0,1	302	23,5	41	4	0,1	1	7	8	81
13/07/2022	21	0,1	233	21,9	47	3	0,1	1	6	7	71
13/07/2022	22	0,4	214	20,6	50	3	0,1	1	5	7	64
13/07/2022	23	0,1	233	19,7	53	3	0,1	1	5	7	59
14/07/2022	00	0,1	270	19	55	3	0,1	1	5	6	54
14/07/2022	01	0,3	227	18,3	57	3	0,1	1	4	5	51
14/07/2022	02	0,2	247	18	57	3	0,1	1	4	5	52
14/07/2022	03	0,3	265	17,5	59	3	0,1	1	4	5	48
14/07/2022	04	0,2	268	17	60	3	0,1	1	4	5	48
14/07/2022	05	0,2	258	16,6	61	3	0,1	1	3	5	47
14/07/2022	06	0,2	238	17,2	60	3	0,1	1	3	5	46
14/07/2022	07	0,1	127	20,5	48	3	0,1	1	4	5	50
14/07/2022	08	0,2	102	24	40	3	0,1	1	4	6	54
14/07/2022	09	1,7	85	26,7	32	3	0,1	1	4	6	65
14/07/2022	10	1,9	71	29,2	29	3	0,1	1	4	5	75
14/07/2022	11	3,1	107	30,8	27	4	0,1	2	7	10	88
14/07/2022	12	3,8	100	32	25	3	0,1	1	5	7	102
14/07/2022	13	5	113	31,7	35	9	0,1	2	12	14	109
14/07/2022	14	5,9	115	30	44	4	0,1	2	11	14	107
14/07/2022	15	5,5	109	29,4	41	3	0,1	2	8	10	108
14/07/2022	16	4,4	113	28,9	43	3	0,1	1	7	9	107
14/07/2022	17	5,2	102	27	49	3	0,1	1	7	9	106
14/07/2022	18	2,6	110	26,1	49	4	0,1	1	7	8	96
14/07/2022	19	1,5	115	25	48	6	0,1	1	9	10	82
14/07/2022	20	0,2	326	23,3	49	8	0,1	1	12	13	75
14/07/2022	21	0,1	250	21,5	56	5	0,1	1	12	13	63
14/07/2022	22	0,1	268	20,3	62	3	0,1	1	10	11	58
14/07/2022	23	0,3	243	19,5	66	3	0,1	1	8	10	58
15/07/2022	00	0,1	224	18,8	70	3	0,1	1	8	9	53
15/07/2022	01	0,1	255	18,3	73	3	0,1	1	7	9	43
15/07/2022	02	0,1	289	17,6	77	3	0,1	1	6	8	39
15/07/2022	03	0,2	262	17,3	79	3	0,1	1	6	7	36
15/07/2022	04	0,2	266	17,2	80	3	0,1	1	5	7	35
15/07/2022	05	0,1	243	17,2	80	3	0,1	1	5	7	36
15/07/2022	06	0,1	203	18	76	3	0,1	1	4	6	37
15/07/2022	07	0,5	161	20,9	62	3	0,1	1	5	6	41
15/07/2022	08	0,8	129	24,1	49	3	0,1	1	4	5	49
15/07/2022	09	1,1	58	27,9	37	3	0,1	1	4	5	58
15/07/2022	10	1,7	91	31	30	3	0,1	1	3	5	73
15/07/2022	11	3,1	93	32,4	28	4	0,1	1	6	7	96
15/07/2022	12	5	110	31,8	24	3	0,1	2	8	10	117
15/07/2022	13	3,5	104	33	21	3	0,1	1	7	9	121
15/07/2022	14	4,7	107	32,7	23	3	0,1	2	7	11	125
15/07/2022	15	4,5	100	32,4	24	3	0,1	2	9	11	122
15/07/2022	16	3,6	101	31,8	24	3	0,1	2	9	12	118
15/07/2022	17	2,5	113	29,7	28	3	0,1	2	9	11	110
15/07/2022	18	1,1	66	27,9	31	3	0,1	1	10	11	96
15/07/2022	19	0,7	9	26,3	35	5	0,1	2	9	12	89
15/07/2022	20	0,4	267	24,3	40	4	0,1	1	7	8	83
15/07/2022	21	0,2	272	22,6	46	3	0,1	1	6	8	68
15/07/2022	22	0,1	213	21,3	49	3	0,1	1	5	6	65
15/07/2022	23	0,2	256	20,3	52	3	0,1	1	4	5	61
16/07/2022	00	0,2	250	19,5	55	3	0,1	1	4	5	59
16/07/2022	01	0,2	242	18,9	57	3	0,1	1	4	5	58
16/07/2022	02	0,2	254	18,4	59	4	0,1	1	4	5	58
16/07/2022	03	0,1	261	17,9	61	4	0,1	1	3	4	55
16/07/2022	04	0,2	266	17,4	62	3	0,1	1	4	5	55
16/07/2022	05	0,1	231	17,2	63	3	0,1	1	4	5	53
16/07/2022	06	0,1	190	17,8	61	3	0,1	1	3	5	50
16/07/2022	07	0,3	152	20,9	49	3	0,1	1	4	5	56
16/07/2022	08	0,3	108	24,6	39	3	0,1	1	4	6	61
16/07/2022	09	1	59	28,5	30	3	0,1	1	4	5	69
16/07/2022	10	1,5	79	31,9	23	3	0,1	1	3	5	79
16/07/2022	11	4,5	115	32,9	19	3	0,1	1	4	6	103
16/07/2022	12	5	99	33,6	21	3	0,1	2	10	13	130
16/07/2022	13	3,6	63	33,2	23	3	0,1	2	10	14	132
16/07/2022	14	2,9	66	33	25	3	0,1	2	9	12	128
16/07/2022	15	2,8	82	32,4	25	3	0,1	2	8	11	120
16/07/2022	16	4,3	105	30,6	29	3	0,1	2	8	10	119
16/07/2022	17	4,7	99	28,5	34	3	0,1	2	7	9	118
16/07/2022	18	4,4	96	27,4	36	3	0,1	2	7	9	111
16/07/2022	19	2,2	93	26,6	37	4	0,1	1	8	9	99
16/07/2022	20	0,3	229	24,8	43	4	0,1	1	8	9	86
16/07/2022	21	0,1	262	22,6	50	3	0,1	1	6	7	71
16/07/2022	22	0,2	229	21,6	53	3	0,1	1	5	7	66
16/07/2022	23	0,3	250	20,6	56	3	0,1	1	4	5	64
17/07/2022	00	0,2	228	19,5	59	3	0,1	1	4	5	63
17/07/2022	01	0,2	243	18,8	62	3	0,1	1	4	6	58
17/07/2022	02	0,2	254	18,2	64	3	0,1	1	4	5	54
17/07/2022	03	0,2	260	17,8	65	3	0,1	1	4	5	53
17/07/2022	04	0,2	254	17,4	67	3	0,1	1	4	5	50
17/07/2022	05	0,1	256	17,2	67	3	0,1	1	4	5	51
17/07/2022	06	0,2	205	17,7	65	3	0,1	1	4	6	49
17/07/2022	07	0,4	177	20,4	54	3	0,1	1	4	5	51
17/07/2022	08	0,9	121	23,9	43	3	0,1	1	4	5	56
17/07/2022	09	0,8	59	28,3	31	3	0,1	1	3	4	62
17/07/2022	10	1,6	74	31,5	24	3	0,1	1	3	4	76
17/07/2022	11	2,4	68	33	23	10	0,1	1	11	13	92
17/07/2022	12	2,9	73	33,1	26	8	0,1	2	14	16	119
17/07/2022	13	3,8	119	32,8	28	3	0,1	2	11	14	133
17/07/2022	14	2,6	62	33	28	3	0,1	2	9	12	124
17/07/2022	15	2,5	82	32,3	29	3	0,1	1	8	11	119
17/07/2022	16	3,5	106	30,9	32	3	0,1	2	8	10	120
17/07/2022	17	3,7	99	28,7	38	3	0,1	2	8	10	119
17/07/2022	18	4,4	97	27,2	42	3	0,1	1	9	10	112
17/07/2022	19	3,5	95	26	50	4	0,1	1	10	12	89
17/07/2022	20	0,8	15	24,6	58	4	0,1	1	11	12	75
17/07/2022	21	0,1	247	22,6	66	3	0,1	1	13	14	56
17/07/2022	22	0,1	240	21,3	70	3	0,1	1	13	14	53
17/07/2022	23	0,4	207	20,1	70	3	0,1	1	8	9	54
18/07/2022	00	0,1	230	19,3	69	3	0,1	1	6	7	58
18/07/2022	01	0,2	233	18,5	72	3	0,1	1	5	7	53
18/07/2022	02	0,1	243	17,9	73	3	0,1	1	5	6	54
18/07/2022	03	0,2	199	17,3	74	3	0,1	1	5	6	52
18/07/2022	04	0,2	240	16,8	75	3	0,1	1	5	6	51
18/07/2022	05	0,1	254	16,6	74	3	0,1	1	4	5	52
18/07/2022	06	0,4	209	16,9	71	3	0,1	1	4	6	51
18/07/2022	07	0,6	150	20	57	3	0,1	1	4	5	52
18/07/2022	08	0,8	67	23,8	43	3	0,1	1	5	5	57
18/07/2022	09	0,8	56	27,5	33	3	0,1	1	3	5	65
18/07/2022	10	2,7	98	29,9	28	3	0,1	1	3	4	84
18/07/2022	11	4	93	30,9	30	6	0,1	1	5	7	106
18/07/2022	12	2,8	55	31,4	37	7	0,1	2	11	13	114
18/07/2022	13	4,7	101	31	41	3	0,1	1	9	11	116
18/07/2022	14	2,7	78	31,8	36	3	0,1	2	8	10	108
18/07/2022	15	2,3	58	31,3	33	3	0,1	2	7	10	104
18/07/2022	16	2,7	46	30,1	34	3	0,1	2	8	10	102
18/07/2022	17	3,1	94	28,2	41	3	0,1	2	8	10	102
18/07/2022	18	1,9	88	26,8	45	3	0,1	1	8	10	93
18/07/2022	19	2,6	96	25,5	48	4	0,1	1	8	9	87
18/07/2022	20	0,7	167	23,9	53	5	0,1	1	8	9	79
18/07/2022	21	0,2	244	21,6	63	3	0,1	1	9	10	59
18/07/2022	22	0,1	237	20,4	67	3	0,1	1	8	10	56
18/07/2022	23	0,2	212	19,3	69	3	0,1	1	7	8	57
19/07/2022	00	0,2	236	18,5	70	3	0,1	1	6	7	56
19/07/2022	01	0,2	216	17,8	72	3	0,1	1	5	6	52
19/07/2022	02	0,2	241	17,2	74	3	0,1	1	5	6	51
19/07/2022	03	0,1	255	16,6	74	3	0,1	1	5	6	47
19/07/2022	04	0,1	252	16,2	74	3	0,1	1	4	5	48
19/07/2022	05	0,1	263	15,8	75	3	0,1	1	4	5	47
19/07/2022	06	0,1	190	16,5	71	3	0,1	1	4	6	47
19/07/2022	07	0,2	126	20	56						
19/07/2022	08	0,4	43	23,6	45	3	0,1	1	4	5	48
19/07/2022	09	1,3	69	26,5	35	3	0,1	1	4	5	64
19/07/2022	10	3,3	106	28,5	30	3	0,1	1	4	5	79
19/07/2022	11	4,4	102	29,3	37	12	0,1	1	9	11	91
19/07/2022	12	5,2	102	30,2	40	7	0,1	1	11	12	107
19/07/2022	13	5,6	97	30,6	42	3	0,1	1	8	10	111
19/07/2022	14	4,9	102	30,5	44	3	0,1	2	8	10	107
19/07/2022	15	3,8	108	29,9	43	3	0,1	2	7	9	96
19/07/2022	16	4,6	106	28,9	40	3	0,1	2	7	9	103
19/07/2022	17	4,4	104	27,3	41	3	0,1	2	7	9	103
19/07/2022	18	4,1	95	25,9	48	3	0,1	1	6	8	89
19/07/2022	19	3,1	96	24,6	55	4	0,1	1	7	8	80
19/07/2022	20	2,4	125	23,5	60	3	0,1	1	6	8	74
19/07/2022	21	0,2	267	22	65	3	0,1	1	7	8	58
19/07/2022	22	0,2	237	20,9	69	3	0,1	1	7	9	52
19/07/2022	23	0,3	221	20	72	3	0,1	1	7	8	49
20/07/2022	00	0,1	233	19,2	73	3	0,1	1	7	8	45
20/07/2022	01	0,1	237	18,5	76	3	0,1	1	7	7	42
20/07/2022	02	0,2	244	17,8	77	3	0,1	1	6	7	38
20/07/2022	03	0,1	269	17,4	78	3	0,1	1	6	7	36
20/07/2022	04	0,3	237	16,9	77	3	0,1	1	5	7	35
20/07/2022	05	0,1	237	16,5	78	3	0,1	1	5	6	33
20/07/2022	06	0,1	216	17	74	3	0,1	1	4	5	33
20/07/2022	07	0,2	89	20	61	3	0,1	1	4	5	34
20/07/2022	08	0,7	68	23	50	3	0,1	1	4	5	40
20/07/2022	09	1,5	80	26,1	42	3	0,1	1	4	5	57
20/07/2022	10	2,6	105	28,1	40	3	0,1	1	4	6	74
