Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
19/07/2016	17	3	0.1	2	6	7	79	1.7	131	27.9	87	227
19/07/2016	18	3	0.1	2	5	7	84	1.2	112	27.4	89	92
19/07/2016	19	3	0.1	2	4	6	89	0.7	117	26.9	93	33
19/07/2016	20	3	0.1	2	5	6	88	0.8	56	26.5	96	2
19/07/2016	21	3	0.1	2	4	6	85	0.5	40	26.4	98	0
19/07/2016	22	3	0.1	2	4	6	80	0.3	24	26.2	99	0
19/07/2016	23	3	0.1	2	4	6	76	0.2	355	26	100	0
20/07/2016	00	3	0.1	2	4	6	77	0.2	10	25.7	100	0
20/07/2016	01	3	0.1	2	4	6	74	0.1	348	25.5	100	0
20/07/2016	02	3	0.1	2	4	6	59	0.1	300	25.1	99	0
20/07/2016	03	3	0.1	2	4	6	57	0.1	328	24.8	98	0
20/07/2016	04	3	0.1	2	4	6	52	0.1	326	24.3	99	0
20/07/2016	05	3	0.1	2	7	9	44	0.1	313	24.1	95	1
20/07/2016	06	3	0.1	2	10	11	38	0.1	296	24.2	91	27
20/07/2016	07	3	0.1	2	11	12	42	0.2	298	25.5	86	150
20/07/2016	08	3	0.1	2	6	7	69	0.3	356	27.6	91	363
20/07/2016	09	3	0.1	2	4	6	76	0.7	42	28.4	90	537
20/07/2016	10	3	0.1	2	4	6	77	1.7	81	28.6	92	718
20/07/2016	11	3	0.1	2	5	7	74	0.8	91	28.1	94	235
20/07/2016	12	3	0.2	2	6	8	73	1.7	114	28.1	96	537
20/07/2016	13	3	0.1	2	5	7	78	1.6	57	28.4	95	282
20/07/2016	14	3	0.1	2	4	6	76	1.7	64	28.8	94	258
20/07/2016	15	3	0.1	2	4	6	73	0.9	83	28.4	96	155
20/07/2016	16	3	0.1	2	4	6	70	1.8	76	27.9	99	76
20/07/2016	17	3	0.1	2	5	7	75	1.8	175	27.7	100	126
20/07/2016	18	3	0.1	2	7	8	78	0.7	213	28	99	89
20/07/2016	19	3	0.1	2	7	9	74	0.3	215	28.6	94	60
20/07/2016	20	3	0.1	2	10	11	69	0.1	298	28.6	91	4
20/07/2016	21	3	0.2	2	12	13	57	0.1	31	28.3	93	0
20/07/2016	22	3	0.2	2	10	11	58	0.2	104	27.8	96	0
20/07/2016	23	3	0.1	2	6	8	67	0.2	101	27.4	98	0
21/07/2016	00	3	0.1	2	6	8	60	0.1	218	27.2	98	0
21/07/2016	01	3	0.2	2	7	9	45	0.1	217	26.5	96	0
21/07/2016	02	3	0.1	3	7	9	37	0.3	293	26.2	94	0
21/07/2016	03	3	0.2	2	9	10	27	0.2	349	25	100	0
21/07/2016	04	3	0.3	2	11	12	27	0.1	325	24.6	100	0
21/07/2016	05	3	0.2	2	11	13	30	0.1	350	25	100	1
21/07/2016	06	3	0.2	2	14	16	24	0.1	333	25	100	41
21/07/2016	07	3	0.2	4	15	18	32	0.1	291	27	93	181
21/07/2016	08	3	0.2	2	6	8	63	0.4	23	28.5	91	368
21/07/2016	09	3	0.2	2	6	8	67	0.8	73	29.4	89	562
21/07/2016	10	3	0.2	2	6	8	69	2.1	68	28.9	93	721
21/07/2016	11	3	0.2	2	4	6	76	2.2	97	29.1	93	836
21/07/2016	12	3	0.2	2	5	7	78	2	111	29.2	93	905
21/07/2016	13	3	0.2	2	4	6	81	1.9	65	29.3	93	830
21/07/2016	14	3	0.2	2	4	6	79	2.3	63	29.3	94	830
21/07/2016	15	3	0.1	2	4	6	76	2.1	56	29.4	95	566
21/07/2016	16	3	0.2	2	4	6	78	2.2	48	29	95	271
21/07/2016	17	3	0.2	2	4	6	79	2.3	54	28.8	96	202
21/07/2016	18	3	0.1	2	4	6	72	2.2	52	28.6	96	84
21/07/2016	19	3	0.1	2	4	6	69	1.9	47	28	98	28
21/07/2016	20	3	0.1	2	4	6	74	0.8	27	27.7	98	3
21/07/2016	21	3	0.2	2	4	6	72	0.7	14	27	100	0
21/07/2016	22	3	0.2	2	5	6	71	0.2	356	26.5	100	0
21/07/2016	23	3	0.2	2	6	7	63	0.1	320	26.1	100	0
22/07/2016	00	3	0.2	2	7	9	56	0.1	303	25.9	100	0
22/07/2016	01	3	0.2	2	6	8	51	0.1	280	25.5	100	0
22/07/2016	02	3	0.2	2	7	8	41	0.1	290	25.1	100	0
22/07/2016	03	3	0.2	2	5	7	43	0.1	334	25.3	100	0
22/07/2016	04	3	0.2	2	5	7	39	0.1	314	24.9	100	0
22/07/2016	05	3	0.2	2	6	7	40	0.1	323	24.5	100	1
22/07/2016	06	3	0.2	2	10	12	30	0.1	306	24.5	100	46
22/07/2016	07	3	0.2	2	8	10	48	0.3	335	26.6	94	245
22/07/2016	08	3	0.2	2	6	8	66	1.3	33	27.7	90	455
22/07/2016	09	3	0.2	2	5	7	79	2.3	49	27.9	88	646
22/07/2016	10	3	0.2	2	4	6	87	2.8	51	28.4	87	804
22/07/2016	11	3	0.2	2	4	6	91	3.5	54	28.8	86	923
22/07/2016	12	3	0.2	2	4	6	88	3.6	52	29.2	86	980
22/07/2016	13	3	0.2	2	4	6	89	3.4	53	29.1	89	975
22/07/2016	14	3	0.2	2	4	6	94	3.2	58	29.1	87	777
22/07/2016	15	3	0.1	2	4	6	96	2.8	57	28.7	87	403
22/07/2016	16	3	0.1	2	4	6	92	2	48	27.8	90	64
22/07/2016	17	3	0.2	2	4	6	83	0.9	24	26.9	97	39
22/07/2016	18	3	0.2	2	6	8	72	0.4	0	26.8	96	34
22/07/2016	19	3	0.1	2	6	8	69	0.1	342	27.2	93	27
22/07/2016	20	3	0.1	2	7	9	57	0.1	303	26.4	95	2
22/07/2016	21	3	0.2	2	7	9	53	0.2	286	26.1	92	0
22/07/2016	22	3	0.2	2	7	8	47	0.2	222	25.9	92	0
22/07/2016	23	3	0.2	2	7	9	37	0.4	13	25.5	94	0
23/07/2016	00	3	0.2	2	8	9	39	0.1	350	25.2	94	0
23/07/2016	01	3	0.2	2	8	10	41	0.1	279	25.2	93	0
23/07/2016	02	3	0.2	2	5	6	38	0.3	288	24.5	94	0
23/07/2016	03	3	0.2	2	4	6	43	0.3	293	24.3	92	0
23/07/2016	04	3	0.2	2	5	6	48	0.2	255	24.3	91	0
23/07/2016	05	3	0.1	2	4	6	60	0.5	307	25.6	71	1
23/07/2016	06	3	0.1	2	4	6	60	0.3	307	25.5	66	44
23/07/2016	07	3	0.1	2	4	6	58	0.1	324	27.1	62	256
23/07/2016	08	3	0.1	2	4	6	60	0.5	328	28.7	59	464
23/07/2016	09	3	0.1	2	4	6	64	2.2	57	27.8	67	657
23/07/2016	10	3	0.1	2	4	6	72	1.9	84	28.7	63	840
23/07/2016	11	3	0.1	2	4	6	79	2.2	90	28.9	65	937
23/07/2016	12	3	0.1	2	4	6	79	2.7	111	29	71	1011
23/07/2016	13	3	0.1	2	4	6	77	2.8	115	28.9	75	1012
23/07/2016	14	3	0.1	2	4	6	75	3	137	28.3	81	947
23/07/2016	15	3	0.1	2	4	6	77	2.8	130	28.5	83	688
23/07/2016	16	3	0.1	2	4	6	89	2.4	125	28.5	83	485
23/07/2016	17	3	0.1	2	4	6	93	2.2	130	28.4	84	248
23/07/2016	18	3	0.1	2	4	6	84	1.6	131	27.9	89	67
23/07/2016	19	3	0.2	2	4	6	80	1	123	27.5	91	22
23/07/2016	20	3	0.2	2	5	6	73	0.4	128	27.1	94	2
23/07/2016	21	3	0.2	2	4	6	75	0.1	248	26.8	96	0
23/07/2016	22	3	0.2	2	5	6	65	0.1	168	26.6	97	0
23/07/2016	23	3	0.2	2	8	10	42	0.1	234	26.1	89	0
24/07/2016	00	3	0.2	2	6	7	57	0.1	239	25.9	92	0
24/07/2016	01	3	0.2	2	6	7	53	0.1	284	25.2	92	0
24/07/2016	02	3	0.2	2	5	7	50	0.1	357	24.5	85	0
24/07/2016	03	3	0.1	2	6	7	43	0.1	319	24	86	0
24/07/2016	04	3	0.1	2	5	6	43	0.1	279	23.7	86	0
24/07/2016	05	3	0.1	2	5	6	40	0.1	279	23.5	84	1
24/07/2016	06	3	0.1	2	4	6	43	0.1	292	23.8	82	46
24/07/2016	07	3	0.1	2	4	6	51	0.1	302	26.6	78	252
24/07/2016	08	3	0.2	2	4	6	71	0.3	71	28	85	452
24/07/2016	09	3	0.2	2	4	6	86	1.4	89	28.3	88	667
24/07/2016	10	3	0.1	2	4	6	87	1.8	107	28.3	87	820
24/07/2016	11	3	0.1	2	4	6	91	1.8	110	29	84	946
24/07/2016	12	3	0.1	2	4	6	94	2.3	122	28.7	86	997
24/07/2016	13	3	0.1	2	4	6	98	2.6	132	28.8	83	1010
24/07/2016	14	3	0.1	2	4	6	96	2.7	128	29.2	82	942
24/07/2016	15	3	0.1	2	4	6	90	2.7	123	29.1	85	680
24/07/2016	16	3	0.1	2	4	6	97	2.4	123	29.1	81	450
24/07/2016	17	3	0.1	2	4	6	97	1.9	121	29.3	74	267
24/07/2016	18	3	0.1	2	4	6	95	1.5	103	29.1	75	65
24/07/2016	19	3	0.1	2	4	6	94	1.5	63	28.8	74	23
24/07/2016	20	3	0.1	2	4	6	90	1.7	46	28.2	81	2
24/07/2016	21	3	0.1	2	4	6	84	1.1	34	27.8	84	0
24/07/2016	22	3	0.1	2	5	7	70	0.3	355	26.9	86	0
24/07/2016	23	3	0.1	2	5	7	69	0.1	334	26.7	83	0
25/07/2016	00	3	0.1	2	4	6	76	0.1	330	26.9	79	0
25/07/2016	01	3	0.1	2	4	6	73	0.1	327	26.4	77	0
25/07/2016	02	3	0.1	2	4	6	70	0.1	308	26.1	76	0
25/07/2016	03	3	0.1	2	4	6	67	0.1	356	25.9	77	0
25/07/2016	04	3	0.1	2	5	7	55	0.1	303	25.3	80	0
25/07/2016	05	3	0.1	2	8	10	40	0.1	311	24.4	83	1
25/07/2016	06	3	0.1	2	9	11	47	0.1	288	24.9	87	42
25/07/2016	07	3	0.1	2	7	9	57	0.2	311	27.4	85	263
25/07/2016	08	3	0.2	2	6	7	69	0.8	359	28.8	83	468
25/07/2016	09	3	0.2	2	5	6	75	1.2	42	29.8	79	661
25/07/2016	10	3	0.2	2	5	7	79	1.9	68	29.7	84	826
25/07/2016	11	3	0.2	2	4	6	87	2.2	95	29.5	88	940
25/07/2016	12	3	0.2	2	4	6	90	2.4	125	29.4	88	995
25/07/2016	13	3	0.2	2	4	6	97	2.4	121	30.1	83	1012
25/07/2016	14	3	0.2	2	4	6	101	2.7	122	29.4	86	945
25/07/2016	15	3	0.2	2	4	6	95	2.6	133	29.6	82	678
25/07/2016	16	3	0.1	2	4	6	95	2.3	112	30.2	76	482
25/07/2016	17	3	0.1	2	4	6	90	2.1	105	29.9	78	257
25/07/2016	18	3	0.1	2	4	6	87	1.7	67	29.4	81	59
25/07/2016	19	3	0.1	2	4	6	86	1.8	53	28.6	85	23
25/07/2016	20	3	0.1	2	4	6	84	1.4	39	28.2	87	2
25/07/2016	21	3	0.1	2	4	6	76	0.7	12	27.5	90	0
25/07/2016	22	3	0.1	2	4	6	68	0.6	8	26.9	91	0
25/07/2016	23	3	0.1	2	5	7	63	0.9	38	26.7	91	0
26/07/2016	00	3	0.1	2	4	6	62	0.2	344	26.4	90	0
26/07/2016	01	3	0.1	2	4	6	65	0.1	5	26.2	88	0
26/07/2016	02	3	0.1	2	4	6	60	0.1	326	25.6	87	0
26/07/2016	03	3	0.1	2	5	7	57	0.1	319	25.4	89	0
26/07/2016	04	3	0.3	2	7	8	46	0.1	316	25	89	0
26/07/2016	05	3	0.3	2	6	7	53	0.1	305	25	92	1
26/07/2016	06	3	0.2	2	5	7	56	0.1	289	25.2	96	40
26/07/2016	07	3	0.3	2	7	9	57	0.2	317	27.2	89	233
26/07/2016	08	3	0.2	2	6	8	69	0.7	357	28.6	84	432
26/07/2016	09	3	0.2	2	5	7	73	2	48	29.2	87	640
26/07/2016	10	3	0.2	2	4	6	81	2.1	51	29.1	91	747
26/07/2016	11	3	0.2	2	4	6	81	2.4	52	29	93	807
26/07/2016	12	3	0.2	2	4	6	90	2.4	53	29.3	94	936
26/07/2016	13	3	0.2	2	4	6	93	1.9	74	29.3	94	978
26/07/2016	14	3	0.2	2	4	6	92	1.9	108	29.8	93	904
26/07/2016	15	3	0.1	2	4	6	101	2.4	126	29.6	85	612
26/07/2016	16	3	0.1	2	4	6	93	2.3	124	29.5	85	472
26/07/2016	17	3	0.2	2	4	6	94	1.9	64	29.7	84	237
26/07/2016	18	3	0.2	2	4	6	91	1.8	56	29.1	85	59
26/07/2016	19	3	0.2	2	4	6	85	1.5	53	28.6	89	23
26/07/2016	20	3	0.2	2	5	7	81	1.2	37	28.1	94	2
26/07/2016	21	3	0.2	2	4	6	78	0.4	10	27.6	95	0
26/07/2016	22	3	0.2	2	4	6	73	0.6	13	27.1	95	0
26/07/2016	23	3	0.2	2	4	6	71	0.3	7	26.9	94	0
27/07/2016	00	3	0.2	2	6	7	61	0.4	13	26.5	90	0
27/07/2016	01	3	0.2	2	5	7	57	0.9	15	25.8	89	0
27/07/2016	02	3	0.2	2	7	9	47	0.3	333	25.3	90	0
27/07/2016	03	3	0.3	2	9	10	41	0.6	13	25.1	90	0
27/07/2016	04	3	0.3	2	8	9	46	0.5	9	25	90	0
27/07/2016	05	3	0.2	2	8	10	47	0.4	349	24.9	94	1
27/07/2016	06	3	0.2	2	10	12	46	0.3	356	25.4	95	44
27/07/2016	07	3	0.3	2	10	12	52	0.8	2	27	91	216
27/07/2016	08	3	0.3	2	6	8	70	1.6	31	28.3	93	346
27/07/2016	09	3	0.2	2	4	6	76	1.9	47	28	96	303
27/07/2016	10	3	0.2	2	4	6	85	2	46	28.3	95	569
27/07/2016	11	3	0.2	2	4	6	87	2.5	65	29	92	888
27/07/2016	12	3	0.2	2	4	6	91	2.3	77	29.3	91	741
27/07/2016	13	3	0.2	2	4	6	95	2	79	29.4	91	887
27/07/2016	14	3	0.2	2	4	6	97	2.2	66	29.5	89	801
27/07/2016	15	3	0.2	2	4	6	98	2.2	62	29.2	89	550
27/07/2016	16	3	0.2	2	4	6	93	2.2	65	29.4	86	443
27/07/2016	17	3	0.3	2	4	6	89	1.8	65	28.9	91	141
27/07/2016	18	3	0.2	2	5	6	85	1	52	28.4	92	23
27/07/2016	19	3	0.2	2	5	7	88	0.5	75	28.5	89	29
27/07/2016	20	3	0.2	2	4	6	87	0.4	47	28.1	92	2
27/07/2016	21	3	0.2	2	5	7	83	0.3	64	27.8	94	0
27/07/2016	22	3	0.2	2	4	6	77	0.1	86	27.5	95	0
27/07/2016	23	3	0.2	2	8	10	59	0.1	239	27	83	0
28/07/2016	00	3	0.1	2	7	8	58	0.1	234	26.8	80	0
28/07/2016	01	3	0.1	2	5	7	60	0.1	275	26.1	78	0
28/07/2016	02	3	0.1	2	4	6	64	0.1	304	25.8	76	0
28/07/2016	03	3	0.1	2	4	6	60	0.1	301	25.5	75	0
28/07/2016	04	3	0.1	2	5	6	56	0.1	346	24.9	76	0
28/07/2016	05	3	0.1	2	8	9	49	0.1	314	24.8	77	0
28/07/2016	06	3	0.2	2	13	14	39	0.1	288	24.9	80	35
28/07/2016	07	3	0.2	3	14	16	41	0.1	307	27.2	77	223
28/07/2016	08	3	0.2	2	7	9	70	0.8	20	28.3	89	367
28/07/2016	09	3	0.2	2	4	6	85	1.7	49	28.4	95	622
28/07/2016	10	3	0.2	2	4	6	85	1.7	71	29	94	778
28/07/2016	11	3	0.2	2	4	6	87	2.2	61	28.9	96	902
28/07/2016	12	3	0.2	2	4	6	88	2.3	80	29.4	92	957
28/07/2016	13	3	0.2	2	4	6	92	2.5	104	29.7	91	965
28/07/2016	14	3	0.2	2	4	6	89	2.5	103	29.5	93	895
28/07/2016	15	3	0.2	2	4	6	90	2.5	105	29.4	94	602
28/07/2016	16	3	0.2	2	4	6	86	2.1	100	29.2	94	477
28/07/2016	17	3	0.2	2	4	6	84	1.9	114	29	95	231
28/07/2016	18	3	0.2	2	4	6	89	1.5	119	28.5	94	64
28/07/2016	19	3	0.2	2	4	6	87	0.8	98	28.3	92	22
28/07/2016	20	3	0.2	2	4	6	88	0.3	81	28.1	90	2
28/07/2016	21	3	0.2	2	4	6	92	0.1	75	28	89	0
28/07/2016	22	3	0.2	2	4	6	87	0.1	360	27.7	90	0
28/07/2016	23	3	0.2	2	6	7	68	0.1	311	27.3	87	0
29/07/2016	00	3	0.1	2	12	13	50	0.1	256	27	82	0
29/07/2016	01	3	0.1	2	13	14	45	0.1	256	26.7	77	0
29/07/2016	02	3	0.1	2	5	7	62	0.1	252	26	78	0
29/07/2016	03	3	0.2	2	6	8	49	0.1	294	25.6	82	0
29/07/2016	04	3	0.2	2	6	8	42	0.1	262	25.2	87	0
29/07/2016	05	3	0.2	2	9	10	36	0.1	319	24.9	88	0
29/07/2016	06	3	0.2	2	11	12	33	0.1	306	24.7	88	34
29/07/2016	07	3	0.2	2	10	12	44	0.1	309	26.9	86	199
29/07/2016	08	3	0.2	2	6	8	68	0.4	29	28.4	90	413
29/07/2016	09	3	0.2	2	4	6	80	1	40	29	90	634
29/07/2016	10	3	0.2	2	4	6	82	1.7	80	29.1	91	800
29/07/2016	11	3	0.2	2	4	6	83	1.8	88	29.4	93	917
29/07/2016	12	3	0.2	2	4	6	86	2.3	123	30.2	89	973
29/07/2016	13	3	0.2	2	4	6	96	2.4	129	29.8	89	979
29/07/2016	14	3	0.2	2	4	6	103	2.2	133	29.6	87	908
29/07/2016	15	3	0.1	2	4	6	97	1.8	127	29.7	85	589
29/07/2016	16	3	0.1	2	4	6	98	1.8	112	30	82	487
29/07/2016	17	3	0.2	2	4	6	89	1.5	88	29.7	85	225
29/07/2016	18	3	0.2	2	4	6	89	1.7	51	29.3	87	61
29/07/2016	19	3	0.2	2	4	6	91	1.4	35	28.8	91	22
29/07/2016	20	3	0.2	2	4	6	91	0.7	57	28.2	94	2
29/07/2016	21	3	0.2	2	4	6	92	0.1	2	27.9	95	0
29/07/2016	22	3	0.2	2	6	7	83	0.1	351	27.7	90	0
29/07/2016	23	3	0.2	2	12	14	57	0.1	233	27.8	85	0
30/07/2016	00	3	0.2	2	11	13	53	0.2	9	27.3	85	0
30/07/2016	01	3	0.2	2	11	12	50	0.1	2	26.8	84	0
30/07/2016	02	3	0.2	2	10	11	47	0.1	334	25.9	84	0
30/07/2016	03	3	0.2	2	9	10	52	0.1	285	25.7	83	0
30/07/2016	04	3	0.2	2	6	8	59	0.2	268	25.4	84	0
30/07/2016	05	3	0.2	2	9	10	52	0.2	281	25.2	84	0
30/07/2016	06	3	0.2	2	9	10	50	0.2	277	25.1	83	33
30/07/2016	07	3	0.2	2	8	9	59	0.1	273	27.4	78	212
30/07/2016	08	3	0.2	2	8	10	74	0.5	159	29.4	82	418
30/07/2016	09	3	0.2	2	10	12	75	1.2	133	29.7	84	621
30/07/2016	10	3	0.2	2	7	9	82	2.1	119	29.3	88	793
30/07/2016	11	3	0.2	2	9	11	84	2.3	119	29.8	87	921
30/07/2016	12	3	0.2	2	5	7	94	2.3	133	30.2	87	975
30/07/2016	13	3	0.2	2	5	6	98	2.3	122	29.9	92	978
30/07/2016	14	3	0.2	2	4	6	88	2.5	134	29.5	95	901
30/07/2016	15	3	0.2	2	4	6	84	2.1	115	29.7	95	590
30/07/2016	16	3	0.2	2	4	6	84	1.4	89	30.3	94	445
30/07/2016	17	3	0.2	2	4	6	87	1.2	72	30.4	93	219
30/07/2016	18	3	0.2	2	4	6	86	1.4	63	29.8	95	67
30/07/2016	19	3	0.2	2	6	8	81	1.5	43	29.3	96	25
30/07/2016	20	3	0.2	2	6	7	71	1.2	15	28.8	97	2
30/07/2016	21	3	0.2	2	6	8	68	0.7	7	27.9	100	0
30/07/2016	22	3	0.2	2	7	8	60	0.2	343	27.5	100	0
30/07/2016	23	3	0.2	2	8	10	57	0.1	321	27.1	100	0
31/07/2016	00	3	0.2	2	6	7	61	0.1	317	26.9	100	0
31/07/2016	01	3	0.3	2	9	10	50	0.1	295	26.5		0
31/07/2016	02	3	0.3	2	11	13	40	0.1	244	26.2		0
31/07/2016	03	3	0.3	2	12	13	38	0.2	248	26.2		0
31/07/2016	04	3	0.3	2	12	14	30	0.2	303	25.8		0
31/07/2016	05	3	0.2	2	10	12	29	0.1	0	25		0
31/07/2016	06	3	0.2	2	12	14	36	0.3	7	25.4		11
31/07/2016	07	3	0.2	2	10	12	46	0.1	344	26.2		96
31/07/2016	08	3	0.2	2	9	11	50	0.6	33	27.8		207
31/07/2016	09	3	0.3	2	7	9	58	1.2	48	28.3		333
31/07/2016	10	3	0.3	2	5	7	67	2	48	28.7		344
31/07/2016	11	3	0.3	2	5	7	75	2	55	29.5	98	709
31/07/2016	12	3	0.2	2	4	6	73	2.2	59	29.8	97	791
31/07/2016	13	3	0.2	2	4	6	74	2.6	46	29.9	96	982
31/07/2016	14	3	0.2	2	4	6	76	2.7	56	30.2	93	916
31/07/2016	15	3	0.2	2	4	6	75	2.4	102	30.2	95	559
31/07/2016	16	3	0.2	2	4	6	72	2	107	29.6	99	333
31/07/2016	17	3	0.2	2	4	6	77	1.8	50	29.5	97	232
31/07/2016	18	3	0.2	2	4	6	73	2.2	37	29.7	96	66
31/07/2016	19	3	0.2	2	5	6	73	1.9	45	28.9		20
31/07/2016	20	3	0.2	2	6	8	67	1.5	41	28.5		2
31/07/2016	21	3	0.2	2	7	9	61	0.5	359	28.4		0
31/07/2016	22	3	0.2	2	14	15	50	0.2	354	28.3		0
31/07/2016	23	3	0.2	2	12	13	62	0.4	11	29.2	82	0
01/08/2016	00	3	0.2	2	7	9	69	2.1	52	28.6		0
01/08/2016	01	3	0.2	2	4	6	78	2.1	55	28.2	100	0
01/08/2016	02	3	0.2	2	4	6	81	2.2	61	27.6	100	0
01/08/2016	03	3	0.2	2	4	6	79	2	63	27.3	100	0
01/08/2016	04	3	0.2	2	4	6	67	1.8	56	27.3	100	0
01/08/2016	05	3	0.2	2	4	6	62	1.5	61	27.3	100	0
01/08/2016	06	3	0.2	2	4	6	57	1.8	83	27.2	100	26
01/08/2016	07	3	0.2	2	6	8	57	1.9	92	27.8	100	223
01/08/2016	08	3	0.2	3	6	8	57	1.7	96	28.7	96	428
01/08/2016	09	3	0.2	2	6	8	63	1.8	96	29.1	94	612
01/08/2016	10	3	0.2	2	5	7	68	2.1	103	29.4	89	774
01/08/2016	11	3	0.2	2	6	8	69	2.1	121	29.4	89	891
01/08/2016	12	3	0.2	3	5	8	70	2.3	127	29.4	90	931
01/08/2016	13	3	0.2	2	5	7	71	2.1	112	29.8	90	971
01/08/2016	14	3	0.2	2	4	6	75	2.3	111	29.5	91	902
01/08/2016	15	3	0.2	2	4	6	71	2.1	131	29.4	91	584
01/08/2016	16	3	0.1	2	5	6	78	2.4	125	29	93	437
01/08/2016	17	3	0.1	2	7	9	72	1.9	113	28.9	91	211
01/08/2016	18	3	0.1	2	6	8	73	1.4	118	28.5	92	73
01/08/2016	19	3	0.1	3	7	10	74	0.7	120	28	93	23
01/08/2016	20	3	0.2	2	8	9	72	0.2	124	27.8	94	1
01/08/2016	21	3	0.2	2	6	8	74	0.1	150	27.7	95	0
01/08/2016	22	3	0.2	2	9	11	65	0.3	191	27.6	97	0
01/08/2016	23	3	0.2	2	12	14	54	0.1	157	27.3	97	0
02/08/2016	00	3	0.2	2	17	19	41	0.2	194	27	97	0
02/08/2016	01	3	0.2	2	15	17	44	0.1	154	26.5	97	0
02/08/2016	02	3	0.2	2	9	11	57	0.1	264	26.3	96	0
02/08/2016	03	3	0.2	2	9	10	50	0.1	247	25.7	89	0
02/08/2016	04	3	0.2	2	12	13	44	0.1	255	25.6	87	0
02/08/2016	05	3	0.2	2	15	17	31	0.1	272	25.1	87	0
02/08/2016	06	3	0.2	2	17	19	29	0.1	270	24.7	89	28
02/08/2016	07	3	0.2	3	17	20	37	0.1	268	27.5	82	229
02/08/2016	08	3	0.2	4	15	19	50	0.1	265	29.3	83	435
02/08/2016	09	3	0.2	4	10	14	62	1.4	116	28.9	89	633
02/08/2016	10	3	0.2	3	6	9	70	1.8	123	28.8	90	800
02/08/2016	11	3	0.2	2	8	10	70	2.2	125	29.1	89	921
02/08/2016	12	3	0.2	3	7	9	70	2.6	127	29.2	89	977
02/08/2016	13	3	0.2	3	6	8	70	2.4	131	29.8	86	989
02/08/2016	14	3	0.2	2	4	6	73	2.5	136	29.7	86	918
02/08/2016	15	3	0.2	2	4	6	78	2.6	132	29.6	84	603
02/08/2016	16	3	0.1	2	5	6	78	2.4	121	29.7	84	464
02/08/2016	17	3	0.2	2	4	6	77	2.3	117	29.4	86	203
02/08/2016	18	3	0.2	3	5	7	73	2	109	28.7	89	68
02/08/2016	19	3	0.1	2	7	9	70	1.3	91	28.3	91	21
02/08/2016	20	3	0.2	2	5	7	71	1.2	50	27.8	94	1
02/08/2016	21	3	0.2	2	5	6	73	0.7	56	27.6	96	0
02/08/2016	22	3	0.2	2	6	8	64	0.3	14	27.4	98	0
02/08/2016	23	3	0.2	2	9	10	54	0.1	2	26.9	99	0
03/08/2016	00	3	0.2	2	8	10	52	0.1	355	26.4	97	0
03/08/2016	01	3	0.2	2	6	7	54	0.1	294	25.9	95	0
03/08/2016	02	3	0.2	2	6	8	51	0.1	321	25.6	93	0
03/08/2016	03	3	0.2	2	5	7	52	0.1	323	25.5	92	0
03/08/2016	04	3	0.2	2	6	8	49	0.1	302	25	94	0
03/08/2016	05	3	0.2	2	10	11	43	0.2	298	24.9	93	0
03/08/2016	06	3	0.2	2	16	18	33	0.2	288	24.8	93	25
03/08/2016	07	3	0.2	3	14	17	40	0.1	298	26.8	87	211
03/08/2016	08	3	0.2	2	10	11	62	0.4	349	28.8	87	430
03/08/2016	09	3	0.2	3	6	9	72	0.6	35	29.6	87	625
03/08/2016	10	3	0.2	3	7	9	77	1.7	94	29.4	88	789
03/08/2016	11	3	0.2	2	8	10	82	1.7	116	29.5	90	906
03/08/2016	12	3	0.2	3	10	13	82	2	120	29.9	89	951
03/08/2016	13	3	0.2	2	7	9	90	2.2	116	30.2	88	955
03/08/2016	14	3	0.2	2	5	7	97	2.4	125	29.5	91	894
03/08/2016	15	3	0.2	2	5	6	90	2.1	136	29.5	90	605
03/08/2016	16	3	0.2	2	5	6	88	2.1	124	29.7	89	462
03/08/2016	17	3	0.2	2	5	8	86	1.5	89	30.1	84	204
03/08/2016	18	3	0.1	2	6	8	87	1.6	49	29.7	85	67
03/08/2016	19	3	0.1	2	8	10	85	1.7	44	29.4	87	16
03/08/2016	20	3	0.1	2	8	9	82	1.5	43	28.9	91	1
03/08/2016	21	3	0.2	2	6	7	81	1.1	29	28.5	94	0
03/08/2016	22	3	0.2	2	5	7	72	0.8	15	27.6	96	0
03/08/2016	23	3	0.2	2	5	7	72	0.8	11	27.3	98	0
04/08/2016	00	3	0.2	2	6	8	65	0.4	360	26.9	99	0
04/08/2016	01	3	0.2	2	12	13	51	0.3	340	26.5	100	0
04/08/2016	02	3	0.2	2	13	15	49	0.1	354	26.5	100	0
04/08/2016	03	3	0.2	2	8	9	58	0.1	332	26.2	100	0
04/08/2016	04	3	0.2	2	7	9	59	0.1	306	26	100	0
04/08/2016	05	3	0.2	2	13	14	46	0.1	289	25.6	94	0
04/08/2016	06	3	0.2	2	18	19	35	0.2	293	25.6	90	27
04/08/2016	07	3	0.2	2	17	20	43	0.1	292	27.4	88	204
04/08/2016	08	3	0.2	2	10	12	72	0.8	5	29	90	411
04/08/2016	09	3	0.2	2	7	9	81	1.3	48	29.3	91	622
04/08/2016	10	3	0.2	2	7	9	84	1.8	72	29.6	91	781
