Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	PM2.5	PM1	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	SO2
21/07/2021	17	5	2	0,1	1	5	7	6	73	1,6	72	29,6	83	444	3
21/07/2021	18	5	2	0,1	1	5	7	7	72	0,9	85	29,2	85	162	3
21/07/2021	19	4	2	0,1	1	8	6	9	69	0,9	91	28,9	84	34	3
21/07/2021	20	4	2	0,1	1	9	6	10	68	0,6	89	28,7	85	3	3
21/07/2021	21	5	2	0,1	1	10	7	11	59	0,3	196	28	88	0	3
21/07/2021	22	5	2	0,1	1	11	7	12	52	0,2	228	27,5	85	0	3
21/07/2021	23	4	2	0,1	1	12	7	13	47	0,1	281	27,5	73	0	3
22/07/2021	00	4	2	0,1	1	9	5	10	49	0,1	255	27,3	71	0	3
22/07/2021	01	5	2	0,1	1	9	8	10	43	0,2	265	26,7	70	0	4
22/07/2021	02	4	2	0,1	1	8	6	9	44	0,1	279	26,2	71	0	3
22/07/2021	03	4	2	0,1	1	10	6	11	38	0,1	272	25,6	71	0	3
22/07/2021	04	6	2	0,1	1	9	9	10	40	0,1	258	25,2	71	0	3
22/07/2021	05	5	2	0,1	1	13	7	14	36	0,1	248	24,8	69	1	3
22/07/2021	06	5	2	0,2	1	22	7	23	27	0,1	286	25,1	65	44	3
22/07/2021	07	4	1	0,2	1	22	6	23	33	0,1	228	27,5	58	217	3
22/07/2021	08	5	2	0,2	2	21	8	23	40	0,4	72	29	60	401	6
22/07/2021	09	6	2	0,2	4	22	8	27	44	0,8	93	30,2	62	588	6
22/07/2021	10	5	2	0,2	2	19	8	22	60	1,2	129	30,7	65	757	4
22/07/2021	11	5	2	0,1	1	11	7	12	74	1,7	127	30,8	71	878	3
22/07/2021	12	4	2	0,1	1	9	6	10	80	1,9	115	31,3	70	950	3
22/07/2021	13	4	2	0,1	1	6	6	8	90	2	137	31,1	70	960	3
22/07/2021	14	5	2	0,1	1	7	7	8	101	1,9	126	31,5	72	915	3
22/07/2021	15	4	2	0,1	1	7	6	9	93	2	122	31,9	67	813	3
22/07/2021	16	4	1	0,1	1	5	5	7	84	1,3	103	32,2	66	663	3
22/07/2021	17	4	1	0,1	1	5	6	7	81	1,1	77	31,9	67	462	3
22/07/2021	18	4	2	0,1	1	8	6	9	80	0,9	88	31	72	175	3
22/07/2021	19	5	2	0,1	1	8	7	10	80	0,5	112	30,5	73	30	3
22/07/2021	20	5	2	0,1	1	8	7	10	78	0,5	92	30,1	73	2	3
22/07/2021	21	5	2	0,1	1	9	7	10	72	0,2	171	29,7	73	0	3
22/07/2021	22	5	2	0,1	1	14	7	16	50	0,2	189	29	71	0	3
22/07/2021	23	4	2	0,1	1	14	7	15	46	0,1	186	28,6	65	0	3
23/07/2021	00	4	2	0,1	1	14	5	15	44	0,1	229	28,1	60	0	3
23/07/2021	01	3	1	0,1	1	11	5	12	47	0,2	214	27,7	56	0	3
23/07/2021	02	3	2	0,1	1	8	5	9	47	0,1	301	26,4	57	0	3
23/07/2021	03	3	1	0,1	1	8	4	9	51	0,1	299	26,4	54	0	3
23/07/2021	04	4	1	0,1	1	10	5	11	45	0,1	270	26	51	0	3
23/07/2021	05	5	2	0,1	1	13	7	14	42	0,2	291	25,7	50	1	3
23/07/2021	06	7	2	0,1	1	17	10	17	38	0,2	272	25,8	49	44	3
23/07/2021	07	8	2	0,2	3	31	12	35	29	0,1	190	28,2	48	181	3
23/07/2021	08	10	3	0,3	9	40	14	53	33	0,2	120	30,5	50	352	3
23/07/2021	09	5	2	0,2	3	25	8	29	56	0,6	93	31,2	56	529	3
23/07/2021	10	7	2	0,2	3	28	10	32	58	1,2	115	32,3	54	687	3
23/07/2021	11	5	2	0,2	3	33	8	37	62	1,9	128	32,1	58	801	3
23/07/2021	12	5	2	0,1	1	16	7	18	92	2,2	123	31	67	867	3
23/07/2021	13	5	2	0,1	1	10	8	11	96	1,9	133	31	72	850	3
23/07/2021	14	6	2	0,1	1	6	9	8	87	1,5	105	30,9	78	625	3
23/07/2021	15	7	2	0,1	1	4	10	6	75	1,2	103	30,9	80	606	3
23/07/2021	16	7	2	0,1	1	5	11	6	77	1,5	83	30,5	83	477	3
23/07/2021	17	7	2	0,1	1	5	10	6	81	1,7	68	30,4	83	279	3
23/07/2021	18	7	2	0,1	1	7	11	9	79	1,7	86	30	84	153	3
23/07/2021	19	7	2	0,1	1	7	11	8	77	1,6	83	29,3	88	43	3
23/07/2021	20	7	2	0,1	1	6	11	8	76	1,5	75	28,9	88	2	3
23/07/2021	21	7	2	0,1	1	6	11	7	76	1,2	79	28,8	89	0	3
23/07/2021	22	8	3	0,1	1	5	11	6	70	0,5	129	28,4	92	0	3
23/07/2021	23	8	3	0,1	1	7	13	8	56	0,3	228	27,8	92	0	3
24/07/2021	00	9	3	0,1	1	10	13	11	51	0,1	249	27,5	92	0	3
24/07/2021	01	9	3	0,1	1	8	13	9	53	0,1	262	27,3	94	0	3
24/07/2021	02	9	3	0,1	1	7	13	8	46	0,1	269	27	94	0	3
24/07/2021	03	8	3	0,1	1	8	12	9	37	0,1	260	26,5	89	0	3
24/07/2021	04	10	4	0,1	1	9	14	10	34	0,1	266	26,3	89	0	3
24/07/2021	05	8	4	0,1	1	13	13	13	29	0,1	285	25,7	87	0	3
24/07/2021	06	8	4	0,1	1	14	13	15	29	0,1	272	25,7	83	36	3
24/07/2021	07	8	3	0,1	1	17	12	18	31	0,1	236	28	77	172	3
24/07/2021	08	9	4	0,1	1	17	14	18	51	0,9	107	29,1	78	351	3
24/07/2021	09	8	3	0,1	1	9	12	10	63	1,4	66	29,7	82	523	3
24/07/2021	10	9	3	0,1	1	6	14	8	68	1,5	71	30	82	680	3
24/07/2021	11	9	3	0,1	1	6	14	7	64	1,9	73	30,2	85	776	3
24/07/2021	12	6	2	0,1	1	4	10	5	67	2,5	75	30,7	77	892	3
24/07/2021	13	7	2	0,1	1	3	11	4	70	2,5	69	30,8	79	915	3
24/07/2021	14	7	2	0,1	1	2	11	3	73	2,3	69	30,7	82	869	3
24/07/2021	15	8	2	0,1	1	1	12	3	74	2,2	77	30,6	83	771	3
24/07/2021	16	8	2	0,1	1	2	13	3	75	1,8	73	30,7	83	659	3
24/07/2021	17	8	3	0,1	1	2	12	4	76	1,8	65	30,1	85	454	3
24/07/2021	18	9	3	0,1	1	3	14	4	77	1,3	78	29,6	89	177	3
24/07/2021	19	10	3	0,1	1	5	15	7	74	0,8	64	28,8	93	14	3
24/07/2021	20	10	3	0,1	1	6	15	7	73	0,4	117	28,4	94	1	3
24/07/2021	21	9	3	0,1	1	4	14	5	74	0,1	177	28,3	92	0	3
24/07/2021	22	11	4	0,1	1	6	17	7	66	0,2	70	28,4	92	0	3
24/07/2021	23	10	3	0,1	1	7	15	8	67	0,3	100	28,1	96	0	3
25/07/2021	00	9	4	0,1	1	5	14	6	58	0,4	106	27,7	96	0	3
25/07/2021	01	9	4	0,1	1	8	14	9	43	0,2	208	27	90	0	3
25/07/2021	02	11	5	0,1	1	7	17	8	51	0,6	143	27,4	95	0	3
25/07/2021	03	11	5	0,1	1	8	16	9	48	0,4	126	27,1	94	0	3
25/07/2021	04	9	4	0,1	1	8	14	9	48	0,1	260	27,1	87	0	3
25/07/2021	05	8	4	0,1	1	5	12	6	51	0,1	261	26,8	80	1	3
25/07/2021	06	8	4	0,1	1	6	11	7	51	0,1	290	26,6	77	40	3
25/07/2021	07	7	3	0,1	1	6	11	7	56	0,2	261	28,4	74	174	3
25/07/2021	08	8	4	0,1	1	5	13	6	68	0,6	168	29,1	79	265	3
25/07/2021	09	8	3	0,1	1	5	12	6	75	1,3	77	29	78	247	4
25/07/2021	10	8	3	0,1	1	3	12	4	75	1,9	73	30	77	719	3
25/07/2021	11	9	3	0,1	1	3	13	4	74	2,2	85	30	77	726	3
25/07/2021	12	10	2	0,1	1	2	14	3	64	2,5	98	30,3	75	762	3
25/07/2021	13	10	2	0,1	1	1	15	2	66	2,7	90	30,5	74	865	3
25/07/2021	14	9	2	0,1	1	1	14	3	67	2,5	95	30,3	74	511	3
25/07/2021	15	9	2	0,1	1	1	14	2	66	2,4	71	29,6	77	525	3
25/07/2021	16	10	2	0,1	1	1	14	3	73	2,6	65	29,5	78	589	3
25/07/2021	17	9	2	0,1	1	1	14	2	74	2,2	76	29,1	80	353	3
25/07/2021	18	11	2	0,1	1	3	16	5	71	1,5	95	28,6	83	63	3
25/07/2021	19	11	3	0,1	1	4	16	5	69	1,5	65	28,2	86	24	3
25/07/2021	20	11	3	0,1	1	4	16	5	69	1,1	67	28	86	1	3
25/07/2021	21	10	3	0,1	1	4	14	5	65	0,7	104	27,8	85	0	3
25/07/2021	22	9	3	0,1	1	6	14	7	53	0,4	140	27,2	86	0	3
25/07/2021	23	10	3	0,1	1	8	15	9	48	0,5	123	26,9	86	0	3
26/07/2021	00	9	3	0,1	1	9	13	10	46	0,5	104	26,8	85	0	3
26/07/2021	01	7	2	0,1	1	9	11	10	44	0,5	132	26,8	79	0	3
26/07/2021	02	9	3	0,1	1	15	12	16	33	0,4	148	26,6	80	0	3
26/07/2021	03	9	3	0,2	1	20	13	21	31	1	100	26,5	80	0	3
26/07/2021	04	7	2	0,1	1	17	10	17	40	1	108	26,2	80	0	4
26/07/2021	05	7	2	0,1	1	12	10	13	47	1,1	141	26,3	79	0	3
26/07/2021	06	6	2	0,1	1	11	9	12	51	0,9	197	26,6	77	4	3
26/07/2021	07	7	3	0,1	1	9	10	10	57	0,9	207	23	92	8	3
26/07/2021	08	5	2	0,1	1	14	8	15	54	0,5	191	20,8	94	5	3
26/07/2021	09	3	2	0,1	1	14	5	15	44	0,3	242	20,9	93	7	3
26/07/2021	10	4	2	0,2	2	21	6	23	33	0,7	131	21,5	94	58	3
26/07/2021	11	4	2	0,1	1	17	6	20	38	0,5	213	22,3	90	206	3
26/07/2021	12	4	2	0,1	1	14	5	15	54	1,4	77	24,2	82	419	3
26/07/2021	13	4	2	0,1	1	10	6	11	65	1,4	91	25,5	80	407	3
26/07/2021	14	4	2	0,1	1	8	6	9	73	2,1	70	26,3	77	784	3
26/07/2021	15	3	1	0,1	1	5	5	6	84	2	88	27,3	74	795	3
26/07/2021	16	4	1	0,1	1	3	6	5	82	2	84	26,9	77	565	3
26/07/2021	17	4	1	0,1	1	6	7	7	80	1,4	103	27	78	349	3
26/07/2021	18	4	1	0,1	1	7	6	8	82	0,7	80	26,4	79	73	3
26/07/2021	19	4	1	0,1	1	6	6	8	83	0,8	63	26,2	81	13	3
26/07/2021	20	4	2	0,1	1	8	6	9	72	0,3	128	25,9	83	2	3
26/07/2021	21	5	2	0,1	1	12	7	13	58	0,3	110	24,9	87	0	3
26/07/2021	22	4	2	0,1	1	14	6	15	51	0,1	205	24,7	87	0	3
26/07/2021	23	4	2	0,1	1	10	6	12	46	0,2	291	24,2	88	0	3
27/07/2021	00	4	2	0,1	1	9	6	10	41	0,1	291	23,6	89	0	3
27/07/2021	01	4	2	0,1	1	6	5	7	45	0,1	272	23,4	88	0	3
27/07/2021	02	4	2	0,1	1	6	5	7	45	0,1	258	23,1	87	0	3
27/07/2021	03	4	2	0,1	1	7	6	8	35	0,1	241	22,6	88	0	3
27/07/2021	04	4	2	0,1	1	9	6	9	29	0,2	279	22,3	88	0	3
27/07/2021	05	5	2	0,1	1	10	8	11	23	0,1	285	22	88	0	3
27/07/2021	06	4	2	0,1	1	14	6	15	17	0,2	270	22,1	87	38	3
27/07/2021	07	4	2	0,1	1	12	7	13	28	0,1	282	24,8	77	225	3
27/07/2021	08	4	2	0,1	2	17	6	20	46	0,4	222	27,5	71	413	3
27/07/2021	09	5	2	0,1	2	18	7	20	60	1,1	191	27,9	73	598	3
27/07/2021	10	5	2	0,1	1	17	7	19	70	1,3	157	28,8	70	763	3
27/07/2021	11	5	2	0,1	1	11	8	14	81	1,9	139	29,2	70	889	3
27/07/2021	12	4	1	0,1	1	11	6	13	80	2,6	131	29	72	960	3
27/07/2021	13	4	1	0,1	1	8	5	9	83	2,5	123	29,3	73	969	3
27/07/2021	14	4	1	0,1	1	4	5	5	87	2,5	121	29,1	76	921	3
27/07/2021	15	4	1	0,1	1	6	6	7	96	2,5	122	29,2	76	819	3
27/07/2021	16	4	1	0,1	1	7	6	9	103	2,3	125	29,5	75	664	3
27/07/2021	17	6	2	0,1	1	6	8	7	100	2,1	121	29,1	78	436	3
27/07/2021	18	6	2	0,1	1	8	9	9	101	1,4	134	28,5	81	179	3
27/07/2021	19	7	2	0,1	1	8	10	9	96	0,8	114	28	83	26	3
27/07/2021	20	7	2	0,1	1	8	11	9	89	0,6	73	27,7	83	2	3
27/07/2021	21	7	3	0,1	1	8	11	9	78	0,4	132	27,2	85	0	3
27/07/2021	22	7	3	0,1	1	10	11	11	65	0,1	199	26,6	88	0	3
27/07/2021	23	7	3	0,1	1	12	11	13	64	0,1	188	26,2	89	0	3
28/07/2021	00	7	3	0,1	1	10	10	10	67	0,1	281	25,8	89	0	3
28/07/2021	01	6	3	0,1	1	7	9	8	65	0,1	289	25,7	87	0	3
28/07/2021	02	7	4	0,1	1	6	10	7	62	0,1	295	25,2	87	0	3
28/07/2021	03	5	3	0,1	1	6	8	7	55	0,1	253	24,7	87	0	3
28/07/2021	04	5	3	0,1	1	7	7	8	50	0,1	251	24,4	85	0	3
28/07/2021	05	5	3	0,1	1	11	7	11	38	0,1	293	24,1	84	0	3
28/07/2021	06	5	3	0,1	1	16	8	17	21	0,1	258	24	84	34	3
28/07/2021	07	6	3	0,1	2	18	9	21	32	0,1	255	27,3	75	200	3
28/07/2021	08	9	4	0,1	2	18	13	21	51	0,8	157	28,9	77	394	3
28/07/2021	09	7	3	0,1	1	10	11	11	85	1,6	68	30	77	601	3
28/07/2021	10	8	3	0,1	1	9	11	11	87	1,9	77	30,7	75	750	3
28/07/2021	11	6	2	0,1	1	4	9	6	95	2,4	72	31	74	874	3
28/07/2021	12	5	2	0,1	1	4	8	5	92	2,5	75	31,7	73	947	3
28/07/2021	13	5	2	0,1	1	3	7	4	98	3	73	31,4	72	960	3
28/07/2021	14	5	2	0,1	1	2	7	3	96	2,7	70	31,3	73	912	3
28/07/2021	15	4	2	0,1	1	1	6	3	98	2,6	67	31	74	810	3
28/07/2021	16	4	2	0,1	1	3	6	5	95	2	92	31,1	74	656	3
28/07/2021	17	4	2	0,1	1	5	6	6	88	1,6	84	30,8	75	441	3
28/07/2021	18	4	2	0,1	1	4	7	5	92	1,4	72	30	78	205	3
28/07/2021	19	5	2	0,1	1	5	7	7	97	0,9	83	28,8	80	27	3
28/07/2021	20	5	2	0,1	1	6	7	8	93	0,9	73	28	84	1	3
28/07/2021	21	6	2	0,1	1	8	9	9	84	0,4	74	27,8	87	0	3
28/07/2021	22	6	2	0,1	1	6	9	8	80	0,2	80	27,5	88	0	3
28/07/2021	23	6	3	0,1	1	6	9	7	75	0,1	216	27,2	89	0	3
29/07/2021	00	6	3	0,1	1	7	9	8	62	0,1	234	26,8	90	0	3
29/07/2021	01	6	3	0,1	1	6	9	7	61	0,1	212	26,3	91	0	3
29/07/2021	02	8	4	0,1	1	5	11	6	58	0,1	273	25,9	92	0	4
29/07/2021	03	6	3	0,1	1	5	9	6	52	0,1	289	25,5	90	0	3
29/07/2021	04	6	3	0,1	1	5	8	6	40	0,1	282	25	89	0	3
29/07/2021	05	6	3	0,1	1	7	9	7	36	0,1	252	24,8	88	0	3
29/07/2021	06	8	4	0,1	1	12	11	13	32	0,1	285	25	88	34	3
29/07/2021	07	8	5	0,1	1	14	12	15	40	0,1	286	28,2	80	192	3
29/07/2021	08	11	6	0,1	1	16	17	17	53	0,1	167	29,9	76	342	3
29/07/2021	09	7	3	0,1	1	12	11	13	85	0,8	111	31,5	69	655	3
29/07/2021	10	6	2	0,1	1	8	9	10	95	1,4	105	31,9	68	750	3
29/07/2021	11	6	2	0,1	1	5	9	7	98	2	122	31,8	68	866	3
29/07/2021	12	6	3	0,1	1	5	10	7	101	2,5	116	31,9	71	937	3
29/07/2021	13	7	2	0,1	1	4	10	5	98	2,5	127	31,9	73	956	3
29/07/2021	14	6	2	0,1	1	2	9	3	98	2,5	121	31,7	74	907	3
29/07/2021	15	6	2	0,1	1	3	8	4	98	2,5	128	31,5	73	801	3
29/07/2021	16	6	2	0,1	1	3	9	5	94	2,4	127	31,1	75	641	3
29/07/2021	17	6	2	0,1	1	3	9	5	93	2	121	30,7	76	439	3
29/07/2021	18	6	2	0,1	1	5	8	6	89	1,5	116	30,2	76	199	3
29/07/2021	19	6	2	0,1	1	7	9	9	86	0,9	119	29	83	33	3
29/07/2021	20	6	2	0,1	1	9	9	10	86	0,4	122	28,1	87	1	3
29/07/2021	21	6	3	0,1	1	7	9	8	90	0,2	114	28	89	0	3
29/07/2021	22	7	3	0,1	1	6	10	7	91	0,1	147	27,9	90	0	3
29/07/2021	23	7	3	0,1	1	7	11	8	64	0,1	265	27,3	90	0	3
30/07/2021	00	7	3	0,1	1	9	10	10	54	0,1	261	26,7	91	0	3
30/07/2021	01	7	3	0,1	1	8	10	8	52	0,1	282	26,3	90	0	3
30/07/2021	02	6	3	0,1	1	6	9	7	48	0,1	288	26,1	88	0	3
30/07/2021	03	6	3	0,1	1	7	9	7	44	0,1	296	25,8	86	0	3
30/07/2021	04	7	3	0,1	1	6	10	7	37	0,2	283	25,4	86	0	4
30/07/2021	05	8	3	0,1	1	11	12	11	25	0,1	254	25	87	0	3
30/07/2021	06	14	4	0,2	3	22	21	27	8	0,1	189	25,1	86	31	3
30/07/2021	07	9	4	0,1	3	16	14	21	24	0,2	178	28	78	203	4
30/07/2021	08	8	3	0,1	2	13	12	16	48	0,6	85	29,2	75	398	3
30/07/2021	09	9	3	0,1	1	15	13	17	66	0,7	83	31,1	71	590	3
30/07/2021	10	8	3	0,1	1	8	11	10	84	1,6	90	31,6	72	759	3
30/07/2021	11	8	3	0,1	1	4	12	6	98	1,9	101	31,9	73	884	3
30/07/2021	12	8	3	0,1	1	4	12	5	106	2,1	72	32,3	71	952	3
30/07/2021	13	8	3	0,1	1	3	12	5	105	2,1	91	32,6	74	953	3
30/07/2021	14	8	3	0,1	1	3	12	4	107	2,1	77	32,5	74	894	3
30/07/2021	15	7	2	0,1	1	2	11	4	99	1,9	79	32,3	76	792	3
30/07/2021	16	7	3	0,1	1	2	10	4	107	2,2	61	31,7	77	646	3
30/07/2021	17	6	3	0,1	1	3	10	5	105	2,1	81	32,1	72	445	3
30/07/2021	18	7	3	0,1	1	4	10	6	102	2	75	31,8	75	208	3
30/07/2021	19	8	3	0,1	1	6	12	7	97	2	72	30,2	84	35	3
30/07/2021	20	10	4	0,1	1	6	15	7	96	1,8	76	28,9	92	1	3
30/07/2021	21	12	5	0,1	1	4	18	6	100	1,6	78	28,6	94	0	3
30/07/2021	22	15	7	0,1	1	4	22	6	107	1,2	91	28,4	94	0	3
30/07/2021	23	15	7	0,1	1	3	22	5	99	1	110	28,2	95	0	3
31/07/2021	00	14	7	0,1	1	3	20	5	95	1,5	101	27,9	94	0	3
31/07/2021	01	11	6	0,1	1	1	17	3	103	1,9	85	28,3	88	0	3
31/07/2021	02	12	6	0,1	1	2	18	3	97	0,7	149	27,8	90	0	3
31/07/2021	03	13	7	0,1	1	4	20	6	80	0,2	208	27,4	93	0	3
31/07/2021	04	13	7	0,1	1	5	19	6	78	0,2	144	27,3	91	0	3
31/07/2021	05	13	7	0,1	1	8	19	9	66	0,1	268	27,1	91	0	4
31/07/2021	06	13	7	0,1	1	12	18	12	56	0,1	273	27,5	89	22	3
31/07/2021	07	11	6	0,1	1	11	16	12	58	0,1	235	28,9	84	105	3
31/07/2021	08	13	6	0,1	1	11	19	12	75	0,3	147	31,3	76	352	3
31/07/2021	09	13	6	0,1	1	9	20	11	83	0,9	114	32,7	72	594	3
31/07/2021	10	13	6	0,1	1	9	20	10	95	1,5	118	33,3	70	760	3
31/07/2021	11	12	5	0,1	1	8	19	9	98	2	124	33,5	70	883	3
31/07/2021	12	12	5	0,1	1	7	18	8	101	2,7	127	33,2	72	928	3
31/07/2021	13	12	5	0,1	1	4	18	6	105	2,6	127	32,9	74	716	3
31/07/2021	14	12	5	0,1	1	3	17	4	102	1,8	123	32,9	75	652	3
31/07/2021	15	12	4	0,1	1	3	18	4	104	2,2	107	33,1	75	779	3
31/07/2021	16	13	3	0,1	1	2	20	4	89	2,7	87	31	81	445	3
31/07/2021	17	8	2	0,1	1	2	13	4	96	2,6	91	28,9	79	147	3
31/07/2021	18	6	2	0,1	1	3	9	5	96	2,3	82	28,6	80	90	3
31/07/2021	19	3	1	0,1	1	5	5	6	86	1,1	255	28,3	64	27	3
31/07/2021	20	3	1	0,1	1	5	4	6	73	1,1	190	26,8	59	2	3
31/07/2021	21	3	1	0,1	1	6	4	7	75	0,6	106	25,7	63	0	3
31/07/2021	22	1	1	0,1	1	4	2	5	92	0,7	245	25,7	56	0	4
31/07/2021	23	1	1	0,1	1	2	2	3	88	0,9	287	25,4	56	0	3
01/08/2021	00	1	1	0,1	1	3	1	4	81	0,2	224	24,6	59	0	4
01/08/2021	01	1	1	0,1	1	2	1	3	74	0,2	259	24,6	60	0	3
01/08/2021	02	1	1	0,1	1	2	1	3	65	0,4	258	24,1	59	0	3
01/08/2021	03	1	1	0,1	1	1	2	2	63	0,9	286	23,7	58	0	3
01/08/2021	04	1	1	0,1	1	1	1	2	66	0,6	286	23,1	54	0	3
01/08/2021	05	1	1	0,1	1	1	2	2	66	0,7	292	22,4	53	0	3
01/08/2021	06	1	1	0,1	1	1	2	2	68	0,8	289	22,2	53	29	4
01/08/2021	07	1	1	0,1	1	1	2	2	68	0,9	293	24,7	49	228	3
01/08/2021	08	1	1	0,1	1	2	1	3	68	0,4	272	27	43	428	3
01/08/2021	09	1	1	0,1	1	2	1	4	72	0,3	233	30,1	33	630	3
01/08/2021	10	1	1	0,1	1	3	2	4	79	2,4	109	29,3	44	765	3
01/08/2021	11	1	1	0,1	1	3	2	4	87	2,6	131	29,4	43	877	3
01/08/2021	12	1	1	0,1	1	2	2	3	90	2,6	122	29,6	45	931	3
01/08/2021	13	2	1	0,1	1	1	2	2	96	2,8	124	30	51	1000	3
01/08/2021	14	2	1	0,1	1	1	2	2	97	2,6	119	30,2	52	934	3
01/08/2021	15	2	1	0,1	1	1	2	2	92	2,6	120	30	54	821	3
01/08/2021	16	2	1	0,1	1	1	3	2	93	2,5	112	29,6	56	653	3
01/08/2021	17	2	1	0,1	1	2	3	3	92	2,1	105	28,7	58	317	3
01/08/2021	18	2	1	0,1	1	3	3	4	91	1,8	112	27,9	60	136	3
01/08/2021	19	2	1	0,1	1	3	3	4	89	1,4	102	27,1	61	45	3
01/08/2021	20	2	1	0,1	1	5	3	6	89	1,2	83	26,6	63	2	3
01/08/2021	21	2	1	0,1	1	5	2	6	91	1	72	26,4	64	0	3
01/08/2021	22	2	1	0,1	1	7	3	8	73	0,4	218	25,6	65	0	3
01/08/2021	23	2	1	0,1	1	7	2	9	68	0,1	212	24,6	66	0	3
02/08/2021	00	2	1	0,1	1	5	2	6	70	0,1	289	24,1	66	0	3
02/08/2021	01	2	1	0,1	1	4	2	5	71	0,1	296	23,9	68	0	3
02/08/2021	02	2	1	0,1	1	4	2	5	73	0,1	286	24	67	0	3
02/08/2021	03	2	1	0,1	1	3	2	4	70	0,1	303	24	67	0	3
02/08/2021	04	2	1	0,1	1	4	3	6	64	0,1	260	24	65	0	3
02/08/2021	05	2	1	0,1	1	7	3	9	56	0,1	253	23,8	66	0	3
02/08/2021	06	5	1	0,1	1	16	8	17	40	0,1	228	24,7	65	34	3
02/08/2021	07	3	1	0,2	1	18	5	20	52	0,2	223	28	58	200	3
02/08/2021	08	3	1	0,1	1	11	4	12	74	1	116	28,9	58	391	3
02/08/2021	09	2	1	0,1	1	9	3	10	80	1,6	73	29,3	61	588	3
02/08/2021	10	2	1	0,1	1	9	3	10	80	2	71	29,6	63	642	3
02/08/2021	11	2	1	0,1	1	6	3	7	89	2,1	72	29,8	62	630	3
02/08/2021	12	2	1	0,1	1	4	3	5	87	2,4	87	31	58	950	3
02/08/2021	13	2	1	0,1	1	3	2	4	90	2,4	95	31,2	56	959	3
02/08/2021	14	1	1	0,1	1	2	2	3	93	2,4	90	31,3	54	923	3
02/08/2021	15	1	1	0,1	1	2	2	3	98	2,5	94	31	57	772	3
02/08/2021	16	2	1	0,1	1	2	3	3	94	2,1	93	30,5	62	624	3
02/08/2021	17	3	1	0,1	1	4	4	4	91	1,8	75	30	65	412	3
02/08/2021	18	2	1	0,1	1	5	4	6	101	1,5	96	29,6	64	226	3
02/08/2021	19	3	1	0,1	1	9	5	10	105	1	94	28,3	72	26	3
02/08/2021	20	4	1	0,1	1	6	5	7	100	0,7	72	27,6	76	0	3
02/08/2021	21	3	1	0,1	1	7	5	8	88	0,5	123	27,1	77	0	3
02/08/2021	22	3	1	0,1	1	9	4	10	78	0,1	207	26,7	75	0	3
02/08/2021	23	3	1	0,1	1	6	4	7	83	0,1	282	26,3	75	0	3
03/08/2021	00	3	1	0,1	1	5	4	6	79	0,1	293	26	73	0	3
03/08/2021	01	3	1	0,1	1	4	4	6	82	0,1	286	25,6	73	0	3
03/08/2021	02	3	1	0,1	1	4	4	5	74	0,1	281	25,1	74	0	3
03/08/2021	03	3	1	0,1	1	4	4	5	66	0,1	286	24,5	74	0	3
03/08/2021	04	3	1	0,1	1	4	4	5	65	0,2	288	24,4	73	0	3
03/08/2021	05	3	1	0,1	1	6	4	7	58	0,2	277	24,4	72	0	3
03/08/2021	06	5	1	0,1	1	10	7	11	52	0,2	274	24,4	71	29	3
03/08/2021	07	4	1	0,1	1	13	6	14	51	0,1	282	27,2	65	201	3
03/08/2021	08	4	1	0,1	1	13	7	14	70	0,3	199	30,1	61	397	3
03/08/2021	09	4	1	0,1	1	11	6	13	85	1,4	152	30,7	64	595	3
03/08/2021	10	4	1	0,1	1	9	7	11	90	2,2	133	30,7	66	699	3
03/08/2021	11	5	1	0,1	1	10	7	11	94	2,2	137	31,1	66	735	3
03/08/2021	12	4	1	0,1	1	9	6	11	100	1,8	134	31,4	63	680	3
03/08/2021	13	4	1	0,1	1	9	6	10	108	1,9	130	31,8	64	930	3
03/08/2021	14	4	1	0,1	1	5	5	6	93	2,3	123	31,6	65	928	3
03/08/2021	15	3	1	0,1	1	4	5	5	85	2,3	122	31,6	64	815	3
03/08/2021	16	3	1	0,1	1	6	5	7	88	2,2	131	31,2	67	651	3
03/08/2021	17	4	1	0,1	1	8	6	9	103	1,7	122	30,7	73	431	3
03/08/2021	18	4	1	0,1	1	8	6	10	104	1,4	127	29,7	75	154	3
03/08/2021	19	4	1	0,1	1	7	6	8	98	1,2	130	28,6	76	27	3
03/08/2021	20	4	1	0,1	1	7	7	8	95	0,7	123	27,9	78	0	4
03/08/2021	21	5	1	0,1	1	7	8	8	91	0,3	121	27,6	81	0	3
03/08/2021	22	5	2	0,1	1	8	7	9	74	0,3	184	27	82	0	3
03/08/2021	23	4	1	0,1	1	7	7	8	72	0,1	253	26,4	83	0	3
04/08/2021	00	4	1	0,1	1	6	6	7	79	0,1	264	26,3	80	0	3
04/08/2021	01	4	1	0,1	1	5	6	6	77	0,1	280	26	78	0	3
04/08/2021	02	4	1	0,1	1	5	6	6	76	0,1	280	25,8	76	0	3
04/08/2021	03	3	1	0,1	1	5	5	7	77	0,1	261	25,8	73	0	3
04/08/2021	04	5	2	0,1	1	13	7	14	52	0,1	166	25,4	73	0	3
04/08/2021	05	5	2	0,2	1	18	6	19	34	0,1	200	24,4	72	0	3
