Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Borriana
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
12/08/2022	06	0,3	297	20,2	86	1003	24	0	10	3	0,1	3	22	15	27	10
12/08/2022	07	0,2	311	22,9	87	1003	142	0	13	3	0,1	7	23	32	35	17
12/08/2022	08	0,1	28	28,1	73	1004	375	0	10	17	0,1	8	26	31	37	42
12/08/2022	09	0,3	190	31,5	58	1004	567	0	6	15	0,1	4	16	18	21	71
12/08/2022	10	1,2	171	32,4	53	1005	727	0	6	5	0,1	3	13	17	17	84
12/08/2022	11	2,4	182	33	52	1003	838	0	5	3	0,1	3	11	16	14	87
12/08/2022	12	3,3	173	33,2	53	1003	897	0	5	3	0,1	3	8	12	11	92
12/08/2022	13	2,3	148	33,8	56	1003	889	0	6	3	0,1	3	6	10	10	90
12/08/2022	14	1,8	128	34,4	53	1001	813	0	5	3	0,1	2	5	10	7	92
12/08/2022	15	1,3	130	34,6	54	1002	704	0	6	3	0,1	4	5	13	10	100
12/08/2022	16	0,8	118	35,2	52	1001	508	0	8	3	0,1	3	4	21	7	92
12/08/2022	17	0,8	89	34,2	54	1000	305	0	9	3	0,1	2	4	25	7	89
12/08/2022	18	0,4	83	32,4	58	1000	80	0	10	3	0,1	2	5	29	8	87
12/08/2022	19	0,3	101	30,7	64	1000	37	0	11	3	0,1	2	7	30	10	76
12/08/2022	20	0,4	46	28,6	68	1000	0	0	10	3	0,1	2	7	15	10	58
12/08/2022	21	0,6	32	27,2	74	1000	0	0	10	3	0,1	3	9	15	12	48
12/08/2022	22	0,5	341	26,7	78	1000	0	0	10	3	0,1	2	11	16	15	45
12/08/2022	23	0,5	339	26	80	1000	0	0	11	3	0,1	3	16	18	20	31
13/08/2022	00	0,3	18	25	80	1001	0	0	11	3	0,1	3	19	18	23	13
13/08/2022	01	0,9	251	24	83	999	0	0	11	3	0,1	3	18	16	22	10
13/08/2022	02	0,5	259	25,1	86	1000	0	0	12	3	0,1	3	17	18	21	35
13/08/2022	03	0,7	330	26,1	83	998	0	0	10	3	0,1	3	14	15	17	40
13/08/2022	04	1,1	318	26,2	78	997	0	0	12	5	0,1	3	17	21	21	36
13/08/2022	05	1,4	319	27,3	64	996	0	0	14	6	0,1	3	10	29	15	47
13/08/2022	06	2,3	314	29,2	46	996	20	0	16	3	0,1	2	8	36	11	55
13/08/2022	07	1,6	290	31,2	40	999	151	0	19	3	0,1	3	10	46	15	52
13/08/2022	08	1,3	267	34	33	999	199	0	16	3	0,1	3	7	45	11	62
13/08/2022	09	0,5	44	35,4	33	998	151	0	15	3	0,1	2	8	41	11	57
13/08/2022	10	1,1	312	35,4	29	998	219	0	11	3	0,1	2	6	28	9	65
13/08/2022	11	0,5	22	36,5	31	999	229	0	13	3	0,1	3	10	57	14	61
13/08/2022	12	1,7	139	36,1	48	999	437	0	13	3	0,1	3	10	31	14	61
13/08/2022	13	3,6	254	36,2	28	1003	137	0	10	3	0,1	2	6	40	9	67
13/08/2022	14	1,3	191	35,4	27	1003	104	0	8	3	0,1	3	6	24	9	66
13/08/2022	15	3,8	310	35,6	27	1001	376	0	5	3	0,1	3	4	21	8	70
13/08/2022	16	4,9	307	37,7	22	1000	342	0	6	3	0,1	3	5	31	9	74
13/08/2022	17	7,9	301	36,3	23	1001	131	0	15	3	0,1	2	5	108	9	74
13/08/2022	18	8,7	306	33,2	30	1001	104	0	11	3	0,1	2	4	80	7	74
13/08/2022	19	8	306	31,7	31	1001	11	0	5	3	0,1	2	5	29	9	76
13/08/2022	20	4,9	295	31,2	31	1002	0	0	3	3	0,1	2	6	10	9	74
13/08/2022	21	3,6	305	30,5	33	1003	0	0	3	6	0,1	3	9	11	13	71
13/08/2022	22	2	265	30,6	32	1001	0	0	5	4	0,1	2	4	14	8	78
13/08/2022	23	3,8	238	32,4	27	998	0	0	6	3	0,1	3	4	19	7	77
14/08/2022	00	1,1	271	31,2	29	998	0	0	6	4	0,1	2	7	12	10	68
14/08/2022	01	0,2	326	28,2	34	998	0	0	6	4	0,1	3	11	14	14	49
14/08/2022	02	0,1	41	25,7	41	997	0	0	6	4	0,1	2	12	14	16	37
14/08/2022	03	0,5	285	25,7	42	996	0	0	7	3	0,1	2	9	16	12	50
14/08/2022	04	1,9	303	28,7	37	996	0	0	9	6	0,1	2	11	21	15	55
14/08/2022	05	1	304	29,2	36	995	0	0	10	11	0,1	3	15	22	18	50
14/08/2022	06	0,1	222	27,6	38	995	18	0	11	4	0,1	3	12	25	16	44
14/08/2022	07	0,2	198	27,3	45	995	133	0	10	3	0,1	3	8	22	11	44
14/08/2022	08	0,5	130	30,5	49	996	336	0	12	3	0,1	3	9	25	13	50
14/08/2022	09	1,4	161	32,1	50	996	540	0	10	3	0,1	3	11	21	16	53
14/08/2022	10	1,1	165	33,3	47	996	706	0	10	3	0,1	3	9	22	13	67
14/08/2022	11	3,5	170	34	44	995	825	0	11	3	0,1	2	6	27	10	76
14/08/2022	12	3,8	170	34,8	42	994	828	0	12	3	0,1	3	7	28	11	79
14/08/2022	13	3,5	172	35,5	41	992	862	0	11	3	0,1	2	6	25	9	79
14/08/2022	14	4,2	173	35,5	43	991	816	0	10	3	0,1	3	4	24	8	77
14/08/2022	15	5,6	177	36,6	35	991	704	0	12	3	0,1	2	5	32	8	81
14/08/2022	16	5,1	184	34,7	45	990	554	0	10	3	0,1	3	5	20	9	79
14/08/2022	17	5,7	191	33,6	46	989	367	0	8	3	0,1	3	5	16	8	84
14/08/2022	18	3,4	193	32,5	50	990	175	0	9	3	0,1	2	4	18	7	81
14/08/2022	19	0,3	126	31,4	52	990	34	0	10	3	0,1	2	5	30	8	74
14/08/2022	20	0,5	82	28,3	59	991	0	0	9	3	0,1	3	7	22	10	60
14/08/2022	21	0,4	53	26,4	68	992	0	0	9	3	0,1	3	11	15	15	44
14/08/2022	22	0,4	339	25,2	76	992	0	0	10	3	0,1	3	12	16	16	27
14/08/2022	23	0,7	345	24,5	77	993	0	0	9	3	0,1	2	14	14	17	26
15/08/2022	00	0,9	333	24,6	75	993	0	0	10	3	0,1	3	17	17	21	31
15/08/2022	01	0,6	323	24,5	78	992	0	0	8	3	0,1	2	11	13	14	46
15/08/2022	02	1	320	25,2	82	993	0	0	8	3	0,1	2	8	13	11	58
15/08/2022	03	0,7	318	24,9	79	993	0	0	13	3	0,1	2	10	20	13	50
15/08/2022	04	0,7	319	24	72	992	0	0	13	3	0,1	3	8	19	11	52
15/08/2022	05	0,5	325	23,4	66	992	0	0	13	3	0,1	3	8	20	12	51
15/08/2022	06	0,9	315	23	60	993	18	0	11	3	0,1	2	8	19	12	51
15/08/2022	07	0,6	308	24,7	51	993	141	0	9	3	0,1	4	7	16	12	55
15/08/2022	08	0,5	312	28,4	41	995	361	0	7	3	0,1	2	7	13	10	63
15/08/2022	09	1	17	31,4	44	995	558	0	8	3	0,1	3	5	16	9	78
15/08/2022	10	2,3	70	31,5	56	996	717	0	9	3	0,1	2	5	16	8	87
15/08/2022	11	2,7	86	31,9	56	997	832	0	10	3	0,1	3	4	16	7	90
15/08/2022	12	3,4	86	32,2	55	996	891	0	10	3	0,1	2	4	19	7	92
15/08/2022	13	3,8	87	32,1	58	996	882	0	10	3	0,1	2	4	18	8	94
15/08/2022	14	3,7	80	32,1	61	995	808	0	10	3	0,1	2	5	15	7	95
15/08/2022	15	3,5	79	32,2	64	994	711	0	11	3	0,1	3	4	18	8	85
15/08/2022	16	3	88	32	67	993	518	0	12	3	0,1	3	4	19	7	77
15/08/2022	17	2,5	102	31,5	69	995	295	0	10	3	0,1	2	4	15	6	79
15/08/2022	18	1,4	110	30,1	75	994	115	0	10	3	0,1	2	4	16	6	81
15/08/2022	19	0,7	89	28,6	80	993	20	0	11	3	0,1	2	4	17	7	72
15/08/2022	20	0,6	83	27,3	86	994	0	0	11	3	0,1	2	4	18	7	50
15/08/2022	21	0,8	10	25,8	88	996	0	0	10	3	0,1	2	7	15	9	31
15/08/2022	22	0,9	355	25,3	88	996	0	0	10	3	0,1	2	12	15	15	24
15/08/2022	23	0,9	345	25,2	89	996	0	0	10	3	0,1	2	10	15	14	25
16/08/2022	00	0,9	329	24,8	91	996	0	0	11	3	0,1	3	10	16	13	21
16/08/2022	01	0,9	329	24,7	92	995	0	0	12	3	0,1	2	9	17	12	24
16/08/2022	02	0,9	308	24,2	93	993	0	0	12	3	0,1	3	10	18	13	19
16/08/2022	03	0,9	312	23,8	92	994	0	0	11	3	0,1	2	7	15	10	30
16/08/2022	04	0,7	313	23,6	89	993	0	0	11	3	0,1	2	7	14	10	31
16/08/2022	05	0,8	314	23,4	88	994	0	0	11	3	0,1	3	7	15	10	35
16/08/2022	06	0,8	316	23,2	86	993	11	0	13	3	0,1	3	11	17	14	32
16/08/2022	07	1,3	312	24,5	81	994	130	0	15	3	0,1	3	15	22	20	37
16/08/2022	08	1,1	315	26,8	72	994	319	0	16	3	0,1	4	12	30	17	49
16/08/2022	09	0,6	316	29,8	68	995	510	0	13	3	0,1	3	8	24	12	69
16/08/2022	10	0,6	68	32,4	63	995	657	0	12	3	0,1	3	5	25	10	80
16/08/2022	11	1,8	127	32,4	64	996	804	0	13	3	0,1	3	4	22	8	80
16/08/2022	12	1,9	134	32,8	62	994	885	0	12	3	0,1	3	4	22	7	83
16/08/2022	13	2,6	140	32,9	62	994	890	0	13	3	0,1	2	5	21	8	88
16/08/2022	14	2,2	145	32,9	63	992	817	0	12	3	0,1	2	4	20	7	86
16/08/2022	15	1,9	141	32,8	61	992	644	0	11	3	0,1	2	4	19	7	87
16/08/2022	16	1,6	141	32,6	65	991	536	0	14	3	0,1	2	4	22	6	87
16/08/2022	17	1,4	171	31,9	64	992	322	0	12	3	0,1	2	5	22	7	98
16/08/2022	18	1,2	62	31	64	992	95	0	12	3	0,1	3	5	27	9	96
16/08/2022	19	2,4	44	27,8	75	992	17	0	10	3	0,1	2	6	16	9	79
16/08/2022	20	1,6	37	26,9	78	994	0	0	7	3	0,1	2	6	11	9	80
16/08/2022	21	0,7	12	26,4	78	994	0	0	7	3	0,1	3	6	11	9	73
16/08/2022	22	0,4	349	25,4	79	994	0	0	7	3	0,1	3	9	11	12	57
16/08/2022	23	0,5	324	24,4	82	994	0	0	7	3	0,1	3	8	11	13	40
17/08/2022	00	0,5	321	23,7	83	994	0	0	7	3	0,1	3	8	11	12	45
17/08/2022	01	0,4	316	23,3	83	993	0	0	8	3	0,1	3	8	11	12	44
17/08/2022	02	0,5	329	22,6	85	992	0	0	9	3	0,1	2	10	12	14	32
17/08/2022	03	0,9	337	22,1	86	992	0	0	9	3	0,1	3	10	12	14	35
17/08/2022	04	0,7	331	22	86	992	0	0	10	3	0,1	2	15	13	18	30
17/08/2022	05	0,6	327	21,6	83	993	0	0	11	3	0,1	3	14	14	17	32
17/08/2022	06	0,6	326	21,5	75	993	14	0	10	3	0,1	3	10	15	13	42
17/08/2022	07	1,3	312	23,4	60	993	141	0	8	3	0,1	2	9	16	11	48
17/08/2022	08	1,4	307	26,5	45	994	342	0	7	3	0,1	3	6	16	10	53
17/08/2022	09	0,8	303	29,3	37	995	485	0	5	3	0,1	2	5	9	9	62
17/08/2022	10	0,4	315	31,8	33	995	645	0	4	3	0,1	3	6	11	9	68
17/08/2022	11	2,1	125	32,4	35	995	773	0	5	3	0,1	3	5	12	11	79
17/08/2022	12	2	139	32,9	34	994	897	0	4	3	0,1	3	5	8	8	81
17/08/2022	13	2,8	125	32,8	38	994	888	0	4	3	0,1	3	4	8	7	80
17/08/2022	14	3,5	105	31,9	43	995	677	0	3	3	0,1	2	4	6	7	77
17/08/2022	15	3,3	98	31,4	42	995	585	0	3	3	0,1	2	4	8	6	76
17/08/2022	16	3,1	80	31,4	44	995	496	0	4	3	0,1	2	4	10	7	78
17/08/2022	17	2,2	77	31,3	50	995	332	0	7	3	0,1	2	4	15	6	88
17/08/2022	18	0,9	95	30,1	58	996	121	0	9	3	0,1	2	4	13	6	94
17/08/2022	19	0,3	113	28	65	996	13	0	10	3	0,1	2	5	18	8	80
17/08/2022	20	0,4	11	25,5	71	997	0	0	10	3	0,1	3	8	15	12	48
17/08/2022	21	1,5	14	25	64	999	0	0	5	3	0,1	3	6	11	10	61
17/08/2022	22	3,2	321	25	48	1000	0	0	4	3	0,1	2	6	16	8	74
17/08/2022	23	5	317	23,6	55	1000	0	0	6	3	0,1	2	5	16	8	74
18/08/2022	00	4,2	314	22,6	61	1001	0	0	3	3	0,1	2	5	11	7	74
18/08/2022	01	3	223	21,4	65	999	0	0	3	3	0,1	2	6	5	9	73
18/08/2022	02	1,1	304	20,3	69	999	0	0	5	3	0,1	2	7	8	10	63
18/08/2022	03	1,6	349	20,9	63	1001	0	0	1	3	0,1	2	5	1	8	67
18/08/2022	04	1	313	20,1	65	1000	0	0	1	3	0,1	3	7	2	11	54
18/08/2022	05	2,2	308	20,1	65	1000	0	0	1	3	0,1	2	5	2	8	52
18/08/2022	06	3	303	20,6	62	1002	19	0	2	3	0,1	3	7	5	11	49
18/08/2022	07	1,8	307	22,1	57	1003	153	0	4	7	0,1	3	13	11	18	44
18/08/2022	08	1,7	306	24,6	50	1004	400	0	2	3	0,1	3	6	5	10	54
18/08/2022	09	1,4	298	26,8	42	1004	584	0	1	3	0,1	3	4	3	8	61
18/08/2022	10	0,7	301	29	36	1005	761	0	1	3	0,1	3	4	2	7	65
18/08/2022	11	1,8	168	30,1	35	1005	872	0	1	3	0,1	2	4	3	7	71
18/08/2022	12	2,8	159	30,2	37	1004	934	0	2	3	0,1	3	4	4	8	76
18/08/2022	13	2,3	164	30,8	35	1004	922	0	1	3	0,1	3	4	2	7	76
18/08/2022	14	2,6	156	30,2	38	1003	586	0	1	3	0,1	2	4	2	7	77
18/08/2022	15	2	149	30,1	42	1003	753	0	1	3	0,1	3	4	2	6	79
18/08/2022	16	1,6	133	30,6	41	1004	546	0	1	3	0,1	2	4	2	6	82
18/08/2022	17	1,1	141	30,5	42	1003	366	0	1	3	0,1	2	5	3	7	83
18/08/2022	18	0,9	154	29,6	44	1005	192	0	1	3	0,1	2	4	4	6	85
18/08/2022	19	0,3	145	28,3	47	1005	26	0	2	3	0,1	2	4	8	6	78
18/08/2022	20	0,2	130	24,8	58	1007	0	0	3	3	0,1	2	7	8	10	47
18/08/2022	21	0,3	295	23	62	1008	0	0	6	3	0,1	2	11	11	14	44
18/08/2022	22	0,3	314	22	66	1009	0	0	6	3	0,1	2	12	8	14	36
18/08/2022	23	0,4	324	20,9	72	1009	0	0	5	3	0,1	2	14	7	17	24
19/08/2022	00	0,6	310	20,4	75	1009	0	0	5	3	0,1	2	19	7	22	25
19/08/2022	01	0,9	319	20,7	74	1009	0	0	4	3	0,1	2	9	5	12	45
19/08/2022	02	1,8	315	21,7	62	1009	0	0	2	3	0,1	3	5	3	9	51
19/08/2022	03	1,9	315	21,7	58	1008	0	0	2	3	0,1	2	6	5	9	50
19/08/2022	04	2,2	315	21,4	58	1008	0	0	1	3	0,1	2	4	3	7	53
19/08/2022	05	3,3	309	21,5	58	1010	0	0	1	3	0,1	2	5	2	7	54
19/08/2022	06	2,7	310	21,3	59	1010	19	0	1	3	0,1	3	5	2	9	51
19/08/2022	07	2,8	308	22,5	57	1011	158	0	1	3	0,1	2	6	4	9	51
19/08/2022	08	1,6	300	24,9	49	1011	398	0	1	3	0,1	3	5	4	9	56
19/08/2022	09	0,6	284	27,7	43	1012	594	0	1	3	0,1	3	5	5	9	59
19/08/2022	10	1,2	124	29,7	39	1013	762	0	1	3	0,1	2	5	6	8	68
19/08/2022	11	2,9	138	28,9	45	1011	872	0	1	3	0,1	2	5	3	7	77
19/08/2022	12	3	134	29	48	1012	926	0	1	3	0,1	2	4	4	6	77
19/08/2022	13	2,8	137	29,3	46	1012	907	0	1	3	0,1	2	4	1	6	73
19/08/2022	14	2,2	134	29,7	45	1011	816	0	2	3	0,1	2	4	2	6	79
19/08/2022	15	2,1	132	30	47	1009	692	0	5	3	0,1	2	4	6	6	89
19/08/2022	16	1,4	142	30,1	50	1010	540	0	5	3	0,1	2	4	7	6	88
19/08/2022	17	0,9	154	30,1	52	1009	352	0	3	3	0,1	2	4	5	7	82
19/08/2022	18	0,6	146	29,1	56	1009	157	0	3	3	0,1	2	4	5	7	78
19/08/2022	19	0,3	164	27,3	60	1010	21	0	3	3	0,1	2	4	9	7	75
19/08/2022	20	0,3	212	24,6	68	1011	0	0	3	3	0,1	2	6	6	8	47
19/08/2022	21	0,3	304	23	68	1011	0	0	3	3	0,1	2	9	5	11	35
19/08/2022	22	0,4	295	22,4	73	1012	0	0	5	3	0,1	2	11	7	15	29
19/08/2022	23	0,5	305	21,7	79	1010	0	0	4	3	0,1	3	13	7	17	24
20/08/2022	00	0,4	295	20,7	79	1012	0	0	5	3	0,1	3	12	7	15	16
20/08/2022	01	0,6	310	20,3	83	1011	0	0	5	3	0,1	2	10	6	12	30
20/08/2022	02	0,8	308	20,9	85	1010	0	0	6	3	0,1	3	16	8	20	35
20/08/2022	03	0,9	296	21,1	82	1010	0	0	6	3	0,1	2	6	7	9	44
20/08/2022	04	1	314	21	80	1010	0	0	6	3	0,1	3	5	7	9	44
20/08/2022	05	0,5	326	20,6	77	1009	0	0	6	3	0,1	2	6	7	10	39
20/08/2022	06	0,8	315	20,1	77	1011	17	0	7	3	0,1	3	8	9	11	35
20/08/2022	07	0,8	315	22,2	71	1011	146	0	6	3	0,1	3	6	10	10	38
20/08/2022	08	0,4	321	25,9	61	1013	377	0	5	3	0,1	3	6	9	10	49
20/08/2022	09	0,2	352	29,3	59	1012	573	0	5	3	0,1	2	7	8	10	70
20/08/2022	10	1,2	161	30,8	57	1013	737	0	8	3	0,1	3	6	11	9	77
20/08/2022	11	2,2	166	30,7	62	1013	849	0	4	3	0,1	3	4	8	7	77
20/08/2022	12	3,1	154	30,6	63	1012	909	0	5	3	0,1	2	4	8	7	84
20/08/2022	13	3,1	152	30,7	64	1010	904	0	5	3	0,1	2	4	7	7	85
20/08/2022	14	3,3	158	30,7	65	1010	827	0	5	3	0,1	2	4	8	6	82
20/08/2022	15	2,4	153	31,2	63	1009	713	0	5	3	0,1	2	4	9	6	85
20/08/2022	16	2,5	153	31,3	63	1008	550	0	5	3	0,1	2	4	9	6	87
20/08/2022	17	2,5	158	30,5	67	1007	356	0	5	3	0,1	2	4	8	6	85
20/08/2022	18	2	176	29,5	70	1008	162	0	3	3	0,1	2	4	7	7	79
20/08/2022	19	0,7	164	28	71	1009	21	0	3	3	0,1	2	5	7	7	73
20/08/2022	20	0,4	140	25,6	77	1008	0	0	4	3	0,1	2	7	7	10	42
20/08/2022	21	0,4	35	23,8	79	1009	0	0	5	3	0,1	2	9	7	11	26
20/08/2022	22	0,5	307	23,2	81	1009	0	0	5	3	0,1	2	10	8	13	25
20/08/2022	23	0,5	316	22,9	85	1008	0	0	6	3	0,1	2	12	9	14	18
21/08/2022	00	0,5	331	22	85	1008	0	0	6	3	0,1	3	12	9	16	7
21/08/2022	01	0,5	314	21,4	85	1007	0	0	9	3	0,1	3	11	13	16	4
21/08/2022	02	0,6	290	21,4	87	1006	0	0	10	3	0,1	3	13	14	17	8
21/08/2022	03	0,5	314	20,9	87	1006	0	0	9	3	0,1	2	16	13	18	10
21/08/2022	04	0,7	330	20,9	87	1005	0	0	9	3	0,1	2	21	12	24	12
21/08/2022	05	0,8	320	21,2	89	1004	0	0	5	3	0,1	3	10	7	14	24
21/08/2022	06	0,6	326	21,2	89	1005	15	0	6	3	0,1	3	11	8	15	22
21/08/2022	07	0,6	336	22,8	89	1006	137	0	5	3	0,1	3	11	8	15	26
21/08/2022	08	0,3	343	27	82	1006	357	0	5	3	0,1	3	9	13	14	50
21/08/2022	09	0,6	90	29,7	77	1006	533	0	4	3	0,1	2	6	9	8	64
21/08/2022	10	1	107	30,4	74	1006	560	0	4	3	0,1	2	4	7	7	66
21/08/2022	11	1,2	121	30,4	74	1006	788	0	4	3	0,1	2	4	7	6	68
21/08/2022	12	1,4	129	31,3	71	1005	886	0	4	3	0,1	2	4	7	6	69
21/08/2022	13	1,5	120	31,5	69	1005	872	0	4	3	0,1	2	4	8	7	70
21/08/2022	14	1,4	114	31,4	68	1004	622	0	4	3	0,1	2	4	6	7	72
21/08/2022	15	1	115	30,6	71	1003	470	0	4	3	0,1	2	4	7	6	73
21/08/2022	16	1	111	31,3	67	1002	469	0	4	3	0,1	2	4	6	6	75
21/08/2022	17	0,6	101	30,5	67	1002	253	0	4	3	0,1	2	4	9	7	83
21/08/2022	18	0,3	86	31,1	62	1001	170	0	5	3	0,1	2	4	11	6	91
21/08/2022	19	0,3	114	29,6	66	1001	23	0	6	3	0,1	2	6	18	9	73
21/08/2022	20	0,5	58	25,8	76	1002	0	0	7	3	0,1	3	6	10	10	45
21/08/2022	21	0,9	342	24,3	78	1003	0	0	6	3	0,1	3	9	8	13	45
21/08/2022	22	1,1	337	24,9	82	1002	0	0	5	3	0,1	2	14	8	15	43
21/08/2022	23	0,7	310	24,9	81	1003	0	0	5	3	0,1	3	11	8	15	39
22/08/2022	00	0,5	17	24,2	82	1002	0	0	6	3	0,1	2	13	9	17	24
22/08/2022	01	0,7	350	23,3	87	1003	0	0	6	3	0,1			8		26
22/08/2022	02	0,8	6	23,2	89	1003	0	0	6	3	0,1			8		29
22/08/2022	03	1	295	23,3	92	1002	0	0	5	3	0,1			8		30
22/08/2022	04	0,8	306	23,5	92	1003	0	0	6	3	0,1			9		17
22/08/2022	05	0,8	332	22,8	91	1003	0	0	7	3	0,1			10		11
22/08/2022	06	0,7	331	22,1	90	1003	10	0	7	3	0,1			9		14
22/08/2022	07	0,5	322	23,8	86	1005	141	0	4	3	0,1			9		20
22/08/2022	08	0,4	339	27,6	72	1005	369	0	3	4	0,1			8		30
22/08/2022	09	0,3	43	30,5	59	1004	558	0	3	6	0,1			10		43
22/08/2022	10	1,4	115	31,4	55	1004	723	0	3	4	0,1			11		60
22/08/2022	11	2,1	117	31	62	1005	825	0	3	3	0,1			6		63
22/08/2022	12	2,5	123	31	63	1004	886	0	3	3	0,1			6		56
22/08/2022	13	2,8	133	31,3	63	1004	876	0	2	3	0,1			5		49
22/08/2022	14	2,4	129	31,5	63	1003	800	0	3	3	0,1			6		55
22/08/2022	15	2,3	122	31,4	64	1002	687	0	3	3	0,1			6		54
22/08/2022	16	2,2	125	31,3	64	1002	529	0	3	3	0,1			7		54
22/08/2022	17	1,9	123	30,8	65	1001	345	0	3	3	0,1			7		59
22/08/2022	18	1,2	120	30	67	1001	127	0	3	3	0,1			7		60
22/08/2022	19	0,5	115	28	74	1003	13	0	5	3	0,1			7		54
22/08/2022	20	0,5	99	26,7	83	1002	0	0	3	3	0,1			4		35
22/08/2022	21	0,6	139	25,2	83	1003	0	0	3	3	0,1			4		31
22/08/2022	22	0,6	240	24,6	79	1004	0	0	3	3	0,1			4		24
22/08/2022	23	0,6	269	24,2	82	1004	0	0	4	3	0,1			5		23
23/08/2022	00	0,7	267	23,8	85	1004	0	0	4	3	0,1			5		18
23/08/2022	01	0,8	328	23,1	86	1003	0	0	4	3	0,1			5		12
23/08/2022	02	0,8	309	22,8	88	1003	0	0	4	3	0,1			7		14
23/08/2022	03	0,9	257	22,2	88	1003	0	0	6	3	0,1			9		5
23/08/2022	04	0,9	272	22,1	90	1003	0	0	7	3	0,1			10		4
23/08/2022	05	0,9	264	21,8	91	1005	0	0	8	3	0,1			11		2
23/08/2022	06	0,7	293	21,7	92	1005	14	0	7	3	0,1			10		2
23/08/2022	07	0,6	311	23,5	92	1005	140	0	6	3	0,1			9		8
23/08/2022	08	0,3	317	27,4	81	1006	356	0	5	3	0,1			9		19
23/08/2022	09	0,4	203	30,4	72	1006	479	0	5	3	0,1			10		48
23/08/2022	10	1,6	151	30,8	71	1006	729	0	4	3	0,1			7		62
23/08/2022	11	2,6	147	30,7	70	1007	824	0	4	3	0,1			8		65
23/08/2022	12	2,8	152	30,9	67	1005	884	0	4	3	0,1			7		67
23/08/2022	13	3,3	142	31,2	65	1004	881	0	3	3	0,1			6		66
23/08/2022	14	3	149	31,5	64	1005	802	0	3	3	0,1			4		61
23/08/2022	15	2,7	152	31,4	65	1004	687	0	3	3	0,1			5		57
23/08/2022	16	2,6	158	31,3	66	1003	528	0	3	3	0,1			7		58
23/08/2022	17	2,1	166	31	66	1003	334	0	6	3	0,1			12		58
23/08/2022	18	1,4	163	30,2	67	1003	139	0,1	5	3	0,1			12		55
23/08/2022	19	0,7	162	28,3	71	1003	14	0	5	3	0,1			9		49
23/08/2022	20	0,5	158	26,5	76	1004	0	0	5	3	0,1			8		33
23/08/2022	21	0,6	121	25,4	79	1005	0	0	5	3	0,1			7		16
23/08/2022	22	0,6	47	24,7	78	1004	0	0	7	3	0,1			10		13
23/08/2022	23	0,6	306	24,4	80	1004	0	0	7	3	0,1			10		13
24/08/2022	00	0,6	301	24,3	80	1004	0	0	5	3	0,1			8		10
24/08/2022	01	0,7	312	23,9	83	1004	0	0	5	3	0,1			8		5
24/08/2022	02	0,8	0	23,5	85	1004	0	0	5	3	0,1			7		5
24/08/2022	03	0,8	1	23,7	87	1005	0	0	4	3	0,1			6		12
24/08/2022	04	0,7	303	23,8	89	1005	0	0	5	3	0,1			7		5
24/08/2022	05	0,8	314	23,5	90	1004	0	0	5	3	0,1			7		3
24/08/2022	06	0,8	320	23,5	91	1004	11	0	7	3	0,1			11		3
24/08/2022	07	0,6	328	24,8	91	1006	76	0	8	3	0,1			13		7
24/08/2022	08	0,5	335	27,6	87	1005	285	0	6	3	0,1			10		23
24/08/2022	09	0,2	32	30,5	78	1006	485	0	5	3	0,1			10		41
24/08/2022	10	1,1	134	31,6	73	1005	674	0	5	3	0,1			12		52
24/08/2022	11	1,8	131	31,3	73	1006	807	0	5	3	0,1			11		54
24/08/2022	12	2,1	133	31,4	70	1005	861	0	4	3	0,1			6		57
24/08/2022	13	2,3	145	31,5	70	1004	862	0	4	3	0,1			7		65
24/08/2022	14	2,3	143	31,7	69	1004	786	0	4	3	0,1			7		66
24/08/2022	15	2	139	31,9	67	1003	678	0	3	3	0,1			7		66
24/08/2022	16	1,8	140	32	65	1004	519	0	3	3	0,1			5		63
24/08/2022	17	1,5	137	31,5	65	1003	313	0	4	3	0,1			9		58
24/08/2022	18	0,7	107	29,9	68	1004	76	0	5	3	0,1			15		54
24/08/2022	19	0,4	54	28,6	72	1003	20	0	5	3	0,1			9		48
24/08/2022	20	0,5	107	27	76	1005	0	0	4	3	0,1			6		28
24/08/2022	21	0,5	262	25,9	78	1006	0	0	3	3	0,1			5		20
24/08/2022	22	0,5	335	25,1	80	1006	0	0	4	3	0,1			5		13
24/08/2022	23	0,7	31	24,8	82	1007	0	0	4	3	0,1			6		26
25/08/2022	00	0,7	352	24,5	84	1006	0	0	4	3	0,1			5		21
25/08/2022	01	0,7	3	24,5	86	1006	0	0	3	3	0,1			5		19
25/08/2022	02	0,9	295	24,1	89	1006	0	0	5	3	0,1			7		15
25/08/2022	03	0,8	301	23,9	90	1004	0	0	7	3	0,1			10		11
25/08/2022	04	0,7	326	23,5	89	1004	0	0	8	3	0,1			12		8
25/08/2022	05	0,7	308	23,9	88	1005	0	0	4	3	0,1			6		23
25/08/2022	06	0,7	319	24,1	85	1004	2	0	6	3	0,1			10		18
25/08/2022	07	0,5	340	24,7	84	1005	38	0	9	3	0,1			14		17
25/08/2022	08	0,9	324	26,5	78	1005	208	0	7	3	0,1			17		30
25/08/2022	09	0,3	13	29	68	1003	430	0,1	6					17		
25/08/2022	10	2,1	124	30,9	62	1005	699	0,1	5					12		
