Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
31/07/2022	23			23,1	86									33
01/08/2022	00			22,6	88									34
01/08/2022	01			22,2	88									22
01/08/2022	02			23	85									19
01/08/2022	03			23,2	85									16
01/08/2022	04			23,5	85									19
01/08/2022	05			23,7	84									22
01/08/2022	06			24,1	83									19
01/08/2022	07			24,9	79									26
01/08/2022	08			27	70									33
01/08/2022	09			28,8	64									41
01/08/2022	10			32,8	52									46
01/08/2022	11			35,6	38									56
01/08/2022	12			31,5	46									76
01/08/2022	13			30,7	47									91
01/08/2022	14			26,3	68									73
01/08/2022	15			27,2	67									49
01/08/2022	16			30,3	54									61
01/08/2022	17			31,3	51									78
01/08/2022	18			30,9	54									77
01/08/2022	19			27,7	62									79
01/08/2022	20			25,1	72									60
01/08/2022	21			24,1	76									50
01/08/2022	22			23,4	79									42
01/08/2022	23			22,4	83									37
02/08/2022	00			21,1	86									23
02/08/2022	01			20,2	88									18
02/08/2022	02			19,6	90									14
02/08/2022	03			18,9	90									12
02/08/2022	04			18,3	90									11
02/08/2022	05			17,9	90									10
02/08/2022	06			18,1	90									8
02/08/2022	07			20,2	86									11
02/08/2022	08			25,7	67									18
02/08/2022	09			28,2	59									32
02/08/2022	10			33,3	45									48
02/08/2022	11			36,9	33									65
02/08/2022	12			35,9	36									61
02/08/2022	13			31,3	46									76
02/08/2022	14			35	38									78
02/08/2022	15			37,9	29									82
02/08/2022	16			33,7	37									99
02/08/2022	17			31,4	44									93
02/08/2022	18			29,9	50									101
02/08/2022	19			27,4	58									80
02/08/2022	20			25,8	64									55
02/08/2022	21			24,6	68									54
02/08/2022	22			23,4	73									43
02/08/2022	23			21,8	77									37
03/08/2022	00			20,5	81									26
03/08/2022	01			19,5	83									26
03/08/2022	02			18,6	85									25
03/08/2022	03			18,3	86									20
03/08/2022	04			17,5	88									18
03/08/2022	05			17,1	88									17
03/08/2022	06			16,9	89									15
03/08/2022	07			19,2	82									15
03/08/2022	08			25,8	60									25
03/08/2022	09			28,2	52									42
03/08/2022	10			32	46									52
03/08/2022	11			36,5	34									69
03/08/2022	12			38,4	28									76
03/08/2022	13			38,9	24									97
03/08/2022	14			38,9	24									114
03/08/2022	15			38,6	25									117
03/08/2022	16			36,5	31									137
03/08/2022	17			31,9	39									146
03/08/2022	18			30,7	40									136
03/08/2022	19			28	50									111
03/08/2022	20			25,2	60									67
03/08/2022	21			25,5	59									63
03/08/2022	22			23	69									49
03/08/2022	23			21,7	72									37
04/08/2022	00			20,2	77									30
04/08/2022	01			19,2	80									27
04/08/2022	02			18	83									26
04/08/2022	03			17,3	85									24
04/08/2022	04			16,4	87									19
04/08/2022	05			15,8	89									17
04/08/2022	06			15,9	88									16
04/08/2022	07			18,3	81									16
04/08/2022	08			25,1	59									26
04/08/2022	09			27,7	50									45
04/08/2022	10			32,8	33									68
04/08/2022	11			36,1	28									78
04/08/2022	12			37,3	26									82
04/08/2022	13			38,2	25									91
04/08/2022	14			38,1	26									108
04/08/2022	15			38	27									116
04/08/2022	16			36,8	30									131
04/08/2022	17			35,3	33									134
04/08/2022	18			33,9	34									122
04/08/2022	19			31,4	32									118
04/08/2022	20			27,8	45									106
04/08/2022	21			25,4	55									74
04/08/2022	22			23	62									52
04/08/2022	23			21,3	65									45
05/08/2022	00			19,9	68									40
05/08/2022	01			18,7	72									32
05/08/2022	02			17,8	74									31
05/08/2022	03			17,3	75									27
05/08/2022	04			16,7	76									26
05/08/2022	05			15,8	79									25
05/08/2022	06			15,3	82									22
05/08/2022	07			18,3	73									24
05/08/2022	08			24,5	57									31
05/08/2022	09			27,2	49									43
05/08/2022	10			32,4	38									60
05/08/2022	11			35,6	29									81
05/08/2022	12			37,5	26									82
05/08/2022	13			38,2	24									92
05/08/2022	14			38,2	26									99
05/08/2022	15			35,2	31									102
05/08/2022	16			33,8	29									124
05/08/2022	17			34,6	33									110
05/08/2022	18			33,5	34									109
05/08/2022	19			29,6	41									97
05/08/2022	20			26,4	47									89
05/08/2022	21			25,8	48									83
05/08/2022	22			23,4	55									70
05/08/2022	23			21,4	60									49
06/08/2022	00			19,7	65									41
06/08/2022	01			18,2	70									38
06/08/2022	02			16,9	74									33
06/08/2022	03			16,2	76									30
06/08/2022	04			15,7	78									25
06/08/2022	05			14,8	81									22
06/08/2022	06			14,3	82									21
06/08/2022	07			17,5	73									22
06/08/2022	08			24,2	50									33
06/08/2022	09			25,7	49									49
06/08/2022	10			31,7	34									66
06/08/2022	11			35,3	26									81
06/08/2022	12			36,5	24									91
06/08/2022	13			37,6	23									92
06/08/2022	14			37,9	22									102
06/08/2022	15			37,6	24									106
06/08/2022	16			36,2	29									108
06/08/2022	17			35,8	30									114
06/08/2022	18			33,6	38									113
06/08/2022	19			31	45									94
06/08/2022	20			28,2	55									86
06/08/2022	21			26,2	66									65
06/08/2022	22			24,6	74									55
06/08/2022	23			23,3	78									44
07/08/2022	00			21,8	81									29
07/08/2022	01			20,4	84									24
07/08/2022	02			19,4	85									22
07/08/2022	03			18,2	87									20
07/08/2022	04			17,5	88									15
07/08/2022	05			16,7	89									14
07/08/2022	06			16,3	89									12
07/08/2022	07			19,1	82									13
07/08/2022	08			25,2	63									22
07/08/2022	09			27,6	57									39
07/08/2022	10			33,2	39									49
07/08/2022	11			35,8	27									86
07/08/2022	12			38,1	26									75
07/08/2022	13			38,7	25									82
07/08/2022	14			37,5	25									99
07/08/2022	15			38,1	23									104
07/08/2022	16			36,5	27									116
07/08/2022	17			35,2	31									121
07/08/2022	18			32,5	35									109
07/08/2022	19			30	40									99
07/08/2022	20			27,6	48									95
07/08/2022	21			24,8	60									76
07/08/2022	22			23,1	65									60
07/08/2022	23			21,7	70									45
08/08/2022	00			20,4	75									38
08/08/2022	01			19,3	78									34
08/08/2022	02			18,2	80									31
08/08/2022	03			17,3	83									29
08/08/2022	04			16,2	86									25
08/08/2022	05			15,4	87									20
08/08/2022	06			15,2	88									16
08/08/2022	07			18	80									18
08/08/2022	08			24,3	58									30
08/08/2022	09			27	52									48
08/08/2022	10			32,2	39									57
08/08/2022	11			36	26									75
08/08/2022	12			37,7	21									72
08/08/2022	13			38,5	21									76
08/08/2022	14			38,1	21									97
08/08/2022	15			37,5	24									105
08/08/2022	16			36,6	26									117
08/08/2022	17			35,7	27									117
08/08/2022	18			33,9	29									115
08/08/2022	19			30,4	37									105
08/08/2022	20			26,9	51									97
08/08/2022	21			24,7	59									64
08/08/2022	22			22,8	64									51
08/08/2022	23			21,5	67									46
09/08/2022	00			20,5	71									39
09/08/2022	01			19,4	73									32
09/08/2022	02			18,1	77									34
09/08/2022	03			17,1	79									30
09/08/2022	04			16,3	81									27
09/08/2022	05			15,3	86									19
09/08/2022	06			14,5	87									15
09/08/2022	07			17,5	79									17
09/08/2022	08			23,1	63									34
09/08/2022	09			26,2	51									47
09/08/2022	10			31,6	35									63
09/08/2022	11			35,4	26									76
09/08/2022	12			37,2	22									76
09/08/2022	13			38,1	21									79
09/08/2022	14			37,8	24									89
09/08/2022	15			37,3	27									100
09/08/2022	16			36,2	29									115
09/08/2022	17			34,8	30									126
09/08/2022	18			33,2	31									118
09/08/2022	19			29,8	38									106
09/08/2022	20			26,6	49									91
09/08/2022	21			24,2	59									76
09/08/2022	22			22,5	67									64
09/08/2022	23			21,9	70									57
10/08/2022	00			21,6	72									49
10/08/2022	01			19,6	78									38
10/08/2022	02			18,6	81									32
10/08/2022	03			17,7	83									26
10/08/2022	04			17,2	84									26
10/08/2022	05			17,6	82									24
10/08/2022	06			17,5	83									21
10/08/2022	07			21,1	72									24
10/08/2022	08			25,7	57									36
10/08/2022	09			27,7	49									51
10/08/2022	10			33	33									61
10/08/2022	11			35,2	27									82
10/08/2022	12			35,7	25									82
10/08/2022	13			36,7	25									88
10/08/2022	14			36,9	23									101
10/08/2022	15			36,1	23									119
10/08/2022	16			35,2	22									124
10/08/2022	17			33,7	23									121
10/08/2022	18			32	27									120
10/08/2022	19			29,4	33									113
10/08/2022	20			26,6	37									98
10/08/2022	21			23,7	41									89
10/08/2022	22			22,1	45									78
10/08/2022	23			20,5	53									60
11/08/2022	00			19,5	57									56
11/08/2022	01			18	62									45
11/08/2022	02			16,7	65									42
11/08/2022	03			15,7	68									41
11/08/2022	04			14,6	73									36
11/08/2022	05			13,9	75									29
11/08/2022	06			13,7	74									31
11/08/2022	07			16,8	67									29
11/08/2022	08			22,2	53									34
11/08/2022	09			26	42									51
11/08/2022	10			31,8	30									72
11/08/2022	11			35,4	23									82
11/08/2022	12			36,7	22									84
11/08/2022	13			37,1	22									86
11/08/2022	14			37	24									95
11/08/2022	15			36,5	26									104
11/08/2022	16			35,7	29									112
11/08/2022	17			34,6	30									122
11/08/2022	18			32,9	31									121
11/08/2022	19			29,3	38									117
11/08/2022	20			25,7	46									105
11/08/2022	21			23,9	54									73
11/08/2022	22			21,9	60									56
11/08/2022	23			20,7	65									49
12/08/2022	00			19,4	70									40
12/08/2022	01			18,3	73									40
12/08/2022	02			17,2	77									37
12/08/2022	03			16,4	80									32
12/08/2022	04			15,7	81									28
12/08/2022	05			14,9	84									26
12/08/2022	06			14,9	84									24
12/08/2022	07			18,4	75									20
12/08/2022	08			24	58									32
12/08/2022	09			26,8	52									44
12/08/2022	10			33,4	39									45
12/08/2022	11			37,2	31									62
12/08/2022	12			38,2	24									57
12/08/2022	13			38,1	22									71
12/08/2022	14			38	21									78
12/08/2022	15			38,1	22									80
12/08/2022	16			38,2	22									79
12/08/2022	17			38,2	22									82
12/08/2022	18			37	24									84
12/08/2022	19			32,2	34									76
12/08/2022	20			28,4	42									64
12/08/2022	21			28,3	42									80
12/08/2022	22			29,4	37									72
12/08/2022	23			25,6	50									55
13/08/2022	00			23	59									40
13/08/2022	01			21,6	63									32
13/08/2022	02			21,4	60									32
13/08/2022	03			19,9	67									26
13/08/2022	04			18,9	71									23
13/08/2022	05			18,2	73									22
13/08/2022	06			22,5	58									37
13/08/2022	07			27	42									65
13/08/2022	08			26,5	50									50
13/08/2022	09			28,2	53									44
13/08/2022	10			28,6	48									49
13/08/2022	11			29,4	37									68
13/08/2022	12			27,4	47									67
13/08/2022	13			28,3	40									74
13/08/2022	14			27,8	42									72
13/08/2022	15			25,8	51									66
13/08/2022	16			24,9	53									71
13/08/2022	17			23,2	59									59
13/08/2022	18			23,9	54									59
13/08/2022	19			22,8	59									53
13/08/2022	20			20,6	73									41
13/08/2022	21			20,3	75									38
13/08/2022	22			19,5	75									34
13/08/2022	23			17,5	83									24
14/08/2022	00			16,3	85									18
14/08/2022	01			15,7	86									17
14/08/2022	02			15,7	86									17
14/08/2022	03			15,5	87									15
14/08/2022	04			15,1	88									14
14/08/2022	05			14,7	89									13
14/08/2022	06			15,1	89									12
14/08/2022	07			17,4	82									12
14/08/2022	08			21,2	68									17
14/08/2022	09			25,2	56									29
14/08/2022	10			30,4	43									43
14/08/2022	11			33,1	33									67
14/08/2022	12			34,2	31									83
14/08/2022	13			34,6	28									82
14/08/2022	14			35,1	25									96
14/08/2022	15			35,3	25									106
14/08/2022	16			34,7	23									117
14/08/2022	17			33,8	22									130
14/08/2022	18			31,9	28									120
14/08/2022	19			26,9	37									104
14/08/2022	20			23,2	43									68
14/08/2022	21			20,2	51									57
14/08/2022	22			17,9	59									44
14/08/2022	23			16,6	62									38
15/08/2022	00			15,1	67									34
15/08/2022	01			13,8	71									27
15/08/2022	02			12,9	72									27
15/08/2022	03			12,1	75									24
15/08/2022	04			11,1	77									23
15/08/2022	05			10,5	79									20
15/08/2022	06			10,4	79									21
15/08/2022	07			14,4	68									20
15/08/2022	08			20,2	50									31
15/08/2022	09			23,5	46									44
15/08/2022	10			30,6	31									46
15/08/2022	11			32,9	24									70
15/08/2022	12			34,3	20									90
15/08/2022	13			34,5	19									99
15/08/2022	14			34,6	19									102
15/08/2022	15			34,3	19									111
15/08/2022	16			33,3	20									120
15/08/2022	17			32,6	24									114
15/08/2022	18			30,1	27									114
15/08/2022	19			25	35									94
15/08/2022	20			22,2	41									64
15/08/2022	21			20,4	46									56
15/08/2022	22			20,4	69									47
15/08/2022	23			18,6	60									34
16/08/2022	00			17	64									37
16/08/2022	01			15,9	72									33
16/08/2022	02			15,4	76									26
16/08/2022	03			14,5	82									24
16/08/2022	04			14	85									19
16/08/2022	05			13,1	88									14
16/08/2022	06			12,9	89									14
16/08/2022	07			16,5	78									14
16/08/2022	08			21,1	62									29
16/08/2022	09			24,9	54									38
16/08/2022	10			29,8	31									61
16/08/2022	11			31,6	27									78
16/08/2022	12			33	25									83
16/08/2022	13			32,5	25									87
16/08/2022	14			33	22									82
16/08/2022	15			32,8	23									91
16/08/2022	16			32,4	23									102
16/08/2022	17			31,5	22									107
16/08/2022	18			29,7	25									99
16/08/2022	19			25,2	33									86
16/08/2022	20			22,3	41									63
16/08/2022	21			19,4	50									46
16/08/2022	22			17	58									37
16/08/2022	23			16,6	58									35
17/08/2022	00			15,2	65									29
17/08/2022	01			14,4	65									29
17/08/2022	02			13,5	68									27
17/08/2022	03			12,5	72									24
17/08/2022	04			11,8	74									25
17/08/2022	05			11,2	76									22
17/08/2022	06			11,4	78									20
17/08/2022	07			14,5	70									22
17/08/2022	08			20,5	48									42
17/08/2022	09			22,5	43									53
17/08/2022	10			25,8	36									57
17/08/2022	11			27,7	31									66
17/08/2022	12			30,8	26									70
17/08/2022	13			31,7	24									79
17/08/2022	14			31,9	23									87
17/08/2022	15			30,6	27									90
17/08/2022	16			30,5	27									80
17/08/2022	17			28	29									84
17/08/2022	18			27	32									72
17/08/2022	19			25	41									62
17/08/2022	20			20,4	63									65
17/08/2022	21			17,1	81									45
17/08/2022	22			17,3	77									49
17/08/2022	23			16,7	80									37
18/08/2022	00			15	87									24
18/08/2022	01			13,7	90									20
18/08/2022	02			12,9	91									18
18/08/2022	03			12,4	91									16
18/08/2022	04			11,8	92									14
18/08/2022	05			11,8	93									17
18/08/2022	06			12,8	91									17
18/08/2022	07			16,1	76									25
18/08/2022	08			17,8	66									38
18/08/2022	09			19,8	59									45
18/08/2022	10			23,2	48									49
18/08/2022	11			24,3	44									
18/08/2022	12			25	42									63
18/08/2022	13			26,4	38									68
18/08/2022	14			27	34									74
18/08/2022	15			27,5	32									75
18/08/2022	16			27,4	32									77
18/08/2022	17			27,4	31									76
18/08/2022	18			26,8	31									74
18/08/2022	19			24,1	40									66
18/08/2022	20			22,4	47									56
18/08/2022	21			20,4	56									48
18/08/2022	22			18,1	65									36
18/08/2022	23			17,6	66									36
19/08/2022	00			16,8	68									37
19/08/2022	01			14,4	78									29
19/08/2022	02			12,9	83									23
19/08/2022	03			12,3	85									24
19/08/2022	04			11,4	88									20
19/08/2022	05			10,7	90									18
19/08/2022	06			10,3	91									16
19/08/2022	07			13,3	82									17
19/08/2022	10			23,6	47									44
19/08/2022	11			26,9	38									49
19/08/2022	12			28,8	33									61
19/08/2022	13			30,3	30									66
19/08/2022	14			31,7	28									70
19/08/2022	15			32,5	27									74
19/08/2022	16			32,6	26									78
19/08/2022	17			32,2	26									84
19/08/2022	18			31,7	25									85
19/08/2022	19			29,1	31									83
19/08/2022	20			24,2	61									66
19/08/2022	21			22,3	70									54
19/08/2022	22			19,9	80									47
19/08/2022	23			18,7	77									27
20/08/2022	00			16,7	79									24
20/08/2022	01			15,3	82									23
20/08/2022	02			14,1	85									20
20/08/2022	03			13,6	86									17
20/08/2022	04			12,6	89									14
20/08/2022	05			12,1	89									12
20/08/2022	06			11,4	90									13
