Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46223901-Sedavi UM
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.máx.
14/03/2025	06	3	0,6	67	10,4	99	991	0	0	3	0,1	2	12	6	16	53	1,4
14/03/2025	07	4	0,6	40	10,2	95	991	0	0,4	3	0,1	2	18	8	22	48	1,3
14/03/2025	08	11	0,6	330	9,1	99	992	0	0,6	3	0,1	5	45	18	51	18	1,2
14/03/2025	09	7	0,7	12	8,8	99	993	20	1,2	3	0,1	5	34	12	41	34	1,3
14/03/2025	10	4	0,8	58	9,3	99	993	127	0	3	0,1	5	22	8	30	46	2,9
14/03/2025	11	9	0,7	51	9,7	99	993	147	0	3	0,1	5	25	14	33	41	3
14/03/2025	12	8	0,7	50	10,1	92	993	105	0	3	0,1	5	25	14	32	44	2,2
14/03/2025	13	7	0,7	56	10,1	88	994	61	0	3	0,1	4	23	16	29	48	1,9
14/03/2025	14	8	0,7	47	9,6	92	994	51	0,2	3	0,1	3	22	15	27	51	1,6
14/03/2025	15	8	0,5	61	8,6	98	994	23	1,8	3	0,1	3	21	12	26	52	1,2
14/03/2025	16	8	0,6	57	9,1	99	994	121	0,3	3	0,1	4	24	14	30	51	1,6
14/03/2025	17	16	0,8	66	9,5	99	995	28	0	3	0,1	4	20	23	26	53	2
14/03/2025	18	15	0,7	56	9,6	98	996	0	0	3	0,1	2	30	25	34	39	1,4
14/03/2025	19	14	0,7	7	9,3	95	996	0	0	4	0,1	2	36	23	40	30	1,6
14/03/2025	20	13	0,7	28	9	98	997	0	0	4	0,1	2	46	21	49	17	1,4
14/03/2025	21	17	0,8	296	8,9	99	998	0	0	4	0,2	8	60	23	73	3	1,3
14/03/2025	22	17	0,8	304	8,8	99	999	0	0	3	0,2	8	52	22	64	5	1,6
14/03/2025	23	18	0,9	255	8,7	99	1000	0	0,2	3	0,1	3	31	21	34	22	1,6
15/03/2025	00	14	0,8	244	8,6	99	1000	0	0	3	0,1	2	17	16	20	30	1,4
15/03/2025	01	11	0,8	239	8,2	99	1000	0	0	3	0,1	2	15	13	18	25	1,5
15/03/2025	02	10	0,9	246	7,8	99	1001	0	0	3	0,1	2	16	11	19	26	1,9
15/03/2025	03	8	0,9	294	6,9	99	1001	0	0	3	0,1	2	13	9	17	25	1,5
15/03/2025	04	6	0,9	290	5,8	99	1001	0	0	3	0,1	2	13	8	16	36	1,8
15/03/2025	05	5	0,9	293	5	99	1002	0	0	3	0,1	2	11	8	14	43	1,5
15/03/2025	06	6	0,8	297	4,8	99	1003	0	0	3	0,1	2	9	8	12	45	1,5
15/03/2025	07	6	0,8	298	4,6	96	1004	0	0	3	0,1	2	12	9	15	42	1,3
15/03/2025	08	6	1,1	300	6,6	85	1005	29	0	3	0,1	2	11	10	14	52	2,4
15/03/2025	09	6	0,9	302	8,7	73	1006	66	0	4	0,1	2	9	11	13	55	1,7
15/03/2025	10	5	0,7	290	12,1	60	1006	515	0	3	0,1	2	6	8	10	63	2
15/03/2025	11	4	0,7	258	14,2	48	1006	650	0	3	0,1	2	5	7	8	69	2,2
15/03/2025	12	4	0,8	287	15,6	41	1007	719	0	3	0,1	2	5	7	9	73	3,6
15/03/2025	13	3	0,9	299	16,4	37	1006	771	0	3	0,1	2	5	7	8	74	4,6
15/03/2025	14	3	1	298	16,7	35	1006	565	0	3	0,1	2	5	7	9	76	5,3
15/03/2025	15	3	0,4	308	17,2	33	1006	479	0	3	0,1	2	5	4	8	76	1,9
15/03/2025	16	3	0,4	306	16,5	32	1006	213	0	3	0,1	2	5	4	9	76	1,6
15/03/2025	17	6	0,4	118	15,2	37	1006	111	0	3	0,1	2	8	9	11	76	1,8
15/03/2025	18	6	0,3	155	13,6	45	1007	8	0	3	0,1	2	10	10	13	74	1,2
15/03/2025	19	12	0,4	177	12,5	51	1008	0	0	3	0,1	2	12	20	16	68	1,1
15/03/2025	20	9	0,3	192	11,9	57	1009	0	0	3	0,1	2	16	18	20	61	0,9
15/03/2025	21	19	0,4	194	11,6	63	1009	0	0	3	0,1	2	24	34	27	43	0,9
15/03/2025	22	20	0,3	247	11	58	1009	0	0	3	0,1	2	33	36	37	27	0,9
15/03/2025	23	13	0,3	309	10,5	56	1010	0	0	3	0,1	2	22	21	25	33	0,9
16/03/2025	00	14	0,4	295	10	58	1010	0	0	3	0,1	2	30	22	34	25	0,9
16/03/2025	01	13	0,3	292	9,5	60	1010	0	0	3	0,1	2	25	21	28	26	0,9
16/03/2025	02	9	0,3	224	9,3	60	1010	0	0	3	0,1	2	15	16	18	39	0,9
16/03/2025	03	9	0,3	298	7,9	64	1009	0	0	3	0,1	2	24	20	27	21	0,9
16/03/2025	04	6	0,4	233	8	64	1009	0	0	3	0,1	2	11	9	15	39	0,9
16/03/2025	05	7	0,3	271	8	65	1009	0	0	3	0,1	2	11	11	14	31	0,9
16/03/2025	06	9	0,4	288	7,9	66	1010	0	0	3	0,1	2	20	19	23	22	0,9
16/03/2025	07	9	0,4	293	7,7	69	1010	3	0	3	0,1	2	21	16	24	23	0,9
16/03/2025	08	13	0,3	331	9,6	65	1010	78	0	3	0,1	4	19	24	24	27	0,9
16/03/2025	09	9	0,3	154	11,5	61	1010	196	0	3	0,1	4	14	17	20	34	0,9
16/03/2025	10	7	0,3	122	12,6	57	1010	199	0	3	0,1	3	9	12	14	50	0,9
16/03/2025	11	9	0,2	119	13,5	59	1010	243	0	3	0,1	2	6	12	9	55	0,9
16/03/2025	12	8	0,4	333	13,9	62	1010	370	0,2	3	0,1	2	6	12	10	56	1,3
16/03/2025	13	8	0,4	353	15,8	57	1010	535	0	3	0,1	3	8	12	12	61	1,2
16/03/2025	14	9	0,4	22	13,8	63	1009	148	0,2	3	0,1	3	9	12	13	64	0,9
16/03/2025	15	7	0,4	192	12,9	73	1009	231	0,8	3	0,1	2	8	9	11	65	1
16/03/2025	16	6	0,4	174	13,4	75	1008	216	0,4	3	0,1	2	7	8	10	65	1,4
16/03/2025	17	7	0,4	174	14,2	74	1008	230	0	3	0,1	2	8	9	11	65	2
16/03/2025	18	9	0,5	202	13,2	74	1008	2	0	3	0,1	2	9	11	13	60	2
16/03/2025	19	17	0,4	285	12,7	73	1010	0	0	4	0,1	2	17	22	21	47	1,4
16/03/2025	20	26	0,3	289	11,5	70	1010	0	0	4	0,1	2	34	35	38	31	0,9
16/03/2025	21	11	0,4	287	10,8	69	1011	0	0	4	0,1	2	32	21	35	31	0,9
16/03/2025	22	13	0,4	312	10,1	72	1011	0	0	4	0,1	2	31	24	34	25	0,9
16/03/2025	23	23	0,4	4	10,2	78	1012	0	0	4	0,1	2	37	33	41	24	0,9
17/03/2025	00	5	0,4	68	10,1	85	1011	0	0	4	0,1	2	8	9	11	53	0,9
17/03/2025	01	9	0,3	73	9,5	88	1012	0	0	4	0,1	2	11	15	14	40	0,9
17/03/2025	02	17	0,4	300	8,5	90	1012	0	0	4	0,1	2	24	26	27	13	0,9
17/03/2025	03	10	0,4	289	8,1	89	1011	0	0	4	0,1	2	15	15	18	21	0,9
17/03/2025	04	6	0,4	290	8,1	86	1011	0	0	3	0,1	2	9	9	12	29	0,9
17/03/2025	05	7	0,4	318	8,2	83	1011	0	0	3	0,1	2	12	14	15	21	0,9
17/03/2025	06	6	0,4	315	8,1	85	1011	0	0,2	3	0,1	2	24	10	27	14	0,9
17/03/2025	07	6	0,3	318	7,9	90	1011	0	0,2	3	0,1	5	28	8	35	16	0,9
17/03/2025	08	11	0,3	296	8,4	92	1012	0	0	3	0,1	20	47	17	77	4	0,9
17/03/2025	09	13	0,3	300	8,6	95	1012	28	0	3	0,1	22	41	21	75	7	0,9
17/03/2025	10	14	0,4	297	9,3	95	1012	13	0	3	0,1	20	43	22	73	6	1
17/03/2025	11	12	0,4	290	9,2	94	1013	24	0	3	0,1	15	40	18	64	10	1
17/03/2025	12	11	0,4	310	9,2	95	1013	26	0	3	0,1	11	34	19	52	14	1
17/03/2025	13	12	0,4	308	10,2	98	1012	148	0,4	3	0,1	10	32	20	47	24	1
17/03/2025	14	6	0,4	67	10,6	84	1011	55	0	3	0,1	4	13	9	19	63	1,6
17/03/2025	15	6	0,7	66	10,9	75	1011	45	0	3	0,1	2	11	9	14	66	3
17/03/2025	16	7	0,5	61	10,7	79	1011	1	0	3	0,1	2	11	12	15	64	2,2
17/03/2025	17	14	0,5	63	10,5	80	1011	0	0	3	0,1	2	12	20	15	66	2,1
17/03/2025	18	9	0,3	69	10,5	78	1011	0	0	3	0,1	2	15	16	18	62	1,4
17/03/2025	19	14	0,4	49	10,6	78	1011	0	0	3	0,1	2	15	21	18	63	1,7
17/03/2025	20	15	0,4	12	10,5	80	1011	0	0	3	0,1	2	19	24	23	55	0,9
17/03/2025	21	17	0,3	322	9,9	81	1012	0	0	3	0,1	2	22	24	26	57	0,9
17/03/2025	22	18	0,3	318	9,1	87	1012	0	0	3	0,1	2	23	24	26	43	0,9
17/03/2025	23	19	0,4	296	9	93	1011	0	0	3	0,1	2	23	24	27	32	0,9
18/03/2025	00	16	0,4	299	9,2	93	1011	0	0	3	0,1	2	18	22	21	35	0,9
18/03/2025	01	20	0,4	309	9,3	91	1011	0	0	3	0,1	2	16	28	19	32	0,9
18/03/2025	02	17	0,4	300	9,2	92	1011	0	0	3	0,1	2	15	23	18	35	0,9
18/03/2025	03	12	0,3	298	9,1	93	1010	0	0	3	0,1	2	11	18	15	34	0,9
18/03/2025	04	12	0,4	295	9,1	93	1009	0	0	3	0,1	2	11	17	14	35	0,9
18/03/2025	05	12	0,3	304	8,8	95	1009	0	0	3	0,1	2	13	16	16	30	0,9
18/03/2025	06	10	0,3	22	9,3	98	1009	0	0	3	0,1	2	15	15	18	46	0,9
18/03/2025	07	12	0,4	44	9,5	99	1009	0	0	3	0,1	2	23	19	26	40	1
18/03/2025	08	15	0,4	52	9,3	99	1010	0	1,2	3	0,1	3	34	20	39	32	1,1
18/03/2025	09	14	0,5	74	9,9	99	1010	0	5,2	3	0,1	2	30	19	33	37	3,5
18/03/2025	10	8	0,4	87	10,3	99	1011	0	0	3	0,1	2	37	15	41	41	1,8
18/03/2025	11	8		87	11,1	99	1011	25	0					15			
18/03/2025	12	8		83	11	99	1011	47	0,8					14			
18/03/2025	13	6	1,1	77	11,3	99	1011	68	0,1	3	0,1	3	23	11	28	62	5,2
18/03/2025	14	6	0,9	70	11,9	95	1011	26	0,2	3	0,1	2	17	11	20	65	3,4
18/03/2025	15	6	1,4	71	11,5	95	1011	30	0,3	3	0,1	2	13	10	16	71	5
20/03/2025	12		3,3	72	17,1	99	1012	291	0,1	3	0,1					45	9,6
20/03/2025	13	35	2,3	71	18,2	97	1012	456	0	3	0,1			88		60	7,5
20/03/2025	14	32	2,9	70	18,2	94	1012	518	0	3	0,1			71		66	8,4
20/03/2025	15	30	3,6	71	18	92	1011	448	0	3	0,1			66		67	9,6
20/03/2025	16	33	2,6	69	17,6	96	1011	301	0	3	0,1			75		68	8,6
20/03/2025	17	35	2,6	70	16,9	98	1010	152	0	3	0,1			86		67	9,2
20/03/2025	18	41	2,8	71	16,3	99	1010	23	0	3	0,1			113		70	9,2
20/03/2025	19	41	2,5	74	16	99	1009	7	0	3	0,1			118		74	7,9
20/03/2025	20	41	2	70	16,1	99	1010	7	0	3	0,1			117		73	7,1
20/03/2025	21	39	2	71	15,9	99	1010	7	0	3	0,1			105		73	8,5
20/03/2025	22	40	1,5	71	15,7	99	1009	7	0	3	0,1			102		72	4,8
20/03/2025	23	42	1,2	66	16	99	1008	7	0	3	0,1			98		67	3,9
21/03/2025	00	37	1,4	64	15,8	99	1008	7	0	3	0,1			86		69	4,9
21/03/2025	01	32		31	16,2	99	1007	7	0	3	0,1			80		59	
21/03/2025	02	38		336	16	99	1007	7	0	3	0,1			101		34	
21/03/2025	03	40		74	16,2	99	1006	7	0	3	0,1			108		34	
21/03/2025	04	39		283	16,2	99	1005	7	0	3	0,1			102		29	
21/03/2025	05	38		252	16,4	99	1005	7	0	3	0,1			93		26	
21/03/2025	06	38		237	15,8	99	1005	7	0	3	0,1			91		13	
21/03/2025	07	41		291	16	99	1006	7	0	3	0,1			115		6	
21/03/2025	08	36		210	15,5	99	1006	7	0	3	0,1			97		8	
21/03/2025	09	22		203	15,4	99	1005	7	0	3	0,1			52		30	
21/03/2025	10	11		215	15,7	91	1006	52	0	3	0,1			23		46	
21/03/2025	11	8	2,6	232	18,9	79	1006	443	0	3	0,1			18		60	6,9
21/03/2025	12	4	2	251	21,2	57	1006	717	0	3	0,1			13		75	8,4
21/03/2025	13	4	2,3	261	22,4	44	1005	768	0	3	0,1			15		75	10,7
21/03/2025	14	4	1,5	260	22,1	42	1005	450	0	3	0,1			12		75	6,9
21/03/2025	15	4	2,4	256	22,6	41	1004	601	0	3	0,1			13		77	9,8
21/03/2025	16	4	1,9	255	22	40	1004	316	0	3	0,1			12		77	7,8
21/03/2025	17	5	1	269	21	43	1004	62	0	3	0,1			19		74	3,7
21/03/2025	18	6		283	20,3	45	1005	8	0	3	0,1			21		68	
21/03/2025	19	6		271	19,5	47	1005	7	0	3	0,1			18		65	
21/03/2025	20	8		245	18,9	49	1005	7	0	3	0,1			21		46	
21/03/2025	21	23		215	17,8	52	1005	7	0	3	0,1			42		38	
21/03/2025	22	16		237	16,9	55	1005	7	0	3	0,1			32		33	
21/03/2025	23	21		213	16,2	57	1005	6	0	3	0,1			35		27	
22/03/2025	00	13		266	15,1	61	1004	6	0	3	0,1			30		22	
22/03/2025	01	12		296	14,4	64	1004	6	0	3	0,1			27		22	
22/03/2025	02	10		220	14,2	65	1003	6	0	3	0,1			16		32	
22/03/2025	03	7		258	14,2	64	1002	6	0	3	0,1			11		40	
22/03/2025	04	5		278	14,6	64	1003	6	0	3	0,1			12		57	
22/03/2025	05	3	1,4	277	15	58	1003	6	0	3	0,1			6		78	6,4
22/03/2025	06	3		241	14,8	58	1004	6	0	3	0,1			6		76	
22/03/2025	07	4	0,6	200	14,7	57	1004	6	0	3	0,1			7		76	2
22/03/2025	08	5	0,5	237	14,9	56	1004	21	0	3	0,1			10		72	1,9
22/03/2025	09	6	0,9	258	15,6	53	1004	193	0	3	0,1			13		72	2,7
22/03/2025	10	7	2	264	17,8	46	1004	523	0	3	0,1			20		75	8,6
22/03/2025	11	7	2,1	259	18,1	42	1004	480	0	3	0,1			20		76	9,8
22/03/2025	12	6	2,2	266	19,9	41	1003	802	0	3	0,1			18		74	9
22/03/2025	13	5	2,5	261	20,7	39	1002	736	0	3	0,1			16		74	10,2
22/03/2025	14	5	2,4	260	20	40	1002	380	0	3	0,1			15		73	9,4
22/03/2025	15	4	2,4	261	19,2	43	1001	289	0	3	0,1			10		71	10,6
22/03/2025	16	4	2	256	19	45	1001	346	0	3	0,1			9		70	9
22/03/2025	17	4	1,5	266	19,8	45	1001	333	0	3	0,1			7		69	5,5
22/03/2025	18	4	0,9	261	18,6	47	1001	26	0	3	0,1			7		68	4,1
22/03/2025	19	5	0,6	257	17,4	50	1002	6	0	3	0,1			10		61	2,2
22/03/2025	20	5	0,8	267	16,7	51	1003	6	0	3	0,1			10		63	3,1
22/03/2025	21	4	1	251	15,6	52	1003	6	0	3	0,1			7		69	4,2
22/03/2025	22	4	0,5	270	15	53	1003	6	0	3	0,1			7		70	1,9
22/03/2025	23	4	0,4	269	14,6	54	1002	6	0	3	0,1			8		67	1,4
23/03/2025	00	3	0,8	243	14,4	55	1002	6	0	3	0,1			5		71	3,6
23/03/2025	01	3	0,6	260	14	56	1002	6	0	3	0,1			5		71	1,6
23/03/2025	02	3	1,1	262	13,6	55	1002	6	0	3	0,1			5		73	6,7
23/03/2025	03	3	1,5	266	13,4	56	1001	6	0	3	0,1			5		73	6,3
23/03/2025	04	3	1,3	276	13,3	55	1001	6	0	3	0,1			5		73	5,3
23/03/2025	05	4	0,8	271	12,9	55	1001	6	0	3	0,1			6		71	3,4
23/03/2025	06	5	1	248	12,6	55	1001	6	0	3	0,1			7		69	3,7
23/03/2025	07	4		257	12,5	54	1001	7	0	3	0,1			7		71	
23/03/2025	08	4	1,1	222	13,1	55	1002	74	0	3	0,1			7		66	3,4
23/03/2025	09	5	1,7	262	14,9	50	1002	243	0	3	0,1			10		67	7,3
23/03/2025	10	5	1,8	260	16,6	46	1002	576	0	3	0,1			11		68	7,8
23/03/2025	11	12	2,6	278	18,2	41	1002	704	0	3	0,1			21		67	9,8
23/03/2025	12	5	1,8	273	19,6	37	1002	777	0	3	0,1			11		69	7,9
23/03/2025	13	4	1,7	276	19,9	36	1001	609	0	3	0,1			8		72	5,7
23/03/2025	14	5	1,8	250	20,8	35	1001	765	0	3	0,1			8		74	7,9
23/03/2025	15	4	1,6	256	21,1	34	1000	687	0	3	0,1			8		74	7,1
23/03/2025	16	4	1,8	247	20,9	33	1000	540	0	3	0,1			7		76	7,8
23/03/2025	17	4	1,4	244	20,2	33	1000	234	0	3	0,1			7		76	6,5
23/03/2025	18	4	0,9	32	17,8	40	1002	22	0	3	0,1			9		68	3,2
23/03/2025	19	5		30	15,8	51	1003	6	0	3	0,1			9		60	
23/03/2025	20	6		49	15,1	55	1003	6	0	3	0,1			12		45	
23/03/2025	21	8		35	14,9	59	1004	6	0	3	0,1			15		47	
23/03/2025	22	7		30	14,6	61	1005	6	0	3	0,1			12		52	
23/03/2025	23	7		332	14,6	62	1005	6	0	3	0,1			14		45	
24/03/2025	00	11		302	14	62	1005	6	0	3	0,1			22		23	
24/03/2025	01	9	0,4	291	12,9	64	1005	6	0	3	0,1			16		28	0,9
24/03/2025	02	7		294	12,9	62	1005	6	0	3	0,1			10		37	
24/03/2025	03	7		300	11,9	64	1005	6	0	3	0,1			11		32	
24/03/2025	04	7		299	11,5	65	1005	6	0	3	0,1			14		23	
24/03/2025	05	5		258	12,1	64	1005	6	0	4	0,1			8		30	
24/03/2025	06	4		236	12,5	60	1005	6	0	4	0,1			10		31	
24/03/2025	07	9		283	12,3	60	1006	7	0	4	0,1			39		14	
24/03/2025	08	7	0,5	296	13,5	58	1007	62	0	4	0,1			35		27	1,2
24/03/2025	09	7		284	16,9	50	1008	238	0	4	0,1			29		37	
24/03/2025	10	5	0,9	301	19,4	44	1008	587	0	4	0,1			20		53	3,3
24/03/2025	11	5	0,9	308	21,2	38	1008	708	0	3	0,1			15		62	3,4
24/03/2025	12	4	0,7	302	23	34	1008	799	0	3	0,1			10		70	1,7
24/03/2025	13	4	1	117	22,5	34	1008	585	0	3	0,1			12		69	3
24/03/2025	14	4	1,6	129	21,1	38	1008	498	0	3	0,1			14		71	5,3
24/03/2025	15	5	1,5	133	19,2	46	1008	292	0	3	0,1			16		76	4,9
24/03/2025	16	6	1,3	138	18,1	53	1008	227	0	3	0,1			17		75	5,7
24/03/2025	17	7	0,5	79	17,7	53	1009	67	0	3	0,1			18		67	1,2
24/03/2025	18	8	1,3	74	16,9	56	1009	45	0	3	0,1			17		73	2,7
24/03/2025	19	7	0,9	64	15,9	61	1010	6	0	3	0,1			15		70	2,7
24/03/2025	20	9		45	15,9	62	1011	6	0	3	0,1			18		69	
24/03/2025	21	8		344	15,6	64	1012	6	0	3	0,1			15		59	
24/03/2025	22	10		351	15,6	66	1012	6	0	3	0,1			18		49	
24/03/2025	23	9		349	15,4	68	1013	6	0	3	0,1			16		51	
25/03/2025	00	11		304	15,2	68	1013	6	0	3	0,1			18		43	
25/03/2025	01	14		289	14,6	69	1013	6	0	3	0,1			23		24	
25/03/2025	02	16		309	14,2	71	1012	6	0	3	0,1			27		14	
25/03/2025	03	16		292	13,2	76	1012	6	0	3	0,1			23		22	
25/03/2025	04	14		242	13,2	76	1012	6	0	3	0,1			20		20	
25/03/2025	05	9		258	12,5	74	1012	6	0	3	0,1			13		22	
25/03/2025	06	10		342	12	74	1013	6	0	3	0,1			24		7	
25/03/2025	07	13		307	11,9	74	1014	6	0	4	0,1			41		6	
25/03/2025	08	8		259	13,5	68	1014	63	0	4	0,1			32		20	
25/03/2025	09	6		65	16,8	58	1015	252	0	4	0,1			27		35	
25/03/2025	10	6		92	19,8	49	1015	577	0	4	0,1			28		44	
25/03/2025	11	6	0,7	142	20,5	46	1016	714	0	4	0,1			35		48	2,2
25/03/2025	12	6	0,7	139	21	45	1016	793	0	5	0,1			35		56	2,3
25/03/2025	13	5	0,8	142	21,2	43	1015	813	0	3	0,1			15		63	2,4
25/03/2025	14	4	0,8	107	21,5	41	1014	774	0	4	0,1			12		72	2,9
25/03/2025	15	4	1,1	136	20,6	42	1014	507	0	3	0,1			9		76	3,8
25/03/2025	16	5	0,9	127	17,6	53	1014	41	0	3	0,1			14		78	2,3
25/03/2025	17	5	0,6	139	17,1	59	1015	46	0	3	0,1			17		79	1,2
25/03/2025	18	4		176	16,7	61	1015	13	0	3	0,1			11		79	
25/03/2025	19	6		218	16,3	61	1015	6	0	3	0,1			14		72	
25/03/2025	20	11		262	16,2	62	1016	6	0	3	0,1			29		42	
25/03/2025	21	17		1	15,7	65	1016	6	0	3	0,1			57		13	
25/03/2025	22	11		303	15,6	66	1017	6	0	3	0,1			29		21	
25/03/2025	23	9		346	15,7	65	1017	6	0	3	0,1			14		46	
26/03/2025	00	10		288	14,9	69	1016	6	0	3	0,1			16		37	
26/03/2025	01	7		238	14,1	72	1015	6	0	3	0,1			12		40	
26/03/2025	02	8		198	13,9	72	1015	6	0	3	0,1			10		39	
26/03/2025	03	6		229	13,3	70	1014	6	0	3	0,1			8		41	
26/03/2025	04	5		249	12,2	71	1014	6	0	3	0,1			6		38	
26/03/2025	05	4		261	12	71	1014	6	0	3	0,1			6		35	
26/03/2025	06	5		257	11,6	71	1014	6	0,1	4	0,1			10		31	
26/03/2025	07								0								
26/03/2025	09								0,1								
26/03/2025	10	5		264	20,4	43	1013	589	0,1	3	0,1			18		58	
26/03/2025	11	4	0,2	320	22,6	37	1013	735	0	3	0,1	1	11	9	12	72	2,4
26/03/2025	12	5	1	114	22,2	37	1012	814	0	3	0,1	3	11	15	16	72	5,1
26/03/2025	13	6	0,9	116	21,6	39	1012	711	0	3	0,1	2	13	13	16	75	5,2
26/03/2025	14	5	0,6	111	21,9	37	1011	758	0	3	0,1	2	9	10	12	82	4,8
26/03/2025	15	4	1,1	123	22,2	37	1011	680	0	3	0,1	1	7	10	8	86	5
26/03/2025	16	4	1,1	138	20,1	43	1011	433	0	3	0,1	1	6	11	8	80	5,6
26/03/2025	17	4	0,7	150	19,2	44	1011	213	0	3	0,1	1	6	12	7	78	4,2
26/03/2025	18	4	0,4	184	17,1	53	1011	1	0	3	0,1	1	7	11	8	78	2,4
26/03/2025	19	5	0,1	167	16,6	60	1011	0	0	3	0,1			12		75	0,4
26/03/2025	20	11	0,1	319	16,2	62	1011	0	0	3	0,1			34		46	0,1
26/03/2025	21	14	0,1	299	15,9	62	1012	0	0	3	0,1			47		23	0,2
26/03/2025	22	16	0,1	304	15,9	62	1012	0	0	3	0,1			46		16	0,1
26/03/2025	23	14	0,1	288	15,7	60	1012	0	0	3	0,1			33		15	0,1
27/03/2025	00	13	0,1	286	14,5	60	1012	0	0	3	0,1			23		33	0,9
27/03/2025	01	12	0,2	287	13,3	63	1011	0	0	3	0,1			22		33	1,5
27/03/2025	02	11	0,1	295	12,9	63	1011	0	0	3	0,1			25		33	0,7
27/03/2025	03	8	0,1	301	12,1	63	1010	0	0	3	0,1			17		34	0,2
27/03/2025	04	8	0,1	293	11,5	62	1010	0	0	3	0,1			17		33	0,5
27/03/2025	05	8	0,1	288	11,1	64	1010	0	0	3	0,1			16		30	0,6
27/03/2025	06	10	0,1	293	10,9	64	1010	0	0	3	0,1			27		16	0,2
27/03/2025	07								0								
27/03/2025	08	12	0,1	345	13,4	58	1010	68	0,1	3	0,1			47		13	0,1
27/03/2025	09	10	0,1	288	16,7	50	1010	296	0	3	0,1			41		41	0,5
27/03/2025	10	10	0,2	196	18,7	47	1010	586	0	3	0,1			27		53	1,7
27/03/2025	11	11	0,4	164	20,1	44	1010	721	0	3	0,1			21		60	2,8
27/03/2025	12	8	0,8	139	20,8	44	1009	803	0	3	0,1			24		70	4,1
27/03/2025	13	8	1,1	125	20,5	44	1009	818	0	3	0,1			24		67	5,7
27/03/2025	14	7	1,2	134	20,3	46	1008	776	0	3	0,1			23		79	5,9
27/03/2025	15	8	1,3	136	19,9	50	1008	679	0	3	0,1			23		86	6
27/03/2025	16	7	1,1	129	19,5	52	1008	524	0	3	0,1			16		84	6,5
27/03/2025	17	7	0,8	144	18,3	55	1007	224	0	3	0,1			17		83	4,8
27/03/2025	18	7	0,4	138	17	62	1008	0	0	3	0,1			19		80	2,7
27/03/2025	19	8	0,2	121	16,2	67	1008	0	0	3	0,1			21		79	1,5
27/03/2025	20	11	0,1	76	16,1	74	1009	0	0	3	0,1			24		75	0,2
27/03/2025	21	11	0,1	23	15,9	77	1009	0	0	3	0,1			22		64	0,1
27/03/2025	22	14	0,1	343	15,8	77	1010	0	0	3	0,1			26		46	0,1
27/03/2025	23	12	0,1	354	15,6	76	1010	0	0	3	0,1			22		59	0,1
28/03/2025	00	14	0,1	297	14,3	77	1010	0	0	3	0,1			22		49	0,2
28/03/2025	01	17	0,1	288	13,4	76	1009	0	0	3	0,1			25		35	0,1
28/03/2025	02	17	0,1	297	12,8	76	1009	0	0	3	0,1			28		30	0,2
28/03/2025	03	20	0,1	297	12,2	78	1009	0	0	3	0,1			34		22	0,6
28/03/2025	04	17	0,1	296	12,3	78	1008	0	0	3	0,1			28		25	0,2
28/03/2025	05	16	0,1	266	13	75	1009	0	0	3	0,1			27		28	0,1
28/03/2025	06	13	0,1	276	12,2	74	1009	0	0	3	0,1			25		18	0,1
28/03/2025	07	15	0,1	249	12,6	73	1009	0	0	3	0,1			38		13	0,1
28/03/2025	08	14	0,1	278	14,2	65	1009	71	0	3	0,1			64		16	0,3
28/03/2025	09	8	0,4	290	17,3	53	1010	322	0	3	0,1			35		36	2,7
28/03/2025	10	5	0,3	308	20	43	1010	602	0	3	0,1			17		61	2,2
28/03/2025	11	6	0,5	187	21,1	38	1009	736	0	3	0,1			31		65	3,2
28/03/2025	12	7	0,9	119	20,9	40	1009	810	0	3	0,1			18		62	5,5
28/03/2025	13	6	1,2	127	21,4	37	1009	824	0	3	0,1			16		70	5,4
28/03/2025	14	6	0,9	128	21,8	37	1008	783	0	3	0,1			13		76	4,9
28/03/2025	15	6	0,9	121	21,5	38	1008	680	0	3	0,1			16		78	5
28/03/2025	16	5	1	125	21,2	38	1007	530	0	3	0,1			14		79	5,4
28/03/2025	17	6	0,8	155	19,5	46	1007	215	0	3	0,1			21		80	4,1
28/03/2025	18	6	0,3	178	17,9	50	1008	1	0	3	0,1			16		81	2,4
28/03/2025	19	7	0,1	189	17,3	52	1008	0	0	3	0,1			20		72	0,4
28/03/2025	20	11	0,1	219	16,9	53	1009	0	0	3	0,1			32		54	0,9
28/03/2025	21	13	0,1	265	15,7	52	1009	0	0	3	0,1			29		44	0,2
28/03/2025	22	19	0,1	312	15	53	1009	0	0	3	0,1			42		31	0,3
28/03/2025	23	18	0,2	292	14	57	1010	0	0	3	0,1			39		22	1,6
29/03/2025	00	7	1,5	306	15,9	46	1010	0	0	3	0,1			31		65	6,7
29/03/2025	01	6	0,8	298	15,6	42	1010	0	0	3	0,1			15		66	3,7
29/03/2025	02	7	0,9	298	15,4	44	1010	0	0	3	0,1			48		64	4,3
29/03/2025	03	6	3,2	306	16,1	40	1009	0	0	3	0,1			69		78	10,4
29/03/2025	04	5	3,4	306	16	41	1009	0	0	3	0,1			69		78	11,2
29/03/2025	05	4	2,7	298	16,2	40	1009	0	0	3	0,1			29		77	10,5
