Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	NOx	O3	PM2.5	SO2	CO	NO	NO2	PM10
01/08/2015	05	40	10	2	3	0.2	9	26	10
01/08/2015	06	39	17	9	3	0.2	9	25	27
01/08/2015	07	28	24	6	3	0.2	4	21	23
01/08/2015	08	13	56	6	3	0.1	2	9	16
01/08/2015	09	20	57	1	3	0.1	6	11	8
01/08/2015	10	20	65	1	4	0.1	5	12	11
01/08/2015	11	7	84		4	0.1	2	5	13
01/08/2015	12	7	99	8	3	0.1	2	4	8
01/08/2015	13	6	107	5	3	0.1	2	4	13
01/08/2015	14	6	114	3	3	0.1	2	4	7
01/08/2015	15	6	108	4	3	0.1	2	4	6
01/08/2015	16	6	105	5	3	0.1	2	4	13
01/08/2015	17	6	103	3	3	0.1	2	4	6
01/08/2015	18	6	106	3	3	0.1	2	4	4
01/08/2015	19	6	105	1	3	0.1	2	4	5
01/08/2015	20	6	96	1	3	0.1	2	4	13
01/08/2015	21	7	69	2	3	0.1	2	5	10
01/08/2015	22	7	47	2	3	0.1	2	5	15
01/08/2015	23	10	39	3	3	0.1	3	7	16
02/08/2015	00	8	44	3	3	0.1	2	7	16
02/08/2015	01	10	38	4	3	0.1	2	9	19
02/08/2015	02	10	25	13	3	0.1	2	8	14
02/08/2015	03	7	21	5	3	0.1	2	5	14
02/08/2015	04	17	15	5	3	0.1	5	10	12
02/08/2015	05	39	10	6	3	0.2	15	16	26
02/08/2015	06	43	12	11	3	0.2	11	25	28
02/08/2015	07	18	30	14	3	0.1	5	11	34
02/08/2015	08	17	53	7	4	0.1	5	10	15
02/08/2015	09	6	88		4	0.3	2	4	
02/08/2015	10	6	98		3	0.1	2	4	
02/08/2015	11	6	108	11	3	0.1	2	4	13
02/08/2015	12	6	117	7	3	0.1	2	4	14
02/08/2015	13	6	119	6	3	0.1	2	4	12
02/08/2015	14	6	119	4	3	0.2	2	4	20
02/08/2015	15	6	115	5	3	0.1	2	4	6
02/08/2015	16	6	111	4	3	0.1	2	4	10
02/08/2015	17	6	107	2	3	0.1	2	4	10
02/08/2015	18	6	106	1	3	0.1	2	4	11
02/08/2015	19	6	93	2	3	0.1	2	4	18
02/08/2015	20	6	79	2	3	0.1	2	4	18
02/08/2015	21	6	65	1	3	0.1	2	4	16
02/08/2015	22	6	48	1	3	0.1	2	4	15
02/08/2015	23	7	43	1	3	0.1	2	5	14
03/08/2015	00	6	42	1	3	0.2	2	5	12
03/08/2015	01	6	33	2	3	0.2	2	5	16
03/08/2015	02	7	23	4	3	0.1	2	5	15
03/08/2015	03	10	15	4	3	0.2	2	7	12
03/08/2015	04	17	12	5	3	0.2	4	12	16
03/08/2015	05	50	5	7	3	0.1	18	23	24
03/08/2015	06	52	7	10	3	0.2	20	21	40
03/08/2015	07	71	11	6	3	0.2	28	27	40
03/08/2015	08	58	31	10	4	0.1	20	28	42
03/08/2015	09	51	36	11	4	0.1	16	27	26
03/08/2015	10	31	50	15	5	0.1	10	17	37
03/08/2015	11	22	79	13	3	0.1	4	16	29
03/08/2015	12	13	92	16	3	0.1	3	9	30
03/08/2015	13	6	94	12	3	0.1	2	4	27
03/08/2015	14	7	91	13	3	0.1	2	4	24
03/08/2015	15	7	96	13	3	0.1	2	4	19
03/08/2015	16	6	99	4	3	0.1	2	4	18
03/08/2015	17	6	95	5	3	0.1	2	4	19
03/08/2015	18	7	92	6	3	0.1	2	5	16
03/08/2015	19	6	91	6	3	0.1	2	4	22
03/08/2015	20	10	59	5	3	0.1	2	8	16
03/08/2015	21	17	44	8	3	0.1	3	13	23
03/08/2015	22	14	43	5	3	0.2	2	11	28
03/08/2015	23	17	41	3	3	0.2	2	15	27
04/08/2015	00	16	36	3	3	0.2	2	14	33
04/08/2015	01	13	26	6	3	0.1	3	10	16
04/08/2015	02	19	28	5	3	0.1	3	14	22
04/08/2015	03	20	21	5	4	0.2	3	17	26
04/08/2015	04	25	31	8	4	0.2	4	18	28
04/08/2015	05	36	30	8	4	0.1	8	24	20
04/08/2015	06	64	17	6	5	0.1	20	34	23
04/08/2015	07	60	21	5	4	0.1	14	39	34
04/08/2015	08	40	40	6	6	0.1	9	26	27
04/08/2015	09	37	54	11	7	0.1	9	24	27
04/08/2015	10	13	78	12	5	0.1	3	8	30
04/08/2015	11	7	96	9	3	0.1	2	4	14
04/08/2015	12	6	107	11	3	0.1	2	4	16
04/08/2015	13	6	114	6	3	0.1	2	4	17
04/08/2015	14	6	118	8	3	0.1	2	4	19
04/08/2015	15	8	118	6	3	0.1	2	5	17
04/08/2015	16	8	113	9	4	0.1	2	5	18
04/08/2015	17	6	112	4	3	0.1	2	4	15
04/08/2015	18	6	100	5	3	0.1	2	4	11
04/08/2015	19	6	87	6	3	0.1	2	4	17
04/08/2015	20	6	76	4	3	0.1	2	4	11
04/08/2015	21	7	53	2	3	0.1	2	5	16
04/08/2015	22	6	53	3	3	0.2	2	4	18
04/08/2015	23	7	49	4	3	0.2	2	5	13
05/08/2015	00	6	40	3	3	0.2	2	4	20
05/08/2015	01	9	35	1	3	0.2	2	6	11
05/08/2015	02	11	34	2	3	0.1	2	9	12
05/08/2015	03	10	31	7	3	0.1	2	8	14
05/08/2015	04	11	35	7	4	0.1	2	8	11
05/08/2015	05	10	43	5	4	0.1	2	7	7
05/08/2015	06	40	27	5	5	0.1	13	20	18
05/08/2015	07	31	44	9	5	0.1	6	22	51
05/08/2015	08	75	33	9	7	0.2	21	43	20
05/08/2015	09	37	61	18	9	0.2	9	24	34
05/08/2015	10	6	96	16	6	0.1	2	4	37
05/08/2015	11	7	111	9	5	0.1	2	5	11
05/08/2015	12	13	132	3	3	0.1	2	10	15
05/08/2015	13	11	137	16	4	0.1	2	9	32
05/08/2015	14	8	119	12	4	0.1	2	6	18
05/08/2015	15	6	110	8	4	0.1	2	4	15
05/08/2015	16	6	102	5	3	0.1	2	4	14
05/08/2015	17	6	95	5	3	0.2	2	4	12
05/08/2015	18	6	88	4	3	0.1	2	4	12
05/08/2015	19	9	89	3	3	0.2	2	7	16
05/08/2015	20	9	78	3	3	0.2	2	7	12
05/08/2015	21	7	57	5	3	0.2	2	5	20
05/08/2015	22	6	52	6	3	0.2	2	4	20
05/08/2015	23	8	44	3	3	0.2	2	7	18
06/08/2015	00	9	28	3	3	0.2	2	6	8
06/08/2015	01	9	23	4	3	0.2	2	8	18
06/08/2015	02	9	25	9	3	0.2	2	8	23
06/08/2015	03	6	26	6	3	0.1	2	5	19
06/08/2015	04	17	21	5	3	0.1	4	11	18
06/08/2015	05	33	15	9	3	0.1	11	16	18
06/08/2015	06	35	11	3	3	0.1	12	17	28
06/08/2015	07	23	28	4	3	0.2	7	13	41
06/08/2015	08	10	58	8	3	0.1	2	6	23
06/08/2015	09	7	65	12	3	0.1	2	4	19
06/08/2015	10	13	75	14	3	0.1	3	8	26
06/08/2015	11	11	109	15	3	0.1	3	8	26
06/08/2015	12	6	103	18	3	0.1	2	4	32
06/08/2015	13	6	95	13	3	0.1	2	4	25
06/08/2015	14	6	84	13	3	0.1	2	4	22
06/08/2015	15	6	81	12	3	0.1	2	4	22
06/08/2015	16	6	82	7	3	0.1	2	4	12
06/08/2015	17	7	74	10	3	0.1	2	5	25
06/08/2015	18	7	68	6	3	0.1	2	5	22
06/08/2015	19	6	60	7	3	0.1	2	4	17
06/08/2015	20	6	53	6	3	0.1	2	4	22
06/08/2015	21	6	49	4	3	0.1	2	4	17
06/08/2015	22	12	40	5	3	0.1	3	8	19
06/08/2015	23	15	34	5	3	0.2	2	13	23
07/08/2015	00	14	27	11	3	0.2	2	11	24
07/08/2015	01	29	15	7	3	0.2	5	22	22
07/08/2015	02	15	14	12	3	0.1	2	13	30
07/08/2015	03	12	12	14	3	0.2	2	10	26
07/08/2015	04	34	7	9	3	0.2	9	20	27
07/08/2015	05	75	4	15	3	0.2	29	31	43
07/08/2015	06	69	5	14	3	0.2	25	30	48
07/08/2015	07	39	14	12	3	0.2	9	25	40
07/08/2015	08	44	18	12	3	0.1	12	26	33
07/08/2015	09	21	30	13	3	0.1	5	13	39
07/08/2015	10	25	34	14	3	0.1	7	15	26
07/08/2015	11	23	47	19	3	0.1	6	15	30
07/08/2015	12	15	62	16	3	0.1	4	9	32
07/08/2015	13	11	83	15	3	0.1	2	8	31
07/08/2015	14	7	81	13	3	0.1	2	4	26
07/08/2015	15	6	78	9	3	0.1	2	4	27
07/08/2015	16	6	76	8	3	0.1	2	4	23
07/08/2015	17	6	75	6	3	0.1	2	4	19
07/08/2015	18	7	67	9	3	0.1	2	5	18
07/08/2015	19	11	56	9	3	0.1	2	8	26
07/08/2015	20	17	43	10	3	0.1	2	14	24
07/08/2015	21	7	50	7	3	0.1	2	5	26
07/08/2015	22	6	51	12	3	0.1	2	4	43
07/08/2015	23	19	50	26	3	0.1	3	15	63
08/08/2015	00	6	54	33	3	0.1	2	4	66
08/08/2015	01	6	46	32	3	0.1	2	4	63
08/08/2015	02	6	35	24	3	0.1	2	4	58
08/08/2015	03	16	25	17	3	0.1	3	12	51
08/08/2015	04	18	27	17	3	0.2	2	15	53
08/08/2015	05	16	25	15	3	0.2	2	13	52
08/08/2015	06	15	27	12	3	0.2	3	11	44
08/08/2015	07	19	19	15	3	0.2	5	11	53
08/08/2015	08	7	41	11	3	0.2	2	5	47
08/08/2015	09	6	56	11	3	0.1	2	4	30
08/08/2015	10	6	67	5	3	0.1	2	4	27
08/08/2015	11	6	65	9	3	0.2	2	4	25
08/08/2015	12	6	65	14	3	0.2	2	4	27
08/08/2015	13	6	67	9	3	0.2	2	4	27
08/08/2015	14	6	62	6	3	0.2	2	4	23
08/08/2015	15	7	58		3	0.2	2	5	21
08/08/2015	16	10	47	11	3	0.1	2	7	17
08/08/2015	17	18	41	2	3	0.2	3	14	13
08/08/2015	18	9	45	1	3	0.2	2	6	13
08/08/2015	19	8	37	1	3	0.1	2	5	12
08/08/2015	20	7	22	1	3	0.1	2	5	23
08/08/2015	21	10	21	2	3	0.2	2	8	23
08/08/2015	22	6	13	8	3	0.3	2	4	26
08/08/2015	23	6	12	2	3	0.3	2	4	23
09/08/2015	00	9	8	1	3	0.2	2	7	17
09/08/2015	01	11	4	2	3	0.3	3	7	24
09/08/2015	02	16	7	5	3	0.3	3	12	20
09/08/2015	03	6	18	5	3	0.2	2	4	25
09/08/2015	04	6	10	1	3	0.2	3	4	12
09/08/2015	05	6	11	2	3	0.2	2	4	11
09/08/2015	06	9	9	4	3	0.2	3	5	16
09/08/2015	07	12	17	3	3	0.2	4	6	15
09/08/2015	08	7	30	2	5	0.1	3	4	16
09/08/2015	09	7	33	3	5	0.1	3	4	14
09/08/2015	10	6	37	11	5	0.1	2	4	18
09/08/2015	11	15	35	5	5	0.1	5	8	16
09/08/2015	12	6	47	12	4	0.1	2	4	21
09/08/2015	13	6	66	4	3	0.1	2	4	16
09/08/2015	14	6	71	8	3	0.1	2	4	17
09/08/2015	15	6	71	5	3	0.1	2	4	14
09/08/2015	16	6	75	5	3	0.1	2	4	15
09/08/2015	17	6	77	4	3	0.1	2	4	12
09/08/2015	18	6	75	5	3	0.1	2	4	15
09/08/2015	19	6	63	5	3	0.1	2	4	21
09/08/2015	20	6	39	4	3	0.1	2	4	20
09/08/2015	21	9	32	4	3	0.1	2	7	20
09/08/2015	22	11	29	3	3	0.1	2	8	14
09/08/2015	23	8	22	2	3	0.1	2	6	19
10/08/2015	00	15	19	2	3	0.2	2	12	22
10/08/2015	01	10	22	6	3	0.2	2	8	21
10/08/2015	02	7	24	8	3	0.1	2	5	18
10/08/2015	03	10	22	7	3	0.1	2	7	20
10/08/2015	04	22	13	5	3	0.1	5	15	14
10/08/2015	05	52	7	4	4	0.1	18	24	25
10/08/2015	06	55	18	9	5	0.1	19	26	40
10/08/2015	07	56	18	11	5	0.1	18	28	34
10/08/2015	08	54	26	14	8	0.1	17	28	34
10/08/2015	09	65	39	22	18	0.1	22	32	32
10/08/2015	10	20	64	16	8	0.1	6	12	28
10/08/2015	11	11	83	11	5	0.1	3	6	23
10/08/2015	12	9	89	5	4	0.1	3	5	14
10/08/2015	13	6	101	5	4	0.1	2	4	14
10/08/2015	14	6	107	5	4	0.1	2	4	14
10/08/2015	15	6	108	8	5	0.1	2	4	13
10/08/2015	16	7	109	7	5	0.1	2	5	9
10/08/2015	17	8	106	7	5	0.1	2	5	16
10/08/2015	18	6	99	7	4	0.1	2	4	13
10/08/2015	19	6	91	6	4	0.1	2	4	14
10/08/2015	20	7	72	9	3	0.1	2	4	12
10/08/2015	21	12	53	5	3	0.1	2	9	16
10/08/2015	22	9	46	4	3	0.1	2	7	16
10/08/2015	23	10	41	2	4	0.1	2	8	13
11/08/2015	00	11	32	3	4	0.1	2	9	20
11/08/2015	01	28	25	3	5	0.3	3	23	9
11/08/2015	02	23	25	13	6	0.2	3	19	22
11/08/2015	03	26	21	4	5	0.2	4	20	19
11/08/2015	04	37	16	10	6	0.1	5	29	25
11/08/2015	05	44	13	8	6	0.2	10	30	32
11/08/2015	06	69	7	10	5	0.1	21	36	24
11/08/2015	07	65	9	14	5	0.1	21	33	35
11/08/2015	08	70	18	13	6	0.1	21	37	35
11/08/2015	09	28	55	14	7	0.1	7	17	36
11/08/2015	10	18	63	14	5	0.1	4	11	26
11/08/2015	11	13	81	10	4	0.1	3	8	27
11/08/2015	12	6	98	10	3	0.1	2	4	20
11/08/2015	13	6	96	8	3	0.1	2	4	23
11/08/2015	14	6	80	8	3	0.1	2	4	16
11/08/2015	15	8	69	5	3	0.1	2	5	19
11/08/2015	16	7	55	5	3	0.1	2	4	31
11/08/2015	17	6	52	4	3	0.1	2	4	28
11/08/2015	18	6	53	2	3	0.1	2	4	24
11/08/2015	19	6	49	3	3	0.1	2	4	26
11/08/2015	20	6	45	5	3	0.1	2	4	28
11/08/2015	21	6	45	8	3	0.1	2	4	33
11/08/2015	22	6	47	4	3	0.1	2	4	26
11/08/2015	23	6	50	13	3	0.1	2	4	31
12/08/2015	00	6	47		3	0.1	2	4	25
12/08/2015	01	6	49	26	3	0.1	2	4	25
12/08/2015	02	6	49	13	3	0.2	2	4	26
12/08/2015	03	6	45		3	0.2	2	4	24
12/08/2015	04	14	30	1	3	0.2	6	6	24
12/08/2015	05	7	25	1	3	0.2	2	4	32
12/08/2015	06	16	13	1	3	0.3	4	10	27
12/08/2015	07	28	16	1	3	0.3	8	16	29
12/08/2015	08	14	39	4	3	0.2	3	9	34
12/08/2015	09	8	52	5	3	0.1	3	5	32
12/08/2015	10	7	57	9	3	0.1	2	4	26
12/08/2015	11	6	66	13	3	0.1	2	4	25
12/08/2015	12	6	76	14	3	0.1	2	4	30
12/08/2015	13	6	81	13	3	0.2	2	4	30
12/08/2015	14	6	83	15	3	0.1	2	4	32
12/08/2015	15	6	82	12	3	0.1	2	4	31
12/08/2015	16	6	72	9	3	0.1	2	4	25
12/08/2015	17	9	60	10	3	0.2	2	6	28
12/08/2015	18	6	59	9	3	0.2	2	4	33
12/08/2015	19	6	59	8	3	0.1	2	4	30
12/08/2015	20	6	50	7	3	0.1	2	4	30
12/08/2015	21	6	46	4	3	0.1	2	4	21
12/08/2015	22	6	31	1	3	0.1	2	4	26
12/08/2015	23	6	36	1	3	0.2	2	4	17
13/08/2015	00	13	28	1	3	0.2	5	6	23
13/08/2015	01	6	24	1	3	0.2	2	4	20
13/08/2015	02	6	29	3	3	0.1	2	4	13
13/08/2015	03	6	28	2	3	0.1	2	4	23
13/08/2015	04	26	7		3	0.2	4	19	15
13/08/2015	05	47	3		3	0.1	15	23	33
13/08/2015	06	37	14	9	3	0.1	13	17	39
13/08/2015	07	33	13	1	3	0.1	12	14	32
13/08/2015	08	37	24	2	3	0.1	12	19	36
13/08/2015	09	17	37	16	3	0.1	6	8	33
13/08/2015	10	6	53	19	3	0.1	2	4	24
13/08/2015	11	21	50	16		0.1	6	12	30
13/08/2015	12	23	57	12		0.1	8	12	23
13/08/2015	13			15					26
13/08/2015	16					0.2			
13/08/2015	17	18		20		0.1	4	12	23
13/08/2015	18	7	71	20	3	0.1	2	4	22
13/08/2015	19	6	76	13	3	0.1	2	4	24
13/08/2015	20	23	53	10	3	0.1	4	17	30
13/08/2015	21	25	42	12	3	0.1	3	20	28
13/08/2015	22	17	41	12	3	0.1	2	14	28
13/08/2015	23	14	39	12	3	0.1	2	11	19
14/08/2015	00	16	33	8	3	0.1	2	12	21
14/08/2015	01	11	39	11	4	0.1	2	8	19
14/08/2015	02	9	37	12	4	0.1	2	7	16
14/08/2015	03	12	33		4	0.1	3	8	2
14/08/2015	04	23	25	7	4	0.1	4	16	13
14/08/2015	05	59	15	6	4	0.1	16	34	16
14/08/2015	06	53	20	10	5	0.1	14	32	31
14/08/2015	07	36	32	12	5	0.1	10	21	29
14/08/2015	08	29	45	19	7	0.1	9	16	17
14/08/2015	09	6	59	10	4	0.1	3	4	25
14/08/2015	10	9	61		4	0.1	3	5	3
14/08/2015	11	10	69	6	4	0.1	4	6	6
14/08/2015	12	6	84	6	3	0.1	3	4	12
14/08/2015	13	6	92	7	3	0.1	2	4	11
14/08/2015	14	6	95	7	4	0.1	2	4	8
14/08/2015	15	6	96	6	3	0.1	2	4	9
14/08/2015	16	6	101	3	3	0.1	2	4	9
14/08/2015	17	7	97	3	3	0.1	2	4	7
14/08/2015	18	7	87		3	0.1	2	4	6
14/08/2015	19	7	80		3	0.1	2	5	7
14/08/2015	20	9	71	5	3	0.1	2	6	12
14/08/2015	21	7	66	5	3	0.1	2	5	12
14/08/2015	22	13	61	3	3	0.1	3	10	6
14/08/2015	23	11	57	3	3	0.1	2	8	12
15/08/2015	00	8	66	5	4	0.1	2	6	11
15/08/2015	01	7	48		4	0.1	2	4	2
15/08/2015	02	8	38	4	4	0.1	2	6	12
15/08/2015	03	9	25	3	3	0.1	2	6	4
15/08/2015	04	8	24	3	3	0.1	2	6	11
15/08/2015	05	11	22	4	3	0.1	3	7	6
15/08/2015	06	15	18	3	3	0.2	3	10	11
15/08/2015	07	15	23	1	4	0.2	4	9	12
15/08/2015	08	19	32	1	4	0.2	5	12	15
15/08/2015	09	9	50	8	4	0.1	3	5	11
15/08/2015	10	9	53	7	4	0.1	3	5	10
15/08/2015	11	7	57		3	0.1	3	4	5
15/08/2015	12	17	51		3	0.2	5	11	7
15/08/2015	13	6	69	9	4	0.1	2	4	9
15/08/2015	14	6	77	7	4	0.1	2	4	8
15/08/2015	15	6	74	5	3	0.1	2	4	7
15/08/2015	16	6	71		3	0.1	2	4	5
15/08/2015	17	9	70		3	0.1	3	6	2
15/08/2015	18	6	64	4	3	0.1	2	4	4
15/08/2015	19	6	49	3	3	0.1	2	4	5
15/08/2015	20	6	43	4	3	0.1	2	4	16
15/08/2015	21	23	37	5	4	0.2	4	18	7
15/08/2015	22	6	46	9	4	0.2	2	4	13
15/08/2015	23	6	38	2	3	0.2	2	4	7
16/08/2015	00	6	36	5	3	0.2	2	4	11
16/08/2015	01	6	33		3	0.2	2	4	4
16/08/2015	02	6	31		3	0.2	2	4	5
16/08/2015	03	6	25	1	3	0.1	2	4	7
16/08/2015	04	6	28	1	3	0.1	2	4	4
16/08/2015	05	6	29		3	0.1	2	4	2
16/08/2015	06	16	19	3	3	0.1	7	7	7
16/08/2015	07	16	24	2	3	0.1	6	7	6
16/08/2015	08	23	29	5	7	0.1	9	10	6
16/08/2015	09	6	60	7	5	0.1	2	4	10
16/08/2015	10	6	68	8	4	0.1	2	4	8
16/08/2015	11	6	80	2	4	0.1	2	4	5
16/08/2015	12	6	85	4	3	0.1	2	4	10
16/08/2015	13	6	89	4	3	0.1	2	4	9
16/08/2015	14	6	90	5	3	0.1	2	4	9
16/08/2015	15	6	92	6	3	0.1	2	4	5
16/08/2015	16	6	95	6	3	0.1	2	4	11
16/08/2015	17	6	96	5	3	0.1	2	4	9
16/08/2015	18	6	88	5	3	0.1	2	4	8
16/08/2015	19	8	76	5	3	0.1	2	6	12
16/08/2015	20	9	67		3	0.1	2	6	16
16/08/2015	21	6	75	1	3	0.1	2	4	10
16/08/2015	22	6	66	1	3	0.1	2	4	16
16/08/2015	23	6	59	1	3	0.1	2	4	12
17/08/2015	00	6	43	1	3	0.1	2	4	9
17/08/2015	01	6	39	1	3	0.1	2	4	16
17/08/2015	02	6	37	8	3	0.1	2	4	23
17/08/2015	03	6	38	1	3	0.1	2	4	15
17/08/2015	04	7	35	3	3	0.1	3	4	8
17/08/2015	05	13	26	3	3	0.1	4	7	8
17/08/2015	06	34	27	3	3	0.1	8	21	19
17/08/2015	07	32	32	3	3	0.1	9	19	18
17/08/2015	08	7	50	5	3	0.1	2	5	18
17/08/2015	09	6	64	8	3	0.1	2	4	18
17/08/2015	10	6	75	8	3	0.1	2	4	15
17/08/2015	11	9	79	8	3	0.1	2	6	15
17/08/2015	12	7	83	8	3	0.1	2	5	17
17/08/2015	13	6	74	6	3	0.1	2	4	16
17/08/2015	14	6	75	4	3	0.1	2	4	15
17/08/2015	15	7	72	1	3	0.1	2	4	11
17/08/2015	16	6	78	1	3	0.1	2	4	3
17/08/2015	17	6	76	1	3	0.1	2	4	5
17/08/2015	18	8	57	1	3	0.1	2	5	7
17/08/2015	19	12	38	1	3	0.1	3	8	12
17/08/2015	20	7	40	2	3	0.1	2	5	17
17/08/2015	21	6	41	3	3	0.1	2	4	11
17/08/2015	22	6	39	1	3	0.1	2	4	11
17/08/2015	23	6	29	2	3	0.1	2	4	16
18/08/2015	00	7	22	3	3	0.1	2	4	15
18/08/2015	01	6	26	4	3	0.1	2	4	15
18/08/2015	02	6	33	5	3	0.1	2	4	14
18/08/2015	03	6	23	5	3	0.1	2	4	11
18/08/2015	04	6	40	1	3	0.1	2	4	7
18/08/2015	05	8	48	1	3	0.1	2	5	6
18/08/2015	06	13	43	2	3	0.1	3	9	13
18/08/2015	07	10	33	4	3	0.1	3	6	13
18/08/2015	08	6	34	4	3	0.1	2	4	9
18/08/2015	09	6	46	1	3	0.1	2	4	15
18/08/2015	10	6	55	3	3	0.1	2	4	7
18/08/2015	11	6	60	7	3	0.1	2	4	12
18/08/2015	12	6	68		3	0.1	2	4	6
18/08/2015	13	6	74		3	0.1	2	4	4
18/08/2015	14	6	77	5	3	0.1	2	4	5
18/08/2015	15	6	80	4	3	0.1	2	4	7
18/08/2015	16	6	81	2	3	0.1	2	4	5
18/08/2015	17	6	76	3	3	0.1	2	4	32
18/08/2015	18	6	78	2	3	0.1	2	4	9
18/08/2015	19	6	76	1	3	0.1	2	4	8
18/08/2015	20	6	72	1	3	0.1	2	4	5
18/08/2015	21	6	67	1	3	0.1	2	4	5
18/08/2015	22	7	56	2	3	0.1	2	5	11
18/08/2015	23	6	43	3	3	0.1	2	4	6
19/08/2015	00	10	32	3	3	0.1	3	6	7
19/08/2015	01	7	34	1	3	0.1	2	5	13
19/08/2015	02	7	36	2	3	0.1	2	4	14
19/08/2015	03	7	24	5	3	0.1	2	4	10
19/08/2015	04	12	20	6	3	0.1	2	8	16
19/08/2015	05	11	27	7	3	0.1	2	8	10
19/08/2015	06	17	26	6	3	0.1	4	11	17
19/08/2015	07	30	19	5	3	0.1	8	19	16
19/08/2015	08	43	27	8	4	0.1	11	26	16
19/08/2015	09	8	67	9	4	0.1	2	6	18
19/08/2015	10	7	77	1	4	0.1	2	5	4
19/08/2015	11	9	80	2	4	0.1	2	5	4
19/08/2015	12	8	89	2	3	0.1	2	5	4
19/08/2015	13	8	100	3	3	0.1	2	5	11
19/08/2015	14	10	101	5	3	0.1	2	7	13
19/08/2015	15	9	91	10	3	0.1	2	7	11
19/08/2015	16	9	87	4	3	0.1	2	7	9
19/08/2015	17	8	85	4	3	0.1	2	6	9
19/08/2015	18	9	82	3	3	0.1	2	7	9
19/08/2015	19	7	79	1	3	0.1	2	5	8
19/08/2015	20	7	77	2	3	0.1	2	5	10
19/08/2015	21	6	67	2	3	0.1	2	4	15
19/08/2015	22	14	44	2	3	0.1	2	12	6
19/08/2015	23	13	40	1	3	0.1	2	11	13
20/08/2015	00	7	44	1	3	0.1	2	5	10
20/08/2015	01	8	31	1	3	0.1	2	5	11
20/08/2015	02	7	31	1	3	0.1	2	5	9
20/08/2015	03	8	28	3	3	0.2	2	6	5
20/08/2015	04	14	22	3	3	0.2	3	10	13
20/08/2015	05	26	16	2	3	0.2	7	16	15
20/08/2015	06	46	11	4	3	0.2	15	23	21
20/08/2015	07	43	15	10	3	0.2	15	20	21
20/08/2015	08	41	27	7	3	0.2	11	23	18
20/08/2015	09	20	58	12	4	0.2	5	13	23
20/08/2015	10	11	68	9	3	0.2	2	7	12
20/08/2015	11	14	70	4	3	0.2	3	9	13
20/08/2015	12	7	81	4	3	0.2	2	4	16
20/08/2015	13	6	85	4	3	0.2	2	4	21
20/08/2015	14	9	82	8	3	0.2	2	6	9
20/08/2015	15	8	76	4	3	0.2	2	6	15
20/08/2015	16	8	75	5	3	0.2	2	5	17
20/08/2015	17	8	72	5	3	0.2	2	5	17
20/08/2015	18	9	70	1	3	0.2	2	6	9
20/08/2015	19	7	72	1	3	0.2	2	5	19
20/08/2015	20	7	70	1	3	0.2	2	5	16
20/08/2015	21	6	70	3	3	0.2	2	4	16
20/08/2015	22	7	56	2	3	0.3	2	5	14
20/08/2015	23	9	44	2	3	0.3	2	7	11
21/08/2015	00	7	51	4	3	0.3	2	5	15
21/08/2015	01	13	36	3	3	0.3	2	11	17
21/08/2015	02	6	38	2	3	0.2	2	4	15
21/08/2015	03	7	25	1	3	0.2	2	5	11
21/08/2015	04	16	19	1	3	0.2	4	11	11
21/08/2015	05	28	12	2	3	0.2	9	15	27
21/08/2015	06	65	6	3	3	0.3	28	23	27
21/08/2015	07	47	11	3	3	0.3	17	21	27
21/08/2015	08	45	21	5	3	0.3	15	23	22
21/08/2015	09	12	46	10	3	0.3	3	7	26
21/08/2015	10	13	71	5	3	0.3	3	8	7
21/08/2015	11	8	83	6	3	0.2	2	5	17
21/08/2015	12	7	88		3	0.2	2	5	8
21/08/2015	13	7	92	9	3	0.3	2	5	17
21/08/2015	14	6	95	5	3	0.2	2	4	16
21/08/2015	15	6	92	4	3	0.2	2	4	18
21/08/2015	16	7	95	3	3	0.2	2	4	7
21/08/2015	17	9	89	5	3	0.2	2	6	10
21/08/2015	18	12	73	7	3	0.2	2	10	18
21/08/2015	19	10	60	4	3	0.2	2	7	12
21/08/2015	20	12	47	3	3	0.2	2	9	13
21/08/2015	21	8	54	3	3	0.2	2	6	18
21/08/2015	22	19	42	1	3	0.2	2	17	18
21/08/2015	23	17	42	1	3	0.2	2	14	16
22/08/2015	00	14	42	9	3	0.2	2	12	17
22/08/2015	01	17	28	7	3	0.2	2	14	14
22/08/2015	02	14	34	10	3	0.2	2	11	18
22/08/2015	03	15	27	6	3	0.2	2	12	12
22/08/2015	04	22	26	5	3	0.2	5	15	16
22/08/2015	05	10	38	4	3	0.2	2	7	16
22/08/2015	06	11	34	4	3	0.2	2	8	12
22/08/2015	07	16	35	5	3	0.1	4	10	9
22/08/2015	08	15	48	6	3	0.1	3	10	18
22/08/2015	09	6	82	6	3	0.1	2	4	11
22/08/2015	10	13	85		3	0.1	3	9	12
22/08/2015	11	6	94	4	3	0.1	2	4	13
22/08/2015	12	7	103	5	3	0.1	2	5	9
22/08/2015	13	7	103	7	4	0.1	2	5	11
22/08/2015	14	6	95	6	4	0.1	2	4	11
22/08/2015	15	6	93	6	4	0.1	2	4	12
22/08/2015	16	6	83	7	4	0.1	2	4	8
22/08/2015	17	6	78	7	3	0.2	2	4	11
22/08/2015	18	6	78	5	3	0.2	2	4	12
22/08/2015	19	8	69	3	3	0.2	2	6	14
22/08/2015	20	11	49	4	3	0.1	2	8	12
