Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138001-Vinaròs Planta
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10	NOx	O3
12/07/2013	14	4.6	122	27.3	61	1000	851	0	11	5			15		91
12/07/2013	15	4	117	27.3	60	1000	773	0	12	4			15		94
12/07/2013	16	4.3	121	27	61	1000	633	0	12	5			15		94
12/07/2013	17	4.3	135	26.5	63	1000	470	0	11	5			15		95
12/07/2013	18	4.2	136	26	66	999	289	0	9	5			12		95
12/07/2013	19	4.3	145	25	71	1000	114	0	9	5			11		89
12/07/2013	20	2	129	23.8	75	1000	10	0	11	5			15		78
12/07/2013	21	0.8	93	22.7	80	1001	0	0	13	4			21		56
12/07/2013	22	0.5	113	22.6	83	1001	0	0	13	4			19		45
12/07/2013	23	0.4	136	22.1	83	1001	0	0	14	4			18		26
13/07/2013	00	0.4	232	21.5	80	1002	0	0	13	5	0	25	17	24	17
13/07/2013	01	1.2	296	21.1	81	1002	0	0	13	4			16		17
13/07/2013	02	1.7	276	20.8	80	1002	0	0	12	5			14		30
13/07/2013	03	1.7	283	20.8	77	1001	0	0	12	5			14		33
13/07/2013	04	1.3	309	21.2	70	1001	0	0	11	4			14		37
13/07/2013	05	1.6	36	21.2	70	1001	1	0	11	4			16		33
13/07/2013	06	1.3	246	21.5	70	1001	19	0	14	5	1	32	44	34	15
13/07/2013	07	1.6	306	22.1	69	1002	72	0	13	5	0	14	24	13	38
13/07/2013	08	1.7	333	23.7	66	1002	239	0	11	5			18		56
13/07/2013	09	0.8	66	25	59	1002	263	0	9	5			14		77
13/07/2013	10	1.2	161	25.5	54	1002	337	0	10	5			14		83
13/07/2013	11	1.4	175	26.4	53	1002	548	0	10	5			14		89
13/07/2013	12	3.4	133	27.5	53	1002	850	0	10	5			13		92
13/07/2013	13	4.3	142	26.8	59	1002	477	0	10	5			13		91
13/07/2013	14	4.4	140	26.7	60	1002	590	0	9	5			12		94
13/07/2013	15	4.6	131	27.6	51	1001	601	0	9	5			15		100
13/07/2013	16	4.2	134	25.6	65	1001	161	0	10	5			13		96
13/07/2013	17	4	140	25.6	66	1001	275	0	9	4			12		100
13/07/2013	18	3.5	143	26.8	55	1001	285	0	9	5			14		106
13/07/2013	19	3.3	144	25.6	59	1001	70	0	10	5			16		104
13/07/2013	20	2.9	136	23.8	68	1001	4	0	10	5			14		99
13/07/2013	21	0.7	192	22.8	72	1002	0	0	12	5			20		86
13/07/2013	22	1.5	132	22.4	73	1003	0	0	12	5			17		71
13/07/2013	23	3.1	143	22.8	72	1004	0	0	11	5			16		72
14/07/2013	00	3.3	355	22.9	73	1004	0	0	11	5			15		88
14/07/2013	01	2	282	22.1	72	1003	0	0	9	5			13		81
14/07/2013	02	2	315	21.4	75	1002	0	0	10	5			14		70
14/07/2013	03	0.7	37	21.1	75	1001	0	0	9	5			14		63
14/07/2013	04	1.9	286	20.5	79	1001	0	0	11	5			14		49
14/07/2013	05	2.4	325	19.8	82	1001	2	0	12	5			16		38
14/07/2013	06	2.4	323	19.9	80	1002	66	0	11	5			16		38
14/07/2013	07	3.7	255	22.1	69	1002	226	0	9	5			13		63
14/07/2013	08	3.6	119	24.3	58	1002	409	0	7	5			10		86
14/07/2013	09	2.2	196	25.9	52	1003	595	0	8	5			11		99
14/07/2013	10	2.5	121	27.3	51	1003	746	0	8	5			13		101
14/07/2013	11	3.5	102	27.4	51	1003	857	0	8	5			12		102
14/07/2013	12	3.9	105	27.7	53	1003	996	0	8	5			13		103
14/07/2013	13	3.7	115	27.4	52	1003	646	0	8	5			11		105
14/07/2013	14	3.1	109	26.8	57	1003	444	0	10	5			13		108
14/07/2013	15	2.7	116	26.2	56	1003	241	0	10	5			13		110
14/07/2013	16	2.2	129	25.7	59	1003	170	0	9	5			12		100
14/07/2013	17	2.3	138	25.6	61	1002	162	0	9	5			12		96
14/07/2013	18	2.1	121	25.2	64	1002	123	0	9	5			12		91
14/07/2013	19	1.6	127	24.8	68	1002	71	0	10	5			15		89
14/07/2013	20	1.4	123	23.7	77	1003	7	0	12	5			16		78
14/07/2013	21	1.2	58	23.1	81	1004	0	0	15	5			19		67
14/07/2013	22	1.6	78	23	81	1005	0	0	13	5			16		60
14/07/2013	23	1.3	298	22.6	81	1005	0	0	13	5			16		50
15/07/2013	00	1.6	285	21.7	85	1004	0	0	14	5			17		48
15/07/2013	01	1.9	273	21	85	1004	0	0	13	5			14		48
15/07/2013	02	1.7	294	20.2	84	1004	0	0	12	4			13		41
15/07/2013	03	1.5	302	19.8	82	1004	0	0	12	4			14		39
15/07/2013	04	2.3	296	19.5	80	1004	0	0	11	5			13		44
15/07/2013	05	1.8	313	19.3	80	1004	2	0	12	5			14		40
15/07/2013	06	2.4	288	19.3	80	1004	63	0	14	4			18		31
15/07/2013	07	2.6	309	21.6	74	1004	219	0	12	5	1	13	18	14	38
15/07/2013	08	3	82	24.3	64	1005	404	0	10	4			16		70
15/07/2013	09	1.6	151	26.4	54	1005	594	0	11	5			35		92
15/07/2013	10	2.4	95	27.3	54	1005	750	0	11	5			16		96
15/07/2013	11	3.7	97	27.1	58	1005	851	0	11	5			16		97
15/07/2013	12	3.8	112	27.5	58	1005	906	0	11	5			16		97
15/07/2013	13	3.6	115	27.6	56	1005	908	0	11	5			15		97
15/07/2013	14	3.9	123	27.9	54	1004	865	0	11	5			15		96
15/07/2013	15	4.4	130	28	53	1004	776	0	11	5			15		99
15/07/2013	16	4.5	138	27.4	56	1003	640	0	11	5			14		96
15/07/2013	17	4.5	129	27	60	1003	471	0	12	5			17		93
15/07/2013	18	4.2	134	26.4	62	1003	283	0	10	5			12		91
15/07/2013	19	4	135	25.3	67	1003	85	0	9	5			12		92
15/07/2013	20	2.4	141	24	72	1003	4	0	12	5			17		89
15/07/2013	21	2	175	22.8	73	1004	0	0	13	5			19		72
15/07/2013	22	1.7	202	22.2	72	1004	0	0	12	5			18		62
15/07/2013	23	0.8	214	22	70	1004	0	0	13	5			21		56
16/07/2013	00	1.6	252	21.9	66	1005	0	0	12	5			18		53
16/07/2013	01	1.4	302	20.9	73	1005	0	0	14	5			20		34
16/07/2013	02	1.9	306	20.2	78	1005	0	0	13	5			17		37
16/07/2013	03	1.8	270	19.2	82	1004	0	0	14	5			17		30
16/07/2013	04	3	277	19.5	70	1004	0	0	11	5			16		48
16/07/2013	05	2	284	19.4	68	1005	2	0	11	5			17		46
16/07/2013	06	1.6	316	19.4	68	1005	67	0	12	5			20		33
16/07/2013	07	1.2	303	22.3	56	1005	228	0	10	5	0	14	20	14	45
16/07/2013	08	1.8	210	25.1	47	1006	414	0	11	6			20		71
16/07/2013	09	2.3	158	26.9	47	1005	598	0	12	6			22		86
16/07/2013	10	2.9	128	27.7	51	1005	750	0	12	5			21		92
16/07/2013	11	3.8	122	28.1	51	1005	856	0	12	5			24		105
16/07/2013	12	4.4	116	28	54	1004	914	0.7	12				23		
16/07/2013	13	5	116	27.1	61	1003	933	0	12	3	1	2	23	2	
16/07/2013	14	4.6	122	20.9	58	1004	889	0	13	1	0	1	22	2	96
16/07/2013	15	5.5	136	19.9	50	1004	788	0	12	1	0	0	23	1	93
16/07/2013	16	5.4	139	19.2	44	1004	524	0	13	1	0	1	24	1	94
16/07/2013	17	5	145	18.8	49	1003	320	0	14	1	0	1	25	1	101
16/07/2013	18	2.7	149	18.1	53	1004	51	0	14	2	0	2	26	2	95
16/07/2013	19	1.7	148	17.5	57	1004	41	0	14	1	0	4	28	4	84
16/07/2013	20	2.3	130	17.1	57	1003	4	0	14	2	0	7	35	7	80
16/07/2013	21	1.1	206	17.5	58	1004	0	0	13	1	0	8	26	8	80
16/07/2013	22	2	208	22.8	54	1005	0	0	13	1	0	12	32	12	71
16/07/2013	23	1.7	142	22.2	62	1005	0	0	14	1	0	10	28	11	59
17/07/2013	00	2.4	135	22.1	66	1005	0	0	15	1	1	17	25	18	50
17/07/2013	01	2.6	338	21.9	68	1005	0	0	14	1	1	10	23	11	56
17/07/2013	02	2.7	328	21.4	70	1005	0	0	14	1	1	15	23	16	49
17/07/2013	03	2	316	21.1	69	1004	0	0	15	1	1	20	22	22	38
17/07/2013	04	2.3	295	20.1	70	1004	0	0	16	1	1	10	22	12	35
17/07/2013	05	2.3	290	19.4	70	1005	1	0	15	1	1	8	20	10	41
17/07/2013	06	2.5	291	19.7	70	1005	40	0	12	1	1	13	21	15	45
17/07/2013	07	3.4	276	21.4	67	1005	205	0	14	1	3	19	26	24	47
17/07/2013	08	2.6	241	24.4	59	1005	403	0	12	2	1	10	26	12	73
17/07/2013	09	0.9	147	26.6	54	1005	562	0	11	2	1	4	24	5	91
17/07/2013	10	2.1	127	27.7	52	1005	745	0	13	2	0	3	25	3	97
17/07/2013	11	2.7	134	28.6	44	1005	854	0	13	2	0	2	25	3	101
17/07/2013	12	3.8	120	28.6	47	1005	911	0	12	2	0	2	23	2	106
17/07/2013	13	3.7	115	28.7	47	1004	912	0	12	2	0	2	21	2	109
17/07/2013	14	4.5	125	28.5	50	1004	858	0	12	2	0	2	22	2	107
17/07/2013	15	4.3	133	28.5	51	1003	771	0	11	2	0	1	20	1	101
17/07/2013	16	4.5	136	27.4	53	1003	307	0	12	2	0	1	22	1	96
17/07/2013	17	3.5	135	26.3	58	1003	110	0	12	1	0	2	22	2	95
17/07/2013	18	2.7	133	26.5	57	1002	194	0	11	1	0	3	22	3	96
17/07/2013	19	2.4	152	26.5	52	1003	80	0	12	1	0	4	23	4	95
17/07/2013	20	1.7	118	25.1	57	1002	5	0	14	1	1	10	37	11	75
17/07/2013	21	1.6	85	24	64	1003	0	0	14	1	1	12	32	12	68
17/07/2013	22	1.3	152	23.7	69	1004	0	0	14	1	1	12	31	13	63
17/07/2013	23	2.6	247	22.6	70	1004	0	3.2	16	1	1	13	33	15	62
18/07/2013	00	4.7	74	19.4	67	1004	0	0	11	1	0	5	14	5	104
18/07/2013	01	2.3	215	19.8	68	1005	0	0	12	1	0	10	15	11	70
18/07/2013	02	1.2	96	19.9	68	1005	0	0.1	13	1	1	12	17	13	48
18/07/2013	03	3.6	174	20.1	69	1004	0	0.4	14	1	0	11	18	12	58
18/07/2013	04	1.9	332	20.1	70	1004	0	0	15	1	1	17	19	18	46
18/07/2013	05	2.2	297	19.8	65	1005	1	0	16	1	1	22	20	23	33
18/07/2013	06	2.6	302	20	69	1005	47	0	15	1	1	17	19	18	43
18/07/2013	07	3	322	21.2	68	1005	155	0	15	1	2	19	20	23	49
18/07/2013	08	2.4	298	22.6	69	1005	255	0	15	1	2	15	24	17	62
18/07/2013	09	1.1	212	24.5	68	1005	448	0	16	1	3	13	27	17	75
18/07/2013	10	1.8	102	25.3	67	1005	537	0.1	14	1	1	6	23	8	93
18/07/2013	11	2.4	126	25.9	66	1005	633	0	15	1	1	5	24	6	95
18/07/2013	12	3	112	26.3	66	1005	759	0	14	1	1	4	24	6	97
18/07/2013	13	3.7	117	27	61	1004	927	0	15	1	1	3	23	5	100
18/07/2013	14	4.4	125	27.1	57	1004	853	0	15	1	1	2	23	3	97
18/07/2013	15	4.7	134	26.6	59	1003	660	0	15	1	1	2	24	3	98
18/07/2013	16	3.9	136	25.4	65	1003	123	0	14	1	0	3	24	4	98
18/07/2013	17	3.5	149	24	65	1003	186	0	13	1	0	3	22	3	99
18/07/2013	18	3.2	141	24.8	65	1003	172	0	13	1	0	3	21	3	101
18/07/2013	19	2.9	122	24.6	65	1003	77	0	13	1	0	2	22	3	99
18/07/2013	20	1.7	124	23.7	64	1003	5	0	14	1	0	6	22	6	85
18/07/2013	21	0.7	78	23.3	64	1004	0	0	15	1	1	13	22	13	59
18/07/2013	22	1.3	236	22.7	64	1004	0	0	16	1	1	26	22	28	32
18/07/2013	23	1.9	274	21.9	63	1004	0	0	15	1	1	11	22	12	38
19/07/2013	00	1.4	284	21.5	68	1003	0	0	16	1	1	13	22	14	33
19/07/2013	01	1.2	294	21.2	67	1003	0	0	16	1	1	12	23	13	32
19/07/2013	02	1.5	306	20.6	65	1002	0	0	17	1	1	14	23	16	25
19/07/2013	03	1.5	324	20.3	64	1002	0	0	17	1	1	13	23	15	26
19/07/2013	04	1.7	311	19.9	67	1002	0	0	17	1	1	13	24	14	30
19/07/2013	05	1.5	310	19.6	69	1002	1	0	18	1	1	17	25	19	29
19/07/2013	06	2	314	19.5	66	1002	45	0	17	1	2	15	24	18	32
19/07/2013	07	1.9	315	21.4	65	1002	195	0	15	1	3	14	25	18	39
19/07/2013	08	0.6	15	24.6	59	1002	395	0	15	1	2	9	28	12	73
19/07/2013	09	2	118	25.7	65	1002	592	0	14	1	1	4	26	5	89
19/07/2013	10	2.7	130	26.7	60	1002	735	0	16	1	1	3	28	4	94
19/07/2013	11	3.3	121	27.2	58	1002	819	0	16	1	1	3	27	4	97
19/07/2013	12	4	117	27.4	58	1001	806	0	16	1	0	2	28	3	98
19/07/2013	13	4.6	116	27.5	60	1001	911	0	17	1	0	2	25	3	98
19/07/2013	14	4.8	111	27.3	61	1001	809	0	16	1	0	1	25	2	93
19/07/2013	15	4.5	117	26.1	65	1001	319	0	13	2	0	1	21	2	93
19/07/2013	16	4	127	25.4	63	1000	179	0	12	1	0	2	19	2	100
19/07/2013	17	2.9	142	24.5	71	1000	26	0	11	1	0	2	16	2	99
19/07/2013	18	3	153	25.1	70	999	203	0	11	1	0	2	17	2	95
19/07/2013	19	2.4	132	24.4	74	999	23	0	13	1	0	2	21	3	92
19/07/2013	20	1	74	23.8	77	1000	3	0	15	1	0	9	24	9	81
19/07/2013	21	2.3	91	23.4	80	1000	0	0	15	1	0	9	22	9	85
19/07/2013	22	1.2	87	23	84	1001	0	0	16	1	0	8	22	9	88
19/07/2013	23	0.9	21	23.2	84	1001	0	0	14	1	1	14	19	15	77
20/07/2013	00	1.4	318	22.2	80	1001	0	0	15	1	1	17	19	18	57
20/07/2013	01	1.4	314	21.3		1001	0	0	16	1	1	15	21	16	41
20/07/2013	02	1.4	313	21.1		1001	0	0	17	1	0	11	22	12	39
20/07/2013	03	1.9	318	20.9		1001	0	0	18	1	0	8	22	9	31
20/07/2013	04	2	331	21		1001	0	0	18	1	0	14	23	15	34
20/07/2013	05	1.7	324	20.9		1001	1	0	19	1	1	20	26	21	26
20/07/2013	06	2.1	299	21.2		1001	32	0	19	1	1	13	25	14	44
20/07/2013	07	1.9	267	22	81	1001	208	0	18	1	1	9	26	11	43
20/07/2013	08	1.6	235	24.4	65	1001	403	0	14	1	1	5	23	5	74
20/07/2013	09	1.4	191	26.2	58	1000	594	0	12	1	0	3	20	4	96
20/07/2013	10	0.7	229	28.6	48	1000	757	0	11	1	0	3	19	3	98
20/07/2013	11	2.1	110	30	41	1000	851	0	10	1	0	3	19	3	106
20/07/2013	12	4.4	114	28.3	55	1000	921	0	12	1	0	2	18	2	112
20/07/2013	13	4.8	109	27.5	60	1000	910	0	12	1	0	1	15	1	116
20/07/2013	14	4.4	114	28	54	1000	878	0	10	1	0	1	14	1	112
20/07/2013	15	3.8	112	28.1	55	1000	789	0	10	1	0	1	14	1	111
20/07/2013	16	3.5	99	28	55	1000	655	0	11	1	0	1	15	1	112
20/07/2013	17	3.4	95	27.6	52	999	466	0	9	1	0	1	13	1	111
20/07/2013	18	2.7	98	27	52	999	191	0	9	1	0	1	13	1	109
20/07/2013	19	2.3	110	25.2	65	1000	35	0	11	1	0	2	16	1	103
20/07/2013	20	1.7	104	24.4	76	1001	3	0	12	1	0	3	17	3	99
20/07/2013	21	2.3	51	24.3	77	1002	0	0	12	1	0	3	15	3	91
20/07/2013	22	0.9	220	23.9	76	1002	0	0	12	2	0	5	18	5	88
20/07/2013	23	0.9	288	22.5	82	1002	0	0	15	1	0	12	20	12	53
21/07/2013	00	1.3	293	21.8		1002	0	0	14	1	0	10	18	10	53
21/07/2013	01	2	284	21.1		1001	0	0	15	1	0	7	18	8	49
21/07/2013	02	3.9	266	21.1	76	1000	0	0	13	1	0	3	15	3	62
21/07/2013	03	2.9	308	20.8	74	1000	0	0	13	1	0	3	16	4	66
21/07/2013	04	2.1	292	20	78	1000	0	0	15	1	0	6	19	6	54
21/07/2013	05	2.5	281	19	82	1000	1	0	15	1	0	5	19	6	51
21/07/2013	06	2.2	300	19.1	78	1000	59	0	14	1	0	7	19	8	46
21/07/2013	07	1.9	317	22.2	72	1001	216	0	13	1	1	7	20	8	64
21/07/2013	08	2.1	305	24.5	67	1001	391	0	12	1	1	7	19	8	82
21/07/2013	09	2.7	90	26.1	64	1001	591	0	10	1	0	2	14	3	107
21/07/2013	10	2.3	113	27.7	53	1001	750	0	10	1	0	3	16	4	112
21/07/2013	11	3.9	104	27.9	53	1001	827	0	11	2	0	3	16	3	120
21/07/2013	12	3.9	104	27.9	54	1002	892	0	11	2	0	1	15	1	114
21/07/2013	13	3.9	114	28.1	51	1002	935	0	10	1	0	1	14	1	112
21/07/2013	14	4.1	112	28.1	56	1001	881	0	11	1	0	1	15	1	106
21/07/2013	15	3.9	114	27.8	56	1001	804	0	11	1	0	1	15	1	106
21/07/2013	16	3.6	119	27.8	54	1001	623	0	10	2	0	1	15	1	105
21/07/2013	17	3.5	116	27.6	52	1000	476	0	10	2	0	1	14	1	102
21/07/2013	18	3.4	108	26.6	57	1000	235	0	10	2	0	1	14	1	105
21/07/2013	19	1.6	116	25.2	66	1001	33	0	10	2	0	2	17	2	99
21/07/2013	20	1.1	145	24.8	70	1002	3	0	10	2	0	4	16	4	91
21/07/2013	21	1.6	54	24.1	72	1002	0	0	11	1	0	9	16	9	73
21/07/2013	22	0.7	225	23.6	72	1003	0	0	12	2	1	23	19	24	51
21/07/2013	23	0.8	189	23	75	1003	0	0	13	1	1	29	21	31	34
22/07/2013	00	1.4	280	22.5	78	1003	0	0	13	2	1	17	18	18	36
22/07/2013	01	2	275	22	81	1002	0	0	13	1	1	7	17	8	46
22/07/2013	02	2.3	292	21.6	81	1002	0	0	13	1	1	6	16	7	49
22/07/2013	03	1.8	293	21	76	1001	0	0	11	1	1	6	15	7	54
22/07/2013	04	2.3	298	21.7	68	1001	0	0	10	2	0	5	13	6	67
22/07/2013	05	2.2	295	21.1	68	1001	1	0	10	2	0	6	13	7	64
22/07/2013	06	2.1	298	20.5	70	1001	44	0	12	1	1	13	19	15	52
22/07/2013	07	2.1	303	22.8	64	1001	217	0	11	2	2	14	26	17	60
22/07/2013	08	1.2	290	25.7	50	1002	412	0	10	2	2	15	25	19	77
22/07/2013	09	1.7	102	27.7	46	1001	606	0	9	2	1	5	16	6	97
22/07/2013	10	3.2	102	27.8	47	1002	757	0	9	2	0	3	17	3	104
22/07/2013	11	3.6	112	28.4	44	1002	865	0	8	2	0	2	14	2	108
22/07/2013	12	3.6	123	28.9	39	1002	922	0	8	2	0	2	14	2	108
22/07/2013	13	3.8	114	29	44	1001	916	0	8	2	0	2	14	2	107
22/07/2013	14	3.6	117	28.6	50	1001	848	0	9	2	0	1	13	1	105
22/07/2013	15	3.9	116	28.2	50	1001	771	0	8	2	0	1	12	1	104
22/07/2013	16	3.7	114	28.2	48	1001	645	0	8	2	0	1	12	1	104
22/07/2013	17	3.3	114	27.9	53	1000	458	0	9	2	0	2	14	2	105
22/07/2013	18	2.9	133	27.2	59	1000	274	0	11	2	0	2	17	2	107
22/07/2013	19	2.4	140	26.3	65	1000	97	0	11	1	0	2	16	2	103
22/07/2013	20	1.7	140	24.8	77	1000	7	0	13	1	0	3	21	3	93
22/07/2013	21	1.8	133	23.7		1000	0	0	15	1	0	4	22	5	81
22/07/2013	22	1.7	142	23.2		1000	0	0	15	1	0	5	20	6	73
22/07/2013	23	1.3	219	23.1	82	1000	0	0	15	1	1	14	20	14	56
23/07/2013	00	0.6	265	23.2	79	1001	0	0	14	1	1	13	20	14	50
23/07/2013	01	0.4	23	22.4		1001	0	0	14	1	0	7	20	8	45
23/07/2013	02	1.1	294	22.2	80	1000	0	0	15	1	1	17	19	18	36
23/07/2013	03	1.7	288	21.4	76	1000	0	0	13	2	0	13	18	14	35
23/07/2013	04	1.4	292	21.1	75	999	0	0	13	2	1	17	20	19	27
23/07/2013	05	1.5	310	21	76	1000	1	0	14	2	1	17	19	19	27
23/07/2013	06	1.8	290	20.3	79	1000	26	0	16	2	7	17	23	28	20
23/07/2013	07	1.4	287	21.8	75	1000	143	0	19	2	4	19	38	26	25
23/07/2013	08	1	250	25.4	62	1000	371	0	16	2	2	9	29	12	68
23/07/2013	09	1.8	180	26.7	63	1000	557	0	12	2	0	3	17	4	98
23/07/2013	10	3	144	27.6	60	1000	739	0	14	2	1	4	21	4	103
23/07/2013	11	3.8	130	28.4	51	1000	847	0	11	2	0	2	17	3	109
23/07/2013	12	4.4	123	28.5	50	1000	902	0	10	2	0	2	15	3	110
23/07/2013	13	4.8	129	28.4	50	1000	851	0	10	1	0	1	13	1	105
23/07/2013	14	4.8	125	28.1	53	1000	849	0	10	2	0	1	14	1	104
23/07/2013	15	4.9	130	26.8	65	1000	410	0	11	2	0	1	15	1	100
23/07/2013	16	4.7	143	25.7	74	1000	182	0	13	1	0	1	17	1	99
23/07/2013	17	4.4	147	25.5	71	999	170	0	13	2	0	1	17	1	102
23/07/2013	18	3.5	147	25.7	66	999	170	0	10	2	0	1	16	1	94
23/07/2013	19	2.9	145	25.5	66	999	125	0	11	2	0	2	23	3	84
23/07/2013	20	1.4	109	24.4	72	999	9	0	11	2	0	6	27	6	74
23/07/2013	21	1	88	23.8	74	1000	0	0	13	2	0	13	27	13	63
23/07/2013	22	1.7	93	23.3	76	1000	0	0	13	2	0	9	21	9	62
23/07/2013	23	1.1	121	22.3	82	1001	0	0	14	2	0	8	20	8	60
24/07/2013	00	0.9	220	22	84	1001	0	0	15	2	1	19	21	20	42
24/07/2013	01	2	304	22	82	1001	0	0	14	2	1	12	18	13	48
24/07/2013	02	1.6	304	21.8	81	1001	0	0	14	2	1	18	19	19	37
24/07/2013	03	2	295	20.6	84	1001	0	0	15	2	1	10	18	12	28
24/07/2013	04	2.2	293	20.4	84	1001	0	0	14	2	1	7	17	8	36
24/07/2013	05	1.7	300	20.5	81	1001	1	0	14	2	1	8	17	8	43
24/07/2013	06	1.4	302	20.8	76	1001	37	0	15	2	1	12	21	13	41
24/07/2013	07	1.4	299	22.9	65	1001	168	0	12	2	1	10	22	12	52
24/07/2013	08	1	271	25.4	54	1001	310	0	10	2	1	5	16	6	68
24/07/2013	09	1.1	144	27	59	1001	596	0	11	2	0	2	18	3	87
24/07/2013	10	1.7	119	27.3	59	1001	553	0	13	2	0	3	22	4	88
24/07/2013	11	2.9	119	28	58	1001	872	0	13	2	0	3	22	3	90
24/07/2013	12	3.3	117	28.2	56	1001	897	0	14	2	1	3	24	4	91
24/07/2013	13	3.8	117	28.1	56	1001	902	0	13	2	0	1	18	2	88
24/07/2013	14	3.5	121	28.4	53	1001	859	0	13	2	0	1	21	2	86
24/07/2013	15	3.7	119	28.3	57	1001	785	0	13	2	0	1	19	2	82
24/07/2013	16	3.8	129	27.5	61	1001	513	0	12	2	0	2	18	3	79
24/07/2013	17	3.4	134	26.1	69	1000	158	0	12	2	0	2	19	3	75
24/07/2013	18	3	139	26.2	70	1000	243	0	15	2	0	2	21	2	99
24/07/2013	19	2.1	120	25.5	75	1000	61	0	17	2	0	3	25	4	98
24/07/2013	20	1.9	129	24.5		1001	5	0	19	2	0	3	26	3	99
24/07/2013	21	1.3	119	24		1001	0	0	21	2	0	4	30	4	90
24/07/2013	22	1.3	108	23.5		1002	0	0	21	2	0	6	29	6	76
24/07/2013	23	1.2	147	22.9		1002	0	0	22	2	0	7	28	7	68
25/07/2013	00	0.7	167	22.4		1002	0	0	23	2	1	13	31	14	51
25/07/2013	01	0.8	287	21.5		1002	0	0	22	2	1	14	29	15	28
25/07/2013	02	1.2	293	21		1002	0	0	21	2	0	10	26	10	39
25/07/2013	03	1.2	308	20.6		1002	0	0	21	2	1	15	27	16	25
25/07/2013	04	1.8	318	20.1		1002	0	0	18	2	1	13	22	15	26
25/07/2013	05	2	325	19.3		1002	1	0	16	2	1	16	20	18	23
25/07/2013	06	2	330	19.2		1002	48	0	17	2	4	20	24	25	24
25/07/2013	07	1.5	323	21.9	76	1002	194	0	16	2	4	18	27	24	37
25/07/2013	08	0.6	243	25.6	66	1002	397	0	12	2	1	7	22	8	60
25/07/2013	09	1.8	110	26.5	67	1002	547	0	13	2	1	2	25	3	71
25/07/2013	10	2.9	102	27.1	66	1002	712	0	14	2	1	2	24	3	73
25/07/2013	11	3.2	99	27.4	65	1002	815	0	14	2	0	1	22	2	75
25/07/2013	12	3.9	96	27.9	63	1001	912	0	15	2	0	1	21	2	74
25/07/2013	13	4.5	106	28	66	1001	932	0	15	2	0	1	20	1	73
25/07/2013	14	4.4	121	28.1	66	1001	842	0	15	2	0	1	22	2	75
25/07/2013	15	4.6	131	28.1	64	1001	784	0	13	2	0	2	19	2	90
25/07/2013	16	4.4	125	28.3	58	1000	652	0	12	2	0	1	19	2	79
25/07/2013	17	4.3	124	27.9	58	1000	482	0	13	2	0	1	18	1	82
25/07/2013	18	4.2	123	27	63	1000	291	0	12	2	0	1	17	1	73
25/07/2013	19	3.3	130	25.7	73	1000	99	0	10	2	0	2	15	2	72
25/07/2013	20	1.5	112	24.2		1000	5	0	13	2	0	4	19	4	57
25/07/2013	21	1.4	106	23.4		1000	0	0	16	2	0	6	22	7	47
25/07/2013	22	1	141	22.9		1000	0	0	16	2	0	6	23	7	41
25/07/2013	23	1.3	212	22.4		1000	0	0	16	2	1	28	21	29	23
26/07/2013	00	1.2	289	21.4		1000	0	0	15	2	1	13	21	14	19
26/07/2013	01	1.5	299	20.3		999	0	0	14	2	1	10	19	11	20
26/07/2013	02	2.2	280	19.8	74	999	0	0	12	2	1	7	17	8	34
26/07/2013	03	2.6	277	19.6	64	999	0	0	11	2	1	8	20	9	45
26/07/2013	04	2.6	285	19.4		998	0	0	10	2	0	7	16	7	54
26/07/2013	05	2.1	304			998	1	0	10	2	1	13	17	14	37
26/07/2013	06	2.1	308			998	46	0	11	2	2	19	29	21	35
26/07/2013	07	1.5	314			998	138	0	13	2	3	23	42	28	35
26/07/2013	08	0.7	276			999	331	0	13	2	2	12	31	15	59
26/07/2013	09	1.7	128			999	519	0	12	3	1	4	19	5	81
26/07/2013	10	2.2	124			999	594	0	11	2	1	3	19	4	89
26/07/2013	11	2.7	118			999	851	0	12	3	1	2	20	3	94
26/07/2013	12	3.4	128			999	913	0	12	2	0	2	19	3	98
26/07/2013	13	3.9	111			998	919	0	10	3	0	2	16	2	97
26/07/2013	14	4.1	116			998	880	0	10	3	0	1	15	1	93
26/07/2013	15	3.7	116			997	790	0	10	2	0	1	16	1	90
26/07/2013	16	4.2	98			997	646	0	11	2	0	1	14	1	92
26/07/2013	17	3.5	105			997	478	0	11	2	0	1	14	1	89
26/07/2013	18	3.1	103			996	286	0	9	2	0	1	13	1	98
26/07/2013	19	2.6	113			996	100	0	10	2	0	2	16	2	97
26/07/2013	20	2.2	106			996	6	0	11	3	0	3	21	3	84
26/07/2013	21	2	51			996	0	0	11	2	0	4	17	4	77
26/07/2013	22	1.9	197			997	0	0	12	2	1	18	18	20	50
26/07/2013	23	2.4	271			996	0	0	11	2	0	10	19	10	63
27/07/2013	00	1.4	276	23.3	77	997	0	0	12	2	0	12	18	13	52
27/07/2013	01	1.8	311	22.3	80	996	0	0	11	2	0	11	15	11	45
27/07/2013	02	1.9	326	22.3	79	995	0	0	12	2	0	16	16	17	45
27/07/2013	03	1.9	304	21.5	82	994	0	0	13	2	1	23	18	24	30
27/07/2013	04	2	300	20.9	77	994	0	0	13	2	0	10	17	10	43
