Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
12/12/1999	08	3	12	20	2	3	2	39	50	0,8	264	13,2	59	39	0
12/12/1999	09	3	9	17	2	5	2	30	45	0,6	331	13,5	62	51	0
12/12/1999	10	3	7	10	3	7	3	19	48	0,8	261	14	60	84	0
12/12/1999	11	3	2	4	2	4	2	6	57	1	239	15,5	56	164	0
12/12/1999	12	3	14	19	3	7	3	41	53	0,5	206	16,8	52	215	0
12/12/1999	13	3	25	28	4	12	3	66	45	0,6	153	17	54	219	0
12/12/1999	14	3	7	13	2	7	1	24	60	3,4	108	20,6	47	356	0
12/12/1999	15	3	2	4	0	0	0	6	78	5,1	327	21,6	43	219	0
12/12/1999	16	3	2	4	0	1	0	6	75	4,2	315	20,5	46	91	0
12/12/1999	17	3	2	4	1	1	1	6	76	5,5	319	19,8	47	27	0
12/12/1999	18	4	2	4	2	2	1	6	68	3,7	328	18,4	55	5	0
12/12/1999	19				1	1	1		65	4	356	16	61	3	0
12/12/1999	20	3	2	4	3	4	2	6	73	2,8	341	14,8	56	4	0
12/12/1999	21	3	2	4	3	4	2	6	75	3,6	330	14,1	55	4	0
12/12/1999	22	3	2	4	3	4	2	6	74	4	327	13,7	54	4	0
12/12/1999	23	3	2	4	3	5	2	6	72	3,6	315	12,9	57	5	0
13/12/1999	00	3	2	4	3	4	2	6	71	3,7	321	12,5	58	5	0
13/12/1999	01	3	2	4	3	4	2	6	70	3	325	12,4	57	4	0
13/12/1999	02	3	2	4	2	3	1	6	72	2,4	335	12,1	54	4	0
13/12/1999	03	3	2	4	2	3	1	6	72	1,5	339	11,8	55	4	0
13/12/1999	04	3	2	4	2	3	1	6	72	1,4	343	11,8	54	4	0
13/12/1999	05	4	2	4	2	4	1	6	72	1,7	300	11,8	54	4	0
13/12/1999	06	3	2	4	2	2	1	6	73	4	337	12,1	53	3	0
13/12/1999	07	7	2	4	2	3	1	6	66	1,4	274	11,2	56	3	0
13/12/1999	08	5	2	4	2	4	1	6	69	2,4	306	11,5	54	16	0
13/12/1999	09	10	2	4	3	10	2	6	62	0,4	146	12,1	54	135	0
13/12/1999	10	63	3	7	3	5	1	11	60	1,7	290	14,3	48	271	0
13/12/1999	11	108	3	9	3	4	1	12	60	2,3	294	16,1	42	355	0
13/12/1999	12	27	2	4	2	4	1	6	73	2,8	305	17,6	38	392	0
13/12/1999	13	13	2	5	3	6	2	7	74	2,5	263	18,1	38	442	0
13/12/1999	14	28	2	7	4	12	2	10	66	2,3	153	16,2	49	379	0
13/12/1999	15	20	2	8	5	12	3	11	64	2,5	155	15,7	53	280	0
13/12/1999	16	21	2	11	5	12	3	13	59	2	149	15,1	60	153	0
13/12/1999	17	26	3	17	4	14	2	22	49	0,6	143	13,3	72	22	0
13/12/1999	18	16	2	16	5	9	3	18	33	0,2	77	10,7	83	3	0
13/12/1999	19	7	2	12	7	11	5	13	24	1,3	323	9,1	87	2	0
13/12/1999	20	4	2	9	7	10	5	10	29	1,6	322	9	84	2	0
13/12/1999	21	3	2	6	6	8	4	7	32	1,9	324	8,6	82	2	0
13/12/1999	22	3	2	4	5	7	3	6	35	1,6	320	8,8	79	2	0
13/12/1999	23	3	2	4	5	7	3	6	37	1,8	324	9	77	2	0
14/12/1999	00	3	2	4	5	8	4	6	35	2	335	9,3	75	2	0
14/12/1999	01	3	2	5	8	11	6	6	31	1,6	345	9,6	77	2	0
14/12/1999	02	3	2	4	8	11	6	6	30	1,2	341	9,8	79	2	0
14/12/1999	03	3	2	4	7	9	5	6	25	0,9	335	9,9	79	2	0
14/12/1999	04	33	2	30	6	9	4	32	24	0,9	328	9,8	79	2	0
14/12/1999	05	15	2	14	4	7	3	15	24	1	335	9,2	78	1	0
14/12/1999	06	3	2	4	6	8	4	6	22	1,1	343	8,7	82	1	0
14/12/1999	07	3	2	4	5	7	4	6	22	1,2	339	8,4	82	1	0
14/12/1999	08	3	2	5	6	9	5	6	18	1	345	8,4	80	11	0
14/12/1999	09	3	2	12	8	16	6	15	23	0,8	15	10,6	72	113	0
14/12/1999	10	5	2	12	9	20	7	16	39	0,6	56	14,6	59	248	0
14/12/1999	11	5	2	11	10	23	7	15	39	0,3	115	17,4	55	311	0
14/12/1999	12	5	10	27	13	28	10	43	25	0,6	132	18,3	59	260	0
14/12/1999	13	5	13	35	15	31	12	54	16	0,5	127	17,9	67	189	0
14/12/1999	14	5	10	35	15	34	12	50	15	0,5	44	18,5	67	135	0
14/12/1999	15	4	2	13	12	35	9	15	29	0,7	14	17,7	66	35	0
14/12/1999	16	3	2	19	12	37	9	22	18	0,4	194	16,7	71	15	0
14/12/1999	17	3	2	16	9	29	7	18	20	1,2	272	17,6	68	16	0
14/12/1999	18	3	2	5	1	4	1	7	50	3,1	299	21	55	2	0
14/12/1999	19				1	2	1		50	1,1	265	20,7	55	1	0
14/12/1999	20	3	2	4	2	3	1	6	51	0,6	236	20,3	56	2	0
14/12/1999	21	3	2	4	1	2	1	6	45	0,6	188	18,7	61	2	0
14/12/1999	22	3	2	5	1	1	1	7	40	0,6	165	17,7	66	2	0
14/12/1999	23	3	4	11	2	4	1	16	27	0,5	286	16,5	72	2	0
15/12/1999	00	3	2	6	2	4	1	7	36	0,9	221	17,4	67	2	0
15/12/1999	01	3	2	4	2	4	1	6	42	0,4	184	17,1	66	2	0
15/12/1999	02	3	2	4	4	6	2	6	39	0,8	347	16,5	68	1	0
15/12/1999	03	3	2	4	3	5	2	6	33	0,7	54	15,1	75	2	0
15/12/1999	04	3	2	4	3	4	2	6	37	1,7	28	15,5	74	2	0
15/12/1999	05	3	2	4	1	1	1	6	60	4,7	275	14,6	69	2	0
15/12/1999	06	3	2	4	0	0	0	6	67	4,2	344	13,2	68	2	0
15/12/1999	07	5	2	4	0	0	0	6	70	4,3	324	12,7	63	2	0
15/12/1999	08	14	2	4	0	1	0	6	70	5,4	325	12,7	58	8	0
15/12/1999	09	28	2	4	0	1	0	6	70	5,3	329	12,5	54	63	0
15/12/1999	10	20	2	4	0	1	0	6	74	5,2	327	12,9	50	178	0
15/12/1999	11	28	2	4	0	1	0	6	70	4,1	327	12,8	50	185	0
15/12/1999	12	59	2	5	0	1	0	6	69	4,7	322	13,9	43	388	0
15/12/1999	13	38	2	4	1	1	0	6	76	5,3	327	14,5	37	445	0
15/12/1999	14	27	2	4	1	1	0	6	78	7,3	322	14	38	396	0
15/12/1999	15	93	2	9	1	2	0	12	68	9,5	327	13,2	41	303	0
15/12/1999	16	65	2	6	1	3	0	7	70	10,1	325	12,6	40	169	0
15/12/1999	17	85	2	8	1	2	0	9	66	9,3	319	11,2	39	34	0
15/12/1999	18	47	2	4	1	2	0	6	69	8,9	328	10,3	44	4	0
15/12/1999	19	39	2	4	1	3	0	6	69	4,8	4	10	44	3	0
15/12/1999	20	16	2	4	1	4	0	6	73	6,2	352	10,1	40	3	0
15/12/1999	21	35	2	4	1	3	0	6	69	5,3	340	9,4	44	3	0
15/12/1999	22	30	2	4	1	1	1	6	68	6,4	328	9	46	3	0
15/12/1999	23	8	2	4	1	1	1	6	66	4,4	61	8,3	49	2	0
16/12/1999	00	3	2	4	1	1	1	6	64	3	14	7,6	51	2	0
16/12/1999	01	3	2	4	2	2	1	6	62	3,9	312	6,9	51	2	0
16/12/1999	02	3	2	4	2	2	2	6	62	4,2	327	6,2	46	1	0
16/12/1999	03	3	2	4	2	2	1	6	65	4,9	315	5,7	44	2	0
16/12/1999	04	3	2	4	1	2	1	6	65	7,9	307	5,5	45	2	0
16/12/1999	05	3	3	4	1	2	1	6	63	8,4	317	5,1	49	2	0
16/12/1999	06	3	3	4	1	2	1	6	63	9,4	304	5	49	2	0
16/12/1999	07	3	4	4	2	2	1	8	63	8,7	309	4,6	48	2	0
16/12/1999	08	3	4	4	2	3	1	7	63	11,5	318	4,6	47	12	0
16/12/1999	09	3	4	4	2	2	1	8	64	9,6	326	5,5	44	126	0
16/12/1999	10	3	4	4	2	2	1	7	65	10,3	318	6,6	42	263	0
16/12/1999	11	3	2	4	2	4	1	6	63	8,3	318	7,3	44	362	0
16/12/1999	12	4	2	4	2	7	2	6	65	10,2	203	8	41	374	0
16/12/1999	13	3	2	4	2	4	1	6	71	9,3	91	9,1	31	420	0
16/12/1999	14	3	2	4	1	3	1	6	74	8,8	99	9,7	24	400	0
16/12/1999	15	3	2	4	1	4	1	6	74	8,6	197	9,8	22	308	0
16/12/1999	16	3	2	4	2	6	1	6	73	7,8	184	9	25	172	0
16/12/1999	17	3	2	4	2	5	1	6	68	8,9	320	7,3	37	35	0
16/12/1999	18	3	2	4	2	3	1	6	70	8,4	315	6,7	38	4	0
16/12/1999	19				2	3	1		68	5,8	203	6,2	41	2	0
16/12/1999	20	3	2	4	1	2	1	6	67	4	168	5,8	43	3	0
16/12/1999	21	3	2	4	2	3	1	6	65	2,1	3	5,3	46	3	0
16/12/1999	22	3	2	5	2	3	2	6	65	3,8	302	5,5	47	3	0
16/12/1999	23	3	2	4	2	2	2	6	68	6	290	5,9	45	4	0
17/12/1999	00	3	2	4	2	2	1	6	67	2,8	328	5,7	45	3	0
17/12/1999	01	3	2	4	2	2	1	6	66	5,6	332	5,8	46	4	0
17/12/1999	02	3	2	5	2	2	1	7	66	6,5	319	6	43	3	0
17/12/1999	03	3	2	5	2	2	1	7	67	6,5	305	6,1	41	3	0
17/12/1999	04	3	2	5	2	2	1	6	67	6,2	298	6,1	41	3	0
17/12/1999	05	3	2	5	2	2	1	7	66	3,9	206	5,8	42	3	0
17/12/1999	06	3	2	4	2	2	1	6	65	2,2	85	5,2	43	3	0
17/12/1999	07	3	2	5	2	2	2	7	60	1	80	3,7	49	3	0
17/12/1999	08	3	2	8	4	4	3	11	52	0,5	29	2,5	57	13	0
17/12/1999	09	3	3	15	5	38	3	19	47	0,5	28	4,9	51	126	0
17/12/1999	10	4	2	9	4	14	3	10	57	0,8	40	7,8	44	239	0
17/12/1999	11	4	2	4	3	6	2	6	66	3,8	356	10	39	365	0
17/12/1999	12	4	2	4	2	3	2	6	70	4,7	329	11,7	34	416	0
17/12/1999	13	3	2	4	1	2	1	6	75	2,4	34	12,9	25	401	0
17/12/1999	14	4	2	4	2	3	1	6	72	1,1	345	12,2	30	148	0
17/12/1999	15	34	2	7	2	4	1	8	64	2	333	12,3	35	168	0
17/12/1999	16	46	2	8	3	6	2	9	60	1,8	333	11,4	42	60	0
17/12/1999	17	7	2	4	2	4	2	6	67	3	336	10,6	42	13	0
17/12/1999	18	17	2	6	2	5	2	7	62	3,8	333	10	46	4	0
17/12/1999	19	102	2	16	3	5	2	17	49	3,4	335	9,6	50	3	0
17/12/1999	20	57	2	9	3	4	2	10	57	3	334	9,2	54	3	0
17/12/1999	21	20	2	5	3	4	2	6	60	2,3	333	8,6	58	3	0
17/12/1999	22	6	2	4	3	3	2	6	59	1,8	338	7,7	64	3	0
17/12/1999	23	3	2	4	2	3	2	6	58	1,6	342	7,4	67	2	0
18/12/1999	00	3	2	4	2	2	2	6	59	1,8	342	7,2	69	2	0
18/12/1999	01	3	2	4	2	2	2	6	57	1,7	347	6,6	73	2	0
18/12/1999	02	3	2	4	2	3	2	6	55	1,1	348	6,7	75	2	0
18/12/1999	03	3	2	4	2	3	2	6	54	0,4	18	7,4	73	2	0
18/12/1999	04	3	2	4	2	3	2	6	49	0,4	29	6,9	73	2	0
18/12/1999	05	3	2	4	3	4	3	6	47	0,4	31	6,5	75	2	0
18/12/1999	06	3	2	4	4	5	3	6	46	0,5	9	6,7	74	2	0
18/12/1999	07	3	2	6	5	7	4	7	36	1	352	6,8	76	2	0
18/12/1999	08	4	2	23	6	17	4	23	22	1,3	351	7,6	75	6	0
18/12/1999	09	3	2	9	3	6	3	10	52	2	343	10,1	68	32	0
18/12/1999	10	4	2	4	2	2	2	6	62	2,6	318	11,8	63	104	0
18/12/1999	11	4	2	4	2	3	2	6	61	2,8	339	12,4	62	142	0
18/12/1999	12	4	2	4	2	2	1	6	65	3,1	333	13,2	61	152	0
18/12/1999	13	3	2	7	10	19	8	8	55	1,4	45	13	62	187	0
18/12/1999	14	3	7	17	11	21	8	26	53	1,1	110	13,4	63	199	0
18/12/1999	15	3	2	13	7	12	6	14	52	1	134	12,8	69	122	0
18/12/1999	16	3	2	16	8	19	6	16	48	0,3	122	12,5	70	71	0
18/12/1999	17	3	2	13	5	10	5	15	49	1,3	24	12,4	71	14	0
18/12/1999	18	3	2	9	6	19	4	10	53	2,2	357	12,5	71	4	0
18/12/1999	19				3	3	2		65	3,5	328	13,1	68	2	0
18/12/1999	20	3	2	4	4	4	3	6	61	3	310	11,8	81	3	0
18/12/1999	21	3	2	4	4	5	3	6	62	3,6	318	12,3	75	4	0
18/12/1999	22	4	2	4	4	5	3	6	63	4,3	330	13	70	4	0
18/12/1999	23	9	2	4	4	5	3	6	62	4,6	334	13,1	69	3	0
19/12/1999	00	12	2	4	4	5	3	6	63	4,6	333	13,5	68	3	0
19/12/1999	01	6	2	4	4	4	3	6	65	5,6	333	13,9	66	3	0
19/12/1999	02	9	2	4	3	4	2	6	67	6,6	329	14,2	64	3	0
19/12/1999	03	13	2	4	3	4	2	6	66	6,9	331	14,4	63	3	0
19/12/1999	04	19	2	4	3	3	2	6	63	7	333	14,3	63	3	0
19/12/1999	05	26	2	4	3	4	2	6	63	6,5	331	14,2	62	3	0
19/12/1999	06	23	2	4	4	5	2	6	64	4,4	328	14,3	60	3	0
19/12/1999	07	12	2	5	5	8	4	6	53	0,8	109	12,9	72	3	0
19/12/1999	08	4	2	8	6	9	4	8	50	0,5	109	12,6	78	11	0
19/12/1999	09	10	2	4	4	6	3	6	62	2,4	342	13,9	64	72	0
19/12/1999	10	12	2	4	4	6	3	6	67	2,8	2	15,2	56	107	0
19/12/1999	11	12	2	5	4	6	3	6	65	2,7	12	15,3	59	107	0
19/12/1999	12	11	2	5	5	7	4	6	61	2,5	46	15,3	65	122	0
19/12/1999	13	8	2	8	8	11	6	8	53	1,5	120	14,8	77	129	0
19/12/1999	14	9	2	7	6	9	5	7	55	1,8	128	14,9	78	148	0
19/12/1999	15	12	2	7	6	9	4	8	56	1,4	135	15	76	110	0
19/12/1999	16	9	2	12	9	12	7	12	48	0,4	158	14,6	81	62	0
19/12/1999	17	6	3	19				22	41	0,5	141	13,6	86	21	0
19/12/1999	18	5	3	23				25	35	0,5	167	12,5	91	3	0
19/12/1999	19	4	2	14				15	40	0,6	225	12,8	89	3	0
19/12/1999	20	5	2	14				15	45	1	94	13,3	85	3	0
19/12/1999	21	5	2	6	4	4	3	7	58	1,1	48	14,7	72	3	0
19/12/1999	22	5	2	4	2	2	1	6	67	2,5	330	15,3	64	3	0
19/12/1999	23	5	2	4	1	1	1	6	70	4,2	352	15,4	60	3	0
20/12/1999	00	4	2	4	1	1	1	6	67	7,5	342	15	61	3	0
20/12/1999	01	4	2	4	1	1	0	6	63	10,1	328	14,7	60	4	0
20/12/1999	02	4	2	4	1	1	0	6	60	9,7	332	14,3	62	4	0
20/12/1999	03	4	2	4	1	1	1	6	57	10	334	13,7	65	4	0
20/12/1999	04	4	2	4	1	1	1	6	54	8,5	332	13,4	66	4	0
20/12/1999	05	4	2	4	0	0	0	6	53	6,9	331	13,2	67	4	0
20/12/1999	06	3	2	4	0	0	0	6	56	9	333	13,1	64	3	0
20/12/1999	07	9	2	4	1	1	0	6	58	9,6	332	12,8	62	4	0
20/12/1999	08	52	2	5	1	1	1	6	54	10,9	333	12,6	59	14	0
20/12/1999	09	61	2	5	1	1	1	6	57	12,3	333	13	54	131	0
20/12/1999	10	51	2	4	1	1	1	6	62	12,2	333	13,5	48	274	0
20/12/1999	11	55	2	5	1	1	1	7	63	10,7	333	14,3	44	374	0
20/12/1999	12	71	2	7	1	1	1	9	63	9,8	333	15,2	37	407	0
20/12/1999	13	31	2	4	1	1	1	6	69	8,4	333	16,2	30	447	0
20/12/1999	14	17	2	4	1	2	1	6	71	6,3	330	17	26	403	0
20/12/1999	15	24	2	4	1	2	1	6	71	6,1	331	16,9	25	308	0
20/12/1999	16	16	2	4	1	2	1	6	71	4,6	331	16,5	23	170	0
20/12/1999	17	56	2	8	2	3	1	9	65	4,5	336	14,5	23	31	0
20/12/1999	18	165	2	20	2	6	1	21	48	2,1	334	12,1	26	4	0
20/12/1999	19				2	4	1		51	1,8	347	11,7	21	2	0
20/12/1999	20	23	2	4	2	4	1	6	69	0,5	24	11,3	22	4	0
20/12/1999	21	18	2	12	3	7	2	13	54	0,5	64	9,6	33	4	0
20/12/1999	22	39	2	32	4	14	3	32	29	0,3	230	7,8	47	4	0
20/12/1999	23	28	2	16	4	9	3	17	38	1,1	272	6,5	45	4	0
21/12/1999	00	18	2	8	3	7	2	8	39	1,4	325	4,6	50	3	0
21/12/1999	01	13	2	6	4	7	3	6	43	1,7	327	5	58	3	0
21/12/1999	02	8	2	5	3	6	2	6	47	2	314	5,8	55	3	0
21/12/1999	03	5	2	5	3	6	2	6	46	2	317	5,9	57	3	0
21/12/1999	04	6	2	5				6	46	2	319	5,4	56	3	0
21/12/1999	05	12	2	5				6	47	1,9	332	5,2	49	3	0
21/12/1999	06	15	2	5				6	43	1,2	12	4,2	49	3	0
21/12/1999	07	19	2	8				9	43	1,4	1	4	50	3	0
21/12/1999	08	16	2	12				13	38	1,9	343	3	56	16	0
21/12/1999	09	17	2	14	5	10	4	15	41	1,8	339	5,4	49	123	0
21/12/1999	10	14	2	14	10	23	8	15	48	0,8	11	9,7	41	260	0
21/12/1999	11	12	2	9				10	58	1,2	37	11,9	38	360	0
21/12/1999	12	13	2	12				14	60	0,5	127	13,9	39	364	0
21/12/1999	13	11	2	20				22	52	0,7	149	15,4	51	426	0
21/12/1999	14	11	2	19				20	55	1,2	146	14,9	56	374	0
21/12/1999	15	9	2	14				15	59	0,9	140	14,2	56	276	0
21/12/1999	16	6	2	16				17	58	0,4	145	13,5	59	144	0
21/12/1999	17	6	2	24				26	46	0,3	137	11,3	67	24	0
21/12/1999	18	4	2	20				21	35	0,4	96	8,5	77	5	0
21/12/1999	19	4	2	18				19	21	1,2	328	6	86	4	0
21/12/1999	20	3	2	15				16	20	1,5	345	5,7	89	4	0
21/12/1999	21	3	2	15				16	22	1,5	335	5,7	89	4	0
21/12/1999	22	4	2	13				14	23	1,5	340	5,6	88	4	0
21/12/1999	23	4	2	11				13	22	1,5	334	5	90	4	0
22/12/1999	00	4	2	11				12	24	1,5	335	4,8	90	4	0
22/12/1999	01	4	2	9				10	24	1,6	334	4,7	89	4	0
22/12/1999	02	4	2	9				9	25	1,3	331	4,3	88	4	0
22/12/1999	03	4	2	8				9	26	1,4	339	4,4	85	3	0
22/12/1999	04	5	2	8				8	28	1,4	329	5,5	78	3	0
22/12/1999	05	5	2	6				7	27	1,3	349	4,8	80	3	0
22/12/1999	06	5	2	7				8	28	1,8	350	4,1	81	3	0
22/12/1999	07	4	2	9				11	26	1,7	341	3,7	85	3	0
22/12/1999	08	4	2	11				12	26	1,7	342	4	82	8	0
22/12/1999	09	6	2	13	7	18	5	15	26	1,4	339	5,6	75	41	0
22/12/1999	10	14	2	15	9	22	7	17	28	1	344	7,9	70	114	0
22/12/1999	11	17	2	15	11	28	9	17	41	0,6	324	12,1	62	299	0
22/12/1999	12	13	2	14				15	61	0,3	222	14,1	67	315	0
22/12/1999	13	10	2	13				14	67	0,4	179	15,6	65	400	0
22/12/1999	14	6	2	12				13	71	0,8	178	15,6	68	336	0
22/12/1999	15	5	2	15				15	71	0,8	168	15,5	72	241	0
22/12/1999	16	5	2	18				19	65	1,4	140	13,5	82	118	0
22/12/1999	17	4	2	31				32	48	0,4	199	11,2	95	19	0
22/12/1999	18	4	2	35				37	35	0,6	281	10,6	100	5	0
22/12/1999	19								31	0,6	308	10,9	98	3	0
22/12/1999	20	3	2	20				21	37	1,1	316	9,6	101	4	0
22/12/1999	21	3	2	16				17	32	1,7	329	8	106	4	0
22/12/1999	22	3	2	13				14	30	1,8	329	7,6	105	4	0
22/12/1999	23	3	2	10				11	35	1,7	326	7,5	105	4	0
23/12/1999	00	3	2	7				9	31	1,7	327	7,1	105	4	0
23/12/1999	01	3	2	7				8	26	1,9	318	6,8	102	4	0
23/12/1999	02	3	2	7				8	25	2,1	322	6,6	100	4	0
23/12/1999	03	3	2	7				9	23	2,1	320	6,1	101	4	0
23/12/1999	04	3	2	9				10	22	2,1	326	6	100	4	0
23/12/1999	05	3	2	7				8	22	2	328	5,6	100	4	0
23/12/1999	06	3	2	6				7	22	2,2	320	5,5	99	3	0
23/12/1999	07	3	2	6				7	22	1,9	324	5,2	99	4	0
23/12/1999	08	3	2	6				8	22	1,8	327	5,2	97	11	0
23/12/1999	09	3	2	7				8	23	1,9	333	6,3	92	89	0
23/12/1999	10	3	2	10				13	26	0,8	345	8,7	88	167	0
23/12/1999	11	4	2	12				15	45	0,4	23	13	77	324	0
23/12/1999	12	4	2	12				14	62	0,4	143	13,9	76	262	0
23/12/1999	13	4	3	16				19	64	0,3	170	13,9	78	206	0
23/12/1999	14	5	3	18				21	66	0,4	175	14,8	76	279	0
23/12/1999	15	6	2	16				17	71	0,5	185	15,1	74	250	0
23/12/1999	16	4	2	17				19	66	0,5	180	13,8	82	112	0
23/12/1999	17	4	2	28				30	51	0,3	185	11,5	92	24	0
23/12/1999	18	3	2	27				29	34	0,3	238	9,3	102	5	0
23/12/1999	19	3	2	21				22	22	0,9	332	7,3	105	5	0
23/12/1999	20	3	2	14				15	21	1,1	329	6,7	104	5	0
23/12/1999	21	3	2	10				11	27	1,4	331	6,5	102	5	0
23/12/1999	22	3	2	7				8	29	0,9	321	6,5	101	4	0
23/12/1999	23	3	2	7				8	29	1,1	333	5,9	102	4	0
24/12/1999	00	3	2	6				7	29	1,1	328	6,1	101	4	0
24/12/1999	01	3	2	5				7	25	1,6	334	5,6	100	4	0
24/12/1999	02	3	2	5				6	22	1,5	333	5,4	101	3	0
24/12/1999	03	3	2	5				6	20	1,4	338	4,7	103	3	0
24/12/1999	04	3	2	5				6	21	1,4	335	4,4	103	3	0
24/12/1999	05	3	2	4				6	20	1,5	334	4,3	105	3	0
24/12/1999	06	3	2	5				7	19	1,4	331	4,2	104	3	0
24/12/1999	07	3	2	6				8	19	1,5	333	4,2	103	3	0
24/12/1999	08	3	2	7				9	18	1,4	334	4,3	102	12	0
24/12/1999	09	3	2	8				10	23	1	329	7	92	112	0
24/12/1999	10	4	2	11	23	28	20	12	32	0,3	39	11,5	79	210	0
24/12/1999	11	5	2	16	39	51	35	18	47	0,4	161	13,6	71	330	0
24/12/1999	12	5	3	23	49	67	44	28	46	0,7	166	14,9	69	384	0
24/12/1999	13	8	4	28	49	64	44	33	50	1,1	154	15,7	65	392	0
24/12/1999	14	7	5	31	42	57	37	38	40	1,3	112	15,8	69	317	0
24/12/1999	15	5	3	31	38	51	34	35	40	1	96	15,4	71	233	0
24/12/1999	16	6	4	44	42	54	37	50	33	1,1	108	14,6	71	140	0
24/12/1999	17	5	2	49	40	50	36	51	21	0,5	69	12,8	83	31	0
24/12/1999	18	4	2	45				46	14	0,6	357	10,2	92	4	0
24/12/1999	19								7	1,3	319	8,4	97	2	0
24/12/1999	20	3	2	19				20	12	1,4	337	8	98	4	0
24/12/1999	21	3	2	14				15	14	1	339	7,7	97	3	0
24/12/1999	22	3	2	11				12	13	1,1	333	6,3	101	3	0
24/12/1999	23	3	2	8				9	19	1,4	342	6,6	98	3	0
25/12/1999	00	3	2	7				7	19	2	342	6,2	99	3	0
25/12/1999	01	3	2	15				15	18	1,6	352	7,2	100	3	0
25/12/1999	02	3	2	17				16	19	2	349	8,2	99	2	0
25/12/1999	03	3	2	5				6	28	1,3	336	8,3	93	3	0
25/12/1999	04	3	2	4				6	24	1,5	337	7,4	95	3	0
25/12/1999	05	3	2	4				6	27	1,7	336	7,1	94	3	0
25/12/1999	06	3	2	4				6	28	1,7	331	7,2	93	3	0
25/12/1999	07	3	2	4				6	30	1,6	332	7,5	90	3	0
25/12/1999	08	3	2	4				6	31	1,4	316	7,8	88	8	0
25/12/1999	09	3	2	4	4	4	3	6	43	1,9	316	12,4	69	112	0
25/12/1999	10	4	2	4				6	46	1,6	281	15,1	60	241	0
25/12/1999	11	4	2	4				6	50	1	246	17,1	54	332	0
25/12/1999	12	4	2	4				6	52	1,5	235	17,5	54	207	0
25/12/1999	13	4	2	4				6	52	0,8	221	17,6	56	134	0
25/12/1999	14	6	2	7				8	51	0,3	211	17,5	58	165	0
25/12/1999	15	8	2	8				9	50	0,6	197	17,8	58	171	0
25/12/1999	16	5	2	13				13	43	0,7	141	16	65	31	0
25/12/1999	17	5	2	9				10	39	0,5	330	15,2	68	13	0
25/12/1999	18	4	2	6				6	35	0,5	43	14,2	72	3	0
25/12/1999	19	4	2	5				6	40	0,9	334	14,5	69	4	0
25/12/1999	20	4	2	4				6	45	1,2	304	15,3	67	3	0
25/12/1999	21	4	2	4				6	55	0,7	309	16,3	63	4	0
25/12/1999	22	3	2	4				6	59	0,8	310	16,8	62	3	0
25/12/1999	23	3	2	4				6	61	1,3	292	17,4	59	3	0
26/12/1999	00	3	2	4				6	58	0,6	321	16,3	62	3	0
26/12/1999	01	3	2	4				6	53	0,7	28	14,9	67	3	0
26/12/1999	02	3	2	4				6	53	1,7	297	15,1	68	3	0
26/12/1999	03	3	2	4				6	46	1,3	324	13,4	75	2	0
26/12/1999	04	3	2	4				6	49	0,7	161	14,1	71	3	0
26/12/1999	05	3	2	4				6	50	0,9	160	14,1	71	4	0
26/12/1999	06	3	2	4				6	48	0,7	214	14,5	71	2	0
26/12/1999	07	3	2	4				6	53	1,1	287	16,4	64	3	0
26/12/1999	08	3	2	4				6	57	1,8	273	18,9	56	11	0
26/12/1999	09	3	2	4				6	56	1	240	18,9	56	71	0
26/12/1999	10	3	2	4				6	58	1,8	254	20,8	52	179	0
26/12/1999	11	3	2	4				6	62	3,3	307	23,4	44	339	0
26/12/1999	12	3	2	4				6	67	6,1	328	24,5	40	403	0
26/12/1999	13	3	2	4				6	68	5,7	326	24,6	38	286	0
26/12/1999	14	3	2	4				6	68	5,5	328	23,8	40	243	0
26/12/1999	15	3	2	4				6	68	5,9	325	23,8	41	237	0
26/12/1999	16	3	2	4				6	67	5,2	311	22,2	45	81	0
26/12/1999	17	3	2	4				6	66	4,8	305	21,3	47	19	0
26/12/1999	18	3	2	4				6	65	5,4	290	20,7	48	4	0
26/12/1999	19								62	4,1	292	20,3	49	2	0
26/12/1999	20	3	2	4				6	64	4,3	292	20,3	49	3	0
26/12/1999	21	3	2	4				6	67	4,1	293	19,8	49	5	0
26/12/1999	22	3	2	4				6	69	3,9	286	19,4	50	7	0
26/12/1999	23	3	2	4				6	68	1,8	260	18,9	51	7	0
27/12/1999	00	3	2	4				6	70	3,5	269	19,3	49	8	0
27/12/1999	01	3	2	4				6	72	4	299	19,6	45	8	0
27/12/1999	02	3	2	4				6	74	4,7	304	20,1	43	8	0
27/12/1999	03	3	2	4				6	73	2,9	299	19,5	45	8	0
27/12/1999	04	3	2	4				6	71	3,7	295	19,1	47	8	0
27/12/1999	05	3	2	4				6	70	4,7	290	19,6	47	8	0
27/12/1999	06	3	2	4				6	69	4,7	286	19,6	48	8	0
27/12/1999	07	3	2	4				6	68	5,1	289	19,7	48	8	0
27/12/1999	08	3	2	4				6	65	3,5	287	19,2	50	14	0
27/12/1999	09	3	2	4				7	64	3,8	288	19,9	49	84	0
27/12/1999	10	3	2	4				6	66	4,7	281	21,3	44	216	0
27/12/1999	11	3	2	5				7	68	5,2	278	21,9	38	218	0
