Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
24/07/2020	06							48			20,7	75				
24/07/2020	07							40			24,3	61				
24/07/2020	08							69			27,7	48				
24/07/2020	09							91			30,5	41				
24/07/2020	10							113			31,1	39				
24/07/2020	11							123			32	37				
24/07/2020	12							137			33,5	38				
24/07/2020	13							140			36,1	35				
24/07/2020	14							137			36,6	37				
24/07/2020	15							134			36,9	34				
24/07/2020	16							119			36,3	36				
24/07/2020	17							113			36,5	35				
24/07/2020	18							106			35,5	38				
24/07/2020	19										29,5	63				
24/07/2020	20							75			26,3	76				
24/07/2020	21							71			25,5	79				
24/07/2020	22							65			25	82				
24/07/2020	23							62			24,7	83				
25/07/2020	00							60			24,5	84				
25/07/2020	01							52			24,1	85				
25/07/2020	02							57			24,3	84				
25/07/2020	03							48			23,8	84				
25/07/2020	04							41			23,3	86				
25/07/2020	05							42			22,9	88				
25/07/2020	06							37			23,1	86				
25/07/2020	07							56			25,5	77				
25/07/2020	08							75			27	69				
25/07/2020	09							84			28,3	62				
25/07/2020	10							91			29,6	57				
25/07/2020	11							106			32	48				
25/07/2020	12							106			34,2	41				
25/07/2020	13							102			35,7	41				
25/07/2020	14							95			35,7	40				
25/07/2020	15							98			35,8	39				
25/07/2020	16							95			35,3	41				
25/07/2020	17							92			34,5	40				
25/07/2020	18							97			34,2	38				
25/07/2020	19							94			31,8	44				
25/07/2020	20							85			28,4	61				
25/07/2020	21							80			26,8	68				
25/07/2020	22							72			25,6	78				
25/07/2020	23							66			24,9	85				
26/07/2020	00							62			24,5	87				
26/07/2020	01							46			23,6	87				
26/07/2020	02							45			23	88				
26/07/2020	03							41			22,8	90				
26/07/2020	04							33			22,9	90				
26/07/2020	05							35			22,9	90				
26/07/2020	06							34			23,3	89				
26/07/2020	07							49			26,2	77				
26/07/2020	08							74			28	67				
26/07/2020	09							82			30,2	59				
26/07/2020	10							91			32,2	52				
26/07/2020	11							100			34,3	46				
26/07/2020	12							98			35,2	46				
26/07/2020	13							98			35,8	45				
26/07/2020	14							100			36,2	43				
26/07/2020	15							97			36	43				
26/07/2020	16							94			35,2	46				
26/07/2020	17							91			34,5	47				
26/07/2020	18							91			32,8	50				
26/07/2020	19							90			30,3	60				
26/07/2020	20							84			27,7	70				
26/07/2020	21							76			26,6	76				
26/07/2020	22							65			25,5	80				
26/07/2020	23							60			24,9	84				
27/07/2020	00							64			25,5	83				
27/07/2020	01							61			25,5	82				
27/07/2020	02							64			25,1	84				
27/07/2020	03							63			24,5	88				
27/07/2020	04							47			23,9	89				
27/07/2020	05							39			24	88				
27/07/2020	06							43			23,9	88				
27/07/2020	07							59			26,7	77				
27/07/2020	08							73			27,6	72				
27/07/2020	09							87			29,1	64				
27/07/2020	10							100			31	55				
27/07/2020	11							109			33,7	47				
27/07/2020	12							104			35,7	42				
27/07/2020	13							118			38	39				
27/07/2020	14							112			37,8	38				
27/07/2020	15							106			37,5	36				
27/07/2020	16							104			36,7	38				
27/07/2020	17							92			34,4	44				
27/07/2020	18							99			34,2	42				
27/07/2020	19							91			31,5	52				
27/07/2020	20							86			28,8	64				
27/07/2020	21							84			27,8	67				
27/07/2020	22							80			26,9	69				
27/07/2020	23							67			25,5	75				
28/07/2020	00							63			25	79				
28/07/2020	01							49			23,8	82				
28/07/2020	02							46			23,4	84				
28/07/2020	03							39			22,4	86				
28/07/2020	04							37			22,4	80				
28/07/2020	05							32			21,8	84				
28/07/2020	06							31			21,7	83				
28/07/2020	07							44			24,6	72				
28/07/2020	08							60			28,6	53				
28/07/2020	09							80			31,5	48				
28/07/2020	10										31,7	47				
28/07/2020	12	5	0,1	4	6	13	12	108	2,6	316	33,9	48	989	897	0	3
28/07/2020	13	4	0,1	4	8	14	14	118	2,5	44	35,3	37	988	893	0	3
28/07/2020	14	4	0,1	5	8	11	16	116	4,3	91	35,6	34	987	838	0	3
28/07/2020	15	4	0,1	5	9	9	16	102	5,8	85	34,2	41	987	720	0	3
28/07/2020	16	4	0,1	5	8	8	16	103	4,6	64	33,5	45	987	566	0	3
28/07/2020	17	4	0,1	5	8	9	15	93	4,2	79	32,6	51	987	380	0	3
28/07/2020	18	4	0,1	5	8	9	15	92	3,3	83	32	47	987	175	0	3
28/07/2020	19	5	0,1	4	8	29	15	94	1,1	101	30,7	49	988	13	0	3
28/07/2020	20	6	0,1	4	7	40	14	94	0,7	115	27,7	66	988	0	0	3
28/07/2020	21	6	0,1	4	7	18	13	93	0,7	135	26,8	74	989	0	0	3
28/07/2020	22	5	0,1	4	7	8	13	72	0,8	17	26,2	81	989	0	0	3
28/07/2020	23	5	0,1	4	7	8	13	60	0,6	131	24,7	85	989	0	0	3
29/07/2020	00	5	0,1	3	7	8	12	53		108	23,9	87	990	0	0	3
29/07/2020	01	5	0,1	3	6	8	11	45		179	23,9	88	990	0	0	3
29/07/2020	02	5	0,1	3	6	8	11	43	0,6	155	24	87	990	0	0	3
29/07/2020	03	5	0,1	3	7	8	11	43		147	24	88	989	0	0	3
29/07/2020	04	6	0,1	3	7	9	12	30	0,6	133	23,6	89	989	0	0	3
29/07/2020	05	6	0,1	3	6	9	11	23	0,7	158	23,6	90	990	0	0	3
29/07/2020	06	8	0,1	3	6	11	11	21	0,7	138	23,6	90	991	5	0	3
29/07/2020	07	8	0,1	3	7	22	12	32	0,7	192	26,3	81	991	121	0	3
29/07/2020	08	7	0,1	4	7	13	12	56	0,9	267	27,2	77	991	207	0	3
29/07/2020	09	6	0,1	4	7	12	13	67	1,3	344	27,6	75	991	224	0	3
29/07/2020	10	6	0,1	4	7	11	13	76	1,7	328	29,4	67	991	475	0	3
29/07/2020	11	5	0,1			11		82	1,9	328	30,8	60	991	594	0,1	3
29/07/2020	12	5	0,1	4	5	10	10	84	2,1	350	31,6	56	991	653	0	3
29/07/2020	13	5	0,1	4	3	9	9	97	2,1	49	32,6	51	990	832	0	3
29/07/2020	14	4	0,1	3	3	8	8	101	3,3	64	32,7	49	989	841	0	3
29/07/2020	15	4	0,1	3	2	7	7	89	3,8	71	32,5	48	989	722	0	3
29/07/2020	16	4	0,1	3	2	8	7	89	3,9	81	32,4	46	988	560	0	3
29/07/2020	17	4	0,1	4	2	8	8	87	2,5	70	32,3	42	988	370	0	3
29/07/2020	18	4	0,1	4	2	12	8	84	2,4	76	31,4	45	988	165	0	3
29/07/2020	19	5	0,1	4	2	13	8	81	1,5	63	30	52	989	14	0	3
29/07/2020	20	6	0,1	4	3	13	9	76	1,1	57	27,4	72	989	0	0	3
29/07/2020	21	6	0,1	4	4	11	10	70	0,9	47	26,3	78	990	0	0	3
29/07/2020	22	6	0,1	5	4	9	11	59		133	25,2	83	991	0	0	3
29/07/2020	23	7	0,1	4	4	10	11	52	0,6	82	24,3	87	991	0	0	4
30/07/2020	00	6	0,1	5	4	9	12	37	0,8	115	22,8	88	991	0	0	4
30/07/2020	01	6	0,1	4	6	9	13	31	0,7	85	22,1	89	991	0	0	5
30/07/2020	02	6	0,1	5	5	9	12	35	0,6	86	22,6	89	991	0	0	5
30/07/2020	03	7	0,1	5	5	10	12	31	0,5	161	22,6	90	991	0	0	5
30/07/2020	04	7	0,1	5	6	10	13	21	0,9	73	21,9	93	991	0	0	5
30/07/2020	05	8	0,1	6	12	12	20	20	0,6	93	22,3	93	991	0	0	5
30/07/2020	06	8	0,1	7	16	12	26	12	0,5	157	22,5	92	991	4	0	5
30/07/2020	07	9	0,1	7	10	15	20	23	0,5	161	23,8	87	991	35	0	5
30/07/2020	08	9	0,1	6	9	19	19	52	0,7	163	26,8	77	992	365	0	5
30/07/2020	09	6	0,1	5	4	12	12	76	0,9	120	28,8	66	991	520	0	4
30/07/2020	10	5	0,1	4	3	12	10	79	0,8	70	29,3	63	991	331	0	3
30/07/2020	11	6	0,1	5	6	16	13	79	0,8	219	30,7	60	991	369	0	4
30/07/2020	12	6	0,1	4	5	11	11	92	1,1	309	30,5	60	990	241	0	3
30/07/2020	13	5	0,1	4	4	13	11	104	1,5	88	31,9	55	990	640	0	3
30/07/2020	14	5	0,1	4	4	10	10	125	1	38	34,1	47	989	809	0	3
30/07/2020	15	4	0,1	4	3	9	9	118	2,5	71	34,8	46	988	701	0	3
30/07/2020	16	3	0,1	4	3	8	9	109	4,2	85	34,6	42	987	545	0	3
30/07/2020	17	3	0,1	4	2	10	8	102	4,5	86	33,4	45	987	356	0	3
30/07/2020	18	3	0,1	4	2	9	8	95	2,7	84	31,6	50	988	96	0	3
30/07/2020	19	4	0,1	4	4	13	10	80	1,2	129	30	56	989	0	0	3
30/07/2020	20	4	0,1	4	6	12	12	75	1	54	28,3	68	990	0	0	3
30/07/2020	21	4	0,1	4	6	12	12	75	1,4	328	27,4	69	990	0	0	3
30/07/2020	22	4	0,1	5	7	9	14	63	0,7	134	26,3	73	991	0	0	4
30/07/2020	23	5	0,1	5	8	8	15	57	0,8	129	25,3	78	991	0	0	4
31/07/2020	00	5	0,1	5	7	7	14	47	0,6	57	24,1	82	990	0	0	4
31/07/2020	01	5	0,1	5	6	8	14	52	0,9	324	24,7	79	991	0	0	5
31/07/2020	02	5	0,1	5	6	8	13	41	0,9	79	22,8	85	991	0	0	5
31/07/2020	03	9	0,1	5	6	12	13	37	0,7	163	22,6	85	990	0	0	5
31/07/2020	04	8	0,1	5	6	10	14	32	0,5	69	22	88	990	0	0	5
31/07/2020	05	6	0,1	5	6	8	14	38	0,5	71	22	86	990	0	0	6
31/07/2020	06	7	0,1	9	16	10	29	17	0,5	205	21,4	87	990	5	0	5
31/07/2020	07	5	0,1	6	13	13	23	38	0,5	140	24,5	72	991	155	0	5
31/07/2020	08	6	0,1	9	19	23	32	50	0,5	284	27,6	61	991	379	0	6
31/07/2020	09	5	0,1	6	12	19	22	75	0,6	200	30,9	49	990	582	0	5
31/07/2020	10	4	0,1	5	7	13	15	98	0,8	213	33,5	39	990	741	0	4
31/07/2020	11	4	0,1	4	6	14	12	122	0,9	203	35	35	989	854	0	3
31/07/2020	12	4	0,1	4	4	13	10	125	0,8	350	36,1	33	988	910	0	3
31/07/2020	13	4	0,1	4	4	12	10	141	2,8	95	36,8	35	988	904	0	3
31/07/2020	14	4	0,1	4	4	11	9	124	4,3	93	37,2	34	987	840	0	3
31/07/2020	15	4	0,1	4	3	14	8	119	4,1	94	38,1	33	987	723	0	3
31/07/2020	16	4	0,1	4	2	12	8	119	3,6	87	38,1	34	986	561	0	3
31/07/2020	17	4	0,1	4	3	14	9	119	1,7	16	38,1	35	986	365	0	4
31/07/2020	18	4	0,1	4	4	13	10	110	2	321	36,6	38	986	153	0	4
31/07/2020	19	4	0,1	4	5	10	11	77	2	316	32	58	987	7	0	3
31/07/2020	20	4	0,1	4	6	8	12	58	1,1	344	29,2	76	989	0	0	3
31/07/2020	21	5	0,1	4	7	8	13	60	0,9	278	27,9	85	990	0	0	3
31/07/2020	22	5	0,1	4	5	8	12	73	1,1	291	27,2	87	990	0	0	3
31/07/2020	23	6	0,1	4	5	8	12	54	0,6	103	26,3	89	990	0	0	3
01/08/2020	00	7	0,1	5	5	10	12	43	0,5	81	25,5	92	990	0	0	3
01/08/2020	01	6	0,1	5	5	8	13	35	0,7	52	25,3	92	990	0	0	3
01/08/2020	02	6	0,1	5	5	9	12	25	0,6	161	24,7	93	990	0	0	4
01/08/2020	03	7	0,1	5	5	10	13	16	0,5	109	23,7	95	990	0	0	4
01/08/2020	04	8	0,1	5	5	12	13	18	0,6	40	23,8	95	990	0	0	4
01/08/2020	05	9	0,1	5	5	13	12	16	0,6	93	23,4	100	990	0	0	5
01/08/2020	06	8	0,1	5	6	11	14	22	0,7	144	23,8	100	990	0	0	5
01/08/2020	07	8	0,1	5	6	11	14	21	1,2	81	24,5	99	990	15	0	4
01/08/2020	08	8	0,1	6	7	14	16	22	0,8	208	26,5	88	990	66	0	4
01/08/2020	09	8	0,1	6	7	25	16	44	0,7	156	30,1	71	990	455	0	4
01/08/2020	10	7	0,1	5	7	28	15	80	0,4	207	35	49	990	693	0	3
01/08/2020	11	10	0,1	5	4	45	11	118	0,7	24	38,2	29	989	809	0	3
01/08/2020	12	13	0,1	4	3	55	9	121	0,8	253	38,5	20	988	876	0	3
01/08/2020	13	14	0,1	4	2	58	8	117	1	224	38	16	987	878	0	3
01/08/2020	14	13	0,1	4	2	48	7	118	2	300	38	16	986	820	0	3
01/08/2020	15	12	0,1	4	2	46	8	117	1,7	323	37,9	16	985	699	0	4
01/08/2020	16	13	0,1	3	2	48	7	117	1,3	334	38	18	984	525	0	5
01/08/2020	17	12	0,1	3	2	45	7	115	1,2	319	38,1	20	984	344	0	5
01/08/2020	18	10	0,1	3	4	36	9	114	1	329	38,4	26	984	165	0	5
01/08/2020	19	7	0,1	3	8	20	12	97	1,7	303	36,2	47	985	15	0	4
01/08/2020	20	7	0,1	4	8	14	13	88	2	312	30,6	70	986	0	0	3
01/08/2020	21	7	0,1	4	6	13	12	83	1,6	318	28,2	81	987	0	0	3
01/08/2020	22	7	0,1	4	5	12	12	84	0,9	238	27,2	85	988	0	0	3
01/08/2020	23	8	0,1	5	4	12	12	73	0,7	158	26,4	89	989	0	0	3
02/08/2020	00	8	0,1	5	5	11	12	61	0,5	167	25,9	90	989	0	0	3
02/08/2020	01	8	0,1	5	5	12	12	45	0,5	129	25	94	988	0	0	3
02/08/2020	02	8	0,1	5	4	12	12	29	0,7	98	23,3	95	988	0	0	3
02/08/2020	03	10	0,1	5	5	16	12	27	0,6	217	23,2	98	988	0	0	3
02/08/2020	04	15	0,1	5	5	22	12	19	0,5	115	23,1	98	989	0	0	3
02/08/2020	05	8	0,1	5	4	11	12	15	0,5	135	22,6	100	989	0	0	3
02/08/2020	06	7	0,1	5	5	10	13	31	0,5	175	22,6	100	990	0	0	3
02/08/2020	07	7	0,1	5	6	10	14	31	0,5	124	22,6	100	990	22	0	3
02/08/2020	08	9	0,1	6	6	16	15	34	0,5	152	25,2	92	990	286	0	3
02/08/2020	09	7	0,1	5	5	18	13	60		201	29,8	67	990	546	0	3
02/08/2020	10	5	0,1	5	3	16	10	79	0,9	171	31,7	60	990	744	0	3
02/08/2020	11	5	0,1	4	3	17	10	96	0,8	351	32,8	54	989	752	0	3
02/08/2020	12	5	0,1	4	3	13	9	96	1,8	71	33,9	49	988	879	0	3
02/08/2020	13	4	0,1	4	2	11	9	92	2,6	96	34,5	47	987	879	0	3
02/08/2020	14	4	0,1	4	2	9	8	86	4,2	88	34,8	47	986	818	0	3
02/08/2020	15	4	0,1	4	2	12	8	86	7,7	84	33,6	52	985	701	0	3
02/08/2020	16	4	0,1	4	2	8	8	87	6	77	33,2	52	985	535	0	3
02/08/2020	17	4	0,1	4	2	10	9	89	5,2	83	32,8	53	985	334	0	3
02/08/2020	18	6	0,1	4	3	12	9	87	4	84	31,3	60	985	140	0	3
02/08/2020	19	7	0,1	4	3	21	10	82	1,6	106	30,3	68	986	3	0	3
02/08/2020	20	8	0,1	4	5	18	11	77	0,9	196	28,9	75	986	0	0	3
02/08/2020	21	7	0,1	4	4	13	10	75	0,9	236	28	80	987	0	0	3
02/08/2020	22	7	0,1	5	4	13	11	71	1,1	284	27,5	83	987	0	0	3
02/08/2020	23	8	0,1	5	4	12	11	67	1,3	321	27,1	85	988	0	0	3
03/08/2020	00	7	0,1	5	4	11	11	65	0,6	33	26,9	86	988	0	0	3
03/08/2020	01	7	0,1	5	3	11	11	55	1,1	109	26,1	89	987	0	0	3
03/08/2020	02	7	0,1	5	3	11	11	58	0,7	357	26,2	88	987	0	0	4
03/08/2020	03	7	0,1	5	3	11	11	50	0,8	112	25,6	89	987	0	0	4
03/08/2020	04	8	0,1	5	3	13	11	54	0,6	348	25,6	89	986	0	0	4
03/08/2020	05	8	0,1	5	5	12	13	45	0,7	301	25,7	90	987	0	0	4
03/08/2020	06	8	0,1	5	7	12	15	39	0,7	43	25,4	90	987	0	0	4
03/08/2020	07	8	0,1	6	9	14	18	37	0,5	156	26	88	987	35	0	4
03/08/2020	08	8	0,1	5	7	20	15	49	1,1	318	26,5	83	987	100	0	4
03/08/2020	09	7	0,1	5	7	18	15	55	1,3	257	27,5	75	987	145	0	3
03/08/2020	10	8	0,1	6	9	22	18	58	3,1	306	27,5	71	988	239	0	3
03/08/2020	11	6	0,1	6	6	15	15	77	3,5	305	29,1	67	987	679	0	3
03/08/2020	12	4	0,1	5	3	7	10	91	4,2	56	27,5	72	988	607	0	3
03/08/2020	13	5	0,1	5	3	7	10	78	4,9	66	27,5	71	987	437	0	3
03/08/2020	14	4	0,1	5	3	7	10	64	6,1	72	27,8	67	987	808	0	3
03/08/2020	15	4	0,1	5	3	7	10	70	5,6	82	28,6	63	986	715	0	3
03/08/2020	16	4	0,1	5	3	7	10	72	4,8	72	28,5	63	986	487	0	3
03/08/2020	17	4	0,1	5	3	8	10	75	4,5	72	29,1	62	985	383	0	3
03/08/2020	18	4	0,1	5	3	7	10	74	4,5	67	28,3	65	985	165	0	3
03/08/2020	19	5	0,1	5	3	9	10	71	3	74	27,3	71	986	16	0	3
03/08/2020	20	6	0,1	5	5	12	12	65	1,1	45	26,1	78	986	0	0	3
03/08/2020	21	6	0,1	5	5	9	13	59		107	25,8	79	988	0	0	3
03/08/2020	22	5	0,1	5	6	8	14	56	1	267	25,5	80	988	0	0	3
03/08/2020	23	6	0,1	5	6	9	14	43	0,5	95	24,8	84	989	0	0	3
04/08/2020	00	6	0,1	5	6	9	13	45	0,6	189	24,8	84	989	0	0	4
04/08/2020	01	6	0,1	5	6	10	13	33	0,4	123	24,3	86	989	0	0	4
04/08/2020	02	6	0,1	5	6	9	13	33	0,5	144	24,3	87	989	0	0	4
04/08/2020	03	6	0,1	5	7	8	14	19	0,7	79	23,3	91	989	0	0	4
04/08/2020	04	6	0,1	5	8	9	16	19	0,6	97	23,1	92	989	0	0	4
04/08/2020	05	6	0,1	5	9	10	17	24	0,5	155	23,8	90	989	0	0	4
04/08/2020	06	7	0,1	6	11	10	19	34	0,5	318	24,3	85	989	0	0	4
04/08/2020	07	7	0,1	6	9	15	17	46	0,6	350	25,4	80	989	122	0	4
04/08/2020	08	8	0,1	6	10	24	19	46	0,8	255	25,9	77	989	72	0	4
04/08/2020	09	6	0,1	6	7	15	16	59	0,9	170	28,4	68	989	535	0	4
04/08/2020	10	6	0,1	5	5	14	14	73	1	294	29,6	62	989	555	0	3
04/08/2020	11	6	0,1	5	5	15	12	91	1,4	4	30,9	57	988	869	0	3
04/08/2020	12	5	0,1	4	4	10	10	92	3,9	83	30,8	58	987	623	0	3
04/08/2020	13	5	0,1	4	2	8	9	79	4,3	64	30	59	987	584	0	3
04/08/2020	14	4	0,1	4	3	8	10	85	4,1	142	29	60	987	301	0	3
04/08/2020	15	3	0,1	4	3	7	10	92	2,1	181	31,9	49	986	535	0	3
04/08/2020	16	4	0,1	5	3	8	10	92	1,7	142	31,9	50	986	527	0	3
04/08/2020	17	4	0,1	4	3	8	10	96	1	223	33,2	44	986	363	0	3
04/08/2020	18	4	0,1	4	5	11	11	95	0,8	202	33,5	42	985	153	0	3
04/08/2020	19	5	0,1	4	4	10	10	83	1,4	287	31,1	55	986	8	0	3
04/08/2020	20	5	0,1	4	5	10	12	69	1,4	50	28,4	65	987	0	0	3
04/08/2020	21	5	0,1	5	4	13	11	66	0,6	76	27,2	67	988	0	0	3
04/08/2020	22	5	0,1	5	5	12	12	62	0,7	74	26,6	72	988	0	0	3
04/08/2020	23	6	0,1	5	5	11	13	57	0,8	294	26,2	77	989	0	0	3
05/08/2020	00	6	0,1	4	6	10	13	47	0,6	234	25,4	85	989	0	0	4
05/08/2020	01	6	0,1	5	6	10	12	42	0,6	179	24,7	88	989	0	0	4
05/08/2020	02	7	0,1	5	6	10	13	36	0,6	170	24,2	89	988	0	0	4
05/08/2020	03	7	0,1	5	6	10	14	29	0,5	83	23,7	90	988	0	0	4
05/08/2020	04	7	0,1	5	5	10	13	27		85	23,6	91	988	0	0	4
05/08/2020	05	7	0,1	5	5	10	13	27	0,5	74	23,4	92	988	0	0	4
05/08/2020	06	7	0,1	5	6	10	14	24		100	23,2	93	989	0	0	5
05/08/2020	07	7	0,1	6	8	11	16	28	0,5	120	24,2	90	989	17	0	5
05/08/2020	08	8	0,1	6	8	20	18	47	0,5	141	26,8	78	989	248	0	5
05/08/2020	09	6	0,1	5	6	16	14	66	0,6	71	28,1	68	989	340	0	4
05/08/2020	10	5	0,1	5	4	16	12	77	1	161	31,2	51	988	754	0	3
05/08/2020	11	4	0,1	5	3	13	10	91	0,9	187	32,2	44	988	846	0	3
05/08/2020	12	4	0,1	4	3	11	9	99	1,3	128	33,5	40	987	913	0	3
05/08/2020	13	4	0,1	4	3	10	9	101	1,4	198	34,5	36	986	911	0	3
05/08/2020	14	4	0,1	4	2	9	8	100	2,5	62	34,7	38	985	849	0	3
05/08/2020	15	3	0,1	4	2	8	8	95	5,5	78	33,9	43	985	727	0	3
05/08/2020	16	4	0,1	4	2	10	9	89	5,9	80	33,5	45	984	563	0	3
05/08/2020	17	4	0,1	4	2	7	9	88	5,3	79	33,3	46	984	366	0	3
05/08/2020	18	4	0,1	4	3	11	9	84	3,4	80	32,9	48	985	155	0	3
05/08/2020	19	4	0,1	4	4	11	11	77	1,7	60	31,3	53	985	9	0	3
05/08/2020	20	5	0,1	4	5	16	12	68	1,1	246	29,3	60	987	0	0	3
05/08/2020	21	5	0,1	5	6	11	13	63	1,7	279	27,4	74	988	0	0	3
05/08/2020	22	6	0,1	5	5	11	12	60	1	303	26,3	81	989	0	0	3
05/08/2020	23	6	0,1	5	5	9	12	57	0,9	260	25,6	85	989	0	0	4
06/08/2020	00	6	0,1	5	5	9	12	58	0,8	281	25,2	86	990	0	0	4
06/08/2020	01	6	0,1	5	4	9	12	58	0,7	276	25,2	86	990	0	0	4
06/08/2020	02	5	0,1	5	4	8	11	57	0,7	312	25,2	85	990	0	0	4
06/08/2020	03	5	0,1	5	4	8	12	54	0,9	303	25	86	990	0	0	4
06/08/2020	04	6	0,1	5	6	8	13	50	0,8	289	24,7	87	990	0	0	5
06/08/2020	05	5	0,1	5	6	8	13	40	0,6	92	24,2	89	990	0	0	5
06/08/2020	06	6	0,1	5	6	8	14	47	0,5	338	24,4	88	991	2	0	4
06/08/2020	07	5	0,1			11		52	0,7	252	25,8	81	991	137	0	5
06/08/2020	08	5	0,1			13		56	0,6	235	27	75	992	208	0	5
