Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
10/08/2018	03			21	99					53						
10/08/2018	04			20,8	99					59						
10/08/2018	05			20,3	99					61						
10/08/2018	06			20,7	98					63						
10/08/2018	07			20,9	96					53						
10/08/2018	08			20,7	96					47						
10/08/2018	09			21,5	93					52						
10/08/2018	10			23,6	85					64						
10/08/2018	11			27	72					87						
10/08/2018	12			29,3	62					98						
10/08/2018	13			29,5	61					99						
10/08/2018	14			29	65					92						
10/08/2018	15			27,7	71					86						
10/08/2018	16			25,7	79					82						
10/08/2018	17			25,1	83					79						
10/08/2018	18			24,1	90					69						
10/08/2018	19			23,5	93					66						
10/08/2018	20			23	93					71						
10/08/2018	21			22,6	94					63						
10/08/2018	22			22,7	98					57						
10/08/2018	23			22,6	99					51						
11/08/2018	00			22,3	99					39						
11/08/2018	01			22,3	99					28						
11/08/2018	02			22,4	99					34						
11/08/2018	03			22	99					21						
11/08/2018	04			21,7	99					47						
11/08/2018	05			21,5	99					42						
11/08/2018	06			21,6	99					27						
11/08/2018	07			22,1	99					40						
11/08/2018	08			23,1	95					48						
11/08/2018	09			25,3	83					67						
11/08/2018	10			27,9	70					79						
11/08/2018	11			29,3	62					85						
11/08/2018	12			30,6	57					92						
11/08/2018	13			32	52					95						
11/08/2018	14			32	55					100						
11/08/2018	15			27,4	83					84						
11/08/2018	16			28,2	78					81						
11/08/2018	17			29,3	67					88						
11/08/2018	18			27,8	74					81						
11/08/2018	19			25,5	85					71						
11/08/2018	20			24,1	93					61						
11/08/2018	21			23,5	91					45						
11/08/2018	22			22,6	91					40						
11/08/2018	23			22,1	93					39						
12/08/2018	01			21,1	94					36						
12/08/2018	02			20,2	91					37						
12/08/2018	03			19,7	93					37						
12/08/2018	04			19,3	94					35						
12/08/2018	05			19,2	92					39						
12/08/2018	06			19,1	94					31						
12/08/2018	07			21,4	92					40						
12/08/2018	08			24,6	79					76						
12/08/2018	09			27,7	62					80						
12/08/2018	10			30,2	52					82						
12/08/2018	11			32,1	46					88						
12/08/2018	12			34,2	38					94						
12/08/2018	13			35,5	33					104						
12/08/2018	14			35,5	32					110						
12/08/2018	15			34,8	34					105						
12/08/2018	16			34,2	34					105						
12/08/2018	17			33	37					100						
12/08/2018	18			31,3	40					99						
12/08/2018	19			28,2	61					84						
12/08/2018	20			24,5	86					64						
12/08/2018	21			23,5	91					60						
12/08/2018	22			22,9	95					49						
12/08/2018	23			23,5	94					57						
13/08/2018	00			23,4	94					63						
13/08/2018	01			23,1	93					65						
13/08/2018	02			21,9	84					82						
13/08/2018	03			21,3	86					72						
13/08/2018	04			22	87					67						
13/08/2018	05			23,1	80					82						
13/08/2018	06			23	82					79						
13/08/2018	07			23,9	83					80						
13/08/2018	08			25,2	78					88						
13/08/2018	09			26,8	70					95						
13/08/2018	10			29,6	57					101						
13/08/2018	11			31,5	47					104						
13/08/2018	12			33,8	34					109						
13/08/2018	13			35,4	28					113						
13/08/2018	14			35,8	26					116						
13/08/2018	15			36,6	23					118						
13/08/2018	16			35,8	30					122						
13/08/2018	17			34,7	37					124						
13/08/2018	18			31,9	49					120						
13/08/2018	19			28,9	66					113						
13/08/2018	20			27,4	70					99						
13/08/2018	21			26	72					91						
13/08/2018	22			24,5	76					90						
13/08/2018	23			23,3	86					73						
14/08/2018	00			22,5	95					59						
14/08/2018	01			22,2	96					49						
14/08/2018	02			22,5	95					45						
14/08/2018	03			22,7	94					39						
14/08/2018	04			22,2	96					45						
14/08/2018	05			21,7	99					45						
14/08/2018	06			22,2	98					53						
14/08/2018	07			23,2	87					60						
14/08/2018	08			24,2	79					67						
14/08/2018	09			25,7	75					82						
14/08/2018	10			28	64					89						
14/08/2018	11			29,7	54					89						
14/08/2018	12			31	48					89						
14/08/2018	13			32	45					90						
14/08/2018	14			32,3	44					91						
14/08/2018	15			32	46					89						
14/08/2018	16			30,3	52					87						
14/08/2018	17			29,4	55					86						
14/08/2018	18			27,7	61					82						
14/08/2018	19			25,2	73					76						
14/08/2018	20			23,5	83					70						
14/08/2018	21			22,5	88					60						
14/08/2018	22			21,9	91					51						
14/08/2018	23			22,2	90					48						
15/08/2018	00			22,1	91					53						
15/08/2018	01			21,5	94					49						
15/08/2018	02			21,1	95					47						
15/08/2018	03			20,5	97					37						
15/08/2018	04			20,3	98					34						
15/08/2018	05			20,4	96					31						
15/08/2018	06			21	96					33						
15/08/2018	07			22,3	92					62						
15/08/2018	08			23,9	85					75						
15/08/2018	09			26,3	74					82						
15/08/2018	10			27,1	70					83						
15/08/2018	11			28,9	63					88						
15/08/2018	12			30,7	56					92						
15/08/2018	13			30,6	56					93						
15/08/2018	14			28,8	61					92						
15/08/2018	15			29,9	56					92						
15/08/2018	16			27,1	73					80						
15/08/2018	17			25,8	81					67						
15/08/2018	18			26,2	75					74						
15/08/2018	19			25	78					69						
15/08/2018	20			24,4	81					67						
15/08/2018	21			23,8	83					59						
15/08/2018	22			23	87					55						
15/08/2018	23			22,8	87					49						
16/08/2018	00			22,6	89					41						
16/08/2018	01			23,1	88					40						
16/08/2018	02			22,8	90					51						
16/08/2018	03			22,5	90					53						
16/08/2018	04			22	93					42						
16/08/2018	05			21,7	93					40						
16/08/2018	06			21,8	93					32						
16/08/2018	07			23,1	87					48						
16/08/2018	08			25,2	76					66						
16/08/2018	09			26,6	67					81						
16/08/2018	10			21,5	86					77						
16/08/2018	11			21	84					82						
16/08/2018	12			21,4	82					68						
16/08/2018	13			22,1	78					68						
16/08/2018	14			24,4	68					79						
16/08/2018	15			23,8	72					71						
16/08/2018	16			23,9	66					86						
16/08/2018	17			24,5	59					95						
16/08/2018	18			22,9	68					91						
16/08/2018	19			22,7	68					81						
16/08/2018	20			22,1	71					76						
16/08/2018	21			21,9	71					81						
16/08/2018	22			20,9	77					69						
16/08/2018	23			19,8	82					59						
17/08/2018	00			19,7	79					70						
17/08/2018	01			19,6	83					58						
17/08/2018	02			20	83					57						
17/08/2018	03			19,9	87					55						
17/08/2018	04			19,2	89					56						
17/08/2018	05			19,2	86					58						
17/08/2018	06			19,5	87					49						
17/08/2018	07			21,8	83					59						
17/08/2018	08			23,6	76					81						
17/08/2018	09			25,1	70					92						
17/08/2018	10			27,4	61					101						
17/08/2018	11			28,1	56					106						
17/08/2018	12			28,9	54					108						
17/08/2018	13			29,6	50					109						
17/08/2018	14			29,9	47					114						
17/08/2018	15			28,7	49					116						
17/08/2018	16			28,8	51					117						
17/08/2018	17			27,5	56					113						
17/08/2018	18			25,1	64					105						
17/08/2018	19			23,3	66					104						
17/08/2018	20			22,1	69					99						
17/08/2018	21			21,5	72					91						
17/08/2018	22			20,9	72					92						
17/08/2018	23			20,1	76					96						
18/08/2018	00			19,2	80					81						
18/08/2018	01			18,8	82					78						
18/08/2018	02			18,2	86					69						
18/08/2018	03			18,6	84					71						
18/08/2018	04			19,1	84					67						
18/08/2018	05			19,4	86					69						
18/08/2018	06			19	88					58						
18/08/2018	07			20,1	87					67						
18/08/2018	08			21,6	81					65						
18/08/2018	09			23,6	73					69						
18/08/2018	10			25,9	64					79						
18/08/2018	11			25,4	67					84						
18/08/2018	12			25,7	67					80						
18/08/2018	13			26,6	63					85						
18/08/2018	14			27,3	61					85						
18/08/2018	15			27,4	61					86						
18/08/2018	16			26,5	64					87						
18/08/2018	17			25	69					89						
18/08/2018	18			23,3	76					89						
18/08/2018	19			22,4	81					89						
18/08/2018	20			21,4	89					78						
18/08/2018	21			21,1	91					76						
18/08/2018	22			21	91					75						
18/08/2018	23			21	92					71						
19/08/2018	00			20,6	92					70						
19/08/2018	01			20,2	93					67						
19/08/2018	02			19,2	97					53						
19/08/2018	03			19,2	97					48						
19/08/2018	04			19,2	97					44						
19/08/2018	05			19	98					44						
19/08/2018	06			18,9	97					38						
19/08/2018	07			20,4	91					69						
19/08/2018	08			22,2	81					82						
19/08/2018	09			24,8	69					88						
19/08/2018	10			27	59					92						
19/08/2018	11			28,3	51					94						
19/08/2018	12			30,2	44					96						
19/08/2018	13			30,8	37					96						
19/08/2018	14			31,2	40					99						
19/08/2018	15			30,3	42					102						
19/08/2018	16			29,3	41					101						
19/08/2018	17			28,3	44					97						
19/08/2018	18			26,2	46					94						
19/08/2018	19			23,3	50					88						
19/08/2018	20			21,3	57					76						
19/08/2018	21			19,4	67					69						
19/08/2018	22			19	71					73						
19/08/2018	23			18	73					72						
20/08/2018	00			18,5	72					78						
20/08/2018	01			16,9	78					70						
20/08/2018	02			16,8	78					71						
20/08/2018	03			17,6	74					81						
20/08/2018	04			16,7	74					80						
20/08/2018	05			16,7	71					83						
20/08/2018	06			17,2	69					81						
20/08/2018	07			21	62					83						
20/08/2018	08			25,2	48					99						
20/08/2018	09			28,4	37					104						
20/08/2018	10			29,6	35					109						
20/08/2018	11			31,1	33					114						
20/08/2018	12			32,3	30					113						
20/08/2018	13			33,1	29					114						
20/08/2018	14			33,2	29					121						
20/08/2018	15			33,2	29					123						
20/08/2018	16			31,9	31					119						
20/08/2018	17			30,6	31					118						
20/08/2018	18			28,6	35					112						
20/08/2018	19			25,7	51					112						
20/08/2018	20			24,1	57					108						
20/08/2018	21			23,1	60					107						
20/08/2018	22			21,8	64					98						
20/08/2018	23			20,8	67					95						
21/08/2018	00			20,2	69					91						
21/08/2018	01			19,5	70					90						
21/08/2018	02			19,4	71					93						
21/08/2018	03			18,7	74					85						
21/08/2018	04			17,8	77					80						
21/08/2018	05			17,6	78					80						
21/08/2018	06			18	77					78						
21/08/2018	07			21,3	66					87						
21/08/2018	08			25,8	50					106						
21/08/2018	09			30	34					122						
21/08/2018	10			30,9	32					120						
21/08/2018	11			32,3	30					118						
21/08/2018	12			33	28					121						
21/08/2018	13			33,8	27					120						
21/08/2018	14			33,9	29					128						
21/08/2018	15			30,1	42					130						
21/08/2018	16			29,6	42					128						
21/08/2018	17			29,4	41					128						
21/08/2018	18			28,6	44					125						
21/08/2018	19			26	50					116						
21/08/2018	20			24,2	55					107						
21/08/2018	21			22,6	60					104						
21/08/2018	22			21,7	64					102						
21/08/2018	23			21,1	66					101						
22/08/2018	00			20,8	66					101						
22/08/2018	01			20,2	69					98						
22/08/2018	02			19,6	71					97						
22/08/2018	03			18,8	74					93						
22/08/2018	04			19,3	72					98						
22/08/2018	05			18,7	73					96						
22/08/2018	06			19	73					92						
22/08/2018	07			21,6	67					92						
22/08/2018	08			26,5	52					115						
22/08/2018	09			29	40					121						
22/08/2018	10			30,7	34					121						
22/08/2018	11			32,5	29					120						
22/08/2018	12			32,7	29					120						
22/08/2018	13			34,3	26					124						
22/08/2018	14			33,6	27					122						
22/08/2018	15			30,7	41					133						
22/08/2018	16			31,2	39					137						
22/08/2018	17			28,9	44					126						
22/08/2018	18			28,3	45					120						
22/08/2018	19			26,5	52					118						
22/08/2018	20			25,4	56					114						
22/08/2018	21			23,8	62					104						
22/08/2018	22			23,1	65					100						
22/08/2018	23			22,2	68					93						
23/08/2018	00			21,6	71					94						
23/08/2018	01			21	72					88						
23/08/2018	02			20,6	73					87						
23/08/2018	03			20,2	79					70						
23/08/2018	04			20	79					65						
23/08/2018	05			20,2	75					69						
23/08/2018	06			20,5	71					73						
23/08/2018	07			24	59					96						
23/08/2018	08			26,9	52					95						
23/08/2018	09			29,7	39					119						
23/08/2018	10			31,9	33					124						
23/08/2018	11			33,8	31					126						
23/08/2018	12			35,1	28					130						
23/08/2018	13			33,2	29					129						
23/08/2018	14			27,1	47					133						
23/08/2018	15			28	38					126						
23/08/2018	16			25,9	55					118						
23/08/2018	17			22,9	86					91						
23/08/2018	18			23,8	68					99						
23/08/2018	19			23,4	65					99						
23/08/2018	20			22,9	65					98						
23/08/2018	21			22,1	68					89						
23/08/2018	22			22	65					97						
23/08/2018	23			20,9	69					88						
24/08/2018	00			20	69					87						
24/08/2018	01			20,9	64					96						
24/08/2018	02			19,9	67					91						
24/08/2018	03			19,3	69					88						
24/08/2018	04			19	70					87						
24/08/2018	05			18,8	69					86						
24/08/2018	06			18,8	69					81						
24/08/2018	07			22,2	61					81						
24/08/2018	08			27,4	43					104						
24/08/2018	09			29,1	40					110						
24/08/2018	10			30,5	39					112						
24/08/2018	11			32,1	37					118						
24/08/2018	12			33,8	32					121						
24/08/2018	13			34,9	28					124						
24/08/2018	14			34,9	27					126						
24/08/2018	15			34,4	27					139						
24/08/2018	16			33,7	28					149						
24/08/2018	17			33,1	32					148						
24/08/2018	18			29,6	53					121						
24/08/2018	19			26	73					95						
24/08/2018	20			24	80					87						
24/08/2018	21			22,7	85					78						
24/08/2018	22			22	87					71						
24/08/2018	23			21,2	90					62						
25/08/2018	00			21,4	94					64						
25/08/2018	01			21,4	95					56						
25/08/2018	02			21,9	93					62						
25/08/2018	03			22,1	93					72						
25/08/2018	04			21,8	94					68						
25/08/2018	05			21,3	96					59						
25/08/2018	06			21,3	96					48						
25/08/2018	07			22,4	93					71						
25/08/2018	08			24,3	82					91						
25/08/2018	09			26,4	70					100						
25/08/2018	10			28,7	61					105						
25/08/2018	11			30,7	52					112						
25/08/2018	12			32,1	43					120						
25/08/2018	13			33,3	37					123						
25/08/2018	14			34	33					123						
25/08/2018	15			33	43					120						
25/08/2018	16			30,9	55					114						
25/08/2018	17			29,7	61					113						
25/08/2018	18			27,7	69					106						
25/08/2018	19			24,7	79					90						
25/08/2018	20			23,7	86					89						
25/08/2018	21			23,3	89					86						
25/08/2018	22			23	92					88						
25/08/2018	23			22,8	93					90						
26/08/2018	00			22,3	94					93						
26/08/2018	01			22	95					86						
26/08/2018	02			21,5	97					80						
26/08/2018	03			21,2	98					69						
26/08/2018	04			21	98					70						
26/08/2018	05			20,6	99					53						
26/08/2018	06			20,9	97					52						
26/08/2018	07			21,8	92					69						
26/08/2018	08			24	80					86						
26/08/2018	09			26,4	67					94						
26/08/2018	10			27,8	60					98						
26/08/2018	11			29,1	56					99						
26/08/2018	12			30,7	51					101						
26/08/2018	13			32,3	46					99						
26/08/2018	14			32,7	44					104						
26/08/2018	15			32,2	47					103						
26/08/2018	16			30,4	55					98						
26/08/2018	17			29,6	59					95						
26/08/2018	18			27,9	65					88						
26/08/2018	19			25,8	73					81						
26/08/2018	20			25	78					82						
26/08/2018	21			23,4	84					66						
26/08/2018	22			22,2	93					56						
26/08/2018	23			22,1	91					49						
27/08/2018	00			22,7	90					49						
27/08/2018	01			23	90					44						
27/08/2018	02			23,1	87					71						
27/08/2018	03			22,6	87					70						
27/08/2018	04			22,6	87					69						
27/08/2018	05			22,4	87					74						
27/08/2018	06			22,5	86					75						
27/08/2018	07			23	83					81						
27/08/2018	08			24,6	77					81						
27/08/2018	09			27	67					88						
27/08/2018	10			29,1	60					88						
27/08/2018	11			31,3	53					94						
27/08/2018	12			33,1	47					101						
27/08/2018	13			34,4	40					112						
27/08/2018	14			35,5	38					117						
27/08/2018	15			34,8	43					113						
27/08/2018	16			33,1	48					111						
27/08/2018	17			31,3	55					102						
27/08/2018	18			28,8	63					92						
27/08/2018	19			26,2	73					82						
27/08/2018	20			24,4	81					70						
27/08/2018	21			23,4	86					64						
27/08/2018	22			22,7	86					61						
27/08/2018	23			21,5	90					44						
28/08/2018	00			20,5	93					36						
28/08/2018	01			20,6	93					43						
28/08/2018	02			20,1	95					35						
28/08/2018	03			19,8	98					29						
