Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014009-Alacant - Rabassa
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
02/08/2022	13	3,7	118	31,3	49	1003	896	0	2	1	3	0,1	2	3	5	6	106
02/08/2022	14	3,5	120	31,6	46	1002	838	0	1	1	3	0,1	3	9	4	13	93
02/08/2022	15	2,9	138	31,5	44	1002	727	0	1	1	3	0,1	4	13	6	19	87
02/08/2022	16	2,2	127	31,3	49	1002	588	0	1	1	3	0,1	4	11	6	17	88
02/08/2022	17	2,5	122	30,3	59	1001	399	0	2	2	3	0,1	2	3	5	5	95
02/08/2022	18	1,6	141	29,7	62	1001	200	0	3	2	3	0,1	1	4	5	6	91
02/08/2022	19	0,8	139	28,6	68	1001	18	0	3	3	3	0,1	1	3	8	5	93
02/08/2022	20	0,7	211	27,6	76	1001	0	0	3	3	3	0,1	1	1	10	3	78
02/08/2022	21	0,8	232	27,2	78	1002	0	0	3	3	3	0,1	1	3	8	5	70
02/08/2022	22	0,7	256	26,6	80	1002	0	0	4	3	3	0,1	1	13	18	15	47
02/08/2022	23	1,3	288	25,3	77	1002	0	0	4	3	3	0,1	2	13	30	16	36
03/08/2022	00	1,4	316	23,8	65	1002	0	0	2	2	3	0,1	2	11	17	15	31
03/08/2022	01	1,6	321	23,6	55	1001	0	0	2	1	3	0,1	2	6	11	9	40
03/08/2022	02	2,5	313	22,9	52	1001	0	0	2	1	3	0,1	2	8	10	9	40
03/08/2022	03	2,5	312	22,8	52	1000	0	0	2	1	3	0,1	2	3	7	5	51
03/08/2022	04	1,2	313	22,4	55	1000	0	0	2	1	3	0,1	1	5	16	7	46
03/08/2022	05	1,7	313	22,1	59	1000	0	0	2	2	3	0,1	2	11	17	14	45
03/08/2022	06	1,9	323	23,4	58	1001	3	0	3	2	3	0,1	2	18	24	21	32
03/08/2022	07	1,1	324	28	43	1001	218	0	3	2	3	0,1	5	24	38	32	37
03/08/2022	08	0,8	244	31,2	38	1001	439	0	2	1	3	0,1	3	13	29	17	72
03/08/2022	09	1,1	186	32	35	1001	617	0	2	1	3	0,1	4	16	12	22	78
03/08/2022	10	2,1	151	32,2	36	1002	748	0	2	1	3	0,1	3	11	12	16	96
03/08/2022	11	2,1	125	32,4	40	1002	861	0	1	1	3	0,1	3	13	9	18	90
03/08/2022	12	3,1	116	32,6	33	1001	912	0	1	1	3	0,1	4	10	7	16	83
03/08/2022	13	3	124	32,9	33	1001	904	0	1	1	3	0,1	2	5	4	9	91
03/08/2022	14	3,6	147	32,5	35	1001	847	0	1	1	3	0,1	2	1	4	3	99
03/08/2022	15	3,1	140	32,1	41	1000	719	0	1	1	3	0,1	2	3	4	6	100
03/08/2022	16	2,7	126	31,5	46	1000	581	0	1	1	3	0,1	3	6	4	10	110
03/08/2022	17	1,8	121	31,1	48	1000	392	0	1	1	3	0,1	2	3	8	5	101
03/08/2022	18	1,1	119	30,6	51	1000	190	0	2	1	3	0,1	1	3	5	5	100
03/08/2022	19	0,7	121	29,5	55	1000	23	0	2	1	3	0,1	1	3	7	5	95
03/08/2022	20	0,4	133	28,8	56	1000	0	0	2	1	3	0,1	1	5	5	6	92
03/08/2022	21	0,4	33	27,9	61	1001	0	0	2	2	3	0,1	2	9	8	12	77
03/08/2022	22	1,1	312	26,3	64	1001	0	0	4	2	3	0,1	2	26	26	28	38
03/08/2022	23	2,2	308	24,4	61	1001	0	0	3	2	3	0,1	2	19	21	22	34
04/08/2022	00	1,9	315	24,1	51	1001	0	0	2	1	3	0,1	1	7	13	9	51
04/08/2022	01	1,5	325	23,5	51	1001	0	0	2	1	3	0,1	1	4	11	6	54
04/08/2022	02	1,4	326	23,4	49	1001	0	0	2	1	3	0,1	1	3	10	5	57
04/08/2022	03	2,3	322	22,8	47	1001	0	0	1	1	3	0,1	1	3	7	5	58
04/08/2022	04	1,7	333	21,9	52	1001	0	0	2	1	3	0,1	1	9	9	11	44
04/08/2022	05	1,7	330	21,6	52	1000	0	0	2	1	3	0,1	1	12	15	14	43
04/08/2022	06	2	325	23	49	1001	4	0	2	2	3	0,1	2	26	22	29	38
04/08/2022	07	1,4	331	27,2	40	1001	208	0	3	1	3	0,1	3	20	34	24	54
04/08/2022	08	0,7	13	30,8	41	1001	423	0	2	1	3	0,1	5	25	26	31	68
04/08/2022	09	0,7	95	31,6	45	1001	605	0	2	1	3	0,1	2	7	20	10	97
04/08/2022	10	1,3	83	32,5	43	1001	742	0	2	1	3	0,1	2	7	18	10	100
04/08/2022	11	2,3	102	32,3	44	1002	856	0	2	1	3	0,1	2	4	26	8	101
04/08/2022	12	2,3	112	32,4	40	1002	903	0	1	1	3	0,1	2	3	13	6	97
04/08/2022	13	2,3	97	32,8	37	1002	899	0	1	1	3	0,1	2	1	10	4	98
04/08/2022	14	3	104	32,3	44	1001	841	0	2	1	3	0,1	2	2	26	5	98
04/08/2022	15	2,6	112	32,6	41	1001	713	0	1	1	3	0,1	2	1	6	3	100
04/08/2022	16	2,3	113	31,8	38	1000	290	0	1	1	3	0,1	1	1	5	3	97
04/08/2022	17	1,9	104	32	39	1000	405	0	1	1	3	0,1	1	2	10	4	94
04/08/2022	18	1,3	117	31,1	43	1000	185	0	1	1	3	0,1	2	4	4	7	93
04/08/2022	19	0,9	84	29,9	52	1000	18	0	2	1	3	0,1	1	3	9	5	90
04/08/2022	20	1,3	35	28,2	70	1001	0	0	3	3	3	0,1	1	5	9	6	80
04/08/2022	21	1,1	29	27,3	76	1001	0	0	5	4	3	0,1	1	7	9	9	67
04/08/2022	22	0,7	16	26,9	69	1001	0	0	3	2	3	0,1	1	13	11	15	53
04/08/2022	23	1,2	338	24,9	60	1001	0	0	2	2	3	0,1	1	16	18	18	34
05/08/2022	00	1,8	314	23,9	54	1002	0	0	2	1	3	0,1	1	12	14	14	41
05/08/2022	01	1,9	322	23,7	51	1001	0	0	2	1	3	0,1	2	7	11	9	49
05/08/2022	02	2	320	22,9	52	1001	0	0	2	1	3	0,1	1	6	11	8	51
05/08/2022	03	2,6	314	22,6	53	1002	0	0	2	1	3	0,1	1	3	9	5	54
05/08/2022	04	2,4	319	22,6	55	1001	0	0	2	2	3	0,1	1	4	8	6	55
05/08/2022	05	2,3	321	22,2	56	1001	0	0	2	2	3	0,1	1	7	12	9	52
05/08/2022	06	1,8	348	22,7	54	1001	5	0	3	2	3	0,1	8	45	25	57	16
05/08/2022	07	1,8	353	27,4	47	1001	202	0	2	1	3	0,1	6	25	16	34	52
05/08/2022	08	0,5	46	30,8	49	1002	420	0	2	1	3	0,1	2	7	12	10	78
05/08/2022	09	1	86	31,4	42	1002	605	0	1	1	3	0,1	2	5	8	8	86
05/08/2022	10	1,9	107	31,6	44	1002	740	0	1	1	3	0,1	2	3	7	6	97
05/08/2022	11	2,8	107	31,5	38	1002	857	0	1	1	3	0,1	2	1	5	4	91
05/08/2022	12	2,8	113	31,2	47	1002	905	0	1	1	3	0,1	2	1	3	3	95
05/08/2022	13	3,4	108	30,9	54	1002	898	0	1	1	3	0,1	2	1	5	4	93
05/08/2022	14	3,4	110	31,1	55	1002	842	0	2	1	3	0,1	2	1	7	3	96
05/08/2022	15	3,3	107	31,3	54	1002	715	0	1	1	3	0,1	1	1	8	3	92
05/08/2022	16	2,9	100	31,2	51	1001	578	0	2	1	3	0,1	2	1	6	4	93
05/08/2022	17	2,5	86	31,3	48	1001	392	0	1	1	3	0,1	1	2	5	4	93
05/08/2022	18	2,5	62	30,6	52	1001	194	0	1	1	3	0,1	1	2	5	4	90
05/08/2022	19	1,4	58	29	62	1001	23	0	2	1	3	0,1	1	2	7	5	83
05/08/2022	20	1,5	37	27,6	71	1002	0	0	3	2	3	0,1	1	4	8	6	73
05/08/2022	21	1	35	27,1	74	1002	0	0	3	2	3	0,1	2	8	8	10	64
05/08/2022	22	0,6	7	26,5	70	1003	0	0	3	2	3	0,1	2	11	14	14	57
05/08/2022	23	1,3	342	24,7	66	1003	0	0	3	2	3	0,1	2	20	16	22	29
06/08/2022	00	2,2	318	22,9	62	1003	0	0	2	1	3	0,1	2	15	10	18	38
06/08/2022	01	2,3	315	22,5	58	1003	0	0	2	1	3	0,1	1	9	8	11	41
06/08/2022	02	2,8	314	22,3	54	1003	0	0	1	1	3	0,1	1	5	7	8	46
06/08/2022	03	2,5	322	22,5	50	1003	0	0	1	1	3	0,1	1	2	6	4	53
06/08/2022	04	2,5	322	22,4	48	1002	0	0	1	1	3	0,1	2	3	6	5	55
06/08/2022	05	2,1	322	21,5	52	1003	0	0	2	1	3	0,1	1	5	9	6	49
06/08/2022	06	2,3	318	22,7	52	1003	4	0	3	2	3	0,1	2	7	15	9	47
06/08/2022	07	1,4	333	26,6	44	1003	212	0	2	1	3	0,1	3	10	16	14	50
06/08/2022	08	0,8	54	29,9	47	1003	423	0	2	1	3	0,1	3	12	13	17	70
06/08/2022	09	1,3	85	30,6	50	1004	602	0	1	1	3	0,1	2	3	8	6	87
06/08/2022	10	1,8	105	31	49	1004	735	0	1	1	3	0,1	1	1	5	4	93
06/08/2022	11	2,2	98	31,5	49	1004	846	0	2	1	3	0,1	1	1	6	3	94
06/08/2022	12	2,6	103	31,8	49	1004	895	0	2	1	3	0,1	2	1	10	4	97
06/08/2022	13	3	102	32,2	50	1003	890	0	2	1	3	0,1	2	2	6	4	96
06/08/2022	14	3,6	109	31,5	48	1003	834	0	2	1	3	0,1	2	1	5	3	94
06/08/2022	15	3,3	106	31,5	46	1003	704	0	1	1	4	0,1	1	1	4	2	100
06/08/2022	16	2,4	103	31,8	43	1003	564	0	1	1	3	0,1	2	1	4	3	101
06/08/2022	17	2	110	31,3	45	1002	384	0	2	1	3	0,1	2	1	4	3	99
06/08/2022	18	1,4	115	30,7	43	1002	187	0	1	1	3	0,1	1	1	3	3	96
06/08/2022	19	0,9	118	29,2	53	1002	20	0	2	2	3	0,1	1	2	7	4	97
06/08/2022	20	0,4	86	28,2	57	1002	0	0	2	2	3	0,1	2	3	9	6	88
06/08/2022	21	0,6	11	27,1	67	1003	0	0	3	3	3	0,1	1	13	10	16	69
06/08/2022	22	1,7	325	25,2	66	1003	0	0	4	3	3	0,1	1	27	23	29	33
06/08/2022	23	2,5	310	23,8	60	1003	0	0	3	2	3	0,1	2	15	15	17	44
07/08/2022	00	2,4	314	23,6	53	1003	0	0	2	2	3	0,1	1	6	11	7	53
07/08/2022	01	2,5	312	23	56	1002	0	0	3	2	3	0,1	1	5	12	7	53
07/08/2022	02	2,4	323	22,6	50	1002	0	0	2	1	3	0,1	1	3	7	5	52
07/08/2022	03	2,5	318	22,1	53	1002	0	0	2	1	3	0,1	2	2	7	4	51
07/08/2022	04	2,7	315	21,8	53	1002	0	0	2	1	3	0,1	1	3	7	5	52
07/08/2022	05	2,8	317	21,6	58	1002	0	0	2	2	3	0,1	1	4	9	6	47
07/08/2022	06	2,9	317	22,6	53	1002	5	0	2	2	3	0,1	1	5	11	7	48
07/08/2022	07	1,9	314	27,2	41	1002	214	0	2	1	3	0,1	2	6	14	8	54
07/08/2022	08	0,7	31	31,7	32	1002	427	0	1	1	3	0,1	2	4	14	6	70
07/08/2022	09	1,6	74	31	44	1003	609	0	2	1	3	0,1	2	3	7	5	84
07/08/2022	10	1,6	100	31,2	40	1003	746	0	1	1	3	0,1	2	2	4	5	87
07/08/2022	11	2,4	104	30,7	50	1003	855	0	2	2	3	0,1	2	1	5	4	95
07/08/2022	12	2,9	129	30,8	51	1002	906	0	2	2	3	0,1	1	1	3	3	95
07/08/2022	13	2,9	124	30,8	55	1002	901	0	2	2	3	0,1	1	1	4	2	83
07/08/2022	14	2,9	127	30,7	56	1002	841	0	3	3	3	0,1	1	1	5	2	82
07/08/2022	15	2,4	121	30,4	58	1001	710	0	3	3	3	0,1	1	1	4	2	89
07/08/2022	16	1,7	111	30,5	61	1000	571	0	5	4	3	0,1	2	1	7	2	85
07/08/2022	17	2,1	123	29,8	67	1000	386	0	8	8	3	0,1	1	1	11	2	85
07/08/2022	18	1,3	128	29	70	1000	185	0	10	9	3	0,1	1	1	13	3	81
07/08/2022	19	0,6	145	28,3	75	1000	20	0	7	6	3	0,1	2	7	11	9	69
07/08/2022	20	0,5	151	27,5	79	1001	0	0	4	4	3	0,1	2	10	10	13	65
07/08/2022	21	0,6	200	26,9	82	1002	0	0	5	4	3	0,1	1	6	11	8	62
07/08/2022	22	0,7	247	26,4	86	1002	0	0	5	5	3	0,1	2	11	11	13	51
07/08/2022	23	1,4	293	24,6	85	1002	0	0	4	4	3	0,1	1	18	11	20	23
08/08/2022	00	2,1	308	22,8	80	1002	0	0	4	3	3	0,1	1	12	12	14	26
08/08/2022	01	2,2	311	22,1	76	1001	0	0	3	3	3	0,1	1	6	12	8	39
08/08/2022	02	2,3	311	21,9	70	1001	0	0	3	2	3	0,1	1	3	9	5	50
08/08/2022	03	2,8	314	21,7	65	1001	0	0	2	2	3	0,1	2	2	8	5	56
08/08/2022	04	2,4	321	21,4	61	1001	0	0	2	2	3	0,1	1	3	5	5	56
08/08/2022	05	2	337	21	60	1001	0	0	2	2	3	0,1	2	16	7	18	39
08/08/2022	06	2,3	322	21,9	55	1001	6	0	2	2	3	0,1	2	25	14	27	35
08/08/2022	07	1,2	338	26,4	44	1002	220	0	2	1	3	0,1	5	28	24	35	38
08/08/2022	08	0,8	63	29,5	47	1003	425	0	3	2	3	0,1	6	20	36	28	63
08/08/2022	09	1,2	99	29,6	59	1003	601	0	4	3	3	0,1	2	7	30	10	89
08/08/2022	10	2,4	109	29,5	71	1003	733	0	11	11	3	0,1	1	3	18	5	84
08/08/2022	11	2,6	111	30	68	1003	849	0	13	12	3	0,1	1	1	16	3	91
08/08/2022	12	2,2	108	30,6	63	1003	901	0	9	8	3	0,1	1	1	16	3	92
08/08/2022	13	2,7	99	30,9	59	1002	900	0	5	4	3	0,1	2	2	23	5	93
08/08/2022	14	3,1	107	31,1	62	1002	837	0	8	7	3	0,1	1	1	16	3	86
08/08/2022	15	3,5	113	30,5	62	1002	704	0	6	6	3	0,1	1	1	11	2	89
08/08/2022	16	2,9	112	30,1	70	1001	563	0	17	16	3	0,1	2	1	22	2	83
08/08/2022	17	2	119	29,9	70	1001	380	0	17	17	3	0,1	1	1	19	2	88
08/08/2022	18	1,4	101	29,6	70	1001	182	0	17	16	3	0,1	1	1	20	3	90
08/08/2022	19	1,3	56	28,9	71	1001	18	0	9	8	3	0,1	1	3	13	6	80
08/08/2022	20	1	39	27,4	83	1002	0	0	7	6	3	0,1	2	2	14	4	70
08/08/2022	21	0,7	42	26,8	88	1003	0	0	6	5	3	0,1	1	5	11	6	63
08/08/2022	22	0,5	20	26,2	90	1003	0	0	5	4	3	0,1	1	8	7	10	55
08/08/2022	23	0,5	7	25,5	92	1003	0	0	5	5	3	0,1	1	8	7	11	43
09/08/2022	00	2,2	314	23,2	88	1003	0	0	4	3	3	0,1	2	7	6	10	29
09/08/2022	01	2,8	310	22,6	81	1003	0	0	3	3	3	0,1	1	8	5	10	33
09/08/2022	02	2,4	317	22,2	75	1003	0	0	3	3	3	0,1	2	4	6	6	47
09/08/2022	03	2,8	328	22,2	65	1002	0	0	3	2	3	0,1	2	2	6	4	59
09/08/2022	04	2,4	337	22	63	1002	0	0	3	2	3	0,1	1	7	11	8	56
09/08/2022	05	2	340	21,9	62	1002	0	0	3	2	3	0,1	2	24	11	26	37
09/08/2022	06	1,7	329	23,1	57	1002	8	0	3	3	3	0,1	3	33	22	37	37
09/08/2022	07	0,9	331	27,6	48	1003	226	0	3	2	3	0,1	5	27	37	35	40
09/08/2022	08	0,5	37	31,4	37	1003	426	0	3	1	3	0,1	3	14	32	19	73
09/08/2022	09	1,6	83	32	36	1004	602	0	3	1	3	0,1	2	9	35	13	93
09/08/2022	10	3,3	73	32,3	41	1004	739	0	2	1	3	0,1	1	3	18	6	101
09/08/2022	11	3,2	73	32,7	42	1004	852	0	2	1	3	0,1	2	3	21	5	98
09/08/2022	12	2,9	80	33,3	40	1004	899	0	2	1	3	0,1	2	3	13	5	97
09/08/2022	13	3,4	86	32,7	46	1004	894	0	3	1	3	0,1	2	2	20	5	101
09/08/2022	14	3,6	99	32,1	49	1004	837	0	3	2	3	0,1	2	2	14	4	102
09/08/2022	15	4,8	62	32,1	53	1003	699	0	3	2	3	0,1	1	1	17	3	100
09/08/2022	16	3,9	70	31,3	62	1003	541	0	6	5	3	0,1	1	1	19	3	101
09/08/2022	17	4,1	60	30,7	66	1003	356	0	9	9	3	0,1	1	1	16	3	96
09/08/2022	18	3,2	58	29,5	73	1002	128	0	15	14	3	0,1	1	1	21	3	94
09/08/2022	19	1	86	28,5	76	1003	1	0	21	21	3	0,1	1	1	30	3	93
09/08/2022	20	1	29	27,7	81	1003	0	0	20	19	3	0,1	1	4	30	6	84
09/08/2022	21	1,7	21	27,3	80	1003	0	0	6	5	3	0,1	1	8	15	10	76
09/08/2022	22	0,7	166	27,1	77	1004	0	0	5	4	3	0,1	1	6	17	8	71
09/08/2022	23	1,5	4	26,6	73	1003	0	0	5	4	3	0,1	1	12	16	14	57
10/08/2022	00	1	248	26,3	70	1005	0	0	4	3	3	0,1	2	9	19	11	56
10/08/2022	01	0,7	272	25,5	72	1004	0	0	5	4	3	0,1	2	11	19	14	49
10/08/2022	02	1,2	0	24,4	74	1003	0	0	6	5	3	0,1	2	15	48	17	34
10/08/2022	03	2,1	11	24,7	71	1003	0	0	4	3	3	0,1	1	8	10	10	62
10/08/2022	04	2	14	25	60	1002	0	0	3	2	3	0,1	1	6	9	7	67
10/08/2022	05	2,3	13	25	57	1002	0	0	3	2	3	0,1	1	8	15	10	69
10/08/2022	06	1,3	251	24,9	55	1003	8	0	3	2	3	0,1	2	28	26	31	44
10/08/2022	07	1,7	308	26,7	53	1003	107	0	4	2	3	0,1	5	41	50	49	36
10/08/2022	08	0,9	37	30,2	47	1003	399	0	2	2	3	0,1	3	5	17	9	85
10/08/2022	09	2	60	31,3	45	1003	593	0	3	2	3	0,1	2	5	35	8	95
10/08/2022	10	3,6	60	31,2	56	1003	723	0	5	4	3	0,1	1	3	28	5	106
10/08/2022	11	3,9	63	32	53	1003	832	0	4	3	3	0,1	2	2	29	4	105
10/08/2022	12	4,2	66	33,3	38	1003	882	0	3	2	3	0,1	2	3	41	5	98
10/08/2022	13	4,1	70	33,2	36	1003	866	0	2	1	3	0,1	2	2	26	4	99
10/08/2022	14	4,4	64	32,6	45	1002	806	0	3	1	3	0,1	2	1	31	4	104
10/08/2022	15	4,4	68	31,9	51	1002	675	0	3	2	3	0,1	1	1	22	3	102
10/08/2022	16	5	61	31,6	50	1002	527	0	3	2	3	0,1	2	1	25	3	102
10/08/2022	17	4,3	54	31,2	52	1001	338	0	2	2	3	0,1	1	2	9	4	97
10/08/2022	18	4,1	54	29,9	58	1001	146	0	3	2	3	0,1	1	1	9	3	96
10/08/2022	19	3,1	61	28,6	64	1001	10	0	3	3	3	0,1	1	2	9	4	93
10/08/2022	20	2,1	47	28,1	68	1001	0	0	4	3	3	0,1	2	4	14	7	86
10/08/2022	21	1,6	30	27,6	63	1001	0	0	3	2	3	0,1	1	9	13	11	79
10/08/2022	22	1,1	23	27,1	52	1002	0	0	2	2	3	0,1	1	16	9	18	67
10/08/2022	23	1,9	330	25,2	51	1002	0	0	2	1	3	0,1	1	17	11	19	52
11/08/2022	00	2,2	317	23,7	49	1002	0	0	2	1	3	0,1	1	8	10	10	50
11/08/2022	01	2	318	23,5	45	1002	0	0	2	1	3	0,1	2	4	10	6	57
11/08/2022	02	1,7	333	23,3	45	1001	0	0	2	2	3	0,1	1	3	12	5	58
11/08/2022	03	1,6	344	23,2	48	1001	0	0	3	2	3	0,1	1	7	10	9	52
11/08/2022	04	1,5	346	23,5	48	1001	0	0	2	2	3	0,1	1	12	10	14	57
11/08/2022	05	2,1	315	22,7	50	1001	0	0	3	2	3	0,1	2	11	23	14	57
11/08/2022	06	2,5	315	23	52	1001	10	0	3	2	3	0,1	2	18	21	21	42
11/08/2022	07	2,1	317	27,1	40	1001	195	0	3	2	3	0,1	3	18	26	22	52
11/08/2022	08	1,3	14	31,7	32	1001	402	0	2	1	3	0,1	3	15	19	20	74
11/08/2022	09	2,6	85	32	39	1002	585	0	3	2	3	0,1	2	6	47	9	103
11/08/2022	10	3,2	79	32,8	36	1002	726	0	3	2	3	0,1	2	4	54	6	102
11/08/2022	11	4,5	76	32,8	38	1002	835	0	5	2	3	0,1	2	3	86	6	103
11/08/2022	12	5	78	32,6	40	1002	885	0	4	1	3	0,1	2	3	54	5	103
11/08/2022	13	4,3	72	32,4	45	1002	882	0	2	1	4	0,1	1	2	20	4	104
11/08/2022	14	3,7	72	32,1	51	1002	820	0	2	1	3	0,1	1	1	10	4	100
11/08/2022	15	3,8	66	32	53	1002	686	0	3	2	3	0,1	2	2	20	4	99
11/08/2022	16	3,2	68	31,6	54	1001	543	0	2	2	3	0,1	1	1	8	3	95
11/08/2022	17	3	58	31,1	59	1001	356	0	3	2	3	0,1	2	1	11	3	94
11/08/2022	18	2,6	61	30	63	1001	161	0	4	3	3	0,1	2	2	13	4	95
11/08/2022	19	1,6	59	28,6	71	1001	11	0	7	6	3	0,1	1	2	20	4	92
11/08/2022	20	0,8	36	27,5	78	1002	0	0	11	10	3	0,1	1	3	26	5	87
11/08/2022	21	0,5	14	27	79	1003	0	0	6	5	3	0,1	1	6	19	8	79
11/08/2022	22	1	319	25,8	75	1003	0	0	5	4	3	0,1	1	19	26	21	46
11/08/2022	23	2,3	309	23,9	63	1003	0	0	3	2	3	0,1	1	15	13	17	42
12/08/2022	00	2,4	310	23,4	55	1003	0	0	2	2	3	0,1	1	6	12	8	53
12/08/2022	01	2,6	315	23,2	52	1003	0	0	2	2	3	0,1	2	4	11	7	59
12/08/2022	02	2,8	311	22,7	49	1002	0	0	3	2	3	0,1	2	3	9	6	65
12/08/2022	03	2,2	315	22,2	45	1001	0	0	3	2	3	0,1	1	2	9	4	66
12/08/2022	04	2,6	312	22,3	47	1001	0	0	3	2	3	0,1	1	4	10	6	62
12/08/2022	05	1,3	298	21,7	49	1001	0	0	3	2	3	0,1	1	15	27	17	43
12/08/2022	06	1,4	314	22,2	51	1001	12	0	4	3	3	0,1	3	34	34	38	24
12/08/2022	07	0,9	2	26	37	1001	203	0	4	2	3	0,1	13	49	34	68	23
12/08/2022	08	0,8	53	30,3	27	1002	409	0	4	2	3	0,1	7	22	55	32	56
12/08/2022	09	0,7	150	32	28	1002	589	0	3	2	3	0,1	3	14	48	19	86
12/08/2022	10	1	147	32,9	28	1002	723	0	1	1	3	0,1	3	10	10	14	93
12/08/2022	11	2,2	129	32,2	35	1002	832	0			3	0,1	3	13		18	100
12/08/2022	12	3	124	31,5	44	1001	880	0			3	0,1	2	9		13	110
12/08/2022	13	3,7	139	31,3	47	1001	870	0			3	0,1	2	5		8	110
12/08/2022	14	3,1	136	31,1	59	1001	797	0			3	0,1	2	4		7	107
12/08/2022	15	2,4	127	31,7	52	1000	657	0			3	0,1	2	4		8	98
12/08/2022	16	2,3	137	31,2	57	1000	438	0			3	0,1	2	5		7	93
12/08/2022	17	1,1	154	30,3	57	1000	114	0			3	0,1	2	7		10	88
12/08/2022	18	0,9	163	30,3	60	1000	22	0			3	0,1	2	12		15	83
12/08/2022	19	1,5	30	30,6	55	999	0	0			3	0,1	1	16		18	74
12/08/2022	20	2,1	179	29,4	70	998	0	0			3	0,1	2	23		26	65
12/08/2022	21	1,7	198	28,2	73	1000	0	0			3	0,1	2	9		11	63
12/08/2022	22	1,8	234	27,1	78	1000	0	0			3	0,1	2	8		10	62
12/08/2022	23	1,9	226	27,7	64	1001	0	0			3	0,1	1	13		15	54
13/08/2022	00	4,2	266	32,9	32	1000	0	0			3	0,1	1	6		8	68
13/08/2022	01	9,5	229	38,7	17	998	0	0			3	0,1	1	1		3	81
13/08/2022	02	4,7	299	35,7	21	998	0	0			3	0,1	1	2		4	78
13/08/2022	03	5,3	337	35,1	23	998	0	0			3	0,1	2	1		4	81
13/08/2022	04	1,8	206	33,3	25	997	0	0			3	0,1	2	3		5	73
13/08/2022	05	2,6	244	32,1	28	997	0	0			3	0,1	2	6		8	68
13/08/2022	06	3,3	304	30,8	30	997	23	0			3	0,1	2	12		15	55
13/08/2022	07	8,2	288	33,8	28	999	99	0			3	0,1	1	8		10	63
13/08/2022	08	5,5	312	36,4	27	998	306	0			3	0,1	2	2		4	70
13/08/2022	09	1,6	40	37,8	24	997	336	0			3	0,1	2	6		10	65
13/08/2022	10	4,3	189	36,6	27	998	239	0			3	0,1	3	11		16	68
13/08/2022	11	6,9	248	39	22	999	575	0			3	0,1	3	6		11	69
13/08/2022	12	7	311	42	18	998	883	0			4	0,1	3	5		10	57
13/08/2022	13	7,7	348	40,5	19	998	756	0			4	0,1	3	9		13	62
13/08/2022	14	5,8	53	33,5	48	998	285	0			4	0,1	4	10		17	116
13/08/2022	15	2,7	83	34,6	42	999	583	0			3	0,1	3	7		11	128
13/08/2022	16	0,8	84	35,7	36	999	384	0			3	0,1	2	6		10	139
13/08/2022	17	1,9	45	36,7	31	998	212	0			3	0,1	3	7		11	110
13/08/2022	18	10	323	34,9	27	999	26	0			3	0,1	3	4		8	73
13/08/2022	19	8,2	329	32,6	32	1000	0	0			3	0,1	2	3		6	76
13/08/2022	20	6,4	334	31,8	33	999	0	0			3	0,1	2	2		4	76
13/08/2022	21	7,6	343	31,8	32	1000	0	0			3	0,1	1	1		3	80
13/08/2022	22	5,1	315	31,3	31	1000	0	0			3	0,1	1	1		3	82
13/08/2022	23	2,8	349	31,3	30	999	0	0			3	0,1	1	1		2	82
14/08/2022	00	1,5	229	29,2	35	998	0	0			3	0,1	2	11		13	57
14/08/2022	01	2,5	312	27,4	39	998	0	0			3	0,1	2	6		9	59
14/08/2022	02	2,2	314	26,5	41	998	0	0			3	0,1	1	2		4	59
14/08/2022	03	2,2	314	26,2	40	997	0	0			3	0,1	1	2		4	56
14/08/2022	04	0,9	283	25,2	43	997	0	0			3	0,1	1	6		7	43
14/08/2022	05	1,6	311	24,7	46	997	0	0			3	0,1	1	5		7	45
14/08/2022	06	1,3	214	25,5	47	996	7	0			3	0,1	2	6		8	46
14/08/2022	07	1	318	27,6	43	997	139	0			3	0,1	2	8		11	41
14/08/2022	08	0,7	237	31,4	35	996	362	0			3	0,1	4	11		17	44
14/08/2022	09	0,8	225	34,5	30	996	548	0			3	0,1	6	19		28	48
14/08/2022	10	1,4	218	36,4	24	996	696	0			3	0,1	3	2		6	79
14/08/2022	11	3,2	119	35,7	25	995	771	0			3	0,1	3	4		9	85
14/08/2022	12	3,2	125	34,6	30	995	546	0			3	0,1	3	6		10	89
14/08/2022	13	3,5	119	33,1	38	995	488	0			3	0,1	2	4		8	98
14/08/2022	14	3	122	33,1	40	994	602	0			3	0,1	2	2		5	96
14/08/2022	15	2,4	129	32,3	42	994	293	0			3	0,1	2	1		4	95
14/08/2022	16	1,8	123	31,8	43	994	321	0			3	0,1	1	1		3	94
14/08/2022	17	1,3	145	32	43	993	306	0			3	0,1	2	1		3	92
14/08/2022	18	1,2	158	31,2	47	993	78	0			3	0,1	1	2		3	91
14/08/2022	19	1,3	150	29,9	52	993	6	0			3	0,1	2	4		7	86
14/08/2022	20	2	177	28,7	62	994	0	0			3	0,1	2	4		6	86
14/08/2022	21	1,1	214	27,9	72	995	0	0			3	0,1	2	4		6	77
14/08/2022	22	0,9	271	27,4	78	995	0	0			3	0,1	2	6		8	56
14/08/2022	23	1,5	342	26,8	80	995	0	0			3	0,1	2	12		14	50
