Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
20/08/2008	16	3	19	0,2	2	4	6	83	1,9	101	27,2	64	988	524	0
20/08/2008	17	3	3	0,2	2	4	6	78	1,6	81	26,8	67	988	393	0
20/08/2008	18	3	14	0,2	2	4	6	64	2,1	79	25,5	80	988	114	0
20/08/2008	19	3	12	0,2	2	4	6	61	1,9	82	24,6	88	988	12	0
20/08/2008	20	3	31	0,2	2	4	6	59	1,8	85	24,4	89	989	3	0
20/08/2008	21	3	42	0,2	2	4	6	59	0,8	84	24,2	89	989	2	0
20/08/2008	22	3	49	0,2	2	4	6	61	0,8	72	24,2	89	990	2	0
20/08/2008	23	3	41	0,2	2	4	6	59	0,3	55	24,2	88	990	2	0
21/08/2008	00	3	28	0,2	2	4	6	57	0,1	131	24	87	990	2	0
21/08/2008	01	3	22	0,2	2	4	6	50	0,1	82	23,8	87	990	2	0
21/08/2008	02	3	38	0,2	2	4	6	52	0,1	70	23,6	88	990	2	0
21/08/2008	03	3	20	0,2	2	4	6	47	0,1	54	23,2	90	989	2	0
21/08/2008	04	3	31	0,2	2	4	6	42	0,3	206	22,8	90	989	3	0
21/08/2008	05	3	14	0,2	2	4	6	38	0,5	331	22,3	89	989	2	0
21/08/2008	06	3	16	0,2	6	9	18	36	0,5	331	22,1	88	989	12	0
21/08/2008	07	3	34	0,2	2	4	6	49	0,2	164	23,6	84	990	109	0
21/08/2008	08	3	27	0,2	2	4	6	57	0,2	56	24,1	83	991	113	0
21/08/2008	09	3	9	0,2	2	4	6	64	0,7	124	24,5	80	991	146	0
21/08/2008	10	3	2	0,3	2	4	6	60	0,3	189	25,1	79	991	220	0
21/08/2008	11	3	13	0,2	2	4	6	68	0,7	139	25,7	74	990	252	0
21/08/2008	12	3	8	0,3	2	4	6	66	2,1	176	26,2	73	991	554	0
21/08/2008	13	3	2	0,3	2	4	6	70	2,5	182	26,1	73	989	360	0
21/08/2008	14	3	17	0,3	2	4	6	68	1,5	171	25,7	73	990	208	0
21/08/2008	15	3	17	0,3	2	4	6	66	1,8	188	25,3	76	989	189	0
21/08/2008	16	3	13	0,3	2	4	6	67	1,1	168	25,4	76	989	218	0
21/08/2008	17	3	40	0,3	2	4	6	70	0,3	8	25,8	71	989	194	0
21/08/2008	18	3	12	0,3	2	4	6	67	0,5	199	25,8	73	988	203	0
21/08/2008	19	3	43	0,3	2	4	6	60	0,3	139	24	79	988	21	0
21/08/2008	20	3	30	0,3	2	4	6	48	0,7	209	22,5	85	988	2	0
21/08/2008	21	3	31	0,2	2	4	6	48	1	328	21,7	82	990	2	0
21/08/2008	22	3	13	0,3	2	4	6	47	0,8	317	21,8	84	989	1	0
21/08/2008	23	3	11	0,3	2	4	6	41	0,9	309	21,9	87	989	3	0
22/08/2008	00	3	21	0,3	2	4	6	45	1	311	21,7	87	988	3	0
22/08/2008	01	3	31	0,2	2	4	6	37	0,9	313	21,7	87	988	2	0
22/08/2008	02	3	11	0,2	2	4	6	46	1,3	313	21,4	85	988	2	0
22/08/2008	03	3	19	0,2	2	4	6	47	0,8	317	21,6	85	988	2	0
22/08/2008	04	3	18	0,2	2	4	6	44	1	324	21	83	987	2	0
22/08/2008	05	3	19	0,2	2	4	6	41	0,6	303	21,1	86	987	2	0
22/08/2008	06	3	14	0,2	2	4	6	45	0,3	248	21,5	85	987	17	0
22/08/2008	07	3	26	0,2	2	4	6	54	0,6	337	22,6	79	986	91	0
22/08/2008	08	3	15	0,2	2	4	6	47	1,3	224	23,3	78	986	178	0
22/08/2008	09	3	23	0,2	4	11	16	49	1,7	223	23,9	77	986	223	0
22/08/2008	10	3	18	0,2	3	9	13	55	1,3	209	25,2	73	987	363	0
22/08/2008	11	3	30	0,2	2	5	7	65	1,7	202	25,3	74	987	393	0
22/08/2008	12	3	25	0,2	2	7	9	66	2,2	184	25,2	76	987	321	0
22/08/2008	13	3	16	0,3	2	4	6	73	1,6	185	25,9	74	986	688	0
22/08/2008	14	3	14	0,3	2	4	6	81	1,2	162	27,3	68	986	812	0
22/08/2008	15	3	12	0,3	2	5	7	85	2,1	175	26,6	72	985	596	0
22/08/2008	16	3	25	0,3	3	5	10	82	2,2	179	25,7	75	985	382	0
22/08/2008	17	3	26	0,3	3	5	10	74	1,5	179	25,4	76	985	284	0
22/08/2008	18	3	3	0,3	2	5	8	74	0,8	175	25,2	77	984	176	0
22/08/2008	19	3	21	0,3	2	6	7	67	0,5	179	24	82	986	25	0
22/08/2008	20	3	27	0,3	2	4	6	62	1,1	58	23,7	85	985	2	0
22/08/2008	21	3	7	0,3	2	4	6	61	1,2	67	23,7	84	986	3	0
22/08/2008	22	3	10	0,3	2	4	6	63	1,4	50	23,8	82	987	2	0
22/08/2008	23	3	26	0,3	2	4	6	66	1,7	52	23,6	78	987	3	0
23/08/2008	00	3	31	0,2	2	4	6	65	2,5	50	23,5	77	988	3	0
23/08/2008	01	3	4	0,2	2	4	6	70	1,7	57	23,8	78	987	3	0
23/08/2008	02	3	19	0,2	2	4	6	78	2,3	60	23,5	78	987	2	0
23/08/2008	03	3	17	0,2	2	4	6	77	2,4	45	23,2	77	987	2	0
23/08/2008	04	3	3	0,2	2	4	6	78	2,8	44	23,2	74	986	2	0
23/08/2008	05	3	4	0,2	2	4	6	77	1,8	47	23,2	75	986	2	0
23/08/2008	06	3	10	0,2	2	4	6	79	1,8	53	23,1	75	986	15	0
23/08/2008	07	3	16	0,2	2	4	6	76	1,7	48	23,9	73	987	89	0
23/08/2008	08	3	13	0,2	2	4	6	73	2,2	49	24	77	986	71	0
23/08/2008	09	3	6	0,2	2	4	6	76	2,1	69	24,8	75	987	319	0
23/08/2008	10	3	19	0,2	2	4	6	80	2,4	82	26,6	65	987	707	0
23/08/2008	11	3	19	0,2	2	4	6	81	2,5	106	26,7	65	987	686	0
23/08/2008	12	3	22	0,3	2	4	7	83	2,8	101	26,8	65	986	657	0
23/08/2008	13	3	18	0,3	4	4	9	84	3	100	26,7	66	986	756	0
23/08/2008	14	3	22	0,3	5	4	10	84	2,7	96	26,7	64	986	661	0
23/08/2008	15	3	10	0,3	5	4	10	80	2,7	82	26,5	67	986	494	0
23/08/2008	16	3	3	0,3	5	4	11	76	3,4	96	25	77	985	204	0
23/08/2008	17	3	2	0,3	4	4	9	75	3,1	79	24,3	80	985	100	0
23/08/2008	18	3	13	0,3	2	4	6	73	2,6	77	24,1	80	985	82	0
23/08/2008	19	3	8	0,3	2	4	6	69	1,8	73	23,8	84	984	13	0
23/08/2008	20	3	25	0,3	3	4	7	65	0,9	138	23,7	83	986	2	0
23/08/2008	21	3	23	0,3	2	4	6	64	1,3	153	23,7	83	986	2	0
23/08/2008	22	3	22	0,3	2	4	6	59	0,6	147	23,1	87	987	2	0
23/08/2008	23	3	25	0,3	2	4	6	56	1,1	132	22,7	90	987	2	0
24/08/2008	00	3	39	0,2	2	4	6	56	1,5	158	22,9	89	985	2	0
24/08/2008	01	3	42	0,2	2	5	7	50	0,3	178	23	88	986	2	0
24/08/2008	02	3	35	0,2	2	5	7	38	0,2	308	22,8	90	985	2	0
24/08/2008	03	3	24	0,2	2	5	7	35	0,5	319	22,3	90	985	2	0
24/08/2008	04	3	26	0,2	2	5	7	37	0,4	314	22,3	90	985	2	0
24/08/2008	05	3	3	0,2	2	6	7	32	0,6	317	21,9	89	986	3	0
24/08/2008	06	3	11	0,2	2	4	6	35	0,4	306	21,7	91	986	8	0
24/08/2008	07	3	32	0,2	2	4	6	45	0,4	210	22,7	90	986	44	0
24/08/2008	08	3	44	0,2	2	4	6	49	0,8	189	23,4	87	986	128	0
24/08/2008	09	3	13	0,2	2	4	6	58	1	230	23,7	85	987	162	0
24/08/2008	10	3	25	0,3	2	4	6	62	1,6	220	24,4	81	987	285	0
24/08/2008	11	3	7	0,3	2	4	6	66	3	192	24,5	81	987	170	0
24/08/2008	12	3	16	0,2	2	4	6	71	4,1	178	24,4	79	986	178	0
24/08/2008	13	3	5	0,2	2	4	6	69	3,8	182	24,4	79	986	172	0
24/08/2008	14	3	24	0,2	2	4	6	64	2,9	205	24,9	75	986	260	0
24/08/2008	15	3	8	0,2	2	4	6	64	3,3	199	25,9	68	986	519	0
24/08/2008	16	3	9	0,2	2	4	6	67	3,6	202	25,8	70	985	421	0
24/08/2008	17	3	17	0,2	2	4	6	63	3,1	211	24,9	74	985	171	0
24/08/2008	18	3	6	0,2	2	4	6	65	2,8	211	25	70	985	160	0
24/08/2008	19	3	3	0,2	2	4	6	64	2,6	219	24	76	985	28	0
24/08/2008	20	3	12	0,2	2	4	6	59	1,3	223	23,4	81	985	2	0
24/08/2008	21	3	9	0,2	2	4	6	57	1,4	224	23,2	83	986	2	0
24/08/2008	22	3	7	0,2	2	5	8	52	1,1	242	23,2	84	986	2	0
24/08/2008	23	3	19	0,2	2	4	6	51	0,9	239	23	83	986	2	0
25/08/2008	00	3	27	0,2	2	5	6	48	0,2	250	22,7	86	986	1	0
25/08/2008	01	3	37	0,2	2	5	7	43	0,5	247	22,6	87	986	2	0
25/08/2008	02	3	20	0,2	2	5	7	43	0,4	284	22,9	85	985	3	0
25/08/2008	03	3	34	0,3	2	4	6	47	0,5	279	22,9	85	986	3	0
25/08/2008	04	3	28	0,2	2	4	6	46	0,2	230	22,7	86	986	2	0
25/08/2008	05	3	23	0,2	2	7	9	38	0,2	239	22,8	85	986	2	0
25/08/2008	06	3	15	0,2	2	6	9	34	0,5	315	22,4	85	986	17	0
25/08/2008	07	3	27	0,2	4	7	11	51	0,6	298	23,8	79	987	159	0
25/08/2008	08	3	34	0,2	2	4	6	63	0,4	189	25,8	69	987	364	0
25/08/2008	09	3	31	0,2	2	5	7	58	1	157	26,6	67	987	572	0
25/08/2008	10	3	26	0,2	2	4	6	66	1,8	170	26,8	68	988	745	0
25/08/2008	11	3	19	0,2	3	4	8	70	2,3	173	26,6	69	988	695	0
25/08/2008	12	3	24	0,3	4	4	9	73	2,5	166	26,9	68	988	925	0
25/08/2008	13	3	14	0,3	6	4	11	75	2,6	173	27	65	987	938	0
25/08/2008	14	3	16	0,3	6	4	12	72	2,2	177	26,5	66	988	565	0
25/08/2008	15	3	8	0,2	6	4	11	68	1,3	181	24,9	74	988	160	0
25/08/2008	16	3	2	0,2	4	4	9	68	0,7	195	26	71	987	332	0
25/08/2008	17	3	17	0,2	2	4	6	65	1	179	25,3	74	988	161	0
25/08/2008	18	3	23	0,2	2	4	6	65	0,8	196	25,2	75	988	149	0
25/08/2008	19	3	23	0,2	2	4	6	62	0,4	214	24,2	79	987	17	0
25/08/2008	20	3	24	0,3	2	5	7	49	0,1	173	23,6	82	988	2	0
25/08/2008	21	3	29	0,2	2	5	6	45	0,2	11	23	86	990	3	0
25/08/2008	22	3	5	0,2	2	4	6	52	0,4	209	22,6	88	990	3	0
25/08/2008	23	3	15	0,2	3	5	9	47	0,7	319	22	87	990	3	0
26/08/2008	00	3	18	0,2	2	4	6	58	1,1	215	22,2	86	990	2	0
26/08/2008	01	3	27	0,2	2	4	6	55	1	203	22,1	85	989	1	0
26/08/2008	02	3	20	0,2	2	4	6	61	1	184	22	84	990	2	0
26/08/2008	03	3	3	0,2	2	4	6	61	1,3	211	22,1	82	989	2	0
26/08/2008	04	3	13	0,2	2	4	6	64	1,4	198	22,1	79	989	2	0
26/08/2008	05	3	7	0,2	2	4	6	66	1,2	183	22,1	81	990	3	0
26/08/2008	06	3	16	0,2	2	4	6	66	1,2	170	22,2	80	990	14	0
26/08/2008	07	3	26	0,2	2	4	6	66	1,4	124	23,8	73	991	151	0
26/08/2008	08	3	23	0,2	2	4	6	69	1,7	56	25,3	67	991	334	0
26/08/2008	09	3	19	0,2	2	4	6	71	2,1	69	26,1	64	991	588	0
26/08/2008	10	3	8	0,3	2	4	6	72	2,4	98	26,8	62	991	753	0
26/08/2008	11	3	21	0,3	2	4	6	73	2,6	105	27,2	63	991	676	0
26/08/2008	12	3	21	0,3	3	4	7	72	3,5	84	26,8	64	992	885	0
26/08/2008	13	3	14	0,3	5	4	9	73	3,8	98	27	64	991	918	0
26/08/2008	14	3	3	0,3	5	4	10	74	3,6	97	26,7	67	991	814	0
26/08/2008	15	3	6	0,3	5	4	11	74	3,1	79	26,7	66	990	672	0
26/08/2008	16	3	2	0,3	5	4	10	71	3,1	77	26,3	68	990	569	0
26/08/2008	17	3	6	0,3	5	4	10	70	2,6	77	25,3	74	989	250	0
26/08/2008	18	3	8	0,3	4	4	9	70	2	69	24,4	77	990	81	0
26/08/2008	19	3	2	0,3	3	4	7	61	0,9	52	23,8	79	989	17	0
26/08/2008	20	3	29	0,3	2	4	6	57	1	40	23,3	81	989	2	0
26/08/2008	21	3	30	0,3	2	4	6	58	1,2	58	22,9	79	990	3	0
26/08/2008	22	3	22	0,2	2	4	6	68	1,4	46	23,3	76	990	2	0
26/08/2008	23	3	25	0,2	2	4	6	63	1,2	174	22,8	79	991	2	0
27/08/2008	00	3	6	0,2	2	4	6	63	1,2	168	22,8	79	991	3	0
27/08/2008	01	3	6	0,2	2	4	6	64	1,5	137	22,8	73	990	2	0
27/08/2008	02	3	10	0,2	2	4	6	73	2,2	147	23,5	65	990	2	0
27/08/2008	03	3	11	0,2	2	4	6	75	2,6	122	23,7	61	989	2	0
27/08/2008	04	3	3	0,2	2	4	6	75	2,4	57	23,3	63	989	2	0
27/08/2008	05	3	7	0,2	2	4	6	72	2,1	49	22,8	65	989	2	0
27/08/2008	06	3	12	0,2	2	4	6	67	2,6	54	22,7	66	988	17	0
27/08/2008	07	3	3	0,2	2	4	6	65	3,1	52	24,1	64	989	160	0
27/08/2008	08	3	16	0,2	3	4	7	70	3,4	52	25,4	62	990	366	0
27/08/2008	09	3	3	0,2	2	4	6	74	2	64	27	57	990	543	0
27/08/2008	10	3	5	0,2	2	4	6	77	2,6	68	27,4	57	990	609	0
27/08/2008	11	3	3	0,2	2	4	6	82	4,2	102	27,1	64	991	712	0
27/08/2008	12	3	10	0,3	3	4	7	83	4,6	103	27,1	61	990	916	0
27/08/2008	13	3	13	0,3	5	4	10	81	4	102	27,3	61	990	918	0
27/08/2008	14	3	3	0,3	6	4	11	80	3,7	100	27,3	58	989	861	0
27/08/2008	15	3	10	0,3	6	4	11	79	3,3	84	27	60	990	745	0
27/08/2008	16	3	6	0,3	6	4	11	75	3,1	84	26,3	65	989	589	0
27/08/2008	17	3	10	0,2	5	4	11	75	2,8	82	25,4	70	989	350	0
27/08/2008	18	3	3	0,3	5	4	11	73	1,4	70	24,5	76	989	94	0
27/08/2008	19	3	3	0,2	3	5	9	67	1,2	56	23,7	80	988	6	0
27/08/2008	20	3	33	0,3	2	5	6	54	0,4	356	23,2	79	989	0	0
27/08/2008	21	3	22	0,3	2	4	6	58	0,6	142	23,2	71	989	0	0
27/08/2008	22	3	14	0,3	2	4	6	58	0,8	58	22,7	73	990	0	0
27/08/2008	23	3	8	0,2	2	4	6	61	1,8	44	22,7	71	989	0	0
28/08/2008	00	3	9	0,2	2	4	6	67	1,8	33	23,1	63	989	0	0
28/08/2008	01	3	17	0,2	2	4	6	66	1,5	195	22,5	65	990	0	0
28/08/2008	02	3	7	0,2	2	5	7	57	1	315	22	68	989	0	0
28/08/2008	03	3	15	0,2	2	4	6	73	1,5	152	22,5	63	988	0	0
28/08/2008	04	3	12	0,2	2	4	6	76	1,5	154	22,1	66	988	0	0
28/08/2008	05	3	3	0,2	2	4	6	71	1,2	313	21,4	67	987	0	0
28/08/2008	06	3	16	0,2	2	5	8	67	0,8	306	21,8	68	988	10	0
28/08/2008	07	3	22	0,2	2	5	6	64	0,2	24	23,7	62	989	145	0
28/08/2008	08	3	5	0,2	2	4	6	73	1,3	123	25,5	63	988	350	0
28/08/2008	09	3	7	0,2	2	4	6	76	2,4	65	26,7	57	989	554	0
28/08/2008	10	4	6	0,3	2	4	6	77	2,5	66	27,6	50	989	725	0
28/08/2008	11	3	3	0,2	2	4	6	80	2,7	62	28,9	43	989	668	0
28/08/2008	12	3	17	0,3	3	4	8	86	3,4	73	29	45	990	910	0
28/08/2008	13	3	27	0,3	5	4	11	93	4,3	98	27,8	55	988	911	0
28/08/2008	14	3	4	0,3	6	4	13	95	4,8	101	28,3	52	988	859	0
28/08/2008	15	3	13	0,3	6	4	13	93	4,7	98	28,2	50	988	750	0
28/08/2008	16	3	4	0,3	6	4	13	87	4,2	85	27,2	55	988	591	0
28/08/2008	17	3	2	0,3	6	4	13	84	3,5	79	26,2	60	987	394	0
28/08/2008	18	3	4		5	5	14	83	2,9	77	24,8	69	988	184	0
28/08/2008	19	3	2	0,3	3	5	8	79	1,3	59	23,6	74	987	9	0
28/08/2008	20	4	21	0,3	2	6	7	72	0,8	67	23	74	988	0	0
28/08/2008	21	4	23	0,3	2	6	7	64	0,4	6	22	75	988	0	0
28/08/2008	22	4	3	0,3	2	8	10	59	0,6	315	21,8	77	989	0	0
28/08/2008	23	3	6	0,3	2	7	8	60	0,7	321	21,6	72	989	0	0
29/08/2008	00	3	2	0,3	4	15	21	48	0,8	324	21,2	67	989	0	0
29/08/2008	01	4	7	0,2	3	9	12	64	1	315	21,5	66	989	0	0
29/08/2008	02	3	18	0,2	2	7	9	71	1,2	324	21,6	61	987	0	0
29/08/2008	03	3	13	0,2	2	5	7	79	1,1	228	22,5	48	987	0	0
29/08/2008	04														0
29/08/2008	05		7		2	5	7		1	325	19,9	47	987	0	0
29/08/2008	06	3	34	0,1	2	4	6	67	1,1	331	20	46	987	13	0
29/08/2008	07	3	4	0,1	2	4	6	56	0,6	331	22,9	48	987	165	0
29/08/2008	08	3	15	0,1	2	4	6	84	0,5	67	25,5	48	988	379	0
29/08/2008	09	3	22	0,1	2	4	6	88	1,8	120	25,8	57	988	576	0
29/08/2008	10	3	14	0,1	2	4	6	92	2,4	105	26,2	60	989	742	0
29/08/2008	11	3	13	0,1	2	4	6	95	2,4	80	27	54	989	674	0
29/08/2008	12	3	11	0,1	2	4	6	95	2,7	100	27,6	47	987	929	0
29/08/2008	13	3	14	0,1	2	4	6	96	2,7	99	27,3	46	988	929	0
29/08/2008	14	3	17	0,1	2	4	6	99	2,2	104	27,3	51	987	876	0
29/08/2008	15	3	22	0,1	2	4	6	97	1,5	85	27,7	47	987	763	0
29/08/2008	16	3	11	0,1	2	4	6	92	1,2	103	28	44	987	599	0
29/08/2008	17	3	6	0,1	2	4	6	93	1	198	27,4	45	986	369	0
29/08/2008	18	3	24	0,1	2	4	6	87	0,7	211	25,8	58	986	180	0
29/08/2008	19	3	3	0,1	2	4	6	73	0,2	212	23,7	66	986	7	0
29/08/2008	20	3	10	0,1	2	4	6	70	0,8	323	22,3	68	988	0	0
29/08/2008	21	3	3	0,1	2	4	6	77	0,9	321	22,3	56	987	0	0
29/08/2008	22	3	2	0,1	2	4	6	68	0,5	324	21,7	44	987	0	0
29/08/2008	23	3	21	0,1	2	6	8	64	0,8	322	21,3	50	987	0	0
30/08/2008	00	3	3	0,1	2	5	7	64	1,1	323	20,9	54	987	0	0
30/08/2008	01	3	12	0,1	3	6	9	46	0,5	308	20,8	56	987	0	0
30/08/2008	02	3	16	0,1	2	4	7	60	0,5	322	21,1	51	987	0	0
30/08/2008	03	3	3	0,1	3	7	10	56	0,7	329	20,4	52	986	0	0
30/08/2008	04	3	16	0,1	2	4	6	78	1	316	21,4	44	986	0	0
30/08/2008	05	3	5	0,2	5	6	12	66	1,1	328	20,5	45	986	0	0
30/08/2008	06	3	2	0,2	2	4	6	69	1,4	332	20,8	40	985	13	0
30/08/2008	07	3	2	0,2	2	4	6	70	0,4	342	23,8	34	986	157	0
30/08/2008	08	3	7	0,2	2	4	6	86	0,8	79	25,3	45	987	373	0
30/08/2008	09	3	21	0,2	2	4	6	94	0,6	117	25,9	58	988	559	0
30/08/2008	10	3	20	0,2	2	4	6	93	1,4	181	27	56	987	731	0
30/08/2008	11	3	22	0,2	2	4	6	98	2,1	181	26,7	62	987	668	0
30/08/2008	12	3	21	0,3	2	4	6	95	2,6	182	26,9	63	987	904	0
30/08/2008	13	3	27	0,2	2	4	6	88	2,1	184	27,5	60	986	912	0
30/08/2008	14	3	15	0,2	2	4	6	83	2,4	174	27,6	61	986	867	0
30/08/2008	15	3	22	0,2	2	4	6	89	2,9	175	26,8	64	986	681	0
30/08/2008	16	3	3	0,2	2	4	6	85	2,7	184	26,1	68	985	481	0
30/08/2008	17	3	17	0,2	2	4	6	83	2,5	193	25,4	73	985	260	0
30/08/2008	18	3	7	0,2	2	4	6	78	2	205	24,5	77	985	72	0
30/08/2008	19	3	4	0,2	2	4	6	74	1,3	213	23,7	81	985	9	0
30/08/2008	20	3	11	0,2	2	4	6	70	0,9	227	23,4	83	985	0	0
30/08/2008	21	3	15	0,2	2	4	6	73	1,2	224	23,5	83	986	0	0
30/08/2008	22	3	14	0,2	2	4	6	70	1,1	247	23,8	81	986	0	0
30/08/2008	23	3	14	0,2	2	4	6	71	2,3	263	23,6	81	986	0	0
31/08/2008	00	3	19	0,2	2	4	6	71	2	286	23,3	79	986	0	0
31/08/2008	01	3	29	0,2	2	4	6	65	0,8	295	22,8	81	985	0	0
31/08/2008	02	3	22	0,2	2	4	6	66	1,2	298	22,8	79	985	0	0
31/08/2008	03	3	15	0,2	2	4	6	65	0,3	300	22,4	80	985	0	0
31/08/2008	04	3	16	0,2	2	4	6	75	0,5	236	22,7	79	985	0	0
31/08/2008	05	3	31	0,2	2	4	6	84	1,5	286	23	78	984	0	0
31/08/2008	06	3	13	0,2	2	4	6	68	0,8	311	21,5	82	985	6	0
31/08/2008	07	3	8	0,2	2	4	6	70	0,4	311	23,1	76	985	142	0
31/08/2008	08	3	29	0,2	2	4	6	82	0,5	164	25,3	70	985	355	0
31/08/2008	09	3	11	0,2	2	4	6	83	0,4	144	26,5	66	986	551	0
31/08/2008	10	3	33	0,2	2	4	6	86	1,1	137	27,9	59	986	719	0
31/08/2008	11	3	20	0,3	2	4	6	85	1,5	189	27,3	65	986	657	0
31/08/2008	12	3	27	0,3	4	4	9	86	1,9	178	27,4	68	986	894	0
31/08/2008	13	3	31	0,3	6	4	11	90	2,1	177	27,7	63	985	893	0
31/08/2008	14	3	8	0,2	6	4	11	94	1,9	171	28,2	53	985	810	0
31/08/2008	15	3	13	0,2	6	4	12	99	1,8	180	27,7	53	985	615	0
31/08/2008	16	3	23	0,2	6	4	12	101	2,5	187	27,3	61	985	565	0
31/08/2008	17	3	30	0,2	5	5	13	111	2	189	26,9	65	985	363	0
31/08/2008	18	3	25	0,2	5	4	12	103	1,2	224	26,9	61	984	117	0
31/08/2008	19	3	29	0,2	4	5	11	95	0,7	323	26,8	54	984	9	0
31/08/2008	20	3	4	0,2	2	5	7	86	0,7	213	24,8	77	986	0	0
31/08/2008	21	3	23	0,2	2	4	6	78	0,9	225	24	84	987	0	0
31/08/2008	22	3	37	0,2	2	4	6	75	0,5	336	23,5	81	988	0	0
31/08/2008	23	3	42	0,2	2	5	7	72	1	229	23,4	76	987	0	0
01/09/2008	00	3	16	0,2	2	8	11	63	0,8	339	23	72	987	0	0
01/09/2008	01	3	6	0,2	2	4	6	77	1,4	188	23,3	73	988	0	0
01/09/2008	02	3	17	0,2	2	6	7	63	0,6	308	22,5	73	988	0	0
01/09/2008	03	3	23	0,2	2	5	7	66	0,7	308	22,1	78	987	0	0
01/09/2008	04	3	18	0,2	2	4	6	64	0,9	320	21,6	77	987	0	0
01/09/2008	05	3	4	0,2	3	6	10	62	1	308	21,8	79	987	0	0
01/09/2008	06	3	12	0,2	3	6	8	67	1,9	358	22	69	987	9	0
01/09/2008	07	3	21	0,2	2	4	6	69	2,3	21	23,7	63	988	139	0
01/09/2008	08	3	16	0,2	2	4	6	78	2,6	53	25,9	61	988	340	0
01/09/2008	09	3	15	0,2	2	4	6	80	1,6	61	27,7	55	989	539	0
01/09/2008	10	3	26	0,2	2	5	7	85	1,6	142	28,4	51	990	709	0
01/09/2008	11	3	39	0,2	2	4	7	92	1,9	167	28,4	55	990	683	0
01/09/2008	12	3	18	0,2	4	4	9	97	3,9	108	28,6	52	990	870	0
01/09/2008	13	3	10	0,2	5	4	11	100	4,1	97	27,8	49	989	705	0
01/09/2008	14	3	6	0,2	6	4	11	96	2,7	97	28	47	989	686	0
01/09/2008	15	3	21	0,2	6	4	12	90	1,3	63	26	63	989	165	0
01/09/2008	16	3	3	0,2	4	4	9	87	1,1	66	25,9	68	989	309	0
01/09/2008	17	3	5	0,2	2	4	6	86	1,3	78	26,4	67	988	402	0
01/09/2008	18	3	2	0,2	2	4	6	85	1	106	25,3	73	989	140	0
01/09/2008	19	3	27	0,2	2	4	6	78	0,3	40	23,8	83	989	9	0
01/09/2008	20	3	10	0,2	2	5	7	61	0,6	328	22,9	84	989	0	0
01/09/2008	21	3	18	0,2	2	4	6	64	0,6	305	22,8	84	990	0	0
01/09/2008	22	3	33	0,2	2	4	6	69	0,4	236	22,9	85	989	0	0
01/09/2008	23	3	4	0,2	2	5	8	60	1,2	322	21,9	83	989	0	0
02/09/2008	00	3	10	0,2	5	13	20	43	0,4	320	21,7	78	989	0	0
02/09/2008	01	3	26	0,2	6	15	24	48	0,3	304	22,2	68	989	0	0
02/09/2008	02	3	16	0,2	2	12	14	53	0,2	243	22,2	75	988	0	0
02/09/2008	03	3	37	0,2	2	6	7	74	0,3	302	22,7	65	988	0	0
02/09/2008	04	3	23	0,2	2	4	6	78	0,2	242	22,6	67	988	0	0
02/09/2008	05	3	16	0,2	2	4	6	76	0,5	231	22,1	69	987	0	0
02/09/2008	06	3	16	0,2	3	7	10	67	0,9	313	21,1	66	987	8	0
02/09/2008	07	3	3	0,2	2	6	9	66	0,6	326	22,5	62	988	139	0
02/09/2008	08	3	11	0,2	2	6	10	72	0,5	351	25,3	61	987	342	0
02/09/2008	09	3	20	0,2	4	11	16	61	1,8	180	26	60	988	538	0
02/09/2008	10	3	27	0,2	4	7	13	69	2,2	192	26,4	63	988	699	0
02/09/2008	11	3	30	0,2	4	5	11	79	3,4	187	26,8	66	987	651	0
02/09/2008	12	3	20	0,2	5	4	10	88	3,5	186	27	67	987	880	0
02/09/2008	13	3	12	0,2	6	4	11	83	3,9	185	26,6	69	987	871	0
02/09/2008	14	3	18	0,2	7	4	13	86	3,8	184	26,8	70	986	826	0
02/09/2008	15	3	13	0,2	7	5	14	83	3,4	192	26,4	71	986	606	0
02/09/2008	16	3	4	0,2	7	4	13	77	3,2	199	26,1	72	985	451	0
02/09/2008	17	3	3	0,2	7	4	13	71	3,5	209	25,1	76	985	252	0
02/09/2008	18	3	2	0,2	5	4	10	68	3,7	211	24,6	78	984	141	0
02/09/2008	19	3	3	0,2	2	4	6	66	3,2	212	23,5	82	984	7	0
02/09/2008	20	3	12	0,2	2	4	6	69	2,1	217	23,1	82	984	0	0
02/09/2008	21	3	22	0,2	2	4	6	76	1,3	228	23	81	985	0	0
02/09/2008	22	3	14	0,2	2	5	7	71	1,6	224	22,8	81	985	0	0
02/09/2008	23	3	21	0,2	2	6	8	61	1	229	22,5	80	985	0	0
03/09/2008	00	3	16	0,2	2	5	7	63	1,7	249	22,5	80	985	0	0
03/09/2008	01	3	16	0,2	2	5	6	63	2,1	252	22,4	85	984	0	0
03/09/2008	02	3	14	0,2	2	4	6	63	1,4	259	22,1	86	984	0	0
03/09/2008	03	3	13	0,2	2	4	6	66	1,8	263	21,9	81	983	0	0
03/09/2008	04	3	19	0,2	2	6	8	58	0,9	309	21,3	78	983	0	0
03/09/2008	05	3	24	0,2	2	4	6	72	1,9	281	21,6	81	983	0	0
