EXPORTACION PROMEDIOS HORARIOS																												
ESTACION:Ontinyent	CODIGO:46184002																											
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
13/8/2011 7:00	1	V	0	V	2	V	1	V	3	V	68	V	1,9	V	308	V	21,8	V	58	V	955	V	136	V	0	V	3,3	V
13/8/2011 8:00	1	V	0	V	2	V	1	V	2	V	68	V	1,7	V	121	V	23,8	V	56	V	956	V	252	V	0	V	3,3	V
13/8/2011 9:00	1	V	0	V	1	V	1	V	2	V	81	V	3,1	V	131	V	24,6	V	54	V	956	V	566	V	0	V	5,5	V
13/8/2011 10:00	1	V	0	V	2	V	1	V	3	V	92	V	5	V	135	V	25,5	V	51	V	956	V	741	V	0	V	8,5	V
13/8/2011 11:00	1	V	0,1	V	2	V	1	V	3	V	101	V	5,9	V	131	V	26,5	V	45	V	955	V	858	V	0	V	9,5	V
13/8/2011 12:00	1	V	0,1	V	2	V	1	V	3	V	102	V	6,2	V	121	V	27,4	V	46	V	955	V	919	V	0	V	9,9	V
13/8/2011 13:00	1	V	0,2	V	2	V	2	V	3	V	107	V	5,8	V	109	V	28,6	V	45	V	954	V	918	V	0	V	9,1	V
13/8/2011 14:00	1	V	0,1	V	1	V	2	V	3	V	116	V	5,5	V	114	V	29,1	V	41	V	954	V	874	V	0	V	9	V
13/8/2011 15:00	1	V	0	V	1	V	1	V	3	V	116	V	6,1	V	112	V	29,5	V	30	V	953	V	778	V	0	V	10,1	V
13/8/2011 16:00	1	V	0	V	2	V	1	V	3	V	114	V	6,3	V	109	V	29	V	29	V	953	V	544	V	0	V	10,1	V
13/8/2011 17:00	1	V	0	V	2	V	1	V	3	V	105	V	3,9	V	90	V	27,1	V	39	V	953	V	161	V	0	V	6,8	V
13/8/2011 18:00	1	V	0	V	2	V	1	V	3	V	99	V	4,2	V	106	V	25,8	V	54	V	953	V	180	V	0	V	6,3	V
13/8/2011 19:00	1	V	0	V	2	V	1	V	3	V	90	V	1,6	V	104	V	24,2	V	63	V	954	V	8	V	0	V	2,7	V
13/8/2011 20:00	1	V	0	V	2	V	1	V	3	V	81	V	0,8	V	170	V	22,9	V	68	V	954	V	0	V	0	V	1,6	V
13/8/2011 21:00	1	V	0	V	1	V	2	V	3	V	80	V	0,7	V	272	V	21,8	V	69	V	955	V	0	V	0	V	1,6	V
13/8/2011 22:00	1	V	0	V	1	V	1	V	2	V	67	V	2,2	V	291	V	20,3	V	76	V	956	V	0	V	0	V	3,3	V
13/8/2011 23:00	1	V	0	V	2	V	0	V	2	V	79	V	3,9	V	295	V	20,3	V	68	V	956	V	0	V	0	V	5,6	V
14/8/2011 0:00	1	V	0	V	1	V	0	V	1	V	90	V	3,3	V	305	V	20,5	V	42	V	955	V	0	V	0	V	4,5	V
14/8/2011 1:00	1	V	0	V	1	V	0	V	1	V	93	V	2,8	V	308	V	20,3	V	35	V	955	V	0	V	0	V	3,9	V
14/8/2011 2:00	1	V	0	V	1	V	0	V	1	V	89	V	3,2	V	311	V	20	V	41	V	955	V	0	V	0	V	4,1	V
14/8/2011 3:00	1	V	0	V	1	V	0	V	1	V	84	V	3,2	V	314	V	19,8	V	40	V	955	V	0	V	0	V	4,5	V
14/8/2011 4:00	1	V	0	V	1	V	0	V	1	V	89	V	3,4	V	297	V	20,9	V	37	V	954	V	0	V	0	V	4,5	V
14/8/2011 5:00	1	V	0	V	1	V	0	V	2	V	87	V	4,2	V	309	V	20,5	V	45	V	954	V	0	V	0	V	5,1	V
14/8/2011 6:00	1	V	0	V	1	V	1	V	2	V	73	V	4,1	V	321	V	19,4	V	56	V	955	V	7	V	0	V	5,4	V
14/8/2011 7:00	1	V	0	V	2	V	2	V	3	V	68	V	4,4	V	321	V	21,6	V	52	V	955	V	149	V	0	V	5,5	V
14/8/2011 8:00	1	V	0	V	2	V	3	V	5	V	79	V	3,9	V	320	V	25,8	V	43	V	955	V	245	V	0	V	5,5	V
14/8/2011 9:00	1	V	0	V	2	V	2	V	4	V	113	V	3,5	V	319	V	29,6	V	32	V	955	V	580	V	0	V	5,3	V
14/8/2011 10:00	1	V	0,1	V	1	V	2	V	3	V	129	V	3,1	V	302	V	31	V	29	V	955	V	749	V	0	V	5,1	V
14/8/2011 11:00	1	V	0,1	V	2	V	2	V	3	V	130	V	2,3	V	298	V	33	V	26	V	955	V	874	V	0	V	6	V
14/8/2011 12:00	1	V	0	V	2	V	2	V	3	V	136	V	2,7	V	331	V	34,2	V	23	V	954	V	843	V	0	V	7,9	V
14/8/2011 13:00	1	V	0	V	1	V	2	V	3	V	133	V	2	V	88	V	35,4	V	21	V	954	V	853	V	0	V	5,1	V
14/8/2011 14:00	1	V	0	V	1	V	2	V	3	V	135	V	2,5	V	72	V	34,9	V	22	V	953	V	537	V	0	V	5,3	V
14/8/2011 15:00	1	V	0	V	1	V	2	V	3	V	135	V	4,7	V	319	V	35,5	V	18	V	953	V	648	V	0	V	9,2	V
14/8/2011 16:00	1	V	0	V	2	V	3	V	4	V	135	V	3,5	V	279	V	34,4	V	25	V	952	V	404	V	0	V	6,3	V
14/8/2011 17:00	1	V	0	V	1	V	2	V	4	V	132	V	3,5	V	233	V	33,1	V	30	V	953	V	432	V	0	V	7,2	V
14/8/2011 18:00	1	V	0	V	1	V	2	V	3	V	133	V	2,6	V	241	V	31,5	V	31	V	953	V	152	V	0	V	5,7	V
14/8/2011 19:00	1	V	0	V	1	V	2	V	3	V	136	V	2,1	V	261	V	29,8	V	34	V	954	V	15	V	0	V	4,8	V
14/8/2011 20:00	1	V	0	V	2	V	2	V	4	V	128	V	1	V	331	V	28,6	V	36	V	955	V	0	V	0	V	2,6	V
14/8/2011 21:00	1	V	0	V	1	V	2	V	3	V	123	V	1,1	V	312	V	27,7	V	38	V	956	V	0	V	0	V	2,3	V
14/8/2011 22:00	1	V	0	V	2	V	2	V	4	V	99	V	0,3	V	253	V	25,1	V	55	V	956	V	0	V	0	V	1,3	V
14/8/2011 23:00	1	V	0	V	2	V	4	V	5	V	83	V	0,3	V	169	V	23,6	V	75	V	956	V	0	V	0	V	1	V
15/8/2011 0:00	1	V	0	V	1	V	4	V	5	V	73	V	0,3	V	307	V	22,3	V	79	V	957	V	0	V	0	V	0,9	V
15/8/2011 1:00	1	V	0	V	2	V	3	V	4	V	73	V	0,7	V	320	V	21,6	V	83	V	956	V	0	V	0	V	1,3	V
15/8/2011 2:00	1	V	0	V	1	V	2	V	4	V	65	V	0,7	V	282	V	20,9	V	89	V	956	V	0	V	0	V	1,5	V
15/8/2011 3:00	1	V	0	V	2	V	2	V	3	V	55	V	0,6	V	304	V	20,1	V	93	V	957	V	0	V	0	V	1,4	V
15/8/2011 4:00	1	V	0	V	2	V	1	V	3	V	58	V	1	V	296	V	19,5	V	97	V	956	V	0	V	0	V	2,3	V
15/8/2011 5:00	1	V	0	V	1	V	1	V	2	V	45	V	0,4	V	166	V	18,3	V	98	V	956	V	0	V	0	V	1,4	V
15/8/2011 6:00	1	V	0	V	1	V	1	V	2	V	48	V	1,3	V	251	V	18,3	V	98	V	957	V	9	V	0	V	2,5	V
15/8/2011 7:00	1	V	0	V	2	V	1	V	2	V	49	V	1,1	V	306	V	20,8	V	80	V	958	V	146	V	0	V	2	V
15/8/2011 8:00	1	V	0	V	2	V	2	V	3	V	75	V	1	V	334	V	24,8	V	65	V	958	V	273	V	0	V	2,3	V
15/8/2011 9:00	1	V	0	V	1	V	1	V	2	V	92	V	1,7	V	124	V	27,1	V	52	V	958	V	575	V	0	V	3	V
15/8/2011 10:00	1	V	0,1	V	1	V	1	V	2	V	95	V	2,3	V	131	V	29	V	47	V	958	V	739	V	0	V	3,5	V
15/8/2011 11:00	1	V	0,1	V	2	V	1	V	3	V	101	V	3,8	V	125	V	30,7	V	40	V	958	V	858	V	0	V	5,2	V
15/8/2011 12:00	1	V	0,1	V	2	V	2	V	3	V	104	V	4,9	V	134	V	31,9	V	37	V	957	V	922	V	0	V	6,8	V
15/8/2011 13:00	1	V	0	V	2	V	2	V	3	V	107	V	5,2	V	126	V	33,7	V	29	V	957	V	931	V	0	V	7,4	V
15/8/2011 14:00	1	V	0	V	2	V	2	V	3	V	114	V	5,9	V	128	V	34,3	V	30	V	956	V	881	V	0	V	9	V
15/8/2011 15:00	1	V	0	V	2	V	2	V	4	V	118	V	7,1	V	111	V	33,7	V	35	V	956	V	773	V	0	V	10,3	V
15/8/2011 16:00	1	V	0	V	2	V	2	V	4	V	115	V	6,7	V	111	V	32,3	V	43	V	956	V	600	V	0	V	9,7	V
15/8/2011 17:00	1	V	0	V	2	V	2	V	4	V	111	V	5,5	V	121	V	30,6	V	53	V	956	V	406	V	0	V	7,4	V
15/8/2011 18:00	 		0	V	2	V	2	V	4	V	103	V	5,1	V	126	V	28,5	V	64	V	957	V	182	V	0	V	6,5	V
15/8/2011 19:00	 		0	V	2	V	2	V	3	V	94	V	3,7	V	127	V	26,2	V	76	V	958	V	24	V	0	V	4,8	V
15/8/2011 20:00	 		0	V	1	V	2	V	3	V	80	V	2,8	V	140	V	24,3	V	85	V	959	V	0	V	0	V	4,1	V
15/8/2011 21:00	 		0	V	1	V	3	V	4	V	71	V	2,8	V	135	V	23,2	V	90	V	960	V	0	V	0	V	3,9	V
15/8/2011 22:00	 		0	V	1	V	3	V	4	V	70	V	3,4	V	135	V	22,9	V	91	V	960	V	0	V	0	V	4,9	V
15/8/2011 23:00	 		0	V	1	V	1	V	3	V	76	V	2,7	V	127	V	22,9	V	86	V	961	V	0	V	0	V	3,8	V
16/8/2011 0:00	 		0	V	1	V	1	V	2	V	80	V	2,1	V	133	V	22,5	V	87	V	961	V	0	V	0	V	3,2	V
16/8/2011 1:00	1	V	0	V	1	V	0	V	2	V	75	V	1,7	V	138	V	22,2	V	89	V	961	V	0	V	0	V	2,8	V
16/8/2011 2:00	1	V	0	V	1	V	1	V	2	V	64	V	0,7	V	153	V	21,7	V	92	V	960	V	0	V	0	V	1,6	V
16/8/2011 3:00	1	V	0	V	1	V	1	V	2	V	60	V	0,1	V	110	V	21,6	V	94	V	960	V	0	V	0	V	0,5	V
16/8/2011 4:00	1	V	0	V	2	V	0	V	2	V	58	V	0,1	V	315	V	21,3	V	94	V	960	V	0	V	0	V	0,1	V
16/8/2011 5:00	1	V	0	V	1	V	1	V	2	V	49	V	0,4	V	320	V	20,9	V	95	V	960	V	0	V	0	V	0,8	V
16/8/2011 6:00	1	V	0	V	2	V	0	V	2	V	44	V	0,1	V	310	V	20,9	V	96	V	961	V	9	V	0	V	0,5	V
16/8/2011 7:00	1	V	0	V	1	V	0	V	2	V	44	V	0,6	V	5	V	21,7	V	90	V	961	V	132	V	0	V	1,8	V
16/8/2011 8:00	1	V	0	V	1	V	0	V	1	V	79	V	2	V	142	V	23,3	V	82	V	961	V	309	V	0	V	3,9	V
16/8/2011 9:00	1	V	0	V	2	V	0	V	2	V	87	V	2,8	V	141	V	24,5	V	74	V	961	V	563	V	0	V	4,6	V
16/8/2011 10:00	1	V	0,1	V	2	V	1	V	3	V	94	V	2,6	V	127	V	26,3	V	64	V	961	V	725	V	0	V	4,8	V
16/8/2011 11:00	1	V	0,1	V	2	V	1	V	2	V	97	V	2,9	V	137	V	28,1	V	55	V	961	V	844	V	0	V	5,7	V
16/8/2011 12:00	1	V	0,1	V	2	V	1	V	3	V	102	V	3,3	V	136	V	30,2	V	46	V	960	V	914	V	0	V	5,9	V
16/8/2011 13:00	3	V	0,1	V	2	V	2	V	3	V	111	V	3,9	V	132	V	32,2	V	38	V	959	V	926	V	0	V	7	V
16/8/2011 14:00	4	V	0	V	2	V	2	V	4	V	116	V	5,1	V	117	V	33,4	V	35	V	958	V	871	V	0	V	8,2	V
16/8/2011 15:00	1	V	0	V	2	V	2	V	4	V	115	V	5,3	V	118	V	33,3	V	40	V	957	V	758	V	0	V	8,8	V
16/8/2011 16:00	2	V	0	V	2	V	3	V	4	V	111	V	5,4	V	118	V	32,8	V	42	V	957	V	607	V	0	V	8,7	V
16/8/2011 17:00	1	V	0	V	1	V	2	V	4	V	105	V	5,4	V	117	V	31,3	V	48	V	957	V	424	V	0	V	8,2	V
16/8/2011 18:00	1	V	0	V	2	V	2	V	4	V	99	V	5	V	122	V	29,6	V	55	V	957	V	183	V	0	V	7,8	V
16/8/2011 19:00	2	V	0	V	1	V	3	V	4	V	90	V	3,1	V	132	V	27,3	V	63	V	958	V	24	V	0	V	5,2	V
16/8/2011 20:00	3	V	0	V	2	V	3	V	4	V	83	V	1,4	V	127	V	25,2	V	70	V	959	V	0	V	0	V	2,9	V
16/8/2011 21:00	1	V	0	V	2	V	3	V	5	V	74	V	1	V	149	V	23,6	V	76	V	959	V	0	V	0	V	2,6	V
16/8/2011 22:00	1	V	0	V	2	V	3	V	5	V	69	V	0,2	V	192	V	22,4	V	82	V	960	V	0	V	0	V	0,7	V
16/8/2011 23:00	1	V	0	V	1	V	3	V	5	V	64	V	0,2	V	272	V	21,4	V	85	V	960	V	0	V	0	V	0,7	V
17/8/2011 0:00	 		0	V	1	V	2	V	3	V	62	V	1,1	V	280	V	20,5	V	82	V	960	V	0	V	0	V	2	V
17/8/2011 1:00	 		0	V	1	V	1	V	3	V	63	V	1,8	V	279	V	20	V	85	V	960	V	0	V	0	V	2,8	V
17/8/2011 2:00	 		0	V	1	V	1	V	2	V	61	V	1,8	V	276	V	19,7	V	89	V	959	V	0	V	0	V	2,8	V
17/8/2011 3:00	 		0	V	1	V	1	V	2	V	64	V	1,7	V	279	V	19,5	V	86	V	959	V	0	V	0	V	2,4	V
17/8/2011 4:00	 		0	V	2	V	1	V	2	V	63	V	1,8	V	290	V	19,1	V	83	V	958	V	0	V	0	V	2,5	V
17/8/2011 5:00	 		0	V	1	V	1	V	2	V	59	V	1,4	V	300	V	18,3	V	92	V	958	V	0	V	0	V	2,6	V
17/8/2011 6:00	 		0	V	1	V	0	V	2	V	54	V	0,6	V	296	V	17,9	V	82	V	958	V	9	V	0	V	1,9	V
17/8/2011 7:00	 		0	V	2	V	2	V	3	V	55	V	2,3	V	312	V	20,3	V	71	V	958	V	138	V	0	V	3,8	V
17/8/2011 8:00	 		0	V	2	V	3	V	5	V	65	V	1,2	V	328	V	25,1	V	46	V	958	V	278	V	0	V	3,2	V
17/8/2011 9:00	 		0	V	2	V	2	V	4	V	78	V	1,6	V	155	V	28,8	V	34	V	958	V	573	V	0	V	3,8	V
17/8/2011 10:00	 		0,1	V	2	V	2	V	4	V	88	V	4,1	V	122	V	29,8	V	34	V	958	V	737	V	0	V	6,2	V
17/8/2011 11:00	 		0,1	V	2	V	3	V	5	V	103	V	3,8	V	126	V	31,3	V	32	V	957	V	856	V	0	V	6,3	V
17/8/2011 12:00	 		0,1	V	2	V	3	V	4	V	115	V	3,8	V	123	V	33,6	V	29	V	956	V	920	V	0	V	6,5	V
17/8/2011 13:00	 		0	V	2	V	3	V	4	V	126	V	3,1	V	250	V	35,6	V	20	V	956	V	922	V	0	V	7,8	V
17/8/2011 14:00	 		0	V	2	V	3	V	5	V	134	V	5,8	V	286	V	35,7	V	19	V	955	V	863	V	0	V	10,7	V
17/8/2011 15:00	 		0	V	1	V	3	V	4	V	127	V	5,2	V	267	V	35,8	V	19	V	955	V	750	V	0	V	10,7	V
17/8/2011 16:00	 		0	V	2	V	2	V	4	V	122	V	4,5	V	213	V	35,5	V	18	V	954	V	593	V	0	V	9,1	V
17/8/2011 17:00	 		0	V	1	V	2	V	4	V	115	V	2,9	V	226	V	35,3	V	18	V	954	V	397	V	0	V	5,7	V
17/8/2011 18:00	 		0	V	1	V	2	V	3	V	110	V	2,5	V	218	V	34	V	16	V	954	V	172	V	0	V	5,8	V
17/8/2011 19:00	 		0	V	2	V	2	V	3	V	105	V	1,6	V	244	V	32	V	18	V	954	V	20	V	0	V	3,3	V
17/8/2011 20:00	 		0	V	1	V	2	V	3	V	93	V	2,7	V	159	V	28,3	V	41	V	955	V	0	V	0	V	3,8	V
17/8/2011 21:00	 		0	V	1	V	5	V	6	V	71	V	2,2	V	131	V	24,4	V	76	V	956	V	0	V	0	V	3,5	V
17/8/2011 22:00	 		0	V	1	V	5	V	6	V	61	V	1,9	V	137	V	22,7	V	86	V	957	V	0	V	0	V	3	V
17/8/2011 23:00	 		0	V	1	V	4	V	5	V	55	V	1,2	V	139	V	21,8	V	91	V	957	V	0	V	0	V	2,3	V
18/8/2011 0:00	 		0	V	1	V	3	V	4	V	50	V	1,1	V	123	V	21,3	V	95	V	957	V	0	V	0	V	2,1	V
18/8/2011 1:00	 		0	V	1	V	2	V	3	V	44	V	0,4	V	325	V	21,5	V	91	V	957	V	0	V	0	V	1,1	V
18/8/2011 2:00	 		0	V	1	V	1	V	2	V	52	V	0,3	V	265	V	21,6	V	92	V	957	V	0	V	0	V	0,7	V
18/8/2011 3:00	 		0	V	1	V	1	V	2	V	48	V	0,5	V	335	V	20,9	V	93	V	957	V	0	V	0	V	1,4	V
18/8/2011 4:00	 		0	V	1	V	1	V	2	V	41	V	0,2	V	248	V	21,1	V	93	V	957	V	0	V	0	V	0,7	V
18/8/2011 5:00	 		0	V	1	V	1	V	2	V	41	V	0,7	V	106	V	21	V	95	V	956	V	0	V	0	V	1,7	V
18/8/2011 6:00	 		0	V	1	V	1	V	2	V	41	V	1	V	109	V	21,2	V	96	V	956	V	5	V	0	V	2,2	V
18/8/2011 7:00	 		0	V	1	V	1	V	2	V	60	V	2,5	V	111	V	22,2	V	90	V	957	V	143	V	0	V	3,5	V
18/8/2011 8:00	 		0	V	2	V	1	V	2	V	72	V	4,1	V	116	V	23,2	V	82	V	957	V	224	V	0	V	5,3	V
18/8/2011 9:00	 		0	V	2	V	1	V	2	V	73	V	5,2	V	122	V	23,8	V	79	V	957	V	331	V	0	V	6,8	V
18/8/2011 10:00	 		0,1	V	2	V	1	V	2	V	76	V	5,6	V	104	V	24,7	V	75	V	957	V	404	V	0	V	7,4	V
18/8/2011 11:00	 		0,1	V	2	V	1	V	2	V	80	V	6,1	V	111	V	25,4	V	72	V	957	V	440	V	0	V	8,6	V
18/8/2011 12:00	 		0,1	V	2	V	2	V	3	V	90	V	6,2	V	104	V	26,4	V	68	V	957	V	538	V	0	V	8,2	V
18/8/2011 13:00	 		0,1	V	2	V	1	V	3	V	95	V	6,4	V	98	V	27,1	V	64	V	957	V	531	V	0	V	9,2	V
18/8/2011 14:00	 		0,1	V	2	V	1	V	3	V	96	V	6,1	V	98	V	27,7	V	59	V	957	V	634	V	0	V	10	V
18/8/2011 15:00	 		0,2	V	1	V	1	V	2	V	92	V	7,7	V	105	V	27,2	V	61	V	957	V	587	V	0	V	11,2	V
18/8/2011 16:00	 		0,2	V	1	V	1	V	2	V	85	V	6,2	V	103	V	27,5	V	59	V	956	V	551	V	0	V	9,9	V
18/8/2011 17:00	 		0,2	V	2	V	0	V	2	V	85	V	6,9	V	114	V	26,4	V	64	V	956	V	364	V	0	V	9,4	V
18/8/2011 18:00	 		0,2	V	1	V	1	V	2	V	85	V	5,6	V	117	V	25,6	V	68	V	956	V	165	V	0	V	7,6	V
18/8/2011 19:00	 		0,1	V	2	V	1	V	2	V	85	V	4,8	V	122	V	23,9	V	77	V	957	V	22	V	0	V	7,1	V
18/8/2011 20:00	 		0,1	V	2	V	1	V	2	V	78	V	2,7	V	109	V	22,6	V	83	V	958	V	0	V	0	V	4,2	V
18/8/2011 21:00	 		0	V	2	V	1	V	2	V	75	V	1,4	V	146	V	21,9	V	83	V	959	V	0	V	0	V	2,6	V
18/8/2011 22:00	 		0	V	2	V	1	V	2	V	66	V	0,6	V	249	V	21,2	V	85	V	959	V	0	V	0	V	1,4	V
18/8/2011 23:00	 		0	V	2	V	1	V	3	V	53	V	1,3	V	288	V	20,2	V	89	V	960	V	0	V	0	V	2,3	V
19/8/2011 0:00	 		0	V	2	V	0	V	2	V	49	V	1,5	V	319	V	19,5	V	92	V	960	V	0	V	0	V	2,5	V
19/8/2011 1:00	 		0	V	2	V	0	V	2	V	47	V	1	V	310	V	19,5	V	93	V	960	V	0	V	0	V	2	V
19/8/2011 2:00	 		0	V	2	V	0	V	2	V	48	V	1,1	V	309	V	19,6	V	93	V	960	V	0	V	0	V	1,9	V
19/8/2011 3:00	 		0	V	2	V	0	V	2	V	43	V	0,8	V	316	V	19,8	V	93	V	960	V	0	V	0	V	1,9	V
19/8/2011 4:00	 		0	V	1	V	0	V	1	V	47	V	0,4	V	284	V	20,2	V	93	V	960	V	0	V	0	V	1,1	V
19/8/2011 5:00	 		0	V	1	V	0	V	1	V	35	V	0,4	V	344	V	19,7	V	95	V	960	V	0	V	0	V	1,4	V
19/8/2011 6:00	 		0	V	2	V	1	V	2	V	40	V	0,1	V	23	V	20,1	V	95	V	961	V	1	V	0	V	1	V
19/8/2011 7:00	 		0	V	2	V	1	V	3	V	49	V	0,2	V	65	V	21,1	V	93	V	961	V	63	V	0	V	1,1	V
19/8/2011 8:00	 		0	V	1	V	1	V	2	V	59	V	2,1	V	132	V	22,2	V	89	V	962	V	234	V	0	V	4,2	V
19/8/2011 9:00	 		0	V	2	V	1	V	2	V	72	V	3,7	V	131	V	23,6	V	79	V	963	V	393	V	0	V	5,4	V
19/8/2011 10:00	 		0,1	V	2	V	0	V	2	V	82	V	4,1	V	100	V	25,1	V	70	V	963	V	640	V	0	V	5,9	V
19/8/2011 11:00	 		0,1	V	2	V	1	V	2	V	88	V	4,2	V	104	V	26,7	V	63	V	963	V	830	V	0	V	6,7	V
19/8/2011 12:00	 		0,1	V	2	V	1	V	3	V	93	V	4,6	V	122	V	28,5	V	56	V	962	V	896	V	0	V	7,9	V
19/8/2011 13:00	 		0,1	V	2	V	1	V	3	V	97	V	5,3	V	117	V	29,6	V	53	V	962	V	899	V	0	V	9,4	V
19/8/2011 14:00	 		0	V	2	V	1	V	3	V	108	V	5,7	V	103	V	30,6	V	50	V	961	V	842	V	0	V	10	V
19/8/2011 15:00	 		0	V	2	V	2	V	3	V	114	V	5,8	V	105	V	31	V	50	V	961	V	731	V	0	V	9	V
19/8/2011 16:00	 		0	V	2	V	2	V	3	V	106	V	6,1	V	103	V	30,5	V	53	V	961	V	571	V	0	V	10,4	V
19/8/2011 17:00	 		0	V	2	V	2	V	3	V	97	V	5,3	V	102	V	29,9	V	50	V	961	V	380	V	0	V	8,4	V
19/8/2011 18:00	 		0	V	2	V	2	V	3	V	89	V	4,9	V	110	V	28,5	V	54	V	961	V	154	V	0	V	7	V
19/8/2011 19:00	 		0	V	2	V	2	V	4	V	80	V	3,8	V	110	V	26,6	V	62	V	961	V	13	V	0	V	6	V
19/8/2011 20:00	 		0	V	1	V	3	V	4	V	70	V	3,1	V	130	V	24,7	V	73	V	962	V	0	V	0	V	4,7	V
19/8/2011 21:00	 		0	V	2	V	3	V	4	V	58	V	1,6	V	135	V	23,4	V	84	V	963	V	0	V	0	V	2,6	V
19/8/2011 22:00	 		0	V	2	V	2	V	4	V	50	V	0,9	V	280	V	22,2	V	89	V	963	V	0	V	0	V	1,6	V
19/8/2011 23:00	 		0	V	2	V	2	V	4	V	43	V	0,9	V	281	V	21,5	V	92	V	963	V	0	V	0	V	2	V
20/8/2011 0:00	 		0	V	1	V	1	V	2	V	37	V	2,1	V	290	V	20,6	V	94	V	963	V	0	V	0	V	3,1	V
20/8/2011 1:00	 		0	V	2	V	0	V	2	V	39	V	2	V	290	V	20,3	V	95	V	963	V	0	V	0	V	3,2	V
20/8/2011 2:00	 		0	V	2	V	0	V	2	V	38	V	0,7	V	275	V	20	V	92	V	963	V	0	V	0	V	1,9	V
20/8/2011 3:00	 		0	V	1	V	0	V	1	V	38	V	1,9	V	296	V	19,5	V	90	V	963	V	0	V	0	V	2,8	V
20/8/2011 4:00	 		0	V	1	V	0	V	1	V	44	V	2,2	V	282	V	19,7	V	91	V	963	V	0	V	0	V	3,2	V
20/8/2011 5:00	 		0	V	1	V	0	V	1	V	43	V	2,3	V	292	V	19,3	V	91	V	963	V	0	V	0	V	3,4	V
20/8/2011 6:00	 		0	V	2	V	0	V	1	V	37	V	2,4	V	314	V	18,7	V	92	V	963	V	5	V	0	V	3,8	V
20/8/2011 7:00	 		0	V	1	V	0	V	1	V	49	V	2,4	V	302	V	21,3	V	80	V	963	V	122	V	0	V	3,7	V
20/8/2011 8:00	 		0	V	1	V	0	V	2	V	58	V	1,1	V	154	V	24,5	V	70	V	963	V	287	V	0	V	2,2	V
20/8/2011 9:00	 		0	V	1	V	0	V	1	V	85	V	2,6	V	135	V	25,7	V	60	V	964	V	565	V	0	V	3,9	V
20/8/2011 10:00	 		0	V	2	V	0	V	2	V	93	V	3,7	V	137	V	27,2	V	52	V	964	V	731	V	0	V	5,9	V
20/8/2011 11:00	 		0,1	V	2	V	1	V	2	V	94	V	4,1	V	131	V	29	V	45	V	963	V	849	V	0	V	6,7	V
20/8/2011 12:00	 		0,1	V	2	V	1	V	2	V	92	V	4,5	V	122	V	30,2	V	42	V	963	V	910	V	0	V	7,7	V
20/8/2011 13:00	 		0	V	2	V	1	V	3	V	100	V	5	V	120	V	32,3	V	33	V	962	V	916	V	0	V	8,8	V
20/8/2011 14:00	 		0	V	1	V	2	V	3	V	108	V	5,6	V	130	V	32,8	V	32	V	962	V	859	V	0	V	9,4	V
20/8/2011 15:00	 		0	V	2	V	2	V	4	V	108	V	5,2	V	118	V	33,4	V	31	V	961	V	750	V	0	V	8,7	V
20/8/2011 16:00	 		0	V	2	V	2	V	4	V	110	V	5,6	V	114	V	32,7	V	35	V	961	V	592	V	0	V	8,4	V
20/8/2011 17:00	 		0	V	2	V	2	V	4	V	116	V	6,1	V	117	V	31,5	V	42	V	960	V	392	V	0	V	9,9	V
20/8/2011 18:00	 		0	V	2	V	2	V	4	V	104	V	4,9	V	119	V	29,3	V	53	V	960	V	158	V	0	V	7,1	V
20/8/2011 19:00	 		0	V	1	V	3	V	4	V	80	V	4	V	130	V	26,5	V	67	V	961	V	16	V	0	V	5,7	V
20/8/2011 20:00	 		0	V	1	V	2	V	3	V	70	V	2,1	V	139	V	24,6	V	74	V	962	V	0	V	0	V	3,5	V
20/8/2011 21:00	 		0	V	2	V	2	V	3	V	68	V	0,4	V	160	V	23,6	V	78	V	963	V	0	V	0	V	1,3	V
20/8/2011 22:00	 		0	V	2	V	2	V	3	V	55	V	0,6	V	302	V	22,3	V	82	V	963	V	0	V	0	V	1,5	V
20/8/2011 23:00	 		0	V	2	V	1	V	2	V	47	V	1,2	V	306	V	21	V	86	V	963	V	0	V	0	V	2,4	V
21/8/2011 0:00	 		0	V	1	V	0	V	2	V	45	V	1,1	V	300	V	20,4	V	88	V	963	V	0	V	0	V	2	V
21/8/2011 1:00	 		0	V	1	V	0	V	1	V	40	V	1,4	V	297	V	19,9	V	89	V	963	V	0	V	0	V	2,3	V
21/8/2011 2:00	 		0	V	2	V	0	V	1	V	41	V	1,5	V	290	V	19,5	V	92	V	962	V	0	V	0	V	2,4	V
21/8/2011 3:00	 		0	V	1	V	0	V	1	V	42	V	1	V	287	V	19,7	V	93	V	962	V	0	V	0	V	2,2	V
21/8/2011 4:00	 		0	V	1	V	0	V	1	V	39	V	2,1	V	297	V	19,5	V	94	V	962	V	0	V	0	V	3	V
21/8/2011 5:00	 		0	V	2	V	0	V	1	V	44	V	1,4	V	307	V	19,7	V	94	V	962	V	0	V	0	V	2,2	V
21/8/2011 6:00	 		0	V	2	V	0	V	1	V	47	V	1,9	V	286	V	18,8	V	96	V	962	V	5	V	0	V	3,1	V
21/8/2011 7:00	 		0	V	2	V	0	V	1	V	38	V	1	V	315	V	19,9	V	89	V	962	V	122	V	0	V	1,9	V
