Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
21/06/2016	00	3	1	29	31	33	0.1	274	19.9	74	0	0
21/06/2016	01	3	4	39	45	22	0.6	266	19.5	73	0	0
21/06/2016	02	3	2	40	43	18	0.5	288	18.9	71	0	0
21/06/2016	03	7	12	65	83	3	0.8	279	18.3	71	0	0
21/06/2016	04	11	35	76	129	2	0.8	275	18.2	71	0	0
21/06/2016	05	16	75	76	192	2	0.7	265	18	72	4	0
21/06/2016	06	16	61	77	170	3	0.8	266	19	67	41	0
21/06/2016	07	11	33	66	116	13	0.6	270	22.3	52	256	0
21/06/2016	08	8	28	63	106	26	0.1	185	26.4	43	434	0
21/06/2016	09	3	4	19	25	73	0.3	125	27.1	48	616	0
21/06/2016	10	5	4	21	26	82	0.5	129	27.2	50	750	0
21/06/2016	11	6	4	18	24	85	1	136	27.3	51	841	0
21/06/2016	12	4	4	16	21	89	1.5	141	27.3	51	917	0
21/06/2016	13	4	5	19	27	92	0.2	165	27.6	50	928	0
21/06/2016	14	4	5	21	29	102	0.5	161	27.4	48	893	0
21/06/2016	15	3	7	20	31	83	0.5	162	27.5	48	806	0
21/06/2016	16	3	8	20	32	77	0.4	166	27.3	47	689	0
21/06/2016	17	3	6	18	27	80	0.3	166	27.4	43	588	0
21/06/2016	18	3	6	20	29	83	0.2	165	26.9	46	376	0
21/06/2016	19	3	3	13	18	86	0.1	169	25.8	51	152	0
21/06/2016	20	3	3	18	23	70	0.1	199	24	62	19	0
21/06/2016	21	3	2	18	21	63	0.1	220	23	67	0	0
21/06/2016	22	3	2	16	19	62	0.1	208	22.6	69	0	0
21/06/2016	23	3	1	12	14	60	0.2	216	21.8	72	0	0
22/06/2016	00	4	1	27	29	34	0.4	274	21.3	69	0	0
22/06/2016	01	5	2	39	42	17	0.1	262	20.9	66	1	0
22/06/2016	02	9	2	47	51	10	0.1	265	20.5	65	1	0
22/06/2016	03	9	6	51	60	4	0.6	278	18.8	70	0	0
22/06/2016	04	8	15	56	78	2	0.8	276	18.2	72	0	0
22/06/2016	05	10	39	63	122	1	1	275	18	71	5	0
22/06/2016	06	19	80	77	198	2	0.8	274	19.3	64	40	0
22/06/2016	07	24	43	78	144	10	0.2	253	22.9	51	255	0
22/06/2016	08	17	28	65	109	31	0.1	189	26.7	38	432	0
22/06/2016	09	8	11	40	58	65	0.1	169	27.3	40	608	0
22/06/2016	10	5	9	27	40	78	0.4	161	26.8	46	755	0
22/06/2016	11	4	7	23	34	83	0.9	151	27	48	863	0
22/06/2016	12	4	5	21	29	86	0.7	151	27.7	45	926	0
22/06/2016	13	3	5	17	25	85	0.5	154	28.3	43	934	0
22/06/2016	14	3	6	19	28	85	0.8	154	28.6	37	904	0
22/06/2016	15	3	7	23	34	82	0.7	155	28.7	42	815	0
22/06/2016	16	4	6	21	31	84	1	151	28.5	41	681	0
22/06/2016	17	3	7	19	30	80	1.6	145	27.6	49	517	0
22/06/2016	18	3	13	26	45	75	0.4	150	26.9	58	332	0
22/06/2016	19	3	6	19	27	84	0.1	156	26.1	63	153	0
22/06/2016	20	3	4	21	27	72	0.1	153	24.6	71	21	0
22/06/2016	21	3	2	18	20	51	0.1	137	23.4	78	1	0
22/06/2016	22	3	2	19	22	33	0.1	118	22	83	0	0
22/06/2016	23	3	2	18	21	46	0.1	281	21.9	84	1	0
23/06/2016	00	3	1	16	18	49	0.1	236	21.4	85	0	0
23/06/2016	01	3	3	46	51	8	0.2	277	20.8	77	0	0
23/06/2016	02	4	4	49	55	4	0.8	274	19.4	77	0	0
23/06/2016	03	7	11	60	75	2	0.7	279	19.1	74	0	0
23/06/2016	04	10	17	65	91	2	1.2	275	18.8	74	0	0
23/06/2016	05	11	41	62	124	1	1.2	280	18.5	74	5	0
23/06/2016	06	19	101	83	237	2	0.6	272	19.8	69	40	0
23/06/2016	07	33	72	90	200	5	0.2	250	23.3	58	252	0
23/06/2016	08	20	40	75	135	27	0.1	200	27.2	43	430	0
23/06/2016	09	10	10	37	52	68	0.2	154	28.1	44	606	0
23/06/2016	10	5	11	37	52	71	0.5	153	28.3	44	755	0
23/06/2016	11	4	7	31	41	78	1.4	145	28.4	46	865	0
23/06/2016	12	3	6	23	31	94	1.3	147	29	45	927	0
23/06/2016	13	3	6	22	30	92	1	154	29.6	41	943	0
23/06/2016	14	3	6	22	31	89	2.4	143	29.2	43	907	0
23/06/2016	15	3	7	27	38	92	0.8	156	29.5	38	823	0
23/06/2016	16	3	6	23	32	99	0.6	157	29.5	37	690	0
23/06/2016	17	3	5	25	32	98	0.8	152	28.6	46	518	0
23/06/2016	18	3	3	18	23	93	0.7	139	27.4	58	323	0
23/06/2016	19	3	1	8	10	96	0.3	132	26.3	65	137	0
23/06/2016	20	3	1	16	17	79	0.1	131	24.8	72	16	0
23/06/2016	21	3	2	24	26	59	0.1	152	23.7	78	0	0
23/06/2016	22	3	1	27	29	51	0.1	272	22.5	83	0	0
23/06/2016	23	3	1	33	35	42	0.1	125	22	85	0	0
24/06/2016	00	3	2	35	38	34	0.1	304	21.2	85	1	0
24/06/2016	01	3	5	49	57	8	0.5	276	20.3	76	0	0
24/06/2016	02	5	4	44	50	11	0.7	273	19.5	76	0	0
24/06/2016	03	5	3	46	51	11	0.5	271	19	76	0	0
24/06/2016	04	6	13	55	75	5	0.2	274	18.4	77	0	0
24/06/2016	05	7	40	65	126	2	0.8	279	18.4	77	5	0
24/06/2016	06	7	80	71	193	2	0.5	281	19.3	75	49	0
24/06/2016	07	6	28	64	106	14	0.1	28	23	72	223	0
24/06/2016	08	5	2	23	27	62	0.1	64	25.6	69	351	0
24/06/2016	09	6	5	25	32	68	0.4	117	26.8	65	586	0
24/06/2016	10	7	5	29	36	69	0.6	109	27.3	63	715	0
24/06/2016	11	10	6	33	41	71	0.9	127	27.5	64	824	0
24/06/2016	12	7	4	22	27	79	1	102	27.9	64	879	0
24/06/2016	13	5	4	24	30	80	1.5	104	28.4	62	903	0
24/06/2016	14	6	3	12	17	93	2.6	132	27.1	63	866	0
24/06/2016	15	4	3	16	21	91	1.6	136	27.6	62	777	0
24/06/2016	16	3	3	11	15	87	1	127	27.8	61	644	0
24/06/2016	17	3	2	13	16	96	0.7	123	27.6	58	395	0
24/06/2016	18	3	1	7	9	105	0.2	73	26.9	54	135	0
24/06/2016	19	3	1	11	13	103	0.1	73	26.9	49	81	0
24/06/2016	20	4	1	22	24	83	0.2	222	25.8	53	8	0
24/06/2016	21	4	2	26	28	67	0.5	154	24.9	58	1	0
24/06/2016	22	3	1	17	20	63	0.1	56	24.2	63	1	0
24/06/2016	23	3	1	16	18	62	0.2	359	23	70	1	0
25/06/2016	00	3	1	10	12	73	0.4	27	23	74	1	0
25/06/2016	01	3	1	9	11	69	0.4	22	22.8	73	1	0
25/06/2016	02	3	1	10	11	67	0.2	25	22.6	69	1	0
25/06/2016	03	3	1	8	10	75	0.4	23	22.3	72	1	0
25/06/2016	04	3	2	18	22	63	0.5	355	21.9	76	1	0
25/06/2016	05	3	7	54	65	13	0.8	281	20.4	71	4	0
25/06/2016	06	4	13	57	77	10	0.8	280	20.9	72	45	0
25/06/2016	07	5	8	36	48	43	0.3	324	24.4	65	233	0
25/06/2016	08	3	1	5	7	90	0.3	69	27.7	60	412	0
25/06/2016	09	3	1	3	5	90	0.8	82	28.2	59	582	0
25/06/2016	10	4	2	6	9	82	1.5	92	28.1	62	690	0
25/06/2016	11	8	5	28	35	67	1.9	101	28.6	53	844	0
25/06/2016	12	10	2	7	9	81	3.5	131	27.8	54	890	0
25/06/2016	13	7	1	5	7	86	2.5	126	28.1	54	875	0
25/06/2016	14	6	1	4	6	84	2.3	131	28.1	51	827	0
25/06/2016	15	7	2	10	13	83	1.4	123	28.8	49	732	0
25/06/2016	16	7	3	14	18	73	0.7	83	29.4	46	571	0
25/06/2016	17	7	2	12	15	81	0.9	121	27.5	56	269	0
25/06/2016	18	6	1	7	9	87	0.8	133	26.5	64	199	0
25/06/2016	19	5	1	7	9	84	0.1	58	25.9	69	69	0
25/06/2016	20	5	1	4	6	83	0.1	45	24.7	74	13	0
25/06/2016	21	5	1	6	8	72	0.1	46	23.8	80	1	0
25/06/2016	22	4	1	5	7	75	0.2	30	23.6	81	1	0
25/06/2016	23	4	1	9	10	65	0.2	23	23.5	76	1	0
26/06/2016	00	5	2	22	24	45	0.1	164	23.1	78	1	0
26/06/2016	01	5	1	5	7	75	0.2	58	23.3	80	1	0
26/06/2016	02	5	1	6	8	71	0.7	23	22.8	75	1	0
26/06/2016	03	5	1	6	8	78	0.7	22	22.8	78	1	0
26/06/2016	04	5	1	16	18	53	0.1	292	21.9	78	1	0
26/06/2016	05	5	2	21	23	39	0.2	323	21.5	80	5	0
26/06/2016	06	5	1	6	8	69	1.2	28	23	73	51	0
26/06/2016	07	5	1	4	6	73	1.2	35	24.9	67	214	0
26/06/2016	08	5	1	3	5	74	0.6	60	27.2	60	401	0
26/06/2016	09	5	1	2	4	73	0.8	70	27.8	58	570	0
26/06/2016	10	4	1	3	5	70	0.7	79	28.1	56	706	0
26/06/2016	11	3	1	3	5	73	1.1	82	27.9	57	773	0
26/06/2016	12	3	1	3	5	74	1.6	85	27.8	57	872	0
26/06/2016	13	3	1	5	6	75	1.2	90	28.1	57	878	0
26/06/2016	14	3	2	9	12	72	1.9	106	27.8	58	841	0
26/06/2016	15	3	1	3	5	78	2.8	127	27.3	59	768	0
26/06/2016	16	3	1	5	7	81	1.7	121	27.6	56	634	0
26/06/2016	17	4	1	4	6	80	1.2	107	27.5	55	478	0
26/06/2016	18	3	1	5	7	79	0.3	76	27.5	52	286	0
26/06/2016	19	3	1	3	5	82	0.1	46	25.5	59	67	0
26/06/2016	20	3	2	4	7	72	0.1	34	23.6	67	8	0
26/06/2016	21	3	2	20	23	52	0.1	124	22.8	71	1	0
26/06/2016	22	3	1	24	26	42	0.1	272	22.7	72	1	0
26/06/2016	23	3	1	18	20	47	0.1	290	22.7	72	1	0
27/06/2016	00	3	2	22	24	36	0.4	271	21.9	72	1	0
27/06/2016	01	3	2	24	27	25	0.1	259	21.7	72	1	0
27/06/2016	02	3	2	33	37	13	0.2	314	21	74	1	0
27/06/2016	03	3	7	37	47	6	0.1	288	20.5	75	1	0
27/06/2016	04	3	14	46	68	2	0.7	277	19.9	77	1	0
27/06/2016	05	4	25	51	90	1	0.8	275	19.8	77	5	0
27/06/2016	06	5	97	62	209	2	0.5	276	20.8	73	46	0
27/06/2016	07	6	84	58	187	15	0.2	334	23.9	66	223	0
27/06/2016	08	3	7	11	22	61	0.4	65	26.7	62	396	0
27/06/2016	09	3	1	10	12	65	0.7	85	27.6	53	576	0
27/06/2016	10	3	5	18	25	60	1.9	114	27	53	716	0
27/06/2016	11	3	5	17	24	67	2.3	128	26.8	50	838	0
27/06/2016	12	3	4	9	15	69	2.1	116	27	50	900	0
27/06/2016	13	3	3	7	10	71	1.4	122	27.3	53	909	0
27/06/2016	14	3	6	15	24	66	1.3	149	27.2	58	873	0
27/06/2016	15	3	6	16	25	70	0.6	159	27.8	54	789	0
27/06/2016	16	3	8	20	32	71	0.5	162	28.2	50	657	0
27/06/2016	17	3	6	17	25	80	0.5	158	27.5	55	492	0
27/06/2016	18	3	4	16	23	80	0.1	166	27	60	299	0
27/06/2016	19	3	3	12	17	82	0.1	170	26	66	116	0
27/06/2016	20	3	2	15	19	78	0.1	179	24.4	75	8	0
27/06/2016	21	3	2	16	18	71	0.1	198	23.5	76	1	0
27/06/2016	22	3	1	15	17	62	0.1	218	23.2	77	1	0
27/06/2016	23	3	2	15	17	53	0.1	196	22.4	79	1	0
28/06/2016	00	3	1	18	20	47	0.1	223	21.9	78	1	0
28/06/2016	01	3	1	27	29	32	0.1	260	22.1	78	1	0
28/06/2016	02	3	2	29	32	14	0.1	240	21.3	82	1	0
28/06/2016	03	3	3	43	47	4	0.1	5	21	81	1	0
28/06/2016	04	3	14	46	68	2	0.3	265	20.5	82	1	0
28/06/2016	05	3	44	49	116	2	0.5	276	19.9	84	5	0
28/06/2016	06	4	70	55	162	2	0.3	287	20.8	81	53	0
28/06/2016	07	5	42	65	129	7	0.1	121	23.8	70	215	0
28/06/2016	08	5	19	44	72	36	0.3	141	26.2	65	384	0
28/06/2016	09	4	14	34	55	48	0.4	155	26.6	66	489	0
28/06/2016	10	4	11	27	43	60	0.3	161	27.3	62	699	0
28/06/2016	11	4	13	29	48	63	0.2	167	27.8	56	712	0
28/06/2016	12	3	11	24	41	66	0.3	169	27.8	57	686	0
28/06/2016	13	3	6	17	26	73	0.2	166	29	50	897	0
28/06/2016	14	3	4	15	21	78	1	149	29.5	47	848	0
28/06/2016	15	3	7	20	31	74	0.7	158	29.5	42	762	0
28/06/2016	16	3	6	20	29	81	0.8	156	29.1	46	600	0
28/06/2016	17	3	4	21	28	83	0.3	159	28.7	48	440	0
28/06/2016	18	3	3	18	23	92	0.2	143	28	53	324	0
28/06/2016	19	3	2	14	17	96	0.2	143	27.1	58	113	0
28/06/2016	20	3	1	15	17	84	0.1	140	25.7	66	9	0
28/06/2016	21	3	2	13	16	71	0.1	114	24.9	72	1	0
28/06/2016	22	3	2	12	15	64	0.1	214	24.4	75	1	0
28/06/2016	23	3	2	10	13	60	0.1	166	24.5	76	1	0
29/06/2016	00	3	1	8	10	67	0.3	238	24.5	78	1	0
29/06/2016	01	3	1	13	15	59	0.1	279	24.5	76	1	0
29/06/2016	02	3	2	34	37	27	0.1	264	23.8	83	1	0
29/06/2016	03	3	2	36	39	21	0.2	289	23.4	84	1	0
29/06/2016	04	3	5	40	47	7	0.1	139	23.4	85	0	0.7
29/06/2016	05	3	2	24	28	9	0.1	16	23	88	1	0
29/06/2016	06	3	9	34	48	14	0.1	139	23.8	85	14	0
29/06/2016	07	3	2	21	24	29	0.1	313	24.4	86	51	0
29/06/2016	08	3	1	11	13	46	0.1	42	25.6	79	93	0
29/06/2016	09	3	1	7	9	58	0.1	64	26.5	73	194	0
29/06/2016	10	3	1	11	13	71	0.3	78	28.3	57	564	0
29/06/2016	11	3	1	9	12	82	0.6	143	27.7	61	690	0
29/06/2016	12	3	2	9	12	82	1	130	28.7	55	674	0
29/06/2016	13	4	1	7	9	87	0.7	139	27.9	55	550	0
29/06/2016	14	4	2	7	10	88	1.1	135	29.2	51	881	0
29/06/2016	15	5	2	5	8	89	1.8	133	29	53	766	0
29/06/2016	16	4	2	10	13	82	0.9	103	29.4	56	631	0
29/06/2016	17	4	2	16	20	78	0.4	82	29	60	380	0
29/06/2016	18	4	4	14	21	79	0.2	95	27.8	63	174	0
29/06/2016	19	3	1	9	11	83	0.1	125	26.7	67	62	0
29/06/2016	20	3	1	8	9	73	0.1	358	25.8	68	4	0
29/06/2016	21	3	1	14	16	66	0.4	350	26.3	62	1	0
29/06/2016	22	3	2	25	27	42	0.1	211	25.8	65	1	0
29/06/2016	23	3	2	31	34	34	0.2	278	26	65	1	0
30/06/2016	00	3	2	33	36	26	0.1	212	25.3	69	1	0
30/06/2016	01	3	1	20	22	41	0.2	211	24.7	76	1	0
30/06/2016	02	3	11	12	29	55	0.1	241	24.4	78	1	0
30/06/2016	03	3	4	11	16	40	0.1	201	23.4	81	1	0
30/06/2016	04	3	1	25	27	29	0.2	324	23.8	76	1	0
30/06/2016	05	3	1	31	33	16	0.1	57	23	78	3	0
30/06/2016	06	3	11	40	56	8	0.1	36	22.9	80	48	0
30/06/2016	07	3	6	36	46	20	0.1	56	25.4	77	118	0
30/06/2016	08	3	3	21	26	47	0.3	77	27.8	68	359	0
30/06/2016	09	3	4	24	30	55	0.3	97	29.3	60	531	0
30/06/2016	10	3	3	24	29	61	0.7	97	29.1	62	556	0
30/06/2016	11	3	3	19	24	76	1.4	111	27.9	66	436	0
30/06/2016	12	3	3	13	16	81	1.4	114	28.5	64	698	0
30/06/2016	13	3	2	13	15	85	1.7	112	28.9	62	720	0
30/06/2016	14	3	2	8	11	90	1.8	126	28.7	63	836	0
30/06/2016	15	3	3	12	16	83	1.2	107	29.4	56	711	0
30/06/2016	16	3	2	14	18	77	1.3	122	29	54	590	0
30/06/2016	17	3	3	12	16	80	0.9	129	28.8	55	469	0
30/06/2016	18	3	3	15	19	76	0.3	139	28.7	53	290	0
30/06/2016	19	3	2	12	15	75	0.1	65	27.6	60	87	0
30/06/2016	20	3	1	6	8	78	0.1	74	25.7	74	19	0
30/06/2016	21	3	2	6	8	71	0.1	65	24.8	79	1	0
30/06/2016	22	3	1	5	6	69	0.3	33	24	78	1	0
30/06/2016	23	3	1	6	8	66	0.4	26	23.8	78	1	0
01/07/2016	00	3	1	7	9	73	0.8	21	24	76	1	0
01/07/2016	01	3	1	6	8	80	0.4	18	24.1	75	1	0
01/07/2016	02	3	1	18	20	50	0.1	303	23.4	76	1	0
01/07/2016	03	3	1	14	16	52	0.2	328	23.1	79	1	0
01/07/2016	04	3	5	29	37	33	0.3	299	22.7	79	1	0
01/07/2016	05	3	15	51	73	5	0.7	276	21.7	80	4	0
01/07/2016	06	3	61	61	154	2	0.5	278	22.6	74	47	0
01/07/2016	07	3	31	38	85	34	0.3	338	25.2	69	204	0
01/07/2016	08	3	1	5	7	74	0.2	58	28.1	62	393	0
01/07/2016	09	3	1	5	7	77	0.5	81	29.4	57	563	0
01/07/2016	10	3	18	20	47	65	1.3	85	29.2	58	636	0
01/07/2016	11	3	10	13	28	71	1.2	87	29.6	57	791	0
01/07/2016	12	3	2	10	14	69	1.5	93	29.7	61	873	0
01/07/2016	13	3	2	7	10	64	2	99	29.2	63	882	0
01/07/2016	14	3	2	5	8	66	1.9	92	29.2	64	854	0
01/07/2016	15	3	1	2	4	79	1.2	81	29.6	63	672	0
01/07/2016	16	3	1	3	5	73	1.3	87	26.6	76	90	0
01/07/2016	17	3	1	4	6	67	0.2	72	26.3	78	63	0
01/07/2016	18	3	2	11	13	67	0.4	113	27	75	173	0
01/07/2016	19	3	1	5	7	70	0.3	52	26.8	73	67	0
01/07/2016	20	3	1	5	7	61	0.1	59	25.7	79	13	0
01/07/2016	21	3	1	10	12	45	0.1	9	24.8	84	1	0
01/07/2016	22	3	2	22	25	28	0.1	120	24.5	85	1	0
01/07/2016	23	3	2	18	21	31	0.1	175	23.8	86	1	0
02/07/2016	00	3	2	25	27	29	0.1	256	23.8	86	1	0
02/07/2016	01	3	5	38	45	12	0.1	271	23.3	85	1	0
02/07/2016	02	3	18	32	60	5	0.3	312	22.9	85	1	0
02/07/2016	03	3	5	4	10	5	0.2	7	22.5	86	1	0
02/07/2016	04	3	2	9	11	10	0.1	349	22.3	87	1	0
02/07/2016	05	3	14	35	57	2	0.2	296	21.9	85	6	0
02/07/2016	06	3	19	39	67	4	0.1	296	23	81	58	0
02/07/2016	07	3	5	14	22	39	0.3	1	25.6	75	219	0
02/07/2016	08	3	1	3	5	59	0.2	48	27.9	64	400	0
02/07/2016	09	3	1	3	5	65	0.4	82	29.3	60	569	0
02/07/2016	10	3	1	3	5	71	0.7	78	29.9	56	718	0
02/07/2016	11	3	1	2	4	76	1.4	87	29.8	54	828	0
02/07/2016	12	3	4	8	14	72	1.7	90	29.8	57	891	0
02/07/2016	13	3	1	1	3	73	2	90	29.7	62	905	0
02/07/2016	14	3	1	2	4	75	1.9	89	29.5	63	854	0
02/07/2016	15	3	1	3	5	70	1.6	95	29.5	63	751	0
02/07/2016	16	3	1	7	9	66	1.1	95	29.7	62	622	0
02/07/2016	17	3	3	13	17	65	0.5	98	29.7	62	461	0
02/07/2016	18	3	1	7	10	71	0.7	116	28.6	64	281	0
02/07/2016	19	3	1	7	9	80	0.3	140	27.4	70	113	0
02/07/2016	20	3	1	6	7	73	0.1	72	25.9	79	11	0
02/07/2016	21	3	1	4	6	65	0.1	36	24.6	83	1	0
02/07/2016	22	3	1	7	8	59	0.1	35	24.3	82	1	0
02/07/2016	23	3	1	10	12	49	0.1	38	23.9	83	1	0
03/07/2016	00	3	1	9	10	55	0.6	27	23.6	85	1	0
03/07/2016	01	3	1	7	9	63	0.6	19	24.1	81	1	0
03/07/2016	02	3	1	5	7	64	0.5	2	24.3	79	1	0
03/07/2016	03	3	1	19	20	34	0.1	324	24	78	1	0
03/07/2016	04	3	1	5	7	56	0.4	24	24.5	80	1	0
03/07/2016	05	3	1	2	4	58	0.4	27	24.7	80	3	0
03/07/2016	06	3	1	3	5	59	0.1	48	25.2	78	23	0
03/07/2016	07	3	14	9	30	55	0.7	44	26	69	215	0
03/07/2016	08	3	1	3	5	58	0.6	55	26.7	59	241	0
03/07/2016	09	3	1	2	4	62	0.7	82	28.6	53	565	0
03/07/2016	10	3	1	3	5	66	0.7	80	29.3	53	712	0
03/07/2016	11	3	2	9	12	64	0.8	90	29.6	58	829	0
03/07/2016	12	3	6	16	25	64	0.8	92	29.6	61	780	0
03/07/2016	13	3	1	4	6	83	2.1	120	28.6	64	727	0
03/07/2016	14	3	1	2	4	80	2.4	130	28	68	575	0
03/07/2016	15	3	1	3	5	76	1.4	130	28.2	67	497	0
03/07/2016	16	3	4	9	15	72	0.8	124	28.1	66	430	0
03/07/2016	17	3	5	12	19	68	0.5	87	28.8	63	433	0
03/07/2016	18	3	1	6	8	71	0.2	75	28.4	63	263	0
03/07/2016	19	3	2	4	7	69	0.1	60	27	70	94	0
03/07/2016	20	3	1	8	10	63	0.1	101	25.3	77	9	0
03/07/2016	21	3	2	19	22	47	0.1	152	25.1	79	1	0
03/07/2016	22	3	3	13	19	39	0.1	153	24.5	80	2	0
03/07/2016	23	3	1	6	8	45	0.1	359	23.8	83	1	0
04/07/2016	00	3	1	5	7	35	0.1	40	22.9	86	5	0
04/07/2016	01		2	9	11		0.1	45	22.6	85		0
04/07/2016	02		4	14	20		0.2	28	23	84		0
04/07/2016	03		1	12	14		0.3	347	22.7	83		0
04/07/2016	04		13	36	55		0.4	280	21.9	82		0
04/07/2016	05		52	54	134		0.1	280	21.9	80		0
04/07/2016	06		95	66	213		0.1	266	23.1	77	68	0
04/07/2016	07		25	44	83		0.1	325	25.8	65	197	0
04/07/2016	08		4	29	35		0.1	72	27.9	55	346	0
04/07/2016	09		3	22	25		0.2	81	28.9	55	531	0
04/07/2016	10		7	26	37		0.2	78	29.7	53	678	0
04/07/2016	11		6	34	43		0.8	111	30.2	50	793	0
04/07/2016	12		5	25	32		1.4	128	30	42	854	0
04/07/2016	13		5	26	32		1.1	140	30	42	849	0
04/07/2016	14		4	23	30		0.8	92	30.8	40	823	0
04/07/2016	15		2	23	26		0.8	88	30.8	40	738	0
04/07/2016	16		2	20	24		0.7	90	30.2	45	609	0
04/07/2016	17		2	17	20		0.4	77	30	50	445	0
04/07/2016	18		2	13	16		0.2	71	28.8	57	261	0
04/07/2016	19		2	10	12		0.1	65	27.1	64	82	0
04/07/2016	20		3	19	23		0.1	115	25.7	70		0
04/07/2016	21		4	20	27		0.1	139	24.9	76		0
04/07/2016	22		5	17	24		0.1	96	24.4	78		0
04/07/2016	23		5	17	25		0.1	12	23.9	77		0
05/07/2016	00		4	14	21		0.3	10	23.8	77		0
05/07/2016	01		6	20	28		0.1	257	23.9	77		0
05/07/2016	02		6	34	43		0.3	257	22.9	79		0
05/07/2016	03		16	44	68		0.3	264	22.4	80		0
05/07/2016	04		16	45	69		0.3	275	22.1	80		0
05/07/2016	05		27	49	91		0.5	273	21.8	79		0
05/07/2016	06		78	58	177		0.2	253	22.7	74	61	0
05/07/2016	07		55	57	142		0.4	260	25.5	62	221	0
05/07/2016	08		51	61	138		0.2	226	29.3	46	393	0
05/07/2016	09		12	40	58		0.2	157	31	41	568	0
05/07/2016	10		11	44	60		0.7	136	31.5	41	715	0
05/07/2016	11		5	30	38		2.6	135	30.4	44	828	0
05/07/2016	12		4	21	27		2.2	128	30.1	48	884	0
05/07/2016	13		2	24	28		1.5	112	30.9	44	888	0
05/07/2016	14		1	15	17		1.3	93	31.3	44	854	0
05/07/2016	15		3	16	20		1.1	92	31.3	47	759	0
05/07/2016	16		2	19	22		1.6	119	30.7	49	630	0
05/07/2016	17		1	14	16		0.8	90	30.9	50	467	0
05/07/2016	18		2	9	11		0.4	86	30.3	52	285	0
05/07/2016	19		1	11	13		0.2	84	29.2	55	115	0
05/07/2016	20		2	10	13		0.1	62	27.3	61	9	0
05/07/2016	21		2	13	17		0.1	27	26.2	65		0
05/07/2016	22		3	15	19		0.1	324	26	66		0
05/07/2016	23		4	30	36		0.2	282	26	64		0
06/07/2016	00		3	33	38		0.2	278	25.2	65		0
06/07/2016	01		5	36	43		0.6	277	23.8	68		0
06/07/2016	02		8	41	52		0.5	274	23.1	69		0
06/07/2016	03		9	49	63		0.9	280	22.7	68		0
06/07/2016	04		7	53	64		0.8	273	22.4	69		0
06/07/2016	05		12	52	71		0.7	275	22.3	69		0
06/07/2016	06		51	67	144		0.1	283	23.4	66	52	0
06/07/2016	07		24	64	102		0.1	103	26.4	58	221	0
06/07/2016	08		15	58	81		0.1	185	29.6	46	396	0
06/07/2016	09		9	38	52		0.2	199	30.8	41	575	0
06/07/2016	10		8	30	42		0.2	174	31.8	37	727	0
06/07/2016	11		9	28	41		0.4	177	32	35	834	0
06/07/2016	12		6	25	34		0.6	172	31.9	36	891	0
06/07/2016	13		5	19	26		0.9	168	31.8	38	898	0
06/07/2016	14		4	19	25		1.1	167	31.5	42	858	0
06/07/2016	15		4	21	28		0.5	175	31.7	43	767	0
06/07/2016	16		5	22	31		0.4	168	31.3	47	634	0
06/07/2016	17		4	20	26		0.4	176	30.7	51	476	0
06/07/2016	18		3	17	23		0.2	177	29.8	56	298	0
06/07/2016	19		2	16	19		0.1	173	28.9	61	123	0
06/07/2016	20		2	18	21		0.1	164	27.2	70		0
06/07/2016	21		2	16	19		0.1	203	25.9	74		0
06/07/2016	22		2	12	15		0.1	209	25.5	71		0
06/07/2016	23		2	23	25		0.2	224	24.9	73		0
07/07/2016	00		2	30	33		0.1	222	24.3	72		0
07/07/2016	01		2	26	28		0.1	219	24	72		0
07/07/2016	02		2	19	22		0.1	270	24.1	69		0
07/07/2016	03		2	24	26		0.1	261	24.2	68		0
07/07/2016	04		8	51	63		0.5	275	22.4	75		0
07/07/2016	05		48	58	131		0.5	286	22	76		0
07/07/2016	06		88	81	216		0.3	278	23.5	69	63	0
07/07/2016	07		59	79	169		0.4	247	25.8	61	230	0
07/07/2016	08		31	63	109		0.1	194	29.2	49	399	0
07/07/2016	09		10	40	54		0.3	162	29.2	54	437	0
07/07/2016	10		8	31	43		0.2	174	29.3	58	502	0
07/07/2016	11		6	28	37		0.3	161	29.1	62	496	0
07/07/2016	12		5	30	38		0.2	160	29.8	59	389	0
07/07/2016	13		4	27	34		0.1	160	29.4	62	309	0
07/07/2016	14		8	35	46		0.1	176	29.9	55	295	0
07/07/2016	15		7	37	47		0.1	167	29.9	55	299	0
07/07/2016	16		8	38	49		0.1	172	30	51	226	0
07/07/2016	17		5	38	45		0.2	164	29.2	56	124	0
07/07/2016	18		3	26	30		0.1	186	29	56	105	0
07/07/2016	19		3	29	33		0.1	188	28.9	49	26	0
07/07/2016	20		2	24	26		0.1	254	28.1	49		0
07/07/2016	21		2	17	20		0.2	42	27	58		0
07/07/2016	22		2	23	26		0.2	216	26.6	62		0
07/07/2016	23		2	25	28		0.1	185	25.2	70		0
08/07/2016	00		2	39	41		0.1	316	25.4	63		0
08/07/2016	01		2	38	40	16	0.5	208	24.4	68		0
08/07/2016	02		2	46	48	15	0.9	280	23.4	70		0
08/07/2016	03		3	63	67	9	0.4	285	23.5	62		0
08/07/2016	04		7	55	66	10	0.8	269	22.6	66		0
