Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014012-Alacant AP ISM
	
FECHA	HORA	PM2.5	PM10
10/11/2024	00	19	20
10/11/2024	01	18	20
10/11/2024	02	18	20
10/11/2024	03	20	21
10/11/2024	04	19	20
10/11/2024	05	18	19
10/11/2024	06	17	18
10/11/2024	07	15	16
10/11/2024	08	13	14
10/11/2024	09	11	12
10/11/2024	10	7	7
10/11/2024	11	8	8
10/11/2024	12	8	9
10/11/2024	13	9	9
10/11/2024	14	9	9
10/11/2024	15	8	9
10/11/2024	16	8	8
10/11/2024	17	7	7
10/11/2024	18	6	7
10/11/2024	19	9	10
10/11/2024	20	14	16
10/11/2024	21	16	18
10/11/2024	22	18	22
10/11/2024	23	16	17
11/11/2024	00	12	12
11/11/2024	01	10	10
11/11/2024	02	9	9
11/11/2024	03	9	10
11/11/2024	04	8	8
11/11/2024	05	6	6
11/11/2024	06	5	5
11/11/2024	07	6	7
11/11/2024	08	6	9
11/11/2024	09	7	11
11/11/2024	10	7	10
11/11/2024	11	4	4
11/11/2024	12	2	3
11/11/2024	13	2	2
11/11/2024	14	2	2
11/11/2024	15	2	2
11/11/2024	16	2	2
11/11/2024	17	2	3
11/11/2024	18	1	2
11/11/2024	19	1	2
11/11/2024	20	4	5
11/11/2024	21	6	6
11/11/2024	22	6	7
11/11/2024	23	6	7
12/11/2024	01	8	8
12/11/2024	02	7	8
12/11/2024	03	5	6
12/11/2024	04	4	4
12/11/2024	05	6	6
12/11/2024	06	5	5
12/11/2024	07	6	7
12/11/2024	08	9	13
12/11/2024	09	8	19
12/11/2024	10	6	15
12/11/2024	11	3	6
12/11/2024	12	2	3
12/11/2024	13	4	7
12/11/2024	14	4	6
12/11/2024	15	5	7
12/11/2024	16	6	8
12/11/2024	17	6	7
12/11/2024	18	6	6
12/11/2024	19	6	6
12/11/2024	20	3	3
12/11/2024	21	3	3
12/11/2024	22	3	4
12/11/2024	23	3	4
13/11/2024	00	3	4
13/11/2024	01	2	2
13/11/2024	02	0	1
13/11/2024	03	0	1
13/11/2024	04	0	1
13/11/2024	05	0	1
13/11/2024	06	0	1
13/11/2024	07	1	1
13/11/2024	08	1	2
13/11/2024	09	2	3
13/11/2024	10	1	2
13/11/2024	11	1	2
13/11/2024	12	1	2
13/11/2024	13	1	2
13/11/2024	14	1	2
13/11/2024	15	1	1
13/11/2024	16	1	2
13/11/2024	17	3	3
13/11/2024	18	4	4
13/11/2024	19	4	4
13/11/2024	20	4	4
13/11/2024	21	5	6
13/11/2024	22	5	6
13/11/2024	23	6	7
14/11/2024	00	5	7
14/11/2024	01	5	6
14/11/2024	02	5	7
14/11/2024	03	5	8
14/11/2024	04	6	8
14/11/2024	05	6	9
14/11/2024	06	6	10
14/11/2024	07	9	12
14/11/2024	08	8	12
14/11/2024	09	6	9
14/11/2024	10	4	7
14/11/2024	11	4	7
14/11/2024	12	5	8
14/11/2024	13	5	7
14/11/2024	14	5	11
14/11/2024	15	6	9
14/11/2024	16	6	9
14/11/2024	17	6	9
14/11/2024	18	6	10
14/11/2024	19	5	9
14/11/2024	20	5	7
14/11/2024	21	5	6
14/11/2024	22	6	6
14/11/2024	23	6	6
15/11/2024	00	4	4
15/11/2024	01	4	4
15/11/2024	02	4	4
15/11/2024	03	4	5
15/11/2024	04	4	4
15/11/2024	05	4	4
15/11/2024	06	5	5
15/11/2024	07	5	5
15/11/2024	08	5	5
15/11/2024	09	5	6
15/11/2024	10	5	5
15/11/2024	11	4	5
15/11/2024	12	3	4
15/11/2024	13	3	4
15/11/2024	14	3	3
15/11/2024	15	3	3
15/11/2024	16	3	3
15/11/2024	17	3	3
15/11/2024	18	3	3
15/11/2024	19	4	4
15/11/2024	20	4	4
15/11/2024	21	4	5
15/11/2024	22	5	5
15/11/2024	23	5	5
16/11/2024	00	3	4
16/11/2024	01	3	5
16/11/2024	02	3	4
16/11/2024	03	3	5
16/11/2024	04	3	5
16/11/2024	05	3	5
16/11/2024	06	4	6
16/11/2024	07	3	4
16/11/2024	08	4	7
16/11/2024	09	4	7
16/11/2024	10	4	7
16/11/2024	11	3	5
16/11/2024	12	3	4
16/11/2024	13	3	4
16/11/2024	14	3	4
16/11/2024	15	3	3
16/11/2024	16	3	3
16/11/2024	17	3	4
16/11/2024	18	3	4
16/11/2024	19	4	5
16/11/2024	20	6	6
16/11/2024	21	8	8
16/11/2024	22	12	14
16/11/2024	23	13	14
17/11/2024	00	11	14
17/11/2024	01	11	12
17/11/2024	02	10	12
17/11/2024	03	10	11
17/11/2024	04	13	14
17/11/2024	05	10	11
17/11/2024	06	10	12
17/11/2024	07	9	10
17/11/2024	08	9	11
17/11/2024	09	9	10
17/11/2024	10	6	7
17/11/2024	11	5	6
17/11/2024	12	3	4
17/11/2024	13	4	4
17/11/2024	14	4	4
17/11/2024	15	4	5
17/11/2024	16	4	5
17/11/2024	17	5	5
17/11/2024	18	5	6
17/11/2024	19	6	7
17/11/2024	20	10	11
17/11/2024	21	12	13
17/11/2024	22	15	16
17/11/2024	23	15	18
18/11/2024	00	15	18
18/11/2024	01	12	14
18/11/2024	02	13	13
18/11/2024	03	14	14
18/11/2024	04	10	11
18/11/2024	05	10	11
18/11/2024	06	9	10
18/11/2024	07	12	15
18/11/2024	08	15	20
18/11/2024	09	16	23
18/11/2024	10	21	24
18/11/2024	11	17	19
18/11/2024	12	11	13
18/11/2024	13	11	12
18/11/2024	14	13	14
18/11/2024	15	13	14
18/11/2024	16	10	11
18/11/2024	17	9	10
18/11/2024	18	10	11
18/11/2024	19	15	18
18/11/2024	20	21	24
18/11/2024	21	28	31
18/11/2024	22	30	35
18/11/2024	23	34	39
19/11/2024	00	24	25
19/11/2024	01	17	18
19/11/2024	02	19	20
19/11/2024	03	28	30
19/11/2024	04	27	28
19/11/2024	05	24	26
19/11/2024	06	25	26
19/11/2024	07	23	25
19/11/2024	08	24	28
19/11/2024	09	19	23
19/11/2024	10	11	15
19/11/2024	11	5	9
19/11/2024	12	4	8
19/11/2024	13	4	7
19/11/2024	14	5	6
19/11/2024	15	7	9
19/11/2024	16	7	9
19/11/2024	17	8	10
19/11/2024	18	9	12
19/11/2024	19	11	15
19/11/2024	20	13	17
19/11/2024	21	15	19
19/11/2024	22	7	9
19/11/2024	23	5	6
20/11/2024	00	5	6
20/11/2024	01	3	4
20/11/2024	02	2	3
20/11/2024	03	2	4
20/11/2024	04	4	7
20/11/2024	05	4	7
20/11/2024	06	5	10
20/11/2024	07	6	16
20/11/2024	08	5	10
20/11/2024	09	4	9
20/11/2024	10	4	7
20/11/2024	11	4	8
20/11/2024	12	4	9
20/11/2024	13	3	7
20/11/2024	14	3	5
20/11/2024	15	3	6
20/11/2024	16	4	9
20/11/2024	17	4	6
20/11/2024	18	4	6
20/11/2024	19	4	5
20/11/2024	20	5	8
20/11/2024	21	5	7
20/11/2024	22	4	8
20/11/2024	23	4	6
21/11/2024	00	4	9
21/11/2024	01	4	6
21/11/2024	02	4	5
21/11/2024	03	4	5
21/11/2024	04	4	5
21/11/2024	05	3	5
21/11/2024	06	3	4
21/11/2024	07	4	4
21/11/2024	08	3	4
21/11/2024	09	4	8
21/11/2024	10	4	6
21/11/2024	11	3	5
21/11/2024	12	3	4
21/11/2024	13	2	3
21/11/2024	14	2	5
21/11/2024	15	1	2
21/11/2024	16	1	4
21/11/2024	17	2	5
21/11/2024	18	2	5
21/11/2024	19	2	6
21/11/2024	20	3	11
21/11/2024	21	3	10
21/11/2024	22	3	9
21/11/2024	23	3	9
22/11/2024	00	2	6
22/11/2024	01	2	6
22/11/2024	02	2	6
22/11/2024	03	2	5
22/11/2024	04	1	3
22/11/2024	05	1	2
22/11/2024	06	1	1
22/11/2024	07	1	2
22/11/2024	08	1	1
22/11/2024	09	1	2
22/11/2024	10	1	2
22/11/2024	11	1	2
22/11/2024	12	1	1
22/11/2024	13	1	2
22/11/2024	14	1	2
22/11/2024	15	1	1
22/11/2024	16	1	1
22/11/2024	17	1	2
22/11/2024	18	1	2
22/11/2024	19	2	2
22/11/2024	20	2	2
22/11/2024	21	3	3
22/11/2024	22	3	3
22/11/2024	23	2	2
23/11/2024	00	1	2
23/11/2024	01	1	2
23/11/2024	02	1	2
23/11/2024	03	1	2
23/11/2024	04	1	2
23/11/2024	05	1	1
23/11/2024	06	1	1
23/11/2024	07	1	1
23/11/2024	08	1	1
23/11/2024	09	2	2
23/11/2024	10	2	2
23/11/2024	11	2	2
23/11/2024	12	2	2
23/11/2024	13	2	2
23/11/2024	14	2	2
23/11/2024	15	1	2
23/11/2024	16	3	3
23/11/2024	17	3	3
23/11/2024	18	3	3
23/11/2024	19	6	6
23/11/2024	20	9	9
23/11/2024	21	9	9
23/11/2024	22	5	6
23/11/2024	23	5	5
24/11/2024	00	4	4
24/11/2024	01	3	3
24/11/2024	02	3	3
24/11/2024	03	2	2
24/11/2024	04	2	2
24/11/2024	05	2	2
24/11/2024	06	2	2
24/11/2024	07	2	2
24/11/2024	08	2	2
24/11/2024	09	3	3
24/11/2024	10	2	3
24/11/2024	11	2	3
24/11/2024	12	3	4
24/11/2024	13	3	5
24/11/2024	14	4	6
24/11/2024	15	4	5
24/11/2024	16	8	13
24/11/2024	17	11	18
24/11/2024	18	13	21
24/11/2024	19	11	15
24/11/2024	20	14	21
24/11/2024	21	13	21
24/11/2024	22	12	19
24/11/2024	23	13	20
25/11/2024	00	10	17
25/11/2024	01	9	17
25/11/2024	02	9	19
25/11/2024	03	10	21
25/11/2024	04	10	21
25/11/2024	05	9	22
25/11/2024	06	10	21
25/11/2024	07	11	22
25/11/2024	08	12	24
25/11/2024	09	13	26
25/11/2024	10	16	32
25/11/2024	11	14	28
25/11/2024	12	14	28
25/11/2024	13	15	27
25/11/2024	14	17	27
25/11/2024	15	17	27
25/11/2024	16	10	13
25/11/2024	17	12	17
25/11/2024	18	12	17
25/11/2024	19	14	19
25/11/2024	20	16	23
25/11/2024	21	21	27
25/11/2024	22	19	25
25/11/2024	23	18	23
26/11/2024	00	11	14
26/11/2024	01	7	9
26/11/2024	02	3	3
26/11/2024	03	1	2
26/11/2024	04	2	3
26/11/2024	05	1	2
26/11/2024	06	2	3
26/11/2024	07	3	5
26/11/2024	08	5	8
26/11/2024	09	7	12
26/11/2024	10	5	10
26/11/2024	11	2	3
26/11/2024	12	1	2
26/11/2024	13	3	5
26/11/2024	14	2	3
26/11/2024	15	2	2
26/11/2024	16	2	3
26/11/2024	17	2	2
26/11/2024	18	2	2
26/11/2024	19	3	3
26/11/2024	20	3	3
26/11/2024	21	5	5
26/11/2024	22	8	9
26/11/2024	23	9	9
27/11/2024	00	6	6
27/11/2024	01	5	6
27/11/2024	02	6	6
27/11/2024	03	5	5
27/11/2024	04	6	6
27/11/2024	05	5	5
27/11/2024	06	6	6
27/11/2024	07	7	8
27/11/2024	08	10	13
27/11/2024	09	13	17
27/11/2024	10	8	10
27/11/2024	11	6	6
27/11/2024	12	7	8
27/11/2024	13	5	5
27/11/2024	14	4	4
27/11/2024	15	4	4
27/11/2024	16	4	4
27/11/2024	17	4	4
27/11/2024	18	4	5
27/11/2024	19	7	7
27/11/2024	20	10	10
27/11/2024	21	12	12
27/11/2024	22	10	11
27/11/2024	23	13	13
28/11/2024	00	14	14
28/11/2024	01	13	13
28/11/2024	02	14	14
28/11/2024	03	16	16
28/11/2024	04	16	16
28/11/2024	05	17	17
28/11/2024	06	15	15
28/11/2024	07	16	17
28/11/2024	08	14	15
28/11/2024	09	15	17
28/11/2024	10	16	19
28/11/2024	11	10	10
28/11/2024	12	11	14
28/11/2024	13	8	9
28/11/2024	14	9	11
28/11/2024	15	10	12
28/11/2024	16	8	8
28/11/2024	17	10	16
28/11/2024	18	10	11
28/11/2024	19	10	11
28/11/2024	20	13	13
28/11/2024	21	16	16
28/11/2024	22	19	21
28/11/2024	23	21	22
29/11/2024	00	17	18
29/11/2024	01	16	17
29/11/2024	02	14	14
29/11/2024	03	13	13
29/11/2024	04	12	13
29/11/2024	05	13	13
29/11/2024	06	12	12
29/11/2024	07	12	13
29/11/2024	08	11	12
29/11/2024	09	9	10
29/11/2024	10	14	16
29/11/2024	11	17	19
29/11/2024	12	14	20
29/11/2024	13	9	17
29/11/2024	14	7	11
29/11/2024	15	7	11
29/11/2024	16	8	15
29/11/2024	17	11	12
29/11/2024	18	9	11
29/11/2024	19	11	13
29/11/2024	20	12	15
29/11/2024	21	16	19
29/11/2024	22	14	18
29/11/2024	23	13	16
30/11/2024	00	10	13
30/11/2024	01	8	10
30/11/2024	02	8	9
30/11/2024	03	8	9
30/11/2024	04	9	10
30/11/2024	05	9	10
30/11/2024	06	9	10
30/11/2024	07	10	10
30/11/2024	08	11	11
30/11/2024	09	12	13
30/11/2024	10	15	16
30/11/2024	11	14	15
30/11/2024	12	8	8
30/11/2024	13	10	10
30/11/2024	14	15	15
30/11/2024	15	15	15
30/11/2024	16	17	17
30/11/2024	17	18	18
30/11/2024	18	16	16
30/11/2024	19	17	18
30/11/2024	20	21	21
30/11/2024	21	21	21
30/11/2024	22	24	24
30/11/2024	23	27	27
01/12/2024	00	29	29
01/12/2024	01	29	29
01/12/2024	02	29	29
01/12/2024	03	29	30
01/12/2024	04	29	29
01/12/2024	05	25	25
01/12/2024	06	22	23
01/12/2024	07	22	23
01/12/2024	08	21	21
01/12/2024	09	21	21
01/12/2024	10	20	21
01/12/2024	11	17	18
01/12/2024	12	15	15
01/12/2024	13	14	15
01/12/2024	14	14	14
01/12/2024	15	13	13
01/12/2024	16	12	13
01/12/2024	17	12	13
01/12/2024	18	15	15
01/12/2024	19	17	17
01/12/2024	20	20	20
01/12/2024	21	23	23
01/12/2024	22	23	24
01/12/2024	23	26	27
02/12/2024	00	25	25
02/12/2024	01	27	27
02/12/2024	02	26	27
02/12/2024	03	25	26
02/12/2024	04	24	24
02/12/2024	05	24	25
02/12/2024	06	22	22
02/12/2024	07	22	23
02/12/2024	08	22	23
02/12/2024	09	19	20
02/12/2024	10	22	24
02/12/2024	11	42	45
02/12/2024	12	34	37
02/12/2024	13	20	25
02/12/2024	14	18	20
02/12/2024	15	21	21
02/12/2024	16	18	18
02/12/2024	17	17	18
02/12/2024	18	20	20
02/12/2024	19	26	27
02/12/2024	20	29	30
02/12/2024	21	28	29
02/12/2024	22	28	29
02/12/2024	23	28	29
03/12/2024	00	28	28
03/12/2024	01	29	30
03/12/2024	02	26	27
03/12/2024	03	24	24
03/12/2024	04	16	17
03/12/2024	05	8	9
03/12/2024	06	8	9
03/12/2024	07	7	9
03/12/2024	08	7	9
03/12/2024	09	9	13
03/12/2024	10	18	20
03/12/2024	11	27	40
03/12/2024	12	27	43
03/12/2024	13	21	25
03/12/2024	14	11	12
03/12/2024	15	8	9
03/12/2024	16	9	11
03/12/2024	17	13	13
03/12/2024	18	13	14
03/12/2024	19	14	15
03/12/2024	20	11	12
03/12/2024	21	8	10
03/12/2024	22	8	11
03/12/2024	23	10	13
04/12/2024	00	8	12
04/12/2024	01	7	8
04/12/2024	02	7	8
04/12/2024	03	7	8
04/12/2024	04	7	8
04/12/2024	05	7	7
04/12/2024	06	7	7
04/12/2024	07	6	7
04/12/2024	08	6	6
04/12/2024	09	7	8
04/12/2024	10	5	5
04/12/2024	11	4	4
04/12/2024	12	4	4
04/12/2024	13	3	3
04/12/2024	14	2	2
04/12/2024	15	2	2
04/12/2024	16	1	1
04/12/2024	17	2	3
04/12/2024	18	3	3
04/12/2024	19	6	6
04/12/2024	20	5	6
04/12/2024	21	3	4
04/12/2024	22	3	3
04/12/2024	23	5	5
05/12/2024	00	4	5
05/12/2024	01	4	4
05/12/2024	02	2	3
05/12/2024	03	2	3
05/12/2024	04	2	2
05/12/2024	05	2	2
05/12/2024	06	2	3
05/12/2024	07	3	5
05/12/2024	08	4	9
05/12/2024	09	5	7
05/12/2024	10	4	6
05/12/2024	11	3	8
05/12/2024	12	3	5
05/12/2024	13	2	4
05/12/2024	14	2	3
05/12/2024	15	2	2
05/12/2024	16	2	2
05/12/2024	17	3	3
05/12/2024	18	4	5
05/12/2024	19	5	6
05/12/2024	20	6	7
05/12/2024	21	6	7
05/12/2024	22	7	9
05/12/2024	23	11	12
06/12/2024	00	9	10
06/12/2024	01	8	8
06/12/2024	02	6	6
06/12/2024	03	5	6
06/12/2024	04	3	4
06/12/2024	05	3	3
06/12/2024	06	3	3
06/12/2024	07	3	3
06/12/2024	08	3	3
06/12/2024	09	3	4
06/12/2024	10	3	4
06/12/2024	11	2	2
06/12/2024	12	2	2
06/12/2024	13	1	1
06/12/2024	14	1	1
06/12/2024	15	1	1
06/12/2024	16	2	2
06/12/2024	17	1	1
06/12/2024	18	2	2
06/12/2024	19	3	3
06/12/2024	20	4	4
06/12/2024	21	4	4
06/12/2024	22	9	10
06/12/2024	23	5	6
07/12/2024	00	3	4
07/12/2024	01	3	3
07/12/2024	02	3	4
07/12/2024	03	3	4
07/12/2024	04	3	3
07/12/2024	05	3	4
07/12/2024	06	3	3
07/12/2024	07	2	3
07/12/2024	08	3	4
07/12/2024	09	2	3
07/12/2024	10	1	2
07/12/2024	11	1	2
07/12/2024	12	3	10
07/12/2024	13	3	7
07/12/2024	14	3	6
07/12/2024	15	4	15
07/12/2024	16	3	8
07/12/2024	17	4	13
07/12/2024	18	3	5
07/12/2024	19	2	3
07/12/2024	20	2	3
07/12/2024	21	3	4
07/12/2024	22	3	3
07/12/2024	23	2	3
08/12/2024	00	1	1
08/12/2024	01	1	1
08/12/2024	02	1	1
08/12/2024	03	1	1
08/12/2024	04	1	1
08/12/2024	05	1	1
08/12/2024	06	1	1
08/12/2024	07	1	1
08/12/2024	08	1	1
08/12/2024	09	1	2
08/12/2024	10	1	1
08/12/2024	11	1	2
08/12/2024	12	1	3
08/12/2024	13	1	4
08/12/2024	14	4	11
08/12/2024	15	4	12
08/12/2024	16	4	13
08/12/2024	17	2	5
08/12/2024	18	2	5
08/12/2024	19	2	4
08/12/2024	20	2	7
08/12/2024	21	2	4
08/12/2024	22	1	2
08/12/2024	23	1	2
09/12/2024	00	1	1
09/12/2024	01	1	1
09/12/2024	02	1	1
09/12/2024	03	1	1
09/12/2024	04	1	1
09/12/2024	05	1	3
09/12/2024	06	1	2
09/12/2024	07	4	10
09/12/2024	08	2	3
09/12/2024	09	2	3
09/12/2024	10	2	3
09/12/2024	11	1	2
09/12/2024	12	1	3
09/12/2024	13	1	2
09/12/2024	14	2	3
09/12/2024	15	1	2
09/12/2024	16	1	2
09/12/2024	17	2	3
09/12/2024	18	1	2
09/12/2024	19	1	2
09/12/2024	20	1	2
09/12/2024	21	3	4
09/12/2024	22	1	1
09/12/2024	23	1	1
10/12/2024	00	1	2
10/12/2024	01	2	2
10/12/2024	02	1	2
10/12/2024	03	1	1
10/12/2024	04	1	2
10/12/2024	05	1	2
10/12/2024	06	1	1
10/12/2024	07	2	2
10/12/2024	08	2	4
10/12/2024	09	3	5
10/12/2024	10	2	2
10/12/2024	11	2	2
10/12/2024	12	2	2
10/12/2024	13	1	1
10/12/2024	14	1	1
10/12/2024	15	1	1
10/12/2024	16	1	1
10/12/2024	17	1	2
10/12/2024	18	1	1
10/12/2024	19	3	3
10/12/2024	20	7	8
10/12/2024	21	8	9
10/12/2024	22	9	10
10/12/2024	23	6	6
11/12/2024	00	4	5
11/12/2024	01	4	4
11/12/2024	02	3	3
11/12/2024	03	3	4
11/12/2024	04	2	2
11/12/2024	05	1	1
11/12/2024	06	2	2
11/12/2024	07	4	4
11/12/2024	08	5	6
11/12/2024	09	4	6
11/12/2024	10	9	10
11/12/2024	11	45	45
11/12/2024	12	13	14
11/12/2024	13	1	1
11/12/2024	14	1	2
11/12/2024	15	2	2
11/12/2024	16	1	1
11/12/2024	17	1	1
11/12/2024	18	3	4
11/12/2024	19	3	3
11/12/2024	20	2	2
11/12/2024	21	2	3
11/12/2024	22	3	3
11/12/2024	23	2	2
12/12/2024	00	2	2
12/12/2024	01	4	5
12/12/2024	02	3	3
12/12/2024	03	2	3
12/12/2024	04	3	3
12/12/2024	05	3	4
12/12/2024	06	4	4
12/12/2024	07	4	5
12/12/2024	08	7	9
12/12/2024	09	7	9
12/12/2024	10	17	18
12/12/2024	11	7	7
12/12/2024	12	5	6
12/12/2024	13	4	4
12/12/2024	14	6	6
12/12/2024	15	5	5
12/12/2024	16	3	3
12/12/2024	17	2	3
12/12/2024	18	3	3
12/12/2024	19	7	7
12/12/2024	20	6	7
12/12/2024	21	8	8
12/12/2024	22	8	9
12/12/2024	23	9	9
13/12/2024	00	10	11
13/12/2024	01	7	7
13/12/2024	02	5	5
13/12/2024	03	8	9
13/12/2024	04	5	5
13/12/2024	05	10	10
13/12/2024	06	7	7
13/12/2024	07	7	7
13/12/2024	08	9	10
13/12/2024	09	9	11
13/12/2024	10	11	12
13/12/2024	11	8	10
13/12/2024	12	12	12
13/12/2024	13	5	5
13/12/2024	14	2	2
13/12/2024	15	3	4
13/12/2024	16	3	4
13/12/2024	17	3	4
13/12/2024	18	5	5
13/12/2024	19	8	8
13/12/2024	20	11	11
13/12/2024	21	15	15
13/12/2024	22	14	14
13/12/2024	23	11	12
14/12/2024	00	11	11
14/12/2024	01	12	12
14/12/2024	02	20	21
14/12/2024	03	17	17
14/12/2024	04	18	19
14/12/2024	05	14	14
14/12/2024	06	13	13
14/12/2024	07	11	12
14/12/2024	08	9	9
14/12/2024	09	8	9
14/12/2024	10	9	9
14/12/2024	11	5	5
14/12/2024	12	4	4
14/12/2024	13	2	3
14/12/2024	14	2	3
14/12/2024	15	2	2
14/12/2024	16	2	3
14/12/2024	17	4	5
14/12/2024	18	6	6
14/12/2024	19	7	7
14/12/2024	20	8	8
14/12/2024	21	6	7
14/12/2024	22	7	8
14/12/2024	23	7	8
15/12/2024	00	6	6
15/12/2024	01	4	5
15/12/2024	02	5	5
15/12/2024	03	5	5
15/12/2024	04	5	6
15/12/2024	05	5	5
15/12/2024	06	5	5
15/12/2024	07	3	3
15/12/2024	08	2	3
15/12/2024	09	3	3
15/12/2024	10	3	4
15/12/2024	11	3	3
15/12/2024	12	2	2
15/12/2024	13	2	2
15/12/2024	14	1	1
15/12/2024	15	1	2
15/12/2024	16	2	2
15/12/2024	17	1	2
15/12/2024	18	2	2
15/12/2024	19	7	8
15/12/2024	20	13	13
15/12/2024	21	7	7
15/12/2024	22	7	7
15/12/2024	23	7	7
16/12/2024	00	5	6
16/12/2024	01	5	5
16/12/2024	02	5	5
16/12/2024	03	5	5
16/12/2024	04	4	4
16/12/2024	05	4	4
16/12/2024	06	5	5
16/12/2024	07	5	5
16/12/2024	08	4	5
16/12/2024	09	6	7
16/12/2024	10	8	9
16/12/2024	11	2	4
16/12/2024	12	1	1
16/12/2024	13	1	1
16/12/2024	14	1	1
16/12/2024	15	1	1
16/12/2024	16	1	1
16/12/2024	17	2	3
16/12/2024	18	2	2
16/12/2024	19	6	7
16/12/2024	20	10	10
16/12/2024	21	13	14
16/12/2024	22	18	18
16/12/2024	23	6	6
17/12/2024	00	6	6
17/12/2024	01	5	5
17/12/2024	02	4	4
17/12/2024	03	5	5
17/12/2024	04	3	3
17/12/2024	05	2	2
17/12/2024	06	2	2
17/12/2024	07	4	5
17/12/2024	08	5	5
17/12/2024	09	5	6
17/12/2024	10	7	8
17/12/2024	11	10	11
17/12/2024	12	5	5
17/12/2024	13	5	6
17/12/2024	14	4	4
17/12/2024	15	4	4
17/12/2024	16	4	4
17/12/2024	17	5	6
17/12/2024	18	5	5
17/12/2024	19	7	8
17/12/2024	20	12	12
17/12/2024	21	14	15
17/12/2024	22	18	18
17/12/2024	23	16	16
18/12/2024	00	13	14
18/12/2024	01	15	15
18/12/2024	02	13	13
18/12/2024	03	10	10
18/12/2024	04	8	9
18/12/2024	05	7	8
18/12/2024	06	9	9
18/12/2024	07	10	10
18/12/2024	08	12	13
18/12/2024	09	11	14
18/12/2024	10	21	24
18/12/2024	11	27	29
18/12/2024	12	23	24
18/12/2024	13	21	22
18/12/2024	14	13	14
18/12/2024	15	8	9
18/12/2024	16	5	5
18/12/2024	17	9	10
18/12/2024	18	10	11
18/12/2024	19	14	14
18/12/2024	20	20	20
18/12/2024	21	24	26
18/12/2024	22	23	24
18/12/2024	23	23	25
19/12/2024	00	22	22
19/12/2024	01	17	18
19/12/2024	02	18	18
19/12/2024	03	9	10
19/12/2024	04	6	6
19/12/2024	05	9	10
19/12/2024	06	8	9
19/12/2024	07	6	8
19/12/2024	08	10	12
19/12/2024	09	15	19
19/12/2024	10	7	9
19/12/2024	11	12	16
19/12/2024	12	16	27
19/12/2024	13	15	53
19/12/2024	14	8	12
19/12/2024	15	8	13
19/12/2024	16	8	17
19/12/2024	17	6	12
19/12/2024	18	4	10
19/12/2024	19	3	7
19/12/2024	20	3	4
19/12/2024	21	2	2
19/12/2024	22	3	5
19/12/2024	23	1	2
20/12/2024	00	2	4
20/12/2024	01	2	2
20/12/2024	02	1	2
20/12/2024	03	1	1
20/12/2024	04	1	1
20/12/2024	05	1	1
20/12/2024	06	1	1
20/12/2024	07	1	3
20/12/2024	08	2	3
20/12/2024	09	2	4
20/12/2024	10	2	3
20/12/2024	11	1	1
20/12/2024	12	1	1
20/12/2024	13	1	2
20/12/2024	14	1	1
20/12/2024	15	1	2
20/12/2024	16	1	2
20/12/2024	17	1	2
20/12/2024	18	1	1
20/12/2024	19	2	2
20/12/2024	20	9	9
20/12/2024	21	8	8
20/12/2024	22	5	5
20/12/2024	23	4	4
21/12/2024	00	2	3
21/12/2024	01	3	3
21/12/2024	02	5	6
21/12/2024	03	4	4
21/12/2024	04	3	3
21/12/2024	05	2	3
21/12/2024	06	3	3
21/12/2024	07	2	3
21/12/2024	08	4	5
21/12/2024	09	3	4
21/12/2024	10	3	4
21/12/2024	11	6	6
21/12/2024	12	2	3
21/12/2024	13	2	2
21/12/2024	14	1	1
21/12/2024	15	1	1
21/12/2024	16	1	1
21/12/2024	17	1	1
21/12/2024	18	2	2
21/12/2024	19	5	5
21/12/2024	20	10	10
21/12/2024	21	9	10
21/12/2024	22	10	11
21/12/2024	23	13	13
22/12/2024	00	10	10
22/12/2024	01	10	11
22/12/2024	02	11	11
22/12/2024	03	7	7
22/12/2024	04	6	6
22/12/2024	05	4	5
22/12/2024	06	3	4
22/12/2024	07	5	5
22/12/2024	08	7	7
22/12/2024	09	4	4
22/12/2024	10	5	6
22/12/2024	11	5	7
22/12/2024	12	4	5
22/12/2024	13	4	5
22/12/2024	14	4	4
22/12/2024	15	3	4
22/12/2024	16	2	3
22/12/2024	17	2	3
22/12/2024	18	2	5
22/12/2024	19	2	2
22/12/2024	20	2	2
22/12/2024	21	3	4
22/12/2024	22	5	17
22/12/2024	23	7	23
23/12/2024	00	4	10
23/12/2024	01	2	3
23/12/2024	02	2	3
23/12/2024	03	5	14
23/12/2024	04	5	11
23/12/2024	05	3	9
23/12/2024	06	2	7
23/12/2024	07	1	3
23/12/2024	08	2	3
23/12/2024	09	2	5
23/12/2024	10	2	5
23/12/2024	11	2	8
23/12/2024	12	2	6
23/12/2024	13	3	7
23/12/2024	14	1	3
23/12/2024	15	1	2
23/12/2024	16	1	2
23/12/2024	17	1	2
23/12/2024	18	2	2
23/12/2024	19	3	3
23/12/2024	20	3	3
23/12/2024	21	4	5
23/12/2024	22	3	4
23/12/2024	23	3	4
24/12/2024	00	3	4
24/12/2024	01	4	5
24/12/2024	02	4	5
24/12/2024	03	3	3
24/12/2024	04	2	3
24/12/2024	05	3	3
24/12/2024	06	5	6
24/12/2024	07	2	2
24/12/2024	08	3	4
24/12/2024	09	3	5
24/12/2024	10	4	6
24/12/2024	11	3	5
24/12/2024	12	2	3
24/12/2024	13	4	5
24/12/2024	14	2	3
24/12/2024	15	2	2
