Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	O3	SO2	CO	NO	NO2	NOx
05/08/2018	19	115	4	0,1	2	3	6
05/08/2018	20	105	4	0,1	2	5	8
05/08/2018	21	99	4	0,1	2	13	16
05/08/2018	22	66	4	0,1	4	46	52
05/08/2018	23	72	4	0,1	2	29	32
06/08/2018	00	76	4	0,1	3	26	30
06/08/2018	01	88	4	0,1	2	8	11
06/08/2018	02	94	4	0,1	2	6	10
06/08/2018	03	99	4	0,1	2	4	7
06/08/2018	04	86	4	0,1	2	6	9
06/08/2018	05	66	4	0,1	5	35	43
06/08/2018	06	67	4	0,1	4	36	42
06/08/2018	07	72	4	0,1	6	36	44
06/08/2018	08	90	4	0,1	4	31	36
06/08/2018	09	107	4	0,1	2	13	17
06/08/2018	10	128	3	0,1	2	3	6
06/08/2018	11	138	3	0,1	2	3	5
06/08/2018	12	144	3	0,1	2	9	12
06/08/2018	13	139	4	0,1	2	9	12
06/08/2018	14	139	4	0,1	2	4	7
06/08/2018	15	128	3	0,1	2	6	9
06/08/2018	16	112	3	0,1	2	11	14
06/08/2018	17	103	3	0,1	2	18	21
06/08/2018	18	98	3	0,1	2	22	25
06/08/2018	19	97	3	0,1	2	21	24
06/08/2018	20	99	3	0,1	2	17	21
06/08/2018	21	97	3	0,1	2	19	22
06/08/2018	22	91	3	0,1	2	16	19
06/08/2018	23	95	3	0,1	2	4	7
07/08/2018	00	91	3	0,1	2	5	7
07/08/2018	01	84	3	0,1	2	10	12
07/08/2018	02	89	3	0,1	2	2	3
07/08/2018	03	65	3	0,1	2	8	11
07/08/2018	04	60	3	0,1	2	13	16
07/08/2018	05	52	3	0,1	2	25	28
07/08/2018	06	44	3	0,1	5	46	54
07/08/2018	07	45	3	0,1	10	54	69
07/08/2018	08	84	3	0,1	2	11	15
07/08/2018	09	93	3	0,1	2	6	10
07/08/2018	10	105	3	0,1	2	2	5
07/08/2018	11	116	3	0,1	2	4	7
07/08/2018	12	107	3	0,1	2	3	6
07/08/2018	13	97	3	0,1	2	2	4
07/08/2018	14	100	3	0,1	2	2	3
07/08/2018	15	103	3	0,1	2	2	4
07/08/2018	16	95	3	0,1	2	2	4
07/08/2018	17	89	3	0,1	2	5	8
07/08/2018	18	91	3	0,1	2	4	6
07/08/2018	19	86	3	0,1	2	5	8
07/08/2018	20	75	3	0,1	2	10	13
07/08/2018	21	72	3	0,1	2	12	16
07/08/2018	22	71	3	0,1	2	8	11
07/08/2018	23	78	3	0,1	2	2	4
08/08/2018	00	76	3	0,1	2	2	3
08/08/2018	01	81	3	0,1	2	2	2
08/08/2018	02	75	3	0,1			
08/08/2018	03	75	3	0,1			
08/08/2018	04	73	3	0,1	2	3	5
08/08/2018	05	43	3	0,1	3	24	29
08/08/2018	06	35	3	0,1	6	29	38
08/08/2018	07	40	3	0,1	9	28	41
08/08/2018	08	59	3	0,1	4	17	23
08/08/2018	09	77	3	0,1	2	11	15
08/08/2018	10	88	3	0,1	2	11	15
08/08/2018	11	94	3	0,1	2	7	10
08/08/2018	12	91	3	0,1	3	8	12
08/08/2018	13	92	3	0,1	2	5	8
08/08/2018	14	86	3	0,1	2	3	7
08/08/2018	15	79	3	0,1	2	2	6
08/08/2018	16	78	3	0,1	2	5	8
08/08/2018	17	71	3	0,1	2	7	10
08/08/2018	18	68	3	0,1	2	14	17
08/08/2018	19	62	3	0,1	2	15	18
08/08/2018	20	63	3	0,1	2	9	12
08/08/2018	21	65	4	0,1	2	6	9
08/08/2018	22	67	3	0,1	2	2	5
08/08/2018	23	60	3	0,1	2	2	3
09/08/2018	00	61	3	0,1	2	2	2
09/08/2018	01	55	3	0,1	2	3	5
09/08/2018	02	48	3	0,1	2	3	5
09/08/2018	03	42	3	0,1	2	4	7
09/08/2018	04	41	3	0,1	2	5	8
09/08/2018	05	36	3	0,1	3	10	14
09/08/2018	06	30	3	0,1	4	22	29
09/08/2018	07	31	3	0,1	4	18	24
09/08/2018	08	52	3	0,1	3	9	14
09/08/2018	09	64	3	0,1	2	4	8
09/08/2018	10	73	3	0,1	2	2	5
09/08/2018	11	81	3	0,1	2	5	8
09/08/2018	12	88	3	0,1	2	3	6
09/08/2018	13	85	3	0,1	2	2	5
09/08/2018	14	86	3	0,1	2	2	5
09/08/2018	15	88	3	0,1	2	2	5
09/08/2018	16	87	3	0,1	2	4	7
09/08/2018	17	81	3	0,1	2	5	8
09/08/2018	18	74	3	0,1	2	5	8
09/08/2018	19	74	3	0,1	2	7	10
09/08/2018	20	68	3	0,2	2	13	16
09/08/2018	21	69	3	0,1	2	6	9
09/08/2018	22	72	3	0,1	2	2	5
09/08/2018	23	72	3	0,1	2	2	5
10/08/2018	00	72	3	0,1	2	2	5
10/08/2018	01	69	3	0,1	2	2	4
10/08/2018	02	69	3	0,1	2	2	5
10/08/2018	03	67	3	0,1	2	2	3
10/08/2018	04	60	3	0,1	2	3	6
10/08/2018	05	54	3	0,1	2	6	9
10/08/2018	06	58	3	0,1	2	8	11
10/08/2018	07	61	3	0,1	2	13	16
10/08/2018	08	67	3	0,1	3	13	17
10/08/2018	09	78	3	0,1	2	7	11
10/08/2018	10	81	3	0,1	2	7	10
10/08/2018	11	82	3	0,1	3	9	13
10/08/2018	12	82	3	0,1	3	8	12
10/08/2018	13	83	3	0,1	2	6	10
10/08/2018	14	84	3	0,1	2	4	8
10/08/2018	15	80	3	0,1	2	3	7
10/08/2018	16	80	3	0,1	2	3	7
10/08/2018	17	80	3	0,1	2	5	8
10/08/2018	18	77	3	0,1	2	9	12
10/08/2018	19	73	3	0,1	2	9	12
10/08/2018	20	69	3	0,1	2	9	12
10/08/2018	21	68	3	0,1	2	6	9
10/08/2018	22	67	3	0,1	2	3	6
10/08/2018	23	64	3	0,1	2	2	3
11/08/2018	00	64	3	0,1	2	2	3
11/08/2018	01	65	3	0,1			
11/08/2018	02	64	3	0,1	2	2	3
11/08/2018	03	61	3	0,1	2	2	4
11/08/2018	04	60	3	0,1	2	2	5
11/08/2018	05	53	3	0,1	2	5	8
11/08/2018	06	49	3	0,1	2	10	13
11/08/2018	07	49	3	0,1	3	15	20
11/08/2018	08	64	3	0,1	3	6	10
11/08/2018	09	69	3	0,1	2	4	8
11/08/2018	10	73	4	0,1	2	4	7
11/08/2018	11	76	5	0,1	2	5	9
11/08/2018	12	74	5	0,1	3	7	12
11/08/2018	13	74	5	0,1	2	3	7
11/08/2018	14	72	5	0,1	2	2	4
11/08/2018	15	71	6	0,1	2	2	3
11/08/2018	16	70	5	0,1	2	3	5
11/08/2018	17	70	6	0,1	2	3	6
11/08/2018	18	64	5	0,1	3	8	12
11/08/2018	19	61	5	0,1	3	11	16
11/08/2018	20	60	5	0,1	2	11	14
11/08/2018	21	58	5	0,1	2	9	12
11/08/2018	22	58	5	0,1	2	4	7
11/08/2018	23	55	6	0,1	2	5	8
12/08/2018	00	43	5	0,1	2	13	16
12/08/2018	01	33	6	0,1	2	15	19
12/08/2018	02	38	6	0,1	2	9	12
12/08/2018	03	33	5	0,1	2	8	11
12/08/2018	04	34	6	0,1	2	6	9
12/08/2018	05	36	5	0,1	2	6	9
12/08/2018	06	37	5	0,1	3	7	11
12/08/2018	07	38	5	0,1	2	5	8
12/08/2018	08	47	6	0,1	6	9	18
12/08/2018	09	69	5	0,1	2	2	3
12/08/2018	10	79	3	0,1	2	2	4
12/08/2018	11	87	3	0,1	2	2	4
12/08/2018	12	82	3	0,1	2	2	3
12/08/2018	13	74	3	0,1	2	2	2
12/08/2018	14	70	3	0,1			
12/08/2018	15	72	3	0,1			
12/08/2018	16	66	3	0,1			
12/08/2018	17	68	3	0,1			
12/08/2018	18	63	3	0,1	2	2	4
12/08/2018	19	61	3	0,1	2	2	5
12/08/2018	20	61	3	0,1	2	3	6
12/08/2018	21	65	3	0,1	2	2	5
12/08/2018	22	72	3	0,1	2	2	3
12/08/2018	23	74	3	0,1	2	2	4
13/08/2018	00	65	3	0,1	2	3	6
13/08/2018	01	54	3	0,1	2	2	5
13/08/2018	02	55	3	0,1	2	2	5
13/08/2018	03	54	3	0,1	2	2	5
13/08/2018	04	61	3	0,1	2	2	5
13/08/2018	05	65	3	0,1	2	3	5
13/08/2018	06	51	3	0,1	2	19	22
13/08/2018	07	42	3	0,1	6	33	42
13/08/2018	08	70	3	0,1	4	12	18
13/08/2018	09	86	3	0,1	2	2	5
13/08/2018	10	90	3	0,1	2	2	4
13/08/2018	11	92	3	0,1	2	3	6
13/08/2018	12	94	3	0,1	2	3	6
13/08/2018	13	94	3	0,1	2	3	6
13/08/2018	14	102	3	0,1	2	2	3
13/08/2018	15	99	3	0,1	2	2	3
13/08/2018	16	107	3	0,1	2	3	7
13/08/2018	17	98	3	0,1	2	5	8
13/08/2018	18	77	3	0,1	2	12	15
13/08/2018	19	70	3	0,1	3	14	18
13/08/2018	20	70	3	0,1	2	17	20
13/08/2018	21	72	3	0,1	2	12	15
13/08/2018	22	60	3	0,1	2	20	23
13/08/2018	23	53	3	0,1	2	21	24
14/08/2018	00	53	3	0,1	2	23	26
14/08/2018	01	51	3	0,1	2	17	20
14/08/2018	02	52	3	0,1	2	6	9
14/08/2018	03	50	3	0,1	2	5	8
14/08/2018	04	51	3	0,1	2	10	13
14/08/2018	05	51	3	0,1	3	15	18
14/08/2018	06	50	3	0,1	2	17	20
14/08/2018	07	53	3	0,1	6	23	32
14/08/2018	08	65	3	0,1	7	14	25
14/08/2018	09	74	3	0,1	2	7	10
14/08/2018	10	82	4	0,1	2	3	6
14/08/2018	11	85	4	0,1	2	2	5
14/08/2018	12	81	4	0,1	2	4	8
14/08/2018	13	80	4	0,1	2	2	6
14/08/2018	14	77	4	0,1	2	2	4
14/08/2018	15	75	4	0,1	2	3	6
14/08/2018	16	75	4	0,1	2	2	4
14/08/2018	17	73	4	0,1	2	4	8
14/08/2018	18	65	4	0,1	2	8	12
14/08/2018	19	60	4	0,1	2	12	15
14/08/2018	20	61	4	0,1	2	12	15
14/08/2018	21	61	4	0,1	2	9	12
14/08/2018	22	67	4	0,1	2	4	7
14/08/2018	23	67	4	0,1	2	4	7
15/08/2018	00	67	4	0,1	2	3	6
15/08/2018	01	63	4	0,1	2	2	5
15/08/2018	02	59	4	0,1	2	3	6
15/08/2018	03	46	4	0,1	2	5	7
15/08/2018	04	44	5	0,1	2	4	7
15/08/2018	05	43	5	0,1	2	7	10
15/08/2018	06	40	4	0,1	9	13	27
15/08/2018	07	46	5	0,1	3	9	14
15/08/2018	08	65	4	0,1	2	3	6
15/08/2018	09	70	4	0,1	2	3	5
15/08/2018	10	70	3	0,1	2	5	8
15/08/2018	11	73	3	0,1	2	3	6
15/08/2018	12	75	3	0,1	2	3	5
15/08/2018	13	74	3	0,1	2	3	5
15/08/2018	14	71	3	0,1	2	2	3
15/08/2018	15	70	3	0,1			
15/08/2018	16	65	3	0,1	2	2	2
15/08/2018	17	61	3	0,1	2	2	2
15/08/2018	18	52	3	0,1	2	2	3
15/08/2018	19	49	3	0,1	2	2	3
15/08/2018	20	50	3	0,1	2	2	4
15/08/2018	21	54	3	0,1	2	4	6
15/08/2018	22	52	3	0,1	2	3	6
15/08/2018	23	51	3	0,1	2	2	5
16/08/2018	00	49	3	0,1	2	2	6
16/08/2018	01	46	3	0,1	2	3	6
16/08/2018	02	45	3	0,1	2	2	3
16/08/2018	03	41	3	0,1	2	4	7
16/08/2018	04	42	3	0,1	2	4	7
16/08/2018	05	25	3	0,1	2	22	25
16/08/2018	06	12	3	0,1	7	33	44
16/08/2018	07	20	3	0,1	14	28	50
16/08/2018	08	42	3	0,1	4	14	20
16/08/2018	09	54	3	0,1	3	5	9
16/08/2018	10	63	3	0,1	2	2	5
16/08/2018	12	72	3	0,2	2	7	10
16/08/2018	13	71	3	0,2	5	20	27
16/08/2018	14	60	3	0,2	4	17	22
16/08/2018	15	49	3	0,2	3	27	33
16/08/2018	16	34	3	0,2	8	35	47
16/08/2018	17	45	3	0,2	3	17	22
16/08/2018	18	48	3	0,3	3	27	32
16/08/2018	19	42	3	0,3	4	38	44
16/08/2018	20	21	3	0,4	11	57	74
16/08/2018	21	27	3	0,2	3	45	49
16/08/2018	22	22	3	0,2	3	43	48
16/08/2018	23	26	3	0,1	2	35	39
17/08/2018	00	33	3	0,2	2	23	26
17/08/2018	01	33	3	0,1	2	20	23
17/08/2018	02	34	3	0,1	2	13	16
17/08/2018	03	23	3	0,1	2	21	24
17/08/2018	04	16	3	0,1	2	27	30
17/08/2018	05	22	3	0,1	3	22	27
17/08/2018	06	19	3	0,2	9	32	47
17/08/2018	07	21	3	0,2	7	31	41
17/08/2018	08	30	3	0,2	6	27	35
17/08/2018	09	28	3	0,1	5	25	32
17/08/2018	10	35	3	0,1	8	24	35
17/08/2018	11	60	3	0,1	5	16	23
17/08/2018	12	81	3	0,1	3	12	16
17/08/2018	13	90	3	0,1	2	12	16
17/08/2018	14	90	4	0,1	2	9	12
17/08/2018	15	92	3	0,1	2	10	14
17/08/2018	16	95	3	0,1	2	11	14
17/08/2018	17	99	3	0,1	2	9	13
17/08/2018	18	88	3	0,1	2	14	17
17/08/2018	19	84	3	0,1	2	20	23
17/08/2018	20	79	3	0,1	2	22	25
17/08/2018	21	79	3	0,1	2	20	23
17/08/2018	22	70	3	0,1	2	21	24
17/08/2018	23	72	3	0,1	2	18	21
18/08/2018	00	61	3	0,1	2	21	24
18/08/2018	01	56	3	0,1	2	22	25
18/08/2018	02	49	3	0,1	2	18	21
18/08/2018	03	52	3	0,1	2	11	14
18/08/2018	04	51	3	0,1	2	13	16
18/08/2018	05	52	3	0,1	2	11	14
18/08/2018	06	47	3	0,1	4	15	21
18/08/2018	07	50	3	0,1	3	13	17
18/08/2018	08	69	3	0,1	3	11	15
18/08/2018	09	87	3	0,1	2	4	7
18/08/2018	10	91	3	0,1	2	4	8
18/08/2018	11	94	3	0,1	2	5	8
18/08/2018	12	94	3	0,1	2	6	9
18/08/2018	13	98	3	0,1	2	4	7
18/08/2018	14	96	3	0,1	2	3	6
18/08/2018	15	96	3	0,1	2	3	6
18/08/2018	16	93	3	0,1	2	4	8
18/08/2018	17	89	3	0,1	2	7	10
18/08/2018	18	81	3	0,1	2	8	11
18/08/2018	19	73	3	0,1	2	10	14
18/08/2018	20	75	3	0,1	2	10	13
18/08/2018	21	80	3	0,1	2	8	11
18/08/2018	22	73	3	0,1	2	9	12
18/08/2018	23	68	3	0,1	2	9	12
19/08/2018	00	65	3	0,1	2	10	13
19/08/2018	01	65	3	0,1	2	9	12
19/08/2018	02	65	3	0,1	2	7	11
19/08/2018	03	60	3	0,1	2	5	8
19/08/2018	04	51	3	0,1	2	6	9
19/08/2018	05	45	3	0,1	2	7	10
19/08/2018	06	40	3	0,1	8	14	27
19/08/2018	07	43	3	0,1	5	10	18
19/08/2018	08	61	3	0,1	3	7	12
19/08/2018	09	84	3	0,1	2	3	5
19/08/2018	10	86	3	0,1	2	2	5
19/08/2018	11	92	3	0,1	2	2	4
19/08/2018	12	94	3	0,1	2	2	3
19/08/2018	13	94	3	0,1	2	2	3
19/08/2018	14	94	3	0,1	2	2	2
19/08/2018	15	96	3	0,1	2	2	2
19/08/2018	16	93	3	0,1	2	2	3
19/08/2018	17	92	3	0,1	2	2	3
19/08/2018	18	91	3	0,1	2	2	4
19/08/2018	19	86	3	0,1	2	2	5
19/08/2018	20	80	3	0,1	2	5	8
19/08/2018	21	78	3	0,1	2	4	7
19/08/2018	22	67	3	0,1	2	9	12
19/08/2018	23	51	3	0,1	2	11	14
20/08/2018	00	51	3	0,1	2	6	9
20/08/2018	01	51	3	0,1	2	3	6
20/08/2018	02	52	3	0,1	2	2	5
20/08/2018	03	49	3	0,1	2	3	6
20/08/2018	04	42	3	0,1	2	3	6
20/08/2018	05	44	3	0,1	2	3	6
20/08/2018	06	40	3	0,1	4	12	18
20/08/2018	07	44	3	0,1	10	18	34
20/08/2018	08	53	3	0,1	7	18	29
20/08/2018	09	76	3	0,1	5	16	23
20/08/2018	10	103	3	0,2	3	6	10
20/08/2018	11	108	3	0,2	3	8	12
20/08/2018	12	112	3	0,2	2	4	8
20/08/2018	13	113	3	0,2	2	3	6
20/08/2018	14	113	3	0,1	2	2	4
20/08/2018	15	112	3	0,1	2	2	4
20/08/2018	16	111	3	0,1	2	3	5
20/08/2018	17	111	3	0,1	2	3	5
20/08/2018	18	111	3	0,1	2	5	8
20/08/2018	19	106	3	0,1	2	7	10
20/08/2018	20	99	3	0,1	2	9	12
20/08/2018	21	84	3	0,1	2	22	26
20/08/2018	22	60	3	0,1	2	31	35
20/08/2018	23	69	3	0,1	2	12	16
21/08/2018	00	72	3	0,1	2	8	11
21/08/2018	01	76	3	0,1	2	3	6
21/08/2018	02	76	3	0,1	2	2	4
21/08/2018	03	76	3	0,1	2	2	4
21/08/2018	04	79	4	0,1	2	2	4
21/08/2018	05	73	3	0,1	2	5	8
21/08/2018	06	69	3	0,1	3	14	19
21/08/2018	07	71	3	0,1	4	18	24
21/08/2018	08	69	3	0,1	9	23	37
21/08/2018	09	91	3	0,1	4	19	25
21/08/2018	10	114	3	0,2	2	6	9
21/08/2018	11	121	3	0,2	2	7	10
21/08/2018	12	124	3	0,2	2	8	11
21/08/2018	13	118	3	0,1	2	4	7
21/08/2018	14	114	3	0,1	2	4	7
21/08/2018	15	116	3	0,1	2	3	6
21/08/2018	16	116	3	0,1	2	4	7
21/08/2018	17	112	3	0,1	2	4	7
21/08/2018	18	110	3	0,1	2	7	10
21/08/2018	19	99	3	0,1	2	11	14
21/08/2018	20	85	3	0,1	2	21	24
21/08/2018	21	66	3	0,1	5	34	41
21/08/2018	22	57	3	0,1	4	33	38
21/08/2018	23	73	4	0,1	2	14	17
22/08/2018	00	78	3	0,1	2	6	9
22/08/2018	01	81	4	0,1	2	3	6
22/08/2018	02	80	3	0,1	2	2	5
22/08/2018	03	78	4	0,1	2	2	5
22/08/2018	04	77	4	0,1	2	3	7
22/08/2018	05	74	3	0,1	2	10	13
22/08/2018	06	69	3	0,1	3	17	22
22/08/2018	07	64	3	0,1	5	22	31
22/08/2018	08	71	3	0,1	4	16	22
22/08/2018	09	79	3	0,1	4	19	26
22/08/2018	10	103	3	0,1	3	12	17
22/08/2018	11	119	3	0,1	2	6	9
22/08/2018	12	120	3	0,1	2	8	11
22/08/2018	13	123	3	0,1	2	4	8
22/08/2018	14	118	3	0,1	2	3	6
22/08/2018	15	113	3	0,1	2	3	6
22/08/2018	16	114	3	0,1	2	4	7
22/08/2018	17	113	3	0,1	2	4	7
22/08/2018	18	102	3	0,1	2	4	8
22/08/2018	19	100	3	0,1	2	6	9
22/08/2018	20	88	3	0,1	2	10	13
22/08/2018	21	77	3	0,1	2	9	12
22/08/2018	22	65	3	0,1	3	22	26
22/08/2018	23	55	3	0,1	2	22	25
23/08/2018	00	58	4	0,1	2	11	14
23/08/2018	01	68	3	0,1	2	6	9
23/08/2018	02	68	3	0,1	2	4	7
23/08/2018	03	60	3	0,1	2	12	15
23/08/2018	04	60	3	0,1	2	7	10
23/08/2018	05	57	3	0,1	2	14	17
23/08/2018	06	51	3	0,2	7	29	39
23/08/2018	07	53	3	0,1	9	30	44
23/08/2018	08	67	3	0,1	4	18	24
23/08/2018	09	91	3	0,1	3	8	12
23/08/2018	10	98	3	0,1	2	7	10
23/08/2018	11	118	3	0,1	2	5	8
23/08/2018	12	120	4	0,1	2	8	11
23/08/2018	13	111	3	0,1	2	5	8
23/08/2018	14	110	4	0,1	2	4	7
23/08/2018	15	107	3	0,1	2	5	8
23/08/2018	16	91	3	0,1	2	7	10
23/08/2018	17	71	3	0,1	2	18	21
23/08/2018	18	74	4	0,1	2	19	22
23/08/2018	19	71	3	0,1	3	26	30
23/08/2018	20	74	3	0,2	3	29	34
23/08/2018	21	79	3	0,1	2	14	17
23/08/2018	22	73	3	0,1	2	9	12
23/08/2018	23	69	4	0,1	2	20	24
24/08/2018	00	94	3	0,1	2	7	10
24/08/2018	01	93	3	0,1	2	4	7
24/08/2018	02	93	4	0,1	2	2	5
24/08/2018	03	94	3	0,1	2	3	6
24/08/2018	04	90	4	0,1	2	3	6
24/08/2018	05	79	4	0,1	2	6	9
24/08/2018	06	61	3	0,1	4	22	28
24/08/2018	07	66	3	0,1	5	18	26
24/08/2018	08	63	4	0,1	8	23	36
24/08/2018	09	79	4	0,1	5	19	27
24/08/2018	10	101	4	0,1	2	10	13
24/08/2018	11	117	4	0,1	2	9	12
24/08/2018	12	129	4	0,1	2	7	10
24/08/2018	13	127	4	0,1	2	8	11
24/08/2018	14	122	4	0,1	2	6	9
24/08/2018	15	112	4	0,1	2	4	7
24/08/2018	16	116	4	0,1	2	6	9
24/08/2018	17	115	4	0,1	2	9	12
24/08/2018	18	104	3	0,1	2	13	16
24/08/2018	19	102	3	0,1	2	15	18
24/08/2018	20	94	3	0,1	2	18	21
24/08/2018	21	87	3	0,1	2	21	24
24/08/2018	22	82	3	0,1	2	17	20
24/08/2018	23	59	3	0,1	2	25	28
25/08/2018	00	51	4	0,1	2	27	30
25/08/2018	01	58	4	0,1	2	20	23
25/08/2018	02	60	4	0,1	2	16	19
25/08/2018	03	53	4	0,1	2	16	19
25/08/2018	04	52	4	0,1	2	17	20
25/08/2018	05	53	4	0,1	2	16	19
25/08/2018	06	43	4	0,1	12	25	43
25/08/2018	07	39	4	0,1	11	30	47
25/08/2018	08	49	16	0,1	7	20	31
25/08/2018	09	79	3	0,1	2	9	12
25/08/2018	10	87	3	0,1	2	7	11
25/08/2018	11	95	3	0,1	3	9	14
25/08/2018	12	100	3	0,1	3	7	11
25/08/2018	13	99	3	0,1	2	4	8
25/08/2018	14	89	3	0,1	2	3	6
25/08/2018	15	89	3	0,1	2	2	5
25/08/2018	16	92	3	0,1	2	3	6
25/08/2018	17	97	3	0,1	2	4	7
25/08/2018	18	100	3	0,1	2	11	15
25/08/2018	19	100	3	0,1	2	13	16
25/08/2018	20	91	3	0,1	2	17	20
25/08/2018	21	90	3	0,1	2	13	17
25/08/2018	22	87	3	0,1	2	13	16
25/08/2018	23	74	3	0,1	2	18	21
26/08/2018	00	71	4	0,1	2	14	18
26/08/2018	01	70	3	0,1	2	11	14
26/08/2018	02	72	3	0,1	2	8	11
26/08/2018	03	73	3	0,1	2	7	10
26/08/2018	04	78	3	0,1	2	7	10
26/08/2018	05	73	3	0,1	2	8	11
26/08/2018	06	63	3	0,1	3	12	16
26/08/2018	07	61	4	0,1	5	18	26
26/08/2018	08	61	3	0,1	12	27	45
26/08/2018	09	89	3	0,1	2	5	8
26/08/2018	10	95	3	0,1	2	4	7
26/08/2018	11	100	3	0,1	2	4	7
26/08/2018	12	101	3	0,1	2	3	6
26/08/2018	13	100	3	0,1	2	3	6
26/08/2018	14	100	3	0,1	2	3	6
26/08/2018	15	90	3	0,1	2	2	5
26/08/2018	16	89	3	0,1	2	2	5
26/08/2018	17	81	3	0,1	2	2	5
26/08/2018	18	75	3	0,1	2	3	6
26/08/2018	19	75	3	0,1	2	3	6
26/08/2018	20	71	3	0,1	2	2	6
26/08/2018	21	68	3	0,1	2	2	5
26/08/2018	22	60	3	0,1	2	3	6
26/08/2018	23	60	3	0,1	2	2	6
27/08/2018	00	65	3	0,1	2	2	4
27/08/2018	01	66	3	0,1	2	2	4
27/08/2018	02	70	3	0,1	2	2	3
27/08/2018	03	59	3	0,1	2	2	4
27/08/2018	04	55	3	0,1	2	3	6
27/08/2018	05	55	3	0,1	2	8	11
27/08/2018	06	25	3	0,1	6	46	56
27/08/2018	07	32	3	0,1	8	41	53
27/08/2018	08	47	3	0,1	8	30	42
27/08/2018	09	61	3	0,1	6	19	27
27/08/2018	10	81	3	0,1	3	9	14
27/08/2018	11	92	3	0,1	3	7	10
27/08/2018	12	89	3	0,1	3	6	11
27/08/2018	13	89	3	0,1	3	5	9
27/08/2018	14	81	3	0,1	2	4	8
27/08/2018	15	77	3	0,1	2	4	7
27/08/2018	16	75	3	0,1	2	5	8
27/08/2018	17	71	3	0,1	3	5	10
27/08/2018	18	63	3	0,1	3	13	18
27/08/2018	19	61	3	0,1	3	13	18
27/08/2018	20	62	3	0,1	2	12	15
27/08/2018	21	65	3	0,1	2	6	9
27/08/2018	22	68	3	0,1	2	3	6
27/08/2018	23	69	3	0,1	2	3	6
28/08/2018	00	69	3	0,1	2	2	5
28/08/2018	01	60	3	0,1	2	3	7
28/08/2018	02	63	3	0,1	2	2	5
28/08/2018	03	44	3	0,1	2	14	17
28/08/2018	04	41	3	0,1	2	10	13
28/08/2018	05	32	3	0,1	4	25	31
28/08/2018	06	23	3	0,1	9	36	49
28/08/2018	07	25	3	0,1	11	32	49
28/08/2018	08	35	3	0,1	9	28	42
28/08/2018	09	53	3	0,1	6	20	28
28/08/2018	10	62	3	0,1	5	19	26
28/08/2018	11	70	3	0,1	3	10	15
28/08/2018	12	77	3	0,1	3	10	15
28/08/2018	13	82	3	0,1	3	5	9
28/08/2018	14	83	3	0,1	3	5	9
28/08/2018	15	86	3	0,1	3	4	8
28/08/2018	16	87	3	0,1	3	6	11
28/08/2018	17	78	3	0,1	3	9	14
28/08/2018	18	71	3	0,1	3	13	17
28/08/2018	19	67	3	0,1	2	12	15
28/08/2018	20	62	3	0,1	2	15	18
28/08/2018	21	60	3	0,1	2	14	17
28/08/2018	22	61	3	0,1	2	11	14
28/08/2018	23	38	3	0,1	3	24	29
29/08/2018	00	45	3	0,1	2	9	12
29/08/2018	01	48	3	0,1	2	5	8
29/08/2018	02	45	3	0,1	2	8	11
29/08/2018	03	49	3	0,1	2	4	8
29/08/2018	04	47	3	0,1	2	6	9
29/08/2018	05	42	3	0,1	2	14	17
29/08/2018	06	30	3	0,1	7	30	41
29/08/2018	07	23	3	0,2	14	39	61
29/08/2018	08	35	3	0,1	23	35	70
29/08/2018	09	61	3	0,1	5	15	23
29/08/2018	10	75	3	0,1	3	7	12
29/08/2018	11	80	3	0,1	3	7	11
29/08/2018	12	84	3	0,1	3	7	11
29/08/2018	13	83	3	0,1	2	4	7
29/08/2018	14	73	3	0,1	2	3	7
29/08/2018	15	68	3	0,1	2	4	7
29/08/2018	16	62	3	0,1	2	4	8
29/08/2018	17	56	3	0,1	3	5	9
29/08/2018	18	51	3	0,1	4	13	19
29/08/2018	19	46	3	0,1	4	11	16
29/08/2018	20	47	3	0,1	3	10	14
29/08/2018	21	47	3	0,1	2	7	11
29/08/2018	22	44	3	0,1	2	9	12
29/08/2018	23	44	3	0,1	2	7	10
30/08/2018	00	46	3	0,1	2	4	7
30/08/2018	01	44	3	0,1	2	4	8
30/08/2018	02	39	3	0,1	2	8	11
30/08/2018	03	44	3	0,1	2	5	8
30/08/2018	04	46	3	0,1	2	5	8
30/08/2018	05	39	3	0,1	2	16	19
30/08/2018	06	11	3	0,1	17	48	73
30/08/2018	07	12	3	0,1	28	49	91
30/08/2018	08	33	3	0,1	20	32	64
30/08/2018	09	67	3	0,1	4	13	19
30/08/2018	10	80	3	0,1	3	9	15
30/08/2018	11	81	3	0,1	4	9	15
30/08/2018	12	80	3	0,1	3	9	14
30/08/2018	13	79	3	0,1	3	8	12
30/08/2018	14	83	3	0,1	3	5	9
30/08/2018	15	81	3	0,1	2	4	8
30/08/2018	16	79	3	0,1	2	7	10
30/08/2018	17	73	3	0,1	3	13	17
30/08/2018	18	73	3	0,1	3	15	19
30/08/2018	19	68	3	0,1	3	17	22
30/08/2018	20	70	3	0,1	2	13	16
30/08/2018	21	70	3	0,1	2	9	12
30/08/2018	22	69	3	0,1	2	7	10
30/08/2018	23	72	3	0,1	2	4	7
31/08/2018	00	73	3	0,1	2	3	7
31/08/2018	01	66	3	0,1	2	5	9
