Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	NO	NO2	NOx	O3	SO2
12/08/2021	23	2	8	10		3
13/08/2021	00	2	7	10		3
13/08/2021	01	2	6	8		3
13/08/2021	02	1	12	14		3
13/08/2021	03	2	16	18		3
13/08/2021	04	2	17	20		3
13/08/2021	05	2	24	27		3
13/08/2021	06	3	30	35		3
13/08/2021	07	5	34	42		3
13/08/2021	08	6	27	35		3
13/08/2021	09	3	9	13		3
13/08/2021	10	2	5	8		3
13/08/2021	11	2	4	8		3
13/08/2021	12	2	4	8		3
13/08/2021	13	2	5	9		5
13/08/2021	14	2	4	7		5
13/08/2021	15	2	5	8		3
13/08/2021	16	2	5	8		3
13/08/2021	17	2	5	8		3
13/08/2021	18	2	5	8		3
13/08/2021	19	2	5	7		3
13/08/2021	20	1	3	5		3
13/08/2021	21	1	5	7		5
13/08/2021	22	2	11	13		6
13/08/2021	23	2	24	26		7
14/08/2021	00	2	28	30		7
14/08/2021	01	2	16	18		6
14/08/2021	02	1	14	16		6
14/08/2021	03	2	25	28		6
14/08/2021	04	2	14	17		6
14/08/2021	05	2	7	10		6
14/08/2021	06	2	10	13		6
14/08/2021	07	4	18	24		5
14/08/2021	08	10	27	43		3
14/08/2021	09	8	27	40		3
14/08/2021	10	12	38	56		3
14/08/2021	11	7	30	41		3
14/08/2021	12	3	14	18		3
14/08/2021	13	2	5	8		3
14/08/2021	14	2	3	6		3
14/08/2021	15	2	3	6		3
14/08/2021	16	2	3	6		3
14/08/2021	17	3	19	24		3
14/08/2021	18	1	15	18		3
14/08/2021	19	2	25	28		3
14/08/2021	20	3	32	36		3
14/08/2021	21	2	28	31		3
14/08/2021	22	2	25	28		3
14/08/2021	23	2	33	37		3
15/08/2021	00	2	34	37		3
15/08/2021	01	2	22	25		3
15/08/2021	02	1	13	15		3
15/08/2021	03	1	11	13		3
15/08/2021	04	1	11	14		3
15/08/2021	05	1	12	14		3
15/08/2021	06	1	12	14		3
15/08/2021	07	2	21	24		3
15/08/2021	08	3	15	19		3
15/08/2021	09	2	10	14		3
15/08/2021	10	1	3	5		3
15/08/2021	11	2	2	4		3
15/08/2021	12	1	2	4		3
15/08/2021	13	2	1	4		3
15/08/2021	14	1	2	4		3
15/08/2021	15	2	2	5		3
15/08/2021	16	2	2	6		3
15/08/2021	17	2	3	6		3
15/08/2021	18	2	6	9		3
15/08/2021	19	2	7	9		3
15/08/2021	20	2	14	16		3
15/08/2021	21	2	19	21		3
15/08/2021	22	1	12	14		3
15/08/2021	23	1	12	14		3
16/08/2021	00	1	14	17		3
16/08/2021	01	1	16	18	36	3
16/08/2021	02	1	16	18	41	3
16/08/2021	03	2	20	22		3
16/08/2021	04	2	19	21		3
16/08/2021	05	1	16	19		3
16/08/2021	06	2	23	25	38	3
16/08/2021	07	2	20	23	51	3
16/08/2021	08	2	7	10	52	3
16/08/2021	09	2	5	9	62	3
16/08/2021	10	2	4	8	82	3
16/08/2021	11	2	3	6	81	3
16/08/2021	12	2	3	5	96	3
16/08/2021	13	2	2	5	97	3
16/08/2021	14	2	2	5	99	3
16/08/2021	15	2	2	5	95	3
16/08/2021	16	2	2	5	100	3
16/08/2021	17	2	2	5	106	3
16/08/2021	18	2	2	5	96	3
16/08/2021	19	1	2	4	90	3
16/08/2021	20	1	2	5	90	3
16/08/2021	21	2	3	5	86	3
16/08/2021	22	2	3	5	85	3
16/08/2021	23	2	3	6	78	3
17/08/2021	00	2	2	5	77	3
17/08/2021	01	2	2	5	74	3
17/08/2021	02	2	3	6	75	3
17/08/2021	03	2	6	9	69	3
17/08/2021	04	2	11	13	22	3
17/08/2021	05	2	14	16	20	3
17/08/2021	06	2	16	19	33	3
17/08/2021	07	2	17	20	39	4
17/08/2021	08	2	17	20	61	3
17/08/2021	09	3	12	16		
17/08/2021	10	3	10	14		
17/08/2021	11	2	8	10		
17/08/2021	12	2	4	7	73	3
17/08/2021	13	2	2	5	62	3
17/08/2021	14	2	2	4	75	3
17/08/2021	15	2	2	5	79	3
17/08/2021	16	2	4	7	96	3
17/08/2021	17	2	15	18	105	3
17/08/2021	18	2	15	17	90	3
17/08/2021	19	2	16	19	86	3
17/08/2021	20	2	15	17	77	3
17/08/2021	21	1	11	13	76	3
17/08/2021	22	1	6	8	76	3
17/08/2021	23	1	6	7	76	3
18/08/2021	00	1	10	11	73	3
18/08/2021	01	1	5	7	77	3
18/08/2021	02	2	3	5	76	3
18/08/2021	03	2	6	8	73	3
18/08/2021	04	2	3	6	77	3
18/08/2021	05	2	8	10		3
18/08/2021	06	2	18	22	38	3
18/08/2021	07	3	25	31	28	3
18/08/2021	08	4	25	30	33	3
18/08/2021	09	2	5	9	69	3
18/08/2021	10	2	5	8	77	3
18/08/2021	11	2	3	7	78	4
18/08/2021	12	3	3	7	81	3
18/08/2021	13	2	3	6	83	3
18/08/2021	14	2	2	6	81	3
18/08/2021	15	2	3	6	79	3
18/08/2021	16	2	3	6	82	3
18/08/2021	17	2	4	6	80	3
18/08/2021	18	2	5	9	76	3
18/08/2021	19	2	8	11	72	3
18/08/2021	20	2	5	8	72	3
18/08/2021	21	2	4	7	73	4
18/08/2021	22	2	3	6	74	3
18/08/2021	23	2	4	7	74	3
19/08/2021	00	2	3	6	71	4
19/08/2021	01	2	3	6	69	3
19/08/2021	02	2	7	10	62	4
19/08/2021	03	2	8	11	55	3
19/08/2021	04	2	13	16	50	4
19/08/2021	05	2	11	14	47	3
19/08/2021	06	2	12	15	50	3
19/08/2021	07	3	23	27	34	3
19/08/2021	08	3	17	21	41	3
19/08/2021	09	3	15	20	55	3
19/08/2021	10	3	8	12	69	3
19/08/2021	11	3	7	10	78	3
19/08/2021	12	3	6	10	83	3
19/08/2021	13	3	7	10	84	3
19/08/2021	14	3	7	11	85	3
19/08/2021	15	2	4	7	79	3
19/08/2021	16	2	5	8	80	3
19/08/2021	17	3	7	11	76	3
19/08/2021	18	2	5	8	76	3
19/08/2021	19	2	4	7	75	3
19/08/2021	20	2	4	7	75	3
19/08/2021	21	2	6	9	86	3
19/08/2021	22	2	9	11	89	3
19/08/2021	23	2	14	17	73	3
20/08/2021	00	2	15	18	62	3
20/08/2021	01	2	11	13	58	3
20/08/2021	02	2	7	9	54	3
20/08/2021	03	2	9	12	45	3
20/08/2021	04	2	12	15	34	3
20/08/2021	05	2	18	21	30	3
20/08/2021	06	6	36	46	15	3
20/08/2021	07	17	46	72	12	3
20/08/2021	08	18	36	63	29	4
20/08/2021	09	3	9	13	68	4
20/08/2021	10	3	10	14	72	4
20/08/2021	11	2	5	9	85	3
20/08/2021	12	2	5	8	94	4
20/08/2021	13	2	5	8	99	3
20/08/2021	14	3	7	11	91	3
20/08/2021	15	2	5	9	79	3
20/08/2021	16	3	6	10	82	3
20/08/2021	17	3	7	11	75	3
20/08/2021	18	3	11	14	67	4
20/08/2021	19	2	5	8	81	4
20/08/2021	20	2	4	6	77	5
20/08/2021	21	2	5	7	70	4
20/08/2021	22	2	6	9	69	4
20/08/2021	23	2	4	6	68	4
21/08/2021	00	2	6	9	58	4
21/08/2021	01	1	8	11	52	4
21/08/2021	02	2	5	7	53	3
21/08/2021	03	1	6	8	46	4
21/08/2021	04	1	9	11	33	4
21/08/2021	05	2	13	15	23	3
21/08/2021	06	2	16	19	28	4
21/08/2021	07	4	15	21	26	5
21/08/2021	08	5	14	21	40	3
21/08/2021	09	2	5	8	71	3
21/08/2021	10	2	4	8	80	3
21/08/2021	11	2	3	6	84	3
21/08/2021	12	2	3	6	82	3
21/08/2021	13	2	4	7	85	3
21/08/2021	14	3	9	12	80	3
21/08/2021	15	3	6	10	79	3
21/08/2021	16	2	3	7	81	3
21/08/2021	17	2	7	10	90	3
21/08/2021	18	2	9	13	92	3
21/08/2021	19	2	7	9	93	3
21/08/2021	20	2	6	8	91	3
21/08/2021	21	1	8	10	78	3
21/08/2021	22	1	7	10	78	3
21/08/2021	23	1	7	9	77	3
22/08/2021	00	1	11	13	61	3
22/08/2021	01	1	11	13	44	3
22/08/2021	02	1	14	16	39	3
22/08/2021	03	2	12	14	32	3
22/08/2021	04	1	9	11	33	3
22/08/2021	05	2	10	12	31	3
22/08/2021	06	1	13	15	32	3
22/08/2021	07	3	15	20	30	3
22/08/2021	08	3	14	19	44	4
22/08/2021	09	3	15	19	52	5
22/08/2021	10	2	9	13	74	3
22/08/2021	11	2	3	6	93	3
22/08/2021	12	2	3	6	101	3
22/08/2021	13	2	2	6	96	3
22/08/2021	14	2	2	5	89	3
22/08/2021	15	2	2	5	90	3
22/08/2021	16	2	3	6	89	3
22/08/2021	17	2	3	6	88	3
22/08/2021	18	2	6	9	86	3
22/08/2021	19	2	5	7	84	3
22/08/2021	20	2	6	9	86	3
22/08/2021	21	2	4	7	81	3
22/08/2021	22	2	5	8	73	3
22/08/2021	23	2	8	11	69	3
23/08/2021	00	2	8	11	63	3
23/08/2021	01	2	9	12	49	3
23/08/2021	02	2	7	10	48	3
23/08/2021	03	2	8	11	47	3
23/08/2021	04	2	9	11	55	3
23/08/2021	05	2	11	13	46	3
23/08/2021	06	2	16	19	44	3
23/08/2021	07	3	20	25	51	3
23/08/2021	08	3	12	17	67	3
23/08/2021	09	2	7	11	89	4
23/08/2021	12	2	3	6	97	3
23/08/2021	13	2	2	6	78	3
23/08/2021	14	2	3	6	92	3
23/08/2021	15	2	3	7	78	3
23/08/2021	16	2	6	10	81	3
23/08/2021	17	2	4	7	78	3
23/08/2021	18	2	3	6	79	3
23/08/2021	19	2	3	7	73	3
23/08/2021	20	2	7	9	76	4
23/08/2021	21	2	5	8	73	3
23/08/2021	22	2	6	8	69	3
23/08/2021	23	2	10	12	64	3
24/08/2021	00	2	5	8	59	3
24/08/2021	01	1	10	12	51	3
24/08/2021	02	1	6	8	55	3
24/08/2021	03	1	5	7	43	3
24/08/2021	04	2	5	7	26	3
24/08/2021	05	2	6	8	25	3
24/08/2021	06	2	14	17	23	3
24/08/2021	07	2	17	21	25	3
24/08/2021	08	4	18	24	33	3
24/08/2021	09	4	12	18	47	3
24/08/2021	10	4	8	14	61	3
24/08/2021	11	4	8	14	65	6
24/08/2021	12	3	7	11	71	7
24/08/2021	13	3	5	9	84	7
24/08/2021	14	3	4	8	82	7
24/08/2021	15	2	3	6	80	8
24/08/2021	16	2	3	7	79	7
24/08/2021	17	2	4	8	76	7
24/08/2021	18	2	12	15	81	6
24/08/2021	19	2	11	14	86	6
24/08/2021	20	2	6	9	96	6
24/08/2021	21	2	4	7	96	5
24/08/2021	22	2	6	9	86	6
24/08/2021	23	2	6	10	94	6
25/08/2021	00	2	8	11	88	6
25/08/2021	01	2	6	9	90	6
25/08/2021	02	2	5	8	83	7
25/08/2021	03	2	5	8	75	7
25/08/2021	04	2	7	11	61	7
25/08/2021	05	2	11	14	59	7
25/08/2021	06	3	24	28	37	7
25/08/2021	07	8	49	61	15	6
25/08/2021	08	9	36	50	24	3
25/08/2021	09	7	23	33	60	4
25/08/2021	10	5	19	27	75	3
25/08/2021	11	6	21	30	84	4
25/08/2021	12	5	21	30	90	4
25/08/2021	13	2	6	10	118	3
25/08/2021	14	3	5	9	126	4
25/08/2021	15	2	4	8	116	4
25/08/2021	16	3	5	9	108	5
25/08/2021	17	3	11	15	98	5
25/08/2021	18	2	12	15	99	5
25/08/2021	19	2	9	12	98	3
25/08/2021	20	2	6	9	97	4
25/08/2021	21	2	6	9	94	4
25/08/2021	22	2	5	8	96	4
25/08/2021	23	2	5	8	95	4
26/08/2021	00	2	11	14	74	4
26/08/2021	01	2	10	13	70	4
26/08/2021	02	2	10	13	73	3
26/08/2021	03	2	10	13	66	4
26/08/2021	04	2	9	12	57	3
26/08/2021	05	2	18	22	43	3
26/08/2021	06	5	36	43	18	3
26/08/2021	07	12	49	67	19	3
26/08/2021	08	7	32	43	44	3
26/08/2021	09	5	19	28	58	3
26/08/2021	10	4	14	20	74	3
26/08/2021	11	3	12	17	85	3
26/08/2021	12	4	14	20	93	3
26/08/2021	13	3	10	14	93	3
26/08/2021	14	3	6	10	98	3
26/08/2021	15	3	4	9	103	3
26/08/2021	16	2	4	8	90	3
26/08/2021	17	2	7	11	85	3
26/08/2021	18	2	7	10	80	3
26/08/2021	19	2	12	15	74	3
26/08/2021	20	2	18	21	66	3
26/08/2021	21	2	14	16	66	3
26/08/2021	22	2	16	19	54	3
26/08/2021	23	2	24	28	29	3
27/08/2021	00	3	29	33	24	3
27/08/2021	01	3	28	32	19	3
27/08/2021	02	2	15	18	34	3
27/08/2021	03	2	13	16	35	3
27/08/2021	04	2	14	17	32	3
27/08/2021	05	2	22	25	19	3
27/08/2021	06	6	36	46	13	4
27/08/2021	07	20	48	78	10	4
27/08/2021	08	21	52	84	24	4
27/08/2021	09	12	41	59	48	4
27/08/2021	10	11	42	59	65	5
27/08/2021	11	15	51	74	61	4
27/08/2021	12	8	37	49	94	3
27/08/2021	13	4	18	24	116	3
27/08/2021	14	6	27	36	104	3
27/08/2021	15	5	24	31	105	3
27/08/2021	16	3	13	17	124	3
27/08/2021	17	2	7	11	124	3
27/08/2021	18	2	7	10	124	3
27/08/2021	19	2	8	11	116	4
27/08/2021	20	2	7	10	117	4
27/08/2021	21	2	10	13	108	3
27/08/2021	22	2	23	26	83	3
27/08/2021	23	4	47	53	41	4
28/08/2021	00	3	54	58	24	3
28/08/2021	01	4	51	58	15	3
28/08/2021	02	3	35	39	23	3
28/08/2021	03	2	24	28	29	3
28/08/2021	04	2	22	25	27	3
28/08/2021	05	2	16	19	55	3
28/08/2021	06	2	12	15	67	3
28/08/2021	07	3	13	17	61	3
28/08/2021	08	3	15	19	60	3
28/08/2021	09	3	9	13	90	3
28/08/2021	10	3	5	9	105	3
28/08/2021	11	3	5	8	107	3
28/08/2021	12	3	3	7	104	3
28/08/2021	13	3	3	7	98	3
28/08/2021	14	3	2	6	95	3
28/08/2021	15	2	3	7	88	3
28/08/2021	16	3	3	6	86	3
28/08/2021	17	3	6	10	90	3
28/08/2021	18	3	6	10	88	3
28/08/2021	19	3	9	13	84	3
28/08/2021	20	2	6	9	87	3
28/08/2021	21	2	5	9	88	3
28/08/2021	22	2	6	10	86	3
28/08/2021	23	2	8	11	80	3
29/08/2021	00	2	10	13	77	3
29/08/2021	01	2	8	11	81	3
29/08/2021	02	2	6	10	81	3
29/08/2021	03	2	5	9	78	3
29/08/2021	04	2	5	8	71	3
29/08/2021	05	2	7	10	70	3
29/08/2021	06	3	12	16	37	3
29/08/2021	07	2	9	13	56	3
29/08/2021	08	3	10	15	61	3
29/08/2021	09	3	5	10	84	3
29/08/2021	10	3	3	7	101	3
29/08/2021	11	2	5	9	111	3
29/08/2021	12	3	6	9	117	3
29/08/2021	13	3	4	8	112	3
29/08/2021	14	3	4	9	106	3
29/08/2021	15	3	4	8	98	3
29/08/2021	16	3	8	13	83	3
29/08/2021	17	3	7	11	80	3
29/08/2021	18	3	13	18	77	3
29/08/2021	19	3	13	17	78	3
29/08/2021	20	3	7	11	86	3
29/08/2021	21	3	9	14	78	3
29/08/2021	22	2	11	15	78	3
29/08/2021	23	2	11	14	78	3
30/08/2021	00	2	17	20	70	3
30/08/2021	01	2	6	9	81	3
30/08/2021	02	2	8	12	77	3
30/08/2021	03	2	8	11	67	3
30/08/2021	04	2	16	19	51	3
30/08/2021	07	2	19	22	69	3
30/08/2021	08	2	9	12	84	3
30/08/2021	09	2	6	9	91	3
30/08/2021	10	2	9	12	84	4
30/08/2021	11	2	9	12	84	4
30/08/2021	12	2	7	10	88	4
30/08/2021	13	2	3	6	97	3
30/08/2021	14	2	2	6	100	3
30/08/2021	15	3	3	7	101	3
30/08/2021	16	2	7	10	89	3
30/08/2021	17	3	10	14	79	4
30/08/2021	18	3	11	15	75	4
30/08/2021	19	2	15	18	66	4
30/08/2021	20	3	22	26	51	4
30/08/2021	21	2	17	20	53	4
30/08/2021	22	2	11	15	49	4
30/08/2021	23	2	19	23	39	4
31/08/2021	00	2	20	24	31	4
31/08/2021	01	2	11	14	40	4
31/08/2021	02	2	11	15	32	4
31/08/2021	03	2	9	13	31	5
31/08/2021	04	2	13	16	26	5
31/08/2021	05	2	16	20	23	4
31/08/2021	06	4	24	29	19	5
31/08/2021	07	10	30	45	17	4
31/08/2021	08	19	34	64	27	3
31/08/2021	09	4	18	24	62	3
31/08/2021	10	3	11	16	82	3
31/08/2021	11	4	11	16	91	3
31/08/2021	12	3	8	12	94	3
31/08/2021	13	2	5	9	97	3
31/08/2021	14	3	4	9	93	3
31/08/2021	15	3	5	9	88	3
31/08/2021	16	2	4	8	90	3
31/08/2021	17	2	3	7	91	3
31/08/2021	18	2	10	14	88	3
31/08/2021	19	2	7	10	100	3
31/08/2021	20	2	6	9	96	3
31/08/2021	21	2	8	11	99	3
31/08/2021	22	2	6	9	89	3
31/08/2021	23	2	7	11	78	3
01/09/2021	00	2	3	7	84	3
01/09/2021	01	2	3	6	88	3
01/09/2021	02	2	3	6	87	3
01/09/2021	03	2	4	7	78	3
01/09/2021	04	2	7	10	74	3
01/09/2021	05	2	8	11	65	3
01/09/2021	06	2	16	19	52	3
01/09/2021	07	2	20	24	59	3
01/09/2021	08	3	22	27	58	3
01/09/2021	09	4	16	22	72	3
01/09/2021	10	4	12	17	84	3
01/09/2021	11	2	7	10	94	3
01/09/2021	12	3	6	10	92	3
01/09/2021	13	3	7	12	98	3
01/09/2021	14	2	4	7	96	3
01/09/2021	15	2	3	7	102	3
01/09/2021	16	2	5	8	99	3
01/09/2021	17	2	6	9	95	3
01/09/2021	18	2	7	11	92	3
01/09/2021	19	2	8	11	86	3
01/09/2021	20	2	7	10	88	3
01/09/2021	21	2	4	7	99	3
01/09/2021	22	2	5	8	94	3
01/09/2021	23	2	5	8	96	3
02/09/2021	00	2	4	7	97	3
02/09/2021	01	2	3	6	97	3
02/09/2021	02	2	3	7	98	3
02/09/2021	03	2	7	9	81	3
02/09/2021	04	2	7	10	73	3
02/09/2021	05	2	9	12	72	3
02/09/2021	06	3	20	24	55	3
02/09/2021	07	6	32	42	48	4
02/09/2021	08	7	24	34	56	4
02/09/2021	09	4	11	17	74	3
02/09/2021	10	3	10	15	91	4
02/09/2021	11	3	10	15	98	3
02/09/2021	12	3	7	11	112	3
02/09/2021	13	3	10	13	115	3
02/09/2021	14	2	8	11	121	3
02/09/2021	15	2	5	9	120	3
02/09/2021	16	2	6	10	106	3
02/09/2021	17	3	14	18	103	3
02/09/2021	18	2	16	20	102	3
02/09/2021	19	2	15	18	99	3
02/09/2021	20	2	10	14	98	3
02/09/2021	21	2	10	13	94	3
02/09/2021	22	2	17	20	78	3
02/09/2021	23	2	29	32	65	3
03/09/2021	00	2	26	29	57	3
03/09/2021	01	2	15	18	63	3
03/09/2021	02	2	11	14	55	4
03/09/2021	03	2	12	15	55	4
03/09/2021	04	2	11	14	57	3
03/09/2021	05	2	21	25	46	3
03/09/2021	06	3	31	36	33	4
03/09/2021	07	19	49	78	18	3
03/09/2021	08	26	53	93	29	4
03/09/2021	09	14	45	65	54	4
03/09/2021	10	8	36	49	72	3
03/09/2021	11	7	30	41	83	3
03/09/2021	12	17	51	77	68	3
03/09/2021	13	4	19	25	101	3
03/09/2021	14	4	17	23	111	3
03/09/2021	15	3	12	17	113	3
03/09/2021	16	3	11	16	115	4
03/09/2021	17	3	12	17	103	3
03/09/2021	18	3	11	15	93	3
03/09/2021	19	2	11	15	93	3
03/09/2021	20	2	11	15	90	3
03/09/2021	21	2	9	12	92	3
03/09/2021	22	2	10	13	86	3
03/09/2021	23	2	15	18	68	3
04/09/2021	00	2	19	22	51	3
04/09/2021	01	2	26	29	45	3
04/09/2021	02	2	13	16	48	3
04/09/2021	03	2	11	14	45	3
04/09/2021	04	2	10	13	36	3
04/09/2021	05	2	11	13	37	3
04/09/2021	06	2	14	17	28	3
04/09/2021	07	4	14	20	22	3
04/09/2021	08	6	19	29	34	3
04/09/2021	09	4	13	19	63	3
04/09/2021	10	4	15	22	74	3
04/09/2021	11	3	9	13	86	3
04/09/2021	12	2	5	8	106	3
04/09/2021	13	2	4	8	104	3
04/09/2021	14	2	3	7	104	3
04/09/2021	15	2	3	6	93	3
04/09/2021	16	2	4	7	92	3
04/09/2021	17	2	7	10	91	3
04/09/2021	18	2	10	13	89	3
04/09/2021	19	2	9	12	87	3
04/09/2021	20	2	9	12	83	3
04/09/2021	21	2	6	9	86	3
04/09/2021	22	2	5	8	82	3
04/09/2021	23	2	8	11	73	3
05/09/2021	00	2	15	17	59	3
05/09/2021	01	2	13	16	48	3
05/09/2021	02	2	10	13	41	3
05/09/2021	03	2	7	9	42	3
05/09/2021	04	2	10	13	32	3
05/09/2021	05	2	12	14	26	3
05/09/2021	06	2	13	17	24	3
05/09/2021	07	5	18	25	26	3
05/09/2021	08	5	16	24	41	3
05/09/2021	09	3	8	12	74	3
05/09/2021	10	2	5	9	88	3
05/09/2021	11	3	6	11	94	3
05/09/2021	12	4	14	19	91	3
05/09/2021	13	3	10	15	91	3
05/09/2021	14	3	7	12	96	3
05/09/2021	15	3	8	12	92	3
05/09/2021	16	3	7	12	88	4
05/09/2021	17	4	14	20	79	4
05/09/2021	18	2	8	11	80	3
05/09/2021	19	2	7	10	83	3
05/09/2021	20	2	9	12	79	3
05/09/2021	21	2	11	14	72	3
05/09/2021	22	2	8	11	67	3
05/09/2021	23	2	12	14	65	3
06/09/2021	00	2	14	17	50	3
06/09/2021	01	2	14	17	37	3
06/09/2021	02	2	17	21	26	3
06/09/2021	03	3	21	25	27	3
06/09/2021	04	3	29	34	14	3
06/09/2021	05	4	30	37	15	3
06/09/2021	06	12	31	50	9	3
06/09/2021	07	32	41	90	12	3
06/09/2021	08	26	37	77	20	3
06/09/2021	09	10	28	43	42	3
06/09/2021	10	6	28	37	56	3
06/09/2021	11	5	18	26	76	3
06/09/2021	12	4	17	23	102	4
06/09/2021	13	4	21	27	91	4
06/09/2021	14	4	16	21	94	3
06/09/2021	15	3	15	20	91	4
06/09/2021	16	3	18	22	82	3
06/09/2021	17	4	27	33	72	3
06/09/2021	18	2	23	27	72	3
06/09/2021	19	2	9	12	93	3
06/09/2021	20	2	12	15	84	4
06/09/2021	21	2	10	13	82	4
06/09/2021	22	2	7	11	81	3
06/09/2021	23	2	8	11	75	4
07/09/2021	00	2	7	10	69	4
07/09/2021	01	2	5	8	70	4
07/09/2021	02	2	5	8	60	4
07/09/2021	03	2	7	9	44	4
07/09/2021	04	2	6	10	39	3
07/09/2021	07	15	36	59	16	4
07/09/2021	08	4	23	28	52	3
07/09/2021	09	5	22	30	55	3
07/09/2021	10	3	15	20	66	3
07/09/2021	11	3	11	15	75	3
07/09/2021	12	2	6	10	95	3
07/09/2021	13	3	6	10	101	3
07/09/2021	14	3	4	8	97	3
07/09/2021	15	2	3	7	93	3
07/09/2021	16	3	4	7	95	3
07/09/2021	17	2	4	7	99	3
07/09/2021	18	2	6	9	97	3
07/09/2021	19	2	7	10	92	3
07/09/2021	20	2	8	11	85	3
07/09/2021	21	2	10	13	81	3
07/09/2021	22	2	9	12	77	3
07/09/2021	23	2	11	14	67	3
08/09/2021	00	2	10	12	54	3
08/09/2021	01	2	10	13	53	3
08/09/2021	02	2	13	16	40	3
08/09/2021	03	2	12	14	37	3
08/09/2021	04	2	12	15	40	3
08/09/2021	05	2	20	23	33	3
08/09/2021	06	6	38	48	18	3
08/09/2021	07	20	49	79	14	4
08/09/2021	08	21	47	79	23	3
08/09/2021	09	10	31	47	53	3
08/09/2021	10	5	16	22	82	3
08/09/2021	11	4	16	22	91	3
08/09/2021	12	5	22	30	91	3
08/09/2021	13	5	21	28	99	3
08/09/2021	14	3	12	16	107	3
08/09/2021	15	3	9	12	117	3
08/09/2021	16	3	10	14	116	3
08/09/2021	17	3	14	19	97	3
08/09/2021	18	2	9	13	98	3
08/09/2021	19	2	10	13	98	3
08/09/2021	20	2	8	11	95	3
08/09/2021	21	2	5	8	98	3
08/09/2021	22	2	6	9	94	3
08/09/2021	23	2	9	12	82	3
09/09/2021	00	2	8	11	76	3
09/09/2021	01	2	9	11	64	3
09/09/2021	02	2	13	16	48	3
09/09/2021	03	2	11	14	40	3
09/09/2021	04	2	16	19	31	3
09/09/2021	05	3	25	30	16	3
09/09/2021	06	6	31	40	15	3
09/09/2021	07	12	38	56	17	3
09/09/2021	08	27	45	85	19	3
09/09/2021	09	14	32	54	42	3
09/09/2021	10	6	20	29	71	3
09/09/2021	11	3	8	12	88	3
09/09/2021	12	2	8	12	110	3
09/09/2021	13	2	8	12	119	3
09/09/2021	14	2	4	8	112	3
09/09/2021	15	2	6	9	104	3
09/09/2021	16	2	6	9	103	3
09/09/2021	17	2	4	7	103	3
09/09/2021	18	2	6	8	105	3
09/09/2021	19	2	4	7	111	3
09/09/2021	20	2	7	10	102	3
09/09/2021	21	1	7	10	98	3
09/09/2021	22	2	7	10	96	3
09/09/2021	23	2	12	14	72	3
10/09/2021	00	2	10	12	67	3
10/09/2021	01	2	10	13	54	3
10/09/2021	02	2	14	17	59	3
10/09/2021	03	1	11	13	66	3
10/09/2021	04	2	23	25	36	3
10/09/2021	05	3	34	38	17	3
10/09/2021	06	13	42	62	11	3
10/09/2021	07	16	36	61	13	3
10/09/2021	08	15	32	55	26	3
10/09/2021	09	12	29	48	39	3
10/09/2021	10	5	17	25	59	3
10/09/2021	11	5	17	25	73	3
10/09/2021	12	10	34	50	65	3
10/09/2021	13	3	11	16	90	3
10/09/2021	14	4	14	19	88	3
10/09/2021	15	3	6	10	100	3
10/09/2021	16	3	13	18	99	4
10/09/2021	17	2	15	18	125	3
10/09/2021	18	2	9	12	140	3
10/09/2021	19	2	12	15	131	3
10/09/2021	20	2	9	11	116	3
10/09/2021	21	2	8	11	113	3
10/09/2021	22	2	10	12	106	3
10/09/2021	23	2	10	13	94	3
11/09/2021	00	2	11	13	87	3
11/09/2021	01	2	8	11	83	3
11/09/2021	02	2	6	10	82	3
11/09/2021	03	2	6	9	82	3
11/09/2021	04	2	9	12	69	3
11/09/2021	05	2	16	19	46	3
11/09/2021	06	3	23	27	33	3
11/09/2021	07	6	30	38	31	3
11/09/2021	08	5	21	28	60	3
11/09/2021	09	3	8	13	89	3
11/09/2021	10	3	6	10	101	3
11/09/2021	11	3	5	9	106	3
11/09/2021	12	3	5	9	108	3
11/09/2021	13	2	3	7	106	3
11/09/2021	14	2	3	6	114	3
11/09/2021	15	2	3	7	113	3
11/09/2021	16	2	6	9	112	3
11/09/2021	17	4	23	29	89	3
11/09/2021	18	2	9	12	101	3
11/09/2021	19	2	14	17	92	3
11/09/2021	20	2	11	14	98	3
11/09/2021	21	2	9	12	92	3
11/09/2021	22	2	13	16	70	3
11/09/2021	23	2	7	10	73	3
12/09/2021	00	2	10	13	67	3
12/09/2021	01	2	7	10	68	3
12/09/2021	02	2	12	15	55	3
12/09/2021	03	2	14	17	42	3
12/09/2021	04	2	9	12	46	3
12/09/2021	05	2	10	13	40	3
12/09/2021	06	2	13	16	30	3
12/09/2021	07	4	15	21	27	3
12/09/2021	08	5	14	21	38	3
12/09/2021	09	3	8	12	70	3
12/09/2021	10	2	8	11	83	3
12/09/2021	11	2	6	10	87	3
12/09/2021	12	4	13	19	88	3
12/09/2021	13	4	13	19	95	3
12/09/2021	14	2	5	9	111	3
12/09/2021	15	2	4	8	107	4
12/09/2021	16	2	3	7	90	3
12/09/2021	17	2	5	8	92	3
12/09/2021	18	2	3	7	93	3
12/09/2021	19	2	5	8	93	3
12/09/2021	20	2	7	10	89	3
12/09/2021	21	2	9	12	78	3
12/09/2021	22	2	10	13	72	3
12/09/2021	23	2	9	12	78	3
13/09/2021	00	2	5	9	73	3
13/09/2021	01	2	4	8	70	3
