Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
07/07/2014	15	2,7	79	23,5	62	410	0	1	1	2	3	75
07/07/2014	16	1,1	91	23	60	194	0	1	1	3	4	74
07/07/2014	17	0,4	121	23,1	58	107	0	1	1	5	6	71
07/07/2014	18	1,3	227	22,5	64	95	0	1	2	12	14	56
07/07/2014	19	1	237	21,5	71	26	0	1	1	11	12	58
07/07/2014	20	0,3	288	21	73	4	0	2	1	18	19	38
07/07/2014	21	0,2	267	20,1	77	0	0	3	2	29	31	19
07/07/2014	22	0,2	269	19,6	80	0	0	2	3	30	35	8
07/07/2014	23	0,2	317	18,5	84	0	0	2	2	24	26	11
08/07/2014	00	0,3	213	19,4	81	0	0	2	6	29	37	11
08/07/2014	01	0,2	245	18,2	83	0	0	3	5	23	31	6
08/07/2014	02	0,2	325	17,3	86	0	0	3	3	17	22	7
08/07/2014	03	0,2	231	16,8	86	0	0	2	3	16	21	9
08/07/2014	04	0,2	211	16,5	85	0	0	2	15	17	39	7
08/07/2014	05	0,2	209	16,1	83	4	0	3	18	22	50	7
08/07/2014	06	0,2	225	17,2	79	80	0	4	37	28	85	9
08/07/2014	07	0,7	252	21,2	65	251	0	4	17	27	53	19
08/07/2014	08	1,4	224	23,5	51	433	0	5	5	19	27	47
08/07/2014	09	2,6	180	24,4	50	610	0	6	2	10	13	68
08/07/2014	10	2,4	155	24,7	53	762	0	5	2	9	12	70
08/07/2014	11	2,2	152	25,2	51	872	0	5	2	6	8	86
08/07/2014	12	2,2	149	25,7	50	927	0	3	1	5	6	88
08/07/2014	13	3,2	157	25,5	49	925	0	2	1	3	5	92
08/07/2014	14	2,3	150	26	49	871	0	1	2	6	8	93
08/07/2014	15	1,8	143	26,2	52	766	0	2	1	6	8	88
08/07/2014	16	0,9	112	26,5	54	635	0	2	1	3	4	94
08/07/2014	17	0,9	115	25,6	60	440	0	2	1	3	4	94
08/07/2014	18	0,7	99	24,5	68	236	0	2	1	2	3	86
08/07/2014	19	0,5	94	23,9	68	98	0	2	1	3	4	87
08/07/2014	20	0,2	106	22,9	71	7	0	2	1	3	5	85
08/07/2014	21	0,2	249	21,9	77	0	0	2	1	7	8	74
08/07/2014	22	0,2	252	21,9	76	0	0	2	1	8	10	67
08/07/2014	23	0,2	232	21,8	79	0	0	1	1	10	12	55
09/07/2014	00	0,3	200	22,1	78	0	0	1	1	9	11	46
09/07/2014	01	0,2	265	21,1	81	0	0	2	1	8	10	36
09/07/2014	02	0,6	352	21,3	67	0	0	2	1	5	6	51
09/07/2014	03	0,6	323	22,3	48	0	0	2	1	2	4	72
09/07/2014	04	0,7	329	21,9	47	0	0	1	1	1	2	73
09/07/2014	05	0,8	324	21,9	48	2	0	1	1	2	3	70
09/07/2014	06	0,7	311	22,5	47	42	0	1	2	8	11	59
09/07/2014	07	0,3	257	23,2	50	214	0	2	12	30	49	23
09/07/2014	08	0,6	284	26,3	40	449	0	3	1	10	11	62
09/07/2014	09	1,2	203	25,9	44	514	0	4	3	12	16	64
09/07/2014	10	2,9	183	24,9	55	428	0	3	2	10	13	71
09/07/2014	11	3,2	171	25,1	54	701	0	3	2	8	11	75
09/07/2014	12	2,2	150	26,1	51	932	0	3	1	6	8	83
09/07/2014	13	1,3	124	26,8	47	922	0	3	1	5	6	94
09/07/2014	14	1,1	130	26	47	561	0	4	1	6	8	94
09/07/2014	15	1,4	145	27	42	792	0	3	1	7	9	97
09/07/2014	16	1,9	151	26,8	42	629	0	3	1	5	6	93
09/07/2014	17	2	162	26	46	433	0	2	1	5	6	89
09/07/2014	18	1,8	156	24,8	54	153	0	3	1	5	7	90
09/07/2014	19	1	147	24	56	52	0	3	1	5	6	88
09/07/2014	20	0,4	117	23,2	58	6	0	4	1	8	10	83
09/07/2014	21	0,2	86	22,3	63	0	0	3	1	4	5	80
09/07/2014	22	0,8	356	21,9	50	0	0	2	1	3	4	68
09/07/2014	23	2,2	303	21,6	34	0	0	2	1	2	3	73
10/07/2014	00	3,7	239	21,6	31	0	0	1	1	2	3	76
10/07/2014	01	4,3	266	21	31	0	0	1	1	1	2	78
10/07/2014	02	3,1	304	19,9	37	0	0	1	1	1	2	79
10/07/2014	03	2,4	307	19,3	41	0	0	2	1	1	2	80
10/07/2014	04	2,1	310	18,8	42	0	0	1	1	1	2	79
10/07/2014	05	2,2	306	18,7	42	4	0	1	1	1	2	81
10/07/2014	06	2,6	304	19,5	39	79	0	1	1	2	3	82
10/07/2014	07	1	299	20,9	37	269	0	2	2	11	13	69
10/07/2014	08	1,4	320	24,3	31	469	0	2	1	2	3	83
10/07/2014	09	0,6	318	26,6	27	653	0	3	1	3	5	86
10/07/2014	10	2	144	24,2	34	803	0	15	4	17	23	67
10/07/2014	11	2	142	24,4	35	910	0	6	2	10	13	86
10/07/2014	12	2,6	159	24,4	34	959	0	4	1	5	6	99
10/07/2014	13	2,2	148	24,9	36	962	0	3	1	5	6	103
10/07/2014	14	2	147	25,1	38	907	0	3	1	4	5	107
10/07/2014	15	2	152	25	41	796	0	4	1	6	8	101
10/07/2014	16	0,9	101	25,3	41	647	0	3	1	3	4	99
10/07/2014	17	0,8	106	25	41	472	0	2	1	4	6	105
10/07/2014	18	1,7	168	24	48	276	0	4	1	6	7	101
10/07/2014	19	1,4	196	23,3	51	101	0	3	1	5	6	101
10/07/2014	20	0,5	219	22,3	57	6	0	2	1	7	8	86
10/07/2014	21	0,2	269	20,8	64	0	0	2	1	9	10	71
10/07/2014	22	0,2	358	19,2	72	0	0	2	1	9	10	51
10/07/2014	23	0,2	354	18,6	71	0	0	2	1	13	14	41
11/07/2014	00	0,2	355	17,6	70	0	0	2	1	13	14	39
11/07/2014	01	0,2	349	17,3	70	0	0	2	1	11	12	37
11/07/2014	02	0,4	265	17,7	56	0	0	2	1	7	8	49
11/07/2014	03	0,8	309	18,2	42	0	0	2	1	1	2	75
11/07/2014	04	1,1	302	17,9	41	0	0	2	1	1	2	77
11/07/2014	05	0,6	311	17,4	43	4	0	2	1	3	4	78
11/07/2014	06	0,5	275	18,1	44	87	0	3	6	19	27	49
11/07/2014	07	0,8	308	20,4	39	273	0	3	2	10	12	65
11/07/2014	08	0,6	265	24	29	467	0	3	2	5	7	79
11/07/2014	09	0,9	144	25,1	26	647	0	4	2	13	17	71
11/07/2014	10	2,4	150	24,4	30	804	0	6	3	18	23	73
11/07/2014	11	2,8	156	24,3	38	913	0	4	1	11	13	92
11/07/2014	12	2,3	150	24,7	39	962	0	4	1	7	8	97
11/07/2014	13	2,6	156	24,7	41	965	0	2	1	5	7	95
11/07/2014	14	2,4	151	24,8	41	909	0	2	1	5	6	101
11/07/2014	15	2	153	25	43	798	0	1	1	5	6	103
11/07/2014	16	1,5	144	25,3	44	647	0	1	1	4	5	102
11/07/2014	17	1,8	151	24,6	49	464	0	1	1	4	5	101
11/07/2014	18	1,7	171	24	56	271	0	1	1	4	5	99
11/07/2014	19	1,1	185	23,6	56	98	0	2	1	4	5	99
11/07/2014	20	0,5	220	22,8	62	6	0	2	1	7	8	88
11/07/2014	21	0,3	216	21,9	69	0	0	2	1	8	9	73
11/07/2014	22	0,2	62	20,4	78	0	0	2	1	9	10	54
11/07/2014	23	0,2	22	19,5	81	0	0	2	1	7	9	41
12/07/2014	00	0,2	321	18,8	83	0	0	2	1	13	14	21
12/07/2014	01	0,2	236	18,7	82	0	0	2	2	22	25	15
12/07/2014	02	0,2	207	18,2	81	0	0	3	2	23	25	8
12/07/2014	03	0,4	310	17,5	76	0	0	3	1	14	15	25
12/07/2014	04	0,4	331	18,4	58	0	0	3	1	2	4	57
12/07/2014	05	0,2	260	17,8	59	3	0	2	1	10	11	39
12/07/2014	06	0,2	252	18,6	59	82	0	3	2	14	16	31
12/07/2014	07	0,4	254	22	47	260	0	3	3	12	17	44
12/07/2014	08	0,8	259	25,4	34	451	0	3	2	8	11	61
12/07/2014	09	2,1	181	25,4	37	628	0	3	1	6	7	74
12/07/2014	10	2,8	163	25	49	779	0	3	1	8	10	74
12/07/2014	11	3,1	156	25,1	46	886	0	3	1	4	6	88
12/07/2014	12	2,3	149	25,8	43	939	0	3	1	4	5	82
12/07/2014	13	2	142	26	45	943	0	2	1	3	4	82
12/07/2014	14	1,8	139	25,9	45	892	0	2	1	2	3	82
12/07/2014	15	1,3	119	26,2	46	782	0	1	1	2	4	83
12/07/2014	16	1,1	117	26,2	46	635	0	1	1	2	3	82
12/07/2014	17	1,7	145	25,2	52	457	0	1	1	3	4	82
12/07/2014	18	1,6	150	24,4	59	265	0	3	1	3	4	78
12/07/2014	19	1,1	166	23,5	68	79	0	2	1	4	5	81
12/07/2014	20	0,7	198	23	72	6	0	3	1	5	6	80
12/07/2014	21	0,2	237	22,5	74	0	0	3	1	8	9	65
12/07/2014	22	0,2	256	21,8	78	0	0	3	1	9	10	56
12/07/2014	23	0,2	268	21	81	0	0	2	1	12	13	44
13/07/2014	00	0,4	200	21,1	81	0	0	3	1	15	16	39
13/07/2014	01	0,3	247	20,1	82	0	0	4	1	16	18	22
13/07/2014	02	0,2	332	18,9	85	0	0	4	1	14	15	19
13/07/2014	03	0,2	360	18,1	85	0	0	4	1	12	13	24
13/07/2014	04	0,2	346	17,7	84	0	0	4	1	10	11	21
13/07/2014	05	0,2	1	17,6	84	3	0	3	1	9	10	24
13/07/2014	06	0,2	341	18	84	55	0	3	1	9	11	22
13/07/2014	07	0,3	1	21,2	77	242	0	3	1	7	9	43
13/07/2014	08	0,3	71	26,4	49	436	0	2	1	3	4	70
13/07/2014	09	0,7	126	26,2	49	618	0	2	1	4	5	76
13/07/2014	10	1,2	141	25,6	59	768	0	3	1	5	6	78
13/07/2014	11	1,6	142	25,9	62	881	0	3	1	5	6	82
13/07/2014	12	2,8	159	25,6	65	948	0	2	1	2	4	79
13/07/2014	13	2,3	150	26,1	64	939	0	1	1	2	3	82
13/07/2014	14	1,5	138	26,4	62	673	0	1	1	3	5	78
13/07/2014	15	1,6	144	26,3	63	754	0	1	1	2	3	75
13/07/2014	16	1,6	150	26,3	62	628	0	2	2	4	6	72
13/07/2014	17	1,4	148	25,6	66	405	0	1	1	3	4	75
13/07/2014	18	1,2	157	24,9	69	212	0	1	1	4	5	73
13/07/2014	19	1,2	173	24,4	69	92	0	2	2	5	7	77
13/07/2014	20	0,8	207	23,8	73	3	0	2	1	4	5	68
13/07/2014	21	0,5	220	23,5	75	0	0	2	1	2	3	62
13/07/2014	22	0,2	202	22,5	79	0	0	2	1	5	6	48
13/07/2014	23	0,3	203	22,6	80	0	0	2	1	8	9	44
14/07/2014	00	0,2	205	22,3	81	0	0	1	1	6	7	41
14/07/2014	01	0,2	227	21,8	82	0	0	2	1	5	6	37
14/07/2014	02	0,2	341	20,9	84	0	0	2	1	5	6	27
14/07/2014	03	0,2	356	20,5	86	0	0	2	1	5	6	19
14/07/2014	04	0,2	343	20,1	87	0	0	2	1	8	9	15
14/07/2014	05	0,2	346	19,5	87	2	0	2	4	8	14	7
14/07/2014	06	0,2	269	20	88	51	0	2	27	19	60	6
14/07/2014	07	0,2	356	22,6	87	211	0	2	2	12	15	33
14/07/2014	08	0,5	68	26,5	68	410	0	1	1	3	4	67
14/07/2014	09	0,7	88	26,8	66	607	0	1	1	3	4	71
14/07/2014	10	1,6	83	27,2	60	761	0	2	1	2	3	75
14/07/2014	11	2,1	85	27,4	60	871	0	2	1	2	3	74
14/07/2014	12	1,9	89	27	68	830	0	1	1	1	2	76
14/07/2014	13	1,4	99	26,7	65	835	0	1	1	2	3	74
14/07/2014	14	1,1	109	27,4	55	869	0	1	1	3	4	68
14/07/2014	15	1	101	27,6	51	768	0	1	1	3	4	70
14/07/2014	16	0,9	118	27,4	60	624	0	1	1	3	5	71
14/07/2014	17	1,2	142	26,5	65	446	0	1	1	4	5	71
14/07/2014	18	1,2	152	25,5	70	241	0	1	1	4	4	71
14/07/2014	19	1,1	182	25	68	74	0	1	1	4	5	72
14/07/2014	20	0,5	222	24,5	68	5	0	1	1	7	8	62
14/07/2014	21	0,3	243	23,7	74	0	0	1	1	6	7	59
14/07/2014	22	0,2	329	22,9	77	0	0	1	1	9	10	39
14/07/2014	23	0,3	203	22,7	78	0	0	1	1	13	15	33
15/07/2014	00	0,2	150	22,6	79	0	0	1	1	15	16	30
15/07/2014	01	0,2	20	21,5	82	0	0	1	1	11	12	20
15/07/2014	02	0,2	82	21,8	85	0	0	1	1	6	7	40
15/07/2014	03	0,2	55	22,8	84	0	0	1	1	5	5	55
15/07/2014	04	0,2	354	22	82	0	0	1	1	6	7	39
15/07/2014	05	0,2	334	21,1	83	3	0	1	1	7	8	26
15/07/2014	06	0,2	355	21,5	84	51	0	1	1	8	9	26
15/07/2014	07	0,4	55	24,5	78	297	0	1	1	5	6	59
15/07/2014	08	0,5	93	26,5	67	532	0	1	1	5	6	70
15/07/2014	09	0,7	98	26,5	68	598	0	1	1	3	5	73
15/07/2014	10	1,4	133	26,5	67	660	0	1	1	6	7	76
15/07/2014	11	1,7	143	26,7	64	840	0	1	2	6	9	73
15/07/2014	12	2,2	149	26,7	65	911	0	1	1	3	5	76
15/07/2014	13	1,6	136	27,2	63	920	0	1	2	5	8	72
15/07/2014	14	1,1	124	27,8	61	871	0	1	2	4	6	69
15/07/2014	15	1,2	128	27,4	62	763	0	1	1	3	4	68
15/07/2014	16	1,8	160	26,9	64	628	0	1	1	4	5	64
15/07/2014	17	1,3	157	26,4	64	456	0	1	1	2	3	64
15/07/2014	18	0,9	147	25,8	68	275	0	1	1	4	5	69
15/07/2014	19	0,6	147	25,1	70	102	0	1	1	4	5	75
15/07/2014	20	0,5	184	24,4	73	6	0	1	1	4	5	76
15/07/2014	21	0,3	231	24	76	0	0	1	1	6	7	69
15/07/2014	22	0,2	222	23,6	78	0	0	1	1	6	7	63
15/07/2014	23	0,2	223	23,3	78	0	0	1	1	6	7	58
16/07/2014	00	0,2	309	22,3	80	0	0	2	1	5	6	43
16/07/2014	01	0,2	359	21,3	85	0	0	1	1	7	8	33
16/07/2014	02	0,2	162	20,9	85	0	0	1	1	7	8	27
16/07/2014	03	0,2	349	19,9	86	0	0	2	1	6	8	15
16/07/2014	04	0,2	304	19,2	83	0	0	2	1	9	10	21
16/07/2014	05	0,2	295	19,1	81	2	0	2	5	15	22	13
16/07/2014	06	0,2	272	19,8	80	62	0	1	7	20	30	12
16/07/2014	07	0,3	326	23	73	224	0	1	2	14	16	32
16/07/2014	08	0,7	211	25,5	65	406	0	1	2	12	15	59
16/07/2014	09	1,4	151	26	66	512	0	2	1	7	9	68
16/07/2014	10	1,4	144	26,5	65	715	0	2	1	6	8	73
16/07/2014	11	1,6	156	26,6	66	855	0	2	1	3	4	78
16/07/2014	12	1,3	134	27,4	62	918	0	2	1	2	3	76
16/07/2014	13	1,7	147	27,5	60	918	0	1	1	2	4	75
16/07/2014	14	1,5	144	27,9	57	863	0	1	1	3	4	87
16/07/2014	15	0,8	108	28,4	57	758	0	1	1	2	4	82
16/07/2014	16	0,8	98	28,1	59	606	0	1	1	3	4	82
16/07/2014	17	0,8	117	27,3	63	428	0	1	1	2	3	85
16/07/2014	18	0,7	142	26,5	66	244	0	1	1	5	6	77
16/07/2014	19	0,4	127	25,6	69	84	0	1	1	4	5	82
16/07/2014	20	0,3	79	24,3	73	6	0	1	1	2	3	77
16/07/2014	21	0,2	333	23,1	79	0	0	1	1	2	3	65
16/07/2014	22	0,2	304	22,7	81	0	0	2	1	7	8	43
16/07/2014	23	0,2	219	23	79	0	0	2	1	13	14	37
17/07/2014	00	0,2	198	22,4	79	0	0	2	1	13	14	28
17/07/2014	01	0,2	190	22,2	80	0	0	1	1	14	15	27
17/07/2014	02	0,2	314	20,7	83	0	0	2	1	10	12	17
17/07/2014	03	0,2	307	19,7	85	0	0	2	1	10	11	16
17/07/2014	04	0,2	253	19,5	84	0	0	2	1	12	13	24
17/07/2014	05	0,2	242	19,4	84	2	0	2	10	17	32	11
17/07/2014	06	0,2	230	20,1	82	63	0	3	37	24	81	8
17/07/2014	07	0,4	251	23,4	70	220	0	3	21	30	61	21
17/07/2014	08	0,9	232	25,6	64	405	0	2	4	20	27	51
17/07/2014	09	0,9	177	27,2	57	586	0	3	3	13	18	72
17/07/2014	10	1,7	149	27,2	60	739	0	3	1	7	10	82
17/07/2014	11	1,3	143	27,1	65	844	0	3	2	8	11	80
17/07/2014	12	1,3	140	27,7	64	899	0	2	2	6	9	79
17/07/2014	13	1,6	148	28	60	897	0	1	1	3	5	82
17/07/2014	14	1,9	157	27,9	59	846	0	1	1	5	6	87
17/07/2014	15	1,5	163	28	58	737	0	1	2	8	10	80
17/07/2014	16	0,9	117	28,4	60	612	0	1	1	4	6	85
17/07/2014	17	0,9	96	27,6	64	415	0	1	1	2	3	91
17/07/2014	18	0,7	91	26,6	69	236	0	1	1	3	4	90
17/07/2014	19	0,5	61	25,9	72	77	0	1	1	2	4	86
17/07/2014	20	0,3	42	24,8	76	5	0	2	1	3	4	81
17/07/2014	21	0,2	94	24,2	74	0	0	2	1	3	4	68
17/07/2014	22	0,2	13	23,5	77	0	0	2	1	5	7	54
17/07/2014	23	0,2	5	22,6	81	0	0	2	1	8	8	35
18/07/2014	00	0,2	342	21,8	79	0	0	2	1	9	10	29
18/07/2014	01	0,2	349	21,3	78	0	0	2	1	8	9	29
18/07/2014	02	0,2	314	20,6	80	0	0	2	1	7	8	30
18/07/2014	03	0,2	345	20,4	82	0	0	3	1	7	8	30
18/07/2014	04	0,2	275	20,6	83	0	0	3	2	14	17	16
18/07/2014	05	0,2	357	20,3	84	2	0	2	1	10	12	18
18/07/2014	06	0,2	335	21	85	56	0	2	1	10	11	33
18/07/2014	07	0,3	353	23,9	81	203	0	2	1	8	9	50
18/07/2014	08	0,5	67	27,2	67	399	0	1	1	3	4	71
18/07/2014	09	1,1	81	27,5	65	547	0	1	1	3	4	78
18/07/2014	10	1,6	79	27,9	63	698	0	1	1	2	3	79
18/07/2014	11	1,4	88	27,2	67	543	0	1	1	4	5	78
18/07/2014	12	1,9	81	27,2	67	474	0	1	1	1	2	81
18/07/2014	13	2,2	74	26,4	71	396	0	1	1	1	2	74
18/07/2014	14	1,9	77	28,7	63	852	0	1	1	1	2	72
18/07/2014	15	2,2	76	28,5	64	739	0	1	1	1	3	72
18/07/2014	16	1,7	74	28,3	62	557	0	1	1	1	2	82
18/07/2014	17	1,7	72	27,9	64	407	0	1	1	1	2	83
18/07/2014	18	1,7	72	26	72	112	0	1	1	2	4	74
18/07/2014	19	0,9	64	25,4	75	19	0	1	1	2	3	75
18/07/2014	20	0,5	10	25,2	70	1	0	1	1	5	6	71
18/07/2014	21	0,9	101	24,7	77	1	1,8	1	1	3	4	74
18/07/2014	22	0,4	27	23,2	86	3	0,2	1	1	2	3	64
18/07/2014	23	0,3	347	22,9	87	2	0,4	1	1	4	5	34
19/07/2014	00	0,2	343	22,2	88	3	0	1	1	8	9	22
19/07/2014	01	0,2	353	21,6	89	3	0	1	1	10	11	16
19/07/2014	02	0,2	290	21,2	90	4	0	1	1	9	11	16
19/07/2014	03	0,2	337	21,1	90	4	0	1	1	10	11	8
19/07/2014	04	0,2	324	20,7	90	4	0	1	1	12	13	9
19/07/2014	05	0,2	301	20,4	90	5	0	1	1	15	16	18
19/07/2014	06	0,2	263	20,8	90	62	0	1	7	23	33	9
19/07/2014	07	0,2	223	22,6	90	144	0	1	14	21	42	8
19/07/2014	08	0,3	184	25,3	81	335	0	1	4	16	23	38
19/07/2014	09	0,5	90	27,5	64	427	0	1	1	4	5	79
19/07/2014	10	1,3	141	27,6	64	635	0	1	1	8	9	82
19/07/2014	11	1,7	149	27,9	64	848	0	1	1	7	9	86
19/07/2014	12	2	152	28	65	909	0	1	1	6	7	86
19/07/2014	13	1,1	126	28,7	63	799	0	1	2	5	7	74
19/07/2014	14	0,9	110	28,2	66	682	0	1	1	3	4	79
19/07/2014	15	1,6	148	27,9	67	537	0	1	1	3	4	83
19/07/2014	16	0,9	141	27,3	70	339	0	1	1	3	4	91
19/07/2014	17	0,8	187	26,7	69	165	0	1	1	5	6	99
19/07/2014	18	1,1	195	26,9	71	210	0	1	1	5	6	91
19/07/2014	19	0,6	196	26,9	70	91	0	1	1	6	7	84
19/07/2014	20	0,3	168	26	70	5	0	1	1	10	11	63
19/07/2014	21	0,5	227	25,2	73	0	0	1	1	15	17	52
19/07/2014	22	0,5	219	24,6	79	0	0	1	1	11	12	56
19/07/2014	23	0,3	211	24,2	82	0	0	2	1	12	13	44
20/07/2014	00	0,4	222	24,2	84	0	0	2	1	11	12	48
20/07/2014	01	0,3	88	24	83	0	0	2	1	11	12	31
20/07/2014	02	0,3	316	23,9	85	0	0	2	1	10	11	27
20/07/2014	03	0,5	244	24,5	64	0	0	2	1	9	10	35
20/07/2014	04	0,7	262	25,5	34	0	0	2	1	4	5	52
20/07/2014	05	0,5	297	23,8	37	1	0	2	1	6	7	61
20/07/2014	06	0,8	319	23,1	42	37	0	2	1	7	8	68
20/07/2014	07	0,8	269	25,3	39	243	0	2	1	6	8	67
20/07/2014	08	1,4	267	27	34	289	0	2	1	5	6	70
20/07/2014	09	1	271	28,9	30	588	0	2	1	3	4	76
20/07/2014	10	0,9	80	30,8	25	746	0	3	1	4	6	87
20/07/2014	11	1,5	101	30,1	30	869	0	3	1	5	6	93
20/07/2014	12	1,9	140	30,4	31	945	0	2	2	8	10	87
20/07/2014	13	3,7	164	30	35	916	0	1	1	5	7	82
20/07/2014	14	2,1	136	30,5	34	920	0	1	1	7	8	79
20/07/2014	15	1,8	82	30,4	42	782	0	1	1	3	4	84
20/07/2014	16	2,1	72	30,1	47	619	0	1	1	2	3	92
20/07/2014	17	1,8	72	28,9	54	372	0	1	1	2	3	89
20/07/2014	18	2,1	72	27,5	57	193	0	1	1	2	3	89
20/07/2014	19	1,6	70	27	58	96	0	1	1	4	5	90
20/07/2014	20	0,7	60	26,1	58	5	0	1	1	5	6	86
20/07/2014	21	0,8	62	25,3	65	0	0	1	1	4	4	88
20/07/2014	22	1,2	51	24,8	65	0	0	1	1	2	3	84
20/07/2014	23	1,5	31	25,6	33	0	0	1	1	2	3	70
21/07/2014	00	1	35	24,8	36	0	0	1	1	3	4	68
21/07/2014	01	1,5	326	23,5	42	0	0	1	1	2	3	64
21/07/2014	02	0,7	43	22,8	44	0	0	1	1	2	3	65
21/07/2014	03	1,8	52	22,7	43	0	0	1	1	1	2	66
21/07/2014	04	0,9	319	21,8	45	0	0	1	1	2	3	63
21/07/2014	05	1,1	260	20,7	49	2	0	1	1	4	5	52
21/07/2014	06	1,6	292	22	43	60	0	1	1	1	2	65
21/07/2014	07	1,6	286	23,4	40	229	0	1	1	2	2	63
21/07/2014	08	1,5	324	26,7	33	420	0	1	1	4	6	62
21/07/2014	09	1,5	319	29,2	29	603	0	1	1	4	5	66
21/07/2014	10	2	137	28,5	33	752	0	2	3	11	15	66
21/07/2014	11	3	161	26,9	40	862	0	1	2	8	11	80
21/07/2014	12	2,9	155	27,4	37	920	0	1	1	6	8	93
21/07/2014	13	2,6	153	27,6	38	924	0	1	1	5	6	93
21/07/2014	14	2,5	154	27,9	38	876	0	1	2	7	9	85
21/07/2014	15	1,7	139	28,5	42	766	0	1	2	8	10	83
21/07/2014	16	1	115	28,1	46	622	0	1	1	4	5	83
21/07/2014	17	1,3	147	27,1	49	443	0	1	1	5	7	80
21/07/2014	18	1,1	157	26,3	55	257	0	1	1	4	6	78
21/07/2014	19	1,3	199	25,3	59	92	0	1	1	6	7	75
21/07/2014	20	0,9	225	24,2	64	5	0	2	1	6	7	69
21/07/2014	21	0,3	316	22,6	70	0	0	3	1	7	8	56
21/07/2014	22	0,2	345	21,5	75	0	0	3	1	14	15	35
21/07/2014	23	0,2	244	21,5	72	0	0	3	1	18	20	24
22/07/2014	00	0,2	258	20,4	72	0	0	3	1	18	19	21
22/07/2014	01	0,2	232	19,9	73	0	0	3	2	19	21	13
22/07/2014	02	0,2	16	19,4	73	0	0	4	1	13	13	23
22/07/2014	03	0,2	288	18,9	73	0	0	3	1	10	12	19
22/07/2014	04	0,2	244	18,6	73	0	0	3	2	14	17	16
22/07/2014	05	0,2	191	18,8	68	1	0	4	8	29	41	9
22/07/2014	06	0,2	221	19,1	68	56	0	5	29	32	76	8
22/07/2014	07	0,3	173	22,4	58	223	0	6	27	36	77	14
22/07/2014	08	0,6	169	26,7	42	412	0	4	10	37	53	35
22/07/2014	09	1,9	148	27,1	40	592	0	4	4	20	25	60
22/07/2014	10	1,9	148	27	46	746	0	2	1	7	9	78
22/07/2014	11	1,6	126	27,3	45	857	0	2	1	5	7	85
22/07/2014	12	0,9	118	28,2	41	912	0	3	1	3	4	88
22/07/2014	13	1,2	131	28	43	914	0	2	1	5	7	86
22/07/2014	14	1,4	134	27,6	52	847	0	1	1	7	8	71
22/07/2014	15	0,9	120	27,7	49	751	0	1	1	4	6	75
22/07/2014	16	0,8	106	27,3	51	611	0	1	1	3	4	82
22/07/2014	17	0,6	115	26,9	51	437	0	1	1	4	6	78
22/07/2014	18	0,7	116	26	56	251	0	1	1	6	8	82
22/07/2014	19	0,7	162	25,1	61	88	0	1	1	8	9	75
22/07/2014	20	0,4	216	24,2	67	4	0	1	1	8	9	70
22/07/2014	21	0,2	234	23,5	71	0	0	1	1	10	11	56
22/07/2014	22	0,4	218	22,8	74	0	0	1	1	11	12	54
22/07/2014	23	0,6	216	22,3	76	0	0	1	1	7	8	55
23/07/2014	00	0,8	218	22	78	0	0	1	1	6	7	57
23/07/2014	01	0,3	205	21,5	77	0	0	1	1	15	16	31
23/07/2014	02	0,2	227	20,3	77	0	0	1	1	18	19	17
23/07/2014	03	0,2	327	18,8	82	0	0	1	1	14	15	9
23/07/2014	04	0,3	350	18,4	84	0	0	2	1	13	14	11
23/07/2014	05	0,2	64	18,9	84	1	0	1	2	19	21	7
23/07/2014	06	0,3	301	19,6	81	54	0	2	10	22	37	11
23/07/2014	07	0,4	3	22,4	74	219	0	2	3	16	21	35
23/07/2014	08	0,7	63	26,4	67	405	0	2	1	3	4	62
23/07/2014	09	0,9	62	27,8	61	581	0	2	1	3	4	64
23/07/2014	10	1,7	75	27,7	63	729	0	3	1	2	3	71
23/07/2014	11	2,1	73	28,1	64	841	0	2	1	1	2	74
23/07/2014	12	2,3	76	28,2	65	880	0	2	1	1	2	71
23/07/2014	13	1,4	120	28,2	63	917	0	1	1	3	4	74
23/07/2014	14	1,8	135	27,7	60	878	0	1	1	6	7	100
23/07/2014	15	1,2	96	27,7	60	750	0	1	1	3	4	76
23/07/2014	16	1,5	84	27,5	64	602	0	1	1	2	3	73
23/07/2014	17	1,4	78	27	67	385	0	1	1	1	3	67
23/07/2014	18	1,1	79	26,1	69	201	0	1	1	2	3	70
23/07/2014	19	0,9	78	25,3	71	73	0	2	1	1	2	71
23/07/2014	20	0,3	80	24,5	74	4	0	1	1	3	4	69
23/07/2014	21	0,2	48	23,7	77	0	0	1	1	3	4	62
23/07/2014	22	0,2	339	22,8	82	0	0	1	1	3	4	39
23/07/2014	23	0,2	359	22	82	0	0	1	1	8	8	28
24/07/2014	00	0,2	359	21,4	82	0	0	1	1	6	6	28
24/07/2014	01	0,2	340	20,8	82	0	0	1	1	6	7	29
24/07/2014	02	0,2	7	20,9	78	0	0	1	1	8	9	34
24/07/2014	03	0,2	6	20,6	81	0	0	1	1	5	6	33
24/07/2014	04	0,2	349	19,8	79	0	0	1	1	7	8	27
24/07/2014	05	0,2	342	20,1	80	1	0	1	4	17	24	17
24/07/2014	06	0,2	348	20,1	81	49	0	1	3	18	23	10
