Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	SO2	CO	NO	NO2
31/07/2015	00	6	82	1.2	36	26.9	96	2	3	0.1	2	4
31/07/2015	01	7	87	1.4	53	26	100	6	3	0.1	2	6
31/07/2015	02	7	71	0.7	19	25.3	100	3	3	0.1	2	5
31/07/2015	03	13	55	0.2	349	25.1	100	3	3	0.1	2	13
31/07/2015	04	9	59	0.1	343	25.3	100	3	3	0.1	2	9
31/07/2015	05	19	44	0.4	36	25.5	100	3	3	0.2	2	18
31/07/2015	06	31	35	0.7	44	25.5	100	12	3	0.3	3	28
31/07/2015	07	24	54	0.7	30	26	98	43	3	0.3	2	23
31/07/2015	08	23	60	1	26	26.6	97	103	3	0.3	2	21
31/07/2015	09	17	79	1	42	28	93	245	3	0.3	2	15
31/07/2015	10	16	90	1.8	73	28.9	92	356	3	0.2	3	14
31/07/2015	11	17	95	2.1	74	29.3	93	423	3	0.1	3	14
31/07/2015	12	13	97	2.4	103	29.8	92	444	3	0.1	3	10
31/07/2015	13	7	108	2.7	140	30.4	89	676	3	0.1	2	6
31/07/2015	14	6	111	2.9	123	30.2	88	507	3	0.1	2	4
31/07/2015	15	7	115	3	127	29.9	90	228	3	0.1	3	5
31/07/2015	16	9	104	2.1	130	29	94	24	3	0.2	2	8
31/07/2015	17	11	101	1.4	90	28.9	93	10	3	0.2	2	10
31/07/2015	18	11	96	1.7	70	28.8	91	37	3	0.1	2	10
31/07/2015	19	16	94	1.6	40	27.5	83	25	3	0.1	2	15
31/07/2015	20	15	86	1	21	27.4	82	2	3	0.1	2	14
31/07/2015	21	11	98	1.6	61	27.4	85	4	3	0.1	2	11
31/07/2015	22	17	82	0.9	15	25.4	90	3	3	0.1	2	16
31/07/2015	23	7	103	0.9	300	23.1	96	3	3	0.1	2	6
01/08/2015	00	6	99	0.7	354	21.3	99	2	3	0.1	2	5
01/08/2015	01	6	90	0.6	17	21.9	95	2	3	0.1	2	5
01/08/2015	02	13	76	1	31	22.8	95	2	3	0.1	2	12
01/08/2015	03	8	78	0.7	19	23.3	94	2	3	0.1	2	7
01/08/2015	04	9	75	0.4	20	23.4	89	2	3	0.1	2	9
01/08/2015	05	13	62	0.7	29	23.1	91	2	3	0.1	2	12
01/08/2015	06	10	86	0.5	23	23.8	87	17	3	0.1	2	9
01/08/2015	07	15	75	1	332	22.9	95	16	3	0.1	2	15
01/08/2015	08	11	84	0.6	318	22.7	98	162	3	0.1	2	10
01/08/2015	09	12	87	1	32	24.5	88	245	3	0.1	3	11
01/08/2015	10	9	108	0.8	6	27.3	76	692	3	0.1	2	9
01/08/2015	11	12	116	2.2	74	27.9	76	782	3	0.1	2	10
01/08/2015	12	10	120	2.8	104	26.6	82	424	3	0.1	2	9
01/08/2015	13	7	117	2.1	92	27.4	80	883	3	0.1	2	5
01/08/2015	14	6	118	2.5	77	27.7	80	827	3	0.1	2	4
01/08/2015	15	6	121	2.7	77	27.7	78	470	3	0.1	2	4
01/08/2015	16	6	118	2.4	80	28	77	365	3	0.1	2	4
01/08/2015	17	6	119	2.2	79	27.7	80	229	3	0.1	2	4
01/08/2015	18	7	129	1.6	85	27.3	82	38	3	0.1	2	6
01/08/2015	19	9	129	1.1	71	26.9	84	17	3	0.1	2	8
01/08/2015	20	10	134	0.8	52	26.6	86	4	3	0.1	2	10
01/08/2015	21	11	119	0.4	20	26.3	87	2	3	0.1	2	11
01/08/2015	22	16	97	0.1	327	25.7	88	2	3	0.1	2	16
01/08/2015	23	13	94	0.1	339	25.4	88	2	3	0.1	2	13
02/08/2015	00	8	92	0.2	326	25	89	2	3	0.1	2	8
02/08/2015	01	7	84	0.2	300	24.4	91	2	3	0.1	2	6
02/08/2015	02	7	79	0.1	302	24	93	2	3	0.1	2	6
02/08/2015	03	7	67	0.1	315	23.6	94	2	3	0.1	2	6
02/08/2015	04	6	73	0.1	302	23.8	93	2	3	0.1	2	6
02/08/2015	05	11	62	0.1	284	23.6	94	2	3	0.1	2	10
02/08/2015	06	15	49	0.1	262	23.3	95	20	3	0.1	2	14
02/08/2015	07	10	64	0.1	300	25	89	192	3	0.1	2	10
02/08/2015	08	10	96	0.2	312	27.9	82	263	3	0.1	2	9
02/08/2015	09	17	107	0.3	10	28.8	79	230	3	0.1	2	16
02/08/2015	10	8	127	1.8	124	28.8	81	663	3	0.1	2	7
02/08/2015	11	6	132	2.6	134	28.8	82	807	3	0.1	2	5
02/08/2015	12	6	133	2.8	146	29.1	83	866	3	0.1	2	4
02/08/2015	13	6	139	2.9	146	29	85	883	3	0.1	2	4
02/08/2015	14	6	140	3.1	136	29.2	85	827	3	0.1	2	4
02/08/2015	15	6	131	2.9	147	29.4	84	458	3	0.1	2	4
02/08/2015	16	6	125	2.5	141	29.6	83	418	3	0.1	2	4
02/08/2015	17	6	124	2.1	146	29.3	86	207	3	0.1	2	4
02/08/2015	18	7	118	1.7	143	28.8	88	43	3	0.1	2	6
02/08/2015	19	10	114	0.8	138	28.4	89	19	3	0.1	2	9
02/08/2015	20	8	114	0.6	126	28	91	4	3	0.1	2	8
02/08/2015	21	7	113	0.3	123	27.9	94	2	3	0.1	2	6
02/08/2015	22	8	114	0.2	142	27.8	96	2	3	0.1	2	8
02/08/2015	23	11	92	0.1	49	27.5	95	2	3	0.1	2	10
03/08/2015	00	10	77	0.1	329	27	95	2	3	0.1	2	10
03/08/2015	01	8	77	0.1	310	26.5		2	3	0.1	2	8
03/08/2015	02	6	71	0.2	301	26.1		2	3	0.1	2	6
03/08/2015	03	6	72	0.3	298	25.8		2	3	0.1	2	5
03/08/2015	04	7	71	0.2	295	25.7		2	3	0.1	2	5
03/08/2015	05	11	55	0.2	289	25.4		3	3	0.1	2	11
03/08/2015	06	26	40	0.2	271	25.5		24	3	0.1	3	23
03/08/2015	07	33	47	0.1	340	26.8	92	157	3	0.1	7	27
03/08/2015	08	24	66	0.3	60	28.9	86	237	3	0.3	5	19
03/08/2015	09	25	78	1.3	101	29.9	84	297	3	0.1	6	19
03/08/2015	10	19	94	1.5	137	29.9	88	655	3	0.2	4	15
03/08/2015	11	20	104	1.5	155	30.5	86	764	3	0.3	4	17
03/08/2015	12	15	116	2.1	146	30.6	84	814	3	0.1	3	12
03/08/2015	13	10	120	2.1	148	30.7	88	823	3	0.1	2	9
03/08/2015	14	8	117	2.1	140	30.7	87	682	3	0.1	2	7
03/08/2015	15	7	124	1.6	148	30.1	90	306	3	0.1	2	6
03/08/2015	16	6	125	1.4	125	30.2	89	252	3	0.1	2	4
03/08/2015	17	8	129	1.7	69	29.9	91	118	3	0.1	2	7
03/08/2015	18	8	125	1	78	29.9	89	78	3	0.1	2	7
03/08/2015	19	9	116	1.1	47	29.8	87	31	3	0.1	2	9
03/08/2015	20	11	112	0.8	53	29.5	87	3	3	0.2	2	10
03/08/2015	21	9	104	0.7	32	29	90	2	3	0.1	2	9
03/08/2015	22	14	82	0.2	5	28.1	88	2	3	0.1	2	14
03/08/2015	23	13	85	0.1	300	28.1	82	2	3	0.1	2	12
04/08/2015	00	11	81	0.1	295	27.9	81	2	3	0.1	2	10
04/08/2015	01	11	71	0.1	308	27.5	82	2	3	0.1	2	10
04/08/2015	02	14	58	0.1	303	27.1	83	2	3	0.1	2	13
04/08/2015	03	13	54	0.1	318	26.7	83	2	3	0.1	2	12
04/08/2015	04	13	48	0.1	336	26.1	85	2	3	0.1	2	12
04/08/2015	05	19	49	0.1	319	25.9	86	2	3	0.1	2	18
04/08/2015	06	27	46	0.1	294	26.2	84	20	3	0.1	2	26
04/08/2015	07	30	47	0.1	296	27.5	80	128	3	0.1	3	28
04/08/2015	08	19	84	0.4	356	29.6	84	218	3	0.1	2	17
04/08/2015	09	11	109	0.9	134	30	89	315	3	0.1	2	9
04/08/2015	10	10	110	1.3	107	30.3	89	657	3	0.1	2	9
04/08/2015	11	9	120	1.6	85	30.6	88	791	3	0.1	2	8
04/08/2015	12	10	129	2.3	82	30.9	88	854	3	0.1	2	9
04/08/2015	13	8	129	2.2	104	31.1	89	875	3	0.1	2	6
04/08/2015	14	6	132	2.5	84	30.8	91	818	3	0.1	2	5
04/08/2015	15	6	123	2.5	86	30.9	91	421	3	0.1	2	4
04/08/2015	16	6	121	2.1	108	31	90	412	3	0.2	2	4
04/08/2015	17	7	119	2	80	30.6	92	160	3	0.1	2	5
04/08/2015	18	6	119	1.7	79	30.2	93	44	3	0.1	2	5
04/08/2015	19	9	121	1.3	60	29.9	94	21	3	0.2	2	9
04/08/2015	20	8	116	1	46	29.5	94	4	3	0.1	2	8
04/08/2015	21	8	108	0.6	34	29.4	92	2	3	0.3	2	8
04/08/2015	22	9	87	0.2	21	28.7	94	2	3	0.3	2	9
04/08/2015	23	17	70	0.3	28	28.1	98	2	3	0.3	2	17
05/08/2015	00	19	65	0.2	0	28	100	2	3	0.1	2	19
05/08/2015	01	12	75	0.1	337	27.7	100	2	3	0.1	2	11
05/08/2015	02	8	74	0.1	294	27.4	100	2	3	0.1	2	7
05/08/2015	03	8	63	0.1	308	27	99	2	3	0.1	2	7
05/08/2015	04	8	58	0.1	295	26.7	96	2	3	0.1	2	8
05/08/2015	05	14	50	0.2	306	26.3	95	2	3	0.1	2	14
05/08/2015	06	20	46	0.2	299	26.4	91	20	3	0.1	2	20
05/08/2015	07	22	47	0.2	299	27.7	87	150	3	0.1	2	20
05/08/2015	08	13	88	0.2	303	30.1	85	232	3	0.1	2	11
05/08/2015	09	10	107	0.9	87	31.1	84	360	3	0.1	2	8
05/08/2015	10	9	114	2	124	30.6	85	681	3	0.1	2	8
05/08/2015	11	8	120	2.2	120	30.8	84	806	3	0.1	2	7
05/08/2015	12	8	122	2.2	126	30.9	85	865	3	0.1	2	6
05/08/2015	13	8	119	2.4	121	30.9	87	884	3	0.1	2	6
05/08/2015	14	6	116	2.5	119	30.8	88	824	3	0.1	2	4
05/08/2015	15	6	114	2.2	123	30.7	86	441	3	0.1	2	4
05/08/2015	16	6	123	2.1	118	30.6	88	416	3	0.1	2	4
05/08/2015	17	8	121	1.9	120	30.3	87	154	3	0.1	2	6
05/08/2015	18	11	115	1.5	124	29.8	91	52	3	0.1	2	9
05/08/2015	19	9	114	1.2	87	29.3	95	22	3	0.1	2	8
05/08/2015	20	10	108	0.7	83	29	95	3	3	0.1	2	9
05/08/2015	21	6	106	0.3	6	28.7	96	2	3	0.1	2	5
05/08/2015	22	7	101	0.7	26	28.6	97	2	3	0.1	2	7
05/08/2015	23	9	84	0.2	337	28.1	99	2	3	0.1	2	9
06/08/2015	00	6	101	0.1	346	28.2	98	2	3	0.1	2	4
06/08/2015	01	6	100	0.1	199	28.2	98	2	3	0.1	2	4
06/08/2015	02	6	86	0.1	294	28	98	2	3	0.1	2	5
06/08/2015	03	8	73	0.1	316	27.6	99	2	3	0.1	2	8
06/08/2015	04	12	52	0.1	303	27.1	99	2	3	0.1	2	12
06/08/2015	05	16	45	0.1	313	26.6	100	2	3	0.1	2	15
06/08/2015	06	22	41	0.1	303	26.6	100	21	3	0.2	2	21
06/08/2015	07	20	48	0.2	304	27.6	96	141	3	0.3	2	18
06/08/2015	08	27	66	0.3	351	29.9	88	216	3	0.3	7	20
06/08/2015	09	21	84	1.1	86	30.8	87	327	3	0.3	5	16
06/08/2015	10	19	97	1.9	100	30.8	89	647	3	0.3	5	15
06/08/2015	11	10	114	2.4	104	30.8	90	771	3	0.3	2	8
06/08/2015	12	6	108	2.4	107	31.2	89	830	3	0.2	2	5
06/08/2015	13	6	110	2.5	108	31.3	88	842	3	0.1	2	4
06/08/2015	14	6	113	2.3	103	31.3	90	760	3	0.1	2	4
06/08/2015	15	6	115	2.4	109	31.1	89	404	3	0.1	2	4
06/08/2015	16	7	109	2.1	113	31	90	375	3	0.1	2	5
06/08/2015	17	6	106	2	112	30.5	93	127	3	0.1	2	4
06/08/2015	18	7	105	1.2	93	30.1	92	44	3	0.1	2	5
06/08/2015	19	7	95	0.8	73	29.6	95	11	3	0.2	2	6
06/08/2015	20	8	93	0.4	39	29.5	96	3	3	0.1	2	7
06/08/2015	21	6	90	0.7	30	29.4	97	2	3	0.1	2	5
06/08/2015	22	6	91	0.8	134	28.7	100	6	3	0.1	2	5
06/08/2015	23	6	92	1.5	66	28.5	100	2	3	0.1	2	4
07/08/2015	00	6	97	0.5	68	28.9	100	2	3	0.1	2	4
07/08/2015	01	7	93	0.2	227	28.7	100	2	3	0.1	2	6
07/08/2015	02	10	69	0.5	227	28.2	100	2	3	0.1	2	10
07/08/2015	03	6	70	0.4	274	27.9	100	2	3	0.1	2	5
07/08/2015	04	10	52	0.3	223	28.1	100	2	3	0.1	2	9
07/08/2015	05	12	51	0.4	284	28.3	97	2	3	0.1	2	11
07/08/2015	06	35	29	0.2	209	28.2	98	19	3	0.2	8	27
07/08/2015	07	51	29	0.3	206	28.7	97	76	3	0.3	16	35
07/08/2015	08	37	38	0.2	163	30.3	90	166	3	0.3	10	28
07/08/2015	09	41	43	0.5	197	32	85	278	3	0.2	14	27
07/08/2015	10	37	58	0.9	155	32.9	83	438	3	0.3	9	28
07/08/2015	11	33	73	1.9	137	32.8	84	569	3	0.2	7	25
07/08/2015	12	20	96	1.9	140	32	87	621	3	0.3	4	16
07/08/2015	13	9	106	2.2	121	32	90	625	3	0.3	2	7
07/08/2015	14	7	109	2	106	31.5	96	485	3	0.5	2	6
07/08/2015	15	6	113	2.2	75	31.7	92	367	3	0.3	2	4
07/08/2015	16	7	112	2.1	76	31.5	94	267	3	0.2	2	5
07/08/2015	17	6	110	2	60	30.8	97	100	3	0.2	2	5
07/08/2015	18	9	106	1.3	60	30.5	98	56	3	0.3	2	8
07/08/2015	19	10	102	0.5	82	30.5	96	17	3	0.3	2	9
07/08/2015	20	19	92	1.2	213	30.8	94	2	3	0.3	3	17
07/08/2015	21	21	82	0.6	295	31.1	84	2	3	0.3	2	20
07/08/2015	22	12	80	0.7	16	31	88	3	3	0.1	2	12
07/08/2015	23	10	79	1.8	72	30.8	89	2	3	0.1	2	9
08/08/2015	00	16	74	1.1	257	30.9	82	2	3	0.1	2	14
08/08/2015	01	11	75	0.4	146	30.8	83	2	3	0.1	2	11
08/08/2015	02	14	70	0.2	292	29.9	92	2	3	0.1	2	13
08/08/2015	03	15	55	0.3	20	29.2	90	2	3	0.1	2	15
08/08/2015	04	18	50	0.3	13	28.6	95	2	3	0.1	2	18
08/08/2015	05	14	65	0.4	0	28.6	99	2	3	0.2	2	14
08/08/2015	06	13	67	0.3	10	28.5	98	8	3	0.1	2	13
08/08/2015	07	15	62	0.1	313	29.1	93	79	3	0.2	2	15
08/08/2015	08	10	88	0.7	13	30.7	88	196	3	0.2	2	10
08/08/2015	09	11	90	1	21	31.4	84	170	3	0.2	2	10
08/08/2015	10	12	98	1.9	61	31.2	85	238	3	0.2	2	10
08/08/2015	11	7	106	2.8	62	30.9	93	293	3	0.1	2	6
08/08/2015	12	8	101	2.2	75	30.4	94	194	3	0.3	2	7
08/08/2015	13	6	106	2.4	85	30.6	92	298	3	0.2	2	5
08/08/2015	14	6	106	2	65	29.8	92	52	3	0.1	2	4
08/08/2015	15	9	86	0.8	160	24.4	99	25	3	0.1	2	8
08/08/2015	16	8	89	1	85	24.4	100	65	3	0.1	2	7
08/08/2015	17	9	80	0.5	332	25.5	100	39	3	0.1	2	8
08/08/2015	18	15	72	0.5	355	25.2	100	56	3	0.1	2	14
08/08/2015	19	14	69	0.7	15	25.3	100	19	3	0.1	2	13
08/08/2015	20	25	50	0.2	1	25.1	100	4	3	0.2	2	25
08/08/2015	21	24	46	0.1	315	25	100	2	3	0.1	2	23
08/08/2015	22	16	50	0.1	319	25.4	100	2	3	0.2	2	16
08/08/2015	23	13	43	0.1	338	25.1	100	2	3	0.1	2	13
09/08/2015	00	17	36	0.2	24	24.8	100	2	3	0.1	2	16
09/08/2015	01	22	32	0.1	351	24.9	100	2	3	0.1	2	22
09/08/2015	02	17	34	0.1	360	24.8	100	2	3	0.1	2	16
09/08/2015	03	13	42	0.2	350	24.9	100	2	3	0.1	2	12
09/08/2015	04	14	40	0.4	20	24.8	100	2	3	0.1	2	13
09/08/2015	05	15	38	0.2	11	24.7	100	2	3	0.1	2	14
09/08/2015	06	12	43	0.1	338	24.9	98	11	3	0.1	2	12
09/08/2015	07	9	53	0.1	35	25.9	94	92	3	0.1	2	9
09/08/2015	08	9	58	0.5	53	26.4	92	116	3	0.1	2	8
09/08/2015	09	10	56	0.7	96	26.6	90	226	3	0.1	2	8
09/08/2015	10	6	76	1.4	144	27.6	82	359	3	0.1	2	4
09/08/2015	11	8	83	1.2	116	27.5	79	194	3	0.1	2	6
09/08/2015	12	6	90	1.9	126	27.7	78	456	3	0.1	2	5
09/08/2015	13	6	91	2.2	127	28.4	76	849	3	0.1	2	4
09/08/2015	14	6	95	2.3	109	28.5	77	588	3	0.1	2	4
09/08/2015	15	6	100	1.9	111	28.4	79	246	3	0.1	2	4
09/08/2015	16	6	100	1.8	111	27.9	82	125	3	0.1	2	4
09/08/2015	17	6	97	1.5	91	27.6	82	56	3	0.1	2	4
09/08/2015	18	7	100	0.8	77	27.4	83	23	3	0.1	2	6
09/08/2015	19	7	99	0.7	48	27.3	83	16	3	0.1	2	6
09/08/2015	20	6	97	0.2	1	27.2	84	3	3	0.1	2	5
09/08/2015	21	7	90	0.1	336	27.1	84	2	3	0.1	2	7
09/08/2015	22	15	73	0.1	281	26.8	86	2	3	0.1	2	15
09/08/2015	23	25	55	0.2	290	26.3	89	2	3	0.1	2	24
10/08/2015	00	24	53	0.2	230	26	91	2	3	0.1	2	23
10/08/2015	01	12	64	0.1	307	25.5	92	2	3	0.1	2	11
10/08/2015	02	7	49	0.1	292	24.5	97	2	3	0.1	2	7
10/08/2015	03	6	50	0.2	280	24.4	96	2	3	0.1	2	5
10/08/2015	04	7	41	0.2	299	24	96	2	3	0.1	2	7
10/08/2015	05	12	35	0.3	297	23.9	95	2	3	0.1	2	11
10/08/2015	06	22	29	0.3	349	23.5	95	18	3	0.1	4	18
10/08/2015	07	28	35	0.1	331	25.1	90	153	3	0.1	6	22
10/08/2015	08	19	56	0.2	34	27.6	86	184	3	0.1	4	15
10/08/2015	09	19	68	0.7	114	28.8	83	388	3	0.1	4	15
10/08/2015	10	22	81	1.4	119	29	84	525	3	0.1	10	12
10/08/2015	11	12	95	2	65	30	74	816	3	0.1	3	10
10/08/2015	12	13	114	2.4	83	30.3	76	750	3	0.1	2	11
10/08/2015	13	7	114	3	81	29.9	84	875	3	0.1	2	6
10/08/2015	14	6	112	3	94	29.6	82	809	3	0.1	2	4
10/08/2015	15	6	115	2.3	123	29.4	81	426	3	0.1	2	4
10/08/2015	16	6	118	1.8	119	29.3	80	345	3	0.1	2	4
10/08/2015	17	8	120	1.9	96	29.2	78	141	3	0.1	2	6
10/08/2015	18	9	120	1.9	77	28.8	78	41	3	0.1	2	8
10/08/2015	19	10	118	1.3	74	28.4	77	17	3	0.1	2	9
10/08/2015	20	14	110	0.6	29	28.1	78	3	3	0.1	2	13
10/08/2015	21	17	94	0.1	325	27.4	82	2	3	0.1	2	17
10/08/2015	22	13	91	0.2	304	27.1	84	2	3	0.1	2	13
10/08/2015	23	7	88	0.2	302	26.7	86	2	3	0.1	2	7
11/08/2015	00	7	85	0.1	328	26.4	87	2	3	0.1	2	7
11/08/2015	01	8	74	0.2	304	25.8	89	2	3	0.1	2	8
11/08/2015	02	8	64	0.1	320	25.8	90	2	3	0.1	2	8
11/08/2015	03	11	53	0.1	329	25.6	91	2	3	0.1	2	10
11/08/2015	04	10	47	0.1	341	25.1	93	2	3	0.1	2	10
11/08/2015	05	17	40	0.1	326	25.3	92	2	3	0.1	2	17
11/08/2015	06	24	40	0.1	320	25.9	87	8	3	0.2	2	23
11/08/2015	07	34	36	0.1	350	26.2	89	54	3	0.1	4	30
11/08/2015	08	25	57	0.4	23	27.2	86	100	3	0.1	3	22
11/08/2015	09	17	83	0.2	329	28.7	82	180	3	0.1	2	16
11/08/2015	10	20	98	1	128	30.2	80	491	3	0.1	3	17
11/08/2015	11	12	108	1.9	119	30.5	82	746	3	0.1	2	11
11/08/2015	12	10	111	2.2	119	30.9	84	810	3	0.1	2	8
11/08/2015	13	6	116	2.4	108	30.9	88	831	3	0.1	2	4
11/08/2015	14	6	110	2.7	146	31	93	702	3	0.1	2	4
11/08/2015	15	6	98	2.5	150	30.6	94	352	3	0.1	2	4
11/08/2015	16	7	98	2.3	150	30.2	96	109	3	0.1	2	6
11/08/2015	17	10	91	1.6	132	30	98	93	3	0.1	3	8
11/08/2015	18	8	91	1.3	121	29.6	98	48	3	0.1	2	7
11/08/2015	19	11	87	1.1	120	29.4	99	19	3	0.2	3	9
11/08/2015	20	8	88	1.3	66	29.3	99	4	3	0.1	2	7
11/08/2015	21	7	88	1	74	29	100	2	3	0.1	2	6
11/08/2015	22	7	90	0.8	94	28.9	100	2	3	0.1	2	6
11/08/2015	23	6	90	0.7	95	29	100	2	3	0.1	2	4
12/08/2015	00	6	94	0.8	80	29	100	2	3	0.1	2	4
12/08/2015	01	6	107	1.1	109	28.9	100	2	3	0.1	2	4
12/08/2015	02	6	109	0.9	112	28.7	100	2	3	0.1	2	4
12/08/2015	03	6	107	0.5	93	28.6	100	2	3	0.1	2	4
12/08/2015	04	6	78	0.1	84	28.3	100	2	3	0.1	2	5
12/08/2015	05	12	65	0.1	347	27.7	100	2	3	0.1	2	12
12/08/2015	06	16	54	0.1	318	27.5	100	15	3	0.1	2	15
12/08/2015	07	25	51	0.2	357	28.4	100	114	3	0.2	3	22
12/08/2015	08	12	79	0.4	18	30.1	97	179	3	0.3	2	10
12/08/2015	09	9	90	1.3	93	30.9	92	386	3	0.3	2	7
12/08/2015	10	11	97	1.9	117	31.1	93	641	3	0.4	3	9
12/08/2015	11	11	105	2.2	139	31.2	92	725	3	0.3	3	9
12/08/2015	12	9	118	2.5	141	31.1	93	798	3	0.3	2	7
12/08/2015	13	6	126	2.5	123	31.3	92	826	3	0.2	2	5
12/08/2015	14	7	128	2.6	140	31.2	93	701	3	0.1	2	5
12/08/2015	15	8	115	2.6	136	31	94	443	3	0.1	2	5
12/08/2015	16	6	106	2.3	150	30.8	94	275	3	0.2	2	4
12/08/2015	17	7	102	1.9	115	30.2	94	106	3	0.2	2	5
12/08/2015	18	8	96	1.5	97	29.9	95	56	3	0.2	2	7
12/08/2015	19	9	97	1.1	84	29.7	94	25	3	0.3	2	8
12/08/2015	20	9	97	1	64	29.3	95	3	3	0.3	2	8
12/08/2015	21	8	89	0.8	65	29.2	95	2	3	0.3	2	7
12/08/2015	22	9	78	0.4	18	28.9	97	2	3	0.3	2	9
12/08/2015	23	7	80	0.1	29	28.6	98	2	3	0.1	2	6
13/08/2015	00	11	68	0.1	326	28.2	99	2	3	0.1	2	11
13/08/2015	01	7	68	0.1	297	27.9	99	2	3	0.1	2	7
13/08/2015	02	6	66	0.1	307	27.6	100	2	3	0.1	2	5
13/08/2015	03	6	60	0.1	285	27.2	100	2	3	0.1	2	4
13/08/2015	04	7	58	0.1	294	26.9	100	2	3	0.1	2	6
13/08/2015	05	14	45	0.1	310	26.4	100	2	3	0.3	2	14
13/08/2015	06	22	35	0.1	305	26.3	100	16	3	0.3	2	21
13/08/2015	07	33	40	0.3	224	27.6	97	132	3	0.3	7	25
13/08/2015	08	29	52	1.2	216	29.6	89	168	3	0.3	8	22
13/08/2015	09	35	54	1.9	221	31.9	74	423	3	0.4	14	21
13/08/2015	10	35	54	2.1	254	35.7	38	743	3	0.2	12	23
13/08/2015	11	43	62	1.8	235	37.6	23	878	5	0.1	12	32
13/08/2015	12	37	66	2.1	258	38.5	16	930	5	0.1	10	27
13/08/2015	13	44	64	2.6	272	39	7	954	3	0.1	12	31
13/08/2015	14	26	73	2.3	264	39.5	6	840	5	0.1	5	20
13/08/2015	15	36	69	2.9	267	39.3	3	454	4	0.1	9	27
13/08/2015	16	17	96	3.1	277	39	3	343	3	0.1	2	15
13/08/2015	17	31	91	2.6	277	38.6	3	157	6	0.1	5	26
13/08/2015	18	36	84	3.1	281	37.5	3	36	3	0.1	5	31
13/08/2015	19	25	115	1.6	29	33.9	52	14	3	0.1	4	22
13/08/2015	20	14	118	1	32	30.9	77	3	3	0.3	2	14
13/08/2015	21	24	87	0.2	2	30.4	74	2	3	0.3	2	24
13/08/2015	22	26	78	0.1	331	30	74	2	3	0.3	2	26
13/08/2015	23	23	70	0.1	322	29.7	68	2	3	0.2	2	23
14/08/2015	00	15	70	0.2	343	29.3	62	2	3	0.1	2	15
14/08/2015	01	7	73	0.3	310	29.3	50	2	3	0.1	2	5
14/08/2015	02	6	73	0.2	335	29	48	2	3	0.1	2	5
14/08/2015	03	6	76	0.6	342	28.3	49	2	3	0.1	2	4
14/08/2015	04	6	78	0.3	318	28	49	2	3	0.1	2	4
14/08/2015	05	6	75	0.7	275	27.3	53	2	3	0.1	2	4
14/08/2015	06	7	71	0.4	282	26.7	56	14	3	0.1	2	7
14/08/2015	07	10	72	0.5	300	27.4	55	189	3	0.1	2	10
14/08/2015	08	11	73	0.3	292	29.3	51	149	3	0.1	2	10
14/08/2015	09	11	82	1	40	30.6	47	433	3	0.1	3	8
14/08/2015	10	11	91	2.1	91	30.1	52	710	3	0.1	3	8
14/08/2015	11	12	103	2.4	102	30	58	840	3	0.1	3	9
14/08/2015	12	12	110	2.6	126	30.1	63	898	3	0.1	2	10
14/08/2015	13	8	108	2.7	122	30.1	64	893	3	0.1	2	7
14/08/2015	14	6	111	2.5	93	29.9	65	812	3	0.1	2	4
14/08/2015	15	6	108	2.3	115	29.7	66	398	3	0.1	2	4
14/08/2015	16	7	108	2.2	124	28.9	70	189	3	0.1	2	5
14/08/2015	17	9	105	1.9	139	28.8	71	109	3	0.1	2	7
14/08/2015	18	13	104	1.4	126	28.5	72	57	3	0.1	3	11
14/08/2015	19	21	96	1.2	111	28.2	72	20	3	0.1	4	17
14/08/2015	20	15	93	0.4	78	28.2	72	3	3	0.1	2	14
14/08/2015	21	21	76	0.3	4	27.7	74	2	3	0.1	2	20
14/08/2015	22	16	77	0.1	316	27	76	2	3	0.1	2	16
14/08/2015	23	13	76	0.8	30	26.5	79	2	3	0.1	2	13
15/08/2015	00	8	84	1	32	26.1	77	2	3	0.1	2	8
15/08/2015	01	7	80	1.1	30	25.8	73	2	3	0.1	2	6
15/08/2015	02	6	83	0.7	21	25.6	71	2	3	0.1	2	5
15/08/2015	03	9	73	0.3	360	25.3	74	2	3	0.1	2	8
15/08/2015	04	17	55	0.9	53	24.6	80	2	3	0.1	2	17
15/08/2015	05	12	58	0.9	36	24.6	76	2	3	0.1	2	11
15/08/2015	06	16	49	0.6	26	22.7	90	8	3	0.1	2	16
15/08/2015	07	13	63	0.7	71	22	93	61	3	0.1	2	12
15/08/2015	08	6	85	1.7	63	24.7	73	91	3	0.1	2	5
15/08/2015	09	6	86	2	69	25	82	107	3	0.1	2	5
15/08/2015	10	7	85	2	65	26	73	315	3	0.1	2	5
15/08/2015	11	9	85	1.9	62	26.6	69	255	3	0.1	2	8
15/08/2015	12	7	86	2	61	26.9	68	301	3	0.1	2	5
15/08/2015	13	7	89	2.3	63	27.1	67	560	3	0.1	2	5
15/08/2015	14	6	91	2.4	63	26.3	70	499	3	0.1	2	5
15/08/2015	15	6	93	2	63	25.7	73	102	3	0.1	2	4
15/08/2015	16	6	89	1.2	72	25.7	73	62	3	0.1	2	5
15/08/2015	17	7	90	1	18	25.8	73	116	3	0.1	2	7
15/08/2015	18	7	89	0.3	337	25.4	75	61	3	0.1	2	7
