Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Agroalimentari
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
05/11/2005	15		30	0,1	4	4	9		3,3	156	20,5	40	1013	383	0
05/11/2005	16		32	0,1	4	4	9		3,1	148	19,9	46	1013	224	0
05/11/2005	17		27	0,1	5	4	10		2	137	18,6	52	1014	63	0
05/11/2005	18		38	0,1	3	8	13		0,8	112	16,8	59	1014	1	0
05/11/2005	19		50	0,1	2	32	35		0,8	12	16	61	1015	0	0
05/11/2005	20		39	0,1	16	73	98		1	336	15,5	62	1015	0	0
05/11/2005	21		58	0,1	9	49	62		1,4	11	14,6	65	1015	0	0
05/11/2005	22		61	0,1	2	20	22		1,7	0	14,6	64	1015	0	0
05/11/2005	23		42	0,1	2	17	18		2,2	4	14,1	65	1015	0	0
06/11/2005	00		46	0,1	2	12	14		2,7	344	14,1	62	1016	0	0
06/11/2005	01		34	0,1	2	13	15		1,9	349	13,2	63	1015	0	0
06/11/2005	02		32	0,1	2	4	6		2,5	340	12,9	60	1015	0	0
06/11/2005	03		30	0,1	2	4	6		2,9	337	12,5	60	1015	0	0
06/11/2005	04		31	0,1	2	4	6		3,3	335	12,1	59	1015	0	0
06/11/2005	05		8	0,1	2	4	6		3,8	336	12	58	1015	0	0
06/11/2005	06		27	0,1	2	4	6		3,8	335	11,6	59	1015	0	0
06/11/2005	07		20	0,1	2	4	6		2,7	334	11,5	58	1015	7	0
06/11/2005	08		23	0,1	10	8	23		0,9	300	12,6	60	1016	137	0
06/11/2005	09		31	0,1	2	5	7		0,9	325	15,3	53	1016	312	0
06/11/2005	10		34	0,1	2	5	7		1,2	251	16,5	55	1016	440	0
06/11/2005	11		37	0,1	2	4	6		1,6	288	18,7	48	1016	553	0
06/11/2005	12		31	0,1	2	4	6		1,7	288	20,9	36	1015	601	0
06/11/2005	13		24	0,1	2	4	6		1,5	248	22,3	29	1014	588	0
06/11/2005	14		31		4	4	7		1,5	233	23,1	25	1014	514	0
06/11/2005	15		21	0,1	4	4	7		2,2	206	23	26	1013	389	0
06/11/2005	16		26	0,1	5	4	9		3,2	190	21,4	35	1014	227	0
06/11/2005	17		26	0,1	6	4	10		2,1	188	19,6	42	1014	64	0
06/11/2005	18			0,1	6	13	21		0,6	218	17	56	1014	1	0
06/11/2005	19			0,1	3	25	31		0,6	321	16,2	63	1014	0	0
06/11/2005	20			0,1	2	30	31		0,6	308	15,6	67	1014	0	0
06/11/2005	21		38	0,2	5	43	49		0,6	330	14,2	73	1015	0	0
06/11/2005	22		47	0,3	18	59	85		1,2	6	13,9	71	1015	0	0
06/11/2005	23		52	0,1	2	15	17		1,5	355	13,6	69	1015	0	0
07/11/2005	00		41	0,1	2	5	7		2,4	339	13,5	65	1014	0	0
07/11/2005	01		33	0,1	2	5	6		2,3	340	13,2	64	1014	0	0
07/11/2005	02		29	0,1	2	4	6		2	343	12,9	65	1014	0	0
07/11/2005	03		33	0,1	2	4	6		2,5	337	12,7	64	1014	0	0
07/11/2005	04		32	0,1	2	4	6		1,7	339	12,3	64	1014	0	0
07/11/2005	05		32	0,1	2	4	6		1,3	340	12,3	62	1014	0	0
07/11/2005	06		39	0,1	2	6	8		1,5	329	11,5	62	1014	0	0
07/11/2005	07		30	0,1	10	36	51		1,3	317	11,5	59	1014	8	0
07/11/2005	08		60	0,1	17	38	64		1,4	295	11,1	68	1015	128	0
07/11/2005	09		69	0,1	33	44	95		1	300	14,7	54	1015	307	0
07/11/2005	10		85	0,1	24	38	74		0,9	260	16,2	55	1015	439	0
07/11/2005	11		71	0,1	6	23	32		1,4	258	18,6	45	1015	552	0
07/11/2005	12		47	0,1	4	12	17		1	282	21,1	38	1015	599	0
07/11/2005	13		32	0,1	3	5	8		1	212	22,5	34	1014	583	0
07/11/2005	14		43	0,1	4	4	8		1	186	22,9	34	1013	506	0
07/11/2005	15		34	0,1	5	4	7		1,8	153	22,3	34	1013	388	0
07/11/2005	16		17	0,1	6	4	9		2	160	21,4	42	1013	225	0
07/11/2005	17		21	0,2	6	5	13		1,2	157	19,7	57	1013	62	0
07/11/2005	18		57	0,2	7	18	28		0,5	134	17,3	71	1013	1	0
07/11/2005	19		60	0,4	16	57	81		0,6	49	16,1	75	1014	0	0
07/11/2005	20		81	0,8	102	81	238		1,2	19	15,5	77	1014	0	0
07/11/2005	21		112	0,6	69	75	181		1,3	12	14,9	77	1014	0	0
07/11/2005	22		80	0,3	10	52	66		1,4	12	14,5	75	1014	0	0
07/11/2005	23		70	0,2	2	25	26		1,9	6	14,4	73	1014	0	0
08/11/2005	00		49	0,2	2	19	21		2,4	360	14,2	72	1014	0	0
08/11/2005	01		39	0,2	2	13	15		3,3	334	14,1	71	1014	0	0
08/11/2005	02		39	0,1	2	5	7		3,5	336	13,6	72	1014	0	0
08/11/2005	03		36	0,1	2	4	6		3,2	342	13,5	72	1013	0	0
08/11/2005	04		30	0,1	2	4	6		3	348	13,2	74	1013	0	0
08/11/2005	05		33	0,1	2	4	6		1,8	330	13,1	76	1013	0	0
08/11/2005	06		37	0,1	2	4	6		1,6	333	13,1	76	1013	0	0
08/11/2005	07		31	0,2	2	14	16		2,9	337	12,9	73	1013	5	0
08/11/2005	08		38	0,2	6	29	38		2,2	329	14,1	67	1013	136	0
08/11/2005	09		56	0,4	28	45	88		1	295	15,4	67	1014	230	0
08/11/2005	10														0
08/11/2005	12														0
08/11/2005	13														0
08/11/2005	14		26						1	170	23,2	49	1012	493	0
08/11/2005	15	3	30	0,1	2	4	6		1,3	150	23	50	1011	358	0
08/11/2005	16	3	38	0,1	2	4	6		2,1	165	21,6	57	1011	198	0
08/11/2005	17	3	41	0,1	2	4	6		1,5	154	19,8	66	1010	48	0
08/11/2005	18	3	65	0,1	2	8	11		0,5	129	18,1	73	1010	1	0
08/11/2005	19	3	102	0,1	3	41	44		0,7	8	17,1	77	1011	0	0
08/11/2005	20	3	103	0,2	29	88	132		0,8	7	16,5	79	1011	0	0
08/11/2005	21	3	104	0,1	26	84	124		1	1	15,9	80	1011	0	0
08/11/2005	22	3	105	0,1	3	39	44		1,4	349	15,9	79	1011	0	0
08/11/2005	23	3	96	0,1	2	4	6		1,8	348	15,4	79	1011	0	0
09/11/2005	00	3	68	0,1	2	4	6		1,6	344	15,1	79	1011	0	0
09/11/2005	01	3	84	0,1	2	4	6		0,7	327	14,5	80	1010	0	0
09/11/2005	02	3	61	0,1	2	4	6		1,1	327	14,3	80	1010	0	0
09/11/2005	03	3	39	0,1	2	4	6		1	309	13,3	83	1010	0	0
09/11/2005	04	3	46	0,1	2	4	6		1,3	257	12,4	87	1010	0	0
09/11/2005	05	3	68	0,1	2	4	6		1,3	304	12,4	86	1010	0	0
09/11/2005	06	3	61	0,1	2	4	6		1,8	294	12,2	85	1010	0	0
09/11/2005	07	3	65	0,1	2	4	6		2,5	324	14,9	66	1011	4	0
09/11/2005	08	3	59	0,1	2	4	6		4,3	322	15,7	51	1012	45	0
09/11/2005	09	3	71	0,1	2	4	6		4,9	324	16,7	43	1013	297	0
09/11/2005	10	3	122	0,1	2	4	6		5,7	322	17,4	43	1013	436	0
09/11/2005	11														0
09/11/2005	12	3	73	0,2	2	4	6		7,3	325	18,8	36	1013	573	0
09/11/2005	13	3	163	0,2	2	4	6		8,4	333	19,3	34	1012	556	0
09/11/2005	14	3	171	0,3	2	4	6		7,2	324	18,8	34	1012	180	0
09/11/2005	15	3	122	0,2	2	4	6		7,5	326	19,3	32	1012	260	0
09/11/2005	16	3	115	0,2	2	4	6		6,8	324	19,2	31	1012	189	0
09/11/2005	17	3	103	0,2	2	4	6		5,4	319	18,6	31	1012	55	0
09/11/2005	18	3	86	0,2	2	4	6		5	318	17,6	31	1012	1	0
09/11/2005	19	3	88	0,2	2	4	6		4,7	311	17,3	31	1013	0	0
09/11/2005	20	3	64	0,2	2	4	6		5,4	325	17	33	1013	0	0
09/11/2005	21	3	61	0,1	2	4	6		9,5	332	16,6	34	1013	0	0
09/11/2005	22	3	77	0,1	2	4	6		10,2	333	16,2	34	1013	0	0
09/11/2005	23	3	44	0,1	2	4	6		7,6	328	15,3	38	1013	0	0
10/11/2005	00	3	45	0,1	2	4	6		5,3	340	14,5	43	1013	0	0
10/11/2005	01	3	46	0,1	2	4	6		5,2	343	14,3	41	1012	0	0
10/11/2005	02	3	29	0,1	2	4	6		4	339	13,9	43	1012	0	0
10/11/2005	03	3	22	0,1	2	4	6		2,7	334	13,3	43	1012	0	0
10/11/2005	04	3	20	0,1	2	4	6		3,3	324	13,2	43	1012	0	0
10/11/2005	05	3	20	0,1	2	4	6		2,5	322	12,9	44	1012	0	0
10/11/2005	06	3	20	0,1	2	4	6		4,6	338	12,9	44	1012	0	0
10/11/2005	07	3	20	0,1	2	4	6		5,9	3	11,7	61	1012	1	0
10/11/2005	08	3	20	0,2	2	4	6		6,7	333	10,1	74	1013	18	0
10/11/2005	09	3	22	0,2	2	4	6		6,4	335	11,1	67	1013	195	0
10/11/2005	10	3	6	0,2	2	4	6		5,9	339	12	66	1014	192	0
10/11/2005	11		12		5	7	14		5,2	339	12,1	71	1014	297	0
10/11/2005	12	3	26	0,1	9	24	38		3,8	353	11,2	77	1014	87	0
10/11/2005	13	3	18	0,1	6	30	39		2,8	8	10,3	88	1014	17	0
10/11/2005	14	3	29	0,1	5	26	34		5,6	334	11	89	1013	77	0
10/11/2005	15	3	27	0,1	5	27	35		3	2	12,2	82	1013	47	0
10/11/2005	16	3	16	0,1	5	28	35		1,7	29	11,9	86	1014	58	0
10/11/2005	17	3	34	0,2	9	50	64		3,9	341	12,3	86	1013	20	0
10/11/2005	18	3	30	0,1	4	32	39		4,4	342	13	79	1014	0	0
10/11/2005	19	3	18	0,1	4	35	41		3	2	13	76	1014	0	0
10/11/2005	20	3	19	0,2	4	45	51		2,5	18	13,1	77	1015	0	0
10/11/2005	21	3	19	0,1	3	18	22		2,8	37	14,2	70	1015	0	0
10/11/2005	22	3	10	0,1	3	23	27		1,6	41	14,6	73	1016	0	0
10/11/2005	23	3	18	0,1	3	13	19		3	48	14,3	76	1016	0	0
11/11/2005	00	3	13	0,1	3	6	11		2,2	38	13,4	74	1016	0	0
11/11/2005	01	3	13	0,1	4	7	12		1,4	19	12,9	73	1016	0	0
11/11/2005	02	3	24	0,1	3	11	16		1,8	4	12,1	81	1015	0	0
11/11/2005	03	3	21	0,1	3	5	9		2,3	13	11,9	79	1015	0	0
11/11/2005	04	3	17	0,1	2	5	8		2,5	353	12	79	1015	0	0
11/11/2005	05	3	12	0,1	2	5	9		2,2	353	12,2	78	1015	0	0
11/11/2005	06	3	6	0,1	2	10	14		2,1	324	11,9	79	1015	0	0
11/11/2005	07	3	9	0,1	18	34	62		1,2	293	11,4	83	1015	2	0
11/11/2005	08	3	24	0,2	32	49	98		1,3	307	11,6	80	1015	24	0
11/11/2005	09	3	33	0,2	33	36	87		1,2	238	11,6	83	1016	111	0
11/11/2005	10	3	46	0,2	23	37	72		1,2	303	12,1	82	1016	73	0
11/11/2005	11	3	36	0,2	25	40	77		1,5	4	14,4	80	1016	354	0
11/11/2005	12	3	25	0,2	13	25	45		2,4	31	16,8	67	1015	533	0
11/11/2005	13	3	57	0,2	8	14	25		2	49	17,8	61	1015	533	0
11/11/2005	14	3	15	0,2	8	5	17		1,6	131	18,8	54	1014	448	0
11/11/2005	15	3	22	0,2	9	4	19		1,7	156	17,4	59	1014	193	0
11/11/2005	16	3	24	0,2	10	4	18		1	130	17,1	61	1014	124	0
11/11/2005	17	3	32	0,2	9	14	28		0,8	62	16,6	66	1013	47	0
11/11/2005	18	3	40	0,3	13	48	68		0,9	31	15,4	73	1013	1	0
11/11/2005	19	3	65	0,4	21	74	106		1,1	27	14,8	76	1014	0	0
11/11/2005	20	3	67	0,3	9	59	74		1,2	20	15	74	1013	0	0
11/11/2005	21	3	40	0,3	15	60	83		1,1	10	14,6	76	1013	0	0
11/11/2005	22	3	52	0,3	26	63	102		1,2	16	14,4	75	1013	0	0
11/11/2005	23	3	44	0,3	5	49	57		1,4	14	14,3	75	1013	0	0
12/11/2005	00	3	31	0,3	4	34	40		1,4	19	14,6	74	1012	0	0
12/11/2005	01	3	25	0,3	4	15	20		1,8	34	14	82	1012	0	0
12/11/2005	02	3	24	0,3	3	16	21		1,7	20	13,5	84	1010	0	0
12/11/2005	03	3	6	0,3	3	18	23		1,8	353	13,6	78	1010	0	0
12/11/2005	04	3	22	0,3	3	14	18		2,4	358	12,8	86	1010	0	0
12/11/2005	05	3	27	0,3	3	8	13		2,6	360	12,8	85	1009	0	0
12/11/2005	06	3	25	0,2	3	11	15		1,8	346	13,1	83	1009	0	0
12/11/2005	07	3	22	0,3	3	17	21		0,9	296	13,2	83	1009	1	0
12/11/2005	08	3	25	0,2	5	21	29		0,9	303	12,9	88	1008	14	0
12/11/2005	09	3	32	0,4	10	30	45		1,2	339	13,3	89	1008	37	0
12/11/2005	10	3	50	0,5	9	35	49		1,2	351	13,9	89	1008	39	0
12/11/2005	11		37		6	20	30		1,3	321	13,9	91	1008	102	0
12/11/2005	12	3	41	0,2	10	25	40		3,2	344	16,1	83	1007	521	0
12/11/2005	13	3	12	0,2	6	18	27		4	341	16,8	77	1006	348	0
12/11/2005	14	3	23	0,2	6	17	26		2,6	332	17,8	73	1005	322	0
12/11/2005	15	3	34	0,2	7	14	25		2,9	244	16,5	81	1004	248	0
12/11/2005	16	3	46	0,2	8	14	25		2,2	238	16	80	1004	160	0
12/11/2005	17	3	26	0,2	7	14	24		1,3	256	15	83	1004	15	0
12/11/2005	18	3	30	0,2	6	17	25		0,8	207	14,3	87	1004	0	0
12/11/2005	19	3	43	0,2	4	17	23		0,7	197	13,6	90	1003	0	0
12/11/2005	20	3	47	0,2	3	19	24		0,7	255	13,5	88	1003	0	0
12/11/2005	21	3	55	0,3	3	22	26		0,6	238	13,5	89	1003	0	0
12/11/2005	22	3	44	0,3	3	20	25		0,8	303	13,6	90	1003	0	0
12/11/2005	23	3	32	0,2	2	13	17		0,6	309	13,4	91	1002	0	0
13/11/2005	00	3	21	0,2	2	18	22		0,5	344	13,3	91	1002	0	0
13/11/2005	01	3	19	0,3	3	22	27		0,7	304	12,8	91	1001	0	0
13/11/2005	02	3	32	0,3	4	26	31		0,5	20	12,1	93	1000	0	0
13/11/2005	03	3	32	0,5	12	30	49		1	39	11,9	94	999	0	0
13/11/2005	04	3	33	0,3	3	24	28		1,1	23	12,3	94	998	0	0
13/11/2005	05	3	43	0,2	2	23	26		1,2	16	12,6	92	998	0	0
13/11/2005	06	3	37	0,3	2	23	27		1,1	7	12,5	91	997	0	0
13/11/2005	07	3	34	0,2	3	24	29		1,1	13	12,5	91	997	0	0
13/11/2005	08	3	49	0,2	2	27	30		0,9	9	12,9	89	997	33	0
13/11/2005	09	3	30	0,3	4	25	31		0,9	354	13,6	87	997	56	0
13/11/2005	10	3	37	0,3	7	19	29		1	251	12,8	91	997	70	0
13/11/2005	11	3	36	0,3	5	18	26		1,9	254	13	91	997	165	0
13/11/2005	12	3	45	0,3	3	10	14		1,4	256	14,8	79	997	436	0
13/11/2005	13	3	21	0,2	2	6	9		1,6	262	16,6	65	996	479	0
13/11/2005	14	3	14	0,2	2	7	11		1,5	249	17,4	60	996	457	0
13/11/2005	15	3	22	0,3	4	6	12		1,5	207	17,3	60	996	261	0
13/11/2005	16	3	20	0,3	5	7	14		1,4	175	16,3	64	996	124	0
13/11/2005	17	3	30	0,2	5	9	16		0,7	137	15,2	72	997	30	0
13/11/2005	18	3	42	0,3	4	17	23		0,8	65	14,1	79	997	0	0
13/11/2005	19	3	49	0,3	3	17	21		0,7	177	14,1	75	998	0	0
13/11/2005	20	3	38	0,3	2	15	18		0,7	181	14	73	998	0	0
13/11/2005	21	3	56	0,3	2	9	13		0,7	194	13,6	74	999	0	0
13/11/2005	22	3	59	0,3	2	10	13		0,6	211	13,4	72	999	0	0
13/11/2005	23	3	45	0,2	2	8	11		0,5	28	12,9	74	1000	0	0
14/11/2005	00	3	34	0,2	2	9	13		0,7	48	12,6	76	1000	0	0
14/11/2005	01	3	28	0,3	2	32	35		1	17	12,9	76	1000	0	0
14/11/2005	02	3	36	0,2	2	14	17		1,2	13	12,7	77	1000	0	0
14/11/2005	03	3	34	0,2	2	8	11		1,1	37	12,9	77	1000	0	0
14/11/2005	04	3	32	0,1	2	6	9		1,7	113	11,8	86	1000	0	0
14/11/2005	05	3	36	0,1	2	6	9		0,8	7	11,3	89	1000	0	0
14/11/2005	06	3	18	0,2	2	9	12		1,8	359	11,3	88	1000	0	0
14/11/2005	07	3	28	0,2	9	29	43		3,1	338	11,8	82	1000	0	0
14/11/2005	08	3	25	0,3	6	39	47		1,3	313	11,9	79	1000	13	0
14/11/2005	09	3	32	0,3	9	43	56		1,6	317	12,2	76	1000	44	0
14/11/2005	10	3	26	0,2	10	33	48		1,2	281	12,2	84	1000	95	0
14/11/2005	11		27		8	21	33		1,1	287	12,3	88	1000	91	0
14/11/2005	12	3	22	0,1	13	19	39		1,5	254	13,4	84	1000	248	0
14/11/2005	13	3	25	0,1	11	19	36		1,2	255	15,4	70	1000	459	0
14/11/2005	14	3	28	0,1	7	9	20		1,3	241	16,8	60	999	456	0
14/11/2005	15	3	24	0,1	8	8	20		1,2	226	17,5	58	999	359	0
14/11/2005	16	3	14	0,1	10	10	24		1,3	213	17,4	58	999	192	0
14/11/2005	17	3	33	0,1	11	18	34		1,3	201	15,6	68	999	37	0
14/11/2005	18	3	41	0,2	15	38	61		1	216	13,6	79	1000	0	0
14/11/2005	19	3	155	0,3	20	47	78		0,8	242	12,8	82	1001	0	0
14/11/2005	20	3	103	0,3	28	48	91		0,6	249	12,1	85	1001	0	0
14/11/2005	21	3	97	0,1	17	43	68		0,8	317	11,6	85	1001	0	0
14/11/2005	22	3	75	0,5	70	50	157		0,7	355	11,1	86	1001	0	0
14/11/2005	23	3	67	0,3	29	45	89		1,3	8	10,7	85	1001	0	0
15/11/2005	00	3	51	0,1	2	33	36		1,3	4	11,3	80	1001	0	0
15/11/2005	01	3	45	0,1	2	28	31		1,1	360	11,2	80	1001	0	0
15/11/2005	02	3	45	0,1	2	21	24		1	358	11,1	80	1000	0	0
15/11/2005	03	3	45	0,1	2	11	15		2,4	332	11,4	80	1001	0	0
15/11/2005	04	3	33	0,1	2	4	6		1,6	24	10,7	85	1000	0	0
15/11/2005	05	3	10	0,1	2	6	10		0,7	26	9,9	88	1000	0	0
15/11/2005	06	3	18	0,1	3	10	14		1	358	9,1	89	1001	0	0
15/11/2005	07	3	24	0,1	10	25	41		1,5	312	9,3	91	1001	1	0
15/11/2005	08	3	24	0,7	64	66	165		1,1	340	10,6	84	1001	75	0
15/11/2005	09	3	37	0,2	29	45	90		1	296	12,9	74	1001	269	0
15/11/2005	10														0
15/11/2005	12	4	45	0,1	6	13	23		2,4	259	16,5	49	1001	567	0
15/11/2005	13	3	40	0,1	6	11	20		2,8	238	17	49	1001	546	0
15/11/2005	14	4	19	0,1	7	11	21		2,3	242	17	48	1001	299	0
15/11/2005	15	4	29	0,1	11	17	34		1,3	257	16,9	48	1000	221	0
15/11/2005	16	4	36	0,1	11	19	36		1,4	234	16,4	53	1000	116	0
15/11/2005	17	4	39	0,2	16	36	61		0,8	244	15,1	61	1000	21	0
15/11/2005	18	4	50	0,3	18	45	73		0,7	242	14,3	68	1000	0	0
15/11/2005	19	5	77	0,3	20	52	83		1,9	323	14	68	1001	0	0
15/11/2005	20	4	73	0,2	8	24	35		4,1	351	13,5	62	1001	0	0
15/11/2005	21	4	34	0,1	6	18	27		4,2	334	13	61	1001	0	0
15/11/2005	22	4	23	0,1	6	7	15		2,5	298	12,5	60	1001	0	0
15/11/2005	23	4	22	0,1	5	7	15		1,4	308	11,8	63	1002	0	0
16/11/2005	00	4	18	0,1	5	14	21		0,7	328	10,4	72	1002	0	0
16/11/2005	01	4	28	0,1	4	14	21		1,3	304	10	73	1002	0	0
16/11/2005	02	4	22	0,1	4	10	15		1,2	287	8,8	81	1001	0	0
16/11/2005	03	4	7	0,1	3	8	13		1,4	306	9,1	79	1001	0	0
16/11/2005	04	4	28	0,1	3	5	9		1,6	345	10,1	72	1001	0	0
16/11/2005	05	4	11	0,1	4	12	17		0,7	190	8,5	80	1000	0	0
16/11/2005	06	4	25	0,1	3	7	12		1,3	246	9,8	72	1000	0	0
16/11/2005	07	4	17	0,1	6	20	28		1,2	305	8,9	76	1000	1	0
16/11/2005	08	4	37	0,1	8	30	43		2,2	315	11,4	66	1001	98	0
16/11/2005	09	4	35	0,1	7	18	29		3,5	327	13,4	59	1001	272	0
16/11/2005	10	4	22	0,1	9	15	28		4,7	323	14,6	55	1001	399	0
16/11/2005	11	4	37		7	8	19		5	319	15,5	52	1001	508	0
16/11/2005	12	4	22	0,1	7	10	22		4,7	319	16,5	48	1001	547	0
16/11/2005	13	4	32	0,2	10	10	26		4,6	315	17,2	46	1001	538	0
16/11/2005	14	4	21	0,2	9	10	24		5,8	324	17,4	44	1000	458	0
16/11/2005	15	4	25	0,2	9	14	28		5,9	324	17,4	45	1000	339	0
16/11/2005	16	3	29	0,2	11	17	33		5,5	328	16,8	46	1000	177	0
16/11/2005	17	4	32	0,2	11	18	34		4,9	322	15,7	52	1001	40	0
16/11/2005	18	4	38	0,2	11	23	39		3,9	318	15	55	1001	0	0
16/11/2005	19	4	39	0,1	7	18	29		3,8	313	15	54	1002	0	0
16/11/2005	20	4	26	0,1	4	12	19		4,1	295	15,1	53	1002	0	0
16/11/2005	21	4	30	0,1	3	10	15		4,9	330	15,3	53	1002	0	0
16/11/2005	22	4	25	0,1	3	8	13		6,3	335	15,5	54	1002	0	0
16/11/2005	23	4	15	0,1	3	8	13		4	307	15,1	56	1002	0	0
17/11/2005	00	4	10	0,1	3	5	9		2,7	305	14,9	57	1003	0	0
17/11/2005	01	4	5	0,1	3	5	10		1,8	314	14,9	55	1002	0	0
17/11/2005	02	4	19	0,1	3	4	10		3,5	324	14,9	56	1003	0	0
17/11/2005	03	4	16	0,1	3	5	9		3	326	14,5	57	1003	0	0
17/11/2005	04	4	14	0,1	3	5	9		0,7	229	12,6	65	1003	0	0
17/11/2005	05	4	12	0,1	3	6	10		0,8	317	12,4	65	1003	0	0
17/11/2005	06	4	34	0,1	3	5	10		1,6	289	12,7	65	1003	0	0
17/11/2005	07	4	21	0,1	4	18	24		1,6	310	12,9	64	1004	2	0
17/11/2005	08	5	25	0,5	45	49	118		1,2	327	13,3	65	1004	98	0
17/11/2005	09	6	55	0,7	47	44	116		1,7	314	16	56	1004	265	0
17/11/2005	10	4	53	0,2	6	11	20		3,8	291	17,3	51	1005	388	0
17/11/2005	11		23	0,2	10	11	26		3,1	308	18,6	47	1005	503	0
17/11/2005	12	3	16	0,2	11	13	30		4	320	19,6	43	1004	546	0
17/11/2005	13	3	27	0,2	10	9	24		3,3	305	20,5	40	1004	530	0
17/11/2005	14	3	26	0,2	10	7	22		3,3	320	21,2	38	1003	457	0
17/11/2005	15	3	24	0,2	12	10	29		3,3	326	21,2	38	1003	334	0
17/11/2005	16	3	20	0,3	34	40	92		2,6	328	20,9	40	1003	183	0
17/11/2005	17	3	40	0,3	17	33	59		2	328	19,4	44	1003	36	0
17/11/2005	18	3	48	0,3	16	48	73		1,5	327	17,7	48	1003	0	0
17/11/2005	19	3	63	0,3	16	57	81		0,8	326	15,9	55	1003	0	0
17/11/2005	20	3	76	0,4	13	50	70		1,1	13	15,7	55	1004	0	0
17/11/2005	21	3	11	0,3	12	49	66		0,9	314	14,5	61	1005	0	0
17/11/2005	22	3	57	0,3	7	36	47		1,8	329	14,6	61	1005	0	0
17/11/2005	23	3	260	0,2	4	18	24		2,7	335	14,5	62	1005	0	0
18/11/2005	00	3	52	0,2	3	10	15		3,9	337	14,6	61	1004	0	0
18/11/2005	01	3	21	0,2	3	9	14		2,1	319	13,8	63	1004	0	0
18/11/2005	02	3	20	0,2	3	6	11		2,1	319	13,2	64	1004	0	0
18/11/2005	03	3	34	0,2	3	5	10		3,1	347	13,9	60	1003	0	0
18/11/2005	04	3	13	0,2	3	10	15		1,2	309	12,5	66	1003	0	0
18/11/2005	05	3	21	0,2	3	12	17		1	305	11,2	72	1004	0	0
18/11/2005	06	3	15	0,1	3	12	16		3,4	338	12,8	62	1003	0	0
18/11/2005	07	3	19	0,3	4	30	36		2	310	12	66	1004	0	0
18/11/2005	08	3	50	0,2	4	29	36		4,4	338	12,8	63	1004	30	0
18/11/2005	09	3	49	0,3	21	43	74		1,5	318	13,3	63	1004	94	0
18/11/2005	10	3	78	0,3	12	30	47		3,7	335	14,3	59	1005	161	0
18/11/2005	11	3	46		11	21	38		2,4	315	15,5	57	1005	274	0
18/11/2005	12	3	49	0,2	17	28	54		2,5	331	18	49	1005	542	0
18/11/2005	13	3	43	0,1	10	15	30		2,7	7	19,6	43	1004	600	0
18/11/2005	14	3	27	0,1	10	13	28		1,3	24	19,6	45	1003	335	0
18/11/2005	15	3	24	0,1	12	15	33		1,4	2	19,8	41	1003	235	0
18/11/2005	16	3	30	0,1	12	19	38		1,2	7	19,4	41	1004	154	0
18/11/2005	17	3	36	0,2	24	43	80		0,5	328	18,9	43	1004	33	0
18/11/2005	18	3	70	0,3	44	76	143		0,9	345	16,6	50	1004	0	0
18/11/2005	19	3	83	0,4	54	73	157		1,1	353	15,4	54	1005	0	0
18/11/2005	20	3	59	0,5	49	69	144		1,2	344	15,2	55	1005	0	0
18/11/2005	21	3	63	0,3	18	59	86		1,7	351	14,6	57	1006	0	0
18/11/2005	22	3	28	0,2	11	48	65		1,8	352	13,6	61	1006	0	0
18/11/2005	23	3	28	0,1	7	41	53		1	319	12,6	65	1006	0	0
19/11/2005	00	3	35	0,1	6	39	48		0,5	226	10,6	75	1006	0	0
19/11/2005	01	3	44	0,1	4	24	29		1,6	14	11,4	70	1006	0	0
19/11/2005	02	3	22	0,1	3	19	23		3	335	12,3	66	1006	0	0
19/11/2005	03	3	26	0,1	3	20	24		3,2	338	12,3	65	1006	0	0
19/11/2005	04	3	7	0,1	3	19	24		2,9	334	12	66	1006	0	0
19/11/2005	05	3	22	0,1	3	16	21		1,7	337	11,6	66	1007	0	0
19/11/2005	06	3	20	0,1	3	12	17		2,6	353	11,5	66	1007	0	0
19/11/2005	07	3	15	0,1	3	18	23		2,6	353	11,2	67	1007	2	0
19/11/2005	08	3	26	0,1	7	23	33		2,3	352	12	65	1008	89	0
19/11/2005	09	3	24	0,2	15	25	49		1,5	315	13,1	65	1008	250	0
19/11/2005	10	3	57	0,3	30	35	82		1,1	307	15,4	60	1009	378	0
19/11/2005	11		43	0,3	16	24	49		0,9	3	19,3	57	1009	482	0
19/11/2005	12	3	32	0,3	9	10	24		1,4	125	19,5	60	1008	516	0
19/11/2005	13	3	25	0,3	11	8	24		1,4	163	20,3	56	1008	515	0
19/11/2005	14	3	37	0,3	12	6	24		2,4	159	19,4	60	1008	373	0
19/11/2005	15	3	44	0,3	13	6	26		2,4	114	18,8	65	1008	259	0
19/11/2005	16	3	28	0,3	13	8	29		1,7	104	17,8	68	1008	99	0
19/11/2005	17	3	35	0,3	12	16	35		0,8	100	16,6	73	1008	19	0
19/11/2005	18	3	37	0,3	11	20	37		0,8	49	15,8	76	1009	0	0
19/11/2005	19	3	58	0,3	10	35	50		1,1	32	15,2	77	1009	0	0
19/11/2005	20	3	45	0,4	8	47	59		1,1	30	14,9	77	1009	0	0
19/11/2005	21	3	40	0,5	15	53	76		1,2	17	14,3	79	1010	0	0
19/11/2005	22	3	57	0,3	11	52	69		1,4	11	13,5	81	1010	0	0
