Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
01/08/2019	10	3	0,1	2	1	4	78	2,6	111	25,4	46
01/08/2019	11	3	0,1	2	2	4	74	2,9	105	27,1	42
01/08/2019	12	3	0,1	2	3	6	91	5,1	107	27,5	44
01/08/2019	13	3	0,1	2	7	9	107	4,5	105	27,5	49
01/08/2019	14	5	0,1	2	6	9	114	5,5	111	26,9	53
01/08/2019	15	5	0,1	2	5	7	110	4,5	101	25,1	61
01/08/2019	16	5	0,1	2	5	8	112	2,4	107	25,7	58
01/08/2019	17	4	0,1	2	4	7	115	0,7	58	25,4	58
01/08/2019	18	5	0,1	2	4	7	121	2,4	109	24,4	62
01/08/2019	19	5	0,1	2	10	12	109	3,9	109	22,8	67
01/08/2019	20	5	0,1	2	17	19	88	1,6	110	21,3	73
01/08/2019	21	4	0,1	2	14	16	79	0,3	335	20,2	79
01/08/2019	22	4	0,1	2	10	13	57	0,1	250	19,2	84
01/08/2019	23	3	0,1	2	7	10	47	0,1	224	18,6	86
02/08/2019	00	4	0,1	2	6	8	42	0,1	250	18,3	87
02/08/2019	01	4	0,1	2	5	7	31	0,1	232	17,9	89
02/08/2019	02	3	0,1	2	4	6	26	0,1	245	17,6	90
02/08/2019	03	3	0,1	2	3	5	20	0,1	236	17,2	92
02/08/2019	04	3	0,1	2	3	5	18	0,1	230	17	92
02/08/2019	05	3	0,1	2	2	5	12	0,1	245	16,6	93
02/08/2019	06	3	0,1	2	2	5	11	0,1	171	16,9	93
02/08/2019	07	3	0,1	2	3	5	10	0,1	58	20,4	75
02/08/2019	08	3	0,1	2	4	6	23	0,3	66	22,4	67
02/08/2019	09	3	0,1	2	3	5	51	1,3	77	24,7	57
02/08/2019	10	3	0,1	2	2	5	70	2,4	86	26,8	49
02/08/2019	11	3	0,1	2	3	6	92	3,8	107	27,8	41
02/08/2019	12	4	0,1	2	7	10	120	4,3	107	28,2	34
02/08/2019	13	3	0,1	2	8	12	135	4,8	114	28,2	31
02/08/2019	14	3	0,1	2	6	9	134	5,3	101	27,9	33
02/08/2019	15	3	0,1	2	6	8	136	5,2	101	27,6	35
02/08/2019	16	3	0,1	2	5	8	134	4,4	109	27,1	37
02/08/2019	17	4	0,1	2	5	8	130	4,6	105	25,8	40
02/08/2019	18	6	0,1	2	5	7	120	2,1	102	24,7	44
02/08/2019	19	5	0,2	2	6	8	110	2,1	113	23,7	48
02/08/2019	20	5	0,1	2	8	11	97	0,3	282	22,2	56
02/08/2019	21	5	0,1	2	9	11	76	0,2	269	20,5	64
02/08/2019	22	5	0,1	2	8	10	70	0,1	235	19,4	68
02/08/2019	23	4	0,1	2	6	8	65	0,4	239	18,8	70
03/08/2019	00	4	0,1	2	5	7	61	0,1	223	18,1	73
03/08/2019	01	4	0,1	2	4	6	53	0,1	242	17,5	75
03/08/2019	02	3	0,1	2	3	6	51	0,1	250	17	77
03/08/2019	03	3	0,1	2	3	5	46	0,1	254	16,5	79
03/08/2019	04	3	0,1	2	3	5	43	0,1	270	16,1	81
03/08/2019	05	3	0,1	2	3	5	40	0,1	234	15,6	83
03/08/2019	06	3	0,1	2	2	5	38	0,1	276	16,1	80
03/08/2019	07	3	0,1	2	3	5	42	0,1	97	19,8	64
03/08/2019	08	3	0,1	2	3	5	47	0,7	65	22,3	55
03/08/2019	09	3	0,1	2	3	5	69	1,7	86	24,8	46
03/08/2019	10	3	0,1	2	3	6	92	2	94	27,2	38
03/08/2019	11	4	0,1	2	5	7	108	3	96	28,4	38
03/08/2019	12	5	0,1	2	7	10	135	4,7	107	28,1	44
03/08/2019	13	3	0,1	2	6	9	139	4,4	112	29	45
03/08/2019	14	4	0,1	2	5	9	147	4,5	118	28,9	46
03/08/2019	15	3	0,1	2	5	9	136	4,7	105	29	45
03/08/2019	16	3	0,1	2	5	9	132	5,4	101	27,8	47
03/08/2019	17	4	0,1	2	5	7	121	6,7	108	25,5	50
03/08/2019	18	8	0,1	2	5	7	114	4,2	118	24,2	49
03/08/2019	19	8	0,1	2	4	7	98	1	118	23,5	51
03/08/2019	20	8	0,1	2	4	6	91	1	84	22,1	61
03/08/2019	21	7	0,1	2	5	7	77	0,1	262	20,7	70
03/08/2019	22	8	0,1	2	5	7	62	0,6	244	19,7	74
03/08/2019	23	7	0,1	2	4	7	55	0,2	230	19,1	76
04/08/2019	00	6	0,1	2	4	6	51	0,2	216	18,3	78
04/08/2019	01	6	0,1	2	4	6	49	0,1	225	17,9	79
04/08/2019	02	4	0,1	2	3	5	46	0,1	254	17,3	80
04/08/2019	03	4	0,1	2	2	5	42	0,3	248	16,8	82
04/08/2019	04	3	0,1	2	2	5	40	0,2	233	16,6	82
04/08/2019	05	4	0,1	2	2	5	37	0,5	253	16,3	83
04/08/2019	06	3	0,1	2	2	5	37	0,1	215	16,7	81
04/08/2019	07	4	0,1	2	2	5	39	0,2	107	20,1	66
04/08/2019	08	4	0,1	2	2	5	44	0,7	65	22,6	56
04/08/2019	09	4	0,1	2	2	4	61	1,5	94	25,1	47
04/08/2019	10	4	0,1	2	3	6	81	2,2	101	27,6	40
04/08/2019	11	5	0,1	2	5	8	104	5,5	110	27,7	41
04/08/2019	12	7	0,1	2	7	10	121	4,9	109	28,4	43
04/08/2019	13	4	0,1	2	7	10	123	4,2	95	28,7	50
04/08/2019	14	3	0,1	2	5	9	122	4,4	110	28,5	52
04/08/2019	15	3	0,1	2	5	8	120	4,8	102	28,5	50
04/08/2019	16	3	0,1	2	5	8	119	5,2	104	28	51
04/08/2019	17	3	0,1	2	5	8	114	4,1	104	26,6	53
04/08/2019	18	5	0,1	2	5	7	112	4,8	105	24,9	60
04/08/2019	19	7	0,1	2	6	8	99	2,4	93	23,5	67
04/08/2019	20	6	0,1	2	6	8	82	1	105	22,2	70
04/08/2019	21	6	0,1	2	6	8	71	1	231	21	75
04/08/2019	22	6	0,1	2	4	7	59	0,2	235	20,1	79
04/08/2019	23	6	0,1	2	4	6	48	0,2	199	19,2	81
05/08/2019	00	6	0,1	2	3	5	52	0,2	224	18,6	79
05/08/2019	01	6	0,1	2	2	4	55	0,1	251	17,9	79
05/08/2019	02	5	0,1	2	2	4	54	0,1	244	17,5	78
05/08/2019	03	5	0,1	2	2	4	55	0,4	229	17,1	78
05/08/2019	04	5	0,1	2	2	4	57	0,3	211	16,9	79
05/08/2019	05	5	0,1	2	2	4	55	0,2	226	17,4	77
05/08/2019	06	4	0,1	2	2	5	46	0,3	192	17,5	78
05/08/2019	07	5	0,1	2	2	5	40	0,2	109	20,5	67
05/08/2019	08	5	0,1	2	2	5	49	1	95	22,9	58
05/08/2019	09	6	0,1	2	3	6	75	2,2	100	25,4	49
05/08/2019	10	7	0,1	2	5	8	102	2,9	115	27,1	42
05/08/2019	11	9	0,1	2	7	10	118	3,7	109	27,7	41
05/08/2019	12	9	0,1	2	9	12	124	4,3	106	28,4	41
05/08/2019	13	6	0,1	2	8	11	148	4,3	104	29,4	43
05/08/2019	14	3	0,1	2	7	10	154	5	106	29,5	46
05/08/2019	15	3	0,1	2	7	10	146	5,9	109	29,2	50
05/08/2019	16	3	0,1	3	7	11	147	4,4	104	28,8	51
05/08/2019	17	3	0,1	2	8	11	140	5,7	106	26,5	56
05/08/2019	18	4	0,1	2	7	9	112	3,2	94	24,9	61
05/08/2019	19	5	0,1	2	7	9	93	2,7	107	23,2	72
05/08/2019	20	5	0,1	2	6	8	70	1,8	90	21,9	80
05/08/2019	21	5	0,1	2	5	8	57	0,1	292	20,9	85
05/08/2019	22	5	0,1	2	5	7	43	0,1	252	20,2	89
05/08/2019	23	5	0,1	2	4	7	32	0,1	250	19,7	90
06/08/2019	00	5	0,1	2	3	5	24	0,1	228	19,3	91
06/08/2019	01	5	0,1	2	3	5	19	0,1	241	19,1	91
06/08/2019	02	3	0,1	2	3	5	14	0,1	242	18,8	91
06/08/2019	03	3	0,1	2	2	5	10	0,1	238	18,5	92
06/08/2019	04	3	0,1	2	2	5	12	0,1	275	18,2	92
06/08/2019	05	3	0,2	2	2	5	6	0,1	246	17,7	93
06/08/2019	06	3	0,1	2	2	5	6	0,1	243	17,9	91
06/08/2019	07	3	0,1	2	2	5	11	0,1	109	20,9	77
06/08/2019	08	3	0,1	2	4	7	23	1,1	101	23	68
06/08/2019	09	3	0,1	2	3	6	47	1,9	107	25,2	63
06/08/2019	10	3	0,1	2	4	6	63	3,6	109	26,2	60
06/08/2019	11	3	0,1	2	4	6	78	2,8	100	27,7	56
06/08/2019	12	3	0,1	2	6	9	100	3,8	106	28,3	55
06/08/2019	13	3	0,1	2	8	11	120	3,3	93	29,2	53
06/08/2019	14	3	0,1	2	7	10	129	3	98	30,1	51
06/08/2019	15	3	0,1	2	6	9	140	5	113	29,6	53
06/08/2019	16	3	0,1	2	6	10	129	2,9	107	29	55
06/08/2019	17	3	0,1	2	7	10	127	4,7	109	26,5	65
06/08/2019	18	3	0,1	2	8	11	113	5,2	106	24,6	73
06/08/2019	19	4	0,1	2	6	9	93	1	93	24	76
06/08/2019	20	4	0,1	2	7	9	65	0,2	320	22,7	82
06/08/2019	21	4	0,1	2	6	9	39	0,1	228	21,4	88
06/08/2019	22	4	0,1	2	5	8	30	0,1	245	20,7	90
06/08/2019	23	4	0,1	2	4	6	29	0,3	233	20,1	90
07/08/2019	00	4	0,1	2	3	5	28	0,1	214	19,3	88
07/08/2019	01	4	0,1	2	2	4	29	0,1	221	18,7	89
07/08/2019	02	3	0,1	2	2	5	27	0,2	252	18,1	89
07/08/2019	03	3	0,1	2	2	4	31	0,1	260	17,5	88
07/08/2019	04	3	0,1	2	2	4	35	0,1	250	17,1	86
07/08/2019	05	3	0,1	2	2	4	39	0,2	245	17,1	84
07/08/2019	06	3	0,1	2	2	4	40	0,2	239	17,5	81
07/08/2019	07	3	0,1	2	3	5	38	0,2	212	18,1	77
07/08/2019	08	3	0,1	2	3	5	40	0,1	87	20,3	66
07/08/2019	09	3	0,1	2	2	5	49	0,2	109	22,4	56
07/08/2019	10	3	0,1	2	3	5	53	0,5	75	25,4	43
07/08/2019	11	3	0,1	2	3	5	74	1,1	106	28,6	28
07/08/2019	12	3	0,1	2	2	5	84	1,4	70	30,6	21
07/08/2019	13	3	0,1	2	6	8	113	2,9	66	29,5	44
07/08/2019	14	3	0,1	2	7	10	117	2	75	29,1	54
07/08/2019	15	3	0,1	2	6	10	123	1,7	59	29,5	52
07/08/2019	16	3	0,1	2	8	11	120	2,5	96	28,7	54
07/08/2019	17	3	0,1	2	10	13	108	3,8	101	26,3	63
07/08/2019	18	5	0,1	2	11	13	97	3,3	105	24,9	68
07/08/2019	19	5	0,1	2	13	15	82	1,3	111	24	72
07/08/2019	20	5	0,1	2	11	14	62	0,6	115	23,2	76
07/08/2019	21	5	0,1	2	9	11	48	0,1	268	22,5	80
07/08/2019	22	4	0,1	2	7	9	45	0,1	232	22	83
07/08/2019	23	4	0,1	2	6	8	37	0,3	234	21,7	84
08/08/2019	00	4	0,1	2	5	7	26	0,4	242	21,3	85
08/08/2019	01	4	0,1	2	4	6	26	0,3	238	20,5	88
08/08/2019	02	3	0,1	2	3	5	25	0,1	227	19,8	89
08/08/2019	03	3	0,1	2	2	5	19	0,2	253	19,3	91
08/08/2019	04	3	0,1	2	2	5	22	0,4	225	18,6	92
08/08/2019	05	3	0,1	2	2	5	21	0,6	223	18,3	90
08/08/2019	06	3	0,1	2	2	5	23	0,2	235	18,5	83
08/08/2019	07	3	0,1	2	3	6	24	0,1	7	21,7	64
08/08/2019	08	3	0,1	2	3	5	37	0,3	102	24,9	47
08/08/2019	09	3	0,1	2	3	5	54	1	69	27,9	33
08/08/2019	10	3	0,1	2	3	6	65	1,8	111	29,4	26
08/08/2019	11	3	0,1	2	3	6	67	2,1	63	30,8	22
08/08/2019	12	3	0,1	2	6	10	98	4,7	108	31,1	28
08/08/2019	13	3	0,1	2	7	10	110	4	105	30,9	33
08/08/2019	14	3	0,1	2	6	9	119	5,3	107	30,8	33
08/08/2019	15	3	0,1	3	6	10	130	4,9	110	30,5	33
08/08/2019	16	3	0,1	3	6	10	129	5,2	105	29,3	36
08/08/2019	17		0,1	2	6	9	127	5,4	106	27,3	41
08/08/2019	18		0,1	2	6	9	119	4,4	108	25,9	46
08/08/2019	19		0,1	1	4	7	107	2,2	107	25	49
08/08/2019	20		0,1	1	5	7	87	0,2	308	23,5	54
08/08/2019	21		0,1	1	4	7	72	0,6	257	22	60
08/08/2019	22		0,1	2	4	7	66	0,2	227	21	64
08/08/2019	23		0,1	2	4	6	64	0,5	210	20,1	66
09/08/2019	00		0,1	2	3	5	63	0,2	235	19,5	68
09/08/2019	01		0,1	2	3	5	59	0,3	238	19	70
09/08/2019	02	3	0,1	2	3	5	56	0,7	232	18,7	72
09/08/2019	03	3	0,1	2	4	6	49	0,2	238	18,3	73
09/08/2019	04	3	0,1	2	3	6	49	0,5	243	18,1	73
09/08/2019	05	3	0,1	2	3	6	45	0,5	234	17,7	74
09/08/2019	06	3	0,1	2	3	5	42	0,2	251	18,2	72
09/08/2019	07	3	0,1	2	3	5	38	0,3	7	21,8	56
09/08/2019	08	3	0,1	2	3	5	39	0,4	59	24,8	46
09/08/2019	09	3	0,1	2	3	6	49	1	57	27,5	38
09/08/2019	10	3	0,1	2	3	6	59	1,6	46	30,8	27
09/08/2019	11	3	0,1	2	3	6	72	1,7	40	32,7	21
09/08/2019	12	3	0,1	2	3	7	78	1,8	32	34,2	18
09/08/2019	13	3	0,1	3	8	12	138	5	105	33,8	26
09/08/2019	14	3	0,1	3	10	13	155	2,5	64	34,5	25
09/08/2019	15	3	0,1	2	10	13	167	2,1	68	34,7	24
09/08/2019	16	3	0,1					2,6	144	34,3	23
09/08/2019	17	3	0,1				146	1,3	74	31,8	35
09/08/2019	18		0,1	1	8	10	141	1,1	358	28,8	47
09/08/2019	19		0,2	1	8	10	128	0,5	166	27,4	52
09/08/2019	20		0,2	1	8	10	114	0,3	183	25,8	57
09/08/2019	21		0,2	1	6	8	80	1	256	25,6	48
09/08/2019	22		0,3	1	2	4	47	0,4	316	26	38
09/08/2019	23		0,2	1	2	3	40	0,2	238	24,3	42
10/08/2019	00		0,2	1	1	3	32	0,4	235	23,1	45
10/08/2019	01		0,2	1	1	3	31	0,5	215	22,2	49
10/08/2019	02	3	0,1	1	1	3	28	0,3	242	21,9	51
10/08/2019	03	3	0,1	1	1	3	27	0,1	235	21,1	55
10/08/2019	04	3	0,1	1	2	4	25	0,2	221	20,5	59
10/08/2019	05	3	0,1	1	2	4	26	0,6	241	20,1	62
10/08/2019	06	3	0,1	1	2	4	27	0,5	261	20,2	63
10/08/2019	07	3	0,1	1	2	4	23	0,4	10	23,3	52
10/08/2019	08	3	0,1	1	2	3	29	0,6	55	26,2	45
10/08/2019	09	3	0,1	1	2	4	39	1	71	28,6	38
10/08/2019	10	3	0,1	2	4	6	68	4,4	102	29,7	39
10/08/2019	11	3	0,1	2	5	8	102	4,3	117	28,6	52
10/08/2019	12	3	0,1	2	4	7	95	3,9	112	29,4	44
10/08/2019	13	3	0,1	2	5	8	111	4,7	114	29,5	44
10/08/2019	14	4	0,1	2	5	8	112	4,7	111	29,5	47
10/08/2019	15	3	0,1	2	6	9	120	5,7	105	28,8	51
10/08/2019	16	3	0,1	2	6	8	117	4,1	118	28,3	53
10/08/2019	17		0,1	1	5	7	101	3,9	114	26,7	58
10/08/2019	18		0,1	1	6	8	92	4,2	113	24,9	68
10/08/2019	19		0,1	1	7	8	79	2,7	109	23,9	69
10/08/2019	20		0,1	1	7	9	67	1,3	126	23,2	72
10/08/2019	21		0,1	1	7	9	49	0,7	207	21,9	78
10/08/2019	22		0,1	1	5	7	43	0,2	223	21,1	80
10/08/2019	23		0,1	1	4	5	44	0,1	200	20,4	79
11/08/2019	00		0,1	1	2	4	43	0,2	207	19,8	81
11/08/2019	01		0,1	1	2	4	38	0,2	235	19,4	82
11/08/2019	02	3	0,1	1	2	4	30	0,1	210	18,8	85
11/08/2019	03	3	0,1	1	2	4	29	0,4	232	18,5	84
11/08/2019	04	3	0,1	1	2	4	27	0,1	122	18,9	82
11/08/2019	05	3	0,1	1	2	4	24	0,1	264	18,7	82
11/08/2019	06	3	0,1	1	2	3	25	0,1	201	18,6	82
11/08/2019	07	3	0,1	1	1	3	23	0,2	115	19,8	77
11/08/2019	08	3	0,1	1	2	3	30	0,4	62	22,5	67
11/08/2019	09	3	0,1	1	2	3	60	1,3	61	25,2	60
11/08/2019	10	3	0,1	1	2	4	68	1,5	84	27,5	51
11/08/2019	11	3	0,1	1	2	4	80	3	121	28,9	43
11/08/2019	12	3	0,1	2	3	5	91	4,6	104	29,7	44
11/08/2019	13	3	0,1	1	4	7	99	3,7	92	28,3	54
11/08/2019	14	3	0,1	2	3	6	98	4,4	98	28,5	54
11/08/2019	15	3	0,1	2	3	6	98	4	97	28,4	54
11/08/2019	16	3	0,1	2	4	7	102	3,6	112	28,5	55
11/08/2019	17	3	0,1	1	4	7	98	3,4	109	26,3	63
11/08/2019	18		0,1	1	4	6	88	4,9	105	24,3	70
11/08/2019	19		0,1	1	3	5	81	4,2	105	23,4	76
11/08/2019	20		0,1	1	3	5	65	1	109	23,1	79
11/08/2019	21		0,1	1	3	5	50	0,4	79	22,6	82
11/08/2019	22		0,1	1	3	5	44	0,1	244	21,9	84
11/08/2019	23		0,1	1	2	4	34	0,6	234	21,1	88
12/08/2019	00		0,1	1	2	4	25	0,4	255	20,5	89
12/08/2019	01		0,1	1	2	4	19	0,2	237	19,9	91
12/08/2019	02	3	0,1	1	2	4	17	0,2	228	19,6	91
12/08/2019	03	3	0,1	1	2	4	12	0,1	238	19,1	92
12/08/2019	04	3	0,1	1	2	4	16	0,2	264	18,6	88
12/08/2019	05	3	0,1	1	2	4	28	0,1	237	18,4	77
12/08/2019	06	3	0,1	1	3	5	39	0,2	208	18,2	71
12/08/2019	07	3	0,1	1	1	3	50	0,3	120	19,2	60
12/08/2019	08	3	0,1	1	1	3	53	0,9	42	21,3	52
12/08/2019	09	3	0,1	1	1	3	58	1,4	45	22,6	47
12/08/2019	10	3	0,1	1	1	3	65	1,8	64	25,4	38
12/08/2019	11	3	0,1	1	2	4	74	2	44	26	36
12/08/2019	12	3	0,1	1	2	4	80	2	98	26,5	36
12/08/2019	13	3	0,1	1	2	4	91	3,2	130	25,8	39
12/08/2019	14	4	0,1	1	3	5	105	4,8	122	24,4	43
12/08/2019	15	4	0,1	1	4	5	96	4,1	100	24,4	45
12/08/2019	16	4	0,1	1	4	6	93	2,9	113	25,1	47
12/08/2019	17	3	0,1	1	3	5	95	3,1	103	23,9	54
12/08/2019	18	3	0,1	1	4	6	93	3,2	104	22,4	61
12/08/2019	19	3	0,1	1	4	6	89	1,9	110	21,7	67
12/08/2019	20	3	0,1	1	5	7	78	0,5	146	20,5	74
12/08/2019	21	3	0,1	1	5	7	63	0,2	111	19,9	77
12/08/2019	22	3	0,1	1	5	7	60	0,2	34	20	78
12/08/2019	23	3	0,1	1	4	6	60	0,1	250	19,7	81
13/08/2019	00	3	0,1	1	4	6	54	0,1	264	18,9	79
13/08/2019	01	3	0,1	1	2	4	50	0,1	263	18,4	67
13/08/2019	02	3	0,1	1	1	3	52	0,1	261	17,6	63
13/08/2019	03	3	0,1	1	1	3	47	0,1	265	17,2	62
13/08/2019	04	3	0,1	1	1	3	45	0,2	249	17,2	58
13/08/2019	05	3	0,1	1	1	3	47	0,2	221	17,3	56
13/08/2019	06	3	0,1	1	1	2	47	0,2	192	17,4	56
13/08/2019	07	3	0,1	1	1	3	46	0,7	210	17,2	62
13/08/2019	08	3	0,1	1	1	3	48	0,2	95	18,8	52
13/08/2019	09	3	0,1	1	1	3	48	0,5	70	20,5	46
13/08/2019	10	3	0,1	1	1	3	56	0,8	47	21,8	44
13/08/2019	11	3	0,1	1	1	3	71	1,2	162	21	54
13/08/2019	12	3	0,1	1	2	3	73	1,6	165	21,8	51
13/08/2019	13	3	0,1	1	2	4	80	2,6	140	22,7	49
13/08/2019	14	3	0,1	1	2	3	83	3,2	158	23,3	49
13/08/2019	15	3	0,1	1	2	4	90	3,1	179	24,1	49
13/08/2019	16	3	0,1	1	2	4	72	0,6	212	21	75
13/08/2019	17	3	0,1	1	3	5	55	0,6	104	19,7	85
13/08/2019	18	3	0,1	1	4	6	61	0,5	126	19,7	80
13/08/2019	19	3	0,1	1	2	4	46	0,1	164	19,3	83
13/08/2019	20	3	0,1	1	2	4	39	0,1	296	18,3	86
13/08/2019	21	3	0,1	1	2	4	22	0,1	233	17,3	91
13/08/2019	22	3	0,1	1	2	4	16	0,1	221	16,8	93
13/08/2019	23	3	0,1	1	2	4	5	0,1	255	16,3	95
14/08/2019	00	3	0,1	1	2	4	4	0,1	225	16,1	96
14/08/2019	01	3	0,1	1	2	4	3	0,1	219	15,7	97
14/08/2019	02	3	0,1	1	2	4	2	0,1	214	15,3	98
14/08/2019	03	3	0,1	1	2	3	3	0,1	235	15	98
14/08/2019	04	3	0,1	1	1	3	4	0,1	234	14,7	98
14/08/2019	05	3	0,1	1	1	3	2	0,1	240	14,5	97
14/08/2019	06	3	0,1	1	1	3	4	0,2	234	14,7	95
14/08/2019	07	3	0,1	1	1	3	8	0,1	132	18	78
14/08/2019	08	3	0,1	1	2	4	17	0,3	77	20,4	67
14/08/2019	09	3	0,1	1	4	5	32	1	71	22,5	59
14/08/2019	10	3	0,1	1	2	3	53	1,5	60	25	49
14/08/2019	11	3	0,1	1	1	3	71	2,2	104	26,9	44
14/08/2019	12	3	0,1	1	3	4	89	4,3	106	27	48
14/08/2019	13	3	0,1	1	4	5	101	4,6	106	26,9	51
14/08/2019	14	3	0,1	1	3	5	108	6,2	105	26,3	53
14/08/2019	15	3	0,1	1	2	4	102	4,8	105	26,4	53
14/08/2019	16	3	0,1	1	2	4	100	4,8	108	26,2	54
14/08/2019	17	3	0,1	1	2	4	101	5,6	105	24,4	61
14/08/2019	18	3	0,1	1	3	4	97	4,2	108	23,3	66
14/08/2019	19	3	0,1	1	3	5	85	1,8	114	22,4	71
14/08/2019	20	3	0,1	1	4	5	72	0,1	295	21,2	77
14/08/2019	21	3	0,1	1	3	5	56	0,1	261	20,2	81
14/08/2019	22	3	0,1	1	2	4	46	0,2	250	19,3	85
14/08/2019	23	3	0,1	1	2	4	36	0,1	216	18,8	87
15/08/2019	00	3	0,1	1	2	3	28	0,1	201	18,2	89
15/08/2019	01	3	0,1	1	1	3	21	0,1	250	17,8	90
15/08/2019	02	3	0,1	1	1	3	17	0,1	247	17,4	90
15/08/2019	03	3	0,1	1	1	3	18	0,1	275	17	91
15/08/2019	04	3	0,1	1	1	3	16	0,1	262	16,6	92
15/08/2019	05	3	0,1	1	1	3	15	0,4	253	16,4	93
15/08/2019	06	3	0,1	1	1	3	12	0,1	240	16,5	92
15/08/2019	07	3	0,1	1	1	3	15	0,1	64	19,9	74
15/08/2019	08	3	0,1	1	3	4	26	0,4	67	22,5	62
15/08/2019	09	3	0,1	1	2	3	41	0,9	67	24,7	53
15/08/2019	10	3	0,1	1	2	3	64	2,6	98	26,6	40
15/08/2019	11	3	0,1	1	2	4	80	3,8	109	27,5	39
15/08/2019	12	3	0,1	1	2	4	90	3,8	98	28,3	43
15/08/2019	13	3	0,1	1	3	5	98	5,5	100	27,7	50
15/08/2019	14	3	0,1	1	3	5	101	5,6	95	27,1	53
15/08/2019	15	3	0,1	1	3	5	107	4,8	113	26	60
15/08/2019	16	3	0,1	1	3	5	103	4,2	109	25,1	65
15/08/2019	17	3	0,1	1	4	6	102	3,9	112	23,8	71
15/08/2019	18	3	0,1	1	3	4	89	2,9	110	23,1	73
15/08/2019	19	3	0,1	1	2	4	74	0,9	107	22,6	73
15/08/2019	20	3	0,1	1	2	4	67	0,5	161	21,7	75
15/08/2019	21	3	0,1	1	2	4	55	0,4	221	20,8	79
15/08/2019	22	3	0,1	1	1	3	43	0,5	237	20,5	80
15/08/2019	23	3	0,1	1	1	3	42	0,1	230	20	82
16/08/2019	00	3	0,1	1	1	3	38	0,1	211	19,3	86
16/08/2019	01	3	0,1	1	1	3	31	0,1	206	18,7	88
16/08/2019	02	3	0,1	1	1	3	23	0,1	229	18,2	90
16/08/2019	03	3	0,1	1	1	3	18	0,2	228	17,7	92
16/08/2019	04	3	0,1	1	1	3	11	0,1	250	17,2	93
16/08/2019	05	3	0,1	1	1	3	5	0,1	238	16,7	94
16/08/2019	06	3	0,1	1	1	3	5	0,2	226	16,6	94
16/08/2019	07	3	0,1	1	1	3	7	0,1	39	19,7	76
16/08/2019	08	3	0,1	1	3	5	16	0,5	47	21,7	69
16/08/2019	09	3	0,1	1	1	3	43	1,3	60	24,1	54
16/08/2019	10	3	0,1	1	1	3	60	1,9	77	26,1	43
16/08/2019	11	3	0,1	1	1	3	76	4,2	109	26,2	50
16/08/2019	12	3	0,1	1	2	4	89	4,1	97	26,8	51
16/08/2019	13	3	0,1	1	3	5	93	4,8	95	27,3	52
16/08/2019	14	3	0,1	1	3	5	96	5,9	101	26,8	56
16/08/2019	15	3	0,1	1	3	6	95	4,2	100	26,8	56
16/08/2019	16	3	0,1	2	3	5	101	4,3	93	25,9	59
16/08/2019	17	3	0,1	1	3	5	96	6,1	102	23,9	69
16/08/2019	18	3	0,1	1	3	5	85	4,4	105	22,6	76
16/08/2019	19	3	0,1	1	2	4	70	2,6	114	22,1	76
16/08/2019	20	3	0,1	1	2	4	68	1,1	108	21,8	78
16/08/2019	21	3	0,1	1	3	5	56	0,1	295	20,7	84
16/08/2019	22	3	0,1	1	2	4	47	0,1	268	19,8	87
16/08/2019	23	3	0,1	1	2	4	32	0,1	260	19,2	89
17/08/2019	00	3	0,1	1	2	3	27	0,1	215	18,6	91
17/08/2019	01	3	0,1	1	1	3	19	0,2	231	18,2	92
17/08/2019	02	3	0,1	1	1	3	13	0,1	215	17,8	93
17/08/2019	03	3	0,1	1	1	3	9	0,2	205	17,5	94
17/08/2019	04	3	0,1	1	1	3	8	0,2	223	17,2	95
17/08/2019	05	3	0,1	1	1	3	4	0,1	241	16,9	96
17/08/2019	06	3	0,1	1	1	3	2	0,1	219	16,8	96
17/08/2019	07	3	0,1	1	1	3	4	0,1	62	19,8	80
17/08/2019	08	3	0,1	1	3	5	10	0,4	64	22,4	69
17/08/2019	09	3	0,1	1	3	4	28	1	43	24,6	61
17/08/2019	10	3	0,1	1	2	4	55	1,7	76	26,8	52
17/08/2019	11	3	0,1	1	2	4	70	3,6	110	28,5	46
17/08/2019	12	3	0,1	2	3	5	85	5,2	105	29,2	45
17/08/2019	13	3	0,1	2	5	7	96	3,7	101	29,9	47
17/08/2019	14	3	0,1	2	4	7	114	6,1	107	28,6	52
17/08/2019	15	3	0,1	2	4	7	112	6,5	109	27,9	55
17/08/2019	16	3	0,1	1	4	5	106	6,1	106	26,6	60
17/08/2019	17	3	0,1	1	3	5	100	5,4	106	25,2	65
17/08/2019	18	3	0,1	1	3	5	87	4,1	113	23,9	71
17/08/2019	19	3	0,1	1	3	4	77	2,6	104	23	74
17/08/2019	20	3	0,1	1	3	5	63	0,4	12	21,8	79
17/08/2019	21	3	0,1	1	2	4	43	0,1	222	20,7	85
17/08/2019	22	3	0,1	1	2	4	35	0,1	248	20,1	87
17/08/2019	23	3	0,1	1	2	3	30	0,1	237	19,5	89
18/08/2019	00	3	0,1	1	2	3	20	0,1	256	19,1	90
18/08/2019	01	3	0,1	1	2	3	13	0,2	259	18,5	92
18/08/2019	02	3	0,1	1	2	4	8	0,1	222	18,2	93
18/08/2019	03	3	0,1	1	1	3	6	0,1	231	17,7	94
