Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C8H10	C6H6	SO2	CO	NO	NO2	NOx	O3	C7H8
20/07/2024	03	0,2	0,1	3	0,1	3	18	23	48	0,1
20/07/2024	04	0,5	0,1	3	0,1	3	23	28	20	0,4
20/07/2024	05	0,6	0,1	3	0,1	3	26	30	14	0,5
20/07/2024	06	1,6	0,2	3	0,1	6	33	43	9	1,3
20/07/2024	07	1,1	0,2	3	0,1	9	37	51	14	0,8
20/07/2024	08	0,5	0,1	3	0,1	4	28	35	36	0,3
20/07/2024	09	0,3	0,1	3	0,1	4	23	30	59	0,3
20/07/2024	10	0,3	0,1	3	0,1	3	11	16	89	0,2
20/07/2024	11	0,1	0,1	3	0,1	4	9	15	82	0,1
20/07/2024	12	0,1	0,1	3	0,1	3	9	14	80	0,1
20/07/2024	13	0,1	0,1	3	0,1	3	7	12	78	0,1
20/07/2024	14	0,1	0,1	3	0,1	3	6	11	89	0,1
20/07/2024	15	0,1	0,1	3	0,1	3	5	10	92	0,1
20/07/2024	16	0,1	0,1	3	0,1	3	5	10	87	0,1
20/07/2024	17	0,1	0,1	3	0,1	3	8	13	84	0,1
20/07/2024	18	0,1	0,1	3	0,1	3	9	14	87	0,1
20/07/2024	19	0,1	0,1	3	0,1	3	6	11	90	0,1
20/07/2024	20	0,1	0,1	3	0,1	3	11	16	79	0,1
20/07/2024	21	0,1	0,1	3	0,1	3	9	14	85	0,1
20/07/2024	22	0,1	0,1	3	0,1	3	8	13	87	0,1
20/07/2024	23	0,1	0,1	3	0,1	3	8	13	84	0,1
21/07/2024	00	0,2	0,1	3	0,1	3	18	24	57	0,1
21/07/2024	01	0,3	0,1	3	0,1	3	18	23	48	0,2
21/07/2024	02	0,3	0,1	3	0,1	3	28	33	19	0,1
21/07/2024	03	0,6	0,1	3	0,1	3	32	36	9	0,4
21/07/2024	04	0,7	0,1	3	0,1	3	30	36	7	0,5
21/07/2024	05	1	0,2	3	0,1	4	35	42	3	0,8
21/07/2024	06	1,5	0,2	3	0,1	7	43	53	1	1,5
21/07/2024	07	1,6	0,2	3	0,1	9	42	56	9	1,5
21/07/2024	08	0,8	0,2	3	0,1	3	17	21	41	0,6
21/07/2024	09	0,2	0,1	3	0,1	3	9	14	66	0,1
21/07/2024	10	0,1	0,1	3	0,1	3	9	13	85	0,1
21/07/2024	11	0,1	0,1	3	0,1	3	5	10	83	0,1
21/07/2024	12	0,1	0,1	3	0,1	3	6	11	80	0,1
21/07/2024	13	0,1	0,1	3	0,1	3	6	11	68	0,1
21/07/2024	14	0,1	0,1	3	0,1	3	6	10	65	0,1
21/07/2024	15	0,1	0,1	3	0,1	3	5	10	76	0,1
21/07/2024	16	0,1	0,1	3	0,1	3	5	10	71	0,1
21/07/2024	17	0,1	0,1	3	0,1	3	5	10	74	0,1
21/07/2024	18	0,1	0,1	3	0,1	3	7	12	83	0,1
21/07/2024	19	0,1	0,1	3	0,1	3	6	11	88	0,1
21/07/2024	20	0,1	0,1	3	0,1	3	6	11	89	0,1
21/07/2024	21	0,1	0,1	3	0,1	3	7	12	79	0,1
21/07/2024	22	0,1	0,1	3	0,1	3	6	10	83	0,1
21/07/2024	23	0,1	0,1	3	0,1	3	5	10	79	0,1
22/07/2024	00	0,1	0,1	3	0,1	3	5	10	83	0,1
22/07/2024	01	0,1	0,1	3	0,1	3	5	10	87	0,1
22/07/2024	02	0,1	0,1	3	0,1	3	5	10	86	0,1
22/07/2024	03	0,1	0,1	3	0,1	3	5	10	83	0,1
22/07/2024	04	0,1	0,1	3	0,1	3	5	10	83	0,1
22/07/2024	05	0,1	0,1	3	0,1	3	5	10	84	0,1
22/07/2024	06	0,1	0,1	3	0,1	3	6	11	80	0,1
22/07/2024	07	0,1	0,1	3	0,1	3	7	12	80	0,1
22/07/2024	10	0,1	0,1	3	0,1	3	11	17	80	0,1
22/07/2024	11	0,1	0,1	3	0,1	3	7	12	88	0,1
22/07/2024	12	0,1	0,1	3	0,1	3	8	13	83	0,1
22/07/2024	13	0,1	0,1	3	0,1	3	7	12	84	0,1
22/07/2024	14	0,1	0,1	3	0,1	3	6	11	86	0,1
22/07/2024	15	0,1	0,1	3	0,1	3	6	11	89	0,1
22/07/2024	16	0,1	0,1	3	0,1	3	6	12	92	0,1
22/07/2024	17	0,1	0,1	3	0,1	3	8	13	89	0,1
22/07/2024	18	0,1	0,1	3	0,1	3	6	11	87	0,1
22/07/2024	19	0,1	0,1	3	0,1	3	8	13	83	0,1
22/07/2024	20	0,1	0,1	3	0,1	3	8	13	81	0,1
22/07/2024	21	0,1	0,1	3	0,1	3	5	10	87	0,1
22/07/2024	22	0,1	0,1	3	0,1	3	7	12	79	0,1
22/07/2024	23	0,1	0,1	3	0,1	3	9	14	71	0,1
23/07/2024	00	0,1	0,1	3	0,1	3	10	15	64	0,1
23/07/2024	01	0,1	0,1	3	0,1	3	12	17	38	0,1
23/07/2024	02	0,1	0,1	3	0,1	3	10	15	40	0,1
23/07/2024	03	0,1	0,1	3	0,1	3	10	15	37	0,1
23/07/2024	04	0,2	0,1	3	0,1	3	12	17	33	0,2
23/07/2024	05	0,1	0,1	3	0,1	3	16	21	32	0,1
23/07/2024	06	0,5	0,1	3	0,1	4	29	36	18	0,8
23/07/2024	07	0,8	0,2	3	0,1	4	24	30	31	1,8
23/07/2024	08	0,3	0,1	3	0,1	3	17	22	58	0,2
23/07/2024	09	0,1	0,1	3	0,1	5	11	17	71	0,1
23/07/2024	10	0,1	0,1	3	0,1	4	10	16	83	0,1
23/07/2024	11	0,1	0,1	3	0,1	3	8	13	92	0,1
23/07/2024	12	0,1	0,1	3	0,1	5	7	15	93	0,1
23/07/2024	13	0,1	0,1	3	0,1	3	8	13	87	0,1
23/07/2024	14	0,1	0,1	3	0,1	3	5	10	89	0,1
23/07/2024	15	0,1	0,1	3	0,1	5	8	17	99	0,1
23/07/2024	16	0,1	0,1	3	0,1	3	5	10	91	0,1
23/07/2024	17	0,1	0,1	3	0,1	3	5	10	79	0,1
23/07/2024	18	0,1	0,1	3	0,1	3	6	11	76	0,1
23/07/2024	19	0,1	0,1	3	0,1	3	8	13	67	0,1
23/07/2024	20	0,1	0,1	3	0,1	4	8	15	67	0,1
23/07/2024	21	0,1	0,1	3	0,1	3	6	11	73	0,1
23/07/2024	22	0,1	0,1	3	0,1	3	10	15	62	0,1
23/07/2024	23	0,1	0,1	3	0,1	3	9	14	68	0,1
24/07/2024	00	0,1	0,1	3	0,1	3	9	14	64	0,1
24/07/2024	01	0,1	0,1	3	0,1	3	5	10	65	0,1
24/07/2024	02	0,1	0,1	3	0,1	3	5	10	62	0,1
24/07/2024	03	0,1	0,1	3	0,1	3	6	10	60	0,1
24/07/2024	04	0,2	0,1	3	0,1	3	13	18	25	0,1
24/07/2024	05	0,3	0,1	3	0,1	5	21	29	18	0,2
24/07/2024	06	0,4	0,1	3	0,1	8	31	43	10	0,2
24/07/2024	07	0,9	0,2	3	0,1	5	29	37	23	0,5
24/07/2024	08	0,5	0,1	3	0,1	5	23	30	46	0,1
24/07/2024	09	0,2	0,1	3	0,1	3	14	19	69	0,1
24/07/2024	10	0,1	0,1	3	0,1	3	14	19	79	0,1
24/07/2024	11	0,1	0,1	3	0,1	3	15	21	85	0,1
24/07/2024	12	0,1	0,1	3	0,1	3	15	20	88	0,1
24/07/2024	13	0,1	0,1	3	0,1	3	12	17	91	0,1
24/07/2024	14	0,1	0,1	3	0,1	3	7	12	101	0,1
24/07/2024	15	0,1	0,1	3	0,1	3	5	10	106	0,1
24/07/2024	16	0,1	0,1	3	0,1	3	7	12	104	0,1
24/07/2024	17	0,1	0,1	3	0,1	3	6	11	93	0,1
24/07/2024	18	0,1	0,1	3	0,1	3	8	13	90	0,1
24/07/2024	19	0,1	0,1	3	0,1	3	12	17	86	0,1
24/07/2024	20	0,1	0,1	3	0,1	3	19	24	73	0,1
24/07/2024	21	0,1	0,1	3	0,1	3	22	27	64	0,1
24/07/2024	22	0,1	0,1	3	0,1	3	15	19	75	0,1
24/07/2024	23	0,1	0,1	3	0,1	3	17	22	69	0,1
25/07/2024	00	0,2	0,1	3	0,1	3	21	26	60	0,1
25/07/2024	01	0,1	0,1	3	0,1	3	21	26	57	0,1
25/07/2024	02	0,3	0,1	3	0,1	3	16	20	37	0,1
25/07/2024	03	0,2	0,1	3	0,1	3	10	15	47	0,1
25/07/2024	04	0,1	0,1	3	0,1	3	9	14	46	0,1
25/07/2024	05	0,1	0,1	3	0,1	3	14	19	41	0,1
25/07/2024	06	0,2	0,1	3	0,1	3	29	34	26	0,1
25/07/2024	07	0,4	0,1	3	0,1	3	31	36	29	0,1
25/07/2024	08	0,3	0,1	3	0,1	3	19	24	61	0,1
25/07/2024	09	0,1	0,2	3	0,1	4	19	25	76	0,1
25/07/2024	10	0,1	0,1	3	0,1	3	13	18	95	0,1
25/07/2024	11	0,1	0,1	3	0,1	3	7	12	99	0,1
25/07/2024	12	0,1	0,1	3	0,1	3	6	10	100	0,1
25/07/2024	13	0,1	0,1	3	0,1	3	5	10	89	0,1
25/07/2024	14	0,1	0,1	3	0,1	3	5	10	83	0,1
25/07/2024	15	0,1	0,1	3	0,1	3	5	9	83	0,1
25/07/2024	16	0,1	0,1	3	0,1	3	6	11	81	0,1
25/07/2024	17	0,1	0,1	3	0,1	3	9	14	68	0,1
25/07/2024	18	0,1	0,1	3	0,1	3	10	15	66	0,1
25/07/2024	19	0,1	0,1	3	0,1	3	9	14	69	0,1
25/07/2024	20	0,1	0,1	3	0,1	3	8	13	70	0,1
25/07/2024	21	0,1	0,1	3	0,1	3	7	12	70	0,1
25/07/2024	22	0,1	0,1	3	0,1	3	5	10	81	0,1
25/07/2024	23	0,1	0,1	3	0,1	3	5	10	83	0,1
26/07/2024	00	0,1	0,1	3	0,1	3	5	10	81	0,1
26/07/2024	01	0,1	0,1	3	0,1	3	5	9	81	0,1
26/07/2024	02	0,1	0,1	3	0,1	3	5	10	73	0,1
26/07/2024	03	0,1	0,1	3	0,1	3	5	10	61	0,1
26/07/2024	04	0,1	0,1	3	0,1	3	6	11	58	0,1
26/07/2024	05	0,1	0,1	3	0,1	3	9	13	44	0,1
26/07/2024	06	0,1	0,1	3	0,1	3	15	20	13	0,1
26/07/2024	07	0,2	0,1	3	0,1	1	15	16	31	0,1
26/07/2024	08	0,2	0,1	3	0,1	2	10	13	66	0,1
26/07/2024	09	0,2	0,1	3	0,1	2	7	9	77	0,1
26/07/2024	10	0,1	0,1	3	0,1	3	13	18	78	0,1
26/07/2024	11	0,1	0,1	3	0,1	2	7	10	82	0,1
26/07/2024	12	0,1	0,1	3	0,1	2	7	10	81	0,1
26/07/2024	13	0,1	0,1	3	0,1	2	13	16	75	0,1
26/07/2024	14	0,1	0,1	3	0,1	2	7	9	79	0,1
26/07/2024	15	0,1	0,1	3	0,1	2	5	8	84	0,1
26/07/2024	16	0,1	0,1	3	0,1	2	5	7	86	0,1
26/07/2024	17	0,1	0,1	3	0,1	2	6	8	89	0,1
26/07/2024	18	0,1	0,1	3	0,1	2	6	8	92	0,1
26/07/2024	19	0,1	0,1	3	0,1	2	5	8	90	0,1
26/07/2024	20	0,1	0,1	3	0,1	2	6	8	77	0,1
26/07/2024	21	0,1	0,1	3	0,1	2	8	10	71	0,1
26/07/2024	22	0,1	0,1	3	0,1	2	6	9	74	0,1
26/07/2024	23	0,1	0,1	3	0,1	2	6	9	68	0,1
27/07/2024	00	0,1	0,1	3	0,1	2	9	12	57	0,1
27/07/2024	01	0,1	0,1	3	0,1	2	13	16	45	0,1
27/07/2024	02	0,2	0,1	3	0,1	2	7	10	49	0,1
27/07/2024	03	0,1	0,1	3	0,1	2	5	7	48	0,1
27/07/2024	04	0,1	0,1	3	0,1	2	6	8	48	0,1
27/07/2024	05	0,1	0,1	3	0,1	2	10	13	43	0,1
27/07/2024	06	0,1	0,1	3	0,1	2	16	18	34	0,1
27/07/2024	07	0,4	0,1	3	0,1	2	16	19	45	0,1
27/07/2024	08	0,3	0,1	3	0,1	2	7	10	74	0,1
27/07/2024	09	0,1	0,1	3	0,1	2	6	9	89	0,1
27/07/2024	10	0,1	0,1	3	0,1	2	4	6	102	0,1
27/07/2024	11	0,1	0,1	3	0,1	2	3	6	109	0,1
27/07/2024	12	0,1	0,1	3	0,1	2	4	6	111	0,1
27/07/2024	13	0,1	0,1	3	0,1	2	3	6	113	0,1
27/07/2024	14	0,1	0,1	3	0,1	2	3	6	107	0,1
27/07/2024	15	0,1	0,1	3	0,1	2	3	5	115	0,1
27/07/2024	16	0,1	0,1	3	0,1	2	3	6	109	0,1
27/07/2024	17	0,1	0,1	3	0,1	2	4	7	105	0,1
27/07/2024	18	0,1	0,1	3	0,1	2	6	8	106	0,1
27/07/2024	19	0,1	0,1	3	0,1	2	6	9	100	0,1
27/07/2024	20	0,1	0,1	3	0,1	2	6	9	93	0,1
27/07/2024	21	0,1	0,1	3	0,1	2	5	7	88	0,1
27/07/2024	22	0,1	0,1	3	0,1	2	4	7	81	0,1
27/07/2024	23	0,1	0,1	3	0,1	2	4	7	76	0,1
28/07/2024	00	0,1	0,1	3	0,1	2	5	8	74	0,1
28/07/2024	01	0,1	0,1	3	0,1	2	5	8	68	0,1
28/07/2024	02	0,1	0,1	3	0,1	2	7	9	62	0,1
28/07/2024	03	0,1	0,1	3	0,1	2	3	5	82	0,1
28/07/2024	04	0,1	0,1	3	0,1	2	4	6	64	0,1
28/07/2024	05	0,1	0,1	3	0,1	2	6	8	52	0,1
28/07/2024	06	0,1	0,1	3	0,1	2	11	14	33	0,1
28/07/2024	07	0,1	0,1	3	0,1	2	5	8	59	0,1
28/07/2024	08	0,1	0,1	3	0,1	2	4	6	80	0,1
28/07/2024	09	0,1	0,1	3	0,1	2	3	5	96	0,1
28/07/2024	10	0,1	0,1	3	0,1	2	3	5	101	0,1
28/07/2024	11	0,1	0,1	3	0,1	2	3	6	103	0,1
28/07/2024	12	0,1	0,1	3	0,1	2	3	5	111	0,1
28/07/2024	13	0,1	0,1	3	0,1	2	3	6	106	0,1
28/07/2024	14	0,1	0,1	3	0,1	2	3	6	100	0,1
28/07/2024	15	0,1	0,1	3	0,1	2	4	6	89	0,1
28/07/2024	16	0,1	0,1	3	0,1	2	4	6	90	0,1
28/07/2024	17	0,1	0,1	3	0,1	2	4	7	86	0,1
28/07/2024	18	0,1	0,1	3	0,1	2	6	9	84	0,1
28/07/2024	19	0,1	0,1	3	0,1	2	4	7	90	0,1
28/07/2024	20	0,1	0,1	3	0,1	2	6	9	89	0,1
28/07/2024	21	0,1	0,1	3	0,1	2	7	10	85	0,1
28/07/2024	22	0,1	0,1	3	0,1	2	9	11	81	0,1
28/07/2024	23	0,1	0,1	3	0,1	2	12	15	65	0,1
29/07/2024	00	0,1	0,1	3	0,1	2	10	13	61	0,1
29/07/2024	01	0,1	0,1	3	0,1	2	12	14	55	0,1
29/07/2024	02	0,1	0,1	3	0,1	2	4	7	65	0,1
29/07/2024	03	0,1	0,1	3	0,1	2	3	6	71	0,1
29/07/2024	04	0,1	0,1	3	0,1	2	4	6	62	0,1
29/07/2024	05	0,1	0,1	3	0,1	2	13	16	36	0,1
29/07/2024	06	0,5	0,1	3	0,1	3	26	30	22	0,2
29/07/2024	07	0,3	0,1	3	0,1	2	28	32	31	0,1
29/07/2024	08	0,3	0,1	3	0,1	3	27	31	44	0,1
29/07/2024	09	0,2	0,1	3	0,1	2	12	14	77	0,1
29/07/2024	10	0,1	0,1	3	0,1	2	7	10	85	0,1
29/07/2024	11	0,1	0,1	3	0,1	2	9	12	91	0,1
29/07/2024	12	0,1	0,1	3	0,1	2	7	10	98	0,1
29/07/2024	13	0,1	0,1	3	0,1	2	11	13	95	0,1
29/07/2024	14	0,2	0,1	3	0,1	11	11	29	91	0,1
29/07/2024	15	0,1	0,1	3	0,1	2	6	8	94	0,1
29/07/2024	16	0,1	0,1	3	0,1	2	7	10	89	0,1
29/07/2024	17	0,1	0,1	3	0,1	2	11	14	87	0,1
29/07/2024	18	0,1	0,1	3	0,1	2	13	16	86	0,1
29/07/2024	19	0,1	0,1	3	0,1	2	10	13	89	0,1
29/07/2024	20	0,1	0,1	3	0,1	2	14	17	84	0,1
29/07/2024	21	0,2	0,1	3	0,1	2	12	15	86	0,1
29/07/2024	22	0,1	0,1	3	0,1	2	13	16	79	0,1
29/07/2024	23	0,1	0,1	3	0,1	2	9	11	83	0,1
30/07/2024	00	0,1	0,1	3	0,1	2	13	16	67	0,1
30/07/2024	01	0,2	0,1	3	0,1	2	12	15	55	0,1
30/07/2024	02	0,3	0,1	3	0,1	2	13	16	46	0,1
30/07/2024	03	0,4	0,1	3	0,1	2	12	15	41	0,1
30/07/2024	04	0,6	0,1	3	0,1	2	12	15	37	0,3
30/07/2024	05	1,5	0,2	3	0,1	2	21	24	36	1,7
30/07/2024	06	1,1	0,2	3	0,1	8	46	58	12	0,7
30/07/2024	07	1,7	0,3	3	0,1	19	60	89	6	1,5
30/07/2024	08	1,7	0,3	3	0,2	13	53	72	23	1,6
30/07/2024	09	0,4	0,1	3	0,1	2	26	29	71	0,1
30/07/2024	10	0,1	0,1	3	0,1	3	26	31	82	0,1
30/07/2024	11	0,1	0,1	3	0,1	3	17	22	89	0,1
30/07/2024	12	0,1	0,1	3	0,1	1	16	17	89	0,1
30/07/2024	13	0,1	0,1	3	0,1	1	19	20	89	0,1
30/07/2024	14	0,2	0,1	3	0,1	2	12	14	87	0,1
30/07/2024	15	0,2	0,1	3	0,1	1	6	7	96	0,1
30/07/2024	16	0,1	0,1	3	0,1	5	10	18	86	0,1
30/07/2024	17	0,1	0,1	3	0,1	1	11	11	84	0,1
30/07/2024	18	0,1	0,1	3	0,1	1	16	17	81	0,1
30/07/2024	19	0,1	0,1	3	0,1	1	17	17	80	0,1
30/07/2024	20	0,1	0,1	3	0,1	3	22	25	74	0,1
30/07/2024	21	0,1	0,1	3	0,1	1	16	17	74	0,1
30/07/2024	22	0,1	0,1	3	0,1	1	18	19	64	0,1
30/07/2024	23	0,1	0,1	3	0,1	1	10	11	59	0,1
31/07/2024	00	0,1	0,1	3	0,1	1	6	6	64	0,1
31/07/2024	01	0,1	0,1	3	0,1	1	3	4	72	0,1
31/07/2024	02	0,1	0,1	3	0,1	1	2	3	71	0,1
31/07/2024	03	0,1	0,1	3	0,1	1	1	2	72	0,1
31/07/2024	04	0,1	0,1	3	0,1	1	6	6	62	0,1
31/07/2024	05	0,3	0,1	3	0,1	2	33	35	24	0,1
31/07/2024	06	0,9	0,2	3	0,2	14	51	72	4	0,4
31/07/2024	07	2,2	0,4	3		20	54	85	4	1,9
31/07/2024	08	4,9	2,2	3		14	50	71	26	7
31/07/2024	09	1	0,2	4	0,1	65	57	157	29	0,4
31/07/2024	10	0,2	0,1	4	0,1	80	60	182	38	0,1
31/07/2024	11	0,1	0,1	3	0,1	26	41	81	63	0,1
31/07/2024	12	0,1	0,1	3	0,1	28	38	81	77	0,2
31/07/2024	13	0,1	0,1	3	0,1	12	28	46	82	0,1
31/07/2024	14	0,1	0,1	3	0,1	1	1	2	109	0,1
31/07/2024	15	0,1	0,1	3	0,1	1	6	6	104	0,1
31/07/2024	16	0,1	0,1	3	0,1	1	8	8	102	0,1
31/07/2024	17	0,1	0,1	3	0,1	1	8	8	103	0,1
31/07/2024	18	0,1	0,1	3	0,1	1	3	3	99	0,1
31/07/2024	19	0,1	0,1	3	0,1	1	7	8	90	0,1
31/07/2024	20	0,1	0,1	3	0,1	1	17	18	69	0,1
31/07/2024	21	0,2	0,1	3	0,1	1	34	35	38	0,1
31/07/2024	22	0,4	0,1	3	0,1	1	28	29	35	0,1
31/07/2024	23	0,3	0,1	3	0,1	1	30	31	21	0,1
01/08/2024	00	0,6	0,1	3	0,1	1	28	29	26	0,2
01/08/2024	01	0,6	0,1	3	0,1	1	19	20	40	0,2
01/08/2024	02	0,2	0,1	3	0,1	1	14	15	39	0,1
01/08/2024	03	0,3	0,1	3	0,1	1	7	8	44	0,1
01/08/2024	04	0,1	0,1	3	0,1	1	8	9	44	0,1
01/08/2024	05	0,2	0,1	3	0,1	1	17	18	35	0,1
01/08/2024	06	0,3	0,1	3	0,1	2	31	34	17	0,1
01/08/2024	07	0,4	0,1	3	0,1	1	22	24	35	0,1
01/08/2024	08	0,3	0,1	3	0,1	1	7	8	67	0,1
01/08/2024	09	0,1	0,1	3	0,1	1	4	6	81	0,1
01/08/2024	10	0,1	0,1	3	0,1	1	3	4	87	0,1
01/08/2024	11	0,1	0,1	3	0,1	1	5	6	85	0,1
02/08/2024	10	0,1	0,1	3	0,1	4	7	12	92	0,1
02/08/2024	11	0,1	0,1	3	0,1	4	10	16	92	0,2
02/08/2024	12	0,1	0,1	3	0,1	5	8	16	100	0,2
02/08/2024	13	0,1	0,1	3	0,1	4	7	14	94	0,2
02/08/2024	14	0,1	0,1	3	0,1	4	8	15	104	0,2
02/08/2024	15	0,1	0,1	3	0,1	4	7	13	110	0,2
02/08/2024	16	0,1	0,1	3	0,1	4	7	13	103	0,2
02/08/2024	17	0,1	0,1	3	0,1	4	8	14	110	0,2
02/08/2024	18	0,1	0,1	3	0,1	4	13	19	116	0,2
02/08/2024	19	0,1	0,1	3	0,1	4	11	18	101	0,2
02/08/2024	20	0,1	0,1	3	0,1	4	9	16	98	0,2
02/08/2024	21	0,1	0,1	3	0,1	4	9	16	92	0,2
02/08/2024	22	0,1	0,1	3	0,1	4	14	20	80	0,2
02/08/2024	23	0,1	0,1	3	0,1	4	18	24	69	0,2
03/08/2024	00	0,1	0,1	3	0,1	4	22	28	54	0,3
03/08/2024	01	0,2	0,1	3	0,1	4	14	21	52	0,2
03/08/2024	02	0,1	0,1	3	0,1	4	10	17	53	0,2
03/08/2024	03	0,1	0,1	3	0,1	4	11	17	53	0,2
03/08/2024	04	0,1	0,1	3	0,1	4	12	19	54	0,2
03/08/2024	05	0,1	0,1	3	0,1	5	13	20	55	0,2
03/08/2024	06	0,2	0,1	3	0,1	4	17	24	52	0,3
03/08/2024	07	0,4	0,1	3	0,1	4	22	28	36	0,3
03/08/2024	08	0,3	0,1	3	0,1	5	21	28	66	0,3
03/08/2024	09	0,1	0,1	3	0,1	4	13	20	90	0,2
03/08/2024	10	0,1	0,1	3	0,1	10	21	36	93	0,2
03/08/2024	11	0,1	0,1	3	0,1	4	9	16	112	0,2
03/08/2024	12	0,1	0,1	3	0,1	4	8	15	111	0,2
03/08/2024	13	0,1	0,1	3	0,1	4	8	15	109	0,2
03/08/2024	14	0,1	0,1	3	0,1	4	7	13	107	0,2
03/08/2024	15	0,1	0,1	3	0,1	4	6	13	102	0,2
03/08/2024	16	0,1	0,1	3	0,1	4	6	12	99	0,2
03/08/2024	17	0,1	0,1	3	0,1	4	7	13	91	0,2
03/08/2024	18	0,1	0,1	3	0,1	4	10	16	89	0,2
03/08/2024	19	0,1	0,1	3	0,1	4	10	17	92	0,2
03/08/2024	20	0,1	0,1	3	0,1	4	12	18	84	0,2
03/08/2024	21	0,1	0,1	3	0,1	4	8	15	87	0,2
03/08/2024	22	0,1	0,1	3	0,1	4	8	14	87	0,2
03/08/2024	23	0,1	0,1	3	0,1	4	10	16	83	0,2
04/08/2024	00	0,1	0,1	3	0,1	4	10	16	81	0,2
04/08/2024	01	0,1	0,1	3	0,1	4	7	13	80	0,2
04/08/2024	02	0,1	0,1	3	0,1	4	8	14	73	0,2
04/08/2024	03	0,1	0,1	3	0,1	4	7	13	68	0,2
04/08/2024	04	0,1	0,1	3	0,1	4	7	14	59	0,2
04/08/2024	05	0,1	0,1	3	0,1	4	8	14	52	0,2
04/08/2024	06	0,1	0,1	3	0,1	4	9	16	54	0,2
04/08/2024	07	0,1	0,1	3	0,1	4	10	17	62	0,2
04/08/2024	08	0,1	0,1	3	0,1	4	14	20	63	0,2
04/08/2024	09	0,1	0,1	3	0,1	4	10	16	78	0,2
04/08/2024	10	0,1	0,1	3	0,1	4	9	16	93	0,2
04/08/2024	11	0,1	0,1	3	0,1	4	8	14	94	0,2
04/08/2024	12	0,1	0,1	3	0,1	4	7	13	106	0,2
04/08/2024	13	0,1	0,1	3	0,1	4	8	14	94	0,2
04/08/2024	14	0,1	0,1	3	0,1	4	6	13	95	0,2
04/08/2024	15	0,1	0,1	3	0,1	4	6	13	93	0,2
04/08/2024	16	0,1	0,1	3	0,1	4	6	13	99	0,2
04/08/2024	17	0,1	0,1	3	0,1	4	6	13	90	0,2
04/08/2024	18	0,1	0,1	3	0,1	4	8	14	83	0,2
04/08/2024	19	0,1	0,1	3	0,1	4	7	14	94	0,2
04/08/2024	20	0,1	0,1	3	0,1	4	7	14	87	0,2
04/08/2024	21	0,1	0,1	3	0,1	4	7	13	78	0,2
04/08/2024	22	0,1	0,1	3	0,1	4	7	14	79	0,2
04/08/2024	23	0,1	0,1	3	0,1	4	13	20	69	0,2
05/08/2024	00	0,1	0,1	3	0,1	4	15	21	61	0,2
05/08/2024	01	0,1	0,1	3	0,1	4	9	16	52	0,2
05/08/2024	02	0,1	0,1	3	0,1	4	8	14	47	0,2
05/08/2024	03	0,1	0,1	3	0,1	4	9	15	48	0,2
05/08/2024	04	0,2	0,1	3	0,1	4	11	17	37	0,3
05/08/2024	05	0,2	0,1	3	0,1	4	22	29	38	0,3
05/08/2024	06	0,6	0,2	3	0,2	7	37	49	12	0,5
05/08/2024	07	1	0,2	3	0,1	7	41	52	22	0,8
05/08/2024	08	0,5	0,2	3	0,1	5	31	39	44	0,4
05/08/2024	09	0,3	0,1	3	0,1	4	22	28	66	0,3
05/08/2024	10	0,1	0,1	3	0,1	4	13	20	91	0,2
05/08/2024	11	0,1	0,1	3	0,1	4	13	20	100	0,2
05/08/2024	12	0,6	0,1	3	0,1	5	10	17	97	0,5
05/08/2024	13	0,1	0,1	3	0,1	4	8	14	100	0,2
05/08/2024	14	0,1	0,1	3	0,1	4	7	14	103	0,2
05/08/2024	15	0,1	0,1	3	0,1	4	7	13	100	0,2
05/08/2024	16	0,1	0,1	3	0,1	4	7	14	95	0,2
05/08/2024	17	0,1	0,1	3	0,1	4	9	16	89	0,2
05/08/2024	18	0,1	0,1	3	0,1	4	13	20	94	0,2
05/08/2024	19	0,1	0,1	3	0,1	4	11	18	95	0,2
05/08/2024	20	0,1	0,1	3	0,1	4	9	15	99	0,2
05/08/2024	21	0,1	0,1	3	0,1	4	8	15	96	0,2
05/08/2024	22	0,1	0,1	3	0,1	4	12	18	90	0,2
05/08/2024	23	0,1	0,1	3	0,1	4	9	15	92	0,2
06/08/2024	00	0,1	0,1	3	0,1	4	15	21	72	0,2
06/08/2024	01	0,1	0,1	3	0,1	4	16	22	48	0,2
06/08/2024	02	0,2	0,1	3	0,1	4	10	17	40	0,2
06/08/2024	03	0,1	0,1	3	0,1	4	10	16	45	0,2
06/08/2024	04	0,1	0,1	3	0,1	4	12	18	41	0,2
06/08/2024	05	0,3	0,1	3	0,1	4	23	30	23	0,3
06/08/2024	06	0,5	0,2	3	0,1	10	38	53	8	0,6
06/08/2024	07	1,5	0,4	3	0,1	14	50	72	8	1,6
06/08/2024	08	0,9	0,3	3	0,1	9	33	47	42	0,7
06/08/2024	09	0,2	0,1	3	0,1	4	10	17	95	0,2
06/08/2024	10	0,1	0,1	3	0,1	4	12	19	95	0,2
06/08/2024	11	0,1	0,1	3	0,1	4	13	19	98	0,2
06/08/2024	12	0,1	0,1	3	0,1	4	7	14	114	0,2
06/08/2024	13	0,1	0,1	3	0,1	4	7	14	103	0,2
06/08/2024	14	0,1	0,1	3	0,1	4	8	14	101	0,2
06/08/2024	15	0,1	0,1	3	0,1	4	7	14	102	0,2
