Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	O3	SO2	NO	NO2	PM10	NOx
28/06/2018	01	1,1	120	20,5	86	983	0	0	16	12	46	3	1	4	24	4
28/06/2018	02	0,1	34	19,7	89	982	0	0	18	14	30	3	1	6	26	7
28/06/2018	03	1	90	19,4	90	982	0	0	18	15	30	3	1	6	26	7
28/06/2018	04	0,5	9	19,1	90	982	0	0	18	15	29	3	3	9	26	11
28/06/2018	05	0,9	55	18,8	91	982	0	0	19	15	32	3	2	7	27	9
28/06/2018	06	0,2	2	19,4	90	982	16	0	20	16	21	3	2	14	30	16
28/06/2018	07	0,4	146	21,6	81	982	130	0	19	14	34	3	3	12	36	14
28/06/2018	08	0,9	108	23,6	69	982	406	0	18	13	60	3	2	4	39	5
28/06/2018	09	1,4	164	25,8	60	982	564	0	17	12	79	3	1	3	34	5
28/06/2018	10	1,3	187	27,8	53	981	718	0	16	11	90	3	1	3	39	3
28/06/2018	11	2,9	172	28,7	50	981	841	0	16	11	105	3	1	2	34	3
28/06/2018	12	3	142	29,4	47	981	861	0	16	11	121	3	1	2	33	3
28/06/2018	13	4,7	149	29,4	50	980	925	0	21	14	148	3	1	6	40	7
28/06/2018	14	4	135	29,2	50	980	782	0	21	15	147	3	1	5	37	5
28/06/2018	15	4,2	130	29,5	48	980	655	0	18	12	135	3	1	3	37	4
28/06/2018	16	6,1	46	26,4	44	980	79	0	11	7	119	3	1	2	25	3
28/06/2018	17	3,8	34	26,4	43	981	96	0	10	6	117	3	1	1	29	2
28/06/2018	18	3,6	29	24,4	51	981	158	0	10	6	120	3	1	1	25	2
28/06/2018	19	1,3	254	24,3	55	981	40	0	10	7	104	3	1	2	25	2
28/06/2018	20	0,9	310	23,2	62	981	2	0	13	8	90	3	1	3	40	4
28/06/2018	21	1,7	54	22,3	69	981	0	0	13	9	66	3	1	5	22	5
28/06/2018	22	2	53	21,6	72	981	0	0	14	10	56	3	1	5	22	5
28/06/2018	23	1,6	61	21,5	74	981	0	0	18	14	61	3	1	5	29	5
29/06/2018	00	0,7	123	21,3	83	981	0	0	22	18	81	3	1	4	30	5
29/06/2018	01	1,2	146	20,7	89	981	0	0	25	21	78	3	1	3	33	3
29/06/2018	02	1,2	109	20,7	90	981	0	0	28	23	75	3	1	3	37	4
29/06/2018	03	1,5	150	20,6	91	981	0	0	25	21	74	3	1	3	35	3
29/06/2018	04	0,3	163	20,4	91	981	0	0	20	16	81	3	1	2	28	2
29/06/2018	05	0,9	253	19,5	92	981	0	0	23	19	61	3	1	2	33	3
29/06/2018	06	0,8	230	19,6	93	981	38	0	23	18	63	3	1	4	33	5
29/06/2018	07	0,1	281	21,2	86	981	180	0	22	16	63	3	3	5	36	7
29/06/2018	08	1,7	183	22,6	74	981	392	0	20	16	81	3	1	3	33	3
29/06/2018	09	2,8	145	24,1	63	981	529	0	17	14	97	3	1	1	27	2
29/06/2018	10	3,1	145	24,8	58	981	516	0	16	13	108	3	1	1	27	2
29/06/2018	11	4	148	26,1	50	981	756	0	11	9	116	3	1	1	24	2
29/06/2018	12	4,4	147		57	981	583	0	13	10	111	3	1	1	23	2
29/06/2018	13	5,1	149	26,7	55	981	918	0	12	10	115	3			21	
29/06/2018	14	5,2	140	26,9	49	981	895	0	9	7	122	3	1	1	17	2
29/06/2018	15	5	135	26,8	44	981	789	0	6	4	120	3	1	1	13	2
29/06/2018	16	4,6	133	26,5	45	980	637	0	8	6	120	3	1	1	22	2
29/06/2018	17	4,1	140	26,1	47	980	449	0	7	6	121	3	1	1	15	2
29/06/2018	18	3,7	135	25,7	48	980	278	0	8	6	122	3	1	1	17	2
29/06/2018	19	3,5	137	24,9	51	981	94	0	9	6	120	3	1	1	17	2
29/06/2018	20	1,6	146	23,6	56	981	0	0	11	8	113	3	1	2	26	3
29/06/2018	21	1	95	22,3	62	981	0	0	12	10	98	3	1	4	25	5
29/06/2018	22	1	82	21,4	68	981	0	0	14	12	81	3	1	5	26	6
29/06/2018	23	0,4	33	20,5	72	982	0	0	18	15	67	3	1	5	31	6
30/06/2018	00	1,3	30	19,7	77	982	0	0	18	16	60	3	1	5	27	6
30/06/2018	01	1,5	29	19,2	81	981	0	0	17	16	58	3	1	5	24	5
30/06/2018	02	1,8	37	18,7	83	981	0	0	17	15	58	3	1	4	21	4
30/06/2018	03	0,3	58	17,8	85	981	0	0	16	14	50	3	1	3	23	4
30/06/2018	04	0,3	117	17,4	88	981	0	0	17	14	48	3	1	3	24	4
30/06/2018	05	1,6	26	17,3	85	981	0	0	16	14	51	3	1	4	20	5
30/06/2018	06	0,1	149	17,8	86	981	47	0	19	15	48	3	1	3	29	4
30/06/2018	07	0,1	181	20,4	77	981	216	0	17	13	58	3	1	3	39	4
30/06/2018	08	1,1	214	23	60	981	417	0	12	9	96	3	1	2	29	2
30/06/2018	09	1,5	178	24,6	50	981	615	0	9	7	111	3	1	1	24	2
30/06/2018	10	3	162	25,7	46	981	775	0	8	7	118	3	1	1	20	2
30/06/2018	11	3,2	162	26,5	45	981	873	0	11	8	124	3	1	1	26	2
30/06/2018	12	3,6	151	27,2	49	980	897	0	12	9	135	3	1	1	23	2
30/06/2018	13	4	161	27,6	49	980	948	0	12	9	128	3	1	1	24	2
30/06/2018	14	4,1	165	28,1	46	980	880	0	11	8	125	3	1	1	20	2
30/06/2018	15	4,1	155	28,2	43	980	779	0	10	7	126	3	1	1	23	2
30/06/2018	16	4	155	28,2	43	980	634	0	9	6	119	3	1	1	20	2
30/06/2018	17	3,4	163	28,1	43	980	450	0	9	6	115	3	1	1	22	2
30/06/2018	18	3,1	156	27,5	44	980	257	0	11	7	115	3	1	1	31	2
30/06/2018	19	3	129	25,9	54	980	84	0	29	25	111	3	1	2	45	2
30/06/2018	20	2,6	133	23,7	66	980	0	0	54	48	104	3	1	3	75	3
30/06/2018	21	1,1	138	22,3	78	981	0	0	52	47	91	3	1	4	64	4
30/06/2018	22	0,3	96	21,5	83	981	0	0	42	37	83	3	1	4	52	4
30/06/2018	23	0,1	46	20,8	86	981	0	0	18	13	66	3	1	4	27	4
01/07/2018	00	0,1	3	20,5	87	981	0	0	19	14	64	3	1	4	27	4
01/07/2018	01	0,1	312	19,9	89	981	0	0	20	15	62	3	1	3	29	3
01/07/2018	02	0,1	179	19,2	91	981	0	0	24	16	51	3	1	3	36	3
01/07/2018	03	0,1	158	18,8	92	980	0	0	25	16	50	3	1	3	37	3
01/07/2018	04	0,8	70	17,8	92	980	0	0	19	15	34	3	1	2	26	3
01/07/2018	05	0,3	139	17,4	91	981	0	0	18	14	33	3	1	2	25	2
01/07/2018	06	0,4	67	18	88	981	36	0	16	13	33	3	1	2	24	3
01/07/2018	07	0,1	220	20,3	78	981	199	0	16	11	42	3	2	4	40	6
01/07/2018	08	0,4	155	23	64	981	409	0	15	10	64	3	1	1	45	2
01/07/2018	09	0,5	103	25,8	49	981	595	0	11	8	80	3	1	1	31	2
01/07/2018	10	1,1	151	27,7	43	981	751	0	10	7	88	3	1	1	30	2
01/07/2018	11	1,8	169	29,3	39	981	877	0	10	7	99	3	1	1	28	2
01/07/2018	12	3,1	152	30	39	980	924	0	11	8	104	3	1	1	31	2
01/07/2018	13	3	157	31,1	38	980	944	0	11	8	112	3	1	1	28	2
01/07/2018	14	5	149	30,5	45	980	888	0	17	12	140	3	1	3	32	3
01/07/2018	15	3,7	143	29,6	50	980	684	0	18	13	138	3	1	3	32	4
01/07/2018	16	3,7	139	28,8	51	980	584	0	16	12	126	3	1	2	28	2
01/07/2018	17	3,3	146	28,6	53	980	438	0	16	11	117	3	1	1	30	2
01/07/2018	18	2,6	141	27,8	56	980	225	0	15	11	110	3	1	1	30	2
01/07/2018	19	2,3	140	26,4	61	980	86	0	19	13	106	3	1	2	40	2
01/07/2018	20	1,3	118	25,5	63	981	2	0	20	14	101	3	1	2	43	2
01/07/2018	21	0,7	121	25,1	61	981	0	0	21	13	95	3	1	2	58	2
01/07/2018	22	0,5	8	23,9	65	981	0	0	20	14	75	3	1	3	46	3
01/07/2018	23	0,2	266	23,6	68	981	0	0	21	15	82	3	1	2	41	3
02/07/2018	00	0,3	177	22,3	73	981	0	0	22	15	72	3	1	2	52	2
02/07/2018	01	2,2	292	24,1	49	981	0	0	9	7	80	3	1	1	18	2
02/07/2018	02	2,4	283	24,2	38	981	0	0	4	3	76	3	1	1	11	2
02/07/2018	03	2,4	269	23,5	38	981	0	0	4	3	74	3	1	1	9	2
02/07/2018	04	3,4	263	22,9	40	981	0	0	4	3	72	3	1	1	8	2
02/07/2018	05	4,2	269	22,5	41	981	0	0	4	3	73	3	1	1	15	2
02/07/2018	06	3,9	279	22,6	41	981	72	0	5	3	72	3	1	1	20	2
02/07/2018	07	4,5	282	23,4	40	982	257	0	5	3	71	3	1	1	22	2
02/07/2018	08	4,6	279	25,3	36	982	463	0	7	4	73	3	1	1	37	2
02/07/2018	09	4,9	260	27	32	982	666	0	5	3	81	3	1	1	16	2
02/07/2018	10	4	269	28,6	26	982	823	0	6	3	90	3	1	1	38	2
02/07/2018	11	3	279	30,1	21	982	927	0	5	3	94	3	1	1	23	2
02/07/2018	12	2,8	253	31,3	19	982	974	0	5	3	98	3	1	1	24	2
02/07/2018	13	2	200	32,2	18	982	977	0	5	2	97	3	1	1	23	2
02/07/2018	14	3,3	218	32,9	17	982	927	0	4	2	102	3	1	1	10	2
02/07/2018	15	4,7	224	33,2	16	982	840	0	4	2	110	3	1	1	12	2
02/07/2018	16	5	220	33,3	15	982	695	0	3	2	113	3	1	1	12	2
02/07/2018	17	4,2	198	32,2	22	982	504	0	6	3	115	3	1	2	26	3
02/07/2018	18	4,4	116	30	31	982	300	0	7	4	111	3	1	5	30	6
02/07/2018	19	3,1	97	28,6	36	982	106	0	8	4	106	3	1	7	30	8
02/07/2018	20	1,6	71	26,5	44	983	0	0	10	5	101	3	1	6	34	7
02/07/2018	21	1,5	45	24,9	48	983	0	0	11	6	83	3	1	6	39	6
02/07/2018	22	1,2	13	24,1	48	983	0	0	10	6	84	3	1	4	27	5
02/07/2018	23	0,4	107	23,2	52	983	0	0	11	7	82	3	1	4	34	5
03/07/2018	00	1,1	30	22,1	53	983	0	0	10	7	82	3	1	2	25	3
03/07/2018	01	0,1	169	21,9	54	983	0	0	12	8	82	3	1	3	36	3
03/07/2018	02	0,1	142	21,1	55	983	0	0	15	8	75	3	1	3	58	3
03/07/2018	03	0,1	190	20,2	56	983	0	0	15	9	69	3	1	3	56	3
03/07/2018	04	0,6	40	19,5	57	983	0	0	14	9	63	3	1	3	48	3
03/07/2018	05	0,3	123	19,5	53	983	0	0	14	9	67	3	2	5	52	7
03/07/2018	06	0,2	123	20	52	984	66	0	13	9	60	3	1	6	53	7
03/07/2018	07	0,6	108	22,6	45	984	252	0	15	7	63	3	2	7	102	9
03/07/2018	08	0,2	194	25,6	38	984	458	0	11	6	80	3	2	7	77	9
03/07/2018	09	1,2	158	27,8	36	984	645	0	11	6	94	3	1	5	54	6
03/07/2018	10	2,7	137	28,9	32	984	798	0	11	6	108	3	1	4	53	5
03/07/2018	11	3,5	155	29,9	29	984	904	0	11	6	117	3	1	2	46	3
03/07/2018	12	3,5	146	30,6	32	984	951	0	11	6	132	3	1	3	35	4
03/07/2018	13	4,2	149	30,9	31	983	959	0	10	5	127	3	1	2	34	2
03/07/2018	14	4,2	143	31,2	29	983	905	0	8	5	123	3	1	1	29	2
03/07/2018	15	4,6	151	31,3	30	983	813	0	9	5	124	3	1	1	27	2
03/07/2018	16	4,5	143	31,1	28	983	664	0	7	4	119	3	1	1	21	2
03/07/2018	17	4,1	139	30,5	33	983	477	0	9	5	121	3	1	1	25	2
03/07/2018	18	3,4	136	29,6	36	983	290	0	10	5	122	3	1	2	35	3
03/07/2018	19	2,3	142	28,3	43	983	102	0	12	7	119	3	1	4	31	5
03/07/2018	20	1,9	145	25,5	62	983	0	0	21	12	104	3	1	5	46	6
03/07/2018	21	0,4	137	23,7	71	984	0	0	25	15	91	3	1	4	49	5
03/07/2018	22	0,1	27	22,7	76	984	0	0	22	14	73	3	1	4	44	5
03/07/2018	23	1,2	34	21,7	77	984	0	0	20	13	61	3	1	4	35	4
04/07/2018	00	0,6	4	21,3	76	984	0	0	20	13	64	3	1	4	38	4
04/07/2018	01	1	43	20,3	76	983	0	0	18	13	65	3	1	3	30	3
04/07/2018	02	1,1	111	19,4	68	983	0	0	15	11	63	3	1	2	30	3
04/07/2018	03	1,6	48	18,6	59	983	0	0	11	8	66	3	1	3	20	3
04/07/2018	04	0,2	21	18,5	59	983	0	0	11	8	64	3	1	3	24	4
04/07/2018	05	1	39	17,7	71	983	0	0	15	11	58	3	1	3	31	3
04/07/2018	06	0,2	128	17,7	66	983	63	0	14	9	48	3	1	10	42	11
04/07/2018	07	0,2	102	20,3	53	983	251	0	11	7	67	3	1	5	39	7
04/07/2018	08	0,7	125	22,7	47	984	459	0	12	7	78	3	2	5	60	7
04/07/2018	09	0,9	179	24,8	42	984	651	0	11	6	93	3	1	3	44	4
04/07/2018	10	1,8	186	26,3	50	983	799	0	16	10	106	3	1	2	41	2
04/07/2018	11	1,8	163	28,6	37	983	904	0	12	7	114	3	1	1	35	2
04/07/2018	12	2,8	162	29,9	36	983	948	0	13	8	119	3	1	1	35	2
04/07/2018	13	2,7	157	31	35	982	945	0	14	9	141	3	1	3	35	3
04/07/2018	14	3,6	144	31,6	38	982	847	0	15	9	160	3	1	4	38	5
04/07/2018	15	4	145	31,5	39	982	812	0	15	9	155	3	1	5	35	6
04/07/2018	16	5,2	145	31	42	982	667	0	18	10	148	3	1	5	59	6
04/07/2018	17	4,2	149	30,6	43	982	491	0	16	10	149	3	1	6	33	6
04/07/2018	18	4,2	135	29,2	48	982	293	0	21	12	144	3	1	7	55	8
04/07/2018	19	1,9	134	28,1	49	982	104	0	16	10	133	3	1	6	36	7
04/07/2018	20	0,6	107	26,4	52	982	0	0	17	11	114	3	1	7	44	7
04/07/2018	21	1,8	253	26,6	35	983	0	0	11	7	113	3	1	4	39	5
04/07/2018	22	3,5	291	27,2	24	983	0	0	6	4	107	3	1	1	26	2
04/07/2018	23	3,7	312	26,6	24	983	0	0	5	3	102	3	1	1	19	2
05/07/2018	00	3,2	306	25,3	26	984	0	0	5	3	98	3	1	1	17	2
05/07/2018	01	2,3	290	23,7	29	984	0	0	5	3	94	3	1	1	23	2
05/07/2018	02	2,9	298	22,6	31	984	0	0	5	4	94	3	1	1	15	2
05/07/2018	03	4,6	295	22,6	31	984	0	0	6	4	97	3	1	1	17	2
05/07/2018	04	2,3	311	22,2	32	984	0	0	6	4	95	3	1	1	16	2
05/07/2018	05	1,2	225	21,5	34	984	0	0	7	5	94	3	1	1	27	2
05/07/2018	06	0,8	283	20,9	38	984	73	0	10	5	80	3	1	6	61	6
05/07/2018	07	1,5	219	22,9	39	984	260	0	10	5	80	3	1	7	60	8
05/07/2018	08	1,7	260	25,1	34	985	464	0	9	5	94	3	1	2	35	3
05/07/2018	09	1,5	211	26,5	32	985	647	0	7	4	100	3	1	1	34	2
05/07/2018	10	1,7	170	27,7	30	985	802	0	5	4	104	3	1	1	17	2
05/07/2018	11	2,2	163	28,5	28	985	911	0	6	4	110	3	1	1	22	2
05/07/2018	12	3,8	157	29,2	28	984	963	0	7	5	125	3	1	3	32	3
05/07/2018	13	3,9	150	29,4	32	984	954	0	8	5	140	3	1	5	27	6
05/07/2018	14	4,3	147	29,5	36	984	888	0	9	6	146	3	1	5	25	6
05/07/2018	15	5	148	29,1	39	984	791	0	9	6	142	3	1	4	26	5
05/07/2018	16	4,5	131	28,1	44	984	623	0	9	6	128	3	1	4	27	4
05/07/2018	17	4,1	140	27,1	48	984	447	0	9	6	124	3	1	3	20	3
05/07/2018	18	3,7	145	26,4	50	985	281	0	9	6	118	3	1	3	24	3
05/07/2018	19	3	144	25,3	54	985	90	0	9	6	115	3	1	2	18	3
05/07/2018	20	1,8	116	23,9	61	985	0	0	13	9	105	3	1	4	32	5
05/07/2018	21	1,4	68	22,7	68	986	0	0	14	10	88	3	1	7	31	8
05/07/2018	22	1,7	37	21,9	71	986	0	0	15	11	79	3	1	7	26	7
05/07/2018	23	1	27	21,3	73	986	0	0	14	11	76	3	1	5	25	6
06/07/2018	00	0,3	113	20,7	75	986	0	0	14	10	70	3	1	5	32	5
06/07/2018	01	0,7	23	19,2	75	986	0	0	12	9	57	3	1	3	20	4
06/07/2018	02	0,2	79	19,1	77	986	0	0	15	10	63	3	1	3	24	4
06/07/2018	03	0,8	51	18,5	68	986	0	0	11	8	64	3	1	3	24	4
06/07/2018	04	0,5	96	18,3	70	986	0	0	12	9	68	3	1	3	25	4
06/07/2018	05	0,7	64	17,7	66	986	0	0	10	8	61	3	1	4	27	5
06/07/2018	06	0,3	351	17,9	66	986	55	0	12	8	57	3	2	4	38	6
06/07/2018	07	0,1	207	20,9	60	986	237	0	14	8	66	3	1	4	58	5
06/07/2018	08	0,5	202	23,7	51	987	445	0	11	6	86	3	1	4	50	6
06/07/2018	09	2,3	153	25	48	987	632	0	9	5	102	3	1	2	31	3
06/07/2018	10	2,4	146	26,3	43	986	784	0	8	5	110	3	1	1	23	2
06/07/2018	11	2,5	158	27,1	45	986	880	0	8	5	116	3	1	2	25	2
06/07/2018	12	3,7	158	27,7	46	986	954	0	10	6	124	3	1	1	29	2
06/07/2018	13	3,9	151	28	47	986	956	0	11	7	121	3	1	1	22	2
06/07/2018	14	4	136	28,2	48	986	885	0	11	7	117	3	1	1	22	2
06/07/2018	15	4,2	132	28,4	48	985	798	0	12	8	118	3	1	1	28	2
06/07/2018	16	4	142	28,3	49	985	649	0	11	8	121	3	1	1	25	2
06/07/2018	17	4,2	130	27,7	46	985	467	0	10	6	124	3	1	2	25	2
06/07/2018	18	3,8	130	26,7	52	985	273	0	10	6	120	3	1	3	24	4
06/07/2018	19	3,3	120	25,6	53	985	91	0	11	7	107	3	1	4	26	5
06/07/2018	20	2,1	114	24	58	985	0	0	13	9	100	3	1	4	30	4
06/07/2018	21	1,2	84	22,8	68	986	0	0	17	12	86	3	1	3	35	3
06/07/2018	22	0,8	60	21,7	72	986	0	0	18	13	77	3	1	3	34	3
06/07/2018	23	0,2	33	20,6	75	987	0	0	16	12	60	3	1	3	28	3
07/07/2018	00	0,3	291	20,8	82	986	0	0	20	14	59	3	1	3	32	3
07/07/2018	01	0,1	41	20,6	89	986	0	0	24	17	57	3	1	3	34	4
07/07/2018	02	1,7	34	19,4	87	986	0	0	21	16	49	3	1	3	27	3
07/07/2018	03	0,6	62	19,1	86	986	0	0	21	16	55	3	1	1	28	2
07/07/2018	04	0,6	89	17,9	87	986	0	0	18	14	46	3	1	2	25	3
07/07/2018	05	0,4	41	17,4	84	986	0	0	16	13	45	3	1	2	23	3
07/07/2018	06	0,4	133	18	83	986	17	0	20	13	49	3	1	3	31	3
07/07/2018	07	0,2	146	20,2	70	986	152	0	18	10	51	3	1	7	72	9
07/07/2018	08	0,3	110	23,4	56	986	284	0	13	8	81	3	2	5	44	6
07/07/2018	09	0,5	196	24,5	54	986	439	0	13	8	95	3	1	1	43	2
07/07/2018	10	1,5	165	26,5	48	986	833	0	12	7	97	3	1	1	34	2
07/07/2018	11	3,3	154	27,5	45	986	880	0	12	7	105	3	1	1	30	2
07/07/2018	12	3,5	153	27,3	51	986	813	0	12	8	113	3	1	1	25	2
07/07/2018	13	3,6	143	27,7	50	986	793	0	13	8	114	3	1	1	23	2
07/07/2018	14	3,1	139	29	44	985	905	0	12	8	118	3	1	1	21	2
07/07/2018	15	3,2	152	29,3	41	985	699	0	10	7	119	3	1	1	18	2
07/07/2018	16	4,1	143	29,2	39	985	686	0	9	5	115	3	1	1	23	2
07/07/2018	17	3,3	152	28,8	37	985	485	0	7	5	115	3	1	1	15	2
07/07/2018	18	3,2	143	28,2	38	984	296	0	8	5	119	3	1	2	32	3
07/07/2018	19	2,6	135	26,9	41	985	103	0	6	4	110	3	1	4	16	4
07/07/2018	20	1,6	135	25	48	985	0	0	7	5	100	3	1	3	17	4
07/07/2018	21	1,4	81	23,2	57	985	0	0	9	6	83	3	1	5	25	5
07/07/2018	22	1,4	51	22,1	64	986	0	0	12	8	72	3	1	4	28	5
07/07/2018	23	1,7	46	21,3	65	986	0	0	11	8	65	3	1	4	23	4
08/07/2018	00	1,8	48	20,6	67	986	0	0	11	8	58	3	1	4	21	5
08/07/2018	01	1,5	38	20,2	70	986	0	0	11	9	61	3	1	4	22	4
08/07/2018	02	0,8	13	19,4	76	985	0	0	12	10	57	3	1	3	21	4
08/07/2018	03	0,4	115	18,5	80	985	0	0	12	9	50	3	1	4	17	5
08/07/2018	04	0,8	110	18	79	985	0	0	11	9	52	3	1	3	16	4
08/07/2018	05	0,3	36	17,6	78	985	0	0	10	8	50	3	1	3	17	3
08/07/2018	06	0,4	86	18,3	76	985	36	0	13	8	49	3	1	4	44	4
08/07/2018	07	0,9	166	21,2	63	985	236	0	9	6	64	3	1	3	23	3
08/07/2018	08	0,2	177	24,9	47	985	448	0	7	5	78	3	1	1	22	2
08/07/2018	09	1,1	196	27,3	36	986	632	0	5	3	97	3	1	1	21	2
08/07/2018	10	2,8	164	28,6	34	986	784	0	6	4	109	3	1	1	17	2
08/07/2018	11	2,6	154	29,5	32	986	887	0	5	4	110	3	1	1	14	2
08/07/2018	12	3	154	30,1	31	986	938	0	6	4	114	3	1	1	17	2
08/07/2018	13	3,5	159	30,4	31	985	946	0	6	4	123	3	1	1	16	2
08/07/2018	14	3,4	157	30,6	30	985	897	0	6	4	120	3	1	1	15	2
08/07/2018	15	3,5	160	30,9	32	985	802	0	6	5	125	3	1	1	16	2
08/07/2018	16	3,8	157	30,7	34	985	663	0	7	5	128	4	1	1	17	2
08/07/2018	17	4	149	30	35	985	480	0	7	5	126	3	1	1	18	2
08/07/2018	18	3,5	128	29	37	985	292	0	8	5	121	3	1	2	22	2
08/07/2018	19	2,6	135	27,9	36	985	94	0	6	4	112	3	1	3	16	3
08/07/2018	20	1,6	122	26	43	985	0	0	7	5	103	3	1	5	19	6
08/07/2018	21	1,1	68	24,3	47	986	0	0	8	5	86	3	1	3	31	4
08/07/2018	22	1,3	18	23,2	48	986	0	0	7	5	79	3	1	3	23	3
08/07/2018	23	0,7	25	22,6	49	986	0	0	7	5	83	3	1	2	17	3
09/07/2018	00	0,4	82	21,8	52	986	0	0	8	6	75	3	1	2	18	3
09/07/2018	01	0,8	127	21,2	55	985	0	0	9	7	72	3	1	2	21	3
09/07/2018	02	1,1	126	20,6	57	985	0	0	11	7	71	3	1	2	30	3
09/07/2018	03	0,3	24	19,8	60	985	0	0	10	8	66	3	1	2	22	2
09/07/2018	04	0,5	95	19,5	60	985	0	0	10	8	67	3	1	1	24	2
09/07/2018	05	0,5	82	19,5	60	985	0	0	10	8	67	3	1	3	24	4
09/07/2018	06	0,4	71	19,8	59	985	54	0	11	8	61	3	1	5	35	6
09/07/2018	07	0,4	116	22,6	50	986	233	0	14	6	65	3	2	8	78	10
09/07/2018	08	0,4	161	25,9	41	986	435	0	13	5	74	3	3	11	97	14
09/07/2018	09	0,8	183	28,7	30	985	610	0	6	3	104	3	1	1	31	2
09/07/2018	10	1,1	150	30,7	28	985	783	0	5	3	108	3	1	1	23	2
09/07/2018	11	2,5	160	31,7	27	985	883	0	8	4	111	3	1	1	44	2
09/07/2018	12	2,7	161	32,2	26	985	934	0	8	4	124	3	1	1	33	2
09/07/2018	13	3,5	157	32,8	26	984	942	0	8	5	150	3	1	3	34	4
09/07/2018	14	4,5	158	32,4	29	984	893	0	8	5	150	3	1	4	33	4
09/07/2018	15	4,1	144	32,1	29	984	805	0	8	5					36	
09/07/2018	16	4	117	31,1	29	984	653	0	7	4					25	
09/07/2018	17	3,2	111	31,3	24	984	473	0	5	2	114	3	1	1	18	2
09/07/2018	18	3,2	124	31	22	983	258	0	4	2	113	3	1	1	17	2
09/07/2018	19	2,2	112	30,3	25	984	78	0	4	2	111	3	1	1	18	2
09/07/2018	20	1,9	115	28,8	28	984	1	0	6	3	106	3	1	2	25	3
09/07/2018	21	1,1	123	26,4	42	985	0	0	8	5	102	3	1	5	27	5
09/07/2018	22	0,3	343	24,8	46	985	0	0	8	5	92	3	1	4	25	4
09/07/2018	23	0,9	99	23,4	56	985	0	0	10	7	92	3	1	4	27	4
10/07/2018	00	1	25	22,2	62	985	0	0	11	7	84	3	1	4	24	5
10/07/2018	01	0,2	357	21,8	62	985	0	0	11	8	80	3	1	4	25	4
10/07/2018	02	0,3	153	21	56	984	0	0	12	7	76	3	1	3	36	4
10/07/2018	03	1,1	106	20,5	49	984	0	0	8	6	66	3	1	4	21	4
10/07/2018	04	0,4	55	20,2	53	984	0	0	8	6	68	3	1	2	21	3
10/07/2018	05	0,7	84	19,8	52	984	0	0	9	7	65	3	1	3	25	4
10/07/2018	06	0,2	12	19,9	53	984	34	0	11	7	59	3	1	5	42	5
10/07/2018	07	0,3	122	22,9	45	984	235	0	12	6	70	3	1	4	78	5
10/07/2018	08	0,4	196	25,8	38	984	444	0	10	5	88	3	1	5	57	6
10/07/2018	09	1,3	195	28,6	32	984	635	0	6	4	109	3	1	2	20	3
10/07/2018	10	2,1	165	30	29	984	790	0	7	5	115	3	1	1	24	2
10/07/2018	11	3,2	166	30,7	30	984	888	0	8	5	125	3	1	1	31	2
10/07/2018	12	3,9	157	30,8	32	984	934	0	10	7	143	3	1	3	31	3
10/07/2018	13	4	156	31	38	983	929	0	13	9	162	3	1	9	33	10
10/07/2018	14	4,4	145	30,7	44	983	880	0	13	9	150	3	1	5	27	5
10/07/2018	15	4,3	151	30,7	43	983	794	0	12	8	142	3	1	3	24	4
10/07/2018	16	3,9	144	30,1	43	983	568	0	12	9	136	3	1	2	24	3
10/07/2018	17	3,8	154	29,5	45	983	459	0	14	9	131	3	1	2	35	2
10/07/2018	18	2,9	159	28,8	46	983	209	0	12	8	133	3	1	2	38	3
10/07/2018	19	2,1	166	27,9	51	983	109	0	12	8	117	3	1	3	25	4
10/07/2018	20	0,7	191	26,5	53	983	0	0	12	8	109	3	1	4	31	5
10/07/2018	21	0,2	313	25,7	55	983	0	0	12	8	86	3	1	5	41	6
10/07/2018	22	0,2	50	24,9	57	983	0	0	12	8	78	3	1	4	30	4
10/07/2018	23	0,6	351	23,6	63	983	0	0	15	11	64	3	1	4	33	5
11/07/2018	00	0,4	198	23,2	64	983	0	0	15	11	74	3	1	4	34	5
11/07/2018	01	0,1	323	22,3	66	983	0	0	15	11	63	3	1	4	34	4
11/07/2018	02	0,2	353	21,5	70	983	0	0	17	13	63	3	1	4	35	5
11/07/2018	03	0,6	68	20,9	75	983	0	0	20	15	60	3	1	5	36	5
11/07/2018	04	0,7	101	20,5	74	983	0	0	20	16	57	3	1	7	32	7
11/07/2018	05	0,3	347	20,7	73	983	0	0	21	16	64	3	1	6	53	6
11/07/2018	06	0,1	102	21,1	72	983	42	0	20	16	65	3	1	5	44	6
11/07/2018	07	0,2	146	23,5	63	983	214	0	19	14	72	3	1	6	50	6
11/07/2018	08	0,9	151	25,8	55	983	421	0	19	13	89	3	1	6	69	8
11/07/2018	09	2,1	178	27	51	983	610	0	15	12	110	3	1	2	27	3
11/07/2018	10	2,5	164	28	47	983	762	0	16	12	123	3	1	3	37	3
11/07/2018	11	3,4	161	29	43	983	869	0	15	12	136	4	1	2	29	3
11/07/2018	12	3,4	152	29,8	39	983	882	0	15	10	146	5	1	4	43	4
11/07/2018	13	4	158	29,5	42	982	787	0	13	10	148	4	1	3	25	3
