Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
31/07/2021	14	6	4	1	1	7	2	50	4	100	28,6	98	993	601	0
31/07/2021	15	4	3	1	1	5	2	49	3,8	104	28,8	95	993	643	0
31/07/2021	16	3	2	1	1	4	2	56	3,3	95	28,7	92	993	478	0
31/07/2021	17	2	2	1	1	2	2	55	2,4	74	28,3	87	993	295	0
31/07/2021	18	2	2	1	1	3	3		2,2	94	26,7	95	994	43	0
31/07/2021	19	2	1	1	1	3	3	32	3,2	331	22,3	94	995	53	22,4
31/07/2021	20	1	1	1	1	2	2	46	0,7	312	21,3	96	995	1	0
31/07/2021	21	1	1	1	2	1	4	42	1,1	348	21,7	94	996	0	0
31/07/2021	22	1	1	1	1	1	3	59	1,8	319	22,8	84	997	0	0
31/07/2021	23	1	1	1	1	1	2	61	1,4	324	23,2	80	998	0	0
01/08/2021	00	1	1	1	1	1	2	55	0,5	4	21,6	86	998	0	0
01/08/2021	01	1	1	1	1	1	2	48	0,7	338	22,1	81	998	0	0
01/08/2021	02	1	1	1	1	2	3	46	0,8	341	21,4	82	999	0	0
01/08/2021	03	2	1	1	2	2	3	47	0,4	320	21	82	998	0	0
01/08/2021	04	1	1	1	3	2	5	43	0,6	339	20,4	83	999	0	0
01/08/2021	05	1	1	1	3	2	4	44	0,8	281	19,8	84	999	0	0
01/08/2021	06	2	1	1	11	3	13	37	1,6	325	20,2	81	999	63	0
01/08/2021	07	1	1	2	10	2	13	40	1,2	333	21,6	76	1000	261	0
01/08/2021	08	1	1	2	6	1	10	46	0,9	102	23,5	71	1001	457	0
01/08/2021	09	1	1	2	5	2	9	51	1	142	24,9	69	1001	615	0
01/08/2021	10	1	1	2	4	2	7	61	2,2	140	25,9	66	1001	760	0
01/08/2021	11	1	1	2	2	1	4	66	2,9	104	25,6	71	1001	868	0
01/08/2021	12	1	1	1	3	1	5	68	3,1	126	25,9	70	1000	914	0
01/08/2021	13	1	1	2	4	1	6	68	2,9	138	26,6	68	1000	826	0
01/08/2021	14	1	1	2	3	1	5	73	2,7	135	26,8	66	1000	843	0
01/08/2021	15	1	1	1	3	1	5	78	3,5	133	26,6	71	1000	715	0
01/08/2021	16	1	1	1	1	1	3	76	2,9	124	26,3	72	1000	575	0
01/08/2021	17	1	1	1	1	1	3	76	2,2	120	25,9	75	1000	328	0
01/08/2021	18	1	1	1	2	1	4	75	1,9	117	25,2	81	1000	189	0
01/08/2021	19	1	1	1	4	1	6	69	1,5	149	24,6	83	1000	34	0
01/08/2021	20	1	1	1	3	1	4	64	0,3	334	23,7	85	1000	1	0
01/08/2021	21	1	1	1	3	2	5	58	0,2	342	22,8	88	1001	0	0
01/08/2021	22	1	1	1	3	2	5	62	0,6	344	22,7	89	1001	0	0
01/08/2021	23	1	1	1	4	2	6	61	0,8	336	22,3	92	1001	0	0
02/08/2021	00	2	1	1	13	3	14	52	1,3	321	22,7	89	1001	0	0
02/08/2021	01	2	1	1	10	2	12	51	0,7	337	22,6	82	1000	0	0
02/08/2021	02	1	1	1	6	2	8	53	0,2	24	22,4	80	1001	0	0
02/08/2021	03	1	1	1	8	2	10	51	0,2	341	22,6	76	1001	0	0
02/08/2021	04	1	1	1	3	2	5	62	0,4	29	23	75	1001	0	0
02/08/2021	05	1	1	1	4	2	6	56	0,1	343	23,1	79	1001	0	0
02/08/2021	06	2	1	1	6	3	8	53	0,1	323	23,1	80	1001	15	0
02/08/2021	07	2	1	1	6	3	8	62	0,3	2	24,8	75	1001	104	0,2
02/08/2021	08	2	1	1	4	2	6		0,4	21	23,9	96	1001	307	0,2
02/08/2021	09	2	1	2	7	3	11	67	1,2	121	26,2	89	1001	575	0
02/08/2021	10	2	1	1	3	2	5	77	2,9	115	26,4	88	1002	733	0
02/08/2021	11	2	1	1	1	2	3	77	3,1	106	26,4	91	1002	721	0
02/08/2021	12	1	1	1	1	2	2	76	2,9	104	26,8	88	1002	771	0
02/08/2021	13	1	1	1	1	1	2	74	3,4	121	27,1	84	1002	871	0
02/08/2021	14	1	1	1	1	1	2	78	3,3	115	27,1	84	1001	822	0
02/08/2021	15	1	1	1	1	1	2	72	3,2	113	27	81	1001	655	0
02/08/2021	16	1	1	1	1	1	2	85	3,3	113	26,9	85	1000	560	0
02/08/2021	17	1	1	1	1	2	2	77	2,6	114	26,8	85	1000	393	0
02/08/2021	18	1	1	1	1	2	3	90	2,3	110	26,2	92	1000	189	0
02/08/2021	19	2	1	1	2	3	3	91	1,2	98	25,4	98	1001	9	0
02/08/2021	20	2	1	1	3	4	5	82	0,4	56	25	97	1002	0	0
02/08/2021	21	2	1	1	2	4	4	74	0,4	348	24,4	96	1002	0	0
02/08/2021	22	2	1	1	1	3	2	70	0,6	343	24,1	96	1003	0	0
02/08/2021	23	2	1	1	1	3	2	69	1,1	330	23,6	95	1003	0	0
03/08/2021	00	2	1	1	3	4	4	61	0,8	327	23,2	95	1002	0	0
03/08/2021	01	3	2	1	10	4	12	57	1,1	323	23,5	95	1002	0	0
03/08/2021	02	2	2	1	5	3	7	59	1,3	322	23,9	97	1001	0	0
03/08/2021	03	2	2	1	4	4	6	53	0,2	349	23	98	1002	0	0
03/08/2021	04	2	2	1	2	3	4	54	0,4	329	22,9	98	1002	0	0
03/08/2021	05	2	2	1	1	3	3	64	0,6	338	23,3	97	1002	0	0
03/08/2021	06	2	2	1	1	3	2	68	0,5	335	23,9	96	1002	47	0
03/08/2021	07	3	2	19	31	5	61	49	0,4	114	25,6	93	1001	227	0
03/08/2021	08	4	2	11	27	8	45	41	1,2	178	26,6	90	1002	422	0
03/08/2021	09	2	2	4	8	5	14	66	1,5	178	27,8	84	1002	572	0
03/08/2021	10	2	2	2	4	4	6	92	2,1	170	28,2	87	1002	635	0
03/08/2021	11	3	2	1	4	4	6	78	2,8	162	27,9	90	1002	750	0
03/08/2021	12	2	1	1	3	3	5	77	2,9	153	28,3	83	1002	630	0
03/08/2021	13	2	1	1	2	2	3	84	2,9	163	29,3	77	1001	896	0
03/08/2021	14	2	1	1	1	2	3	95	2,9	153	29,1	81	1001	840	0
03/08/2021	15	2	1	1	1	2	3	91	3,3	141	28,7	84	1000	700	0
03/08/2021	16	2	1	1	1	4	2	79	3,1	145	28,2	84	1000	552	0
03/08/2021	17	2	1	1	1	3	2	90	2,5	159	27,9	88	999	364	0
03/08/2021	18	2	1	1	1	3	3	97	1,5	177	27,4	94	999	175	0
03/08/2021	19	2	2	1	3	5	5	105	0,9	170	26,3	98	999	21	0
03/08/2021	20	3	2	1	4	6	6	86	0,3	183	25,4	96	999	0	0
03/08/2021	21	3	2	1	4	5	6	81	0,3	285	25	94	1000	0	0
03/08/2021	22	3	2	1	5	5	7	72	0,3	319	24,8	94	1000	0	0
03/08/2021	23	4	2	1	7	7	9	61	0,2	351	24,7	94	1000	0	0
04/08/2021	00	2	2	1	7	3	8	38	0,5	324	25,1	92	999	0	0
04/08/2021	01	2	1	1	2	2	4	62	0,6	320	25,2	79	998	0	0
04/08/2021	02	2	2	1	3	4	5	74	0,1	345	24,5	85	998	0	0
04/08/2021	03	2	2	1	10	4	12	51	0,1	343	24,4	93	997	0	0
04/08/2021	04	2	2	1	7	4	9	53	0,1	338	24,3	85	996	0	0
04/08/2021	05	2	2	1	6	4	8	61	0,4	292	24,6	82	996	0	0
04/08/2021	06	3	2	1	10	5	12	58	0,5	322	25	83	996	14	0
04/08/2021	07	3	2	2	24	6	26	56	0,3	22	26	81	997	74	0
04/08/2021	08	5	2	8	38	15	49	43	1,1	92	26,7	81	997	232	0
04/08/2021	09	3	2	4	18	7	24	66	1,9	112	27,8	80	998	453	0
04/08/2021	10	3	2	2	10	5	13	99	2,5	120	28,2	87	998	576	0
04/08/2021	11	2	2	2	3	4	6	89	3,6	115	29	87	998	835	0
04/08/2021	12	2	1	1	1	3	3		3,9	111	29	89	998	861	0
04/08/2021	13	2	2	1	1	3	3		3,8	113	29,2	90	998	851	0
04/08/2021	14	2	2	1	1	4	2	94	3,6	109	29	91	998	767	0
04/08/2021	15	2	2	1	1	4	3	91	3,7	112	28,9	91	998	686	0
04/08/2021	16	2	2	1	1	4	2	86	3	113	29	86	998	539	0
04/08/2021	17	2	2	1	2	4	4	90	2,9	138	28,4	90	998	334	0
04/08/2021	18	2	2	1	4	5	6	81	1,6	147	28,4	86	999	180	0
04/08/2021	19	3	2	1	4	6	6	88	0,4	197	27,5	95	999	17	0
04/08/2021	20	3	2	1	5	6	7	91	0,3	305	26,8	98	1000	0	0
04/08/2021	21	4	2	1	6	6	7	71	0,2	342	26	98	1000	0	0
04/08/2021	22	2	2	1	4	4	5	58	1,2	337	26,3	88	1001	0	0
04/08/2021	23	1	1	1	1	2	3	65	1,5	330	27,8	72	1001	0	0
05/08/2021	00	2	2	1	4	3	5	78	1,2	352	27,3	76	1001	0	0
05/08/2021	01	3	2	1	12	5	14	84	2,7	328	26,5	89	1001	0	0
05/08/2021	02	4	2	1	3	5	5	98	2,5	350	25,5	97	1001	0	0
05/08/2021	03	4	3	1	1	6	2	90	1,2	15	25,2	96	1001	0	0
05/08/2021	04	4	3	1	1	6	2	81	0,7	333	24,6	95	1000	0	0
05/08/2021	05	4	3	1	4	6	5	66	0,6	321	23,6	94	1001	0	0
05/08/2021	06	5	4	1	7	8	9	66	0,1	302	24,1	94	1001	42	0
05/08/2021	07	6	4	4	27	11	33	59	0,3	166	25,8	96	1000	222	0
05/08/2021	08	4	2	6	19	8	28	44	1,2	176	27	93	1001	417	0
05/08/2021	09	4	2	3	13	7	19	69	1,3	175	28,2	90	1001	574	0
05/08/2021	10	6	4	3	12	10	17	116	2,3	132	28,1	96	1000	669	0
05/08/2021	11	5	4	2	7	8	10	97	2,8	141	28,5	98	1000	843	0
05/08/2021	12	5	3	2	4	7	6	110	3	118	28,3	98	1000	686	0
05/08/2021	13	5	4	1	2	6	3	99	2,8	118	28	97	999	639	0
05/08/2021	14	5	4	1	1	6	3	101	2,6	113	28,3	98	999	688	0
05/08/2021	15	4	2	1	1	6	3		2,4	130	29	95	998	663	0
05/08/2021	16	4	2	1	1	6	3	85	2,4	111	29,2	92	997	549	0
05/08/2021	17	4	3	1	1	7	3	103	2,4	111	28,7	97	997	376	0
05/08/2021	18	4	3	1	6	6	8	85	1,7	124	27,9	99	997	177	0
05/08/2021	19	5	4	1	9	8	11	98	1	112	27,3	98	996	16	0
05/08/2021	20	5	4	1	8	9	10	85	0,2	9	26,5	96	996	0	0
05/08/2021	21	6	4	1	7	8	9	82	0,1	3	25,7	94	997	0	0
05/08/2021	22	6	5	1	6	8	8	95	0,1	7	25,5	93	997	0	0
05/08/2021	23	6	5	1	4	8	6	75	0,2	340	25	92	996	0	0
06/08/2021	00	6	5	1	4	8	5	71	0,2	307	24,7	92	996	0	0
06/08/2021	01	7	5	1	3	9	5	65	0,1	337	24,5	91	995	0	0
06/08/2021	02	7	6	1	3	9	5	62	0,8	336	24,2	91	995	0	0
06/08/2021	03	7	6	1	7	9	9	47	0,2	5	23,8	91	994	0	0
06/08/2021	04	9	7	1	4	11	5		0,1	23	24,4	90	994	0	0
06/08/2021	05	9	7	1	11	11	13		1	5	24,4	90	995	0	0
06/08/2021	06	9	7	1	7	9	9	63	2	340	24,4	91	996	38	0
06/08/2021	07	7	6	1	3	9	4	79	1,8	9	25,9	92	996	216	0
06/08/2021	08	6	4	1	1	8	3	86	1,9	54	27,4	95	996	411	0
06/08/2021	09	6	4	1	1	9	3		1,3	117	28,5	99	996	440	0
06/08/2021	10	5	4	1	1	7	3		3,6	117	29,2	98	996	767	0
06/08/2021	11	4	3	1	1	6	2	103	3,9	102	29,3	98	996	833	0
06/08/2021	12	4	3	1	1	6	2		4,4	109	29,5	98	996	883	0
06/08/2021	13	4	3	1	1	5	3	96	4,8	116	29,5	97	995	878	0
06/08/2021	14	4	3	1	1	6	2	95	4,8	111	29,4	97	994	814	0
06/08/2021	15	5	4	1	1	6	2	105	4,4	106	29	98	994	688	0
06/08/2021	16	5	4	1	1	6	2	107	4,2	109	28,3	96	994	504	0
06/08/2021	17	6	4	1	1	7	2	120	3,5	110	27,9	95	993	334	0
06/08/2021	18	6	5	1	1	8	3	102	2,7	114	27,4	95	993	142	0
06/08/2021	19	7	5	1	1	9	3	104	1,6	106	26,8	94	993	18	0
06/08/2021	20	7	6	1	2	11	4	106	0,8	98	26,3	93	993	0	0
06/08/2021	21	9	6	1	3	12	5	81	0,3	80	26,1	92	993	0	0
06/08/2021	22	8	6	1	3	10	4	61	0,2	15	25,7	92	993	0	0
06/08/2021	23	7	6	1	1	10	2	70	0,1	354	26,1	93	993	0	0
07/08/2021	00	7	6	1	1	10	2	69	0,2	338	25,2	93	993	0	0
07/08/2021	01	8	6	1	2	10	3	75	0,1	298	24,9	92	992	0	0
07/08/2021	02	9	7	1	7	11	9	69	0,2	306	24,7	92	992	0	0
07/08/2021	03	9	7	1	10	12	12	58	0,4	333	24,5	91	991	0	0
07/08/2021	04	11	8	1	12	14	14	55	0,2	310	24,8	91	991	0	0
07/08/2021	05	11	9	1	22	14	24	40	0,6	325	24,3	91	991	0	0
07/08/2021	06	9	7	1	10	11	12	55	0,6	334	23,9	90	991	26	0
07/08/2021	07	10	7	2	7	13	10	48	0,2	209	25,9	91	991	215	0
07/08/2021	08	10	7	2	10	13	13	76	0,8	128	26,8	94	991	363	0
07/08/2021	09	11	8	2	8	14	10	91	1,1	95	27,7	95	991	590	0
07/08/2021	10	10	8	3	9	13	13	95	2,4	107	28,1	97	991	660	0
07/08/2021	11	8	7	1	3	10	5	95	2,7	109	28,7	98	992	844	0
07/08/2021	12	7	6	1	2	8	4	99	3,1	104	29,2	97	992	881	0
07/08/2021	13	7	6	1	1	9	3	105	3,4	100	29,5	96	991	880	0
07/08/2021	14	5	4	1	1	7	3		3,6	98	30,3	88	991	825	0
07/08/2021	15	6	4	1	1	7	3		3,4	106	30,2	89	991	701	0
07/08/2021	16	6	4	1	1	7	2		3,6	112	29,5	93	992	562	0
07/08/2021	17	6	5	1	1	7	2	105	3,1	110	28,8	98	992	384	0
07/08/2021	18	6	4	1	1	8	2		2,5	101	28,3	98	993	174	0
07/08/2021	19	6	5	1	1	9	3	118	1,3	97	27,5	97	993	11	0
07/08/2021	20	6	5	1	2	9	4	60	0,2	14	26,5	96	994	0	0
07/08/2021	21	4	2	1	1	7	2	52	0,7	344	27,1	84	995	0	0
07/08/2021	22	3	2	1	1	6	3	72	1,7	337	27,8	75	996	0	0
07/08/2021	23	4	2	1	4	6	6	75	1	353	27,9	75	996	0	0
08/08/2021	00	4	2	1	3	6	5	73	0,7	23	27,1	76	997	0	0
08/08/2021	01	4	4	1	3	7	5	107	1,5	15	26,6	91	997	0	0
08/08/2021	02	6	4	1	1	7	2	105	1,3	23	26,4	98	997	0	0
08/08/2021	03	6	4	1	1	8	2		2,6	111	25,9	94	998	0	0
08/08/2021	04	4	3	1	1	6	2		3,3	30	24,8	95	998	0	0
08/08/2021	05	2	2	1	1	3	2		3	342	22,8	96	999	0	0,8
08/08/2021	06	2	2	1	1	2	2	44	4,2	338	22,4	96	999	17	0
08/08/2021	07	2	1	1	1	3	2	57	3,4	356	23,2	97	1000	144	0
08/08/2021	08	2	2	1	3	4	5	56	2,8	13	23,5	97	1000	101	0
08/08/2021	09	2	2	1	2	4	4	58	2,5	22	24,1	98	1001	167	0
08/08/2021	10	3	2	1	1	5	3	57	2,2	40	24,3	98	1001	125	0
08/08/2021	11	3	2	1	1	5	3	65	1,4	21	23,4	95	1002	70	0,8
08/08/2021	12	3	2	1	1	4	3	57	2	354	22,7	94	1002	84	0,4
08/08/2021	13	4	2	1	1	4	3	55	3	334	22,8	93	1002	100	0
08/08/2021	14	4	3	1	1	5	2	60	2	4	23,8	94	1002	139	0
08/08/2021	15	5	3	1	1	7	3	61	1,4	17	24,4	95	1002	101	0
08/08/2021	16	4	2	1	1	8	2	63	1,3	61	25	96	1002	104	0
08/08/2021	17	4	2	1	1	8	3	63	2,3	97	25,2	97	1002	107	0
08/08/2021	18	4	2	1	1	7	3	64	2,3	94	25,2	98	1001	113	0
08/08/2021	19	4	2	1	1	8	3	67	1,7	95	24,9	97	1001	19	0
08/08/2021	20	5	2	1	3	10	4	63	0,7	70	24,8	97	1002	0	0
08/08/2021	21	4	2	1	1	8	2	62	0,8	360	24,1	96	1002	0	0
08/08/2021	22	4	2	1	1	8	2	60	1,2	16	24,2	96	1003	0	0
08/08/2021	23	4	2	1	1	6	2	57	2	349	24,2	97	1003	0	0
09/08/2021	00	4	2	1	1	6	3	58	2	352	24	98	1003	0	0
09/08/2021	01	4	2	1	1	6	3	59	1,4	360	23,8	98	1003	0	0
09/08/2021	02	3	2	1	1	5	3	58	1,9	342	23,8	98	1003	0	0
09/08/2021	03	3	2	1	1	5	3	63	1,6	347	23,9	98	1003	0	0
09/08/2021	04	3	2	1	1	4	3	62	2,1	333	23,7	97	1002	0	0
09/08/2021	05	3	2	1	3	5	5	62	2,7	333	23,6	97	1002	0	0
09/08/2021	06	4	2	1	7	6	9	56	1,9	340	23,6	96	1003	12	0
09/08/2021	07	4	2	1	5	6	8	61	1,9	352	24,4	97	1003	165	0
09/08/2021	08	3	2	1	4	7	6	64	0,7	38	25,5	98	1003	206	0
09/08/2021	09	4	2	1	3	8	5	65	0,6	353	25,5	98	1003	89	0
09/08/2021	10	3	2	1	3	6	4	67	0,8	73	25,7	98	1004	150	0
09/08/2021	11	3	2	1	2	5	4	69	2,3	107	26,4	99	1004	385	0
09/08/2021	12	3	2	1	1	4	3	78	2,2	110	27,6	97	1004	722	0
09/08/2021	13	2	1	1	1	4	2	74	2,9	120	27,7	96	1003	726	0
09/08/2021	14	2	1	1	1	3	2	79	2,8	109	27,9	95	1003	720	0
09/08/2021	15	2	1	1	1	2	2	74	3,2	118	28,1	93	1002	655	0
09/08/2021	16	2	1	1	1	2	2	77	3,5	114	27,7	94	1002	486	0
09/08/2021	17	2	1	1	1	2	2	79	2,7	110	27,3	96	1002	316	0
09/08/2021	18	2	1	1	1	2	3	82	2	114	26,6	98	1001	117	0
09/08/2021	19	2	1	1	2	4	3	81	1,1	114	26	98	1001	31	0
09/08/2021	20	2	1	1	3	5	4	74	0,2	133	25,3	96	1002	0	0
09/08/2021	21	2	2	1	2	4	4	61	0,1	319	24,4	95	1003	0	0
09/08/2021	22	2	2	1	1	4	3	63	0,2	325	24,2	95	1003	0	0
09/08/2021	23	2	2	1	1	4	3	63	0,4	328	24,1	95	1003	0	0
10/08/2021	00	3	2	1	12	5	14	50	0,3	318	23,9	94	1002	0	0
10/08/2021	01	3	2	1	12	4	13	46	0,2	5	23,3	93	1002	0	0
10/08/2021	02	2	2	1	7	4	9	57	0,3	338	23,5	94	1002	0	0
10/08/2021	03	3	2	1	3	4	5	59	0,9	340	23,4	93	1001	0	0
10/08/2021	04	4	3	1	8	7	10	45	0,4	2	23,3	94	1001	0	0
10/08/2021	05	4	2	1	8	5	10	55	0,4	3	23,6	94	1001	0	0
10/08/2021	06	3	2	1	3	4	5	63	0,4	339	23,7	94	1002	25	0
10/08/2021	07	4	2	3	19	9	24	47	0,2	120	24,8	95	1002	123	0
10/08/2021	08	4	2	2	8	8	11	55	0,8	112	25,6	97	1002	231	0
10/08/2021	09	4	2	3	11	7	16	50	1,1	171	26,8	98	1002	431	0
10/08/2021	10	3	2	2	7	6	11	52	1,4	146	28,2	89	1003	517	0
10/08/2021	11	2	2	1	4	4	6	82	1,6	107	27,5	94	1003	273	0
10/08/2021	12	3	2	1	3	5	5	88	1,5	109	27,4	97	1003	325	0
10/08/2021	13	2	2	1	2	5	4	80	2,6	109	27,8	94	1002	519	0
10/08/2021	14	2	2	1	1	4	3	78	2,2	111	28,2	89	1002	555	0
10/08/2021	15	2	2	1	1	4	3	99	2,6	104	28,2	90	1001	459	0
10/08/2021	16	2	2	1	1	4	3	83	2,5	117	28,1	89	1001	418	0
10/08/2021	17	2	2	1	1	5	3	98	2,1	126	27,8	89	1001	228	0
10/08/2021	18	3	2	1	2	6	4		1,1	112	27	97	1001	102	0
10/08/2021	19	3	2	1	2	6	4	78	0,4	100	27,2	91	1000	44	0
10/08/2021	20	4	2	1	6	6	7	97	0,2	24	26,3	97	1000	0	0
10/08/2021	21	4	3	1	7	7	9	91	0,4	353	25,7	97	1001	0	0
10/08/2021	22	4	3	1	7	8	9	100	0,2	181	25,7	95	1002	0	0
10/08/2021	23	4	2	1	4	5	6	86	1,1	323	25,6	94	1003	0	0
11/08/2021	00	4	2	1	4	6	6	43	0,5	340	25,6	96	1002	0	0
11/08/2021	01	3	2	1	5	6	7	60	0,6	29	26,2	91	1001	0	0
11/08/2021	02	4	2	1	4	6	6	78	0,4	43	25,3	96	1001	0	0
11/08/2021	03	4	3	1	3	7	4	91	0,3	7	25,3	97	1001	0	0
11/08/2021	04	4	3	1	2	6	4	84	0,5	351	24,9	94	1002	0	0
11/08/2021	05	4	3	1	2	5	4	70	0,6	308	24,7	94	1002	0	0
11/08/2021	06	4	3	1	7	7	9	58	0,5	1	25	95	1002	7	0
11/08/2021	07	4	3	1	10	7	12	37	0,6	320	25,9	95	1002	63	0
11/08/2021	08	4	3	2	16	11	19	63	0,7	63	27	88	1003	149	0
11/08/2021	09	6	4	5	25	14	32	53	0,7	117	27,3	92	1002	272	0
11/08/2021	10	5	3	3	15	12	20	66	0,8	147	29,3	83	1003	568	0
11/08/2021	11	4	2	2	8	9	11	72	1,9	119	30,4	76	1003	688	0
11/08/2021	12	2	1	1	2	5	4	62	2,4	116	30,9	64	1003	539	0
11/08/2021	13	2	1	1	1	4	2	83	2,9	121	30,6	65	1003	801	0
11/08/2021	14	2	1	1	1	4	2	99	2,7	118	30,1	74	1002	732	0
11/08/2021	15	2	1	1	1	6	2	99	1,9	112	30,4	73	1002	612	0
11/08/2021	16	2	1	1	1	5	3	101	2,2	105	30,5	75	1001	488	0
11/08/2021	17	2	1	1	1	5	3	107	2,4	109	29,2	79	1001	312	0
11/08/2021	18	3	2	1	2	7	4	127	1,8	110	28,1	92	1002	133	0
11/08/2021	19	4	2	1	4	9	6	112	0,5	152	27,7	95	1002	25	0
11/08/2021	20	4	3	1	4	9	6	96	0,1	263	26,4	98	1002	0	0
11/08/2021	21	4	3	1	10	8	12	93	0,5	302	26,3	99	1002	0	0
11/08/2021	22	6	4	1	16	9	18	90	0,4	317	25,7	95	1002	0	0
11/08/2021	23	7	5	1	21	11	23	75	0,4	338	25,8	95	1002	0	0
12/08/2021	00	6	4	1	23	11	25	54	0,3	7	26	97	1004	0	0
12/08/2021	01	6	4	1	19	10	20	69	0,2	348	25,9	96	1004	0	0
12/08/2021	02	6	5	1	14	10	16	77	0,6	279	25,6	95	1003	0	0
12/08/2021	03	6	4	1	22	11	24	40	1,3	322	26,4	95	1004	0	0
12/08/2021	04	7	3	1	19	15	20	36	1,4	319	28,8	82	1003	0	0
12/08/2021	05	7	3	1	16	16	18	43	1,3	10	28,3	79	1002	0	0
12/08/2021	06	7	3	1	7	14	9	54	1,6	314	29,7	73	1002	15	0
12/08/2021	07	7	2	1	7	13	8	63	1	343	31,2	67	1002	99	0
12/08/2021	08	7	2	4	20	13	26	55	0,3	113	32,9	67	1002	342	0
12/08/2021	09	6	2	2	2	12	4	67	0,8	255	35,7	57	1002	455	0
12/08/2021	10	6	2	1	4	12	6	67	1,3	214	36,9	54	1003	592	0
12/08/2021	11	7	3	2	11	19	14	77	1,5	133	36,9	56	1003	746	0
12/08/2021	12	7	2	1	7	15	10	81	2,1	161	36,7	56	1004	581	0
12/08/2021	13	7	2	1	5	16	7	84	2,2	160	36,2	56	1003	612	0
12/08/2021	14	7	2	1	5	17	7	90	2,5	121	36,2	57	1003	638	0
12/08/2021	15	7	2	2	7	16	9	94	3	107	34,7	62	1002	640	0
12/08/2021	16	7	2	1	3	15	6	108	2,1	105	33,9	64	1002	430	0
12/08/2021	17	7	2	2	15	19	17	107	1,9	112	32,9	67	1001	237	0
12/08/2021	18	7	3	1	9	18	11	121	1,4	102	31,3	76	1002	122	0
12/08/2021	19	7	3	1	6	17	8	116	0,7	98	30,3	81	1002	20	0
12/08/2021	20	7	3	1	6	17	8	103	0,2	10	28,8	87	1002	0	0
12/08/2021	21	7	4	1	9	15	11	110	0,2	25	28,2	92	1003	0	0
12/08/2021	22	7	4	1	6	14	8	85	0,1	340	27,7	92	1003	0	0
12/08/2021	23	7	3	1	3	13	5	94	0,1	340	27,2	93	1004	0	0
13/08/2021	00	7	4	1	4	12	6	98	0,4	277	26,9	97	1004	0	0
13/08/2021	01	7	4	1	6	12	8		0,3	304	26,2	96	1005	0	0
13/08/2021	02	7	4	1	3	11	5		0,9	327	25,7	94	1005	0	0
13/08/2021	03	7	4	1	4	13	6		0,2	345	25,8	97	1005	0	0
13/08/2021	04	7	4	1	4	14	6		0,2	1	25,5	98	1004	0	0
13/08/2021	05	7	4	1	3	12	5		0,2	355	25,3	97	1005	0	0
13/08/2021	06	8	4	1	6	16	8		0,2	9	24,9	95	1005	18	0
13/08/2021	07	8	4	2	20	16	23	70	0,4	175	26,7	98	1006	156	0
13/08/2021	08	9	4	4	25	18	31	52	1,3	135	28,3	92	1006	354	0
13/08/2021	09	8	4	5	20	18	27	68	1,1	138	29,7	86	1007	522	0
13/08/2021	10	7	4	3	12	14	15		1,9	129	30,2	90	1007	673	0
13/08/2021	11	7	4	1	3	12	5		2,3	99	30,2	95	1007	778	0
13/08/2021	12	6	4	1	1	12	3		3	124	30,8	91	1007	826	0
13/08/2021	13	6	3	1	1	12	3		2,9	111	31	86	1007	827	0
13/08/2021	14	6	3	1	1	12	2	91	3	115	30,7	87	1007	768	0
13/08/2021	15	6	3	1	1	12	2	100	2,7	113	30,2	90	1006	644	0
13/08/2021	16	6	3	1	1	13	2	99	2,3	108	29,9	94	1005	489	0
13/08/2021	17	7	3	1	1	16	2	85	1,7	117	29,7	92	1005	312	0
13/08/2021	18	7	3	1	1	18	2	90	1,1	113	29,3	92	1005	105	0
13/08/2021	19	7	4	1	3	15	4	137	0,9	99	28,3	97	1005	27	0
13/08/2021	20	8	5	1	5	13	7	154	0,5	85	27,2	95	1005	0	0
13/08/2021	21	7	6	1	5	11	7	113	0,2	82	26,5	93	1006	0	0
13/08/2021	22	7	5	1	6	9	8	78	0,3	5	26	92	1006	0	0
13/08/2021	23	7	5	1	6	10	8	67	0,2	340	25,6	92	1006	0	0
14/08/2021	00	8	6	1	8	11	9	72	0,1	359	26	92	1006	0	0
14/08/2021	01	8	6	1	9	12	11	71	0,1	31	25,9	92	1005	0	0
14/08/2021	02	7	6	1	9	10	10	80	0,1	330	25,6	91	1005	0	0
14/08/2021	03	7	5	1	2	9	4	88	0,2	336	25,5	90	1005	0	0
14/08/2021	04	7	6	1	1	9	3	63	0,4	323	25,1	89	1004	0	0
14/08/2021	05	7	6	1	1	9	3	54	0,1	326	24,8	89	1004	0	0
14/08/2021	06	7	5	1	1	9	3	68	0,1	359	24,8	88	1004	9	0
14/08/2021	07	10	7	2	7	13	10	57	0,4	79	25,6	88	1004	137	0
14/08/2021	08	11	7	4	23	19	29	62	0,4	118	27,4	88	1005	276	0
14/08/2021	09	11	6	6	24	19	33	51	1	143	28,7	93	1004	403	0
14/08/2021	10	10	6	5	18	18	25		1,7	101	29,6	96	1004	594	0
14/08/2021	11	8	5	2	4	13	7		2,3	119	29,3	95	1004	728	0
14/08/2021	12	8	5	1	2	14	4		2,4	111	29,8	97	1004	820	0
14/08/2021	13	8	5	1	1	13	3		2,6	116	30,2	98	1003	819	0
