Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
20/06/2020	23	12	9	2	7	13	11	38	0,1	342	21,9	84	1006	0	0
21/06/2020	00	13	10	3	10	14	13	39	0,2	305	21,8	83	1006	0	0
21/06/2020	01	14	11	3	11	15	16	37	0,3	312	21,6	83	1005	0	0
21/06/2020	02	13	10	2	12	14	15	32	0,2	323	21,3	82	1005	0	0
21/06/2020	03	11	9	3	8	13	12	35	0,1	15	21,2	81	1005	0	0
21/06/2020	04	10	8	3	6	11	10	32	0,1	5	21,1	81	1005	0	0
21/06/2020	05	11	9	3	7	13	11	39	0,1	19	21,3	80	1005	2	0
21/06/2020	06	14	11	3	9	15	13	44	0,4	62	21,8	80	1006	55	0
21/06/2020	07	14	13	3	11	15	15	41	0,6	353	22,2	80	1006	109	0
21/06/2020	08	13	11	3	7	14	12	46	0,8	350	22,9	81	1007	167	0
21/06/2020	09	14	12	3	7	15	11	55	0,4	73	23,5	81	1007	211	0
21/06/2020	10	12	10	3	7	14	11	61	0,9	116	24,5	83	1007	498	0
21/06/2020	11	11	9	3	5	13	9	70	1,8	124	25,6	85	1007	847	0
21/06/2020	12	8	6	3	4	10	8	74	2,3	118	26,6	88	1006	985	0
21/06/2020	13	7	5	3	4	8	7	77	2,3	115	26,9	88	1006	970	0
21/06/2020	14	5	4	3	3	7	7	77	2,3	116	27	87	1006	916	0
21/06/2020	15	5	4	3	3	7	7	77	2	119	27,1	86	1005	791	0
21/06/2020	16	5	3	3	3	7	7	80	1,9	109	27,4	84	1004	656	0
21/06/2020	17	5	3	3	4	7	9	83	1,7	120	27,2	83	1004	474	0
21/06/2020	18	5	3	3	7	8	11	82	1	95	26,9	84	1004	279	0
21/06/2020	19	6	4	3	10	10	14	76	0,7	118	26,3	88	1005	33	0
21/06/2020	20	8	5	3	16	11	20	54	0,3	327	24,9	87	1005	5	0
21/06/2020	21	8	6	3	17	10	21	48	0,4	59	24,2	87	1005	0	0
21/06/2020	22	5	4	3	10	7	13	72	1,1	330	26,2	77	1006	0	0
21/06/2020	23	4	3	3	6	6	10	78	1,3	330	27	67	1006	0	0
22/06/2020	00	3	3	2	4	6	7	83	1,2	343	27	63	1006	0	0
22/06/2020	01	4	3	3	5	8	9	74	0,3	35	26,5	64	1006	0	0
22/06/2020	02	3	2	3	5	8	9	72	0,9	28	27,1	61	1006	0	0
22/06/2020	03	4	3	3	7	7	11	60	0,2	33	25	69	1006	0	0
22/06/2020	04	8	7	3	14	11	18	42	0,5	276	22,8	88	1006	0	0
22/06/2020	05	10	8	3	17	11	21	40	0,7	269	21,9	86	1006	3	0
22/06/2020	06	10	8	3	12	12	16	49	0,3	241	22,8	84	1007	103	0
22/06/2020	07	11	9	4	16	15	22	55	0,6	124	23,9	85	1007	292	0
22/06/2020	08	8	6	4	14	13	21	62	1	107	24,9	87	1007	490	0
22/06/2020	09	7	5	3	5	9	10	77	1,8	115	25,9	88	1007	670	0
22/06/2020	10	7	5	3	6	9	10	80	2	127	26,4	84	1007	799	0
22/06/2020	11	7	6	5	16	10	23	79	2,6	123	26,9	81	1006	918	0
22/06/2020	12	7	5	4	14	8	21	83	3	137	27,3	80	1006	972	0
22/06/2020	13	5	4	4	15	8	22	84	3,1	119	27,7	78	1006	973	0
22/06/2020	14	5	4	4	14	7	20	91	2,7	123	27,9	78	1005	921	0
22/06/2020	15	4	3	3	8	5	14	90	3,1	151	28,2	73	1005	795	0
22/06/2020	16	3	2	3	5	5	10	86	2,8	161	27,8	72	1004	658	0
22/06/2020	17	2	1	3	5	3	9	83	2,6	166	27,5	71	1004	478	0
22/06/2020	18	2	2	3	5	3	9	79	2,1	168	26,6	73	1004	278	0
22/06/2020	19	3	2	3	6	5	10	76	1,2	172	25,7	79	1004	30	0
22/06/2020	20	4	2	3	7	7	11	67	0,6	203	24,7	84	1004	4	0
22/06/2020	21	5	3	3	7	7	11	63	0,3	237	23,8	89	1005	0	0
22/06/2020	22	5	3	3	10	8	14	52	0,7	316	23,2	89	1005	0	0
22/06/2020	23	5	4	2	7	8	10	54	0,8	310	22,9	88	1005	0	0
23/06/2020	00	6	4	3	8	8	12	47	0,8	322	22,4	87	1005	0	0
23/06/2020	01	7	5	3	14	10	18	45	0,5	326	22,3	86	1005	0	0
23/06/2020	02	10	6	3	35	14	39	30	0,7	329	22,1	86	1005	0	0
23/06/2020	03	9	5	3	21	12	25	45	0,5	291	22,6	87	1004	0	0
23/06/2020	04	8	5	3	11	11	15	55	0,8	300	22,3	86	1004	0	0
23/06/2020	05	8	5	3	7	10	11	60	0,7	307	22,1	86	1004	2	0
23/06/2020	06	8	5	2	6	11	9	58	0,3	327	22,9	85	1004	90	0
23/06/2020	07	9	5	3	5	16	9	68	0,4	283	24,5	87	1004	241	0
23/06/2020	08	8	4	4	10	13	16	64	0,9	182	25,4	89	1004	467	0
23/06/2020	09	8	5	4	14	13	20	62	1,5	191	26,4	85	1004	652	0
23/06/2020	10	7	4	5	13	11	20	71	2,1	172	27,6	79	1004	788	0
23/06/2020	11	6	4	3	7	8	13	79	2,6	167	27,9	76	1003	915	0
23/06/2020	12	6	4	4	8	9	14	83	3	148	27,3	81	1003	966	0
23/06/2020	13	6	4	3	6	8	11	85	3,2	144	27,5	78	1003	969	0
23/06/2020	14	5	3	3	5	6	10	86	3,1	146	27,8	76	1002	915	0
23/06/2020	15	5	3	3	5	7	9	77	3,3	143	27,3	79	1002	788	0
23/06/2020	16	4	3	3	5	6	9	72	3	145	27,1	80	1002	651	0
23/06/2020	17	4	3	3	5	6	10	74	2,6	150	26,6	80	1002	469	0
23/06/2020	18	4	3	3	5	7	9	80	1,5	178	26,3	81	1002	273	0
23/06/2020	19	5	3	3	7	9	11	74	0,8	174	25,5	84	1002	33	0
23/06/2020	20	6	4	3	11	11	15	64	0,2	208	24,4	88	1002	3	0
23/06/2020	21	7	5	2	18	10	22	50	0,1	273	23,4	88	1002	0	0
23/06/2020	22	6	5	3	14	9	17	53	0,5	317	22,9	87	1003	0	0
23/06/2020	23	7	5	3	26	9	30	44	0,7	303	22,8	87	1003	0	0
24/06/2020	00	8	6	3	35	12	39	32	0,3	352	22,4	87	1003	0	0
24/06/2020	01	8	6	2	33	11	37	31	0,1	11	22,4	87	1003	0	0
24/06/2020	02	9	7	3	26	12	30	37	0,1	357	22,1	86	1002	0	0
24/06/2020	03	10	7	3	43	14	47	19	0,3	326	21,8	86	1002	0	0
24/06/2020	04	10	7	3	60	15	64	12	0,1	332	21,6	87	1002	0	0
24/06/2020	05	11	8	3	39	14	43	17	0,1	348	21,2	86	1002	1	0
24/06/2020	06	10	7	4	32	16	37	27	0,2	324	22,7	87	1002	93	0
24/06/2020	07	11	8	8	38	19	51	32	0,4	117	24,2	89	1002	282	0
24/06/2020	08	9	6	8	26	14	38	46	1,3	103	25,1	87	1002	478	0
24/06/2020	09	10	7	9	33	16	46	51	1,2	125	26,1	82	1002	650	0
24/06/2020	10	7	5	6	18	10	27	67	1,5	139	27,1	79	1001	793	0
24/06/2020	11	6	5	5	14	9	22	78	2,2	160	27,9	79	1002	906	0
24/06/2020	12	4	3	3	7	6	12	87	2,2	160	28,4	73	1002	950	0
24/06/2020	13	3	2	4	13	4	18	83	3	136	28,4	71	1002	944	0
24/06/2020	14	3	3	4	8	5	14	86	2,6	115	28	74	1001	900	0
24/06/2020	15	3	2	3	5	4	9	86	2,5	121	28	74	1001	786	0
24/06/2020	16	3	2	3	6	4	10	88	2,3	112	27,8	75	1001	600	0
24/06/2020	17	3	2	3	10	4	15	84	1,9	126	27,3	74	1002	336	0
24/06/2020	18	3	2	3	8	5	13	86	1	141	27,2	70	1002	110	0
24/06/2020	19	3	3	3	10	7	14	81	1,5	105	26,3	76	1001	37	0
24/06/2020	20	4	3	3	9	6	13	78	1,2	138	25	87	1002	3	0
24/06/2020	21	5	4	3	9	6	13	70	0,2	287	24,8	87	1003	0	0
24/06/2020	22	5	4	3	11	7	15	65	0,5	9	24,5	89	1003	0	0
24/06/2020	23	5	4	3	8	6	12	68	0,5	350	23,7	90	1003	0	0
25/06/2020	00	5	4	3	19	9	23	58	1,3	323	23,5	87	1003	0	0
25/06/2020	01	5	4	3	32	8	36	55	1,8	316	24,1	79	1002	0	0
25/06/2020	02	5	4	3	19	7	23	61	0,4	280	23,6	78	1001	0	0
25/06/2020	03	4	4	3	13	6	17	58	0,1	315	22,1	84	1001	0	0
25/06/2020	04	4	4	3	9	5	12	67	0,1	313	22,4	82	1000	0	0
25/06/2020	05	4	4	2	7	5	11	69	0,4	310	22,3	82	1000	1	0
25/06/2020	06	4	3	3	7	5	11	60	0,1	6	23,1	82	1000	79	0
25/06/2020	07	6	4	12	52	15	71	33	0,1	124	24,9	78	1000	272	0
25/06/2020	08	7	5	9	30	15	44	56	0,7	137	26,7	73	1001	473	0
25/06/2020	09	6	4	7	23	12	33	65	1,3	111	27,1	75	1001	656	0
25/06/2020	10	6	4	5	17	9	25	71	2,2	102	27,1	81	1001	788	0
25/06/2020	11	6	5	3	10	8	15	89	2,2	104	27,3	83	1001	910	0
25/06/2020	12	5	4	3	8	6	13	102	2,5	109	28,4	73	1001	966	0
25/06/2020	13	4	3	3	6	5	11	106	2,8	120	28,5	68	1000	959	0
25/06/2020	14	5	4	3	6	6	10	110	2,8	124	27,9	78	1001	891	0
25/06/2020	15	5	4	3	6	6	10	112	2,4	110	27,9	82	1000	776	0
25/06/2020	16	3	2	3	7	5	11	107	2,5	121	28,4	73	1000	646	0
25/06/2020	17	2	1	4	23	3	29	100	2,1	136	28,8	60	999	473	0
25/06/2020	18	2	2	4	22	5	28	96	1,8	118	29	58	999	280	0
25/06/2020	19	2	1	3	7	4	11	104	0,9	110	28,1	59	1000	39	0
25/06/2020	20	3	2	3	9	5	13	90	0,1	19	25,9	65	1000	1	0
25/06/2020	21	3	2	3	9	5	13	88	0,1	15	24,9	68	1001	0	0
25/06/2020	22	3	2	3	8	4	11	96	0,2	16	24,8	68	1001	0	0
25/06/2020	23	3	2	2	6	4	10	93	0,1	16	24,3	67	1001	0	0
26/06/2020	00	3	2	3	3	3	7	99	0,1	351	24	71	1001	0	0
26/06/2020	01	3	2	3	3	4	7	96	0,5	346	23,8	75	1001	0	0
26/06/2020	02	3	2	3	5	4	9	93	0,3	9	23,8	77	1001	0	0
26/06/2020	03	5	3	3	8	6	11	90	0,8	344	23,5	81	1001	0	0
26/06/2020	04	4	3	2	13	7	17	84	1,1	340	23,5	75	1000	0	0
26/06/2020	05	4	3	3	8	5	12	91	0,2	342	22,9	86	1000	1	0
26/06/2020	06	4	3	3	6	5	10	85	0,2	339	23,7	87	1000	84	0
26/06/2020	07	4	3	3	17	8	22	83	0,3	183	26	80	1000	273	0
26/06/2020	08	3	2	3	8	5	12	98	0,7	163	27,1	77	1000	476	0
26/06/2020	09	3	2	3	10	6	15	100	0,9	168	28,3	68	1000	661	0
26/06/2020	10	3	2	4	13	6	18	103	1,6	172	29,3	62	1000	791	0
26/06/2020	11	3	2	3	8	5	13	114	2,3	156	30	58	1000	915	0
26/06/2020	12	2	2	3	6	4	10	113	2,8	154	30,7	53	1000	971	0
26/06/2020	13	2	1	3	6	3	10	114	2,7	147	30	55	1000	970	0
26/06/2020	14	2	2	3	9	4	13	111	2,6	148	29,8	57	999	911	0
26/06/2020	15	2	2	4	18	5	24	106	3	118	29,5	59	999	788	0
26/06/2020	16	3	2	4	13	5	18	107	2,5	142	29,7	59	998	657	0
26/06/2020	17	3	2	4	13	6	19	106	2,1	108	29	61	997	479	0
26/06/2020	18	2	2	3	5	5	9	109	1,4	105	28,6	61	997	271	0
26/06/2020	19	3	2	3	9	6	13	104	1,5	117	27	71	997	44	0
26/06/2020	20	4	3	3	13	9	17	95	0,7	98	26,2	80	998	4	0
26/06/2020	21	5	3	3	12	8	16	86	0,3	350	25,3	85	999	0	0
26/06/2020	22	4	3	2	8	6	11	84	0,4	18	25	88	999	0	0
26/06/2020	23	4	3	3	9	6	12	86	0,4	332	24,5	88	999	0	0
27/06/2020	00	4	3	3	4	5	8	93	0,1	311	24,3	88	999	0	0
27/06/2020	01	4	4	2	3	5	7	93	0,4	327	24,2	88	999	0	0
27/06/2020	02	5	4	2	7	7	10	82	0,6	335	23,9	89	999	0	0
27/06/2020	03	6	5	2	10	7	13	74	0,3	323	23,2	89	999	0	0
27/06/2020	04	6	4	3	13	8	17	67	0,8	337	23,1	85	999	0	0
27/06/2020	05	5	4	2	11	8	15	69	0,2	358	22,9	80	999	4	0
27/06/2020	06	5	4	3	13	8	18	59	0,1	7	23,2	82	999	76	0
27/06/2020	07	5	3	3	13	9	18	81	0,5	94	25,4	82	999	286	0
27/06/2020	08	4	3	3	13	8	19	89	0,6	131	27	76	999	478	0
27/06/2020	09	4	3	3	11	7	16	99	1,5	146	28,3	68	999	685	0
27/06/2020	10	5	4	4	17	9	22	108	1,9	133	28,8	70	999	818	0
27/06/2020	11	4	3	4	14	7	19	115	2,7	139	28,9	68	1000	889	0
27/06/2020	12	4	3	3	9	6	13	120	2,7	140	29	67	1000	975	0
27/06/2020	13	4	3	3	6	6	10		3	122	29,1	68	1000	969	0
27/06/2020	14	5	3	3	5	7	9	119	2,7	118	29,1	69	1000	904	0
27/06/2020	15	5	4	3	5	7	9	119	2,6	128	29,1	70	1000	752	0
27/06/2020	16	4	3	3	5	6	10	103	2,7	131	28,6	72	1000	619	0
27/06/2020	17	6	4	3	4	8	8	96	2,1	131	28,1	76	999	442	0
27/06/2020	18	6	4	3	8	9	12	91	1,5	130	27,8	76	999	248	0
27/06/2020	19	8	5	3	13	12	18	81	0,7	164	26,9	83	1000	25	0
27/06/2020	20	7	5	2	10	11	14	70	0,2	268	25,7	85	1000	2	0
27/06/2020	21	7	5	3	24	10	28	52	0,8	322	24,7	89	1001	0	0
27/06/2020	22	9	7	3	12	12	16	57	0,7	330	24,2	89	1001	0	0
27/06/2020	23	10	7	2	27	16	31	51	0,7	330	24	90	1001	0	0
28/06/2020	00	11	8	3	45	22	49	43	1	330	23,8	88	1002	0	0
28/06/2020	01	11	7	3	36	17	40	63	0,8	327	24,1	80	1002	0	0
28/06/2020	02	12	9	3	37	18	41	43	0,1	338	23,1	87	1001	0	0
28/06/2020	03	12	9	3	33	18	37	42	0,1	6	22,8	89	1001	0	0
28/06/2020	04	12	10	3	29	18	33	40	0,2	17	22,5	89	1001	0	0
28/06/2020	05	13	10	3	29	17	33	39	0,1	18	22,7	88	1002	2	0
28/06/2020	06	13	10	3	21	16	26	50	0,1	41	24,1	88	1002	105	0
28/06/2020	07	12	9	3	16	17	21	68	0,6	109	25,5	89	1002	298	0
28/06/2020	08	12	9	3	9	16	13	77	1,1	124	26,1	88	1002	492	0
28/06/2020	09	12	9	4	11	16	16	83	1,7	134	27	89	1002	616	0
28/06/2020	10	11	8	3	5	14	9	89	1,9	134	27,9	85	1002	814	0
28/06/2020	11	11	9	3	7	14	12	91	2,3	131	28,2	84	1003	916	0
28/06/2020	12	8	6	3	6	10	9	91	2,7	134	28,4	81	1003	970	0
28/06/2020	13	10	7	3	6	13	11	88	2,8	124	28,2	84	1002	944	0
28/06/2020	14	11	8	3	5	13	9	89	2,8	144	28,2	85	1002	910	0
28/06/2020	15	11	8	3	4	14	8	84	2,3	113	28,3	86	1002	740	0
28/06/2020	16	11	8	3	3	14	7	85	2,5	113	28,4	85	1001	621	0
28/06/2020	17	12	9	3	4	16	7	84	2,5	120	27,7	88	1001	440	0
28/06/2020	18	12	8	3	9	16	14		1,9	120	27,4	87	1001	244	0
28/06/2020	19	14	10	3	5	18	9	77	1,4	114	26,2	88	1001	39	0
28/06/2020	20	15	11	2	6	21	10	74	0,4	114	25,8	87	1001	5	0
28/06/2020	21	15	11	2	7	19	11	61	0,2	8	24,9	86	1002	0	0
28/06/2020	22	16	12	3	9	18	13	47	0,6	320	24,1	86	1002	0	0
28/06/2020	23	17	13	2	12	20	16	40	0,3	330	23,7	85	1002	0	0
29/06/2020	00	19	14	2	17	22	21	35	0,2	334	23,4	84	1002	0	0
29/06/2020	01	22	17	3	32	26	36	28	0,5	333	23,2	83	1001	0	0
29/06/2020	02	23	18	3	29	26	33	27	0,6	331	23	83	1001	0	0
29/06/2020	03	25	20	3	27	28	31	35	0,8	330	23,1	83	1001	0	0
29/06/2020	04	19	15	2	10	22	13	41	0,1	335	23,2	82	1001	0	0
29/06/2020	05	20	15	2	7	22	11	37	0,1	347	22,9	81	1001	3	0
29/06/2020	06	20	15	3	9	23	13	41	0,2	353	23,6	81	1001	86	0
29/06/2020	07	19	13	3	8	25	12	67	0,6	97	25,3	82	1002	227	0
29/06/2020	08	18	13	3	7	24	12	68	1,1	114	25,8	84	1002	336	0
29/06/2020	09			3	5		9	75	1,7	116	26,8	87	1002	523	0
29/06/2020	10			3	4		8	79	2,4	105	27,5	89	1001	792	0
29/06/2020	11			3	3		7	79	2,8	110	27,9		1001	888	0
29/06/2020	12			3	3		8	79	3,3	108	28		1001	900	0
29/06/2020	13			3	3		7	78	3,7	111	27,9		1001	897	0
29/06/2020	14			3	3		7	81	4	114	27,6		1000	835	0
29/06/2020	15			3	3		7	80	3,4	98	27,6		1000	669	0
29/06/2020	16			3	3		7	80	3,1	115	27,5		1000	522	0
29/06/2020	17			3	3		7	77	2,3	107	27,1	88	1000	432	0
29/06/2020	18			2	3		7	75	2,1	110	26,8	88	1000	241	0
29/06/2020	19			3	4		8	73	1,5	96	26	87	1000	30	0
29/06/2020	20			3	6		10	66	0,8	90	25,4	86	1000	3	0
29/06/2020	21			3	8		12	55	0,2	32	24,7	85	1000	0	0
29/06/2020	22			2	7		10	50	0,1	11	24	84	1001	0	0
29/06/2020	23			2	5		9	54	0,1	3	23,9	83	1001	0	0
30/06/2020	00			2	4		7	55	0,1	354	23,6	83	1001	0	0
30/06/2020	01			2	3		7	50	0,1	346	23,5	83	1001	0	0
30/06/2020	02			2	4		7	51	0,3	337	23,6	82	1000	0	0
30/06/2020	03			3	8		12	38	0,4	342	23,2	82	1000	1	0
30/06/2020	04			2	9		13	43	1,2	339	23,1	82	999	1	0
30/06/2020	05			3	17		21	44	1,9	332	23,5	82	1000	3	0
30/06/2020	06			3	32		38	32	2	334	24,2	84	1000	74	0
30/06/2020	07			6	29		37	40	1,6	343	25,3	85	1000	210	0
30/06/2020	08			4	14		21	61	1,1	53	26,5	88	1000	310	0
30/06/2020	09			3	8		13	72	0,9	181	27,2		1000	360	0
30/06/2020	10			3	11		16	74	1	157	27,5		1000	388	0
30/06/2020	11			3	7		11	80	2,1	137	28,4	87	999	919	0
30/06/2020	12			3	4		8	77	2,5	115	28,3	87	999	894	0
30/06/2020	13			3	4		8	75	2,7	119	28,6	87	999	951	0
30/06/2020	14			3	3		7	71	2,6	110	28,7	86	999	865	0
30/06/2020	15			3	3		7	74	2,8	109	28,3	87	998	724	0
30/06/2020	16			3	3		7	74	2,6	117	27,9	89	997	531	0
30/06/2020	17			3	4		7	65	1,9	109	28	88	997	423	0
30/06/2020	18			3	4		8	67	1,4	105	27,7	87	997	233	0
30/06/2020	19			3	5		9	65	1,3	114	26,8	89	997	43	0
30/06/2020	20			2	6		10	54	1	91	25,9	87	997	3	0
30/06/2020	21			3	9		13	48	0,3	71	25,4	86	997	0	0
30/06/2020	22			3	6		10	55	0,1	337	24,7	85	998	0	0
30/06/2020	23			3	3		7	60	0,2	351	24,2	84	998	0	0
01/07/2020	00			3	3		7	49	0,1	347	23,7	84	997	0	0
01/07/2020	01			2	3		7	57	0,2	356	23,7	84	997	0	0
01/07/2020	02			2	7		11	55	0,2	355	23,7	85	997	0	0
01/07/2020	03			2	7		11	53	0,1	349	23,5	85	996	0	0
01/07/2020	04			3	37		41	28	1,6	337	23,3	85	996	0	0
01/07/2020	05			3	26		30	41	1,3	336	23,3	85	996	3	0
01/07/2020	06			3	10		14	60	0,4	335	24,3	84	996	54	0
01/07/2020	07			3	6		10	67	0,3	112	25,9	86	996	244	0
01/07/2020	08			3	12		17	68	0,8	181	27,3		997	395	0
01/07/2020	09	10	7	4	13	17	18	73	1,1	160	27,9	87	996	654	0
01/07/2020	10	11	7	4	13	18	19	82	1,5	143	28,8	83	996	794	0
01/07/2020	11	11	8	3	14	16	19	87	2,6	131	28,7	87	996	891	0
01/07/2020	12	12	9	3	12	18	18	102	2,5	126	28,9	86	996	962	0
01/07/2020	13	10	8	3	7	16	12	103	2,5	122	28,9	86	996	951	0
01/07/2020	14	10	8	2	5	15	8	97	2,5	107	29,3	85	996	886	0
01/07/2020	15	11	8	2	4	16	8	100	3	112	29,4	83	996	759	0
01/07/2020	16	10	7	2	4	15	7	94	2,6	109	29	84	995	623	0
01/07/2020	17	10	7	2	3	15	7	86	2,4	106	28,5	88	995	445	0
01/07/2020	18	10	7	2	3	15	7	79	2,1	109	27,7	89	995	250	0
01/07/2020	19	11	8	2	4	16	7	77	1,4	106	26,9	87	995	26	0
01/07/2020	20	12	8	2	6	18	9	65	0,3	109	26,3	86	995	3	0
01/07/2020	21	12	9	2	11	17	14	53	0,2	50	25,7	85	996	0	0
01/07/2020	22	13	10	2	7	17	10	60	0,1	18	25,4	84	997	0	0
01/07/2020	23	14	10	2	5	16	8	60	0,1	45	25,2	84	997	0	0
02/07/2020	00	13	10	2	6	15	9	48	0,8	294	24,5	83	997	0	0
02/07/2020	01	13	10	2	7	15	10	50	0,9	317	24,4	84	997	0	0
02/07/2020	02	13	10	2	6	16	9	58	1,3	340	24,8	84	997	0	0
02/07/2020	03	14	11	2	3	17	7	69	1,4	4	25,4	84	997	0	0
02/07/2020	04	14	11	2	4	17	7	67	1,5	352	25,2	85	997	0	0
02/07/2020	05	14	11	2	3	16	6	70	1,6	347	25,1	85	998	2	0
02/07/2020	06	12	10	2	4	15	8	67	1	1	25,2	85	998	84	0
02/07/2020	07	10	8	2	5	14	8	69	1,6	15	26,5	88	999	249	0
02/07/2020	08	9	7	3	4	14	8	71	1,2	31	27,1	89	999	194	0
02/07/2020	09	9	6	2	4	13	7	79	1,3	73	28,1	86	999	396	0
02/07/2020	10	10	7	3	5	14	9	87	3,3	112	28,3	89	999	595	0
02/07/2020	11	9	7	3	5	14	9	90	3,6	106	28,7	88	999	942	0
02/07/2020	12	9	7	3	4	13	8	96	4	109	28,8	87	998	958	0
02/07/2020	13	9	6	2	4	13	8	90	3,9	103	28,7	87	998	940	0
02/07/2020	14	9	6	3	3	12	7	87	4,2	109	28,6	88	998	865	0
02/07/2020	15	9	6	2	3	12	7	86	4	109	28,4		997	742	0
02/07/2020	16	9	6	2	3	12	7	87	3,6	111	28,2		997	607	0
02/07/2020	17	9	6	2	4	12	7	88	2,9	110	27,7	89	997	329	0
02/07/2020	18	9	6	2	5	13	8	93	2,3	116	27	88	997	119	0
02/07/2020	19	8	6	2	5	13	8	93	1,6	119	26,4	88	998	31	0
02/07/2020	20	8	6	2	5	13	8	94	1,2	99	26,1	87	999	0	0
02/07/2020	21	8	6	2	7	12	11	84	0,4	83	25,7	87	999	0	0
02/07/2020	22	9	7	2	8	12	11	73	0,1	348	25,3	86	1000	0	0
02/07/2020	23	10	7	2	6	13	9	71	0,3	282	25,3	85	1001	0	0
03/07/2020	00	9	7	2	5	13	9	73	1	26	25,5	86	1001	0	0
03/07/2020	01	5	4	2	4	13	8	59	1,1	43	25,8	86	1001	0	0
03/07/2020	02	4	2	2	6	12	10	47	0,2	3	25,7	78	1001	0	0
03/07/2020	03	3	2	2	6	9	9	50	0,7	1	25,4	76	1001	0	0
03/07/2020	04	3	2	2	4	7	7	56	1,2	342	25,3	73	1001	0	0
03/07/2020	05	4	2	2	31	10	35	29	1,9	334	24,9	75	1002	0	0
03/07/2020	06	3	2	3	17	7	21	43	2,7	332	24,7	73	1002	22	0
03/07/2020	07	2	2	2	10	6	14	52	2,5	331	25,1	71	1002	88	0
03/07/2020	08	2	1	2	6	7	10	57	1,4	354	25,5	70	1003	81	0
03/07/2020	09	4	2	3	8	17	13	56	0,8	101	26,3	69	1003	232	0
03/07/2020	10	3	2	3	9	8	13	62	1,3	140	26,7	68	1004	362	0
03/07/2020	11	2	2	3	5	5	9	65	2,6	127	27	68	1004	532	0
03/07/2020	12	3	2	3	5	6	9	70	2,8	129	27,2	71	1004	753	0
03/07/2020	13	3	2	3	5	7	9	71	3,4	127	27,2	76	1004	864	0
03/07/2020	14	4	2	3	4	7	9	70	3,3	134	27,1	78	1003	872	0
03/07/2020	15	5	2	3	4	8	8	72	3	125	26,5	81	1003	566	0
03/07/2020	16	6	3	3	7	12	11	71	2,2	123	26	85	1003	322	0
03/07/2020	17	8	4	3	11	14	15	69	1,8	118	25,9	88	1003	183	0
03/07/2020	18	8	4	3	6	16	10	75	1,5	168	25,8	88	1003	106	0
03/07/2020	19	11	4	2	6	20	10	69	1,2	168	25,4	89	1004	44	0
03/07/2020	20	12	5	2	10	28	14	62	0,4	211	24,9	88	1004	4	0
03/07/2020	21	12	5	2	12	26	16	61	0,4	248	24,7	87	1005	0	0
03/07/2020	22	12	5	2	10	19	13	57	0,4	311	24,1	86	1005	0	0
03/07/2020	23	11	5	2	7	18	10	60	0,3	327	23,7	85	1005	0	0
04/07/2020	00	13	6	2	12	19	15	48	0,5	326	23,4	85	1005	0	0
04/07/2020	01	14	7	2	27	21	31	36	0,6	316	23,2	84	1005	0	0
04/07/2020	02	15	8	2	28	22	31	35	0,2	335	23,2	84	1005	0	0
04/07/2020	03	14	7	2	13	20	17	40	0,1	342	23	84	1005	0	0
04/07/2020	04	14	8	2	13	18	17	36	0,4	350	22,7	84	1005	0	0
04/07/2020	05	14	7	2	14	18	18	31	0,1	11	22,8	84	1005	2	0
04/07/2020	06	14	8	3	17	21	21	32	0,1	347	23,4	84	1005	57	0
04/07/2020	07	16	8	3	14	29	19	46	0,3	82	24,7	85	1005	138	0
04/07/2020	08	16	8	4	17	28	22	50	1	92	25,5	86	1006	389	0
04/07/2020	09	14	8	4	13	22	19	57	2,1	117	25,9	88	1006	384	0
04/07/2020	10	11	6	3	9	17	14	65	2,5	123	26,2	89	1006	662	0
04/07/2020	11	8	5	2	5	13	9	74	2,3	97	26,3	89	1006	517	0
04/07/2020	12	8	5	3	4	13	8	79	2,8	93	26,9	88	1006	847	0
04/07/2020	13	11	6	2	4	17	7	73	2,5	105	26,4	89	1006	184	0
04/07/2020	14	9	5	2	5	15	8	67	2,6	91	25,7	88	1006	215	0
04/07/2020	15	7	4	3	4	12	8	73	2,8	87	26,1	89	1005	662	0
04/07/2020	16	8	4	2	3	13	7	76	2,2	97	26,1	89	1005	381	0
04/07/2020	17	9	4	2	3	16	7	74	1,7	108	25,9	89	1005	180	0
04/07/2020	18	11	6	2	5	19	8	66	1,2	126	25,8	88	1005	58	0
04/07/2020	19	11	6	2	7	19	10	64	0,9	161	25,6	87	1005	10	0
04/07/2020	20	11	5	2	5	20	8	60	0,6	175	25,4	87	1006	0	0
04/07/2020	21	10	5	2	5	18	9	53	0,1	244	24,6	86	1006	0	0
04/07/2020	22	10	5	2	10	15	14	40	0,7	312	23,7	85	1007	0	0
04/07/2020	23														0
05/07/2020	09														0
05/07/2020	10														0
05/07/2020	11	10	7	3	16	15	21		2,3	119	28,6	86	1005	924	0
05/07/2020	12	8	5	3	8	12	12		2,7	128	28,6	86	1005	967	0
05/07/2020	13	6	4	3	8	9	12	89	2,9	125	28,8	82	1005	966	0
05/07/2020	14	6	4	3	8	8	13	89	2,8	135	29	81	1004	900	0
05/07/2020	15	6	4	2	4	8	8	83	2,8	156	28,8	82	1004	769	0
