Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
21/07/2021	22	1	1	2	94	1,2	180	20,3	71	896	0	0	3
21/07/2021	23	1	1	2	96	0,7	153	21,1	56	896	0	0	3
22/07/2021	00	1	1	2	97	0,8	142	20,9	49	896	0	0	3
22/07/2021	01	1	1	2	103	1	151	21,1	45	896	0	0	3
22/07/2021	02	1	1	2	108	1,1	143	21,7	40	896	0	0	3
22/07/2021	03	1	1	2	108	1	138	21,7	38	895	0	0	3
22/07/2021	04	1	1	2	104	1,3	143	21,7	41	895	0	0	3
22/07/2021	05	1	1	2	101	1,3	143	21,2	44	895	0	0	3
22/07/2021	06	1	1	2	99	1,3	128	21,9	41	895	47	0	3
22/07/2021	07	1	1	2	100	1,2	125	24,8	33	895	224	0	3
22/07/2021	08	1	1	2	96	1,1	143	26,5	33	896	416	0	3
22/07/2021	09	1	1	2	92	1,7	139	26,8	35	896	468	0	3
22/07/2021	10	1	1	2	95	2,1	147	28,7	32	896	759	0	3
22/07/2021	11	1	1	2	100	2,8	143	29,7	32	896	870	0	3
22/07/2021	12	1	1	2	125	3	140	30,1	33	895	924	0	3
22/07/2021	13	1	1	2	137	3	141	30,9	34	895	914	0	3
22/07/2021	14	1	1	2	145	3,1	145	30,9	34	894	880	0	3
22/07/2021	15	1	1	2	140	3,1	150	30,9	32	894	775	0	3
22/07/2021	16	1	1	2	136	2,7	152	31	30	894	629	0	3
22/07/2021	17	1	1	2	128	3	139	29,5	31	894	445	0	3
22/07/2021	18	1	1	2	120	2,4	156	28,2	31	893	259	0	3
22/07/2021	19	1	1	2	113	2,1	154	26,2	34	894	78	0	3
22/07/2021	20	1	1	2	106	2	157	23,5	39	894	1	0	3
22/07/2021	21	1	1	2	101	1,6	150	22,3	42	894	0	0	3
22/07/2021	22	1	1	2	102	1,6	141	22,1	42	894	0	0	3
22/07/2021	23	1	1	2	107	1,4	141	22,4	38	894	0	0	3
23/07/2021	00	1	1	2	108	1,1	141	22	37	894	0	0	3
23/07/2021	01	1	1	2	110	1,3	136	22,1	36	894	0	0	3
23/07/2021	02	1	1	2	115	1,4	155	22,5	34	893	0	0	3
23/07/2021	03	1	1	2	114	1,6	202	23	31	893	0	0	3
23/07/2021	04	1	1	2	117	1,8	209	23,8	29	892	0	0	3
23/07/2021	05	1	1	2	114	1,2	169	21,9	33	892	0	0	3
23/07/2021	06	1	1	2	112	1,6	156	22,5	32	892	46	0	3
23/07/2021	07	1	1	2	109	1,8	137	23,7	33	892	175	0	3
23/07/2021	08	1	1	2	107	2,4	142	25,3	32	892	343	0	3
23/07/2021	09	1	1	2	107	3	141	26,6	30	892	446	0	3
23/07/2021	10	1	1	2	103	2,9	140	28,2	29	891	686	0	3
23/07/2021	11	1	1	2	111	3,3	142	29,2	30	891	775	0	3
23/07/2021	12	1	1	2	126	3,7	155	30,5	28	890	775	0	3
23/07/2021	13	1	1	2	135	3,9	162	30,3	28	890	537	0	3
23/07/2021	14	1	1	2	134	4,1	163	29,7	27	890	549	0	3
23/07/2021	15	1	1	2	132	3,6	159	30	28	890	588	0	3
23/07/2021	16	1	1	2	129	3,3	157	29,4	29	889	499	0	3
23/07/2021	17	1	1	2	126	3,3	158	29	26	889	426	0	3
23/07/2021	18	1	1	2	124	2,9	161	27,7	26	889	207	0	3
23/07/2021	19	1	1	2	119	2	163	26,1	29	889	56	0	3
23/07/2021	20	1	1	2	114	1,3	184	24,4	31	889	0	0	3
23/07/2021	21	1	1	2	114	1,3	214	23,9	34	889	0	0	3
23/07/2021	22	1	1	2	112	1,3	203	24	38	889	0	0	3
23/07/2021	23	1	1	2	115	1,1	189	23,6	40	889	0	0	3
24/07/2021	00	1	1	2	98	0,9	1	22,1	45	889	0	0	3
24/07/2021	01	1	1	2	78	0,8	339	20,2	51	888	0	0	3
24/07/2021	02	1	1	2	78	1,1	353	19,5	51	888	0	0	3
24/07/2021	03	1	1	2	81	1,7	323	18,6	52	888	0	0	3
24/07/2021	04	1	1	2	83	1,8	322	18,2	55	888	0	0	3
24/07/2021	05	1	1	2	81	2,7	326	17,2	60	887	0	0	3
24/07/2021	06	1	1	2	79	2,8	336	17,4	60	888	41	0	3
24/07/2021	07	1	1	2	78	2,4	333	19,1	56	888	202	0	3
24/07/2021	08	1	1	2	84	2,2	343	22	47	888	442	0	3
24/07/2021	09	1	1	2	86	1,5	356	24,7	40	888	356	0	3
24/07/2021	10	1	1	2	84	2,1	19	24,2	42	888	474	0	3
24/07/2021	11	1	1	2	89	2,2	21	26,1	36	888	804	0	3
24/07/2021	12	1	1	2	95	1,7	166	30,2	27	887	944	0	3
24/07/2021	13	1	1	2	109	2,5	147	30,7	37	887	918	0	3
24/07/2021	14	1	1	2	120	2,6	140	29,8	42	887	880	0	3
24/07/2021	15											0	
25/07/2021	18											0,2	
25/07/2021	19	1	1	2	74	1,1	28	14	100	888	0	0	3
25/07/2021	20	1	1	2	62	0,8	40	14,6	100	888	0	0	3
25/07/2021	21	1	1	2	57	1,1	346	15,1	100	889	0	0	3
25/07/2021	22	1	1	2	50	0,6	346	15,2	100	889	0	0	3
25/07/2021	23	1	1	2	53	0,8	357	15,2	100	890	0	0	3
26/07/2021	00	1	1	2	45	1,3	353	14,2	100	889	0	0	3
26/07/2021	01	1	1	2	48	1,9	338	14,2	100	889	0	0	3
26/07/2021	02	1	1	2	41	1,3	337	14,6	100	889	0	0	3
26/07/2021	03	1	1	2	41	2,3	324	14,6	100	889	0	0	3
26/07/2021	04	1	1	2	59	1,9	357	13,8	100	889	0	0,2	3
26/07/2021	05	1	1	2	59	2,6	307	13,7	100	889	0	0	3
26/07/2021	06	1	1	2	59	3,1	14	13,3	100	890	0	0	3
26/07/2021	07	2	3	6	65	2,9	330	12,8	100	890	6	0,2	3
26/07/2021	08	2	3	6	72	3,5	322	13	100	890	89	0	3
26/07/2021	09	2	3	6	71	2,8	45	13,6	100	890	110	0	3
26/07/2021	10	2	3	6	69	2,1	32	14	100	891	145	0	3
26/07/2021	11	2	3	6	72	2,8	19	14	100	891	121	0	3
26/07/2021	12	2	3	6	68	2,4	12	14,2	100	891	65	0	3
26/07/2021	13	2	3	6	72	2,9	12	14,7	100	891	284	0	3
26/07/2021	14	2	3	6	80	2,7	8	17,2	93	891	923	0	3
26/07/2021	15	2	3	6	84	2	19	18,2	84	891	394	0	3
26/07/2021	16	2	3	6	84	1,3	23	19	79	891	412	0	3
26/07/2021	17	2	3	6	89	1,1	49	20,1	72	891	260	0	3
26/07/2021	18	2	3	6	80	1,4	157	18,5	84	891	78	0	3
26/07/2021	19	2	3	6	76	0,4	177	18,2	88	892	45	0	3
26/07/2021	20	2	3	6	65	0,4	156	16,7	97	892	2	0	3
26/07/2021	21	2	3	6	59	0,3	151	15,4	100	893	0	0	3
26/07/2021	22	2	3	6	42	0,1	17	14,7	100	893	0	0	3
26/07/2021	23	2	3	6	29	0,1	358	13,8	100	893	0	0	3
27/07/2021	00	2	3	6	26	0,7	3	13,2	100	893	0	0	3
27/07/2021	01	2	3	6	23	0,6	345	12,7	100	893	0	0	3
27/07/2021	02	2	3	6	33	1,1	346	12,3	100	892	0	0	3
27/07/2021	03	2	3	6	40	1,1	336	12,2	100	892	0	0	3
27/07/2021	04	2	3	6	50	1,2	345	12,4	100	892	0	0	3
27/07/2021	05	2	3	6	45	0,7	330	12	100	892	0	0	3
27/07/2021	06	2	3	6	36	0,9	340	12,3	100	892	44	0	3
27/07/2021	07	2	3	6	57	0,1	24	18,5	75	892	216	0	3
27/07/2021	08	2	3	6	81	0,9	144	20,9	62	892	416	0	3
27/07/2021	09	2	3	6	76	1,3	157	21,9	60	892	406	0	3
27/07/2021	10	2	3	6	83	2,3	144	22,6	58	892	753	0	3
27/07/2021	11	2	3	6	81	2,5	143	23,6	59	892	864	0	3
27/07/2021	12	2	3	6	90	2,8	142	24,6	57	892	927	0	3
27/07/2021	13	2	3	6	112	2,8	145	25,3	56	891	926	0	3
27/07/2021	14	2	3	6	124	3	146	25,5	58	891	746	0	3
27/07/2021	15	2	3	6	133	2,8	148	24,8	62	891	422	0	3
27/07/2021	16	2	3	6	133	3	148	24,3	65	891	391	0	3
27/07/2021	17	2	3	6	133	3	158	23,9	68	890	371	0	3
27/07/2021	18	2	3	6	128	3	155	22,2	81	890	212	0	3
27/07/2021	19	2	3	7	119	2,9	160	20,7	93	891	63	0	3
27/07/2021	20	2	3	6	102	2,1	161	18,7	100	891	0	0	3
27/07/2021	21	2	3	6	91	1,6	158	17,9	100	891	0	0	3
27/07/2021	22	2	3	6	92	1,6	160	18,8	95	891	0	0	3
27/07/2021	23	2	3	6	96	0,9	137	19,6	66	891	0	0	3
28/07/2021	00	2	3	6	100	1	154	20	54	891	0	0	3
28/07/2021	01	2	3	6	101	1,1	152	19,9	51	891	0	0	3
28/07/2021	02	2	3	6	94	0,7	37	19,1	51	890	0	0	3
28/07/2021	03	2	3	6	80	2,1	334	16,8	72	891	0	0	4
28/07/2021	04	2	3	6	71	1,9	327	15,6	89	890	0	0	3
28/07/2021	05	2	3	6	62	2	328	14,5	100	891	0	0	4
28/07/2021	06	2	3	6	57	2	331	14,4	100	891	46	0	4
28/07/2021	07	2	3	6	68	1,6	335	16,9	95	891	215	0	3
28/07/2021	08	2	3	6	76	0,8	313	19,9	78	891	407	0	3
28/07/2021	09	2	3	6	88	1,8	141	21,5	65	892	493	0	3
28/07/2021	10				87	2,6	144	22,3	65	892	751	0	3
28/07/2021	11				92	2,9	145	23,1	68	892	858	0,4	3
28/07/2021	12	1	1	2	95	3,3	148	23,3	74	892	919	0	3
28/07/2021	13	1	1	2	100	3,6	151	23,8	72	892	872	0	3
28/07/2021	14	1	1	2	106	3,4	149	23,5	76	892	642	0	3
28/07/2021	15	1	1	2	103	3,3	155	24,1	77	892	781	0	3
28/07/2021	16	1	1	2	103	3,5	164	23,5	79	892	603	0	3
28/07/2021	17	1	1	2	99	3	159	22,2	88	892	277	0	3
28/07/2021	18	1	1	2	94	2,7	162	20,8	99	892	98	0	3
28/07/2021	19	1	1	2	88	2,4	164	19,9	100	892	23	0	3
28/07/2021	20	1	1	2	80	2,3	163	19,2	100	892	0	0	3
28/07/2021	21	1	1	2	74	2,2	162	18,8	100	893	0	0	3
28/07/2021	22	1	1	2	73	2,4	163	18,4	100	893	0	0	3
28/07/2021	23	1	1	2	68	2,2	158	18	100	893	0	0	3
29/07/2021	00	1	1	2	64	1,8	154	17,6	100	893	0	0	3
29/07/2021	01	1	1	2	64	2	155	17,4	100	892	0	0	3
29/07/2021	02	1	1	2	62	2,2	154	17,1	100	892	0	0	3
29/07/2021	03	1	1	2	63	1,8	147	16,8	100	892	0	0	3
29/07/2021	04	1	1	2	61	1,4	151	16,5	100	892	0	0	3
29/07/2021	05	1	1	2	57	1,1	134	16,1	100	892	0	0	3
29/07/2021	06	1	1	2	55	1,8	139	15,9	100	892	36	0	3
29/07/2021	07	1	1	2	59	2	160	17	100	892	169	0	3
29/07/2021	08	1	1	2	67	2,3	153	18,3	100	892	364	0	3
29/07/2021	09	1	1	2	73	2,6	149	20,2	97	893	425	0	3
29/07/2021	10	1	1	2	78	3	144	21,9	89	893	736	0	3
29/07/2021	11	1	1	2	88	2,9	144	23,3	81	893	847	0	3
29/07/2021	12	1	1	2	104	3,1	144	24,5	74	892	904	0	3
29/07/2021	13	1	1	2	112	3	142	25,7	65	892	894	0	3
29/07/2021	14	1	1	2	126	2,9	144	26,4	64	892	858	0	3
29/07/2021	15	1	1	2	125	2,9	150	26,9	66	891	753	0	3
29/07/2021	16	1	1	2	121	3,2	154	26,3	71	890	603	0	3
29/07/2021	17	1	1	2	117	3	157	25,3	77	890	420	0	3
29/07/2021	18	1	1	2	110	3	163	24,2	83	890	235	0	3
29/07/2021	19	1	1	2	100	2,8	162	22,6	93	890	62	0	3
29/07/2021	20	1	1	2	87	1,9	163	20,6	100	891	0	0	3
29/07/2021	21	1	1	2	75	1,3	166	19,5	100	891	0	0	3
29/07/2021	22	1	1	2	74	0,9	155	19,6	100	891	0	0	3
29/07/2021	23	1	1	2	86	0,9	200	21,2	96	891	0	0	3
30/07/2021	00	1	1	2	86	0,5	153	20,8	94	891	0	0	3
30/07/2021	01	1	1	2	89	0,9	158	21	89	890	0	0	3
30/07/2021	02	1	1	2	88	0,6	128	20,8	87	890	0	0	3
30/07/2021	03	1	1	2	73	0,5	57	19,6	93	890	0	0	3
30/07/2021	04	1	1	2	80	2,2	340	20	75	889	0	0	3
30/07/2021	05	1	1	2	77	2,4	346	19,5	73	889	0	0	3
30/07/2021	06	1	1	2	74	1,9	346	19,6	70	890	47	0	3
30/07/2021	07	1	1	2	74	1,3	334	23,1	60	890	222	0	3
30/07/2021	08				92	0,7	319	28,2	41	890	415	0	3
30/07/2021	09	3	3	7	100	1,3	303	29,2	34	890	412	0,2	3
30/07/2021	10	1	2	4	80	1,5	161	29,3	43	890	759	0	3
30/07/2021	11	1	2	4	84	2,5	152	28,6	54	890	872	0	3
30/07/2021	12	1	2	4	92	2,9	146	28,4	55	889	927	0	3
30/07/2021	13	1	2	4	100	2,8	152	29,1	52	889	914	0	3
30/07/2021	14	1	2	4	107	3	148	29,2	57	889	866	0	3
30/07/2021	15	1	2	4	105	3,2	148	28	66	888	766	0	3
30/07/2021	16	1	2	4	102	2,8	143	28,1	69	888	597	0	3
30/07/2021	17	1	2	4	102	3	141	26,9	74	888	323	0	3
30/07/2021	18	1	2	4	97	2,1	130	25,9	81	888	156	0	3
30/07/2021	19	1	2	4	81	1,5	135	24,6	91	889	54	0	3
30/07/2021	20	1	2	4	71	0,5	196	22,8	100	889	1	0	3
30/07/2021	21	1	2	4	54	0,1	12	22,3	100	890	0	0	3
30/07/2021	22	1	2	4	42	0,3	356	21,2	100	890	0	0	4
30/07/2021	23	1	2	4	49	1,2	342	20,3	99	890	0	0	3
31/07/2021	00	1	2	4	58	1,2	336	18,8	93	890	0	0	3
31/07/2021	01	1	2	4	54	0,9	340	17,6	96	889	0	0	3
31/07/2021	02	1	2	4	47	1,1	334	16,4	98	889	0	0	3
31/07/2021	03	1	2	4	41	0,9	340	15,8	100	888	0	0	3
31/07/2021	04	1	2	4	41	0,2	346	16	100	888	0	0	3
31/07/2021	05	1	2	4	52	0,5	165	16,6	98	888	0	0	3
31/07/2021	06	1	2	4	58	1,1	179	17,8	98	888	24	0	3
31/07/2021	07	1	2	4	66	0,9	174	19,5	93	888	145	0	3
31/07/2021	08	1	2	4	78	1,9	143	20,3	98	888	415	0	3
31/07/2021	09	1	2	4	82	2,6	141	21,5	89	888	471	0	3
31/07/2021	10	1	2	4	87	3,1	146	23,1	74	888	748	0	3
31/07/2021	11	1	2	4	88	2,8	154	25	63	887	900	0	3
31/07/2021	12	1	2	4	93	2,8	153	25	61	886	674	0	3
31/07/2021	13	1	2	4	69	1,7	76	22,1	70	887	166	0	3
31/07/2021	14	2	3	6	59	2,1	59	20	76	887	102	0,2	4
31/07/2021	15	1	2	4	60	3,1	45	19,2	78	887	366	0	3
31/07/2021	16	1	2	5	68	3,3	40	19,6	69	886	232	0	3
02/08/2021	06							14,1	79	892	48	0,2	3
02/08/2021	07				74	1,3	188	17,3	61	892	211	0	3
02/08/2021	08				77	1,6	181	18,7	57	892	391	0	3
02/08/2021	09				81	2,4	143	19,1	63	892	431	0	3
02/08/2021	10				84	2,7	144	20,4	64	892	725	0	3
02/08/2021	11				86	3,1	140	20,6	63	892	475	0	3
02/08/2021	12				93	3,6	144	20,5	65	892	595	0	3
02/08/2021	13				97	3,5	149	19,8	72	892	334	0	3
02/08/2021	14				94	2,3	164	19,4	75	892	74	0	3
02/08/2021	15				90	2,3	164	18,7	83	892	36	0	3
02/08/2021	16				80	1,8	184	17,9	96	892	144	0	3
02/08/2021	17				84	2,1	166	19	85	892	143	0	3
02/08/2021	18				84	2,1	171	19,2	80	892	175	0	3
02/08/2021	19				80	1,7	171	17,4	93	892	13	0	3
02/08/2021	20				73	1,2	181	16,8	100	893	0	0	3
02/08/2021	21				67	1,1	174	16,1	100	894	0	0	3
02/08/2021	22				71	1,1	180	16,3	89	894	0	0	3
02/08/2021	23				65	1,8	159	15,7	98	893	0	0	3
03/08/2021	00				72	1,8	162	15,7	94	893	0	0	3
03/08/2021	01				78	1,5	187	15,8	91	893	0	0	3
03/08/2021	02				79	1,4	167	15,6	94	893	0	0	3
03/08/2021	03				78	1,4	164	15,2	96	893	0	0	3
03/08/2021	04				79	1,1	163	15	92	893	0	0	3
03/08/2021	05				74	0,6	192	14,5	88	893	0	0	3
03/08/2021	06				60	0,7	278	15,1	89	893	39	0	3
03/08/2021	07				74	0,8	204	18,7	77	893	205	0	3
03/08/2021	08				77	0,7	164	21,6	66	893	375	0	3
03/08/2021	09				72	1,7	154	21,5	70	893	375	0	3
03/08/2021	10				85	2,4	145	22,6	59	893	637	0	3
03/08/2021	11				88	2,8	144	22,5	62	893	593	0	3
03/08/2021	12				103	3	139	23,1	61	893	857	0	3
03/08/2021	13				114	3,1	146	23	67	892	572	0	3
03/08/2021	14				117	2,9	145	23,2	69	892	495	0	3
03/08/2021	15				120	3,1	146	24	61	892	732	0	3
03/08/2021	16				118	3	140	23,7	55	891	495	0	3
03/08/2021	17				114	3,1	142	23,3	54	891	398	0	3
03/08/2021	18				103	2,9	142	21,5	63	891	162	0	3
03/08/2021	19				96	2,5	155	20,2	68	891	54	0	3
03/08/2021	20				89	2,5	162	18,5	79	891	0	0	3
03/08/2021	21				81	1,9	168	17,8	92	892	0	0	3
03/08/2021	22				75	1,3	151	17,1	100	892	0	0	3
03/08/2021	23				73	1,2	153	16,7	100	892	0	0	3
04/08/2021	00				80	1,3	191	17,6	89	891	0	0	3
04/08/2021	01				88	1,2	197	18,8	72	891	0	0	3
04/08/2021	02				88	0,9	187	19,2	70	890	0	0	3
04/08/2021	03				82	0,5	341	19,2	70	890	0	0	3
04/08/2021	04				75	0,7	41	19,1	67	889	0	0	3
04/08/2021	05				75	1,4	319	19,4	62	889	0	0	3
04/08/2021	06				79	2,2	330	19,7	57	890	6	0	3
04/08/2021	07				75	2,7	332	19,3	64	890	79	0	3
04/08/2021	08				76	3,4	305	20,8	58	891	213	0	4
04/08/2021	09				72	4,3	39	20,5	61	891	382	0	3
04/08/2021	10				76	3,6	35	21,9	56	891	709	0	3
04/08/2021	11				79	3,3	27	23	51	891	859	0	3
04/08/2021	12				79	2,6	8	23,8	50	891	605	0	3
04/08/2021	13				79	3,6	336	25	44	891	634	0	3
04/08/2021	14				75	3,2	338	24,8	46	891	495	0	3
04/08/2021	15				72	3,8	9	25,3	46	891	702	0	3
04/08/2021	16				74	3	353	26	43	891	577	0	3
04/08/2021	17				78	2,3	5	26,3	41	891	430	0	3
04/08/2021	18				99	1,2	139	25,8	57	891	213	0	3
04/08/2021	19				100	1,2	149	22,9	77	892	44	0	3
04/08/2021	20				92	0,3	98	21,1	88	893	0	0	4
04/08/2021	21				72	0,5	347	19,8	96	893	0	0	3
04/08/2021	22				63	0,6	350	18,5	86	894	0	0	3
04/08/2021	23				60	1	346	17,3	81	894	0	0	3
05/08/2021	00				61	1,1	351	16,8	83	894	0	0	3
05/08/2021	01				59	1,3	332	16,5	85	894	0	0	3
05/08/2021	02				56	1,5	336	15,7	87	893	0	0	3
05/08/2021	03				51	1	349	14,7	93	893	0	0	3
05/08/2021	04				48	0,4	356	14,4	95	893	0	0	3
05/08/2021	05				63	0,4	55	15,9	86	892	0	0	3
05/08/2021	06				69	0,5	10	18	73	892	43	0	3
05/08/2021	07				72	0,4	51	21,7	59	892	213	0	3
05/08/2021	08				84	0,4	104	24,1	50	892	362	0	3
05/08/2021	09				77	1,1	136	24,9	49	892	404	0	3
05/08/2021	10				82	2	142	25,4	47	892	749	0	3
05/08/2021	11				89	2,4	146	26,3	48	892	846	0	3
05/08/2021	12				100	2,4	153	27,1	48	892	920	0	3
05/08/2021	13				114	2,2	143	27,5	46	891	900	0	3
05/08/2021	14				126	2,1	147	28,3	47	891	834	0	3
05/08/2021	15				126	2,8	149	27,9	54	890	691	0	3
05/08/2021	16				119	2,7	152	27,2	61	890	589	0	4
05/08/2021	17				112	2,7	148	27	65	890	476	0	4
05/08/2021	18				107	2,5	155	25,3	76	889	208	0	3
05/08/2021	19				102	1,7	171	23,7	83	890	45	0	4
05/08/2021	20				96	0,7	169	21,7	92	890	0	0	4
05/08/2021	21				94	0,8	157	20,7	99	890	0	0	4
05/08/2021	22				92	0,8	141	20,4	99	890	0	0	4
05/08/2021	23				83	0,8	21	20,7	83	890	0	0	5
06/08/2021	00				101	2,1	322	22,4	49	889	0	0	4
06/08/2021	01				95	2,2	338	20,9	51	889	0	0	4
06/08/2021	02				90	2,2	347	19,9	52	889	0	0	3
06/08/2021	03				74	2,1	348	19	54	889	0	0	3
06/08/2021	04				65	2,2	277	19	54	889	0	0	3
06/08/2021	05				53	2,1	231	18,3	57	889	0	0	3
06/08/2021	06				50	1,9	305	18,2	59	889	43	0	3
06/08/2021	07				50	1,6	333	20,8	53	889	216	0	3
06/08/2021	08				55	1,7	333	22,5	49	889	361	0	3
06/08/2021	09				61	1,3	128	25,2	44	889	450	0	3
06/08/2021	10				71	3,1	146	25,2	54	889	751	0	3
06/08/2021	11				78	3,6	142	24,7	64	889	858	0	3
06/08/2021	12				81	3,8	141	25,3	63	888	913	0	3
06/08/2021	13				88	4,1	145	25,7	66	887	895	0	3
06/08/2021	14				101	4,2	146	25,8	68	887	862	0	3
06/08/2021	15				103	4,1	150	25,4	71	886	611	0	3
06/08/2021	16				95	3,8	146	25,2	72	886	582	0	3
06/08/2021	17				92	3,6	149	24,2	80	886	398	0	3
06/08/2021	18				90	3,3	142	22,1	98	886	84	0	3
06/08/2021	19				87	2,4	146	21	100	886	20	0	3
06/08/2021	20				85	2,1	144	20,3	100	886	0	0	3
06/08/2021	21				80	1,7	137	19,9	100	886	0	0	3
06/08/2021	22				76	1,6	140	19,5	100	886	0	0	3
06/08/2021	23				67	0,8	128	19,1	100	886	0	0	3
07/08/2021	00				61	0,2	47	18,4	100	886	0	0	3
07/08/2021	01				47	0,4	2	17,1	100	885	0	0	3
07/08/2021	02				41	0,8	327	15,6	100	885	0	0	3
07/08/2021	03				51	1,1	360	14,7	95	884	0	0	3
07/08/2021	04				57	1,3	338	14,3	75	884	0	0	3
07/08/2021	05				65	1,1	344	15,1	61	884	0	0	3
07/08/2021	06				59	1,1	342	15,2	61	884	45	0	3
07/08/2021	07				73	1	338	19,5	50	884	228	0	3
07/08/2021	08				84	2	5	22,4	45	884	415	0	3
07/08/2021	09				83	2,4	6	23,2	46	885	484	0	3
07/08/2021	10				82	2,1	19	24,2	45	885	790	0	3
07/08/2021	11				81	1,6	26	25,2	44	885	831	0	4
07/08/2021	12				85	1,6	53	26,5	39	885	907	0	3
07/08/2021	13				86	2,1	31	27	38	885	887	0	3
07/08/2021	14				88	1,8	93	28,4	36	885	827	0	3
07/08/2021	15				97	2,1	155	26,4	58	885	254	0	4
07/08/2021	16				97	1,6	95	25,6	58	886	184	0	3
07/08/2021	17				94	1,9	53	27	42	886	474	0	3
07/08/2021	18				97	2,1	159	24,5	61	886	165	0	3
07/08/2021	19				90	0,9	49	22,9	51	887	14	0	3
07/08/2021	20				75	1	329	20,7	48	888	0	0	3
07/08/2021	21				68	1,1	345	19	53	889	0	0	3
07/08/2021	22				66	1,3	340	17,7	57	890	0	0	3
07/08/2021	23				67	1,6	333	17,2	59	890	0	0	4
08/08/2021	00				61	2	324	16,6	66	890	0	0	3
08/08/2021	01				59	2,1	325	15,1	73	890	0	0	3
08/08/2021	02				52	1,9	337	14	82	890	0	0	3
08/08/2021	03				48	2,3	331	13	89	890	0	0	3
08/08/2021	04				48	2,1	336	13	87	891	0	0	4
08/08/2021	05				49	1,7	334	13,7	83	891	0	0	4
08/08/2021	06				51	1,8	334	14,1	81	891	2	0	3
08/08/2021	07				60	1,6	342	14,3	84	892	43	0	4
08/08/2021	08				60	1,2	339	14,5	91	892	56	0	6
08/08/2021	09				54	0,3	2	14,6	100	892	67	0	5
08/08/2021	10				50	0,5	179	15,9	100	893	70	0	3
08/08/2021	11				51	1	168	16	100	893	77	0	6
08/08/2021	12				54	1,3	162	15,7	100	893	79	0	4
08/08/2021	13				57	1,6	156	15,9	100	893	99	0	3
08/08/2021	14				57	1,6	151	16,2	100	893	79	0	4
08/08/2021	15				56	1,7	156	16,1	100	893	83	0	3
08/08/2021	16				56	2,4	160	16,2	100	893	76	0	4
08/08/2021	17				55	2,6	153	16,2	100	892	32	0	4
08/08/2021	18				54	2,7	151	16,2	100	892	9	0	5
08/08/2021	19				55	2,6	153	16,1	100	892	0	0	5
08/08/2021	20				62	2,5	159	16,1	100	893	0	0	4
08/08/2021	21				61	2,6	162	16	100	893	0	0	3
08/08/2021	22				59	2,6	166	15,9	100	893	0	0	3
08/08/2021	23				59	2,7	165	15,3	100	894	0	0	3
09/08/2021	00				56	2,1	165	15,4	100	894	0	0	3
09/08/2021	01				57	2,2	163	15,5	100	894	0	0	3
09/08/2021	02				57	2,3	161	15,4	100	893	0	0	3
09/08/2021	03				57	2,3	158	15,4	100	893	0	0	3
09/08/2021	04				60	2,1	159	15,1	100	893	0	0	3
09/08/2021	05				59	1,3	148	15,4	100	893	0	0	3
09/08/2021	06				56	1,1	134	15,4	100	893	3	0	3
09/08/2021	07				57	1,1	152	15,6	100	894	17	0	3
09/08/2021	08				57	1,5	146	15,7	100	894	27	0	3
09/08/2021	09				57	1,1	143	16,3	100	894	95	0	3
09/08/2021	10				55	1,8	143	16,7	100	895	162	0	3
09/08/2021	11				55	1,7	144	17,2	100	895	171	0	3
09/08/2021	12				55	1,9	145	17,5	100	895	160	0	3
09/08/2021	13				51	1,5	144	17,9	100	895	146	0	3
09/08/2021	14				51	1,3	153	18,3	100	895	150	0	3
09/08/2021	15				54	1,4	153	18,8	100	894	128	0	3
09/08/2021	16				58	1,5	151	19,6	100	894	142	0	3
09/08/2021	17				61	1,7	147	19,9	100	894	149	0	3
09/08/2021	18				72	1,5	158	20,2	100	893	99	0	3
09/08/2021	19				66	1	148	19,6	100	893	36	0	3
09/08/2021	20				57	0,6	159	18,6	100	894	0	0	3
09/08/2021	21				53	1,1	166	18,1	100	894	0	0	3
09/08/2021	22				74	0,9	186	18,1	100	894	0	0	3
09/08/2021	23				60	1,3	151	17,7	100	894	0	0	3
10/08/2021	00				48	1,6	174	17,1	100	894	0	0	3
10/08/2021	01				57	1	154	17,3	97	894	0	0	3
10/08/2021	02				62	1,3	169	17,2	82	893	0	0	3
10/08/2021	03				61	1	146	16,8	88	893	0	0	3
10/08/2021	04				50	0,4	36	15,7	100	893	0	0	3
10/08/2021	05				44	0,5	15	15,2	100	893	0	0	3
10/08/2021	06				36	1	10	15,2	100	893	17	0	3
10/08/2021	07				40	0,8	350	17,1	84	893	64	0	3
10/08/2021	08				55	1	37	18,8	80	894	107	0	3
10/08/2021	09				55	1,1	103	20,5	73	894	195	0	3
10/08/2021	10				68	1,5	140	20,1	84	894	287	0	4
10/08/2021	11				70	2,1	155	21,9	75	895	612	0	6
10/08/2021	12				69	1,7	135	21,5	78	895	213	0	7
10/08/2021	13				74	2,1	148	23,5	68	894	613	0	6
10/08/2021	14				74	2,6	152	25	64	894	552	0	5
10/08/2021	15				80	2,1	141	25,8	60	894	581	0	4
10/08/2021	16				95	2,4	148	25,3	63	893	356	0	3
10/08/2021	17				103	2,1	155	24,4	69	893	189	0	3
10/08/2021	18				100	3,2	164	22,9	76	893	115	0	3
