Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
28/06/2006	01	3	2	4	6	64	0,6	168	24,5	86	994	0	0
28/06/2006	02	3	2	9	9	46	0,7	328	24	87	993	0	0
28/06/2006	03	3	2	4	6	32	0,6	253	23	89	993	0	0
28/06/2006	04	3	2	15	16	24	1,2	310	23,1	88	993	0	0
28/06/2006	05	3	2	10	11	26	1,6	208	22,8	87	993	4	0
28/06/2006	06	3	3	20	24	27	1,3	297	24	80	994	36	0
28/06/2006	07	3	17	44	70	16	1,6	7	24,8	78	994	56	0
28/06/2006	08	4	9	42	54	18	1	216	25	79	994	55	0
28/06/2006	09	11	8	30	42	37	1,5	192	26,3	69	995	311	0
28/06/2006	10	14	6	24	33	71	1,7	48	29,1	50	995	758	0
28/06/2006	11	9	4	18	23	83	2,2	59	30,2	46	995	781	0
28/06/2006	12	12	3	23	26	91	3,6	137	30,1	51	995	825	0
28/06/2006	13	5	2	11	11	101	3,8	29	29,3	55	995	728	0
28/06/2006	14	6	2	10	10	98	3,1	45	29,1	55	995	474	0
28/06/2006	15	24	2	20	19	88	2,1	130	28,1	61	995	293	0
28/06/2006	16	12	2	13	13	100	4,1	330	26,8	49	995	45	0
28/06/2006	17	4	2	11	12	104	2,2	295	26,7	48	994	412	0
28/06/2006	18	3	2	10	12	108	0,9	9	28,7	40	993	280	0
28/06/2006	19	3	2	17	17	98	0,9	129	28,6	42	993	124	0
28/06/2006	20	3	2	28	28	73	1,1	118	26,2	69	994	4	0
28/06/2006	21	3	2	26	27	49	0,1	213	24,3	72	994	0	0
28/06/2006	22	3	2	13	15	57	1	253	23,5	64	995	0	0
28/06/2006	23	3	2	10	12	64	1,1	225	23,3	64	995	0	0
29/06/2006	00	3	2	7	9	72	1,4	237	23,6	63	995	0	0
29/06/2006	01	3	2	5	9	64	0,5	235	22,6	68	995	0	0
29/06/2006	02	3	2	5	8	67	1,5	234	23,3	64	995	0	0
29/06/2006	03	3	2	5	8	74	2	316	24,7	57	995	0	0
29/06/2006	04	3	2	7	11	72	1,9	320	24,6	57	995	0	0
29/06/2006	05	3	2	8	11	73	2,6	318	24,8	55	995	3	0
29/06/2006	06	3	4	20	26	47	1,8	333	24,2	59	995	58	0
29/06/2006	07	3	4	16	23	50	2,3	306	25,8	53	996	205	0
29/06/2006	08	5	5	11	18	73	1,6	336	28,5	41	996	390	0
29/06/2006	09	12	7	22	33	80	0,6	22	30,9	35	996	575	0
29/06/2006	10	15	10	32	47	79	1,9	132	31,6	34	997	736	0
29/06/2006	11	47				92	2,7	126	31,8	38	997	868	0
29/06/2006	12	18	2	5	7	114	3,3	113	32,2	39	997	975	0
29/06/2006	13	6	2	4	6	119	4,1	37	31,7	39	997	759	0
29/06/2006	14		2	4	6	114	3,4	38	31,2	41	997	446	0
29/06/2006	15	5	2	7	7	111	3,8	35	31,4	43	997	623	0
29/06/2006	16												0
04/07/2006	09												0
04/07/2006	10	12				84	1,5	115	29,9	50	996	753	0,2
04/07/2006	11												0
04/07/2006	12					109	3	127	31	49	995	947	0
04/07/2006	13	54				98	3,5	139	30,8	52	995	963	0
04/07/2006	14	62				91	3,4	142	30,8	54	994	907	0
04/07/2006	15	29				105	3,6	136	30,2	57	994	823	0
04/07/2006	16	9				104	2,8	139	29,8	58	994	670	0
04/07/2006	17	43				73	2,5	142	29,7	58	994	481	0
04/07/2006	18	64				58	2	147	29,3	61	993	284	0
04/07/2006	19	60				53	1,6	148	28,7	64	993	106	0
04/07/2006	20	43				63	1,7	137	27	75	994	8	0
04/07/2006	21	6				76	0,4	150	25,9	82	994	0	0
04/07/2006	22	3				76	0,5	217	25,4	86	995	0	0
04/07/2006	23	3				60	1,6	294	25	85	994	0	0
05/07/2006	00	3				43	1,5	242	24,4	85	994	0	0
05/07/2006	01	4				38	1,6	288	24,7	80	993	0	0
05/07/2006	02	4				32	0,8	235	23,9	81	993	0	0
05/07/2006	03	3				37	0,8	231	23,1	81	992	0	0
05/07/2006	04	3				32	0,9	234	22,5	83	993	0	0
05/07/2006	05	3				28	1,2	292	22,5	83	994	1	0
05/07/2006	06	3				34	1,8	257	23,2	79	994	35	0
05/07/2006	07	3				52	1,5	305	25,4	71	995	199	0
05/07/2006	08	4				81	1,2	359	27,6	63	995	392	0
05/07/2006	09	22				84	1,4	31	29,1	51	995	579	0
05/07/2006	10	28				90	1,6	114	30,1	48	995	750	0
05/07/2006	11	19				96	2,6	132	31	50	995	875	0
05/07/2006	12	35				95	3,4	139	31,1	55	995	929	0
05/07/2006	13	19				113	3,4	137	30,8	56	995	971	0
05/07/2006	14	4				114	3,4	140	30,7	56	995	913	0
05/07/2006	15	5				115	2,8	129	30,5	56	994	805	0
05/07/2006	16	13				119	3,4	143	30,7	56	994	675	0
05/07/2006	17	3				119	2,8	138	30,1	57	994	500	0
05/07/2006	18	3				114	1,9	141	30	55	994	297	0
05/07/2006	19	18				89	1,6	141	29,7	54	994	117	0
05/07/2006	20	15				91	1,6	131	27,9	67	995	10	0
05/07/2006	21	3				83	0,7	155	26,5	77	996	0	0
05/07/2006	22	3				65	1,2	244	26,4	68	997	0	0
05/07/2006	23	3				62	1,2	248	25,5	70	997	0	0
06/07/2006	00	3				64	2,3	250	24,4	73	997	0	0
06/07/2006	01	3				53	0,9	248	23,8	75	997	0	0
06/07/2006	02	3				46	1,3	252	23,3	74	997	0	0
06/07/2006	03	3				46	0,9	252	22,8	74	997	0	0
06/07/2006	04	3				46	0,9	242	22,5	72	997	0	0
06/07/2006	05	3				45	1,2	257	22,5	71	998	2	0
06/07/2006	06	3				35	0,4	218	22,8	70	998	50	0
06/07/2006	07	3				46	0,6	230	24,9	62	999	189	0
06/07/2006	08	3				63	0,2	14	27,3	47	999	267	0
06/07/2006	09	8				55	0,9	153	28,4	42	999	427	0
06/07/2006	10	12				97	1,7	142	29,5	36	1000	639	0
06/07/2006	11	23	3	17	22	100	2,2	135	30,5	34	1000	844	0
06/07/2006	12		2	15	18	103	3,2	138	30,7	43	1000	923	0
06/07/2006	13	7	2	4	6	113	3,5	141	30,6	50	1000	980	0
06/07/2006	14	3	2	4	6	112	3,7	139	30,1	52	999	879	0
06/07/2006	15	3	2	4	6	114	3,3	137	29,6	55	999	636	0
06/07/2006	16	3	2	4	6	113	2,9	137	29,4	56	999	502	0
06/07/2006	17	3	2	4	6	109	2,3	138	28,5	61	998	212	0
06/07/2006	18	3	2	4	6	106	1,6	138	27,8	65	998	177	0
06/07/2006	19	3	2	4	6	101	1,6	127	27,5	67	999	105	0
06/07/2006	20	3	2	4	7	93	0,8	132	26,6	72	999	8	0
06/07/2006	21	3	2	4	6	79	0,1	152	25,7	77	1000	0	0
06/07/2006	22	3	2	5	8	56	0,3	220	25,1	76	1000	0	0
06/07/2006	23	3	2	4	7	58	0,9	240	25	74	1001	0	0
07/07/2006	00	3	2	5	7	51	0,6	295	24,2	77	1001	0	0
07/07/2006	01	3	2	4	6	59	1,2	306	24,2	74	1001	0	0
07/07/2006	02	3	2	4	6	53	1,4	249	23,1	77	1001	0	0
07/07/2006	03	3	2	4	7	53	1,3	288	23,7	72	1001	0	0
07/07/2006	04	3	2	9	12	41	0,8	344	23,2	74	1001	0	0
07/07/2006	05	3	2	11	14	37	0,8	299	22,4	75	1001	2	0
07/07/2006	06	3	3	23	27	37	0,3	227	22,7	71	1001	49	0
07/07/2006	07	3	3	17	21	49	1,2	304	24,9	58	1001	190	0
07/07/2006	08	4	3	12	17	71	0,2	123	27,9	46	1001	377	0
07/07/2006	09	14	3	12	17	88	1,9	123	28,5	47	1001	569	0
07/07/2006	10	7	5	9	15	99	2,9	123	29,1	47	1000	732	0
07/07/2006	11	4	3	5	9	113	3,4	134	29,7	50	1000	857	0
07/07/2006	12	3	2	4	7	115	3,8	124	29,5	53	1000	951	0
07/07/2006	13	3	2	5	7	110	3,5	132	29,7	58	1000	866	0
07/07/2006	14	10	2	19	22	91	3,7	111	28,8	65	1000	480	0
07/07/2006	15	4	2	6	8	102	3,2	130	28,3	67	999	269	0
07/07/2006	16	3	2	4	6	108	2,7	137	28,5	66	998	274	0
07/07/2006	17	3	2	5	7	102	2,8	136	28,1	66	998	194	0
07/07/2006	18	3	2	4	6	98	2,5	137	27,9	61	998	163	0
07/07/2006	19	3	2	4	6	98	2,2	135	27,4	60	998	75	0
07/07/2006	20	3	2	4	6	94	1,3	129	26,5	62	998	8	0
07/07/2006	21	3	2	4	7	80	0,4	174	25,6	65	999	0	0
07/07/2006	22	3	2	11	14	60	1,1	297	25,2	68	1000	0	0
07/07/2006	23	3	2	4	7	67	0,7	247	24,7	70	1000	0	0
08/07/2006	00	3	2	4	7	66	1,6	241	23,9	73	999	0	0
08/07/2006	01	3	2	4	6	75	0,7	242	24,1	70	999	0	0
08/07/2006	02	3	2	4	7	66	0,3	227	23,8	72	999	0	0
08/07/2006	03	3	2	4	7	58	0,4	328	23,3	75	999	0	0
08/07/2006	04	3	2	4	7	50	0,9	248	22,3	79	999	0	0
08/07/2006	05	3	2	4	7	47	1,5	245	21,7	82	999	2	0
08/07/2006	06	3	2	6	8	51	2	258	22,9	77	999	52	0
08/07/2006	07	3	2	12	14	55	0,9	323	25,4	69	999	187	0
08/07/2006	08	4	3	18	22	64	0,4	48	27,4	65	999	366	0
08/07/2006	09	3				94	2	118	28	63	999	553	0
08/07/2006	10	3				101	3,1	126	29,2	57	998	721	0
08/07/2006	11	3	2	5	7	105	3,9	124	29,8	58	999	847	0
08/07/2006	12		2	4	6	109	4,8	130	30,2	57	999	936	0
08/07/2006	13	3	2	4	6	110	5,2	134	30,5	55	998	968	0
08/07/2006	14	3	2	4	6	110	5,2	131	30,1	54	998	943	0
08/07/2006	15	3	2	4	6	110	4	132	30,1	51	999	634	0
08/07/2006	16	3	2	4	6	103	3	131	28	57	998	60	0
08/07/2006	17	3	2	4	7	95	2,9	128	27,7	64	998	352	0
08/07/2006	18	3	2	4	7	96	2,7	129	28,2	59	998	308	0
08/07/2006	19	3	2	4	7	94	2,3	128	27,8	59	998	112	0
08/07/2006	20	3	2	4	6	87	2,1	117	26,5	64	998	10	0
08/07/2006	21	3	2	6	9	72	0,5	167	25,7	68	999	0	0
08/07/2006	22	3	2	8	11	51	0,2	240	24,4	74	1000	0	0
08/07/2006	23	3	2	6	8	60	1,7	283	24,7	70	999	0	0
09/07/2006	00	3	2	4	7	53	1,7	252	23,6	74	999	0	0
09/07/2006	01	3	2	4	7	63	2,1	295	23,9	72	999	0	0
09/07/2006	02	3	2	4	7	69	1,7	292	23,7	71	999	0	0
09/07/2006	03	3	2	4	7	67	0,9	249	23,3	71	999	0	0
09/07/2006	04	3	2	4	7	67	1,5	299	22,8	70	998	0	0
09/07/2006	05	3	2	4	6	67	0,6	312	22,3	69	998	2	0
09/07/2006	06	3	2	4	7	63	0,7	251	22	69	999	50	0
09/07/2006	07	3	2	5	8	60	0,3	307	25,6	58	999	197	0
09/07/2006	08	3	2	5	7	74	0,7	15	28	53	999	373	0
09/07/2006	09	6	3	18	23	74	1,7	125	29,2	51	999	589	0
09/07/2006	10	4	4	23	29	75	2,3	117	29,8	51	999	623	0
09/07/2006	11	3	3	13	18	98	2,7	125	31,1	48	999	864	0
09/07/2006	12	3	2	5	7	117	3	121	31	50	1000	896	0
09/07/2006	13	3	2	4	6	125	3,4	122	31,2	54	999	959	0
09/07/2006	14	3	2	4	6	115	3,8	129	31,2	54	999	875	0
09/07/2006	15	3	2	4	6	117	3,4	122	30,8	49	1000	518	0
09/07/2006	16	3	2	4	6	119	2,4	128	30,6	49	999	582	0
09/07/2006	17	3	2	5	7	116	2,3	119	30	53	999	357	0
09/07/2006	18	3	2	4	7	117	1,7	131	30,2	49	999	272	0
09/07/2006	19	3	2	4	7	107	1,7	132	29,4	55	999	108	0
09/07/2006	20	3	2	4	7	90	0,6	153	27,6	66	1000	11	0
09/07/2006	21	3	2	7	10	66	0,5	228	26,4	70	1001	0	0
09/07/2006	22	3	2	10	13	52	0,7	243	25,4	72	1001	0	0
09/07/2006	23	3	2	10	13	47	1,4	244	24,4	74	1002	0	0
10/07/2006	00	3	2	6	9	52	0,9	249	23,6	72	1002	0	0
10/07/2006	01	3	2	4	7	70	0,9	244	24,1	63	1001	0	0
10/07/2006	02	3	2	4	7	68	0,9	240	23,8	63	1001	0	0
10/07/2006	03	3	2	4	7	63	1,2	235	23	68	1001	0	0
10/07/2006	04	3	2	5	7	64	1,5	257	22,7	70	1001	0	0
10/07/2006	05	3	2	5	8	61	1,2	245	22,4	73	1002	2	0
10/07/2006	06	3	5	33	40	43	1	225	23,2	70	1002	50	0
10/07/2006	07	3	3	26	29	53	0,8	234	26,3	60	1002	199	0
10/07/2006	08	16	18	60	88	48	0,6	34	29,3	49	1002	378	0
10/07/2006	09	21				59	1,2	128	30,1	47	1002	566	0
10/07/2006	10	14				76	1,7	114	31,3	44	1002	727	0
10/07/2006	11	16	3	34	38	91	2,9	137	31,6	50	1002	854	0
10/07/2006	12		2	27	30	102	3,2	131	31,8	52	1002	950	0
10/07/2006	13	14	2	6	9	113	3	139	31,9	52	1002	971	0
10/07/2006	14	7	2	4	6	118	2,9	143	32	51	1002	922	0
10/07/2006	15	4	2	4	7	115	2,9	139	31,8	51	1001	828	0
10/07/2006	16	3	2	4	6	110	3	144	31,4	55	1001	674	0
10/07/2006	17	3	2	4	6	106	2,6	135	30,6	57	1001	442	0
10/07/2006	18	3	2	4	6	103	2,3	132	30	53	1001	255	0
10/07/2006	19	3	2	4	6	104	1,8	134	29,2	53	1001	90	0
10/07/2006	20	3	2	5	7	96	0,9	130	28	63	1002	8	0
10/07/2006	21	3	2	7	9	70	0,6	200	26,7	68	1002	0	0
10/07/2006	22	3	2	5	8	62	1,7	243	25,6	68	1002	0	0
10/07/2006	23	3	2	4	7	68	1,8	258	25,6	67	1002	0	0
11/07/2006	00	3	2	4	7	67	1,5	237	25	67	1002	0	0
11/07/2006	01	3	2	4	7	62	0,3	245	24,1	69	1002	0	0
11/07/2006	02	3	2	4	7	56	1,5	246	22,9	74	1002	0	0
11/07/2006	03	3	2	5	8	63	1,2	242	23	70	1001	0	0
11/07/2006	04	3	2	4	7	63	0,9	290	22,9	70	1001	0	0
11/07/2006	05	3	2	4	7	64	0,6	309	22,8	71	1001	1	0
11/07/2006	06	3	2	15	18	50	0,5	298	22,9	70	1001	43	0
11/07/2006	07	3	2	16	19	58	1,6	244	25,3	63	1001	180	0
11/07/2006	08	8	14	49	71	44	1,1	37	28,3	57	1001	355	0
11/07/2006	09	17	14	59	81	52	1,1	114	30	51	1001	547	0
11/07/2006	10	20	16	60	85	55	2	141	31,4	37	1001	731	0
11/07/2006	11	69	5	48	56	79	2,5	139	32	38	1002	784	0
11/07/2006	12	25	2	14	16	101	2,8	135	32,3	32	1002	747	0
11/07/2006	13	3	2	4	6	109	3,1	346	31,8	40	1002	839	0
11/07/2006	14	3	2	4	6	112	2,8	326	32,1	40	1002	933	0
11/07/2006	15	3	2	4	6	113	2,7	325	32,9	33	1002	827	0
11/07/2006	16	3	2	4	6	113	2,1	323	33,1	29	1002	705	0
11/07/2006	17	3	2	4	6	111	1,5	327	33,2	27	1001	421	0
11/07/2006	18	3	2	4	6	107	0,8	327	32,3	28	1001	106	0
11/07/2006	19	3	2	6	8	88	1,3	318	30,8	40	1001	50	0
11/07/2006	20	3	2	16	18	82	1,6	326	28,3	61	1000	7	0
11/07/2006	21	3	3	9	13	85	0,8	332	26,9	69	1001	0	0
11/07/2006	22	3	2	12	14	47	1,2	337	25,1	59	1001	0	0
11/07/2006	23	3	2	7	10	59	1,3	341	24,9	51	1001	0	0
12/07/2006	00	3	2	4	7	75	1,1	6	25,7	45	1001	0	0
12/07/2006	01	3	2	4	7	70	1,2	160	25,1	48	1000	0	0
12/07/2006	02	3	2	4	7	65	1,1	207	24,8	50	1000	0	0
12/07/2006	03	3	2	4	7	65	0,7	242	24,7	50	1000	0	0
12/07/2006	04	3	2	4	7	71	0,6	219	24,5	50	1000	0	0
12/07/2006	05	3	2	6	8	77	1,5	297	25,4	48	1000	1	0
12/07/2006	06	3	2	17	20	55	1	241	24,6	54	1000	38	0
12/07/2006	07	3	2	21	23	59	1,6	300	26,7	49	1000	106	0
12/07/2006	08	3	4	26	32	59	0,5	316	28,4	46	1000	199	0
12/07/2006	09	5				67	0,7	351	30,4	39	1000	342	0
12/07/2006	10	35				56	1,1	344	31,8	34	1001	546	0
12/07/2006	11	50	18	67	95	60	1,8	352	32,6	34	1001	784	0
12/07/2006	12		5	30	38	106	2,5	354	33	34	1001	882	0
12/07/2006	13	9	2	5	7	128	3,1	336	33,7	31	1001	980	0
12/07/2006	14	3	2	4	7	118	3,4	327	33,5	31	1000	801	0
12/07/2006	15	3	2	5	7	110	3,9	329	33,2	30	1000	699	0
12/07/2006	16	3	2	8	11	96	3,4	330	31,1	36	999	231	0
12/07/2006	17	6	2	30	33	72	2,4	324	30	41	998	128	0
12/07/2006	18	8	2	45	48	60	0,9	7	29,7	43	998	111	0
12/07/2006	19	14	8	85	97	38	1,1	204	30,1	40	997	79	0
12/07/2006	20	8	4	77	83	28	0,9	6	29,3	45	997	9	0
12/07/2006	21	5	4	57	62	30	1,1	171	27,9	51	997	0	0
12/07/2006	22	3	3	27	31	50	1	5	26,6	52	998	0	0
12/07/2006	23	3	2	12	15	66	0,9	336	25,4	54	998	0	0
13/07/2006	00	3	2	6	9	81	1,4	329	25,1	51	998	0	0
13/07/2006	01	3	2	4	7	95	1,6	326	25,6	47	998	0	0
13/07/2006	02	3	2	4	7	104	1,6	327	26,7	43	997	0	0
13/07/2006	03	3	2	4	7	99	1	323	25,2	48	997	0	0
13/07/2006	04	3	2	4	7	99	1,4	322	25,8	47	997	0	0
13/07/2006	05	3	2	5	8	96	1,2	326	25,7	47	997	1	0
13/07/2006	06	3	4	17	22	75	1	325	25,1	50	998	42	0
13/07/2006	07	3	3	24	29	65	1,8	330	26,2	50	998	155	0
13/07/2006	08	5	3	19	23	84	1,2	334	29,8	37	999	362	0
13/07/2006	09	11	7	44	54	86	1	332	31,8	31	999	523	0
13/07/2006	10	15	6	46	56	88	1,5	341	33,1	29	999	712	0
13/07/2006	11	22	4	39	45	105	2,4	346	33,8	32	999	836	0
13/07/2006	12	46	2	27	30	119	3,6	340	33,4	35	999	920	0
13/07/2006	13	43	2	15	18	132	3,2	336	33,6	35	999	947	0
13/07/2006	14	13	2	5	7	147	3,1	332	33,7	38	998	904	0
13/07/2006	15	4	2	4	6	146	3,2	328	32,9	43	998	816	0
13/07/2006	16	17	2	11	13	142	3,6	330	32,2	48	999	661	0
13/07/2006	17	27	2	18	20	130	2,8	332	31,5	53	998	486	0
13/07/2006	18	32	2	26	29	117	1,9	334	31,3	57	998	268	0
13/07/2006	19	6	2	20	22	122	2,1	335	30	65	998	63	0
13/07/2006	20	3	2	10	13	128	1,2	12	28,3	74	998	4	0
13/07/2006	21	3	2	9	12	117	0,9	184	27,4	78	998	0	0
13/07/2006	22	3	2	14	18	86	0,2	196	26,7	80	999	0	0
13/07/2006	23	3	2	19	22	62	1,3	236	26,1	81	999	0	0
14/07/2006	00	3	2	14	18	70	1,9	239	26,1	80	999	0	0
14/07/2006	01	3	2	9	12	75	1,9	209	26,1	79	998	0	0
14/07/2006	02	3	3	7	11	64	1,8	172	25,2	82	998	0	0
14/07/2006	03	3	2	5	8	78	2,9	334	25,7	77	998	0	0
14/07/2006	04	3	2	4	7	81	3	331	25,5	75	998	0	0
14/07/2006	05	3	2	6	8	83	3,1	331	25,3	71	998	1	0
14/07/2006	06	3	2	6	9	85	3,1	327	25,4	66	999	31	0
14/07/2006	07	3	2	18	21	81	2,4	331	26,6	58	999	176	0
14/07/2006	08	3	4	10	15	95	1,8	30	29,3	43	999	375	0
14/07/2006	09	4				127	1	145	31,8	32	999	564	0
14/07/2006	10	7				126	1	358	33,1	30	999	723	0
14/07/2006	11	12	3	33	38	130	2,4	346	33,5	32	1000	843	0
14/07/2006	12		3	18	22	148	3,5	342	33	38	1000	943	0
14/07/2006	13	6	2	4	6	160	3,5	334	32,7	40	1000	969	0
14/07/2006	14	3	2	4	7	153	3,7	326	32,8	39	999	927	0
14/07/2006	15	3	2	4	6	151	3,3	327	32,4	44	999	841	0
14/07/2006	16	3	2	5	7	151	3,2	327	32,3	48	999	684	0
14/07/2006	17	3	2	4	6	150	3,1	329	31,6	54	998	497	0
14/07/2006	18	3	2	4	6	146	2,4	330	30,7	60	998	301	0
14/07/2006	19	3	2	6	9	137	1,4	39	29,9	65	998	116	0
14/07/2006	20	3	2	5	7	130	0,7	138	28,7	68	998	11	0
14/07/2006	21	3	2	13	16	87	0,1	209	27,2	74	998	0	0
14/07/2006	22	3	4	15	20	75	1,4	243	26,1	77	999	0	0
14/07/2006	23	3	5	13	20	75	1,1	241	25,7	77	999	0	0
15/07/2006	00	3	3	10	15	68	1	234	24,9	78	999	0	0
15/07/2006	01	3	3	8	13	72	0,9	247	24,4	76	999	0	0
15/07/2006	02	3	2	5	9	86	1,4	239	24,5	70	999	0	0
15/07/2006	03	3	2	5	9	95	1,6	300	24,9	65	999	0	0
15/07/2006	04	3	2	5	9	98	1,8	292	24,9	61	998	0	0
15/07/2006	05	3	2	6	9	91	1,6	223	24,1	63	999	1	0
15/07/2006	06	3	2	8	11	95	0,9	180	24,8	58	998	43	0
15/07/2006	07	3	2	8	12	93	2,1	327	27	50	999	186	0
15/07/2006	08	3	3	7	12	104	0,8	6	29,8	41	999	351	0
15/07/2006	09	7	6	23	32	116	1,3	134	31	45	999	522	0
15/07/2006	10	7	4	20	25	131	2,8	129	31,9	46	999	721	0
15/07/2006	11	5	2	9	12	146	4	343	32,4	45	999	848	0
15/07/2006	12	5	2	4	7	154	4,4	337	32,6	45	1000	945	0
15/07/2006	13	4	2	4	6	162	4,6	334	32,9	44	999	969	0
15/07/2006	14	4	2	4	6	161	4,5	331	33,3	43	999	929	0
15/07/2006	15	3	2	4	6	166	4,9	331	32,3	53	999	836	0
15/07/2006	16	3	2	4	6	159	4,1	354	31,9	57	999	688	0
15/07/2006	17	3	2	4	6	142	3,6	355	31,7	54	998	514	0
15/07/2006	18	3	2	4	6	141	2,8	36	30,9	53	998	223	0
15/07/2006	19	3	2	4	6	133	1,9	131	29,8	62	998	62	0
15/07/2006	20	3	3	4	8	120	0,9	134	28,4	76	999	5	0
15/07/2006	21	3	3	5	9	99	0,9	140	27,6	84	999	0	0
15/07/2006	22	3	4	10	17	90	0,7	119	27,6	85	1000	0	0
15/07/2006	23	3	5	11	19	100	1,3	16	27,5	82	1001	0	0
16/07/2006	00	3	5	9	16	98	0,9	331	27,1	80	1001	0	0
16/07/2006	01	3	4	10	15	80	1,2	306	26,3	82	1000	0	0
16/07/2006	02	3	5	6	14	76	2	254	26,1	82	999	0	0
16/07/2006	03	3	4	5	11	85	2,5	292	26,6	74	999	0	0
16/07/2006	04	3	3	8	13	85	1,4	244	26,2	71	998	0	0
16/07/2006	05	3	3	6	10	83	1,8	246	25,5	72	999	1	0
16/07/2006	06	3	3	5	10	92	1,7	307	25,9	68	999	36	0
16/07/2006	07	3	3	8	13	92	1,6	336	27,6	60	999	137	0
16/07/2006	08	5	6	26	35	86	2,1	359	29,7	53	1000	373	0
16/07/2006	09	5				91	1,7	30	30	52	1000	264	0
16/07/2006	10	6				90	1	62	30,4	51	1000	374	0
16/07/2006	11	8	4	27	32	105	1,2	140	31,8	48	1000	511	0
16/07/2006	12		2	10	13	135	3,1	144	31,8	54	1000	650	0
16/07/2006	13	6	2	4	7	150	3,2	139	32,4	52	1000	969	0
16/07/2006	14	4	2	4	6	152	3,4	119	32,3	50	1000	672	0
16/07/2006	15	3	2	4	7	141	2,1	132	30,4	58	1000	52	0
16/07/2006	16	3	2	4	7	120	2,1	138	28,9	70	1000	97	0
16/07/2006	17	3	2	4	6	135	1,1	157	30,6	54	999	412	0
16/07/2006	18	8	2	24	27	114	1,7	118	30,4	55	999	179	0
16/07/2006	19	4	2	19	21	102	1	155	29,1	66	1000	27	0
16/07/2006	20	3	2	18	21	99	1,8	228	28,8	65	1000	1	0
16/07/2006	21	3	4	6	12	112	1,6	235	27,5	58	1000	0	0
16/07/2006	22	3	4	8	14	106	2,3	311	27,2	57	1000	0	0
16/07/2006	23	3	4	6	13	100	1,9	295	26,6	58	1000	0	0
17/07/2006	00	3	4	6	13	78	1,3	334	25,6	64	1000	0	0
17/07/2006	01	3	4	5	12	75	1,3	298	24,7	66	1000	0	0
17/07/2006	02	3	4	6	12	86	2,4	287	25,2	63	1000	0	0
17/07/2006	03	3	4	5	11	74	2,9	299	24,9	67	1000	0	0
17/07/2006	04	3	4	6	13	70	3,1	300	24,8	68	1000	0	0
17/07/2006	05	3	4	7	13	68	2,6	303	24,8	68	1000	0	0
17/07/2006	06	3	5	12	19	62	2,2	292	25	64	1000	38	0
17/07/2006	07	3	5	15	23	62	1,7	309	26,7	56	1000	186	0
17/07/2006	08	3	8	14	26	79	1	4	29,3	49	1001	372	0
17/07/2006	09	7	12	33	52	79	0,7	45	31,2	45	1001	556	0
17/07/2006	10	12	12	40	58	83	1,3	132	32,3	40	1001	727	0
17/07/2006	11	5	6	20	28	111	3,1	126	32,6	43	1001	854	0
17/07/2006	12	3	2	6	9	138	3,5	131	32,1	52	1001	946	0
17/07/2006	13	3	2	5	8	145	3,6	131	31,9	56	1001	965	0
17/07/2006	14	3	2	5	7	150	3,3	125	32,2	55	1001	936	0
17/07/2006	15	4	2	4	6	137	3,2	137	32,1	55	1000	688	0
17/07/2006	16	4	2	4	6	125	2,7	137	30,2	63	1000	148	0
17/07/2006	17	3	2	4	7	112	2,2	133	29,5	67	1000	235	0
17/07/2006	18	3	2	7	10	108	1,2	161	29,4	66	1000	62	0,8
17/07/2006	19	3	2	24	28	78	0,6	1	27,6	78	999	30	0,6
17/07/2006	20	3	5	24	31	66	0,9	344	27	79	999	6	0
17/07/2006	21	3	6	25	34	46	0,7	340	26,3	82	999	0	0
17/07/2006	22	3	6	20	28	53	1	336	25,9	77	1000	0	0
17/07/2006	23	3	5	20	28	40	0,2	311	25,8	80	1000	0	0
18/07/2006	00	3	5	17	25	31	0,7	238	25,2	83	1000	0	0
18/07/2006	01	3	4	12	19	39	1,3	317	24,7	83	999	0	0
18/07/2006	02	3	4	10	16	44	0,9	308	24,8	81	999	0	0
18/07/2006	03	3	4	11	16	43	1,1	192	24,8	81	999	0	0
18/07/2006	04	3	4	11	16	45	1	219	24,9	79	998	0	0
18/07/2006	05	3	4	17	24	38	1,4	219	24,6	80	999	1	0
18/07/2006	06	3	9	33	47	29	0,8	337	24,4	77	999	37	0
18/07/2006	07	3	8	25	37	41	0,7	330	26,4	68	999	179	0
18/07/2006	08	3	10	25	40	56	1,2	13	28,3	57	999	355	0
18/07/2006	09	6				68	1,2	144	29,9	55	999	537	0
18/07/2006	10	3				114	2,1	124	30,6	57	1000	698	0
18/07/2006	11	3	3	4	8	130	3,2	13	31,2	59	1000	826	0
18/07/2006	12		2	4	7	131	3,9	335	31,5	59	1000	893	0
18/07/2006	13	3	2	4	7	136	4,2	332	31,3	59	1000	838	0
18/07/2006	14	3	2	4	7	138	4,3	342	31,3	56	1000	814	0,8
18/07/2006	15	3				126	3,8	135	31,3	54	999	854	0,8
18/07/2006	16	3				115	3,6	134	31	55	999	647	0
18/07/2006	17	3	2	4	7	118	2,8	138	30,7	54	998	419	0
18/07/2006	18	3	2	4	7	125	2,4	144	30,4	50	998	234	0
18/07/2006	19	3	2	4	7	121	2,1	128	29,2	61	998	75	0
