Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
14/07/2014	22	1	0	5	5	12	67
14/07/2014	23	1	0	3	5	10	60
15/07/2014	00	1	0	5	6	13	56
15/07/2014	01	1	0	3	5	9	57
15/07/2014	02	1	0	4	3	9	64
15/07/2014	03	1	0	4	3	9	73
15/07/2014	04	1	0	4	5	11	73
15/07/2014	05	1	0	5	4	11	71
15/07/2014	06	1	0	4	7	14	71
15/07/2014	07	1	0	5	8	16	71
15/07/2014	08	1	0	6	6	16	77
15/07/2014	09	1	0	5	7	14	82
15/07/2014	10	1	0	6	7	16	85
15/07/2014	11	1	0	6	5	14	85
15/07/2014	12	1	0	10	5	21	86
15/07/2014	13	2	0	11	8	24	86
15/07/2014	14	1	0	8	6	18	77
15/07/2014	15	1	0,1	5	6	14	70
15/07/2014	16	1	0	8	7	18	74
15/07/2014	17	1	0	15	8	31	76
15/07/2014	18	1	0	12	8	26	77
15/07/2014	19	1	0	9	8	21	70
15/07/2014	20	1	0	7	10	20	65
15/07/2014	21	1	0	6	8	17	62
15/07/2014	22	1	0	8	7	19	59
15/07/2014	23	1	0	7	7	16	61
16/07/2014	00	1	0	7	10	21	48
16/07/2014	01	1	0	8	7	19	53
16/07/2014	02	1	0	6	6	15	52
16/07/2014	03	1	0	7	6	17	48
16/07/2014	04	1	0	7	7	17	40
16/07/2014	05	1	0	8	10	22	30
16/07/2014	06	1	0	10	17	32	20
16/07/2014	07	2	0	19	25	55	26
16/07/2014	08	2	0	12	9	27	59
16/07/2014	09	2	0	9	8	21	71
16/07/2014	10	2	0	9	8	22	81
16/07/2014	11	2	0	10	8	23	81
16/07/2014	12	2	0	9	8	22	84
16/07/2014	13	2	0	2	4	8	84
16/07/2014	14	2	0	1	4	6	85
16/07/2014	15	2	0	1	8	9	88
16/07/2014	16	1	0	2	4	7	86
16/07/2014	17	2	0	3	9	13	81
16/07/2014	18	2	0	3	11	15	77
16/07/2014	19	2	0	1	10	11	75
16/07/2014	20	2	0	1	7	9	70
16/07/2014	21	2	0	0	7	8	74
16/07/2014	22	2	0	1	4	5	72
16/07/2014	23	2	0	1	3	4	72
17/07/2014	00	1	0	2	6	8	59
17/07/2014	01	1	0	1	4	5	63
17/07/2014	02	1	0	1	5	6	57
17/07/2014	03	1	0	1	8	10	43
17/07/2014	04	1	0	1	7	9	37
17/07/2014	05	1	0	2	11	15	31
17/07/2014	06	1	0	4	24	30	17
17/07/2014	07	2	0	5	26	34	31
17/07/2014	08	1	0	1	10	12	61
17/07/2014	09	2	0	1	8	10	75
17/07/2014	10	2	0	1	6	8	86
17/07/2014	11	2	0	0	7	8	93
17/07/2014	12	2	0	2	6	9	89
17/07/2014	13	2	0	1	7	9	94
17/07/2014	14	2	0	1	4	6	91
17/07/2014	15	2	0	1	3	4	91
17/07/2014	16	3	0	2	8	12	90
17/07/2014	17	3	0	8	15	28	90
17/07/2014	18	2	0	9	18	31	82
17/07/2014	19	2	0	3	22	25	75
17/07/2014	20	2	0	1	7	8	81
17/07/2014	21	2	0	1	7	7	68
17/07/2014	22	1	0	1	5	7	59
17/07/2014	23	1	0	0	7	8	55
18/07/2014	00	1	0	1	5	6	62
18/07/2014	01	1	0	0	5	5	58
18/07/2014	02	1	0	1	2	3	59
18/07/2014	03	1	0	1	4	5	46
18/07/2014	04	1	0	1	7	9	44
18/07/2014	05	1	0	1	11	12	33
18/07/2014	06	1	0	3	20	24	22
18/07/2014	07	1	0	1	16	17	40
18/07/2014	08	2	0	2	8	12	63
18/07/2014	09	1	0	1	7	9	75
18/07/2014	10	2	0	2	6	9	76
18/07/2014	11	2	0	1	6	7	81
18/07/2014	12	2	0	2	5	9	84
18/07/2014	13	2	0	1	15	16	87
18/07/2014	14	2	0	1	13	15	86
18/07/2014	15	2	0	0	9	10	87
18/07/2014	16	2	0	1	9	10	83
18/07/2014	17	1	0	0	18	18	84
18/07/2014	18	1	0	0	12	13	82
18/07/2014	19	1	0	1	13	15	78
18/07/2014	20	1	0	1	14	15	84
18/07/2014	21	1	0	1	9	10	86
18/07/2014	22	1	0	1	10	12	81
18/07/2014	23	1	0	0	11	11	78
19/07/2014	00	1	0	0	10	11	73
19/07/2014	01	1	0	0	9	10	64
19/07/2014	02	1	0	1	11	13	57
19/07/2014	03	1	0	1	11	12	59
19/07/2014	04	1	0	1	10	11	63
19/07/2014	05	1	0	1	18	20	51
19/07/2014	06	1	0	1	23	25	37
19/07/2014	07	1	0	2	24	26	49
19/07/2014	08	1	0	2	17	19	78
19/07/2014	09	1	0	1	17	19	84
19/07/2014	10	2	0	1	14	17	94
19/07/2014	11	2	0	1	15	16	97
19/07/2014	12	2	0	1	15	16	101
19/07/2014	13	2	0	2	10	13	105
19/07/2014	14	1	0	1	8	9	109
19/07/2014	15	1	0	1	10	11	110
19/07/2014	16	1	0	2	12	16	105
19/07/2014	17	1	0	1	16	19	105
19/07/2014	18	1	0	2	17	20	104
19/07/2014	19	1	0	1	18	19	92
19/07/2014	20	1	0	1	24	26	79
19/07/2014	21	1	0	1	50	51	39
19/07/2014	22	1	0	1	37	38	46
19/07/2014	23	3	0	0	14	15	70
20/07/2014	00	3	0	1	17	18	63
20/07/2014	01	2	0,1	2	12	15	67
20/07/2014	02	1	0	0	10	11	75
20/07/2014	03	1	0	0	8	9	71
20/07/2014	04	1	0	1	10	12	68
20/07/2014	05	1	0	0	10	11	71
20/07/2014	06	1	0	1	12	14	72
20/07/2014	07	1	0	1	10	12	74
20/07/2014	08	1	0	0	11	12	75
20/07/2014	09	1	0,1	1	16	18	76
20/07/2014	10	1	0,1	0	14	15	79
20/07/2014	11	1	0,1	1	15	16	83
20/07/2014	12	1	0,1	1	12	14	84
20/07/2014	13	1	0,1	2	4	7	84
20/07/2014	14	1	0,2	2	3	5	87
20/07/2014	15	1	0,1	2	3	5	94
20/07/2014	16	1	0	2	3	6	96
20/07/2014	17	1	0,1	4	8	13	79
20/07/2014	18	1	0,1	6	9	18	78
20/07/2014	19	1	0,1	3	11	16	77
20/07/2014	20	1	0,1	3	7	10	81
20/07/2014	21	1	0,1	2	9	12	84
20/07/2014	22	1	0,1	2	4	7	85
20/07/2014	23	1	0,1	2	5	7	77
21/07/2014	00	2	0	2	6	8	83
21/07/2014	01	1	0	2	4	7	84
21/07/2014	02	1	0	2	6	9	78
21/07/2014	03	1	0	3	6	10	63
21/07/2014	04	1	0	3	8	12	52
21/07/2014	05	1	0	4	9	14	42
21/07/2014	06	1	0	8	21	34	25
21/07/2014	07	2	0,2	17	41	68	21
21/07/2014	08	1	0	7	14	24	54
21/07/2014	09	2	0	6	8	17	67
21/07/2014	10	2	0	4	10	16	81
21/07/2014	11	2	0	2	9	12	85
21/07/2014	12	2	0	4	8	14	82
21/07/2014	13	3	0	4	7	13	90
21/07/2014	14	2	0	3	7	11	91
21/07/2014	15	2	0	1	5	7	90
21/07/2014	16	2	0	3	6	10	86
21/07/2014	17	1	0	4	6	11	92
21/07/2014	18	1	0	2	8	12	83
21/07/2014	19	1	0	3	12	17	84
21/07/2014	20	1	0	2	7	9	80
21/07/2014	21	1	0	3	8	13	69
21/07/2014	22	1	0	1	9	10	58
21/07/2014	23	1	0	3	13	18	50
22/07/2014	00	1	0	2	9	12	52
22/07/2014	01	1	0	3	10	15	50
22/07/2014	02	1	0	4	10	16	49
22/07/2014	03	1	0	3	7	11	46
22/07/2014	04	1	0	3	7	12	41
22/07/2014	05	1	0	2	13	16	36
22/07/2014	06	1	0,2	7	27	38	25
22/07/2014	07	3	0,3	23	42	77	22
22/07/2014	08	3	0	5	21	29	59
22/07/2014	09	3	0	3	10	14	79
22/07/2014	10	2	0	4	6	12	87
22/07/2014	11	2	0	3	8	12	94
22/07/2014	12	3	0	4	7	13	90
22/07/2014	13	2	0	1	10	12	86
22/07/2014	14	1	0	2	8	11	98
22/07/2014	15	1	0	1	10	11	98
22/07/2014	16	2	0	1	7	8	97
22/07/2014	17	1	0	1	12	13	98
22/07/2014	18	1	0	2	13	15	91
22/07/2014	19	1	0	1	11	12	85
22/07/2014	20	1	0	1	9	11	73
22/07/2014	21	1	0	1	12	13	61
22/07/2014	22	1	0	0	13	14	53
22/07/2014	23	1	0	1	8	9	58
23/07/2014	00	1	0	1	13	15	54
23/07/2014	01	1	0	2	9	12	57
23/07/2014	02	1	0	1	11	12	42
23/07/2014	03	1	0	0	9	10	37
23/07/2014	04	1	0	2	8	10	37
23/07/2014	05	1	0	1	12	13	30
23/07/2014	06	1	0	2	24	27	26
23/07/2014	07	1	0	4	33	38	30
23/07/2014	08	1	0	1	15	16	61
23/07/2014	09	1	0	1	9	11	75
23/07/2014	10	1	0	1	12	13	80
23/07/2014	11	1	0	2	10	13	90
23/07/2014	12	1	0	2	10	13	96
23/07/2014	13	2	0	0	9	10	100
23/07/2014	14	2	0	2	6	9	105
23/07/2014	15	2	0	0	5	5	105
23/07/2014	16	3	0	1	11	12	98
23/07/2014	17	3	0	2	23	25	98
23/07/2014	18	3	0	2	20	24	100
23/07/2014	19	2	0	2	12	14	91
23/07/2014	20	1	0	1	7	8	76
23/07/2014	21	1	0	1	6	7	71
23/07/2014	22	1	0	0	5	6	71
23/07/2014	23	1	0	1	8	10	69
24/07/2014	00	1	0	0	7	8	70
24/07/2014	01	1	0	1	8	10	65
24/07/2014	02	1	0	1	7	8	60
24/07/2014	03	1	0	1	7	8	51
24/07/2014	04	1	0	0	6	7	46
24/07/2014	05	1	0	0	12	13	39
24/07/2014	06	1	0	2	25	28	34
24/07/2014	07	1	0	2	26	29	40
24/07/2014	08	2	0	1	16	18	63
24/07/2014	09	1	0	1	8	10	75
24/07/2014	10	2	0	1	8	9	86
24/07/2014	11	2	0	1	8	10	86
24/07/2014	12	2	0	1	8	11	88
24/07/2014	13	2	0	4	7	12	89
24/07/2014	14	1	0	4	6	12	89
24/07/2014	15	1	0,1	5	6	13	88
24/07/2014	16	1	0	3	5	10	90
24/07/2014	17	1	0	4	7	14	87
24/07/2014	18	1	0	5	6	13	97
24/07/2014	19	1	0	6	5	14	104
24/07/2014	20	1	0	3	3	8	102
24/07/2014	21	1	0	3	4	8	93
24/07/2014	22	1	0	3	3	8	94
24/07/2014	23	1	0	3	5	9	93
25/07/2014	00	1	0	3	3	7	82
25/07/2014	01	1	0	4	8	14	79
25/07/2014	02	1	0	3	7	10	85
25/07/2014	03	1	0	4	4	10	81
25/07/2014	04	1	0	3	3	9	80
25/07/2014	05	1	0	4	3	9	83
25/07/2014	06	1	0	3	8	12	75
25/07/2014	07	1	0	3	8	13	72
25/07/2014	08	1	0	4	7	13	78
25/07/2014	09	1	0	4	6	11	81
25/07/2014	10	1	0	4	7	13	85
25/07/2014	11	1	0	4	9	15	87
25/07/2014	12	1	0	5	6	14	93
25/07/2014	13	1	0	7	7	17	95
25/07/2014	14	1	0	4	5	11	97
25/07/2014	15	1	0	4	4	9	99
25/07/2014	16	1	0	5	5	12	97
25/07/2014	17	1	0	5	3	11	100
25/07/2014	18	1	0	4	7	13	100
25/07/2014	19	1	0	3	6	10	101
25/07/2014	20	1	0	3	5	10	95
25/07/2014	21	1	0	3	6	10	91
25/07/2014	22	1	0	4	5	10	82
25/07/2014	23	1	0	4	7	13	71
26/07/2014	00	1	0	4	11	17	55
26/07/2014	01	1	0	4	9	14	51
26/07/2014	02	1	0	4	10	17	51
26/07/2014	03	1	0	3	7	12	60
26/07/2014	04	1	0	4	7	13	61
26/07/2014	05	1	0	5	8	17	51
26/07/2014	06	1	0	5	10	19	48
26/07/2014	07	1	0	7	17	29	46
26/07/2014	08	1	0	4	10	16	83
26/07/2014	09	1	0	7	6	16	86
26/07/2014	10	1	0	5	10	17	96
26/07/2014	11	1	0,1	6	4	13	105
26/07/2014	12	1	0	4	5	11	107
26/07/2014	13	1	0	2	14	17	100
26/07/2014	14	1	0	2	10	13	102
26/07/2014	15	1	0	2	7	10	104
26/07/2014	16	1	0	2	9	11	105
26/07/2014	17	1	0	2	10	13	110
26/07/2014	18	1	0	2	10	12	103
26/07/2014	19	1	0	2	15	18	94
26/07/2014	20	1	0	2	16	18	89
26/07/2014	21	1	0	1	16	18	86
26/07/2014	22	1	0	2	12	15	86
26/07/2014	23	1	0	2	12	15	78
27/07/2014	00	1	0	2	11	14	76
27/07/2014	01	1	0	3	17	21	70
27/07/2014	02	1	0	2	15	19	62
27/07/2014	03	1	0	1	21	23	46
27/07/2014	04	1	0	2	13	16	46
27/07/2014	05	1	0	2	14	17	42
27/07/2014	06	1	0	2	15	18	41
27/07/2014	07	1	0	3	22	26	48
27/07/2014	08	1	0	2	15	18	78
27/07/2014	09	1	0	2	13	16	92
27/07/2014	10	1	0	1	14	16	96
27/07/2014	11	1	0	4	10	17	98
27/07/2014	12	1	0	3	14	19	98
27/07/2014	13	1	0	2	13	17	113
27/07/2014	14	1	0	1	10	12	113
27/07/2014	15	1	0	0	7	8	107
27/07/2014	16	1	0	2	8	11	104
27/07/2014	17	1	0	2	16	20	110
27/07/2014	18	1	0	3	16	21	97
27/07/2014	19	1	0	2	11	13	99
27/07/2014	20	1	0	2	12	15	92
27/07/2014	21	1	0	1	16	18	83
27/07/2014	22	1	0	1	13	15	87
27/07/2014	23	1	0	1	11	12	88
28/07/2014	00	1	0	1	11	13	81
28/07/2014	01	1	0	1	11	12	86
28/07/2014	02	1	0	2	14	16	69
28/07/2014	03	1	0	1	12	14	64
28/07/2014	04	1	0	1	12	14	51
28/07/2014	05	1	0	3	17	21	45
28/07/2014	06	1	0	2	28	31	37
28/07/2014	07	1	0	5	38	46	30
28/07/2014	08	1	0	2	20	23	74
28/07/2014	09	1	0	3	14	18	85
28/07/2014	10	1	0	3	16	21	88
28/07/2014	11	1	0	1	18	20	97
28/07/2014	12	1	0	2	12	16	100
28/07/2014	13	1	0	4	2	8	101
28/07/2014	14	1	0	2	4	7	107
28/07/2014	15	1	0	2	2	5	108
28/07/2014	16	1	0	2	5	8	101
28/07/2014	17	1	0	9	3	17	100
28/07/2014	18	1	0	9	6	19	92
28/07/2014	19	1	0	5	4	12	82
28/07/2014	20	1	0	2	2	6	83
28/07/2014	21	1	0	3	3	7	83
28/07/2014	22	1	0	3	3	7	84
28/07/2014	23	1	0	4	1	7	75
29/07/2014	00	1	0	3	3	7	59
29/07/2014	01	1	0	3	1	6	75
29/07/2014	02	1	0	4	2	8	65
29/07/2014	03	1	0	3	2	7	54
29/07/2014	04	1	0	3	2	7	52
29/07/2014	05	1	0	5	5	12	40
29/07/2014	06	1	0	6	9	18	32
29/07/2014	07	1	0,3	10	28	43	29
29/07/2014	08	2	0	6	12	22	51
29/07/2014	09	2	0	5	3	10	61
29/07/2014	12	3	0	11	3	20	83
29/07/2014	13	2	0	9	2	16	87
29/07/2014	14	2	0	4	3	10	82
29/07/2014	15	3	0	5	2	9	85
29/07/2014	16	3	0	7	3	13	84
29/07/2014	17	2	0	4	1	8	85
29/07/2014	18	3	0	3	3	8	79
29/07/2014	19	3	0	5	6	14	80
29/07/2014	20	3	0	5	6	14	70
29/07/2014	21	3	0,1	5	10	17	51
29/07/2014	22	2	0,1	4	8	14	45
29/07/2014	23	2	0,1	4	5	10	51
30/07/2014	00	2	0,1	5	6	13	46
30/07/2014	01	2	0	4	4	10	49
30/07/2014	02	1	0	4	3	9	54
30/07/2014	03	1	0	3	2	7	54
30/07/2014	04	1	0	4	2	8	49
30/07/2014	05	1	0	4	4	10	46
30/07/2014	06	1	0	6	12	20	36
30/07/2014	07	1	0,1	10	14	30	31
30/07/2014	08	2	0	7	11	22	56
30/07/2014	09	1	0	3	6	11	69
30/07/2014	10	1	0	5	3	10	77
30/07/2014	11	1	0	4	2	8	95
30/07/2014	12	1	0	6	3	12	97
30/07/2014	13	1	0	3	5	10	97
30/07/2014	14	1	0	2	6	9	95
30/07/2014	15	1	0	1	6	8	87
30/07/2014	16	1	0	1	8	10	94
30/07/2014	17	1	0	4	13	19	89
30/07/2014	18	1	0	6	16	25	87
30/07/2014	19	1	0	2	10	13	84
30/07/2014	20	1	0	3	7	11	79
30/07/2014	21	1	0	2	7	9	75
30/07/2014	22	1	0	2	4	7	79
30/07/2014	23	1	0	3	9	14	68
31/07/2014	00	1	0	2	4	7	65
31/07/2014	01	1	0	3	4	7	71
31/07/2014	02	1	0	3	4	8	70
31/07/2014	03	1	0	1	8	10	59
31/07/2014	04	1	0	2	11	14	46
31/07/2014	05	1	0	1	16	18	37
31/07/2014	06	1	0	6	26	35	19
31/07/2014	07	1	0	4	24	29	33
31/07/2014	08	1	0	5	20	28	58
31/07/2014	09	1	0	3	10	15	78
31/07/2014	10	1	0	3	9	13	83
31/07/2014	11	1	0	3	11	15	89
31/07/2014	12	1	0	4	9	16	93
31/07/2014	13	1	0	2	8	10	100
31/07/2014	14	2	0	2	4	7	109
31/07/2014	15	2	0	2	4	6	114
31/07/2014	16	3	0	2	11	14	115
31/07/2014	17	2	0	13	16	36	113
31/07/2014	18	2	0	13	20	40	105
31/07/2014	19	1	0	7	11	22	102
31/07/2014	20	1	0	5	18	26	95
31/07/2014	21	1	0	3	11	16	93
31/07/2014	22	1	0	3	8	12	79
31/07/2014	23	1	0	2	8	12	91
01/08/2014	00	1	0	1	6	7	84
01/08/2014	01	1	0	2	11	14	62
01/08/2014	02	1	0	2	9	12	56
01/08/2014	03	1	0	1	5	7	58
01/08/2014	04	1	0	2	6	8	57
01/08/2014	05	1	0	2	9	12	52
01/08/2014	06	1	0	3	15	19	46
01/08/2014	07	1	0	3	30	35	33
01/08/2014	08	1	0	3	14	18	69
01/08/2014	09	1	0	2	12	14	83
01/08/2014	10	1	0	3	8	13	90
01/08/2014	11	1	0	4	7	13	99
01/08/2014	12	1	0	2	7	10	101
01/08/2014	13	1	0	1	13	14	99
01/08/2014	14	1	0	0	12	12	102
01/08/2014	15	1	0	0	10	10	106
01/08/2014	16	2	0	0	15	15	112
01/08/2014	17	2	0	1	17	18	116
01/08/2014	18	2	0	1	13	13	110
01/08/2014	19	2	0	0	19	20	100
01/08/2014	20	2	0	0	25	25	84
01/08/2014	21	1	0	0	14	14	91
01/08/2014	22	1	0	0	12	13	87
01/08/2014	23	1	0	0	12	14	87
02/08/2014	00	1	0	0	16	17	80
02/08/2014	01	2	0	0	16	17	66
02/08/2014	02	3	0	0	13	13	68
02/08/2014	03	2	0	0	9	9	75
02/08/2014	04	2	0	0	11	11	73
02/08/2014	05	2	0	0	10	10	72
02/08/2014	06	2	0	0	11	12	72
02/08/2014	07	2	0,1	1	16	17	77
02/08/2014	08	2	0,1	0	17	17	81
02/08/2014	09	2	0,1	1	17	19	85
02/08/2014	10	3	0,1	1	21	22	91
02/08/2014	11	2	0	1	21	22	97
02/08/2014	12	2	0	0	10	11	107
02/08/2014	13	3	0	0	12	12	117
02/08/2014	14	2	0	0	9	9	118
02/08/2014	15	2	0	0	9	10	108
02/08/2014	16	2	0	0	11	12	117
02/08/2014	17	2	0	1	20	21	119
02/08/2014	18	2	0	1	21	22	115
02/08/2014	19	2	0	0	20	21	110
02/08/2014	20	2	0	1	12	13	106
02/08/2014	21	1	0	0	10	11	104
02/08/2014	22	1	0	0	9	9	99
02/08/2014	23	1	0	1	8	9	89
03/08/2014	00	1	0	0	10	11	83
03/08/2014	01	1	0	1	12	14	75
03/08/2014	02	1	0	0	18	19	56
03/08/2014	03	1	0	1	18	19	48
03/08/2014	04	1	0	1	16	17	52
03/08/2014	05	1	0	1	20	21	41
03/08/2014	06	1	0	1	23	24	31
03/08/2014	07	1	0	1	26	28	35
03/08/2014	08	2	0	0	17	18	69
03/08/2014	09	2	0	1	13	14	84
03/08/2014	10	2	0	1	15	17	92
03/08/2014	11	2	0	1	16	18	95
03/08/2014	12	3	0	0	15	15	100
03/08/2014	13	3	0	2	3	6	97
03/08/2014	14	2	0	2	1	3	98
03/08/2014	15	2	0	2	1	4	97
03/08/2014	16	2	0	3	0	5	97
03/08/2014	17	1	0	5	0	9	93
03/08/2014	18	1	0	2	1	4	100
03/08/2014	19	1	0	2	2	4	96
03/08/2014	20	1	0	2	1	3	93
03/08/2014	21	1	0	2	1	3	74
03/08/2014	22	1	0	2	2	4	82
03/08/2014	23	1	0	2	1	5	79
04/08/2014	00	1	0	3	2	6	77
04/08/2014	01	1	0	2	1	4	74
04/08/2014	02	1	0	2	0	4	77
04/08/2014	03	1	0	2	3	6	60
04/08/2014	04	1	0	2	1	5	49
04/08/2014	05	1	0	3	2	6	41
04/08/2014	06	1	0	3	3	7	33
04/08/2014	07	1	0	7	7	17	27
04/08/2014	08	1	0	3	3	7	62
04/08/2014	09	1	0	2	1	5	65
04/08/2014	10	1	0	3	0	5	79
04/08/2014	11	1	0	4	4	9	86
04/08/2014	12	1	0	3	1	6	85
04/08/2014	13	1	0	3	1	6	82
04/08/2014	14	1	0	2	2	5	86
04/08/2014	15	1	0	2	1	4	88
04/08/2014	16	1	0	2	2	6	97
04/08/2014	17	1	0	4	3	9	85
04/08/2014	18	1	0	3	1	5	84
04/08/2014	19	1	0	3	3	7	88
04/08/2014	20	1	0	3	1	6	83
04/08/2014	21	1	0	1	1	3	87
04/08/2014	22	1	0	3	1	5	87
04/08/2014	23	1	0	2	1	4	84
05/08/2014	00	1	0	3	1	5	78
05/08/2014	01	1	0	2	2	4	74
05/08/2014	02	1	0	2	2	5	69
05/08/2014	03	1	0	3	1	6	73
05/08/2014	04	1	0	3	1	6	73
05/08/2014	05	1	0	3	1	4	71
05/08/2014	06	1	0	3	3	8	60
05/08/2014	07	1	0	3	2	7	49
05/08/2014	08	1	0	4	2	8	73
05/08/2014	09	1	0	5	2	9	74
05/08/2014	10	1	0	5	2	9	73
05/08/2014	11	1	0	4	3	9	76
05/08/2014	12	1	0	5	1	9	81
05/08/2014	13	1	0	4	4	10	79
05/08/2014	14	1	0	3	3	8	79
05/08/2014	15	1	0	4	3	9	75
05/08/2014	16	1	0	7	3	15	76
05/08/2014	17	1	0	8	5	17	78
05/08/2014	18	1	0	5	5	12	74
05/08/2014	19	1	0	4	4	10	74
05/08/2014	20	1	0	5	7	14	72
05/08/2014	21	1	0	4	7	13	73
05/08/2014	22	1	0	4	5	11	77
05/08/2014	23	1	0	4	4	10	70
06/08/2014	00	1	0	3	9	14	56
06/08/2014	01	1	0	4	5	11	46
06/08/2014	02	1	0	4	6	13	38
06/08/2014	03	1	0	3	4	10	36
06/08/2014	04	1	0	4	6	11	37
06/08/2014	05	1	0	4	8	14	31
06/08/2014	06	1	0	7	19	30	18
06/08/2014	07	1	0	14	23	42	22
06/08/2014	08	1	0,1	6	14	23	52
06/08/2014	09	1	0	5	6	13	70
06/08/2014	10	1	0,1	7	6	17	70
06/08/2014	11	1	0	6	5	14	74
06/08/2014	12	1	0	7	4	15	79
06/08/2014	13	1	0	5	6	13	79
06/08/2014	14	1	0	3	5	9	82
06/08/2014	15	1	0	2	3	6	86
06/08/2014	16	1	0	2	4	8	88
06/08/2014	17	1	0	8	5	17	87
06/08/2014	18	1	0	9	12	24	84
06/08/2014	19	1	0	7	9	20	78
06/08/2014	20	1	0	3	10	14	74
06/08/2014	21	1	0	4	6	11	67
06/08/2014	22	1	0	2	8	11	61
06/08/2014	23	1	0	2	4	8	64
07/08/2014	00	1	0	4	5	11	61
07/08/2014	01	1	0	4	2	7	61
07/08/2014	02	1	0	2	4	8	54
07/08/2014	03	1	0	5	3	10	47
07/08/2014	04	1	0	3	7	12	44
07/08/2014	05	1	0	4	10	17	32
07/08/2014	06	1	0	7	19	29	25
07/08/2014	07	1	0	13	24	44	21
07/08/2014	08	1	0	7	8	18	65
07/08/2014	09	1	0	6	5	14	72
07/08/2014	10	1	0	5	8	16	71
07/08/2014	11	1	0	6	8	16	76
07/08/2014	12	1	0	5	6	14	85
07/08/2014	13	1	0	4	9	15	91
07/08/2014	14	1	0	3	8	12	88
07/08/2014	15	1	0	2	8	12	81
07/08/2014	16	1	0	3	11	15	73
07/08/2014	17	1	0	6	12	21	75
07/08/2014	18	1	0	6	13	22	70
07/08/2014	19	1	0	3	12	16	67
07/08/2014	20	1	0	3	7	12	62
07/08/2014	21	1	0	3	9	13	62
07/08/2014	22	1	0	3	8	12	63
07/08/2014	23	1	0	2	12	16	54
08/08/2014	00	1	0	2	17	19	42
08/08/2014	01	1	0	3	11	15	52
08/08/2014	02	1	0	2	8	11	59
08/08/2014	03	1	0,1	3	8	13	59
08/08/2014	04	1	0	3	13	17	44
08/08/2014	05	1	0	3	16	20	44
08/08/2014	06	1	0	4	25	31	33
08/08/2014	07	1	0	3	20	24	42
08/08/2014	08	1	0	5	12	20	68
08/08/2014	09	1	0	6	16	25	72
08/08/2014	10	1	0	7	12	22	81
08/08/2014	11	1	0	4	12	19	88
08/08/2014	12	1	0	5	14	21	92
08/08/2014	13	1	0	4	9	16	92
08/08/2014	14	1	0	2	10	12	104
08/08/2014	15	1	0	2	8	11	102
08/08/2014	16	1	0	2	9	11	99
08/08/2014	17	1	0	4	14	20	100
08/08/2014	18	1	0	4	13	19	92
08/08/2014	19	1	0	1	14	16	85
08/08/2014	20	1	0	3	16	20	73
08/08/2014	21	1	0	2	10	13	70
08/08/2014	22	1	0	1	14	16	59
08/08/2014	23	1	0	3	10	15	64
09/08/2014	00	1	0	3	14	18	56
09/08/2014	01	1	0	3	13	17	52
09/08/2014	02	1	0	2	18	22	41
09/08/2014	03	1	0	3	13	17	45
09/08/2014	04	1	0	2	12	14	43
09/08/2014	05	1	0	5	12	19	38
09/08/2014	06	1	0	3	18	23	29
09/08/2014	07	1	0	3	21	25	35
09/08/2014	08	1	0	3	20	24	55
09/08/2014	09	1	0	4	12	18	88
09/08/2014	10	1	0	5	9	16	98
09/08/2014	11	1	0	4	8	14	102
09/08/2014	12	1	0	5	8	16	98
09/08/2014	13	1	0	1	9	10	99
09/08/2014	14	1	0	1	7	8	94
09/08/2014	15	1	0	1	7	7	90
09/08/2014	16	1	0	1	7	9	87
09/08/2014	17	1	0,1	1	12	14	89
09/08/2014	18	1	0	1	10	11	80
09/08/2014	19	1	0	1	8	10	73
09/08/2014	20	1	0	1	9	9	64
09/08/2014	21	1	0	1	12	12	56
09/08/2014	22	1	0	1	16	17	43
09/08/2014	23	1	0	1	20	21	33
10/08/2014	00	1	0	1	12	13	42
10/08/2014	01	1	0	1	19	21	27
10/08/2014	02	1	0	0	14	15	30
10/08/2014	03	1	0	1	13	14	29
10/08/2014	04	1	0	1	12	13	31
10/08/2014	05	1	0	0	11	11	33
10/08/2014	06	1	0	2	14	16	31
10/08/2014	07	1	0	1	18	19	31
10/08/2014	08	1	0	1	13	14	53
10/08/2014	09	1	0	1	11	11	73
10/08/2014	10	1	0	1	13	14	77
10/08/2014	11	1	0	1	12	14	85
10/08/2014	12	1	0	1	10	12	83
10/08/2014	13	1	0	1	6	7	88
10/08/2014	14	1	0	0	6	6	98
10/08/2014	15	1	0	0	5	6	99
10/08/2014	16	2	0	1	11	13	97
10/08/2014	17	2	0	4	21	26	91
10/08/2014	18	2	0	3	23	27	89
10/08/2014	19	2	0	0	20	21	88
10/08/2014	20	1	0	0	49	50	48
10/08/2014	21	2	0	2	65	68	18
10/08/2014	22	2	0	0	61	62	24
10/08/2014	23	1	0	1	22	23	63
11/08/2014	00	1	0	1	15	17	78
11/08/2014	01	1	0	1	16	17	74
11/08/2014	02	1	0	0	13	14	61
11/08/2014	03	1	0	0	17	17	40
11/08/2014	04	1	0	1	16	17	38
11/08/2014	05	1	0	1	20	21	37
11/08/2014	06	1	0	1	17	19	55
11/08/2014	07	1	0	1	20	21	60
11/08/2014	08	1	0	1	15	16	85
11/08/2014	09	1	0	1	13	15	78
11/08/2014	10	1	0	1	6	8	88
