Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	NO	NO2	NOx
27/06/2018	04	2,8	249	21,8	71	994	0	0	48	4	1	7	9
27/06/2018	05	2,9	280	22	70	994	0	0	48	5	1	9	10
27/06/2018	06	3,4	286	22,5	69	994	43	0	46	5	1	9	10
27/06/2018	07	2,9	309	24,8	61	994	250	0	52	4	2	9	11
27/06/2018	08	1,8	197	27,1	56	993	434	0	76	8	3	14	16
27/06/2018	09	1,9	110	28,4	53	993	598	0	61	27	8	39	47
27/06/2018	10	2,2	116	29,8	47	993	745	0	77	28	5	28	33
27/06/2018	11	2,6	132	30,4	52	993	823	0					
27/06/2018	12	3,3	128	30,3	54	993	876	0	119	7	1	7	8
27/06/2018	13	3,6	129	30,8	48	992	880	0	121	7	1	5	7
27/06/2018	14	4,1	129	30,4	50	992	818	0	120	6	2	5	7
27/06/2018	15	3,4	129	30,1	51	992	704	0	119	5	1	5	6
27/06/2018	16	2,8	127	30	46	992	599	0	110	5	1	3	5
27/06/2018	17	2	138	29,7	44	992	356	0	105	6	1	4	6
27/06/2018	18	1,3	131	28,1	51	991	62	0	104	5	1	6	7
27/06/2018	19	1,1	139	27	60	990	20	0	94	6	1	6	8
27/06/2018	20	0,6	144	26,3	65	990	3	0	81	5	1	7	8
27/06/2018	21	1,1	213	25,8	68	991	0	0	72	5	1	10	11
27/06/2018	22	1,3	126	25,7	68	991	0	0	58	7	1	14	15
27/06/2018	23	1,7	238	25,2	72	991	0	0	48	6	1	14	15
28/06/2018	00	1,4	342	24,9	73	991	0	0	35	12	1	31	32
28/06/2018	01	2,4	244	23,6	79	991	0	0	28	11	1	23	24
28/06/2018	02	1,8	261	24	75	990	0	0	33	10	1	21	21
28/06/2018	03	1,6	255	23,1	79	989	0	0	28	8	1	14	14
28/06/2018	04	2,1	243	22,1	83	989	0	0	24	6	1	11	12
28/06/2018	05	2,3	248	21,7	84	989	1	0	23	3	1	10	11
28/06/2018	06	2	264	23,1	77	989	44	0	25	4	2	13	15
28/06/2018	07	1,7	298	25,4	67	989	214	0	32	7	3	17	20
28/06/2018	08	1,4	53	27,3	65	989	431	0	51	14	6	34	40
28/06/2018	09	1,4	47	28,7	56	988	591	0	64	16	4	24	29
28/06/2018	10							0					
29/06/2018	04							0					
29/06/2018	05	2,5	296	23,1	75	987	1	0	33	4	2	7	9
29/06/2018	06	1,2	304	23,6	72	987	52	0	38	3	2	8	9
29/06/2018	07	1,4	348	25	66	987	205	0	41	4	2	10	12
29/06/2018	08	0,4	337	26,5	59	987	325	0	58	7	3	17	19
29/06/2018	09	0,6	171	27,7	57	987	417	0	59	13	4	28	32
29/06/2018	10	1,8	135	28,6	54	987	563	0	84	6	2	10	12
29/06/2018	11	2	127	29,4	48	987	766	0	93	4	2	10	11
29/06/2018	12							0					
02/07/2018	07							0					
02/07/2018	08	0,9	55	29,5	30	989	478	0		7	2	10	11
02/07/2018	09	1,4	133	31,2	29	988	641	0	53	10	3	16	19
02/07/2018	10	1,8	126	32,3	28	988	777	0	67	8	3	14	17
02/07/2018	11	3,2	127	32,2	36	988	850	0	86	4	1	8	10
02/07/2018	12	3,4	129	32,5	31	988	907	0	93	3	1	5	6
02/07/2018	13	3,8	132	32,7	28	988	911	0	99	3	1	5	6
02/07/2018	14	2,8	141	33,4	25	988	853	0	105	3	1	5	6
02/07/2018	15	3,4	130	33,2	27	988	764	0	109	3	1	5	5
02/07/2018	16	3,6	126	32	35	988	617	0	110	3	1	4	5
02/07/2018	17	3,5	123	31,1	42	989	442	0	113	3	1	7	8
02/07/2018	18	3,1	116	30,6	39	989	265	0	106	3	1	7	8
02/07/2018	19	2,3	121	29,8	41	990	99	0	102	3	1	8	9
02/07/2018	20	0,4	111	27,9	50	990	3	0	92	4	1	6	7
02/07/2018	21	0,8	235	26,6	55	991	0	0	78	3	1	12	12
02/07/2018	22	2,1	241	24,7	58	992	0	0	58	3	1	8	8
02/07/2018	23	1,1	270	24,7	56	992	0	0	63	3	1	7	7
03/07/2018	00	2,1	300	25,1	53	992	0	0	73	3	1	6	6
03/07/2018	01	2,3	314	24,7	52	991	0	0	72	3	1	5	5
03/07/2018	02	2,5	312	25,5	45	991	0	0	79	3	1	4	4
03/07/2018	03	0,9	66	24,4	50	991	0	0	72	3	1	5	6
03/07/2018	04	3	317	24,3	52	991	0	0	67	3	1	5	5
03/07/2018	05	1,7	272	22,3	56	992	0	0	53	3	1	7	7
03/07/2018	06	1,3	312	23,5	52	992	30	0	54	3	1	11	11
03/07/2018	07	1,4	325	26,5	42	993	283	0	58	3	1	11	12
03/07/2018	08	1,4	349	28,6	37	992	473	0	81	3	1	6	7
03/07/2018	09	0,8	62	30,9	32	992	631	0	82	8	3	19	21
03/07/2018	10							0					
04/07/2018	11							0					
04/07/2018	12	3	129	31,4	49	993	892	0	106	6	1	10	11
04/07/2018	13	3,6	131	30,9	55	991	894	0	105	6	1	5	5
04/07/2018	14	3,9	131	31	54	990	833	0	99	4	1	4	5
04/07/2018	15	3,9	133	30,8	55	990	739	0	93	3	1	4	5
04/07/2018	16	3,8	123	30,6	53	989	600	0	95	3	1	4	4
04/07/2018	17	3,3	122	29,9	59	989	429	0	103	3	1	5	5
04/07/2018	18	3,1	126	28,8	63	989	252	0	98	3	1	7	8
04/07/2018	19	2,5	116	28,2	65	990	89	0	95	3	1	9	10
04/07/2018	20	2,3	339	27,3	67	990	3	0	89	3	1	15	16
04/07/2018	21	2,3	281	26,1	73	991	0	0	65	3	1	16	17
04/07/2018	22	3,2	232	24,6	77	992	0	0	54	3	1	10	10
04/07/2018	23	4,1	230	23,7	70	992	0	0	59	3	1	5	6
05/07/2018	00	3,3	288	25,3	46	992	0	0	62	7	2	16	18
05/07/2018	01	2,4	315	25,7	35	992	0	0	75	4	1	7	8
05/07/2018	02	2,4	296	23,8	41	992	0	0	69	3	1	3	4
05/07/2018	03	2,9	332	23,9	37	992	0	0	68	3	1	10	10
05/07/2018	04	2,2	310	22,7	41	993	0	0	67	3	1	7	7
05/07/2018	05	2,7	309	22,8	39	994	0	0	67	3	1	8	8
05/07/2018	06	2,7	321	24,2	39	994	24	0	67	3	1	14	14
05/07/2018	07	2,5	311	26,3	39	994	286	0	70	3	1	10	12
05/07/2018	08	2,3	347	28,3	34	994	476	0	77	3	1	6	8
05/07/2018	09	1,9	86	30	29	994	636	0	82	5	2	14	16
05/07/2018	10	2,3	119	30,6	31	994	769	0	99	5	1	8	10
05/07/2018	11	3,1	137	30,5	35	994	858	0	106	3	1	5	6
05/07/2018	12	4	136	31	33	995	922	0	107	3	1	5	6
05/07/2018	13	4	133	31,1	33	995	813	0	110	3	1	5	5
05/07/2018	14	4	132	30,6	37	995	716	0	110	3	1	4	4
05/07/2018	15	3,6	142	30,3	36	995	548	0	109	3	1	3	4
05/07/2018	16	3,7	138	30,7	39	995	585	0	109	3	1	3	4
05/07/2018	17	3,4	138	29,7	46	995	390	0	104	3	1	3	3
05/07/2018	18	3	135	28,6	50	995	153	0	99	3	1	5	6
05/07/2018	19	2,8	130	27,6	54	995	53	0	96	3	1	6	6
05/07/2018	20	1,9	132	26,5	63	996	0	0	93	3	1	6	6
05/07/2018	21	1,7	140	25,4	70	997	0	0	84	3	1	7	7
05/07/2018	22	2,3	280	25,4	64	997	0	0	67	3	1	11	11
05/07/2018	23	2,3	263	25,6	58	997	0	0	70	3	1	6	7
06/07/2018	00	1,7	279	25,1	59	997	0	0	68	3	1	5	5
06/07/2018	01	2,3	247	24,1	62	998	0	0	60	3	1	3	4
06/07/2018	02	1,6	241	23,5	64	997	0	0	57	3	1	3	4
06/07/2018	03	1,2	267	22,8	67	997	0	0	54	3	1	4	4
06/07/2018	04	1,6	256	21,8	71	997	0	0	49	3	1	5	5
06/07/2018	05	2,2	278	21,7	71	997	0	0	51	3	1	7	7
06/07/2018	06	3	277	22,8	65	998	24	0	55	3	1	10	11
06/07/2018	07	3,7	39	25,4	53	998	266	0	56	3	1	9	10
06/07/2018	08	1,8	217	27,7	42	998	453	0	69	7	2	14	16
06/07/2018	09	2,6	139	28,7	47	998	568	0	85	5	2	15	17
06/07/2018	10	3,2	132	29,4	48	997	778	0	99	3	1	4	5
06/07/2018	11	3,7	131	29,7	45	998	850	0	101	3	1	3	4
06/07/2018	12	3,9	141	30,2	46	998	900	0	101	3	1	4	4
06/07/2018	13	4,2	136	29,9	50	997	896	0	99	3	1	3	3
06/07/2018	14	4,1	135	30,2	52	997	825	0	96	3	1	3	3
06/07/2018	15	4,2	124	29,8	54	997	742	0	97	3	1	3	3
06/07/2018	16	3,7	141	30,2	52	997	625	0	97	3	1	3	4
06/07/2018	17	3,6	130	29,6	53	996	435	0	97	3	1	3	4
06/07/2018	18	3,6	131	29	51	996	249	0	104	3	1	5	6
06/07/2018	19	3,5	123	27,8	62	996	85	0	94	3	1	6	6
06/07/2018	20	1,8	130	26,3	70	996	2	0	83	3	1	4	5
06/07/2018	21	1,6	154	25,3	78	998	0	0	74	3	1	4	5
06/07/2018	22	2,2	233	24,4	82	998	0	0	57	3	1	5	6
06/07/2018	23	2,3	242	23,7	82	998	0	0	47	3	1	6	6
07/07/2018	00	2,8	245	23,2	82	998	0	0	44	3	1	5	6
07/07/2018	01	2,6	267	22,9	82	998	0	0	40	3	1	6	6
07/07/2018	02	2,4	295	23,2	78	997	0	0	48	4	1	5	6
07/07/2018	03	2,5	291	22,9	76	997	0	0	54	4	1	5	5
07/07/2018	04	3,4	305	22,5	74	997	0	0	58	4	1	4	5
07/07/2018	05	3,2	281	22	74	997	0	0	56	3	1	4	5
07/07/2018	06	4,6	296	22,4	68	997	40	0	63	3	1	4	5
07/07/2018	07	5	274	23,9	63	998	135	0	56	4	1	5	5
07/07/2018	08	1,8	290	25,6	57	998	239	0	59	5	1	8	8
07/07/2018	09	2,2	114	27,3	52	998	471	0	74	8	2	11	12
07/07/2018	10	3	121	28,5	56	997	698	0	83	7	1	9	10
07/07/2018	11	3,7	125	29,5	53	997	819	0	99	4	1	5	6
07/07/2018	12	4,1	130	29	57	997	552	0	97	4	1	5	6
07/07/2018	13	4,2	130	30,1	53	996	798	0	96	4	1	5	6
07/07/2018	14	4,5	129	30,3	54	996	768	0	94	4	1	4	4
07/07/2018	15	3,9	118	30,3	50	996	603	0	96	3	1	3	3
07/07/2018	16	4	123	30,3	48	995	533	0	94	3	1	3	3
07/07/2018	17	3,8	130	30,2	48	994	415	0	91	3	1	3	4
07/07/2018	18	3,9	122	29,3	52	994	269	0	94	3	1	5	6
07/07/2018	19	3,5	115	28	59	994	100	0	90	3	1	6	6
07/07/2018	20	2,2	103	26,4	68	995	3	0	89	3	1	6	7
07/07/2018	21	1,1	140	25,2	77	996	0	0	81	3	1	4	5
07/07/2018	22	1,5	308	24,1	81	997	0	0	54	3	1	12	13
07/07/2018	23	1,9	295	23,8	80	997	0	0	47	3	1	13	13
08/07/2018	00	2,3	238	23,4	78	997	0	0	42	3	1	8	9
08/07/2018	01	3,2	269	24,1	77	997	0	0	51	3	1	8	8
08/07/2018	02	3,4	291	23,7	77	996	0	0	55	3	1	7	7
08/07/2018	03	3,7	294	24	70	996	0	0	62	3	1	5	6
08/07/2018	04	3,5	298	24,1	60	995	0	0	72	3	1	4	4
08/07/2018	05	2,3	291	23,6	58	995	1	0	74	3	1	3	4
08/07/2018	06	1,5	309	23,2	59	996	43	0	64	3	1	5	6
08/07/2018	07	1,9	321	25,6	51	996	228	0	59	3	1	5	6
08/07/2018	08	2,3	1	28,2	35	996	463	0	70	3	1	5	6
08/07/2018	09	2,3	98	30,5	29	996	630	0	77	8	2	17	19
08/07/2018	10	3,4	129	30,5	48	997	746	0	89	8	2	14	16
08/07/2018	11	3,6	127	30,8	50	997	836	0	99	4	1	5	6
08/07/2018	12	3,6	137	31,9	42	997	895	0	103	3	1	3	4
08/07/2018	13	3,7	134	33,2	34	997	900	0	103	3	1	3	3
08/07/2018	14	3,3	136	33,4	33	996	837	0	106	3	1	3	3
08/07/2018	15	3,9	132	32,3	42	996	750	0	105	3	1	3	4
08/07/2018	16	3,7	129	32,1	39	996	611	0	102	3	1	4	4
08/07/2018	17	3,3	127	31,6	36	996	438	0	100	3	1	5	5
08/07/2018	18	2,9	121	30,7	42	996	258	0	100	3	1	5	5
08/07/2018	19	2,1	123	29	48	996	41	0	95	3	1	5	5
08/07/2018	20	0,7	133	27,5	56	996	1	0	82	3	1	5	6
08/07/2018	21	1,3	226	26,6	60	996	0	0	65	3	1	8	9
08/07/2018	22	1,4	258	25,9	59	996	0	0	58	3	1	8	9
08/07/2018	23	1,7	249	25,5	56	996	0	0	63	3	1	6	6
09/07/2018	00	1,9	358	26,1	50	996	0	0	69	4	1	5	5
09/07/2018	01	2	253	24,9	53	996	0		65	3	1	4	4
09/07/2018	02	1,8	289	25,9	47	996	0		78	3	1	3	4
09/07/2018	03	2,5	260	24,5	51	996	0		72	3	1	3	3
09/07/2018	04	2,3	293	25,2	48	996	0		78	3	1	3	4
09/07/2018	05	2,6	294	25,4	47	996	0		79	3	1	4	4
09/07/2018	06	2,7	290	26	45	996	23		75	3	1	6	7
09/07/2018	07	2,7	294	27,6	40	996	239		73	3	1	8	9
09/07/2018	08	1	107	30,6	33	996	423		68	4	1	12	13
09/07/2018	09	1,7	140	31,9	30	995	555		61	15	7	36	43
09/07/2018	10	2,4	128	33,2	27	995	769		102	5	1	11	13
09/07/2018	11	3,6	129	33,8	26	996	868		107	5	1	10	11
09/07/2018	12	4	124	33	28	996	804		113	4	1	6	7
09/07/2018	13	4,2	130	32,9	34	995	910		112	5	1	8	9
09/07/2018	14	4,3	128	33	32	995	790		112	5	1	5	6
09/07/2018	15	4,1	125	32,7	31	994	713		115	5	1	5	5
09/07/2018	16	3,8	120	32,3	30	994	584		115	5	1	6	8
09/07/2018	17	3,4	119	31,4	31	994	367		117	4	1	5	6
09/07/2018	18	2,8	114	30,7	30	994	185		115	5	1	7	7
09/07/2018	19	2,3	117	30,2	32	994	61		100	9	1	18	19
09/07/2018	20	1,8	172	28,5	40	995	5		84	7	1	23	24
09/07/2018	21	2,7	233	26,5	46	995	0		69	5	1	20	21
09/07/2018	22	3,1	246	26	44	995	0		67	6	1	17	17
09/07/2018	23	2,1	235	25,1	45	995	0		63	6	1	15	15
10/07/2018	00	1,8	286	24,8	44	995	0		62	6	1	12	12
10/07/2018	01	1,7	295	25,1	43	994	0		65	5	1	8	8
10/07/2018	02	1,8	255	23,6	48	994	0		58	4	1	6	7
10/07/2018	03	2	246	23	51	994	0		54	4	1	6	6
10/07/2018	04	2,1	264	23	49	994	0		56	4	1	6	6
10/07/2018	05	1,9	269	23,8	45	994	0		61	4	1	8	9
10/07/2018	06	2,5	297	24,8	42	994	38		64	4	1	11	11
10/07/2018	07	1,5	285	27,6	36	994	198		63	4	1	13	15
10/07/2018	08	2	41	29,7	34	994	438		78	5	1	12	13
10/07/2018	09	2,4	104	30,7	37	993	608		81	16	3	27	30
10/07/2018	10	2,6	133	31,3	46	993	731		93	9	3	17	20
10/07/2018	11	3,6	128	31,3	51	994	826		99	6	2	14	16
10/07/2018	12	3,8	130	31,2	54	994	886		100	3	1	11	12
10/07/2018	13	3,5	129	31,5	51	993	874		105	3	1	10	11
10/07/2018	14	3,5	135	32	48	993	811		111	3	1	8	9
10/07/2018	15	3,4	139	32,2	46	993	718		116	3	1	9	10
10/07/2018	16	3,6	135	32,3	40	993	591		108	3	1	8	9
10/07/2018	17	3,2	126	31,6	47	993	429		98	4	2	14	15
10/07/2018	18	2,7	131	30,5	57	993	196		95	3	1	12	13
10/07/2018	19	2,5	133	29,3	65	992	78		99	3	1	6	7
10/07/2018	20	2,4	133	27,8	69	992	4		93	3	1	6	7
10/07/2018	21	1,7	175	26,9	73	992	0		81	3	1	6	7
10/07/2018	22	2,3	248	26,2	75	992	0		51	3	1	11	11
10/07/2018	23	2,2	236	26	75	992	0		40	3	1	11	12
11/07/2018	00	2,1	212	25,5	77	992	0		38	3	1	11	12
11/07/2018	01	2,2	229	24,7	77	992	0		38	3	1	8	8
11/07/2018	02	2,2	232	24,1	78	992	0		43	3	1	6	7
11/07/2018	03	2,2	248	23,4	79	991	0		39	3	1	5	6
11/07/2018	04	2,3	246	23,4	77	991	0		45	3	1	5	5
11/07/2018	05	2,3	249	23	77	992	0		41	3	1	6	7
11/07/2018	06	2,6	254	23,9	73	992	28		37	3	1	11	12
11/07/2018	07	2	231	26,1	62	992	176		49	3	1	9	9
11/07/2018	08	1,9	147	29,4	48	992	416		58	14	5	29	34
11/07/2018	09	2,5	126	30,1	45	992	592		84	14	3	25	28
11/07/2018	10	2,6	132	30,7	49	992	707		105	6	1	14	15
11/07/2018	11	3,4	137	31	46	992	820		120	6	1	7	8
11/07/2018	12	3,8	139	31,3	48	992	877		118	6	1	4	4
11/07/2018	13	3,7	133	31,2	47	992	789		118	5	1	3	4
11/07/2018	14	3,6	134	31,7	43	991	778		118	5	1	3	4
11/07/2018	15	3,5	140	31,8	45	991	727		120	5	1	3	4
11/07/2018	16	3,6	132	31,1	49	990	586		117	4	1	3	4
11/07/2018	17	3,5	134	30,3	57	991	377		106	6	1	8	8
11/07/2018	18	2,8	134	27,9	69	991	23		99	4	1	8	8
11/07/2018	19	1,4	105	26,5	78	990	9		82	4	1	13	13
11/07/2018	20	0,6	169	26,5	78	991	0		78	5	1	11	11
11/07/2018	21	0,2	194	26,1	81	992	0		76	4	1	8	9
11/07/2018	22	1,1	253	25,4	83	992	0		62	5	1	9	10
11/07/2018	23	1,5	268	25,4	82	992	0		53	5	1	8	8
12/07/2018	00	2,1	304	25,4	79	992	0		54	4	1	7	7
12/07/2018	01	1,7	310	25,1	77	992	0		56	3	1	4	5
12/07/2018	02	1,6	296	24,4	77	992	0		48	4	1	5	5
12/07/2018	03	1,8	290	23,8	80	992	0		41	3	1	3	4
12/07/2018	04	2,6	302	23,9	77	992	0		46	3	1	3	4
12/07/2018	05	2,5	300	23,6	77	992	0		44	3	1	4	4
12/07/2018	06	2,8	291	23,6	75	992	21		45	3	1	4	6
12/07/2018	07	2,4	303	25,1	68	992	224		46	3	1	5	6
12/07/2018	08	1,9	331	27,8	54	992	431		67	3	1	5	6
12/07/2018	09	1,3	311	29,9	42	991	608		109	3	1	3	4
12/07/2018	10	1,2	258	31,2	38	991	736		111	5	1	8	9
12/07/2018	11	2,4	116	32,4	38	992	836		117	7	1	11	12
12/07/2018	12	2,9	131	31,9	43	992	892		125	7	1	5	6
12/07/2018	13	3,1	131	31,6	44	992	892		120	6	1	3	4
12/07/2018	14	2,9	133	31,6	47	992	824		122	6	1	4	4
12/07/2018	15	2,5	136	31,7	44	992	730		124	8	1	7	7
12/07/2018	16	2,8	131	30,9	49	992	584		121	9	1	9	10
12/07/2018	17	2,7	131	30,5	53	992	416		110	7	1	10	11
12/07/2018	18	2,1	136	29,8	60	992	222		93	6	1	10	11
12/07/2018	19	1,7	138	28,9	62	992	72		87	5	1	7	8
12/07/2018	20	0,5	144	27,3	76	992	2		74	4	1	10	10
12/07/2018	21	0,3	146	26,4	79	993	0		68	5	1	10	11
12/07/2018	22	0,2	155	26,2	79	994	0		70	5	1	10	10
12/07/2018	23	1,2	322	26	77	995	0		65	5	1	17	17
13/07/2018	00	1,6	5	26,3	74	995	0		72	4	1	17	18
13/07/2018	01	1,1	318	25,9	76	995	0		68	3	1	15	15
13/07/2018	02	1,4	310	25,5	77	994	0		69	3	1	7	8
13/07/2018	03	1,5	283	24,8	79	994	0		56	3	1	6	6
13/07/2018	04	0,5	256	24,6	79	994	0		52	3	1	6	6
13/07/2018	05	1,4	327	24,4	78	994	0		51	3	1	6	7
13/07/2018	06	0,9	281	24,5	76	995	43		43	3	1	9	10
13/07/2018	07	1,6	352	25,8	69	995	134		65	3	1	9	10
13/07/2018	08	1,7	11	26,4	67	995	240		69	3	2	16	17
13/07/2018	09	2,3	359	27,9	61	994	501		80	3	1	11	12
13/07/2018	10	1,6	79	29,7	50	993	627		90	4	1	9	10
13/07/2018	11	2,2	126	29,4	57	994	418		95	4	1	11	12
13/07/2018	12	2,2	134	29,5	60	994	800		93	8	1	17	18
13/07/2018	13	2,3	135	30,9	53	994	843		108	7	1	9	10
13/07/2018	14	3,1	138	31,4	50	994	754		114	11	1	8	9
13/07/2018	15	2,8	145	31,2	52	994	689		113	11	1	9	10
13/07/2018	16	2,3	139	31	50	994	538		106	10	1	12	13
13/07/2018	17	2,4	136	30,3	54	994	383		113	9	1	8	9
13/07/2018	18	1,8	137	28,9	62	994	184		114	6	1	5	6
13/07/2018	19	1	145	27,9	67	994	73		100	6	1	9	9
13/07/2018	20	0,2	162	26,9	73	994	1		82	7	1	12	13
13/07/2018	21	0,4	240	26,2	75	994	0		67	6	1	13	14
13/07/2018	22	1	242	25,1	77	995	0		50	5	1	13	14
13/07/2018	23	1,3	265	24,8	77	995	0		50	5	1	10	11
14/07/2018	00	1,2	273	24,6	75	995	0		55	3	1	8	8
14/07/2018	01	1	275	24,2	74	994	0		61	3	1	5	5
14/07/2018	02	1	240	23,5	75	994	0		61	3	1	5	6
14/07/2018	03	0,9	257	22,4	78	994	0		48	3	1	6	7
14/07/2018	04	1,4	249	22,1	76	993	0		55	3	1	4	4
14/07/2018	05	1,1	250	21,8	75	994	0		55	3	1	4	4
14/07/2018	06	1,7	294	22,9	70	994	27		56	3	1	6	7
14/07/2018	07	2,1	311	25,1	65	995	203		51	5	2	14	16
14/07/2018	08	1	8	27,2	61	995	405		64	9	3	16	19
14/07/2018	09	0,8	11	29,2	49	994	572		78	8	2	14	16
14/07/2018	10	1,5	118	30,4	48	994	713		86	10	3	18	20
14/07/2018	11	2,4	138	30,9	54	994	810		112	3	1	8	9
14/07/2018	12	3,8	129	31,1	55	995	878		117	4	1	7	8
14/07/2018	13	3,6	129	32	48	995	878		117	4	1	5	6
14/07/2018	14	3,6	135	32,4	45	994	821		114	3	1	4	4
14/07/2018	15	3,5	131	31,8	46	994	741		112	3	1	3	4
14/07/2018	16	3,4	126	31,7	46	994	599		108	3	1	3	3
14/07/2018	17	3,2	135	30,8	52	994	431		103	3	1	3	3
14/07/2018	18	2,8	132	29,6	60	994	253		102	3	1	3	4
14/07/2018	19	2,2	128	28,7	62	993	87		98	3	1	3	3
14/07/2018	20	2,1	7	27,7	63	993	3		92	3	1	7	7
14/07/2018	21	2,1	243	26,3	67	993	0		68	3	1	10	10
14/07/2018	22	2,5	236	25,1	71	994	0		59	3	1	7	7
14/07/2018	23	2,3	236	24,9	74	994	0		58	3	1	6	6
15/07/2018	00	2,1	243	24,3	76	993	0		50	3	1	5	6
15/07/2018	01	1,9	254	23,7	77	993	0		48	3	1	4	5
15/07/2018	02	2,2	232	23,4	72	992	0		54	3	1	4	4
15/07/2018	03	2,4	245	22,4	74	992	0		50	3	1	3	4
15/07/2018	04	2,8	248	21,9	73	992	0		50	3	1	3	4
15/07/2018	05	3,1	257	21,4	75	992	0		48	3	1	4	4
15/07/2018	06	3,7	249	21,8	72	992	29		49	3	1	4	5
15/07/2018	07	4,3	223	25,8	56	993	198		52	3	1	5	6
15/07/2018	08	2,1	140	29	45	993	410		61	6	4	16	20
15/07/2018	09	1,5	123	30,4	48	992	578		41	17	13	46	59
15/07/2018	10	2,6	126	31,5	43	992	709		71	12	5	22	27
15/07/2018	11	3,6	130	31,6	52	992	795		96	6	1	11	12
15/07/2018	12	3,7	134	32,3	49	992	844		108	3	1	8	9
15/07/2018	13	3,8	118	32,1	43	992	847		112	3	1	6	6
15/07/2018	14	3,7	120	32,3	48	991	785		115	3	1	4	5
15/07/2018	15	3,7	127	32,3	51	991	668		113	3	1	4	4
15/07/2018	16	3,9	127	31,2	53	991	524		103	3	1	3	3
15/07/2018	17	3,1	121	31,1	45	991	412		107	3	1	3	3
15/07/2018	18	2,8	121	30,8	47	990	237		106	3	1	3	4
15/07/2018	19	2	102	30,7	41	990	81		100	3	1	10	10
15/07/2018	20	2,4	349	29,2	49	989	4		92	3	1	13	14
15/07/2018	21	2,9	225	27	58	990	0		68	3	1	11	12
15/07/2018	22	1,9	178	26,3	67	990	0		72	3	1	9	10
15/07/2018	23	2,2	235	25,1	71	989	0		53	3	1	9	10
16/07/2018	00	2,8	247	24,5	68	989	0		48	7	1	9	9
16/07/2018	01	2,8	257	23,8	65	989	0		55	7	1	5	5
16/07/2018	02	2,2	154	24,1	57	988	0		59	7	1	4	4
16/07/2018	03	3,1	310	25	57	989	0		20	15	23	53	75
16/07/2018	04	3,9	272	27,3	27	988	0		74	7	1	4	5
16/07/2018	05	3,7	263	26,8	27	989	0		72	7	1	5	5
16/07/2018	06	3,6	285	27	26	990	19		69	7	1	6	7
16/07/2018	07	4,5	308	28	27	990	216		71	6	1	7	8
16/07/2018	08	5,4	308	28,8	25	990	453		90	6	1	5	6
16/07/2018	09	5,3	293	30	20	990	631		102	7	1	5	5
16/07/2018	10	5,3	305	31,4	19	989	769		110	6	1	5	6
16/07/2018	11	5,9	314	32,4	19	990	855		108	6	1	5	6
16/07/2018	12	6,4	303	33,1	19	991	908		107	4	1	5	6
16/07/2018	13	6,5	311	33,6	18	992	914		106	4	1	4	5
16/07/2018	14	6,1	292	34,4	16	992	862		105	4	1	4	5
16/07/2018	15	6	297	34,8	15	992	769		104	5	1	4	4
16/07/2018	16	5	306	35,4	13	992	636		105	4	1	4	5
16/07/2018	17	4	184	34,8	19	993	470		112	3	1	5	5
16/07/2018	18	3,1	134	32,9	25	993	264		120	5	1	7	8
16/07/2018	19	2,6	132	31,6	30	993	92		121	5	1	8	8
16/07/2018	20	2,4	103	29,4	42	993	3		114	7	1	12	13
16/07/2018	21	2,6	291	27,7	48	994	0		73	11	1	30	31
16/07/2018	22	2,9	258	25,8	47	995	0		72	6	1	11	11
16/07/2018	23	3,2	245	25,3	43	995	0		77	5	1	7	7
17/07/2018	00	3,3	291	25,9	41	995	0		85	3	1	8	8
17/07/2018	01	3,5	288	26,1	40	995	0		86	4	1	4	5
17/07/2018	02	3,8	310	25,9	40	995	0		86	3	1	4	5
17/07/2018	03	3,7	301	25,6	42	995	0		82	4	1	3	4
17/07/2018	04	3,6	317	25	43	995	0		79	5	1	5	6
17/07/2018	05	4,5	315	25	43	995	0		80	5	1	5	5
17/07/2018	06	4,8	316	24,9	43	995	13		75	4	1	9	9
17/07/2018	07	3,9	316	26,3	39	995	213		74	4	1	8	9
17/07/2018	08	3,4	3	28,3	33	995	447		80	3	1	7	8
17/07/2018	09	2,3	119	30,4	28	995	617		80	10	2	19	22
17/07/2018	10	3,4	132	30,9	33	995	748		94	8	1	9	11
17/07/2018	11	4,1	129	30,6	36	995	838		101	6	1	6	6
17/07/2018	12	4,3	127	31	37	995	896		102	3	1	5	6
17/07/2018	13	4,5	132	30,8	39	995	899		102	4	1	5	6
17/07/2018	14	4,4	130	30,8	38	994	831		96	3	1	4	4
17/07/2018	15	4,2	127	30,6	40	994	747		97	3	1	3	4
17/07/2018	16	4	125	30,2	44	994	603		96	3	1	3	4
17/07/2018	17	3,7	125	29,9	46	994	427		104	3	1	4	5
17/07/2018	18	3,6	126	29,2	51	994	249		102	3	1	4	4
17/07/2018	19	3	133	28,4	57	994	86		107	3	1	4	5
17/07/2018	20	2,6	140	26,8	64	994	2		100	3	1	6	6
17/07/2018	21	2,7	215	25,4	72	994	0		80	3	1	7	8
17/07/2018	22	3,3	257	24,5	71	995	0		66	3	1	8	9
17/07/2018	23	3,6	264	24,7	66	995	0		72	3	1	7	7
18/07/2018	00	4	271	24,3	63	994	0		76	3	1	5	5
18/07/2018	01	4,4	277	24,3	55	994	0		83	3	1	4	4
