Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	SO2	CO	NO	NO2	NOx	O3
12/07/2014	15	2,9	124	26,4	70	564	4	0				81
12/07/2014	16	2,6	125	26,8	69	308	8	0				84
12/07/2014	17	2,5	126	26,2	81	272	4	0				86
12/07/2014	18	2	123	25,7	88	59	5	0				82
12/07/2014	19	1,6	125	25,2	92	19	5	0,1				81
12/07/2014	20	1,1	122	24,9	94	3	5	0,1				80
12/07/2014	21	0,8	63	24,6	96	0	5	0				81
12/07/2014	22	0,2	344	24,3	97	0	5	0,1				70
12/07/2014	23	0,1	350	24,1	97	0	2	0,1				73
13/07/2014	00	0,2	294	23,9	95	0	1	0,1				56
13/07/2014	01	0,1	293	23,6	94	0	1	0,1				50
13/07/2014	02	0,2	302	23,2	91	0	1	0,1				54
13/07/2014	03	0,1	343	22,8	92	0	1	0,1				49
13/07/2014	04	0,1	344	22,7	91	0	1	0,1				49
13/07/2014	05	0,1	295	22,4	89	0	1	0,1				46
13/07/2014	06	0,2	283	22,6	85	34	1	0				43
13/07/2014	07	0,2	25	24,8	81	223	1	0				50
13/07/2014	08	0,8	83	26	79	408	1	0				64
13/07/2014	09	0,9	97	27	77	161	1	0,1				60
13/07/2014	10	2,5	147	26,6	84	682	1	0,1				79
13/07/2014	11	2,9	142	26,6	87	747	1	0,1				83
13/07/2014	12	3,6	149	26,8	87	908	1	0,1				86
13/07/2014	13	3,5	145	26,9	87	928	1	0,1				84
13/07/2014	14	3,5	139	27	88	793	1	0,1				83
13/07/2014	15	3,1	129	27	87	580	1	0				78
13/07/2014	16	3,1	147	26,8	88	354	1	0				77
13/07/2014	17	2,4	131	26,9	87	277	1	0				73
13/07/2014	18	2	127	26,3	90	78	1	0				77
13/07/2014	19	1,8	125	25,9	92	39	1	0				71
13/07/2014	20	1,1	109	25,5	94	2	1	0				69
13/07/2014	21	0,7	70	25,2	96	0	1	0				71
13/07/2014	22	0,3	67	25,1	96	0	1	0,1				65
13/07/2014	23	0,5	22	24,7	97	0	1	0				63
14/07/2014	00	0,3	347	24,3	98	0	1	0				53
14/07/2014	01	0,2	339	24	99	0	1	0				53
14/07/2014	02	0,1	309	23,8	100	0	1	0				57
14/07/2014	03	0,1	302	23,5	97	0	1	0				41
14/07/2014	04	0,1	296	23,3	97	0	1	0,1				33
14/07/2014	05	0,1	324	22,8	97	0	1	0,1				24
14/07/2014	06	0,1	296	23,1	96	30	1	0,1				23
14/07/2014	07	0,1	321	25,2	90	219	1	0,1				37
14/07/2014	08	1,1	22	26,7	88	405	1	0,1				56
14/07/2014	09	2,2	60	27,7	82	142	1	0,1				72
14/07/2014	10	2,3	82	28,1	83	682	1	0,1				79
14/07/2014	11	2,5	86	27,8	86	860	1	0,1				82
14/07/2014	12	2,5	104	28,2	83	918	1	0,1				84
14/07/2014	13	2,8	95	27,8	91	906	1	0,1				82
14/07/2014	14	2,6	104	27,6	92	749	2	0,1				82
14/07/2014	15	2,6	100	27,3	94	473	3	0,1				86
14/07/2014	16	2,2	93	27,3	93	273	4	0,1				78
14/07/2014	17	2	92	26,9	94	172	3	0,1				81
14/07/2014	18	1,6	122	26,4	94	55	3	0,1				78
14/07/2014	19	0,9	132	26,1	94	21	3	0,1				71
14/07/2014	20	0,2	147	26	92	3	2	0,1				75
14/07/2014	21	0,2	24	26,1	92	0	3	0,1				76
14/07/2014	22	0,1	328	25,9	93	0	2	0,1				71
14/07/2014	23	0,1	354	25,6	93	0	1	0,1				58
15/07/2014	00	0,1	300	25,3	94	0	1	0,1				52
15/07/2014	01	0,1	251	25,2	94	0	1	0,1				37
15/07/2014	02	0,1	324	24,7	93	0	1	0,1				36
15/07/2014	03	0,1	330	24,2	91	0	5	0,1				34
15/07/2014	04	0,1	341	23,8	93	0	1	0,1				34
15/07/2014	05	0,1	324	23,6	93	0	1	0,1				30
15/07/2014	06	0,1	304	23,6	92	26	1	0,1				23
15/07/2014	07	0,1	304	25,5	88	183	1	0,1				38
15/07/2014	08	0,5	195	26,9	89	401	1	0,1				64
15/07/2014	09	1,8	141	27,1	89	227	1	0,1				72
15/07/2014	10	2,1	119	27,6	86	670	1	0,1				75
15/07/2014	11	2,5	125	28	85	836	1	0,1				78
15/07/2014	12	2,7	126	28,3	87	900	1	0,1				81
15/07/2014	13	2,9	122	28,1	87	924	1	0,1				79
15/07/2014	14	2,8	134	27,8	89	881	1	0,1				79
15/07/2014	15	3,1	137	27,7	89	528	1	0,1				78
15/07/2014	16	2,8	140	27,6	88	360	1	0,1				78
15/07/2014	17	2,5	130	27,4	90	280	1	0,1				80
15/07/2014	18	2,3	126	26,9	91	63	1	0,1				79
15/07/2014	19	1,2	89	26,6	90	24	1	0,1				79
15/07/2014	20	0,6	101	26,2	92	2	1	0,1				78
15/07/2014	21	0,2	110	25,9	94	0	1	0,1				74
15/07/2014	22	0,1	325	25,9	93	0	1	0,1				75
15/07/2014	23	0,1	335	25,6	92	0	1	0,1				55
16/07/2014	00	0,2	300	25,4	88	0	2	0,1				43
16/07/2014	01	0,2	296	25,1	86	0	2	0				48
16/07/2014	02	0,2	299	24,9	86	0	2	0				48
16/07/2014	03	0,1	329	24,3	85	0	1	0				46
16/07/2014	04	0,1	357	23,9	84	0	1	0				42
16/07/2014	05	0,1	312	23,6	82	0	5	0,1				36
16/07/2014	06	0,1	306	23,7	81	40	1	0				29
16/07/2014	07	0,1	328	25,8	76	202	1	0				32
16/07/2014	08	0,7	107	27,1	84	391	1	0,1	5	16	21	58
16/07/2014	09	1,8	133	27,2	88	173	1	0,1	3	9	13	69
16/07/2014	10	2,3	135	27,5	88	685	1	0,1	5	11	16	69
16/07/2014	11	2,8	150	27,4	90	838	2	0,1	4	9	13	73
16/07/2014	12	2,7	140	27,9	88	909	2	0,1	4	9	13	73
16/07/2014	13	2,6	139	28	87	925	2	0,1	4	7	11	76
16/07/2014	14	2,5	141	28,2	86	876	2	0,1	2	8	10	77
16/07/2014	15	2,6	130	28,5	81	519	3	0,1	3	7	10	78
16/07/2014	16	2,4	107	28,2	85	335	3	0,1	3	7	10	80
16/07/2014	17	1,9	103	28,1	87	288	3	0,1	3	8	11	82
16/07/2014	18	1,8	98	27,6	90	65	2	0,1	3	10	13	82
16/07/2014	19	1,4	68	27,1	90	24	3	0,2	3	10	13	74
16/07/2014	20	1,2	54	26,8	92	3	2	0,1	2	11	12	81
16/07/2014	21	0,4	18	26,4	93	0	3	0,1	1	10	11	73
16/07/2014	22	0,4	19	26,1	92	0	2	0,1	1	10	11	69
16/07/2014	23	0,2	347	25,9	91	0	2	0,1	1	15	15	58
17/07/2014	00	0,1	317	25,8	88	0	1	0,1	2	11	13	61
17/07/2014	01	0,2	359	25,4	86	0	1	0	1	11	12	56
17/07/2014	02	0,1	337	24,6	89	0	1	0,1	1	16	17	46
17/07/2014	03	0,1	297	24,4	89	0	1	0,1	1	16	17	44
17/07/2014	04	0,1	292	23,8	87	0	1	0	1	20	21	35
17/07/2014	05	0,2	289	23,5	84	0	1	0	1	23	24	33
17/07/2014	06	0,3	296	23,7	82	33	1	0	4	37	41	23
17/07/2014	07	0,1	288	25,9	75	196	1	0,1	5	34	38	34
17/07/2014	08	0,5	234	28,2	79	376	1	0,2	7	27	33	57
17/07/2014	09	1	175	29,1	78	168	1	0,2	6	23	29	66
17/07/2014	10	1,9	142	28,9	80	673	1	0,2	5	19	23	74
17/07/2014	11	3	143	28,4	82	828	1	0,1	6	15	21	83
17/07/2014	12	3	130	28,3	85	880	2	0,1	4	16	20	94
17/07/2014	13	3	143	28,5	83	899	2	0,1	3	9	12	83
17/07/2014	14	2,8	144	29,1	82	847	2	0,1	3	10	13	86
17/07/2014	15	2,4	131	28,4	87	530	3	0,1	2	9	11	88
17/07/2014	16	2,2	128	28,7	86	373	2	0,1	3	9	11	87
17/07/2014	17	1,9	106	28,5	87	283	2	0,1	2	9	11	84
17/07/2014	18	1,7	93	28,1	87	64	1	0,1	2	10	12	82
17/07/2014	19	1,3	69	27,7	87	24	2	0,1	2	10	12	77
17/07/2014	20	1,3	59	27,3	89	3	2	0,1	2	11	13	75
17/07/2014	21	0,8	54	27,1	90	0	2	0,1	1	12	12	73
17/07/2014	22	0,4	25	26,8	92	0	2	0,1	1	11	12	70
17/07/2014	23	0,3	14	26,1	95	0	1	0,1	1	10	11	60
18/07/2014	00	0,2	18	25,7	96	0	1	0,1	1	15	16	51
18/07/2014	01	0,1	328	25,5	94	0	1	0,1	1	17	17	46
18/07/2014	02	0,1	313	25,2	91	0	1	0,1	1	15	16	46
18/07/2014	03	0,3	284	24,9	89	0	5	0,1	1	16	16	44
18/07/2014	04	0,1	310	24,4	88	0	1	0,1	1	19	20	39
18/07/2014	05	0,2	336	24	90	0	1	0,1	1	25	25	33
18/07/2014	06	0,3	291	24	88	30	1	0,1	2	27	29	32
18/07/2014	07	0,2	325	25,8	83	172	1	0,2	5	32	38	34
18/07/2014	08	0,7	26	27,5	85	336	1	0,2	4	21	26	61
18/07/2014	09	1,8	59	28,2	84	227	1	0,1	4	20	23	70
18/07/2014	10	1,9	70	28,6	85	567	2	0,2	3	14	17	80
18/07/2014	11	2,5	63	28,7	87	676	2	0,1	3	11	14	83
18/07/2014	12	2,9	64	27,5	94	169	1	0,1	2	10	12	78
18/07/2014	13	2,1	51	27	98	463	1	0,1	2	9	10	74
18/07/2014	14	2,7	66	28,5	90	818	1	0,2	2	7	9	77
18/07/2014	15	2,7	61	28,7	89	511	1	0,1	1	6	8	76
18/07/2014	16	2,9	72	28,5	91	322	1	0,1	1	7	7	83
18/07/2014	17	2,5	65	28,1	91	160	1	0,1	1	9	10	96
18/07/2014	18	2,5	61	27,4	94	20	1	0,1	1	10	11	86
18/07/2014	19	2,1	40	27	97	22	1	0,1	1	11	12	76
18/07/2014	20	1,3	46	26,5	97	1	1	0,1	1	14	15	68
18/07/2014	21	0,6	50	26,2	99	0	1	0,1	1	16	17	63
18/07/2014	22	0,3	24	26,3	100	0	1	0,1	1	15	16	61
18/07/2014	23	0,1	327	25,9	98	0	1	0,1	1	19	19	74
19/07/2014	00	0,1	327	25,7	96	0	1	0,1	1	17	18	52
19/07/2014	01	0,1	319	25,5	95	0	1	0,1	1	16	17	45
19/07/2014	02	0,3	299	25	96	0	1	0,1	1	11	12	40
19/07/2014	03	0,2	297	24,8	95	0	1	0,1	1	11	11	36
19/07/2014	04	0,4	297	24,4	91	0	1	0,1	1	11	12	29
19/07/2014	05	0,4	297	24,3	88	0	1	0,1	1	12	13	36
19/07/2014	06	0,4	299	24,2	86	33	1	0	1	13	14	37
19/07/2014	07	0,3	296	26,1	79	179	1	0,1	2	13	15	46
19/07/2014	08	0,2	298	28,2	75	277	1	0,1	2	15	17	61
19/07/2014	09	0,8	101	29,1	76	193	1	0,2	4	24	28	65
19/07/2014	10	1,7	137	29,3	77	678	1	0,1	3	20	23	77
19/07/2014	11	2,3	143	29,4	76	844	2	0,1	3	16	19	86
19/07/2014	12	2,2	131	30,2	75	916	3	0,2	2	12	14	98
19/07/2014	13	2,3	123	30,3	79	899	4	0,1	1	10	11	103
19/07/2014	14	3,1	144	29,3	85	724	4	0,1	1	8	9	104
19/07/2014	15	2,2	172	29,5	85	512	5	0,1	1	6	7	107
19/07/2014	16	1,9	185	29,9	88	381	9	0,1	1	6	8	98
19/07/2014	17	1,3	208	29,4	88	149	4	0,2	2	10	12	89
19/07/2014	18	1,4	214	30,4	77	124	4	0,3	3	16	19	85
19/07/2014	19	0,9	202	30,3	75	43	5	0,3	3	18	21	80
19/07/2014	20	1	145	28,3	91	2	4	0,3	2	13	15	86
19/07/2014	21	0,2	137	27,4	99	0	4	0,3	1	15	16	80
19/07/2014	22	0,4	111	26,9	100	0	3	0,3	1	10	11	80
19/07/2014	23	0,2	254	26,7	100	0	7	0,2	1	10	11	71
20/07/2014	00	0,5	287	26,6	96	0	1	0,3	1	10	11	62
20/07/2014	01	1,1	287	29,3	55	0	1	0,1	1	12	13	52
20/07/2014	02	0,9	290	30,1	44	0	1	0,1	1	7	8	61
20/07/2014	03	0,9	296	29,1	46	0	1	0	1	9	10	68
20/07/2014	04	0,5	296	28,1	49	0	1	0	1	7	7	67
20/07/2014	05	0,5	297	27,4	51	0	1	0	1	7	8	67
20/07/2014	06	0,7	292	26,9	54	24	1	0	1	6	6	70
20/07/2014	07	1,1	286	27,9	53	219	1	0	1	5	5	74
20/07/2014	08	1,4	286	29,6	49	369	1	0	2	9	11	72
20/07/2014	09	1,2	290	30,5	46	137	1	0	1	6	7	77
20/07/2014	10	0,9	286	31,8	43	700	1	0	1	7	9	77
20/07/2014	11	0,9	301	33,4	37	899	2	0	1	7	8	78
20/07/2014	12	2,4	131	32,8	42	809	3	0	2	10	11	86
20/07/2014	13	2,3	225	35,3	29	968	4	0	5	17	22	68
20/07/2014	14	2,7	235	36,4	25	921	4	0	4	16	20	67
20/07/2014	15	2,5	216	37	22	530	5	0	5	15	21	65
20/07/2014	16	2,1	237	36,3	21	233	5	0	4	17	20	66
20/07/2014	17	1,5	24	33,9	40	142	5	0	1	12	14	81
20/07/2014	18	1,7	52	31,6	56	58	4	0,1	2	11	13	85
20/07/2014	19	1,8	46	30,9	59	17	4	0,1	2	12	13	86
20/07/2014	20	0,9	14	29,4	67	1	4	0,1	1	13	14	77
20/07/2014	21	0,7	20	28,8	68	0	4	0,1	1	20	21	68
20/07/2014	22	0,7	30	28,1	71	0	3	0,1	1	17	17	69
20/07/2014	23	0,4	28	27,3	78	0	2	0,1	1	14	14	71
21/07/2014	00	0,1	306	26,4	80	0	2	0,1	1	16	16	57
21/07/2014	01	0,4	345	26	65	0	2	0	1	17	18	45
21/07/2014	02	0,1	331	25,3	57	0	3	0	1	8	9	53
21/07/2014	03	0,4	328	25,8	57	0	2	0	1	6	7	59
21/07/2014	04	1,3	282	25,4	59	0	2	0	1	5	6	58
21/07/2014	05	0,8	294	24,9	60	0	3	0	1	8	9	55
21/07/2014	06	0,5	310	24,9	59	27	3	0	2	12	13	52
21/07/2014	07	0,5	333	26,1	56	232	2	0	3	14	17	49
21/07/2014	08	1	13	27,8	52	404	3	0	3	12	16	55
21/07/2014	09	1,7	90	28,3	52	116	1	0	4	11	15	61
21/07/2014	10	2,2	139	27,9	56	741	2	0	4	12	16	64
21/07/2014	11	2,7	139	28,1	59	875	2	0	2	12	14	72
21/07/2014	12	2,8	136	28,9	57	931	2	0	3	15	17	79
21/07/2014	13	2,8	139	29	61	954	2	0	1	8	10	87
21/07/2014	14	2,9	145	29	62	909	3	0	1	7	8	88
21/07/2014	15	2,7	143	29,1	66	518	3	0	2	8	9	85
21/07/2014	16	2,6	151	28,5	71	453	3	0	2	8	10	83
21/07/2014	17	2,2	139	27,8	75	306	3	0	2	9	11	74
21/07/2014	18	1,6	139	27,4	74	43	3	0,1	2	11	13	72
21/07/2014	19	0,7	86	27,4	70	15	3	0,1	2	13	15	73
21/07/2014	20	0,6	39	27	72	2	2	0,1	2	15	16	69
21/07/2014	21	0,2	8	26,4	74	0	2	0,1	1	12	13	68
21/07/2014	22	0,1	335	26,2	71	0	2	0	1	21	22	49
21/07/2014	23	0,1	308	26,1	66	0	3	0	1	20	21	48
22/07/2014	00	0,4	301	25,7	64	0	4	0	1	16	16	53
22/07/2014	01	0,6	295	25,4	64	0	5	0	1	11	12	57
22/07/2014	02	0,6	294	25,3	64	0	4	0	1	11	12	58
22/07/2014	03	0,4	321	24,9	65	0	5	0	1	11	11	58
22/07/2014	04	0,1	343	23,7	68	0	5	0	1	12	13	53
22/07/2014	05	0,1	294	23,7	68	0	5	0	1	20	21	44
22/07/2014	06	0,2	272	23,5	69	27	6	0,1	15	44	59	13
22/07/2014	07	0,2	245	26,1	63	224	5	0,1	17	44	62	22
22/07/2014	08	0,2	114	28	62	386	4	0,1	7	27	34	50
22/07/2014	09	1,2	129	28,2	70	118	4	0,1	5	16	21	61
22/07/2014	10	2,2	142	28,1	76	730	4	0,1	4	16	20	69
22/07/2014	11	2,6	138	28	78	861	3	0,1	4	13	17	76
22/07/2014	12	2,5	143	28,4	80	921	1	0,1	3	9	12	88
22/07/2014	13	2,7	124	28,2	81	930	1	0,1	2	6	8	80
22/07/2014	14	2,8	119	28	81	890	1	0,1	2	5	6	81
22/07/2014	15	2,8	122	27,9	81	522	2	0,1	2	6	8	75
22/07/2014	16	2,5	118	27,7	82	432	2	0,1	2	6	8	77
22/07/2014	17	2,1	93	27,5	84	288	1	0,1	2	9	11	79
22/07/2014	18	1,9	91	27	86	47	2	0,1	3	9	11	78
22/07/2014	19	1,3	75	26,6	89	17	2	0,1	3	12	15	80
22/07/2014	20	1,1	51	26,2	91	2	1	0,1	1	10	11	82
22/07/2014	21	0,3	13	25,9	92	0	1	0,1	1	9	10	75
22/07/2014	22	0,1	355	25,5	93	0	1	0,1	1	10	11	71
22/07/2014	23	0,1	10	25,4	92	0	1	0,1	1	8	9	73
23/07/2014	00	0,2	16	25,2	92	0	1	0,1	1	8	9	68
23/07/2014	01	0,2	309	24,7	86	0	1	0,1	1	14	15	43
23/07/2014	02	0,1	287	24,7	80	0	1	0,1	1	13	14	44
23/07/2014	03	0,1	14	24,3	81	0	1	0,1	1	18	18	37
23/07/2014	04	0,2	294	23,7	81	0	1	0,1	1	21	22	30
23/07/2014	05	0,1	324	23,8	79	0	1	0,1	2	26	28	28
23/07/2014	06	0,1	327	23,4	83	25	1	0,2	5	38	43	21
23/07/2014	07	0,3	355	25,4	79	212	1	0,2	7	34	41	34
23/07/2014	08	0,5	28	27	77	363	1	0,1	9	31	40	41
23/07/2014	09	1	73	28	83	135	1	0,2	3	13	16	64
23/07/2014	10	1,9	110	28,3	84	719	1	0,2	2	10	12	72
23/07/2014	11	2,2	123	28,1	88	846	1	0,1	2	9	11	80
23/07/2014	12	2,7	132	28,1	88	904	2	0,1	2	10	11	85
23/07/2014	13	2,5	147	27,9	86	924	2	0,1	1	8	9	105
23/07/2014	14	2,6	129	28,1	88	881	1	0,1	1	6	6	86
23/07/2014	15	2,5	112	28,2	84	513	1	0,1	1	5	6	83
23/07/2014	16	2,5	87	28,7	81	422	2	0,2	1	6	7	81
23/07/2014	17	2,5	71	28,7	82	278	2	0,2	1	7	9	78
23/07/2014	18	2,6	64	28,2	83	52	2	0,1	1	8	9	75
23/07/2014	19	2,2	57	27,7	83	19	1	0,1	1	9	10	69
23/07/2014	20	1,7	60	27,3	86	2	1	0,1	1	8	10	71
23/07/2014	21	1,3	56	27	89	0	1	0,1	1	8	9	71
23/07/2014	22	0,5	39	26,7	91	0	1	0,1	1	8	9	66
23/07/2014	23	0,2	335	25,5	93	0	1	0,1	1	14	14	45
24/07/2014	00	0,1	315	25,4	93	0	1	0	1	13	14	49
24/07/2014	01	0,1	310	25,5	92	0	1	0	1	11	11	52
24/07/2014	02	0,1	311	25,3	91	0	1	0,1	1	11	12	51
24/07/2014	03	0,1	303	24,9	90	0	5	0	1	12	13	48
24/07/2014	04	0,2	343	24,6	90	0	1	0,1	1	13	15	42
24/07/2014	05	0,2	329	24	92	0	1	0,1	2	22	24	28
24/07/2014	06	0,1	311	24	91	24	1	0,1	4	30	34	21
24/07/2014	07	0,4	341	25,8	87	203	1	0,1	7	28	35	31
24/07/2014	08	1,7	47	27,4	87	347	1	0,1	5	19	23	57
24/07/2014	09	1,9	60	28	88	143	1	0,1	6	13	19	70
24/07/2014	10	2,9	64	27,9	87	715	1	0,1	1	8	9	82
24/07/2014	11	3	76	28,6	86	839	2	0,1	2	8	10	84
24/07/2014	12	2,7	80	29,3	84	894	2	0,1	2	10	12	85
24/07/2014	13	2,7	81	29,3	86	913	3	0,1	2	7	9	88
24/07/2014	14	2,7	73	29	87	850	2	0,1	1	5	6	92
24/07/2014	15	2,9	66	29	86	556	2	0,1	1	5	6	91
24/07/2014	16	2,6	71	28,8	88	373	3	0,1	2	6	8	90
24/07/2014	17	2,8	66	28,2	91	205	4	0,1	2	8	10	91
24/07/2014	18	2,6	66	27,7	93	69	3	0,1	2	10	11	88
24/07/2014	19	2,3	62	27,5	95	33	1	0,1	1	8	10	87
24/07/2014	20	1,9	63	26,9	96	1	1	0,1	1	8	9	95
24/07/2014	21	1,1	44	26,8	96	0	1	0,1	1	8	8	94
24/07/2014	22	0,4	18	26,3	98	0	1	0,1	1	7	8	80
24/07/2014	23	0,4	22	25,8	98	0	1	0,1	1	6	7	78
25/07/2014	00	0,2	336	25,6	99	0	1	0,1	1	11	11	62
25/07/2014	01	0,2	346	25,3	100	0	1	0,1	1	14	15	58
25/07/2014	02	0,1	330	25,1	100	0	1	0,1	1	12	13	58
25/07/2014	03	0,1	308	24,8	100	0	1	0,1	1	11	12	57
25/07/2014	04	0,1	4	24,7	100	0	5	0,1	1	13	14	51
25/07/2014	05	0,1	324	24,5	100	0	1	0,2	1	20	21	34
25/07/2014	06	0,2	287	24,4	98	19	1	0,3	3	26	29	22
25/07/2014	07	0,2	304	26,1	91	181	5	0,2	7	23	30	31
25/07/2014	08	1,1	33	27,3	89	307	1	0,1	4	15	19	69
25/07/2014	09	2,4	57	27,9	85	172	1	0,1	2	11	13	83
25/07/2014	10	3	63	28,1	88	638	1	0,2	2	10	11	90
25/07/2014	11	3,1	64	28,3	90	750	2	0,1	1	9	10	95
25/07/2014	12	3,2	80	28,8	89	741	2	0,2	1	9	10	98
25/07/2014	13	3,1	74	28,9	90	726	1	0,1	1	7	8	94
25/07/2014	14	2,3	81	29,1	89	627	2	0,1	1	6	7	106
25/07/2014	15	2,5	88	28,8	89	479	2	0,1	1	6	7	96
25/07/2014	16	1,8	81	29	85	395	3	0,1	2	7	9	93
25/07/2014	17	1,8	80	28,7	88	290	3	0,1	2	8	9	92
25/07/2014	18	1,7	64	28	92	72	3	0,1	2	8	10	87
25/07/2014	19	1,8	62	27,7	93	41	3	0,1	1	9	10	93
25/07/2014	20	1,2	52	27,3	97	4	2	0,2	1	10	11	88
25/07/2014	21	1,1	48	27,1	99	0	3	0,2	1	8	9	100
25/07/2014	22	0,3	360	26,5	100	0	2	0,1	1	12	12	78
25/07/2014	23	0,4	29	26,3	100	0	3	0,1	1	10	11	
26/07/2014	00	0,3	358	25,8	100	0	3	0,1	1	12	13	
26/07/2014	01	0,6	355	25,2	97	0	3	0,1	1	15	16	47
26/07/2014	02	0,1	318	25,2	97	0	3	0,1	1	14	15	42
26/07/2014	03	0,1	318	24,9	99	0	3	0,1	1	13	13	47
26/07/2014	04	0,1	302	24,6	97	0	3	0,1	1	11	11	48
26/07/2014	05	0,3	297	24,2	87	0	3	0,1	1	12	12	33
26/07/2014	06	0,3	300	24,3	86	22	4	0,1	1	12	13	43
26/07/2014	07	0,2	317	25,8	82	184	3	0	1	11	12	53
26/07/2014	08	0,4	6	28,4	79	322	4	0,1	2	10	12	71
26/07/2014	09	1,7	80	28,1	85	171	4	0,1	1	9	10	88
26/07/2014	10	2	105	28,4	84	701	4	0,1	3	11	13	86
26/07/2014	11	2,3	131	28,6	87	813	3	0,1	2	8	10	97
26/07/2014	12	2,5	117	28,8	87	885	1	0	2	7	9	98
26/07/2014	13	2,5	102	29	86	899	1	0	2	5	7	96
26/07/2014	14	2,2	95	29,1	85	851	1	0	1	4	5	95
26/07/2014	15	2,4	108	28,7	88	496	1	0	1	4	6	103
26/07/2014	16	2,3	113	28,5	89	392	1	0	1	4	4	95
26/07/2014	17	1,7	105	28,4	90	219	1	0	1	5	6	99
26/07/2014	18	1,6	91	28	91	49	1	0	1	6	7	99
26/07/2014	19	1,5	66	27,6	93	22	1	0	1	8	9	98
26/07/2014	20	1,2	52	27,3	94	1	1	0	2	11	13	100
26/07/2014	21	0,8	38	27,2	94	0	1	0	1	10	12	101
26/07/2014	22	0,3	3	26,8	96	0	1	0	1	10	11	90
26/07/2014	23	0,1	316	26,4	96	0	1	0	1	11	12	82
27/07/2014	00	0,1	211	26,3	94	0	1	0,1	1	13	14	73
27/07/2014	01	0,1	228	25,8	93	0	1	0	1	16	17	54
27/07/2014	02	0,1	168	25,3	86	0	1	0	3	17	20	41
27/07/2014	03	0,1	8	25,2	86	0	1	0	1	17	18	45
27/07/2014	04	0,1	328	24,9	89	0	1	0	1	13	14	44
27/07/2014	05	0,1	311	24,1	86	0	1	0	1	10	11	39
27/07/2014	06	0,1	309	24,3	81	21	1	0	1	9	9	47
27/07/2014	07	0,1	312	26,2	77	166	1	0	1	11	12	50
27/07/2014	08	0,1	23	28,3	82	299	1	0	1	12	13	80
27/07/2014	09	1	114	28,7	84	191	1	0	1	8	9	90
27/07/2014	10	2	107	28,9	87	685	1	0	2	6	8	96
27/07/2014	11	2,1	87	29	87	812	1	0	1	6	7	98
27/07/2014	12	2,1	95	29,5	86	877	1	0	1	6	7	93
27/07/2014	13	2,3	133	29,6	86	895	2	0	1	4	5	97
27/07/2014	14	2,8	149	28,8	90	833	2	0	1	2	3	95
27/07/2014	15	2,7	132	29	87	436	2	0	1	3	3	104
27/07/2014	16	2,5	124	28,9	89	388	2	0	1	3	4	105
27/07/2014	17	2,1	112	28,6	90	265	3	0	1	4	5	106
27/07/2014	18	1,9	84	28,2	93	59	3	0	1	4	5	106
27/07/2014	19	1,4	71	27,8	94	26	3	0	1	6	7	96
27/07/2014	20	1,5	62	27,5	95	1	2	0	1	7	8	98
27/07/2014	21	1,2	60	27,3	95	0	2	0	1	6	6	93
27/07/2014	22	0,5	49	27,3	95	0	2	0	1	7	7	86
27/07/2014	23	0,2	0	26,9	97	0	1	0	1	7	8	81
28/07/2014	00	0,1	323	26,5	98	0	4	0	1	8	8	77
28/07/2014	01	0,1	325	26	99	0	1		1	6	7	76
28/07/2014	02	0,1	313	25,8	98	0	1		1	6	6	70
28/07/2014	03	0,2	310	25,5	98	0	1		1	6	7	65
28/07/2014	04	0,2	298	25,4	94	0	1		1	7	8	49
28/07/2014	05	0,2	297	25,3	95	0	1		1	11	12	48
28/07/2014	06	0,2	297	24,9	96	19	1		2	20	22	34
28/07/2014	07	0,2	297	26,4	91	157	1		3	22	26	33
28/07/2014	08	0,3	262	28,4	87	283	1		4	19	23	64
28/07/2014	09	1	130	28,9	86	254	1		5	21	25	68
28/07/2014	10	1,9	113	29,3	84	649	1		3	14	17	78
28/07/2014	11	2,2	134	29,4	86	788	1		2	11	13	96
28/07/2014	12	2,3	120	29,5	86	774	1		2	10	12	97
28/07/2014	13	2,3	111	29,6	88	708	1		2	8	9	97
28/07/2014	14	2,5	112	29,4	89	735	1		2	8	10	97
28/07/2014	15	2,5	86	29,3	89	443	1		3	8	11	96
28/07/2014	16	2,5	80	29,5	89	407	1		1	6	7	97
28/07/2014	17	2,8	62	29	90	249	1		1	6	7	92
28/07/2014	18	2,3	52	28,7	91	93	1		1	7	8	83
28/07/2014	19	2,5	50	28,3	93	48	1		1	7	8	80
28/07/2014	20	1,8	54	27,8	94	1	1		1	7	8	84
28/07/2014	21	2	65	27,4	96	0	1		1	6	6	75
28/07/2014	22	2	64	27,1	97	0	1		1	3	4	
28/07/2014	23	1,2	75	27	97	0	1		1	3	3	80
29/07/2014	00	0,6	67	26,9	97	0	5		1	2	3	79
29/07/2014	01	0,1	334	26,7	97	0	1		1	2	3	76
29/07/2014	02	0,1	306	26,4	99	0	5		1	7	8	61
29/07/2014	03	0,1	299	26	99	0	1		1	8	9	53
29/07/2014	04	0,4	291	25,8	96	0	1		1	12	12	49
29/07/2014	05	0,5	301	25,8	78	0	1		1	12	13	36
29/07/2014	06	0,6	347	25,7	68	16	1					28
29/07/2014	07	0,5	314	26,3	61	53	1					44
29/07/2014	08	0,5	296	26,8	58	67	1					47
29/07/2014	09	1,6	282	28,7	47	276	1					60
